dz_2011,total,higher,lower
S01011567,562,90,472
S01011568,541,141,400
S01011569,582,145,437
S01011570,631,118,513
S01011571,595,114,481
S01011572,594,163,431
S01011573,694,230,464
S01011574,701,188,513
S01011575,535,145,390
S01011576,520,56,464
S01011577,430,124,306
S01011578,1382,544,838
S01011579,617,285,332
S01011580,857,193,664
S01011581,602,149,453
S01011582,1562,760,802
S01011583,608,179,429
S01011584,574,118,456
S01011585,754,143,611
S01011586,450,79,371
S01011587,462,78,384
S01011588,584,97,487
S01011589,658,136,522
S01011590,1373,504,869
S01011591,602,106,496
S01011592,1151,464,687
S01011593,472,129,343
S01011594,423,83,340
S01011595,612,228,384
S01011596,861,320,541
S01011597,521,145,376
S01011598,625,91,534
S01011599,631,155,476
S01011600,506,107,399
S01011601,574,204,370
S01011602,447,101,346
S01011603,630,107,523
S01011604,388,57,331
S01011605,554,101,453
S01011606,656,279,377
S01011607,888,381,507
S01011608,824,273,551
S01011609,571,72,499
S01011610,565,88,477
S01011611,782,277,505
S01011612,188,55,133
S01011613,692,290,402
S01011614,382,126,256
S01011615,881,324,557
S01011616,314,55,259
S01011617,641,81,560
S01011618,490,105,385
S01011619,622,211,411
S01011620,638,247,391
S01011621,601,180,421
S01011622,115,32,83
S01011623,1237,408,829
S01011624,604,197,407
S01011625,372,86,286
S01011626,696,272,424
S01011627,470,201,269
S01011628,882,321,561
S01011629,503,80,423
S01011630,473,75,398
S01011631,474,41,433
S01011632,611,87,524
S01011633,665,121,544
S01011634,475,88,387
S01011635,518,103,415
S01011636,513,70,443
S01011637,476,115,361
S01011638,513,107,406
S01011639,428,76,352
S01011640,653,112,541
S01011641,684,233,451
S01011642,593,183,410
S01011643,556,225,331
S01011644,559,204,355
S01011645,412,121,291
S01011646,613,257,356
S01011647,709,305,404
S01011648,262,43,219
S01011649,575,228,347
S01011650,1065,445,620
S01011651,611,192,419
S01011652,533,188,345
S01011653,677,122,555
S01011654,650,180,470
S01011655,548,94,454
S01011656,432,64,368
S01011657,377,77,300
S01011658,571,109,462
S01011659,645,127,518
S01011660,769,221,548
S01011661,778,139,639
S01011662,865,335,530
S01011663,679,98,581
S01011664,657,86,571
S01011665,723,175,548
S01011666,613,116,497
S01011667,670,135,535
S01011668,995,169,826
S01011669,575,206,369
S01011670,496,141,355
S01011671,503,158,345
S01011672,488,123,365
S01011673,577,97,480
S01011674,1053,296,757
S01011675,958,264,694
S01011676,478,62,416
S01011677,90,21,69
S01011678,290,45,245
S01011679,872,278,594
S01011680,772,152,620
S01011681,541,122,419
S01011682,1092,381,711
S01011683,864,232,632
S01011684,548,152,396
S01011685,560,209,351
S01011686,653,244,409
S01011687,607,135,472
S01011688,754,265,489
S01011689,619,229,390
S01011690,1050,372,678
S01011691,314,93,221
S01011692,827,132,695
S01011693,1134,476,658
S01011694,430,205,225
S01011695,2230,1106,1124
S01011696,499,253,246
S01011697,686,294,392
S01011698,444,104,340
S01011699,629,226,403
S01011700,586,181,405
S01011701,827,368,459
S01011702,656,267,389
S01011703,623,316,307
S01011704,1015,506,509
S01011705,1124,450,674
S01011706,663,194,469
S01011707,508,204,304
S01011708,763,222,541
S01011709,738,234,504
S01011710,460,99,361
S01011711,730,122,608
S01011712,378,93,285
S01011713,812,227,585
S01011714,842,358,484
S01011715,709,177,532
S01011716,677,260,417
S01011717,574,180,394
S01011718,644,295,349
S01011719,1293,635,658
S01011720,478,218,260
S01011721,534,127,407
S01011722,858,200,658
S01011723,1395,569,826
S01011724,437,156,281
S01011725,425,180,245
S01011726,379,152,227
S01011727,940,473,467
S01011728,643,150,493
S01011729,717,174,543
S01011730,666,220,446
S01011731,743,182,561
S01011732,679,260,419
S01011733,588,146,442
S01011734,615,184,431
S01011735,507,215,292
S01011736,740,183,557
S01011737,557,120,437
S01011738,701,182,519
S01011739,474,127,347
S01011740,434,98,336
S01011741,608,96,512
S01011742,552,148,404
S01011743,536,140,396
S01011744,530,153,377
S01011745,665,153,512
S01011746,513,75,438
S01011747,639,100,539
S01011748,631,113,518
S01011749,510,96,414
S01011750,555,119,436
S01011751,718,127,591
S01011752,744,195,549
S01011753,538,212,326
S01011754,601,137,464
S01011755,643,147,496
S01011756,725,155,570
S01011757,593,127,466
S01011758,424,90,334
S01011759,598,118,480
S01011760,620,124,496
S01011761,501,126,375
S01011762,555,125,430
S01011763,538,116,422
S01011764,283,76,207
S01011765,829,318,511
S01011766,515,214,301
S01011767,820,260,560
S01011768,614,156,458
S01011769,514,110,404
S01011770,587,125,462
S01011771,456,212,244
S01011772,738,377,361
S01011773,388,177,211
S01011774,588,240,348
S01011775,566,298,268
S01011776,747,390,357
S01011777,427,211,216
S01011778,411,211,200
S01011779,543,245,298
S01011780,629,306,323
S01011781,607,263,344
S01011782,625,284,341
S01011783,412,180,232
S01011784,528,124,404
S01011785,690,182,508
S01011786,127,57,70
S01011787,703,138,565
S01011788,772,429,343
S01011789,1991,932,1059
S01011790,830,240,590
S01011791,562,114,448
S01011792,585,169,416
S01011793,518,181,337
S01011794,663,136,527
S01011795,709,213,496
S01011796,547,112,435
S01011797,777,311,466
S01011798,359,81,278
S01011799,673,225,448
S01011800,464,83,381
S01011801,410,79,331
S01011802,440,90,350
S01011803,600,174,426
S01011804,689,210,479
S01011805,635,194,441
S01011806,909,297,612
S01011807,780,246,534
S01011808,672,210,462
S01011809,527,158,369
S01011810,934,259,675
S01011811,804,228,576
S01011812,792,267,525
S01011813,660,186,474
S01011814,488,152,336
S01011815,537,167,370
S01011816,503,200,303
S01011817,512,166,346
S01011818,1112,321,791
S01011819,906,203,703
S01011820,624,201,423
S01011821,448,123,325
S01011822,663,152,511
S01011823,426,103,323
S01011824,698,181,517
S01011825,377,117,260
S01011826,527,157,370
S01011827,444,124,320
S01011828,654,169,485
S01011829,407,114,293
S01011830,582,132,450
S01011831,728,175,553
S01011832,598,142,456
S01011833,632,336,296
S01011834,529,290,239
S01011835,476,242,234
S01011836,806,400,406
S01011837,633,312,321
S01011838,871,454,417
S01011839,749,323,426
S01011840,870,356,514
S01011841,1021,412,609
S01011842,880,294,586
S01011843,845,422,423
S01011844,656,369,287
S01011845,565,208,357
S01011846,591,285,306
S01011847,313,177,136
S01011848,580,248,332
S01011849,561,212,349
S01011850,756,311,445
S01011851,583,197,386
S01011852,641,188,453
S01011853,648,268,380
S01011854,703,256,447
S01011855,842,226,616
S01011856,439,214,225
S01011857,1002,360,642
S01011858,660,281,379
S01011859,698,235,463
S01011860,631,224,407
S01011861,589,237,352
S01011862,682,328,354
S01011863,637,341,296
S01011864,530,247,283
S01011865,428,144,284
S01011866,821,285,536
S01011867,812,198,614
S01011868,635,200,435
S01011869,696,215,481
S01011870,560,162,398
S01011871,780,313,467
S01011872,726,312,414
S01011873,567,245,322
S01011874,588,210,378
S01011875,730,229,501
S01011876,726,309,417
S01011877,543,215,328
S01011878,909,417,492
S01011879,525,243,282
S01011880,839,380,459
S01011881,547,213,334
S01011882,619,181,438
S01011883,1065,485,580
S01011884,540,239,301
S01011885,505,271,234
S01011886,906,415,491
S01011887,478,140,338
S01011888,838,201,637
S01011889,647,279,368
S01011890,599,260,339
S01011891,851,142,709
S01011892,869,369,500
S01011893,768,272,496
S01011894,699,302,397
S01011895,758,366,392
S01011896,646,268,378
S01011897,712,338,374
S01011898,699,396,303
S01011899,705,287,418
S01011900,513,246,267
S01011901,757,346,411
S01011902,781,394,387
S01011903,621,282,339
S01011904,600,279,321
S01011905,580,276,304
S01011906,244,104,140
S01011907,616,237,379
S01011908,412,158,254
S01011909,607,261,346
S01011910,762,163,599
S01011911,474,109,365
S01011912,537,95,442
S01011913,573,144,429
S01011914,572,96,476
S01011915,589,126,463
S01011916,582,107,475
S01011917,392,66,326
S01011918,559,119,440
S01011919,704,171,533
S01011920,462,84,378
S01011921,373,70,303
S01011922,605,91,514
S01011923,669,124,545
S01011924,636,129,507
S01011925,597,226,371
S01011926,551,109,442
S01011927,420,75,345
S01011928,578,122,456
S01011929,480,87,393
S01011930,477,100,377
S01011931,422,80,342
S01011932,221,45,176
S01011933,1093,300,793
S01011934,595,194,401
S01011935,731,178,553
S01011936,477,193,284
S01011937,471,163,308
S01011938,360,131,229
S01011939,726,231,495
S01011940,648,186,462
S01011941,825,242,583
S01011942,625,153,472
S01011943,1007,248,759
S01011944,352,169,183
S01011945,1000,521,479
S01011946,578,182,396
S01011947,404,152,252
S01011948,674,320,354
S01011949,614,284,330
S01011950,604,227,377
S01011951,547,206,341
S01011952,644,291,353
S01011953,590,250,340
S01011954,390,115,275
S01011955,732,244,488
S01011956,723,329,394
S01011957,766,266,500
S01011958,1390,558,832
S01011959,583,212,371
S01011960,827,409,418
S01011961,809,373,436
S01011962,745,364,381
S01011963,522,234,288
S01011964,778,323,455
S01011965,628,291,337
S01011966,548,269,279
S01011967,831,353,478
S01011968,939,383,556
S01011969,1104,305,799
S01011970,1216,280,936
S01011971,426,163,263
S01011972,1234,446,788
S01011973,430,166,264
S01011974,623,242,381
S01011975,331,120,211
S01011976,664,234,430
S01011977,896,298,598
S01011978,811,244,567
S01011979,833,341,492
S01011980,364,118,246
S01011981,821,255,566
S01011982,1033,369,664
S01011983,836,233,603
S01011984,423,96,327
S01011985,474,143,331
S01011986,663,168,495
S01011987,772,220,552
S01011988,487,190,297
S01011989,572,166,406
S01011990,497,162,335
S01011991,630,171,459
S01011992,715,284,431
S01011993,679,158,521
S01011994,568,299,269
S01011995,718,298,420
S01011996,488,151,337
S01011997,792,268,524
S01011998,659,269,390
S01011999,444,142,302
S01012000,401,134,267
S01012001,629,182,447
S01012002,500,148,352
S01012003,595,193,402
S01012004,1157,442,715
S01012005,1024,407,617
S01012006,572,249,323
S01012007,658,262,396
S01012008,909,337,572
S01012009,523,198,325
S01012010,1027,368,659
S01012011,989,320,669
S01012012,452,171,281
S01012013,552,178,374
S01012014,1223,400,823
S01012015,876,253,623
S01012016,625,199,426
S01012017,411,170,241
S01012018,612,235,377
S01012019,610,295,315
S01012020,653,277,376
S01012021,557,273,284
S01012022,719,239,480
S01012023,472,232,240
S01012024,798,360,438
S01012025,488,167,321
S01012026,570,244,326
S01012027,1361,599,762
S01012028,749,443,306
S01012029,877,338,539
S01012030,916,449,467
S01012031,394,247,147
S01012032,250,130,120
S01012033,637,234,403
S01012034,638,274,364
S01012035,784,334,450
S01012036,792,322,470
S01012037,745,170,575
S01012038,668,80,588
S01012039,707,123,584
S01012040,451,178,273
S01012041,782,225,557
S01012042,797,176,621
S01012043,556,125,431
S01012044,612,111,501
S01012045,800,236,564
S01012046,496,102,394
S01012047,676,153,523
S01012048,485,96,389
S01012049,525,155,370
S01012050,780,268,512
S01012051,322,124,198
S01012052,653,177,476
S01012053,609,120,489
S01012054,689,123,566
S01012055,600,116,484
S01012056,590,190,400
S01012057,509,242,267
S01012058,617,249,368
S01012059,617,137,480
S01012060,585,168,417
S01012061,1034,503,531
S01012062,706,256,450
S01012063,459,143,316
S01012064,428,61,367
S01012065,298,26,272
S01012066,505,81,424
S01012067,386,46,340
S01012068,441,97,344
S01012069,379,73,306
S01012070,569,90,479
S01012071,749,138,611
S01012072,734,209,525
S01012073,498,209,289
S01012074,436,182,254
S01012075,677,264,413
S01012076,631,218,413
S01012077,669,148,521
S01012078,576,188,388
S01012079,782,145,637
S01012080,611,130,481
S01012081,450,72,378
S01012082,636,145,491
S01012083,675,137,538
S01012084,477,149,328
S01012085,565,162,403
S01012086,576,122,454
S01012087,495,146,349
S01012088,416,165,251
S01012089,592,270,322
S01012090,767,419,348
S01012091,548,198,350
S01012092,466,194,272
S01012093,410,159,251
S01012094,598,332,266
S01012095,930,271,659
S01012096,575,116,459
S01012097,424,81,343
S01012098,637,126,511
S01012099,602,99,503
S01012100,1055,337,718
S01012101,622,288,334
S01012102,533,136,397
S01012103,712,227,485
S01012104,604,318,286
S01012105,1073,504,569
S01012106,837,403,434
S01012107,451,241,210
S01012108,635,180,455
S01012109,766,202,564
S01012110,600,182,418
S01012111,816,179,637
S01012112,685,228,457
S01012113,760,248,512
S01012114,892,424,468
S01012115,504,122,382
S01012116,441,119,322
S01012117,465,224,241
S01012118,721,325,396
S01012119,632,250,382
S01012120,362,85,277
S01012121,559,111,448
S01012122,600,110,490
S01012123,466,130,336
S01012124,460,139,321
S01012125,656,169,487
S01012126,654,288,366
S01012127,848,303,545
S01012128,485,153,332
S01012129,640,209,431
S01012130,770,219,551
S01012131,906,246,660
S01012132,512,129,383
S01012133,664,249,415
S01012134,849,374,475
S01012135,761,163,598
S01012136,576,129,447
S01012137,547,161,386
S01012138,684,300,384
S01012139,735,233,502
S01012140,579,282,297
S01012141,841,376,465
S01012142,638,306,332
S01012143,839,417,422
S01012144,670,283,387
S01012145,712,384,328
S01012146,698,159,539
S01012147,646,143,503
S01012148,434,73,361
S01012149,580,175,405
S01012150,477,77,400
S01012151,634,120,514
S01012152,632,104,528
S01012153,494,119,375
S01012154,511,92,419
S01012155,595,146,449
S01012156,798,194,604
S01012157,723,200,523
S01012158,1087,397,690
S01012159,373,118,255
S01012160,676,191,485
S01012161,332,72,260
S01012162,597,156,441
S01012163,560,163,397
S01012164,815,314,501
S01012165,564,85,479
S01012166,559,93,466
S01012167,511,102,409
S01012168,675,231,444
S01012169,564,139,425
S01012170,865,217,648
S01012171,824,167,657
S01012172,635,123,512
S01012173,502,195,307
S01012174,702,265,437
S01012175,742,287,455
S01012176,1019,312,707
S01012177,615,199,416
S01012178,705,243,462
S01012179,467,143,324
S01012180,468,159,309
S01012181,792,233,559
S01012182,951,361,590
S01012183,1503,617,886
S01012184,603,286,317
S01012185,546,131,415
S01012186,551,143,408
S01012187,568,135,433
S01012188,436,145,291
S01012189,554,173,381
S01012190,535,246,289
S01012191,760,301,459
S01012192,318,122,196
S01012193,511,238,273
S01012194,560,272,288
S01012195,602,235,367
S01012196,369,164,205
S01012197,707,198,509
S01012198,705,225,480
S01012199,616,154,462
S01012200,433,105,328
S01012201,719,216,503
S01012202,402,130,272
S01012203,688,291,397
S01012204,552,222,330
S01012205,646,271,375
S01012206,664,241,423
S01012207,786,191,595
S01012208,877,235,642
S01012209,662,182,480
S01012210,469,107,362
S01012211,778,309,469
S01012212,835,375,460
S01012213,787,343,444
S01012214,544,285,259
S01012215,725,363,362
S01012216,903,465,438
S01012217,326,56,270
S01012218,334,53,281
S01012219,564,94,470
S01012220,617,111,506
S01012221,467,88,379
S01012222,810,150,660
S01012223,486,77,409
S01012224,625,118,507
S01012225,793,164,629
S01012226,533,139,394
S01012227,602,151,451
S01012228,539,122,417
S01012229,593,272,321
S01012230,729,359,370
S01012231,538,288,250
S01012232,773,432,341
S01012233,639,351,288
S01012234,1010,526,484
S01012235,624,322,302
S01012236,574,236,338
S01012237,564,348,216
S01012238,399,144,255
S01012239,376,94,282
S01012240,534,186,348
S01012241,472,297,175
S01012242,565,324,241
S01012243,610,323,287
S01012244,705,413,292
S01012245,862,460,402
S01012246,694,427,267
S01012247,508,269,239
S01012248,643,279,364
S01012249,682,271,411
S01012250,594,255,339
S01012251,705,177,528
S01012252,753,238,515
S01012253,678,220,458
S01012254,625,242,383
S01012255,581,260,321
S01012256,947,458,489
S01012257,815,312,503
S01012258,1170,612,558
S01012259,554,306,248
S01012260,981,398,583
S01012261,859,426,433
S01012262,1301,582,719
S01012263,567,153,414
S01012264,321,144,177
S01012265,783,200,583
S01012266,862,310,552
S01012267,781,357,424
S01012268,1038,460,578
S01012269,655,223,432
S01012270,574,157,417
S01012271,1052,442,610
S01012272,599,275,324
S01012273,711,288,423
S01012274,833,272,561
S01012275,522,145,377
S01012276,1027,337,690
S01012277,912,289,623
S01012278,757,219,538
S01012279,792,244,548
S01012280,739,174,565
S01012281,631,153,478
S01012282,671,254,417
S01012283,668,264,404
S01012284,470,128,342
S01012285,434,178,256
S01012286,827,201,626
S01012287,735,132,603
S01012288,701,123,578
S01012289,804,435,369
S01012290,409,142,267
S01012291,555,255,300
S01012292,843,427,416
S01012293,709,283,426
S01012294,717,200,517
S01012295,474,182,292
S01012296,793,380,413
S01012297,774,376,398
S01012298,955,431,524
S01012299,451,187,264
S01012300,854,267,587
S01012301,720,250,470
S01012302,546,172,374
S01012303,670,266,404
S01012304,833,276,557
S01012305,596,195,401
S01012306,559,167,392
S01012307,606,172,434
S01012308,687,183,504
S01012309,662,212,450
S01012310,1111,402,709
S01012311,630,231,399
S01012312,721,214,507
S01012313,614,193,421
S01012314,623,103,520
S01012315,550,128,422
S01012316,469,86,383
S01012317,322,87,235
S01012318,543,107,436
S01012319,775,256,519
S01012320,560,137,423
S01012321,829,261,568
S01012322,823,308,515
S01012323,1011,377,634
S01012324,752,242,510
S01012325,600,158,442
S01012326,617,147,470
S01012327,631,154,477
S01012328,577,213,364
S01012329,683,211,472
S01012330,453,153,300
S01012331,779,303,476
S01012332,858,290,568
S01012333,938,331,607
S01012334,625,119,506
S01012335,1297,378,919
S01012336,530,95,435
S01012337,620,132,488
S01012338,551,182,369
S01012339,646,236,410
S01012340,704,236,468
S01012341,686,219,467
S01012342,665,235,430
S01012343,788,279,509
S01012344,795,234,561
S01012345,533,169,364
S01012346,913,363,550
S01012347,463,142,321
S01012348,797,338,459
S01012349,801,160,641
S01012350,787,191,596
S01012351,664,128,536
S01012352,828,242,586
S01012353,564,162,402
S01012354,718,199,519
S01012355,848,287,561
S01012356,808,284,524
S01012357,732,265,467
S01012358,620,196,424
S01012359,588,75,513
S01012360,468,58,410
S01012361,528,69,459
S01012362,717,116,601
S01012363,759,183,576
S01012364,585,128,457
S01012365,840,238,602
S01012366,741,164,577
S01012367,735,194,541
S01012368,599,207,392
S01012369,763,211,552
S01012370,974,252,722
S01012371,751,148,603
S01012372,768,136,632
S01012373,859,217,642
S01012374,604,130,474
S01012375,854,168,686
S01012376,670,277,393
S01012377,504,220,284
S01012378,500,179,321
S01012379,419,160,259
S01012380,999,287,712
S01012381,699,179,520
S01012382,771,275,496
S01012383,717,231,486
S01012384,385,139,246
S01012385,557,204,353
S01012386,752,161,591
S01012387,657,201,456
S01012388,489,194,295
S01012389,669,220,449
S01012390,553,176,377
S01012391,972,339,633
S01012392,582,207,375
S01012393,919,293,626
S01012394,661,158,503
S01012395,569,165,404
S01012396,616,177,439
S01012397,598,208,390
S01012398,772,235,537
S01012399,591,118,473
S01012400,672,120,552
S01012401,682,146,536
S01012402,316,90,226
S01012403,752,234,518
S01012404,917,270,647
S01012405,496,180,316
S01012406,501,166,335
S01012407,742,235,507
S01012408,546,155,391
S01012409,776,252,524
S01012410,940,279,661
S01012411,958,236,722
S01012412,450,95,355
S01012413,718,214,504
S01012414,493,128,365
S01012415,530,105,425
S01012416,384,95,289
S01012417,438,93,345
S01012418,552,121,431
S01012419,727,206,521
S01012420,714,130,584
S01012421,695,215,480
S01012422,860,255,605
S01012423,710,231,479
S01012424,603,99,504
S01012425,367,43,324
S01012426,359,47,312
S01012427,478,72,406
S01012428,585,100,485
S01012429,362,86,276
S01012430,683,192,491
S01012431,704,205,499
S01012432,514,147,367
S01012433,541,118,423
S01012434,529,118,411
S01012435,586,110,476
S01012436,560,115,445
S01012437,558,123,435
S01012438,687,153,534
S01012439,595,180,415
S01012440,643,230,413
S01012441,692,255,437
S01012442,673,289,384
S01012443,510,173,337
S01012444,964,468,496
S01012445,75,35,40
S01012446,465,151,314
S01012447,660,284,376
S01012448,583,243,340
S01012449,484,154,330
S01012450,662,273,389
S01012451,567,320,247
S01012452,479,236,243
S01012453,679,390,289
S01012454,693,346,347
S01012455,393,230,163
S01012456,636,380,256
S01012457,939,534,405
S01012458,563,344,219
S01012459,578,233,345
S01012460,557,259,298
S01012461,380,121,259
S01012462,536,130,406
S01012463,562,130,432
S01012464,393,72,321
S01012465,568,131,437
S01012466,661,279,382
S01012467,792,234,558
S01012468,561,181,380
S01012469,699,387,312
S01012470,601,195,406
S01012471,558,311,247
S01012472,521,264,257
S01012473,474,220,254
S01012474,533,214,319
S01012475,472,183,289
S01012476,710,191,519
S01012477,563,222,341
S01012478,543,133,410
S01012479,702,273,429
S01012480,555,212,343
S01012481,556,202,354
S01012482,525,233,292
S01012483,580,181,399
S01012484,759,425,334
S01012485,782,458,324
S01012486,452,261,191
S01012487,428,112,316
S01012488,618,178,440
S01012489,775,140,635
S01012490,805,184,621
S01012491,441,61,380
S01012492,589,103,486
S01012493,477,152,325
S01012494,904,201,703
S01012495,704,130,574
S01012496,466,71,395
S01012497,390,50,340
S01012498,525,62,463
S01012499,765,194,571
S01012500,358,47,311
S01012501,525,76,449
S01012502,592,91,501
S01012503,396,57,339
S01012504,422,66,356
S01012505,729,146,583
S01012506,319,106,213
S01012507,651,185,466
S01012508,532,148,384
S01012509,364,126,238
S01012510,724,246,478
S01012511,571,179,392
S01012512,529,156,373
S01012513,388,155,233
S01012514,540,222,318
S01012515,502,107,395
S01012516,414,142,272
S01012517,670,219,451
S01012518,587,273,314
S01012519,513,176,337
S01012520,501,260,241
S01012521,515,216,299
S01012522,654,312,342
S01012523,695,283,412
S01012524,661,287,374
S01012525,679,308,371
S01012526,653,346,307
S01012527,422,162,260
S01012528,536,119,417
S01012529,574,222,352
S01012530,698,257,441
S01012531,753,306,447
S01012532,787,271,516
S01012533,620,212,408
S01012534,606,152,454
S01012535,613,124,489
S01012536,528,105,423
S01012537,672,111,561
S01012538,770,161,609
S01012539,538,125,413
S01012540,667,107,560
S01012541,804,202,602
S01012542,843,343,500
S01012543,483,185,298
S01012544,619,236,383
S01012545,390,107,283
S01012546,630,176,454
S01012547,508,223,285
S01012548,727,328,399
S01012549,523,141,382
S01012550,662,230,432
S01012551,810,345,465
S01012552,676,323,353
S01012553,569,260,309
S01012554,589,260,329
S01012555,368,172,196
S01012556,385,200,185
S01012557,525,280,245
S01012558,503,149,354
S01012559,673,201,472
S01012560,689,223,466
S01012561,741,269,472
S01012562,742,228,514
S01012563,513,292,221
S01012564,601,298,303
S01012565,637,313,324
S01012566,539,217,322
S01012567,760,266,494
S01012568,679,409,270
S01012569,549,316,233
S01012570,542,169,373
S01012571,570,165,405
S01012572,404,113,291
S01012573,591,262,329
S01012574,899,386,513
S01012575,540,220,320
S01012576,799,374,425
S01012577,687,255,432
S01012578,940,376,564
S01012579,551,203,348
S01012580,540,234,306
S01012581,790,217,573
S01012582,704,273,431
S01012583,475,139,336
S01012584,501,178,323
S01012585,1043,317,726
S01012586,641,224,417
S01012587,722,285,437
S01012588,530,178,352
S01012589,543,106,437
S01012590,737,165,572
S01012591,795,178,617
S01012592,488,225,263
S01012593,845,356,489
S01012594,465,162,303
S01012595,580,180,400
S01012596,490,103,387
S01012597,226,63,163
S01012598,539,264,275
S01012599,479,218,261
S01012600,520,228,292
S01012601,626,287,339
S01012602,435,151,284
S01012603,464,118,346
S01012604,594,165,429
S01012605,616,244,372
S01012606,220,128,92
S01012607,519,182,337
S01012608,690,171,519
S01012609,627,104,523
S01012610,791,170,621
S01012611,646,250,396
S01012612,771,262,509
S01012613,832,226,606
S01012614,758,273,485
S01012615,697,329,368
S01012616,673,282,391
S01012617,563,284,279
S01012618,470,185,285
S01012619,482,152,330
S01012620,663,323,340
S01012621,604,286,318
S01012622,565,196,369
S01012623,598,145,453
S01012624,499,120,379
S01012625,469,126,343
S01012626,593,256,337
S01012627,426,146,280
S01012628,989,498,491
S01012629,214,113,101
S01012630,542,197,345
S01012631,695,185,510
S01012632,519,167,352
S01012633,702,259,443
S01012634,912,317,595
S01012635,1398,613,785
S01012636,1055,447,608
S01012637,680,107,573
S01012638,658,155,503
S01012639,916,196,720
S01012640,894,229,665
S01012641,599,152,447
S01012642,1068,211,857
S01012643,359,60,299
S01012644,452,103,349
S01012645,875,278,597
S01012646,861,299,562
S01012647,792,330,462
S01012648,440,99,341
S01012649,556,158,398
S01012650,583,213,370
S01012651,521,103,418
S01012652,759,318,441
S01012653,629,161,468
S01012654,610,210,400
S01012655,872,231,641
S01012656,622,154,468
S01012657,625,223,402
S01012658,688,233,455
S01012659,518,212,306
S01012660,489,121,368
S01012661,652,194,458
S01012662,644,166,478
S01012663,637,203,434
S01012664,692,189,503
S01012665,515,83,432
S01012666,516,91,425
S01012667,433,74,359
S01012668,713,138,575
S01012669,718,247,471
S01012670,493,186,307
S01012671,922,181,741
S01012672,568,72,496
S01012673,614,102,512
S01012674,425,71,354
S01012675,711,149,562
S01012676,653,146,507
S01012677,384,74,310
S01012678,498,189,309
S01012679,551,161,390
S01012680,367,154,213
S01012681,536,165,371
S01012682,546,191,355
S01012683,596,164,432
S01012684,296,112,184
S01012685,773,231,542
S01012686,846,383,463
S01012687,924,494,430
S01012688,596,265,331
S01012689,395,182,213
S01012690,358,144,214
S01012691,683,413,270
S01012692,687,296,391
S01012693,588,332,256
S01012694,415,159,256
S01012695,557,188,369
S01012696,551,205,346
S01012697,349,147,202
S01012698,709,301,408
S01012699,710,280,430
S01012700,595,235,360
S01012701,817,369,448
S01012702,488,220,268
S01012703,452,166,286
S01012704,481,80,401
S01012705,514,227,287
S01012706,655,120,535
S01012707,634,304,330
S01012708,593,117,476
S01012709,414,111,303
S01012710,629,159,470
S01012711,770,182,588
S01012712,584,286,298
S01012713,712,298,414
S01012714,449,231,218
S01012715,666,219,447
S01012716,740,399,341
S01012717,798,304,494
S01012718,665,309,356
S01012719,823,328,495
S01012720,641,278,363
S01012721,452,125,327
S01012722,741,140,601
S01012723,532,106,426
S01012724,516,177,339
S01012725,760,298,462
S01012726,594,177,417
S01012727,595,113,482
S01012728,612,106,506
S01012729,640,213,427
S01012730,380,69,311
S01012731,516,101,415
S01012732,535,108,427
S01012733,2273,1150,1123
S01012734,63,11,52
S01012735,386,77,309
S01012736,862,240,622
S01012737,878,279,599
S01012738,406,90,316
S01012739,81,34,47
S01012740,63,8,55
S01012741,434,191,243
S01012742,660,287,373
S01012743,684,301,383
S01012744,512,219,293
S01012745,598,227,371
S01012746,796,314,482
S01012747,759,219,540
S01012748,489,71,418
S01012749,506,82,424
S01012750,483,63,420
S01012751,818,172,646
S01012752,564,155,409
S01012753,323,53,270
S01012754,624,128,496
S01012755,417,101,316
S01012756,1185,440,745
S01012757,326,56,270
S01012758,445,120,325
S01012759,515,90,425
S01012760,573,120,453
S01012761,665,142,523
S01012762,574,133,441
S01012763,438,97,341
S01012764,656,181,475
S01012765,394,85,309
S01012766,428,57,371
S01012767,572,192,380
S01012768,649,189,460
S01012769,712,264,448
S01012770,564,150,414
S01012771,555,176,379
S01012772,781,134,647
S01012773,819,202,617
S01012774,592,162,430
S01012775,440,118,322
S01012776,559,89,470
S01012777,744,248,496
S01012778,720,191,529
S01012779,608,149,459
S01012780,562,115,447
S01012781,457,164,293
S01012782,514,62,452
S01012783,583,88,495
S01012784,717,169,548
S01012785,462,71,391
S01012786,732,162,570
S01012787,357,93,264
S01012788,643,137,506
S01012789,691,219,472
S01012790,599,320,279
S01012791,538,246,292
S01012792,710,241,469
S01012793,617,154,463
S01012794,306,142,164
S01012795,796,113,683
S01012796,589,151,438
S01012797,480,130,350
S01012798,667,366,301
S01012799,768,463,305
S01012800,716,430,286
S01012801,304,171,133
S01012802,490,278,212
S01012803,570,290,280
S01012804,550,164,386
S01012805,671,191,480
S01012806,594,207,387
S01012807,944,443,501
S01012808,682,326,356
S01012809,577,263,314
S01012810,572,146,426
S01012811,587,230,357
S01012812,629,236,393
S01012813,718,410,308
S01012814,627,262,365
S01012815,896,359,537
S01012816,526,180,346
S01012817,311,127,184
S01012818,653,263,390
S01012819,720,141,579
S01012820,1686,670,1016
S01012821,1100,432,668
S01012822,513,102,411
S01012823,494,158,336
S01012824,905,325,580
S01012825,953,273,680
S01012826,989,309,680
S01012827,910,316,594
S01012828,1499,628,871
S01012829,519,79,440
S01012830,463,116,347
S01012831,499,108,391
