dz_2011,total,higher,lower
S01011589,487,121,366
S01011590,530,115,415
S01011591,439,79,360
S01011592,388,76,312
S01011593,288,76,212
S01011594,347,97,250
S01011595,579,242,337
S01011596,740,313,427
S01011597,510,177,333
S01011598,440,91,349
S01011599,432,102,330
S01011600,371,97,274
S01011601,543,199,344
S01011602,318,80,238
S01011603,427,91,336
S01011604,294,56,238
S01011605,430,92,338
S01011606,257,103,154
S01011607,557,223,334
S01011608,546,194,352
S01011609,420,91,329
S01011610,432,107,325
S01011611,426,172,254
S01011612,158,54,104
S01011613,623,309,314
S01011614,246,80,166
S01011615,423,124,299
S01011616,265,46,219
S01011617,505,83,422
S01011618,413,88,325
S01011619,471,196,275
S01011620,468,246,222
S01011621,533,185,348
S01011622,94,38,56
S01011623,497,111,386
S01011624,461,147,314
S01011625,336,85,251
S01011626,672,307,365
S01011627,429,183,246
S01011628,797,339,458
S01011629,399,60,339
S01011630,345,64,281
S01011631,408,40,368
S01011632,483,76,407
S01011633,570,97,473
S01011634,440,91,349
S01011635,337,79,258
S01011636,397,61,336
S01011637,362,105,257
S01011638,358,108,250
S01011639,283,74,209
S01011640,504,106,398
S01011641,613,245,368
S01011642,489,195,294
S01011643,232,102,130
S01011644,377,162,215
S01011645,311,101,210
S01011646,559,283,276
S01011647,686,337,349
S01011648,236,40,196
S01011649,184,36,148
S01011650,610,232,378
S01011651,392,123,269
S01011652,562,261,301
S01011653,524,88,436
S01011654,523,183,340
S01011655,415,63,352
S01011656,304,49,255
S01011657,265,53,212
S01011658,488,98,390
S01011659,453,108,345
S01011660,684,220,464
S01011661,583,118,465
S01011662,295,108,187
S01011663,412,67,345
S01011664,527,72,455
S01011665,537,120,417
S01011666,447,101,346
S01011667,483,118,365
S01011668,702,137,565
S01011669,480,208,272
S01011670,421,131,290
S01011671,370,136,234
S01011672,412,126,286
S01011673,384,78,306
S01011674,395,93,302
S01011675,475,83,392
S01011676,364,57,307
S01011677,73,10,63
S01011678,243,51,192
S01011679,307,82,225
S01011680,576,129,447
S01011681,404,79,325
S01011682,418,146,272
S01011683,465,119,346
S01011684,380,121,259
S01011685,147,46,101
S01011686,576,247,329
S01011687,517,120,397
S01011688,582,198,384
S01011689,308,118,190
S01011690,456,138,318
S01011691,176,51,125
S01011692,552,110,442
S01011693,547,215,332
S01011694,56,22,34
S01011695,555,249,306
S01011696,89,21,68
S01011697,223,52,171
S01011698,383,91,292
S01011699,536,207,329
S01011700,437,154,283
S01011701,483,233,250
S01011702,452,190,262
S01011703,427,223,204
S01011704,494,259,235
S01011705,465,135,330
S01011706,455,154,301
S01011707,406,165,241
S01011708,545,163,382
S01011709,604,178,426
S01011710,351,53,298
S01011711,512,98,414
S01011712,316,80,236
S01011713,736,231,505
S01011714,284,100,184
S01011715,588,167,421
S01011716,642,264,378
S01011717,549,198,351
S01011718,147,46,101
S01011719,476,228,248
S01011720,442,200,242
S01011721,439,123,316
S01011722,760,200,560
S01011723,519,142,377
S01011724,404,186,218
S01011725,414,215,199
S01011726,385,178,207
S01011727,138,44,94
S01011728,593,140,453
S01011729,567,125,442
S01011730,626,276,350
S01011731,666,194,472
S01011732,607,267,340
S01011733,530,149,381
S01011734,501,181,320
S01011735,502,217,285
S01011736,665,180,485
S01011737,523,141,382
S01011738,442,145,297
S01011739,338,106,232
S01011740,328,72,256
S01011741,513,107,406
S01011742,465,136,329
S01011743,393,131,262
S01011744,319,80,239
S01011745,486,124,362
S01011746,401,69,332
S01011747,492,93,399
S01011748,554,118,436
S01011749,481,93,388
S01011750,418,122,296
S01011751,644,141,503
S01011752,639,184,455
S01011753,532,243,289
S01011754,501,134,367
S01011755,592,161,431
S01011756,673,163,510
S01011757,494,123,371
S01011758,380,93,287
S01011759,549,127,422
S01011760,548,116,432
S01011761,313,81,232
S01011762,490,116,374
S01011763,502,151,351
S01011764,246,66,180
S01011765,853,351,502
S01011766,480,214,266
S01011767,705,251,454
S01011768,496,149,347
S01011769,415,113,302
S01011770,492,127,365
S01011771,442,225,217
S01011772,654,390,264
S01011773,353,187,166
S01011774,456,214,242
S01011775,466,250,216
S01011776,288,171,117
S01011777,394,229,165
S01011778,385,221,164
S01011779,455,240,215
S01011780,433,237,196
S01011781,563,272,291
S01011782,507,278,229
S01011783,363,180,183
S01011784,479,112,367
S01011785,616,126,490
S01011786,141,76,65
S01011787,476,102,374
S01011788,294,216,78
S01011789,713,328,385
S01011790,650,185,465
S01011791,406,106,300
S01011792,408,143,265
S01011793,364,145,219
S01011794,428,85,343
S01011795,401,110,291
S01011796,422,96,326
S01011797,535,237,298
S01011798,305,60,245
S01011799,674,226,448
S01011800,397,78,319
S01011801,374,71,303
S01011802,357,59,298
S01011803,344,86,258
S01011804,515,160,355
S01011805,510,169,341
S01011806,645,192,453
S01011807,575,161,414
S01011808,484,133,351
S01011809,339,100,239
S01011810,587,138,449
S01011811,498,110,388
S01011812,531,136,395
S01011813,473,128,345
S01011814,333,100,233
S01011815,302,89,213
S01011816,386,160,226
S01011817,383,125,258
S01011818,763,233,530
S01011819,717,173,544
S01011820,348,128,220
S01011821,249,61,188
S01011822,455,118,337
S01011823,361,87,274
S01011824,570,140,430
S01011825,275,92,183
S01011826,414,134,280
S01011827,323,86,237
S01011828,465,99,366
S01011829,255,75,180
S01011830,453,98,355
S01011831,535,113,422
S01011832,447,77,370
S01011833,462,211,251
S01011834,379,170,209
S01011835,319,144,175
S01011836,622,347,275
S01011837,460,240,220
S01011838,674,368,306
S01011839,670,327,343
S01011840,732,304,428
S01011841,712,272,440
S01011842,718,227,491
S01011843,698,347,351
S01011844,503,260,243
S01011845,421,170,251
S01011846,509,216,293
S01011847,275,148,127
S01011848,444,208,236
S01011849,398,148,250
S01011850,568,232,336
S01011851,437,125,312
S01011852,475,163,312
S01011853,498,193,305
S01011854,543,224,319
S01011855,626,150,476
S01011856,346,173,173
S01011857,566,178,388
S01011858,336,145,191
S01011859,471,137,334
S01011860,369,161,208
S01011861,393,156,237
S01011862,453,241,212
S01011863,491,246,245
S01011864,408,189,219
S01011865,382,111,271
S01011866,593,169,424
S01011867,443,71,372
S01011868,458,154,304
S01011869,421,108,313
S01011870,380,106,274
S01011871,536,193,343
S01011872,485,192,293
S01011873,451,199,252
S01011874,505,211,294
S01011875,597,199,398
S01011876,566,241,325
S01011877,455,154,301
S01011878,724,340,384
S01011879,458,205,253
S01011880,559,262,297
S01011881,402,168,234
S01011882,465,115,350
S01011883,858,405,453
S01011884,224,100,124
S01011885,238,102,136
S01011886,517,196,321
S01011887,398,108,290
S01011888,634,154,480
S01011889,467,212,255
S01011890,474,251,223
S01011891,537,116,421
S01011892,722,341,381
S01011893,600,266,334
S01011894,407,153,254
S01011895,563,303,260
S01011896,499,227,272
S01011897,563,277,286
S01011898,413,228,185
S01011899,641,297,344
S01011900,426,219,207
S01011901,429,211,218
S01011902,583,264,319
S01011903,528,274,254
S01011904,569,283,286
S01011905,432,210,222
S01011906,214,103,111
S01011907,566,272,294
S01011908,357,148,209
S01011909,355,166,189
S01011910,631,125,506
S01011911,360,74,286
S01011912,380,66,314
S01011913,485,135,350
S01011914,472,74,398
S01011915,449,79,370
S01011916,459,77,382
S01011917,348,50,298
S01011918,442,98,344
S01011919,478,94,384
S01011920,365,81,284
S01011921,332,62,270
S01011922,513,87,426
S01011923,466,88,378
S01011924,549,134,415
S01011925,104,26,78
S01011926,506,112,394
S01011927,353,75,278
S01011928,549,120,429
S01011929,397,77,320
S01011930,420,87,333
S01011931,361,46,315
S01011932,216,44,172
S01011933,642,191,451
S01011934,385,154,231
S01011935,559,181,378
S01011936,407,179,228
S01011937,162,45,117
S01011938,269,103,166
S01011939,500,173,327
S01011940,552,168,384
S01011941,558,197,361
S01011942,398,124,274
S01011943,647,182,465
S01011944,259,138,121
S01011945,759,391,368
S01011946,392,128,264
S01011947,369,122,247
S01011948,489,257,232
S01011949,533,268,265
S01011950,498,202,296
S01011951,443,189,254
S01011952,229,90,139
S01011953,487,208,279
S01011954,311,84,227
S01011955,534,202,332
S01011956,396,171,225
S01011957,463,173,290
S01011958,790,304,486
S01011959,536,212,324
S01011960,420,186,234
S01011961,629,281,348
S01011962,367,175,192
S01011963,326,135,191
S01011964,611,237,374
S01011965,507,239,268
S01011966,384,202,182
S01011967,607,284,323
S01011968,675,293,382
S01011969,870,209,661
S01011970,830,186,644
S01011971,333,115,218
S01011972,909,329,580
S01011973,321,112,209
S01011974,391,152,239
S01011975,227,79,148
S01011976,477,174,303
S01011977,661,203,458
S01011978,591,165,426
S01011979,414,155,259
S01011980,280,92,188
S01011981,645,182,463
S01011982,785,280,505
S01011983,690,188,502
S01011984,289,59,230
S01011985,346,121,225
S01011986,507,133,374
S01011987,580,137,443
S01011988,344,132,212
S01011989,376,148,228
S01011990,343,135,208
S01011991,469,121,348
S01011992,466,170,296
S01011993,466,103,363
S01011994,408,217,191
S01011995,441,154,287
S01011996,424,120,304
S01011997,673,222,451
S01011998,394,148,246
S01011999,372,92,280
S01012000,331,111,220
S01012001,471,131,340
S01012002,398,127,271
S01012003,503,174,329
S01012004,630,239,391
S01012005,414,173,241
S01012006,509,208,301
S01012007,490,161,329
S01012008,657,186,471
S01012009,387,102,285
S01012010,770,248,522
S01012011,731,203,528
S01012012,340,119,221
S01012013,431,138,293
S01012014,906,254,652
S01012015,599,161,438
S01012016,430,120,310
S01012017,350,113,237
S01012018,500,165,335
S01012019,403,196,207
S01012020,534,256,278
S01012021,462,211,251
S01012022,604,180,424
S01012023,382,193,189
S01012024,678,321,357
S01012025,409,163,246
S01012026,245,87,158
S01012027,580,263,317
S01012028,621,410,211
S01012029,506,195,311
S01012030,758,402,356
S01012031,368,255,113
S01012032,233,123,110
S01012033,470,164,306
S01012034,493,225,268
S01012035,627,285,342
S01012036,669,291,378
S01012037,607,117,490
S01012038,457,60,397
S01012039,530,108,422
S01012040,376,156,220
S01012041,638,198,440
S01012042,532,100,432
S01012043,430,85,345
S01012044,405,87,318
S01012045,516,183,333
S01012046,442,133,309
S01012047,470,122,348
S01012048,313,99,214
S01012049,442,159,283
S01012050,576,234,342
S01012051,281,141,140
S01012052,426,136,290
S01012053,477,85,392
S01012054,627,128,499
S01012055,369,74,295
S01012056,539,223,316
S01012057,435,215,220
S01012058,374,177,197
S01012059,505,124,381
S01012060,383,86,297
S01012061,585,315,270
S01012062,583,223,360
S01012063,470,167,303
S01012064,304,59,245
S01012065,221,27,194
S01012066,453,90,363
S01012067,268,40,228
S01012068,275,73,202
S01012069,259,47,212
S01012070,347,67,280
S01012071,397,95,302
S01012072,550,209,341
S01012073,367,128,239
S01012074,453,234,219
S01012075,596,257,339
S01012076,517,174,343
S01012077,415,115,300
S01012078,487,181,306
S01012079,493,99,394
S01012080,546,146,400
S01012081,400,81,319
S01012082,488,126,362
S01012083,518,109,409
S01012084,429,139,290
S01012085,479,153,326
S01012086,466,104,362
S01012087,403,151,252
S01012088,368,166,202
S01012089,586,288,298
S01012090,688,405,283
S01012091,533,199,334
S01012092,435,181,254
S01012093,374,176,198
S01012094,497,280,217
S01012095,671,218,453
S01012096,425,78,347
S01012097,343,79,264
S01012098,460,88,372
S01012099,458,87,371
S01012100,779,204,575
S01012101,521,255,266
S01012102,477,106,371
S01012103,671,240,431
S01012104,535,319,216
S01012105,631,339,292
S01012106,632,344,288
S01012107,376,236,140
S01012108,395,152,243
S01012109,590,177,413
S01012110,491,186,305
S01012111,571,146,425
S01012112,465,207,258
S01012113,485,191,294
S01012114,537,287,250
S01012115,330,70,260
S01012116,328,80,248
S01012117,187,87,100
S01012118,392,179,213
S01012119,620,269,351
S01012120,310,82,228
S01012121,402,73,329
S01012122,490,89,401
S01012123,394,121,273
S01012124,410,138,272
S01012125,470,87,383
S01012126,351,141,210
S01012127,487,171,316
S01012128,273,87,186
S01012129,482,205,277
S01012130,455,159,296
S01012131,699,232,467
S01012132,443,149,294
S01012133,589,256,333
S01012134,609,317,292
S01012135,632,166,466
S01012136,477,156,321
S01012137,409,125,284
S01012138,618,287,331
S01012139,419,119,300
S01012140,472,234,238
S01012141,696,333,363
S01012142,501,264,237
S01012143,635,320,315
S01012144,504,237,267
S01012145,621,374,247
S01012146,444,94,350
S01012147,416,76,340
S01012148,368,70,298
S01012149,448,171,277
S01012150,358,60,298
S01012151,486,101,385
S01012152,437,61,376
S01012153,197,63,134
S01012154,331,79,252
S01012155,471,144,327
S01012156,694,219,475
S01012157,522,138,384
S01012158,517,186,331
S01012159,346,135,211
S01012160,593,183,410
S01012161,222,27,195
S01012162,347,58,289
S01012163,368,125,243
S01012164,274,112,162
S01012165,445,74,371
S01012166,452,105,347
S01012167,340,96,244
S01012168,608,213,395
S01012169,482,128,354
S01012170,657,184,473
S01012171,654,123,531
S01012172,545,110,435
S01012173,410,166,244
S01012174,626,250,376
S01012175,728,268,460
S01012176,922,323,599
S01012177,599,224,375
S01012178,681,267,414
S01012179,390,112,278
S01012180,298,94,204
S01012181,529,160,369
S01012182,356,109,247
S01012183,351,88,263
S01012184,60,11,49
S01012185,433,124,309
S01012186,424,98,326
S01012187,475,108,367
S01012188,343,117,226
S01012189,392,127,265
S01012190,235,111,124
S01012191,689,294,395
S01012192,278,120,158
S01012193,458,233,225
S01012194,502,262,240
S01012195,545,223,322
S01012196,352,170,182
S01012197,571,171,400
S01012198,639,244,395
S01012199,531,164,367
S01012200,357,101,256
S01012201,622,171,451
S01012202,340,134,206
S01012203,630,291,339
S01012204,490,225,265
S01012205,626,300,326
S01012206,620,227,393
S01012207,643,176,467
S01012208,700,214,486
S01012209,546,161,385
S01012210,345,106,239
S01012211,615,257,358
S01012212,791,369,422
S01012213,720,351,369
S01012214,468,267,201
S01012215,690,349,341
S01012216,802,427,375
S01012217,274,39,235
S01012218,359,62,297
S01012219,400,74,326
S01012220,384,84,300
S01012221,373,80,293
S01012222,621,145,476
S01012223,400,66,334
S01012224,603,140,463
S01012225,550,111,439
S01012226,515,152,363
S01012227,533,159,374
S01012228,447,126,321
S01012229,559,270,289
S01012230,678,363,315
S01012231,499,294,205
S01012232,717,430,287
S01012233,543,304,239
S01012234,783,440,343
S01012235,498,282,216
S01012236,493,207,286
S01012237,461,313,148
S01012238,298,89,209
S01012239,309,64,245
S01012240,383,136,247
S01012241,425,290,135
S01012242,526,312,214
S01012243,531,317,214
S01012244,620,340,280
S01012245,743,361,382
S01012246,585,349,236
S01012247,410,199,211
S01012248,483,202,281
S01012249,578,224,354
S01012250,517,212,305
S01012251,635,171,464
S01012252,701,219,482
S01012253,548,195,353
S01012254,506,196,310
S01012255,451,196,255
S01012256,490,239,251
S01012257,666,196,470
S01012258,627,320,307
S01012259,451,241,210
S01012260,451,149,302
S01012261,271,136,135
S01012262,551,233,318
S01012263,410,100,310
S01012264,148,49,99
S01012265,662,143,519
S01012266,538,178,360
S01012267,472,173,299
S01012268,614,262,352
S01012269,489,170,319
S01012270,463,102,361
S01012271,691,291,400
S01012272,408,199,209
S01012273,382,172,210
S01012274,695,229,466
S01012275,381,123,258
S01012276,885,280,605
S01012277,680,206,474
S01012278,603,196,407
S01012279,622,193,429
S01012280,606,114,492
S01012281,543,147,396
S01012282,497,224,273
S01012283,496,221,275
S01012284,394,107,287
S01012285,401,177,224
S01012286,613,150,463
S01012287,531,102,429
S01012288,514,87,427
S01012289,453,265,188
S01012290,313,118,195
S01012291,457,192,265
S01012292,510,282,228
S01012293,359,161,198
S01012294,626,182,444
S01012295,158,66,92
S01012296,348,123,225
S01012297,336,128,208
S01012298,493,201,292
S01012299,335,130,205
S01012300,614,170,444
S01012301,553,168,385
S01012302,389,125,264
S01012303,482,166,316
S01012304,651,195,456
S01012305,476,158,318
S01012306,409,103,306
S01012307,516,129,387
S01012308,457,98,359
S01012309,514,133,381
S01012310,777,218,559
S01012311,477,155,322
S01012312,579,166,413
S01012313,455,143,312
S01012314,464,66,398
S01012315,380,100,280
S01012316,342,51,291
S01012317,227,51,176
S01012318,489,71,418
S01012319,427,123,304
S01012320,378,76,302
S01012321,433,125,308
S01012322,599,199,400
S01012323,510,190,320
S01012324,513,152,361
S01012325,292,66,226
S01012326,499,133,366
S01012327,498,107,391
S01012328,464,149,315
S01012329,607,161,446
S01012330,397,138,259
S01012331,408,157,251
S01012332,559,195,364
S01012333,514,177,337
S01012334,523,108,415
S01012335,923,267,656
S01012336,491,76,415
S01012337,479,98,381
S01012338,358,113,245
S01012339,442,182,260
S01012340,371,133,238
S01012341,488,140,348
S01012342,491,160,331
S01012343,533,157,376
S01012344,517,149,368
S01012345,426,118,308
S01012346,483,172,311
S01012347,347,109,238
S01012348,467,162,305
S01012349,660,94,566
S01012350,621,148,473
S01012351,530,84,446
S01012352,626,180,446
S01012353,435,131,304
S01012354,464,98,366
S01012355,520,135,385
S01012356,608,233,375
S01012357,519,180,339
S01012358,488,142,346
S01012359,488,68,420
S01012360,346,47,299
S01012361,455,64,391
S01012362,470,55,415
S01012363,657,151,506
S01012364,473,107,366
S01012365,749,216,533
S01012366,543,130,413
S01012367,592,167,425
S01012368,493,185,308
S01012369,647,164,483
S01012370,654,149,505
S01012371,629,125,504
S01012372,583,110,473
S01012373,681,174,507
S01012374,538,113,425
S01012375,666,119,547
S01012376,481,202,279
S01012377,357,158,199
S01012378,446,134,312
S01012379,336,113,223
S01012380,816,182,634
S01012381,549,145,404
S01012382,647,235,412
S01012383,597,176,421
S01012384,294,108,186
S01012385,474,175,299
S01012386,581,133,448
S01012387,544,170,374
S01012388,394,159,235
S01012389,477,164,313
S01012390,374,106,268
S01012391,567,217,350
S01012392,370,141,229
S01012393,703,234,469
S01012394,626,153,473
S01012395,480,158,322
S01012396,519,174,345
S01012397,484,186,298
S01012398,594,199,395
S01012399,514,113,401
S01012400,520,100,420
S01012401,609,147,462
S01012402,226,69,157
S01012403,591,155,436
S01012404,677,181,496
S01012405,386,146,240
S01012406,382,117,265
S01012407,535,142,393
S01012408,434,111,323
S01012409,579,160,419
S01012410,740,208,532
S01012411,735,199,536
S01012412,353,71,282
S01012413,579,153,426
S01012414,465,138,327
S01012415,444,76,368
S01012416,306,49,257
S01012417,312,66,246
S01012418,481,107,374
S01012419,578,150,428
S01012420,563,77,486
S01012421,533,175,358
S01012422,708,219,489
S01012423,584,199,385
S01012424,432,74,358
S01012425,252,24,228
S01012426,295,37,258
S01012427,405,57,348
S01012428,476,77,399
S01012429,222,59,163
S01012430,532,140,392
S01012431,547,150,397
S01012432,379,113,266
S01012433,407,82,325
S01012434,407,77,330
S01012435,458,99,359
S01012436,485,108,377
S01012437,428,129,299
S01012438,312,57,255
S01012439,483,159,324
S01012440,309,132,177
S01012441,551,233,318
S01012442,377,131,246
S01012443,356,109,247
S01012444,546,295,251
S01012445,50,38,12
S01012446,382,116,266
S01012447,544,245,299
S01012448,261,111,150
S01012449,306,96,210
S01012450,494,200,294
S01012451,372,200,172
S01012452,348,194,154
S01012453,424,253,171
S01012454,599,340,259
S01012455,304,196,108
S01012456,575,355,220
S01012457,551,326,225
S01012458,444,300,144
S01012459,488,242,246
S01012460,492,245,247
S01012461,349,132,217
S01012462,425,92,333
S01012463,496,147,349
S01012464,376,71,305
S01012465,513,133,380
S01012466,522,235,287
S01012467,599,192,407
S01012468,456,118,338
S01012469,517,310,207
S01012470,462,145,317
S01012471,390,251,139
S01012472,420,232,188
S01012473,398,230,168
S01012474,366,166,200
S01012475,318,144,174
S01012476,522,150,372
S01012477,501,203,298
S01012478,426,100,326
S01012479,640,284,356
S01012480,105,36,69
S01012481,425,197,228
S01012482,380,173,207
S01012483,344,121,223
S01012484,605,343,262
S01012485,552,342,210
S01012486,301,169,132
S01012487,342,92,250
S01012488,521,137,384
S01012489,530,104,426
S01012490,503,158,345
S01012491,324,60,264
S01012492,403,101,302
S01012493,302,118,184
S01012494,683,162,521
S01012495,518,109,409
S01012496,383,66,317
S01012497,281,56,225
S01012498,397,54,343
S01012499,597,153,444
S01012500,295,38,257
S01012501,372,62,310
S01012502,405,82,323
S01012503,303,50,253
S01012504,283,51,232
S01012505,518,122,396
S01012506,223,96,127
S01012507,468,152,316
S01012508,378,128,250
S01012509,301,109,192
S01012510,641,219,422
S01012511,442,146,296
S01012512,427,133,294
S01012513,374,170,204
S01012514,535,233,302
S01012515,338,85,253
S01012516,332,103,229
S01012517,508,178,330
S01012518,410,216,194
S01012519,427,186,241
S01012520,416,245,171
S01012521,394,196,198
S01012522,469,256,213
S01012523,532,243,289
S01012524,538,240,298
S01012525,548,266,282
S01012526,467,252,215
S01012527,328,140,188
S01012528,398,86,312
S01012529,455,201,254
S01012530,540,211,329
S01012531,425,144,281
S01012532,638,228,410
S01012533,421,138,283
S01012534,465,110,355
S01012535,474,117,357
S01012536,457,114,343
S01012537,551,81,470
S01012538,498,98,400
S01012539,442,99,343
S01012540,527,107,420
S01012541,566,154,412
S01012542,596,249,347
S01012543,393,174,219
S01012544,297,93,204
S01012545,258,68,190
S01012546,497,148,349
S01012547,408,212,196
S01012548,473,211,262
S01012549,413,93,320
S01012550,547,187,360
S01012551,703,334,369
S01012552,529,273,256
S01012553,501,256,245
S01012554,398,169,229
S01012555,342,166,176
S01012556,352,196,156
S01012557,428,227,201
S01012558,424,114,310
S01012559,397,113,284
S01012560,542,197,345
S01012561,583,223,360
S01012562,512,163,349
S01012563,410,263,147
S01012564,468,252,216
S01012565,425,243,182
S01012566,435,173,262
S01012567,535,219,316
S01012568,499,337,162
S01012569,364,235,129
S01012570,468,143,325
S01012571,425,115,310
S01012572,352,112,240
S01012573,492,204,288
S01012574,707,331,376
S01012575,473,192,281
S01012576,508,229,279
S01012577,537,181,356
S01012578,698,263,435
S01012579,420,159,261
S01012580,440,182,258
S01012581,553,138,415
S01012582,351,130,221
S01012583,373,101,272
S01012584,353,131,222
S01012585,735,195,540
S01012586,458,174,284
S01012587,452,172,280
S01012588,406,145,261
S01012589,455,93,362
S01012590,511,125,386
S01012591,541,145,396
S01012592,267,118,149
S01012593,561,259,302
S01012594,434,153,281
S01012595,492,151,341
S01012596,317,54,263
S01012597,158,47,111
S01012598,403,219,184
S01012599,397,186,211
S01012600,446,197,249
S01012601,527,255,272
S01012602,333,117,216
S01012603,345,95,250
S01012604,461,126,335
S01012605,384,138,246
S01012606,189,111,78
S01012607,424,176,248
S01012608,535,143,392
S01012609,457,78,379
S01012610,583,143,440
S01012611,548,232,316
S01012612,611,227,384
S01012613,676,208,468
S01012614,521,243,278
S01012615,559,281,278
S01012616,405,185,220
S01012617,205,109,96
S01012618,393,175,218
S01012619,367,122,245
S01012620,549,299,250
S01012621,490,244,246
S01012622,495,166,329
S01012623,427,118,309
S01012624,419,113,306
S01012625,393,93,300
S01012626,430,168,262
S01012627,360,114,246
S01012628,300,135,165
S01012629,158,91,67
S01012630,390,161,229
S01012631,517,157,360
S01012632,317,111,206
S01012633,497,195,302
S01012634,650,247,403
S01012635,789,309,480
S01012636,400,158,242
S01012637,519,89,430
S01012638,556,147,409
S01012639,718,130,588
S01012640,676,168,508
S01012641,401,89,312
S01012642,785,133,652
S01012643,265,29,236
S01012644,232,41,191
S01012645,535,187,348
S01012646,528,205,323
S01012647,190,77,113
S01012648,382,79,303
S01012649,434,142,292
S01012650,456,198,258
S01012651,398,101,297
S01012652,623,287,336
S01012653,459,137,322
S01012654,499,200,299
S01012655,623,177,446
S01012656,460,122,338
S01012657,475,189,286
S01012658,568,230,338
S01012659,319,154,165
S01012660,364,114,250
S01012661,498,182,316
S01012662,546,145,401
S01012663,514,164,350
S01012664,526,177,349
S01012665,405,83,322
S01012666,446,84,362
S01012667,330,70,260
S01012668,561,118,443
S01012669,621,251,370
S01012670,414,160,254
S01012671,588,106,482
S01012672,344,53,291
S01012673,526,90,436
S01012674,317,49,268
S01012675,549,148,401
S01012676,514,134,380
S01012677,313,63,250
S01012678,479,168,311
S01012679,281,72,209
S01012680,127,54,73
S01012681,405,146,259
S01012682,447,188,259
S01012683,475,149,326
S01012684,246,102,144
S01012685,641,181,460
S01012686,658,340,318
S01012687,763,427,336
S01012688,476,218,258
S01012689,329,159,170
S01012690,312,157,155
S01012691,575,358,217
S01012692,540,263,277
S01012693,557,340,217
S01012694,341,131,210
S01012695,390,157,233
S01012696,393,130,263
S01012697,315,140,175
S01012698,627,269,358
S01012699,537,204,333
S01012700,518,251,267
S01012701,694,336,358
S01012702,236,80,156
S01012703,410,171,239
S01012704,339,47,292
S01012705,454,222,232
S01012706,518,136,382
S01012707,609,324,285
S01012708,465,111,354
S01012709,357,125,232
S01012710,433,126,307
S01012711,600,143,457
S01012712,556,282,274
S01012713,604,266,338
S01012714,393,216,177
S01012715,493,194,299
S01012716,643,371,272
S01012717,534,246,288
S01012718,369,187,182
S01012719,440,219,221
S01012720,366,187,179
S01012721,379,115,264
S01012722,548,115,433
S01012723,389,101,288
S01012724,399,138,261
S01012725,494,226,268
S01012726,444,154,290
S01012727,428,72,356
S01012728,447,70,377
S01012729,595,203,392
S01012730,347,79,268
S01012731,392,66,326
S01012732,529,111,418
S01012733,133,58,75
S01012734,64,12,52
S01012735,341,74,267
S01012736,791,261,530
S01012737,763,271,492
S01012738,305,75,230
S01012739,74,42,32
S01012740,35,3,32
S01012741,453,216,237
S01012742,606,293,313
S01012743,567,290,277
S01012744,478,228,250
S01012745,452,170,282
S01012746,655,248,407
S01012747,648,204,444
S01012748,373,46,327
S01012749,404,72,332
S01012750,386,85,301
S01012751,668,164,504
S01012752,348,82,266
S01012753,244,34,210
S01012754,465,97,368
S01012755,271,77,194
S01012756,508,166,342
S01012757,242,51,191
S01012758,329,77,252
S01012759,383,71,312
S01012760,371,77,294
S01012761,520,122,398
S01012762,500,129,371
S01012763,356,88,268
S01012764,494,145,349
S01012765,314,67,247
S01012766,349,40,309
S01012767,537,183,354
S01012768,616,220,396
S01012769,301,104,197
S01012770,405,131,274
S01012771,435,126,309
S01012772,562,119,443
S01012773,604,145,459
S01012774,463,119,344
S01012775,342,80,262
S01012776,490,106,384
S01012777,312,92,220
S01012778,327,78,249
S01012779,324,68,256
S01012780,332,74,258
S01012781,340,130,210
S01012782,404,51,353
S01012783,446,69,377
S01012784,443,99,344
S01012785,327,55,272
S01012786,343,67,276
S01012787,165,38,127
S01012788,519,138,381
S01012789,593,200,393
S01012790,273,151,122
S01012791,473,234,239
S01012792,525,225,300
S01012793,384,125,259
S01012794,134,69,65
S01012795,486,92,394
S01012796,219,34,185
S01012797,276,45,231
S01012798,441,256,185
S01012799,635,395,240
S01012800,483,311,172
S01012801,141,94,47
S01012802,350,212,138
S01012803,565,311,254
S01012804,409,116,293
S01012805,479,130,349
S01012806,503,195,308
S01012807,384,223,161
S01012808,449,211,238
S01012809,480,223,257
S01012810,440,134,306
S01012811,472,198,274
S01012812,545,207,338
S01012813,593,365,228
S01012814,530,230,300
S01012815,403,165,238
S01012816,233,84,149
S01012817,200,88,112
S01012818,529,249,280
S01012819,580,110,470
S01012820,395,149,246
S01012821,229,75,154
S01012822,355,89,266
S01012823,230,83,147
S01012824,484,111,373
S01012825,304,75,229
S01012826,291,70,221
S01012827,186,31,155
S01012828,352,115,237
S01012829,339,44,295
S01012830,344,90,254
S01012831,369,89,280
S01012832,295,79,216
S01012833,460,87,373
S01012834,370,110,260
S01012835,462,164,298
S01012836,29,7,22
S01012837,506,92,414
S01012838,409,55,354
S01012839,515,181,334
S01012840,264,99,165
S01012841,491,215,276
S01012842,645,197,448
S01012843,608,325,283
S01012844,541,349,192
S01012845,499,249,250
S01012846,456,141,315
S01012847,464,162,302
S01012848,330,158,172
S01012849,444,155,289
S01012850,431,87,344
S01012851,490,140,350
S01012852,619,330,289
S01012853,527,200,327
S01012854,640,316,324
S01012855,586,255,331
S01012856,406,118,288
S01012857,539,201,338
S01012858,427,99,328
S01012859,523,160,363
