dz_2011,total,student,nonstudent
S01011584,385,0,385
S01011585,553,0,553
S01011586,297,0,297
S01011587,297,0,297
S01011588,363,0,363
S01011589,413,0,413
S01011590,776,0,776
S01011591,393,0,393
S01011592,727,0,727
S01011593,325,0,325
S01011594,303,0,303
S01011595,427,0,427
S01011596,615,0,615
S01011597,354,0,354
S01011598,638,0,638
S01011599,434,0,434
S01011600,392,0,392
S01011601,316,0,316
S01011602,318,0,318
S01011603,528,0,528
S01011604,293,0,293
S01011605,376,0,376
S01011606,342,0,342
S01011607,477,0,477
S01011608,441,0,441
S01011609,479,0,479
S01011610,412,0,412
S01011611,428,0,428
S01011612,99,0,99
S01011613,374,0,374
S01011614,230,0,230
S01011615,507,0,507
S01011616,247,0,247
S01011617,453,0,453
S01011618,337,0,337
S01011619,355,0,355
S01011620,344,0,344
S01011621,336,0,336
S01011622,65,0,65
S01011623,743,0,743
S01011624,400,0,400
S01011625,240,0,240
S01011626,385,0,385
S01011627,260,0,260
S01011628,479,0,479
S01011629,313,0,313
S01011630,298,0,298
S01011631,330,0,330
S01011632,413,0,413
S01011633,474,0,474
S01011634,330,0,330
S01011635,348,0,348
S01011636,341,0,341
S01011637,324,0,324
S01011638,390,0,390
S01011639,299,1,298
S01011640,416,0,416
S01011641,375,0,375
S01011642,382,0,382
S01011643,413,0,413
S01011644,405,0,405
S01011645,289,0,289
S01011646,330,0,330
S01011647,390,0,390
S01011648,188,0,188
S01011649,374,0,374
S01011650,673,0,673
S01011651,446,0,446
S01011652,311,0,311
S01011653,434,0,434
S01011654,564,0,564
S01011655,471,0,471
S01011656,327,0,327
S01011657,330,0,330
S01011658,399,0,399
S01011659,430,0,430
S01011660,469,0,469
S01011661,502,0,502
S01011662,455,0,455
S01011663,492,0,492
S01011664,408,0,408
S01011665,557,0,557
S01011666,532,0,532
S01011667,484,0,484
S01011668,678,0,678
S01011669,392,0,392
S01011670,362,0,362
S01011671,353,0,353
S01011672,350,0,350
S01011673,391,0,391
S01011674,672,0,672
S01011675,599,0,599
S01011676,350,0,350
S01011677,62,0,62
S01011678,222,0,222
S01011679,543,0,543
S01011680,531,0,531
S01011681,345,0,345
S01011682,633,0,633
S01011683,500,0,500
S01011684,335,0,335
S01011685,320,0,320
S01011686,385,0,385
S01011687,418,0,418
S01011688,440,0,440
S01011689,351,0,351
S01011690,633,0,633
S01011691,175,0,175
S01011692,525,0,525
S01011693,702,0,702
S01011694,263,0,263
S01011695,1226,0,1226
S01011696,292,1,291
S01011697,421,1,420
S01011698,271,0,271
S01011699,387,0,387
S01011700,400,0,400
S01011701,532,0,532
S01011702,427,0,427
S01011703,373,0,373
S01011704,571,1,570
S01011705,661,0,661
S01011706,450,0,450
S01011707,283,0,283
S01011708,519,1,518
S01011709,443,0,443
S01011710,295,0,295
S01011711,532,0,532
S01011712,294,0,294
S01011713,516,0,516
S01011714,469,0,469
S01011715,506,0,506
S01011716,389,0,389
S01011717,315,0,315
S01011718,360,0,360
S01011719,658,0,658
S01011720,256,0,256
S01011721,333,0,333
S01011722,572,0,572
S01011723,782,0,782
S01011724,261,0,261
S01011725,219,0,219
S01011726,208,0,208
S01011727,496,0,496
S01011728,393,0,393
S01011729,505,0,505
S01011730,431,0,431
S01011731,443,0,443
S01011732,360,0,360
S01011733,352,0,352
S01011734,393,0,393
S01011735,288,0,288
S01011736,467,0,467
S01011737,369,0,369
S01011738,495,0,495
S01011739,296,0,296
S01011740,327,0,327
S01011741,477,0,477
S01011742,382,0,382
S01011743,379,0,379
S01011744,462,0,462
S01011745,542,0,542
S01011746,386,0,386
S01011747,453,0,453
S01011748,464,0,464
S01011749,423,0,423
S01011750,398,0,398
S01011751,614,0,614
S01011752,544,0,544
S01011753,366,0,366
S01011754,419,0,419
S01011755,456,0,456
S01011756,513,0,513
S01011757,434,0,434
S01011758,252,0,252
S01011759,371,0,371
S01011760,411,0,411
S01011761,326,0,326
S01011762,441,0,441
S01011763,350,0,350
S01011764,136,0,136
S01011765,452,0,452
S01011766,287,0,287
S01011767,574,0,574
S01011768,433,0,433
S01011769,424,2,422
S01011770,451,0,451
S01011771,238,0,238
S01011772,390,0,390
S01011773,200,0,200
S01011774,354,0,354
S01011775,296,0,296
S01011776,362,0,362
S01011777,264,0,264
S01011778,261,0,261
S01011779,324,0,324
S01011780,315,0,315
S01011781,356,0,356
S01011782,334,0,334
S01011783,213,0,213
S01011784,349,0,349
S01011785,459,0,459
S01011786,65,0,65
S01011787,531,0,531
S01011788,382,0,382
S01011789,1067,0,1067
S01011790,521,0,521
S01011791,391,0,391
S01011792,515,0,515
S01011793,368,0,368
S01011794,472,0,472
S01011795,462,0,462
S01011796,435,0,435
S01011797,418,0,418
S01011798,242,0,242
S01011799,379,0,379
S01011800,281,0,281
S01011801,287,0,287
S01011802,361,0,361
S01011803,348,0,348
S01011804,505,0,505
S01011805,461,2,459
S01011806,578,0,578
S01011807,444,0,444
S01011808,432,0,432
S01011809,302,0,302
S01011810,545,0,545
S01011811,478,0,478
S01011812,486,0,486
S01011813,382,0,382
S01011814,297,0,297
S01011815,313,0,313
S01011816,285,0,285
S01011817,294,0,294
S01011818,699,0,699
S01011819,622,0,622
S01011820,434,0,434
S01011821,321,0,321
S01011822,510,0,510
S01011823,290,0,290
S01011824,436,0,436
S01011825,275,0,275
S01011826,356,0,356
S01011827,329,0,329
S01011828,411,0,411
S01011829,250,0,250
S01011830,392,0,392
S01011831,510,0,510
S01011832,405,0,405
S01011833,360,0,360
S01011834,307,0,307
S01011835,278,0,278
S01011836,479,0,479
S01011837,362,0,362
S01011838,487,1,486
S01011839,487,0,487
S01011840,513,0,513
S01011841,721,0,721
S01011842,615,0,615
S01011843,495,0,495
S01011844,421,0,421
S01011845,382,0,382
S01011846,385,0,385
S01011847,178,0,178
S01011848,352,1,351
S01011849,352,0,352
S01011850,483,0,483
S01011851,368,0,368
S01011852,460,0,460
S01011853,405,0,405
S01011854,473,0,473
S01011855,527,0,527
S01011856,304,0,304
S01011857,583,0,583
S01011858,503,0,503
S01011859,559,0,559
S01011860,319,0,319
S01011861,389,0,389
S01011862,454,1,453
S01011863,412,0,412
S01011864,344,0,344
S01011865,314,1,313
S01011866,538,0,538
S01011867,599,0,599
S01011868,475,0,475
S01011869,542,0,542
S01011870,380,0,380
S01011871,474,0,474
S01011872,436,0,436
S01011873,339,0,339
S01011874,357,0,357
S01011875,506,0,506
S01011876,447,0,447
S01011877,361,0,361
S01011878,529,0,529
S01011879,314,0,314
S01011880,488,0,488
S01011881,388,0,388
S01011882,450,0,450
S01011883,625,0,625
S01011884,311,0,311
S01011885,303,0,303
S01011886,545,1,544
S01011887,290,0,290
S01011888,593,0,593
S01011889,474,0,474
S01011890,418,0,418
S01011891,378,1,377
S01011892,616,3,613
S01011893,585,1,584
S01011894,437,3,434
S01011895,536,0,536
S01011896,478,0,478
S01011897,480,0,480
S01011898,398,1,397
S01011899,441,0,441
S01011900,293,0,293
S01011901,491,0,491
S01011902,507,2,505
S01011903,406,0,406
S01011904,368,0,368
S01011905,339,0,339
S01011906,161,0,161
S01011907,378,0,378
S01011908,233,0,233
S01011909,342,0,342
S01011910,587,0,587
S01011911,324,0,324
S01011912,383,0,383
S01011913,414,0,414
S01011914,410,0,410
S01011915,376,3,373
S01011916,367,0,367
S01011917,281,0,281
S01011918,414,0,414
S01011919,496,3,493
S01011920,325,1,324
S01011921,285,0,285
S01011922,403,0,403
S01011923,451,0,451
S01011924,424,0,424
S01011925,337,1,336
S01011926,376,0,376
S01011927,285,0,285
S01011928,379,0,379
S01011929,319,0,319
S01011930,333,0,333
S01011931,278,0,278
S01011932,142,1,141
S01011933,830,21,809
S01011934,443,13,430
S01011935,567,17,550
S01011936,380,6,374
S01011937,408,8,400
S01011938,282,1,281
S01011939,600,10,590
S01011940,575,8,567
S01011941,687,6,681
S01011942,625,7,618
S01011943,914,12,902
S01011944,218,1,217
S01011945,575,0,575
S01011946,465,0,465
S01011947,260,0,260
S01011948,527,0,527
S01011949,445,0,445
S01011950,431,0,431
S01011951,377,0,377
S01011952,385,0,385
S01011953,405,0,405
S01011954,283,0,283
S01011955,529,0,529
S01011956,424,0,424
S01011957,398,0,398
S01011958,858,0,858
S01011959,365,0,365
S01011960,476,0,476
S01011961,502,0,502
S01011962,413,0,413
S01011963,342,0,342
S01011964,493,0,493
S01011965,458,1,457
S01011966,351,1,350
S01011967,420,0,420
S01011968,664,0,664
S01011969,733,0,733
S01011970,800,0,800
S01011971,280,0,280
S01011972,786,0,786
S01011973,272,0,272
S01011974,358,0,358
S01011975,199,0,199
S01011976,452,0,452
S01011977,567,0,567
S01011978,589,0,589
S01011979,501,0,501
S01011980,230,0,230
S01011981,488,1,487
S01011982,619,0,619
S01011983,542,1,541
S01011984,315,0,315
S01011985,293,0,293
S01011986,461,0,461
S01011987,500,0,500
S01011988,326,1,325
S01011989,379,0,379
S01011990,364,0,364
S01011991,421,0,421
S01011992,535,0,535
S01011993,541,0,541
S01011994,358,0,358
S01011995,399,0,399
S01011996,333,0,333
S01011997,561,0,561
S01011998,389,0,389
S01011999,291,0,291
S01012000,244,0,244
S01012001,403,0,403
S01012002,334,0,334
S01012003,381,0,381
S01012004,727,1,726
S01012005,593,0,593
S01012006,340,1,339
S01012007,450,0,450
S01012008,632,0,632
S01012009,300,0,300
S01012010,657,0,657
S01012011,692,4,688
S01012012,320,0,320
S01012013,357,0,357
S01012014,833,0,833
S01012015,604,0,604
S01012016,360,0,360
S01012017,252,0,252
S01012018,374,0,374
S01012019,394,0,394
S01012020,489,0,489
S01012021,340,0,340
S01012022,471,0,471
S01012023,283,0,283
S01012024,484,1,483
S01012025,288,0,288
S01012026,348,0,348
S01012027,720,2,718
S01012028,440,0,440
S01012029,526,0,526
S01012030,512,0,512
S01012031,231,0,231
S01012032,142,0,142
S01012033,435,0,435
S01012034,447,0,447
S01012035,532,0,532
S01012036,536,0,536
S01012037,546,0,546
S01012038,519,2,517
S01012039,453,5,448
S01012040,255,2,253
S01012041,528,0,528
S01012042,489,0,489
S01012043,380,1,379
S01012044,519,3,516
S01012045,659,5,654
S01012046,445,4,441
S01012047,611,2,609
S01012048,433,2,431
S01012049,391,0,391
S01012050,478,1,477
S01012051,255,0,255
S01012052,497,0,497
S01012053,491,0,491
S01012054,596,2,594
S01012055,493,0,493
S01012056,394,6,388
S01012057,316,0,316
S01012058,416,0,416
S01012059,467,0,467
S01012060,466,0,466
S01012061,643,0,643
S01012062,420,0,420
S01012063,297,1,296
S01012064,366,0,366
S01012065,289,0,289
S01012066,382,0,382
S01012067,319,0,319
S01012068,385,1,384
S01012069,375,2,373
S01012070,603,4,599
S01012071,785,1,784
S01012072,740,4,736
S01012073,335,0,335
S01012074,297,1,296
S01012075,445,0,445
S01012076,501,0,501
S01012077,511,0,511
S01012078,367,0,367
S01012079,627,0,627
S01012080,487,0,487
S01012081,387,0,387
S01012082,495,0,495
S01012083,562,0,562
S01012084,274,0,274
S01012085,345,0,345
S01012086,448,0,448
S01012087,394,0,394
S01012088,256,0,256
S01012089,357,0,357
S01012090,433,0,433
S01012091,367,0,367
S01012092,269,0,269
S01012093,295,0,295
S01012094,355,0,355
S01012095,545,0,545
S01012096,388,0,388
S01012097,279,0,279
S01012098,431,0,431
S01012099,425,0,425
S01012100,722,0,722
S01012101,371,0,371
S01012102,424,4,420
S01012103,482,4,478
S01012104,345,0,345
S01012105,671,0,671
S01012106,575,0,575
S01012107,279,0,279
S01012108,697,1,696
S01012109,744,4,740
S01012110,541,0,541
S01012111,673,2,671
S01012112,579,0,579
S01012113,568,1,567
S01012114,567,0,567
S01012115,362,0,362
S01012116,320,1,319
S01012117,260,0,260
S01012118,393,0,393
S01012119,349,0,349
S01012120,256,0,256
S01012121,404,0,404
S01012122,365,0,365
S01012123,314,0,314
S01012124,353,2,351
S01012125,664,1,663
S01012126,477,3,474
S01012127,760,11,749
S01012128,431,3,428
S01012129,602,1,601
S01012130,770,0,770
S01012131,904,10,894
S01012132,547,14,533
S01012133,558,6,552
S01012134,738,8,730
S01012135,732,3,729
S01012136,573,16,557
S01012137,575,1,574
S01012138,550,8,542
S01012139,574,4,570
S01012140,377,3,374
S01012141,511,0,511
S01012142,395,0,395
S01012143,554,1,553
S01012144,449,2,447
S01012145,436,0,436
S01012146,651,13,638
S01012147,537,0,537
S01012148,364,0,364
S01012149,380,0,380
S01012150,359,0,359
S01012151,523,0,523
S01012152,479,0,479
S01012153,453,14,439
S01012154,502,3,499
S01012155,551,4,547
S01012156,691,0,691
S01012157,547,2,545
S01012158,760,2,758
S01012159,229,0,229
S01012160,409,0,409
S01012161,240,0,240
S01012162,428,0,428
S01012163,421,0,421
S01012164,488,0,488
S01012165,452,0,452
S01012166,394,0,394
S01012167,388,0,388
S01012168,477,1,476
S01012169,429,0,429
S01012170,670,0,670
S01012171,576,0,576
S01012172,460,1,459
S01012173,334,0,334
S01012174,429,0,429
S01012175,467,0,467
S01012176,577,0,577
S01012177,335,0,335
S01012178,400,0,400
S01012179,379,0,379
S01012180,339,0,339
S01012181,669,0,669
S01012182,644,1,643
S01012183,1105,2,1103
S01012184,451,1,450
S01012185,553,1,552
S01012186,430,0,430
S01012187,471,0,471
S01012188,298,0,298
S01012189,348,0,348
S01012190,311,0,311
S01012191,411,0,411
S01012192,174,0,174
S01012193,249,0,249
S01012194,273,0,273
S01012195,360,0,360
S01012196,211,0,211
S01012197,473,0,473
S01012198,499,0,499
S01012199,375,0,375
S01012200,278,0,278
S01012201,460,0,460
S01012202,241,0,241
S01012203,386,0,386
S01012204,270,0,270
S01012205,358,0,358
S01012206,363,0,363
S01012207,521,0,521
S01012208,599,0,599
S01012209,459,0,459
S01012210,385,0,385
S01012211,503,0,503
S01012212,461,0,461
S01012213,426,0,426
S01012214,338,0,338
S01012215,385,0,385
S01012216,511,0,511
S01012217,267,0,267
S01012218,292,1,291
S01012219,446,0,446
S01012220,531,1,530
S01012221,379,1,378
S01012222,614,3,611
S01012223,399,1,398
S01012224,461,3,458
S01012225,551,3,548
S01012226,320,0,320
S01012227,356,0,356
S01012228,291,3,288
S01012229,385,0,385
S01012230,454,3,451
S01012231,289,0,289
S01012232,433,0,433
S01012233,341,0,341
S01012234,563,0,563
S01012235,362,0,362
S01012236,380,0,380
S01012237,350,1,349
S01012238,309,1,308
S01012239,274,0,274
S01012240,391,0,391
S01012241,301,0,301
S01012242,338,0,338
S01012243,364,1,363
S01012244,403,0,403
S01012245,564,0,564
S01012246,401,0,401
S01012247,303,0,303
S01012248,383,0,383
S01012249,429,0,429
S01012250,367,0,367
S01012251,539,0,539
S01012252,537,1,536
S01012253,563,0,563
S01012254,432,0,432
S01012255,475,2,473
S01012256,556,0,556
S01012257,515,0,515
S01012258,730,0,730
S01012259,388,0,388
S01012260,632,0,632
S01012261,512,0,512
S01012262,786,0,786
S01012263,403,0,403
S01012264,222,0,222
S01012265,525,0,525
S01012266,620,1,619
S01012267,479,0,479
S01012268,657,4,653
S01012269,461,0,461
S01012270,395,2,393
S01012271,624,0,624
S01012272,381,0,381
S01012273,424,1,423
S01012274,566,0,566
S01012275,450,22,428
S01012276,767,4,763
S01012277,639,4,635
S01012278,713,24,689
S01012279,628,10,618
S01012280,488,1,487
S01012281,490,8,482
S01012282,521,5,516
S01012283,437,2,435
S01012284,436,8,428
S01012285,308,1,307
S01012286,590,19,571
S01012287,599,2,597
S01012288,550,4,546
S01012289,580,1,579
S01012290,328,0,328
S01012291,371,0,371
S01012292,630,0,630
S01012293,442,0,442
S01012294,447,0,447
S01012295,280,0,280
S01012296,462,1,461
S01012297,447,1,446
S01012298,591,1,590
S01012299,257,0,257
S01012300,558,0,558
S01012301,441,0,441
S01012302,321,0,321
S01012303,410,0,410
S01012304,522,0,522
S01012305,431,0,431
S01012306,440,0,440
S01012307,451,0,451
S01012308,408,0,408
S01012309,440,1,439
S01012310,702,1,701
S01012311,415,0,415
S01012312,439,3,436
S01012313,384,0,384
S01012314,414,0,414
S01012315,447,3,444
S01012316,353,0,353
S01012317,222,0,222
S01012318,329,0,329
S01012319,485,0,485
S01012320,349,0,349
S01012321,551,0,551
S01012322,551,0,551
S01012323,632,0,632
S01012324,469,0,469
S01012325,437,0,437
S01012326,496,1,495
S01012327,433,1,432
S01012328,408,0,408
S01012329,446,0,446
S01012330,321,0,321
S01012331,537,0,537
S01012332,537,0,537
S01012333,613,0,613
S01012334,411,0,411
S01012335,786,0,786
S01012336,451,0,451
S01012337,520,0,520
S01012338,480,0,480
S01012339,561,1,560
S01012340,523,0,523
S01012341,404,0,404
S01012342,437,0,437
S01012343,498,1,497
S01012344,541,0,541
S01012345,357,0,357
S01012346,575,5,570
S01012347,327,0,327
S01012348,531,0,531
S01012349,503,0,503
S01012350,535,0,535
S01012351,464,0,464
S01012352,552,0,552
S01012353,488,0,488
S01012354,518,1,517
S01012355,468,0,468
S01012356,532,0,532
S01012357,427,0,427
S01012358,376,0,376
S01012359,422,0,422
S01012360,324,1,323
S01012361,371,1,370
S01012362,477,0,477
S01012363,709,10,699
S01012364,487,0,487
S01012365,573,0,573
S01012366,609,0,609
S01012367,492,0,492
S01012368,367,0,367
S01012369,506,0,506
S01012370,708,0,708
S01012371,619,0,619
S01012372,663,0,663
S01012373,608,0,608
S01012374,402,0,402
S01012375,595,0,595
S01012376,407,0,407
S01012377,324,1,323
S01012378,299,0,299
S01012379,263,3,260
S01012380,687,0,687
S01012381,560,0,560
S01012382,489,0,489
S01012383,540,0,540
S01012384,307,0,307
S01012385,370,1,369
S01012386,521,0,521
S01012387,407,0,407
S01012388,306,0,306
S01012389,388,0,388
S01012390,307,0,307
S01012391,593,0,593
S01012392,353,0,353
S01012393,558,0,558
S01012394,426,0,426
S01012395,379,0,379
S01012396,428,0,428
S01012397,418,0,418
S01012398,532,0,532
S01012399,393,0,393
S01012400,441,0,441
S01012401,469,0,469
S01012402,184,0,184
S01012403,437,0,437
S01012404,589,0,589
S01012405,274,0,274
S01012406,303,0,303
S01012407,432,0,432
S01012408,336,0,336
S01012409,483,0,483
S01012410,543,1,542
S01012411,593,0,593
S01012412,281,0,281
S01012413,450,0,450
S01012414,341,0,341
S01012415,278,0,278
S01012416,216,0,216
S01012417,299,0,299
S01012418,343,0,343
S01012419,438,0,438
S01012420,469,0,469
S01012421,471,0,471
S01012422,579,0,579
S01012423,443,0,443
S01012424,414,0,414
S01012425,307,0,307
S01012426,286,0,286
S01012427,336,0,336
S01012428,368,0,368
S01012429,286,0,286
S01012430,491,0,491
S01012431,505,0,505
S01012432,395,1,394
S01012433,422,0,422
S01012434,394,0,394
S01012435,446,0,446
S01012436,410,0,410
S01012437,362,0,362
S01012438,429,0,429
S01012439,414,0,414
S01012440,378,0,378
S01012441,419,0,419
S01012442,423,0,423
S01012443,313,0,313
S01012444,538,0,538
S01012445,39,0,39
S01012446,321,0,321
S01012447,404,0,404
S01012448,361,0,361
S01012449,302,0,302
S01012450,368,0,368
S01012451,397,0,397
S01012452,365,0,365
S01012453,413,0,413
S01012454,462,0,462
S01012455,246,0,246
S01012456,385,0,385
S01012457,561,0,561
S01012458,358,0,358
S01012459,336,0,336
S01012460,331,1,330
S01012461,276,0,276
S01012462,449,0,449
S01012463,329,0,329
S01012464,255,0,255
S01012465,312,0,312
S01012466,453,0,453
S01012467,574,1,573
S01012468,359,0,359
S01012469,466,1,465
S01012470,492,0,492
S01012471,352,0,352
S01012472,359,0,359
S01012473,276,0,276
S01012474,430,1,429
S01012475,344,0,344
S01012476,495,1,494
S01012477,337,0,337
S01012478,368,0,368
S01012479,393,0,393
S01012480,460,7,453
S01012481,419,5,414
S01012482,466,1,465
S01012483,570,4,566
S01012484,515,0,515
S01012485,610,0,610
S01012486,352,0,352
S01012487,306,0,306
S01012488,483,0,483
S01012489,656,0,656
S01012490,731,4,727
S01012491,389,0,389
S01012492,623,7,616
S01012493,478,2,476
S01012494,642,0,642
S01012495,539,3,536
S01012496,314,1,313
S01012497,310,1,309
S01012498,385,0,385
S01012499,501,0,501
S01012500,263,0,263
S01012501,401,0,401
S01012502,471,0,471
S01012503,308,1,307
S01012504,323,0,323
S01012505,547,0,547
S01012506,241,0,241
S01012507,482,0,482
S01012508,446,0,446
S01012509,256,0,256
S01012510,457,0,457
S01012511,388,0,388
S01012512,403,0,403
S01012513,234,0,234
S01012514,335,1,334
S01012515,404,0,404
S01012516,301,0,301
S01012517,482,0,482
S01012518,452,0,452
S01012519,416,0,416
S01012520,345,0,345
S01012521,383,0,383
S01012522,396,0,396
S01012523,488,0,488
S01012524,520,0,520
S01012525,473,0,473
S01012526,421,0,421
S01012527,285,0,285
S01012528,337,0,337
S01012529,403,0,403
S01012530,499,0,499
S01012531,500,0,500
S01012532,481,0,481
S01012533,456,0,456
S01012534,440,0,440
S01012535,408,0,408
S01012536,341,0,341
S01012537,477,7,470
S01012538,527,0,527
S01012539,356,1,355
S01012540,440,0,440
S01012541,495,0,495
S01012542,512,0,512
S01012543,276,0,276
S01012544,388,1,387
S01012545,270,0,270
S01012546,384,0,384
S01012547,312,0,312
S01012548,465,0,465
S01012549,372,0,372
S01012550,416,0,416
S01012551,436,0,436
S01012552,386,0,386
S01012553,360,0,360
S01012554,341,0,341
S01012555,211,1,210
S01012556,221,0,221
S01012557,322,1,321
S01012558,344,1,343
S01012559,600,0,600
S01012560,527,0,527
S01012561,578,0,578
S01012562,701,0,701
S01012563,331,1,330
S01012564,397,0,397
S01012565,491,0,491
S01012566,485,0,485
S01012567,621,0,621
S01012568,457,0,457
S01012569,354,1,353
S01012570,314,0,314
S01012571,362,0,362
S01012572,244,0,244
S01012573,325,0,325
S01012574,536,0,536
S01012575,346,0,346
S01012576,527,0,527
S01012577,437,0,437
S01012578,682,0,682
S01012579,330,0,330
S01012580,325,0,325
S01012581,486,0,486
S01012582,417,0,417
S01012583,326,0,326
S01012584,331,0,331
S01012585,708,0,708
S01012586,313,0,313
S01012587,387,0,387
S01012588,310,0,310
S01012589,337,0,337
S01012590,503,0,503
S01012591,556,0,556
S01012592,266,0,266
S01012593,473,0,473
S01012594,293,0,293
S01012595,370,0,370
S01012596,347,0,347
S01012597,170,0,170
S01012598,332,0,332
S01012599,356,0,356
S01012600,308,0,308
S01012601,357,0,357
S01012602,388,2,386
S01012603,337,0,337
S01012604,369,0,369
S01012605,388,0,388
S01012606,106,0,106
S01012607,312,0,312
S01012608,458,0,458
S01012609,439,0,439
S01012610,561,0,561
S01012611,382,0,382
S01012612,478,1,477
S01012613,517,0,517
S01012614,494,0,494
S01012615,441,0,441
S01012616,419,0,419
S01012617,294,0,294
S01012618,266,0,266
S01012619,382,0,382
S01012620,425,0,425
S01012621,421,0,421
S01012622,390,0,390
S01012623,417,0,417
S01012624,359,0,359
S01012625,343,0,343
S01012626,347,0,347
S01012627,283,0,283
S01012628,545,0,545
S01012629,144,0,144
S01012630,508,1,507
S01012631,497,0,497
S01012632,304,0,304
S01012633,458,0,458
S01012634,596,0,596
S01012635,791,0,791
S01012636,599,0,599
S01012637,471,0,471
S01012638,479,0,479
S01012639,672,0,672
S01012640,610,0,610
S01012641,484,0,484
S01012642,750,0,750
S01012643,238,0,238
S01012644,345,0,345
S01012645,598,0,598
S01012646,535,0,535
S01012647,438,0,438
S01012648,293,0,293
S01012649,363,0,363
S01012650,342,0,342
S01012651,380,0,380
S01012652,431,0,431
S01012653,405,0,405
S01012654,401,0,401
S01012655,567,0,567
S01012656,465,0,465
S01012657,406,0,406
S01012658,424,0,424
S01012659,298,0,298
S01012660,338,0,338
S01012661,415,1,414
S01012662,438,2,436
S01012663,422,0,422
S01012664,520,0,520
S01012665,397,0,397
S01012666,377,0,377
S01012667,324,0,324
S01012668,506,0,506
S01012669,417,0,417
S01012670,295,0,295
S01012671,562,0,562
S01012672,403,0,403
S01012673,394,0,394
S01012674,320,0,320
S01012675,476,0,476
S01012676,387,0,387
S01012677,256,0,256
S01012678,268,0,268
S01012679,372,0,372
S01012680,210,0,210
S01012681,370,0,370
S01012682,365,0,365
S01012683,405,0,405
S01012684,177,0,177
S01012685,488,0,488
S01012686,568,0,568
S01012687,561,0,561
S01012688,483,0,483
S01012689,226,0,226
S01012690,202,0,202
S01012691,402,0,402
S01012692,443,0,443
S01012693,321,0,321
S01012694,261,0,261
S01012695,306,0,306
S01012696,272,0,272
S01012697,197,0,197
S01012698,427,0,427
S01012699,429,0,429
S01012700,341,0,341
S01012701,501,0,501
S01012702,292,0,292
S01012703,270,0,270
S01012704,329,0,329
S01012705,257,0,257
S01012706,421,0,421
S01012707,322,0,322
S01012708,431,0,431
S01012709,310,0,310
S01012710,474,0,474
S01012711,611,0,611
S01012712,358,0,358
S01012713,510,0,510
S01012714,285,0,285
S01012715,539,0,539
S01012716,472,3,469
S01012717,685,2,683
S01012718,489,0,489
S01012719,666,4,662
S01012720,546,4,542
S01012721,312,0,312
S01012722,605,0,605
S01012723,434,0,434
S01012724,412,0,412
S01012725,607,1,606
S01012726,411,0,411
S01012727,396,0,396
S01012728,448,0,448
S01012729,392,0,392
S01012730,266,0,266
S01012731,335,0,335
S01012732,332,0,332
S01012733,1203,0,1203
S01012734,44,0,44
S01012735,251,0,251
S01012736,501,0,501
S01012737,517,0,517
S01012738,255,0,255
S01012739,50,0,50
S01012740,40,0,40
S01012741,272,0,272
S01012742,359,0,359
S01012743,416,0,416
S01012744,277,0,277
S01012745,406,0,406
S01012746,465,0,465
S01012747,481,0,481
S01012748,369,0,369
S01012749,387,0,387
S01012750,336,0,336
S01012751,651,0,651
S01012752,375,0,375
S01012753,235,0,235
S01012754,417,0,417
S01012755,327,0,327
S01012756,759,0,759
S01012757,236,0,236
S01012758,321,0,321
S01012759,383,0,383
S01012760,424,1,423
S01012761,478,1,477
S01012762,347,1,346
S01012763,287,0,287
S01012764,424,0,424
S01012765,267,0,267
S01012766,318,0,318
S01012767,328,0,328
S01012768,344,0,344
S01012769,361,0,361
S01012770,408,0,408
S01012771,406,0,406
S01012772,480,0,480
S01012773,568,0,568
S01012774,408,0,408
S01012775,326,0,326
S01012776,383,0,383
S01012777,481,0,481
S01012778,488,0,488
S01012779,425,0,425
S01012780,443,0,443
S01012781,300,0,300
S01012782,408,0,408
S01012783,445,0,445
S01012784,533,0,533
S01012785,388,0,388
S01012786,685,8,677
S01012787,271,6,265
S01012788,409,0,409
S01012789,462,1,461
S01012790,405,3,402
S01012791,379,0,379
S01012792,551,1,550
S01012793,495,1,494
S01012794,259,0,259
S01012795,523,0,523
S01012796,389,0,389
S01012797,299,0,299
S01012798,546,0,546
S01012799,548,0,548
S01012800,487,0,487
S01012801,303,0,303
S01012802,259,0,259
S01012803,315,0,315
S01012804,396,0,396
S01012805,440,1,439
S01012806,378,0,378
S01012807,492,0,492
S01012808,475,0,475
S01012809,483,0,483
S01012810,481,0,481
S01012811,379,0,379
S01012812,402,0,402
S01012813,416,0,416
S01012814,365,0,365
S01012815,510,0,510
S01012816,369,0,369
S01012817,164,0,164
S01012818,325,0,325
S01012819,523,0,523
S01012820,892,0,892
S01012821,626,0,626
S01012822,438,0,438
S01012823,255,0,255
S01012824,551,0,551
S01012825,632,0,632
S01012826,637,0,637
S01012827,574,0,574
S01012828,833,0,833
S01012829,362,0,362
S01012830,313,0,313
S01012831,383,0,383
S01012832,215,0,215
S01012833,449,0,449
S01012834,353,0,353
S01012835,447,0,447
S01012836,203,0,203
S01012837,557,0,557
S01012838,534,0,534
S01012839,300,0,300
S01012840,367,0,367
S01012841,303,0,303
S01012842,446,0,446
S01012843,426,0,426
S01012844,335,0,335
S01012845,421,0,421
S01012846,598,4,594
S01012847,338,0,338
S01012848,349,0,349
S01012849,543,0,543
S01012850,443,0,443
S01012851,469,0,469
S01012852,438,1,437
S01012853,451,0,451
