dz_2011,total,pensioner,nonpensioner
S01011586,296,60,236
S01011587,297,55,242
S01011588,367,74,293
S01011589,394,90,304
S01011590,442,84,358
S01011591,387,68,319
S01011592,378,100,278
S01011593,269,80,189
S01011594,300,77,223
S01011595,434,77,357
S01011596,575,96,479
S01011597,376,65,311
S01011598,577,124,453
S01011599,414,127,287
S01011600,352,115,237
S01011601,305,10,295
S01011602,296,82,214
S01011603,541,211,330
S01011604,289,80,209
S01011605,381,127,254
S01011606,141,4,137
S01011607,306,12,294
S01011608,316,12,304
S01011609,446,60,386
S01011610,417,69,348
S01011611,284,32,252
S01011612,104,1,103
S01011613,370,47,323
S01011614,181,36,145
S01011615,348,68,280
S01011616,259,67,192
S01011617,452,94,358
S01011618,330,71,259
S01011619,305,29,276
S01011620,260,7,253
S01011621,333,33,300
S01011622,59,10,49
S01011623,394,91,303
S01011624,343,63,280
S01011625,230,22,208
S01011626,390,30,360
S01011627,235,5,230
S01011628,486,65,421
S01011629,313,67,246
S01011630,275,64,211
S01011631,352,32,320
S01011632,416,78,338
S01011633,475,105,370
S01011634,329,38,291
S01011635,259,50,209
S01011636,343,72,271
S01011637,321,84,237
S01011638,372,119,253
S01011639,268,65,203
S01011640,416,81,335
S01011641,374,52,322
S01011642,377,87,290
S01011643,288,135,153
S01011644,409,190,219
S01011645,291,108,183
S01011646,329,48,281
S01011647,385,19,366
S01011648,184,29,155
S01011649,190,62,128
S01011650,501,125,376
S01011651,354,100,254
S01011652,378,41,337
S01011653,429,84,345
S01011654,550,185,365
S01011655,420,119,301
S01011656,322,49,273
S01011657,315,68,247
S01011658,398,96,302
S01011659,385,87,298
S01011660,470,82,388
S01011661,434,56,378
S01011662,179,20,159
S01011663,374,48,326
S01011664,391,53,338
S01011665,530,131,399
S01011666,524,170,354
S01011667,446,108,338
S01011668,612,95,517
S01011669,398,128,270
S01011670,348,80,268
S01011671,331,104,227
S01011672,338,110,228
S01011673,339,73,266
S01011674,349,101,248
S01011675,413,97,316
S01011676,347,85,262
S01011677,66,13,53
S01011678,221,43,178
S01011679,255,50,205
S01011680,500,119,381
S01011681,306,68,238
S01011682,277,38,239
S01011683,326,47,279
S01011684,285,63,222
S01011685,128,26,102
S01011686,364,42,322
S01011687,425,83,342
S01011688,396,45,351
S01011689,198,23,175
S01011690,349,64,285
S01011691,122,19,103
S01011692,513,100,413
S01011693,410,96,314
S01011694,57,20,37
S01011695,383,60,323
S01011696,65,7,58
S01011697,197,43,154
S01011698,313,58,255
S01011699,351,50,301
S01011700,407,107,300
S01011701,332,80,252
S01011702,379,101,278
S01011703,302,75,227
S01011704,324,44,280
S01011705,363,59,304
S01011706,418,127,291
S01011707,251,28,223
S01011708,461,118,343
S01011709,448,84,364
S01011710,272,27,245
S01011711,559,143,416
S01011712,298,59,239
S01011713,527,107,420
S01011714,180,18,162
S01011715,505,107,398
S01011716,382,27,355
S01011717,324,37,287
S01011718,99,15,84
S01011719,244,9,235
S01011720,251,27,224
S01011721,302,74,228
S01011722,574,140,434
S01011723,368,81,287
S01011724,255,4,251
S01011725,218,5,213
S01011726,205,8,197
S01011727,85,17,68
S01011728,388,54,334
S01011729,498,113,385
S01011730,421,78,343
S01011731,438,72,366
S01011732,355,51,304
S01011733,344,64,280
S01011734,382,88,294
S01011735,285,43,242
S01011736,462,82,380
S01011737,377,60,317
S01011738,361,59,302
S01011739,258,55,203
S01011740,285,46,239
S01011741,463,83,380
S01011742,373,86,287
S01011743,340,97,243
S01011744,416,182,234
S01011745,542,199,343
S01011746,372,102,270
S01011747,428,86,342
S01011748,431,26,405
S01011749,388,29,359
S01011750,382,94,288
S01011751,601,95,506
S01011752,520,98,422
S01011753,390,77,313
S01011754,414,125,289
S01011755,441,55,386
S01011756,514,62,452
S01011757,408,87,321
S01011758,254,35,219
S01011759,368,59,309
S01011760,413,60,353
S01011761,256,46,210
S01011762,434,89,345
S01011763,346,76,270
S01011764,136,12,124
S01011765,450,18,432
S01011766,270,21,249
S01011767,559,119,440
S01011768,374,36,338
S01011769,434,132,302
S01011770,456,141,315
S01011771,227,13,214
S01011772,373,24,349
S01011773,187,3,184
S01011774,311,15,296
S01011775,254,7,247
S01011776,149,5,144
S01011777,252,21,231
S01011778,269,42,227
S01011779,301,45,256
S01011780,240,18,222
S01011781,339,42,297
S01011782,290,27,263
S01011783,207,13,194
S01011784,360,76,284
S01011785,450,128,322
S01011786,66,3,63
S01011787,496,124,372
S01011788,164,16,148
S01011789,464,92,372
S01011790,464,48,416
S01011791,341,78,263
S01011792,488,209,279
S01011793,305,104,201
S01011794,417,86,331
S01011795,336,65,271
S01011796,417,127,290
S01011797,322,52,270
S01011798,239,62,177
S01011799,396,67,329
S01011800,280,75,205
S01011801,285,27,258
S01011802,356,118,238
S01011803,252,54,198
S01011804,451,126,325
S01011805,424,100,324
S01011806,490,118,372
S01011807,392,72,320
S01011808,386,100,286
S01011809,241,62,179
S01011810,433,112,321
S01011811,360,94,266
S01011812,410,93,317
S01011813,320,64,256
S01011814,245,61,184
S01011815,189,29,160
S01011816,245,47,198
S01011817,264,56,208
S01011818,518,103,415
S01011819,594,155,439
S01011820,328,122,206
S01011821,227,47,180
S01011822,436,147,289
S01011823,279,59,220
S01011824,411,74,337
S01011825,253,88,165
S01011826,329,75,254
S01011827,292,74,218
S01011828,363,84,279
S01011829,191,39,152
S01011830,346,76,270
S01011831,455,119,336
S01011832,350,102,248
S01011833,309,61,248
S01011834,239,35,204
S01011835,230,34,196
S01011836,434,78,356
S01011837,283,36,247
S01011838,446,82,364
S01011839,487,113,374
S01011840,471,77,394
S01011841,625,183,442
S01011842,608,156,452
S01011843,468,92,376
S01011844,371,83,288
S01011845,345,85,260
S01011846,363,80,283
S01011847,172,24,148
S01011848,319,74,245
S01011849,295,61,234
S01011850,387,99,288
S01011851,344,91,253
S01011852,429,167,262
S01011853,353,67,286
S01011854,440,135,305
S01011855,467,132,335
S01011856,314,123,191
S01011857,476,146,330
S01011858,403,209,194
S01011859,506,213,293
S01011860,279,66,213
S01011861,331,100,231
S01011862,392,143,249
S01011863,402,124,278
S01011864,336,127,209
S01011865,320,107,213
S01011866,473,145,328
S01011867,434,175,259
S01011868,399,118,281
S01011869,393,111,282
S01011870,305,71,234
S01011871,376,64,312
S01011872,348,75,273
S01011873,287,42,245
S01011874,349,76,273
S01011875,484,150,334
S01011876,399,91,308
S01011877,342,86,256
S01011878,469,91,378
S01011879,294,51,243
S01011880,380,60,320
S01011881,353,111,242
S01011882,434,173,261
S01011883,571,129,442
S01011884,151,23,128
S01011885,192,55,137
S01011886,385,92,293
S01011887,292,71,221
S01011888,546,138,408
S01011889,465,186,279
S01011890,401,103,298
S01011891,381,107,274
S01011892,580,96,484
S01011893,523,132,391
S01011894,319,79,240
S01011895,451,148,303
S01011896,481,176,305
S01011897,469,156,313
S01011898,280,66,214
S01011899,447,87,360
S01011900,267,52,215
S01011901,365,115,250
S01011902,502,181,321
S01011903,414,144,270
S01011904,381,86,295
S01011905,287,52,235
S01011906,158,33,125
S01011907,371,43,328
S01011908,226,35,191
S01011909,213,5,208
S01011910,557,127,430
S01011911,326,116,210
S01011912,389,115,274
S01011913,415,81,334
S01011914,415,70,345
S01011915,364,100,264
S01011916,365,92,273
S01011917,284,71,213
S01011918,409,50,359
S01011919,375,56,319
S01011920,298,76,222
S01011921,289,65,224
S01011922,375,61,314
S01011923,363,66,297
S01011924,415,75,340
S01011925,96,14,82
S01011926,369,62,307
S01011927,281,66,215
S01011928,389,78,311
S01011929,324,107,217
S01011930,333,81,252
S01011931,313,29,284
S01011932,182,21,161
S01011933,556,106,450
S01011934,385,134,251
S01011935,555,130,425
S01011936,376,88,288
S01011937,233,104,129
S01011938,263,82,181
S01011939,503,117,386
S01011940,522,83,439
S01011941,557,119,438
S01011942,492,165,327
S01011943,777,243,534
S01011944,202,53,149
S01011945,526,131,395
S01011946,440,187,253
S01011947,285,102,183
S01011948,458,172,286
S01011949,444,175,269
S01011950,430,170,260
S01011951,364,115,249
S01011952,178,51,127
S01011953,414,144,270
S01011954,276,103,173
S01011955,510,189,321
S01011956,309,77,232
S01011957,353,78,275
S01011958,582,149,433
S01011959,382,80,302
S01011960,304,60,244
S01011961,432,75,357
S01011962,241,38,203
S01011963,268,89,179
S01011964,445,85,360
S01011965,442,147,295
S01011966,310,87,223
S01011967,370,69,301
S01011968,555,152,403
S01011969,716,186,530
S01011970,704,198,506
S01011971,252,65,187
S01011972,698,172,526
S01011973,236,67,169
S01011974,285,64,221
S01011975,182,50,132
S01011976,408,113,295
S01011977,528,124,404
S01011978,553,199,354
S01011979,357,116,241
S01011980,185,35,150
S01011981,465,120,345
S01011982,581,141,440
S01011983,563,191,372
S01011984,281,94,187
S01011985,270,79,191
S01011986,414,90,324
S01011987,431,87,344
S01011988,287,97,190
S01011989,335,118,217
S01011990,355,156,199
S01011991,417,152,265
S01011992,425,152,273
S01011993,513,192,321
S01011994,335,122,213
S01011995,289,61,228
S01011996,340,106,234
S01011997,531,145,386
S01011998,269,69,200
S01011999,284,79,205
S01012000,239,59,180
S01012001,369,105,264
S01012002,329,108,221
S01012003,359,93,266
S01012004,493,141,352
S01012005,301,69,232
S01012006,331,54,277
S01012007,434,153,281
S01012008,607,216,391
S01012009,279,76,203
S01012010,600,226,374
S01012011,608,211,397
S01012012,322,141,181
S01012013,369,116,253
S01012014,763,218,545
S01012015,535,190,345
S01012016,320,87,233
S01012017,253,51,202
S01012018,365,84,281
S01012019,301,56,245
S01012020,477,131,346
S01012021,325,64,261
S01012022,455,82,373
S01012023,233,29,204
S01012024,438,68,370
S01012025,287,46,241
S01012026,197,58,139
S01012027,402,80,322
S01012028,400,72,328
S01012029,377,77,300
S01012030,489,84,405
S01012031,250,57,193
S01012032,154,32,122
S01012033,419,134,285
S01012034,411,103,308
S01012035,511,130,381
S01012036,536,136,400
S01012037,538,118,420
S01012038,463,60,403
S01012039,432,107,325
S01012040,244,40,204
S01012041,517,116,401
S01012042,419,109,310
S01012043,352,39,313
S01012044,492,159,333
S01012045,523,147,376
S01012046,469,132,337
S01012047,563,213,350
S01012048,356,110,246
S01012049,347,72,275
S01012050,351,27,324
S01012051,255,97,158
S01012052,437,156,281
S01012053,476,120,356
S01012054,580,98,482
S01012055,447,170,277
S01012056,413,103,310
S01012057,317,83,234
S01012058,319,100,219
S01012059,433,125,308
S01012060,386,143,243
S01012061,460,115,345
S01012062,363,37,326
S01012063,294,9,285
S01012064,296,30,266
S01012065,303,16,287
S01012066,376,26,350
S01012067,291,28,263
S01012068,328,62,266
S01012069,329,69,260
S01012070,512,184,328
S01012071,556,172,384
S01012072,597,166,431
S01012073,289,30,259
S01012074,302,22,280
S01012075,426,85,341
S01012076,492,142,350
S01012077,362,63,299
S01012078,327,30,297
S01012079,462,111,351
S01012080,444,35,409
S01012081,385,79,306
S01012082,456,111,345
S01012083,587,138,449
S01012084,271,50,221
S01012085,333,65,268
S01012086,445,109,336
S01012087,391,134,257
S01012088,235,17,218
S01012089,353,41,312
S01012090,410,73,337
S01012091,342,64,278
S01012092,266,38,228
S01012093,289,59,230
S01012094,327,69,258
S01012095,474,63,411
S01012096,391,93,298
S01012097,300,72,228
S01012098,404,103,301
S01012099,422,110,312
S01012100,624,139,485
S01012101,359,64,295
S01012102,444,66,378
S01012103,479,63,416
S01012104,334,34,300
S01012105,428,69,359
S01012106,480,83,397
S01012107,258,55,203
S01012108,681,370,311
S01012109,596,89,507
S01012110,554,170,384
S01012111,641,210,431
S01012112,569,283,286
S01012113,522,223,299
S01012114,399,95,304
S01012115,332,119,213
S01012116,317,94,223
S01012117,111,15,96
S01012118,226,20,206
S01012119,347,31,316
S01012120,292,51,241
S01012121,367,96,271
S01012122,371,71,300
S01012123,312,65,247
S01012124,345,69,276
S01012125,590,135,455
S01012126,266,26,240
S01012127,494,68,426
S01012128,265,18,247
S01012129,532,161,371
S01012130,672,282,390
S01012131,747,169,578
S01012132,476,97,379
S01012133,504,56,448
S01012134,601,187,414
S01012135,729,138,591
S01012136,511,56,455
S01012137,524,184,340
S01012138,578,163,415
S01012139,511,219,292
S01012140,396,123,273
S01012141,495,132,363
S01012142,382,122,260
S01012143,515,181,334
S01012144,444,161,283
S01012145,444,121,323
S01012146,546,212,334
S01012147,476,158,318
S01012148,369,69,300
S01012149,340,42,298
S01012150,383,110,273
S01012151,536,167,369
S01012152,459,88,371
S01012153,209,41,168
S01012154,383,103,280
S01012155,484,103,381
S01012156,691,144,547
S01012157,472,93,379
S01012158,403,66,337
S01012159,227,53,174
S01012160,397,75,322
S01012161,226,30,196
S01012162,380,26,354
S01012163,280,26,254
S01012164,162,6,156
S01012165,443,89,354
S01012166,384,59,325
S01012167,355,84,271
S01012168,482,149,333
S01012169,430,134,296
S01012170,658,250,408
S01012171,564,156,408
S01012172,462,110,352
S01012173,331,112,219
S01012174,428,85,343
S01012175,473,51,422
S01012176,557,44,513
S01012177,330,26,304
S01012178,392,46,346
S01012179,356,129,227
S01012180,337,155,182
S01012181,599,233,366
S01012182,291,60,231
S01012183,342,60,282
S01012184,72,21,51
S01012185,456,76,380
S01012186,417,150,267
S01012187,439,102,337
S01012188,275,86,189
S01012189,288,73,215
S01012190,146,6,140
S01012191,396,49,347
S01012192,172,26,146
S01012193,248,17,231
S01012194,270,8,262
S01012195,354,71,283
S01012196,203,15,188
S01012197,463,126,337
S01012198,425,57,368
S01012199,371,79,292
S01012200,278,70,208
S01012201,450,95,355
S01012202,236,43,193
S01012203,375,47,328
S01012204,262,13,249
S01012205,355,30,325
S01012206,360,38,322
S01012207,506,136,370
S01012208,580,170,410
S01012209,458,126,332
S01012210,367,153,214
S01012211,485,122,363
S01012212,457,54,403
S01012213,417,58,359
S01012214,333,90,243
S01012215,381,45,336
S01012216,477,61,416
S01012217,248,36,212
S01012218,319,62,257
S01012219,416,140,276
S01012220,431,150,281
S01012221,398,136,262
S01012222,557,129,428
S01012223,363,63,300
S01012224,491,96,395
S01012225,475,107,368
S01012226,344,52,292
S01012227,357,47,310
S01012228,293,44,249
S01012229,373,39,334
S01012230,453,54,399
S01012231,282,24,258
S01012232,425,46,379
S01012233,321,38,283
S01012234,485,57,428
S01012235,304,59,245
S01012236,394,107,287
S01012237,335,72,263
S01012238,307,89,218
S01012239,275,68,207
S01012240,328,104,224
S01012241,280,43,237
S01012242,341,59,282
S01012243,363,74,289
S01012244,387,71,316
S01012245,556,161,395
S01012246,364,51,313
S01012247,275,47,228
S01012248,316,54,262
S01012249,421,82,339
S01012250,360,80,280
S01012251,550,162,388
S01012252,544,125,419
S01012253,525,182,343
S01012254,417,125,292
S01012255,388,140,248
S01012256,321,63,258
S01012257,466,103,363
S01012258,469,137,332
S01012259,383,144,239
S01012260,380,141,239
S01012261,200,56,144
S01012262,432,113,319
S01012263,354,88,266
S01012264,162,60,102
S01012265,538,144,394
S01012266,507,187,320
S01012267,358,73,285
S01012268,474,111,363
S01012269,415,142,273
S01012270,377,103,274
S01012271,455,54,401
S01012272,320,78,242
S01012273,278,61,217
S01012274,505,78,427
S01012275,371,78,293
S01012276,694,124,570
S01012277,534,101,433
S01012278,679,251,428
S01012279,545,131,414
S01012280,468,113,355
S01012281,482,149,333
S01012282,468,178,290
S01012283,389,90,299
S01012284,425,159,266
S01012285,329,102,227
S01012286,480,91,389
S01012287,570,122,448
S01012288,469,91,378
S01012289,399,130,269
S01012290,310,123,187
S01012291,332,61,271
S01012292,508,210,298
S01012293,263,43,220
S01012294,421,56,365
S01012295,109,7,102
S01012296,239,47,192
S01012297,223,42,181
S01012298,383,104,279
S01012299,229,39,190
S01012300,500,150,350
S01012301,423,100,323
S01012302,305,70,235
S01012303,348,75,273
S01012304,465,87,378
S01012305,394,128,266
S01012306,427,173,254
S01012307,445,138,307
S01012308,318,73,245
S01012309,425,126,299
S01012310,590,141,449
S01012311,418,128,290
S01012312,433,100,333
S01012313,354,89,265
S01012314,387,110,277
S01012315,339,99,240
S01012316,323,90,233
S01012317,183,45,138
S01012318,331,58,273
S01012319,342,91,251
S01012320,318,93,225
S01012321,353,106,247
S01012322,478,134,344
S01012323,396,115,281
S01012324,413,105,308
S01012325,283,106,177
S01012326,473,173,300
S01012327,450,153,297
S01012328,415,145,270
S01012329,437,104,333
S01012330,312,88,224
S01012331,361,131,230
S01012332,401,93,308
S01012333,407,103,304
S01012334,430,139,291
S01012335,609,122,487
S01012336,448,168,280
S01012337,528,233,295
S01012338,365,139,226
S01012339,428,146,282
S01012340,301,106,195
S01012341,344,73,271
S01012342,373,103,270
S01012343,377,75,302
S01012344,413,92,321
S01012345,325,87,238
S01012346,367,80,287
S01012347,329,128,201
S01012348,386,118,268
S01012349,513,142,371
S01012350,520,146,374
S01012351,418,120,298
S01012352,486,127,359
S01012353,465,178,287
S01012354,430,138,292
S01012355,376,76,300
S01012356,497,140,357
S01012357,377,87,290
S01012358,356,80,276
S01012359,435,110,325
S01012360,317,56,261
S01012361,369,71,298
S01012362,437,76,361
S01012363,706,245,461
S01012364,444,136,308
S01012365,569,155,414
S01012366,509,158,351
S01012367,497,165,332
S01012368,363,95,268
S01012369,479,131,348
S01012370,654,245,409
S01012371,588,190,398
S01012372,592,200,392
S01012373,553,163,390
S01012374,405,108,297
S01012375,577,178,399
S01012376,356,84,272
S01012377,296,74,222
S01012378,302,60,242
S01012379,233,43,190
S01012380,621,119,502
S01012381,544,231,313
S01012382,477,113,364
S01012383,541,185,356
S01012384,266,95,171
S01012385,347,78,269
S01012386,492,101,391
S01012387,384,83,301
S01012388,299,70,229
S01012389,315,46,269
S01012390,268,58,210
S01012391,325,35,290
S01012392,218,32,186
S01012393,423,53,370
S01012394,425,61,364
S01012395,384,97,287
S01012396,438,114,324
S01012397,395,99,296
S01012398,520,132,388
S01012399,407,104,303
S01012400,424,102,322
S01012401,410,48,362
S01012402,133,17,116
S01012403,383,84,299
S01012404,483,104,379
S01012405,235,36,199
S01012406,267,52,215
S01012407,368,81,287
S01012408,315,71,244
S01012409,430,103,327
S01012410,505,71,434
S01012411,527,85,442
S01012412,281,71,210
S01012413,459,132,327
S01012414,363,97,266
S01012415,276,52,224
S01012416,204,42,162
S01012417,283,96,187
S01012418,362,79,283
S01012419,447,107,340
S01012420,460,113,347
S01012421,424,119,305
S01012422,545,126,419
S01012423,456,111,345
S01012424,371,96,275
S01012425,313,96,217
S01012426,302,74,228
S01012427,346,69,277
S01012428,367,89,278
S01012429,239,84,155
S01012430,477,143,334
S01012431,478,152,326
S01012432,399,157,242
S01012433,415,138,277
S01012434,367,106,261
S01012435,443,131,312
S01012436,416,81,335
S01012437,339,93,246
S01012438,265,45,220
S01012439,402,101,301
S01012440,218,47,171
S01012441,395,90,305
S01012442,293,75,218
S01012443,270,55,215
S01012444,399,103,296
S01012445,38,11,27
S01012446,333,79,254
S01012447,384,75,309
S01012448,178,27,151
S01012449,245,64,181
S01012450,320,47,273
S01012451,400,182,218
S01012452,317,109,208
S01012453,361,130,231
S01012454,467,136,331
S01012455,253,81,172
S01012456,399,94,305
S01012457,437,123,314
S01012458,356,108,248
S01012459,339,67,272
S01012460,365,89,276
S01012461,325,99,226
S01012462,452,159,293
S01012463,348,47,301
S01012464,255,20,235
S01012465,318,30,288
S01012466,446,142,304
S01012467,575,196,379
S01012468,362,103,259
S01012469,462,167,295
S01012470,490,187,303
S01012471,311,103,208
S01012472,361,139,222
S01012473,263,58,205
S01012474,411,149,262
S01012475,324,117,207
S01012476,499,164,335
S01012477,334,67,267
S01012478,373,121,252
S01012479,402,59,343
S01012480,95,17,78
S01012481,418,83,335
S01012482,416,159,257
S01012483,458,172,286
S01012484,523,162,361
S01012485,567,238,329
S01012486,353,170,183
S01012487,302,71,231
S01012488,490,156,334
S01012489,604,142,462
S01012490,635,167,468
S01012491,375,74,301
S01012492,613,203,410
S01012493,454,241,213
S01012494,630,189,441
S01012495,503,153,350
S01012496,309,71,238
S01012497,315,99,216
S01012498,365,58,307
S01012499,439,63,376
S01012500,278,54,224
S01012501,411,70,341
S01012502,435,59,376
S01012503,334,83,251
S01012504,279,67,212
S01012505,492,130,362
S01012506,220,79,141
S01012507,466,148,318
S01012508,409,153,256
S01012509,248,71,177
S01012510,436,71,365
S01012511,362,88,274
S01012512,404,108,296
S01012513,232,24,208
S01012514,327,19,308
S01012515,402,164,238
S01012516,290,70,220
S01012517,432,111,321
S01012518,397,145,252
S01012519,438,146,292
S01012520,337,94,243
S01012521,401,132,269
S01012522,379,112,267
S01012523,483,182,301
S01012524,530,215,315
S01012525,476,151,325
S01012526,434,166,268
S01012527,291,104,187
S01012528,340,83,257
S01012529,409,121,288
S01012530,505,195,310
S01012531,366,99,267
S01012532,413,86,327
S01012533,412,129,283
S01012534,444,148,296
S01012535,411,107,304
S01012536,355,71,284
S01012537,489,120,369
S01012538,464,123,341
S01012539,360,100,260
S01012540,447,97,350
S01012541,396,66,330
S01012542,450,102,348
S01012543,271,45,226
S01012544,231,52,179
S01012545,247,72,175
S01012546,372,69,303
S01012547,315,85,230
S01012548,389,105,284
S01012549,382,106,276
S01012550,419,90,329
S01012551,437,63,374
S01012552,369,81,288
S01012553,343,40,303
S01012554,275,42,233
S01012555,211,27,184
S01012556,220,39,181
S01012557,326,87,239
S01012558,342,73,269
S01012559,476,199,277
S01012560,531,190,341
S01012561,571,194,377
S01012562,551,170,381
S01012563,341,107,234
S01012564,366,108,258
S01012565,438,177,261
S01012566,526,178,348
S01012567,552,157,395
S01012568,449,153,296
S01012569,314,108,206
S01012570,337,64,273
S01012571,330,63,267
S01012572,247,45,202
S01012573,311,53,258
S01012574,496,117,379
S01012575,347,82,265
S01012576,428,134,294
S01012577,424,112,312
S01012578,655,252,403
S01012579,293,51,242
S01012580,294,39,255
S01012581,466,114,352
S01012582,279,69,210
S01012583,326,90,236
S01012584,274,64,210
S01012585,604,135,469
S01012586,265,35,230
S01012587,289,51,238
S01012588,271,41,230
S01012589,332,56,276
S01012590,454,130,324
S01012591,527,151,376
S01012592,154,19,135
S01012593,349,35,314
S01012594,305,65,240
S01012595,386,82,304
S01012596,290,71,219
S01012597,149,39,110
S01012598,292,70,222
S01012599,330,91,239
S01012600,263,27,236
S01012601,310,37,273
S01012602,384,152,232
S01012603,336,106,230
S01012604,357,76,281
S01012605,286,66,220
S01012606,99,1,98
S01012607,297,42,255
S01012608,463,119,344
S01012609,427,107,320
S01012610,506,92,414
S01012611,367,61,306
S01012612,449,95,354
S01012613,512,100,412
S01012614,423,97,326
S01012615,413,106,307
S01012616,321,95,226
S01012617,132,21,111
S01012618,256,35,221
S01012619,366,131,235
S01012620,415,124,291
S01012621,418,143,275
S01012622,390,100,290
S01012623,394,112,282
S01012624,363,115,248
S01012625,329,86,243
S01012626,286,54,232
S01012627,269,52,217
S01012628,204,43,161
S01012629,135,43,92
S01012630,448,182,266
S01012631,454,82,372
S01012632,209,29,180
S01012633,399,87,312
S01012634,523,119,404
S01012635,528,88,440
S01012636,283,59,224
S01012637,462,103,359
S01012638,469,135,334
S01012639,575,139,436
S01012640,591,134,457
S01012641,322,89,233
S01012642,648,162,486
S01012643,211,46,165
S01012644,241,96,145
S01012645,429,110,319
S01012646,393,73,320
S01012647,120,9,111
S01012648,290,43,247
S01012649,351,86,265
S01012650,310,58,252
S01012651,367,95,272
S01012652,390,61,329
S01012653,370,62,308
S01012654,367,76,291
S01012655,498,108,390
S01012656,440,137,303
S01012657,382,110,272
S01012658,408,89,319
S01012659,205,23,182
S01012660,322,95,227
S01012661,392,83,309
S01012662,444,109,335
S01012663,388,103,285
S01012664,451,118,333
S01012665,405,101,304
S01012666,382,97,285
S01012667,314,66,248
S01012668,480,106,374
S01012669,408,72,336
S01012670,274,59,215
S01012671,486,117,369
S01012672,328,80,248
S01012673,423,62,361
S01012674,330,67,263
S01012675,489,109,380
S01012676,349,65,284
S01012677,265,64,201
S01012678,261,14,247
S01012679,287,96,191
S01012680,97,25,72
S01012681,299,55,244
S01012682,364,111,253
S01012683,381,60,321
S01012684,166,24,142
S01012685,472,84,388
S01012686,539,129,410
S01012687,549,143,406
S01012688,470,137,333
S01012689,240,57,183
S01012690,201,33,168
S01012691,379,73,306
S01012692,402,106,296
S01012693,315,32,283
S01012694,244,46,198
S01012695,232,35,197
S01012696,234,28,206
S01012697,191,27,164
S01012698,395,71,324
S01012699,381,79,302
S01012700,327,53,274
S01012701,437,71,366
S01012702,180,41,139
S01012703,264,29,235
S01012704,291,57,234
S01012705,238,11,227
S01012706,421,82,339
S01012707,319,14,305
S01012708,433,93,340
S01012709,331,80,251
S01012710,450,131,319
S01012711,594,141,453
S01012712,361,90,271
S01012713,534,168,366
S01012714,286,74,212
S01012715,532,149,383
S01012716,464,122,342
S01012717,548,172,376
S01012718,366,132,234
S01012719,472,121,351
S01012720,382,73,309
S01012721,314,92,222
S01012722,627,164,463
S01012723,440,120,320
S01012724,397,119,278
S01012725,470,112,358
S01012726,415,134,281
S01012727,380,72,308
S01012728,441,66,375
S01012729,417,81,336
S01012730,268,36,232
S01012731,342,76,266
S01012732,333,31,302
S01012733,77,7,70
S01012734,44,6,38
S01012735,253,41,212
S01012736,505,60,445
S01012737,473,53,420
S01012738,231,36,195
S01012739,51,6,45
S01012740,39,2,37
S01012741,275,16,259
S01012742,355,45,310
S01012743,375,73,302
S01012744,278,13,265
S01012745,357,81,276
S01012746,426,60,366
S01012747,483,92,391
S01012748,367,78,289
S01012749,379,63,316
S01012750,326,42,284
S01012751,629,159,470
S01012752,287,31,256
S01012753,237,46,191
S01012754,397,75,322
S01012755,297,74,223
S01012756,462,148,314
S01012757,239,62,177
S01012758,299,71,228
S01012759,365,73,292
S01012760,374,80,294
S01012761,473,98,375
S01012762,345,60,285
S01012763,282,54,228
S01012764,419,89,330
S01012765,268,44,224
S01012766,320,67,253
S01012767,310,37,273
S01012768,347,20,327
S01012769,180,7,173
S01012770,372,99,273
S01012771,442,118,324
S01012772,462,87,375
S01012773,559,113,446
S01012774,377,78,299
S01012775,336,98,238
S01012776,393,51,342
S01012777,240,34,206
S01012778,291,43,248
S01012779,273,19,254
S01012780,369,74,295
S01012781,264,42,222
S01012782,410,85,325
S01012783,447,81,366
S01012784,442,103,339
S01012785,395,119,276
S01012786,526,192,334
S01012787,189,41,148
S01012788,428,61,367
S01012789,479,64,415
S01012790,219,76,143
S01012791,389,126,263
S01012792,549,190,359
S01012793,475,171,304
S01012794,156,55,101
S01012795,503,115,388
S01012796,243,54,189
S01012797,243,25,218
S01012798,383,112,271
S01012799,539,165,374
S01012800,369,98,271
S01012801,140,58,82
S01012802,209,38,171
S01012803,323,29,294
S01012804,399,106,293
S01012805,421,122,299
S01012806,379,59,320
S01012807,256,42,214
S01012808,389,138,251
S01012809,446,134,312
S01012810,472,147,325
S01012811,370,87,283
S01012812,400,75,325
S01012813,414,101,313
S01012814,332,28,304
S01012815,236,20,216
S01012816,204,65,139
S01012817,116,6,110
S01012818,280,9,271
S01012819,513,109,404
S01012820,234,9,225
S01012821,173,20,153
S01012822,399,116,283
S01012823,123,2,121
S01012824,354,56,298
S01012825,325,87,238
S01012826,242,23,219
S01012827,187,30,157
S01012828,224,9,215
S01012829,339,62,277
S01012830,297,71,226
S01012831,381,154,227
S01012832,242,38,204
S01012833,489,96,393
S01012834,352,99,253
S01012835,424,128,296
S01012836,25,2,23
S01012837,519,47,472
S01012838,516,45,471
S01012839,302,21,281
S01012840,144,11,133
S01012841,306,45,261
S01012842,427,40,387
S01012843,398,71,327
S01012844,345,56,289
S01012845,407,109,298
S01012846,543,193,350
S01012847,346,76,270
S01012848,238,48,190
S01012849,439,136,303
S01012850,442,141,301
S01012851,476,177,299
S01012852,436,103,333
S01012853,458,165,293
S01012854,435,79,356
S01012855,508,115,393
