dz_2011,total,employed,nonemployed
S01011569,609,284,325
S01011570,788,398,390
S01011571,713,320,393
S01011572,658,353,305
S01011573,479,311,168
S01011574,562,309,253
S01011575,386,194,192
S01011576,671,263,408
S01011577,491,296,195
S01011578,866,441,425
S01011579,736,459,277
S01011580,740,289,451
S01011581,680,366,314
S01011582,1055,651,404
S01011583,712,430,282
S01011584,640,341,299
S01011585,933,457,476
S01011586,541,263,278
S01011587,578,273,305
S01011588,701,322,379
S01011589,790,397,393
S01011590,869,404,465
S01011591,715,321,394
S01011592,629,293,336
S01011593,463,221,242
S01011594,543,294,249
S01011595,770,521,249
S01011596,1037,636,401
S01011597,648,446,202
S01011598,713,269,444
S01011599,708,363,345
S01011600,572,312,260
S01011601,615,484,131
S01011602,540,247,293
S01011603,804,317,487
S01011604,473,221,252
S01011605,668,354,314
S01011606,294,232,62
S01011607,665,507,158
S01011608,659,493,166
S01011609,730,267,463
S01011610,742,321,421
S01011611,544,382,162
S01011612,204,125,79
S01011613,813,545,268
S01011614,358,217,141
S01011615,652,342,310
S01011616,443,192,251
S01011617,823,382,441
S01011618,634,324,310
S01011619,584,422,162
S01011620,519,435,84
S01011621,669,455,214
S01011622,139,84,55
S01011623,708,387,321
S01011624,600,399,201
S01011625,436,291,145
S01011626,814,606,208
S01011627,460,400,60
S01011628,1031,702,329
S01011629,611,312,299
S01011630,498,279,219
S01011631,655,294,361
S01011632,790,380,410
S01011633,868,455,413
S01011634,669,344,325
S01011635,493,266,227
S01011636,628,285,343
S01011637,540,273,267
S01011638,540,282,258
S01011639,443,218,225
S01011640,776,387,389
S01011641,785,555,230
S01011642,682,420,262
S01011643,352,199,153
S01011644,608,331,277
S01011645,475,269,206
S01011646,752,484,268
S01011647,821,612,209
S01011648,326,170,156
S01011649,291,142,149
S01011650,892,511,381
S01011651,603,331,272
S01011652,707,499,208
S01011653,836,397,439
S01011654,805,416,389
S01011655,654,293,361
S01011656,548,217,331
S01011657,444,183,261
S01011658,767,386,381
S01011659,726,363,363
S01011660,944,593,351
S01011661,872,453,419
S01011662,360,260,100
S01011663,667,312,355
S01011664,872,366,506
S01011665,831,417,414
S01011666,785,325,460
S01011667,777,374,403
S01011668,1110,518,592
S01011669,729,401,328
S01011670,620,325,295
S01011671,575,309,266
S01011672,610,343,267
S01011673,598,290,308
S01011674,623,322,301
S01011675,774,367,407
S01011676,612,272,340
S01011677,111,56,55
S01011678,389,180,209
S01011679,473,241,232
S01011680,919,434,485
S01011681,566,328,238
S01011682,609,363,246
S01011683,648,387,261
S01011684,541,323,218
S01011685,216,120,96
S01011686,755,507,248
S01011687,743,419,324
S01011688,806,489,317
S01011689,413,265,148
S01011690,633,366,267
S01011691,248,148,100
S01011692,958,428,530
S01011693,735,470,265
S01011694,82,48,34
S01011695,753,505,248
S01011696,127,73,54
S01011697,349,167,182
S01011698,570,304,266
S01011699,699,466,233
S01011700,671,366,305
S01011701,652,424,228
S01011702,661,390,271
S01011703,585,387,198
S01011704,601,456,145
S01011705,673,389,284
S01011706,707,372,335
S01011707,559,346,213
S01011708,811,447,364
S01011709,872,522,350
S01011710,508,262,246
S01011711,892,370,522
S01011712,446,264,182
S01011713,1002,643,359
S01011714,354,245,109
S01011715,805,475,330
S01011716,737,590,147
S01011717,720,478,242
S01011718,185,125,60
S01011719,568,440,128
S01011720,573,392,181
S01011721,620,355,265
S01011722,1109,637,472
S01011723,740,456,284
S01011724,486,346,140
S01011725,461,385,76
S01011726,439,356,83
S01011727,188,123,65
S01011728,796,498,298
S01011729,896,446,450
S01011730,830,562,268
S01011731,903,579,324
S01011732,802,543,259
S01011733,716,461,255
S01011734,735,430,305
S01011735,658,431,227
S01011736,903,557,346
S01011737,765,436,329
S01011738,632,364,268
S01011739,484,287,197
S01011740,497,251,246
S01011741,771,395,376
S01011742,686,394,292
S01011743,557,335,222
S01011744,557,256,301
S01011745,798,398,400
S01011746,629,304,325
S01011747,784,367,417
S01011748,747,435,312
S01011749,634,380,254
S01011750,643,340,303
S01011751,874,489,385
S01011752,854,542,312
S01011753,718,446,272
S01011754,742,424,318
S01011755,779,499,280
S01011756,916,568,348
S01011757,714,415,299
S01011758,513,314,199
S01011759,731,460,271
S01011760,742,458,284
S01011761,471,262,209
S01011762,694,389,305
S01011763,675,431,244
S01011764,312,203,109
S01011765,1001,779,222
S01011766,587,430,157
S01011767,980,593,387
S01011768,676,386,290
S01011769,657,329,328
S01011770,743,401,342
S01011771,501,396,105
S01011772,815,585,230
S01011773,401,326,75
S01011774,571,387,184
S01011775,536,435,101
S01011776,316,254,62
S01011777,456,354,102
S01011778,444,355,89
S01011779,576,411,165
S01011780,560,388,172
S01011781,710,500,210
S01011782,646,450,196
S01011783,457,335,122
S01011784,692,399,293
S01011785,864,527,337
S01011786,150,129,21
S01011787,813,354,459
S01011788,330,251,79
S01011789,919,625,294
S01011790,901,526,375
S01011791,588,327,261
S01011792,631,341,290
S01011793,503,309,194
S01011794,641,326,315
S01011795,576,314,262
S01011796,601,336,265
S01011797,705,471,234
S01011798,435,238,197
S01011799,863,579,284
S01011800,556,332,224
S01011801,508,297,211
S01011802,561,270,291
S01011803,489,274,215
S01011804,690,438,252
S01011805,682,430,252
S01011806,820,545,275
S01011807,716,502,214
S01011808,640,417,223
S01011809,429,305,124
S01011810,766,512,254
S01011811,649,445,204
S01011812,708,453,255
S01011813,593,422,171
S01011814,433,289,144
S01011815,373,274,99
S01011816,481,331,150
S01011817,476,340,136
S01011818,935,683,252
S01011819,952,626,326
S01011820,489,296,193
S01011821,342,212,130
S01011822,599,390,209
S01011823,482,300,182
S01011824,731,496,235
S01011825,411,234,177
S01011826,529,365,164
S01011827,438,267,171
S01011828,634,387,247
S01011829,335,213,122
S01011830,609,377,232
S01011831,747,455,292
S01011832,538,394,144
S01011833,610,390,220
S01011834,475,334,141
S01011835,431,262,169
S01011836,818,539,279
S01011837,576,398,178
S01011838,866,581,285
S01011839,855,577,278
S01011840,915,635,280
S01011841,979,591,388
S01011842,996,593,403
S01011843,875,606,269
S01011844,660,434,226
S01011845,571,333,238
S01011846,664,436,228
S01011847,331,241,90
S01011848,567,389,178
S01011849,536,352,184
S01011850,746,491,255
S01011851,578,368,210
S01011852,626,408,218
S01011853,616,426,190
S01011854,757,465,292
S01011855,840,537,303
S01011856,518,299,219
S01011857,766,493,273
S01011858,557,285,272
S01011859,735,372,363
S01011860,503,317,186
S01011861,553,325,228
S01011862,659,383,276
S01011863,729,404,325
S01011864,574,355,219
S01011865,517,328,189
S01011866,788,513,275
S01011867,659,372,287
S01011868,612,378,234
S01011869,553,355,198
S01011870,502,323,179
S01011871,702,477,225
S01011872,632,414,218
S01011873,545,378,167
S01011874,640,423,217
S01011875,817,489,328
S01011876,719,474,245
S01011877,591,383,208
S01011878,1096,622,474
S01011879,563,402,161
S01011880,708,499,209
S01011881,532,354,178
S01011882,659,401,258
S01011883,1274,760,514
S01011884,278,195,83
S01011885,315,216,99
S01011886,653,444,209
S01011887,550,329,221
S01011888,903,503,400
S01011889,657,396,261
S01011890,659,408,251
S01011891,806,368,438
S01011892,864,647,217
S01011893,766,530,236
S01011894,538,352,186
S01011895,802,478,324
S01011896,685,436,249
S01011897,780,490,290
S01011898,578,341,237
S01011899,825,539,286
S01011900,544,379,165
S01011901,584,369,215
S01011902,852,499,353
S01011903,734,444,290
S01011904,729,503,226
S01011905,552,378,174
S01011906,281,193,88
S01011907,670,515,155
S01011908,440,315,125
S01011909,389,332,57
S01011910,864,486,378
S01011911,546,317,229
S01011912,570,302,268
S01011913,633,383,250
S01011914,677,389,288
S01011915,637,374,263
S01011916,655,380,275
S01011917,479,292,187
S01011918,638,331,307
S01011919,653,383,270
S01011920,507,306,201
S01011921,452,257,195
S01011922,670,411,259
S01011923,604,371,233
S01011924,702,475,227
S01011925,165,77,88
S01011926,645,429,216
S01011927,471,302,169
S01011928,685,479,206
S01011929,520,343,177
S01011930,564,357,207
S01011931,525,263,262
S01011932,313,159,154
S01011933,824,554,270
S01011934,569,335,234
S01011935,769,481,288
S01011936,542,346,196
S01011937,237,144,93
S01011938,365,227,138
S01011939,681,415,266
S01011940,696,465,231
S01011941,713,453,260
S01011942,533,341,192
S01011943,952,545,407
S01011944,357,229,128
S01011945,1085,628,457
S01011946,568,320,248
S01011947,503,325,178
S01011948,666,417,249
S01011949,756,464,292
S01011950,699,411,288
S01011951,590,380,210
S01011952,302,194,108
S01011953,703,426,277
S01011954,445,262,183
S01011955,772,463,309
S01011956,537,348,189
S01011957,610,396,214
S01011958,1129,676,453
S01011959,734,466,268
S01011960,544,367,177
S01011961,801,566,235
S01011962,466,326,140
S01011963,436,283,153
S01011964,780,532,248
S01011965,728,442,286
S01011966,551,326,225
S01011967,794,481,313
S01011968,918,589,329
S01011969,1240,738,502
S01011970,1150,697,453
S01011971,429,289,140
S01011972,1237,792,445
S01011973,424,270,154
S01011974,523,339,184
S01011975,322,200,122
S01011976,661,404,257
S01011977,905,545,360
S01011978,878,486,392
S01011979,641,346,295
S01011980,355,245,110
S01011981,836,567,269
S01011982,1075,661,414
S01011983,921,608,313
S01011984,422,213,209
S01011985,481,301,180
S01011986,703,401,302
S01011987,787,481,306
S01011988,530,291,239
S01011989,556,321,235
S01011990,530,292,238
S01011991,681,401,280
S01011992,640,394,246
S01011993,652,391,261
S01011994,595,346,249
S01011995,555,391,164
S01011996,570,360,210
S01011997,849,569,280
S01011998,507,348,159
S01011999,487,313,174
S01012000,416,299,117
S01012001,593,419,174
S01012002,570,346,224
S01012003,660,436,224
S01012004,848,552,296
S01012005,537,364,173
S01012006,782,454,328
S01012007,647,408,239
S01012008,939,559,380
S01012009,493,345,148
S01012010,1049,660,389
S01012011,982,623,359
S01012012,495,287,208
S01012013,595,355,240
S01012014,1185,774,411
S01012015,817,498,319
S01012016,549,362,187
S01012017,521,294,227
S01012018,650,439,211
S01012019,511,356,155
S01012020,742,454,288
S01012021,643,393,250
S01012022,824,506,318
S01012023,484,349,135
S01012024,821,612,209
S01012025,552,366,186
S01012026,373,213,160
S01012027,959,490,469
S01012028,804,547,257
S01012029,717,428,289
S01012030,1119,657,462
S01012031,639,313,326
S01012032,311,210,101
S01012033,703,384,319
S01012034,693,410,283
S01012035,890,543,347
S01012036,937,580,357
S01012037,933,465,468
S01012038,740,294,446
S01012039,812,431,381
S01012040,498,342,156
S01012041,962,534,428
S01012042,781,431,350
S01012043,631,322,309
S01012044,739,295,444
S01012045,936,429,507
S01012046,716,323,393
S01012047,746,376,370
S01012048,471,249,222
S01012049,572,388,184
S01012050,711,502,209
S01012051,387,245,142
S01012052,674,355,319
S01012053,734,369,365
S01012054,887,457,430
S01012055,658,294,364
S01012056,728,458,270
S01012057,619,376,243
S01012058,568,320,248
S01012059,773,421,352
S01012060,646,299,347
S01012061,832,508,324
S01012062,709,514,195
S01012063,529,419,110
S01012064,492,215,277
S01012065,484,129,355
S01012066,648,378,270
S01012067,467,186,281
S01012068,527,188,339
S01012069,479,201,278
S01012070,694,253,441
S01012071,642,307,335
S01012072,791,459,332
S01012073,475,309,166
S01012074,521,409,112
S01012075,761,544,217
S01012076,729,432,297
S01012077,595,333,262
S01012078,594,434,160
S01012079,752,398,354
S01012080,735,432,303
S01012081,570,292,278
S01012082,736,381,355
S01012083,859,386,473
S01012084,553,390,163
S01012085,678,420,258
S01012086,725,363,362
S01012087,636,349,287
S01012088,435,326,109
S01012089,726,531,195
S01012090,927,606,321
S01012091,682,478,204
S01012092,554,394,160
S01012093,485,332,153
S01012094,702,432,270
S01012095,879,575,304
S01012096,680,347,333
S01012097,508,254,254
S01012098,698,382,316
S01012099,732,359,373
S01012100,1091,630,461
S01012101,726,454,272
S01012102,678,359,319
S01012103,838,594,244
S01012104,660,474,186
S01012105,790,577,213
S01012106,797,558,239
S01012107,545,325,220
S01012108,804,314,490
S01012109,826,470,356
S01012110,721,416,305
S01012111,894,448,446
S01012112,782,374,408
S01012113,781,406,375
S01012114,925,471,454
S01012115,548,270,278
S01012116,519,273,246
S01012117,406,166,240
S01012118,658,361,297
S01012119,791,538,253
S01012120,470,246,224
S01012121,629,305,324
S01012122,742,392,350
S01012123,596,340,256
S01012124,529,352,177
S01012125,715,343,372
S01012126,431,306,125
S01012127,664,426,238
S01012128,355,219,136
S01012129,693,430,263
S01012130,769,344,425
S01012131,1020,583,437
S01012132,671,333,338
S01012133,862,495,367
S01012134,867,535,332
S01012135,970,507,463
S01012136,673,376,297
S01012137,623,319,304
S01012138,845,536,309
S01012139,676,349,327
S01012140,687,424,263
S01012141,958,631,327
S01012142,717,424,293
S01012143,937,558,379
S01012144,756,451,305
S01012145,882,553,329
S01012146,718,366,352
S01012147,659,312,347
S01012148,549,283,266
S01012149,612,379,233
S01012150,622,271,351
S01012151,812,391,421
S01012152,744,328,416
S01012153,288,168,120
S01012154,482,265,217
S01012155,650,399,251
S01012156,961,570,391
S01012157,718,457,261
S01012158,698,442,256
S01012159,468,318,150
S01012160,789,519,270
S01012161,383,177,206
S01012162,531,222,309
S01012163,463,317,146
S01012164,311,248,63
S01012165,670,342,328
S01012166,629,359,270
S01012167,495,279,216
S01012168,869,524,345
S01012169,710,410,300
S01012170,1025,551,474
S01012171,971,554,417
S01012172,811,453,358
S01012173,607,355,252
S01012174,807,574,233
S01012175,898,671,227
S01012176,1174,836,338
S01012177,741,526,215
S01012178,847,612,235
S01012179,572,320,252
S01012180,494,248,246
S01012181,835,436,399
S01012182,502,307,195
S01012183,479,282,197
S01012184,95,41,54
S01012185,582,345,237
S01012186,654,347,307
S01012187,687,383,304
S01012188,482,298,184
S01012189,526,351,175
S01012190,262,216,46
S01012191,891,607,284
S01012192,405,243,162
S01012193,536,414,122
S01012194,589,469,120
S01012195,693,477,216
S01012196,414,321,93
S01012197,820,484,336
S01012198,832,555,277
S01012199,722,451,271
S01012200,501,301,200
S01012201,857,534,323
S01012202,454,287,167
S01012203,797,568,229
S01012204,607,446,161
S01012205,755,571,184
S01012206,767,569,198
S01012207,902,556,346
S01012208,1014,579,435
S01012209,784,433,351
S01012210,497,274,223
S01012211,862,523,339
S01012212,1014,712,302
S01012213,967,636,331
S01012214,646,407,239
S01012215,869,625,244
S01012216,1016,720,296
S01012217,428,200,228
S01012218,550,292,258
S01012219,716,312,404
S01012220,620,283,337
S01012221,621,296,325
S01012222,932,484,448
S01012223,606,283,323
S01012224,882,482,400
S01012225,858,427,431
S01012226,682,437,245
S01012227,720,432,288
S01012228,626,388,238
S01012229,673,503,170
S01012230,838,608,230
S01012231,631,458,173
S01012232,890,656,234
S01012233,678,481,197
S01012234,987,709,278
S01012235,648,435,213
S01012236,700,430,270
S01012237,645,405,240
S01012238,442,247,195
S01012239,436,248,188
S01012240,561,313,248
S01012241,550,363,187
S01012242,676,479,197
S01012243,740,453,287
S01012244,795,547,248
S01012245,989,654,335
S01012246,681,522,159
S01012247,515,357,158
S01012248,584,431,153
S01012249,735,507,228
S01012250,634,448,186
S01012251,843,511,332
S01012252,893,568,325
S01012253,711,480,231
S01012254,636,451,185
S01012255,568,398,170
S01012256,615,428,187
S01012257,851,564,287
S01012258,798,535,263
S01012259,641,387,254
S01012260,614,389,225
S01012261,351,236,115
S01012262,714,484,230
S01012263,541,317,224
S01012264,214,122,92
S01012265,897,552,345
S01012266,735,462,273
S01012267,597,398,199
S01012268,845,537,308
S01012269,655,441,214
S01012270,625,397,228
S01012271,828,617,211
S01012272,527,368,159
S01012273,496,341,155
S01012274,848,605,243
S01012275,514,333,181
S01012276,1122,766,356
S01012277,874,584,290
S01012278,885,507,378
S01012279,813,558,255
S01012280,816,499,317
S01012281,739,468,271
S01012282,840,438,402
S01012283,660,428,232
S01012284,553,326,227
S01012285,530,354,176
S01012286,822,520,302
S01012287,986,389,597
S01012288,744,396,348
S01012289,690,394,296
S01012290,420,271,149
S01012291,582,404,178
S01012292,753,443,310
S01012293,460,312,148
S01012294,768,546,222
S01012295,211,138,73
S01012296,419,299,120
S01012297,409,303,106
S01012298,625,434,191
S01012299,409,279,130
S01012300,862,530,332
S01012301,705,475,230
S01012302,525,333,192
S01012303,638,412,226
S01012304,839,545,294
S01012305,644,402,242
S01012306,602,340,262
S01012307,709,433,276
S01012308,595,410,185
S01012309,722,425,297
S01012310,1031,636,395
S01012311,692,396,296
S01012312,766,502,264
S01012313,600,380,220
S01012314,636,362,274
S01012315,544,308,236
S01012316,505,275,230
S01012317,318,182,136
S01012318,634,395,239
S01012319,561,359,202
S01012320,542,319,223
S01012321,569,366,203
S01012322,793,503,290
S01012323,688,438,250
S01012324,711,431,280
S01012325,456,248,208
S01012326,680,420,260
S01012327,710,418,292
S01012328,639,398,241
S01012329,763,517,246
S01012330,539,334,205
S01012331,589,357,232
S01012332,701,485,216
S01012333,697,431,266
S01012334,725,449,276
S01012335,1117,825,292
S01012336,654,415,239
S01012337,699,393,306
S01012338,497,301,196
S01012339,578,393,185
S01012340,478,331,147
S01012341,617,418,199
S01012342,629,428,201
S01012343,674,468,206
S01012344,660,448,212
S01012345,542,371,171
S01012346,637,425,212
S01012347,495,306,189
S01012348,642,397,245
S01012349,889,564,325
S01012350,841,521,320
S01012351,701,453,248
S01012352,815,551,264
S01012353,600,373,227
S01012354,684,388,296
S01012355,716,441,275
S01012356,814,513,301
S01012357,696,448,248
S01012358,623,412,211
S01012359,693,376,317
S01012360,532,267,265
S01012361,664,348,316
S01012362,729,324,405
S01012363,926,523,403
S01012364,637,413,224
S01012365,966,658,308
S01012366,716,468,248
S01012367,841,514,327
S01012368,671,421,250
S01012369,881,538,343
S01012370,916,540,376
S01012371,853,529,324
S01012372,796,504,292
S01012373,952,585,367
S01012374,720,477,243
S01012375,947,560,387
S01012376,624,429,195
S01012377,485,304,181
S01012378,570,392,178
S01012379,416,285,131
S01012380,1044,690,354
S01012381,748,479,269
S01012382,833,571,262
S01012383,832,515,317
S01012384,373,252,121
S01012385,590,433,157
S01012386,790,463,327
S01012387,684,472,212
S01012388,472,356,116
S01012389,557,422,135
S01012390,461,337,124
S01012391,660,512,148
S01012392,434,330,104
S01012393,841,629,212
S01012394,748,535,213
S01012395,600,418,182
S01012396,675,460,215
S01012397,634,402,232
S01012398,732,513,219
S01012399,643,436,207
S01012400,643,444,199
S01012401,736,511,225
S01012402,255,215,40
S01012403,713,535,178
S01012404,836,583,253
S01012405,436,349,87
S01012406,489,345,144
S01012407,628,474,154
S01012408,536,382,154
S01012409,728,515,213
S01012410,889,658,231
S01012411,919,634,285
S01012412,465,305,160
S01012413,755,482,273
S01012414,578,399,179
S01012415,544,373,171
S01012416,377,256,121
S01012417,460,259,201
S01012418,669,388,281
S01012419,802,485,317
S01012420,828,453,375
S01012421,756,435,321
S01012422,990,572,418
S01012423,799,509,290
S01012424,653,362,291
S01012425,466,179,287
S01012426,477,225,252
S01012427,599,309,290
S01012428,688,371,317
S01012429,377,180,197
S01012430,754,441,313
S01012431,794,466,328
S01012432,615,320,295
S01012433,628,338,290
S01012434,603,326,277
S01012435,661,358,303
S01012436,725,390,335
S01012437,602,352,250
S01012438,456,230,226
S01012439,654,394,260
S01012440,411,269,142
S01012441,735,486,249
S01012442,533,314,219
S01012443,500,302,198
S01012444,855,462,393
S01012445,81,45,36
S01012446,528,332,196
S01012447,723,472,251
S01012448,355,230,125
S01012449,430,254,176
S01012450,626,423,203
S01012451,671,305,366
S01012452,516,280,236
S01012453,611,349,262
S01012454,868,526,342
S01012455,447,249,198
S01012456,815,479,336
S01012457,828,460,368
S01012458,673,365,308
S01012459,647,434,213
S01012460,672,414,258
S01012461,560,294,266
S01012462,720,337,383
S01012463,762,394,368
S01012464,516,303,213
S01012465,767,417,350
S01012466,767,416,351
S01012467,908,489,419
S01012468,647,384,263
S01012469,741,447,294
S01012470,760,368,392
S01012471,580,333,247
S01012472,640,347,293
S01012473,532,342,190
S01012474,579,297,282
S01012475,522,267,255
S01012476,802,421,381
S01012477,662,440,222
S01012478,593,355,238
S01012479,823,572,251
S01012480,145,83,62
S01012481,616,333,283
S01012482,616,309,307
S01012483,559,272,287
S01012484,888,516,372
S01012485,863,467,396
S01012486,500,246,254
S01012487,474,279,195
S01012488,755,447,308
S01012489,818,392,426
S01012490,822,369,453
S01012491,525,228,297
S01012492,724,271,453
S01012493,542,241,301
S01012494,1092,558,534
S01012495,810,419,391
S01012496,621,286,335
S01012497,468,193,275
S01012498,657,266,391
S01012499,814,486,328
S01012500,460,217,243
S01012501,631,243,388
S01012502,677,273,404
S01012503,529,234,295
S01012504,461,225,236
S01012505,817,428,389
S01012506,344,193,151
S01012507,716,379,337
S01012508,600,304,296
S01012509,425,265,160
S01012510,839,581,258
S01012511,621,388,233
S01012512,635,340,295
S01012513,447,338,109
S01012514,589,481,108
S01012515,553,264,289
S01012516,461,281,180
S01012517,672,439,233
S01012518,577,337,240
S01012519,607,361,246
S01012520,574,365,209
S01012521,579,335,244
S01012522,698,411,287
S01012523,792,453,339
S01012524,790,473,317
S01012525,775,482,293
S01012526,697,402,295
S01012527,523,274,249
S01012528,576,326,250
S01012529,701,401,300
S01012530,826,467,359
S01012531,626,353,273
S01012532,830,551,279
S01012533,622,332,290
S01012534,698,388,310
S01012535,703,381,322
S01012536,651,373,278
S01012537,927,455,472
S01012538,753,396,357
S01012539,640,373,267
S01012540,798,433,365
S01012541,747,463,284
S01012542,934,503,431
S01012543,528,342,186
S01012544,432,234,198
S01012545,393,208,185
S01012546,720,405,315
S01012547,588,337,251
S01012548,659,395,264
S01012549,638,331,307
S01012550,785,448,337
S01012551,932,609,323
S01012552,727,444,283
S01012553,625,443,182
S01012554,546,351,195
S01012555,425,303,122
S01012556,463,316,147
S01012557,644,364,280
S01012558,610,347,263
S01012559,619,312,307
S01012560,797,454,343
S01012561,879,484,395
S01012562,734,411,323
S01012563,578,343,235
S01012564,670,409,261
S01012565,640,366,274
S01012566,639,339,300
S01012567,741,427,314
S01012568,758,416,342
S01012569,518,306,212
S01012570,608,386,222
S01012571,576,332,244
S01012572,448,294,154
S01012573,649,439,210
S01012574,915,614,301
S01012575,620,407,213
S01012576,703,457,246
S01012577,744,475,269
S01012578,983,610,373
S01012579,542,350,192
S01012580,562,385,177
S01012581,1004,406,598
S01012582,503,314,189
S01012583,552,313,239
S01012584,479,309,170
S01012585,1035,598,437
S01012586,796,358,438
S01012587,585,403,182
S01012588,517,351,166
S01012589,651,353,298
S01012590,795,401,394
S01012591,842,422,420
S01012592,334,233,101
S01012593,698,505,193
S01012594,574,374,200
S01012595,702,409,293
S01012596,515,234,281
S01012597,254,128,126
S01012598,561,366,195
S01012599,557,344,213
S01012600,566,407,159
S01012601,666,487,179
S01012602,515,270,245
S01012603,552,284,268
S01012604,686,383,303
S01012605,546,328,218
S01012606,206,176,30
S01012607,603,367,236
S01012608,814,452,362
S01012609,693,371,322
S01012610,879,455,424
S01012611,740,465,275
S01012612,893,498,395
S01012613,940,563,377
S01012614,752,464,288
S01012615,766,483,283
S01012616,574,362,212
S01012617,251,186,65
S01012618,519,340,179
S01012619,523,310,213
S01012620,779,481,298
S01012621,746,433,313
S01012622,696,419,277
S01012623,665,354,311
S01012624,626,350,276
S01012625,575,312,263
S01012626,572,377,195
S01012627,477,285,192
S01012628,415,243,172
S01012629,242,147,95
S01012630,603,344,259
S01012631,747,407,340
S01012632,406,281,125
S01012633,692,413,279
S01012634,921,541,380
S01012635,1039,682,357
S01012636,535,338,197
S01012637,800,392,408
S01012638,783,471,312
S01012639,1033,578,455
S01012640,1019,530,489
S01012641,570,326,244
S01012642,1157,612,545
S01012643,409,201,208
S01012644,395,178,217
S01012645,706,460,246
S01012646,687,448,239
S01012647,246,171,75
S01012648,543,279,264
S01012649,626,361,265
S01012650,602,397,205
S01012651,596,302,294
S01012652,818,547,271
S01012653,681,364,317
S01012654,681,434,247
S01012655,921,492,429
S01012656,715,364,351
S01012657,652,414,238
S01012658,762,498,264
S01012659,382,288,94
S01012660,555,289,266
S01012661,716,425,291
S01012662,786,434,352
S01012663,690,434,256
S01012664,731,454,277
S01012665,682,296,386
S01012666,698,335,363
S01012667,542,250,292
S01012668,851,429,422
S01012669,842,533,309
S01012670,562,352,210
S01012671,891,455,436
S01012672,544,246,298
S01012673,829,371,458
S01012674,553,208,345
S01012675,805,423,382
S01012676,659,414,245
S01012677,450,248,202
S01012678,580,426,154
S01012679,419,209,210
S01012680,190,111,79
S01012681,520,346,174
S01012682,630,390,240
S01012683,673,391,282
S01012684,323,213,110
S01012685,862,516,346
S01012686,913,559,354
S01012687,1103,650,453
S01012688,702,398,304
S01012689,479,276,203
S01012690,405,273,132
S01012691,770,507,263
S01012692,728,467,261
S01012693,707,491,216
S01012694,437,300,137
S01012695,553,345,208
S01012696,496,338,158
S01012697,389,283,106
S01012698,832,547,285
S01012699,730,445,285
S01012700,695,448,247
S01012701,951,598,353
S01012702,345,193,152
S01012703,515,356,159
S01012704,516,266,250
S01012705,526,417,109
S01012706,744,422,322
S01012707,759,553,206
S01012708,750,358,392
S01012709,564,282,282
S01012710,677,345,332
S01012711,955,467,488
S01012712,803,464,339
S01012713,919,493,426
S01012714,576,338,238
S01012715,734,397,337
S01012716,911,565,346
S01012717,737,455,282
S01012718,555,337,218
S01012719,677,363,314
S01012720,535,310,225
S01012721,566,313,253
S01012722,907,393,514
S01012723,657,298,359
S01012724,581,319,262
S01012725,715,422,293
S01012726,715,373,342
S01012727,738,310,428
S01012728,765,298,467
S01012729,806,496,310
S01012730,501,284,217
S01012731,636,307,329
S01012732,707,431,276
S01012733,160,116,44
S01012734,83,53,30
S01012735,499,273,226
S01012736,1022,666,356
S01012737,966,655,311
S01012738,469,246,223
S01012739,95,69,26
S01012740,64,32,32
S01012741,536,419,117
S01012742,811,540,271
S01012743,789,506,283
S01012744,604,438,166
S01012745,673,383,290
S01012746,851,581,270
S01012747,960,552,408
S01012748,635,258,377
S01012749,619,303,316
S01012750,591,306,285
S01012751,1073,527,546
S01012752,522,276,246
S01012753,382,179,203
S01012754,713,363,350
S01012755,455,203,252
S01012756,774,421,353
S01012757,397,188,209
S01012758,504,263,241
S01012759,631,291,340
S01012760,675,268,407
S01012761,814,413,401
S01012762,712,407,305
S01012763,532,288,244
S01012764,737,409,328
S01012765,474,226,248
S01012766,585,257,328
S01012767,711,458,253
S01012768,773,536,237
S01012769,384,256,128
S01012770,580,343,237
S01012771,668,367,301
S01012772,905,462,443
S01012773,957,497,460
S01012774,699,376,323
S01012775,535,277,258
S01012776,735,395,340
S01012777,424,268,156
S01012778,563,245,318
S01012779,492,242,250
S01012780,557,240,317
S01012781,482,310,172
S01012782,689,294,395
S01012783,745,331,414
S01012784,696,350,346
S01012785,578,240,338
S01012786,654,230,424
S01012787,283,127,156
S01012788,784,413,371
S01012789,847,477,370
S01012790,381,234,147
S01012791,687,398,289
S01012792,795,445,350
S01012793,673,315,358
S01012794,193,124,69
S01012795,896,354,542
S01012796,410,149,261
S01012797,461,183,278
S01012798,625,386,239
S01012799,861,546,315
S01012800,637,418,219
S01012801,203,129,74
S01012802,501,299,202
S01012803,731,517,214
S01012804,639,329,310
S01012805,772,395,377
S01012806,814,413,401
S01012807,519,323,196
S01012808,657,385,272
S01012809,651,411,240
S01012810,637,359,278
S01012811,701,405,296
S01012812,748,472,276
S01012813,835,517,318
S01012814,621,487,134
S01012815,485,358,127
S01012816,334,206,128
S01012817,238,186,52
S01012818,623,482,141
S01012819,920,451,469
S01012820,494,352,142
S01012821,316,188,128
S01012822,569,282,287
S01012823,274,216,58
S01012824,689,401,288
S01012825,516,227,289
S01012826,425,209,216
S01012827,302,131,171
S01012828,438,310,128
S01012829,575,239,336
S01012830,530,269,261
S01012831,594,285,309
S01012832,460,246,214
S01012833,778,331,447
S01012834,604,299,305
S01012835,738,377,361
