dz_2011,total,active,inactive
S01011530,947,627,320
S01011531,1309,960,349
S01011532,928,767,161
S01011533,475,289,186
S01011534,553,363,190
S01011535,640,359,281
S01011536,555,424,131
S01011537,665,503,162
S01011538,588,415,173
S01011539,791,488,303
S01011540,1495,1134,361
S01011541,748,504,244
S01011542,806,536,270
S01011543,677,446,231
S01011544,602,374,228
S01011545,660,415,245
S01011546,546,464,82
S01011547,345,279,66
S01011548,592,396,196
S01011549,705,491,214
S01011550,762,523,239
S01011551,654,451,203
S01011552,780,556,224
S01011553,911,731,180
S01011554,1497,1113,384
S01011555,587,405,182
S01011556,505,339,166
S01011557,750,517,233
S01011558,655,443,212
S01011559,545,346,199
S01011560,797,509,288
S01011561,602,389,213
S01011562,765,506,259
S01011563,817,481,336
S01011564,711,530,181
S01011565,801,576,225
S01011566,673,453,220
S01011567,637,425,212
S01011568,612,445,167
S01011569,650,407,243
S01011570,712,462,250
S01011571,683,445,238
S01011572,672,438,234
S01011573,783,594,189
S01011574,769,586,183
S01011575,615,456,159
S01011576,638,356,282
S01011577,495,360,135
S01011578,1634,1228,406
S01011579,698,495,203
S01011580,1005,656,349
S01011581,694,451,243
S01011582,1768,1374,394
S01011583,667,461,206
S01011584,636,433,203
S01011585,866,583,283
S01011586,530,371,159
S01011587,549,376,173
S01011588,698,458,240
S01011589,762,497,265
S01011590,1591,1208,383
S01011591,719,464,255
S01011592,1348,1018,330
S01011593,536,366,170
S01011594,478,307,171
S01011595,675,513,162
S01011596,987,726,261
S01011597,584,442,142
S01011598,788,512,276
S01011599,706,496,210
S01011600,561,369,192
S01011601,644,521,123
S01011602,511,351,160
S01011603,720,441,279
S01011604,460,316,144
S01011605,622,424,198
S01011606,725,620,105
S01011607,977,824,153
S01011608,905,716,189
S01011609,722,444,278
S01011610,691,467,224
S01011611,870,699,171
S01011612,223,175,48
S01011613,753,512,241
S01011614,429,322,107
S01011615,977,743,234
S01011616,369,228,141
S01011617,744,476,268
S01011618,557,376,181
S01011619,683,539,144
S01011620,700,587,113
S01011621,669,485,184
S01011622,126,85,41
S01011623,1366,1049,317
S01011624,678,502,176
S01011625,428,299,129
S01011626,802,622,180
S01011627,516,441,75
S01011628,989,731,258
S01011629,586,385,201
S01011630,549,356,193
S01011631,596,357,239
S01011632,712,487,225
S01011633,788,512,276
S01011634,563,339,224
S01011635,618,384,234
S01011636,627,380,247
S01011637,573,377,196
S01011638,576,377,199
S01011639,503,315,188
S01011640,779,512,267
S01011641,751,544,207
S01011642,664,475,189
S01011643,618,458,160
S01011644,606,430,176
S01011645,448,280,168
S01011646,684,473,211
S01011647,824,638,186
S01011648,308,192,116
S01011649,629,508,121
S01011650,1182,891,291
S01011651,693,478,215
S01011652,612,451,161
S01011653,822,551,271
S01011654,788,510,278
S01011655,646,420,226
S01011656,548,355,193
S01011657,472,296,176
S01011658,672,464,208
S01011659,732,483,249
S01011660,880,614,266
S01011661,904,572,332
S01011662,945,783,162
S01011663,840,570,270
S01011664,789,433,356
S01011665,872,530,342
S01011666,743,436,307
S01011667,768,481,287
S01011668,1184,750,434
S01011669,642,422,220
S01011670,567,394,173
S01011671,547,362,185
S01011672,583,386,197
S01011673,697,457,240
S01011674,1222,824,398
S01011675,1097,783,314
S01011676,570,366,204
S01011677,110,71,39
S01011678,352,203,149
S01011679,1032,723,309
S01011680,907,580,327
S01011681,615,426,189
S01011682,1247,934,313
S01011683,981,746,235
S01011684,611,429,182
S01011685,630,531,99
S01011686,734,547,187
S01011687,704,475,229
S01011688,865,649,216
S01011689,697,544,153
S01011690,1190,910,280
S01011691,341,244,97
S01011692,947,586,361
S01011693,1247,978,269
S01011694,477,396,81
S01011695,2473,2031,442
S01011696,551,461,90
S01011697,762,592,170
S01011698,505,340,165
S01011699,707,506,201
S01011700,670,444,226
S01011701,909,684,225
S01011702,731,506,225
S01011703,700,533,167
S01011704,1113,937,176
S01011705,1265,993,272
S01011706,752,503,249
S01011707,548,366,182
S01011708,862,559,303
S01011709,846,581,265
S01011710,545,382,163
S01011711,843,527,316
S01011712,422,312,110
S01011713,895,615,280
S01011714,921,793,128
S01011715,800,563,237
S01011716,745,601,144
S01011717,629,439,190
S01011718,702,605,97
S01011719,1468,1246,222
S01011720,525,373,152
S01011721,593,393,200
S01011722,985,619,366
S01011723,1561,1199,362
S01011724,519,421,98
S01011725,489,419,70
S01011726,418,338,80
S01011727,1057,883,174
S01011728,717,519,198
S01011729,834,541,293
S01011730,713,477,236
S01011731,826,578,248
S01011732,745,521,224
S01011733,650,445,205
S01011734,691,471,220
S01011735,576,380,196
S01011736,847,611,236
S01011737,663,430,233
S01011738,819,559,260
S01011739,531,388,143
S01011740,532,331,201
S01011741,721,466,255
S01011742,636,433,203
S01011743,595,423,172
S01011744,603,406,197
S01011745,735,477,258
S01011746,597,400,197
S01011747,773,513,260
S01011748,745,520,225
S01011749,647,436,211
S01011750,642,413,229
S01011751,862,619,243
S01011752,817,636,181
S01011753,602,412,190
S01011754,688,471,217
S01011755,728,529,199
S01011756,851,607,244
S01011757,681,458,223
S01011758,479,343,136
S01011759,677,442,235
S01011760,697,474,223
S01011761,568,393,175
S01011762,652,420,232
S01011763,603,414,189
S01011764,326,223,103
S01011765,942,743,199
S01011766,560,426,134
S01011767,930,656,274
S01011768,727,517,210
S01011769,590,362,228
S01011770,669,458,211
S01011771,522,418,104
S01011772,848,618,230
S01011773,439,383,56
S01011774,678,525,153
S01011775,627,544,83
S01011776,830,666,164
S01011777,460,361,99
S01011778,465,381,84
S01011779,595,437,158
S01011780,709,537,172
S01011781,682,519,163
S01011782,707,521,186
S01011783,464,340,124
S01011784,615,415,200
S01011785,775,537,238
S01011786,155,136,19
S01011787,827,537,290
S01011788,862,680,182
S01011789,2222,1741,481
S01011790,967,660,307
S01011791,629,392,237
S01011792,638,388,250
S01011793,577,393,184
S01011794,749,461,288
S01011795,797,538,259
S01011796,641,432,209
S01011797,872,638,234
S01011798,411,269,142
S01011799,746,501,245
S01011800,501,346,155
S01011801,498,313,185
S01011802,494,328,166
S01011803,684,494,190
S01011804,737,524,213
S01011805,683,483,200
S01011806,970,697,273
S01011807,831,619,212
S01011808,726,556,170
S01011809,556,408,148
S01011810,981,722,259
S01011811,849,622,227
S01011812,843,597,246
S01011813,708,544,164
S01011814,517,415,102
S01011815,579,456,123
S01011816,533,398,135
S01011817,550,442,108
S01011818,1196,930,266
S01011819,952,713,239
S01011820,706,525,181
S01011821,511,391,120
S01011822,699,550,149
S01011823,456,335,121
S01011824,743,571,172
S01011825,409,294,115
S01011826,562,436,126
S01011827,477,269,208
S01011828,692,504,188
S01011829,429,336,93
S01011830,628,427,201
S01011831,792,497,295
S01011832,628,450,178
S01011833,712,485,227
S01011834,577,421,156
S01011835,516,400,116
S01011836,882,585,297
S01011837,700,483,217
S01011838,938,645,293
S01011839,812,569,243
S01011840,939,687,252
S01011841,1126,823,303
S01011842,970,679,291
S01011843,919,644,275
S01011844,725,517,208
S01011845,614,435,179
S01011846,648,473,175
S01011847,327,226,101
S01011848,620,453,167
S01011849,597,467,130
S01011850,828,568,260
S01011851,639,480,159
S01011852,702,517,185
S01011853,698,522,176
S01011854,769,545,224
S01011855,915,671,244
S01011856,476,300,176
S01011857,1087,843,244
S01011858,741,469,272
S01011859,754,461,293
S01011860,692,521,171
S01011861,634,436,198
S01011862,743,454,289
S01011863,715,474,241
S01011864,568,369,199
S01011865,466,322,144
S01011866,890,637,253
S01011867,885,632,253
S01011868,704,514,190
S01011869,769,558,211
S01011870,633,442,191
S01011871,859,643,216
S01011872,782,575,207
S01011873,608,458,150
S01011874,632,474,158
S01011875,785,545,240
S01011876,773,567,206
S01011877,578,405,173
S01011878,1171,720,451
S01011879,594,432,162
S01011880,917,667,250
S01011881,592,455,137
S01011882,679,477,202
S01011883,1393,849,544
S01011884,578,434,144
S01011885,536,428,108
S01011886,978,714,264
S01011887,525,385,140
S01011888,942,676,266
S01011889,704,477,227
S01011890,660,508,152
S01011891,1049,409,640
S01011892,929,771,158
S01011893,823,616,207
S01011894,777,591,186
S01011895,831,564,267
S01011896,698,510,188
S01011897,781,545,236
S01011898,775,555,220
S01011899,762,518,244
S01011900,549,400,149
S01011901,814,605,209
S01011902,846,564,282
S01011903,660,439,221
S01011904,654,467,187
S01011905,643,494,149
S01011906,255,177,78
S01011907,655,525,130
S01011908,441,346,95
S01011909,646,586,60
S01011910,865,598,267
S01011911,520,372,148
S01011912,592,438,154
S01011913,628,466,162
S01011914,669,494,175
S01011915,663,471,192
S01011916,673,485,188
S01011917,444,318,126
S01011918,657,461,196
S01011919,897,660,237
S01011920,518,385,133
S01011921,419,303,116
S01011922,667,497,170
S01011923,768,541,227
S01011924,696,520,176
S01011925,658,539,119
S01011926,607,437,170
S01011927,468,319,149
S01011928,629,432,197
S01011929,531,378,153
S01011930,529,374,155
S01011931,499,346,153
S01011932,264,172,92
S01011933,1276,991,285
S01011934,692,486,206
S01011935,859,683,176
S01011936,554,440,114
S01011937,542,423,119
S01011938,393,292,101
S01011939,853,631,222
S01011940,760,599,161
S01011941,944,766,178
S01011942,735,559,176
S01011943,1199,863,336
S01011944,393,259,134
S01011945,1104,667,437
S01011946,656,435,221
S01011947,435,280,155
S01011948,789,514,275
S01011949,646,384,262
S01011950,644,384,260
S01011951,585,399,186
S01011952,677,477,200
S01011953,642,452,190
S01011954,415,288,127
S01011955,799,571,228
S01011956,774,573,201
S01011957,851,613,238
S01011958,1505,1021,484
S01011959,665,441,224
S01011960,879,676,203
S01011961,865,670,195
S01011962,794,589,205
S01011963,562,404,158
S01011964,839,615,224
S01011965,697,453,244
S01011966,600,412,188
S01011967,909,574,335
S01011968,1030,736,294
S01011969,1206,838,368
S01011970,1331,949,382
S01011971,459,345,114
S01011972,1330,931,399
S01011973,463,339,124
S01011974,666,476,190
S01011975,352,237,115
S01011976,732,506,226
S01011977,996,667,329
S01011978,872,572,300
S01011979,917,628,289
S01011980,391,275,116
S01011981,868,656,212
S01011982,1105,824,281
S01011983,883,631,252
S01011984,468,317,151
S01011985,526,385,141
S01011986,738,505,233
S01011987,858,568,290
S01011988,554,329,225
S01011989,616,434,182
S01011990,527,334,193
S01011991,700,486,214
S01011992,773,539,234
S01011993,752,539,213
S01011994,617,333,284
S01011995,753,587,166
S01011996,537,382,155
S01011997,877,648,229
S01011998,685,497,188
S01011999,477,370,107
S01012000,421,310,111
S01012001,659,502,157
S01012002,537,375,162
S01012003,644,460,184
S01012004,1243,907,336
S01012005,1095,815,280
S01012006,802,490,312
S01012007,708,504,204
S01012008,1005,739,266
S01012009,557,442,115
S01012010,1085,763,322
S01012011,1074,795,279
S01012012,477,300,177
S01012013,580,410,170
S01012014,1309,979,330
S01012015,947,716,231
S01012016,667,502,165
S01012017,442,281,161
S01012018,657,476,181
S01012019,666,506,160
S01012020,737,502,235
S01012021,639,438,201
S01012022,813,587,226
S01012023,521,367,154
S01012024,866,649,217
S01012025,524,379,145
S01012026,661,500,161
S01012027,1528,1122,406
S01012028,841,584,257
S01012029,1011,732,279
S01012030,1021,722,299
S01012031,418,266,152
S01012032,273,199,74
S01012033,712,466,246
S01012034,724,498,226
S01012035,866,591,275
S01012036,887,574,313
S01012037,883,572,311
S01012038,848,507,341
S01012039,821,486,335
S01012040,524,385,139
S01012041,899,599,300
S01012042,920,564,356
S01012043,658,421,237
S01012044,731,399,332
S01012045,950,631,319
S01012046,613,358,255
S01012047,790,490,300
S01012048,564,342,222
S01012049,588,407,181
S01012050,902,674,228
S01012051,365,250,115
S01012052,727,508,219
S01012053,706,455,251
S01012054,855,565,290
S01012055,671,438,233
S01012056,673,425,248
S01012057,576,406,170
S01012058,690,469,221
S01012059,716,464,252
S01012060,680,447,233
S01012061,1183,856,327
S01012062,799,614,185
S01012063,509,396,113
S01012064,619,354,265
S01012065,450,230,220
S01012066,619,410,209
S01012067,505,309,196
S01012068,600,343,257
S01012069,493,277,216
S01012070,898,482,416
S01012071,917,558,359
S01012072,923,609,314
S01012073,575,436,139
S01012074,494,400,94
S01012075,781,618,163
S01012076,709,520,189
S01012077,800,527,273
S01012078,673,515,158
S01012079,906,615,291
S01012080,741,506,235
S01012081,542,356,186
S01012082,737,483,254
S01012083,785,482,303
S01012084,523,398,125
S01012085,618,442,176
S01012086,670,451,219
S01012087,566,396,170
S01012088,473,376,97
S01012089,648,476,172
S01012090,857,585,272
S01012091,619,452,167
S01012092,507,361,146
S01012093,435,294,141
S01012094,658,467,191
S01012095,1104,739,365
S01012096,667,422,245
S01012097,489,338,151
S01012098,738,510,228
S01012099,720,472,248
S01012100,1206,858,348
S01012101,715,519,196
S01012102,642,433,209
S01012103,814,625,189
S01012104,676,528,148
S01012105,1196,931,265
S01012106,936,730,206
S01012107,510,346,164
S01012108,715,430,285
S01012109,941,657,284
S01012110,661,449,212
S01012111,979,630,349
S01012112,748,475,273
S01012113,1005,587,418
S01012114,1147,785,362
S01012115,553,369,184
S01012116,495,335,160
S01012117,495,428,67
S01012118,789,656,133
S01012119,705,474,231
S01012120,435,292,143
S01012121,665,422,243
S01012122,687,461,226
S01012123,553,408,145
S01012124,524,370,154
S01012125,797,490,307
S01012126,747,607,140
S01012127,1042,782,260
S01012128,589,434,155
S01012129,750,555,195
S01012130,891,546,345
S01012131,1289,828,461
S01012132,674,431,243
S01012133,976,629,347
S01012134,1029,718,311
S01012135,936,569,367
S01012136,759,496,263
S01012137,648,398,250
S01012138,801,574,227
S01012139,818,544,274
S01012140,654,462,192
S01012141,942,644,298
S01012142,693,458,235
S01012143,963,662,301
S01012144,743,521,222
S01012145,813,560,253
S01012146,817,514,303
S01012147,763,465,298
S01012148,540,317,223
S01012149,691,466,225
S01012150,553,333,220
S01012151,721,433,288
S01012152,778,462,316
S01012153,610,402,208
S01012154,618,375,243
S01012155,716,488,228
S01012156,944,635,309
S01012157,822,606,216
S01012158,1301,986,315
S01012159,411,271,140
S01012160,749,529,220
S01012161,376,250,126
S01012162,724,498,226
S01012163,655,467,188
S01012164,899,747,152
S01012165,670,445,225
S01012166,633,439,194
S01012167,555,360,195
S01012168,755,523,232
S01012169,639,393,246
S01012170,945,623,322
S01012171,898,576,322
S01012172,710,444,266
S01012173,560,367,193
S01012174,795,620,175
S01012175,811,629,182
S01012176,1131,822,309
S01012177,688,485,203
S01012178,776,555,221
S01012179,547,364,183
S01012180,513,313,200
S01012181,894,587,307
S01012182,1087,814,273
S01012183,1720,1329,391
S01012184,680,545,135
S01012185,668,462,206
S01012186,637,402,235
S01012187,673,452,221
S01012188,482,333,149
S01012189,619,466,153
S01012190,583,484,99
S01012191,843,594,249
S01012192,363,243,120
S01012193,569,489,80
S01012194,657,533,124
S01012195,682,517,165
S01012196,424,350,74
S01012197,778,522,256
S01012198,814,568,246
S01012199,683,461,222
S01012200,486,322,164
S01012201,806,553,253
S01012202,431,294,137
S01012203,767,549,218
S01012204,646,511,135
S01012205,716,547,169
S01012206,749,615,134
S01012207,870,589,281
S01012208,984,684,300
S01012209,755,513,242
S01012210,527,341,186
S01012211,876,623,253
S01012212,912,626,286
S01012213,856,564,292
S01012214,595,409,186
S01012215,809,584,225
S01012216,1025,746,279
S01012217,410,270,140
S01012218,415,274,141
S01012219,672,391,281
S01012220,727,440,287
S01012221,534,318,216
S01012222,920,569,351
S01012223,567,356,211
S01012224,731,508,223
S01012225,923,626,297
S01012226,607,430,177
S01012227,687,470,217
S01012228,604,425,179
S01012229,662,520,142
S01012230,812,606,206
S01012231,619,457,162
S01012232,872,652,220
S01012233,714,499,215
S01012234,1154,878,276
S01012235,699,474,225
S01012236,647,465,182
S01012237,642,432,210
S01012238,455,306,149
S01012239,444,287,157
S01012240,616,382,234
S01012241,523,334,189
S01012242,649,440,209
S01012243,672,455,217
S01012244,799,583,216
S01012245,970,687,283
S01012246,752,557,195
S01012247,553,406,147
S01012248,706,544,162
S01012249,749,562,187
S01012250,637,484,153
S01012251,781,577,204
S01012252,841,637,204
S01012253,740,525,215
S01012254,674,492,182
S01012255,627,429,198
S01012256,1029,750,279
S01012257,888,638,250
S01012258,1253,880,373
S01012259,601,386,215
S01012260,1057,737,320
S01012261,925,686,239
S01012262,1393,1021,372
S01012263,612,458,154
S01012264,339,219,120
S01012265,853,596,257
S01012266,921,621,300
S01012267,830,591,239
S01012268,1146,796,350
S01012269,711,515,196
S01012270,650,472,178
S01012271,1161,884,277
S01012272,652,490,162
S01012273,782,546,236
S01012274,920,718,202
S01012275,681,516,165
S01012276,1159,876,283
S01012277,1020,788,232
S01012278,925,666,259
S01012279,931,662,269
S01012280,837,611,226
S01012281,709,538,171
S01012282,926,561,365
S01012283,753,557,196
S01012284,569,403,166
S01012285,470,308,162
S01012286,987,654,333
S01012287,1053,651,402
S01012288,846,591,255
S01012289,894,566,328
S01012290,446,323,123
S01012291,614,461,153
S01012292,928,594,334
S01012293,787,595,192
S01012294,794,577,217
S01012295,538,421,117
S01012296,845,680,165
S01012297,822,653,169
S01012298,1020,786,234
S01012299,475,363,112
S01012300,931,637,294
S01012301,774,543,231
S01012302,586,410,176
S01012303,730,531,199
S01012304,894,645,249
S01012305,670,429,241
S01012306,607,412,195
S01012307,664,454,210
S01012308,745,545,200
S01012309,705,475,230
S01012310,1199,815,384
S01012311,680,407,273
S01012312,793,534,259
S01012313,667,471,196
S01012314,674,455,219
S01012315,604,384,220
S01012316,501,315,186
S01012317,349,222,127
S01012318,602,406,196
S01012319,831,629,202
S01012320,618,432,186
S01012321,905,596,309
S01012322,885,597,288
S01012323,1087,711,376
S01012324,800,543,257
S01012325,640,373,267
S01012326,684,447,237
S01012327,679,467,212
S01012328,608,375,233
S01012329,727,491,236
S01012330,498,328,170
S01012331,826,579,247
S01012332,924,681,243
S01012333,1007,714,293
S01012334,667,451,216
S01012335,1406,1085,321
S01012336,587,404,183
S01012337,696,466,230
S01012338,602,406,196
S01012339,717,484,233
S01012340,770,545,225
S01012341,740,567,173
S01012342,714,496,218
S01012343,841,597,244
S01012344,857,612,245
S01012345,585,427,158
S01012346,984,680,304
S01012347,483,325,158
S01012348,873,605,268
S01012349,875,607,268
S01012350,869,569,300
S01012351,730,507,223
S01012352,909,635,274
S01012353,625,457,168
S01012354,767,506,261
S01012355,911,648,263
S01012356,863,577,286
S01012357,786,543,243
S01012358,668,446,222
S01012359,667,419,248
S01012360,561,375,186
S01012361,622,406,216
S01012362,859,548,311
S01012363,883,563,320
S01012364,636,445,191
S01012365,896,637,259
S01012366,814,564,250
S01012367,807,545,262
S01012368,640,430,210
S01012369,831,546,285
S01012370,1041,697,344
S01012371,824,534,290
S01012372,857,584,273
S01012373,958,649,309
S01012374,659,496,163
S01012375,953,691,262
S01012376,731,525,206
S01012377,543,371,172
S01012378,539,363,176
S01012379,457,293,164
S01012380,1084,784,300
S01012381,752,497,255
S01012382,817,585,232
S01012383,771,521,250
S01012384,411,284,127
S01012385,609,459,150
S01012386,853,595,258
S01012387,692,539,153
S01012388,516,408,108
S01012389,713,564,149
S01012390,583,450,133
S01012391,1053,855,198
S01012392,628,490,138
S01012393,985,779,206
S01012394,718,560,158
S01012395,606,490,116
S01012396,655,506,149
S01012397,636,476,160
S01012398,817,678,139
S01012399,623,483,140
S01012400,720,574,146
S01012401,731,593,138
S01012402,335,283,52
S01012403,793,661,132
S01012404,984,780,204
S01012405,529,430,99
S01012406,536,403,133
S01012407,785,638,147
S01012408,599,462,137
S01012409,825,647,178
S01012410,1009,812,197
S01012411,1034,798,236
S01012412,487,374,113
S01012413,741,520,221
S01012414,522,367,155
S01012415,566,394,172
S01012416,408,286,122
S01012417,469,275,194
S01012418,610,404,206
S01012419,803,521,282
S01012420,810,561,249
S01012421,768,505,263
S01012422,956,646,310
S01012423,785,531,254
S01012424,671,473,198
S01012425,433,208,225
S01012426,436,254,182
S01012427,556,325,231
S01012428,640,405,235
S01012429,407,226,181
S01012430,771,502,269
S01012431,789,507,282
S01012432,575,323,252
S01012433,591,370,221
S01012434,607,414,193
S01012435,676,459,217
S01012436,654,429,225
S01012437,627,411,216
S01012438,773,521,252
S01012439,688,433,255
S01012440,699,511,188
S01012441,756,524,232
S01012442,749,513,236
S01012443,571,421,150
S01012444,1106,690,416
S01012445,83,51,32
S01012446,517,372,145
S01012447,741,535,206
S01012448,667,469,198
S01012449,536,395,141
S01012450,755,521,234
S01012451,623,327,296
S01012452,512,333,179
S01012453,719,460,259
S01012454,756,456,300
S01012455,430,253,177
S01012456,702,412,290
S01012457,1019,595,424
S01012458,631,399,232
S01012459,643,480,163
S01012460,619,405,214
S01012461,419,312,107
S01012462,622,415,207
S01012463,677,403,274
S01012464,476,345,131
S01012465,682,410,272
S01012466,761,497,264
S01012467,889,572,317
S01012468,628,434,194
S01012469,767,480,287
S01012470,683,443,240
S01012471,605,385,220
S01012472,570,332,238
S01012473,530,362,168
S01012474,603,373,230
S01012475,511,327,184
S01012476,809,541,268
S01012477,618,441,177
S01012478,607,438,169
S01012479,788,581,207
S01012480,640,454,186
S01012481,671,471,200
S01012482,612,389,223
S01012483,698,433,265
S01012484,829,551,278
S01012485,855,513,342
S01012486,494,275,219
S01012487,476,334,142
S01012488,693,470,223
S01012489,937,603,334
S01012490,958,621,337
S01012491,549,371,178
S01012492,760,421,339
S01012493,535,270,265
S01012494,1120,722,398
S01012495,830,540,290
S01012496,571,368,203
S01012497,465,271,194
S01012498,663,385,278
S01012499,903,612,291
S01012500,418,267,151
S01012501,663,385,278
S01012502,756,474,282
S01012503,467,281,186
S01012504,499,325,174
S01012505,844,536,308
S01012506,360,229,131
S01012507,730,465,265
S01012508,612,443,169
S01012509,401,284,117
S01012510,804,608,196
S01012511,637,443,194
S01012512,627,426,201
S01012513,423,324,99
S01012514,596,511,85
S01012515,572,381,191
S01012516,466,298,168
S01012517,774,558,216
S01012518,660,445,215
S01012519,560,392,168
S01012520,564,383,181
S01012521,571,399,172
S01012522,720,480,240
S01012523,777,541,236
S01012524,717,461,256
S01012525,743,498,245
S01012526,704,447,257
S01012527,448,294,154
S01012528,616,428,188
S01012529,634,429,205
S01012530,768,518,250
S01012531,836,597,239
S01012532,873,638,235
S01012533,679,459,220
S01012534,675,434,241
S01012535,690,463,227
S01012536,627,433,194
S01012537,850,534,316
S01012538,885,594,291
S01012539,592,416,176
S01012540,759,487,272
S01012541,898,647,251
S01012542,971,610,361
S01012543,522,372,150
S01012544,680,459,221
S01012545,435,301,134
S01012546,709,472,237
S01012547,565,322,243
S01012548,785,532,253
S01012549,596,406,190
S01012550,756,516,240
S01012551,878,649,229
S01012552,745,500,245
S01012553,636,468,168
S01012554,669,488,181
S01012555,416,285,131
S01012556,437,294,143
S01012557,589,380,209
S01012558,570,398,172
S01012559,745,447,298
S01012560,776,459,317
S01012561,838,513,325
S01012562,835,541,294
S01012563,573,324,249
S01012564,654,403,251
S01012565,696,424,272
S01012566,593,408,185
S01012567,870,568,302
S01012568,757,437,320
S01012569,615,375,240
S01012570,593,417,176
S01012571,624,439,185
S01012572,450,316,134
S01012573,633,449,184
S01012574,969,707,262
S01012575,584,433,151
S01012576,846,624,222
S01012577,727,530,197
S01012578,1030,694,336
S01012579,601,433,168
S01012580,588,440,148
S01012581,938,601,337
S01012582,772,588,184
S01012583,525,387,138
S01012584,555,391,164
S01012585,1162,836,326
S01012586,751,479,272
S01012587,779,572,207
S01012588,575,424,151
S01012589,601,409,192
S01012590,821,534,287
S01012591,897,542,355
S01012592,534,385,149
S01012593,920,730,190
S01012594,517,323,194
S01012595,634,411,223
S01012596,566,384,182
S01012597,264,171,93
S01012598,588,445,143
S01012599,545,372,173
S01012600,571,424,147
S01012601,691,536,155
S01012602,508,328,180
S01012603,531,337,194
S01012604,663,429,234
S01012605,684,446,238
S01012606,250,217,33
S01012607,596,419,177
S01012608,783,544,239
S01012609,709,475,234
S01012610,934,606,328
S01012611,719,475,244
S01012612,903,570,333
S01012613,935,641,294
S01012614,862,578,284
S01012615,772,554,218
S01012616,751,530,221
S01012617,602,516,86
S01012618,535,399,136
S01012619,547,358,189
S01012620,720,469,251
S01012621,680,448,232
S01012622,624,429,195
S01012623,662,441,221
S01012624,571,401,170
S01012625,527,383,144
S01012626,671,463,208
S01012627,500,330,170
S01012628,1119,831,288
S01012629,238,171,67
S01012630,614,393,221
S01012631,812,567,245
S01012632,551,388,163
S01012633,775,511,264
S01012634,1004,666,338
S01012635,1529,1111,418
S01012636,1140,918,222
S01012637,796,513,283
S01012638,747,479,268
S01012639,1015,671,344
S01012640,1046,656,390
S01012641,678,450,228
S01012642,1235,813,422
S01012643,413,277,136
S01012644,511,331,180
S01012645,955,663,292
S01012646,926,668,258
S01012647,853,714,139
S01012648,514,341,173
S01012649,655,443,212
S01012650,631,434,197
S01012651,617,398,219
S01012652,828,615,213
S01012653,756,524,232
S01012654,688,505,183
S01012655,996,664,332
S01012656,697,457,240
S01012657,714,512,202
S01012658,747,506,241
S01012659,557,447,110
S01012660,542,352,190
S01012661,722,512,210
S01012662,723,474,249
S01012663,707,478,229
S01012664,771,574,197
S01012665,590,352,238
S01012666,572,343,229
S01012667,519,326,193
S01012668,812,534,278
S01012669,789,525,264
S01012670,545,352,193
S01012671,1040,709,331
S01012672,639,368,271
S01012673,714,462,252
S01012674,531,313,218
S01012675,806,536,270
S01012676,747,564,183
S01012677,439,279,160
S01012678,553,440,113
S01012679,594,393,201
S01012680,406,319,87
S01012681,619,443,176
S01012682,593,394,199
S01012683,689,505,184
S01012684,326,220,106
S01012685,875,611,264
S01012686,928,683,245
S01012687,1000,635,365
S01012688,653,451,202
S01012689,434,295,139
S01012690,391,272,119
S01012691,763,559,204
S01012692,773,498,275
S01012693,662,498,164
S01012694,464,321,143
S01012695,612,437,175
S01012696,702,434,268
S01012697,380,269,111
S01012698,763,562,201
S01012699,786,578,208
S01012700,665,470,195
S01012701,883,583,300
S01012702,532,396,136
S01012703,541,436,105
S01012704,563,390,173
S01012705,574,469,105
S01012706,752,516,236
S01012707,699,530,169
S01012708,688,439,249
S01012709,464,293,171
S01012710,717,484,233
S01012711,879,562,317
S01012712,652,421,231
S01012713,788,527,261
S01012714,484,307,177
S01012715,766,522,244
S01012716,814,535,279
S01012717,888,596,292
S01012718,726,508,218
S01012719,939,641,298
S01012720,742,540,202
S01012721,498,321,177
S01012722,844,503,341
S01012723,617,387,230
S01012724,551,381,170
S01012725,854,625,229
S01012726,674,469,205
S01012727,697,449,248
S01012728,730,450,280
S01012729,723,507,216
S01012730,428,291,137
S01012731,571,380,191
S01012732,593,393,200
S01012733,2492,2130,362
S01012734,70,43,27
S01012735,435,271,164
S01012736,944,692,252
S01012737,965,721,244
S01012738,474,317,157
S01012739,88,68,20
S01012740,76,54,22
S01012741,471,383,88
S01012742,712,507,205
S01012743,746,557,189
S01012744,556,441,115
S01012745,689,460,229
S01012746,872,663,209
S01012747,874,600,274
S01012748,591,372,219
S01012749,645,427,218
S01012750,588,402,186
S01012751,938,643,295
S01012752,638,451,187
S01012753,371,226,145
S01012754,707,463,244
S01012755,490,292,198
S01012756,1324,984,340
S01012757,359,229,130
S01012758,518,339,179
S01012759,604,384,220
S01012760,696,435,261
S01012761,780,525,255
S01012762,632,423,209
S01012763,499,312,187
S01012764,748,505,243
S01012765,449,290,159
S01012766,503,331,172
S01012767,620,435,185
S01012768,692,499,193
S01012769,786,607,179
S01012770,628,431,197
S01012771,640,438,202
S01012772,886,579,307
S01012773,924,606,318
S01012774,676,515,161
S01012775,509,336,173
S01012776,637,418,219
S01012777,837,652,185
S01012778,864,595,269
S01012779,736,529,207
S01012780,664,437,227
S01012781,514,358,156
S01012782,611,388,223
S01012783,701,470,231
S01012784,803,596,207
S01012785,543,340,203
S01012786,905,620,285
S01012787,433,297,136
S01012788,760,508,252
S01012789,811,538,273
