dz_2011,total,none,some
S01011587,297,122,175
S01011588,363,124,239
S01011589,413,122,291
S01011590,776,158,618
S01011591,393,165,228
S01011592,727,208,519
S01011593,325,107,218
S01011594,303,106,197
S01011595,427,113,314
S01011596,615,205,410
S01011597,354,111,243
S01011598,638,458,180
S01011599,434,167,267
S01011600,392,172,220
S01011601,316,37,279
S01011602,318,141,177
S01011603,528,258,270
S01011604,293,131,162
S01011605,376,147,229
S01011606,342,18,324
S01011607,477,20,457
S01011608,441,43,398
S01011609,479,278,201
S01011610,412,202,210
S01011611,428,50,378
S01011612,99,23,76
S01011613,374,22,352
S01011614,230,49,181
S01011615,507,99,408
S01011616,247,104,143
S01011617,453,159,294
S01011618,337,117,220
S01011619,355,37,318
S01011620,344,21,323
S01011621,336,61,275
S01011622,65,8,57
S01011623,743,143,600
S01011624,400,96,304
S01011625,240,70,170
S01011626,385,32,353
S01011627,260,19,241
S01011628,479,43,436
S01011629,313,92,221
S01011630,298,93,205
S01011631,330,150,180
S01011632,413,152,261
S01011633,474,181,293
S01011634,330,93,237
S01011635,348,108,240
S01011636,341,152,189
S01011637,324,113,211
S01011638,390,168,222
S01011639,299,128,171
S01011640,416,157,259
S01011641,375,38,337
S01011642,382,91,291
S01011643,413,147,266
S01011644,405,121,284
S01011645,289,66,223
S01011646,330,23,307
S01011647,390,28,362
S01011648,188,87,101
S01011649,374,101,273
S01011650,673,137,536
S01011651,446,126,320
S01011652,311,64,247
S01011653,434,162,272
S01011654,564,272,292
S01011655,471,235,236
S01011656,327,176,151
S01011657,330,187,143
S01011658,399,135,264
S01011659,430,157,273
S01011660,469,93,376
S01011661,502,170,332
S01011662,455,24,431
S01011663,492,232,260
S01011664,408,162,246
S01011665,557,258,299
S01011666,532,279,253
S01011667,484,187,297
S01011668,678,274,404
S01011669,392,105,287
S01011670,362,113,249
S01011671,353,96,257
S01011672,350,131,219
S01011673,391,139,252
S01011674,672,151,521
S01011675,599,163,436
S01011676,350,157,193
S01011677,62,21,41
S01011678,222,102,120
S01011679,543,108,435
S01011680,531,157,374
S01011681,345,89,256
S01011682,633,60,573
S01011683,500,95,405
S01011684,335,62,273
S01011685,320,48,272
S01011686,385,38,347
S01011687,418,133,285
S01011688,440,65,375
S01011689,351,43,308
S01011690,633,79,554
S01011691,175,34,141
S01011692,525,187,338
S01011693,702,102,600
S01011694,263,28,235
S01011695,1226,98,1128
S01011696,292,18,274
S01011697,421,68,353
S01011698,271,76,195
S01011699,387,71,316
S01011700,400,103,297
S01011701,532,74,458
S01011702,427,71,356
S01011703,373,34,339
S01011704,571,47,524
S01011705,661,89,572
S01011706,450,131,319
S01011707,283,24,259
S01011708,519,161,358
S01011709,443,107,336
S01011710,295,104,191
S01011711,532,256,276
S01011712,294,101,193
S01011713,516,131,385
S01011714,469,43,426
S01011715,506,171,335
S01011716,389,42,347
S01011717,315,31,284
S01011718,360,25,335
S01011719,658,22,636
S01011720,256,15,241
S01011721,333,79,254
S01011722,572,191,381
S01011723,782,110,672
S01011724,261,25,236
S01011725,219,9,210
S01011726,208,14,194
S01011727,496,27,469
S01011728,393,114,279
S01011729,505,210,295
S01011730,431,79,352
S01011731,443,114,329
S01011732,360,43,317
S01011733,352,102,250
S01011734,393,119,274
S01011735,288,26,262
S01011736,467,135,332
S01011737,369,136,233
S01011738,495,198,297
S01011739,296,96,200
S01011740,327,167,160
S01011741,477,250,227
S01011742,382,135,247
S01011743,379,126,253
S01011744,462,214,248
S01011745,542,268,274
S01011746,386,223,163
S01011747,453,240,213
S01011748,464,226,238
S01011749,423,216,207
S01011750,398,149,249
S01011751,614,373,241
S01011752,544,233,311
S01011753,366,105,261
S01011754,419,145,274
S01011755,456,174,282
S01011756,513,208,305
S01011757,434,199,235
S01011758,252,71,181
S01011759,371,119,252
S01011760,411,152,259
S01011761,326,112,214
S01011762,441,214,227
S01011763,350,105,245
S01011764,136,16,120
S01011765,452,49,403
S01011766,287,27,260
S01011767,574,178,396
S01011768,433,150,283
S01011769,424,207,217
S01011770,451,193,258
S01011771,238,8,230
S01011772,390,20,370
S01011773,200,9,191
S01011774,354,55,299
S01011775,296,6,290
S01011776,362,7,355
S01011777,264,22,242
S01011778,261,51,210
S01011779,324,36,288
S01011780,315,10,305
S01011781,356,44,312
S01011782,334,26,308
S01011783,213,13,200
S01011784,349,108,241
S01011785,459,152,307
S01011786,65,2,63
S01011787,531,245,286
S01011788,382,9,373
S01011789,1067,59,1008
S01011790,521,123,398
S01011791,391,143,248
S01011792,515,242,273
S01011793,368,101,267
S01011794,472,174,298
S01011795,462,140,322
S01011796,435,210,225
S01011797,418,24,394
S01011798,242,97,145
S01011799,379,50,329
S01011800,281,70,211
S01011801,287,117,170
S01011802,361,147,214
S01011803,348,59,289
S01011804,505,145,360
S01011805,461,120,341
S01011806,578,92,486
S01011807,444,28,416
S01011808,432,50,382
S01011809,302,18,284
S01011810,545,35,510
S01011811,478,30,448
S01011812,486,41,445
S01011813,382,27,355
S01011814,297,18,279
S01011815,313,31,282
S01011816,285,23,262
S01011817,294,25,269
S01011818,699,112,587
S01011819,622,176,446
S01011820,434,113,321
S01011821,321,100,221
S01011822,510,222,288
S01011823,290,79,211
S01011824,436,120,316
S01011825,275,79,196
S01011826,356,90,266
S01011827,329,66,263
S01011828,411,55,356
S01011829,250,32,218
S01011830,392,61,331
S01011831,510,70,440
S01011832,405,48,357
S01011833,360,12,348
S01011834,307,20,287
S01011835,278,8,270
S01011836,479,21,458
S01011837,362,12,350
S01011838,487,24,463
S01011839,487,43,444
S01011840,513,52,461
S01011841,721,171,550
S01011842,615,157,458
S01011843,495,23,472
S01011844,421,38,383
S01011845,382,62,320
S01011846,385,51,334
S01011847,178,9,169
S01011848,352,19,333
S01011849,352,50,302
S01011850,483,39,444
S01011851,368,46,322
S01011852,460,134,326
S01011853,405,61,344
S01011854,473,60,413
S01011855,527,117,410
S01011856,304,16,288
S01011857,583,91,492
S01011858,503,45,458
S01011859,559,113,446
S01011860,319,20,299
S01011861,389,42,347
S01011862,454,41,413
S01011863,412,73,339
S01011864,344,25,319
S01011865,314,74,240
S01011866,538,85,453
S01011867,599,203,396
S01011868,475,133,342
S01011869,542,191,351
S01011870,380,78,302
S01011871,474,32,442
S01011872,436,24,412
S01011873,339,22,317
S01011874,357,46,311
S01011875,506,92,414
S01011876,447,40,407
S01011877,361,38,323
S01011878,529,58,471
S01011879,314,24,290
S01011880,488,28,460
S01011881,388,62,326
S01011882,450,84,366
S01011883,625,59,566
S01011884,311,10,301
S01011885,303,26,277
S01011886,545,42,503
S01011887,290,66,224
S01011888,593,204,389
S01011889,474,119,355
S01011890,418,82,336
S01011891,378,179,199
S01011892,616,157,459
S01011893,585,182,403
S01011894,437,80,357
S01011895,536,75,461
S01011896,478,126,352
S01011897,480,68,412
S01011898,398,32,366
S01011899,441,46,395
S01011900,293,19,274
S01011901,491,41,450
S01011902,507,65,442
S01011903,406,47,359
S01011904,368,33,335
S01011905,339,23,316
S01011906,161,12,149
S01011907,378,43,335
S01011908,233,28,205
S01011909,342,39,303
S01011910,587,254,333
S01011911,324,124,200
S01011912,383,173,210
S01011913,414,176,238
S01011914,410,197,213
S01011915,376,134,242
S01011916,367,149,218
S01011917,281,113,168
S01011918,414,202,212
S01011919,496,197,299
S01011920,325,135,190
S01011921,285,118,167
S01011922,403,163,240
S01011923,451,183,268
S01011924,424,142,282
S01011925,337,48,289
S01011926,376,145,231
S01011927,285,121,164
S01011928,379,128,251
S01011929,319,130,189
S01011930,333,133,200
S01011931,278,120,158
S01011932,142,60,82
S01011933,830,326,504
S01011934,443,133,310
S01011935,567,288,279
S01011936,380,167,213
S01011937,408,189,219
S01011938,282,116,166
S01011939,600,346,254
S01011940,575,378,197
S01011941,687,430,257
S01011942,625,426,199
S01011943,914,595,319
S01011944,218,22,196
S01011945,575,44,531
S01011946,465,181,284
S01011947,260,43,217
S01011948,527,162,365
S01011949,445,52,393
S01011950,431,97,334
S01011951,377,73,304
S01011952,385,30,355
S01011953,405,61,344
S01011954,283,87,196
S01011955,529,120,409
S01011956,424,35,389
S01011957,398,48,350
S01011958,858,62,796
S01011959,365,25,340
S01011960,476,34,442
S01011961,502,40,462
S01011962,413,16,397
S01011963,342,60,282
S01011964,493,56,437
S01011965,458,75,383
S01011966,351,34,317
S01011967,420,33,387
S01011968,664,130,534
S01011969,733,131,602
S01011970,800,183,617
S01011971,280,24,256
S01011972,786,68,718
S01011973,272,23,249
S01011974,358,23,335
S01011975,199,20,179
S01011976,452,87,365
S01011977,567,98,469
S01011978,589,161,428
S01011979,501,40,461
S01011980,230,23,207
S01011981,488,32,456
S01011982,619,36,583
S01011983,542,67,475
S01011984,315,129,186
S01011985,293,38,255
S01011986,461,138,323
S01011987,500,113,387
S01011988,326,46,280
S01011989,379,55,324
S01011990,364,53,311
S01011991,421,100,321
S01011992,535,121,414
S01011993,541,207,334
S01011994,358,14,344
S01011995,399,23,376
S01011996,333,68,265
S01011997,561,111,450
S01011998,389,19,370
S01011999,291,23,268
S01012000,244,11,233
S01012001,403,62,341
S01012002,334,49,285
S01012003,381,44,337
S01012004,727,84,643
S01012005,593,39,554
S01012006,340,33,307
S01012007,450,80,370
S01012008,632,117,515
S01012009,300,35,265
S01012010,657,108,549
S01012011,692,175,517
S01012012,320,64,256
S01012013,357,38,319
S01012014,833,184,649
S01012015,604,118,486
S01012016,360,39,321
S01012017,252,11,241
S01012018,374,36,338
S01012019,394,59,335
S01012020,489,133,356
S01012021,340,48,292
S01012022,471,106,365
S01012023,283,18,265
S01012024,484,62,422
S01012025,288,54,234
S01012026,348,69,279
S01012027,720,80,640
S01012028,440,35,405
S01012029,526,94,432
S01012030,512,40,472
S01012031,231,8,223
S01012032,142,13,129
S01012033,435,118,317
S01012034,447,99,348
S01012035,532,96,436
S01012036,536,83,453
S01012037,546,243,303
S01012038,519,298,221
S01012039,453,156,297
S01012040,255,61,194
S01012041,528,176,352
S01012042,489,173,316
S01012043,380,175,205
S01012044,519,277,242
S01012045,659,306,353
S01012046,445,226,219
S01012047,611,326,285
S01012048,433,218,215
S01012049,391,140,251
S01012050,478,96,382
S01012051,255,99,156
S01012052,497,204,293
S01012053,491,228,263
S01012054,596,331,265
S01012055,493,237,256
S01012056,394,117,277
S01012057,316,34,282
S01012058,416,103,313
S01012059,467,188,279
S01012060,466,205,261
S01012061,643,106,537
S01012062,420,71,349
S01012063,297,45,252
S01012064,366,218,148
S01012065,289,203,86
S01012066,382,169,213
S01012067,319,199,120
S01012068,385,210,175
S01012069,375,252,123
S01012070,603,424,179
S01012071,785,562,223
S01012072,740,419,321
S01012073,335,83,252
S01012074,297,56,241
S01012075,445,113,332
S01012076,501,191,310
S01012077,511,236,275
S01012078,367,98,269
S01012079,627,308,319
S01012080,487,236,251
S01012081,387,222,165
S01012082,495,260,235
S01012083,562,313,249
S01012084,274,49,225
S01012085,345,98,247
S01012086,448,212,236
S01012087,394,135,259
S01012088,256,57,199
S01012089,357,27,330
S01012090,433,28,405
S01012091,367,92,275
S01012092,269,31,238
S01012093,295,58,237
S01012094,355,30,325
S01012095,545,148,397
S01012096,388,158,230
S01012097,279,105,174
S01012098,431,180,251
S01012099,425,194,231
S01012100,722,227,495
S01012101,371,52,319
S01012102,424,205,219
S01012103,482,146,336
S01012104,345,35,310
S01012105,671,123,548
S01012106,575,109,466
S01012107,279,51,228
S01012108,697,429,268
S01012109,744,438,306
S01012110,541,271,270
S01012111,673,340,333
S01012112,579,227,352
S01012113,568,183,385
S01012114,567,86,481
S01012115,362,111,251
S01012116,320,112,208
S01012117,260,22,238
S01012118,393,40,353
S01012119,349,31,318
S01012120,256,104,152
S01012121,404,185,219
S01012122,365,117,248
S01012123,314,111,203
S01012124,353,124,229
S01012125,664,408,256
S01012126,477,134,343
S01012127,760,380,380
S01012128,431,240,191
S01012129,602,303,299
S01012130,770,449,321
S01012131,904,570,334
S01012132,547,378,169
S01012133,558,262,296
S01012134,738,303,435
S01012135,732,469,263
S01012136,573,353,220
S01012137,575,330,245
S01012138,550,183,367
S01012139,574,218,356
S01012140,377,79,298
S01012141,511,81,430
S01012142,395,63,332
S01012143,554,81,473
S01012144,449,80,369
S01012145,436,45,391
S01012146,651,342,309
S01012147,537,266,271
S01012148,364,211,153
S01012149,380,124,256
S01012150,359,181,178
S01012151,523,287,236
S01012152,479,275,204
S01012153,453,264,189
S01012154,502,322,180
S01012155,551,306,245
S01012156,691,338,353
S01012157,547,223,324
S01012158,760,241,519
S01012159,229,38,191
S01012160,409,89,320
S01012161,240,134,106
S01012162,428,189,239
S01012163,421,151,270
S01012164,488,60,428
S01012165,452,249,203
S01012166,394,196,198
S01012167,388,179,209
S01012168,477,119,358
S01012169,429,158,271
S01012170,670,271,399
S01012171,576,259,317
S01012172,460,212,248
S01012173,334,58,276
S01012174,429,93,336
S01012175,467,63,404
S01012176,577,83,494
S01012177,335,43,292
S01012178,400,58,342
S01012179,379,165,214
S01012180,339,111,228
S01012181,669,314,355
S01012182,644,161,483
S01012183,1105,288,817
S01012184,451,94,357
S01012185,553,309,244
S01012186,430,190,240
S01012187,471,238,233
S01012188,298,63,235
S01012189,348,70,278
S01012190,311,33,278
S01012191,411,38,373
S01012192,174,14,160
S01012193,249,19,230
S01012194,273,8,265
S01012195,360,62,298
S01012196,211,26,185
S01012197,473,137,336
S01012198,499,141,358
S01012199,375,95,280
S01012200,278,83,195
S01012201,460,114,346
S01012202,241,53,188
S01012203,386,24,362
S01012204,270,9,261
S01012205,358,16,342
S01012206,363,51,312
S01012207,521,160,361
S01012208,599,186,413
S01012209,459,139,320
S01012210,385,154,231
S01012211,503,107,396
S01012212,461,46,415
S01012213,426,33,393
S01012214,338,38,300
S01012215,385,30,355
S01012216,511,39,472
S01012217,267,131,136
S01012218,292,164,128
S01012219,446,222,224
S01012220,531,273,258
S01012221,379,168,211
S01012222,614,261,353
S01012223,399,195,204
S01012224,461,175,286
S01012225,551,212,339
S01012226,320,78,242
S01012227,356,90,266
S01012228,291,55,236
S01012229,385,37,348
S01012230,454,22,432
S01012231,289,11,278
S01012232,433,24,409
S01012233,341,17,324
S01012234,563,44,519
S01012235,362,28,334
S01012236,380,66,314
S01012237,350,20,330
S01012238,309,100,209
S01012239,274,104,170
S01012240,391,87,304
S01012241,301,24,277
S01012242,338,13,325
S01012243,364,27,337
S01012244,403,15,388
S01012245,564,81,483
S01012246,401,21,380
S01012247,303,16,287
S01012248,383,19,364
S01012249,429,27,402
S01012250,367,18,349
S01012251,539,174,365
S01012252,537,143,394
S01012253,563,211,352
S01012254,432,102,330
S01012255,475,130,345
S01012256,556,43,513
S01012257,515,105,410
S01012258,730,53,677
S01012259,388,33,355
S01012260,632,111,521
S01012261,512,32,480
S01012262,786,57,729
S01012263,403,103,300
S01012264,222,46,176
S01012265,525,122,403
S01012266,620,127,493
S01012267,479,59,420
S01012268,657,49,608
S01012269,461,90,371
S01012270,395,60,335
S01012271,624,37,587
S01012272,381,48,333
S01012273,424,29,395
S01012274,566,116,450
S01012275,450,194,256
S01012276,767,219,548
S01012277,639,140,499
S01012278,713,332,381
S01012279,628,224,404
S01012280,488,126,362
S01012281,490,175,315
S01012282,521,105,416
S01012283,437,88,349
S01012284,436,189,247
S01012285,308,82,226
S01012286,590,164,426
S01012287,599,283,316
S01012288,550,239,311
S01012289,580,66,514
S01012290,328,87,241
S01012291,371,38,333
S01012292,630,110,520
S01012293,442,54,388
S01012294,447,73,374
S01012295,280,37,243
S01012296,462,30,432
S01012297,447,16,431
S01012298,591,67,524
S01012299,257,11,246
S01012300,558,72,486
S01012301,441,22,419
S01012302,321,17,304
S01012303,410,12,398
S01012304,522,39,483
S01012305,431,80,351
S01012306,440,116,324
S01012307,451,110,341
S01012308,408,42,366
S01012309,440,42,398
S01012310,702,67,635
S01012311,415,58,357
S01012312,439,36,403
S01012313,384,35,349
S01012314,414,112,302
S01012315,447,163,284
S01012316,353,127,226
S01012317,222,61,161
S01012318,329,88,241
S01012319,485,22,463
S01012320,349,61,288
S01012321,551,84,467
S01012322,551,38,513
S01012323,632,42,590
S01012324,469,30,439
S01012325,437,58,379
S01012326,496,132,364
S01012327,433,69,364
S01012328,408,47,361
S01012329,446,31,415
S01012330,321,32,289
S01012331,537,39,498
S01012332,537,36,501
S01012333,613,30,583
S01012334,411,67,344
S01012335,786,77,709
S01012336,451,151,300
S01012337,520,183,337
S01012338,480,142,338
S01012339,561,161,400
S01012340,523,101,422
S01012341,404,13,391
S01012342,437,36,401
S01012343,498,14,484
S01012344,541,91,450
S01012345,357,48,309
S01012346,575,31,544
S01012347,327,62,265
S01012348,531,61,470
S01012349,503,109,394
S01012350,535,137,398
S01012351,464,127,337
S01012352,552,97,455
S01012353,488,168,320
S01012354,518,97,421
S01012355,468,31,437
S01012356,532,36,496
S01012357,427,27,400
S01012358,376,18,358
S01012359,422,160,262
S01012360,324,127,197
S01012361,371,142,229
S01012362,477,158,319
S01012363,709,302,407
S01012364,487,194,293
S01012365,573,115,458
S01012366,609,241,368
S01012367,492,90,402
S01012368,367,38,329
S01012369,506,125,381
S01012370,708,210,498
S01012371,619,262,357
S01012372,663,275,388
S01012373,608,163,445
S01012374,402,86,316
S01012375,595,187,408
S01012376,407,16,391
S01012377,324,23,301
S01012378,299,13,286
S01012379,263,12,251
S01012380,687,144,543
S01012381,560,194,366
S01012382,489,73,416
S01012383,540,122,418
S01012384,307,77,230
S01012385,370,60,310
S01012386,521,154,367
S01012387,407,67,340
S01012388,306,32,274
S01012389,388,46,342
S01012390,307,40,267
S01012391,593,63,530
S01012392,353,63,290
S01012393,558,109,449
S01012394,426,147,279
S01012395,379,105,274
S01012396,428,162,266
S01012397,418,112,306
S01012398,532,205,327
S01012399,393,138,255
S01012400,441,154,287
S01012401,469,156,313
S01012402,184,13,171
S01012403,437,41,396
S01012404,589,131,458
S01012405,274,10,264
S01012406,303,26,277
S01012407,432,46,386
S01012408,336,32,304
S01012409,483,62,421
S01012410,543,62,481
S01012411,593,93,500
S01012412,281,37,244
S01012413,450,72,378
S01012414,341,77,264
S01012415,278,24,254
S01012416,216,24,192
S01012417,299,52,247
S01012418,343,34,309
S01012419,438,43,395
S01012420,469,117,352
S01012421,471,65,406
S01012422,579,82,497
S01012423,443,70,373
S01012424,414,126,288
S01012425,307,147,160
S01012426,286,130,156
S01012427,336,129,207
S01012428,368,83,285
S01012429,286,87,199
S01012430,491,138,353
S01012431,505,147,358
S01012432,395,104,291
S01012433,422,158,264
S01012434,394,132,262
S01012435,446,173,273
S01012436,410,131,279
S01012437,362,95,267
S01012438,429,97,332
S01012439,414,120,294
S01012440,378,46,332
S01012441,419,42,377
S01012442,423,34,389
S01012443,313,36,277
S01012444,538,38,500
S01012445,39,3,36
S01012446,321,61,260
S01012447,404,29,375
S01012448,361,30,331
S01012449,302,41,261
S01012450,368,25,343
S01012451,397,32,365
S01012452,365,43,322
S01012453,413,32,381
S01012454,462,36,426
S01012455,246,12,234
S01012456,385,13,372
S01012457,561,28,533
S01012458,358,14,344
S01012459,336,31,305
S01012460,331,33,298
S01012461,276,84,192
S01012462,449,206,243
S01012463,329,118,211
S01012464,255,94,161
S01012465,312,93,219
S01012466,453,94,359
S01012467,574,155,419
S01012468,359,81,278
S01012469,466,65,401
S01012470,492,168,324
S01012471,352,22,330
S01012472,359,27,332
S01012473,276,19,257
S01012474,430,142,288
S01012475,344,61,283
S01012476,495,128,367
S01012477,337,35,302
S01012478,368,113,255
S01012479,393,43,350
S01012480,460,148,312
S01012481,419,162,257
S01012482,466,182,284
S01012483,570,342,228
S01012484,515,80,435
S01012485,610,97,513
S01012486,352,49,303
S01012487,306,98,208
S01012488,483,188,295
S01012489,656,389,267
S01012490,731,422,309
S01012491,389,264,125
S01012492,623,437,186
S01012493,478,258,220
S01012494,642,221,421
S01012495,539,225,314
S01012496,314,113,201
S01012497,310,164,146
S01012498,385,187,198
S01012499,501,132,369
S01012500,263,124,139
S01012501,401,200,201
S01012502,471,252,219
S01012503,308,151,157
S01012504,323,137,186
S01012505,547,241,306
S01012506,241,67,174
S01012507,482,177,305
S01012508,446,154,292
S01012509,256,66,190
S01012510,457,72,385
S01012511,388,109,279
S01012512,403,143,260
S01012513,234,27,207
S01012514,335,12,323
S01012515,404,175,229
S01012516,301,75,226
S01012517,482,130,352
S01012518,452,114,338
S01012519,416,134,282
S01012520,345,60,285
S01012521,383,102,281
S01012522,396,42,354
S01012523,488,100,388
S01012524,520,138,382
S01012525,473,95,378
S01012526,421,59,362
S01012527,285,54,231
S01012528,337,91,246
S01012529,403,102,301
S01012530,499,99,400
S01012531,500,81,419
S01012532,481,65,416
S01012533,456,109,347
S01012534,440,143,297
S01012535,408,110,298
S01012536,341,82,259
S01012537,477,173,304
S01012538,527,131,396
S01012539,356,77,279
S01012540,440,131,309
S01012541,495,95,400
S01012542,512,62,450
S01012543,276,25,251
S01012544,388,60,328
S01012545,270,84,186
S01012546,384,69,315
S01012547,312,42,270
S01012548,465,48,417
S01012549,372,123,249
S01012550,416,89,327
S01012551,436,27,409
S01012552,386,38,348
S01012553,360,42,318
S01012554,341,25,316
S01012555,211,15,196
S01012556,221,10,211
S01012557,322,30,292
S01012558,344,117,227
S01012559,600,246,354
S01012560,527,167,360
S01012561,578,178,400
S01012562,701,306,395
S01012563,331,17,314
S01012564,397,60,337
S01012565,491,110,381
S01012566,485,191,294
S01012567,621,208,413
S01012568,457,53,404
S01012569,354,26,328
S01012570,314,29,285
S01012571,362,52,310
S01012572,244,25,219
S01012573,325,12,313
S01012574,536,33,503
S01012575,346,29,317
S01012576,527,60,467
S01012577,437,57,380
S01012578,682,139,543
S01012579,330,37,293
S01012580,325,20,305
S01012581,486,126,360
S01012582,417,42,375
S01012583,326,80,246
S01012584,331,57,274
S01012585,708,155,553
S01012586,313,23,290
S01012587,387,22,365
S01012588,310,17,293
S01012589,337,70,267
S01012590,503,147,356
S01012591,556,165,391
S01012592,266,12,254
S01012593,473,28,445
S01012594,293,53,240
S01012595,370,75,295
S01012596,347,94,253
S01012597,170,54,116
S01012598,332,32,300
S01012599,356,68,288
S01012600,308,39,269
S01012601,357,30,327
S01012602,388,151,237
S01012603,337,112,225
S01012604,369,83,286
S01012605,388,69,319
S01012606,106,0,106
S01012607,312,48,264
S01012608,458,130,328
S01012609,439,144,295
S01012610,561,181,380
S01012611,382,53,329
S01012612,478,83,395
S01012613,517,117,400
S01012614,494,95,399
S01012615,441,53,388
S01012616,419,59,360
S01012617,294,8,286
S01012618,266,36,230
S01012619,382,140,242
S01012620,425,51,374
S01012621,421,75,346
S01012622,390,101,289
S01012623,417,144,273
S01012624,359,118,241
S01012625,343,102,241
S01012626,347,34,313
S01012627,283,65,218
S01012628,545,50,495
S01012629,144,26,118
S01012630,508,214,294
S01012631,497,200,297
S01012632,304,10,294
S01012633,458,78,380
S01012634,596,93,503
S01012635,791,84,707
S01012636,599,46,553
S01012637,471,157,314
S01012638,479,149,330
S01012639,672,229,443
S01012640,610,152,458
S01012641,484,154,330
S01012642,750,247,503
S01012643,238,69,169
S01012644,345,117,228
S01012645,598,133,465
S01012646,535,56,479
S01012647,438,22,416
S01012648,293,90,203
S01012649,363,85,278
S01012650,342,40,302
S01012651,380,141,239
S01012652,431,36,395
S01012653,405,117,288
S01012654,401,58,343
S01012655,567,132,435
S01012656,465,149,316
S01012657,406,95,311
S01012658,424,68,356
S01012659,298,20,278
S01012660,338,129,209
S01012661,415,86,329
S01012662,438,147,291
S01012663,422,77,345
S01012664,520,143,377
S01012665,397,157,240
S01012666,377,146,231
S01012667,324,141,183
S01012668,506,193,313
S01012669,417,38,379
S01012670,295,41,254
S01012671,562,139,423
S01012672,403,176,227
S01012673,394,148,246
S01012674,320,160,160
S01012675,476,190,286
S01012676,387,63,324
S01012677,256,82,174
S01012678,268,21,247
S01012679,372,106,266
S01012680,210,23,187
S01012681,370,58,312
S01012682,365,74,291
S01012683,405,102,303
S01012684,177,27,150
S01012685,488,103,385
S01012686,568,100,468
S01012687,561,33,528
S01012688,483,120,363
S01012689,226,15,211
S01012690,202,16,186
S01012691,402,25,377
S01012692,443,100,343
S01012693,321,10,311
S01012694,261,58,203
S01012695,306,18,288
S01012696,272,7,265
S01012697,197,9,188
S01012698,427,41,386
S01012699,429,68,361
S01012700,341,28,313
S01012701,501,49,452
S01012702,292,46,246
S01012703,270,63,207
S01012704,329,125,204
S01012705,257,13,244
S01012706,421,139,282
S01012707,322,9,313
S01012708,431,191,240
S01012709,310,121,189
S01012710,474,201,273
S01012711,611,273,338
S01012712,358,49,309
S01012713,510,135,375
S01012714,285,34,251
S01012715,539,234,305
S01012716,472,62,410
S01012717,685,298,387
S01012718,489,131,358
S01012719,666,216,450
S01012720,546,185,361
S01012721,312,91,221
S01012722,605,294,311
S01012723,434,220,214
S01012724,412,131,281
S01012725,607,209,398
S01012726,411,122,289
S01012727,396,176,220
S01012728,448,247,201
S01012729,392,85,307
S01012730,266,119,147
S01012731,335,106,229
S01012732,332,97,235
S01012733,1203,37,1166
S01012734,44,23,21
S01012735,251,93,158
S01012736,501,106,395
S01012737,517,99,418
S01012738,255,90,165
S01012739,50,2,48
S01012740,40,17,23
S01012741,272,36,236
S01012742,359,32,327
S01012743,416,32,384
S01012744,277,11,266
S01012745,406,97,309
S01012746,465,72,393
S01012747,481,110,371
S01012748,369,208,161
S01012749,387,183,204
S01012750,336,158,178
S01012751,651,288,363
S01012752,375,138,237
S01012753,235,120,115
S01012754,417,182,235
S01012755,327,166,161
S01012756,759,160,599
S01012757,236,103,133
S01012758,321,116,205
S01012759,383,172,211
S01012760,424,193,231
S01012761,478,191,287
S01012762,347,107,240
S01012763,287,115,172
S01012764,424,163,261
S01012765,267,103,164
S01012766,318,148,170
S01012767,328,45,283
S01012768,344,26,318
S01012769,361,27,334
S01012770,408,143,265
S01012771,406,159,247
S01012772,480,181,299
S01012773,568,198,370
S01012774,408,135,273
S01012775,326,124,202
S01012776,383,159,224
S01012777,481,118,363
S01012778,488,164,324
S01012779,425,168,257
S01012780,443,205,238
S01012781,300,62,238
S01012782,408,227,181
S01012783,445,202,243
S01012784,533,230,303
S01012785,388,231,157
S01012786,685,403,282
S01012787,271,136,135
S01012788,409,132,277
S01012789,462,140,322
S01012790,405,54,351
S01012791,379,80,299
S01012792,551,214,337
S01012793,495,261,234
S01012794,259,64,195
S01012795,523,232,291
S01012796,389,135,254
S01012797,299,83,216
S01012798,546,108,438
S01012799,548,105,443
S01012800,487,66,421
S01012801,303,72,231
S01012802,259,5,254
S01012803,315,19,296
S01012804,396,149,247
S01012805,440,112,328
S01012806,378,94,284
S01012807,492,22,470
S01012808,475,110,365
S01012809,483,153,330
S01012810,481,221,260
S01012811,379,105,274
S01012812,402,91,311
S01012813,416,27,389
S01012814,365,33,332
S01012815,510,59,451
S01012816,369,96,273
S01012817,164,12,152
S01012818,325,29,296
S01012819,523,249,274
S01012820,892,74,818
S01012821,626,76,550
S01012822,438,228,210
S01012823,255,24,231
S01012824,551,116,435
S01012825,632,236,396
S01012826,637,186,451
S01012827,574,145,429
S01012828,833,64,769
S01012829,362,144,218
S01012830,313,114,199
S01012831,383,161,222
S01012832,215,71,144
S01012833,449,207,242
S01012834,353,133,220
S01012835,447,143,304
S01012836,203,38,165
S01012837,557,336,221
S01012838,534,363,171
S01012839,300,44,256
S01012840,367,21,346
S01012841,303,32,271
S01012842,446,112,334
S01012843,426,54,372
S01012844,335,14,321
S01012845,421,121,300
S01012846,598,320,278
S01012847,338,105,233
S01012848,349,52,297
S01012849,543,182,361
S01012850,443,178,265
S01012851,469,149,320
S01012852,438,61,377
S01012853,451,139,312
S01012854,519,93,426
S01012855,570,212,358
S01012856,529,241,288
S01012857,751,395,356
