dz_2011,total,some,none
S01011587,297,175,122
S01011588,363,239,124
S01011589,413,291,122
S01011590,776,618,158
S01011591,393,228,165
S01011592,727,519,208
S01011593,325,218,107
S01011594,303,197,106
S01011595,427,314,113
S01011596,615,410,205
S01011597,354,243,111
S01011598,638,180,458
S01011599,434,267,167
S01011600,392,220,172
S01011601,316,279,37
S01011602,318,177,141
S01011603,528,270,258
S01011604,293,162,131
S01011605,376,229,147
S01011606,342,324,18
S01011607,477,457,20
S01011608,441,398,43
S01011609,479,201,278
S01011610,412,210,202
S01011611,428,378,50
S01011612,99,76,23
S01011613,374,352,22
S01011614,230,181,49
S01011615,507,408,99
S01011616,247,143,104
S01011617,453,294,159
S01011618,337,220,117
S01011619,355,318,37
S01011620,344,323,21
S01011621,336,275,61
S01011622,65,57,8
S01011623,743,600,143
S01011624,400,304,96
S01011625,240,170,70
S01011626,385,353,32
S01011627,260,241,19
S01011628,479,436,43
S01011629,313,221,92
S01011630,298,205,93
S01011631,330,180,150
S01011632,413,261,152
S01011633,474,293,181
S01011634,330,237,93
S01011635,348,240,108
S01011636,341,189,152
S01011637,324,211,113
S01011638,390,222,168
S01011639,299,171,128
S01011640,416,259,157
S01011641,375,337,38
S01011642,382,291,91
S01011643,413,266,147
S01011644,405,284,121
S01011645,289,223,66
S01011646,330,307,23
S01011647,390,362,28
S01011648,188,101,87
S01011649,374,273,101
S01011650,673,536,137
S01011651,446,320,126
S01011652,311,247,64
S01011653,434,272,162
S01011654,564,292,272
S01011655,471,236,235
S01011656,327,151,176
S01011657,330,143,187
S01011658,399,264,135
S01011659,430,273,157
S01011660,469,376,93
S01011661,502,332,170
S01011662,455,431,24
S01011663,492,260,232
S01011664,408,246,162
S01011665,557,299,258
S01011666,532,253,279
S01011667,484,297,187
S01011668,678,404,274
S01011669,392,287,105
S01011670,362,249,113
S01011671,353,257,96
S01011672,350,219,131
S01011673,391,252,139
S01011674,672,521,151
S01011675,599,436,163
S01011676,350,193,157
S01011677,62,41,21
S01011678,222,120,102
S01011679,543,435,108
S01011680,531,374,157
S01011681,345,256,89
S01011682,633,573,60
S01011683,500,405,95
S01011684,335,273,62
S01011685,320,272,48
S01011686,385,347,38
S01011687,418,285,133
S01011688,440,375,65
S01011689,351,308,43
S01011690,633,554,79
S01011691,175,141,34
S01011692,525,338,187
S01011693,702,600,102
S01011694,263,235,28
S01011695,1226,1128,98
S01011696,292,274,18
S01011697,421,353,68
S01011698,271,195,76
S01011699,387,316,71
S01011700,400,297,103
S01011701,532,458,74
S01011702,427,356,71
S01011703,373,339,34
S01011704,571,524,47
S01011705,661,572,89
S01011706,450,319,131
S01011707,283,259,24
S01011708,519,358,161
S01011709,443,336,107
S01011710,295,191,104
S01011711,532,276,256
S01011712,294,193,101
S01011713,516,385,131
S01011714,469,426,43
S01011715,506,335,171
S01011716,389,347,42
S01011717,315,284,31
S01011718,360,335,25
S01011719,658,636,22
S01011720,256,241,15
S01011721,333,254,79
S01011722,572,381,191
S01011723,782,672,110
S01011724,261,236,25
S01011725,219,210,9
S01011726,208,194,14
S01011727,496,469,27
S01011728,393,279,114
S01011729,505,295,210
S01011730,431,352,79
S01011731,443,329,114
S01011732,360,317,43
S01011733,352,250,102
S01011734,393,274,119
S01011735,288,262,26
S01011736,467,332,135
S01011737,369,233,136
S01011738,495,297,198
S01011739,296,200,96
S01011740,327,160,167
S01011741,477,227,250
S01011742,382,247,135
S01011743,379,253,126
S01011744,462,248,214
S01011745,542,274,268
S01011746,386,163,223
S01011747,453,213,240
S01011748,464,238,226
S01011749,423,207,216
S01011750,398,249,149
S01011751,614,241,373
S01011752,544,311,233
S01011753,366,261,105
S01011754,419,274,145
S01011755,456,282,174
S01011756,513,305,208
S01011757,434,235,199
S01011758,252,181,71
S01011759,371,252,119
S01011760,411,259,152
S01011761,326,214,112
S01011762,441,227,214
S01011763,350,245,105
S01011764,136,120,16
S01011765,452,403,49
S01011766,287,260,27
S01011767,574,396,178
S01011768,433,283,150
S01011769,424,217,207
S01011770,451,258,193
S01011771,238,230,8
S01011772,390,370,20
S01011773,200,191,9
S01011774,354,299,55
S01011775,296,290,6
S01011776,362,355,7
S01011777,264,242,22
S01011778,261,210,51
S01011779,324,288,36
S01011780,315,305,10
S01011781,356,312,44
S01011782,334,308,26
S01011783,213,200,13
S01011784,349,241,108
S01011785,459,307,152
S01011786,65,63,2
S01011787,531,286,245
S01011788,382,373,9
S01011789,1067,1008,59
S01011790,521,398,123
S01011791,391,248,143
S01011792,515,273,242
S01011793,368,267,101
S01011794,472,298,174
S01011795,462,322,140
S01011796,435,225,210
S01011797,418,394,24
S01011798,242,145,97
S01011799,379,329,50
S01011800,281,211,70
S01011801,287,170,117
S01011802,361,214,147
S01011803,348,289,59
S01011804,505,360,145
S01011805,461,341,120
S01011806,578,486,92
S01011807,444,416,28
S01011808,432,382,50
S01011809,302,284,18
S01011810,545,510,35
S01011811,478,448,30
S01011812,486,445,41
S01011813,382,355,27
S01011814,297,279,18
S01011815,313,282,31
S01011816,285,262,23
S01011817,294,269,25
S01011818,699,587,112
S01011819,622,446,176
S01011820,434,321,113
S01011821,321,221,100
S01011822,510,288,222
S01011823,290,211,79
S01011824,436,316,120
S01011825,275,196,79
S01011826,356,266,90
S01011827,329,263,66
S01011828,411,356,55
S01011829,250,218,32
S01011830,392,331,61
S01011831,510,440,70
S01011832,405,357,48
S01011833,360,348,12
S01011834,307,287,20
S01011835,278,270,8
S01011836,479,458,21
S01011837,362,350,12
S01011838,487,463,24
S01011839,487,444,43
S01011840,513,461,52
S01011841,721,550,171
S01011842,615,458,157
S01011843,495,472,23
S01011844,421,383,38
S01011845,382,320,62
S01011846,385,334,51
S01011847,178,169,9
S01011848,352,333,19
S01011849,352,302,50
S01011850,483,444,39
S01011851,368,322,46
S01011852,460,326,134
S01011853,405,344,61
S01011854,473,413,60
S01011855,527,410,117
S01011856,304,288,16
S01011857,583,492,91
S01011858,503,458,45
S01011859,559,446,113
S01011860,319,299,20
S01011861,389,347,42
S01011862,454,413,41
S01011863,412,339,73
S01011864,344,319,25
S01011865,314,240,74
S01011866,538,453,85
S01011867,599,396,203
S01011868,475,342,133
S01011869,542,351,191
S01011870,380,302,78
S01011871,474,442,32
S01011872,436,412,24
S01011873,339,317,22
S01011874,357,311,46
S01011875,506,414,92
S01011876,447,407,40
S01011877,361,323,38
S01011878,529,471,58
S01011879,314,290,24
S01011880,488,460,28
S01011881,388,326,62
S01011882,450,366,84
S01011883,625,566,59
S01011884,311,301,10
S01011885,303,277,26
S01011886,545,503,42
S01011887,290,224,66
S01011888,593,389,204
S01011889,474,355,119
S01011890,418,336,82
S01011891,378,199,179
S01011892,616,459,157
S01011893,585,403,182
S01011894,437,357,80
S01011895,536,461,75
S01011896,478,352,126
S01011897,480,412,68
S01011898,398,366,32
S01011899,441,395,46
S01011900,293,274,19
S01011901,491,450,41
S01011902,507,442,65
S01011903,406,359,47
S01011904,368,335,33
S01011905,339,316,23
S01011906,161,149,12
S01011907,378,335,43
S01011908,233,205,28
S01011909,342,303,39
S01011910,587,333,254
S01011911,324,200,124
S01011912,383,210,173
S01011913,414,238,176
S01011914,410,213,197
S01011915,376,242,134
S01011916,367,218,149
S01011917,281,168,113
S01011918,414,212,202
S01011919,496,299,197
S01011920,325,190,135
S01011921,285,167,118
S01011922,403,240,163
S01011923,451,268,183
S01011924,424,282,142
S01011925,337,289,48
S01011926,376,231,145
S01011927,285,164,121
S01011928,379,251,128
S01011929,319,189,130
S01011930,333,200,133
S01011931,278,158,120
S01011932,142,82,60
S01011933,830,504,326
S01011934,443,310,133
S01011935,567,279,288
S01011936,380,213,167
S01011937,408,219,189
S01011938,282,166,116
S01011939,600,254,346
S01011940,575,197,378
S01011941,687,257,430
S01011942,625,199,426
S01011943,914,319,595
S01011944,218,196,22
S01011945,575,531,44
S01011946,465,284,181
S01011947,260,217,43
S01011948,527,365,162
S01011949,445,393,52
S01011950,431,334,97
S01011951,377,304,73
S01011952,385,355,30
S01011953,405,344,61
S01011954,283,196,87
S01011955,529,409,120
S01011956,424,389,35
S01011957,398,350,48
S01011958,858,796,62
S01011959,365,340,25
S01011960,476,442,34
S01011961,502,462,40
S01011962,413,397,16
S01011963,342,282,60
S01011964,493,437,56
S01011965,458,383,75
S01011966,351,317,34
S01011967,420,387,33
S01011968,664,534,130
S01011969,733,602,131
S01011970,800,617,183
S01011971,280,256,24
S01011972,786,718,68
S01011973,272,249,23
S01011974,358,335,23
S01011975,199,179,20
S01011976,452,365,87
S01011977,567,469,98
S01011978,589,428,161
S01011979,501,461,40
S01011980,230,207,23
S01011981,488,456,32
S01011982,619,583,36
S01011983,542,475,67
S01011984,315,186,129
S01011985,293,255,38
S01011986,461,323,138
S01011987,500,387,113
S01011988,326,280,46
S01011989,379,324,55
S01011990,364,311,53
S01011991,421,321,100
S01011992,535,414,121
S01011993,541,334,207
S01011994,358,344,14
S01011995,399,376,23
S01011996,333,265,68
S01011997,561,450,111
S01011998,389,370,19
S01011999,291,268,23
S01012000,244,233,11
S01012001,403,341,62
S01012002,334,285,49
S01012003,381,337,44
S01012004,727,643,84
S01012005,593,554,39
S01012006,340,307,33
S01012007,450,370,80
S01012008,632,515,117
S01012009,300,265,35
S01012010,657,549,108
S01012011,692,517,175
S01012012,320,256,64
S01012013,357,319,38
S01012014,833,649,184
S01012015,604,486,118
S01012016,360,321,39
S01012017,252,241,11
S01012018,374,338,36
S01012019,394,335,59
S01012020,489,356,133
S01012021,340,292,48
S01012022,471,365,106
S01012023,283,265,18
S01012024,484,422,62
S01012025,288,234,54
S01012026,348,279,69
S01012027,720,640,80
S01012028,440,405,35
S01012029,526,432,94
S01012030,512,472,40
S01012031,231,223,8
S01012032,142,129,13
S01012033,435,317,118
S01012034,447,348,99
S01012035,532,436,96
S01012036,536,453,83
S01012037,546,303,243
S01012038,519,221,298
S01012039,453,297,156
S01012040,255,194,61
S01012041,528,352,176
S01012042,489,316,173
S01012043,380,205,175
S01012044,519,242,277
S01012045,659,353,306
S01012046,445,219,226
S01012047,611,285,326
S01012048,433,215,218
S01012049,391,251,140
S01012050,478,382,96
S01012051,255,156,99
S01012052,497,293,204
S01012053,491,263,228
S01012054,596,265,331
S01012055,493,256,237
S01012056,394,277,117
S01012057,316,282,34
S01012058,416,313,103
S01012059,467,279,188
S01012060,466,261,205
S01012061,643,537,106
S01012062,420,349,71
S01012063,297,252,45
S01012064,366,148,218
S01012065,289,86,203
S01012066,382,213,169
S01012067,319,120,199
S01012068,385,175,210
S01012069,375,123,252
S01012070,603,179,424
S01012071,785,223,562
S01012072,740,321,419
S01012073,335,252,83
S01012074,297,241,56
S01012075,445,332,113
S01012076,501,310,191
S01012077,511,275,236
S01012078,367,269,98
S01012079,627,319,308
S01012080,487,251,236
S01012081,387,165,222
S01012082,495,235,260
S01012083,562,249,313
S01012084,274,225,49
S01012085,345,247,98
S01012086,448,236,212
S01012087,394,259,135
S01012088,256,199,57
S01012089,357,330,27
S01012090,433,405,28
S01012091,367,275,92
S01012092,269,238,31
S01012093,295,237,58
S01012094,355,325,30
S01012095,545,397,148
S01012096,388,230,158
S01012097,279,174,105
S01012098,431,251,180
S01012099,425,231,194
S01012100,722,495,227
S01012101,371,319,52
S01012102,424,219,205
S01012103,482,336,146
S01012104,345,310,35
S01012105,671,548,123
S01012106,575,466,109
S01012107,279,228,51
S01012108,697,268,429
S01012109,744,306,438
S01012110,541,270,271
S01012111,673,333,340
S01012112,579,352,227
S01012113,568,385,183
S01012114,567,481,86
S01012115,362,251,111
S01012116,320,208,112
S01012117,260,238,22
S01012118,393,353,40
S01012119,349,318,31
S01012120,256,152,104
S01012121,404,219,185
S01012122,365,248,117
S01012123,314,203,111
S01012124,353,229,124
S01012125,664,256,408
S01012126,477,343,134
S01012127,760,380,380
S01012128,431,191,240
S01012129,602,299,303
S01012130,770,321,449
S01012131,904,334,570
S01012132,547,169,378
S01012133,558,296,262
S01012134,738,435,303
S01012135,732,263,469
S01012136,573,220,353
S01012137,575,245,330
S01012138,550,367,183
S01012139,574,356,218
S01012140,377,298,79
S01012141,511,430,81
S01012142,395,332,63
S01012143,554,473,81
S01012144,449,369,80
S01012145,436,391,45
S01012146,651,309,342
S01012147,537,271,266
S01012148,364,153,211
S01012149,380,256,124
S01012150,359,178,181
S01012151,523,236,287
S01012152,479,204,275
S01012153,453,189,264
S01012154,502,180,322
S01012155,551,245,306
S01012156,691,353,338
S01012157,547,324,223
S01012158,760,519,241
S01012159,229,191,38
S01012160,409,320,89
S01012161,240,106,134
S01012162,428,239,189
S01012163,421,270,151
S01012164,488,428,60
S01012165,452,203,249
S01012166,394,198,196
S01012167,388,209,179
S01012168,477,358,119
S01012169,429,271,158
S01012170,670,399,271
S01012171,576,317,259
S01012172,460,248,212
S01012173,334,276,58
S01012174,429,336,93
S01012175,467,404,63
S01012176,577,494,83
S01012177,335,292,43
S01012178,400,342,58
S01012179,379,214,165
S01012180,339,228,111
S01012181,669,355,314
S01012182,644,483,161
S01012183,1105,817,288
S01012184,451,357,94
S01012185,553,244,309
S01012186,430,240,190
S01012187,471,233,238
S01012188,298,235,63
S01012189,348,278,70
S01012190,311,278,33
S01012191,411,373,38
S01012192,174,160,14
S01012193,249,230,19
S01012194,273,265,8
S01012195,360,298,62
S01012196,211,185,26
S01012197,473,336,137
S01012198,499,358,141
S01012199,375,280,95
S01012200,278,195,83
S01012201,460,346,114
S01012202,241,188,53
S01012203,386,362,24
S01012204,270,261,9
S01012205,358,342,16
S01012206,363,312,51
S01012207,521,361,160
S01012208,599,413,186
S01012209,459,320,139
S01012210,385,231,154
S01012211,503,396,107
S01012212,461,415,46
S01012213,426,393,33
S01012214,338,300,38
S01012215,385,355,30
S01012216,511,472,39
S01012217,267,136,131
S01012218,292,128,164
S01012219,446,224,222
S01012220,531,258,273
S01012221,379,211,168
S01012222,614,353,261
S01012223,399,204,195
S01012224,461,286,175
S01012225,551,339,212
S01012226,320,242,78
S01012227,356,266,90
S01012228,291,236,55
S01012229,385,348,37
S01012230,454,432,22
S01012231,289,278,11
S01012232,433,409,24
S01012233,341,324,17
S01012234,563,519,44
S01012235,362,334,28
S01012236,380,314,66
S01012237,350,330,20
S01012238,309,209,100
S01012239,274,170,104
S01012240,391,304,87
S01012241,301,277,24
S01012242,338,325,13
S01012243,364,337,27
S01012244,403,388,15
S01012245,564,483,81
S01012246,401,380,21
S01012247,303,287,16
S01012248,383,364,19
S01012249,429,402,27
S01012250,367,349,18
S01012251,539,365,174
S01012252,537,394,143
S01012253,563,352,211
S01012254,432,330,102
S01012255,475,345,130
S01012256,556,513,43
S01012257,515,410,105
S01012258,730,677,53
S01012259,388,355,33
S01012260,632,521,111
S01012261,512,480,32
S01012262,786,729,57
S01012263,403,300,103
S01012264,222,176,46
S01012265,525,403,122
S01012266,620,493,127
S01012267,479,420,59
S01012268,657,608,49
S01012269,461,371,90
S01012270,395,335,60
S01012271,624,587,37
S01012272,381,333,48
S01012273,424,395,29
S01012274,566,450,116
S01012275,450,256,194
S01012276,767,548,219
S01012277,639,499,140
S01012278,713,381,332
S01012279,628,404,224
S01012280,488,362,126
S01012281,490,315,175
S01012282,521,416,105
S01012283,437,349,88
S01012284,436,247,189
S01012285,308,226,82
S01012286,590,426,164
S01012287,599,316,283
S01012288,550,311,239
S01012289,580,514,66
S01012290,328,241,87
S01012291,371,333,38
S01012292,630,520,110
S01012293,442,388,54
S01012294,447,374,73
S01012295,280,243,37
S01012296,462,432,30
S01012297,447,431,16
S01012298,591,524,67
S01012299,257,246,11
S01012300,558,486,72
S01012301,441,419,22
S01012302,321,304,17
S01012303,410,398,12
S01012304,522,483,39
S01012305,431,351,80
S01012306,440,324,116
S01012307,451,341,110
S01012308,408,366,42
S01012309,440,398,42
S01012310,702,635,67
S01012311,415,357,58
S01012312,439,403,36
S01012313,384,349,35
S01012314,414,302,112
S01012315,447,284,163
S01012316,353,226,127
S01012317,222,161,61
S01012318,329,241,88
S01012319,485,463,22
S01012320,349,288,61
S01012321,551,467,84
S01012322,551,513,38
S01012323,632,590,42
S01012324,469,439,30
S01012325,437,379,58
S01012326,496,364,132
S01012327,433,364,69
S01012328,408,361,47
S01012329,446,415,31
S01012330,321,289,32
S01012331,537,498,39
S01012332,537,501,36
S01012333,613,583,30
S01012334,411,344,67
S01012335,786,709,77
S01012336,451,300,151
S01012337,520,337,183
S01012338,480,338,142
S01012339,561,400,161
S01012340,523,422,101
S01012341,404,391,13
S01012342,437,401,36
S01012343,498,484,14
S01012344,541,450,91
S01012345,357,309,48
S01012346,575,544,31
S01012347,327,265,62
S01012348,531,470,61
S01012349,503,394,109
S01012350,535,398,137
S01012351,464,337,127
S01012352,552,455,97
S01012353,488,320,168
S01012354,518,421,97
S01012355,468,437,31
S01012356,532,496,36
S01012357,427,400,27
S01012358,376,358,18
S01012359,422,262,160
S01012360,324,197,127
S01012361,371,229,142
S01012362,477,319,158
S01012363,709,407,302
S01012364,487,293,194
S01012365,573,458,115
S01012366,609,368,241
S01012367,492,402,90
S01012368,367,329,38
S01012369,506,381,125
S01012370,708,498,210
S01012371,619,357,262
S01012372,663,388,275
S01012373,608,445,163
S01012374,402,316,86
S01012375,595,408,187
S01012376,407,391,16
S01012377,324,301,23
S01012378,299,286,13
S01012379,263,251,12
S01012380,687,543,144
S01012381,560,366,194
S01012382,489,416,73
S01012383,540,418,122
S01012384,307,230,77
S01012385,370,310,60
S01012386,521,367,154
S01012387,407,340,67
S01012388,306,274,32
S01012389,388,342,46
S01012390,307,267,40
S01012391,593,530,63
S01012392,353,290,63
S01012393,558,449,109
S01012394,426,279,147
S01012395,379,274,105
S01012396,428,266,162
S01012397,418,306,112
S01012398,532,327,205
S01012399,393,255,138
S01012400,441,287,154
S01012401,469,313,156
S01012402,184,171,13
S01012403,437,396,41
S01012404,589,458,131
S01012405,274,264,10
S01012406,303,277,26
S01012407,432,386,46
S01012408,336,304,32
S01012409,483,421,62
S01012410,543,481,62
S01012411,593,500,93
S01012412,281,244,37
S01012413,450,378,72
S01012414,341,264,77
S01012415,278,254,24
S01012416,216,192,24
S01012417,299,247,52
S01012418,343,309,34
S01012419,438,395,43
S01012420,469,352,117
S01012421,471,406,65
S01012422,579,497,82
S01012423,443,373,70
S01012424,414,288,126
S01012425,307,160,147
S01012426,286,156,130
S01012427,336,207,129
S01012428,368,285,83
S01012429,286,199,87
S01012430,491,353,138
S01012431,505,358,147
S01012432,395,291,104
S01012433,422,264,158
S01012434,394,262,132
S01012435,446,273,173
S01012436,410,279,131
S01012437,362,267,95
S01012438,429,332,97
S01012439,414,294,120
S01012440,378,332,46
S01012441,419,377,42
S01012442,423,389,34
S01012443,313,277,36
S01012444,538,500,38
S01012445,39,36,3
S01012446,321,260,61
S01012447,404,375,29
S01012448,361,331,30
S01012449,302,261,41
S01012450,368,343,25
S01012451,397,365,32
S01012452,365,322,43
S01012453,413,381,32
S01012454,462,426,36
S01012455,246,234,12
S01012456,385,372,13
S01012457,561,533,28
S01012458,358,344,14
S01012459,336,305,31
S01012460,331,298,33
S01012461,276,192,84
S01012462,449,243,206
S01012463,329,211,118
S01012464,255,161,94
S01012465,312,219,93
S01012466,453,359,94
S01012467,574,419,155
S01012468,359,278,81
S01012469,466,401,65
S01012470,492,324,168
S01012471,352,330,22
S01012472,359,332,27
S01012473,276,257,19
S01012474,430,288,142
S01012475,344,283,61
S01012476,495,367,128
S01012477,337,302,35
S01012478,368,255,113
S01012479,393,350,43
S01012480,460,312,148
S01012481,419,257,162
S01012482,466,284,182
S01012483,570,228,342
S01012484,515,435,80
S01012485,610,513,97
S01012486,352,303,49
S01012487,306,208,98
S01012488,483,295,188
S01012489,656,267,389
S01012490,731,309,422
S01012491,389,125,264
S01012492,623,186,437
S01012493,478,220,258
S01012494,642,421,221
S01012495,539,314,225
S01012496,314,201,113
S01012497,310,146,164
S01012498,385,198,187
S01012499,501,369,132
S01012500,263,139,124
S01012501,401,201,200
S01012502,471,219,252
S01012503,308,157,151
S01012504,323,186,137
S01012505,547,306,241
S01012506,241,174,67
S01012507,482,305,177
S01012508,446,292,154
S01012509,256,190,66
S01012510,457,385,72
S01012511,388,279,109
S01012512,403,260,143
S01012513,234,207,27
S01012514,335,323,12
S01012515,404,229,175
S01012516,301,226,75
S01012517,482,352,130
S01012518,452,338,114
S01012519,416,282,134
S01012520,345,285,60
S01012521,383,281,102
S01012522,396,354,42
S01012523,488,388,100
S01012524,520,382,138
S01012525,473,378,95
S01012526,421,362,59
S01012527,285,231,54
S01012528,337,246,91
S01012529,403,301,102
S01012530,499,400,99
S01012531,500,419,81
S01012532,481,416,65
S01012533,456,347,109
S01012534,440,297,143
S01012535,408,298,110
S01012536,341,259,82
S01012537,477,304,173
S01012538,527,396,131
S01012539,356,279,77
S01012540,440,309,131
S01012541,495,400,95
S01012542,512,450,62
S01012543,276,251,25
S01012544,388,328,60
S01012545,270,186,84
S01012546,384,315,69
S01012547,312,270,42
S01012548,465,417,48
S01012549,372,249,123
S01012550,416,327,89
S01012551,436,409,27
S01012552,386,348,38
S01012553,360,318,42
S01012554,341,316,25
S01012555,211,196,15
S01012556,221,211,10
S01012557,322,292,30
S01012558,344,227,117
S01012559,600,354,246
S01012560,527,360,167
S01012561,578,400,178
S01012562,701,395,306
S01012563,331,314,17
S01012564,397,337,60
S01012565,491,381,110
S01012566,485,294,191
S01012567,621,413,208
S01012568,457,404,53
S01012569,354,328,26
S01012570,314,285,29
S01012571,362,310,52
S01012572,244,219,25
S01012573,325,313,12
S01012574,536,503,33
S01012575,346,317,29
S01012576,527,467,60
S01012577,437,380,57
S01012578,682,543,139
S01012579,330,293,37
S01012580,325,305,20
S01012581,486,360,126
S01012582,417,375,42
S01012583,326,246,80
S01012584,331,274,57
S01012585,708,553,155
S01012586,313,290,23
S01012587,387,365,22
S01012588,310,293,17
S01012589,337,267,70
S01012590,503,356,147
S01012591,556,391,165
S01012592,266,254,12
S01012593,473,445,28
S01012594,293,240,53
S01012595,370,295,75
S01012596,347,253,94
S01012597,170,116,54
S01012598,332,300,32
S01012599,356,288,68
S01012600,308,269,39
S01012601,357,327,30
S01012602,388,237,151
S01012603,337,225,112
S01012604,369,286,83
S01012605,388,319,69
S01012606,106,106,0
S01012607,312,264,48
S01012608,458,328,130
S01012609,439,295,144
S01012610,561,380,181
S01012611,382,329,53
S01012612,478,395,83
S01012613,517,400,117
S01012614,494,399,95
S01012615,441,388,53
S01012616,419,360,59
S01012617,294,286,8
S01012618,266,230,36
S01012619,382,242,140
S01012620,425,374,51
S01012621,421,346,75
S01012622,390,289,101
S01012623,417,273,144
S01012624,359,241,118
S01012625,343,241,102
S01012626,347,313,34
S01012627,283,218,65
S01012628,545,495,50
S01012629,144,118,26
S01012630,508,294,214
S01012631,497,297,200
S01012632,304,294,10
S01012633,458,380,78
S01012634,596,503,93
S01012635,791,707,84
S01012636,599,553,46
S01012637,471,314,157
S01012638,479,330,149
S01012639,672,443,229
S01012640,610,458,152
S01012641,484,330,154
S01012642,750,503,247
S01012643,238,169,69
S01012644,345,228,117
S01012645,598,465,133
S01012646,535,479,56
S01012647,438,416,22
S01012648,293,203,90
S01012649,363,278,85
S01012650,342,302,40
S01012651,380,239,141
S01012652,431,395,36
S01012653,405,288,117
S01012654,401,343,58
S01012655,567,435,132
S01012656,465,316,149
S01012657,406,311,95
S01012658,424,356,68
S01012659,298,278,20
S01012660,338,209,129
S01012661,415,329,86
S01012662,438,291,147
S01012663,422,345,77
S01012664,520,377,143
S01012665,397,240,157
S01012666,377,231,146
S01012667,324,183,141
S01012668,506,313,193
S01012669,417,379,38
S01012670,295,254,41
S01012671,562,423,139
S01012672,403,227,176
S01012673,394,246,148
S01012674,320,160,160
S01012675,476,286,190
S01012676,387,324,63
S01012677,256,174,82
S01012678,268,247,21
S01012679,372,266,106
S01012680,210,187,23
S01012681,370,312,58
S01012682,365,291,74
S01012683,405,303,102
S01012684,177,150,27
S01012685,488,385,103
S01012686,568,468,100
S01012687,561,528,33
S01012688,483,363,120
S01012689,226,211,15
S01012690,202,186,16
S01012691,402,377,25
S01012692,443,343,100
S01012693,321,311,10
S01012694,261,203,58
S01012695,306,288,18
S01012696,272,265,7
S01012697,197,188,9
S01012698,427,386,41
S01012699,429,361,68
S01012700,341,313,28
S01012701,501,452,49
S01012702,292,246,46
S01012703,270,207,63
S01012704,329,204,125
S01012705,257,244,13
S01012706,421,282,139
S01012707,322,313,9
S01012708,431,240,191
S01012709,310,189,121
S01012710,474,273,201
S01012711,611,338,273
S01012712,358,309,49
S01012713,510,375,135
S01012714,285,251,34
S01012715,539,305,234
S01012716,472,410,62
S01012717,685,387,298
S01012718,489,358,131
S01012719,666,450,216
S01012720,546,361,185
S01012721,312,221,91
S01012722,605,311,294
S01012723,434,214,220
S01012724,412,281,131
S01012725,607,398,209
S01012726,411,289,122
S01012727,396,220,176
S01012728,448,201,247
S01012729,392,307,85
S01012730,266,147,119
S01012731,335,229,106
S01012732,332,235,97
S01012733,1203,1166,37
S01012734,44,21,23
S01012735,251,158,93
S01012736,501,395,106
S01012737,517,418,99
S01012738,255,165,90
S01012739,50,48,2
S01012740,40,23,17
S01012741,272,236,36
S01012742,359,327,32
S01012743,416,384,32
S01012744,277,266,11
S01012745,406,309,97
S01012746,465,393,72
S01012747,481,371,110
S01012748,369,161,208
S01012749,387,204,183
S01012750,336,178,158
S01012751,651,363,288
S01012752,375,237,138
S01012753,235,115,120
S01012754,417,235,182
S01012755,327,161,166
S01012756,759,599,160
S01012757,236,133,103
S01012758,321,205,116
S01012759,383,211,172
S01012760,424,231,193
S01012761,478,287,191
S01012762,347,240,107
S01012763,287,172,115
S01012764,424,261,163
S01012765,267,164,103
S01012766,318,170,148
S01012767,328,283,45
S01012768,344,318,26
S01012769,361,334,27
S01012770,408,265,143
S01012771,406,247,159
S01012772,480,299,181
S01012773,568,370,198
S01012774,408,273,135
S01012775,326,202,124
S01012776,383,224,159
S01012777,481,363,118
S01012778,488,324,164
S01012779,425,257,168
S01012780,443,238,205
S01012781,300,238,62
S01012782,408,181,227
S01012783,445,243,202
S01012784,533,303,230
S01012785,388,157,231
S01012786,685,282,403
S01012787,271,135,136
S01012788,409,277,132
S01012789,462,322,140
S01012790,405,351,54
S01012791,379,299,80
S01012792,551,337,214
S01012793,495,234,261
S01012794,259,195,64
S01012795,523,291,232
S01012796,389,254,135
S01012797,299,216,83
S01012798,546,438,108
S01012799,548,443,105
S01012800,487,421,66
S01012801,303,231,72
S01012802,259,254,5
S01012803,315,296,19
S01012804,396,247,149
S01012805,440,328,112
S01012806,378,284,94
S01012807,492,470,22
S01012808,475,365,110
S01012809,483,330,153
S01012810,481,260,221
S01012811,379,274,105
S01012812,402,311,91
S01012813,416,389,27
S01012814,365,332,33
S01012815,510,451,59
S01012816,369,273,96
S01012817,164,152,12
S01012818,325,296,29
S01012819,523,274,249
S01012820,892,818,74
S01012821,626,550,76
S01012822,438,210,228
S01012823,255,231,24
S01012824,551,435,116
S01012825,632,396,236
S01012826,637,451,186
S01012827,574,429,145
S01012828,833,769,64
S01012829,362,218,144
S01012830,313,199,114
S01012831,383,222,161
S01012832,215,144,71
S01012833,449,242,207
S01012834,353,220,133
S01012835,447,304,143
S01012836,203,165,38
S01012837,557,221,336
S01012838,534,171,363
S01012839,300,256,44
S01012840,367,346,21
S01012841,303,271,32
S01012842,446,334,112
S01012843,426,372,54
S01012844,335,321,14
S01012845,421,300,121
S01012846,598,278,320
S01012847,338,233,105
S01012848,349,297,52
S01012849,543,361,182
S01012850,443,265,178
S01012851,469,320,149
S01012852,438,377,61
S01012853,451,312,139
S01012854,519,426,93
S01012855,570,358,212
S01012856,529,288,241
S01012857,751,356,395
