dz_2001,DZ_NAME,DZ_GAELIC,EASTING,NORTHING,POPEST2001,POPEST2002,POPEST2003,POPEST2004,POPEST2005,POPEST2006,POPEST2007,POPEST2008,POPEST2009,POPEST2010,POPEST2011,FID_2,dz_2011
S01000225,,,394009.00000000000,809884.00000000000,593,591,569,541,521,525,538,547,541,545,529,274,S01006780
S01000239,,,394020.00000000000,810460.00000000000,732,725,715,726,737,725,712,713,697,708,710,275,S01006781
S01000242,,,394710.00000000000,810250.00000000000,691,666,542,609,709,761,763,783,807,801,821,276,S01006782
S01000236,,,394350.00000000000,810130.00000000000,680,671,677,653,664,658,664,658,657,663,666,277,S01006783
S01000226,,,394740.00000000000,809560.00000000000,617,604,585,563,578,582,582,598,594,584,594,278,S01006784
S01000259,,,393844.00000000000,812009.00000000000,611,618,590,582,593,595,598,596,596,600,605,279,S01006785
S01000254,,,393903.00000000000,811717.00000000000,810,803,803,780,806,792,796,792,799,797,782,280,S01006786
S01000249,,,394310.00000000000,811440.00000000000,736,709,707,679,669,674,646,646,635,661,660,281,S01006787
S01000263,,,394234.00000000000,812286.00000000000,845,820,795,763,771,781,776,789,776,766,792,282,S01006788
S01000312,,,336892.00000000000,795744.00000000000,642,627,630,634,634,640,648,648,632,595,594,283,S01006789
S01000316,,,337144.00000000000,796057.00000000000,796,805,806,778,763,776,770,762,732,751,727,284,S01006790
S01000360,,,334840.00000000000,812740.00000000000,507,497,511,523,538,521,530,555,561,567,541,285,S01006791
S01000303,,,334440.00000000000,796440.00000000000,606,622,612,608,583,590,598,595,593,602,633,286,S01006792
S01000301,,,315074.00000000000,791280.00000000000,579,556,577,584,583,589,596,607,619,615,602,287,S01006793
S01000331,,,351940.00000000000,798280.00000000000,624,606,588,579,579,566,569,583,576,566,564,288,S01006794
S01000332,,,352266.00000000000,798394.00000000000,688,684,703,721,715,686,699,730,709,753,752,289,S01006795
S01000309,,,351962.00000000000,798867.00000000000,769,807,837,894,912,874,884,865,927,1047,1138,290,S01006796
S01000302,,,361352.00000000000,792694.00000000000,566,558,584,594,602,593,599,588,603,595,610,292,S01006798
S01000334,,,353463.00000000000,798925.00000000000,893,908,866,874,921,862,872,889,900,888,893,293,S01006799
S01000299,,,368549.00000000000,793084.00000000000,950,977,1026,1117,1121,1092,1080,1111,1117,1125,1147,294,S01006800
S01000279,,,371807.00000000000,771621.00000000000,611,660,687,740,859,948,941,954,994,980,962,295,S01006801
S01000281,,,364908.00000000000,773689.00000000000,692,683,685,689,684,682,676,647,650,649,697,296,S01006802
S01000275,,,371145.00000000000,771008.00000000000,980,968,981,959,925,926,1005,1098,1200,1271,1292,297,S01006803
S01000272,,,371972.00000000000,771242.00000000000,937,901,875,906,928,973,1004,988,1003,999,987,299,S01006805
S01000270,,,368540.00000000000,767440.00000000000,962,946,940,938,953,947,954,917,931,960,988,300,S01006806
S01000273,,,362146.00000000000,769358.00000000000,524,585,548,595,620,604,626,635,660,658,648,301,S01006807
S01000269,,,374660.00000000000,765160.00000000000,646,639,656,672,691,690,705,714,707,701,698,302,S01006808
S01000268,,,374530.00000000000,764700.00000000000,780,763,758,757,769,736,730,739,735,730,728,303,S01006809
S01000271,,,379740.00000000000,767400.00000000000,907,910,891,891,870,854,830,833,819,818,838,304,S01006810
S01000283,,,372624.00000000000,778984.00000000000,886,838,864,880,891,915,922,938,956,957,980,305,S01006811
S01000282,,,374940.00000000000,775840.00000000000,663,676,691,677,692,702,725,692,683,703,733,306,S01006812
S01000274,,,382773.00000000000,770831.00000000000,592,611,595,595,590,607,637,670,666,668,666,307,S01006813
S01000276,,,382784.00000000000,772330.00000000000,749,716,712,698,678,680,697,761,776,779,791,308,S01006814
S01000278,,,382819.00000000000,772619.00000000000,541,546,537,522,512,517,530,515,507,517,514,309,S01006815
S01000277,,,383017.00000000000,772476.00000000000,678,674,684,656,661,669,699,650,677,695,717,310,S01006816
S01000280,,,383143.00000000000,774082.00000000000,627,646,616,617,612,624,640,670,677,709,766,311,S01006817
S01000285,,,378626.00000000000,780943.00000000000,671,683,687,716,701,700,724,693,682,690,697,312,S01006818
S01000284,,,386040.00000000000,780840.00000000000,825,879,971,1124,1156,1117,1144,1135,1189,1260,1272,313,S01006819
S01000308,,,388340.00000000000,794140.00000000000,988,947,933,937,923,912,913,906,951,964,1041,315,S01006821
S01000300,,,383740.00000000000,788840.00000000000,776,808,821,834,849,853,878,877,837,836,833,316,S01006822
S01000287,,,386638.00000000000,785596.00000000000,724,732,735,749,723,718,692,682,707,693,683,317,S01006823
S01000290,,,386410.00000000000,785880.00000000000,775,792,724,721,700,736,732,728,727,726,704,318,S01006824
S01000288,,,386200.00000000000,785730.00000000000,897,900,885,858,848,861,833,813,810,790,782,319,S01006825
S01000291,,,385902.00000000000,786156.00000000000,830,869,880,894,900,846,850,880,871,828,817,320,S01006826
S01000289,,,386630.00000000000,785870.00000000000,853,851,837,823,831,825,850,857,832,839,837,321,S01006827
S01000286,,,387480.00000000000,785500.00000000000,879,891,887,850,895,849,839,819,821,810,824,322,S01006828
S01000297,,,385980.00000000000,786630.00000000000,813,824,861,830,823,813,807,804,795,768,741,324,S01006830
S01000295,,,386410.00000000000,786450.00000000000,607,595,581,569,563,566,560,542,537,535,519,325,S01006831
S01000292,,,386780.00000000000,786171.00000000000,966,953,968,996,974,974,953,966,980,972,972,326,S01006832
S01000296,,,387045.00000000000,786201.00000000000,530,593,770,884,928,895,930,916,927,938,948,327,S01006833
S01000293,,,387445.00000000000,786048.00000000000,766,779,774,761,790,811,805,817,833,850,866,329,S01006835
S01000298,,,386310.00000000000,786730.00000000000,530,792,959,998,996,985,977,977,1017,1017,1003,331,S01006837
S01000294,,,385710.00000000000,786450.00000000000,698,695,669,692,695,684,703,702,706,689,702,332,S01006838
S01000305,,,391214.00000000000,793518.00000000000,1035,1035,1089,1132,1141,1122,1097,1091,1085,1077,1085,333,S01006839
S01000304,,,390649.00000000000,793220.00000000000,906,957,966,966,986,992,1003,1011,1001,1017,1024,334,S01006840
S01000307,,,390912.00000000000,793907.00000000000,987,1005,1013,961,975,981,964,943,954,941,941,335,S01006841
S01000327,,,391896.00000000000,796649.00000000000,908,897,877,868,868,844,865,865,865,834,843,336,S01006842
S01000324,,,391490.00000000000,796520.00000000000,870,856,864,866,874,852,842,838,833,846,850,337,S01006843
S01000320,,,391550.00000000000,796370.00000000000,721,710,709,717,716,718,694,694,688,678,682,338,S01006844
S01000310,,,391500.00000000000,795780.00000000000,899,937,968,974,957,950,933,944,924,937,947,339,S01006845
S01000314,,,391580.00000000000,796020.00000000000,594,582,566,574,558,565,563,555,553,539,542,340,S01006846
S01000319,,,392030.00000000000,796130.00000000000,725,733,690,711,715,726,707,715,717,709,713,341,S01006847
S01000336,,,390848.00000000000,801292.00000000000,849,845,864,879,903,970,1002,1027,1212,1482,1671,342,S01006848
S01000328,,,392344.00000000000,797251.00000000000,599,578,584,563,565,560,571,593,569,565,559,344,S01006850
S01000329,,,392305.00000000000,797355.00000000000,602,602,566,580,610,644,638,619,683,802,861,344,S01006850
S01000326,,,392170.00000000000,796840.00000000000,763,744,778,786,764,772,761,751,756,731,732,345,S01006851
S01000321,,,393117.00000000000,796226.00000000000,581,584,552,557,558,563,581,582,572,571,573,346,S01006852
S01000333,,,385626.00000000000,799822.00000000000,838,870,896,939,921,955,977,989,1011,996,1019,347,S01006853
S01000335,,,379134.00000000000,798982.00000000000,652,654,657,662,663,645,647,659,658,661,655,348,S01006854
S01000306,,,378763.00000000000,795672.00000000000,750,760,782,804,810,870,924,939,991,996,979,349,S01006855
S01000361,,,375099.00000000000,809162.00000000000,612,614,642,630,644,663,625,622,653,663,676,350,S01006856
S01000340,,,375340.00000000000,803740.00000000000,970,979,980,1053,1034,1032,1056,1052,1050,1042,1028,351,S01006857
S01000356,,,368206.00000000000,807653.00000000000,611,615,642,644,662,644,643,653,663,695,700,352,S01006858
S01000322,,,370580.00000000000,796420.00000000000,1081,1084,1061,1031,994,997,988,1016,1018,987,990,353,S01006859
S01000317,,,370389.00000000000,795985.00000000000,549,532,548,533,555,529,528,548,540,528,517,354,S01006860
S01000313,,,370626.00000000000,795873.00000000000,707,692,664,666,679,645,649,642,652,633,646,356,S01006862
S01000325,,,371215.00000000000,796361.00000000000,616,670,661,705,800,889,1007,1141,1194,1257,1268,357,S01006863
S01000311,,,369940.00000000000,795770.00000000000,933,917,890,880,865,829,843,847,846,862,871,359,S01006865
S01000318,,,369880.00000000000,796050.00000000000,577,574,591,598,595,592,595,586,578,604,595,360,S01006866
S01000315,,,369159.00000000000,796018.00000000000,660,667,679,672,673,673,701,687,682,702,698,361,S01006867
S01000323,,,369980.00000000000,796360.00000000000,885,933,957,927,968,944,942,932,920,913,909,362,S01006868
S01000338,,,359383.00000000000,799668.00000000000,512,530,520,556,578,558,576,566,563,538,556,363,S01006869
S01000339,,,362633.00000000000,801630.00000000000,1090,1062,1094,1106,1112,1101,1116,1148,1130,1151,1123,365,S01006871
S01000330,,,372140.00000000000,798440.00000000000,752,766,833,890,980,1061,1092,1149,1181,1248,1318,366,S01006872
S01000337,,,366640.00000000000,800140.00000000000,686,700,704,712,719,736,746,770,773,782,780,367,S01006873
S01000343,,,361450.00000000000,802572.00000000000,642,655,677,672,706,686,679,669,671,654,633,368,S01006874
S01000342,,,348007.00000000000,804598.00000000000,518,535,552,539,552,559,558,557,540,544,549,369,S01006875
S01000344,,,358269.00000000000,804468.00000000000,894,905,943,978,1027,1012,1042,1053,1049,1073,1061,370,S01006876
S01000364,,,351744.00000000000,811378.00000000000,900,906,936,958,964,935,953,952,970,980,972,371,S01006877
S01000384,,,346540.00000000000,821040.00000000000,734,756,749,723,724,712,752,748,746,761,754,372,S01006878
S01000341,,,344840.00000000000,805740.00000000000,756,745,733,745,766,773,793,808,820,823,834,373,S01006879
S01000363,,,365185.00000000000,811044.00000000000,954,949,1009,1009,1020,1042,1093,1120,1150,1171,1189,375,S01006881
S01000368,,,357750.00000000000,815760.00000000000,795,812,822,820,812,821,904,978,970,1006,1003,377,S01006883
S01000374,,,357710.00000000000,816325.00000000000,734,722,732,723,720,707,726,727,720,708,704,378,S01006884
S01000371,,,356593.00000000000,816210.00000000000,931,931,936,907,912,929,923,916,917,915,907,379,S01006885
S01000382,,,368494.00000000000,815492.00000000000,767,785,800,822,823,826,812,806,825,817,794,380,S01006886
S01000395,,,361040.00000000000,820240.00000000000,705,781,770,809,818,823,824,847,880,904,916,382,S01006888
S01000376,,,372926.00000000000,816466.00000000000,895,876,854,844,834,840,814,844,833,814,816,383,S01006889
S01000373,,,372819.00000000000,815864.00000000000,587,575,607,629,626,658,661,657,657,678,671,384,S01006890
S01000372,,,373460.00000000000,816110.00000000000,983,975,954,961,976,944,962,929,949,943,967,385,S01006891
S01000375,,,373510.00000000000,816462.00000000000,642,636,624,618,628,609,600,588,600,605,595,386,S01006892
S01000378,,,373180.00000000000,816570.00000000000,578,574,581,567,572,562,573,590,590,570,568,387,S01006893
S01000397,,,376540.00000000000,821400.00000000000,1034,1037,998,971,987,955,956,940,933,903,892,388,S01006894
S01000406,,,376850.00000000000,822330.00000000000,630,594,570,565,544,547,542,531,502,506,507,389,S01006895
S01000403,,,376610.00000000000,821840.00000000000,796,783,758,731,742,705,698,690,698,694,693,390,S01006896
S01000404,,,376530.00000000000,822260.00000000000,754,709,714,693,704,694,687,699,684,681,662,391,S01006897
S01000402,,,375850.00000000000,822130.00000000000,708,703,696,697,745,721,724,730,735,734,713,392,S01006898
S01000408,,,375945.00000000000,822592.00000000000,512,605,650,651,700,698,687,674,695,680,675,393,S01006899
S01000409,,,376220.00000000000,822670.00000000000,664,646,640,602,601,606,578,574,568,563,562,394,S01006900
S01000407,,,376310.00000000000,822576.00000000000,660,665,655,636,596,590,590,580,582,564,583,395,S01006901
S01000394,,,376782.00000000000,820979.00000000000,686,644,640,621,620,618,598,604,609,636,636,396,S01006902
S01000390,,,377927.00000000000,820028.00000000000,740,735,780,783,768,777,782,800,816,793,806,397,S01006903
S01000391,,,377755.00000000000,820343.00000000000,633,607,604,606,624,658,687,675,667,652,670,398,S01006904
S01000393,,,377505.00000000000,820977.00000000000,860,862,839,807,781,751,742,724,711,690,700,399,S01006905
S01000396,,,377090.00000000000,821230.00000000000,939,929,920,915,914,893,889,870,866,872,901,400,S01006906
S01000399,,,377461.00000000000,821514.00000000000,576,582,566,601,583,592,568,544,546,558,556,401,S01006907
S01000400,,,377048.00000000000,821959.00000000000,703,694,670,676,665,665,673,663,664,659,680,402,S01006908
S01000377,,,373768.00000000000,818194.00000000000,720,699,693,695,732,698,721,701,690,776,822,404,S01006910
S01000398,,,376993.00000000000,819506.00000000000,749,771,797,956,1130,1250,1511,1745,2009,2207,2410,406,S01006912
S01000410,,,371660.00000000000,824020.00000000000,663,687,707,694,719,706,717,717,711,724,726,408,S01006914
S01000426,,,371840.00000000000,828940.00000000000,797,800,748,759,745,745,786,795,796,784,775,409,S01006915
S01000367,,,379123.00000000000,815080.00000000000,750,768,817,814,833,864,869,839,841,846,876,410,S01006916
S01000381,,,378788.00000000000,816392.00000000000,940,964,1012,1165,1254,1380,1500,1535,1559,1574,1599,415,S01006921
S01000366,,,378398.00000000000,815155.00000000000,765,781,908,1065,1372,1546,1721,1840,1866,1898,1881,416,S01006922
S01000386,,,380813.00000000000,818932.00000000000,765,832,834,864,890,906,924,966,986,1114,1165,418,S01006924
S01000362,,,382630.00000000000,812850.00000000000,922,905,912,923,917,915,931,898,940,962,958,419,S01006925
S01000365,,,382711.00000000000,812788.00000000000,696,764,813,860,1020,1310,1547,1767,1877,1890,1968,422,S01006928
S01000354,,,382438.00000000000,807607.00000000000,646,810,875,957,1087,1223,1284,1307,1366,1411,1710,423,S01006929
S01000359,,,382966.00000000000,807946.00000000000,868,868,916,921,918,903,913,903,918,894,904,423,S01006929
S01000358,,,383430.00000000000,807620.00000000000,1028,999,992,981,943,944,942,930,909,920,921,424,S01006930
S01000357,,,383018.00000000000,807435.00000000000,690,672,661,648,635,614,608,613,599,593,591,427,S01006933
S01000347,,,380314.00000000000,807690.00000000000,481,468,585,793,970,1146,1199,1403,1469,1502,1578,428,S01006934
S01000352,,,383570.00000000000,807350.00000000000,798,799,769,756,758,735,712,712,715,719,695,429,S01006935
S01000346,,,383570.00000000000,806940.00000000000,682,677,673,666,689,683,702,688,677,679,684,430,S01006936
S01000348,,,382847.00000000000,806767.00000000000,819,807,832,793,782,800,791,780,767,752,751,431,S01006937
S01000349,,,382310.00000000000,806990.00000000000,590,591,588,580,555,558,553,563,564,551,542,432,S01006938
S01000355,,,382410.00000000000,807260.00000000000,707,661,671,677,654,648,655,649,663,645,629,433,S01006939
S01000351,,,382720.00000000000,807140.00000000000,1020,971,965,947,926,955,967,944,926,925,932,434,S01006940
S01000345,,,382370.00000000000,806720.00000000000,647,636,621,615,621,615,601,602,597,606,601,435,S01006941
S01000350,,,381708.00000000000,807021.00000000000,1020,1058,1096,1088,1075,1070,1113,1122,1126,1113,1081,436,S01006942
S01000353,,,381944.00000000000,807284.00000000000,661,652,646,631,625,621,623,631,625,623,634,439,S01006945
S01000392,,,388868.00000000000,819613.00000000000,723,727,770,793,792,781,797,846,852,863,878,440,S01006946
S01000389,,,388558.00000000000,819760.00000000000,667,727,783,786,784,799,793,816,796,821,839,441,S01006947
S01000387,,,388392.00000000000,819418.00000000000,869,847,822,831,810,824,806,814,809,821,825,442,S01006948
S01000379,,,385475.00000000000,816480.00000000000,574,588,635,632,680,704,701,700,706,711,690,443,S01006949
S01000383,,,388900.00000000000,818990.00000000000,712,718,719,727,731,727,827,915,1015,1088,1162,445,S01006951
S01000369,,,394020.00000000000,815680.00000000000,976,904,889,907,903,921,903,910,914,928,939,446,S01006952
S01000380,,,396373.00000000000,817490.00000000000,747,734,787,869,881,848,865,885,909,910,924,447,S01006953
S01000385,,,396777.00000000000,817490.00000000000,573,554,562,586,605,575,603,585,594,609,616,449,S01006955
S01000370,,,396591.00000000000,817466.00000000000,798,911,1021,1088,1196,1315,1346,1363,1361,1379,1376,450,S01006956
S01000388,,,394870.00000000000,817760.00000000000,774,846,881,980,1019,999,1018,1080,1128,1144,1170,451,S01006957
S01000432,,,396413.00000000000,830782.00000000000,975,939,925,922,867,897,916,887,878,877,864,452,S01006958
S01000431,,,395579.00000000000,830475.00000000000,690,645,601,622,632,593,586,593,590,608,623,453,S01006959
S01000429,,,395650.00000000000,829986.00000000000,789,786,820,826,834,827,815,801,796,834,826,456,S01006962
