"dz_2001","la_name","year","total","noqual"
"S01000666","Angus",2001,507,136
"S01000667","Angus",2001,724,219
"S01000668","Angus",2001,622,260
"S01000669","Angus",2001,508,145
"S01000670","Angus",2001,525,189
"S01000671","Angus",2001,441,127
"S01000672","Angus",2001,459,143
"S01000673","Angus",2001,548,133
"S01000674","Angus",2001,720,231
"S01000675","Angus",2001,531,115
"S01000676","Angus",2001,364,123
"S01000677","Angus",2001,589,234
"S01000678","Angus",2001,823,250
"S01000679","Angus",2001,534,213
"S01000680","Angus",2001,714,290
"S01000681","Angus",2001,582,196
"S01000682","Angus",2001,646,225
"S01000683","Angus",2001,409,130
"S01000684","Angus",2001,476,200
"S01000685","Angus",2001,633,196
"S01000686","Angus",2001,496,173
"S01000687","Angus",2001,662,337
"S01000688","Angus",2001,579,195
"S01000689","Angus",2001,438,140
"S01000690","Angus",2001,721,231
"S01000691","Angus",2001,558,256
"S01000692","Angus",2001,561,267
"S01000693","Angus",2001,610,289
"S01000694","Angus",2001,809,349
"S01000695","Angus",2001,655,288
"S01000696","Angus",2001,534,186
"S01000697","Angus",2001,753,317
"S01000698","Angus",2001,445,170
"S01000699","Angus",2001,562,222
"S01000700","Angus",2001,626,185
"S01000701","Angus",2001,735,193
"S01000702","Angus",2001,394,117
"S01000703","Angus",2001,683,255
"S01000704","Angus",2001,689,214
"S01000705","Angus",2001,1050,290
"S01000706","Angus",2001,709,198
"S01000707","Angus",2001,419,110
"S01000708","Angus",2001,426,119
"S01000709","Angus",2001,693,235
"S01000710","Angus",2001,817,260
"S01000711","Argyll and Bute",2001,427,160
"S01000712","Argyll and Bute",2001,437,145
"S01000713","Argyll and Bute",2001,615,335
"S01000714","Argyll and Bute",2001,809,319
"S01000715","Argyll and Bute",2001,452,198
"S01000716","Argyll and Bute",2001,395,134
"S01000717","Argyll and Bute",2001,570,317
"S01000718","Argyll and Bute",2001,698,393
"S01000719","Argyll and Bute",2001,463,141
"S01000720","Argyll and Bute",2001,795,282
"S01000721","Argyll and Bute",2001,461,195
"S01000722","Argyll and Bute",2001,703,300
"S01000723","Argyll and Bute",2001,390,134
"S01000724","Argyll and Bute",2001,630,261
"S01000725","Argyll and Bute",2001,477,132
"S01000726","Argyll and Bute",2001,627,194
"S01000727","Argyll and Bute",2001,522,255
"S01000728","Argyll and Bute",2001,556,192
"S01000729","Argyll and Bute",2001,395,196
"S01000730","Argyll and Bute",2001,295,97
"S01000731","Argyll and Bute",2001,374,173
"S01000732","Argyll and Bute",2001,578,284
"S01000733","Argyll and Bute",2001,531,227
"S01000734","Argyll and Bute",2001,585,145
"S01000735","Argyll and Bute",2001,333,109
"S01000736","Argyll and Bute",2001,501,157
"S01000737","Argyll and Bute",2001,355,145
"S01000738","Argyll and Bute",2001,420,137
"S01000739","Argyll and Bute",2001,554,206
"S01000740","Argyll and Bute",2001,666,214
"S01000741","Argyll and Bute",2001,588,181
"S01000742","Argyll and Bute",2001,480,143
"S01000743","Argyll and Bute",2001,500,136
"S01000744","Argyll and Bute",2001,544,175
"S01000745","Argyll and Bute",2001,480,139
"S01000746","Argyll and Bute",2001,672,225
"S01000747","Argyll and Bute",2001,415,158
"S01000748","Argyll and Bute",2001,345,164
"S01000749","Argyll and Bute",2001,513,250
"S01000750","Argyll and Bute",2001,508,163
"S01000751","Argyll and Bute",2001,501,83
"S01000752","Argyll and Bute",2001,667,306
"S01000753","Argyll and Bute",2001,476,159
"S01000754","Argyll and Bute",2001,475,127
"S01000755","Argyll and Bute",2001,605,215
"S01000756","Argyll and Bute",2001,867,260
"S01000757","Argyll and Bute",2001,605,171
"S01000758","Argyll and Bute",2001,901,177
"S01000759","Argyll and Bute",2001,611,236
"S01000760","Argyll and Bute",2001,400,103
"S01000761","Argyll and Bute",2001,447,147
"S01000762","Argyll and Bute",2001,488,110
"S01000763","Argyll and Bute",2001,618,127
"S01000764","Argyll and Bute",2001,541,133
"S01000765","Argyll and Bute",2001,765,111
"S01000766","Argyll and Bute",2001,634,155
"S01000767","Argyll and Bute",2001,439,205
"S01000768","Argyll and Bute",2001,641,201
"S01000769","Argyll and Bute",2001,719,180
"S01000770","Argyll and Bute",2001,519,253
"S01000771","Argyll and Bute",2001,717,142
"S01000772","Argyll and Bute",2001,460,93
"S01000773","Argyll and Bute",2001,678,209
"S01000774","Argyll and Bute",2001,536,79
"S01000775","Argyll and Bute",2001,514,82
"S01000776","Argyll and Bute",2001,476,76
"S01000777","Argyll and Bute",2001,322,50
"S01000778","Argyll and Bute",2001,350,48
"S01000779","Argyll and Bute",2001,521,94
"S01000780","Argyll and Bute",2001,659,247
"S01000781","Argyll and Bute",2001,653,76
"S01000782","Argyll and Bute",2001,522,67
"S01000783","Argyll and Bute",2001,387,74
"S01000784","Argyll and Bute",2001,636,76
"S01000785","Argyll and Bute",2001,550,170
"S01000786","Argyll and Bute",2001,604,134
"S01000787","Argyll and Bute",2001,390,99
"S01000788","Argyll and Bute",2001,502,99
"S01000789","Argyll and Bute",2001,687,212
"S01000790","Argyll and Bute",2001,428,65
"S01000791","Argyll and Bute",2001,444,157
"S01000792","Argyll and Bute",2001,515,90
"S01000793","Argyll and Bute",2001,530,149
"S01000794","Argyll and Bute",2001,718,214
"S01000795","Argyll and Bute",2001,644,185
"S01000796","Argyll and Bute",2001,373,118
"S01000797","Argyll and Bute",2001,338,117
"S01000798","Argyll and Bute",2001,390,180
"S01000799","Argyll and Bute",2001,2756,115
"S01000800","Argyll and Bute",2001,862,294
"S01000801","Argyll and Bute",2001,489,129
"S01000802","Argyll and Bute",2001,550,159
"S01000803","Argyll and Bute",2001,1013,250
"S01000804","Argyll and Bute",2001,763,225
"S01000805","Argyll and Bute",2001,622,209
"S01000806","Argyll and Bute",2001,736,167
"S01000807","Argyll and Bute",2001,826,288
"S01000808","Argyll and Bute",2001,683,147
"S01000809","Argyll and Bute",2001,411,111
"S01000810","Argyll and Bute",2001,596,151
"S01000811","Argyll and Bute",2001,763,131
"S01000812","Argyll and Bute",2001,733,265
"S01000813","Argyll and Bute",2001,692,204
"S01000814","Argyll and Bute",2001,601,256
"S01000815","Argyll and Bute",2001,339,142
"S01000816","Argyll and Bute",2001,472,131
"S01000817","Argyll and Bute",2001,653,278
"S01000818","Argyll and Bute",2001,643,140
"S01000819","Argyll and Bute",2001,626,214
"S01000820","Argyll and Bute",2001,413,103
"S01000821","Argyll and Bute",2001,637,226
"S01000822","Argyll and Bute",2001,417,115
"S01000823","Argyll and Bute",2001,574,237
"S01000824","Argyll and Bute",2001,462,130
"S01000825","Argyll and Bute",2001,521,110
"S01000826","Argyll and Bute",2001,534,245
"S01000827","Argyll and Bute",2001,594,151
"S01000828","Argyll and Bute",2001,819,234
"S01000829","Argyll and Bute",2001,785,247
"S01000830","Argyll and Bute",2001,523,149
"S01000831","Argyll and Bute",2001,622,208
"S01000832","Argyll and Bute",2001,864,234
"S01000833","Clackmannanshire",2001,627,258
"S01000834","Clackmannanshire",2001,808,379
"S01000835","Clackmannanshire",2001,484,223
"S01000836","Clackmannanshire",2001,705,336
"S01000837","Clackmannanshire",2001,794,274
"S01000838","Clackmannanshire",2001,529,215
"S01000839","Clackmannanshire",2001,1016,281
"S01000840","Clackmannanshire",2001,679,371
"S01000841","Clackmannanshire",2001,617,339
"S01000842","Clackmannanshire",2001,651,214
"S01000843","Clackmannanshire",2001,754,186
"S01000844","Clackmannanshire",2001,598,220
"S01000845","Clackmannanshire",2001,439,111
"S01000846","Clackmannanshire",2001,528,248
"S01000847","Clackmannanshire",2001,770,275
"S01000848","Clackmannanshire",2001,510,160
"S01000849","Clackmannanshire",2001,365,136
"S01000850","Clackmannanshire",2001,453,194
"S01000851","Clackmannanshire",2001,537,124
"S01000852","Clackmannanshire",2001,620,242
"S01000853","Clackmannanshire",2001,388,198
"S01000854","Clackmannanshire",2001,654,308
"S01000855","Clackmannanshire",2001,563,181
"S01000856","Clackmannanshire",2001,427,202
"S01000857","Clackmannanshire",2001,445,172
"S01000858","Clackmannanshire",2001,668,128
"S01000859","Clackmannanshire",2001,844,257
"S01000860","Clackmannanshire",2001,745,366
"S01000861","Clackmannanshire",2001,495,168
"S01000862","Clackmannanshire",2001,438,105
"S01000863","Clackmannanshire",2001,424,197
"S01000864","Clackmannanshire",2001,1003,274
"S01000865","Clackmannanshire",2001,638,284
"S01000866","Clackmannanshire",2001,678,358
"S01000867","Clackmannanshire",2001,622,254
"S01000868","Clackmannanshire",2001,505,270
"S01000869","Clackmannanshire",2001,388,203
"S01000870","Clackmannanshire",2001,643,334
"S01000871","Clackmannanshire",2001,763,304
"S01000872","Clackmannanshire",2001,606,196
"S01000873","Clackmannanshire",2001,7289,3341
"S01000874","Clackmannanshire",2001,519,255
"S01000875","Clackmannanshire",2001,1100,470
"S01000876","Clackmannanshire",2001,519,157
"S01000877","Clackmannanshire",2001,526,192
"S01000878","Clackmannanshire",2001,559,110
"S01000879","Clackmannanshire",2001,609,95
"S01000880","Clackmannanshire",2001,634,141
"S01000881","Clackmannanshire",2001,542,253
"S01000882","Clackmannanshire",2001,697,241
"S01000883","Clackmannanshire",2001,646,200
"S01000884","Clackmannanshire",2001,537,185
"S01000885","Clackmannanshire",2001,398,75
"S01000886","Clackmannanshire",2001,518,213
"S01000887","Clackmannanshire",2001,567,146
"S01000888","Clackmannanshire",2001,531,186
"S01000889","Clackmannanshire",2001,600,225
"S01000890","Clackmannanshire",2001,589,248
"S01000891","Clackmannanshire",2001,663,149
"S01000892","Clackmannanshire",2001,417,66
"S01000893","Clackmannanshire",2001,528,61
"S01000894","Clackmannanshire",2001,403,96
"S01000895","Clackmannanshire",2001,687,154
"S01000896","Clackmannanshire",2001,371,62
"S01000897","Dumfries and Galloway",2001,492,225
"S01000898","Dumfries and Galloway",2001,407,149
"S01000899","Dumfries and Galloway",2001,612,349
"S01000900","Dumfries and Galloway",2001,490,183
"S01000901","Dumfries and Galloway",2001,493,214
"S01000902","Dumfries and Galloway",2001,708,253
"S01000903","Dumfries and Galloway",2001,886,418
"S01000904","Dumfries and Galloway",2001,690,315
"S01000905","Dumfries and Galloway",2001,525,172
"S01000906","Dumfries and Galloway",2001,414,188
"S01000907","Dumfries and Galloway",2001,547,205
"S01000908","Dumfries and Galloway",2001,570,241
"S01000909","Dumfries and Galloway",2001,686,261
"S01000910","Dumfries and Galloway",2001,621,262
"S01000911","Dumfries and Galloway",2001,703,215
"S01000912","Dumfries and Galloway",2001,544,248
"S01000913","Dumfries and Galloway",2001,497,141
"S01000914","Dumfries and Galloway",2001,603,163
"S01000915","Dumfries and Galloway",2001,900,315
"S01000916","Dumfries and Galloway",2001,729,312
"S01000917","Dumfries and Galloway",2001,497,197
"S01000918","Dumfries and Galloway",2001,591,224
"S01000919","Dumfries and Galloway",2001,453,212
"S01000920","Dumfries and Galloway",2001,382,111
"S01000921","Dumfries and Galloway",2001,534,241
"S01000922","Dumfries and Galloway",2001,703,260
"S01000923","Dumfries and Galloway",2001,643,279
"S01000924","Dumfries and Galloway",2001,598,259
"S01000925","Dumfries and Galloway",2001,953,376
"S01000926","Dumfries and Galloway",2001,533,190
"S01000927","Dumfries and Galloway",2001,728,398
"S01000928","Dumfries and Galloway",2001,706,300
"S01000929","Dumfries and Galloway",2001,338,182
"S01000930","Dumfries and Galloway",2001,498,283
"S01000931","Dumfries and Galloway",2001,519,266
"S01000932","Dumfries and Galloway",2001,743,302
"S01000933","Dumfries and Galloway",2001,802,293
"S01000934","Dumfries and Galloway",2001,698,322
"S01000935","Dumfries and Galloway",2001,594,247
"S01000936","Dumfries and Galloway",2001,638,296
"S01000937","Dumfries and Galloway",2001,417,182
"S01000938","Dumfries and Galloway",2001,623,297
"S01000939","Dumfries and Galloway",2001,527,238
"S01000940","Dumfries and Galloway",2001,690,239
"S01000941","Dumfries and Galloway",2001,408,228
"S01000942","Dumfries and Galloway",2001,751,265
"S01000943","Dumfries and Galloway",2001,629,182
"S01000944","Dumfries and Galloway",2001,684,268
"S01000945","Dumfries and Galloway",2001,557,235
"S01000946","Dumfries and Galloway",2001,686,290
"S01000947","Dumfries and Galloway",2001,685,302
"S01000948","Dumfries and Galloway",2001,672,270
"S01000949","Dumfries and Galloway",2001,522,169
"S01000950","Dumfries and Galloway",2001,678,260
"S01000951","Dumfries and Galloway",2001,581,288
"S01000952","Dumfries and Galloway",2001,557,183
"S01000953","Dumfries and Galloway",2001,831,229
"S01000954","Dumfries and Galloway",2001,846,301
"S01000955","Dumfries and Galloway",2001,396,161
"S01000956","Dumfries and Galloway",2001,620,287
"S01000957","Dumfries and Galloway",2001,394,137
"S01000958","Dumfries and Galloway",2001,615,317
"S01000959","Dumfries and Galloway",2001,521,204
"S01000960","Dumfries and Galloway",2001,394,145
"S01000961","Dumfries and Galloway",2001,787,287
"S01000962","Dumfries and Galloway",2001,616,205
"S01000963","Dumfries and Galloway",2001,603,348
"S01000964","Dumfries and Galloway",2001,747,285
"S01000965","Dumfries and Galloway",2001,457,277
"S01000966","Dumfries and Galloway",2001,777,427
"S01000967","Dumfries and Galloway",2001,408,225
"S01000968","Dumfries and Galloway",2001,720,228
"S01000969","Dumfries and Galloway",2001,610,278
"S01000970","Dumfries and Galloway",2001,581,337
"S01000971","Dumfries and Galloway",2001,453,194
"S01000972","Dumfries and Galloway",2001,708,251
"S01000973","Dumfries and Galloway",2001,443,220
"S01000974","Dumfries and Galloway",2001,798,259
"S01000975","Dumfries and Galloway",2001,459,127
"S01000976","Dumfries and Galloway",2001,349,122
"S01000977","Dumfries and Galloway",2001,690,306
"S01000978","Dumfries and Galloway",2001,547,232
"S01000979","Dumfries and Galloway",2001,624,221
"S01000980","Dumfries and Galloway",2001,552,242
"S01000981","Dumfries and Galloway",2001,648,277
"S01000982","Dumfries and Galloway",2001,424,145
"S01000983","Dumfries and Galloway",2001,406,167
"S01000984","Dumfries and Galloway",2001,571,248
"S01000985","Dumfries and Galloway",2001,483,209
"S01000986","Dumfries and Galloway",2001,680,334
"S01000987","Dumfries and Galloway",2001,475,174
"S01000988","Dumfries and Galloway",2001,514,182
"S01000989","Dumfries and Galloway",2001,630,187
"S01000990","Dumfries and Galloway",2001,679,230
"S01000991","Dumfries and Galloway",2001,364,130
"S01000992","Dumfries and Galloway",2001,743,352
"S01000993","Dumfries and Galloway",2001,656,238
"S01000994","Dumfries and Galloway",2001,745,348
"S01000995","Dumfries and Galloway",2001,625,122
"S01000996","Dumfries and Galloway",2001,877,249
"S01000997","Dumfries and Galloway",2001,722,190
"S01000998","Dumfries and Galloway",2001,573,238
"S01000999","Dumfries and Galloway",2001,530,108
"S01001000","Dumfries and Galloway",2001,387,156
"S01001001","Dumfries and Galloway",2001,522,146
"S01001002","Dumfries and Galloway",2001,501,103
"S01001003","Dumfries and Galloway",2001,694,156
"S01001004","Dumfries and Galloway",2001,457,124
"S01001005","Dumfries and Galloway",2001,612,162
"S01001006","Dumfries and Galloway",2001,559,142
"S01001007","Dumfries and Galloway",2001,786,374
"S01001008","Dumfries and Galloway",2001,562,142
"S01001009","Dumfries and Galloway",2001,455,113
"S01001010","Dumfries and Galloway",2001,735,302
"S01001011","Dumfries and Galloway",2001,460,183
"S01001012","Dumfries and Galloway",2001,614,183
"S01001013","Dumfries and Galloway",2001,673,234
"S01001014","Dumfries and Galloway",2001,633,211
"S01001015","Dumfries and Galloway",2001,425,163
"S01001016","Dumfries and Galloway",2001,701,301
"S01001017","Dumfries and Galloway",2001,618,264
"S01001018","Dumfries and Galloway",2001,709,268
"S01001019","Dumfries and Galloway",2001,770,412
"S01001020","Dumfries and Galloway",2001,371,162
"S01001021","Dumfries and Galloway",2001,792,274
"S01001022","Dumfries and Galloway",2001,706,175
"S01001023","Dumfries and Galloway",2001,738,231
"S01001024","Dumfries and Galloway",2001,1537,587
"S01001025","Dumfries and Galloway",2001,783,251
"S01001026","Dumfries and Galloway",2001,732,269
"S01001027","Dumfries and Galloway",2001,742,313
"S01001028","Dumfries and Galloway",2001,546,279
"S01001029","Dumfries and Galloway",2001,708,353
"S01001030","Dumfries and Galloway",2001,568,131
"S01001031","Dumfries and Galloway",2001,744,407
"S01001032","Dumfries and Galloway",2001,528,300
"S01001033","Dumfries and Galloway",2001,479,269
"S01001034","Dumfries and Galloway",2001,560,298
"S01001035","Dumfries and Galloway",2001,364,193
"S01001036","Dumfries and Galloway",2001,440,185
"S01001037","Dumfries and Galloway",2001,660,385
"S01001038","Dumfries and Galloway",2001,610,162
"S01001039","Dumfries and Galloway",2001,420,141
"S01001040","Dumfries and Galloway",2001,448,161
"S01001041","Dumfries and Galloway",2001,653,158
"S01001042","Dumfries and Galloway",2001,903,216
"S01001043","Dumfries and Galloway",2001,511,153
"S01001044","Dumfries and Galloway",2001,704,244
"S01001045","Dumfries and Galloway",2001,581,218
"S01001046","Dumfries and Galloway",2001,426,173
"S01001047","Dumfries and Galloway",2001,563,180
"S01001048","Dumfries and Galloway",2001,487,183
"S01001049","Dumfries and Galloway",2001,497,297
"S01001050","Dumfries and Galloway",2001,680,284
"S01001051","Dumfries and Galloway",2001,492,266
"S01001052","Dumfries and Galloway",2001,426,222
"S01001053","Dumfries and Galloway",2001,568,199
"S01001054","Dumfries and Galloway",2001,508,251
"S01001055","Dumfries and Galloway",2001,608,270
"S01001056","Dumfries and Galloway",2001,561,274
"S01001057","Dumfries and Galloway",2001,465,174
"S01001058","Dumfries and Galloway",2001,558,240
"S01001059","Dumfries and Galloway",2001,436,177
"S01001060","Dumfries and Galloway",2001,571,267
"S01001061","Dumfries and Galloway",2001,565,275
"S01001062","Dumfries and Galloway",2001,379,129
"S01001063","Dumfries and Galloway",2001,663,216
"S01001064","Dumfries and Galloway",2001,575,186
"S01001065","Dumfries and Galloway",2001,664,280
"S01001066","Dumfries and Galloway",2001,521,162
"S01001067","Dumfries and Galloway",2001,590,215
"S01001068","Dumfries and Galloway",2001,669,207
"S01001069","Dumfries and Galloway",2001,663,234
"S01001070","Dumfries and Galloway",2001,676,213
"S01001071","Dumfries and Galloway",2001,470,163
"S01001072","Dumfries and Galloway",2001,579,200
"S01001073","Dumfries and Galloway",2001,983,363
"S01001074","Dumfries and Galloway",2001,395,157
"S01001075","Dumfries and Galloway",2001,609,311
"S01001076","Dumfries and Galloway",2001,683,210
"S01001077","Dumfries and Galloway",2001,597,204
"S01001078","Dumfries and Galloway",2001,687,297
"S01001079","Dumfries and Galloway",2001,486,143
