"dz_2001","la_name","year","total","student","white_collar","blue_collar"
"S01000544","Aberdeenshire",2001,524,21,77,112
"S01000545","Aberdeenshire",2001,512,20,75,152
"S01000546","Aberdeenshire",2001,520,20,58,173
"S01000547","Aberdeenshire",2001,394,8,67,113
"S01000548","Aberdeenshire",2001,894,27,142,229
"S01000549","Aberdeenshire",2001,872,53,178,205
"S01000550","Aberdeenshire",2001,394,25,85,83
"S01000551","Aberdeenshire",2001,647,33,111,142
"S01000552","Aberdeenshire",2001,421,13,109,82
"S01000553","Aberdeenshire",2001,1132,64,176,363
"S01000554","Aberdeenshire",2001,697,34,63,318
"S01000555","Aberdeenshire",2001,640,22,95,206
"S01000556","Aberdeenshire",2001,733,45,70,317
"S01000557","Aberdeenshire",2001,760,39,70,302
"S01000558","Aberdeenshire",2001,403,24,126,73
"S01000559","Aberdeenshire",2001,496,18,67,168
"S01000560","Aberdeenshire",2001,791,32,105,321
"S01000561","Aberdeenshire",2001,705,38,125,189
"S01000562","Aberdeenshire",2001,748,22,80,326
"S01000563","Aberdeenshire",2001,647,29,77,221
"S01000564","Aberdeenshire",2001,611,22,NA,266
"S01000565","Aberdeenshire",2001,623,30,86,201
"S01000566","Aberdeenshire",2001,579,28,79,206
"S01000567","Aberdeenshire",2001,552,19,44,238
"S01000568","Aberdeenshire",2001,558,18,76,216
"S01000569","Angus",2001,549,29,164,97
"S01000570","Angus",2001,710,58,194,113
"S01000571","Angus",2001,499,25,143,86
"S01000572","Angus",2001,603,36,195,119
"S01000573","Angus",2001,427,27,167,69
"S01000574","Angus",2001,610,41,185,75
"S01000575","Angus",2001,426,20,118,68
"S01000576","Angus",2001,503,32,160,86
"S01000577","Angus",2001,424,39,139,59
"S01000578","Angus",2001,507,33,170,91
"S01000579","Angus",2001,634,35,194,112
"S01000580","Angus",2001,569,33,268,61
"S01000581","Angus",2001,957,63,296,155
"S01000582","Angus",2001,522,39,117,145
"S01000583","Angus",2001,757,38,187,196
"S01000584","Angus",2001,649,44,86,210
"S01000585","Angus",2001,750,53,189,162
"S01000586","Angus",2001,576,37,149,141
"S01000587","Angus",2001,508,30,84,158
"S01000588","Angus",2001,447,36,129,71
"S01000589","Angus",2001,495,29,151,73
"S01000590","Angus",2001,542,25,197,58
"S01000591","Angus",2001,708,54,261,97
"S01000592","Angus",2001,712,54,191,168
"S01000593","Angus",2001,1116,64,292,234
"S01000594","Angus",2001,704,43,188,162
"S01000595","Angus",2001,575,51,187,96
"S01000596","Angus",2001,727,80,246,106
"S01000597","Angus",2001,783,79,261,121
"S01000598","Angus",2001,904,34,298,146
"S01000599","Angus",2001,853,47,254,158
"S01000600","Angus",2001,565,16,171,119
"S01000601","Angus",2001,847,42,271,128
"S01000602","Angus",2001,521,17,140,117
"S01000603","Angus",2001,712,47,239,96
"S01000604","Angus",2001,733,55,231,146
"S01000605","Angus",2001,605,37,174,93
"S01000606","Angus",2001,675,44,99,227
"S01000607","Angus",2001,582,31,156,87
"S01000608","Angus",2001,936,41,149,304
"S01000609","Angus",2001,699,39,83,261
"S01000610","Angus",2001,555,28,NA,133
"S01000611","Angus",2001,437,24,56,152
"S01000612","Angus",2001,760,30,146,221
"S01000613","Angus",2001,875,59,214,199
"S01000614","Angus",2001,510,30,103,154
"S01000615","Angus",2001,595,20,104,130
"S01000616","Angus",2001,1769,57,392,229
"S01000617","Angus",2001,474,18,105,116
"S01000618","Angus",2001,591,29,107,158
"S01000619","Angus",2001,491,24,103,137
"S01000620","Angus",2001,627,41,89,206
"S01000621","Angus",2001,957,57,163,235
"S01000622","Angus",2001,433,30,47,167
"S01000623","Angus",2001,522,42,53,191
"S01000624","Angus",2001,553,54,75,189
"S01000625","Angus",2001,503,21,NA,212
"S01000626","Angus",2001,556,36,44,223
"S01000627","Angus",2001,698,46,98,258
"S01000628","Angus",2001,423,25,56,154
"S01000629","Angus",2001,477,34,171,96
"S01000630","Angus",2001,984,71,192,265
"S01000631","Angus",2001,591,41,73,196
"S01000632","Angus",2001,448,29,108,91
"S01000633","Angus",2001,468,24,113,130
"S01000634","Angus",2001,738,43,113,274
"S01000635","Angus",2001,507,43,91,158
"S01000636","Angus",2001,441,22,106,112
"S01000637","Angus",2001,596,29,194,108
"S01000638","Angus",2001,527,26,137,81
"S01000639","Angus",2001,470,14,121,113
"S01000640","Angus",2001,1071,52,288,213
"S01000641","Angus",2001,556,29,166,100
"S01000642","Angus",2001,581,32,153,107
"S01000643","Angus",2001,738,54,189,147
"S01000644","Angus",2001,1360,105,378,248
"S01000645","Angus",2001,858,48,236,170
"S01000646","Angus",2001,616,44,161,141
"S01000647","Angus",2001,671,31,107,235
"S01000648","Angus",2001,760,52,NA,316
"S01000649","Angus",2001,442,21,107,95
"S01000650","Angus",2001,519,22,72,208
"S01000651","Angus",2001,658,53,164,157
"S01000652","Angus",2001,720,37,182,175
"S01000653","Angus",2001,618,27,93,197
"S01000654","Angus",2001,665,47,117,224
"S01000655","Angus",2001,583,30,79,228
"S01000656","Angus",2001,574,28,99,173
"S01000657","Angus",2001,535,22,80,147
"S01000658","Angus",2001,411,26,70,142
"S01000659","Angus",2001,998,51,263,220
"S01000660","Angus",2001,710,34,221,126
"S01000661","Angus",2001,756,45,183,181
"S01000662","Angus",2001,533,29,124,141
"S01000663","Angus",2001,504,26,105,139
"S01000664","Angus",2001,633,35,127,164
"S01000665","Angus",2001,507,20,103,140
"S01000666","Angus",2001,507,23,154,100
"S01000667","Angus",2001,724,44,177,177
"S01000668","Angus",2001,622,44,78,194
"S01000669","Angus",2001,508,42,132,114
"S01000670","Angus",2001,525,24,130,136
"S01000671","Angus",2001,441,34,118,99
"S01000672","Angus",2001,459,35,114,110
"S01000673","Angus",2001,548,42,168,123
"S01000674","Angus",2001,720,43,185,187
"S01000675","Angus",2001,531,32,169,87
"S01000676","Angus",2001,364,14,69,75
"S01000677","Angus",2001,589,20,NA,148
"S01000678","Angus",2001,823,66,180,215
"S01000679","Angus",2001,534,35,87,192
"S01000680","Angus",2001,714,33,119,248
"S01000681","Angus",2001,582,28,108,178
"S01000682","Angus",2001,646,44,144,154
"S01000683","Angus",2001,409,29,98,93
"S01000684","Angus",2001,476,29,96,123
"S01000685","Angus",2001,633,41,172,129
"S01000686","Angus",2001,496,27,107,123
"S01000687","Angus",2001,662,32,68,227
"S01000688","Angus",2001,579,34,144,127
"S01000689","Angus",2001,438,18,97,96
"S01000690","Angus",2001,721,38,192,159
"S01000691","Angus",2001,558,26,70,195
"S01000692","Angus",2001,561,23,78,186
"S01000693","Angus",2001,610,21,71,214
"S01000694","Angus",2001,809,51,122,252
"S01000695","Angus",2001,655,34,139,205
"S01000696","Angus",2001,534,26,125,136
"S01000697","Angus",2001,753,45,164,112
"S01000698","Angus",2001,445,12,79,137
"S01000699","Angus",2001,562,32,100,172
"S01000700","Angus",2001,626,38,138,172
"S01000701","Angus",2001,735,34,228,114
"S01000702","Angus",2001,394,22,100,88
"S01000703","Angus",2001,683,33,116,210
"S01000704","Angus",2001,689,30,150,174
"S01000705","Angus",2001,1050,55,324,186
"S01000706","Angus",2001,709,26,229,133
"S01000707","Angus",2001,419,14,113,104
"S01000708","Angus",2001,426,18,103,72
"S01000709","Angus",2001,693,44,178,118
"S01000710","Angus",2001,817,54,145,190
"S01000711","Argyll and Bute",2001,427,14,77,80
"S01000712","Argyll and Bute",2001,437,15,135,51
"S01000713","Argyll and Bute",2001,615,16,68,197
"S01000714","Argyll and Bute",2001,809,24,120,190
"S01000715","Argyll and Bute",2001,452,11,63,115
"S01000716","Argyll and Bute",2001,395,8,68,103
"S01000717","Argyll and Bute",2001,570,16,NA,190
"S01000718","Argyll and Bute",2001,698,22,77,257
"S01000719","Argyll and Bute",2001,463,22,105,64
"S01000720","Argyll and Bute",2001,795,34,138,116
"S01000721","Argyll and Bute",2001,461,9,85,87
"S01000722","Argyll and Bute",2001,703,30,79,186
"S01000723","Argyll and Bute",2001,390,5,77,99
"S01000724","Argyll and Bute",2001,630,22,98,178
"S01000725","Argyll and Bute",2001,477,23,123,87
"S01000726","Argyll and Bute",2001,627,19,120,124
"S01000727","Argyll and Bute",2001,522,31,49,151
"S01000728","Argyll and Bute",2001,556,18,95,102
"S01000729","Argyll and Bute",2001,395,13,49,111
"S01000730","Argyll and Bute",2001,295,13,61,91
"S01000731","Argyll and Bute",2001,374,17,34,110
"S01000732","Argyll and Bute",2001,578,19,59,177
"S01000733","Argyll and Bute",2001,531,18,88,132
"S01000734","Argyll and Bute",2001,585,25,171,76
"S01000735","Argyll and Bute",2001,333,14,71,55
"S01000736","Argyll and Bute",2001,501,23,100,82
"S01000737","Argyll and Bute",2001,355,15,57,79
"S01000738","Argyll and Bute",2001,420,13,85,119
"S01000739","Argyll and Bute",2001,554,17,93,138
"S01000740","Argyll and Bute",2001,666,15,135,116
"S01000741","Argyll and Bute",2001,588,23,145,99
"S01000742","Argyll and Bute",2001,480,20,141,50
"S01000743","Argyll and Bute",2001,500,20,144,69
"S01000744","Argyll and Bute",2001,544,19,126,124
"S01000745","Argyll and Bute",2001,480,19,115,122
"S01000746","Argyll and Bute",2001,672,31,125,162
"S01000747","Argyll and Bute",2001,415,14,66,98
"S01000748","Argyll and Bute",2001,345,9,42,82
"S01000749","Argyll and Bute",2001,513,30,50,159
"S01000750","Argyll and Bute",2001,508,22,116,92
"S01000751","Argyll and Bute",2001,501,30,200,57
"S01000752","Argyll and Bute",2001,667,33,73,193
"S01000753","Argyll and Bute",2001,476,22,102,110
"S01000754","Argyll and Bute",2001,475,30,112,78
"S01000755","Argyll and Bute",2001,605,18,95,170
"S01000756","Argyll and Bute",2001,867,55,226,143
"S01000757","Argyll and Bute",2001,605,37,133,104
"S01000758","Argyll and Bute",2001,901,60,386,81
"S01000759","Argyll and Bute",2001,611,18,108,134
"S01000760","Argyll and Bute",2001,400,19,132,76
"S01000761","Argyll and Bute",2001,447,26,119,56
"S01000762","Argyll and Bute",2001,488,36,154,71
"S01000763","Argyll and Bute",2001,618,24,189,108
"S01000764","Argyll and Bute",2001,541,33,167,91
"S01000765","Argyll and Bute",2001,765,56,291,161
"S01000766","Argyll and Bute",2001,634,46,165,109
"S01000767","Argyll and Bute",2001,439,24,50,150
"S01000768","Argyll and Bute",2001,641,32,167,131
"S01000769","Argyll and Bute",2001,719,29,190,158
"S01000770","Argyll and Bute",2001,519,29,50,195
"S01000771","Argyll and Bute",2001,717,55,281,81
"S01000772","Argyll and Bute",2001,460,24,175,42
"S01000773","Argyll and Bute",2001,678,42,177,113
"S01000774","Argyll and Bute",2001,536,37,199,137
"S01000775","Argyll and Bute",2001,514,44,215,44
"S01000776","Argyll and Bute",2001,476,42,200,56
"S01000777","Argyll and Bute",2001,322,15,94,91
"S01000778","Argyll and Bute",2001,350,24,146,36
"S01000779","Argyll and Bute",2001,521,26,163,125
"S01000780","Argyll and Bute",2001,659,28,113,192
"S01000781","Argyll and Bute",2001,653,51,284,56
"S01000782","Argyll and Bute",2001,522,33,220,70
"S01000783","Argyll and Bute",2001,387,15,122,47
"S01000784","Argyll and Bute",2001,636,70,296,52
"S01000785","Argyll and Bute",2001,550,24,112,94
"S01000786","Argyll and Bute",2001,604,27,208,80
"S01000787","Argyll and Bute",2001,390,9,95,67
"S01000788","Argyll and Bute",2001,502,28,201,75
"S01000789","Argyll and Bute",2001,687,17,186,132
"S01000790","Argyll and Bute",2001,428,18,214,27
"S01000791","Argyll and Bute",2001,444,12,89,108
"S01000792","Argyll and Bute",2001,515,26,187,68
"S01000793","Argyll and Bute",2001,530,22,155,127
"S01000794","Argyll and Bute",2001,718,26,175,145
"S01000795","Argyll and Bute",2001,644,17,177,155
"S01000796","Argyll and Bute",2001,373,21,101,53
"S01000797","Argyll and Bute",2001,338,20,64,92
"S01000798","Argyll and Bute",2001,390,18,53,106
"S01000799","Argyll and Bute",2001,2756,26,1442,77
"S01000800","Argyll and Bute",2001,862,24,177,171
"S01000801","Argyll and Bute",2001,489,20,155,74
"S01000802","Argyll and Bute",2001,550,21,145,100
"S01000803","Argyll and Bute",2001,1013,30,251,153
"S01000804","Argyll and Bute",2001,763,32,192,187
"S01000805","Argyll and Bute",2001,622,21,128,144
"S01000806","Argyll and Bute",2001,736,22,190,143
"S01000807","Argyll and Bute",2001,826,26,129,287
"S01000808","Argyll and Bute",2001,683,38,181,132
"S01000809","Argyll and Bute",2001,411,7,70,103
"S01000810","Argyll and Bute",2001,596,22,166,76
"S01000811","Argyll and Bute",2001,763,28,252,135
"S01000812","Argyll and Bute",2001,733,23,163,195
"S01000813","Argyll and Bute",2001,692,34,166,211
"S01000814","Argyll and Bute",2001,601,29,57,291
"S01000815","Argyll and Bute",2001,339,10,39,133
"S01000816","Argyll and Bute",2001,472,15,110,139
"S01000817","Argyll and Bute",2001,653,43,112,194
"S01000818","Argyll and Bute",2001,643,24,199,141
"S01000819","Argyll and Bute",2001,626,13,123,157
"S01000820","Argyll and Bute",2001,413,11,86,75
"S01000821","Argyll and Bute",2001,637,24,116,186
"S01000822","Argyll and Bute",2001,417,13,94,129
"S01000823","Argyll and Bute",2001,574,16,79,209
"S01000824","Argyll and Bute",2001,462,20,98,125
"S01000825","Argyll and Bute",2001,521,14,149,77
"S01000826","Argyll and Bute",2001,534,17,66,182
"S01000827","Argyll and Bute",2001,594,22,170,118
"S01000828","Argyll and Bute",2001,819,30,191,181
"S01000829","Argyll and Bute",2001,785,9,140,134
"S01000830","Argyll and Bute",2001,523,9,92,113
"S01000831","Argyll and Bute",2001,622,18,116,124
"S01000832","Argyll and Bute",2001,864,31,201,198
"S01000833","Clackmannanshire",2001,627,22,133,163
"S01000834","Clackmannanshire",2001,808,28,125,249
"S01000835","Clackmannanshire",2001,484,18,66,170
"S01000836","Clackmannanshire",2001,705,36,91,248
"S01000837","Clackmannanshire",2001,794,27,152,245
"S01000838","Clackmannanshire",2001,529,27,106,157
"S01000839","Clackmannanshire",2001,1016,47,210,275
"S01000840","Clackmannanshire",2001,679,17,52,262
"S01000841","Clackmannanshire",2001,617,34,56,210
"S01000842","Clackmannanshire",2001,651,29,167,101
"S01000843","Clackmannanshire",2001,754,28,263,131
"S01000844","Clackmannanshire",2001,598,30,111,178
"S01000845","Clackmannanshire",2001,439,29,143,75
"S01000846","Clackmannanshire",2001,528,20,59,169
"S01000847","Clackmannanshire",2001,770,29,169,184
"S01000848","Clackmannanshire",2001,510,22,131,118
"S01000849","Clackmannanshire",2001,365,18,77,104
"S01000850","Clackmannanshire",2001,453,18,67,121
"S01000851","Clackmannanshire",2001,537,18,145,140
"S01000852","Clackmannanshire",2001,620,31,101,178
"S01000853","Clackmannanshire",2001,388,15,52,143
"S01000854","Clackmannanshire",2001,654,20,81,238
"S01000855","Clackmannanshire",2001,563,26,135,150
"S01000856","Clackmannanshire",2001,427,15,55,141
"S01000857","Clackmannanshire",2001,445,23,73,158
"S01000858","Clackmannanshire",2001,668,40,203,163
"S01000859","Clackmannanshire",2001,844,39,214,176
"S01000860","Clackmannanshire",2001,745,27,77,268
"S01000861","Clackmannanshire",2001,495,23,108,103
"S01000862","Clackmannanshire",2001,438,21,124,89
"S01000863","Clackmannanshire",2001,424,21,42,153
"S01000864","Clackmannanshire",2001,1003,88,347,156
"S01000865","Clackmannanshire",2001,638,25,82,209
"S01000866","Clackmannanshire",2001,678,37,62,247
"S01000867","Clackmannanshire",2001,622,28,60,217
"S01000868","Clackmannanshire",2001,505,18,49,167
"S01000869","Clackmannanshire",2001,388,16,38,158
"S01000870","Clackmannanshire",2001,643,25,52,251
"S01000871","Clackmannanshire",2001,763,27,150,201
"S01000872","Clackmannanshire",2001,606,26,161,123
"S01000873","Clackmannanshire",2001,7289,98,495,2428
"S01000874","Clackmannanshire",2001,519,15,49,191
"S01000875","Clackmannanshire",2001,1100,56,153,369
"S01000876","Clackmannanshire",2001,519,26,112,148
"S01000877","Clackmannanshire",2001,526,22,103,166
"S01000878","Clackmannanshire",2001,559,35,210,106
"S01000879","Clackmannanshire",2001,609,45,234,83
"S01000880","Clackmannanshire",2001,634,48,198,118
"S01000881","Clackmannanshire",2001,542,28,78,186
"S01000882","Clackmannanshire",2001,697,40,138,198
"S01000883","Clackmannanshire",2001,646,31,160,146
"S01000884","Clackmannanshire",2001,537,43,109,150
"S01000885","Clackmannanshire",2001,398,31,165,69
"S01000886","Clackmannanshire",2001,518,25,93,148
"S01000887","Clackmannanshire",2001,567,37,147,135
"S01000888","Clackmannanshire",2001,531,28,110,144
"S01000889","Clackmannanshire",2001,600,32,138,162
"S01000890","Clackmannanshire",2001,589,29,103,185
"S01000891","Clackmannanshire",2001,663,73,229,75
"S01000892","Clackmannanshire",2001,417,61,176,30
"S01000893","Clackmannanshire",2001,528,47,250,54
"S01000894","Clackmannanshire",2001,403,28,120,88
"S01000895","Clackmannanshire",2001,687,35,212,149
"S01000896","Clackmannanshire",2001,371,24,151,40
"S01000897","Dumfries and Galloway",2001,492,13,57,110
"S01000898","Dumfries and Galloway",2001,407,13,58,79
"S01000899","Dumfries and Galloway",2001,612,17,50,199
"S01000900","Dumfries and Galloway",2001,490,16,83,87
"S01000901","Dumfries and Galloway",2001,493,17,75,114
"S01000902","Dumfries and Galloway",2001,708,31,113,208
"S01000903","Dumfries and Galloway",2001,886,27,116,193
"S01000904","Dumfries and Galloway",2001,690,32,90,176
"S01000905","Dumfries and Galloway",2001,525,15,95,129
"S01000906","Dumfries and Galloway",2001,414,12,48,140
"S01000907","Dumfries and Galloway",2001,547,20,NA,163
"S01000908","Dumfries and Galloway",2001,570,17,79,195
"S01000909","Dumfries and Galloway",2001,686,29,123,151
"S01000910","Dumfries and Galloway",2001,621,26,84,193
"S01000911","Dumfries and Galloway",2001,703,31,156,130
"S01000912","Dumfries and Galloway",2001,544,6,72,129
"S01000913","Dumfries and Galloway",2001,497,18,98,118
"S01000914","Dumfries and Galloway",2001,603,19,158,76
"S01000915","Dumfries and Galloway",2001,900,24,170,200
"S01000916","Dumfries and Galloway",2001,729,32,117,173
"S01000917","Dumfries and Galloway",2001,497,16,79,129
"S01000918","Dumfries and Galloway",2001,591,13,100,138
"S01000919","Dumfries and Galloway",2001,453,11,54,119
"S01000920","Dumfries and Galloway",2001,382,19,73,77
"S01000921","Dumfries and Galloway",2001,534,23,80,152
"S01000922","Dumfries and Galloway",2001,703,24,132,217
"S01000923","Dumfries and Galloway",2001,643,24,109,214
"S01000924","Dumfries and Galloway",2001,598,31,59,228
"S01000925","Dumfries and Galloway",2001,953,60,114,310
"S01000926","Dumfries and Galloway",2001,533,20,82,185
"S01000927","Dumfries and Galloway",2001,728,28,82,258
"S01000928","Dumfries and Galloway",2001,706,28,92,190
"S01000929","Dumfries and Galloway",2001,338,12,20,150
"S01000930","Dumfries and Galloway",2001,498,23,24,198
"S01000931","Dumfries and Galloway",2001,519,33,41,229
"S01000932","Dumfries and Galloway",2001,743,42,130,206
"S01000933","Dumfries and Galloway",2001,802,25,162,210
"S01000934","Dumfries and Galloway",2001,698,20,87,226
"S01000935","Dumfries and Galloway",2001,594,25,78,177
"S01000936","Dumfries and Galloway",2001,638,17,113,164
"S01000937","Dumfries and Galloway",2001,417,12,71,122
"S01000938","Dumfries and Galloway",2001,623,29,56,222
"S01000939","Dumfries and Galloway",2001,527,16,64,156
"S01000940","Dumfries and Galloway",2001,690,18,131,185
"S01000941","Dumfries and Galloway",2001,408,11,48,126
"S01000942","Dumfries and Galloway",2001,751,30,NA,203
"S01000943","Dumfries and Galloway",2001,629,24,172,97
"S01000944","Dumfries and Galloway",2001,684,23,131,158
"S01000945","Dumfries and Galloway",2001,557,20,85,156
"S01000946","Dumfries and Galloway",2001,686,33,68,234
"S01000947","Dumfries and Galloway",2001,685,23,115,172
"S01000948","Dumfries and Galloway",2001,672,29,126,158
"S01000949","Dumfries and Galloway",2001,522,10,118,84
"S01000950","Dumfries and Galloway",2001,678,16,95,171
