"output_area","All people aged 16 to 74 in employment","Number of people aged 16 to 74 working in: Agriculture, hunting and forestry","Number of people aged 16 to 74 working in: Fishing","Number of people aged 16 to 74 working in: Mining and quarrying","Number of people aged 16 to 74 working in: Manufacturing","Number of people aged 16 to 74 working in: Electricity, gas and water supply","Number of people aged 16 to 74 working in: Construction","Number of people aged 16 to 74 working in: Wholesale and retail trade, repairs","Number of people aged 16 to 74 working in: Hotels and restaurants","Number of people aged 16 to 74 working in: Transport, storage and communications","Number of people aged 16 to 74 working as: Financial intermediaries","Number of people aged 16 to 74 working in: Real estate, renting and business activities","Number of people aged 16 to 74 working in: Public administration and defence, social security","Number of people aged 16 to 74 working in: Education","Number of people aged 16 to 74 working in: Health and social work","Number of people aged 16 to 74 working in: Other"
"60QA000339",79,0,0,9,8,0,5,6,0,3,1,23,6,6,8,4
"60QA000340",62,1,0,3,5,0,1,9,2,1,1,15,7,10,4,3
"60QA000341",49,0,0,6,7,0,5,5,2,2,2,10,0,7,2,1
"60QA000342",56,0,0,7,5,0,6,3,2,3,0,8,5,11,4,2
"60QA000343",47,0,0,3,3,0,4,2,2,1,1,10,7,5,8,1
"60QA000344",81,0,0,6,2,0,2,4,4,5,3,16,7,14,13,5
"60QA000345",52,0,0,6,4,0,2,5,1,2,3,9,4,4,11,1
"60QA000346",40,0,0,4,2,0,2,5,3,0,0,9,4,2,7,2
"60QA000347",41,0,0,5,4,1,6,5,1,1,0,8,1,3,5,1
"60QA000348",22,0,0,2,2,0,3,3,0,1,0,8,1,1,1,0
"60QA000349",36,0,0,3,1,0,5,5,0,3,0,7,2,4,3,3
"60QA000350",54,0,0,3,5,0,4,1,2,1,0,16,3,7,10,2
"60QA000351",62,0,0,5,5,0,3,9,3,2,4,11,6,8,5,1
"60QA000352",46,0,0,3,2,0,3,5,2,2,3,8,4,4,8,2
"60QA000353",48,2,0,4,3,0,2,5,4,3,0,7,5,6,1,6
"60QA000354",44,0,0,3,0,0,5,7,4,1,2,7,1,7,5,2
"60QA000355",38,0,0,12,4,0,0,2,1,2,1,4,3,2,5,2
"60QA000356",69,0,0,2,8,0,2,8,3,2,3,17,6,12,3,3
"60QA000357",97,0,0,12,4,0,4,11,3,9,4,19,7,9,15,0
"60QA000358",70,1,0,8,3,0,4,5,1,4,3,22,3,8,7,1
"60QA000359",85,0,0,11,6,0,3,9,5,6,1,19,5,12,7,1
"60QA000360",48,0,0,8,2,2,5,4,1,1,2,7,2,6,6,2
"60QA000361",36,0,0,3,3,1,0,4,2,2,1,10,1,3,3,3
"60QA000362",52,1,0,6,5,0,0,4,5,3,1,11,5,5,5,1
"60QA000363",72,0,0,7,2,3,3,13,4,4,1,11,4,7,13,0
"60QA000364",55,0,0,8,6,0,2,7,3,3,1,8,2,5,8,2
"60QA000365",48,0,0,3,2,1,3,6,0,2,2,17,1,6,4,1
"60QA000366",21,0,0,1,0,0,1,1,2,3,0,9,1,0,2,1
"60QA000367",36,0,0,1,4,0,1,6,1,3,1,7,5,2,4,1
"60QA000368",17,0,0,2,1,0,0,2,1,0,0,NA,3,1,5,2
"60QA000369",51,0,0,8,2,0,2,2,0,3,4,18,2,5,2,3
"60QA000370",78,0,0,13,3,0,2,5,2,5,3,19,5,9,6,6
"60QA000371",54,0,0,6,3,1,4,5,4,4,2,15,2,5,2,1
"60QA000372",48,0,0,5,2,1,4,3,5,3,3,11,1,7,3,0
"60QA000373",45,1,0,2,4,0,3,3,5,1,1,10,4,4,4,3
"60QA000374",61,0,0,4,3,0,5,0,4,2,1,19,5,13,3,2
"60QA000375",38,0,0,6,4,0,1,4,2,1,0,10,0,3,6,1
"60QA000376",68,0,0,6,3,0,8,4,5,5,1,18,0,11,6,1
"60QA000377",66,2,0,4,3,0,7,11,4,2,3,12,7,6,3,2
"60QA000378",33,0,0,3,6,0,1,3,0,1,0,3,4,2,10,0
"60QA000379",75,0,0,8,6,0,3,4,1,3,1,19,10,8,11,1
"60QA000380",42,0,0,5,4,0,0,11,2,4,2,1,1,2,6,4
"60QA000381",55,0,1,2,7,1,8,12,4,5,0,7,3,4,1,0
"60QA000382",44,0,0,5,4,1,4,5,8,4,0,7,0,0,5,1
"60QA000383",60,0,0,2,3,0,8,9,4,9,1,11,1,3,5,4
"60QA000384",42,0,0,0,2,1,3,10,0,3,1,8,3,1,5,5
"60QA000385",62,1,0,5,8,1,6,9,7,2,2,7,1,0,7,6
"60QA000386",75,0,0,10,5,0,5,5,1,4,1,20,4,8,9,3
"60QA000387",52,1,0,4,6,0,1,8,1,9,0,10,4,4,1,3
"60QA000388",71,1,1,11,10,0,3,8,2,7,2,15,1,2,5,3
"60QA000389",52,0,0,7,1,0,0,8,4,4,1,14,0,4,8,1
"60QA000390",40,1,0,3,3,0,1,7,4,2,1,5,3,3,5,2
"60QA000391",102,0,0,7,11,0,5,15,5,4,5,17,14,7,8,4
"60QA000392",26,1,0,2,0,0,3,6,2,2,0,4,0,2,4,0
"60QA000393",58,0,0,3,3,0,8,9,6,4,4,9,1,3,5,3
"60QA000394",30,0,0,1,2,2,1,6,7,3,1,NA,2,3,1,1
"60QA000395",91,0,0,18,5,0,3,12,4,3,2,20,5,9,6,4
"60QA000396",46,2,0,4,2,0,4,6,4,3,0,7,5,4,4,1
"60QA000397",53,0,0,1,5,0,2,6,1,3,2,13,3,5,7,5
"60QA000398",35,0,0,2,0,0,2,6,2,4,0,9,1,6,1,2
"60QA000399",45,1,0,4,2,1,3,3,3,1,1,10,4,4,7,1
"60QA000400",94,0,0,6,4,0,3,8,2,6,4,22,11,15,13,0
"60QA000401",79,1,0,5,3,0,3,9,1,8,3,18,5,9,9,5
"60QA000402",43,0,0,4,2,0,2,6,3,2,2,11,3,2,3,3
"60QA000403",60,0,0,5,1,1,4,9,1,3,0,16,3,12,4,1
"60QA000404",65,0,0,5,6,0,5,9,2,3,2,12,4,8,4,5
"60QA000405",75,0,0,7,4,1,1,6,10,2,4,16,5,5,11,3
"60QA000406",48,1,0,6,4,0,6,11,3,3,0,6,1,3,4,0
"60QA000407",80,0,0,9,9,1,1,12,5,4,2,26,1,3,7,0
"60QA000408",82,0,0,7,4,0,2,13,3,3,3,21,6,8,9,3
"60QA000409",79,0,0,8,3,1,5,6,11,2,2,14,4,7,13,3
"60QA000410",46,0,0,3,1,0,0,6,1,5,1,9,3,10,4,3
"60QA000411",35,0,0,3,3,0,0,4,1,4,0,6,3,2,6,3
"60QA000412",26,0,0,2,3,0,1,1,2,4,0,5,1,1,2,4
"60QA000413",22,0,0,1,3,0,2,2,2,5,0,NA,1,3,3,0
"60QA000414",25,0,0,1,3,0,0,5,0,1,0,4,2,1,8,0
"60QA000415",13,0,0,0,2,0,0,6,0,1,0,NA,1,2,1,0
"60QA000416",56,0,0,5,5,0,2,7,7,3,1,6,1,3,13,3
"60QA000417",17,0,0,0,0,0,3,4,4,2,0,NA,0,1,3,0
"60QA000418",45,0,0,4,1,0,6,7,5,1,1,8,2,0,5,5
"60QA000419",59,0,0,4,6,1,0,13,1,3,2,13,2,7,4,3
"60QA000420",4,0,0,0,1,0,0,1,0,0,0,NA,0,0,2,0
"60QA000421",47,0,0,10,3,1,2,6,2,3,3,5,1,4,6,1
"60QA000422",34,1,0,1,2,0,2,6,3,3,0,5,1,5,4,1
"60QA000423",42,0,0,3,4,0,2,5,6,5,0,8,4,1,4,0
"60QA000424",48,0,0,11,2,1,1,7,3,2,0,7,1,7,4,2
"60QA000425",43,0,0,3,2,0,0,7,0,2,0,9,1,8,6,5
"60QA000426",56,0,0,6,2,0,7,6,7,4,1,4,3,5,7,4
"60QA000427",82,1,0,9,6,1,1,7,5,4,1,22,4,13,4,4
"60QA000428",36,1,0,4,3,0,2,5,2,1,0,3,4,4,6,1
"60QA000429",73,0,0,6,2,1,4,10,4,3,2,10,6,8,16,1
"60QA000430",54,0,0,8,3,0,2,5,2,2,4,13,3,5,6,1
"60QA000431",67,0,0,9,2,0,0,13,4,2,3,14,2,11,7,0
"60QA000432",50,0,0,5,2,0,2,7,2,4,0,17,1,5,5,0
"60QA000433",78,0,0,6,6,3,5,8,3,3,2,19,2,7,12,2
"60QA000434",95,0,0,15,2,0,2,11,3,3,3,26,2,13,12,3
"60QA000435",34,0,0,5,2,0,2,6,0,2,2,4,4,3,3,1
"60QA000436",54,0,0,6,5,0,7,7,5,3,2,7,1,3,5,3
"60QA000437",84,0,0,8,5,0,2,8,5,5,2,20,4,12,8,5
"60QA000438",64,0,0,5,3,0,2,4,3,3,4,17,1,10,11,1
"60QA000439",65,0,0,8,5,1,2,8,4,3,2,11,1,10,8,2
"60QA000440",45,0,0,3,5,0,3,2,3,2,2,14,0,7,4,0
"60QA000441",64,0,0,10,2,0,4,3,3,2,1,14,3,8,12,2
"60QA000442",76,1,0,12,3,0,4,8,1,5,1,16,4,9,11,1
"60QA000443",53,1,0,1,8,0,2,8,1,1,0,6,8,7,8,2
"60QA000444",85,0,1,8,1,0,2,9,7,3,4,24,6,7,8,5
"60QA000445",60,0,0,7,3,1,1,5,3,2,0,16,1,8,12,1
"60QA000446",50,0,0,7,4,0,2,10,0,0,2,13,0,3,7,2
"60QA000447",58,0,0,5,3,0,1,3,3,2,4,18,2,9,6,2
"60QA000448",49,0,0,9,2,1,1,3,1,1,0,22,0,5,3,1
"60QA000449",51,0,0,7,2,0,4,5,0,2,0,11,4,10,5,1
"60QA000450",31,0,0,3,2,0,1,2,1,1,0,10,0,5,4,2
"60QA000451",25,0,0,3,0,0,4,2,0,0,0,6,1,6,3,0
"60QA000452",21,0,0,7,0,0,1,0,0,0,1,5,1,2,3,1
"60QA000453",33,0,0,6,3,0,0,1,3,2,1,5,0,5,7,0
"60QA000454",53,0,0,8,1,0,2,6,4,3,0,11,6,7,5,0
"60QA000455",52,0,0,5,1,0,2,4,0,5,3,10,1,8,10,3
"60QA000456",71,1,0,12,6,0,3,13,6,3,3,13,1,1,6,3
"60QA000457",67,0,0,13,1,1,2,5,2,7,3,14,3,5,6,5
"60QA000458",51,2,0,8,4,0,2,7,1,1,1,7,0,10,5,3
"60QA000459",28,0,0,7,0,1,1,3,0,0,1,4,0,4,5,2
"60QA000460",29,0,0,3,3,0,3,5,5,1,0,2,1,4,1,1
"60QA000461",70,0,0,8,5,0,2,6,2,8,0,16,4,6,10,3
"60QA000462",47,0,0,9,5,0,0,1,5,4,0,12,0,6,4,1
"60QA000463",46,0,0,3,3,0,2,9,6,2,1,2,3,3,8,4
"60QA000464",52,0,0,4,4,0,0,10,8,6,1,7,2,2,6,2
"60QA000465",29,1,0,1,0,0,1,1,5,2,0,5,0,1,10,2
"60QA000466",27,0,0,3,2,0,3,4,1,2,0,4,0,1,4,3
"60QA000467",11,0,0,0,0,0,0,1,0,0,0,3,1,1,3,2
"60QA000468",51,0,0,3,3,0,1,7,10,3,0,8,3,3,6,4
"60QA000469",22,0,0,3,3,0,1,5,0,1,0,6,2,0,0,1
"60QA000470",25,0,0,0,1,0,1,3,0,4,0,6,4,3,2,1
"60QA000471",44,0,0,2,2,0,2,8,6,4,1,5,6,3,2,3
"60QA000472",48,0,0,6,0,0,2,4,6,3,1,7,3,7,5,4
"60QA000473",40,0,0,3,0,0,0,7,3,4,1,9,2,4,4,3
"60QA000474",49,0,0,2,4,0,0,14,4,3,2,8,3,2,4,3
"60QA000475",11,0,0,0,1,0,2,4,1,0,0,1,1,0,1,0
"60QA000476",53,0,0,5,5,0,2,12,7,7,0,6,2,2,1,4
"60QA000477",38,0,0,2,2,2,2,9,3,2,0,9,1,2,2,2
"60QA000478",59,0,0,3,7,0,2,13,7,3,3,11,2,4,3,1
"60QA000479",96,2,0,4,5,0,2,15,11,7,2,16,2,10,14,6
"60QA000480",53,0,0,5,6,1,3,5,5,2,2,9,3,4,4,4
"60QA000481",62,0,0,3,4,0,5,6,5,7,1,13,3,7,5,3
"60QA000482",47,2,0,2,3,0,3,9,2,3,1,6,3,5,8,0
"60QA000483",51,0,0,5,2,0,2,9,3,2,0,10,1,3,10,4
"60QA000484",47,1,0,1,5,0,1,4,4,5,3,13,3,5,2,0
"60QA000485",41,0,0,6,4,0,2,6,3,4,1,2,1,2,4,6
"60QA000486",37,0,0,0,2,0,1,7,6,5,0,6,3,3,3,1
"60QA000487",62,0,0,3,7,1,3,12,6,3,1,12,2,4,5,3
"60QA000488",48,0,0,5,4,0,1,7,9,5,0,8,2,5,1,1
"60QA000489",35,0,0,2,1,1,1,5,5,3,1,2,1,7,3,3
"60QA000490",42,0,0,2,2,0,1,6,6,1,0,7,3,3,9,2
"60QA000491",53,1,0,6,5,0,1,3,11,5,2,10,2,3,4,0
"60QA000492",68,2,0,6,6,0,3,12,9,2,0,9,1,2,11,5
"60QA000493",20,0,1,1,4,0,1,4,1,2,0,NA,2,1,1,2
"60QA000494",38,0,0,4,3,0,2,5,5,1,2,5,4,4,2,1
"60QA000495",17,0,0,1,1,0,3,1,2,1,1,1,1,1,4,0
"60QA000496",12,0,0,0,4,0,1,1,0,1,1,1,0,2,1,0
"60QA000497",30,0,0,0,1,0,2,4,0,4,0,5,2,4,4,4
"60QA000498",77,0,0,5,3,0,3,17,10,3,1,12,1,7,10,5
"60QA000499",68,3,1,8,7,0,3,10,3,5,2,3,1,9,10,3
"60QA000500",57,0,0,4,6,1,1,6,6,5,1,11,2,8,1,5
"60QA000501",13,0,0,0,3,0,1,0,0,0,0,2,1,2,4,0
"60QA000502",11,0,0,1,4,0,0,2,0,1,0,1,0,1,1,0
"60QA000503",23,0,0,1,1,0,0,4,3,2,0,3,2,4,2,1
"60QA000504",18,0,0,1,0,0,2,1,1,1,0,5,1,1,3,2
"60QA000505",22,0,0,0,2,0,2,4,2,1,0,3,2,3,3,0
"60QA000506",85,1,0,3,7,0,2,12,14,5,4,9,1,17,5,5
"60QA000507",61,2,0,4,6,0,6,5,7,4,0,5,5,8,9,0
"60QA000508",27,1,0,0,3,0,4,2,3,4,0,2,2,3,3,0
"60QA000509",35,0,0,3,4,0,2,7,2,1,1,3,1,5,5,1
"60QA000510",61,0,1,1,9,0,8,11,10,5,1,6,2,0,5,2
"60QA000511",53,1,1,3,10,0,3,7,6,5,0,5,0,3,5,4
"60QA000512",5,0,0,0,0,0,0,1,0,2,0,NA,0,0,2,0
"60QA000513",2,0,0,0,0,0,0,0,0,1,0,NA,0,0,1,0
"60QA000514",6,0,0,0,1,0,0,2,0,0,0,NA,0,1,1,1
"60QA000515",38,0,0,1,1,0,2,4,2,6,1,7,1,4,5,4
"60QA000516",38,0,0,1,1,0,1,8,8,3,0,2,4,5,3,2
"60QA000517",54,1,0,1,9,1,2,7,9,3,0,8,2,3,7,1
"60QA000518",48,0,0,0,3,0,4,7,8,5,0,5,1,7,4,4
"60QA000519",51,0,0,2,1,0,6,11,1,7,0,5,2,6,8,2
"60QA000520",65,1,0,3,5,0,5,15,4,6,1,8,5,3,5,4
"60QA000521",23,0,0,1,6,0,0,0,5,2,0,4,0,0,5,0
"60QA000522",52,0,0,1,0,0,1,9,10,1,1,6,3,16,3,1
"60QA000523",70,2,0,1,6,0,1,8,9,4,1,8,6,15,6,3
"60QA000524",23,1,0,1,0,0,2,1,4,1,0,2,1,7,3,0
"60QA000525",50,2,0,2,4,0,3,10,2,8,0,5,1,4,5,4
"60QA000526",63,0,0,5,6,2,6,6,4,2,0,15,4,7,5,1
"60QA000527",47,0,0,3,4,0,4,7,1,3,3,5,1,6,8,2
"60QA000528",53,0,0,4,5,1,9,6,2,2,0,7,2,6,6,3
"60QA000529",57,0,0,4,5,0,4,11,1,0,4,4,5,11,3,5
"60QA000530",44,0,0,0,4,0,6,10,3,5,1,2,3,2,6,2
"60QA000531",39,0,0,2,6,0,4,8,3,5,0,3,2,1,4,1
"60QA000532",29,1,0,1,2,0,3,1,0,3,1,1,1,6,6,3
"60QA000533",16,0,0,0,2,0,1,0,2,1,1,1,1,1,5,1
"60QA000534",25,0,0,0,1,0,0,2,1,1,2,10,4,0,2,2
"60QA000535",49,0,0,1,6,2,5,7,3,5,2,4,1,4,5,4
"60QA000536",47,2,1,2,1,0,2,9,2,7,2,8,3,1,6,1
"60QA000537",74,0,1,0,12,0,6,12,4,7,2,4,8,5,6,7
"60QA000538",58,0,0,0,7,0,6,16,2,1,1,4,4,7,7,3
"60QA000539",25,0,0,0,3,1,2,3,1,3,0,3,2,2,4,1
"60QA000540",48,0,0,2,7,0,5,5,2,3,0,5,2,2,13,2
"60QA000541",36,0,0,2,3,0,2,6,2,2,0,3,1,4,9,2
"60QA000542",48,0,0,3,7,1,3,10,1,2,0,3,1,3,12,2
"60QA000543",33,0,1,1,4,0,3,3,4,2,0,5,1,4,4,1
"60QA000544",34,1,0,0,3,0,4,9,2,3,0,7,0,0,5,0
"60QA000545",28,0,0,4,3,1,0,3,4,2,0,2,1,3,2,3
"60QA000546",33,0,0,2,7,1,3,8,2,4,0,NA,2,1,3,0
"60QA000547",38,0,0,0,3,0,2,5,2,3,0,8,4,2,7,2
"60QA000548",99,0,0,11,18,0,7,11,6,11,2,11,3,7,9,3
"60QA000549",30,0,0,2,2,0,4,5,3,4,0,3,0,1,5,1
"60QA000550",17,0,0,0,4,0,2,1,3,1,0,2,0,1,3,0
"60QA000551",4,0,0,0,1,0,1,0,0,0,0,NA,0,1,1,0
"60QA000552",45,0,0,2,9,0,3,11,4,5,0,4,1,1,3,2
"60QA000553",59,2,0,2,6,1,5,10,2,5,0,11,4,2,7,2
"60QA000554",59,1,0,5,12,0,3,8,2,4,1,9,2,6,6,0
"60QA000555",38,0,0,3,4,0,4,2,3,3,1,3,0,1,8,6
"60QA000556",45,0,0,1,3,0,2,11,4,2,2,5,4,0,7,4
"60QA000557",23,2,0,0,3,0,3,5,1,1,1,1,0,3,2,1
"60QA000558",40,0,0,1,4,1,2,2,4,4,1,11,1,4,4,1
"60QA000559",42,0,0,0,3,1,2,7,3,0,1,8,2,5,8,2
"60QA000560",27,0,0,2,0,0,3,2,0,3,1,4,1,3,6,2
"60QA000561",78,1,0,3,9,0,5,12,7,6,0,14,4,10,3,4
"60QA000562",49,1,0,1,8,0,3,7,4,2,0,8,1,7,3,4
"60QA000563",68,0,0,4,14,0,1,9,7,4,1,15,1,3,9,0
"60QA000564",51,0,0,4,6,1,4,9,0,4,3,4,3,6,6,1
"60QA000565",63,0,0,5,6,0,4,11,4,1,0,9,5,4,9,5
"60QA000566",53,0,0,3,3,0,2,7,6,2,1,12,4,2,9,2
"60QA000567",39,0,0,5,5,0,2,9,0,2,0,5,3,2,4,2
"60QA000568",39,1,0,0,4,1,5,7,2,1,1,4,2,0,11,0
"60QA000569",35,0,0,1,6,0,1,4,1,3,0,11,2,2,0,4
"60QA000570",47,0,0,1,9,0,2,9,3,0,0,5,3,3,10,2
"60QA000571",70,0,0,2,10,0,4,14,2,2,2,9,2,8,13,2
"60QA000572",66,0,0,1,5,0,5,10,7,2,0,11,1,9,14,1
"60QA000573",41,1,0,4,2,0,2,8,6,2,0,7,0,0,6,3
"60QA000574",43,1,0,1,3,1,1,10,3,3,0,4,1,4,10,1
"60QA000575",35,0,0,1,4,0,1,5,2,0,0,4,2,4,10,2
"60QA000576",41,1,0,0,2,0,1,12,4,1,0,7,1,4,3,5
"60QA000577",77,4,0,2,5,0,4,10,12,8,0,10,0,6,13,3
"60QA000578",46,0,0,0,4,0,5,6,4,2,1,6,3,5,7,3
"60QA000579",43,0,1,6,4,0,2,3,5,3,1,6,1,4,6,1
"60QA000580",43,0,0,1,3,0,3,9,1,2,1,5,4,4,8,2
"60QA000581",32,2,0,3,2,0,4,5,0,3,0,2,1,2,7,1
"60QA000582",67,0,0,7,4,0,4,10,6,4,0,11,5,9,6,1
"60QA000583",26,1,0,3,1,0,1,3,3,1,0,2,0,4,7,0
"60QA000584",15,0,0,0,5,0,1,1,3,1,0,2,0,0,1,1
"60QA000585",29,0,0,1,4,0,2,2,1,4,1,7,2,0,4,1
"60QA000586",25,1,0,2,2,0,3,2,4,0,0,6,0,1,4,0
"60QA000587",20,0,0,0,1,0,0,3,5,1,1,NA,0,1,5,3
"60QA000588",30,1,0,2,2,0,2,4,9,1,0,2,2,0,4,1
"60QA000589",34,0,0,0,4,0,3,4,9,2,0,4,0,0,6,2
"60QA000590",15,0,0,0,2,0,3,2,2,0,0,2,1,0,1,2
"60QA000591",39,0,0,0,3,0,6,6,2,0,0,4,7,5,6,0
"60QA000592",56,0,0,0,9,0,4,12,7,2,0,10,2,1,8,1
"60QA000593",63,0,0,3,7,0,12,8,1,5,2,7,3,3,9,3
"60QA000594",56,0,0,2,7,0,4,8,1,7,0,3,3,8,11,2
"60QA000595",62,0,0,6,9,0,5,4,8,3,0,8,4,5,9,1
"60QA000596",41,0,0,1,7,1,3,12,2,5,0,2,2,2,3,1
"60QA000597",34,0,0,2,4,0,0,8,3,0,0,7,3,2,4,1
"60QA000598",64,0,0,3,11,0,3,15,3,1,0,9,4,2,10,3
"60QA000599",87,1,1,3,16,0,6,18,5,5,3,7,0,7,10,5
"60QA000600",57,0,0,2,6,2,10,4,4,3,1,3,6,7,9,0
"60QA000601",23,1,0,1,5,0,0,4,1,1,0,4,0,1,4,1
"60QA000602",15,1,0,0,2,0,2,2,1,2,0,2,1,0,2,0
"60QA000603",31,0,0,0,3,0,2,3,4,0,0,5,1,1,7,5
"60QA000604",20,0,0,0,2,0,1,2,3,0,0,4,1,0,5,2
"60QA000605",19,0,0,0,2,0,1,3,4,1,0,NA,2,0,3,3
"60QA000606",46,0,0,0,10,0,2,6,6,0,1,9,1,2,6,3
"60QA000607",39,0,0,2,3,0,9,3,4,6,0,4,2,1,2,3
"60QA000608",32,1,0,2,3,1,3,3,5,3,0,7,1,1,1,1
"60QA000609",31,1,0,3,3,0,1,4,2,3,1,5,0,3,5,0
"60QA000610",20,0,0,0,2,0,4,3,4,0,0,1,1,2,2,1
"60QA000611",86,1,2,2,12,0,6,20,3,7,0,10,3,6,11,3
"60QA000612",66,1,1,3,13,1,3,8,4,6,0,6,3,7,3,7
"60QA000613",50,1,0,0,3,0,1,9,3,2,1,8,0,14,6,2
"60QA000614",42,0,0,2,6,1,4,8,5,1,0,6,1,3,4,1
"60QA000615",30,0,1,1,2,0,1,3,5,4,1,4,1,5,2,0
"60QA000616",37,0,0,3,7,0,1,3,5,5,0,2,3,1,7,0
"60QA000617",34,0,0,1,7,0,1,5,3,4,0,4,2,1,5,1
"60QA000618",26,0,0,0,1,0,3,7,3,2,0,2,4,2,1,1
"60QA000619",64,0,1,2,9,0,2,13,11,3,0,8,0,3,5,7
"60QA000620",42,0,1,0,8,0,4,5,7,4,1,7,1,0,4,0
"60QA000621",36,0,0,3,6,0,1,4,4,2,0,6,5,1,2,2
"60QA000622",34,1,0,1,5,0,1,2,6,6,0,6,0,0,3,3
"60QA000623",43,0,0,0,4,0,1,8,6,2,0,10,2,2,6,2
"60QA000624",46,1,0,0,4,0,4,8,4,5,2,4,1,4,6,3
"60QA000625",29,0,0,1,3,0,1,7,2,1,0,2,3,0,7,2
"60QA000626",12,0,0,0,0,0,0,0,1,0,0,NA,1,6,3,1
"60QA000627",46,0,0,0,9,3,2,7,4,2,0,5,2,2,9,1
"60QA000628",62,0,0,1,11,0,7,6,4,7,1,7,0,3,11,4
"60QA000629",104,1,0,12,7,0,8,18,8,5,1,14,6,10,13,1
"60QA000630",78,0,0,4,4,0,1,9,19,4,1,12,6,8,5,5
"60QA000631",34,1,0,2,4,0,3,6,4,1,1,NA,2,5,2,3
"60QA000632",56,1,0,4,3,0,2,9,6,2,1,17,1,2,5,3
"60QA000633",38,3,0,3,0,0,2,3,10,2,1,5,0,5,2,2
"60QA000634",68,1,0,4,9,0,3,8,10,2,0,14,1,5,8,3
"60QA000635",27,1,0,1,2,0,4,7,1,2,0,3,0,0,4,2
"60QA000636",84,1,0,0,6,0,3,18,17,7,2,10,1,5,9,5
"60QA000637",91,4,0,5,9,0,7,15,8,1,1,11,0,14,12,4
"60QA000638",73,0,1,2,8,0,3,21,6,3,1,10,2,8,5,3
"60QA000639",77,0,0,5,10,1,1,14,6,5,1,6,0,15,8,5
"60QA000640",50,0,0,2,3,0,2,7,4,5,1,10,1,4,8,3
"60QA000641",79,0,0,5,4,1,5,8,6,5,0,13,2,14,13,3
"60QA000642",37,0,0,1,3,0,1,13,0,2,3,3,1,3,6,1
"60QA000643",34,0,0,4,2,0,3,5,3,3,0,5,5,3,0,1
"60QA000644",59,0,0,2,4,2,6,8,5,5,1,7,4,3,9,3
"60QA000645",57,0,0,3,11,1,2,7,9,4,0,11,0,2,5,2
"60QA000646",41,0,0,2,8,0,2,5,4,3,1,4,3,2,4,3
"60QA000647",49,0,0,2,7,0,1,12,4,5,0,7,2,1,6,2
"60QA000648",55,1,0,5,2,1,0,8,5,1,3,12,3,6,3,5
"60QA000649",52,1,0,2,3,2,0,10,6,3,1,3,3,13,3,2
"60QA000650",42,1,0,1,5,0,3,9,0,0,0,8,1,7,2,5
"60QA000651",68,0,0,6,7,0,2,6,4,1,2,7,6,15,9,3
"60QA000652",123,0,0,1,3,0,3,13,17,1,2,20,7,44,6,6
"60QA000653",58,0,0,4,7,0,2,7,4,5,2,7,0,7,10,3
"60QA000654",30,0,0,3,6,0,1,3,4,1,1,8,0,0,1,2
"60QA000655",34,0,0,2,0,0,1,6,5,2,0,6,1,6,3,2
"60QA000656",74,1,0,2,7,0,3,10,7,5,1,6,3,20,4,5
"60QA000657",48,1,0,5,4,0,1,5,7,2,2,9,1,7,0,4
"60QA000658",76,0,0,3,10,0,0,13,10,5,1,10,8,12,1,3
"60QA000659",78,0,0,5,2,0,4,9,12,9,1,9,1,13,7,6
"60QA000660",74,0,0,5,4,0,3,12,15,5,0,12,8,4,5,1
"60QA000661",51,0,0,2,7,0,2,6,6,5,2,11,1,3,5,1
"60QA000662",37,0,1,3,1,0,0,5,4,4,0,5,3,5,4,2
"60QA000663",76,0,0,4,9,0,5,12,7,3,2,14,4,9,3,4
"60QA000664",32,0,1,4,4,0,0,8,2,3,0,4,0,2,3,1
"60QA000665",67,1,1,9,8,0,1,7,3,4,4,16,3,1,6,3
"60QA000666",25,0,0,0,3,0,1,1,3,2,1,3,1,5,4,1
"60QA000667",45,1,0,5,2,0,1,11,4,0,0,7,1,3,8,2
"60QA000668",41,0,0,3,5,0,1,7,7,0,0,7,1,1,6,3
"60QA000669",72,0,1,9,4,0,2,13,9,4,0,8,5,10,3,4
"60QA000670",47,0,0,6,2,0,4,9,8,1,1,6,3,4,2,1
"60QA000671",40,0,0,2,3,0,2,8,2,8,0,3,3,1,6,2
"60QA000672",29,0,0,0,5,0,0,4,2,7,1,3,0,2,4,1
"60QA000673",56,1,0,7,5,0,6,6,7,7,0,4,2,1,5,5
"60QA000674",31,0,0,4,0,0,2,0,4,3,0,8,0,6,2,2
"60QA000675",45,1,0,1,2,0,4,10,2,4,1,9,0,3,6,2
"60QA000676",36,0,0,3,4,0,2,3,4,3,1,4,0,5,3,4
"60QA000677",46,0,0,7,3,0,1,7,8,3,0,8,0,2,4,3
"60QA000678",63,0,0,2,6,0,5,12,5,3,2,12,2,6,6,2
"60QA000679",74,0,0,2,5,0,2,20,9,3,0,11,4,6,6,6
"60QA000680",26,0,0,3,1,0,2,7,5,1,1,4,0,0,2,0
"60QA000681",56,0,0,6,3,0,1,15,0,4,1,11,2,6,7,0
"60QA000682",38,0,0,4,2,1,2,5,4,2,1,5,1,2,6,3
"60QA000683",63,0,0,3,5,0,5,9,5,2,0,9,6,3,9,7
"60QA000684",30,0,0,2,4,0,2,4,3,1,1,2,1,5,4,1
"60QA000685",38,0,0,3,3,0,3,7,6,3,0,5,4,2,1,1
"60QA000686",48,0,0,1,5,0,3,8,3,10,0,4,3,2,7,2
