"dz_2001","la_name","year","total","llti"
"S01000658","Angus",2001,578,113
"S01000659","Angus",2001,1366,249
"S01000660","Angus",2001,974,212
"S01000661","Angus",2001,1020,224
"S01000662","Angus",2001,702,101
"S01000663","Angus",2001,702,123
"S01000664","Angus",2001,837,143
"S01000665","Angus",2001,675,132
"S01000666","Angus",2001,683,104
"S01000667","Angus",2001,981,189
"S01000668","Angus",2001,909,177
"S01000669","Angus",2001,785,199
"S01000670","Angus",2001,707,127
"S01000671","Angus",2001,622,146
"S01000672","Angus",2001,628,95
"S01000673","Angus",2001,750,112
"S01000674","Angus",2001,984,143
"S01000675","Angus",2001,722,85
"S01000676","Angus",2001,501,114
"S01000677","Angus",2001,822,188
"S01000678","Angus",2001,1092,166
"S01000679","Angus",2001,750,143
"S01000680","Angus",2001,1042,214
"S01000681","Angus",2001,802,165
"S01000682","Angus",2001,935,286
"S01000683","Angus",2001,525,82
"S01000684","Angus",2001,687,201
"S01000685","Angus",2001,843,169
"S01000686","Angus",2001,703,127
"S01000687","Angus",2001,891,155
"S01000688","Angus",2001,792,167
"S01000689","Angus",2001,611,100
"S01000690","Angus",2001,1001,149
"S01000691","Angus",2001,772,143
"S01000692","Angus",2001,753,136
"S01000693","Angus",2001,872,188
"S01000694","Angus",2001,1080,198
"S01000695","Angus",2001,888,147
"S01000696","Angus",2001,731,161
"S01000697","Angus",2001,1056,203
"S01000698","Angus",2001,642,104
"S01000699","Angus",2001,855,220
"S01000700","Angus",2001,879,113
"S01000701","Angus",2001,1071,236
"S01000702","Angus",2001,522,88
"S01000703","Angus",2001,956,162
"S01000704","Angus",2001,880,133
"S01000705","Angus",2001,1446,240
"S01000706","Angus",2001,989,128
"S01000707","Angus",2001,537,70
"S01000708","Angus",2001,562,75
"S01000709","Angus",2001,1054,256
"S01000710","Angus",2001,1083,160
"S01000711","Argyll and Bute",2001,620,109
"S01000712","Argyll and Bute",2001,595,115
"S01000713","Argyll and Bute",2001,832,168
"S01000714","Argyll and Bute",2001,1126,174
"S01000715","Argyll and Bute",2001,671,204
"S01000716","Argyll and Bute",2001,541,135
"S01000717","Argyll and Bute",2001,870,207
"S01000718","Argyll and Bute",2001,952,200
"S01000719","Argyll and Bute",2001,660,144
"S01000720","Argyll and Bute",2001,1060,202
"S01000721","Argyll and Bute",2001,658,122
"S01000722","Argyll and Bute",2001,985,192
"S01000723","Argyll and Bute",2001,527,98
"S01000724","Argyll and Bute",2001,862,205
"S01000725","Argyll and Bute",2001,633,135
"S01000726","Argyll and Bute",2001,821,200
"S01000727","Argyll and Bute",2001,814,230
"S01000728","Argyll and Bute",2001,768,164
"S01000729","Argyll and Bute",2001,542,122
"S01000730","Argyll and Bute",2001,407,67
"S01000731","Argyll and Bute",2001,547,173
"S01000732","Argyll and Bute",2001,779,251
"S01000733","Argyll and Bute",2001,732,228
"S01000734","Argyll and Bute",2001,851,189
"S01000735","Argyll and Bute",2001,445,120
"S01000736","Argyll and Bute",2001,720,187
"S01000737","Argyll and Bute",2001,511,146
"S01000738","Argyll and Bute",2001,579,123
"S01000739","Argyll and Bute",2001,759,126
"S01000740","Argyll and Bute",2001,902,213
"S01000741","Argyll and Bute",2001,806,191
"S01000742","Argyll and Bute",2001,651,160
"S01000743","Argyll and Bute",2001,726,217
"S01000744","Argyll and Bute",2001,733,160
"S01000745","Argyll and Bute",2001,681,124
"S01000746","Argyll and Bute",2001,904,203
"S01000747","Argyll and Bute",2001,568,153
"S01000748","Argyll and Bute",2001,514,219
"S01000749","Argyll and Bute",2001,791,234
"S01000750","Argyll and Bute",2001,694,172
"S01000751","Argyll and Bute",2001,713,123
"S01000752","Argyll and Bute",2001,992,291
"S01000753","Argyll and Bute",2001,646,132
"S01000754","Argyll and Bute",2001,650,169
"S01000755","Argyll and Bute",2001,829,136
"S01000756","Argyll and Bute",2001,1290,343
"S01000757","Argyll and Bute",2001,838,225
"S01000758","Argyll and Bute",2001,1174,169
"S01000759","Argyll and Bute",2001,861,226
"S01000760","Argyll and Bute",2001,565,98
"S01000761","Argyll and Bute",2001,600,139
"S01000762","Argyll and Bute",2001,670,97
"S01000763","Argyll and Bute",2001,861,136
"S01000764","Argyll and Bute",2001,707,105
"S01000765","Argyll and Bute",2001,1123,96
"S01000766","Argyll and Bute",2001,934,251
"S01000767","Argyll and Bute",2001,596,142
"S01000768","Argyll and Bute",2001,826,176
"S01000769","Argyll and Bute",2001,956,204
"S01000770","Argyll and Bute",2001,730,152
"S01000771","Argyll and Bute",2001,983,168
"S01000772","Argyll and Bute",2001,652,141
"S01000773","Argyll and Bute",2001,962,218
"S01000774","Argyll and Bute",2001,857,65
"S01000775","Argyll and Bute",2001,859,247
"S01000776","Argyll and Bute",2001,620,47
"S01000777","Argyll and Bute",2001,555,49
"S01000778","Argyll and Bute",2001,464,67
"S01000779","Argyll and Bute",2001,793,95
"S01000780","Argyll and Bute",2001,931,187
"S01000781","Argyll and Bute",2001,877,128
"S01000782","Argyll and Bute",2001,712,76
"S01000783","Argyll and Bute",2001,506,78
"S01000784","Argyll and Bute",2001,871,137
"S01000785","Argyll and Bute",2001,734,188
"S01000786","Argyll and Bute",2001,784,157
"S01000787","Argyll and Bute",2001,526,112
"S01000788","Argyll and Bute",2001,705,114
"S01000789","Argyll and Bute",2001,943,205
"S01000790","Argyll and Bute",2001,642,102
"S01000791","Argyll and Bute",2001,630,117
"S01000792","Argyll and Bute",2001,690,106
"S01000793","Argyll and Bute",2001,812,203
"S01000794","Argyll and Bute",2001,998,210
"S01000795","Argyll and Bute",2001,883,149
"S01000796","Argyll and Bute",2001,485,90
"S01000797","Argyll and Bute",2001,476,83
"S01000798","Argyll and Bute",2001,535,121
"S01000799","Argyll and Bute",2001,2889,147
"S01000800","Argyll and Bute",2001,1168,319
"S01000801","Argyll and Bute",2001,639,106
"S01000802","Argyll and Bute",2001,754,154
"S01000803","Argyll and Bute",2001,1294,209
"S01000804","Argyll and Bute",2001,985,158
"S01000805","Argyll and Bute",2001,822,193
"S01000806","Argyll and Bute",2001,982,175
"S01000807","Argyll and Bute",2001,1089,177
"S01000808","Argyll and Bute",2001,892,169
"S01000809","Argyll and Bute",2001,553,93
"S01000810","Argyll and Bute",2001,797,131
"S01000811","Argyll and Bute",2001,1036,112
"S01000812","Argyll and Bute",2001,1214,431
"S01000813","Argyll and Bute",2001,994,101
"S01000814","Argyll and Bute",2001,919,116
"S01000815","Argyll and Bute",2001,544,146
"S01000816","Argyll and Bute",2001,584,111
"S01000817","Argyll and Bute",2001,918,166
"S01000818","Argyll and Bute",2001,805,103
"S01000819","Argyll and Bute",2001,812,154
"S01000820","Argyll and Bute",2001,573,110
"S01000821","Argyll and Bute",2001,883,167
"S01000822","Argyll and Bute",2001,554,87
"S01000823","Argyll and Bute",2001,788,111
"S01000824","Argyll and Bute",2001,684,138
"S01000825","Argyll and Bute",2001,698,115
"S01000826","Argyll and Bute",2001,730,177
"S01000827","Argyll and Bute",2001,894,196
"S01000828","Argyll and Bute",2001,1184,236
"S01000829","Argyll and Bute",2001,1045,230
"S01000830","Argyll and Bute",2001,715,148
"S01000831","Argyll and Bute",2001,882,175
"S01000832","Argyll and Bute",2001,1211,194
"S01000833","Clackmannanshire",2001,867,178
"S01000834","Clackmannanshire",2001,1081,315
"S01000835","Clackmannanshire",2001,702,177
"S01000836","Clackmannanshire",2001,1004,221
"S01000837","Clackmannanshire",2001,973,240
"S01000838","Clackmannanshire",2001,723,125
"S01000839","Clackmannanshire",2001,1389,243
"S01000840","Clackmannanshire",2001,963,234
"S01000841","Clackmannanshire",2001,970,227
"S01000842","Clackmannanshire",2001,834,160
"S01000843","Clackmannanshire",2001,1082,215
"S01000844","Clackmannanshire",2001,832,186
"S01000845","Clackmannanshire",2001,573,120
"S01000846","Clackmannanshire",2001,739,198
"S01000847","Clackmannanshire",2001,1126,364
"S01000848","Clackmannanshire",2001,699,152
"S01000849","Clackmannanshire",2001,539,122
"S01000850","Clackmannanshire",2001,657,214
"S01000851","Clackmannanshire",2001,686,78
"S01000852","Clackmannanshire",2001,863,252
"S01000853","Clackmannanshire",2001,553,160
"S01000854","Clackmannanshire",2001,933,228
"S01000855","Clackmannanshire",2001,778,188
"S01000856","Clackmannanshire",2001,626,191
"S01000857","Clackmannanshire",2001,614,122
"S01000858","Clackmannanshire",2001,937,104
"S01000859","Clackmannanshire",2001,1071,216
"S01000860","Clackmannanshire",2001,1038,263
"S01000861","Clackmannanshire",2001,656,149
"S01000862","Clackmannanshire",2001,559,94
"S01000863","Clackmannanshire",2001,603,138
"S01000864","Clackmannanshire",2001,1328,190
"S01000865","Clackmannanshire",2001,902,203
"S01000866","Clackmannanshire",2001,944,276
"S01000867","Clackmannanshire",2001,862,275
"S01000868","Clackmannanshire",2001,718,211
"S01000869","Clackmannanshire",2001,566,116
"S01000870","Clackmannanshire",2001,1016,215
"S01000871","Clackmannanshire",2001,975,205
"S01000872","Clackmannanshire",2001,810,172
"S01000873","Clackmannanshire",2001,7852,1997
"S01000874","Clackmannanshire",2001,724,146
"S01000875","Clackmannanshire",2001,1501,406
"S01000876","Clackmannanshire",2001,744,138
"S01000877","Clackmannanshire",2001,741,170
"S01000878","Clackmannanshire",2001,796,89
"S01000879","Clackmannanshire",2001,876,133
"S01000880","Clackmannanshire",2001,778,120
"S01000881","Clackmannanshire",2001,703,178
"S01000882","Clackmannanshire",2001,939,212
"S01000883","Clackmannanshire",2001,923,164
"S01000884","Clackmannanshire",2001,736,163
"S01000885","Clackmannanshire",2001,524,58
"S01000886","Clackmannanshire",2001,734,150
"S01000887","Clackmannanshire",2001,781,115
"S01000888","Clackmannanshire",2001,724,152
"S01000889","Clackmannanshire",2001,796,180
"S01000890","Clackmannanshire",2001,796,178
"S01000891","Clackmannanshire",2001,925,156
"S01000892","Clackmannanshire",2001,586,79
"S01000893","Clackmannanshire",2001,730,73
"S01000894","Clackmannanshire",2001,523,73
"S01000895","Clackmannanshire",2001,900,128
"S01000896","Clackmannanshire",2001,485,64
"S01000897","Dumfries and Galloway",2001,685,180
"S01000898","Dumfries and Galloway",2001,576,134
"S01000899","Dumfries and Galloway",2001,867,236
"S01000900","Dumfries and Galloway",2001,657,145
"S01000901","Dumfries and Galloway",2001,675,168
"S01000902","Dumfries and Galloway",2001,979,193
"S01000903","Dumfries and Galloway",2001,1252,318
"S01000904","Dumfries and Galloway",2001,903,204
"S01000905","Dumfries and Galloway",2001,701,125
"S01000906","Dumfries and Galloway",2001,565,124
"S01000907","Dumfries and Galloway",2001,773,173
"S01000908","Dumfries and Galloway",2001,773,165
"S01000909","Dumfries and Galloway",2001,934,150
"S01000910","Dumfries and Galloway",2001,870,145
"S01000911","Dumfries and Galloway",2001,966,179
"S01000912","Dumfries and Galloway",2001,754,153
"S01000913","Dumfries and Galloway",2001,722,128
"S01000914","Dumfries and Galloway",2001,855,203
"S01000915","Dumfries and Galloway",2001,1171,248
"S01000916","Dumfries and Galloway",2001,991,239
"S01000917","Dumfries and Galloway",2001,683,154
"S01000918","Dumfries and Galloway",2001,825,190
"S01000919","Dumfries and Galloway",2001,617,139
"S01000920","Dumfries and Galloway",2001,505,91
"S01000921","Dumfries and Galloway",2001,738,163
"S01000922","Dumfries and Galloway",2001,981,188
"S01000923","Dumfries and Galloway",2001,871,175
"S01000924","Dumfries and Galloway",2001,841,165
"S01000925","Dumfries and Galloway",2001,1310,245
"S01000926","Dumfries and Galloway",2001,874,287
"S01000927","Dumfries and Galloway",2001,1010,228
"S01000928","Dumfries and Galloway",2001,979,230
"S01000929","Dumfries and Galloway",2001,511,112
"S01000930","Dumfries and Galloway",2001,729,191
"S01000931","Dumfries and Galloway",2001,708,144
"S01000932","Dumfries and Galloway",2001,1059,270
"S01000933","Dumfries and Galloway",2001,1091,219
"S01000934","Dumfries and Galloway",2001,931,275
"S01000935","Dumfries and Galloway",2001,808,168
"S01000936","Dumfries and Galloway",2001,926,222
"S01000937","Dumfries and Galloway",2001,586,135
"S01000938","Dumfries and Galloway",2001,846,180
"S01000939","Dumfries and Galloway",2001,740,196
"S01000940","Dumfries and Galloway",2001,974,251
"S01000941","Dumfries and Galloway",2001,542,142
"S01000942","Dumfries and Galloway",2001,1080,238
"S01000943","Dumfries and Galloway",2001,845,161
"S01000944","Dumfries and Galloway",2001,917,212
"S01000945","Dumfries and Galloway",2001,760,170
"S01000946","Dumfries and Galloway",2001,946,187
"S01000947","Dumfries and Galloway",2001,881,218
"S01000948","Dumfries and Galloway",2001,904,159
"S01000949","Dumfries and Galloway",2001,740,159
"S01000950","Dumfries and Galloway",2001,940,241
"S01000951","Dumfries and Galloway",2001,816,212
"S01000952","Dumfries and Galloway",2001,807,178
"S01000953","Dumfries and Galloway",2001,1126,188
"S01000954","Dumfries and Galloway",2001,1221,235
"S01000955","Dumfries and Galloway",2001,527,89
"S01000956","Dumfries and Galloway",2001,858,193
"S01000957","Dumfries and Galloway",2001,511,101
"S01000958","Dumfries and Galloway",2001,827,156
"S01000959","Dumfries and Galloway",2001,688,119
"S01000960","Dumfries and Galloway",2001,554,170
"S01000961","Dumfries and Galloway",2001,1065,198
"S01000962","Dumfries and Galloway",2001,827,166
"S01000963","Dumfries and Galloway",2001,850,216
"S01000964","Dumfries and Galloway",2001,1014,219
"S01000965","Dumfries and Galloway",2001,665,115
"S01000966","Dumfries and Galloway",2001,1080,260
"S01000967","Dumfries and Galloway",2001,576,150
"S01000968","Dumfries and Galloway",2001,956,189
"S01000969","Dumfries and Galloway",2001,849,219
"S01000970","Dumfries and Galloway",2001,793,197
"S01000971","Dumfries and Galloway",2001,685,114
"S01000972","Dumfries and Galloway",2001,977,142
"S01000973","Dumfries and Galloway",2001,592,112
"S01000974","Dumfries and Galloway",2001,1122,205
"S01000975","Dumfries and Galloway",2001,646,116
"S01000976","Dumfries and Galloway",2001,494,102
"S01000977","Dumfries and Galloway",2001,960,164
"S01000978","Dumfries and Galloway",2001,755,143
"S01000979","Dumfries and Galloway",2001,828,149
"S01000980","Dumfries and Galloway",2001,752,185
"S01000981","Dumfries and Galloway",2001,830,146
"S01000982","Dumfries and Galloway",2001,595,139
"S01000983","Dumfries and Galloway",2001,559,127
"S01000984","Dumfries and Galloway",2001,800,176
"S01000985","Dumfries and Galloway",2001,710,152
"S01000986","Dumfries and Galloway",2001,922,184
"S01000987","Dumfries and Galloway",2001,627,111
"S01000988","Dumfries and Galloway",2001,665,117
"S01000989","Dumfries and Galloway",2001,833,127
"S01000990","Dumfries and Galloway",2001,884,213
"S01000991","Dumfries and Galloway",2001,507,72
"S01000992","Dumfries and Galloway",2001,1028,264
"S01000993","Dumfries and Galloway",2001,897,180
"S01000994","Dumfries and Galloway",2001,1031,237
"S01000995","Dumfries and Galloway",2001,831,61
"S01000996","Dumfries and Galloway",2001,1262,374
"S01000997","Dumfries and Galloway",2001,992,143
"S01000998","Dumfries and Galloway",2001,744,160
"S01000999","Dumfries and Galloway",2001,696,88
"S01001000","Dumfries and Galloway",2001,531,123
"S01001001","Dumfries and Galloway",2001,723,100
"S01001002","Dumfries and Galloway",2001,673,56
"S01001003","Dumfries and Galloway",2001,929,115
"S01001004","Dumfries and Galloway",2001,653,122
"S01001005","Dumfries and Galloway",2001,895,138
"S01001006","Dumfries and Galloway",2001,771,87
"S01001007","Dumfries and Galloway",2001,1088,244
"S01001008","Dumfries and Galloway",2001,737,130
"S01001009","Dumfries and Galloway",2001,614,103
"S01001010","Dumfries and Galloway",2001,1010,287
"S01001011","Dumfries and Galloway",2001,617,114
"S01001012","Dumfries and Galloway",2001,845,132
"S01001013","Dumfries and Galloway",2001,893,180
"S01001014","Dumfries and Galloway",2001,794,175
"S01001015","Dumfries and Galloway",2001,613,202
"S01001016","Dumfries and Galloway",2001,956,230
"S01001017","Dumfries and Galloway",2001,895,185
"S01001018","Dumfries and Galloway",2001,913,220
"S01001019","Dumfries and Galloway",2001,1062,248
"S01001020","Dumfries and Galloway",2001,523,126
"S01001021","Dumfries and Galloway",2001,1116,248
"S01001022","Dumfries and Galloway",2001,980,221
"S01001023","Dumfries and Galloway",2001,986,181
"S01001024","Dumfries and Galloway",2001,2106,446
"S01001025","Dumfries and Galloway",2001,1019,163
"S01001026","Dumfries and Galloway",2001,998,162
"S01001027","Dumfries and Galloway",2001,964,237
"S01001028","Dumfries and Galloway",2001,783,197
"S01001029","Dumfries and Galloway",2001,995,191
"S01001030","Dumfries and Galloway",2001,741,116
"S01001031","Dumfries and Galloway",2001,949,150
"S01001032","Dumfries and Galloway",2001,733,159
"S01001033","Dumfries and Galloway",2001,716,137
"S01001034","Dumfries and Galloway",2001,823,185
"S01001035","Dumfries and Galloway",2001,543,106
"S01001036","Dumfries and Galloway",2001,641,144
"S01001037","Dumfries and Galloway",2001,879,239
"S01001038","Dumfries and Galloway",2001,801,103
"S01001039","Dumfries and Galloway",2001,549,96
"S01001040","Dumfries and Galloway",2001,613,100
"S01001041","Dumfries and Galloway",2001,828,124
"S01001042","Dumfries and Galloway",2001,1193,107
"S01001043","Dumfries and Galloway",2001,699,90
"S01001044","Dumfries and Galloway",2001,991,211
"S01001045","Dumfries and Galloway",2001,775,132
"S01001046","Dumfries and Galloway",2001,617,122
"S01001047","Dumfries and Galloway",2001,796,181
"S01001048","Dumfries and Galloway",2001,624,106
"S01001049","Dumfries and Galloway",2001,689,155
"S01001050","Dumfries and Galloway",2001,942,192
"S01001051","Dumfries and Galloway",2001,694,174
"S01001052","Dumfries and Galloway",2001,567,95
"S01001053","Dumfries and Galloway",2001,800,162
"S01001054","Dumfries and Galloway",2001,666,110
"S01001055","Dumfries and Galloway",2001,862,237
"S01001056","Dumfries and Galloway",2001,747,161
"S01001057","Dumfries and Galloway",2001,667,145
"S01001058","Dumfries and Galloway",2001,771,153
"S01001059","Dumfries and Galloway",2001,634,80
"S01001060","Dumfries and Galloway",2001,766,128
"S01001061","Dumfries and Galloway",2001,790,139
"S01001062","Dumfries and Galloway",2001,547,76
"S01001063","Dumfries and Galloway",2001,891,162
"S01001064","Dumfries and Galloway",2001,773,128
"S01001065","Dumfries and Galloway",2001,922,168
"S01001066","Dumfries and Galloway",2001,732,148
"S01001067","Dumfries and Galloway",2001,777,125
"S01001068","Dumfries and Galloway",2001,857,192
"S01001069","Dumfries and Galloway",2001,871,152
"S01001070","Dumfries and Galloway",2001,973,195
"S01001071","Dumfries and Galloway",2001,667,144
"S01001072","Dumfries and Galloway",2001,761,122
"S01001073","Dumfries and Galloway",2001,1324,276
"S01001074","Dumfries and Galloway",2001,511,78
"S01001075","Dumfries and Galloway",2001,847,228
"S01001076","Dumfries and Galloway",2001,932,156
"S01001077","Dumfries and Galloway",2001,869,199
