dz_2001,la_name,year,total,white,pakistani,chinese,other
S01000516,Aberdeenshire,2001,807,803,0,0,4
S01000517,Aberdeenshire,2001,993,987,0,0,6
S01000518,Aberdeenshire,2001,2385,2365,0,0,20
S01000519,Aberdeenshire,2001,476,476,0,0,0
S01000520,Aberdeenshire,2001,1363,1359,0,0,4
S01000521,Aberdeenshire,2001,1154,1148,0,0,6
S01000522,Aberdeenshire,2001,612,612,0,0,0
S01000523,Aberdeenshire,2001,793,793,0,0,0
S01000524,Aberdeenshire,2001,647,646,0,0,1
S01000525,Aberdeenshire,2001,987,986,0,0,1
S01000526,Aberdeenshire,2001,1157,1152,1,0,4
S01000527,Aberdeenshire,2001,716,715,0,0,1
S01000528,Aberdeenshire,2001,1061,1053,0,0,8
S01000529,Aberdeenshire,2001,1138,1129,1,1,7
S01000530,Aberdeenshire,2001,477,473,0,0,4
S01000531,Aberdeenshire,2001,701,700,0,0,1
S01000532,Aberdeenshire,2001,809,806,0,1,2
S01000533,Aberdeenshire,2001,760,759,0,0,1
S01000534,Aberdeenshire,2001,995,985,0,4,6
S01000535,Aberdeenshire,2001,1156,1156,0,0,0
S01000536,Aberdeenshire,2001,519,517,0,1,1
S01000537,Aberdeenshire,2001,1415,1385,0,0,30
S01000538,Aberdeenshire,2001,789,781,0,0,8
S01000539,Aberdeenshire,2001,1181,1172,0,6,3
S01000540,Aberdeenshire,2001,977,974,0,0,3
S01000541,Aberdeenshire,2001,552,550,0,0,2
S01000542,Aberdeenshire,2001,672,672,0,0,0
S01000543,Aberdeenshire,2001,1059,1059,0,0,0
S01000544,Aberdeenshire,2001,733,730,0,2,1
S01000545,Aberdeenshire,2001,717,711,0,4,2
S01000546,Aberdeenshire,2001,723,723,0,0,0
S01000547,Aberdeenshire,2001,544,542,0,1,1
S01000548,Aberdeenshire,2001,1227,1221,0,0,6
S01000549,Aberdeenshire,2001,1258,1258,0,0,0
S01000550,Aberdeenshire,2001,557,556,0,0,1
S01000551,Aberdeenshire,2001,955,953,0,0,2
S01000552,Aberdeenshire,2001,554,553,0,0,1
S01000553,Aberdeenshire,2001,1577,1564,0,0,13
S01000554,Aberdeenshire,2001,998,995,0,0,3
S01000555,Aberdeenshire,2001,904,900,1,0,3
S01000556,Aberdeenshire,2001,1069,1069,0,0,0
S01000557,Aberdeenshire,2001,1063,1058,0,4,1
S01000558,Aberdeenshire,2001,564,564,0,0,0
S01000559,Aberdeenshire,2001,707,698,0,5,4
S01000560,Aberdeenshire,2001,1044,1042,0,0,2
S01000561,Aberdeenshire,2001,1034,1031,0,0,3
S01000562,Aberdeenshire,2001,1032,1024,0,0,8
S01000563,Aberdeenshire,2001,842,822,0,6,14
S01000564,Aberdeenshire,2001,860,856,0,0,4
S01000565,Aberdeenshire,2001,860,856,1,0,3
S01000566,Aberdeenshire,2001,759,754,0,0,5
S01000567,Aberdeenshire,2001,769,768,0,0,1
S01000568,Aberdeenshire,2001,799,799,0,0,0
S01000569,Angus,2001,742,733,1,0,8
S01000570,Angus,2001,939,905,18,4,12
S01000571,Angus,2001,780,771,5,0,4
S01000572,Angus,2001,800,791,0,0,9
S01000573,Angus,2001,600,557,1,42,0
S01000574,Angus,2001,814,796,6,0,12
S01000575,Angus,2001,608,603,0,0,5
S01000576,Angus,2001,654,640,13,0,1
S01000577,Angus,2001,595,595,0,0,0
S01000578,Angus,2001,706,700,0,1,5
S01000579,Angus,2001,1038,1031,6,0,1
S01000580,Angus,2001,774,764,0,2,8
S01000581,Angus,2001,1285,1275,8,0,2
S01000582,Angus,2001,728,725,0,0,3
S01000583,Angus,2001,1032,1028,0,0,4
S01000584,Angus,2001,890,877,1,1,11
S01000585,Angus,2001,1017,1000,5,4,8
S01000586,Angus,2001,775,770,1,0,4
S01000587,Angus,2001,702,701,0,0,1
S01000588,Angus,2001,627,626,0,0,1
S01000589,Angus,2001,645,641,0,0,4
S01000590,Angus,2001,773,767,0,0,6
S01000591,Angus,2001,922,921,0,1,0
S01000592,Angus,2001,924,916,5,0,3
S01000593,Angus,2001,1440,1419,0,0,21
S01000594,Angus,2001,1151,1151,0,0,0
S01000595,Angus,2001,839,830,0,0,9
S01000596,Angus,2001,945,937,0,0,8
S01000597,Angus,2001,1065,1060,0,3,2
S01000598,Angus,2001,1216,1208,0,0,8
S01000599,Angus,2001,1159,1140,0,3,16
S01000600,Angus,2001,742,736,1,0,5
S01000601,Angus,2001,1072,1068,0,1,3
S01000602,Angus,2001,679,673,0,0,6
S01000603,Angus,2001,933,903,1,10,19
S01000604,Angus,2001,1000,984,0,12,4
S01000605,Angus,2001,871,860,1,6,4
S01000606,Angus,2001,1022,1018,0,0,4
S01000607,Angus,2001,784,781,0,0,3
S01000608,Angus,2001,1181,1165,6,2,8
S01000609,Angus,2001,1009,1002,0,2,5
S01000610,Angus,2001,773,758,1,5,9
S01000611,Angus,2001,624,619,0,4,1
S01000612,Angus,2001,995,992,0,1,2
S01000613,Angus,2001,1166,1159,0,4,3
S01000614,Angus,2001,722,716,0,1,5
S01000615,Angus,2001,876,876,0,0,0
S01000616,Angus,2001,2133,2108,0,0,25
S01000617,Angus,2001,634,634,0,0,0
S01000618,Angus,2001,827,826,0,1,0
S01000619,Angus,2001,714,710,0,2,2
S01000620,Angus,2001,899,894,0,2,3
S01000621,Angus,2001,1280,1274,0,0,6
S01000622,Angus,2001,653,650,0,1,2
S01000623,Angus,2001,780,777,0,2,1
S01000624,Angus,2001,746,737,0,2,7
S01000625,Angus,2001,751,748,0,0,3
S01000626,Angus,2001,822,820,0,0,2
S01000627,Angus,2001,931,930,0,0,1
S01000628,Angus,2001,559,557,1,0,1
S01000629,Angus,2001,765,757,0,2,6
S01000630,Angus,2001,1265,1260,1,2,2
S01000631,Angus,2001,802,800,0,0,2
S01000632,Angus,2001,589,587,0,0,2
S01000633,Angus,2001,632,629,2,0,1
S01000634,Angus,2001,1004,1003,0,0,1
S01000635,Angus,2001,678,670,4,0,4
S01000636,Angus,2001,609,608,0,0,1
S01000637,Angus,2001,795,791,0,0,4
S01000638,Angus,2001,713,710,0,2,1
S01000639,Angus,2001,606,605,0,0,1
S01000640,Angus,2001,1376,1376,0,0,0
S01000641,Angus,2001,785,784,0,0,1
S01000642,Angus,2001,807,805,0,0,2
S01000643,Angus,2001,994,990,3,0,1
S01000644,Angus,2001,1828,1825,3,0,0
S01000645,Angus,2001,1070,1064,0,1,5
S01000646,Angus,2001,826,819,5,1,1
S01000647,Angus,2001,877,867,4,4,2
S01000648,Angus,2001,1066,1060,0,4,2
S01000649,Angus,2001,582,578,0,0,4
S01000650,Angus,2001,737,736,0,0,1
S01000651,Angus,2001,990,982,3,0,5
S01000652,Angus,2001,1045,1041,0,0,4
S01000653,Angus,2001,909,902,1,5,1
S01000654,Angus,2001,943,941,0,1,1
S01000655,Angus,2001,797,794,0,1,2
S01000656,Angus,2001,779,771,0,6,2
S01000657,Angus,2001,760,759,0,0,1
S01000658,Angus,2001,578,562,0,15,1
S01000659,Angus,2001,1366,1358,0,0,8
S01000660,Angus,2001,974,955,11,7,1
S01000661,Angus,2001,1020,1019,0,0,1
S01000662,Angus,2001,702,700,0,0,2
S01000663,Angus,2001,702,693,0,5,4
S01000664,Angus,2001,837,835,0,0,2
S01000665,Angus,2001,675,668,0,2,5
S01000666,Angus,2001,683,680,0,0,3
S01000667,Angus,2001,981,979,0,0,2
S01000668,Angus,2001,909,900,0,4,5
S01000669,Angus,2001,785,772,0,7,6
S01000670,Angus,2001,707,707,0,0,0
S01000671,Angus,2001,622,610,0,6,6
S01000672,Angus,2001,628,627,0,1,0
S01000673,Angus,2001,750,744,0,3,3
S01000674,Angus,2001,984,983,0,0,1
S01000675,Angus,2001,722,721,0,0,1
S01000676,Angus,2001,501,495,0,0,6
S01000677,Angus,2001,822,821,0,0,1
S01000678,Angus,2001,1092,1087,0,0,5
S01000679,Angus,2001,750,744,0,0,6
S01000680,Angus,2001,1042,1038,0,0,4
S01000681,Angus,2001,802,789,0,1,12
S01000682,Angus,2001,935,926,0,6,3
S01000683,Angus,2001,525,520,0,0,5
S01000684,Angus,2001,687,686,0,0,1
S01000685,Angus,2001,843,837,3,0,3
S01000686,Angus,2001,703,693,0,5,5
S01000687,Angus,2001,891,891,0,0,0
S01000688,Angus,2001,792,791,0,0,1
S01000689,Angus,2001,611,611,0,0,0
S01000690,Angus,2001,1001,991,3,2,5
S01000691,Angus,2001,772,763,0,2,7
S01000692,Angus,2001,753,748,0,0,5
S01000693,Angus,2001,872,865,0,3,4
S01000694,Angus,2001,1080,1071,0,0,9
S01000695,Angus,2001,888,869,16,0,3
S01000696,Angus,2001,731,725,4,0,2
S01000697,Angus,2001,1056,1040,0,6,10
S01000698,Angus,2001,642,638,0,0,4
S01000699,Angus,2001,855,854,0,0,1
S01000700,Angus,2001,879,869,1,6,3
S01000701,Angus,2001,1071,1064,0,6,1
S01000702,Angus,2001,522,517,0,1,4
S01000703,Angus,2001,956,952,0,0,4
S01000704,Angus,2001,880,875,0,1,4
S01000705,Angus,2001,1446,1436,0,4,6
S01000706,Angus,2001,989,975,3,0,11
S01000707,Angus,2001,537,537,0,0,0
S01000708,Angus,2001,562,560,1,0,1
S01000709,Angus,2001,1054,1048,0,0,6
S01000710,Angus,2001,1083,1077,0,0,6
S01000711,Argyll and Bute,2001,620,620,0,0,0
S01000712,Argyll and Bute,2001,595,590,0,2,3
S01000713,Argyll and Bute,2001,832,828,0,4,0
S01000714,Argyll and Bute,2001,1126,1124,0,0,2
S01000715,Argyll and Bute,2001,671,666,0,0,5
S01000716,Argyll and Bute,2001,541,536,0,1,4
S01000717,Argyll and Bute,2001,870,867,0,0,3
S01000718,Argyll and Bute,2001,952,949,1,0,2
S01000719,Argyll and Bute,2001,660,658,0,0,2
S01000720,Argyll and Bute,2001,1060,1053,0,0,7
S01000721,Argyll and Bute,2001,658,655,0,0,3
S01000722,Argyll and Bute,2001,985,983,0,0,2
S01000723,Argyll and Bute,2001,527,525,0,0,2
S01000724,Argyll and Bute,2001,862,855,0,0,7
S01000725,Argyll and Bute,2001,633,628,2,0,3
S01000726,Argyll and Bute,2001,821,820,0,0,1
S01000727,Argyll and Bute,2001,814,810,0,1,3
S01000728,Argyll and Bute,2001,768,764,0,0,4
S01000729,Argyll and Bute,2001,542,538,0,3,1
S01000730,Argyll and Bute,2001,407,397,0,1,9
S01000731,Argyll and Bute,2001,547,539,0,0,8
S01000732,Argyll and Bute,2001,779,777,0,0,2
S01000733,Argyll and Bute,2001,732,726,0,1,5
S01000734,Argyll and Bute,2001,851,847,0,2,2
S01000735,Argyll and Bute,2001,445,442,0,3,0
S01000736,Argyll and Bute,2001,720,718,0,1,1
S01000737,Argyll and Bute,2001,511,510,0,1,0
S01000738,Argyll and Bute,2001,579,577,0,0,2
S01000739,Argyll and Bute,2001,759,756,0,0,3
S01000740,Argyll and Bute,2001,902,900,0,2,0
S01000741,Argyll and Bute,2001,806,801,0,1,4
S01000742,Argyll and Bute,2001,651,647,0,0,4
S01000743,Argyll and Bute,2001,726,711,0,0,15
S01000744,Argyll and Bute,2001,733,727,0,0,6
S01000745,Argyll and Bute,2001,681,675,0,1,5
S01000746,Argyll and Bute,2001,904,898,0,2,4
S01000747,Argyll and Bute,2001,568,563,0,1,4
S01000748,Argyll and Bute,2001,514,513,0,0,1
S01000749,Argyll and Bute,2001,791,771,0,0,20
S01000750,Argyll and Bute,2001,694,692,0,1,1
S01000751,Argyll and Bute,2001,713,702,0,4,7
S01000752,Argyll and Bute,2001,992,981,0,0,11
S01000753,Argyll and Bute,2001,646,637,6,0,3
S01000754,Argyll and Bute,2001,650,648,0,0,2
S01000755,Argyll and Bute,2001,829,827,0,0,2
S01000756,Argyll and Bute,2001,1290,1286,2,0,2
S01000757,Argyll and Bute,2001,838,828,0,0,10
S01000758,Argyll and Bute,2001,1174,1162,9,0,3
S01000759,Argyll and Bute,2001,861,853,0,0,8
S01000760,Argyll and Bute,2001,565,557,0,0,8
S01000761,Argyll and Bute,2001,600,600,0,0,0
S01000762,Argyll and Bute,2001,670,664,1,3,2
S01000763,Argyll and Bute,2001,861,850,0,0,11
S01000764,Argyll and Bute,2001,707,683,11,13,0
S01000765,Argyll and Bute,2001,1123,1114,0,9,0
S01000766,Argyll and Bute,2001,934,920,9,0,5
S01000767,Argyll and Bute,2001,596,594,0,0,2
S01000768,Argyll and Bute,2001,826,821,0,3,2
S01000769,Argyll and Bute,2001,956,945,3,5,3
S01000770,Argyll and Bute,2001,730,723,3,0,4
S01000771,Argyll and Bute,2001,983,963,4,6,10
S01000772,Argyll and Bute,2001,652,649,0,0,3
S01000773,Argyll and Bute,2001,962,953,4,0,5
S01000774,Argyll and Bute,2001,857,857,0,0,0
S01000775,Argyll and Bute,2001,859,844,0,4,11
S01000776,Argyll and Bute,2001,620,615,0,0,5
S01000777,Argyll and Bute,2001,555,550,0,0,5
S01000778,Argyll and Bute,2001,464,455,0,0,9
S01000779,Argyll and Bute,2001,793,781,1,5,6
S01000780,Argyll and Bute,2001,931,929,0,0,2
S01000781,Argyll and Bute,2001,877,864,1,6,6
S01000782,Argyll and Bute,2001,712,683,8,5,16
S01000783,Argyll and Bute,2001,506,505,0,0,1
S01000784,Argyll and Bute,2001,871,850,1,8,12
S01000785,Argyll and Bute,2001,734,725,0,0,9
S01000786,Argyll and Bute,2001,784,774,0,0,10
S01000787,Argyll and Bute,2001,526,523,0,0,3
S01000788,Argyll and Bute,2001,705,695,0,0,10
S01000789,Argyll and Bute,2001,943,942,0,0,1
S01000790,Argyll and Bute,2001,642,638,0,1,3
S01000791,Argyll and Bute,2001,630,628,0,0,2
S01000792,Argyll and Bute,2001,690,686,0,0,4
S01000793,Argyll and Bute,2001,812,806,1,0,5
S01000794,Argyll and Bute,2001,998,992,0,3,3
S01000795,Argyll and Bute,2001,883,882,0,1,0
S01000796,Argyll and Bute,2001,485,483,0,0,2
S01000797,Argyll and Bute,2001,476,472,4,0,0
S01000798,Argyll and Bute,2001,535,534,0,0,1
S01000799,Argyll and Bute,2001,2889,2862,0,1,26
S01000800,Argyll and Bute,2001,1168,1166,0,1,1
S01000801,Argyll and Bute,2001,639,638,0,0,1
S01000802,Argyll and Bute,2001,754,750,0,0,4
S01000803,Argyll and Bute,2001,1294,1286,0,0,8
S01000804,Argyll and Bute,2001,985,980,0,3,2
S01000805,Argyll and Bute,2001,822,813,1,0,8
S01000806,Argyll and Bute,2001,982,978,0,0,4
S01000807,Argyll and Bute,2001,1089,1079,0,0,10
S01000808,Argyll and Bute,2001,892,885,0,0,7
S01000809,Argyll and Bute,2001,553,551,0,2,0
S01000810,Argyll and Bute,2001,797,792,0,0,5
S01000811,Argyll and Bute,2001,1036,1026,0,5,5
S01000812,Argyll and Bute,2001,1214,1195,0,0,19
S01000813,Argyll and Bute,2001,994,983,0,3,8
S01000814,Argyll and Bute,2001,919,917,0,0,2
S01000815,Argyll and Bute,2001,544,543,0,0,1
S01000816,Argyll and Bute,2001,584,572,0,0,12
S01000817,Argyll and Bute,2001,918,909,0,1,8
S01000818,Argyll and Bute,2001,805,801,0,0,4
S01000819,Argyll and Bute,2001,812,809,0,0,3
S01000820,Argyll and Bute,2001,573,571,0,0,2
S01000821,Argyll and Bute,2001,883,873,5,0,5
S01000822,Argyll and Bute,2001,554,552,0,1,1
S01000823,Argyll and Bute,2001,788,783,0,4,1
S01000824,Argyll and Bute,2001,684,684,0,0,0
S01000825,Argyll and Bute,2001,698,694,0,3,1
S01000826,Argyll and Bute,2001,730,728,0,0,2
S01000827,Argyll and Bute,2001,894,888,0,6,0
S01000828,Argyll and Bute,2001,1184,1157,0,0,27
S01000829,Argyll and Bute,2001,1045,1045,0,0,0
S01000830,Argyll and Bute,2001,715,712,0,0,3
S01000831,Argyll and Bute,2001,882,879,0,1,2
S01000832,Argyll and Bute,2001,1211,1206,0,1,4
S01000833,Clackmannanshire,2001,867,851,10,0,6
S01000834,Clackmannanshire,2001,1081,1060,17,0,4
S01000835,Clackmannanshire,2001,702,697,5,0,0
S01000836,Clackmannanshire,2001,1004,997,0,1,6
S01000837,Clackmannanshire,2001,973,934,33,0,6
S01000838,Clackmannanshire,2001,723,713,5,0,5
S01000839,Clackmannanshire,2001,1389,1366,18,0,5
S01000840,Clackmannanshire,2001,963,960,0,1,2
S01000841,Clackmannanshire,2001,970,963,0,1,6
S01000842,Clackmannanshire,2001,834,819,15,0,0
S01000843,Clackmannanshire,2001,1082,1080,0,0,2
S01000844,Clackmannanshire,2001,832,828,0,2,2
S01000845,Clackmannanshire,2001,573,563,4,0,6
S01000846,Clackmannanshire,2001,739,736,0,0,3
S01000847,Clackmannanshire,2001,1126,1120,4,0,2
S01000848,Clackmannanshire,2001,699,696,0,1,2
S01000849,Clackmannanshire,2001,539,532,5,0,2
S01000850,Clackmannanshire,2001,657,649,7,0,1
S01000851,Clackmannanshire,2001,686,683,0,1,2
S01000852,Clackmannanshire,2001,863,861,0,0,2
S01000853,Clackmannanshire,2001,553,553,0,0,0
S01000854,Clackmannanshire,2001,933,931,0,0,2
S01000855,Clackmannanshire,2001,778,774,2,2,0
S01000856,Clackmannanshire,2001,626,619,0,0,7
S01000857,Clackmannanshire,2001,614,612,0,0,2
S01000858,Clackmannanshire,2001,937,937,0,0,0
S01000859,Clackmannanshire,2001,1071,1061,4,0,6
S01000860,Clackmannanshire,2001,1038,1038,0,0,0
S01000861,Clackmannanshire,2001,656,652,0,0,4
S01000862,Clackmannanshire,2001,559,558,0,0,1
S01000863,Clackmannanshire,2001,603,597,4,0,2
S01000864,Clackmannanshire,2001,1328,1323,0,5,0
S01000865,Clackmannanshire,2001,902,892,0,0,10
S01000866,Clackmannanshire,2001,944,940,1,0,3
S01000867,Clackmannanshire,2001,862,862,0,0,0
S01000868,Clackmannanshire,2001,718,713,0,0,5
S01000869,Clackmannanshire,2001,566,562,3,0,1
S01000870,Clackmannanshire,2001,1016,979,17,5,15
S01000871,Clackmannanshire,2001,975,961,9,1,4
S01000872,Clackmannanshire,2001,810,805,0,0,5
S01000873,Clackmannanshire,2001,7852,7785,11,22,34
S01000874,Clackmannanshire,2001,724,720,3,0,1
S01000875,Clackmannanshire,2001,1501,1499,0,0,2
S01000876,Clackmannanshire,2001,744,742,1,0,1
S01000877,Clackmannanshire,2001,741,736,4,0,1
S01000878,Clackmannanshire,2001,796,796,0,0,0
S01000879,Clackmannanshire,2001,876,863,6,0,7
S01000880,Clackmannanshire,2001,778,778,0,0,0
S01000881,Clackmannanshire,2001,703,703,0,0,0
S01000882,Clackmannanshire,2001,939,939,0,0,0
S01000883,Clackmannanshire,2001,923,918,0,0,5
S01000884,Clackmannanshire,2001,736,735,0,0,1
S01000885,Clackmannanshire,2001,524,518,4,0,2
S01000886,Clackmannanshire,2001,734,724,8,0,2
S01000887,Clackmannanshire,2001,781,777,0,0,4
S01000888,Clackmannanshire,2001,724,714,6,2,2
S01000889,Clackmannanshire,2001,796,792,2,0,2
S01000890,Clackmannanshire,2001,796,781,9,2,4
S01000891,Clackmannanshire,2001,925,908,1,4,12
S01000892,Clackmannanshire,2001,586,572,0,8,6
S01000893,Clackmannanshire,2001,730,715,0,0,15
S01000894,Clackmannanshire,2001,523,518,0,0,5
S01000895,Clackmannanshire,2001,900,896,3,0,1
S01000896,Clackmannanshire,2001,485,480,0,0,5
S01000897,Dumfries and Galloway,2001,685,684,0,0,1
S01000898,Dumfries and Galloway,2001,576,576,0,0,0
S01000899,Dumfries and Galloway,2001,867,867,0,0,0
S01000900,Dumfries and Galloway,2001,657,657,0,0,0
S01000901,Dumfries and Galloway,2001,675,672,0,0,3
S01000902,Dumfries and Galloway,2001,979,976,0,1,2
S01000903,Dumfries and Galloway,2001,1252,1251,0,0,1
S01000904,Dumfries and Galloway,2001,903,896,0,0,7
S01000905,Dumfries and Galloway,2001,701,695,0,0,6
S01000906,Dumfries and Galloway,2001,565,563,0,0,2
S01000907,Dumfries and Galloway,2001,773,771,0,0,2
S01000908,Dumfries and Galloway,2001,773,772,0,0,1
S01000909,Dumfries and Galloway,2001,934,933,0,0,1
S01000910,Dumfries and Galloway,2001,870,867,2,0,1
S01000911,Dumfries and Galloway,2001,966,961,0,2,3
S01000912,Dumfries and Galloway,2001,754,752,0,1,1
S01000913,Dumfries and Galloway,2001,722,715,0,1,6
S01000914,Dumfries and Galloway,2001,855,849,0,0,6
S01000915,Dumfries and Galloway,2001,1171,1167,0,0,4
S01000916,Dumfries and Galloway,2001,991,988,0,1,2
S01000917,Dumfries and Galloway,2001,683,677,0,1,5
S01000918,Dumfries and Galloway,2001,825,814,1,0,10
S01000919,Dumfries and Galloway,2001,617,616,0,0,1
S01000920,Dumfries and Galloway,2001,505,502,0,0,3
S01000921,Dumfries and Galloway,2001,738,738,0,0,0
S01000922,Dumfries and Galloway,2001,981,974,1,3,3
S01000923,Dumfries and Galloway,2001,871,871,0,0,0
S01000924,Dumfries and Galloway,2001,841,840,0,0,1
S01000925,Dumfries and Galloway,2001,1310,1298,0,6,6
S01000926,Dumfries and Galloway,2001,874,870,0,4,0
S01000927,Dumfries and Galloway,2001,1010,1006,0,0,4
S01000928,Dumfries and Galloway,2001,979,977,0,0,2
S01000929,Dumfries and Galloway,2001,511,510,0,0,1
S01000930,Dumfries and Galloway,2001,729,726,1,0,2
S01000931,Dumfries and Galloway,2001,708,706,0,1,1
S01000932,Dumfries and Galloway,2001,1059,1054,0,0,5
S01000933,Dumfries and Galloway,2001,1091,1083,3,0,5
S01000934,Dumfries and Galloway,2001,931,927,0,3,1
S01000935,Dumfries and Galloway,2001,808,807,0,0,1
S01000936,Dumfries and Galloway,2001,926,924,0,0,2
S01000937,Dumfries and Galloway,2001,586,586,0,0,0
S01000938,Dumfries and Galloway,2001,846,844,0,1,1
S01000939,Dumfries and Galloway,2001,740,738,0,0,2
S01000940,Dumfries and Galloway,2001,974,971,0,3,0
S01000941,Dumfries and Galloway,2001,542,541,0,0,1
S01000942,Dumfries and Galloway,2001,1080,1079,0,1,0
S01000943,Dumfries and Galloway,2001,845,841,0,3,1
S01000944,Dumfries and Galloway,2001,917,907,0,8,2
S01000945,Dumfries and Galloway,2001,760,754,0,4,2
S01000946,Dumfries and Galloway,2001,946,945,0,1,0
S01000947,Dumfries and Galloway,2001,881,873,3,1,4
S01000948,Dumfries and Galloway,2001,904,901,0,0,3
S01000949,Dumfries and Galloway,2001,740,739,0,0,1
S01000950,Dumfries and Galloway,2001,940,939,0,0,1
S01000951,Dumfries and Galloway,2001,816,803,0,6,7
S01000952,Dumfries and Galloway,2001,807,806,0,0,1
S01000953,Dumfries and Galloway,2001,1126,1116,0,2,8
S01000954,Dumfries and Galloway,2001,1221,1214,0,4,3
S01000955,Dumfries and Galloway,2001,527,524,0,3,0
S01000956,Dumfries and Galloway,2001,858,852,5,0,1
S01000957,Dumfries and Galloway,2001,511,510,0,0,1
S01000958,Dumfries and Galloway,2001,827,825,0,0,2
S01000959,Dumfries and Galloway,2001,688,685,0,2,1
S01000960,Dumfries and Galloway,2001,554,552,0,0,2
S01000961,Dumfries and Galloway,2001,1065,1051,0,13,1
S01000962,Dumfries and Galloway,2001,827,811,0,10,6
S01000963,Dumfries and Galloway,2001,850,842,0,0,8
S01000964,Dumfries and Galloway,2001,1014,1012,0,0,2
S01000965,Dumfries and Galloway,2001,665,664,0,0,1
S01000966,Dumfries and Galloway,2001,1080,1079,0,0,1
S01000967,Dumfries and Galloway,2001,576,574,0,0,2
S01000968,Dumfries and Galloway,2001,956,956,0,0,0
S01000969,Dumfries and Galloway,2001,849,842,0,4,3
S01000970,Dumfries and Galloway,2001,793,789,0,1,3
S01000971,Dumfries and Galloway,2001,685,675,9,0,1
S01000972,Dumfries and Galloway,2001,977,970,0,3,4
S01000973,Dumfries and Galloway,2001,592,587,0,0,5
S01000974,Dumfries and Galloway,2001,1122,1115,0,0,7
S01000975,Dumfries and Galloway,2001,646,643,0,0,3
S01000976,Dumfries and Galloway,2001,494,493,0,0,1
S01000977,Dumfries and Galloway,2001,960,952,1,3,4
S01000978,Dumfries and Galloway,2001,755,753,0,2,0
S01000979,Dumfries and Galloway,2001,828,826,0,0,2
S01000980,Dumfries and Galloway,2001,752,749,0,0,3
S01000981,Dumfries and Galloway,2001,830,830,0,0,0
S01000982,Dumfries and Galloway,2001,595,595,0,0,0
S01000983,Dumfries and Galloway,2001,559,558,0,0,1
S01000984,Dumfries and Galloway,2001,800,799,0,0,1
S01000985,Dumfries and Galloway,2001,710,709,0,0,1
S01000986,Dumfries and Galloway,2001,922,918,2,0,2
S01000987,Dumfries and Galloway,2001,627,625,0,2,0
S01000988,Dumfries and Galloway,2001,665,664,0,0,1
S01000989,Dumfries and Galloway,2001,833,826,0,0,7
S01000990,Dumfries and Galloway,2001,884,817,0,2,65
S01000991,Dumfries and Galloway,2001,507,506,0,0,1
S01000992,Dumfries and Galloway,2001,1028,1014,4,0,10
S01000993,Dumfries and Galloway,2001,897,890,2,0,5
S01000994,Dumfries and Galloway,2001,1031,1029,0,0,2
S01000995,Dumfries and Galloway,2001,831,817,11,2,1
S01000996,Dumfries and Galloway,2001,1262,1237,0,0,25
S01000997,Dumfries and Galloway,2001,992,949,0,38,5
S01000998,Dumfries and Galloway,2001,744,732,0,5,7
S01000999,Dumfries and Galloway,2001,696,687,5,3,1
S01001000,Dumfries and Galloway,2001,531,527,0,0,4
S01001001,Dumfries and Galloway,2001,723,719,0,0,4
S01001002,Dumfries and Galloway,2001,673,671,0,0,2
S01001003,Dumfries and Galloway,2001,929,922,0,6,1
S01001004,Dumfries and Galloway,2001,653,645,0,0,8
S01001005,Dumfries and Galloway,2001,895,884,0,0,11
S01001006,Dumfries and Galloway,2001,771,759,1,6,5
S01001007,Dumfries and Galloway,2001,1088,1081,5,0,2
S01001008,Dumfries and Galloway,2001,737,725,1,0,11
S01001009,Dumfries and Galloway,2001,614,606,0,5,3
S01001010,Dumfries and Galloway,2001,1010,997,0,6,7
S01001011,Dumfries and Galloway,2001,617,613,0,0,4
S01001012,Dumfries and Galloway,2001,845,835,5,0,5
S01001013,Dumfries and Galloway,2001,893,878,7,1,7
S01001014,Dumfries and Galloway,2001,794,758,2,11,23
S01001015,Dumfries and Galloway,2001,613,603,0,0,10
S01001016,Dumfries and Galloway,2001,956,954,1,0,1
S01001017,Dumfries and Galloway,2001,895,890,0,0,5
S01001018,Dumfries and Galloway,2001,913,907,0,1,5
S01001019,Dumfries and Galloway,2001,1062,1054,0,3,5
S01001020,Dumfries and Galloway,2001,523,516,4,0,3
