"dz_2001","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled"
"S01000471","Aberdeenshire",2001,551,511,393,17,41,11
"S01000472","Aberdeenshire",2001,586,545,418,24,27,21
"S01000473","Aberdeenshire",2001,879,787,564,39,44,42
"S01000474","Aberdeenshire",2001,467,423,325,13,23,12
"S01000475","Aberdeenshire",2001,642,557,382,23,32,43
"S01000476","Aberdeenshire",2001,511,454,334,14,28,26
"S01000477","Aberdeenshire",2001,576,493,369,16,25,31
"S01000478","Aberdeenshire",2001,626,490,324,27,22,47
"S01000479","Aberdeenshire",2001,688,575,372,25,49,43
"S01000480","Aberdeenshire",2001,466,409,308,9,28,24
"S01000481","Aberdeenshire",2001,1447,1247,921,13,60,92
"S01000482","Aberdeenshire",2001,688,576,354,40,23,72
"S01000483","Aberdeenshire",2001,736,588,392,38,29,61
"S01000484","Aberdeenshire",2001,595,523,376,28,36,32
"S01000485","Aberdeenshire",2001,1076,964,774,15,57,33
"S01000486","Aberdeenshire",2001,793,724,393,98,29,104
"S01000487","Aberdeenshire",2001,504,393,306,10,21,19
"S01000488","Aberdeenshire",2001,521,447,298,17,24,48
"S01000489","Aberdeenshire",2001,667,532,297,39,26,87
"S01000490","Aberdeenshire",2001,419,374,315,7,18,6
"S01000491","Aberdeenshire",2001,398,352,198,24,11,43
"S01000492","Aberdeenshire",2001,688,614,394,40,39,60
"S01000493","Aberdeenshire",2001,530,436,337,5,33,14
"S01000494","Aberdeenshire",2001,383,352,211,24,21,34
"S01000495","Aberdeenshire",2001,692,593,430,22,41,26
"S01000496","Aberdeenshire",2001,434,404,324,9,11,15
"S01000497","Aberdeenshire",2001,564,498,394,11,22,25
"S01000498","Aberdeenshire",2001,423,339,270,4,21,13
"S01000499","Aberdeenshire",2001,788,671,496,10,40,42
"S01000500","Aberdeenshire",2001,493,451,304,30,33,34
"S01000501","Aberdeenshire",2001,442,357,260,11,22,28
"S01000502","Aberdeenshire",2001,554,512,377,7,29,34
"S01000503","Aberdeenshire",2001,381,344,240,12,16,29
"S01000504","Aberdeenshire",2001,593,492,388,13,23,26
"S01000505","Aberdeenshire",2001,558,482,360,6,23,39
"S01000506","Aberdeenshire",2001,631,537,418,19,27,12
"S01000507","Aberdeenshire",2001,823,670,515,23,23,40
"S01000508","Aberdeenshire",2001,666,577,428,22,30,29
"S01000509","Aberdeenshire",2001,923,769,589,15,31,47
"S01000510","Aberdeenshire",2001,594,498,352,11,31,32
"S01000511","Aberdeenshire",2001,396,354,265,9,21,20
"S01000512","Aberdeenshire",2001,752,611,475,15,21,26
"S01000513","Aberdeenshire",2001,602,499,338,23,27,40
"S01000514","Aberdeenshire",2001,768,670,540,15,20,33
"S01000515","Aberdeenshire",2001,527,471,361,11,32,22
"S01000516","Aberdeenshire",2001,570,503,365,8,25,42
"S01000517","Aberdeenshire",2001,691,592,436,24,33,36
"S01000518","Aberdeenshire",2001,1699,1434,1056,47,66,104
"S01000519","Aberdeenshire",2001,367,338,264,11,20,16
"S01000520","Aberdeenshire",2001,1002,892,680,31,39,47
"S01000521","Aberdeenshire",2001,812,714,474,22,36,76
"S01000522","Aberdeenshire",2001,474,442,336,9,18,28
"S01000523","Aberdeenshire",2001,552,481,340,23,23,30
"S01000524","Aberdeenshire",2001,473,423,303,15,26,23
"S01000525","Aberdeenshire",2001,710,618,431,21,28,52
"S01000526","Aberdeenshire",2001,817,739,551,23,52,42
"S01000527","Aberdeenshire",2001,547,489,384,8,19,20
"S01000528","Aberdeenshire",2001,817,707,471,14,29,122
"S01000529","Aberdeenshire",2001,868,776,561,32,30,60
"S01000530","Aberdeenshire",2001,369,324,225,13,11,19
"S01000531","Aberdeenshire",2001,523,458,323,11,33,34
"S01000532","Aberdeenshire",2001,549,433,276,22,27,51
"S01000533","Aberdeenshire",2001,575,488,316,16,34,48
"S01000534","Aberdeenshire",2001,764,616,446,22,32,49
"S01000535","Aberdeenshire",2001,840,724,576,9,23,52
"S01000536","Aberdeenshire",2001,388,323,233,4,17,29
"S01000537","Aberdeenshire",2001,1089,974,725,9,62,68
"S01000538","Aberdeenshire",2001,578,496,361,17,27,30
"S01000539","Aberdeenshire",2001,885,737,547,37,33,58
"S01000540","Aberdeenshire",2001,694,612,434,9,43,53
"S01000541","Aberdeenshire",2001,370,317,217,10,16,38
"S01000542","Aberdeenshire",2001,466,364,241,13,13,34
"S01000543","Aberdeenshire",2001,747,653,444,12,36,43
"S01000544","Aberdeenshire",2001,524,446,302,10,22,33
"S01000545","Aberdeenshire",2001,512,451,317,14,20,44
"S01000546","Aberdeenshire",2001,520,432,298,17,22,34
"S01000547","Aberdeenshire",2001,394,327,238,8,9,31
"S01000548","Aberdeenshire",2001,894,736,520,24,28,72
"S01000549","Aberdeenshire",2001,872,803,595,19,53,35
"S01000550","Aberdeenshire",2001,394,342,253,9,25,5
"S01000551","Aberdeenshire",2001,647,511,352,18,34,53
"S01000552","Aberdeenshire",2001,421,352,272,11,14,14
"S01000553","Aberdeenshire",2001,1132,942,695,38,67,52
"S01000554","Aberdeenshire",2001,697,662,447,17,34,74
"S01000555","Aberdeenshire",2001,640,500,366,18,24,39
"S01000556","Aberdeenshire",2001,733,676,456,23,48,66
"S01000557","Aberdeenshire",2001,760,638,474,17,40,43
"S01000558","Aberdeenshire",2001,403,323,240,11,24,14
"S01000559","Aberdeenshire",2001,496,392,275,11,18,38
"S01000560","Aberdeenshire",2001,791,710,485,24,32,84
"S01000561","Aberdeenshire",2001,705,578,427,17,41,37
"S01000562","Aberdeenshire",2001,748,643,431,38,23,65
"S01000563","Aberdeenshire",2001,647,561,378,26,29,58
"S01000564","Aberdeenshire",2001,611,539,297,33,24,89
"S01000565","Aberdeenshire",2001,623,529,356,25,33,47
"S01000566","Aberdeenshire",2001,579,501,299,23,30,62
"S01000567","Aberdeenshire",2001,552,481,318,29,19,58
"S01000568","Aberdeenshire",2001,558,479,362,11,18,31
"S01000569","Angus",2001,549,430,335,17,30,17
"S01000570","Angus",2001,710,537,403,16,58,22
"S01000571","Angus",2001,499,398,305,14,25,22
"S01000572","Angus",2001,603,485,385,14,37,21
"S01000573","Angus",2001,427,383,308,16,28,8
"S01000574","Angus",2001,610,427,317,12,41,14
"S01000575","Angus",2001,426,312,241,11,20,14
"S01000576","Angus",2001,503,416,327,10,32,20
"S01000577","Angus",2001,424,348,272,8,39,11
"S01000578","Angus",2001,507,404,315,10,33,19
"S01000579","Angus",2001,634,555,439,12,35,46
"S01000580","Angus",2001,569,507,411,11,33,12
"S01000581","Angus",2001,957,773,628,16,64,25
"S01000582","Angus",2001,522,485,345,35,41,22
"S01000583","Angus",2001,757,664,513,27,42,31
"S01000584","Angus",2001,649,539,353,32,45,49
"S01000585","Angus",2001,750,623,458,14,54,38
"S01000586","Angus",2001,576,519,398,23,37,25
"S01000587","Angus",2001,508,424,304,18,30,35
"S01000588","Angus",2001,447,375,284,16,37,4
"S01000589","Angus",2001,495,376,286,7,29,19
"S01000590","Angus",2001,542,453,353,16,27,21
"S01000591","Angus",2001,708,607,464,17,54,50
"S01000592","Angus",2001,712,580,438,25,54,24
"S01000593","Angus",2001,1116,952,749,30,70,32
"S01000594","Angus",2001,704,622,471,16,46,53
"S01000595","Angus",2001,575,501,391,17,52,14
"S01000596","Angus",2001,727,619,469,12,81,14
"S01000597","Angus",2001,783,669,497,13,79,24
"S01000598","Angus",2001,904,768,624,28,34,36
"S01000599","Angus",2001,853,736,557,31,50,37
"S01000600","Angus",2001,565,483,398,12,16,27
"S01000601","Angus",2001,847,735,511,19,43,105
"S01000602","Angus",2001,521,435,351,12,18,22
"S01000603","Angus",2001,712,607,459,13,47,31
"S01000604","Angus",2001,733,643,503,19,55,22
"S01000605","Angus",2001,605,522,371,11,40,49
"S01000606","Angus",2001,675,572,348,42,45,66
"S01000607","Angus",2001,582,403,279,23,31,21
"S01000608","Angus",2001,936,824,491,93,45,84
"S01000609","Angus",2001,699,597,344,63,41,58
"S01000610","Angus",2001,555,451,266,52,28,40
"S01000611","Angus",2001,437,355,231,38,24,23
"S01000612","Angus",2001,760,644,445,49,32,48
"S01000613","Angus",2001,875,743,550,29,60,43
"S01000614","Angus",2001,510,427,337,11,31,22
"S01000615","Angus",2001,595,458,265,64,21,63
"S01000616","Angus",2001,1769,1597,1254,68,61,48
"S01000617","Angus",2001,474,375,279,12,19,18
"S01000618","Angus",2001,591,444,336,9,30,27
"S01000619","Angus",2001,491,422,308,19,24,26
"S01000620","Angus",2001,627,552,279,63,48,57
"S01000621","Angus",2001,957,757,533,31,59,70
"S01000622","Angus",2001,433,396,209,35,30,48
"S01000623","Angus",2001,522,444,295,20,42,40
"S01000624","Angus",2001,553,470,323,17,54,32
"S01000625","Angus",2001,503,437,255,51,24,35
"S01000626","Angus",2001,556,504,258,64,38,51
"S01000627","Angus",2001,698,617,438,30,49,38
"S01000628","Angus",2001,423,357,207,37,25,29
"S01000629","Angus",2001,477,439,362,6,34,7
"S01000630","Angus",2001,984,813,554,55,75,41
"S01000631","Angus",2001,591,500,294,50,43,40
"S01000632","Angus",2001,448,404,304,13,29,30
"S01000633","Angus",2001,468,435,347,21,25,15
"S01000634","Angus",2001,738,647,417,49,43,46
"S01000635","Angus",2001,507,458,320,27,44,32
"S01000636","Angus",2001,441,398,290,16,23,24
"S01000637","Angus",2001,596,550,422,18,29,33
"S01000638","Angus",2001,527,422,318,10,27,24
"S01000639","Angus",2001,470,403,326,13,16,21
"S01000640","Angus",2001,1071,900,680,15,52,54
"S01000641","Angus",2001,556,463,349,14,30,22
"S01000642","Angus",2001,581,493,362,27,34,15
"S01000643","Angus",2001,738,632,449,26,56,40
"S01000644","Angus",2001,1360,1122,859,22,108,54
"S01000645","Angus",2001,858,765,527,34,51,79
"S01000646","Angus",2001,616,512,392,4,44,20
"S01000647","Angus",2001,671,575,434,23,31,29
"S01000648","Angus",2001,760,641,419,42,53,55
"S01000649","Angus",2001,442,370,267,16,21,26
"S01000650","Angus",2001,519,436,324,18,22,25
"S01000651","Angus",2001,658,550,384,19,53,23
"S01000652","Angus",2001,720,561,452,8,38,20
"S01000653","Angus",2001,618,489,367,20,27,32
"S01000654","Angus",2001,665,578,405,28,47,40
"S01000655","Angus",2001,583,505,351,30,31,31
"S01000656","Angus",2001,574,492,366,36,28,21
"S01000657","Angus",2001,535,420,286,17,22,60
"S01000658","Angus",2001,411,367,247,26,28,20
"S01000659","Angus",2001,998,789,632,18,54,45
"S01000660","Angus",2001,710,551,440,8,34,20
"S01000661","Angus",2001,756,635,480,18,46,54
"S01000662","Angus",2001,533,475,371,15,30,25
"S01000663","Angus",2001,504,424,335,11,27,23
"S01000664","Angus",2001,633,536,400,22,35,37
"S01000665","Angus",2001,507,425,325,14,21,29
"S01000666","Angus",2001,507,431,345,5,23,24
"S01000667","Angus",2001,724,631,491,18,45,33
"S01000668","Angus",2001,622,511,314,25,44,48
"S01000669","Angus",2001,508,436,305,19,42,32
"S01000670","Angus",2001,525,409,302,17,24,29
"S01000671","Angus",2001,441,362,233,23,36,31
"S01000672","Angus",2001,459,391,281,15,36,17
"S01000673","Angus",2001,548,467,364,12,43,14
"S01000674","Angus",2001,720,612,438,28,46,29
"S01000675","Angus",2001,531,415,314,12,34,16
"S01000676","Angus",2001,364,316,235,8,14,16
"S01000677","Angus",2001,589,484,344,28,21,33
"S01000678","Angus",2001,823,713,510,26,66,42
"S01000679","Angus",2001,534,477,316,38,36,32
"S01000680","Angus",2001,714,624,410,48,34,41
"S01000681","Angus",2001,582,503,345,53,28,25
"S01000682","Angus",2001,646,559,374,42,47,47
"S01000683","Angus",2001,409,354,256,20,29,21
"S01000684","Angus",2001,476,385,265,22,31,28
"S01000685","Angus",2001,633,500,349,27,41,29
"S01000686","Angus",2001,496,422,299,24,27,27
"S01000687","Angus",2001,662,526,342,50,35,37
"S01000688","Angus",2001,579,482,336,17,34,47
"S01000689","Angus",2001,438,397,266,15,18,32
"S01000690","Angus",2001,721,570,413,29,38,24
"S01000691","Angus",2001,558,475,333,31,27,36
"S01000692","Angus",2001,561,477,275,58,24,57
"S01000693","Angus",2001,610,506,330,33,22,51
"S01000694","Angus",2001,809,713,461,54,52,73
"S01000695","Angus",2001,655,561,407,23,34,39
"S01000696","Angus",2001,534,454,332,20,27,29
"S01000697","Angus",2001,753,598,364,35,46,51
"S01000698","Angus",2001,445,363,280,14,12,16
"S01000699","Angus",2001,562,451,318,14,34,41
"S01000700","Angus",2001,626,565,403,30,38,29
"S01000701","Angus",2001,735,582,470,6,36,23
"S01000702","Angus",2001,394,313,247,4,23,10
"S01000703","Angus",2001,683,562,421,19,33,35
"S01000704","Angus",2001,689,632,424,23,30,30
"S01000705","Angus",2001,1050,881,663,31,55,53
"S01000706","Angus",2001,709,603,463,13,26,18
"S01000707","Angus",2001,419,367,271,17,15,17
"S01000708","Angus",2001,426,374,288,8,19,15
"S01000709","Angus",2001,693,533,390,6,44,31
"S01000710","Angus",2001,817,733,530,21,55,35
"S01000711","Argyll and Bute",2001,427,359,269,14,14,30
"S01000712","Argyll and Bute",2001,437,328,244,13,16,26
"S01000713","Argyll and Bute",2001,615,496,358,43,16,44
"S01000714","Argyll and Bute",2001,809,676,511,28,24,39
"S01000715","Argyll and Bute",2001,452,352,236,35,11,42
"S01000716","Argyll and Bute",2001,395,351,216,42,9,38
"S01000717","Argyll and Bute",2001,570,487,261,51,20,62
"S01000718","Argyll and Bute",2001,698,556,374,42,22,54
"S01000719","Argyll and Bute",2001,463,364,259,21,22,27
"S01000720","Argyll and Bute",2001,795,628,450,31,34,45
"S01000721","Argyll and Bute",2001,461,378,294,20,9,22
"S01000722","Argyll and Bute",2001,703,593,359,58,30,58
"S01000723","Argyll and Bute",2001,390,336,261,13,6,17
"S01000724","Argyll and Bute",2001,630,512,341,35,22,54
"S01000725","Argyll and Bute",2001,477,416,285,23,26,36
"S01000726","Argyll and Bute",2001,627,505,364,30,19,43
"S01000727","Argyll and Bute",2001,522,419,279,25,31,33
"S01000728","Argyll and Bute",2001,556,469,364,14,18,24
"S01000729","Argyll and Bute",2001,395,306,202,29,13,33
"S01000730","Argyll and Bute",2001,295,264,180,23,14,18
"S01000731","Argyll and Bute",2001,374,311,148,34,19,62
"S01000732","Argyll and Bute",2001,578,464,267,42,19,79
"S01000733","Argyll and Bute",2001,531,419,256,33,19,59
"S01000734","Argyll and Bute",2001,585,433,330,6,26,23
"S01000735","Argyll and Bute",2001,333,247,177,10,14,29
"S01000736","Argyll and Bute",2001,501,368,253,17,24,40
"S01000737","Argyll and Bute",2001,355,270,159,23,15,44
"S01000738","Argyll and Bute",2001,420,356,280,13,15,20
"S01000739","Argyll and Bute",2001,554,463,342,27,19,30
"S01000740","Argyll and Bute",2001,666,486,343,30,19,30
"S01000741","Argyll and Bute",2001,588,454,327,10,24,38
"S01000742","Argyll and Bute",2001,480,360,272,9,21,32
"S01000743","Argyll and Bute",2001,500,354,269,7,22,23
"S01000744","Argyll and Bute",2001,544,468,325,25,20,56
"S01000745","Argyll and Bute",2001,480,414,314,23,19,24
"S01000746","Argyll and Bute",2001,672,576,393,27,31,55
"S01000747","Argyll and Bute",2001,415,336,227,17,14,48
"S01000748","Argyll and Bute",2001,345,258,140,21,10,57
"S01000749","Argyll and Bute",2001,513,449,211,60,31,80
"S01000750","Argyll and Bute",2001,508,376,272,14,22,33
"S01000751","Argyll and Bute",2001,501,415,316,12,32,14
"S01000752","Argyll and Bute",2001,667,547,299,39,34,80
"S01000753","Argyll and Bute",2001,476,418,298,18,25,33
"S01000754","Argyll and Bute",2001,475,359,238,31,30,35
"S01000755","Argyll and Bute",2001,605,527,395,30,18,29
"S01000756","Argyll and Bute",2001,867,684,471,32,56,72
"S01000757","Argyll and Bute",2001,605,439,306,15,38,41
"S01000758","Argyll and Bute",2001,901,764,603,21,60,27
"S01000759","Argyll and Bute",2001,611,485,313,25,19,60
"S01000760","Argyll and Bute",2001,400,360,262,23,19,16
"S01000761","Argyll and Bute",2001,447,343,234,13,26,24
"S01000762","Argyll and Bute",2001,488,397,296,8,36,21
"S01000763","Argyll and Bute",2001,618,520,411,20,27,15
"S01000764","Argyll and Bute",2001,541,450,340,10,34,21
"S01000765","Argyll and Bute",2001,765,720,537,23,56,19
"S01000766","Argyll and Bute",2001,634,508,372,13,46,46
"S01000767","Argyll and Bute",2001,439,391,210,56,27,45
"S01000768","Argyll and Bute",2001,641,548,389,19,32,43
"S01000769","Argyll and Bute",2001,719,634,446,46,29,52
"S01000770","Argyll and Bute",2001,519,460,254,49,30,52
"S01000771","Argyll and Bute",2001,717,597,421,20,56,31
"S01000772","Argyll and Bute",2001,460,339,263,3,24,18
"S01000773","Argyll and Bute",2001,678,523,367,14,42,41
"S01000774","Argyll and Bute",2001,536,533,378,25,38,14
"S01000775","Argyll and Bute",2001,514,415,297,11,44,19
"S01000776","Argyll and Bute",2001,476,409,309,10,42,9
"S01000777","Argyll and Bute",2001,322,321,215,18,16,10
"S01000778","Argyll and Bute",2001,350,275,206,6,24,7
"S01000779","Argyll and Bute",2001,521,460,321,18,29,23
"S01000780","Argyll and Bute",2001,659,572,381,39,28,48
"S01000781","Argyll and Bute",2001,653,514,380,15,51,13
"S01000782","Argyll and Bute",2001,522,452,351,14,33,10
"S01000783","Argyll and Bute",2001,387,295,211,14,15,15
"S01000784","Argyll and Bute",2001,636,566,416,17,72,13
"S01000785","Argyll and Bute",2001,550,425,260,21,25,58
"S01000786","Argyll and Bute",2001,604,470,349,28,27,21
"S01000787","Argyll and Bute",2001,390,308,221,18,9,20
"S01000788","Argyll and Bute",2001,502,436,324,19,28,19
"S01000789","Argyll and Bute",2001,687,567,458,20,17,31
"S01000790","Argyll and Bute",2001,428,356,253,11,18,9
"S01000791","Argyll and Bute",2001,444,385,280,20,13,33
"S01000792","Argyll and Bute",2001,515,426,325,14,26,20
"S01000793","Argyll and Bute",2001,530,488,361,9,22,48
"S01000794","Argyll and Bute",2001,718,584,430,22,28,47
"S01000795","Argyll and Bute",2001,644,531,407,33,17,28
"S01000796","Argyll and Bute",2001,373,302,231,8,21,16
"S01000797","Argyll and Bute",2001,338,298,215,10,20,17
"S01000798","Argyll and Bute",2001,390,310,193,22,19,33
"S01000799","Argyll and Bute",2001,2756,2684,2579,20,26,12
"S01000800","Argyll and Bute",2001,862,675,487,18,24,69
"S01000801","Argyll and Bute",2001,489,427,339,19,20,15
"S01000802","Argyll and Bute",2001,550,431,319,15,21,28
"S01000803","Argyll and Bute",2001,1013,849,663,37,30,27
"S01000804","Argyll and Bute",2001,763,683,523,26,32,42
"S01000805","Argyll and Bute",2001,622,481,370,20,22,35
"S01000806","Argyll and Bute",2001,736,602,442,29,22,41
"S01000807","Argyll and Bute",2001,826,735,579,34,26,33
"S01000808","Argyll and Bute",2001,683,601,458,24,38,29
"S01000809","Argyll and Bute",2001,411,367,298,14,8,14
"S01000810","Argyll and Bute",2001,596,529,424,15,22,31
"S01000811","Argyll and Bute",2001,763,665,553,19,30,10
"S01000812","Argyll and Bute",2001,733,636,456,23,23,86
"S01000813","Argyll and Bute",2001,692,633,511,25,34,17
"S01000814","Argyll and Bute",2001,601,557,377,37,31,40
"S01000815","Argyll and Bute",2001,339,305,187,23,11,33
"S01000816","Argyll and Bute",2001,472,415,301,27,16,33
"S01000817","Argyll and Bute",2001,653,551,403,25,46,33
"S01000818","Argyll and Bute",2001,643,566,462,23,24,17
"S01000819","Argyll and Bute",2001,626,528,410,19,13,30
"S01000820","Argyll and Bute",2001,413,347,269,23,11,14
"S01000821","Argyll and Bute",2001,637,535,405,32,26,20
"S01000822","Argyll and Bute",2001,417,362,284,10,13,23
"S01000823","Argyll and Bute",2001,574,486,374,21,16,23
"S01000824","Argyll and Bute",2001,462,396,306,13,20,24
"S01000825","Argyll and Bute",2001,521,420,324,13,15,22
"S01000826","Argyll and Bute",2001,534,469,316,35,17,52
"S01000827","Argyll and Bute",2001,594,501,403,12,22,15
"S01000828","Argyll and Bute",2001,819,697,506,31,34,35
"S01000829","Argyll and Bute",2001,785,627,494,21,11,41
"S01000830","Argyll and Bute",2001,523,446,349,26,9,21
"S01000831","Argyll and Bute",2001,622,510,373,29,18,38
"S01000832","Argyll and Bute",2001,864,762,604,33,35,28
"S01000833","Clackmannanshire",2001,627,558,369,29,23,54
"S01000834","Clackmannanshire",2001,808,656,393,42,30,98
"S01000835","Clackmannanshire",2001,484,417,256,29,18,50
"S01000836","Clackmannanshire",2001,705,629,303,77,37,90
"S01000837","Clackmannanshire",2001,794,707,463,39,30,84
"S01000838","Clackmannanshire",2001,529,443,323,15,27,37
"S01000839","Clackmannanshire",2001,1016,918,689,24,47,71
"S01000840","Clackmannanshire",2001,679,577,319,51,18,95
"S01000841","Clackmannanshire",2001,617,557,236,56,35,93
"S01000842","Clackmannanshire",2001,651,551,410,19,31,38
"S01000843","Clackmannanshire",2001,754,643,512,15,29,41
"S01000844","Clackmannanshire",2001,598,520,301,47,31,63
"S01000845","Clackmannanshire",2001,439,372,265,11,30,39
"S01000846","Clackmannanshire",2001,528,466,236,36,21,94
"S01000847","Clackmannanshire",2001,770,624,409,22,29,95
"S01000848","Clackmannanshire",2001,510,371,267,14,24,35
"S01000849","Clackmannanshire",2001,365,320,224,14,18,32
