dz_2001,total,llti,no_llti
S01005000,546,102,444
S01005001,1171,160,1011
S01005002,1016,215,801
S01005003,1089,153,936
S01005004,881,131,750
S01005005,941,220,721
S01005006,680,145,535
S01005007,839,233,606
S01005008,1335,164,1171
S01005009,1033,135,898
S01005010,696,145,551
S01005011,860,180,680
S01005012,874,179,695
S01005013,817,138,679
S01005014,875,168,707
S01005015,613,143,470
S01005016,887,158,729
S01005017,722,118,604
S01005018,594,99,495
S01005019,1260,288,972
S01005020,833,216,617
S01005021,1066,185,881
S01005022,708,138,570
S01005023,900,141,759
S01005024,929,208,721
S01005025,690,142,548
S01005026,676,99,577
S01005027,812,94,718
S01005028,901,109,792
S01005029,981,115,866
S01005030,1027,151,876
S01005031,682,125,557
S01005032,866,148,718
S01005033,735,102,633
S01005034,779,99,680
S01005035,983,170,813
S01005036,664,158,506
S01005037,1178,215,963
S01005038,819,168,651
S01005039,1064,204,860
S01005040,1166,266,900
S01005041,709,120,589
S01005042,798,144,654
S01005043,804,166,638
S01005044,929,168,761
S01005045,1032,148,884
S01005046,1313,170,1143
S01005047,1516,341,1175
S01005048,595,117,478
S01005049,823,142,681
S01005050,910,170,740
S01005051,823,106,717
S01005052,914,103,811
S01005053,878,136,742
S01005054,592,131,461
S01005055,811,168,643
S01005056,766,179,587
S01005057,739,161,578
S01005058,890,139,751
S01005059,510,127,383
S01005060,727,169,558
S01005061,1159,303,856
S01005062,490,103,387
S01005063,495,54,441
S01005064,754,97,657
S01005065,1252,197,1055
S01005066,786,156,630
S01005067,627,95,532
S01005068,641,135,506
S01005069,594,116,478
S01005070,1124,202,922
S01005071,190,29,161
S01005072,622,130,492
S01005073,616,121,495
S01005074,1210,178,1032
S01005075,435,98,337
S01005076,768,150,618
S01005077,1036,69,967
S01005078,692,152,540
S01005079,638,126,512
S01005080,454,83,371
S01005081,656,123,533
S01005082,657,103,554
S01005083,975,224,751
S01005084,613,135,478
S01005085,533,98,435
S01005086,1696,255,1441
S01005087,492,109,383
S01005088,561,159,402
S01005089,776,213,563
S01005090,866,158,708
S01005091,637,152,485
S01005092,672,144,528
S01005093,704,144,560
S01005094,802,95,707
S01005095,1566,256,1310
S01005096,734,106,628
S01005097,842,138,704
S01005098,722,155,567
S01005099,797,165,632
S01005100,928,142,786
S01005101,996,169,827
S01005102,893,177,716
S01005103,1155,192,963
S01005104,1002,108,894
S01005105,886,167,719
S01005106,557,110,447
S01005107,454,58,396
S01005108,635,107,528
S01005109,1470,184,1286
S01005110,1115,199,916
S01005111,577,91,486
S01005112,876,142,734
S01005113,1045,237,808
S01005114,990,163,827
S01005115,973,162,811
S01005116,621,98,523
S01005117,1014,176,838
S01005118,813,196,617
S01005119,712,171,541
S01005120,665,203,462
S01005121,918,141,777
S01005122,866,152,714
S01005123,750,165,585
S01005124,710,140,570
S01005125,839,204,635
S01005126,656,133,523
S01005127,678,162,516
S01005128,991,226,765
S01005129,948,186,762
S01005130,666,155,511
S01005131,984,156,828
S01005132,718,174,544
S01005133,401,58,343
S01005134,989,231,758
S01005135,780,150,630
S01005136,846,195,651
S01005137,943,161,782
S01005138,1129,251,878
S01005139,725,113,612
S01005140,613,114,499
S01005141,828,148,680
S01005142,561,133,428
S01005143,1122,200,922
S01005144,1222,253,969
S01005145,731,140,591
S01005146,745,116,629
S01005147,945,155,790
S01005148,846,132,714
S01005149,593,129,464
S01005150,660,123,537
S01005151,670,137,533
S01005152,1712,356,1356
S01005153,868,113,755
S01005154,645,118,527
S01005155,690,140,550
S01005156,695,159,536
S01005157,871,236,635
S01005158,677,138,539
S01005159,917,204,713
S01005160,1089,260,829
S01005161,951,141,810
S01005162,918,224,694
S01005163,628,129,499
S01005164,914,195,719
S01005165,720,195,525
S01005166,996,228,768
S01005167,670,119,551
S01005168,740,92,648
S01005169,577,93,484
S01005170,786,125,661
S01005171,882,303,579
S01005172,1468,139,1329
S01005173,696,117,579
S01005174,681,259,422
S01005175,982,117,865
S01005176,688,189,499
S01005177,829,178,651
S01005178,956,238,718
S01005179,925,150,775
S01005180,842,121,721
S01005181,924,81,843
S01005182,737,177,560
S01005183,903,207,696
S01005184,932,202,730
S01005185,517,132,385
S01005186,731,225,506
S01005187,990,239,751
S01005188,902,132,770
S01005189,877,269,608
S01005190,889,180,709
S01005191,926,191,735
S01005192,1126,187,939
S01005193,788,150,638
S01005194,591,137,454
S01005195,900,150,750
S01005196,809,150,659
S01005197,700,219,481
S01005198,846,149,697
S01005199,772,181,591
S01005200,537,81,456
S01005201,917,243,674
S01005202,870,250,620
S01005203,785,178,607
S01005204,506,72,434
S01005205,1101,130,971
S01005206,960,160,800
S01005207,892,309,583
S01005208,558,133,425
S01005209,866,220,646
S01005210,908,357,551
S01005211,686,197,489
S01005212,535,90,445
S01005213,923,170,753
S01005214,922,210,712
S01005215,974,279,695
S01005216,751,141,610
S01005217,977,206,771
S01005218,932,288,644
S01005219,953,278,675
S01005220,660,147,513
S01005221,692,152,540
S01005222,583,126,457
S01005223,722,182,540
S01005224,724,59,665
S01005225,978,193,785
S01005226,518,103,415
S01005227,1069,275,794
S01005228,891,136,755
S01005229,1122,261,861
S01005230,825,148,677
S01005231,715,89,626
S01005232,1068,372,696
S01005233,769,238,531
S01005234,1352,225,1127
S01005235,705,94,611
S01005236,1175,230,945
S01005237,983,182,801
S01005238,800,189,611
S01005239,1106,272,834
S01005240,834,234,600
S01005241,952,163,789
S01005242,1107,320,787
S01005243,1057,299,758
S01005244,909,136,773
S01005245,686,161,525
S01005246,878,243,635
S01005247,624,168,456
S01005248,619,197,422
S01005249,850,154,696
S01005250,835,201,634
S01005251,852,167,685
S01005252,506,116,390
S01005253,547,81,466
S01005254,903,121,782
S01005255,710,226,484
S01005256,846,119,727
S01005257,904,196,708
S01005258,1014,157,857
S01005259,541,125,416
S01005260,629,218,411
S01005261,653,153,500
S01005262,1183,281,902
S01005263,534,144,390
S01005264,628,176,452
S01005265,479,142,337
S01005266,846,262,584
S01005267,1070,222,848
S01005268,1315,352,963
S01005269,940,240,700
S01005270,1046,202,844
S01005271,519,63,456
S01005272,538,183,355
S01005273,731,135,596
S01005274,745,232,513
S01005275,546,158,388
S01005276,722,200,522
S01005277,669,109,560
S01005278,789,240,549
S01005279,553,83,470
S01005280,753,214,539
S01005281,767,146,621
S01005282,756,204,552
S01005283,800,89,711
S01005284,606,208,398
S01005285,693,142,551
S01005286,801,87,714
S01005287,1089,236,853
S01005288,778,210,568
S01005289,989,184,805
S01005290,604,147,457
S01005291,684,116,568
S01005292,744,226,518
S01005293,760,234,526
S01005294,569,71,498
S01005295,586,147,439
S01005296,831,75,756
S01005297,710,203,507
S01005298,1082,114,968
S01005299,503,100,403
S01005300,911,100,811
S01005301,868,99,769
S01005302,1000,223,777
S01005303,842,205,637
S01005304,662,112,550
S01005305,744,165,579
S01005306,956,94,862
S01005307,953,114,839
S01005308,532,122,410
S01005309,851,240,611
S01005310,975,322,653
S01005311,818,118,700
S01005312,1147,148,999
S01005313,841,140,701
S01005314,457,81,376
S01005315,881,205,676
S01005316,848,170,678
S01005317,519,74,445
S01005318,573,167,406
S01005319,617,110,507
S01005320,610,104,506
S01005321,607,138,469
S01005322,1859,244,1615
S01005323,757,202,555
S01005324,788,177,611
S01005325,2209,344,1865
S01005326,921,207,714
S01005327,604,111,493
S01005328,704,151,553
S01005329,658,102,556
S01005330,706,193,513
S01005331,669,189,480
S01005332,565,162,403
S01005333,772,135,637
S01005334,1137,173,964
S01005335,505,72,433
S01005336,598,107,491
S01005337,872,117,755
S01005338,562,49,513
S01005339,770,172,598
S01005340,573,64,509
S01005341,647,148,499
S01005342,730,168,562
S01005343,932,122,810
S01005344,726,178,548
S01005345,747,93,654
S01005346,789,75,714
S01005347,675,91,584
S01005348,933,257,676
S01005349,846,106,740
S01005350,709,83,626
S01005351,1349,420,929
S01005352,926,207,719
S01005353,1057,219,838
S01005354,843,114,729
S01005355,737,161,576
S01005356,681,105,576
S01005357,790,216,574
S01005358,782,172,610
S01005359,808,103,705
S01005360,762,125,637
S01005361,932,132,800
S01005362,768,197,571
S01005363,666,132,534
S01005364,911,151,760
S01005365,888,171,717
S01005366,708,113,595
S01005367,751,202,549
S01005368,675,174,501
S01005369,974,244,730
S01005370,850,178,672
S01005371,947,133,814
S01005372,864,182,682
S01005373,724,184,540
S01005374,870,180,690
S01005375,937,188,749
S01005376,992,207,785
S01005377,863,140,723
S01005378,808,142,666
S01005379,920,172,748
S01005380,671,161,510
S01005381,641,139,502
S01005382,834,148,686
S01005383,570,97,473
S01005384,920,115,805
S01005385,962,135,827
S01005386,653,117,536
S01005387,899,167,732
S01005388,775,136,639
S01005389,750,150,600
S01005390,850,151,699
S01005391,756,163,593
S01005392,831,163,668
S01005393,929,184,745
S01005394,863,131,732
S01005395,978,157,821
S01005396,744,109,635
S01005397,546,130,416
S01005398,969,146,823
S01005399,983,243,740
S01005400,1078,238,840
S01005401,847,188,659
S01005402,1015,167,848
S01005403,892,144,748
S01005404,985,159,826
S01005405,564,110,454
S01005406,546,111,435
S01005407,1435,220,1215
S01005408,579,125,454
S01005409,700,125,575
S01005410,1016,134,882
S01005411,968,175,793
S01005412,999,180,819
S01005413,909,221,688
S01005414,1039,210,829
S01005415,990,239,751
S01005416,978,244,734
S01005417,1231,204,1027
S01005418,1127,204,923
S01005419,718,154,564
S01005420,768,156,612
S01005421,870,180,690
S01005422,946,182,764
S01005423,989,129,860
S01005424,874,166,708
S01005425,980,207,773
S01005426,769,163,606
S01005427,779,171,608
S01005428,1049,181,868
S01005429,719,211,508
S01005430,537,120,417
S01005431,667,124,543
S01005432,704,128,576
S01005433,850,149,701
S01005434,807,132,675
S01005435,1060,232,828
S01005436,953,207,746
S01005437,916,149,767
S01005438,788,151,637
S01005439,700,127,573
S01005440,1266,144,1122
S01005441,1054,169,885
S01005442,1983,180,1803
S01005443,1183,201,982
S01005444,1322,212,1110
S01005445,1002,173,829
S01005446,777,139,638
S01005447,932,116,816
S01005448,876,124,752
S01005449,984,157,827
S01005450,1144,294,850
S01005451,937,200,737
S01005452,899,142,757
S01005453,802,148,654
S01005454,924,203,721
S01005455,874,207,667
S01005456,858,134,724
S01005457,959,178,781
S01005458,716,131,585
S01005459,934,122,812
S01005460,868,149,719
S01005461,773,162,611
S01005462,1073,187,886
S01005463,622,107,515
S01005464,653,139,514
S01005465,610,88,522
S01005466,1119,145,974
S01005467,509,90,419
S01005468,925,137,788
S01005469,889,174,715
S01005470,734,139,595
S01005471,813,78,735
S01005472,1451,173,1278
S01005473,993,159,834
S01005474,889,229,660
S01005475,950,149,801
S01005476,961,109,852
S01005477,863,142,721
S01005478,760,152,608
S01005479,599,128,471
S01005480,1273,227,1046
S01005481,687,125,562
S01005482,663,108,555
S01005483,939,153,786
S01005484,535,130,405
S01005485,851,180,671
S01005486,874,201,673
S01005487,733,225,508
S01005488,792,144,648
S01005489,962,180,782
S01005490,664,182,482
S01005491,836,177,659
S01005492,936,155,781
S01005493,704,134,570
S01005494,882,120,762
S01005495,769,126,643
S01005496,1025,175,850
S01005497,915,106,809
S01005498,984,181,803
S01005499,671,128,543
S01005500,720,122,598
S01005501,1043,164,879
S01005502,845,187,658
S01005503,618,116,502
S01005504,647,121,526
S01005505,621,118,503
S01005506,877,186,691
S01005507,587,101,486
S01005508,697,128,569
S01005509,659,84,575
S01005510,726,86,640
S01005511,652,91,561
S01005512,700,136,564
S01005513,813,136,677
S01005514,624,107,517
S01005515,576,86,490
S01005516,559,95,464
S01005517,957,157,800
S01005518,1055,163,892
S01005519,646,125,521
S01005520,966,228,738
S01005521,693,149,544
S01005522,636,181,455
S01005523,788,199,589
S01005524,815,205,610
S01005525,662,144,518
S01005526,674,154,520
S01005527,493,114,379
S01005528,558,162,396
S01005529,950,203,747
S01005530,626,215,411
S01005531,551,128,423
S01005532,839,244,595
S01005533,713,215,498
S01005534,585,165,420
S01005535,851,203,648
S01005536,890,183,707
S01005537,727,176,551
S01005538,815,185,630
S01005539,869,186,683
S01005540,748,159,589
S01005541,637,146,491
S01005542,733,154,579
S01005543,795,163,632
S01005544,709,176,533
S01005545,1224,188,1036
S01005546,746,111,635
S01005547,1000,162,838
S01005548,1365,276,1089
S01005549,1498,264,1234
S01005550,612,79,533
S01005551,840,155,685
S01005552,785,153,632
S01005553,813,113,700
S01005554,662,133,529
S01005555,858,131,727
S01005556,589,119,470
S01005557,701,141,560
S01005558,719,150,569
S01005559,625,124,501
S01005560,578,136,442
S01005561,860,150,710
S01005562,916,227,689
S01005563,757,195,562
S01005564,835,154,681
S01005565,546,92,454
S01005566,501,123,378
S01005567,962,251,711
S01005568,545,117,428
S01005569,735,98,637
S01005570,757,168,589
S01005571,688,87,601
S01005572,799,161,638
S01005573,699,154,545
S01005574,840,168,672
S01005575,674,95,579
S01005576,782,176,606
S01005577,869,207,662
S01005578,941,211,730
S01005579,981,170,811
S01005580,655,244,411
S01005581,714,207,507
S01005582,820,185,635
S01005583,630,140,490
S01005584,554,101,453
S01005585,881,265,616
S01005586,816,244,572
S01005587,1055,224,831
S01005588,654,257,397
S01005589,1318,282,1036
S01005590,772,251,521
S01005591,918,242,676
S01005592,440,100,340
S01005593,765,213,552
S01005594,978,291,687
S01005595,857,221,636
S01005596,487,152,335
S01005597,1019,287,732
S01005598,1052,249,803
S01005599,636,151,485
S01005600,832,180,652
S01005601,687,155,532
S01005602,637,187,450
S01005603,775,210,565
S01005604,468,112,356
S01005605,903,241,662
S01005606,612,135,477
S01005607,628,126,502
S01005608,877,145,732
S01005609,860,181,679
S01005610,541,103,438
S01005611,711,168,543
S01005612,810,63,747
S01005613,762,200,562
S01005614,750,139,611
S01005615,946,242,704
S01005616,668,132,536
S01005617,782,192,590
S01005618,612,195,417
S01005619,550,66,484
S01005620,493,137,356
S01005621,677,109,568
S01005622,874,161,713
S01005623,734,149,585
S01005624,860,151,709
S01005625,865,176,689
S01005626,823,174,649
S01005627,625,141,484
S01005628,1128,281,847
S01005629,775,131,644
S01005630,516,112,404
S01005631,701,138,563
S01005632,515,106,409
S01005633,757,243,514
S01005634,714,126,588
S01005635,826,194,632
S01005636,787,197,590
S01005637,1064,195,869
S01005638,927,174,753
S01005639,717,163,554
S01005640,694,110,584
S01005641,1066,182,884
S01005642,806,188,618
S01005643,617,107,510
S01005644,630,103,527
S01005645,824,149,675
S01005646,716,173,543
S01005647,779,187,592
S01005648,943,243,700
S01005649,1032,235,797
S01005650,545,113,432
S01005651,747,182,565
S01005652,686,78,608
S01005653,824,156,668
S01005654,757,181,576
S01005655,1058,170,888
S01005656,767,246,521
S01005657,562,131,431
S01005658,815,120,695
S01005659,905,136,769
S01005660,577,137,440
S01005661,611,81,530
S01005662,545,91,454
S01005663,636,103,533
S01005664,541,55,486
S01005665,458,50,408
S01005666,1329,300,1029
S01005667,746,163,583
S01005668,807,136,671
S01005669,509,97,412
S01005670,756,163,593
S01005671,520,96,424
S01005672,848,197,651
S01005673,657,107,550
S01005674,872,206,666
S01005675,944,254,690
S01005676,844,188,656
S01005677,838,139,699
S01005678,886,152,734
S01005679,1105,382,723
S01005680,830,142,688
S01005681,994,272,722
S01005682,774,142,632
S01005683,804,210,594
S01005684,1178,270,908
S01005685,861,139,722
S01005686,826,211,615
S01005687,726,141,585
S01005688,972,149,823
S01005689,509,67,442
S01005690,770,119,651
S01005691,679,117,562
S01005692,718,121,597
S01005693,1670,290,1380
S01005694,554,122,432
S01005695,526,98,428
S01005696,674,142,532
S01005697,649,168,481
S01005698,587,149,438
S01005699,823,231,592
S01005700,573,117,456
S01005701,760,167,593
S01005702,685,172,513
S01005703,580,94,486
S01005704,649,152,497
S01005705,923,137,786
S01005706,746,118,628
S01005707,546,180,366
S01005708,715,149,566
S01005709,779,162,617
S01005710,465,73,392
S01005711,949,150,799
S01005712,524,131,393
S01005713,578,128,450
S01005714,1262,245,1017
S01005715,732,146,586
S01005716,538,90,448
S01005717,478,87,391
S01005718,791,179,612
S01005719,487,64,423
S01005720,766,109,657
S01005721,747,151,596
S01005722,532,104,428
S01005723,754,169,585
S01005724,609,72,537
S01005725,739,149,590
S01005726,1085,172,913
S01005727,1346,156,1190
S01005728,835,162,673
S01005729,583,152,431
S01005730,689,159,530
S01005731,791,209,582
S01005732,833,171,662
S01005733,772,121,651
S01005734,674,133,541
S01005735,727,114,613
S01005736,766,217,549
S01005737,749,147,602
S01005738,885,190,695
S01005739,941,195,746
S01005740,753,111,642
S01005741,1045,183,862
S01005742,964,202,762
S01005743,1191,119,1072
S01005744,931,225,706
S01005745,1132,348,784
S01005746,834,157,677
S01005747,804,170,634
S01005748,663,223,440
S01005749,748,144,604
S01005750,756,175,581
S01005751,737,128,609
S01005752,641,167,474
S01005753,668,138,530
S01005754,1032,237,795
S01005755,717,208,509
S01005756,834,216,618
S01005757,582,156,426
S01005758,801,172,629
S01005759,766,203,563
S01005760,610,125,485
S01005761,669,106,563
S01005762,650,206,444
S01005763,2510,305,2205
S01005764,580,154,426
S01005765,949,268,681
S01005766,660,141,519
S01005767,692,95,597
S01005768,844,210,634
S01005769,761,174,587
S01005770,588,208,380
S01005771,722,125,597
S01005772,696,143,553
S01005773,889,132,757
S01005774,664,151,513
S01005775,732,227,505
S01005776,691,150,541
S01005777,515,122,393
S01005778,650,179,471
S01005779,767,135,632
S01005780,1456,120,1336
S01005781,946,231,715
S01005782,821,251,570
S01005783,529,86,443
S01005784,742,188,554
S01005785,731,99,632
S01005786,579,134,445
S01005787,754,151,603
S01005788,542,140,402
S01005789,795,153,642
S01005790,493,89,404
S01005791,470,95,375
S01005792,833,143,690
S01005793,502,96,406
S01005794,938,200,738
S01005795,660,98,562
S01005796,1132,152,980
S01005797,1066,94,972
S01005798,618,154,464
S01005799,688,162,526
S01005800,616,148,468
S01005801,651,96,555
S01005802,862,146,716
S01005803,797,159,638
S01005804,3934,370,3564
S01005805,606,59,547
S01005806,788,175,613
S01005807,808,181,627
S01005808,719,111,608
S01005809,669,134,535
S01005810,487,103,384
S01005811,522,98,424
S01005812,572,74,498
S01005813,790,179,611
S01005814,772,183,589
S01005815,1022,332,690
S01005816,1055,157,898
S01005817,521,62,459
S01005818,780,70,710
S01005819,687,166,521
S01005820,668,109,559
S01005821,479,88,391
S01005822,820,129,691
S01005823,602,108,494
S01005824,681,74,607
S01005825,642,148,494
S01005826,898,112,786
S01005827,685,84,601
S01005828,748,131,617
S01005829,745,128,617
S01005830,840,270,570
S01005831,1139,181,958
S01005832,723,180,543
S01005833,640,116,524
S01005834,602,157,445
S01005835,667,105,562
S01005836,649,77,572
S01005837,485,54,431
S01005838,688,172,516
S01005839,783,122,661
S01005840,836,173,663
S01005841,628,111,517
S01005842,506,138,368
S01005843,637,110,527
S01005844,706,109,597
S01005845,482,59,423
S01005846,871,216,655
S01005847,786,189,597
S01005848,556,120,436
S01005849,838,182,656
S01005850,777,209,568
S01005851,689,178,511
S01005852,500,81,419
S01005853,994,275,719
S01005854,797,171,626
S01005855,821,299,522
S01005856,733,175,558
S01005857,701,181,520
S01005858,678,142,536
S01005859,697,98,599
S01005860,746,157,589
S01005861,865,67,798
S01005862,772,139,633
S01005863,1574,306,1268
S01005864,883,221,662
S01005865,792,230,562
S01005866,810,131,679
S01005867,959,178,781
S01005868,717,90,627
S01005869,708,194,514
S01005870,708,192,516
S01005871,658,140,518
S01005872,749,153,596
S01005873,962,240,722
S01005874,814,199,615
S01005875,800,115,685
S01005876,857,134,723
S01005877,887,184,703
S01005878,555,54,501
S01005879,644,140,504
S01005880,742,248,494
S01005881,788,174,614
S01005882,1554,126,1428
S01005883,455,105,350
S01005884,727,153,574
S01005885,581,102,479
S01005886,689,90,599
S01005887,490,103,387
S01005888,612,134,478
S01005889,863,253,610
S01005890,675,86,589
S01005891,615,150,465
S01005892,688,192,496
S01005893,705,141,564
S01005894,726,179,547
S01005895,571,110,461
S01005896,704,122,582
S01005897,728,169,559
S01005898,692,124,568
S01005899,696,179,517
S01005900,598,129,469
S01005901,751,91,660
S01005902,842,195,647
S01005903,967,200,767
S01005904,1012,189,823
S01005905,772,113,659
S01005906,831,155,676
S01005907,728,182,546
S01005908,881,175,706
S01005909,512,90,422
S01005910,691,111,580
S01005911,1349,273,1076
S01005912,803,144,659
S01005913,829,245,584
S01005914,945,272,673
S01005915,673,194,479
S01005916,749,80,669
S01005917,876,198,678
S01005918,882,196,686
S01005919,525,73,452
S01005920,858,228,630
S01005921,655,136,519
S01005922,900,162,738
S01005923,689,114,575
S01005924,651,54,597
S01005925,698,69,629
S01005926,989,236,753
S01005927,720,134,586
S01005928,788,180,608
S01005929,764,153,611
S01005930,1060,146,914
S01005931,748,128,620
S01005932,614,178,436
S01005933,861,106,755
S01005934,699,185,514
S01005935,610,155,455
S01005936,817,260,557
S01005937,609,61,548
S01005938,745,183,562
S01005939,698,167,531
S01005940,778,166,612
S01005941,453,41,412
S01005942,879,270,609
S01005943,811,160,651
S01005944,957,320,637
S01005945,816,139,677
S01005946,859,197,662
S01005947,733,235,498
S01005948,832,189,643
S01005949,622,124,498
S01005950,529,150,379
S01005951,1242,304,938
S01005952,1163,310,853
S01005953,1255,224,1031
S01005954,496,131,365
S01005955,700,112,588
S01005956,738,188,550
S01005957,1052,308,744
S01005958,538,165,373
S01005959,524,181,343
S01005960,496,188,308
S01005961,1190,237,953
S01005962,461,141,320
S01005963,608,135,473
S01005964,722,191,531
S01005965,948,223,725
S01005966,1383,231,1152
S01005967,1008,287,721
S01005968,1209,290,919
S01005969,708,157,551
S01005970,754,193,561
S01005971,402,98,304
S01005972,705,160,545
S01005973,839,191,648
S01005974,764,197,567
S01005975,685,171,514
S01005976,778,154,624
S01005977,720,153,567
S01005978,720,124,596
S01005979,853,218,635
S01005980,568,94,474
S01005981,875,127,748
S01005982,717,166,551
S01005983,831,143,688
S01005984,894,121,773
S01005985,764,165,599
S01005986,1038,170,868
S01005987,548,151,397
S01005988,546,146,400
S01005989,675,87,588
S01005990,1408,299,1109
S01005991,690,194,496
S01005992,561,180,381
S01005993,666,116,550
S01005994,912,209,703
S01005995,634,237,397
S01005996,836,102,734
S01005997,603,152,451
S01005998,660,184,476
S01005999,1375,155,1220
S01006000,746,191,555
S01006001,734,130,604
S01006002,531,151,380
S01006003,630,231,399
S01006004,1458,142,1316
S01006005,544,103,441
S01006006,766,129,637
S01006007,446,132,314
S01006008,714,201,513
S01006009,475,74,401
S01006010,979,147,832
S01006011,778,212,566
S01006012,755,226,529
S01006013,587,68,519
S01006014,675,187,488
S01006015,734,123,611
S01006016,927,107,820
S01006017,1269,230,1039
S01006018,908,155,753
S01006019,1334,202,1132
S01006020,826,156,670
S01006021,1059,205,854
S01006022,573,133,440
S01006023,697,92,605
S01006024,801,239,562
S01006025,879,275,604
S01006026,726,209,517
S01006027,729,123,606
S01006028,618,104,514
S01006029,685,134,551
S01006030,892,161,731
S01006031,1456,257,1199
S01006032,898,285,613
S01006033,1159,138,1021
S01006034,1784,335,1449
S01006035,915,225,690
S01006036,2362,187,2175
S01006037,815,181,634
S01006038,864,220,644
S01006039,770,180,590
S01006040,865,220,645
S01006041,926,302,624
S01006042,803,227,576
S01006043,547,105,442
S01006044,1067,420,647
S01006045,666,92,574
S01006046,726,108,618
S01006047,710,234,476
S01006048,696,95,601
S01006049,779,227,552
S01006050,749,162,587
S01006051,801,145,656
S01006052,797,125,672
S01006053,772,172,600
S01006054,791,172,619
S01006055,642,91,551
S01006056,884,131,753
S01006057,494,134,360
S01006058,720,279,441
S01006059,859,327,532
S01006060,667,231,436
S01006061,484,169,315
S01006062,681,205,476
S01006063,546,133,413
S01006064,696,203,493
S01006065,775,190,585
S01006066,1014,206,808
S01006067,933,171,762
S01006068,582,119,463
S01006069,827,114,713
S01006070,673,89,584
S01006071,926,109,817
S01006072,625,71,554
S01006073,447,82,365
S01006074,700,90,610
S01006075,1013,276,737
S01006076,1012,252,760
S01006077,1217,208,1009
S01006078,1442,193,1249
S01006079,710,144,566
S01006080,1007,166,841
S01006081,715,110,605
S01006082,895,187,708
S01006083,1038,192,846
S01006084,880,131,749
S01006085,754,96,658
S01006086,923,147,776
S01006087,738,177,561
S01006088,757,103,654
S01006089,712,173,539
S01006090,825,208,617
S01006091,897,101,796
S01006092,564,130,434
S01006093,760,154,606
S01006094,838,214,624
S01006095,896,185,711
S01006096,602,143,459
S01006097,963,250,713
S01006098,669,177,492
S01006099,561,72,489
S01006100,431,99,332
S01006101,614,187,427
S01006102,833,207,626
S01006103,628,88,540
S01006104,726,181,545
S01006105,905,137,768
S01006106,835,136,699
S01006107,662,154,508
S01006108,872,176,696
S01006109,871,182,689
S01006110,767,169,598
S01006111,972,209,763
S01006112,680,86,594
S01006113,899,159,740
S01006114,702,177,525
S01006115,776,182,594
S01006116,841,107,734
S01006117,846,186,660
S01006118,629,118,511
S01006119,1147,201,946
S01006120,1123,167,956
S01006121,548,95,453
S01006122,1016,113,903
S01006123,765,97,668
S01006124,705,135,570
S01006125,934,123,811
S01006126,877,87,790
S01006127,749,76,673
S01006128,895,95,800
S01006129,732,141,591
S01006130,440,128,312
S01006131,953,142,811
S01006132,790,276,514
S01006133,620,95,525
S01006134,496,102,394
S01006135,532,160,372
S01006136,1133,253,880
S01006137,988,113,875
S01006138,616,94,522
S01006139,413,116,297
S01006140,809,177,632
S01006141,1996,375,1621
S01006142,620,102,518
S01006143,658,74,584
S01006144,971,141,830
S01006145,1065,220,845
S01006146,828,115,713
S01006147,772,114,658
S01006148,800,146,654
S01006149,1090,183,907
S01006150,1012,153,859
S01006151,1999,83,1916
S01006152,712,90,622
S01006153,584,76,508
S01006154,842,64,778
S01006155,784,153,631
S01006156,598,89,509
S01006157,747,172,575
S01006158,880,122,758
S01006159,821,149,672
S01006160,808,109,699
S01006161,753,123,630
S01006162,628,115,513
S01006163,741,119,622
S01006164,596,90,506
S01006165,901,125,776
S01006166,864,103,761
S01006167,1687,197,1490
S01006168,1044,165,879
S01006169,710,111,599
S01006170,896,190,706
S01006171,869,227,642
S01006172,471,98,373
S01006173,622,100,522
S01006174,611,89,522
S01006175,753,165,588
S01006176,643,116,527
S01006177,598,166,432
S01006178,798,239,559
S01006179,719,188,531
S01006180,774,161,613
S01006181,743,190,553
S01006182,624,183,441
S01006183,853,231,622
S01006184,745,210,535
S01006185,928,253,675
S01006186,1173,339,834
S01006187,771,197,574
S01006188,653,112,541
S01006189,704,158,546
S01006190,840,182,658
S01006191,587,150,437
S01006192,710,163,547
S01006193,894,353,541
S01006194,878,264,614
S01006195,863,345,518
S01006196,853,224,629
S01006197,816,251,565
S01006198,642,177,465
S01006199,647,184,463
S01006200,911,245,666
S01006201,922,259,663
S01006202,655,168,487
S01006203,597,144,453
S01006204,894,257,637
S01006205,671,164,507
S01006206,749,159,590
S01006207,853,281,572
S01006208,704,207,497
S01006209,683,104,579
S01006210,757,150,607
S01006211,528,145,383
S01006212,793,80,713
S01006213,1064,262,802
S01006214,824,175,649
S01006215,759,200,559
S01006216,679,104,575
S01006217,979,225,754
S01006218,569,100,469
S01006219,893,236,657
S01006220,867,136,731
S01006221,815,242,573
S01006222,1021,202,819
S01006223,701,100,601
S01006224,617,99,518
S01006225,890,223,667
S01006226,702,86,616
S01006227,910,205,705
S01006228,728,85,643
S01006229,908,158,750
S01006230,983,198,785
S01006231,865,196,669
S01006232,1055,132,923
S01006233,719,160,559
S01006234,649,121,528
S01006235,718,156,562
S01006236,568,85,483
S01006237,907,260,647
S01006238,952,249,703
S01006239,434,48,386
S01006240,741,222,519
S01006241,991,267,724
S01006242,743,215,528
S01006243,600,118,482
S01006244,805,177,628
S01006245,574,135,439
S01006246,727,177,550
S01006247,789,169,620
S01006248,834,153,681
S01006249,680,112,568
S01006250,717,147,570
S01006251,577,154,423
