"dz_2001","total","pensioner","student","other"
"S01003997",414,67,0,347
"S01003998",259,67,0,192
"S01003999",341,83,0,258
"S01004000",360,120,0,240
"S01004001",290,60,0,230
"S01004002",472,171,0,301
"S01004003",234,53,0,181
"S01004004",357,91,0,266
"S01004005",271,76,0,195
"S01004006",230,48,0,182
"S01004007",249,65,0,184
"S01004008",261,71,0,190
"S01004009",256,55,0,201
"S01004010",331,85,0,246
"S01004011",385,87,0,298
"S01004012",280,59,0,221
"S01004013",219,48,0,171
"S01004014",284,121,0,163
"S01004015",357,72,0,285
"S01004016",207,18,0,189
"S01004017",426,106,0,320
"S01004018",271,18,0,253
"S01004019",179,25,0,154
"S01004020",314,111,0,203
"S01004021",278,8,0,270
"S01004022",233,62,0,171
"S01004023",231,45,0,186
"S01004024",264,38,0,226
"S01004025",378,75,0,303
"S01004026",263,61,0,202
"S01004027",328,64,0,264
"S01004028",325,66,0,259
"S01004029",387,85,0,302
"S01004030",330,60,0,270
"S01004031",249,59,0,190
"S01004032",205,23,0,182
"S01004033",341,71,0,270
"S01004034",260,14,0,246
"S01004035",318,109,0,209
"S01004036",257,45,0,212
"S01004037",252,17,0,235
"S01004038",268,45,0,223
"S01004039",181,49,0,132
"S01004040",280,50,0,230
"S01004041",286,76,0,210
"S01004042",345,70,0,275
"S01004043",277,15,0,262
"S01004044",418,162,0,256
"S01004045",248,32,0,216
"S01004046",355,170,0,185
"S01004047",294,22,1,271
"S01004048",395,94,0,301
"S01004049",333,84,0,249
"S01004050",243,47,0,196
"S01004051",288,73,0,215
"S01004052",279,47,0,232
"S01004053",439,145,0,294
"S01004054",368,77,0,291
"S01004055",195,13,0,182
"S01004056",287,47,0,240
"S01004057",385,52,0,333
"S01004058",268,41,0,227
"S01004059",263,54,0,209
"S01004060",220,52,0,168
"S01004061",339,142,0,197
"S01004062",335,60,0,275
"S01004063",397,109,0,288
"S01004064",293,102,0,191
"S01004065",486,109,0,377
"S01004066",226,50,0,176
"S01004067",347,87,0,260
"S01004068",373,100,0,273
"S01004069",300,32,0,268
"S01004070",215,57,0,158
"S01004071",430,153,0,277
"S01004072",500,214,2,284
"S01004073",274,30,0,244
"S01004074",344,46,0,298
"S01004075",261,123,0,138
"S01004076",258,51,0,207
"S01004077",320,21,0,299
"S01004078",368,92,0,276
"S01004079",325,48,0,277
"S01004080",362,149,0,213
"S01004081",252,16,0,236
"S01004082",327,76,0,251
"S01004083",441,112,0,329
"S01004084",463,220,1,242
"S01004085",328,66,1,261
"S01004086",501,284,1,216
"S01004087",218,45,0,173
"S01004088",219,39,0,180
"S01004089",340,99,0,241
"S01004090",181,31,0,150
"S01004091",318,59,1,258
"S01004092",365,77,1,287
"S01004093",371,184,1,186
"S01004094",278,116,2,160
"S01004095",239,52,2,185
"S01004096",261,70,0,191
"S01004097",319,79,0,240
"S01004098",251,61,0,190
"S01004099",310,59,0,251
"S01004100",295,42,0,253
"S01004101",341,78,1,262
"S01004102",302,59,0,243
"S01004103",289,78,0,211
"S01004104",276,52,0,224
"S01004105",324,93,0,231
"S01004106",357,102,0,255
"S01004107",284,90,0,194
"S01004108",307,91,1,215
"S01004109",253,58,0,195
"S01004110",272,107,0,165
"S01004111",375,85,0,290
"S01004112",297,85,0,212
"S01004113",334,124,0,210
"S01004114",402,159,0,243
"S01004115",302,141,0,161
"S01004116",274,85,0,189
"S01004117",356,79,1,276
"S01004118",581,267,0,314
"S01004119",323,106,1,216
"S01004120",317,115,0,202
"S01004121",195,39,0,156
"S01004122",252,56,0,196
"S01004123",212,39,0,173
"S01004124",387,57,0,330
"S01004125",315,118,1,196
"S01004126",368,139,0,229
"S01004127",324,37,0,287
"S01004128",270,56,0,214
"S01004129",327,62,0,265
"S01004130",200,29,0,171
"S01004131",374,121,0,253
"S01004132",234,46,0,188
"S01004133",362,101,0,261
"S01004134",268,38,0,230
"S01004135",300,97,0,203
"S01004136",230,24,0,206
"S01004137",206,33,0,173
"S01004138",306,76,1,229
"S01004139",209,37,0,172
"S01004140",224,31,0,193
"S01004141",285,48,0,237
"S01004142",204,24,0,180
"S01004143",381,88,0,293
"S01004144",375,79,0,296
"S01004145",263,52,0,211
"S01004146",285,42,0,243
"S01004147",320,80,0,240
"S01004148",333,44,0,289
"S01004149",247,64,0,183
"S01004150",204,13,0,191
"S01004151",198,24,0,174
"S01004152",286,50,0,236
"S01004153",360,99,0,261
"S01004154",282,74,0,208
"S01004155",343,77,0,266
"S01004156",356,87,0,269
"S01004157",234,37,0,197
"S01004158",311,74,0,237
"S01004159",152,22,0,130
"S01004160",259,49,0,210
"S01004161",241,38,0,203
"S01004162",250,26,1,223
"S01004163",258,33,0,225
"S01004164",398,114,0,284
"S01004165",372,28,0,344
"S01004166",202,42,0,160
"S01004167",294,133,0,161
"S01004168",279,43,0,236
"S01004169",212,43,0,169
"S01004170",259,76,0,183
"S01004171",283,77,0,206
"S01004172",320,72,0,248
"S01004173",237,45,0,192
"S01004174",315,82,0,233
"S01004175",251,20,0,231
"S01004176",248,43,0,205
"S01004177",200,49,0,151
"S01004178",235,71,0,164
"S01004179",208,44,0,164
"S01004180",301,21,0,280
"S01004181",295,59,0,236
"S01004182",387,106,0,281
"S01004183",333,43,0,290
"S01004184",356,86,0,270
"S01004185",290,26,0,264
"S01004186",333,116,0,217
"S01004187",306,72,0,234
"S01004188",303,62,0,241
"S01004189",209,14,0,195
"S01004190",318,91,0,227
"S01004191",353,118,0,235
"S01004192",348,94,0,254
"S01004193",256,49,0,207
"S01004194",340,99,0,241
"S01004195",243,82,0,161
"S01004196",277,57,0,220
"S01004197",310,91,0,219
"S01004198",256,60,0,196
"S01004199",376,119,0,257
"S01004200",291,43,0,248
"S01004201",307,86,0,221
"S01004202",221,52,0,169
"S01004203",405,133,0,272
"S01004204",304,96,0,208
"S01004205",290,99,0,191
"S01004206",235,41,0,194
"S01004207",313,54,0,259
"S01004208",320,70,0,250
"S01004209",239,44,0,195
"S01004210",270,88,0,182
"S01004211",276,44,0,232
"S01004212",336,74,0,262
"S01004213",342,87,0,255
"S01004214",291,95,0,196
"S01004215",206,42,0,164
"S01004216",335,49,0,286
"S01004217",232,49,0,183
"S01004218",381,135,0,246
"S01004219",228,23,0,205
"S01004220",333,97,0,236
"S01004221",343,68,0,275
"S01004222",289,62,0,227
"S01004223",326,52,0,274
"S01004224",289,82,0,207
"S01004225",456,178,0,278
"S01004226",345,96,0,249
"S01004227",248,65,0,183
"S01004228",315,52,1,262
"S01004229",281,70,0,211
"S01004230",296,83,0,213
"S01004231",320,95,0,225
"S01004232",259,31,0,228
"S01004233",299,85,0,214
"S01004234",370,80,0,290
"S01004235",251,42,0,209
"S01004236",399,114,0,285
"S01004237",301,97,0,204
"S01004238",217,36,0,181
"S01004239",306,106,0,200
"S01004240",267,61,0,206
"S01004241",227,55,0,172
"S01004242",340,72,0,268
"S01004243",218,40,0,178
"S01004244",273,64,0,209
"S01004245",320,108,0,212
"S01004246",218,40,0,178
"S01004247",387,83,0,304
"S01004248",412,133,0,279
"S01004249",388,110,0,278
"S01004250",456,146,0,310
"S01004251",395,132,0,263
"S01004252",214,42,0,172
"S01004253",223,54,0,169
"S01004254",253,46,0,207
"S01004255",266,51,0,215
"S01004256",199,31,0,168
"S01004257",218,36,0,182
"S01004258",273,65,0,208
"S01004259",192,28,0,164
"S01004260",231,63,0,168
"S01004261",332,56,0,276
"S01004262",290,48,0,242
"S01004263",336,104,0,232
"S01004264",331,118,0,213
"S01004265",340,75,0,265
"S01004266",282,127,0,155
"S01004267",217,77,0,140
"S01004268",254,34,0,220
"S01004269",353,117,0,236
"S01004270",318,111,0,207
"S01004271",304,134,0,170
"S01004272",249,41,0,208
"S01004273",290,46,0,244
"S01004274",337,79,0,258
"S01004275",252,47,0,205
"S01004276",339,93,0,246
"S01004277",298,43,0,255
"S01004278",412,124,0,288
"S01004279",360,43,0,317
"S01004280",447,141,0,306
"S01004281",230,59,0,171
"S01004282",399,58,0,341
"S01004283",310,42,1,267
"S01004284",409,88,0,321
"S01004285",278,0,0,278
"S01004286",259,17,0,242
"S01004287",275,87,0,188
"S01004288",268,40,0,228
"S01004289",213,40,0,173
"S01004290",269,52,0,217
"S01004291",356,84,0,272
"S01004292",250,7,0,243
"S01004293",375,147,0,228
"S01004294",388,112,0,276
"S01004295",360,112,1,247
"S01004296",358,122,0,236
"S01004297",324,72,0,252
"S01004298",397,82,1,314
"S01004299",332,114,1,217
"S01004300",315,128,0,187
"S01004301",264,60,0,204
"S01004302",315,91,0,224
"S01004303",232,36,0,196
"S01004304",430,85,0,345
"S01004305",294,75,0,219
"S01004306",292,101,0,191
"S01004307",223,18,1,204
"S01004308",413,126,0,287
"S01004309",274,40,0,234
"S01004310",338,73,0,265
"S01004311",332,75,0,257
"S01004312",336,101,0,235
"S01004313",372,67,0,305
"S01004314",337,107,0,230
"S01004315",195,44,0,151
"S01004316",147,2,0,145
"S01004317",362,122,0,240
"S01004318",270,137,0,133
"S01004319",348,98,0,250
"S01004320",350,84,0,266
"S01004321",336,79,0,257
"S01004322",429,137,0,292
"S01004323",307,107,0,200
"S01004324",364,103,0,261
"S01004325",439,121,0,318
"S01004326",337,106,0,231
"S01004327",290,66,0,224
"S01004328",279,80,0,199
"S01004329",233,82,0,151
"S01004330",391,91,0,300
"S01004331",268,110,0,158
"S01004332",240,70,0,170
"S01004333",216,64,0,152
"S01004334",324,51,0,273
"S01004335",222,62,0,160
"S01004336",407,96,0,311
"S01004337",307,73,0,234
"S01004338",273,80,0,193
"S01004339",358,92,0,266
"S01004340",218,39,1,178
"S01004341",223,41,0,182
"S01004342",279,18,0,261
"S01004343",206,53,1,152
"S01004344",364,109,0,255
"S01004345",370,95,0,275
"S01004346",190,32,0,158
"S01004347",330,94,0,236
"S01004348",268,55,0,213
"S01004349",353,83,0,270
"S01004350",257,87,0,170
"S01004351",245,90,0,155
"S01004352",258,95,0,163
"S01004353",414,135,0,279
"S01004354",219,34,0,185
"S01004355",207,38,0,169
"S01004356",436,104,0,332
"S01004357",278,35,0,243
"S01004358",290,35,0,255
"S01004359",217,52,0,165
"S01004360",273,82,0,191
"S01004361",255,54,0,201
"S01004362",281,86,0,195
"S01004363",486,82,1,403
"S01004364",392,68,0,324
"S01004365",294,22,0,272
"S01004366",263,48,0,215
"S01004367",316,29,0,287
"S01004368",309,106,1,202
"S01004369",294,27,0,267
"S01004370",295,78,0,217
"S01004371",300,28,0,272
"S01004372",407,129,0,278
"S01004373",264,70,0,194
"S01004374",347,129,0,218
"S01004375",272,33,0,239
"S01004376",365,44,0,321
"S01004377",385,86,0,299
"S01004378",444,158,0,286
"S01004379",409,83,0,326
"S01004380",299,61,1,237
"S01004381",328,62,0,266
"S01004382",341,130,0,211
"S01004383",365,116,0,249
"S01004384",310,92,0,218
"S01004385",360,42,0,318
"S01004386",378,135,0,243
"S01004387",455,126,0,329
"S01004388",335,59,0,276
"S01004389",248,58,0,190
"S01004390",346,61,0,285
"S01004391",237,43,0,194
"S01004392",387,82,0,305
"S01004393",435,107,0,328
"S01004394",389,117,0,272
"S01004395",234,36,0,198
"S01004396",333,66,0,267
"S01004397",344,34,0,310
"S01004398",361,93,0,268
"S01004399",248,56,0,192
"S01004400",212,18,0,194
"S01004401",368,27,0,341
"S01004402",351,45,0,306
"S01004403",193,22,0,171
"S01004404",233,18,0,215
"S01004405",296,66,0,230
"S01004406",370,60,0,310
"S01004407",280,47,0,233
"S01004408",224,29,0,195
"S01004409",284,86,0,198
"S01004410",349,42,0,307
"S01004411",288,68,0,220
"S01004412",468,150,0,318
"S01004413",424,120,0,304
"S01004414",449,158,0,291
"S01004415",316,78,0,238
"S01004416",330,119,0,211
"S01004417",356,68,0,288
"S01004418",387,93,0,294
"S01004419",349,82,0,267
"S01004420",342,115,0,227
"S01004421",430,130,0,300
"S01004422",306,122,0,184
"S01004423",375,105,0,270
"S01004424",318,73,0,245
"S01004425",227,56,0,171
"S01004426",259,84,0,175
"S01004427",373,110,0,263
"S01004428",335,62,0,273
"S01004429",318,67,0,251
"S01004430",207,62,0,145
"S01004431",420,76,0,344
"S01004432",382,68,0,314
"S01004433",369,91,0,278
"S01004434",380,82,0,298
"S01004435",285,66,0,219
"S01004436",327,62,0,265
"S01004437",340,34,0,306
"S01004438",276,45,0,231
"S01004439",256,40,0,216
"S01004440",328,90,0,238
"S01004441",307,63,0,244
"S01004442",430,92,0,338
"S01004443",265,29,0,236
"S01004444",377,69,0,308
"S01004445",276,48,0,228
"S01004446",335,65,0,270
"S01004447",302,44,0,258
"S01004448",239,26,0,213
"S01004449",390,85,0,305
"S01004450",520,217,0,303
"S01004451",388,84,0,304
"S01004452",301,63,0,238
"S01004453",360,32,0,328
"S01004454",416,112,0,304
"S01004455",334,96,0,238
"S01004456",231,21,0,210
"S01004457",381,102,0,279
"S01004458",348,56,0,292
"S01004459",276,93,0,183
"S01004460",226,21,0,205
"S01004461",232,33,0,199
"S01004462",225,24,0,201
"S01004463",299,48,0,251
"S01004464",313,45,1,267
"S01004465",298,51,0,247
"S01004466",395,107,0,288
"S01004467",395,38,0,357
"S01004468",293,35,0,258
"S01004469",225,25,0,200
"S01004470",193,3,0,190
"S01004471",216,29,0,187
"S01004472",304,87,0,217
"S01004473",422,122,0,300
"S01004474",440,131,0,309
"S01004475",186,33,0,153
"S01004476",356,118,0,238
"S01004477",376,91,0,285
"S01004478",273,70,0,203
"S01004479",259,44,0,215
"S01004480",420,99,0,321
"S01004481",255,54,0,201
"S01004482",523,236,0,287
"S01004483",254,36,0,218
"S01004484",399,80,0,319
"S01004485",217,40,0,177
"S01004486",357,64,0,293
"S01004487",482,168,0,314
"S01004488",321,81,0,240
"S01004489",320,31,0,289
"S01004490",275,73,0,202
"S01004491",350,67,0,283
"S01004492",429,113,0,316
"S01004493",429,130,0,299
"S01004494",394,89,0,305
"S01004495",341,98,0,243
"S01004496",300,87,0,213
"S01004497",397,98,0,299
"S01004498",286,79,0,207
"S01004499",281,51,0,230
"S01004500",320,94,0,226
"S01004501",278,78,0,200
"S01004502",299,63,0,236
"S01004503",416,164,0,252
"S01004504",283,71,0,212
"S01004505",216,35,0,181
"S01004506",210,29,0,181
"S01004507",345,114,0,231
"S01004508",305,124,2,179
"S01004509",268,36,0,232
"S01004510",384,186,0,198
"S01004511",461,223,0,238
"S01004512",409,184,0,225
"S01004513",298,150,0,148
"S01004514",234,47,0,187
"S01004515",488,188,0,300
"S01004516",233,54,0,179
"S01004517",430,138,0,292
"S01004518",259,40,0,219
"S01004519",353,66,0,287
"S01004520",384,145,0,239
"S01004521",328,118,0,210
"S01004522",247,86,0,161
"S01004523",333,145,0,188
"S01004524",285,122,0,163
"S01004525",312,83,0,229
"S01004526",271,56,0,215
"S01004527",249,74,0,175
"S01004528",365,93,0,272
"S01004529",292,47,0,245
"S01004530",185,7,0,178
"S01004531",322,83,0,239
"S01004532",333,32,0,301
"S01004533",258,41,0,217
"S01004534",258,50,0,208
"S01004535",312,92,0,220
"S01004536",288,54,0,234
"S01004537",340,86,0,254
"S01004538",311,80,0,231
"S01004539",278,71,0,207
"S01004540",366,112,0,254
"S01004541",356,98,0,258
"S01004542",209,17,0,192
"S01004543",354,115,0,239
"S01004544",482,140,0,342
"S01004545",362,116,0,246
"S01004546",397,116,0,281
"S01004547",471,142,0,329
"S01004548",354,116,0,238
"S01004549",367,105,0,262
"S01004550",418,134,0,284
"S01004551",388,91,0,297
"S01004552",339,77,0,262
"S01004553",210,34,0,176
"S01004554",280,64,0,216
"S01004555",290,61,0,229
"S01004556",331,98,0,233
"S01004557",184,36,0,148
"S01004558",461,135,0,326
"S01004559",497,223,0,274
"S01004560",210,21,0,189
"S01004561",449,125,0,324
"S01004562",237,65,0,172
"S01004563",374,154,0,220
"S01004564",239,77,0,162
"S01004565",257,28,0,229
"S01004566",272,13,0,259
"S01004567",309,129,0,180
"S01004568",282,99,0,183
"S01004569",305,33,0,272
"S01004570",237,9,0,228
"S01004571",285,87,0,198
"S01004572",325,64,0,261
"S01004573",262,108,0,154
"S01004574",200,47,0,153
"S01004575",355,105,0,250
"S01004576",226,12,0,214
"S01004577",265,60,0,205
"S01004578",330,38,0,292
"S01004579",366,141,0,225
"S01004580",370,143,0,227
"S01004581",483,133,0,350
"S01004582",263,69,0,194
"S01004583",426,173,0,253
"S01004584",234,49,0,185
"S01004585",273,58,0,215
"S01004586",451,113,0,338
"S01004587",527,133,0,394
"S01004588",284,92,0,192
"S01004589",334,101,0,233
"S01004590",297,43,0,254
"S01004591",254,64,0,190
"S01004592",233,51,0,182
"S01004593",342,27,0,315
"S01004594",268,47,0,221
"S01004595",378,115,0,263
"S01004596",404,171,0,233
"S01004597",221,17,1,203
"S01004598",289,98,0,191
"S01004599",184,30,0,154
"S01004600",375,100,0,275
"S01004601",375,111,0,264
"S01004602",354,93,0,261
"S01004603",500,164,0,336
"S01004604",260,108,0,152
"S01004605",372,71,0,301
"S01004606",334,82,0,252
"S01004607",279,76,0,203
"S01004608",280,57,0,223
"S01004609",230,54,0,176
"S01004610",283,43,0,240
"S01004611",495,134,0,361
"S01004612",265,40,0,225
"S01004613",294,18,0,276
"S01004614",368,103,0,265
"S01004615",354,92,0,262
"S01004616",303,25,0,278
"S01004617",255,29,0,226
"S01004618",285,40,0,245
"S01004619",258,50,0,208
"S01004620",398,49,0,349
"S01004621",355,62,0,293
"S01004622",351,92,0,259
"S01004623",471,105,0,366
"S01004624",500,129,0,371
"S01004625",337,60,0,277
"S01004626",262,40,0,222
"S01004627",282,14,0,268
"S01004628",245,44,1,200
"S01004629",364,12,0,352
"S01004630",399,92,0,307
"S01004631",354,80,0,274
"S01004632",317,40,0,277
"S01004633",220,54,0,166
"S01004634",350,18,0,332
"S01004635",341,79,0,262
"S01004636",337,86,0,251
"S01004637",230,61,0,169
"S01004638",260,45,0,215
"S01004639",305,97,0,208
"S01004640",329,90,0,239
"S01004641",245,29,0,216
"S01004642",360,65,0,295
"S01004643",210,48,0,162
"S01004644",297,76,0,221
"S01004645",457,53,0,404
"S01004646",314,80,0,234
"S01004647",397,88,0,309
"S01004648",405,102,0,303
"S01004649",276,40,0,236
"S01004650",355,86,0,269
"S01004651",362,56,0,306
"S01004652",419,53,0,366
"S01004653",284,90,0,194
"S01004654",311,56,0,255
"S01004655",382,74,0,308
"S01004656",248,79,0,169
"S01004657",297,42,0,255
"S01004658",390,52,0,338
"S01004659",226,85,0,141
"S01004660",259,10,0,249
"S01004661",335,57,0,278
"S01004662",397,74,0,323
"S01004663",221,38,0,183
"S01004664",289,97,0,192
"S01004665",327,81,0,246
"S01004666",307,50,0,257
"S01004667",289,56,0,233
"S01004668",371,56,0,315
"S01004669",357,119,0,238
"S01004670",446,128,0,318
"S01004671",379,77,0,302
"S01004672",251,44,0,207
"S01004673",367,60,0,307
"S01004674",346,68,0,278
"S01004675",323,50,0,273
"S01004676",361,110,0,251
"S01004677",379,110,0,269
"S01004678",249,25,0,224
"S01004679",240,93,0,147
"S01004680",418,106,0,312
"S01004681",291,31,0,260
"S01004682",302,83,0,219
"S01004683",260,18,0,242
"S01004684",333,131,0,202
"S01004685",261,74,0,187
"S01004686",303,79,0,224
"S01004687",309,69,0,240
"S01004688",264,26,0,238
"S01004689",368,48,0,320
"S01004690",246,19,0,227
"S01004691",271,38,0,233
"S01004692",295,61,0,234
"S01004693",290,50,0,240
"S01004694",251,58,0,193
"S01004695",233,1,0,232
"S01004696",347,44,0,303
"S01004697",320,53,0,267
"S01004698",215,5,0,210
"S01004699",326,34,0,292
"S01004700",332,93,0,239
"S01004701",224,4,0,220
"S01004702",235,53,0,182
"S01004703",305,29,0,276
"S01004704",244,56,0,188
"S01004705",342,39,0,303
"S01004706",195,8,0,187
"S01004707",376,50,0,326
"S01004708",277,59,0,218
"S01004709",262,38,0,224
"S01004710",372,85,0,287
"S01004711",315,39,0,276
"S01004712",225,55,0,170
"S01004713",294,64,0,230
"S01004714",305,73,0,232
"S01004715",361,88,0,273
"S01004716",381,127,0,254
"S01004717",278,61,0,217
"S01004718",408,119,0,289
"S01004719",311,85,0,226
"S01004720",282,43,0,239
"S01004721",219,7,0,212
"S01004722",289,80,0,209
"S01004723",219,30,0,189
"S01004724",441,165,0,276
"S01004725",240,28,0,212
"S01004726",226,34,0,192
"S01004727",455,179,0,276
"S01004728",237,6,0,231
"S01004729",256,32,0,224
"S01004730",447,65,0,382
"S01004731",315,48,0,267
"S01004732",233,30,0,203
"S01004733",335,76,0,259
"S01004734",251,53,0,198
"S01004735",385,117,0,268
"S01004736",301,60,0,241
"S01004737",298,63,0,235
"S01004738",389,123,0,266
"S01004739",268,44,0,224
"S01004740",247,37,0,210
"S01004741",266,63,0,203
"S01004742",383,77,0,306
"S01004743",325,18,0,307
"S01004744",240,37,0,203
"S01004745",359,89,0,270
"S01004746",293,47,0,246
"S01004747",262,36,0,226
"S01004748",261,48,0,213
"S01004749",340,100,0,240
"S01004750",294,48,0,246
"S01004751",366,39,0,327
"S01004752",294,21,0,273
"S01004753",293,51,0,242
"S01004754",285,49,0,236
"S01004755",319,92,0,227
"S01004756",262,92,0,170
"S01004757",342,46,0,296
"S01004758",372,75,0,297
"S01004759",225,19,0,206
"S01004760",285,64,0,221
"S01004761",223,58,0,165
"S01004762",286,62,0,224
"S01004763",305,10,0,295
"S01004764",318,77,0,241
"S01004765",480,139,0,341
"S01004766",330,83,0,247
"S01004767",261,51,0,210
"S01004768",372,42,0,330
"S01004769",230,22,0,208
"S01004770",303,81,0,222
"S01004771",397,196,0,201
"S01004772",283,96,0,187
"S01004773",317,63,0,254
"S01004774",354,90,0,264
"S01004775",488,107,0,381
"S01004776",328,69,0,259
"S01004777",235,5,0,230
"S01004778",296,78,0,218
"S01004779",334,100,1,233
"S01004780",213,57,0,156
"S01004781",354,100,0,254
"S01004782",335,95,0,240
"S01004783",367,69,0,298
"S01004784",312,62,0,250
"S01004785",236,55,0,181
"S01004786",239,71,0,168
"S01004787",449,71,0,378
"S01004788",259,35,0,224
"S01004789",506,168,0,338
"S01004790",262,30,0,232
"S01004791",270,28,0,242
"S01004792",310,54,0,256
"S01004793",378,41,0,337
"S01004794",314,91,0,223
"S01004795",336,60,0,276
"S01004796",312,100,0,212
"S01004797",318,108,0,210
"S01004798",420,119,0,301
"S01004799",238,45,0,193
"S01004800",272,58,0,214
"S01004801",315,94,0,221
"S01004802",370,110,0,260
"S01004803",382,101,0,281
"S01004804",442,138,0,304
"S01004805",283,47,0,236
"S01004806",237,79,0,158
"S01004807",267,63,0,204
"S01004808",328,91,0,237
"S01004809",218,60,0,158
"S01004810",237,47,0,190
"S01004811",269,80,0,189
"S01004812",339,44,0,295
"S01004813",330,80,0,250
"S01004814",363,81,0,282
"S01004815",284,35,0,249
"S01004816",304,67,0,237
"S01004817",279,83,0,196
"S01004818",324,81,0,243
"S01004819",217,23,0,194
"S01004820",391,53,0,338
"S01004821",363,74,0,289
"S01004822",280,58,0,222
"S01004823",322,84,0,238
"S01004824",301,47,0,254
"S01004825",261,45,0,216
"S01004826",310,42,0,268
"S01004827",287,56,0,231
"S01004828",393,47,0,346
"S01004829",308,67,0,241
"S01004830",333,98,0,235
"S01004831",326,35,0,291
"S01004832",293,83,0,210
"S01004833",356,72,0,284
"S01004834",361,103,0,258
"S01004835",274,35,0,239
"S01004836",259,29,0,230
"S01004837",270,35,0,235
"S01004838",367,74,0,293
"S01004839",379,79,0,300
"S01004840",259,46,0,213
"S01004841",345,71,0,274
"S01004842",205,23,0,182
"S01004843",275,49,0,226
"S01004844",365,97,0,268
"S01004845",342,88,0,254
"S01004846",281,45,0,236
"S01004847",346,90,0,256
"S01004848",251,28,0,223
"S01004849",298,59,0,239
"S01004850",323,70,0,253
"S01004851",246,24,0,222
"S01004852",331,84,0,247
"S01004853",338,92,0,246
"S01004854",420,95,0,325
"S01004855",299,69,0,230
"S01004856",296,56,0,240
"S01004857",354,59,0,295
"S01004858",368,76,0,292
"S01004859",345,16,0,329
"S01004860",192,11,0,181
"S01004861",303,37,0,266
"S01004862",219,8,0,211
"S01004863",421,78,0,343
"S01004864",207,24,0,183
"S01004865",274,67,0,207
"S01004866",347,66,0,281
"S01004867",285,43,0,242
"S01004868",311,63,0,248
"S01004869",294,22,0,272
"S01004870",344,64,0,280
"S01004871",316,56,0,260
"S01004872",349,94,0,255
"S01004873",326,75,0,251
"S01004874",361,59,0,302
"S01004875",300,44,0,256
"S01004876",388,54,0,334
"S01004877",300,66,0,234
"S01004878",340,97,0,243
"S01004879",288,45,0,243
"S01004880",285,46,0,239
"S01004881",330,69,0,261
"S01004882",220,48,0,172
"S01004883",280,5,0,275
"S01004884",205,8,0,197
"S01004885",212,20,0,192
"S01004886",346,22,0,324
"S01004887",136,12,0,124
"S01004888",218,5,0,213
"S01004889",360,76,0,284
"S01004890",334,14,0,320
"S01004891",386,72,0,314
"S01004892",263,27,0,236
"S01004893",396,170,1,225
"S01004894",416,182,0,234
"S01004895",382,94,0,288
"S01004896",381,119,0,262
"S01004897",207,13,0,194
"S01004898",441,55,0,386
"S01004899",306,92,0,214
"S01004900",240,18,0,222
"S01004901",383,52,0,331
"S01004902",370,118,0,252
"S01004903",210,19,0,191
"S01004904",520,146,0,374
"S01004905",439,55,0,384
"S01004906",384,83,1,300
"S01004907",301,45,0,256
"S01004908",254,35,0,219
"S01004909",390,77,0,313
"S01004910",336,59,0,277
"S01004911",254,7,0,247
"S01004912",304,64,0,240
"S01004913",282,84,0,198
"S01004914",269,42,0,227
"S01004915",260,22,0,238
"S01004916",335,59,0,276
"S01004917",187,3,0,184
"S01004918",252,21,0,231
"S01004919",202,28,0,174
"S01004920",413,60,0,353
"S01004921",317,44,0,273
"S01004922",227,13,0,214
"S01004923",311,15,0,296
"S01004924",346,76,0,270
"S01004925",255,77,0,178
"S01004926",308,22,0,286
"S01004927",339,14,0,325
"S01004928",236,18,0,218
"S01004929",243,19,0,224
"S01004930",289,59,0,230
"S01004931",425,81,0,344
"S01004932",348,95,0,253
"S01004933",326,31,0,295
"S01004934",298,70,0,228
"S01004935",205,37,0,168
"S01004936",488,209,0,279
"S01004937",246,54,0,192
"S01004938",356,118,0,238
"S01004939",239,62,0,177
"S01004940",217,64,0,153
"S01004941",252,26,0,226
"S01004942",361,61,0,300
"S01004943",322,63,0,259
"S01004944",205,45,0,160
"S01004945",269,93,0,176
"S01004946",245,61,0,184
"S01004947",256,53,0,203
"S01004948",261,52,0,209
"S01004949",241,62,0,179
"S01004950",189,29,0,160
"S01004951",315,101,0,214
"S01004952",386,85,0,301
"S01004953",423,110,1,312
"S01004954",313,54,0,259
"S01004955",279,59,0,220
"S01004956",306,85,0,221
"S01004957",264,56,0,208
"S01004958",401,130,0,271
"S01004959",343,118,0,225
"S01004960",253,88,0,165
"S01004961",300,70,0,230
"S01004962",217,45,0,172
"S01004963",251,72,1,178
"S01004964",392,72,0,320
"S01004965",344,95,0,249
"S01004966",321,87,0,234
"S01004967",228,55,0,173
"S01004968",242,52,0,190
"S01004969",390,102,0,288
"S01004970",350,102,0,248
"S01004971",426,107,0,319
"S01004972",319,72,0,247
"S01004973",309,61,0,248
"S01004974",341,51,0,290
"S01004975",302,57,0,245
"S01004976",336,108,0,228
"S01004977",458,128,0,330
"S01004978",365,59,0,306
"S01004979",343,69,0,274
"S01004980",443,104,0,339
"S01004981",382,75,0,307
"S01004982",232,30,0,202
"S01004983",386,90,0,296
"S01004984",322,75,0,247
"S01004985",295,61,0,234
"S01004986",242,58,0,184
"S01004987",201,33,0,168
"S01004988",203,35,0,168
"S01004989",261,73,0,188
"S01004990",214,41,0,173
"S01004991",241,58,0,183
"S01004992",356,104,0,252
"S01004993",283,108,0,175
"S01004994",329,108,1,220
