dz_2001,total,active,inactive
S01005065,1013,785,228
S01005066,564,379,185
S01005067,484,413,71
S01005068,462,337,125
S01005069,419,303,116
S01005070,821,585,236
S01005071,144,113,31
S01005072,475,356,119
S01005073,456,310,146
S01005074,871,636,235
S01005075,313,204,109
S01005076,581,423,158
S01005077,775,702,73
S01005078,531,378,153
S01005079,476,337,139
S01005080,329,235,94
S01005081,483,353,130
S01005082,496,379,117
S01005083,686,489,197
S01005084,468,319,149
S01005085,419,309,110
S01005086,1187,916,271
S01005087,350,248,102
S01005088,391,258,133
S01005089,514,319,195
S01005090,602,407,195
S01005091,427,246,181
S01005092,470,315,155
S01005093,565,385,180
S01005094,603,474,129
S01005095,1153,800,353
S01005096,531,423,108
S01005097,600,412,188
S01005098,530,365,165
S01005099,549,341,208
S01005100,678,511,167
S01005101,752,548,204
S01005102,665,441,224
S01005103,909,574,335
S01005104,708,416,292
S01005105,668,498,170
S01005106,404,288,116
S01005107,335,252,83
S01005108,459,350,109
S01005109,1069,785,284
S01005110,886,617,269
S01005111,392,294,98
S01005112,657,476,181
S01005113,762,517,245
S01005114,711,531,180
S01005115,707,525,182
S01005116,477,370,107
S01005117,724,533,191
S01005118,580,404,176
S01005119,518,268,250
S01005120,501,296,205
S01005121,705,502,203
S01005122,616,434,182
S01005123,527,334,193
S01005124,521,370,151
S01005125,625,445,180
S01005126,463,339,124
S01005127,468,317,151
S01005128,673,458,215
S01005129,703,469,234
S01005130,480,315,165
S01005131,655,482,173
S01005132,526,385,141
S01005133,318,217,101
S01005134,708,459,249
S01005135,573,393,180
S01005136,600,459,141
S01005137,717,537,180
S01005138,880,585,295
S01005139,557,442,115
S01005140,484,326,158
S01005141,645,449,196
S01005142,412,261,151
S01005143,824,612,212
S01005144,872,623,249
S01005145,548,385,163
S01005146,583,439,144
S01005147,716,533,183
S01005148,616,464,152
S01005149,436,284,152
S01005150,495,358,137
S01005151,510,345,165
S01005152,1151,828,323
S01005153,654,494,160
S01005154,503,369,134
S01005155,524,379,145
S01005156,489,338,151
S01005157,667,422,245
S01005158,539,384,155
S01005159,675,451,224
S01005160,759,508,251
S01005161,718,551,167
S01005162,670,451,219
S01005163,466,313,153
S01005164,646,431,215
S01005165,504,349,155
S01005166,697,444,253
S01005167,474,313,161
S01005168,535,423,112
S01005169,440,331,109
S01005170,604,438,166
S01005171,583,378,205
S01005172,1041,876,165
S01005173,524,385,139
S01005174,478,282,196
S01005175,757,463,294
S01005176,505,323,182
S01005177,615,422,193
S01005178,740,446,294
S01005179,722,567,155
S01005180,648,476,172
S01005181,676,528,148
S01005182,542,356,186
S01005183,662,426,236
S01005184,607,360,247
S01005185,379,243,136
S01005186,535,335,200
S01005187,738,476,262
S01005188,708,466,242
S01005189,622,404,218
S01005190,664,469,195
S01005191,658,421,237
S01005192,841,634,207
S01005193,582,415,167
S01005194,431,295,136
S01005195,705,474,231
S01005196,549,368,181
S01005197,541,353,188
S01005198,665,429,236
S01005199,617,413,204
S01005200,429,326,103
S01005201,671,445,226
S01005202,628,401,227
S01005203,592,385,207
S01005204,407,299,108
S01005205,832,647,185
S01005206,742,524,218
S01005207,654,353,301
S01005208,417,278,139
S01005209,660,457,203
S01005210,610,362,248
S01005211,502,288,214
S01005212,435,294,141
S01005213,694,468,226
S01005214,714,498,216
S01005215,684,445,239
S01005216,561,389,172
S01005217,673,515,158
S01005218,667,402,265
S01005219,665,422,243
S01005220,527,359,168
S01005221,510,346,164
S01005222,435,292,143
S01005223,531,386,145
S01005224,574,484,90
S01005225,760,513,247
S01005226,393,299,94
S01005227,828,558,270
S01005228,668,446,222
S01005229,929,669,260
S01005230,602,411,191
S01005231,545,443,102
S01005232,774,479,295
S01005233,512,306,206
S01005234,1101,861,240
S01005235,538,411,127
S01005236,893,654,239
S01005237,720,489,231
S01005238,622,414,208
S01005239,935,582,353
S01005240,663,422,241
S01005241,693,458,235
S01005242,863,536,327
S01005243,836,517,319
S01005244,645,441,204
S01005245,561,375,186
S01005246,702,433,269
S01005247,409,215,194
S01005248,469,281,188
S01005249,713,509,204
S01005250,699,466,233
S01005251,619,410,209
S01005252,367,261,106
S01005253,398,311,87
S01005254,778,494,284
S01005255,546,323,223
S01005256,656,509,147
S01005257,681,485,196
S01005258,755,515,240
S01005259,375,239,136
S01005260,470,273,197
S01005261,468,278,190
S01005262,861,602,259
S01005263,405,241,164
S01005264,468,280,188
S01005265,387,230,157
S01005266,611,352,259
S01005267,750,513,237
S01005268,1070,687,383
S01005269,656,455,201
S01005270,743,521,222
S01005271,397,287,110
S01005272,403,183,220
S01005273,538,383,155
S01005274,524,319,205
S01005275,461,312,149
S01005276,510,320,190
S01005277,496,342,154
S01005278,602,363,239
S01005279,387,265,122
S01005280,572,336,236
S01005281,544,386,158
S01005282,540,317,223
S01005283,587,397,190
S01005284,474,289,185
S01005285,511,361,150
S01005286,580,389,191
S01005287,797,538,259
S01005288,553,333,220
S01005289,742,544,198
S01005290,455,306,149
S01005291,542,428,114
S01005292,565,336,229
S01005293,552,329,223
S01005294,418,267,151
S01005295,444,287,157
S01005296,619,457,162
S01005297,482,305,177
S01005298,811,614,197
S01005299,411,271,140
S01005300,692,514,178
S01005301,637,472,165
S01005302,762,503,259
S01005303,616,382,234
S01005304,525,378,147
S01005305,550,342,208
S01005306,706,595,111
S01005307,714,499,215
S01005308,376,250,126
S01005309,639,393,246
S01005310,697,445,252
S01005311,656,502,154
S01005312,843,666,177
S01005313,704,511,193
S01005314,356,210,146
S01005315,609,421,188
S01005316,611,431,180
S01005317,431,302,129
S01005318,407,238,169
S01005319,502,342,160
S01005320,451,310,141
S01005321,429,283,146
S01005322,1355,1063,292
S01005323,553,362,191
S01005324,649,442,207
S01005325,1788,1397,391
S01005326,670,445,225
S01005327,473,337,136
S01005328,613,429,184
S01005329,512,391,121
S01005330,501,308,193
S01005331,517,344,173
S01005332,398,277,121
S01005333,617,438,179
S01005334,814,652,162
S01005335,397,279,118
S01005336,441,309,132
S01005337,693,505,188
S01005338,422,371,51
S01005339,556,376,180
S01005340,424,350,74
S01005341,486,322,164
S01005342,568,386,182
S01005343,702,547,155
S01005344,529,346,183
S01005345,566,444,122
S01005346,646,511,135
S01005347,548,417,131
S01005348,647,455,192
S01005349,650,527,123
S01005350,551,405,146
S01005351,897,648,249
S01005352,642,424,218
S01005353,731,498,233
S01005354,687,501,186
S01005355,537,373,164
S01005356,502,341,161
S01005357,527,341,186
S01005358,577,405,172
S01005359,669,453,216
S01005360,619,406,213
S01005361,711,489,222
S01005362,545,352,193
S01005363,529,357,172
S01005364,729,515,214
S01005365,681,490,191
S01005366,524,341,183
S01005367,550,352,198
S01005368,473,313,160
S01005369,751,477,274
S01005370,629,417,212
S01005371,721,523,198
S01005372,671,467,204
S01005373,543,360,183
S01005374,670,473,197
S01005375,685,467,218
S01005376,746,501,245
S01005377,613,446,167
S01005378,561,375,186
S01005379,659,496,163
S01005380,487,299,188
S01005381,447,287,160
S01005382,556,356,200
S01005383,456,305,151
S01005384,739,521,218
S01005385,739,548,191
S01005386,478,305,173
S01005387,679,462,217
S01005388,553,347,206
S01005389,561,406,155
S01005390,610,431,179
S01005391,547,361,186
S01005392,613,403,210
S01005393,661,460,201
S01005394,641,484,157
S01005395,743,529,214
S01005396,558,370,188
S01005397,405,224,181
S01005398,725,519,206
S01005399,664,432,232
S01005400,762,531,231
S01005401,601,404,197
S01005402,795,589,206
S01005403,673,484,189
S01005404,740,500,240
S01005405,406,271,135
S01005406,383,254,129
S01005407,1022,719,303
S01005408,454,334,120
S01005409,520,377,143
S01005410,764,562,202
S01005411,705,496,209
S01005412,677,478,199
S01005413,691,490,201
S01005414,672,462,210
S01005415,664,436,228
S01005416,654,457,197
S01005417,882,658,224
S01005418,824,508,316
S01005419,503,341,162
S01005420,550,365,185
S01005421,667,480,187
S01005422,709,409,300
S01005423,745,589,156
S01005424,629,464,165
S01005425,698,452,246
S01005426,573,399,174
S01005427,569,403,166
S01005428,821,517,304
S01005429,530,372,158
S01005430,416,271,145
S01005431,499,368,131
S01005432,527,418,109
S01005433,670,490,180
S01005434,681,516,165
S01005435,770,512,258
S01005436,703,520,183
S01005437,718,551,167
S01005438,564,394,170
S01005439,547,405,142
S01005440,939,698,241
S01005441,774,594,180
S01005442,1406,1051,355
S01005443,872,589,283
S01005444,1000,704,296
S01005445,711,515,196
S01005446,550,396,154
S01005447,675,476,199
S01005448,653,478,175
S01005449,724,515,209
S01005450,834,475,359
S01005451,649,405,244
S01005452,614,391,223
S01005453,570,387,183
S01005454,627,429,198
S01005455,665,467,198
S01005456,621,459,162
S01005457,671,497,174
S01005458,510,388,122
S01005459,695,538,157
S01005460,638,462,176
S01005461,567,407,160
S01005462,814,532,282
S01005463,437,330,107
S01005464,480,317,163
S01005465,446,339,107
S01005466,856,654,202
S01005467,377,262,115
S01005468,679,510,169
S01005469,658,440,218
S01005470,503,347,156
S01005471,550,406,144
S01005472,1044,831,213
S01005473,735,542,193
S01005474,593,354,239
S01005475,724,528,196
S01005476,709,516,193
S01005477,642,447,195
S01005478,564,393,171
S01005479,420,262,158
S01005480,991,651,340
S01005481,492,349,143
S01005482,506,342,164
S01005483,682,489,193
S01005484,398,263,135
S01005485,605,405,200
S01005486,628,399,229
S01005487,527,332,195
S01005488,602,406,196
S01005489,751,532,219
S01005490,495,295,200
S01005491,668,448,220
S01005492,692,539,153
S01005493,516,408,108
S01005494,630,499,131
S01005495,583,450,133
S01005496,793,661,132
S01005497,621,498,123
S01005498,736,581,155
S01005499,475,363,112
S01005500,553,435,118
S01005501,763,599,164
S01005502,636,476,160
S01005503,439,352,87
S01005504,468,353,115
S01005505,451,345,106
S01005506,665,552,113
S01005507,455,374,81
S01005508,556,442,114
S01005509,466,396,70
S01005510,529,430,99
S01005511,460,357,103
S01005512,497,389,108
S01005513,589,475,114
S01005514,461,345,116
S01005515,402,283,119
S01005516,408,286,122
S01005517,718,563,155
S01005518,795,643,152
S01005519,487,374,113
S01005520,696,489,207
S01005521,522,367,155
S01005522,469,275,194
S01005523,610,404,206
S01005524,572,370,202
S01005525,486,315,171
S01005526,485,286,199
S01005527,343,205,138
S01005528,407,226,181
S01005529,671,473,198
S01005530,433,208,225
S01005531,414,264,150
S01005532,589,365,224
S01005533,513,279,234
S01005534,454,294,160
S01005535,625,416,209
S01005536,688,480,208
S01005537,555,376,179
S01005538,624,419,205
S01005539,645,438,207
S01005540,542,349,193
S01005541,485,328,157
S01005542,565,370,195
S01005543,559,341,218
S01005544,512,347,165
S01005545,913,634,279
S01005546,571,421,150
S01005547,749,513,236
S01005548,1014,628,386
S01005549,1111,797,314
S01005550,430,253,177
S01005551,658,332,326
S01005552,546,316,230
S01005553,566,351,215
S01005554,474,289,185
S01005555,599,389,210
S01005556,404,264,140
S01005557,542,349,193
S01005558,498,295,203
S01005559,476,345,131
S01005560,451,291,160
S01005561,649,468,181
S01005562,623,327,296
S01005563,556,370,186
S01005564,605,385,220
S01005565,410,250,160
S01005566,370,257,113
S01005567,683,443,240
S01005568,376,278,98
S01005569,540,405,135
S01005570,550,377,173
S01005571,533,409,124
S01005572,556,360,196
S01005573,496,332,164
S01005574,607,438,169
S01005575,524,370,154
S01005576,582,371,211
S01005577,588,380,208
S01005578,676,447,229
S01005579,755,521,234
S01005580,368,203,165
S01005581,534,318,216
S01005582,579,373,206
S01005583,450,286,164
S01005584,414,284,130
S01005585,698,433,265
S01005586,561,356,205
S01005587,792,509,283
S01005588,463,228,235
S01005589,1121,777,344
S01005590,631,339,292
S01005591,685,450,235
S01005592,343,232,111
S01005593,571,368,203
S01005594,779,502,277
S01005595,592,348,244
S01005596,378,228,150
S01005597,783,501,282
S01005598,801,515,286
S01005599,446,292,154
S01005600,574,350,224
S01005601,525,361,164
S01005602,467,281,186
S01005603,499,333,166
S01005604,347,227,120
S01005605,693,470,223
S01005606,476,334,142
S01005607,514,357,157
S01005608,659,485,174
S01005609,640,453,187
S01005610,401,284,117
S01005611,499,296,203
S01005612,596,511,85
S01005613,558,404,154
S01005614,576,398,178
S01005615,730,465,265
S01005616,466,298,168
S01005617,620,386,234
S01005618,434,279,155
S01005619,423,324,99
S01005620,360,229,131
S01005621,480,325,155
S01005622,608,410,198
S01005623,539,371,168
S01005624,651,422,229
S01005625,638,451,187
S01005626,616,428,188
S01005627,448,294,154
S01005628,791,523,268
S01005629,574,365,209
S01005630,386,260,126
S01005631,523,365,158
S01005632,371,263,108
S01005633,522,342,180
S01005634,564,399,165
S01005635,564,383,181
S01005636,582,375,207
S01005637,792,571,221
S01005638,701,459,242
S01005639,528,332,196
S01005640,517,382,135
S01005641,808,593,215
S01005642,559,335,224
S01005643,436,252,184
S01005644,475,258,217
S01005645,608,369,239
S01005646,544,376,168
S01005647,538,330,208
S01005648,702,420,282
S01005649,792,522,270
S01005650,399,275,124
S01005651,568,377,191
S01005652,522,372,150
S01005653,621,417,204
S01005654,549,339,210
S01005655,785,532,253
S01005656,538,334,204
S01005657,392,230,162
S01005658,624,466,158
S01005659,706,479,227
S01005660,454,314,140
S01005661,468,351,117
S01005662,437,294,143
S01005663,447,286,161
S01005664,416,285,131
S01005665,357,245,112
S01005666,916,634,282
S01005667,565,322,243
S01005668,602,416,186
S01005669,405,285,120
S01005670,586,407,179
S01005671,408,286,122
S01005672,612,391,221
S01005673,474,353,121
S01005674,630,411,219
S01005675,703,426,277
S01005676,620,426,194
S01005677,633,449,184
S01005678,654,469,185
S01005679,678,450,228
S01005680,612,437,175
S01005681,661,430,231
S01005682,545,397,148
S01005683,601,359,242
S01005684,816,549,267
S01005685,702,434,268
S01005686,576,410,166
S01005687,551,388,163
S01005688,706,516,190
S01005689,380,269,111
S01005690,569,421,148
S01005691,527,362,165
S01005692,522,369,153
S01005693,1144,868,276
S01005694,411,264,147
S01005695,412,277,135
S01005696,505,338,167
S01005697,472,306,166
S01005698,466,320,146
S01005699,614,393,221
S01005700,406,284,122
S01005701,558,383,175
S01005702,526,332,194
S01005703,451,319,132
S01005704,506,324,182
S01005705,690,521,169
S01005706,566,385,181
S01005707,407,257,150
S01005708,522,366,156
S01005709,579,415,164
S01005710,377,296,81
S01005711,711,525,186
S01005712,401,286,115
S01005713,437,276,161
S01005714,924,682,242
S01005715,540,376,164
S01005716,384,217,167
S01005717,374,266,108
S01005718,591,408,183
S01005719,358,242,116
S01005720,548,388,160
S01005721,521,380,141
S01005722,391,272,119
S01005723,557,357,200
S01005724,457,350,107
S01005725,555,391,164
S01005726,824,572,252
S01005727,991,800,191
S01005728,595,448,147
S01005729,439,279,160
S01005730,525,387,138
S01005731,594,393,201
S01005732,610,435,175
S01005733,533,384,149
S01005734,515,356,159
S01005735,553,440,113
S01005736,520,353,167
S01005737,568,415,153
S01005738,671,467,204
S01005739,751,479,272
S01005740,588,440,148
S01005741,786,578,208
S01005742,688,479,209
S01005743,852,733,119
S01005744,685,473,212
S01005745,816,538,278
S01005746,614,427,187
S01005747,659,432,227
S01005748,506,274,232
S01005749,590,419,171
S01005750,569,338,231
S01005751,596,419,177
S01005752,497,305,192
S01005753,521,365,156
S01005754,799,537,262
S01005755,521,308,213
S01005756,614,404,210
S01005757,414,252,162
S01005758,613,434,179
S01005759,604,380,224
S01005760,480,355,125
S01005761,530,400,130
S01005762,497,295,202
S01005763,1804,1460,344
S01005764,445,267,178
S01005765,691,438,253
S01005766,494,332,162
S01005767,571,424,147
S01005768,634,431,203
S01005769,547,367,180
S01005770,434,271,163
S01005771,569,379,190
S01005772,545,352,193
S01005773,691,536,155
S01005774,514,333,181
S01005775,567,346,221
S01005776,545,357,188
S01005777,386,227,159
S01005778,531,337,194
S01005779,576,431,145
S01005780,1033,867,166
S01005781,691,518,173
S01005782,595,386,209
S01005783,420,311,109
S01005784,458,350,108
S01005785,582,448,134
S01005786,449,336,113
S01005787,518,419,99
S01005788,395,251,144
S01005789,628,503,125
S01005790,383,285,98
S01005791,361,224,137
S01005792,628,433,195
S01005793,416,315,101
S01005794,747,506,241
S01005795,504,365,139
S01005796,830,629,201
S01005797,746,608,138
S01005798,431,292,139
S01005799,512,355,157
S01005800,492,323,169
S01005801,533,422,111
S01005802,655,482,173
S01005803,572,395,177
S01005804,2786,2295,491
S01005805,456,382,74
S01005806,566,384,182
S01005807,618,427,191
S01005808,541,394,147
S01005809,476,349,127
S01005810,364,227,137
S01005811,401,266,135
S01005812,455,373,82
S01005813,587,419,168
S01005814,563,390,173
S01005815,703,456,247
S01005816,771,595,176
S01005817,400,311,89
S01005818,574,469,105
S01005819,516,348,168
S01005820,494,372,122
S01005821,346,254,92
S01005822,619,460,159
S01005823,478,348,130
S01005824,553,422,131
S01005825,475,343,132
S01005826,699,530,169
S01005827,541,417,124
S01005828,585,444,141
S01005829,566,396,170
S01005830,681,415,266
S01005831,882,613,269
S01005832,548,353,195
S01005833,493,345,148
S01005834,429,302,127
S01005835,562,424,138
S01005836,526,394,132
S01005837,380,307,73
S01005838,510,362,148
S01005839,574,425,149
S01005840,561,407,154
S01005841,472,368,104
S01005842,379,238,141
S01005843,493,352,141
S01005844,541,395,146
S01005845,378,271,107
S01005846,656,476,180
S01005847,549,394,155
S01005848,428,291,137
S01005849,576,398,178
S01005850,592,391,201
S01005851,494,333,161
S01005852,395,285,110
S01005853,683,430,253
S01005854,571,380,191
S01005855,626,395,231
S01005856,539,384,155
S01005857,534,365,169
S01005858,520,349,171
S01005859,558,409,149
S01005860,560,396,164
S01005861,672,542,130
S01005862,582,408,174
S01005863,1180,862,318
S01005864,620,421,199
S01005865,577,311,266
S01005866,596,433,163
S01005867,707,521,186
S01005868,537,386,151
S01005869,528,335,193
S01005870,500,317,183
S01005871,510,325,185
S01005872,541,369,172
S01005873,663,492,171
S01005874,556,345,211
S01005875,608,466,142
S01005876,613,394,219
S01005877,616,466,150
S01005878,471,383,88
S01005879,472,322,150
S01005880,576,326,250
S01005881,555,391,164
S01005882,1109,856,253
S01005883,334,223,111
S01005884,526,344,182
S01005885,449,332,117
S01005886,551,397,154
S01005887,352,277,75
S01005888,474,317,157
S01005889,607,409,198
S01005890,556,441,115
S01005891,477,300,177
S01005892,510,328,182
S01005893,511,368,143
S01005894,524,382,142
S01005895,466,282,184
S01005896,532,373,159
S01005897,536,365,171
S01005898,526,397,129
S01005899,556,370,186
S01005900,441,277,164
S01005901,538,410,128
S01005902,611,391,220
S01005903,707,486,221
S01005904,719,544,175
S01005905,614,474,140
S01005906,629,431,198
S01005907,551,381,170
S01005908,698,512,186
S01005909,368,280,88
S01005910,528,347,181
S01005911,1024,753,271
S01005912,597,428,169
S01005913,591,372,219
S01005914,725,482,243
S01005915,476,318,158
S01005916,538,420,118
S01005917,645,427,218
S01005918,623,435,188
S01005919,379,261,118
S01005920,607,426,181
S01005921,514,358,156
S01005922,693,534,159
S01005923,523,379,144
S01005924,477,359,118
S01005925,555,432,123
S01005926,726,508,218
S01005927,523,329,194
S01005928,588,402,186
S01005929,578,413,165
S01005930,745,599,146
S01005931,585,426,159
S01005932,464,291,173
S01005933,658,522,136
S01005934,524,338,186
S01005935,411,289,122
S01005936,596,376,220
S01005937,460,351,109
S01005938,565,408,157
S01005939,524,350,174
S01005940,644,448,196
S01005941,365,273,92
S01005942,654,419,235
S01005943,619,441,178
S01005944,696,465,231
S01005945,573,414,159
S01005946,676,515,161
S01005947,543,340,203
S01005948,638,451,187
S01005949,465,331,134
S01005950,444,280,164
S01005951,984,679,305
S01005952,951,590,361
S01005953,939,713,226
S01005954,371,226,145
S01005955,614,471,143
S01005956,594,391,203
S01005957,787,494,293
S01005958,438,279,159
S01005959,387,215,172
S01005960,378,217,161
S01005961,859,627,232
S01005962,359,229,130
S01005963,450,296,154
S01005964,549,345,204
S01005965,682,445,237
S01005966,1040,803,237
S01005967,696,435,261
S01005968,780,586,194
S01005969,567,372,195
S01005970,599,418,181
S01005971,326,210,116
S01005972,554,372,182
S01005973,628,431,197
S01005974,569,371,198
S01005975,505,333,172
S01005976,555,384,171
S01005977,553,378,175
S01005978,518,357,161
S01005979,674,437,237
S01005980,458,323,135
S01005981,651,507,144
S01005982,529,322,207
S01005983,692,499,193
S01005984,674,473,201
S01005985,561,391,170
S01005986,758,527,231
S01005987,408,265,143
S01005988,414,290,124
S01005989,544,383,161
S01005990,1050,712,338
S01005991,526,327,199
S01005992,420,229,191
S01005993,551,424,127
S01005994,664,478,186
S01005995,456,245,211
S01005996,624,513,111
S01005997,452,291,161
S01005998,505,315,190
S01005999,1041,834,207
S01006000,529,334,195
S01006001,550,385,165
S01006002,352,223,129
S01006003,466,262,204
S01006004,1045,875,170
S01006005,407,287,120
S01006006,573,409,164
S01006007,347,230,117
S01006008,529,306,223
S01006009,393,309,84
S01006010,707,511,196
S01006011,583,373,210
S01006012,590,354,236
S01006013,436,326,110
S01006014,491,331,160
S01006015,542,369,173
S01006016,726,547,179
S01006017,884,653,231
S01006018,652,493,159
S01006019,971,741,230
S01006020,588,393,195
S01006021,757,540,217
S01006022,455,310,145
S01006023,521,387,134
S01006024,584,348,236
S01006025,679,429,250
S01006026,552,345,207
S01006027,535,380,155
S01006028,494,350,144
S01006029,511,348,163
S01006030,659,461,198
S01006031,1069,792,277
S01006032,648,424,224
S01006033,875,724,151
S01006034,1291,923,368
S01006035,729,468,261
S01006036,1703,1449,254
S01006037,635,423,212
S01006038,604,401,203
S01006039,587,387,200
S01006040,607,396,211
S01006041,695,406,289
S01006042,611,394,217
S01006043,403,287,116
S01006044,669,399,270
S01006045,520,399,121
S01006046,552,414,138
S01006047,529,332,197
S01006048,534,381,153
S01006049,557,344,213
S01006050,589,412,177
S01006051,621,465,156
S01006052,646,512,134
S01006053,593,404,189
S01006054,628,454,174
S01006055,517,423,94
S01006056,693,451,242
S01006057,378,264,114
S01006058,559,299,260
S01006059,578,340,238
S01006060,506,323,183
S01006061,421,260,161
S01006062,558,355,203
S01006063,405,258,147
S01006064,571,370,201
S01006065,635,417,218
S01006066,797,564,233
S01006067,654,434,220
S01006068,408,284,124
S01006069,619,388,231
S01006070,486,321,165
S01006071,653,454,199
S01006072,427,304,123
S01006073,317,213,104
S01006074,487,380,107
S01006075,776,495,281
S01006076,706,475,231
S01006077,906,669,237
S01006078,1048,791,257
S01006079,522,362,160
S01006080,695,498,197
S01006081,528,381,147
S01006082,640,439,201
S01006083,730,493,237
S01006084,639,495,144
S01006085,581,459,122
S01006086,712,545,167
S01006087,556,382,174
S01006088,566,445,121
S01006089,537,391,146
S01006090,596,388,208
S01006091,642,495,147
S01006092,437,281,156
S01006093,527,394,133
S01006094,601,398,203
S01006095,631,472,159
S01006096,451,328,123
S01006097,693,477,216
S01006098,494,313,181
S01006099,417,328,89
S01006100,280,167,113
S01006101,527,319,208
S01006102,620,420,200
S01006103,530,435,95
S01006104,529,318,211
S01006105,639,484,155
S01006106,619,488,131
S01006107,500,337,163
S01006108,692,495,197
S01006109,611,410,201
S01006110,558,375,183
S01006111,704,466,238
S01006112,562,456,106
S01006113,612,392,220
S01006114,514,342,172
S01006115,543,321,222
S01006116,628,392,236
S01006117,612,438,174
S01006118,450,305,145
S01006119,786,520,266
S01006120,952,615,337
S01006121,449,324,125
S01006122,719,556,163
S01006123,649,423,226
S01006124,587,391,196
S01006125,760,559,201
S01006126,807,480,327
S01006127,663,450,213
S01006128,826,509,317
S01006129,523,359,164
S01006130,354,213,141
S01006131,687,494,193
S01006132,579,324,255
S01006133,441,299,142
S01006134,351,239,112
S01006135,387,218,169
S01006136,823,545,278
S01006137,797,472,325
S01006138,479,345,134
S01006139,299,178,121
S01006140,598,377,221
S01006141,1488,942,546
S01006142,492,327,165
S01006143,508,358,150
S01006144,724,511,213
S01006145,719,390,329
S01006146,600,402,198
S01006147,605,415,190
S01006148,574,368,206
S01006149,824,595,229
S01006150,757,546,211
S01006151,1955,914,1041
S01006152,541,340,201
S01006153,437,321,116
S01006154,588,436,152
S01006155,562,395,167
S01006156,434,321,113
S01006157,546,361,185
S01006158,607,387,220
S01006159,566,384,182
S01006160,572,347,225
S01006161,553,365,188
S01006162,461,307,154
S01006163,567,424,143
S01006164,436,276,160
S01006165,543,343,200
S01006166,626,428,198
S01006167,1095,821,274
S01006168,712,515,197
S01006169,526,393,133
S01006170,683,436,247
S01006171,627,427,200
S01006172,343,225,118
S01006173,486,335,151
S01006174,485,385,100
S01006175,581,396,185
S01006176,489,373,116
S01006177,446,286,160
S01006178,587,357,230
S01006179,537,359,178
S01006180,568,389,179
S01006181,547,340,207
S01006182,517,374,143
S01006183,585,343,242
S01006184,565,339,226
S01006185,699,434,265
S01006186,858,575,283
S01006187,559,348,211
S01006188,484,350,134
S01006189,492,320,172
S01006190,601,410,191
S01006191,429,289,140
S01006192,515,339,176
S01006193,611,379,232
S01006194,647,369,278
S01006195,566,310,256
S01006196,651,422,229
S01006197,598,348,250
S01006198,502,307,195
S01006199,461,293,168
S01006200,643,436,207
S01006201,658,403,255
S01006202,503,349,154
S01006203,426,286,140
S01006204,666,421,245
S01006205,480,311,169
S01006206,574,387,187
S01006207,596,357,239
S01006208,528,326,202
S01006209,537,404,133
S01006210,565,409,156
S01006211,387,251,136
S01006212,600,489,111
S01006213,783,499,284
S01006214,619,445,174
S01006215,582,376,206
S01006216,493,364,129
S01006217,702,508,194
S01006218,424,314,110
S01006219,671,463,208
S01006220,613,473,140
S01006221,610,384,226
S01006222,765,548,217
S01006223,553,387,166
S01006224,485,354,131
S01006225,621,375,246
S01006226,561,423,138
S01006227,659,460,199
S01006228,558,412,146
S01006229,651,438,213
S01006230,694,451,243
S01006231,619,401,218
S01006232,789,618,171
S01006233,575,402,173
S01006234,504,387,117
S01006235,546,384,162
S01006236,471,355,116
S01006237,687,434,253
S01006238,706,476,230
S01006239,354,273,81
S01006240,557,336,221
S01006241,763,567,196
S01006242,536,338,198
S01006243,419,308,111
S01006244,596,406,190
S01006245,428,268,160
S01006246,529,342,187
S01006247,653,438,215
S01006248,657,482,175
S01006249,549,441,108
S01006250,538,353,185
S01006251,412,270,142
S01006252,480,336,144
S01006253,440,278,162
S01006254,610,466,144
S01006255,675,499,176
S01006256,489,300,189
S01006257,556,355,201
S01006258,617,411,206
S01006259,496,354,142
S01006260,416,270,146
S01006261,562,385,177
S01006262,612,409,203
S01006263,596,389,207
S01006264,738,595,143
S01006265,636,481,155
S01006266,717,445,272
S01006267,441,305,136
S01006268,521,365,156
S01006269,445,281,164
S01006270,680,496,184
S01006271,491,297,194
S01006272,621,418,203
S01006273,405,274,131
S01006274,422,272,150
S01006275,594,456,138
S01006276,638,458,180
S01006277,515,360,155
S01006278,745,494,251
S01006279,977,692,285
S01006280,507,293,214
S01006281,580,381,199
S01006282,479,296,183
S01006283,527,320,207
S01006284,559,373,186
S01006285,617,457,160
S01006286,878,649,229
S01006287,435,308,127
S01006288,563,325,238
S01006289,659,459,200
S01006290,660,401,259
S01006291,403,249,154
S01006292,628,383,245
S01006293,665,469,196
S01006294,451,312,139
S01006295,643,495,148
S01006296,719,533,186
S01006297,569,378,191
S01006298,753,544,209
S01006299,544,317,227
S01006300,557,370,187
S01006301,471,314,157
S01006302,682,493,189
S01006303,521,349,172
S01006304,593,387,206
S01006305,537,374,163
S01006306,605,414,191
S01006307,603,393,210
S01006308,469,295,174
S01006309,843,643,200
S01006310,620,427,193
S01006311,544,384,160
S01006312,1036,395,641
S01006313,950,665,285
S01006314,516,347,169
S01006315,589,410,179
S01006316,664,465,199
S01006317,750,539,211
S01006318,534,367,167
S01006319,667,433,234
S01006320,732,482,250
S01006321,593,483,110
S01006322,551,435,116
S01006323,790,612,178
S01006324,497,389,108
S01006325,467,264,203
S01006326,667,415,252
S01006327,429,296,133
S01006328,435,273,162
S01006329,823,618,205
S01006330,513,345,168
S01006331,559,420,139
