dz_2001,total,white,pakistani,chinese,other
S01003669,927,918,0,1,8
S01003670,950,877,3,2,68
S01003671,666,626,14,5,21
S01003672,751,731,0,5,15
S01003673,316,270,10,9,27
S01003674,783,765,0,2,16
S01003675,879,762,15,18,84
S01003676,1198,1072,14,23,89
S01003677,692,681,2,0,9
S01003678,685,671,1,0,13
S01003679,1028,947,7,11,63
S01003680,623,614,0,0,9
S01003681,565,543,7,0,15
S01003682,1043,968,17,34,24
S01003683,623,605,0,2,16
S01003684,794,762,5,6,21
S01003685,550,539,10,0,1
S01003686,948,880,2,17,49
S01003687,657,648,0,1,8
S01003688,883,869,6,2,6
S01003689,667,636,0,9,22
S01003690,942,859,4,5,74
S01003691,1028,974,23,2,29
S01003692,1022,980,5,3,34
S01003693,550,544,0,1,5
S01003694,986,936,21,6,23
S01003695,1125,1026,9,36,54
S01003696,1036,1014,4,1,17
S01003697,930,883,7,6,34
S01003698,1010,994,6,3,7
S01003699,938,896,18,5,19
S01003700,980,943,1,17,19
S01003701,991,913,4,15,59
S01003702,822,775,18,0,29
S01003703,1052,1002,0,3,47
S01003704,655,634,5,3,13
S01003705,906,854,0,10,42
S01003706,749,698,3,3,45
S01003707,1078,1027,35,4,12
S01003708,964,886,1,13,64
S01003709,856,744,9,40,63
S01003710,1179,1100,16,20,43
S01003711,944,923,2,1,18
S01003712,928,911,0,5,12
S01003713,512,508,1,0,3
S01003714,628,582,5,3,38
S01003715,803,780,0,4,19
S01003716,575,562,6,0,7
S01003717,839,819,12,0,8
S01003718,749,717,19,1,12
S01003719,660,650,3,0,7
S01003720,989,981,0,0,8
S01003721,814,809,0,0,5
S01003722,896,886,7,1,2
S01003723,519,502,1,4,12
S01003724,769,757,0,2,10
S01003725,614,601,0,1,12
S01003726,656,636,0,5,15
S01003727,748,746,0,0,2
S01003728,558,555,0,0,3
S01003729,868,854,1,0,13
S01003730,644,629,1,0,14
S01003731,617,606,0,1,10
S01003732,945,935,0,6,4
S01003733,870,865,2,0,3
S01003734,709,708,1,0,0
S01003735,820,812,0,0,8
S01003736,799,792,0,1,6
S01003737,611,605,0,0,6
S01003738,767,761,0,0,6
S01003739,531,529,0,0,2
S01003740,618,607,0,2,9
S01003741,946,939,0,1,6
S01003742,711,700,0,1,10
S01003743,557,552,0,0,5
S01003744,665,657,0,1,7
S01003745,806,795,0,1,10
S01003746,837,832,0,0,5
S01003747,1094,1079,0,1,14
S01003748,591,582,0,0,9
S01003749,885,878,0,0,7
S01003750,715,710,0,0,5
S01003751,1108,1091,0,0,17
S01003752,913,907,1,0,5
S01003753,1105,1083,1,1,20
S01003754,848,839,0,1,8
S01003755,1626,1599,6,4,17
S01003756,905,902,0,0,3
S01003757,608,607,0,0,1
S01003758,954,950,1,0,3
S01003759,628,624,0,1,3
S01003760,840,832,0,0,8
S01003761,957,950,0,0,7
S01003762,1090,1083,0,4,3
S01003763,912,898,0,1,13
S01003764,878,873,0,0,5
S01003765,649,646,0,1,2
S01003766,738,715,0,1,22
S01003767,812,797,1,2,12
S01003768,628,624,0,0,4
S01003769,946,936,0,1,9
S01003770,819,813,0,0,6
S01003771,757,751,0,0,6
S01003772,606,602,0,0,4
S01003773,692,690,0,0,2
S01003774,760,750,0,0,10
S01003775,916,906,0,0,10
S01003776,700,690,1,0,9
S01003777,1114,1110,1,1,2
S01003778,3225,3162,2,9,52
S01003779,501,500,0,0,1
S01003780,1074,1069,0,2,3
S01003781,1129,1114,0,2,13
S01003782,621,612,0,0,9
S01003783,1234,1216,1,1,16
S01003784,1655,1618,6,12,19
S01003785,809,795,0,0,14
S01003786,891,877,5,0,9
S01003787,591,579,1,3,8
S01003788,708,690,5,2,11
S01003789,494,489,0,4,1
S01003790,570,564,0,0,6
S01003791,824,797,0,2,25
S01003792,2286,2191,6,24,65
S01003793,542,532,0,4,6
S01003794,690,677,0,1,12
S01003795,648,639,0,0,9
S01003796,673,658,1,5,9
S01003797,925,919,0,1,5
S01003798,846,824,0,1,21
S01003799,756,748,5,0,3
S01003800,633,625,0,0,8
S01003801,816,811,0,0,5
S01003802,781,779,0,0,2
S01003803,732,715,1,6,10
S01003804,620,608,1,0,11
S01003805,1202,1176,1,2,23
S01003806,698,690,1,0,7
S01003807,904,902,0,0,2
S01003808,936,920,2,2,12
S01003809,674,660,2,1,11
S01003810,908,900,0,0,8
S01003811,687,667,1,5,14
S01003812,958,940,2,0,16
S01003813,856,827,1,1,27
S01003814,786,771,0,2,13
S01003815,842,827,0,4,11
S01003816,986,973,0,5,8
S01003817,1035,1026,0,0,9
S01003818,803,795,1,0,7
S01003819,2446,2381,2,6,57
S01003820,1011,966,4,4,37
S01003821,763,757,0,0,6
S01003822,666,601,9,9,47
S01003823,977,962,2,1,12
S01003824,816,757,9,16,34
S01003825,867,805,0,7,55
S01003826,749,740,0,0,9
S01003827,817,807,0,0,10
S01003828,1145,1115,0,10,20
S01003829,665,654,1,3,7
S01003830,901,885,0,2,14
S01003831,584,582,0,0,2
S01003832,944,913,3,5,23
S01003833,537,514,0,4,19
S01003834,651,644,0,1,6
S01003835,534,529,0,0,5
S01003836,513,486,0,1,26
S01003837,836,813,11,0,12
S01003838,576,571,1,0,4
S01003839,648,644,0,1,3
S01003840,696,680,0,4,12
S01003841,609,607,0,1,1
S01003842,758,745,0,3,10
S01003843,953,937,0,0,16
S01003844,736,727,0,1,8
S01003845,1140,1124,0,3,13
S01003846,757,747,0,0,10
S01003847,608,608,0,0,0
S01003848,669,647,1,0,21
S01003849,1015,988,5,1,21
S01003850,522,509,2,2,9
S01003851,822,809,1,0,12
S01003852,593,588,2,3,0
S01003853,1253,1213,5,0,35
S01003854,578,577,0,0,1
S01003855,978,956,1,7,14
S01003856,765,756,0,0,9
S01003857,783,770,0,0,13
S01003858,534,527,0,0,7
S01003859,609,585,9,0,15
S01003860,672,664,0,3,5
S01003861,776,756,1,2,17
S01003862,741,730,0,0,11
S01003863,686,670,0,1,15
S01003864,921,914,0,0,7
S01003865,996,981,0,3,12
S01003866,967,959,0,0,8
S01003867,1357,1335,11,3,8
S01003868,691,689,0,1,1
S01003869,712,700,0,0,12
S01003870,1046,1043,0,0,3
S01003871,771,760,2,0,9
S01003872,902,893,0,0,9
S01003873,1122,1115,0,0,7
S01003874,831,806,1,2,22
S01003875,679,674,0,0,5
S01003876,723,712,0,1,10
S01003877,688,682,0,1,5
S01003878,1089,1079,0,0,10
S01003879,778,772,0,0,6
S01003880,867,861,0,0,6
S01003881,887,881,0,0,6
S01003882,500,500,0,0,0
S01003883,535,532,0,0,3
S01003884,766,765,0,0,1
S01003885,654,654,0,0,0
S01003886,519,518,0,0,1
S01003887,1032,1008,0,1,23
S01003888,1633,1618,0,1,14
S01003889,547,544,0,1,2
S01003890,663,645,0,0,18
S01003891,731,725,0,0,6
S01003892,641,641,0,0,0
S01003893,633,627,1,1,4
S01003894,935,884,10,16,25
S01003895,745,736,0,0,9
S01003896,724,719,0,2,3
S01003897,734,728,0,0,6
S01003898,791,784,0,2,5
S01003899,800,779,2,3,16
S01003900,776,728,4,0,44
S01003901,680,667,0,0,13
S01003902,1036,1023,0,0,13
S01003903,901,893,1,0,7
S01003904,888,855,11,8,14
S01003905,1166,1159,0,1,6
S01003906,701,688,0,3,10
S01003907,748,738,1,2,7
S01003908,799,787,0,2,10
S01003909,621,609,4,0,8
S01003910,727,723,0,2,2
S01003911,626,624,1,0,1
S01003912,945,940,1,0,4
S01003913,727,724,0,0,3
S01003914,975,973,0,0,2
S01003915,764,758,0,0,6
S01003916,845,835,1,0,9
S01003917,906,896,0,0,10
S01003918,954,951,0,1,2
S01003919,612,589,1,6,16
S01003920,731,724,0,0,7
S01003921,1038,1023,1,0,14
S01003922,937,927,0,0,10
S01003923,761,748,0,0,13
S01003924,507,503,0,0,4
S01003925,801,798,0,0,3
S01003926,580,574,0,6,0
S01003927,720,713,3,0,4
S01003928,840,816,1,7,16
S01003929,548,547,0,0,1
S01003930,870,857,7,3,3
S01003931,1144,1144,0,0,0
S01003932,897,887,0,0,10
S01003933,701,695,0,0,6
S01003934,1016,1011,0,0,5
S01003935,827,821,0,1,5
S01003936,999,986,0,0,13
S01003937,745,743,0,0,2
S01003938,605,603,0,0,2
S01003939,626,622,0,0,4
S01003940,1047,1044,0,0,3
S01003941,614,614,0,0,0
S01003942,758,752,0,0,6
S01003943,695,689,2,0,4
S01003944,646,638,0,4,4
S01003945,661,656,0,0,5
S01003946,838,833,0,0,5
S01003947,631,625,0,0,6
S01003948,745,736,0,0,9
S01003949,598,594,0,0,4
S01003950,606,598,3,0,5
S01003951,608,599,0,1,8
S01003952,536,533,0,1,2
S01003953,577,566,0,10,1
S01003954,702,696,0,0,6
S01003955,681,671,0,1,9
S01003956,749,737,0,5,7
S01003957,686,683,1,0,2
S01003958,784,774,5,0,5
S01003959,747,745,0,0,2
S01003960,877,871,0,3,3
S01003961,576,565,1,0,10
S01003962,706,704,0,0,2
S01003963,474,471,0,1,2
S01003964,483,482,0,0,1
S01003965,576,572,0,2,2
S01003966,1009,1004,1,0,4
S01003967,539,536,0,2,1
S01003968,864,863,0,0,1
S01003969,762,760,0,0,2
S01003970,631,626,1,0,4
S01003971,721,715,0,3,3
S01003972,785,780,1,0,4
S01003973,450,448,0,0,2
S01003974,854,851,0,1,2
S01003975,829,826,0,0,3
S01003976,772,758,0,1,13
S01003977,491,489,0,0,2
S01003978,512,511,0,0,1
S01003979,569,565,2,0,2
S01003980,643,638,0,0,5
S01003981,544,539,0,1,4
S01003982,779,761,2,0,16
S01003983,683,678,0,0,5
S01003984,623,614,1,0,8
S01003985,743,735,0,0,8
S01003986,550,547,0,0,3
S01003987,688,687,0,0,1
S01003988,490,487,0,0,3
S01003989,913,912,0,0,1
S01003990,522,520,0,0,2
S01003991,622,613,5,0,4
S01003992,982,981,0,0,1
S01003993,694,691,0,0,3
S01003994,729,725,0,4,0
S01003995,1312,1302,0,0,10
S01003996,649,646,0,0,3
S01003997,916,911,0,0,5
S01003998,565,557,0,0,8
S01003999,853,843,0,0,10
S01004000,708,704,0,0,4
S01004001,620,616,0,0,4
S01004002,896,887,1,1,7
S01004003,570,568,0,0,2
S01004004,731,722,1,2,6
S01004005,588,583,1,0,4
S01004006,553,553,0,0,0
S01004007,611,595,0,8,8
S01004008,672,671,0,0,1
S01004009,771,770,0,0,1
S01004010,837,834,0,0,3
S01004011,1369,1324,2,15,28
S01004012,755,729,10,2,14
S01004013,537,536,0,1,0
S01004014,634,625,0,1,8
S01004015,905,869,2,8,26
S01004016,598,598,0,0,0
S01004017,1014,998,0,1,15
S01004018,824,812,1,0,11
S01004019,1067,1033,14,15,5
S01004020,805,797,0,0,8
S01004021,1177,1151,0,1,25
S01004022,789,776,3,1,9
S01004023,556,553,1,0,2
S01004024,1077,1053,5,10,9
S01004025,858,858,0,0,0
S01004026,607,602,0,0,5
S01004027,785,779,1,0,5
S01004028,739,738,0,0,1
S01004029,879,873,1,0,5
S01004030,660,653,1,0,6
S01004031,577,574,1,2,0
S01004032,396,378,10,3,5
S01004033,865,861,2,0,2
S01004034,736,728,0,0,8
S01004035,737,734,2,0,1
S01004036,630,623,4,1,2
S01004037,660,655,0,4,1
S01004038,678,666,3,1,8
S01004039,368,361,5,0,2
S01004040,642,633,2,2,5
S01004041,650,643,1,0,6
S01004042,576,565,5,0,6
S01004043,730,723,0,4,3
S01004044,674,663,6,0,5
S01004045,596,594,2,0,0
S01004046,541,538,0,0,3
S01004047,688,683,0,0,5
S01004048,1036,1024,1,0,11
S01004049,1314,1301,4,4,5
S01004050,465,460,0,1,4
S01004051,836,831,0,0,5
S01004052,538,534,1,0,3
S01004053,957,949,1,3,4
S01004054,882,880,0,0,2
S01004055,557,554,1,0,2
S01004056,722,721,1,0,0
S01004057,1604,1577,2,10,15
S01004058,923,917,0,0,6
S01004059,549,547,0,0,2
S01004060,468,466,1,0,1
S01004061,793,792,0,0,1
S01004062,871,849,5,15,2
S01004063,610,610,0,0,0
S01004064,621,619,0,0,2
S01004065,958,943,1,3,11
S01004066,560,553,3,0,4
S01004067,829,825,1,0,3
S01004068,723,720,0,0,3
S01004069,448,443,1,0,4
S01004070,688,685,3,0,0
S01004071,908,898,1,4,5
S01004072,1189,1181,1,0,7
S01004073,785,772,5,1,7
S01004074,872,863,0,4,5
S01004075,449,438,3,0,8
S01004076,626,623,1,1,1
S01004077,842,838,0,0,4
S01004078,768,761,0,3,4
S01004079,665,661,0,3,1
S01004080,821,808,0,1,12
S01004081,649,639,0,6,4
S01004082,1030,1011,0,3,16
S01004083,874,863,2,4,5
S01004084,905,894,0,4,7
S01004085,524,520,0,0,4
S01004086,769,766,0,0,3
S01004087,455,451,0,0,4
S01004088,525,524,0,0,1
S01004089,725,719,0,0,6
S01004090,315,315,0,0,0
S01004091,958,945,3,4,6
S01004092,740,729,0,1,10
S01004093,547,534,2,6,5
S01004094,425,419,1,1,4
S01004095,517,495,0,7,15
S01004096,645,636,0,4,5
S01004097,734,724,0,0,10
S01004098,619,611,0,3,5
S01004099,788,769,0,5,14
S01004100,765,753,1,0,11
S01004101,715,701,1,1,12
S01004102,771,746,5,0,20
S01004103,660,653,2,0,5
S01004104,756,726,11,0,19
S01004105,842,839,1,0,2
S01004106,898,864,13,3,18
S01004107,668,663,0,3,2
S01004108,800,790,0,3,7
S01004109,560,558,0,0,2
S01004110,775,761,0,0,14
S01004111,798,774,1,2,21
S01004112,839,832,1,0,6
S01004113,729,719,0,1,9
S01004114,643,635,0,0,8
S01004115,749,736,4,6,3
S01004116,674,663,0,0,11
S01004117,748,728,2,3,15
S01004118,899,873,0,1,25
S01004119,490,481,0,0,9
S01004120,706,695,0,0,11
S01004121,430,428,0,0,2
S01004122,900,878,4,1,17
S01004123,928,917,0,0,11
S01004124,1039,1024,2,0,13
S01004125,656,649,1,1,5
S01004126,682,677,0,0,5
S01004127,860,855,0,2,3
S01004128,683,679,1,2,1
S01004129,728,719,3,0,6
S01004130,514,511,0,2,1
S01004131,809,797,2,1,9
S01004132,536,531,1,0,4
S01004133,820,813,3,0,4
S01004134,646,636,3,0,7
S01004135,633,622,0,4,7
S01004136,623,617,4,0,2
S01004137,575,568,0,0,7
S01004138,694,681,0,1,12
S01004139,561,555,0,0,6
S01004140,540,533,0,0,7
S01004141,673,672,0,0,1
S01004142,540,527,4,0,9
S01004143,846,833,0,4,9
S01004144,1319,1281,12,4,22
S01004145,626,624,0,0,2
S01004146,818,814,0,0,4
S01004147,709,697,5,1,6
S01004148,995,983,0,2,10
S01004149,851,840,0,0,11
S01004150,609,581,0,0,28
S01004151,1023,965,4,0,54
S01004152,752,745,0,1,6
S01004153,782,771,4,0,7
S01004154,625,620,2,2,1
S01004155,885,876,2,0,7
S01004156,963,952,8,0,3
S01004157,581,569,0,2,10
S01004158,579,573,6,0,0
S01004159,358,356,1,0,1
S01004160,646,642,0,0,4
S01004161,548,543,0,1,4
S01004162,2023,1924,40,5,54
S01004163,662,655,0,3,4
S01004164,860,853,0,0,7
S01004165,969,961,3,0,5
S01004166,744,724,1,4,15
S01004167,669,667,0,0,2
S01004168,621,612,0,5,4
S01004169,796,781,7,0,8
S01004170,734,733,0,0,1
S01004171,633,629,1,1,2
S01004172,756,756,0,0,0
S01004173,606,601,0,1,4
S01004174,728,720,0,0,8
S01004175,540,538,0,0,2
S01004176,632,628,0,1,3
S01004177,494,484,10,0,0
S01004178,566,551,1,6,8
S01004179,490,481,7,1,1
S01004180,900,892,5,1,2
S01004181,798,752,26,0,20
S01004182,928,905,10,2,11
S01004183,1056,1046,1,2,7
S01004184,782,780,1,0,1
S01004185,680,660,0,0,20
S01004186,739,713,11,1,14
S01004187,696,688,0,1,7
S01004188,782,770,5,0,7
S01004189,922,887,21,2,12
S01004190,821,779,18,4,20
S01004191,727,724,1,0,2
S01004192,1043,1032,1,4,6
S01004193,690,679,4,1,6
S01004194,739,719,8,0,12
S01004195,638,625,0,0,13
S01004196,615,603,0,3,9
S01004197,697,684,6,0,7
S01004198,578,568,6,0,4
S01004199,780,770,0,0,10
S01004200,719,698,11,1,9
S01004201,715,701,3,1,10
S01004202,523,518,1,0,4
S01004203,955,942,3,4,6
S01004204,668,667,0,0,1
S01004205,758,742,0,1,15
S01004206,636,623,9,0,4
S01004207,705,695,0,5,5
S01004208,851,839,0,0,12
S01004209,605,581,8,0,16
S01004210,611,590,2,4,15
S01004211,1102,1090,0,1,11
S01004212,1670,1606,16,6,42
S01004213,530,527,0,0,3
S01004214,637,630,0,0,7
S01004215,615,608,1,0,6
S01004216,807,796,4,0,7
S01004217,447,445,0,1,1
S01004218,802,792,3,1,6
S01004219,508,498,1,1,8
S01004220,903,883,9,0,11
S01004221,783,780,1,0,2
S01004222,569,538,1,11,19
S01004223,722,713,0,4,5
S01004224,684,679,1,2,2
S01004225,768,745,0,0,23
S01004226,660,648,1,0,11
S01004227,1002,984,4,0,14
S01004228,842,829,11,0,2
S01004229,652,647,0,0,5
S01004230,688,672,1,0,15
S01004231,707,690,3,1,13
S01004232,624,591,11,7,15
S01004233,819,814,0,0,5
S01004234,988,987,0,0,1
S01004235,854,847,1,0,6
S01004236,985,966,7,1,11
S01004237,682,681,0,0,1
S01004238,568,558,1,0,9
S01004239,856,843,2,0,11
S01004240,802,800,0,0,2
S01004241,536,529,0,3,4
S01004242,845,842,0,0,3
S01004243,699,697,0,1,1
S01004244,660,655,0,0,5
S01004245,938,935,0,1,2
S01004246,635,623,8,1,3
S01004247,845,840,0,0,5
S01004248,1036,1027,0,0,9
S01004249,917,912,0,0,5
S01004250,1029,1020,0,6,3
S01004251,907,895,0,5,7
S01004252,638,636,0,1,1
S01004253,579,578,0,0,1
S01004254,725,722,0,0,3
S01004255,2886,2866,1,3,16
S01004256,1460,1438,0,0,22
S01004257,621,617,0,0,4
S01004258,717,714,0,3,0
S01004259,771,767,0,0,4
S01004260,513,506,4,1,2
S01004261,786,785,0,0,1
S01004262,787,780,0,0,7
S01004263,764,749,0,4,11
S01004264,800,797,0,0,3
S01004265,909,904,0,0,5
S01004266,545,535,0,0,10
S01004267,508,507,0,1,0
S01004268,637,635,0,0,2
S01004269,838,830,0,0,8
S01004270,561,545,2,0,14
S01004271,643,636,3,0,4
S01004272,565,565,0,0,0
S01004273,576,573,0,0,3
S01004274,911,898,0,1,12
S01004275,584,584,0,0,0
S01004276,868,849,0,10,9
S01004277,713,699,0,3,11
S01004278,1207,1206,0,0,1
S01004279,819,815,1,1,2
S01004280,925,918,1,2,4
S01004281,729,726,1,1,1
S01004282,880,867,4,4,5
S01004283,702,695,1,0,6
S01004284,902,888,5,2,7
S01004285,474,473,0,0,1
S01004286,578,571,1,0,6
S01004287,641,641,0,0,0
S01004288,665,653,4,7,1
S01004289,547,528,13,2,4
S01004290,1000,999,0,0,1
S01004291,807,796,2,0,9
S01004292,988,982,0,0,6
S01004293,931,895,8,9,19
S01004294,744,714,10,9,11
S01004295,855,840,3,0,12
S01004296,886,868,11,0,7
S01004297,648,646,0,0,2
S01004298,1332,1322,5,0,5
S01004299,520,501,4,5,10
S01004300,574,565,0,3,6
S01004301,774,766,0,1,7
S01004302,674,658,11,0,5
S01004303,626,623,0,0,3
S01004304,798,778,5,4,11
S01004305,647,636,0,0,11
S01004306,597,584,0,7,6
S01004307,871,861,1,0,9
S01004308,965,954,0,3,8
S01004309,937,920,4,8,5
S01004310,718,709,4,2,3
S01004311,1153,1137,0,5,11
S01004312,700,693,0,0,7
S01004313,1298,1281,0,0,17
S01004314,787,781,0,0,6
S01004315,502,501,0,0,1
S01004316,536,526,2,0,8
S01004317,1149,1141,0,3,5
S01004318,527,527,0,0,0
S01004319,889,885,2,0,2
S01004320,824,817,3,0,4
S01004321,777,766,0,1,10
S01004322,980,975,0,0,5
S01004323,657,655,0,0,2
S01004324,803,791,5,0,7
S01004325,1054,1041,1,8,4
S01004326,843,838,0,0,5
S01004327,699,697,0,0,2
S01004328,607,607,0,0,0
S01004329,509,501,0,0,8
S01004330,1412,1408,1,0,3
S01004331,579,574,0,0,5
S01004332,631,631,0,0,0
S01004333,578,578,0,0,0
S01004334,1363,1279,6,18,60
S01004335,537,536,0,0,1
S01004336,1005,996,0,0,9
S01004337,748,739,0,0,9
S01004338,769,758,0,1,10
S01004339,955,940,1,5,9
S01004340,537,532,0,0,5
S01004341,558,554,0,0,4
S01004342,1335,1322,0,0,13
S01004343,641,632,0,1,8
S01004344,746,739,0,3,4
S01004345,1160,1145,0,1,14
S01004346,445,439,0,0,6
S01004347,898,886,0,3,9
S01004348,637,631,0,0,6
S01004349,752,734,0,3,15
S01004350,601,583,1,1,16
S01004351,532,525,0,0,7
S01004352,539,536,0,0,3
S01004353,872,850,0,2,20
S01004354,514,509,0,2,3
S01004355,571,550,0,0,21
S01004356,951,950,0,0,1
S01004357,820,780,0,15,25
S01004358,665,664,0,0,1
S01004359,546,540,0,2,4
S01004360,637,632,0,3,2
S01004361,820,809,0,0,11
S01004362,604,593,0,5,6
S01004363,980,970,0,1,9
S01004364,915,908,2,1,4
S01004365,703,695,0,4,4
S01004366,589,589,0,0,0
S01004367,781,777,0,0,4
S01004368,535,531,1,3,0
S01004369,697,690,0,0,7
S01004370,680,671,0,0,9
S01004371,727,726,0,0,1
S01004372,905,894,0,2,9
S01004373,670,669,0,0,1
S01004374,768,759,4,1,4
S01004375,624,618,0,0,6
S01004376,871,865,0,0,6
S01004377,709,687,0,8,14
S01004378,913,901,2,2,8
S01004379,903,896,0,0,7
S01004380,697,679,0,0,18
S01004381,781,773,0,1,7
S01004382,681,657,5,2,17
S01004383,796,790,0,0,6
S01004384,662,660,0,1,1
S01004385,740,735,0,0,5
S01004386,1003,990,2,3,8
S01004387,947,934,2,4,7
S01004388,700,700,0,0,0
S01004389,586,580,2,3,1
S01004390,782,778,0,2,2
S01004391,555,543,0,11,1
S01004392,844,834,0,2,8
S01004393,889,877,0,5,7
S01004394,799,785,4,5,5
S01004395,596,590,0,1,5
S01004396,758,755,0,2,1
S01004397,907,883,2,4,18
S01004398,806,804,0,0,2
S01004399,482,479,0,0,3
S01004400,548,546,1,0,1
S01004401,1079,1039,1,10,29
S01004402,933,933,0,0,0
S01004403,516,500,0,0,16
S01004404,734,696,3,10,25
S01004405,757,745,0,3,9
S01004406,890,875,0,0,15
S01004407,656,654,1,0,1
S01004408,1402,1352,5,21,24
S01004409,459,456,0,1,2
S01004410,989,980,0,0,9
S01004411,557,554,0,0,3
S01004412,1042,1027,0,9,6
S01004413,717,713,0,0,4
S01004414,690,679,1,0,10
S01004415,680,674,0,1,5
S01004416,763,760,0,0,3
S01004417,807,805,0,1,1
S01004418,902,897,0,3,2
S01004419,821,815,0,0,6
S01004420,718,711,1,0,6
S01004421,881,873,0,5,3
S01004422,594,592,0,2,0
S01004423,775,763,0,8,4
S01004424,697,694,0,1,2
S01004425,576,573,0,0,3
S01004426,585,571,3,0,11
S01004427,728,725,0,0,3
S01004428,888,868,0,7,13
S01004429,809,806,0,0,3
S01004430,495,494,0,1,0
S01004431,666,660,1,2,3
S01004432,978,973,0,3,2
S01004433,908,900,2,3,3
S01004434,815,806,4,3,2
S01004435,842,836,0,0,6
S01004436,757,755,0,1,1
S01004437,901,896,0,0,5
S01004438,637,626,0,1,10
S01004439,688,685,0,0,3
S01004440,736,734,0,0,2
S01004441,1333,1322,0,5,6
S01004442,848,837,1,6,4
S01004443,711,708,0,1,2
S01004444,900,891,0,0,9
S01004445,898,891,0,0,7
S01004446,807,803,0,0,4
S01004447,729,720,0,0,9
S01004448,546,544,0,0,2
S01004449,917,905,0,6,6
S01004450,863,855,0,1,7
S01004451,855,840,0,1,14
S01004452,651,645,0,0,6
S01004453,955,946,2,0,7
S01004454,1004,995,0,0,9
S01004455,826,821,2,0,3
S01004456,494,492,0,0,2
S01004457,871,866,0,3,2
S01004458,825,823,0,0,2
S01004459,556,548,0,5,3
S01004460,590,587,0,0,3
S01004461,577,574,0,0,3
S01004462,645,622,12,5,6
S01004463,739,734,0,2,3
S01004464,839,834,1,0,4
S01004465,723,719,0,0,4
S01004466,946,942,0,1,3
S01004467,916,912,0,0,4
S01004468,918,901,0,12,5
S01004469,642,634,0,0,8
S01004470,737,709,4,17,7
S01004471,2067,2021,5,14,27
S01004472,690,686,0,0,4
S01004473,1103,1091,0,0,12
S01004474,1048,1042,0,1,5
S01004475,494,494,0,0,0
S01004476,735,728,1,1,5
S01004477,1097,1091,0,1,5
S01004478,590,587,0,1,2
S01004479,705,697,0,5,3
S01004480,944,938,1,1,4
S01004481,829,824,1,0,4
S01004482,856,852,1,0,3
S01004483,708,698,0,6,4
S01004484,1025,1016,0,0,9
S01004485,542,538,1,0,3
S01004486,962,952,1,0,9
S01004487,1043,1035,1,0,7
S01004488,678,675,0,0,3
S01004489,923,911,0,0,12
S01004490,669,666,0,2,1
S01004491,794,792,0,0,2
S01004492,921,919,0,1,1
S01004493,964,961,1,0,2
S01004494,883,872,0,1,10
S01004495,696,693,0,2,1
S01004496,651,644,3,2,2
S01004497,826,820,0,0,6
S01004498,702,698,0,0,4
S01004499,650,636,2,0,12
S01004500,718,717,0,0,1
S01004501,721,716,1,1,3
S01004502,730,726,0,0,4
S01004503,678,673,1,0,4
S01004504,694,692,0,0,2
S01004505,582,579,2,0,1
S01004506,522,522,0,0,0
S01004507,706,690,1,0,15
S01004508,698,692,1,0,5
S01004509,1030,1020,0,0,10
S01004510,827,822,0,0,5
S01004511,964,956,0,1,7
S01004512,867,864,0,0,3
S01004513,522,516,1,0,5
S01004514,596,588,0,1,7
S01004515,747,739,0,4,4
S01004516,449,441,3,0,5
S01004517,737,731,0,0,6
S01004518,634,626,0,0,8
S01004519,951,950,0,0,1
S01004520,914,903,2,0,9
S01004521,754,746,0,0,8
S01004522,900,893,1,0,6
S01004523,733,727,0,3,3
S01004524,561,560,0,0,1
S01004525,935,922,0,4,9
S01004526,682,666,1,1,14
S01004527,617,606,4,0,7
S01004528,737,729,0,4,4
S01004529,852,848,2,0,2
S01004530,547,538,4,0,5
S01004531,1066,1032,11,8,15
S01004532,852,848,0,0,4
S01004533,441,435,1,1,4
S01004534,645,641,0,0,4
S01004535,898,898,0,0,0
S01004536,680,677,0,0,3
S01004537,815,807,1,0,7
S01004538,752,741,5,0,6
S01004539,716,712,1,0,3
S01004540,1238,1227,6,3,2
S01004541,840,831,1,2,6
S01004542,790,775,7,4,4
S01004543,811,787,0,5,19
S01004544,1844,1791,19,4,30
S01004545,737,730,3,0,4
S01004546,858,854,3,0,1
S01004547,844,827,9,1,7
S01004548,779,773,0,0,6
S01004549,2152,2065,57,3,27
S01004550,667,649,0,1,17
S01004551,1565,1553,10,0,2
S01004552,834,806,3,6,19
S01004553,534,504,19,0,11
S01004554,726,705,3,4,14
S01004555,647,640,0,4,3
S01004556,674,656,5,4,9
S01004557,430,424,6,0,0
S01004558,924,909,8,1,6
S01004559,954,926,10,7,11
S01004560,648,648,0,0,0
S01004561,957,953,2,0,2
S01004562,547,539,2,2,4
S01004563,793,782,3,6,2
S01004564,594,593,0,0,1
S01004565,902,882,7,0,13
S01004566,694,684,5,1,4
S01004567,475,469,2,1,3
S01004568,695,682,6,0,7
S01004569,734,724,5,0,5
S01004570,626,597,13,3,13
S01004571,635,607,16,1,11
S01004572,722,703,12,0,7
S01004573,596,589,0,4,3
S01004574,487,486,0,1,0
S01004575,670,652,6,4,8
S01004576,560,531,8,9,12
S01004577,617,604,6,0,7
S01004578,851,834,9,3,5
S01004579,605,597,0,0,8
S01004580,827,819,1,0,7
S01004581,1240,1224,10,3,3
S01004582,580,566,8,0,6
S01004583,798,787,8,0,3
S01004584,679,666,5,0,8
S01004585,552,548,0,0,4
S01004586,1060,1007,19,12,22
S01004587,1217,1205,8,0,4
