dz_2001,total,single,married
S01005059,421,234,187
S01005060,578,361,217
S01005061,996,535,461
S01005062,415,138,277
S01005063,389,176,213
S01005064,609,238,371
S01005065,1073,731,342
S01005066,582,406,176
S01005067,529,268,261
S01005068,538,284,254
S01005069,465,300,165
S01005070,941,544,397
S01005071,153,91,62
S01005072,521,329,192
S01005073,521,226,295
S01005074,955,368,587
S01005075,321,229,92
S01005076,620,375,245
S01005077,783,376,407
S01005078,588,359,229
S01005079,508,302,206
S01005080,354,194,160
S01005081,523,293,230
S01005082,542,240,302
S01005083,836,441,395
S01005084,502,304,198
S01005085,457,243,214
S01005086,1281,711,570
S01005087,402,195,207
S01005088,484,199,285
S01005089,669,300,369
S01005090,724,319,405
S01005091,552,203,349
S01005092,571,276,295
S01005093,605,335,270
S01005094,637,222,415
S01005095,1296,480,816
S01005096,573,260,313
S01005097,675,246,429
S01005098,621,296,325
S01005099,678,306,372
S01005100,733,293,440
S01005101,832,464,368
S01005102,750,324,426
S01005103,963,466,497
S01005104,745,407,338
S01005105,745,403,342
S01005106,462,238,224
S01005107,375,151,224
S01005108,522,242,280
S01005109,1166,376,790
S01005110,978,415,563
S01005111,445,190,255
S01005112,725,287,438
S01005113,873,419,454
S01005114,761,461,300
S01005115,804,422,382
S01005116,527,248,279
S01005117,835,329,506
S01005118,704,340,364
S01005119,655,195,460
S01005120,602,245,357
S01005121,780,289,491
S01005122,719,324,395
S01005123,654,239,415
S01005124,594,288,306
S01005125,715,502,213
S01005126,547,231,316
S01005127,539,303,236
S01005128,856,419,437
S01005129,771,346,425
S01005130,530,320,210
S01005131,780,385,395
S01005132,623,304,319
S01005133,342,143,199
S01005134,849,433,416
S01005135,645,300,345
S01005136,715,418,297
S01005137,786,304,482
S01005138,965,488,477
S01005139,618,342,276
S01005140,532,206,326
S01005141,734,306,428
S01005142,503,205,298
S01005143,960,530,430
S01005144,1080,542,538
S01005145,657,298,359
S01005146,640,288,352
S01005147,789,358,431
S01005148,661,289,372
S01005149,492,250,242
S01005150,529,241,288
S01005151,566,286,280
S01005152,1347,616,731
S01005153,690,263,427
S01005154,543,238,305
S01005155,563,236,327
S01005156,537,296,241
S01005157,725,467,258
S01005158,588,274,314
S01005159,754,424,330
S01005160,876,514,362
S01005161,739,406,333
S01005162,750,487,263
S01005163,509,325,184
S01005164,721,381,340
S01005165,608,363,245
S01005166,762,445,317
S01005167,501,350,151
S01005168,555,259,296
S01005169,487,231,256
S01005170,662,287,375
S01005171,737,480,257
S01005172,1069,391,678
S01005173,558,255,303
S01005174,589,418,171
S01005175,834,465,369
S01005176,566,403,163
S01005177,650,506,144
S01005178,801,447,354
S01005179,763,436,327
S01005180,692,266,426
S01005181,700,261,439
S01005182,581,438,143
S01005183,750,467,283
S01005184,630,469,161
S01005185,429,251,178
S01005186,666,379,287
S01005187,866,485,381
S01005188,770,250,520
S01005189,735,479,256
S01005190,763,316,447
S01005191,687,415,272
S01005192,928,454,474
S01005193,683,272,411
S01005194,498,264,234
S01005195,741,268,473
S01005196,564,398,166
S01005197,635,454,181
S01005198,735,309,426
S01005199,671,391,280
S01005200,465,217,248
S01005201,763,473,290
S01005202,706,428,278
S01005203,671,318,353
S01005204,433,174,259
S01005205,897,459,438
S01005206,826,358,468
S01005207,756,489,267
S01005208,461,356,105
S01005209,763,450,313
S01005210,852,625,227
S01005211,571,408,163
S01005212,478,256,222
S01005213,772,376,396
S01005214,766,593,173
S01005215,810,481,329
S01005216,587,403,184
S01005217,783,458,325
S01005218,805,559,246
S01005219,787,458,329
S01005220,575,345,230
S01005221,587,273,314
S01005222,468,287,181
S01005223,615,341,274
S01005224,582,243,339
S01005225,830,401,429
S01005226,429,247,182
S01005227,903,623,280
S01005228,733,273,460
S01005229,984,759,225
S01005230,658,355,303
S01005231,588,327,261
S01005232,982,696,286
S01005233,615,440,175
S01005234,1164,727,437
S01005235,564,343,221
S01005236,938,489,449
S01005237,865,360,505
S01005238,696,355,341
S01005239,997,780,217
S01005240,711,582,129
S01005241,800,292,508
S01005242,971,774,197
S01005243,915,756,159
S01005244,737,276,461
S01005245,592,462,130
S01005246,744,643,101
S01005247,416,326,90
S01005248,562,436,126
S01005249,745,620,125
S01005250,715,623,92
S01005251,635,439,196
S01005252,392,286,106
S01005253,406,226,180
S01005254,788,606,182
S01005255,615,499,116
S01005256,692,303,389
S01005257,785,470,315
S01005258,829,336,493
S01005259,402,282,120
S01005260,544,407,137
S01005261,473,349,124
S01005262,1060,650,410
S01005263,419,338,81
S01005264,546,343,203
S01005265,403,326,77
S01005266,721,448,273
S01005267,817,537,280
S01005268,1135,939,196
S01005269,783,436,347
S01005270,874,375,499
S01005271,441,149,292
S01005272,433,359,74
S01005273,580,280,300
S01005274,622,464,158
S01005275,497,384,113
S01005276,584,390,194
S01005277,527,266,261
S01005278,685,378,307
S01005279,420,158,262
S01005280,622,477,145
S01005281,589,349,240
S01005282,574,409,165
S01005283,639,214,425
S01005284,529,401,128
S01005285,542,254,288
S01005286,635,222,413
S01005287,890,537,353
S01005288,623,366,257
S01005289,802,530,272
S01005290,509,323,186
S01005291,580,255,325
S01005292,601,425,176
S01005293,626,393,233
S01005294,444,126,318
S01005295,485,321,164
S01005296,645,215,430
S01005297,633,278,355
S01005298,843,328,515
S01005299,454,174,280
S01005300,735,303,432
S01005301,674,254,420
S01005302,832,476,356
S01005303,701,372,329
S01005304,569,249,320
S01005305,611,365,246
S01005306,715,282,433
S01005307,753,238,515
S01005308,400,272,128
S01005309,725,391,334
S01005310,849,519,330
S01005311,686,341,345
S01005312,877,491,386
S01005313,727,351,376
S01005314,407,119,288
S01005315,674,463,211
S01005316,714,339,375
S01005317,451,159,292
S01005318,480,244,236
S01005319,523,184,339
S01005320,500,243,257
S01005321,520,298,222
S01005322,1390,721,669
S01005323,648,372,276
S01005324,690,413,277
S01005325,1866,1162,704
S01005326,712,523,189
S01005327,490,327,163
S01005328,626,546,80
S01005329,534,246,288
S01005330,593,341,252
S01005331,584,400,184
S01005332,506,231,275
S01005333,676,252,424
S01005334,871,370,501
S01005335,426,159,267
S01005336,473,215,258
S01005337,718,277,441
S01005338,427,145,282
S01005339,610,291,319
S01005340,438,191,247
S01005341,516,257,259
S01005342,602,311,291
S01005343,732,290,442
S01005344,579,296,283
S01005345,594,238,356
S01005346,662,251,411
S01005347,572,226,346
S01005348,770,427,343
S01005349,682,310,372
S01005350,586,212,374
S01005351,1168,629,539
S01005352,724,397,327
S01005353,830,467,363
S01005354,722,270,452
S01005355,588,318,270
S01005356,567,199,368
S01005357,647,390,257
S01005358,649,323,326
S01005359,707,253,454
S01005360,665,224,441
S01005361,780,264,516
S01005362,668,316,352
S01005363,575,232,343
S01005364,791,281,510
S01005365,746,288,458
S01005366,582,221,361
S01005367,662,424,238
S01005368,570,347,223
S01005369,861,566,295
S01005370,746,371,375
S01005371,818,333,485
S01005372,783,477,306
S01005373,645,384,261
S01005374,779,488,291
S01005375,799,366,433
S01005376,848,416,432
S01005377,699,377,322
S01005378,590,351,239
S01005379,742,370,372
S01005380,518,288,230
S01005381,487,290,197
S01005382,579,376,203
S01005383,494,173,321
S01005384,807,283,524
S01005385,809,304,505
S01005386,555,250,305
S01005387,746,351,395
S01005388,625,288,337
S01005389,670,445,225
S01005390,674,347,327
S01005391,630,301,329
S01005392,694,277,417
S01005393,786,360,426
S01005394,694,259,435
S01005395,808,297,511
S01005396,603,270,333
S01005397,489,216,273
S01005398,811,308,503
S01005399,818,442,376
S01005400,858,469,389
S01005401,734,331,403
S01005402,871,452,419
S01005403,731,392,339
S01005404,827,332,495
S01005405,474,197,277
S01005406,460,214,246
S01005407,1148,419,729
S01005408,483,278,205
S01005409,586,253,333
S01005410,835,352,483
S01005411,823,317,506
S01005412,790,355,435
S01005413,815,577,238
S01005414,835,393,442
S01005415,857,392,465
S01005416,832,525,307
S01005417,949,427,522
S01005418,949,403,546
S01005419,607,275,332
S01005420,660,241,419
S01005421,704,328,376
S01005422,850,490,360
S01005423,799,367,432
S01005424,713,362,351
S01005425,764,496,268
S01005426,623,386,237
S01005427,669,447,222
S01005428,879,487,392
S01005429,649,430,219
S01005430,487,172,315
S01005431,548,314,234
S01005432,617,394,223
S01005433,726,445,281
S01005434,724,536,188
S01005435,904,426,478
S01005436,807,444,363
S01005437,763,383,380
S01005438,638,321,317
S01005439,596,364,232
S01005440,1007,419,588
S01005441,842,467,375
S01005442,1484,537,947
S01005443,981,427,554
S01005444,1071,427,644
S01005445,830,371,459
S01005446,626,335,291
S01005447,740,283,457
S01005448,717,293,424
S01005449,814,325,489
S01005450,1022,487,535
S01005451,785,341,444
S01005452,735,188,547
S01005453,659,322,337
S01005454,815,426,389
S01005455,789,486,303
S01005456,700,351,349
S01005457,780,436,344
S01005458,566,330,236
S01005459,749,283,466
S01005460,691,299,392
S01005461,639,285,354
S01005462,912,339,573
S01005463,487,228,259
S01005464,538,252,286
S01005465,490,233,257
S01005466,899,355,544
S01005467,433,175,258
S01005468,760,313,447
S01005469,748,305,443
S01005470,587,229,358
S01005471,581,188,393
S01005472,1090,409,681
S01005473,816,336,480
S01005474,755,388,367
S01005475,769,278,491
S01005476,749,277,472
S01005477,706,332,374
S01005478,644,325,319
S01005479,488,210,278
S01005480,1098,401,697
S01005481,554,266,288
S01005482,565,242,323
S01005483,752,333,419
S01005484,465,210,255
S01005485,673,349,324
S01005486,725,364,361
S01005487,663,392,271
S01005488,646,333,313
S01005489,801,337,464
S01005490,585,271,314
S01005491,723,292,431
S01005492,755,331,424
S01005493,579,232,347
S01005494,661,303,358
S01005495,620,290,330
S01005496,860,388,472
S01005497,650,245,405
S01005498,826,491,335
S01005499,531,331,200
S01005500,584,302,282
S01005501,813,409,404
S01005502,730,408,322
S01005503,514,295,219
S01005504,533,344,189
S01005505,505,327,178
S01005506,768,480,288
S01005507,487,295,192
S01005508,599,376,223
S01005509,487,239,248
S01005510,554,230,324
S01005511,502,223,279
S01005512,563,275,288
S01005513,639,299,340
S01005514,500,231,269
S01005515,451,182,269
S01005516,456,180,276
S01005517,763,410,353
S01005518,843,438,405
S01005519,540,259,281
S01005520,794,327,467
S01005521,589,272,317
S01005522,544,236,308
S01005523,680,282,398
S01005524,678,287,391
S01005525,539,252,287
S01005526,523,327,196
S01005527,383,241,142
S01005528,466,256,210
S01005529,752,389,363
S01005530,497,305,192
S01005531,475,258,217
S01005532,716,371,345
S01005533,622,296,326
S01005534,514,261,253
S01005535,694,359,335
S01005536,764,299,465
S01005537,629,306,323
S01005538,696,305,391
S01005539,725,341,384
S01005540,595,353,242
S01005541,527,308,219
S01005542,616,314,302
S01005543,645,338,307
S01005544,578,358,220
S01005545,978,376,602
S01005546,616,270,346
S01005547,808,378,430
S01005548,1115,448,667
S01005549,1194,512,682
S01005550,498,124,374
S01005551,757,191,566
S01005552,649,208,441
S01005553,669,208,461
S01005554,578,201,377
S01005555,699,174,525
S01005556,505,233,272
S01005557,566,290,276
S01005558,614,206,408
S01005559,491,278,213
S01005560,480,297,183
S01005561,725,278,447
S01005562,787,286,501
S01005563,653,405,248
S01005564,732,230,502
S01005565,473,170,303
S01005566,430,278,152
S01005567,827,469,358
S01005568,450,240,210
S01005569,584,219,365
S01005570,618,316,302
S01005571,554,228,326
S01005572,676,257,419
S01005573,562,300,262
S01005574,690,356,334
S01005575,571,208,363
S01005576,673,332,341
S01005577,743,359,384
S01005578,770,406,364
S01005579,803,317,486
S01005580,587,287,300
S01005581,629,338,291
S01005582,674,309,365
S01005583,558,232,326
S01005584,470,158,312
S01005585,811,580,231
S01005586,741,470,271
S01005587,883,508,375
S01005588,606,384,222
S01005589,1194,861,333
S01005590,699,553,146
S01005591,781,478,303
S01005592,359,283,76
S01005593,639,382,257
S01005594,860,675,185
S01005595,637,415,222
S01005596,426,259,167
S01005597,869,549,320
S01005598,845,655,190
S01005599,489,318,171
S01005600,602,447,155
S01005601,582,341,241
S01005602,523,341,182
S01005603,589,398,191
S01005604,377,227,150
S01005605,807,443,364
S01005606,529,314,215
S01005607,552,290,262
S01005608,710,306,404
S01005609,694,393,301
S01005610,459,239,220
S01005611,527,375,152
S01005612,614,284,330
S01005613,653,370,283
S01005614,623,314,309
S01005615,815,472,343
S01005616,536,238,298
S01005617,674,395,279
S01005618,529,331,198
S01005619,446,179,267
S01005620,434,215,219
S01005621,515,241,274
S01005622,759,312,447
S01005623,621,331,290
S01005624,737,259,478
S01005625,750,347,403
S01005626,660,370,290
S01005627,539,202,337
S01005628,909,529,380
S01005629,665,242,423
S01005630,460,243,217
S01005631,584,293,291
S01005632,437,245,192
S01005633,651,379,272
S01005634,632,250,382
S01005635,715,345,370
S01005636,704,303,401
S01005637,865,404,461
S01005638,824,395,429
S01005639,568,304,264
S01005640,560,256,304
S01005641,859,404,455
S01005642,709,292,417
S01005643,519,190,329
S01005644,560,170,390
S01005645,703,263,440
S01005646,642,411,231
S01005647,663,297,366
S01005648,797,372,425
S01005649,897,574,323
S01005650,438,257,181
S01005651,641,444,197
S01005652,549,213,336
S01005653,670,352,318
S01005654,626,331,295
S01005655,867,351,516
S01005656,661,440,221
S01005657,446,220,226
S01005658,677,255,422
S01005659,761,248,513
S01005660,489,308,181
S01005661,497,236,261
S01005662,486,170,316
S01005663,533,175,358
S01005664,437,160,277
S01005665,387,160,227
S01005666,1047,520,527
S01005667,627,230,397
S01005668,648,315,333
S01005669,433,203,230
S01005670,631,291,340
S01005671,435,199,236
S01005672,664,403,261
S01005673,542,219,323
S01005674,723,363,360
S01005675,775,471,304
S01005676,683,333,350
S01005677,677,236,441
S01005678,715,261,454
S01005679,944,526,418
S01005680,651,247,404
S01005681,851,416,435
S01005682,646,309,337
S01005683,653,412,241
S01005684,911,469,442
S01005685,734,351,383
S01005686,684,337,347
S01005687,590,214,376
S01005688,764,312,452
S01005689,405,134,271
S01005690,618,268,350
S01005691,568,206,362
S01005692,547,236,311
S01005693,1327,548,779
S01005694,438,258,180
S01005695,431,231,200
S01005696,550,283,267
S01005697,523,315,208
S01005698,497,203,294
S01005699,769,492,277
S01005700,441,199,242
S01005701,596,385,211
S01005702,574,326,248
S01005703,484,161,323
S01005704,555,325,230
S01005705,732,303,429
S01005706,646,220,426
S01005707,490,311,179
S01005708,588,333,255
S01005709,623,331,292
S01005710,399,165,234
S01005711,794,358,436
S01005712,455,257,198
S01005713,512,240,272
S01005714,1005,450,555
S01005715,600,295,305
S01005716,456,140,316
S01005717,412,175,237
S01005718,692,432,260
S01005719,392,138,254
S01005720,595,222,373
S01005721,577,354,223
S01005722,424,144,280
S01005723,625,305,320
S01005724,481,164,317
S01005725,621,283,338
S01005726,878,340,538
S01005727,1031,431,600
S01005728,634,322,312
S01005729,476,271,205
S01005730,584,299,285
S01005731,668,322,346
S01005732,676,409,267
S01005733,583,210,373
S01005734,572,256,316
S01005735,575,254,321
S01005736,665,322,343
S01005737,604,340,264
S01005738,704,408,296
S01005739,790,390,400
S01005740,620,262,358
S01005741,847,369,478
S01005742,789,332,457
S01005743,904,315,589
S01005744,762,385,377
S01005745,964,505,459
S01005746,671,268,403
S01005747,697,312,385
S01005748,543,353,190
S01005749,653,253,400
S01005750,606,281,325
S01005751,624,274,350
S01005752,523,349,174
S01005753,549,283,266
S01005754,884,452,432
S01005755,565,329,236
S01005756,680,375,305
S01005757,441,281,160
S01005758,674,349,325
S01005759,641,397,244
S01005760,529,237,292
S01005761,585,267,318
S01005762,553,317,236
S01005763,1891,799,1092
S01005764,482,295,187
S01005765,748,490,258
S01005766,565,268,297
S01005767,595,268,327
S01005768,707,403,304
S01005769,597,364,233
S01005770,537,348,189
S01005771,618,224,394
S01005772,613,227,386
S01005773,724,267,457
S01005774,561,277,284
S01005775,633,357,276
S01005776,597,237,360
S01005777,436,204,232
S01005778,588,334,254
S01005779,614,259,355
S01005780,1065,386,679
S01005781,815,466,349
S01005782,673,406,267
S01005783,443,200,243
S01005784,563,293,270
S01005785,603,214,389
S01005786,489,227,262
S01005787,593,294,299
S01005788,455,260,195
S01005789,662,316,346
S01005790,397,193,204
S01005791,395,183,212
S01005792,638,353,285
S01005793,435,204,231
S01005794,818,340,478
S01005795,517,253,264
S01005796,879,344,535
S01005797,771,255,516
S01005798,491,273,218
S01005799,570,295,275
S01005800,532,276,256
S01005801,550,297,253
S01005802,708,275,433
S01005803,612,342,270
S01005804,2828,1098,1730
S01005805,464,179,285
S01005806,614,327,287
S01005807,647,395,252
S01005808,559,340,219
S01005809,516,231,285
S01005810,392,201,191
S01005811,427,238,189
S01005812,466,231,235
S01005813,647,327,320
S01005814,597,335,262
S01005815,884,505,379
S01005816,837,386,451
S01005817,416,164,252
S01005818,584,198,386
S01005819,557,298,259
S01005820,527,321,206
S01005821,397,209,188
S01005822,662,351,311
S01005823,502,250,252
S01005824,572,217,355
S01005825,549,297,252
S01005826,728,238,490
S01005827,568,234,334
S01005828,622,393,229
S01005829,633,296,337
S01005830,761,467,294
S01005831,950,398,552
S01005832,595,356,239
S01005833,524,257,267
S01005834,516,303,213
S01005835,595,236,359
S01005836,555,207,348
S01005837,392,162,230
S01005838,565,270,295
S01005839,659,286,373
S01005840,669,364,305
S01005841,530,300,230
S01005842,430,228,202
S01005843,520,209,311
S01005844,578,306,272
S01005845,413,158,255
S01005846,760,542,218
S01005847,659,381,278
S01005848,451,280,171
S01005849,666,327,339
S01005850,653,364,289
S01005851,585,370,215
S01005852,422,218,204
S01005853,851,484,367
S01005854,626,321,305
S01005855,716,488,228
S01005856,632,355,277
S01005857,605,361,244
S01005858,550,267,283
S01005859,593,325,268
S01005860,626,382,244
S01005861,678,230,448
S01005862,628,324,304
S01005863,1303,625,678
S01005864,744,415,329
S01005865,653,339,314
S01005866,675,347,328
S01005867,739,370,369
S01005868,587,228,359
S01005869,566,338,228
S01005870,605,329,276
S01005871,572,298,274
S01005872,641,284,357
S01005873,809,438,371
S01005874,572,417,155
S01005875,634,291,343
S01005876,695,232,463
S01005877,717,352,365
S01005878,489,224,265
S01005879,538,257,281
S01005880,631,428,203
S01005881,624,384,240
S01005882,1174,367,807
S01005883,397,209,188
S01005884,614,269,345
S01005885,506,193,313
S01005886,593,197,396
S01005887,417,264,153
S01005888,506,290,216
S01005889,779,509,270
S01005890,575,220,355
S01005891,495,316,179
S01005892,572,384,188
S01005893,594,333,261
S01005894,619,345,274
S01005895,506,184,322
S01005896,602,212,390
S01005897,631,304,327
S01005898,581,316,265
S01005899,624,420,204
S01005900,516,175,341
S01005901,575,242,333
S01005902,739,316,423
S01005903,798,484,314
S01005904,784,407,377
S01005905,630,283,347
S01005906,684,354,330
S01005907,631,401,230
S01005908,767,501,266
S01005909,423,175,248
S01005910,600,241,359
S01005911,1126,553,573
S01005912,675,370,305
S01005913,648,456,192
S01005914,869,568,301
S01005915,580,335,245
S01005916,568,181,387
S01005917,685,449,236
S01005918,732,405,327
S01005919,418,140,278
S01005920,736,405,331
S01005921,554,260,294
S01005922,783,479,304
S01005923,569,329,240
S01005924,500,173,327
S01005925,579,227,352
S01005926,868,497,371
S01005927,607,250,357
S01005928,615,405,210
S01005929,643,371,272
S01005930,810,422,388
S01005931,629,328,301
S01005932,509,348,161
S01005933,691,275,416
S01005934,603,343,260
S01005935,512,328,184
S01005936,706,376,330
S01005937,467,152,315
S01005938,629,400,229
S01005939,558,374,184
S01005940,695,465,230
S01005941,372,119,253
S01005942,774,532,242
S01005943,683,395,288
S01005944,872,563,309
S01005945,633,361,272
S01005946,745,445,300
S01005947,617,463,154
S01005948,670,373,297
S01005949,490,344,146
S01005950,477,326,151
S01005951,1036,717,319
S01005952,1061,767,294
S01005953,990,504,486
S01005954,386,262,124
S01005955,644,456,188
S01005956,637,392,245
S01005957,868,550,318
S01005958,476,267,209
S01005959,442,315,127
S01005960,460,252,208
S01005961,883,538,345
S01005962,400,233,167
S01005963,499,285,214
S01005964,585,394,191
S01005965,730,470,260
S01005966,1085,637,448
S01005967,784,538,246
S01005968,974,457,517
S01005969,609,302,307
S01005970,654,364,290
S01005971,349,209,140
S01005972,602,377,225
S01005973,698,392,306
S01005974,623,368,255
S01005975,544,314,230
S01005976,666,298,368
S01005977,586,288,298
S01005978,593,270,323
S01005979,731,403,328
S01005980,483,186,297
S01005981,661,286,375
S01005982,549,341,208
S01005983,716,245,471
S01005984,734,319,415
S01005985,624,365,259
S01005986,876,353,523
S01005987,456,258,198
S01005988,462,290,172
S01005989,573,227,346
S01005990,1073,777,296
S01005991,565,295,270
S01005992,468,331,137
S01005993,578,251,327
S01005994,742,432,310
S01005995,529,384,145
S01005996,640,278,362
S01005997,494,303,191
S01005998,518,423,95
S01005999,1081,392,689
S01006000,598,383,215
S01006001,583,297,286
S01006002,451,253,198
S01006003,560,330,230
S01006004,1059,480,579
S01006005,436,240,196
S01006006,651,267,384
S01006007,391,302,89
S01006008,572,382,190
S01006009,407,177,230
S01006010,774,284,490
S01006011,638,411,227
S01006012,639,409,230
S01006013,474,158,316
S01006014,561,345,216
S01006015,631,286,345
S01006016,774,321,453
S01006017,951,458,493
S01006018,671,247,424
S01006019,1000,554,446
S01006020,694,254,440
S01006021,873,396,477
S01006022,486,330,156
S01006023,561,202,359
S01006024,665,410,255
S01006025,771,471,300
S01006026,631,350,281
S01006027,609,292,317
S01006028,531,325,206
S01006029,554,253,301
S01006030,759,302,457
S01006031,1146,620,526
S01006032,786,556,230
S01006033,906,453,453
S01006034,1337,805,532
S01006035,806,380,426
S01006036,1714,722,992
S01006037,699,345,354
S01006038,774,389,385
S01006039,663,321,342
S01006040,653,404,249
S01006041,807,558,249
S01006042,698,344,354
S01006043,456,217,239
S01006044,948,522,426
S01006045,557,278,279
S01006046,577,333,244
S01006047,623,384,239
S01006048,592,243,349
S01006049,670,367,303
S01006050,638,394,244
S01006051,655,353,302
S01006052,695,356,339
S01006053,688,272,416
S01006054,689,376,313
S01006055,539,290,249
S01006056,768,258,510
S01006057,429,323,106
S01006058,645,407,238
S01006059,765,501,264
S01006060,608,415,193
S01006061,442,368,74
S01006062,608,433,175
S01006063,424,341,83
S01006064,621,465,156
S01006065,660,526,134
S01006066,845,557,288
S01006067,790,341,449
S01006068,444,210,234
S01006069,683,206,477
S01006070,544,185,359
S01006071,728,221,507
S01006072,477,196,281
S01006073,364,144,220
S01006074,556,213,343
S01006075,839,474,365
S01006076,799,455,344
S01006077,963,471,492
S01006078,1146,527,619
S01006079,572,310,262
S01006080,794,404,390
S01006081,597,209,388
S01006082,691,403,288
S01006083,853,398,455
S01006084,663,353,310
S01006085,609,300,309
S01006086,755,402,353
S01006087,624,326,298
S01006088,603,272,331
S01006089,615,376,239
S01006090,641,364,277
S01006091,676,258,418
S01006092,473,277,196
S01006093,578,276,302
S01006094,718,421,297
S01006095,735,343,392
S01006096,504,279,225
S01006097,792,480,312
S01006098,586,351,235
S01006099,439,164,275
S01006100,307,202,105
S01006101,561,329,232
S01006102,704,463,241
S01006103,554,303,251
S01006104,595,312,283
S01006105,676,354,322
S01006106,651,322,329
S01006107,527,311,216
S01006108,722,415,307
S01006109,730,342,388
S01006110,598,367,231
S01006111,788,390,398
S01006112,585,287,298
S01006113,746,228,518
S01006114,585,341,244
S01006115,697,336,361
S01006116,695,204,491
S01006117,703,358,345
S01006118,492,214,278
S01006119,953,408,545
S01006120,1038,826,212
S01006121,463,324,139
S01006122,780,317,463
S01006123,661,580,81
S01006124,619,497,122
S01006125,799,536,263
S01006126,818,726,92
S01006127,688,563,125
S01006128,839,749,90
S01006129,607,301,306
S01006130,372,228,144
S01006131,770,277,493
S01006132,653,446,207
S01006133,490,172,318
S01006134,404,216,188
S01006135,437,347,90
S01006136,886,677,209
S01006137,814,610,204
S01006138,530,212,318
S01006139,328,181,147
S01006140,707,362,345
S01006141,1576,973,603
S01006142,546,216,330
S01006143,549,245,304
S01006144,813,315,498
S01006145,882,523,359
S01006146,680,279,401
S01006147,677,405,272
S01006148,650,314,336
S01006149,888,380,508
S01006150,823,379,444
S01006151,1971,1884,87
S01006152,609,157,452
S01006153,475,170,305
S01006154,618,172,446
S01006155,624,291,333
S01006156,493,231,262
S01006157,632,336,296
S01006158,693,231,462
S01006159,687,322,365
S01006160,632,163,469
S01006161,610,221,389
S01006162,520,166,354
S01006163,626,283,343
S01006164,478,198,280
S01006165,578,273,305
S01006166,686,223,463
S01006167,1195,372,823
S01006168,804,378,426
S01006169,587,281,306
S01006170,807,353,454
S01006171,772,434,338
S01006172,390,177,213
S01006173,520,226,294
S01006174,515,245,270
S01006175,649,289,360
S01006176,554,291,263
S01006177,481,347,134
S01006178,688,394,294
S01006179,597,335,262
S01006180,614,426,188
S01006181,580,400,180
S01006182,559,460,99
S01006183,625,458,167
S01006184,627,354,273
S01006185,787,439,348
S01006186,972,633,339
S01006187,604,448,156
S01006188,507,333,174
S01006189,517,374,143
S01006190,669,365,304
S01006191,481,367,114
S01006192,541,402,139
S01006193,774,564,210
S01006194,710,494,216
S01006195,750,557,193
S01006196,728,438,290
S01006197,672,424,248
S01006198,531,457,74
S01006199,539,359,180
S01006200,772,403,369
S01006201,760,459,301
S01006202,529,413,116
S01006203,475,233,242
S01006204,782,456,326
S01006205,573,298,275
S01006206,613,333,280
S01006207,723,445,278
S01006208,608,361,247
S01006209,560,264,296
S01006210,649,346,303
S01006211,437,311,126
S01006212,625,219,406
S01006213,858,467,391
S01006214,692,421,271
S01006215,645,350,295
S01006216,523,232,291
S01006217,783,490,293
S01006218,476,233,243
S01006219,800,474,326
S01006220,659,278,381
S01006221,704,457,247
S01006222,836,523,313
S01006223,604,258,346
S01006224,532,265,267
S01006225,677,460,217
S01006226,577,216,361
S01006227,736,356,380
S01006228,581,189,392
S01006229,666,507,159
S01006230,740,523,217
S01006231,647,464,183
S01006232,834,303,531
S01006233,623,367,256
S01006234,557,343,214
S01006235,611,272,339
S01006236,495,331,164
S01006237,816,463,353
S01006238,819,463,356
S01006239,360,151,209
S01006240,600,445,155
S01006241,891,662,229
S01006242,633,407,226
S01006243,495,221,274
S01006244,652,358,294
S01006245,466,287,179
S01006246,597,357,240
S01006247,706,349,357
S01006248,706,271,435
S01006249,615,431,184
S01006250,576,379,197
S01006251,502,254,248
S01006252,524,232,292
S01006253,463,311,152
S01006254,633,278,355
S01006255,733,350,383
S01006256,519,341,178
S01006257,649,386,263
S01006258,659,449,210
S01006259,522,377,145
S01006260,439,342,97
S01006261,618,407,211
S01006262,657,395,262
S01006263,664,407,257
S01006264,752,305,447
S01006265,650,362,288
S01006266,741,490,251
S01006267,451,287,164
S01006268,542,264,278
S01006269,455,301,154
S01006270,733,423,310
S01006271,524,334,190
S01006272,708,445,263
S01006273,424,254,170
S01006274,451,240,211
S01006275,618,307,311
S01006276,674,385,289
S01006277,578,286,292
S01006278,872,565,307
S01006279,1022,566,456
S01006280,564,378,186
S01006281,620,398,222
S01006282,563,327,236
S01006283,603,350,253
S01006284,622,375,247
S01006285,648,340,308
S01006286,917,513,404
S01006287,510,240,270
S01006288,627,434,193
S01006289,734,411,323
S01006290,709,476,233
S01006291,433,320,113
S01006292,710,287,423
S01006293,727,252,475
S01006294,509,205,304
S01006295,668,292,376
S01006296,763,299,464
S01006297,600,314,286
S01006298,797,344,453
S01006299,617,356,261
S01006300,629,419,210
S01006301,511,335,176
S01006302,741,358,383
S01006303,546,289,257
S01006304,619,351,268
S01006305,585,293,292
S01006306,634,304,330
S01006307,779,440,339
S01006308,499,299,200
S01006309,917,425,492
S01006310,666,315,351
S01006311,607,321,286
S01006312,1074,741,333
S01006313,1035,538,497
S01006314,552,162,390
S01006315,641,396,245
S01006316,705,303,402
S01006317,788,441,347
S01006318,577,316,261
S01006319,757,426,331
S01006320,783,477,306
S01006321,611,175,436
S01006322,565,173,392
S01006323,806,361,445
S01006324,512,147,365
