"dz_2001","total","pensioner","student","other"
"S01003997",458,84,0,374
"S01003998",263,64,1,198
"S01003999",377,90,0,287
"S01004000",354,113,0,241
"S01004001",287,46,0,241
"S01004002",530,166,2,362
"S01004003",244,61,1,182
"S01004004",360,78,0,282
"S01004005",283,83,0,200
"S01004006",230,45,0,185
"S01004007",280,60,1,219
"S01004008",282,76,0,206
"S01004009",328,65,0,263
"S01004010",369,105,0,264
"S01004011",525,102,0,423
"S01004012",315,65,0,250
"S01004013",217,47,0,170
"S01004014",293,122,0,171
"S01004015",376,74,0,302
"S01004016",221,31,0,190
"S01004017",507,154,0,353
"S01004018",278,27,0,251
"S01004019",380,41,0,339
"S01004020",374,111,0,263
"S01004021",404,40,0,364
"S01004022",415,102,0,313
"S01004023",231,51,0,180
"S01004024",368,40,0,328
"S01004025",386,89,0,297
"S01004026",260,59,0,201
"S01004027",352,69,0,283
"S01004028",311,55,0,256
"S01004029",398,82,0,316
"S01004030",271,44,0,227
"S01004031",251,45,0,206
"S01004032",170,20,0,150
"S01004033",346,79,0,267
"S01004034",271,27,0,244
"S01004035",334,115,1,218
"S01004036",257,41,0,216
"S01004037",255,27,0,228
"S01004038",281,53,0,228
"S01004039",185,43,0,142
"S01004040",293,44,1,248
"S01004041",322,60,0,262
"S01004042",333,55,6,272
"S01004043",284,34,0,250
"S01004044",392,132,7,253
"S01004045",253,38,0,215
"S01004046",360,120,1,239
"S01004047",298,28,2,268
"S01004048",488,73,4,411
"S01004049",542,91,0,451
"S01004050",205,33,0,172
"S01004051",380,63,0,317
"S01004052",271,29,0,242
"S01004053",453,120,2,331
"S01004054",358,70,0,288
"S01004055",203,28,0,175
"S01004056",306,62,0,244
"S01004057",673,55,0,618
"S01004058",384,49,0,335
"S01004059",268,59,0,209
"S01004060",217,36,0,181
"S01004061",427,116,0,311
"S01004062",336,42,0,294
"S01004063",378,88,0,290
"S01004064",285,103,0,182
"S01004065",541,100,1,440
"S01004066",223,53,0,170
"S01004067",387,72,0,315
"S01004068",408,92,0,316
"S01004069",250,37,1,212
"S01004070",312,51,2,259
"S01004071",455,121,0,334
"S01004072",512,169,0,343
"S01004073",289,37,0,252
"S01004074",373,54,0,319
"S01004075",282,81,1,200
"S01004076",279,54,0,225
"S01004077",324,25,0,299
"S01004078",437,83,1,353
"S01004079",260,33,0,227
"S01004080",458,140,1,317
"S01004081",259,27,0,232
"S01004082",426,110,0,316
"S01004083",449,81,0,368
"S01004084",576,186,0,390
"S01004085",344,62,1,281
"S01004086",507,217,0,290
"S01004087",201,27,0,174
"S01004088",221,36,0,185
"S01004089",330,79,0,251
"S01004090",149,27,0,122
"S01004091",467,83,1,383
"S01004092",393,64,4,325
"S01004093",400,172,0,228
"S01004094",280,103,5,172
"S01004095",257,49,3,205
"S01004096",270,84,0,186
"S01004097",304,78,0,226
"S01004098",259,66,0,193
"S01004099",344,86,0,258
"S01004100",296,32,0,264
"S01004101",403,89,3,311
"S01004102",307,51,0,256
"S01004103",289,84,0,205
"S01004104",290,72,0,218
"S01004105",330,68,0,262
"S01004106",408,112,2,294
"S01004107",289,84,0,205
"S01004108",317,80,1,236
"S01004109",250,69,0,181
"S01004110",407,136,0,271
"S01004111",384,85,0,299
"S01004112",306,91,0,215
"S01004113",339,97,0,242
"S01004114",407,150,0,257
"S01004115",312,135,1,176
"S01004116",285,91,1,193
"S01004117",390,87,1,302
"S01004118",613,211,2,400
"S01004119",300,99,0,201
"S01004120",345,139,8,198
"S01004121",203,43,0,160
"S01004122",357,53,0,304
"S01004123",365,40,0,325
"S01004124",424,80,1,343
"S01004125",323,128,0,195
"S01004126",404,129,0,275
"S01004127",323,77,0,246
"S01004128",268,84,0,184
"S01004129",323,65,1,257
"S01004130",199,29,0,170
"S01004131",369,81,0,288
"S01004132",242,49,0,193
"S01004133",344,92,0,252
"S01004134",268,77,0,191
"S01004135",295,76,0,219
"S01004136",244,35,0,209
"S01004137",245,61,0,184
"S01004138",307,45,1,261
"S01004139",225,41,0,184
"S01004140",222,39,0,183
"S01004141",288,60,1,227
"S01004142",199,21,0,178
"S01004143",380,104,0,276
"S01004144",553,84,0,469
"S01004145",258,56,1,201
"S01004146",333,48,0,285
"S01004147",310,75,0,235
"S01004148",344,56,0,288
"S01004149",292,57,0,235
"S01004150",206,28,0,178
"S01004151",345,34,0,311
"S01004152",285,51,0,234
"S01004153",392,98,0,294
"S01004154",282,92,0,190
"S01004155",337,52,0,285
"S01004156",409,61,0,348
"S01004157",231,52,0,179
"S01004158",290,72,0,218
"S01004159",144,25,0,119
"S01004160",285,50,0,235
"S01004161",246,38,0,208
"S01004162",739,42,1,696
"S01004163",252,29,0,223
"S01004164",366,91,0,275
"S01004165",369,50,0,319
"S01004166",297,51,0,246
"S01004167",331,107,0,224
"S01004168",264,47,0,217
"S01004169",295,43,0,252
"S01004170",320,86,0,234
"S01004171",275,48,0,227
"S01004172",347,89,0,258
"S01004173",249,53,0,196
"S01004174",312,87,0,225
"S01004175",235,22,0,213
"S01004176",252,43,0,209
"S01004177",198,44,0,154
"S01004178",246,66,0,180
"S01004179",205,56,0,149
"S01004180",308,37,0,271
"S01004181",319,71,0,248
"S01004182",418,91,0,327
"S01004183",401,64,0,337
"S01004184",353,82,0,271
"S01004185",276,28,0,248
"S01004186",354,97,0,257
"S01004187",298,70,0,228
"S01004188",302,45,0,257
"S01004189",295,24,0,271
"S01004190",321,64,0,257
"S01004191",348,86,0,262
"S01004192",428,73,1,354
"S01004193",309,82,0,227
"S01004194",330,86,0,244
"S01004195",244,58,0,186
"S01004196",276,54,0,222
"S01004197",309,57,0,252
"S01004198",211,41,0,170
"S01004199",388,118,0,270
"S01004200",290,43,0,247
"S01004201",316,85,0,231
"S01004202",216,59,0,157
"S01004203",428,110,0,318
"S01004204",300,118,0,182
"S01004205",292,78,0,214
"S01004206",236,52,0,184
"S01004207",292,49,0,243
"S01004208",349,75,0,274
"S01004209",235,50,0,185
"S01004210",264,83,0,181
"S01004211",390,66,0,324
"S01004212",663,83,1,579
"S01004213",314,93,0,221
"S01004214",290,108,0,182
"S01004215",216,45,0,171
"S01004216",344,63,0,281
"S01004217",220,29,0,191
"S01004218",375,117,0,258
"S01004219",222,26,0,196
"S01004220",412,151,0,261
"S01004221",332,84,0,248
"S01004222",335,67,0,268
"S01004223",313,40,0,273
"S01004224",280,57,0,223
"S01004225",435,108,0,327
"S01004226",337,72,0,265
"S01004227",422,70,0,352
"S01004228",345,56,0,289
"S01004229",273,70,0,203
"S01004230",280,70,0,210
"S01004231",314,81,1,232
"S01004232",249,43,0,206
"S01004233",369,90,0,279
"S01004234",396,89,0,307
"S01004235",362,66,0,296
"S01004236",440,136,0,304
"S01004237",322,95,0,227
"S01004238",228,42,0,186
"S01004239",366,130,0,236
"S01004240",323,70,0,253
"S01004241",244,64,0,180
"S01004242",355,81,0,274
"S01004243",271,59,0,212
"S01004244",295,68,0,227
"S01004245",428,117,0,311
"S01004246",248,40,0,208
"S01004247",404,96,0,308
"S01004248",472,139,0,333
"S01004249",423,109,0,314
"S01004250",480,134,0,346
"S01004251",402,146,0,256
"S01004252",251,47,0,204
"S01004253",238,51,0,187
"S01004254",279,67,0,212
"S01004255",1072,86,1,985
"S01004256",533,59,0,474
"S01004257",260,46,0,214
"S01004258",304,71,0,233
"S01004259",282,42,0,240
"S01004260",229,72,0,157
"S01004261",352,64,0,288
"S01004262",329,66,0,263
"S01004263",356,82,0,274
"S01004264",366,104,0,262
"S01004265",393,78,0,315
"S01004266",300,111,0,189
"S01004267",233,88,0,145
"S01004268",269,57,0,212
"S01004269",397,117,0,280
"S01004270",348,108,0,240
"S01004271",348,123,0,225
"S01004272",249,55,0,194
"S01004273",284,83,0,201
"S01004274",400,83,0,317
"S01004275",262,62,0,200
"S01004276",455,130,0,325
"S01004277",296,54,0,242
"S01004278",556,153,0,403
"S01004279",358,44,0,314
"S01004280",446,143,0,303
"S01004281",289,62,0,227
"S01004282",407,66,0,341
"S01004283",314,40,0,274
"S01004284",411,82,0,329
"S01004285",175,2,0,173
"S01004286",218,18,0,200
"S01004287",273,86,0,187
"S01004288",269,55,0,214
"S01004289",216,43,1,172
"S01004290",407,72,0,335
"S01004291",389,102,0,287
"S01004292",352,20,0,332
"S01004293",422,134,0,288
"S01004294",359,112,0,247
"S01004295",360,101,0,259
"S01004296",399,132,1,266
"S01004297",339,88,0,251
"S01004298",514,96,0,418
"S01004299",313,81,0,232
"S01004300",312,81,0,231
"S01004301",330,79,0,251
"S01004302",293,113,0,180
"S01004303",247,47,0,200
"S01004304",409,76,0,333
"S01004305",302,63,0,239
"S01004306",296,87,0,209
"S01004307",265,28,0,237
"S01004308",411,109,0,302
"S01004309",327,61,0,266
"S01004310",341,68,0,273
"S01004311",497,72,2,423
"S01004312",341,109,0,232
"S01004313",507,78,0,429
"S01004314",347,95,0,252
"S01004315",184,41,0,143
"S01004316",153,2,0,151
"S01004317",466,133,0,333
"S01004318",269,115,0,154
"S01004319",383,94,0,289
"S01004320",352,83,0,269
"S01004321",337,88,0,249
"S01004322",461,122,0,339
"S01004323",315,100,0,215
"S01004324",355,88,0,267
"S01004325",488,115,0,373
"S01004326",357,101,0,256
"S01004327",286,67,0,219
"S01004328",280,63,0,217
"S01004329",231,69,0,162
"S01004330",573,125,0,448
"S01004331",284,107,0,177
"S01004332",274,74,0,200
"S01004333",251,68,0,183
"S01004334",363,61,0,302
"S01004335",238,66,0,172
"S01004336",450,93,0,357
"S01004337",337,85,0,252
"S01004338",303,68,0,235
"S01004339",398,115,0,283
"S01004340",232,35,0,197
"S01004341",230,36,0,194
"S01004342",281,28,1,252
"S01004343",254,31,0,223
"S01004344",401,110,0,291
"S01004345",470,89,0,381
"S01004346",190,58,0,132
"S01004347",374,97,0,277
"S01004348",318,68,2,248
"S01004349",339,106,0,233
"S01004350",224,90,0,134
"S01004351",259,103,0,156
"S01004352",274,120,0,154
"S01004353",402,146,0,256
"S01004354",206,38,0,168
"S01004355",226,45,0,181
"S01004356",442,109,0,333
"S01004357",307,58,0,249
"S01004358",287,64,0,223
"S01004359",241,50,0,191
"S01004360",288,73,0,215
"S01004361",356,73,0,283
"S01004362",298,80,0,218
"S01004363",500,97,0,403
"S01004364",513,83,0,430
"S01004365",286,23,0,263
"S01004366",272,59,0,213
"S01004367",318,36,0,282
"S01004368",286,75,0,211
"S01004369",290,38,0,252
"S01004370",296,93,0,203
"S01004371",302,33,0,269
"S01004372",409,128,0,281
"S01004373",301,72,0,229
"S01004374",450,149,0,301
"S01004375",241,40,0,201
"S01004376",348,40,0,308
"S01004377",397,81,0,316
"S01004378",456,152,0,304
"S01004379",409,79,0,330
"S01004380",327,65,0,262
"S01004381",342,51,0,291
"S01004382",350,103,0,247
"S01004383",361,98,0,263
"S01004384",312,87,0,225
"S01004385",356,69,0,287
"S01004386",455,167,0,288
"S01004387",449,92,0,357
"S01004388",282,37,0,245
"S01004389",267,71,0,196
"S01004390",352,59,0,293
"S01004391",235,57,0,178
"S01004392",390,72,1,317
"S01004393",425,86,0,339
"S01004394",380,71,0,309
"S01004395",260,53,0,207
"S01004396",333,67,0,266
"S01004397",345,43,1,301
"S01004398",364,96,0,268
"S01004399",240,40,0,200
"S01004400",213,33,0,180
"S01004401",401,50,0,351
"S01004402",349,69,0,280
"S01004403",210,36,0,174
"S01004404",264,23,0,241
"S01004405",326,62,0,264
"S01004406",392,51,0,341
"S01004407",308,51,0,257
"S01004408",508,50,0,458
"S01004409",219,86,0,133
"S01004410",391,57,0,334
"S01004411",284,71,0,213
"S01004412",540,148,0,392
"S01004413",427,108,0,319
"S01004414",481,104,0,377
"S01004415",349,70,0,279
"S01004416",383,120,0,263
"S01004417",418,56,0,362
"S01004418",381,82,0,299
"S01004419",357,91,0,266
"S01004420",336,109,0,227
"S01004421",545,134,0,411
"S01004422",331,112,1,218
"S01004423",383,107,1,275
"S01004424",332,72,0,260
"S01004425",229,58,0,171
"S01004426",266,82,0,184
"S01004427",380,80,0,300
"S01004428",395,48,0,347
"S01004429",310,56,0,254
"S01004430",223,49,0,174
"S01004431",409,61,0,348
"S01004432",405,77,0,328
"S01004433",383,101,0,282
"S01004434",407,87,0,320
"S01004435",439,90,0,349
"S01004436",318,67,0,251
"S01004437",339,45,0,294
"S01004438",274,46,0,228
"S01004439",259,33,0,226
"S01004440",341,86,0,255
"S01004441",514,96,0,418
"S01004442",446,97,0,349
"S01004443",277,28,0,249
"S01004444",408,66,0,342
"S01004445",317,50,0,267
"S01004446",337,51,0,286
"S01004447",297,45,0,252
"S01004448",237,36,0,201
"S01004449",402,81,0,321
"S01004450",487,168,0,319
"S01004451",391,78,0,313
"S01004452",302,78,0,224
"S01004453",359,54,0,305
"S01004454",455,99,0,356
"S01004455",357,109,0,248
"S01004456",230,25,0,205
"S01004457",385,71,0,314
"S01004458",344,45,0,299
"S01004459",280,87,0,193
"S01004460",231,50,0,181
"S01004461",243,39,0,204
"S01004462",238,32,0,206
"S01004463",317,61,0,256
"S01004464",311,44,0,267
"S01004465",308,70,0,238
"S01004466",448,124,0,324
"S01004467",392,40,0,352
"S01004468",341,41,0,300
"S01004469",230,25,0,205
"S01004470",251,10,0,241
"S01004471",718,61,0,657
"S01004472",305,100,1,204
"S01004473",493,169,0,324
"S01004474",438,96,0,342
"S01004475",197,43,0,154
"S01004476",368,111,0,257
"S01004477",487,106,1,380
"S01004478",282,72,0,210
"S01004479",309,72,0,237
"S01004480",423,85,0,338
"S01004481",342,43,0,299
"S01004482",522,186,0,336
"S01004483",282,44,0,238
"S01004484",427,89,0,338
"S01004485",227,42,0,185
"S01004486",392,72,0,320
"S01004487",547,144,0,403
"S01004488",325,81,0,244
"S01004489",367,34,0,333
"S01004490",275,75,0,200
"S01004491",357,56,0,301
"S01004492",424,93,0,331
"S01004493",433,128,0,305
"S01004494",401,94,0,307
"S01004495",353,70,0,283
"S01004496",328,85,0,243
"S01004497",434,94,0,340
"S01004498",325,81,0,244
"S01004499",274,54,0,220
"S01004500",333,117,0,216
"S01004501",346,63,0,283
"S01004502",313,74,0,239
"S01004503",400,156,0,244
"S01004504",290,64,0,226
"S01004505",219,44,0,175
"S01004506",215,36,0,179
"S01004507",341,107,0,234
"S01004508",355,128,0,227
"S01004509",409,78,0,331
"S01004510",392,194,0,198
"S01004511",520,245,0,275
"S01004512",398,181,0,217
"S01004513",303,126,0,177
"S01004514",252,43,0,209
"S01004515",521,191,0,330
"S01004516",202,44,0,158
"S01004517",472,126,1,345
"S01004518",251,43,0,208
"S01004519",374,54,0,320
"S01004520",484,196,0,288
"S01004521",324,109,0,215
"S01004522",385,137,0,248
"S01004523",386,193,0,193
"S01004524",279,133,0,146
"S01004525",438,162,0,276
"S01004526",287,73,0,214
"S01004527",266,67,0,199
"S01004528",368,109,0,259
"S01004529",354,98,0,256
"S01004530",186,10,0,176
"S01004531",449,84,0,365
"S01004532",415,26,0,389
"S01004533",282,42,0,240
"S01004534",254,44,0,210
"S01004535",387,87,0,300
"S01004536",287,47,0,240
"S01004537",342,77,0,265
"S01004538",320,76,0,244
"S01004539",302,72,0,230
"S01004540",496,97,0,399
"S01004541",400,98,0,302
"S01004542",271,33,0,238
"S01004543",380,87,0,293
"S01004544",850,131,12,707
"S01004545",409,95,0,314
"S01004546",394,88,0,306
"S01004547",475,94,0,381
"S01004548",402,124,0,278
"S01004549",836,117,0,719
"S01004550",411,90,1,320
"S01004551",605,116,0,489
"S01004552",366,64,0,302
"S01004553",208,26,0,182
"S01004554",323,54,0,269
"S01004555",287,72,0,215
"S01004556",350,61,0,289
"S01004557",185,30,0,155
"S01004558",468,122,0,346
"S01004559",492,210,0,282
"S01004560",208,16,0,192
"S01004561",441,89,0,352
"S01004562",281,66,0,215
"S01004563",362,141,0,221
"S01004564",262,64,0,198
"S01004565",342,53,0,289
"S01004566",276,23,0,253
"S01004567",326,113,0,213
"S01004568",309,96,1,212
"S01004569",328,32,0,296
"S01004570",240,31,0,209
"S01004571",298,86,0,212
"S01004572",319,66,0,253
"S01004573",261,87,0,174
"S01004574",198,43,0,155
"S01004575",357,86,0,271
"S01004576",218,19,0,199
"S01004577",302,72,0,230
"S01004578",335,74,0,261
"S01004579",391,144,1,246
"S01004580",369,93,0,276
"S01004581",613,137,0,476
"S01004582",276,68,0,208
"S01004583",481,158,1,322
"S01004584",267,45,0,222
"S01004585",264,60,0,204
"S01004586",442,100,0,342
"S01004587",680,115,1,564
"S01004588",316,100,0,216
"S01004589",380,100,0,280
"S01004590",362,58,0,304
"S01004591",253,52,0,201
"S01004592",239,44,0,195
"S01004593",380,38,0,342
"S01004594",250,45,0,205
"S01004595",467,129,0,338
"S01004596",431,174,0,257
"S01004597",221,28,0,193
"S01004598",285,89,0,196
"S01004599",356,38,0,318
"S01004600",381,83,0,298
"S01004601",424,125,0,299
"S01004602",357,118,0,239
"S01004603",489,123,0,366
"S01004604",299,102,0,197
"S01004605",371,73,0,298
"S01004606",385,96,0,289
"S01004607",279,65,0,214
"S01004608",596,57,0,539
"S01004609",235,60,0,175
"S01004610",284,54,0,230
"S01004611",491,114,0,377
"S01004612",429,52,0,377
"S01004613",598,39,0,559
"S01004614",349,94,0,255
"S01004615",515,113,0,402
"S01004616",300,23,0,277
"S01004617",264,27,0,237
"S01004618",308,34,0,274
"S01004619",262,49,0,213
"S01004620",342,43,1,298
"S01004621",377,67,0,310
"S01004622",358,71,0,287
"S01004623",473,91,0,382
"S01004624",581,109,0,472
"S01004625",334,52,0,282
"S01004626",756,43,0,713
"S01004627",280,29,0,251
"S01004628",241,39,0,202
"S01004629",358,23,0,335
"S01004630",404,93,0,311
"S01004631",354,70,0,284
"S01004632",337,54,0,283
"S01004633",263,67,0,196
"S01004634",374,24,0,350
"S01004635",358,54,0,304
"S01004636",320,59,0,261
"S01004637",225,52,0,173
"S01004638",255,48,0,207
"S01004639",302,90,0,212
"S01004640",329,74,0,255
"S01004641",247,41,0,206
"S01004642",356,73,0,283
"S01004643",205,39,0,166
"S01004644",301,72,0,229
"S01004645",482,66,0,416
"S01004646",310,59,0,251
"S01004647",469,92,0,377
"S01004648",435,74,0,361
"S01004649",274,27,0,247
"S01004650",351,91,0,260
"S01004651",382,49,0,333
"S01004652",468,40,0,428
"S01004653",293,71,0,222
"S01004654",424,78,0,346
"S01004655",441,73,0,368
"S01004656",273,63,0,210
"S01004657",306,50,0,256
"S01004658",412,57,0,355
"S01004659",237,74,0,163
"S01004660",274,17,0,257
"S01004661",340,38,0,302
"S01004662",424,67,0,357
"S01004663",219,41,0,178
"S01004664",250,63,0,187
"S01004665",325,60,0,265
"S01004666",305,64,0,241
"S01004667",322,38,0,284
"S01004668",396,62,0,334
"S01004669",417,107,0,310
"S01004670",500,112,0,388
"S01004671",370,66,0,304
"S01004672",253,41,0,212
"S01004673",369,44,0,325
"S01004674",356,71,0,285
"S01004675",321,55,0,266
"S01004676",341,63,0,278
"S01004677",431,97,0,334
"S01004678",348,46,0,302
"S01004679",244,74,0,170
"S01004680",467,112,0,355
"S01004681",317,36,0,281
"S01004682",291,68,0,223
"S01004683",269,35,0,234
"S01004684",601,125,0,476
"S01004685",251,48,0,203
"S01004686",312,69,0,243
"S01004687",431,84,0,347
"S01004688",259,42,1,216
"S01004689",422,75,0,347
"S01004690",252,21,0,231
"S01004691",277,58,0,219
"S01004692",295,62,0,233
"S01004693",290,77,0,213
"S01004694",252,58,0,194
"S01004695",236,7,0,229
"S01004696",382,46,0,336
"S01004697",318,61,0,257
"S01004698",216,8,0,208
"S01004699",325,37,0,288
"S01004700",331,98,0,233
"S01004701",309,14,0,295
"S01004702",227,49,0,178
"S01004703",355,30,0,325
"S01004704",266,54,0,212
"S01004705",351,56,0,295
"S01004706",553,12,0,541
"S01004707",374,63,0,311
"S01004708",277,58,0,219
"S01004709",269,39,0,230
"S01004710",375,84,0,291
"S01004711",374,35,0,339
"S01004712",224,49,0,175
"S01004713",296,44,0,252
"S01004714",351,88,0,263
"S01004715",659,80,0,579
"S01004716",376,114,0,262
"S01004717",365,49,0,316
"S01004718",396,88,0,308
"S01004719",410,82,0,328
"S01004720",372,74,0,298
"S01004721",231,21,0,210
"S01004722",293,71,0,222
"S01004723",259,45,0,214
"S01004724",454,132,0,322
"S01004725",257,22,0,235
"S01004726",242,29,0,213
"S01004727",443,146,0,297
"S01004728",360,20,0,340
"S01004729",246,33,0,213
"S01004730",557,66,0,491
"S01004731",320,55,0,265
"S01004732",258,34,0,224
"S01004733",329,73,0,256
"S01004734",251,40,0,211
"S01004735",414,88,0,326
"S01004736",318,58,0,260
"S01004737",303,45,0,258
"S01004738",389,93,0,296
"S01004739",271,61,0,210
"S01004740",339,74,0,265
"S01004741",276,58,0,218
"S01004742",525,85,0,440
"S01004743",330,36,0,294
"S01004744",236,31,0,205
"S01004745",374,68,0,306
"S01004746",302,52,0,250
"S01004747",262,57,0,205
"S01004748",294,55,0,239
"S01004749",474,87,0,387
"S01004750",287,47,0,240
"S01004751",392,39,0,353
"S01004752",338,27,0,311
"S01004753",343,50,0,293
"S01004754",293,49,0,244
"S01004755",327,80,0,247
"S01004756",257,87,0,170
"S01004757",355,36,0,319
"S01004758",372,98,0,274
"S01004759",227,20,0,207
"S01004760",283,51,0,232
"S01004761",244,57,0,187
"S01004762",288,77,0,211
"S01004763",316,24,0,292
"S01004764",321,74,0,247
"S01004765",615,156,0,459
"S01004766",519,71,0,448
"S01004767",259,40,0,219
"S01004768",341,44,0,297
"S01004769",240,39,0,201
"S01004770",343,71,0,272
"S01004771",398,151,0,247
"S01004772",310,89,0,221
"S01004773",315,45,0,270
"S01004774",355,91,0,264
"S01004775",544,65,0,479
"S01004776",308,64,0,244
"S01004777",260,13,0,247
"S01004778",299,48,0,251
"S01004779",362,88,0,274
"S01004780",255,55,0,200
"S01004781",446,113,0,333
"S01004782",488,106,1,381
"S01004783",380,83,0,297
"S01004784",332,45,0,287
"S01004785",240,42,0,198
"S01004786",260,78,0,182
"S01004787",489,93,0,396
"S01004788",247,43,0,204
"S01004789",521,133,0,388
"S01004790",269,40,0,229
"S01004791",268,35,0,233
"S01004792",301,43,0,258
"S01004793",311,44,0,267
"S01004794",325,62,0,263
"S01004795",340,63,0,277
"S01004796",339,106,0,233
"S01004797",326,83,0,243
"S01004798",471,108,0,363
"S01004799",239,46,0,193
"S01004800",275,44,0,231
"S01004801",336,75,0,261
"S01004802",380,101,0,279
"S01004803",428,95,0,333
"S01004804",454,124,0,330
"S01004805",287,30,0,257
"S01004806",285,80,0,205
"S01004807",281,39,0,242
"S01004808",353,65,0,288
"S01004809",221,63,0,158
"S01004810",236,36,0,200
"S01004811",325,86,0,239
"S01004812",348,38,0,310
"S01004813",347,90,0,257
"S01004814",366,80,0,286
"S01004815",615,25,0,590
"S01004816",302,57,0,245
"S01004817",333,74,0,259
"S01004818",353,89,0,264
"S01004819",202,20,0,182
"S01004820",408,74,0,334
"S01004821",686,82,0,604
"S01004822",287,60,0,227
"S01004823",387,76,0,311
"S01004824",317,59,0,258
"S01004825",268,40,0,228
"S01004826",428,34,0,394
"S01004827",284,57,0,227
"S01004828",483,85,0,398
"S01004829",311,65,0,246
"S01004830",331,88,0,243
"S01004831",344,60,0,284
"S01004832",567,74,0,493
"S01004833",315,68,0,247
"S01004834",354,95,0,259
"S01004835",307,38,0,269
"S01004836",294,59,0,235
"S01004837",364,49,0,315
"S01004838",741,106,1,634
"S01004839",386,79,0,307
"S01004840",320,48,0,272
"S01004841",352,83,0,269
"S01004842",518,32,0,486
"S01004843",278,49,0,229
"S01004844",398,108,0,290
"S01004845",375,89,1,285
"S01004846",415,44,0,371
"S01004847",405,97,0,308
"S01004848",283,68,0,215
"S01004849",294,53,0,241
"S01004850",553,90,0,463
"S01004851",257,34,0,223
"S01004852",321,69,0,252
"S01004853",335,91,0,244
"S01004854",437,73,1,363
"S01004855",297,59,0,238
"S01004856",602,69,0,533
"S01004857",332,64,0,268
"S01004858",389,99,0,290
"S01004859",351,30,0,321
"S01004860",483,13,0,470
"S01004861",294,66,0,228
"S01004862",224,12,0,212
"S01004863",431,114,0,317
"S01004864",213,37,0,176
"S01004865",305,65,0,240
"S01004866",352,89,0,263
"S01004867",288,75,0,213
"S01004868",302,61,0,241
"S01004869",299,50,0,249
"S01004870",352,86,0,266
"S01004871",317,50,0,267
"S01004872",360,96,0,264
"S01004873",335,92,0,243
"S01004874",495,62,0,433
"S01004875",294,66,0,228
"S01004876",393,60,0,333
"S01004877",305,68,0,237
"S01004878",379,94,0,285
"S01004879",296,54,0,242
"S01004880",327,57,0,270
"S01004881",333,76,0,257
"S01004882",226,52,0,174
"S01004883",695,17,0,678
"S01004884",208,13,0,195
"S01004885",215,43,0,172
"S01004886",375,54,0,321
"S01004887",136,17,0,119
"S01004888",219,15,0,204
"S01004889",349,62,0,287
"S01004890",370,18,0,352
"S01004891",413,60,0,353
"S01004892",271,54,0,217
"S01004893",398,182,0,216
"S01004894",462,135,0,327
"S01004895",398,99,0,299
"S01004896",389,109,0,280
"S01004897",213,30,0,183
"S01004898",456,56,0,400
"S01004899",339,99,0,240
"S01004900",315,36,0,279
"S01004901",391,37,0,354
"S01004902",371,93,0,278
"S01004903",214,36,0,178
"S01004904",500,119,2,379
"S01004905",430,63,0,367
"S01004906",406,63,0,343
"S01004907",324,77,0,247
"S01004908",252,37,0,215
"S01004909",366,87,0,279
"S01004910",340,83,0,257
"S01004911",296,16,0,280
"S01004912",327,76,0,251
"S01004913",287,76,0,211
"S01004914",261,45,0,216
"S01004915",314,43,0,271
"S01004916",332,65,0,267
"S01004917",200,12,0,188
"S01004918",264,33,0,231
"S01004919",272,25,0,247
"S01004920",411,85,0,326
"S01004921",322,48,0,274
"S01004922",238,23,0,215
"S01004923",354,27,0,327
"S01004924",350,75,0,275
"S01004925",271,77,0,194
"S01004926",312,60,0,252
"S01004927",340,34,0,306
"S01004928",476,31,0,445
"S01004929",249,37,0,212
"S01004930",317,54,0,263
"S01004931",468,92,0,376
"S01004932",354,70,0,284
"S01004933",350,45,0,305
"S01004934",347,76,0,271
"S01004935",199,47,0,152
"S01004936",515,205,0,310
"S01004937",269,42,0,227
"S01004938",361,104,0,257
"S01004939",242,48,0,194
"S01004940",219,57,0,162
"S01004941",253,30,0,223
"S01004942",357,73,0,284
"S01004943",422,74,0,348
"S01004944",211,51,0,160
"S01004945",327,90,0,237
"S01004946",297,77,0,220
"S01004947",306,61,0,245
"S01004948",279,74,2,203
"S01004949",302,61,0,241
"S01004950",313,56,0,257
"S01004951",379,86,0,293
"S01004952",486,116,0,370
"S01004953",438,103,0,335
"S01004954",316,53,0,263
"S01004955",290,66,0,224
"S01004956",362,104,0,258
"S01004957",294,64,0,230
"S01004958",542,131,0,411
"S01004959",410,98,0,312
"S01004960",275,68,0,207
"S01004961",320,67,0,253
"S01004962",257,55,0,202
"S01004963",287,78,0,209
"S01004964",444,100,0,344
"S01004965",413,87,0,326
"S01004966",436,107,0,329
"S01004967",275,63,0,212
"S01004968",279,73,0,206
"S01004969",425,136,0,289
"S01004970",405,124,0,281
"S01004971",511,152,0,359
"S01004972",384,86,0,298
"S01004973",360,82,0,278
"S01004974",458,79,0,379
"S01004975",332,80,0,252
"S01004976",415,113,0,302
"S01004977",462,138,0,324
"S01004978",406,73,0,333
"S01004979",327,85,1,241
"S01004980",444,123,0,321
"S01004981",415,92,0,323
"S01004982",255,56,0,199
"S01004983",426,111,0,315
"S01004984",341,87,0,254
"S01004985",352,66,0,286
"S01004986",295,85,0,210
"S01004987",204,43,0,161
"S01004988",218,44,0,174
"S01004989",314,75,0,239
"S01004990",241,55,0,186
"S01004991",279,68,1,210
"S01004992",364,101,0,263
"S01004993",309,127,0,182
"S01004994",356,131,0,225
