"dz_2001","total","single","married","remarried","separated","divorced","widowed"
"S01000697",392,88,193,40,15,23,33
"S01000698",509,112,251,31,15,38,62
"S01000699",524,131,238,45,12,29,69
"S01000700",650,159,326,52,35,46,32
"S01000701",770,117,457,50,10,35,101
"S01000702",434,89,251,29,10,23,32
"S01000703",596,118,340,27,17,30,64
"S01000704",717,218,330,58,29,53,29
"S01000705",924,207,530,46,20,48,73
"S01000706",643,122,371,56,18,29,47
"S01000707",434,96,240,33,20,22,23
"S01000708",452,93,265,40,11,25,18
"S01000709",750,137,406,35,26,45,101
"S01000710",859,218,435,82,32,54,38
"S01000711",475,106,262,35,17,16,39
"S01000712",500,114,272,24,11,20,59
"S01000713",654,157,356,39,13,34,55
"S01000714",648,152,353,43,22,34,44
"S01000715",572,144,216,31,25,43,113
"S01000716",442,185,109,15,37,49,47
"S01000717",653,202,222,21,42,83,83
"S01000718",759,219,359,38,18,43,82
"S01000719",542,111,307,25,12,26,61
"S01000720",715,139,397,41,14,48,76
"S01000721",522,127,252,34,15,32,62
"S01000722",635,188,243,34,31,54,85
"S01000723",422,89,236,30,8,20,39
"S01000724",695,216,308,35,11,40,85
"S01000725",514,128,258,49,19,28,32
"S01000726",592,151,283,27,27,47,57
"S01000727",541,153,231,23,9,41,84
"S01000728",638,135,328,45,22,29,79
"S01000729",444,99,205,39,13,37,51
"S01000730",311,105,104,21,20,30,31
"S01000731",436,163,94,23,24,55,77
"S01000732",461,174,111,15,27,59,75
"S01000733",630,180,224,35,20,73,98
"S01000734",698,134,382,58,14,25,85
"S01000735",380,65,161,45,19,32,58
"S01000736",600,122,302,43,18,35,80
"S01000737",432,93,168,26,24,34,87
"S01000738",491,129,205,38,18,34,67
"S01000739",619,168,277,37,28,43,66
"S01000740",564,114,291,43,17,36,63
"S01000741",675,123,354,63,15,50,70
"S01000742",469,90,241,45,11,25,57
"S01000743",622,107,306,63,9,28,109
"S01000744",590,197,205,32,32,68,56
"S01000745",530,123,260,39,28,33,47
"S01000746",611,202,239,41,23,54,52
"S01000747",479,162,174,36,15,42,50
"S01000748",427,119,139,20,18,55,76
"S01000749",395,144,114,21,27,54,35
"S01000750",592,118,301,51,12,37,73
"S01000751",582,108,353,31,13,22,55
"S01000752",748,202,249,62,49,101,85
"S01000753",515,157,232,30,20,34,42
"S01000754",546,128,240,55,19,40,64
"S01000755",575,162,269,31,15,40,58
"S01000756",908,226,382,81,30,67,122
"S01000757",593,101,334,43,13,21,81
"S01000758",821,180,474,54,18,37,58
"S01000759",685,141,308,83,27,49,77
"S01000760",437,109,220,25,17,29,37
"S01000761",410,73,232,37,7,17,44
"S01000762",535,108,320,31,16,17,43
"S01000763",684,152,344,74,15,38,61
"S01000764",586,124,324,53,11,26,48
"S01000765",440,47,313,57,10,6,7
"S01000766",640,146,312,45,17,36,84
"S01000767",466,182,127,22,32,70,33
"S01000768",726,274,222,24,39,74,93
"S01000769",822,338,224,40,49,85,86
"S01000770",443,158,163,26,24,38,34
"S01000771",792,207,397,47,19,42,80
"S01000772",561,119,290,32,15,26,79
"S01000773",816,181,419,61,11,33,111
"S01000774",378,59,220,43,25,26,5
"S01000775",603,139,272,39,15,14,124
"S01000776",497,96,330,31,9,9,22
"S01000777",322,55,202,24,18,21,2
"S01000778",389,69,229,38,7,9,37
"S01000779",559,146,264,34,41,41,33
"S01000780",704,210,311,53,31,48,51
"S01000781",715,127,457,42,14,22,53
"S01000782",542,95,357,45,6,11,28
"S01000783",417,88,221,36,16,28,28
"S01000784",712,152,444,37,15,14,50
"S01000785",602,132,294,59,18,44,55
"S01000786",668,135,347,45,28,48,65
"S01000787",434,73,236,39,15,23,48
"S01000788",552,132,284,46,16,29,45
"S01000789",549,152,249,38,16,23,71
"S01000790",414,63,252,37,6,12,44
"S01000791",488,125,236,23,10,49,45
"S01000792",546,106,299,61,17,33,30
"S01000793",614,177,273,20,23,36,85
"S01000794",686,202,278,41,35,51,79
"S01000795",626,171,310,24,27,36,58
"S01000796",411,94,217,28,9,25,38
"S01000797",347,90,165,20,21,39,12
"S01000798",427,102,184,25,27,35,54
"S01000799",2725,1835,285,48,191,331,35
"S01000800",861,181,410,80,36,59,95
"S01000801",520,132,262,45,18,35,28
"S01000802",612,116,312,57,27,45,55
"S01000803",728,188,334,80,26,49,51
"S01000804",798,209,381,77,27,53,51
"S01000805",706,155,356,60,24,32,79
"S01000806",698,157,335,70,22,61,53
"S01000807",628,190,269,54,33,34,48
"S01000808",605,168,279,57,20,44,37
"S01000809",466,122,199,44,16,37,48
"S01000810",508,107,284,48,12,23,34
"S01000811",656,146,367,56,14,31,42
"S01000812",556,154,223,30,13,41,95
"S01000813",562,121,344,33,11,27,26
"S01000814",612,239,220,31,39,59,24
"S01000815",420,184,86,23,18,39,70
"S01000816",527,260,116,14,33,58,46
"S01000817",709,223,336,19,23,44,64
"S01000818",601,191,283,23,16,43,45
"S01000819",669,151,341,57,20,45,55
"S01000820",474,92,239,64,10,34,35
"S01000821",725,225,297,40,35,53,75
"S01000822",446,134,189,25,16,34,48
"S01000823",471,178,184,18,22,24,45
"S01000824",436,99,222,24,10,28,53
"S01000825",581,105,321,36,17,45,57
"S01000826",571,162,263,37,10,46,53
"S01000827",567,107,310,49,13,30,58
"S01000828",705,156,366,57,13,43,70
"S01000829",489,98,271,33,15,20,52
"S01000830",590,157,284,44,13,45,47
"S01000831",711,169,316,48,39,42,97
"S01000832",735,198,330,72,27,53,55
"S01000833",413,117,191,32,12,27,34
"S01000834",736,194,333,65,21,54,69
"S01000835",545,158,229,25,17,48,68
"S01000836",607,228,182,43,52,60,42
"S01000837",665,280,173,26,48,89,49
"S01000838",560,126,301,35,16,35,47
"S01000839",745,199,344,42,41,74,45
"S01000840",586,168,241,28,37,59,53
"S01000841",645,225,221,49,44,64,42
"S01000842",692,124,423,57,14,37,37
"S01000843",609,145,261,39,25,55,84
"S01000844",539,166,208,41,28,54,42
"S01000845",473,122,231,32,13,37,38
"S01000846",577,211,173,26,31,71,65
"S01000847",831,210,352,41,31,74,123
"S01000848",605,105,360,35,17,23,65
"S01000849",415,90,210,34,15,22,44
"S01000850",536,171,180,36,32,51,66
"S01000851",550,130,307,44,17,32,20
"S01000852",605,167,256,29,23,50,80
"S01000853",447,113,192,24,13,39,66
"S01000854",690,198,287,60,34,66,45
"S01000855",624,151,308,31,21,45,68
"S01000856",490,126,221,39,21,27,56
"S01000857",461,110,248,30,11,31,31
"S01000858",534,122,304,38,12,35,23
"S01000859",702,154,383,53,18,45,49
"S01000860",691,213,275,31,35,66,71
"S01000861",545,88,320,32,8,27,70
"S01000862",456,84,292,33,11,17,19
"S01000863",382,101,164,25,15,38,39
"S01000864",542,117,289,45,14,30,47
"S01000865",563,151,211,36,31,68,66
"S01000866",730,175,325,68,29,67,66
"S01000867",610,197,189,25,33,76,90
"S01000868",542,159,240,27,22,37,57
"S01000869",393,149,144,26,23,33,18
"S01000870",565,177,243,25,38,45,37
"S01000871",591,143,322,49,15,33,29
"S01000872",538,105,297,35,16,31,54
"S01000873",1153,546,341,50,45,108,63
"S01000874",410,137,164,30,17,36,26
"S01000875",603,170,263,35,17,52,66
"S01000876",570,148,249,41,31,43,58
"S01000877",581,197,191,41,39,46,67
"S01000878",442,90,266,29,10,21,26
"S01000879",690,158,362,37,19,38,76
"S01000880",668,146,420,30,14,30,28
"S01000881",575,137,292,45,25,37,39
"S01000882",788,215,338,56,17,72,90
"S01000883",685,197,313,39,31,51,54
"S01000884",487,150,196,33,21,29,58
"S01000885",423,72,284,30,7,12,18
"S01000886",578,104,332,26,19,41,56
"S01000887",596,129,344,34,21,41,27
"S01000888",589,177,242,43,24,42,61
"S01000889",656,160,326,53,15,48,54
"S01000890",652,169,273,41,34,63,72
"S01000891",741,172,402,36,21,35,75
"S01000892",447,90,269,35,9,14,30
"S01000893",553,104,360,17,17,27,28
"S01000894",442,126,211,28,15,21,41
"S01000895",735,193,385,56,15,48,38
"S01000896",395,79,242,41,4,11,18
"S01000897",554,99,300,50,9,34,62
"S01000898",462,107,227,39,8,33,48
"S01000899",682,168,312,48,16,46,92
"S01000900",526,95,296,54,6,32,43
"S01000901",551,106,273,69,12,46,45
"S01000902",808,159,429,69,9,59,83
"S01000903",791,141,423,70,16,47,94
"S01000904",581,127,276,48,17,42,71
"S01000905",570,131,288,57,9,47,38
"S01000906",481,108,238,34,8,29,64
"S01000907",653,176,257,31,25,58,106
"S01000908",661,188,272,45,19,54,83
"S01000909",749,164,390,55,22,56,62
"S01000910",660,161,342,55,21,45,36
"S01000911",809,151,445,67,19,52,75
"S01000912",612,135,318,56,14,35,54
"S01000913",596,142,293,40,20,38,63
"S01000914",757,116,414,83,17,32,95
"S01000915",799,159,407,86,18,65,64
"S01000916",811,179,423,63,22,43,81
"S01000917",556,135,286,34,13,34,54
"S01000918",506,107,244,61,26,27,41
"S01000919",429,83,233,22,9,25,57
"S01000920",406,91,209,34,14,31,27
"S01000921",601,137,301,46,18,32,67
"S01000922",664,144,337,48,21,41,73
"S01000923",595,119,322,60,8,39,47
"S01000924",637,177,277,35,22,76,50
"S01000925",744,189,344,65,27,66,53
"S01000926",511,155,212,25,12,41,66
"S01000927",797,183,395,60,23,54,82
"S01000928",798,158,400,82,19,54,85
"S01000929",369,136,115,27,19,46,26
"S01000930",431,183,98,22,27,69,32
"S01000931",552,153,238,34,28,44,55
"S01000932",744,180,328,46,27,66,97
"S01000933",733,176,357,36,23,52,89
"S01000934",798,262,267,37,34,80,118
"S01000935",651,188,276,36,23,56,72
"S01000936",767,154,410,45,13,39,106
"S01000937",461,128,174,32,24,62,41
"S01000938",669,177,303,46,16,62,65
"S01000939",633,149,289,37,21,43,94
"S01000940",721,182,330,39,16,38,116
"S01000941",471,109,232,25,6,32,67
"S01000942",768,192,347,55,20,57,97
"S01000943",712,105,474,34,8,16,75
"S01000944",682,161,332,43,11,53,82
"S01000945",621,156,310,43,16,39,57
"S01000946",606,148,300,38,24,38,58
"S01000947",628,115,341,54,16,43,59
"S01000948",573,119,344,45,7,25,33
"S01000949",533,82,328,39,10,19,55
"S01000950",695,134,355,59,14,45,88
"S01000951",583,141,261,48,22,48,63
"S01000952",646,137,343,43,11,44,68
"S01000953",757,112,492,61,14,21,57
"S01000954",701,141,385,50,23,42,60
"S01000955",428,72,254,41,13,20,28
"S01000956",690,205,280,55,25,66,59
"S01000957",424,82,212,28,14,48,40
"S01000958",669,169,334,26,17,52,71
"S01000959",547,112,308,38,12,37,40
"S01000960",478,107,186,56,14,42,73
"S01000961",710,128,385,50,13,50,84
"S01000962",475,142,192,23,27,38,53
"S01000963",572,151,249,41,22,46,63
"S01000964",728,150,409,60,13,39,57
"S01000965",475,172,160,27,27,50,39
"S01000966",872,220,387,42,22,89,112
"S01000967",479,129,179,35,13,37,86
"S01000968",797,160,462,53,11,45,66
"S01000969",738,208,265,54,34,60,117
"S01000970",659,162,292,34,20,64,87
"S01000971",481,152,194,41,19,37,38
"S01000972",766,158,443,50,13,49,53
"S01000973",473,120,230,29,8,36,50
"S01000974",678,112,438,42,13,24,49
"S01000975",496,109,266,51,12,24,34
"S01000976",401,94,183,36,14,34,40
"S01000977",623,138,296,62,17,48,62
"S01000978",612,149,317,49,13,33,51
"S01000979",520,137,248,46,15,36,38
"S01000980",612,129,322,42,13,39,67
"S01000981",530,113,312,39,8,24,34
"S01000982",500,116,236,46,7,30,65
"S01000983",456,101,237,32,9,32,45
"S01000984",529,100,292,40,11,30,56
"S01000985",545,149,225,49,15,38,69
"S01000986",428,121,177,36,9,36,49
"S01000987",512,128,259,47,13,36,29
"S01000988",395,90,230,26,6,16,27
"S01000989",667,149,381,48,14,29,46
"S01000990",534,149,253,30,17,48,37
"S01000991",388,99,194,31,10,30,24
"S01000992",776,159,378,57,21,43,118
"S01000993",739,150,398,59,15,49,68
"S01000994",849,191,418,48,23,67,102
"S01000995",635,133,415,29,14,28,16
"S01000996",883,254,374,50,24,65,116
"S01000997",776,142,497,49,18,24,46
"S01000998",527,191,181,39,18,48,50
"S01000999",558,139,302,39,16,28,34
"S01001000",444,125,196,33,8,37,45
"S01001001",425,85,232,36,10,33,29
"S01001002",515,165,214,34,24,58,20
"S01001003",726,149,443,40,17,43,34
"S01001004",547,87,347,20,11,16,66
"S01001005",685,131,412,43,11,23,65
"S01001006",597,106,375,38,13,26,39
"S01001007",638,185,275,36,18,65,59
"S01001008",621,231,221,25,29,46,69
"S01001009",506,130,225,43,27,37,44
"S01001010",684,235,195,43,29,71,111
"S01001011",507,129,253,45,6,31,43
"S01001012",659,127,401,45,10,23,53
"S01001013",758,293,286,37,17,53,72
"S01001014",669,318,147,21,48,94,41
"S01001015",522,150,171,33,15,60,93
"S01001016",784,195,400,54,16,42,77
"S01001017",558,147,227,47,25,52,60
"S01001018",677,225,225,41,29,74,83
"S01001019",749,272,208,60,37,111,61
"S01001020",424,120,180,17,15,42,50
"S01001021",688,185,283,66,20,59,75
"S01001022",700,240,230,49,38,50,93
"S01001023",805,171,448,61,23,38,64
"S01001024",705,162,318,57,19,42,107
"S01001025",764,184,420,38,23,41,58
"S01001026",670,152,356,48,9,37,68
"S01001027",750,135,418,46,9,40,102
"S01001028",620,173,247,52,19,57,72
"S01001029",548,175,210,39,28,59,37
"S01001030",627,97,374,48,14,26,68
"S01001031",774,195,382,51,23,62,61
"S01001032",579,188,212,37,17,58,67
"S01001033",501,160,190,41,19,55,36
"S01001034",599,227,158,40,36,78,60
"S01001035",389,118,164,33,13,29,32
"S01001036",399,121,149,17,13,62,37
"S01001037",722,191,311,37,23,72,88
"S01001038",534,87,327,49,14,27,30
"S01001039",448,95,242,51,10,22,28
"S01001040",492,103,266,36,6,35,46
"S01001041",440,93,243,52,11,13,28
"S01001042",673,163,364,46,21,50,29
"S01001043",529,113,291,48,22,39,16
"S01001044",816,156,446,57,21,50,86
"S01001045",470,86,294,34,8,15,33
"S01001046",398,84,188,27,11,25,63
"S01001047",605,98,354,37,6,16,94
"S01001048",521,90,320,39,8,29,35
"S01001049",538,121,250,41,15,47,64
"S01001050",772,177,395,64,5,60,71
"S01001051",561,128,250,48,14,53,68
"S01001052",441,116,199,27,15,50,34
"S01001053",652,139,331,50,16,52,64
"S01001054",552,140,292,31,21,32,36
"S01001055",674,161,305,41,12,45,110
"S01001056",635,179,295,26,13,45,77
"S01001057",539,121,274,46,19,29,50
"S01001058",646,180,291,29,18,51,77
"S01001059",447,156,181,26,17,53,14
"S01001060",628,182,294,31,8,47,66
"S01001061",632,158,315,26,9,49,75
"S01001062",407,89,232,25,12,20,29
"S01001063",647,116,396,63,11,23,38
"S01001064",645,163,309,39,11,52,71
"S01001065",637,161,312,28,11,37,88
"S01001066",580,117,309,61,10,26,57
"S01001067",626,145,323,70,12,42,34
"S01001068",737,184,361,71,12,60,49
"S01001069",703,156,381,55,22,42,47
"S01001070",712,167,339,59,27,42,78
"S01001071",536,105,286,49,10,33,53
"S01001072",633,169,318,38,14,44,50
"S01001073",800,173,410,68,21,49,79
"S01001074",419,89,244,39,11,14,22
"S01001075",753,168,380,39,20,39,107
"S01001076",629,146,327,54,14,43,45
"S01001077",667,126,334,33,21,32,121
"S01001078",641,144,346,49,13,35,54
"S01001079",381,78,223,30,8,17,25
"S01001080",449,110,219,39,4,23,54
"S01001081",522,160,200,47,16,62,37
"S01001082",749,172,338,45,28,42,124
"S01001083",637,148,344,46,13,28,58
"S01001084",718,146,380,58,12,49,73
"S01001085",683,157,364,38,18,42,64
"S01001086",588,151,283,36,13,44,61
"S01001087",448,127,210,24,12,23,52
"S01001088",775,212,352,44,26,69,72
"S01001089",768,158,402,61,23,36,88
"S01001090",842,432,245,40,16,51,58
"S01001091",604,397,104,15,16,26,46
"S01001092",865,588,143,28,21,53,32
"S01001093",946,658,184,17,20,44,23
"S01001094",761,179,416,41,25,31,69
"S01001095",1133,983,76,14,16,32,12
"S01001096",799,576,125,8,11,36,43
"S01001097",539,164,263,26,16,22,48
"S01001098",782,352,311,48,12,19,40
"S01001099",793,557,85,17,32,65,37
"S01001100",890,441,200,32,20,64,133
"S01001101",1090,967,27,11,28,36,21
"S01001102",227,134,26,5,14,24,24
"S01001103",718,297,327,25,12,24,33
"S01001104",593,359,98,11,40,46,39
"S01001105",742,160,440,36,12,23,71
"S01001106",615,151,331,46,17,35,35
"S01001107",890,420,228,22,31,71,118
"S01001108",607,425,68,15,14,67,18
"S01001109",756,502,110,14,30,63,37
"S01001110",676,408,125,13,37,57,36
"S01001111",822,479,152,23,39,69,60
"S01001112",720,216,224,26,43,72,139
"S01001113",916,509,149,33,45,86,94
"S01001114",774,362,165,28,46,98,75
"S01001115",685,285,192,25,29,71,83
"S01001116",463,78,210,25,8,29,113
"S01001117",483,225,94,25,27,64,48
"S01001118",553,151,218,44,16,43,81
"S01001119",853,293,217,59,54,100,130
"S01001120",548,133,218,45,31,39,82
"S01001121",638,284,153,25,36,85,55
"S01001122",550,324,87,15,26,57,41
"S01001123",815,259,360,45,26,57,68
"S01001124",564,124,252,24,20,38,106
"S01001125",309,103,109,15,15,42,25
"S01001126",935,319,458,37,16,37,68
"S01001127",687,239,245,41,21,59,82
"S01001128",576,136,370,29,11,13,17
"S01001129",773,304,221,35,41,95,77
"S01001130",713,214,270,43,32,75,79
"S01001131",460,188,145,12,17,56,42
"S01001132",597,164,255,24,28,50,76
"S01001133",770,209,288,48,42,71,112
"S01001134",803,212,418,48,25,46,54
"S01001135",330,110,95,10,25,49,41
"S01001136",643,337,120,12,35,87,52
"S01001137",806,383,133,26,40,90,134
"S01001138",822,406,148,28,48,91,101
"S01001139",680,155,274,34,25,48,144
"S01001140",908,292,279,42,44,90,161
"S01001141",334,153,71,16,13,53,28
"S01001142",857,181,412,54,23,44,143
"S01001143",693,133,371,58,9,33,89
"S01001144",528,165,213,26,30,63,31
"S01001145",558,125,224,27,27,42,113
"S01001146",784,158,475,40,18,30,63
"S01001147",552,326,95,21,30,56,24
"S01001148",633,108,370,47,11,18,79
"S01001149",528,176,186,33,29,54,50
"S01001150",568,265,134,21,40,80,28
"S01001151",479,106,148,34,26,61,104
"S01001152",853,251,270,61,41,90,140
"S01001153",667,141,337,43,16,48,82
"S01001154",613,110,367,42,18,29,47
"S01001155",564,106,327,42,13,26,50
"S01001156",622,327,133,15,34,88,25
"S01001157",666,148,425,37,12,21,23
"S01001158",520,98,222,25,12,32,131
"S01001159",699,127,325,43,19,30,155
"S01001160",519,104,200,31,22,39,123
"S01001161",491,116,234,43,20,37,41
"S01001162",733,176,388,50,19,42,58
"S01001163",515,219,95,25,26,92,58
"S01001164",527,156,177,31,23,65,75
"S01001165",649,302,171,32,37,71,36
"S01001166",250,109,42,7,15,34,43
"S01001167",809,161,477,49,15,31,76
"S01001168",578,279,130,20,33,94,22
"S01001169",828,286,219,41,42,110,130
"S01001170",648,220,157,36,43,102,90
"S01001171",495,193,188,27,18,33,36
"S01001172",576,225,125,30,33,82,81
"S01001173",724,209,265,41,43,69,97
"S01001174",499,280,96,16,29,57,21
"S01001175",675,227,223,37,48,71,69
"S01001176",582,175,262,49,26,35,35
"S01001177",605,190,200,31,36,66,82
"S01001178",793,173,357,47,18,56,142
"S01001179",787,149,504,46,14,31,43
"S01001180",636,268,126,12,39,94,97
"S01001181",754,127,489,46,11,19,62
"S01001182",770,229,272,53,35,70,111
"S01001183",761,274,179,50,41,98,119
"S01001184",748,245,357,53,20,38,35
"S01001185",511,95,329,34,6,11,36
"S01001186",647,138,399,36,17,27,30
"S01001187",723,231,258,36,39,71,88
"S01001188",683,260,166,38,43,102,74
"S01001189",876,204,366,46,33,86,141
"S01001190",612,107,396,38,23,17,31
"S01001191",573,163,167,35,28,69,111
"S01001192",873,275,226,45,44,141,142
"S01001193",714,184,372,47,19,41,51
"S01001194",778,140,447,60,16,52,63
"S01001195",855,164,381,70,19,53,168
"S01001196",890,341,220,20,47,116,146
"S01001197",446,135,169,35,18,45,44
"S01001198",561,168,214,27,31,52,69
"S01001199",752,239,254,41,40,87,91
"S01001200",716,235,204,45,33,78,121
"S01001201",529,200,175,15,26,58,55
"S01001202",499,134,193,24,21,53,74
"S01001203",663,195,226,34,34,69,105
"S01001204",688,140,439,26,12,30,41
"S01001205",623,156,323,41,25,36,42
"S01001206",640,195,220,32,34,69,90
"S01001207",655,210,271,36,29,49,60
"S01001208",515,203,123,26,25,82,56
"S01001209",401,100,207,40,12,31,11
"S01001210",690,194,255,49,29,72,91
"S01001211",837,182,422,60,21,39,113
"S01001212",452,157,127,30,29,64,45
"S01001213",805,379,182,39,34,81,90
"S01001214",651,146,282,39,24,56,104
"S01001215",663,142,353,46,16,37,69
"S01001216",744,231,296,49,35,70,63
"S01001217",659,265,167,51,44,79,53
"S01001218",553,107,313,66,15,29,23
"S01001219",421,92,229,37,13,32,18
"S01001220",427,126,163,33,19,50,36
"S01001221",544,145,269,28,16,38,48
"S01001222",651,178,199,43,31,71,129
"S01001223",624,167,330,46,19,36,26
"S01001224",695,261,230,45,33,69,57
"S01001225",813,148,496,54,14,27,74
"S01001226",364,134,114,13,25,39,39
"S01001227",534,118,295,46,23,31,21
"S01001228",702,163,356,62,13,31,77
"S01001229",622,156,322,31,26,21,66
"S01001230",692,223,212,58,37,83,79
"S01001231",608,175,261,37,25,55,55
"S01001232",513,111,283,44,20,37,18
"S01001233",747,219,251,34,42,82,119
"S01001234",321,104,90,20,22,56,29
"S01001235",591,222,204,57,38,44,26
"S01001236",700,213,279,40,34,68,66
"S01001237",470,122,242,27,11,21,47
"S01001238",564,218,186,16,34,64,46
"S01001239",405,151,113,17,26,54,44
"S01001240",669,172,296,52,34,46,69
"S01001241",637,197,265,43,31,51,50
"S01001242",672,208,310,54,33,54,13
"S01001243",164,81,28,3,15,34,3
"S01001244",478,140,214,37,35,39,13
"S01001245",542,236,143,31,39,72,21
"S01001246",801,189,374,67,34,55,82
"S01001247",515,188,184,47,23,42,31
"S01001248",639,162,341,60,19,36,21
"S01001249",564,154,253,37,18,53,49
"S01001250",804,212,378,58,35,71,50
"S01001251",552,211,179,29,41,52,40
"S01001252",521,144,250,34,22,35,36
"S01001253",435,210,81,14,34,78,18
"S01001254",543,173,205,44,36,50,35
