dz_2001,total,none,some
S01005089,351,88,263
S01005090,386,62,324
S01005091,302,32,270
S01005092,303,64,239
S01005093,347,127,220
S01005094,224,15,209
S01005095,406,45,361
S01005096,242,35,207
S01005097,310,36,274
S01005098,266,64,202
S01005099,372,74,298
S01005100,231,21,210
S01005101,376,91,285
S01005102,382,23,359
S01005103,370,19,351
S01005104,282,13,269
S01005105,370,88,282
S01005106,241,58,183
S01005107,186,21,165
S01005108,270,71,199
S01005109,375,20,355
S01005110,439,39,400
S01005111,219,30,189
S01005112,365,23,342
S01005113,441,104,337
S01005114,412,154,258
S01005115,400,64,336
S01005116,284,33,251
S01005117,284,35,249
S01005118,359,86,273
S01005119,282,19,263
S01005120,261,35,226
S01005121,313,27,286
S01005122,335,66,269
S01005123,355,49,306
S01005124,304,74,230
S01005125,434,202,232
S01005126,236,27,209
S01005127,281,125,156
S01005128,376,75,301
S01005129,334,84,250
S01005130,291,135,156
S01005131,375,91,284
S01005132,270,43,227
S01005133,151,4,147
S01005134,429,125,304
S01005135,309,68,241
S01005136,373,119,254
S01005137,388,48,340
S01005138,457,98,359
S01005139,279,31,248
S01005140,246,18,228
S01005141,407,50,357
S01005142,284,71,213
S01005143,457,127,330
S01005144,455,99,356
S01005145,353,56,297
S01005146,291,53,238
S01005147,384,51,333
S01005148,270,64,206
S01005149,278,98,180
S01005150,264,60,204
S01005151,279,73,206
S01005152,290,35,255
S01005153,318,32,286
S01005154,226,8,218
S01005155,287,47,240
S01005156,300,147,153
S01005157,391,186,205
S01005158,291,78,213
S01005159,390,160,230
S01005160,438,220,218
S01005161,352,76,276
S01005162,445,202,243
S01005163,255,115,140
S01005164,378,120,258
S01005165,360,151,209
S01005166,428,207,221
S01005167,332,210,122
S01005168,266,47,219
S01005169,235,44,191
S01005170,301,49,252
S01005171,347,180,167
S01005172,301,19,282
S01005173,244,44,200
S01005174,366,226,140
S01005175,293,47,246
S01005176,339,193,146
S01005177,449,256,193
S01005178,362,148,214
S01005179,416,106,310
S01005180,353,20,333
S01005181,334,42,292
S01005182,385,229,156
S01005183,428,219,209
S01005184,326,216,110
S01005185,242,103,139
S01005186,412,187,225
S01005187,471,191,280
S01005188,349,13,336
S01005189,417,236,181
S01005190,354,24,330
S01005191,352,178,174
S01005192,315,77,238
S01005193,290,20,270
S01005194,280,116,164
S01005195,347,16,331
S01005196,342,174,168
S01005197,472,249,223
S01005198,377,46,331
S01005199,326,138,188
S01005200,240,32,208
S01005201,391,194,197
S01005202,396,177,219
S01005203,343,98,245
S01005204,214,25,189
S01005205,407,62,345
S01005206,349,47,302
S01005207,460,251,209
S01005208,309,185,124
S01005209,411,195,216
S01005210,620,412,208
S01005211,367,208,159
S01005212,289,51,238
S01005213,408,91,317
S01005214,408,243,165
S01005215,403,197,206
S01005216,256,121,135
S01005217,327,92,235
S01005218,500,327,173
S01005219,367,206,161
S01005220,305,95,210
S01005221,258,31,227
S01005222,292,140,152
S01005223,371,152,219
S01005224,261,19,242
S01005225,386,76,310
S01005226,214,88,126
S01005227,437,216,221
S01005228,406,17,389
S01005229,472,252,220
S01005230,349,117,232
S01005231,348,54,294
S01005232,589,372,217
S01005233,308,167,141
S01005234,466,139,327
S01005235,275,118,157
S01005236,400,116,284
S01005237,386,55,331
S01005238,356,104,252
S01005239,530,332,198
S01005240,525,348,177
S01005241,382,58,324
S01005242,526,352,174
S01005243,502,351,151
S01005244,348,36,312
S01005245,367,189,178
S01005246,569,386,183
S01005247,274,206,68
S01005248,369,216,153
S01005249,458,273,185
S01005250,453,279,174
S01005251,376,180,196
S01005252,235,127,108
S01005253,235,24,211
S01005254,391,189,202
S01005255,355,283,72
S01005256,264,29,235
S01005257,482,166,316
S01005258,404,57,347
S01005259,269,156,113
S01005260,359,224,135
S01005261,212,114,98
S01005262,488,170,318
S01005263,217,133,84
S01005264,351,197,154
S01005265,238,155,83
S01005266,387,206,181
S01005267,382,187,195
S01005268,565,333,232
S01005269,378,182,196
S01005270,444,89,355
S01005271,230,32,198
S01005272,283,207,76
S01005273,313,84,229
S01005274,410,252,158
S01005275,302,162,140
S01005276,287,137,150
S01005277,224,61,163
S01005278,401,181,220
S01005279,196,12,184
S01005280,389,235,154
S01005281,366,149,217
S01005282,369,216,153
S01005283,293,10,283
S01005284,413,285,128
S01005285,240,54,186
S01005286,287,13,274
S01005287,355,115,240
S01005288,383,221,162
S01005289,396,183,213
S01005290,307,130,177
S01005291,306,14,292
S01005292,343,207,136
S01005293,393,212,181
S01005294,231,9,222
S01005295,275,110,165
S01005296,282,6,276
S01005297,287,34,253
S01005298,373,32,341
S01005299,227,27,200
S01005300,386,20,366
S01005301,315,16,299
S01005302,441,194,247
S01005303,328,94,234
S01005304,289,41,248
S01005305,364,178,186
S01005306,339,30,309
S01005307,321,7,314
S01005308,226,143,83
S01005309,430,184,246
S01005310,516,250,266
S01005311,391,52,339
S01005312,244,40,204
S01005313,356,37,319
S01005314,192,13,179
S01005315,320,215,105
S01005316,375,94,281
S01005317,201,19,182
S01005318,271,116,155
S01005319,236,25,211
S01005320,288,80,208
S01005321,287,116,171
S01005322,365,88,277
S01005323,324,116,208
S01005324,393,187,206
S01005325,371,157,214
S01005326,443,293,150
S01005327,280,140,140
S01005328,410,221,189
S01005329,204,14,190
S01005330,333,154,179
S01005331,356,191,165
S01005332,229,45,184
S01005333,310,15,295
S01005334,287,71,216
S01005335,185,3,182
S01005336,235,45,190
S01005337,310,26,284
S01005338,176,4,172
S01005339,312,89,223
S01005340,203,24,179
S01005341,278,100,178
S01005342,302,84,218
S01005343,333,34,299
S01005344,303,114,189
S01005345,258,27,231
S01005346,262,3,259
S01005347,273,10,263
S01005348,331,70,261
S01005349,313,50,263
S01005350,274,20,254
S01005351,315,39,276
S01005352,384,151,233
S01005353,441,173,268
S01005354,326,28,298
S01005355,313,107,206
S01005356,278,19,259
S01005357,367,158,209
S01005358,377,116,261
S01005359,338,19,319
S01005360,302,9,293
S01005361,340,17,323
S01005362,327,81,246
S01005363,268,15,253
S01005364,384,29,355
S01005365,256,17,239
S01005366,293,42,251
S01005367,485,260,225
S01005368,317,137,180
S01005369,548,248,300
S01005370,383,94,289
S01005371,439,85,354
S01005372,441,194,247
S01005373,366,167,199
S01005374,469,162,307
S01005375,449,128,321
S01005376,424,101,323
S01005377,413,170,243
S01005378,317,154,163
S01005379,405,113,292
S01005380,297,123,174
S01005381,273,106,167
S01005382,285,140,145
S01005383,260,6,254
S01005384,346,16,330
S01005385,318,12,306
S01005386,301,45,256
S01005387,414,119,295
S01005388,315,75,240
S01005389,428,176,252
S01005390,332,101,231
S01005391,333,91,242
S01005392,377,31,346
S01005393,352,29,323
S01005394,356,28,328
S01005395,362,23,339
S01005396,268,14,254
S01005397,293,52,241
S01005398,420,66,354
S01005399,497,200,297
S01005400,420,179,241
S01005401,426,112,314
S01005402,431,88,343
S01005403,391,118,273
S01005404,374,32,342
S01005405,242,35,207
S01005406,267,68,199
S01005407,420,30,390
S01005408,262,75,187
S01005409,285,60,225
S01005410,315,18,297
S01005411,398,40,358
S01005412,439,92,347
S01005413,480,165,315
S01005414,437,77,360
S01005415,326,61,265
S01005416,496,208,288
S01005417,312,36,276
S01005418,341,39,302
S01005419,319,86,233
S01005420,347,54,293
S01005421,357,63,294
S01005422,378,104,274
S01005423,368,48,320
S01005424,346,93,253
S01005425,456,234,222
S01005426,336,145,191
S01005427,425,187,238
S01005428,418,163,255
S01005429,375,160,215
S01005430,289,57,232
S01005431,312,117,195
S01005432,374,114,260
S01005433,411,134,277
S01005434,371,151,220
S01005435,414,154,260
S01005436,394,109,285
S01005437,406,83,323
S01005438,348,109,239
S01005439,319,94,225
S01005440,380,19,361
S01005441,415,109,306
S01005442,378,30,348
S01005443,437,83,354
S01005444,387,21,366
S01005445,415,100,315
S01005446,343,92,251
S01005447,340,79,261
S01005448,364,48,316
S01005449,356,16,340
S01005450,450,127,323
S01005451,415,94,321
S01005452,374,18,356
S01005453,397,74,323
S01005454,388,130,258
S01005455,476,197,279
S01005456,383,96,287
S01005457,430,159,271
S01005458,375,137,238
S01005459,334,20,314
S01005460,330,30,300
S01005461,308,24,284
S01005462,426,26,400
S01005463,239,37,202
S01005464,267,59,208
S01005465,260,53,207
S01005466,341,17,324
S01005467,230,35,195
S01005468,347,24,323
S01005469,379,31,348
S01005470,292,52,240
S01005471,289,26,263
S01005472,320,22,298
S01005473,325,29,296
S01005474,433,139,294
S01005475,317,14,303
S01005476,322,9,313
S01005477,360,61,299
S01005478,384,126,258
S01005479,239,64,175
S01005480,343,38,305
S01005481,263,64,199
S01005482,266,17,249
S01005483,298,56,242
S01005484,235,38,197
S01005485,338,128,210
S01005486,388,121,267
S01005487,293,92,201
S01005488,331,85,246
S01005489,392,44,348
S01005490,264,50,214
S01005491,385,56,329
S01005492,384,65,319
S01005493,299,45,254
S01005494,269,51,218
S01005495,268,57,211
S01005496,383,53,330
S01005497,208,10,198
S01005498,388,117,271
S01005499,277,118,159
S01005500,298,63,235
S01005501,309,56,253
S01005502,395,108,287
S01005503,268,98,170
S01005504,313,123,190
S01005505,296,125,171
S01005506,429,193,236
S01005507,253,105,148
S01005508,328,90,238
S01005509,196,14,182
S01005510,235,24,211
S01005511,236,35,201
S01005512,263,53,210
S01005513,290,51,239
S01005514,224,22,202
S01005515,204,34,170
S01005516,204,32,172
S01005517,361,74,287
S01005518,386,76,310
S01005519,281,61,220
S01005520,417,84,333
S01005521,363,89,274
S01005522,283,64,219
S01005523,362,42,320
S01005524,301,42,259
S01005525,295,100,195
S01005526,306,134,172
S01005527,251,124,127
S01005528,239,82,157
S01005529,371,157,214
S01005530,313,183,130
S01005531,278,107,171
S01005532,359,130,229
S01005533,358,129,229
S01005534,316,110,206
S01005535,359,126,233
S01005536,362,33,329
S01005537,281,58,223
S01005538,357,52,305
S01005539,393,71,322
S01005540,356,148,208
S01005541,303,140,163
S01005542,315,105,210
S01005543,342,112,230
S01005544,323,137,186
S01005545,319,57,262
S01005546,270,47,223
S01005547,293,38,255
S01005548,333,25,308
S01005549,382,62,320
S01005550,253,21,232
S01005551,388,17,371
S01005552,311,13,298
S01005553,326,26,300
S01005554,304,35,269
S01005555,266,16,250
S01005556,254,32,222
S01005557,285,89,196
S01005558,321,26,295
S01005559,255,106,149
S01005560,269,105,164
S01005561,343,21,322
S01005562,400,46,354
S01005563,389,169,220
S01005564,311,13,298
S01005565,248,25,223
S01005566,260,79,181
S01005567,490,167,323
S01005568,255,79,176
S01005569,271,26,245
S01005570,319,93,226
S01005571,264,15,249
S01005572,335,57,278
S01005573,308,101,207
S01005574,373,133,240
S01005575,280,20,260
S01005576,348,103,245
S01005577,343,57,286
S01005578,425,161,264
S01005579,320,27,293
S01005580,265,53,212
S01005581,373,145,228
S01005582,354,75,279
S01005583,280,34,246
S01005584,219,7,212
S01005585,458,268,190
S01005586,375,150,225
S01005587,423,144,279
S01005588,395,227,168
S01005589,455,184,271
S01005590,479,308,171
S01005591,419,185,234
S01005592,238,151,87
S01005593,309,117,192
S01005594,518,322,196
S01005595,323,175,148
S01005596,237,117,120
S01005597,462,220,242
S01005598,503,307,196
S01005599,237,111,126
S01005600,320,190,130
S01005601,304,122,182
S01005602,334,178,156
S01005603,210,84,126
S01005604,231,113,118
S01005605,490,198,292
S01005606,302,120,182
S01005607,290,87,203
S01005608,360,57,303
S01005609,378,126,252
S01005610,248,58,190
S01005611,316,175,141
S01005612,327,15,312
S01005613,366,138,228
S01005614,325,103,222
S01005615,466,177,289
S01005616,290,83,207
S01005617,340,118,222
S01005618,315,177,138
S01005619,232,16,216
S01005620,220,68,152
S01005621,283,96,187
S01005622,404,67,337
S01005623,346,98,248
S01005624,353,47,306
S01005625,377,76,301
S01005626,340,123,217
S01005627,291,65,226
S01005628,413,131,282
S01005629,345,66,279
S01005630,288,98,190
S01005631,319,81,238
S01005632,281,86,195
S01005633,356,142,214
S01005634,345,77,268
S01005635,337,40,297
S01005636,411,108,303
S01005637,396,94,302
S01005638,439,102,337
S01005639,303,123,180
S01005640,217,49,168
S01005641,341,65,276
S01005642,281,19,262
S01005643,269,38,231
S01005644,266,15,251
S01005645,338,45,293
S01005646,485,216,269
S01005647,348,106,242
S01005648,324,55,269
S01005649,487,197,290
S01005650,261,105,156
S01005651,423,162,261
S01005652,271,26,245
S01005653,349,109,240
S01005654,367,123,244
S01005655,389,54,335
S01005656,334,179,155
S01005657,268,84,184
S01005658,318,14,304
S01005659,327,18,309
S01005660,275,106,169
S01005661,275,20,255
S01005662,220,7,213
S01005663,254,24,230
S01005664,211,15,196
S01005665,191,10,181
S01005666,389,139,250
S01005667,315,55,260
S01005668,307,64,243
S01005669,267,56,211
S01005670,280,54,226
S01005671,204,19,185
S01005672,349,143,206
S01005673,270,32,238
S01005674,394,124,270
S01005675,427,169,258
S01005676,359,137,222
S01005677,311,14,297
S01005678,337,40,297
S01005679,322,80,242
S01005680,232,10,222
S01005681,448,144,304
S01005682,310,71,239
S01005683,377,195,182
S01005684,375,138,237
S01005685,234,8,226
S01005686,273,92,181
S01005687,209,11,198
S01005688,335,72,263
S01005689,191,12,179
S01005690,323,55,268
S01005691,236,26,210
S01005692,252,40,212
S01005693,304,43,261
S01005694,231,95,136
S01005695,235,66,169
S01005696,253,54,199
S01005697,315,164,151
S01005698,233,35,198
S01005699,448,196,252
S01005700,206,20,186
S01005701,326,165,161
S01005702,316,108,208
S01005703,227,10,217
S01005704,295,120,175
S01005705,225,27,198
S01005706,308,36,272
S01005707,282,129,153
S01005708,320,118,202
S01005709,333,112,221
S01005710,163,17,146
S01005711,383,66,317
S01005712,251,77,174
S01005713,285,68,217
S01005714,336,59,277
S01005715,342,87,255
S01005716,233,12,221
S01005717,221,31,190
S01005718,419,132,287
S01005719,200,25,175
S01005720,269,24,245
S01005721,350,148,202
S01005722,201,20,181
S01005723,292,92,200
S01005724,226,6,220
S01005725,274,39,235
S01005726,342,67,275
S01005727,229,25,204
S01005728,300,71,229
S01005729,265,98,167
S01005730,326,110,216
S01005731,287,128,159
S01005732,393,129,264
S01005733,285,47,238
S01005734,282,43,239
S01005735,261,7,254
S01005736,314,67,247
S01005737,314,98,216
S01005738,328,112,216
S01005739,265,13,252
S01005740,294,19,275
S01005741,381,74,307
S01005742,287,53,234
S01005743,231,8,223
S01005744,364,129,235
S01005745,389,127,262
S01005746,306,32,274
S01005747,343,55,288
S01005748,227,117,110
S01005749,323,37,286
S01005750,305,51,254
S01005751,297,61,236
S01005752,312,142,170
S01005753,283,65,218
S01005754,381,72,309
S01005755,355,174,181
S01005756,371,139,232
S01005757,249,125,124
S01005758,363,107,256
S01005759,372,186,186
S01005760,235,28,207
S01005761,262,38,224
S01005762,342,152,190
S01005763,308,20,288
S01005764,267,115,152
S01005765,375,147,228
S01005766,304,62,242
S01005767,263,19,244
S01005768,379,144,235
S01005769,345,129,216
S01005770,321,154,167
S01005771,294,18,276
S01005772,274,36,238
S01005773,310,23,287
S01005774,267,64,203
S01005775,382,137,245
S01005776,294,50,244
S01005777,241,57,184
S01005778,336,126,210
S01005779,292,34,258
S01005780,220,2,218
S01005781,393,131,262
S01005782,384,170,214
S01005783,198,33,165
S01005784,170,3,167
S01005785,290,11,279
S01005786,228,68,160
S01005787,265,50,215
S01005788,262,117,145
S01005789,329,65,264
S01005790,203,51,152
S01005791,211,38,173
S01005792,292,99,193
S01005793,185,25,160
S01005794,408,66,342
S01005795,271,75,196
S01005796,201,39,162
S01005797,282,2,280
S01005798,265,117,148
S01005799,313,116,197
S01005800,293,60,233
S01005801,246,59,187
S01005802,247,16,231
S01005803,264,96,168
S01005804,245,76,169
S01005805,205,18,187
S01005806,290,113,177
S01005807,337,124,213
S01005808,286,103,183
S01005809,189,47,142
S01005810,210,76,134
S01005811,233,75,158
S01005812,226,16,210
S01005813,324,117,207
S01005814,291,137,154
S01005815,408,176,232
S01005816,321,109,212
S01005817,203,15,188
S01005818,238,9,229
S01005819,293,140,153
S01005820,313,97,216
S01005821,222,96,126
S01005822,378,122,256
S01005823,228,47,181
S01005824,249,15,234
S01005825,344,150,194
S01005826,319,7,312
S01005827,291,26,265
S01005828,351,155,196
S01005829,320,56,264
S01005830,478,200,278
S01005831,365,49,316
S01005832,335,154,181
S01005833,289,66,223
S01005834,298,151,147
S01005835,259,18,241
S01005836,239,11,228
S01005837,177,11,166
S01005838,285,64,221
S01005839,332,90,242
S01005840,353,147,206
S01005841,278,100,178
S01005842,274,111,163
S01005843,221,13,208
S01005844,305,78,227
S01005845,198,17,181
S01005846,485,237,248
S01005847,377,179,198
S01005848,268,112,156
S01005849,348,87,261
S01005850,320,124,196
S01005851,384,180,204
S01005852,246,62,184
S01005853,428,149,279
S01005854,342,127,215
S01005855,431,233,198
S01005856,356,159,197
S01005857,333,140,193
S01005858,294,92,202
S01005859,335,71,264
S01005860,373,170,203
S01005861,183,3,180
S01005862,342,97,245
S01005863,392,111,281
S01005864,469,214,255
S01005865,379,164,215
S01005866,305,67,238
S01005867,382,96,286
S01005868,269,34,235
S01005869,270,130,140
S01005870,364,145,219
S01005871,331,109,222
S01005872,339,93,246
S01005873,413,116,297
S01005874,348,209,139
S01005875,283,42,241
S01005876,310,22,288
S01005877,368,133,235
S01005878,275,24,251
S01005879,289,76,213
S01005880,426,258,168
S01005881,361,160,201
S01005882,240,10,230
S01005883,229,87,142
S01005884,357,64,293
S01005885,237,17,220
S01005886,273,13,260
S01005887,258,99,159
S01005888,231,72,159
S01005889,492,241,251
S01005890,278,16,262
S01005891,284,140,144
S01005892,365,209,156
S01005893,341,124,217
S01005894,311,108,203
S01005895,260,21,239
S01005896,259,19,240
S01005897,344,99,245
S01005898,313,88,225
S01005899,400,193,207
S01005900,265,26,239
S01005901,293,32,261
S01005902,353,46,307
S01005903,450,176,274
S01005904,342,100,242
S01005905,271,42,229
S01005906,348,99,249
S01005907,397,148,249
S01005908,421,146,275
S01005909,214,47,167
S01005910,308,53,255
S01005911,429,130,299
S01005912,339,115,224
S01005913,367,207,160
S01005914,455,202,253
S01005915,349,144,205
S01005916,242,7,235
S01005917,379,209,170
S01005918,422,168,254
S01005919,209,8,201
S01005920,448,183,265
S01005921,264,52,212
S01005922,481,122,359
S01005923,346,99,247
S01005924,218,4,214
S01005925,269,4,265
S01005926,366,122,244
S01005927,332,50,282
S01005928,326,150,176
S01005929,271,105,166
S01005930,290,117,173
S01005931,358,116,242
S01005932,314,178,136
S01005933,264,8,256
S01005934,353,167,186
S01005935,335,131,204
S01005936,404,183,221
S01005937,201,2,199
S01005938,336,193,143
S01005939,323,167,156
S01005940,341,138,203
S01005941,152,2,150
S01005942,447,218,229
S01005943,414,129,285
S01005944,494,216,278
S01005945,376,122,254
S01005946,377,139,238
S01005947,395,258,137
S01005948,287,116,171
S01005949,277,98,179
S01005950,301,143,158
S01005951,466,306,160
S01005952,504,239,265
S01005953,403,121,282
S01005954,237,142,95
S01005955,290,72,218
S01005956,366,171,195
S01005957,403,217,186
S01005958,252,95,157
S01005959,250,152,98
S01005960,257,118,139
S01005961,316,143,173
S01005962,239,118,121
S01005963,247,90,157
S01005964,331,168,163
S01005965,328,160,168
S01005966,374,206,168
S01005967,374,199,175
S01005968,228,21,207
S01005969,297,85,212
S01005970,363,169,194
S01005971,192,86,106
S01005972,393,190,203
S01005973,372,159,213
S01005974,345,160,185
S01005975,292,146,146
S01005976,397,68,329
S01005977,294,100,194
S01005978,321,62,259
S01005979,385,125,260
S01005980,229,16,213
S01005981,223,81,142
S01005982,276,139,137
S01005983,347,18,329
S01005984,280,23,257
S01005985,354,149,205
S01005986,267,10,257
S01005987,288,158,130
S01005988,250,127,123
S01005989,264,13,251
S01005990,519,362,157
S01005991,297,119,178
S01005992,318,212,106
S01005993,302,40,262
S01005994,384,147,237
S01005995,380,260,120
S01005996,305,19,286
S01005997,269,122,147
S01005998,335,226,109
S01005999,314,38,276
S01006000,365,218,147
S01006001,303,81,222
S01006002,284,145,139
S01006003,325,163,162
S01006004,238,16,222
S01006005,242,122,120
S01006006,297,34,263
S01006007,280,164,116
S01006008,355,206,149
S01006009,202,22,180
S01006010,354,35,319
S01006011,374,210,164
S01006012,367,192,175
S01006013,193,5,188
S01006014,288,129,159
S01006015,357,65,292
S01006016,369,32,337
S01006017,275,134,141
S01006018,272,31,241
S01006019,373,149,224
S01006020,329,40,289
S01006021,389,118,271
S01006022,239,128,111
S01006023,257,7,250
S01006024,381,229,152
S01006025,378,166,212
S01006026,332,160,172
S01006027,284,51,233
S01006028,311,83,228
S01006029,271,42,229
S01006030,373,72,301
S01006031,398,149,249
S01006032,472,240,232
S01006033,296,71,225
S01006034,338,197,141
S01006035,451,162,289
S01006036,288,22,266
S01006037,398,108,290
S01006038,326,91,235
S01006039,343,101,242
S01006040,339,163,176
S01006041,491,312,179
S01006042,385,146,239
S01006043,253,71,182
S01006044,278,64,214
S01006045,275,65,210
S01006046,341,105,236
S01006047,337,165,172
S01006048,329,55,274
S01006049,389,184,205
S01006050,381,171,210
S01006051,388,134,254
S01006052,323,81,242
S01006053,342,62,280
S01006054,331,120,211
S01006055,253,68,185
S01006056,368,33,335
S01006057,273,164,109
S01006058,399,265,134
S01006059,465,295,170
S01006060,367,211,156
S01006061,360,265,95
S01006062,381,235,146
S01006063,246,173,73
S01006064,368,240,128
S01006065,459,297,162
S01006066,429,185,244
S01006067,401,25,376
S01006068,206,43,163
S01006069,278,6,272
S01006070,258,12,246
S01006071,342,13,329
S01006072,248,26,222
S01006073,201,33,168
S01006074,274,19,255
S01006075,388,150,238
S01006076,353,106,247
S01006077,316,96,220
S01006078,412,68,344
S01006079,300,81,219
S01006080,373,91,282
S01006081,301,22,279
S01006082,373,148,225
S01006083,385,66,319
S01006084,324,89,235
S01006085,293,67,226
S01006086,287,79,208
S01006087,352,110,242
S01006088,283,36,247
S01006089,354,105,249
S01006090,324,121,203
S01006091,228,17,211
S01006092,253,71,182
S01006093,225,73,152
S01006094,403,130,273
S01006095,331,39,292
S01006096,268,79,189
S01006097,461,189,272
S01006098,325,117,208
S01006099,223,11,212
S01006100,288,170,118
S01006101,297,87,210
S01006102,369,149,220
S01006103,338,36,302
S01006104,346,122,224
S01006105,302,122,180
S01006106,248,60,188
S01006107,276,96,180
S01006108,332,103,229
S01006109,379,102,277
S01006110,326,155,171
S01006111,374,119,255
S01006112,336,35,301
S01006113,365,19,346
S01006114,323,105,218
S01006115,377,67,310
S01006116,345,20,325
S01006117,373,110,263
S01006118,223,39,184
S01006119,420,51,369
S01006120,413,190,223
S01006121,236,63,173
S01006122,331,30,301
S01006123,329,179,150
S01006124,316,153,163
S01006125,265,79,186
S01006126,376,175,201
S01006127,328,87,241
S01006128,381,172,209
S01006129,311,27,284
S01006130,213,107,106
S01006131,366,36,330
S01006132,426,268,158
S01006133,244,30,214
S01006134,231,72,159
S01006135,266,170,96
S01006136,350,221,129
S01006137,222,99,123
S01006138,270,30,240
S01006139,169,78,91
S01006140,378,105,273
S01006141,291,123,168
S01006142,295,40,255
S01006143,209,31,178
S01006144,399,33,366
S01006145,408,139,269
S01006146,346,35,311
S01006147,405,117,288
S01006148,350,86,264
S01006149,392,36,356
S01006150,396,55,341
S01006151,99,36,63
S01006152,297,18,279
S01006153,218,9,209
S01006154,266,7,259
S01006155,349,69,280
S01006156,242,46,196
S01006157,387,126,261
S01006158,336,43,293
S01006159,393,78,315
S01006160,279,7,272
S01006161,303,25,278
S01006162,249,34,215
S01006163,407,48,359
S01006164,254,46,208
S01006165,223,55,168
S01006166,348,24,324
S01006167,362,41,321
S01006168,321,60,261
S01006169,311,47,264
S01006170,411,63,348
S01006171,394,106,288
S01006172,205,33,172
S01006173,254,16,238
S01006174,241,49,192
S01006175,356,52,304
S01006176,239,42,197
S01006177,378,264,114
S01006178,376,157,219
S01006179,352,151,201
S01006180,411,222,189
S01006181,325,207,118
S01006182,364,192,172
S01006183,294,180,114
S01006184,311,153,158
S01006185,403,196,207
S01006186,401,230,171
S01006187,435,301,134
S01006188,355,181,174
S01006189,357,235,122
S01006190,357,160,197
S01006191,283,177,106
S01006192,354,222,132
S01006193,327,213,114
S01006194,401,212,189
S01006195,465,320,145
S01006196,402,193,209
S01006197,371,199,172
S01006198,326,241,85
S01006199,369,219,150
S01006200,379,155,224
S01006201,434,215,219
S01006202,397,269,128
S01006203,253,117,136
S01006204,425,185,240
S01006205,316,120,196
S01006206,323,101,222
S01006207,469,268,201
S01006208,337,154,183
S01006209,298,57,241
S01006210,340,109,231
S01006211,278,142,136
S01006212,281,13,268
S01006213,413,185,228
S01006214,367,147,220
S01006215,358,141,217
S01006216,282,84,198
S01006217,434,206,228
S01006218,257,61,196
S01006219,468,183,285
S01006220,336,64,272
S01006221,428,229,199
S01006222,417,169,248
S01006223,295,36,259
S01006224,297,77,220
S01006225,374,219,155
S01006226,244,29,215
S01006227,315,118,197
S01006228,262,14,248
S01006229,396,227,169
S01006230,357,222,135
S01006231,375,241,134
S01006232,288,34,254
S01006233,285,86,199
S01006234,282,100,182
S01006235,313,88,225
S01006236,320,127,193
S01006237,454,210,244
S01006238,416,138,278
S01006239,177,16,161
S01006240,339,195,144
S01006241,474,249,225
S01006242,354,176,178
S01006243,211,19,192
S01006244,283,146,137
S01006245,241,96,145
S01006246,271,105,166
S01006247,359,86,273
S01006248,307,61,246
S01006249,411,142,269
S01006250,331,162,169
S01006251,263,81,182
S01006252,238,49,189
S01006253,264,145,119
S01006254,295,47,248
S01006255,339,89,250
S01006256,274,146,128
S01006257,336,146,190
S01006258,335,178,157
S01006259,288,158,130
S01006260,297,192,105
S01006261,363,176,187
S01006262,309,141,168
S01006263,382,160,222
S01006264,316,7,309
S01006265,372,89,283
S01006266,304,136,168
S01006267,234,105,129
S01006268,260,99,161
S01006269,240,100,140
S01006270,399,121,278
S01006271,313,133,180
S01006272,390,187,203
S01006273,270,127,143
S01006274,242,95,147
S01006275,288,50,238
S01006276,355,123,232
S01006277,316,91,225
S01006278,420,260,160
S01006279,366,147,219
S01006280,314,155,159
S01006281,342,157,185
S01006282,331,138,193
S01006283,326,129,197
S01006284,371,146,225
S01006285,343,102,241
S01006286,411,143,268
S01006287,263,58,205
S01006288,407,221,186
S01006289,406,131,275
S01006290,432,242,190
S01006291,219,138,81
S01006292,354,63,291
S01006293,342,18,324
S01006294,246,22,224
S01006295,241,41,200
S01006296,372,47,325
S01006297,311,126,185
S01006298,352,96,256
S01006299,330,129,201
S01006300,337,162,175
S01006301,292,135,157
S01006302,361,77,284
S01006303,288,105,183
S01006304,298,156,142
S01006305,287,75,212
S01006306,292,70,222
S01006307,393,146,247
S01006308,281,117,164
S01006309,384,35,349
S01006310,332,74,258
S01006311,331,96,235
S01006312,254,82,172
S01006313,393,110,283
S01006314,222,8,214
S01006315,375,156,219
S01006316,345,71,274
S01006317,348,114,234
S01006318,315,117,198
S01006319,430,161,269
S01006320,411,196,215
S01006321,232,7,225
S01006322,215,5,210
S01006323,321,30,291
S01006324,205,8,197
S01006325,333,129,204
S01006326,447,243,204
S01006327,263,90,173
S01006328,283,134,149
S01006329,396,73,323
S01006330,326,131,195
S01006331,273,61,212
S01006332,267,96,171
S01006333,403,171,232
S01006334,385,158,227
S01006335,346,83,263
S01006336,273,12,261
S01006337,257,9,248
S01006338,345,26,319
S01006339,365,100,265
S01006340,268,54,214
S01006341,262,14,248
S01006342,305,105,200
S01006343,328,134,194
S01006344,292,89,203
S01006345,236,80,156
S01006346,259,56,203
S01006347,220,8,212
S01006348,234,36,198
S01006349,222,92,130
S01006350,333,164,169
S01006351,348,95,253
S01006352,280,100,180
S01006353,252,63,189
S01006354,389,129,260
S01006355,298,123,175
S01006356,304,32,272
S01006357,296,33,263
S01006358,295,138,157
S01006359,374,102,272
