dz_2001,total,employed,unemployed,other
S01004302,594,329,12,253
S01004303,433,255,22,156
S01004304,679,414,29,236
S01004305,491,319,14,158
S01004306,441,231,19,191
S01004307,712,599,7,106
S01004308,725,439,24,262
S01004309,574,374,16,184
S01004310,578,375,27,176
S01004311,563,354,21,188
S01004312,553,321,21,211
S01004313,712,489,25,198
S01004314,523,292,26,205
S01004315,380,274,19,87
S01004316,318,210,16,92
S01004317,622,336,9,277
S01004318,383,193,13,177
S01004319,611,397,8,206
S01004320,648,390,25,233
S01004321,536,285,34,217
S01004322,731,421,23,287
S01004323,456,282,13,161
S01004324,613,341,31,241
S01004325,738,435,32,271
S01004326,577,329,18,230
S01004327,508,304,15,189
S01004328,466,285,18,163
S01004329,368,216,12,140
S01004330,753,451,24,278
S01004331,399,205,6,188
S01004332,407,235,10,162
S01004333,356,185,19,152
S01004334,1348,934,17,397
S01004335,371,200,21,150
S01004336,733,430,49,254
S01004337,564,378,26,160
S01004338,506,320,13,173
S01004339,653,418,10,225
S01004340,408,255,15,138
S01004341,437,291,12,134
S01004342,557,439,17,101
S01004343,359,233,14,112
S01004344,581,352,18,211
S01004345,631,400,22,209
S01004346,410,240,21,149
S01004347,572,370,14,188
S01004348,458,305,9,144
S01004349,594,378,27,189
S01004350,400,235,12,153
S01004351,353,180,15,158
S01004352,434,224,22,188
S01004353,658,388,18,252
S01004354,425,269,8,148
S01004355,421,240,22,159
S01004356,728,421,48,259
S01004357,585,413,15,157
S01004358,626,418,19,189
S01004359,390,222,13,155
S01004360,426,204,36,186
S01004361,451,274,15,162
S01004362,395,152,32,211
S01004363,740,253,108,379
S01004364,617,315,55,247
S01004365,547,296,47,204
S01004366,478,265,22,191
S01004367,623,369,34,220
S01004368,402,158,33,211
S01004369,585,388,27,170
S01004370,560,337,18,205
S01004371,543,298,60,185
S01004372,711,459,18,234
S01004373,397,185,37,175
S01004374,448,231,22,195
S01004375,518,324,34,160
S01004376,670,391,45,234
S01004377,578,341,44,193
S01004378,710,375,35,300
S01004379,673,366,55,252
S01004380,502,186,52,264
S01004381,590,341,36,213
S01004382,519,234,22,263
S01004383,589,309,40,240
S01004384,504,247,30,227
S01004385,626,410,28,188
S01004386,669,386,25,258
S01004387,733,375,56,302
S01004388,567,183,84,300
S01004389,467,281,14,172
S01004390,626,316,50,260
S01004391,460,298,13,149
S01004392,659,368,32,259
S01004393,703,345,53,305
S01004394,589,251,65,273
S01004395,384,171,35,178
S01004396,587,311,44,232
S01004397,678,520,18,140
S01004398,628,357,31,240
S01004399,367,146,32,189
S01004400,430,257,34,139
S01004401,783,538,21,224
S01004402,674,328,51,295
S01004403,382,211,21,150
S01004404,468,339,12,117
S01004405,517,304,19,194
S01004406,585,205,65,315
S01004407,465,187,41,237
S01004408,427,312,17,98
S01004409,471,283,18,170
S01004410,699,381,58,260
S01004411,480,250,21,209
S01004412,685,361,40,284
S01004413,592,244,54,294
S01004414,525,204,43,278
S01004415,469,195,34,240
S01004416,510,274,21,215
S01004417,537,198,68,271
S01004418,697,322,44,331
S01004419,652,336,45,271
S01004420,569,303,12,254
S01004421,519,164,76,279
S01004422,420,206,22,192
S01004423,578,283,30,265
S01004424,487,198,56,233
S01004425,467,269,15,183
S01004426,433,204,16,213
S01004427,549,205,48,296
S01004428,526,239,39,248
S01004429,554,200,65,289
S01004430,353,176,22,155
S01004431,556,213,76,267
S01004432,665,305,43,317
S01004433,743,322,38,383
S01004434,610,306,37,267
S01004435,469,257,37,175
S01004436,579,321,42,216
S01004437,665,339,54,272
S01004438,482,236,34,212
S01004439,475,239,46,190
S01004440,530,242,39,249
S01004441,620,391,11,218
S01004442,670,272,70,328
S01004443,480,194,61,225
S01004444,610,265,64,281
S01004445,455,220,38,197
S01004446,561,295,36,230
S01004447,535,294,35,206
S01004448,494,351,10,133
S01004449,650,280,52,318
S01004450,657,255,49,353
S01004451,604,240,57,307
S01004452,550,363,22,165
S01004453,767,531,19,217
S01004454,669,346,49,274
S01004455,586,297,20,269
S01004456,438,345,9,84
S01004457,616,296,40,280
S01004458,591,271,47,273
S01004459,446,223,23,200
S01004460,527,356,13,158
S01004461,480,294,24,162
S01004462,480,340,22,118
S01004463,598,348,25,225
S01004464,586,243,56,287
S01004465,557,370,14,173
S01004466,725,394,28,303
S01004467,704,320,75,309
S01004468,571,418,20,133
S01004469,445,186,44,215
S01004470,404,303,10,91
S01004471,445,281,18,146
S01004472,569,336,15,218
S01004473,756,452,14,290
S01004474,703,300,50,353
S01004475,388,263,11,114
S01004476,499,284,30,185
S01004477,642,398,27,217
S01004478,454,254,16,184
S01004479,502,332,23,147
S01004480,718,359,55,304
S01004481,409,199,35,175
S01004482,673,306,35,332
S01004483,476,231,36,209
S01004484,748,509,14,225
S01004485,402,256,11,135
S01004486,698,464,20,214
S01004487,705,408,27,270
S01004488,565,301,28,236
S01004489,614,457,15,142
S01004490,530,351,10,169
S01004491,563,279,36,248
S01004492,700,374,37,289
S01004493,755,414,35,306
S01004494,661,310,37,314
S01004495,485,244,23,218
S01004496,453,254,24,175
S01004497,602,309,30,263
S01004498,427,285,14,128
S01004499,532,330,22,180
S01004500,563,301,13,249
S01004501,427,280,14,133
S01004502,575,308,17,250
S01004503,541,209,27,305
S01004504,508,229,41,238
S01004505,427,215,30,182
S01004506,397,220,32,145
S01004507,543,283,18,242
S01004508,460,237,15,208
S01004509,568,399,13,156
S01004510,546,266,8,272
S01004511,590,291,15,284
S01004512,625,331,12,282
S01004513,357,178,11,168
S01004514,405,268,9,128
S01004515,542,291,38,213
S01004516,383,210,21,152
S01004517,522,280,30,212
S01004518,494,293,19,182
S01004519,606,308,36,262
S01004520,558,293,14,251
S01004521,598,316,16,266
S01004522,447,249,10,188
S01004523,487,253,14,220
S01004524,474,228,8,238
S01004525,540,337,7,196
S01004526,556,337,7,212
S01004527,417,214,27,176
S01004528,627,320,22,285
S01004529,594,358,14,222
S01004530,385,318,6,61
S01004531,562,315,16,231
S01004532,460,194,63,203
S01004533,311,101,54,156
S01004534,480,238,36,206
S01004535,564,316,9,239
S01004536,520,290,38,192
S01004537,636,297,34,305
S01004538,577,282,25,270
S01004539,488,206,38,244
S01004540,553,337,14,202
S01004541,587,291,23,273
S01004542,436,312,15,109
S01004543,569,309,16,244
S01004544,739,396,38,305
S01004545,529,268,27,234
S01004546,688,315,32,341
S01004547,644,317,40,287
S01004548,563,283,21,259
S01004549,629,306,31,292
S01004550,546,229,38,279
S01004551,701,411,13,277
S01004552,529,198,46,285
S01004553,408,238,13,157
S01004554,464,293,14,157
S01004555,530,326,13,191
S01004556,503,242,29,232
S01004557,316,239,4,73
S01004558,733,363,33,337
S01004559,746,349,22,375
S01004560,409,178,26,205
S01004561,737,326,55,356
S01004562,399,221,11,167
S01004563,605,310,14,281
S01004564,416,253,7,156
S01004565,522,376,11,135
S01004566,503,389,9,105
S01004567,369,167,17,185
S01004568,496,260,12,224
S01004569,475,151,62,262
S01004570,544,390,13,141
S01004571,496,250,16,230
S01004572,558,317,21,220
S01004573,454,230,22,202
S01004574,379,261,8,110
S01004575,535,313,11,211
S01004576,451,352,8,91
S01004577,465,277,11,177
S01004578,744,513,10,221
S01004579,468,188,35,245
S01004580,652,298,32,322
S01004581,810,435,37,338
S01004582,464,270,15,179
S01004583,549,256,25,268
S01004584,436,184,35,217
S01004585,479,237,20,222
S01004586,810,522,10,278
S01004587,700,249,50,401
S01004588,500,236,19,245
S01004589,568,345,14,209
S01004590,525,263,47,215
S01004591,442,221,25,196
S01004592,467,210,21,236
S01004593,673,442,26,205
S01004594,419,187,35,197
S01004595,693,428,8,257
S01004596,514,229,15,270
S01004597,448,324,9,115
S01004598,506,240,13,253
S01004599,445,246,11,188
S01004600,651,280,36,335
S01004601,624,299,19,306
S01004602,743,447,12,284
S01004603,719,318,35,366
S01004604,358,183,12,163
S01004605,751,310,49,392
S01004606,556,292,24,240
S01004607,497,268,19,210
S01004608,458,248,20,190
S01004609,418,203,33,182
S01004610,536,238,36,262
S01004611,937,420,30,487
S01004612,528,227,34,267
S01004613,597,397,14,186
S01004614,588,312,27,249
S01004615,605,305,29,271
S01004616,602,405,32,165
S01004617,485,205,44,236
S01004618,430,168,41,221
S01004619,408,194,34,180
S01004620,575,335,55,185
S01004621,712,437,29,246
S01004622,601,337,16,248
S01004623,726,464,33,229
S01004624,795,351,64,380
S01004625,608,302,37,269
S01004626,473,198,40,235
S01004627,465,332,16,117
S01004628,389,145,36,208
S01004629,740,545,27,168
S01004630,709,428,32,249
S01004631,604,288,34,282
S01004632,710,347,58,305
S01004633,413,268,6,139
S01004634,714,523,21,170
S01004635,568,247,52,269
S01004636,507,235,32,240
S01004637,397,220,16,161
S01004638,447,207,46,194
S01004639,513,236,17,260
S01004640,581,275,39,267
S01004641,503,315,14,174
S01004642,703,336,48,319
S01004643,346,147,34,165
S01004644,554,300,21,233
S01004645,708,321,57,330
S01004646,580,308,30,242
S01004647,1244,521,24,699
S01004648,699,312,58,329
S01004649,450,252,27,171
S01004650,627,290,45,292
S01004651,699,324,41,334
S01004652,708,445,40,223
S01004653,486,257,17,212
S01004654,630,409,11,210
S01004655,635,330,31,274
S01004656,354,143,39,172
S01004657,599,402,15,182
S01004658,735,481,29,225
S01004659,383,191,15,177
S01004660,515,413,10,92
S01004661,536,311,26,199
S01004662,687,338,49,300
S01004663,425,228,20,177
S01004664,481,242,20,219
S01004665,547,254,25,268
S01004666,599,331,24,244
S01004667,496,263,34,199
S01004668,672,480,17,175
S01004669,598,298,21,279
S01004670,655,333,31,291
S01004671,650,400,18,232
S01004672,492,279,30,183
S01004673,604,288,36,280
S01004674,668,386,18,264
S01004675,610,400,15,195
S01004676,575,294,26,255
S01004677,614,288,34,292
S01004678,588,377,22,189
S01004679,357,168,15,174
S01004680,624,265,55,304
S01004681,551,385,21,145
S01004682,433,189,25,219
S01004683,548,394,11,143
S01004684,547,312,10,225
S01004685,376,173,30,173
S01004686,591,250,37,304
S01004687,592,306,18,268
S01004688,560,393,6,161
S01004689,759,441,38,280
S01004690,416,326,0,90
S01004691,631,425,11,195
S01004692,532,243,34,255
S01004693,644,389,21,234
S01004694,495,247,28,220
S01004695,518,416,9,93
S01004696,617,279,49,289
S01004697,699,435,13,251
S01004698,396,352,4,40
S01004699,567,238,53,276
S01004700,589,283,24,282
S01004701,444,385,5,54
S01004702,447,212,19,216
S01004703,584,422,12,150
S01004704,469,221,35,213
S01004705,711,461,24,226
S01004706,403,317,8,78
S01004707,739,379,54,306
S01004708,543,272,31,240
S01004709,539,370,12,157
S01004710,661,290,42,329
S01004711,598,317,40,241
S01004712,404,194,23,187
S01004713,543,257,24,262
S01004714,542,295,18,229
S01004715,606,323,22,261
S01004716,668,354,25,289
S01004717,546,290,25,231
S01004718,696,354,21,321
S01004719,557,284,35,238
S01004720,515,247,27,241
S01004721,485,366,11,108
S01004722,473,221,29,223
S01004723,445,299,7,139
S01004724,749,304,30,415
S01004725,443,306,15,122
S01004726,424,219,28,177
S01004727,639,247,36,356
S01004728,500,391,11,98
S01004729,485,231,25,229
S01004730,756,321,66,369
S01004731,584,295,18,271
S01004732,452,301,17,134
S01004733,621,286,30,305
S01004734,393,215,28,150
S01004735,693,361,27,305
S01004736,554,277,37,240
S01004737,547,275,39,233
S01004738,509,222,30,257
S01004739,555,380,13,162
S01004740,536,320,16,200
S01004741,461,241,14,206
S01004742,755,396,44,315
S01004743,671,508,17,146
S01004744,442,224,29,189
S01004745,599,220,56,323
S01004746,578,249,33,296
S01004747,606,393,12,201
S01004748,440,241,15,184
S01004749,479,311,25,143
S01004750,497,224,52,221
S01004751,586,204,73,309
S01004752,582,331,37,214
S01004753,501,262,37,202
S01004754,526,329,21,176
S01004755,563,285,23,255
S01004756,454,264,14,176
S01004757,600,316,39,245
S01004758,735,370,29,336
S01004759,420,321,13,86
S01004760,526,244,34,248
S01004761,429,204,13,212
S01004762,484,251,23,210
S01004763,615,484,19,112
S01004764,578,284,37,257
S01004765,698,283,41,374
S01004766,535,264,25,246
S01004767,511,259,30,222
S01004768,707,311,58,338
S01004769,436,291,19,126
S01004770,436,225,20,191
S01004771,543,290,10,243
S01004772,447,242,14,191
S01004773,591,277,31,283
S01004774,736,459,17,260
S01004775,568,181,75,312
S01004776,618,347,22,249
S01004777,460,400,11,49
S01004778,492,238,33,221
S01004779,587,290,16,281
S01004780,365,197,16,152
S01004781,603,331,23,249
S01004782,550,300,19,231
S01004783,723,456,17,250
S01004784,541,331,16,194
S01004785,474,239,23,212
S01004786,367,207,8,152
S01004787,811,489,33,289
S01004788,563,379,9,175
S01004789,734,384,31,319
S01004790,542,388,11,143
S01004791,479,359,15,105
S01004792,543,376,13,154
S01004793,707,499,12,196
S01004794,533,278,31,224
S01004795,681,328,49,304
S01004796,558,324,11,223
S01004797,511,280,20,211
S01004798,654,293,65,296
S01004799,432,206,25,201
S01004800,486,235,35,216
S01004801,544,260,16,268
S01004802,691,357,32,302
S01004803,578,297,32,249
S01004804,691,288,48,355
S01004805,467,181,55,231
S01004806,409,200,18,191
S01004807,376,157,19,200
S01004808,525,233,39,253
S01004809,371,217,14,140
S01004810,444,208,27,209
S01004811,463,221,32,210
S01004812,579,259,46,274
S01004813,669,350,16,303
S01004814,698,352,40,306
S01004815,530,322,21,187
S01004816,563,245,34,284
S01004817,410,176,28,206
S01004818,605,277,32,296
S01004819,464,243,24,197
S01004820,872,366,68,438
S01004821,706,420,26,260
S01004822,525,239,44,242
S01004823,587,268,23,296
S01004824,615,400,14,201
S01004825,473,212,36,225
S01004826,549,259,60,230
S01004827,500,236,31,233
S01004828,747,482,18,247
S01004829,556,246,38,272
S01004830,547,232,25,290
S01004831,691,462,18,211
S01004832,492,303,18,171
S01004833,619,322,26,271
S01004834,583,306,16,261
S01004835,521,315,23,183
S01004836,529,365,9,155
S01004837,622,326,39,257
S01004838,706,408,28,270
S01004839,657,378,34,245
S01004840,515,249,25,241
S01004841,636,293,29,314
S01004842,432,313,9,110
S01004843,484,243,28,213
S01004844,653,349,32,272
S01004845,583,307,16,260
S01004846,548,322,28,198
S01004847,683,444,6,233
S01004848,559,346,9,204
S01004849,446,264,14,168
S01004850,616,370,15,231
S01004851,465,230,27,208
S01004852,507,188,32,287
S01004853,564,330,23,211
S01004854,713,495,12,206
S01004855,460,211,21,228
S01004856,540,306,21,213
S01004857,708,417,20,271
S01004858,718,470,15,233
S01004859,676,551,12,113
S01004860,372,295,9,68
S01004861,673,443,23,207
S01004862,508,391,15,102
S01004863,830,562,25,243
S01004864,480,326,8,146
S01004865,546,319,27,200
S01004866,688,422,33,233
S01004867,658,431,18,209
S01004868,571,274,27,270
S01004869,705,505,12,188
S01004870,716,461,25,230
S01004871,583,365,18,200
S01004872,647,368,29,250
S01004873,624,367,12,245
S01004874,632,364,28,240
S01004875,579,344,17,218
S01004876,796,498,29,269
S01004877,606,374,13,219
S01004878,557,335,15,207
S01004879,531,287,21,223
S01004880,497,251,30,216
S01004881,610,357,25,228
S01004882,409,231,14,164
S01004883,546,395,18,133
S01004884,439,356,9,74
S01004885,449,240,25,184
S01004886,629,359,38,232
S01004887,312,203,6,103
S01004888,461,385,11,65
S01004889,692,399,40,253
S01004890,541,320,52,169
S01004891,711,335,62,314
S01004892,582,401,7,174
S01004893,551,249,16,286
S01004894,557,256,24,277
S01004895,643,340,27,276
S01004896,731,459,29,243
S01004897,457,335,5,117
S01004898,779,499,35,245
S01004899,547,327,15,205
S01004900,560,388,4,168
S01004901,566,332,20,214
S01004902,590,306,27,257
S01004903,485,340,10,135
S01004904,784,404,29,351
S01004905,809,497,22,290
S01004906,634,388,24,222
S01004907,576,411,7,158
S01004908,513,314,19,180
S01004909,718,446,24,248
S01004910,680,423,24,233
S01004911,536,435,8,93
S01004912,559,331,22,206
S01004913,493,228,18,247
S01004914,444,355,5,84
S01004915,442,246,22,174
S01004916,597,314,35,248
S01004917,401,326,9,66
S01004918,456,354,12,90
S01004919,379,212,24,143
S01004920,742,458,28,256
S01004921,534,305,22,207
S01004922,501,396,13,92
S01004923,571,387,22,162
S01004924,675,431,10,234
S01004925,407,256,9,142
S01004926,668,471,8,189
S01004927,748,580,17,151
S01004928,485,375,8,102
S01004929,535,399,8,128
S01004930,468,239,24,205
S01004931,665,335,39,291
S01004932,532,296,27,209
S01004933,633,365,23,245
S01004934,496,272,25,199
S01004935,450,293,5,152
S01004936,631,341,13,277
S01004937,371,155,21,195
S01004938,561,270,18,273
S01004939,435,238,23,174
S01004940,417,248,13,156
S01004941,456,270,22,164
S01004942,793,531,22,240
S01004943,636,377,34,225
S01004944,409,255,9,145
S01004945,443,274,10,159
S01004946,433,289,15,129
S01004947,478,345,12,121
S01004948,418,273,18,127
S01004949,429,305,8,116
S01004950,373,274,9,90
S01004951,464,294,8,162
S01004952,672,481,15,176
S01004953,659,426,16,217
S01004954,535,363,24,148
S01004955,482,300,19,163
S01004956,487,304,19,164
S01004957,476,340,9,127
S01004958,590,356,12,222
S01004959,445,297,15,133
S01004960,411,234,10,167
S01004961,474,328,19,127
S01004962,420,285,7,128
S01004963,392,247,8,137
S01004964,716,502,17,197
S01004965,596,388,17,191
S01004966,579,397,7,175
S01004967,396,264,7,125
S01004968,414,258,18,138
S01004969,653,389,40,224
S01004970,538,394,15,129
S01004971,707,431,28,248
S01004972,530,326,24,180
S01004973,610,390,12,208
S01004974,668,426,27,215
S01004975,564,358,15,191
S01004976,538,325,14,199
S01004977,713,424,31,258
S01004978,711,497,18,196
S01004979,656,432,14,210
S01004980,768,519,13,236
S01004981,704,489,19,196
S01004982,468,322,10,136
S01004983,651,390,22,239
S01004984,584,379,29,176
S01004985,536,352,8,176
S01004986,432,286,6,140
S01004987,378,272,5,101
S01004988,389,280,9,100
S01004989,508,339,19,150
S01004990,378,264,6,108
S01004991,416,281,8,127
S01004992,628,389,18,221
S01004993,471,260,9,202
S01004994,556,330,14,212
S01004995,626,408,17,201
S01004996,475,327,15,133
S01004997,635,430,14,191
S01004998,587,410,13,164
S01004999,578,368,16,194
S01005000,439,285,12,142
S01005001,736,496,12,228
S01005002,504,251,8,245
S01005003,659,444,15,200
S01005004,410,270,14,126
S01005005,659,401,18,240
S01005006,379,250,10,119
S01005007,582,288,13,281
S01005008,903,501,14,388
S01005009,481,311,13,157
S01005010,428,266,10,152
S01005011,389,207,17,165
S01005012,509,330,19,160
S01005013,481,297,19,165
S01005014,589,329,22,238
S01005015,454,292,10,152
S01005016,514,323,17,174
S01005017,524,333,8,183
S01005018,443,274,14,155
S01005019,806,368,23,415
S01005020,601,333,14,254
S01005021,592,346,8,238
S01005022,482,289,9,184
S01005023,453,300,17,136
S01005024,586,343,10,233
S01005025,478,307,12,159
S01005026,430,260,6,164
S01005027,545,378,19,148
S01005028,409,253,8,148
S01005029,735,572,8,155
S01005030,704,450,10,244
S01005031,542,346,12,184
S01005032,618,392,15,211
S01005033,544,379,7,158
S01005034,638,414,6,218
S01005035,702,480,17,205
S01005036,361,210,7,144
S01005037,805,503,50,252
S01005038,628,422,15,191
S01005039,783,464,13,306
S01005040,699,411,34,254
S01005041,498,322,40,136
S01005042,609,371,15,223
S01005043,512,285,10,217
S01005044,704,489,13,202
S01005045,619,442,9,168
S01005046,765,479,16,270
S01005047,680,441,29,210
S01005048,454,239,9,206
S01005049,585,356,24,205
S01005050,666,368,32,266
S01005051,668,495,10,163
S01005052,512,336,11,165
S01005053,594,339,23,232
S01005054,401,231,13,157
S01005055,572,333,23,216
S01005056,542,346,20,176
S01005057,519,291,28,200
S01005058,500,305,26,169
S01005059,393,246,12,135
S01005060,494,263,20,211
S01005061,666,417,15,234
S01005062,364,233,5,126
S01005063,412,320,10,82
S01005064,573,361,14,198
S01005065,655,427,23,205
S01005066,544,255,48,241
S01005067,354,220,9,125
S01005068,502,295,10,197
S01005069,452,257,31,164
S01005070,622,376,15,231
S01005071,181,89,13,79
S01005072,459,289,16,154
S01005073,468,274,15,179
S01005074,563,380,8,175
S01005075,295,138,19,138
S01005076,573,349,28,196
S01005077,510,438,14,58
S01005078,520,343,12,165
S01005079,504,319,12,173
S01005080,332,202,17,113
S01005081,502,327,25,150
S01005082,521,349,22,150
S01005083,690,421,21,248
S01005084,471,302,12,157
S01005085,439,305,12,122
S01005086,517,308,27,182
S01005087,361,215,13,133
S01005088,432,247,10,175
S01005089,560,335,10,215
S01005090,623,389,9,225
S01005091,512,310,7,195
S01005092,498,287,17,194
S01005093,611,433,17,161
S01005094,409,270,14,125
S01005095,762,455,13,294
S01005096,436,316,7,113
S01005097,551,326,11,214
S01005098,443,271,9,163
S01005099,593,359,8,226
S01005100,403,285,6,112
S01005101,631,405,13,213
S01005102,734,466,26,242
S01005103,794,481,15,298
S01005104,700,395,7,298
S01005105,597,401,13,183
S01005106,393,248,9,136
S01005107,331,245,5,81
S01005108,416,283,13,120
S01005109,713,483,16,214
S01005110,779,502,22,255
S01005111,365,240,4,121
S01005112,650,439,11,200
S01005113,772,471,21,280
S01005114,655,398,29,228
S01005115,644,378,17,249
S01005116,487,313,15,159
S01005117,491,295,11,185
S01005118,530,323,15,192
S01005119,497,277,6,214
S01005120,475,259,4,212
S01005121,578,375,11,192
S01005122,556,321,13,222
S01005123,530,292,10,228
S01005124,523,304,18,201
S01005125,541,320,19,202
S01005126,424,270,7,147
S01005127,422,213,30,179
S01005128,575,354,13,208
S01005129,618,381,29,208
S01005130,458,230,32,196
S01005131,567,349,21,197
S01005132,481,301,14,166
S01005133,281,200,4,77
S01005134,674,363,19,292
S01005135,500,306,9,185
S01005136,549,369,19,161
S01005137,684,418,27,239
S01005138,780,476,29,275
S01005139,493,345,9,139
S01005140,505,289,11,205
S01005141,637,368,15,254
S01005142,453,274,12,167
S01005143,718,448,19,251
S01005144,800,507,13,280
S01005145,563,363,13,187
S01005146,502,334,7,161
S01005147,678,471,11,196
S01005148,451,313,12,126
S01005149,417,256,8,153
S01005150,481,308,19,154
S01005151,497,285,33,179
S01005152,565,395,12,158
S01005153,596,450,19,127
S01005154,462,316,8,138
S01005155,552,366,13,173
S01005156,508,254,36,218
S01005157,680,347,27,306
S01005158,586,373,12,201
S01005159,731,410,22,299
S01005160,749,392,27,330
S01005161,691,499,24,168
S01005162,725,363,43,319
S01005163,428,219,18,191
S01005164,701,390,30,281
S01005165,575,303,16,256
S01005166,739,343,26,370
S01005167,488,260,36,192
S01005168,496,372,22,102
S01005169,475,327,8,140
S01005170,619,381,8,230
S01005171,611,307,42,262
S01005172,809,497,7,305
S01005173,498,342,9,147
S01005174,542,240,37,265
S01005175,513,334,6,173
S01005176,511,247,24,240
S01005177,674,344,50,280
S01005178,682,353,21,308
S01005179,728,529,19,180
S01005180,726,531,15,180
S01005181,660,474,15,171
S01005182,570,292,40,238
S01005183,669,335,37,297
S01005184,518,212,50,256
S01005185,399,199,9,191
S01005186,546,248,11,287
S01005187,691,343,21,327
S01005188,799,526,11,262
S01005189,612,276,24,312
S01005190,692,429,13,250
S01005191,631,322,38,271
S01005192,581,406,16,159
S01005193,623,386,14,223
S01005194,460,236,22,202
S01005195,791,538,20,233
S01005196,537,280,47,210
S01005197,586,308,19,259
S01005198,717,446,19,252
S01005199,660,345,34,281
S01005200,503,362,14,127
S01005201,651,360,34,257
S01005202,700,368,23,309
S01005203,598,380,8,210
S01005204,443,325,7,111
S01005205,685,486,16,183
S01005206,690,425,17,248
S01005207,685,272,37,376
S01005208,370,191,32,147
S01005209,618,314,22,282
S01005210,674,253,14,407
S01005211,548,235,26,287
S01005212,485,332,8,145
S01005213,702,418,17,267
S01005214,582,313,29,240
S01005215,634,306,31,297
S01005216,413,226,25,162
S01005217,594,434,24,136
S01005218,637,299,27,311
S01005219,629,305,43,281
S01005220,506,339,12,155
S01005221,545,325,10,210
S01005222,470,246,18,206
S01005223,544,311,13,220
S01005224,549,442,8,99
S01005225,712,430,12,270
S01005226,413,233,17,163
S01005227,633,342,24,267
S01005228,950,532,6,412
S01005229,657,416,26,215
S01005230,564,323,28,213
S01005231,587,454,16,117
S01005232,652,295,32,325
S01005233,393,196,15,182
S01005234,801,556,24,221
S01005235,439,292,26,121
S01005236,693,472,14,207
S01005237,705,412,14,279
S01005238,607,341,20,246
S01005239,735,400,25,310
S01005240,633,309,40,284
S01005241,717,424,14,279
S01005242,662,337,41,284
S01005243,585,287,36,262
S01005244,685,430,14,241
S01005245,550,293,36,221
S01005246,738,383,50,305
S01005247,431,108,54,269
S01005248,429,228,22,179
S01005249,637,420,29,188
S01005250,610,348,34,228
S01005251,648,378,46,224
S01005252,409,199,34,176
S01005253,415,325,11,79
S01005254,679,388,38,253
S01005255,412,148,30,234
S01005256,541,411,10,120
S01005257,719,444,22,253
S01005258,785,522,10,253
S01005259,468,253,27,188
S01005260,498,214,25,259
S01005261,363,168,25,170
S01005262,728,454,22,252
S01005263,346,135,36,175
S01005264,545,242,22,281
S01005265,351,164,22,165
S01005266,651,282,28,341
S01005267,672,322,37,313
S01005268,737,441,33,263
S01005269,489,253,15,221
S01005270,756,451,8,297
S01005271,437,287,12,138
S01005272,431,125,50,256
S01005273,617,395,19,203
S01005274,523,246,21,256
S01005275,400,228,25,147
S01005276,491,231,23,237
S01005277,470,285,23,162
S01005278,669,351,28,290
S01005279,405,238,9,158
S01005280,553,275,33,245
S01005281,650,365,35,250
S01005282,549,283,33,233
S01005283,578,410,8,160
S01005284,523,260,35,228
S01005285,517,325,14,178
S01005286,547,336,5,206
S01005287,605,379,27,199
S01005288,622,271,45,306
S01005289,610,391,30,189
S01005290,442,247,20,175
S01005291,546,422,9,115
S01005292,529,232,33,264
S01005293,612,308,20,284
S01005294,464,303,7,154
S01005295,436,248,32,156
S01005296,631,458,4,169
S01005297,521,297,8,216
S01005298,765,556,11,198
S01005299,468,318,5,145
S01005300,711,527,8,176
S01005301,650,477,4,169
S01005302,776,452,30,294
S01005303,561,313,23,225
S01005304,578,405,9,164
S01005305,631,360,18,253
S01005306,705,564,17,124
S01005307,678,481,15,182
S01005308,383,177,37,169
S01005309,710,410,28,272
S01005310,762,364,28,370
S01005311,737,544,11,182
S01005312,477,338,14,125
S01005313,735,527,9,199
S01005314,426,282,8,136
S01005315,448,194,47,207
S01005316,696,423,16,257
S01005317,463,339,8,116
S01005318,383,185,14,184
S01005319,534,376,5,153
S01005320,495,294,18,183
S01005321,461,257,13,191
S01005322,629,460,27,142
S01005323,519,274,12,233
S01005324,579,350,23,206
S01005325,581,365,21,195
S01005326,670,342,50,278
S01005327,468,285,29,154
S01005328,523,321,31,171
S01005329,409,271,15,123
S01005330,523,270,28,225
S01005331,540,289,30,221
S01005332,377,237,10,130
S01005333,655,463,10,182
S01005334,518,359,14,145
S01005335,429,267,6,156
S01005336,462,299,9,154
S01005337,708,508,9,191
S01005338,394,315,5,74
S01005339,573,366,12,195
S01005340,414,321,4,89
S01005341,501,301,14,186
S01005342,597,374,14,209
S01005343,681,511,10,160
S01005344,557,317,14,226
S01005345,523,381,13,129
S01005346,607,446,11,150
S01005347,571,435,3,133
S01005348,650,442,18,190
S01005349,666,491,11,164
S01005350,574,397,12,165
S01005351,612,370,12,230
S01005352,647,395,18,234
S01005353,765,435,40,290
S01005354,735,522,13,200
S01005355,553,309,11,233
S01005356,558,352,8,198
S01005357,497,274,14,209
S01005358,631,357,28,246
S01005359,752,533,15,204
S01005360,709,494,15,200
S01005361,700,466,13,221
S01005362,510,274,15,221
S01005363,492,309,14,169
S01005364,659,428,15,216
S01005365,504,312,22,170
S01005366,567,370,9,188
S01005367,564,317,22,225
S01005368,495,301,23,171
S01005369,761,451,35,275
S01005370,632,403,29,200
S01005371,773,515,15,243
S01005372,608,398,27,183
S01005373,500,297,16,187
S01005374,678,454,26,198
S01005375,737,429,18,290
S01005376,713,447,16,250
