dz_2001,total,white,nonwhite
S01005044,907,895,12
S01005045,896,863,33
S01005046,1038,1011,27
S01005047,916,896,20
S01005048,604,588,16
S01005049,706,699,7
S01005050,949,942,7
S01005051,889,867,22
S01005052,663,660,3
S01005053,893,883,10
S01005054,599,595,4
S01005055,790,789,1
S01005056,740,728,12
S01005057,754,746,8
S01005058,699,690,9
S01005059,540,539,1
S01005060,725,725,0
S01005061,961,951,10
S01005062,495,495,0
S01005063,544,525,19
S01005064,792,789,3
S01005065,860,850,10
S01005066,793,779,14
S01005067,488,484,4
S01005068,702,700,2
S01005069,614,610,4
S01005070,853,846,7
S01005071,296,291,5
S01005072,602,599,3
S01005073,638,634,4
S01005074,769,765,4
S01005075,504,486,18
S01005076,765,761,4
S01005077,693,689,4
S01005078,730,730,0
S01005079,685,681,4
S01005080,449,446,3
S01005081,661,653,8
S01005082,696,693,3
S01005083,935,929,6
S01005084,621,612,9
S01005085,568,563,5
S01005086,732,722,10
S01005087,508,505,3
S01005088,594,592,2
S01005089,817,813,4
S01005090,863,852,11
S01005091,696,695,1
S01005092,668,664,4
S01005093,785,780,5
S01005094,519,516,3
S01005095,988,964,24
S01005096,607,600,7
S01005097,753,739,14
S01005098,605,604,1
S01005099,834,828,6
S01005100,593,593,0
S01005101,825,806,19
S01005102,973,968,5
S01005103,999,979,20
S01005104,1039,1017,22
S01005105,878,873,5
S01005106,559,557,2
S01005107,463,459,4
S01005108,569,568,1
S01005109,912,912,0
S01005110,999,998,1
S01005111,527,526,1
S01005112,880,880,0
S01005113,1043,1038,5
S01005114,939,931,8
S01005115,889,879,10
S01005116,647,644,3
S01005117,682,676,6
S01005118,762,760,2
S01005119,669,666,3
S01005120,650,647,3
S01005121,784,781,3
S01005122,773,765,8
S01005123,746,741,5
S01005124,750,746,4
S01005125,790,787,3
S01005126,559,559,0
S01005127,633,630,3
S01005128,834,834,0
S01005129,873,866,7
S01005130,651,648,3
S01005131,853,841,12
S01005132,699,697,2
S01005133,389,389,0
S01005134,969,966,3
S01005135,674,668,6
S01005136,814,804,10
S01005137,862,860,2
S01005138,1079,1073,6
S01005139,657,655,2
S01005140,703,693,10
S01005141,858,853,5
S01005142,636,635,1
S01005143,993,983,10
S01005144,1036,1011,25
S01005145,793,792,1
S01005146,651,646,5
S01005147,925,924,1
S01005148,600,595,5
S01005149,600,580,20
S01005150,641,640,1
S01005151,725,719,6
S01005152,738,736,2
S01005153,756,756,0
S01005154,605,597,8
S01005155,746,745,1
S01005156,719,716,3
S01005157,913,911,2
S01005158,757,749,8
S01005159,940,939,1
S01005160,1023,1017,6
S01005161,953,935,18
S01005162,973,966,7
S01005163,581,580,1
S01005164,924,922,2
S01005165,765,764,1
S01005166,1040,1038,2
S01005167,722,717,5
S01005168,687,680,7
S01005169,619,616,3
S01005170,837,823,14
S01005171,993,993,0
S01005172,1198,1171,27
S01005173,705,692,13
S01005174,769,767,2
S01005175,690,684,6
S01005176,684,678,6
S01005177,948,941,7
S01005178,857,852,5
S01005179,979,976,3
S01005180,910,907,3
S01005181,907,901,6
S01005182,722,720,2
S01005183,938,929,9
S01005184,825,825,0
S01005185,533,526,7
S01005186,747,747,0
S01005187,945,940,5
S01005188,990,976,14
S01005189,851,846,5
S01005190,930,907,23
S01005191,880,878,2
S01005192,788,776,12
S01005193,889,879,10
S01005194,593,584,9
S01005195,1007,977,30
S01005196,804,800,4
S01005197,768,754,14
S01005198,920,916,4
S01005199,908,906,2
S01005200,632,627,5
S01005201,873,868,5
S01005202,905,902,3
S01005203,815,814,1
S01005204,551,548,3
S01005205,883,877,6
S01005206,932,890,42
S01005207,954,948,6
S01005208,543,543,0
S01005209,801,792,9
S01005210,961,958,3
S01005211,723,721,2
S01005212,588,587,1
S01005213,943,940,3
S01005214,778,763,15
S01005215,899,894,5
S01005216,593,582,11
S01005217,835,828,7
S01005218,888,886,2
S01005219,857,855,2
S01005220,674,670,4
S01005221,789,758,31
S01005222,696,676,20
S01005223,735,729,6
S01005224,780,761,19
S01005225,922,911,11
S01005226,553,515,38
S01005227,844,831,13
S01005228,1299,1281,18
S01005229,852,839,13
S01005230,789,786,3
S01005231,751,744,7
S01005232,911,903,8
S01005233,600,598,2
S01005234,1014,992,22
S01005235,578,572,6
S01005236,945,941,4
S01005237,961,944,17
S01005238,822,815,7
S01005239,921,908,13
S01005240,837,819,18
S01005241,950,944,6
S01005242,842,832,10
S01005243,750,735,15
S01005244,958,938,20
S01005245,671,647,24
S01005246,945,932,13
S01005247,735,735,0
S01005248,574,568,6
S01005249,728,716,12
S01005250,795,786,9
S01005251,935,922,13
S01005252,548,547,1
S01005253,555,545,10
S01005254,789,755,34
S01005255,557,554,3
S01005256,721,708,13
S01005257,958,938,20
S01005258,1035,1032,3
S01005259,653,647,6
S01005260,645,633,12
S01005261,519,515,4
S01005262,1008,1000,8
S01005263,517,517,0
S01005264,733,733,0
S01005265,437,432,5
S01005266,860,859,1
S01005267,929,919,10
S01005268,899,893,6
S01005269,711,706,5
S01005270,1059,1026,33
S01005271,594,588,6
S01005272,660,654,6
S01005273,809,797,12
S01005274,733,722,11
S01005275,487,486,1
S01005276,660,656,4
S01005277,655,654,1
S01005278,840,838,2
S01005279,546,537,9
S01005280,762,759,3
S01005281,890,882,8
S01005282,764,762,2
S01005283,813,810,3
S01005284,681,679,2
S01005285,696,691,5
S01005286,743,723,20
S01005287,862,822,40
S01005288,886,884,2
S01005289,778,771,7
S01005290,594,590,4
S01005291,672,662,10
S01005292,708,703,5
S01005293,848,848,0
S01005294,574,557,17
S01005295,602,597,5
S01005296,890,848,42
S01005297,703,669,34
S01005298,1069,1055,14
S01005299,578,578,0
S01005300,949,915,34
S01005301,891,884,7
S01005302,1014,1008,6
S01005303,763,758,5
S01005304,726,708,18
S01005305,826,812,14
S01005306,1021,958,63
S01005307,919,893,26
S01005308,529,525,4
S01005309,945,944,1
S01005310,1010,1004,6
S01005311,940,902,38
S01005312,642,635,7
S01005313,918,857,61
S01005314,543,529,14
S01005315,646,637,9
S01005316,900,870,30
S01005317,569,565,4
S01005318,567,564,3
S01005319,691,653,38
S01005320,677,670,7
S01005321,644,633,11
S01005322,806,778,28
S01005323,707,689,18
S01005324,727,720,7
S01005325,815,790,25
S01005326,961,954,7
S01005327,649,638,11
S01005328,625,615,10
S01005329,551,548,3
S01005330,700,698,2
S01005331,738,737,1
S01005332,553,552,1
S01005333,820,808,12
S01005334,678,674,4
S01005335,549,519,30
S01005336,614,609,5
S01005337,966,940,26
S01005338,580,570,10
S01005339,763,762,1
S01005340,589,574,15
S01005341,699,692,7
S01005342,777,768,9
S01005343,970,960,10
S01005344,775,767,8
S01005345,774,762,12
S01005346,840,831,9
S01005347,740,715,25
S01005348,892,875,17
S01005349,889,886,3
S01005350,766,764,2
S01005351,985,979,6
S01005352,912,912,0
S01005353,1024,1020,4
S01005354,966,966,0
S01005355,750,745,5
S01005356,735,734,1
S01005357,745,745,0
S01005358,871,868,3
S01005359,930,930,0
S01005360,889,886,3
S01005361,903,888,15
S01005362,667,662,5
S01005363,687,683,4
S01005364,934,932,2
S01005365,681,679,2
S01005366,759,759,0
S01005367,817,814,3
S01005368,747,747,0
S01005369,988,977,11
S01005370,870,860,10
S01005371,991,991,0
S01005372,813,809,4
S01005373,701,692,9
S01005374,875,874,1
S01005375,992,991,1
S01005376,956,948,8
S01005377,900,897,3
S01005378,778,774,4
S01005379,973,964,9
S01005380,693,690,3
S01005381,682,680,2
S01005382,762,758,4
S01005383,669,666,3
S01005384,823,819,4
S01005385,778,770,8
S01005386,608,607,1
S01005387,960,958,2
S01005388,756,753,3
S01005389,740,737,3
S01005390,846,842,4
S01005391,737,733,4
S01005392,885,880,5
S01005393,883,883,0
S01005394,841,840,1
S01005395,859,854,5
S01005396,660,660,0
S01005397,591,588,3
S01005398,974,973,1
S01005399,969,954,15
S01005400,990,981,9
S01005401,950,945,5
S01005402,924,918,6
S01005403,935,930,5
S01005404,854,842,12
S01005405,537,536,1
S01005406,549,547,2
S01005407,943,941,2
S01005408,555,553,2
S01005409,644,644,0
S01005410,737,736,1
S01005411,903,902,1
S01005412,927,916,11
S01005413,841,834,7
S01005414,963,952,11
S01005415,770,767,3
S01005416,964,960,4
S01005417,767,755,12
S01005418,801,794,7
S01005419,712,712,0
S01005420,836,835,1
S01005421,941,940,1
S01005422,927,908,19
S01005423,978,974,4
S01005424,828,822,6
S01005425,903,889,14
S01005426,760,757,3
S01005427,782,780,2
S01005428,953,948,5
S01005429,698,696,2
S01005430,639,633,6
S01005431,747,745,2
S01005432,790,785,5
S01005433,858,850,8
S01005434,655,651,4
S01005435,812,806,6
S01005436,897,892,5
S01005437,909,906,3
S01005438,857,853,4
S01005439,647,643,4
S01005440,943,939,4
S01005441,892,885,7
S01005442,878,868,10
S01005443,917,902,15
S01005444,908,899,9
S01005445,928,928,0
S01005446,783,776,7
S01005447,835,834,1
S01005448,952,947,5
S01005449,856,855,1
S01005450,908,906,2
S01005451,999,990,9
S01005452,912,906,6
S01005453,905,895,10
S01005454,780,777,3
S01005455,896,893,3
S01005456,864,862,2
S01005457,945,944,1
S01005458,828,824,4
S01005459,845,837,8
S01005460,791,785,6
S01005461,762,758,4
S01005462,967,965,2
S01005463,548,545,3
S01005464,579,577,2
S01005465,565,561,4
S01005466,864,859,5
S01005467,516,515,1
S01005468,913,906,7
S01005469,835,833,2
S01005470,688,684,4
S01005471,771,769,2
S01005472,817,807,10
S01005473,728,727,1
S01005474,860,841,19
S01005475,792,790,2
S01005476,910,909,1
S01005477,898,896,2
S01005478,836,834,2
S01005479,558,556,2
S01005480,778,778,0
S01005481,646,644,2
S01005482,609,608,1
S01005483,713,713,0
S01005484,557,553,4
S01005485,796,791,5
S01005486,856,849,7
S01005487,624,618,6
S01005488,891,891,0
S01005489,927,925,2
S01005490,600,593,7
S01005491,935,930,5
S01005492,948,943,5
S01005493,683,680,3
S01005494,683,681,2
S01005495,658,647,11
S01005496,983,981,2
S01005497,590,586,4
S01005498,869,863,6
S01005499,738,716,22
S01005500,781,776,5
S01005501,801,799,2
S01005502,859,847,12
S01005503,594,582,12
S01005504,610,603,7
S01005505,655,646,9
S01005506,879,853,26
S01005507,533,522,11
S01005508,765,743,22
S01005509,508,504,4
S01005510,610,605,5
S01005511,577,573,4
S01005512,660,657,3
S01005513,722,716,6
S01005514,570,566,4
S01005515,590,583,7
S01005516,520,514,6
S01005517,920,916,4
S01005518,974,963,11
S01005519,681,674,7
S01005520,957,957,0
S01005521,806,801,5
S01005522,628,623,5
S01005523,879,870,9
S01005524,754,753,1
S01005525,753,745,8
S01005526,718,718,0
S01005527,525,520,5
S01005528,498,495,3
S01005529,861,860,1
S01005530,660,658,2
S01005531,576,570,6
S01005532,877,872,5
S01005533,785,781,4
S01005534,658,658,0
S01005535,845,844,1
S01005536,925,923,2
S01005537,726,725,1
S01005538,885,882,3
S01005539,908,907,1
S01005540,799,799,0
S01005541,663,661,2
S01005542,732,730,2
S01005543,797,786,11
S01005544,728,728,0
S01005545,851,838,13
S01005546,683,678,5
S01005547,697,692,5
S01005548,1003,974,29
S01005549,980,975,5
S01005550,627,627,0
S01005551,902,890,12
S01005552,848,843,5
S01005553,831,822,9
S01005554,726,720,6
S01005555,714,710,4
S01005556,540,540,0
S01005557,796,792,4
S01005558,747,741,6
S01005559,698,693,5
S01005560,662,661,1
S01005561,872,862,10
S01005562,927,912,15
S01005563,782,780,2
S01005564,804,797,7
S01005565,596,584,12
S01005566,543,542,1
S01005567,994,993,1
S01005568,573,570,3
S01005569,720,716,4
S01005570,797,794,3
S01005571,733,722,11
S01005572,827,821,6
S01005573,711,706,5
S01005574,836,835,1
S01005575,750,738,12
S01005576,796,785,11
S01005577,864,863,1
S01005578,962,959,3
S01005579,809,801,8
S01005580,662,662,0
S01005581,743,737,6
S01005582,799,791,8
S01005583,610,609,1
S01005584,576,565,11
S01005585,755,741,14
S01005586,715,715,0
S01005587,1037,1035,2
S01005588,697,694,3
S01005589,814,805,9
S01005590,790,781,9
S01005591,914,913,1
S01005592,502,497,5
S01005593,893,893,0
S01005594,827,816,11
S01005595,838,835,3
S01005596,539,539,0
S01005597,972,972,0
S01005598,940,917,23
S01005599,500,495,5
S01005600,720,708,12
S01005601,710,710,0
S01005602,729,723,6
S01005603,550,549,1
S01005604,559,559,0
S01005605,977,977,0
S01005606,620,613,7
S01005607,626,622,4
S01005608,907,904,3
S01005609,777,743,34
S01005610,581,580,1
S01005611,725,724,1
S01005612,766,762,4
S01005613,742,739,3
S01005614,793,793,0
S01005615,963,960,3
S01005616,658,641,17
S01005617,875,871,4
S01005618,622,622,0
S01005619,605,596,9
S01005620,480,479,1
S01005621,725,714,11
S01005622,924,922,2
S01005623,830,821,9
S01005624,891,889,2
S01005625,887,881,6
S01005626,839,839,0
S01005627,692,687,5
S01005628,940,929,11
S01005629,781,779,2
S01005630,542,518,24
S01005631,758,758,0
S01005632,509,504,5
S01005633,735,735,0
S01005634,796,789,7
S01005635,862,862,0
S01005636,858,856,2
S01005637,996,990,6
S01005638,848,847,1
S01005639,768,767,1
S01005640,536,526,10
S01005641,869,867,2
S01005642,712,700,12
S01005643,628,625,3
S01005644,610,603,7
S01005645,838,834,4
S01005646,802,788,14
S01005647,748,740,8
S01005648,871,870,1
S01005649,920,917,3
S01005650,628,623,5
S01005651,760,758,2
S01005652,717,714,3
S01005653,900,895,5
S01005654,761,760,1
S01005655,883,878,5
S01005656,613,606,7
S01005657,608,607,1
S01005658,886,872,14
S01005659,889,884,5
S01005660,647,646,1
S01005661,639,630,9
S01005662,621,618,3
S01005663,663,663,0
S01005664,592,592,0
S01005665,512,510,2
S01005666,913,910,3
S01005667,778,764,14
S01005668,842,838,4
S01005669,615,615,0
S01005670,683,680,3
S01005671,516,513,3
S01005672,856,850,6
S01005673,643,643,0
S01005674,941,937,4
S01005675,929,927,2
S01005676,876,874,2
S01005677,842,836,6
S01005678,848,841,7
S01005679,880,880,0
S01005680,730,727,3
S01005681,879,870,9
S01005682,656,651,5
S01005683,881,878,3
S01005684,923,921,2
S01005685,667,662,5
S01005686,715,698,17
S01005687,551,546,5
S01005688,812,802,10
S01005689,505,504,1
S01005690,751,744,7
S01005691,622,619,3
S01005692,667,662,5
S01005693,887,886,1
S01005694,598,598,0
S01005695,564,563,1
S01005696,691,690,1
S01005697,640,637,3
S01005698,578,571,7
S01005699,799,792,7
S01005700,582,574,8
S01005701,732,730,2
S01005702,683,670,13
S01005703,629,615,14
S01005704,620,614,6
S01005705,625,622,3
S01005706,772,763,9
S01005707,563,559,4
S01005708,721,717,4
S01005709,812,810,2
S01005710,426,424,2
S01005711,867,864,3
S01005712,566,560,6
S01005713,651,647,4
S01005714,782,782,0
S01005715,795,790,5
S01005716,600,600,0
S01005717,563,558,5
S01005718,794,780,14
S01005719,556,551,5
S01005720,719,710,9
S01005721,792,784,8
S01005722,542,542,0
S01005723,697,694,3
S01005724,715,709,6
S01005725,638,638,0
S01005726,902,891,11
S01005727,572,568,4
S01005728,828,827,1
S01005729,623,623,0
S01005730,743,739,4
S01005731,575,574,1
S01005732,889,878,11
S01005733,771,758,13
S01005734,674,660,14
S01005735,824,824,0
S01005736,767,757,10
S01005737,787,778,9
S01005738,875,867,8
S01005739,1000,996,4
S01005740,732,731,1
S01005741,996,992,4
S01005742,711,707,4
S01005743,668,662,6
S01005744,873,872,1
S01005745,978,968,10
S01005746,903,889,14
S01005747,894,887,7
S01005748,451,450,1
S01005749,857,855,2
S01005750,843,824,19
S01005751,817,812,5
S01005752,810,810,0
S01005753,731,731,0
S01005754,966,958,8
S01005755,834,828,6
S01005756,884,878,6
S01005757,622,620,2
S01005758,853,851,2
S01005759,828,823,5
S01005760,636,632,4
S01005761,682,677,5
S01005762,781,777,4
S01005763,790,781,9
S01005764,611,610,1
S01005765,873,861,12
S01005766,644,626,18
S01005767,728,709,19
S01005768,900,894,6
S01005769,786,776,10
S01005770,642,637,5
S01005771,817,817,0
S01005772,716,705,11
S01005773,860,851,9
S01005774,719,712,7
S01005775,861,860,1
S01005776,713,706,7
S01005777,600,594,6
S01005778,699,699,0
S01005779,716,697,19
S01005780,683,662,21
S01005781,868,864,4
S01005782,802,798,4
S01005783,576,573,3
S01005784,509,499,10
S01005785,826,823,3
S01005786,661,656,5
S01005787,765,753,12
S01005788,537,531,6
S01005789,931,917,14
S01005790,655,647,8
S01005791,507,499,8
S01005792,918,909,9
S01005793,550,545,5
S01005794,972,964,8
S01005795,726,716,10
S01005796,494,489,5
S01005797,799,769,30
S01005798,663,657,6
S01005799,791,786,5
S01005800,694,686,8
S01005801,787,772,15
S01005802,667,665,2
S01005803,667,664,3
S01005804,626,624,2
S01005805,627,593,34
S01005806,698,690,8
S01005807,948,937,11
S01005808,808,805,3
S01005809,587,577,10
S01005810,522,514,8
S01005811,612,609,3
S01005812,660,654,6
S01005813,869,864,5
S01005814,711,709,2
S01005815,958,953,5
S01005816,784,782,2
S01005817,538,537,1
S01005818,755,714,41
S01005819,723,721,2
S01005820,713,709,4
S01005821,527,521,6
S01005822,891,885,6
S01005823,697,688,9
S01005824,747,739,8
S01005825,734,730,4
S01005826,984,959,25
S01005827,790,773,17
S01005828,787,786,1
S01005829,791,784,7
S01005830,925,921,4
S01005831,953,934,19
S01005832,804,796,8
S01005833,719,703,16
S01005834,653,644,9
S01005835,719,717,2
S01005836,724,722,2
S01005837,513,503,10
S01005838,748,740,8
S01005839,884,882,2
S01005840,812,806,6
S01005841,690,687,3
S01005842,616,602,14
S01005843,579,577,2
S01005844,768,758,10
S01005845,549,549,0
S01005846,914,902,12
S01005847,784,784,0
S01005848,622,619,3
S01005849,845,830,15
S01005850,725,725,0
S01005851,760,758,2
S01005852,571,571,0
S01005853,999,991,8
S01005854,864,855,9
S01005855,965,959,6
S01005856,781,773,8
S01005857,708,702,6
S01005858,789,786,3
S01005859,765,761,4
S01005860,778,778,0
S01005861,598,595,3
S01005862,827,812,15
S01005863,938,917,21
S01005864,903,896,7
S01005865,747,743,4
S01005866,773,751,22
S01005867,954,940,14
S01005868,786,769,17
S01005869,731,728,3
S01005870,762,756,6
S01005871,757,749,8
S01005872,800,791,9
S01005873,1036,1024,12
S01005874,903,895,8
S01005875,740,736,4
S01005876,885,840,45
S01005877,901,885,16
S01005878,686,674,12
S01005879,675,675,0
S01005880,797,786,11
S01005881,803,796,7
S01005882,575,562,13
S01005883,509,504,5
S01005884,830,816,14
S01005885,681,678,3
S01005886,789,770,19
S01005887,527,527,0
S01005888,622,612,10
S01005889,810,799,11
S01005890,786,761,25
S01005891,634,627,7
S01005892,738,731,7
S01005893,770,770,0
S01005894,638,627,11
S01005895,644,638,6
S01005896,658,654,4
S01005897,796,796,0
S01005898,739,720,19
S01005899,713,689,24
S01005900,663,655,8
S01005901,762,732,30
S01005902,903,871,32
S01005903,918,909,9
S01005904,761,752,9
S01005905,714,700,14
S01005906,943,941,2
S01005907,763,757,6
S01005908,830,820,10
S01005909,548,538,10
S01005910,784,741,43
S01005911,995,966,29
S01005912,846,840,6
S01005913,944,939,5
S01005914,789,772,17
S01005915,733,732,1
S01005916,759,730,29
S01005917,886,881,5
S01005918,932,924,8
S01005919,555,539,16
S01005920,902,902,0
S01005921,623,620,3
S01005922,952,950,2
S01005923,769,760,9
S01005924,666,619,47
S01005925,770,731,39
S01005926,748,743,5
S01005927,848,848,0
S01005928,784,762,22
S01005929,616,609,7
S01005930,650,643,7
S01005931,795,792,3
S01005932,710,705,5
S01005933,808,778,30
S01005934,747,743,4
S01005935,651,640,11
S01005936,883,876,7
S01005937,646,610,36
S01005938,698,688,10
S01005939,772,764,8
S01005940,633,607,26
S01005941,513,495,18
S01005942,845,837,8
S01005943,934,924,10
S01005944,979,975,4
S01005945,868,859,9
S01005946,1012,1003,9
S01005947,806,800,6
S01005948,693,688,5
S01005949,711,709,2
S01005950,543,540,3
S01005951,849,847,2
S01005952,937,922,15
S01005953,936,925,11
S01005954,540,539,1
S01005955,517,490,27
S01005956,860,859,1
S01005957,968,967,1
S01005958,593,590,3
S01005959,490,489,1
S01005960,513,512,1
S01005961,800,799,1
S01005962,519,518,1
S01005963,545,543,2
S01005964,744,742,2
S01005965,808,800,8
S01005966,927,927,0
S01005967,957,936,21
S01005968,826,809,17
S01005969,750,750,0
S01005970,797,791,6
S01005971,512,510,2
S01005972,791,790,1
S01005973,789,787,2
S01005974,776,776,0
S01005975,760,759,1
S01005976,786,762,24
S01005977,781,779,2
S01005978,745,729,16
S01005979,950,943,7
S01005980,677,667,10
S01005981,571,552,19
S01005982,638,631,7
S01005983,987,985,2
S01005984,689,669,20
S01005985,829,818,11
S01005986,776,727,49
S01005987,584,581,3
S01005988,558,555,3
S01005989,810,785,25
S01005990,965,953,12
S01005991,714,713,1
S01005992,607,606,1
S01005993,797,789,8
S01005994,943,941,2
S01005995,674,670,4
S01005996,761,752,9
S01005997,674,665,9
S01005998,690,688,2
S01005999,869,862,7
S01006000,792,788,4
S01006001,907,899,8
S01006002,564,564,0
S01006003,668,663,5
S01006004,623,621,2
S01006005,646,646,0
S01006006,808,791,17
S01006007,559,557,2
S01006008,780,779,1
S01006009,579,545,34
S01006010,907,896,11
S01006011,840,835,5
S01006012,878,874,4
S01006013,540,484,56
S01006014,705,700,5
S01006015,744,738,6
S01006016,958,952,6
S01006017,734,732,2
S01006018,852,834,18
S01006019,822,814,8
S01006020,841,834,7
S01006021,901,885,16
S01006022,557,541,16
S01006023,786,783,3
S01006024,849,848,1
S01006025,861,857,4
S01006026,786,785,1
S01006027,691,690,1
S01006028,634,620,14
S01006029,755,738,17
S01006030,962,948,14
S01006031,870,864,6
S01006032,940,933,7
S01006033,700,698,2
S01006034,737,732,5
S01006035,980,973,7
S01006036,809,794,15
S01006037,896,880,16
S01006038,704,697,7
S01006039,833,833,0
S01006040,765,762,3
S01006041,895,884,11
S01006042,842,828,14
S01006043,621,619,2
S01006044,954,933,21
S01006045,662,646,16
S01006046,827,781,46
S01006047,754,751,3
S01006048,830,812,18
S01006049,775,769,6
S01006050,861,850,11
S01006051,959,900,59
S01006052,756,745,11
S01006053,867,851,16
S01006054,733,705,28
S01006055,616,602,14
S01006056,960,956,4
S01006057,488,482,6
S01006058,820,819,1
S01006059,804,789,15
S01006060,634,631,3
S01006061,551,544,7
S01006062,686,681,5
S01006063,614,612,2
S01006064,699,679,20
S01006065,779,774,5
S01006066,837,832,5
S01006067,971,957,14
S01006068,497,487,10
S01006069,736,736,0
S01006070,644,636,8
S01006071,966,962,4
S01006072,637,630,7
S01006073,504,500,4
S01006074,705,698,7
S01006075,983,973,10
S01006076,966,964,2
S01006077,800,799,1
S01006078,997,989,8
S01006079,788,771,17
S01006080,863,863,0
S01006081,775,774,1
S01006082,950,940,10
S01006083,830,826,4
S01006084,825,825,0
S01006085,800,773,27
S01006086,716,710,6
S01006087,743,740,3
S01006088,822,821,1
S01006089,762,751,11
S01006090,899,883,16
S01006091,606,605,1
S01006092,655,647,8
S01006093,602,581,21
S01006094,944,934,10
S01006095,937,924,13
S01006096,641,631,10
S01006097,948,941,7
S01006098,681,672,9
S01006099,578,554,24
S01006100,612,604,8
S01006101,646,634,12
S01006102,781,763,18
S01006103,701,689,12
S01006104,777,770,7
S01006105,706,687,19
S01006106,626,626,0
S01006107,697,696,1
S01006108,944,937,7
S01006109,775,766,9
S01006110,779,775,4
S01006111,799,792,7
S01006112,750,727,23
S01006113,879,864,15
S01006114,722,715,7
S01006115,782,765,17
S01006116,944,926,18
S01006117,826,821,5
S01006118,551,550,1
S01006119,1015,999,16
S01006120,875,853,22
S01006121,500,486,14
S01006122,824,816,8
S01006123,653,639,14
S01006124,632,616,16
S01006125,553,541,12
S01006126,705,667,38
S01006127,644,630,14
S01006128,812,788,24
S01006129,712,708,4
S01006130,562,559,3
S01006131,922,919,3
S01006132,823,818,5
S01006133,584,584,0
S01006134,501,494,7
S01006135,571,567,4
S01006136,975,973,2
S01006137,650,617,33
S01006138,636,630,6
S01006139,410,410,0
S01006140,867,847,20
S01006141,813,799,14
S01006142,657,641,16
S01006143,500,483,17
S01006144,1002,961,41
S01006145,965,916,49
S01006146,849,815,34
S01006147,799,763,36
S01006148,784,776,8
S01006149,1025,1018,7
S01006150,928,912,16
S01006151,689,643,46
S01006152,715,705,10
S01006153,603,598,5
S01006154,794,786,8
S01006155,869,858,11
S01006156,576,568,8
S01006157,771,755,16
S01006158,873,864,9
S01006159,808,783,25
S01006160,785,781,4
S01006161,750,747,3
S01006162,649,649,0
S01006163,980,967,13
S01006164,666,664,2
S01006165,861,839,22
S01006166,909,905,4
S01006167,880,878,2
S01006168,783,779,4
S01006169,677,673,4
S01006170,970,968,2
S01006171,906,902,4
S01006172,523,522,1
S01006173,622,617,5
S01006174,585,584,1
S01006175,778,778,0
S01006176,571,569,2
S01006177,660,660,0
S01006178,869,868,1
S01006179,796,795,1
S01006180,817,809,8
S01006181,754,751,3
S01006182,560,549,11
S01006183,714,714,0
S01006184,795,794,1
S01006185,980,979,1
S01006186,862,856,6
S01006187,891,882,9
S01006188,744,739,5
S01006189,780,778,2
S01006190,823,804,19
S01006191,587,575,12
S01006192,790,782,8
S01006193,689,685,4
S01006194,918,899,19
S01006195,769,767,2
S01006196,912,902,10
S01006197,861,850,11
S01006198,537,531,6
S01006199,744,743,1
S01006200,899,898,1
S01006201,1012,1002,10
S01006202,703,699,4
S01006203,617,612,5
S01006204,942,941,1
S01006205,713,701,12
S01006206,841,832,9
S01006207,908,904,4
S01006208,740,736,4
S01006209,755,749,6
S01006210,766,763,3
S01006211,594,590,4
S01006212,856,850,6
S01006213,891,882,9
S01006214,766,763,3
S01006215,822,818,4
S01006216,790,782,8
S01006217,989,982,7
S01006218,572,561,11
S01006219,937,931,6
S01006220,858,857,1
S01006221,818,813,5
S01006222,994,989,5
S01006223,759,734,25
S01006224,655,649,6
S01006225,828,827,1
S01006226,753,753,0
S01006227,715,708,7
S01006228,793,792,1
S01006229,971,968,3
S01006230,835,832,3
S01006231,931,929,2
S01006232,774,770,4
S01006233,648,647,1
S01006234,556,555,1
S01006235,759,757,2
S01006236,641,637,4
S01006237,880,869,11
S01006238,1004,1000,4
S01006239,523,514,9
S01006240,813,812,1
S01006241,846,839,7
S01006242,764,761,3
S01006243,647,640,7
S01006244,628,627,1
S01006245,653,636,17
S01006246,750,745,5
S01006247,896,892,4
S01006248,828,820,8
S01006249,778,775,3
S01006250,707,700,7
S01006251,624,619,5
S01006252,640,637,3
S01006253,706,706,0
S01006254,700,695,5
S01006255,938,918,20
S01006256,669,668,1
S01006257,813,807,6
S01006258,739,739,0
S01006259,705,703,2
S01006260,748,746,2
S01006261,869,863,6
S01006262,688,681,7
S01006263,854,849,5
S01006264,958,945,13
S01006265,822,799,23
S01006266,680,680,0
S01006267,652,651,1
S01006268,723,723,0
S01006269,659,658,1
S01006270,937,919,18
S01006271,731,726,5
S01006272,786,779,7
S01006273,681,666,15
S01006274,605,605,0
S01006275,801,795,6
S01006276,846,842,4
S01006277,761,757,4
S01006278,751,749,2
S01006279,969,968,1
S01006280,650,648,2
S01006281,779,773,6
S01006282,727,722,5
S01006283,732,723,9
S01006284,820,818,2
S01006285,796,789,7
S01006286,927,923,4
S01006287,620,613,7
S01006288,792,788,4
S01006289,899,890,9
S01006290,928,928,0
S01006291,534,531,3
S01006292,890,881,9
S01006293,976,965,11
S01006294,650,650,0
S01006295,618,615,3
S01006296,969,964,5
S01006297,762,755,7
S01006298,877,873,4
S01006299,781,769,12
S01006300,806,804,2
S01006301,626,626,0
S01006302,933,930,3
S01006303,684,672,12
S01006304,716,703,13
S01006305,677,664,13
S01006306,746,735,11
S01006307,835,831,4
S01006308,655,640,15
S01006309,937,924,13
