"dz_2001","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01000691",808,335,24,0,1,376,72
"S01000692",750,303,97,0,1,285,64
"S01000693",1015,435,75,0,0,437,68
"S01000694",701,294,28,0,0,318,61
"S01000695",788,358,42,0,6,328,54
"S01000696",774,378,52,1,1,302,40
"S01000697",958,434,41,0,0,406,77
"S01000698",620,295,22,0,6,266,31
"S01000699",630,313,28,0,0,234,55
"S01000700",806,375,33,1,0,315,82
"S01000701",1017,586,31,0,2,330,68
"S01000702",514,300,24,0,0,152,38
"S01000703",739,391,50,0,0,255,43
"S01000704",979,479,83,1,1,348,67
"S01000705",1146,559,35,0,1,480,71
"S01000706",859,453,21,0,1,325,59
"S01000707",625,282,25,0,2,268,48
"S01000708",565,298,19,0,0,196,52
"S01000709",1023,560,47,0,4,302,110
"S01000710",1108,585,51,0,6,365,101
"S01000711",505,323,30,0,1,104,47
"S01000712",621,407,45,0,1,129,39
"S01000713",752,459,46,0,0,205,42
"S01000714",986,645,56,0,1,210,74
"S01000715",658,437,26,0,2,164,29
"S01000716",535,216,45,0,3,228,43
"S01000717",915,476,63,1,10,308,57
"S01000718",810,463,37,0,0,222,88
"S01000719",641,409,31,0,0,148,53
"S01000720",778,493,36,0,2,197,50
"S01000721",702,401,32,0,0,195,74
"S01000722",846,524,42,0,0,217,63
"S01000723",460,288,12,1,0,131,28
"S01000724",784,430,49,0,1,241,63
"S01000725",595,306,40,0,0,197,52
"S01000726",760,391,37,1,1,255,75
"S01000727",610,250,103,0,0,212,45
"S01000728",651,358,54,1,5,181,52
"S01000729",491,244,68,0,0,129,50
"S01000730",457,154,83,0,0,184,36
"S01000731",595,228,93,1,0,226,47
"S01000732",543,230,92,0,1,165,55
"S01000733",672,307,105,0,0,191,69
"S01000734",826,383,122,1,3,264,53
"S01000735",443,229,58,0,0,122,34
"S01000736",740,384,108,0,0,200,48
"S01000737",470,242,75,0,0,117,36
"S01000738",449,292,24,0,0,102,31
"S01000739",730,387,30,0,0,228,85
"S01000740",658,342,39,0,1,213,63
"S01000741",786,382,98,0,2,234,70
"S01000742",642,291,66,0,2,222,61
"S01000743",901,465,100,1,9,259,67
"S01000744",740,316,113,0,1,238,72
"S01000745",716,326,78,0,0,262,50
"S01000746",786,327,99,1,5,300,54
"S01000747",562,191,121,0,2,194,54
"S01000748",465,228,54,0,0,145,38
"S01000749",541,185,113,0,0,192,51
"S01000750",687,324,121,0,0,187,55
"S01000751",722,382,81,1,0,211,47
"S01000752",977,357,129,0,0,428,63
"S01000753",596,265,112,1,2,173,43
"S01000754",787,323,116,1,0,240,107
"S01000755",706,400,32,0,0,218,56
"S01000756",1043,542,122,0,1,283,95
"S01000757",770,403,93,0,2,198,74
"S01000758",1286,572,172,0,7,410,125
"S01000759",985,469,101,0,0,341,74
"S01000760",531,216,67,1,1,202,44
"S01000761",606,275,68,0,0,195,68
"S01000762",610,325,70,0,1,159,55
"S01000763",747,350,54,0,0,253,90
"S01000764",676,320,88,0,5,214,49
"S01000765",825,340,119,0,6,316,44
"S01000766",699,311,126,0,5,217,40
"S01000767",642,172,166,0,6,236,62
"S01000768",783,289,145,0,6,298,45
"S01000769",787,307,147,0,0,285,48
"S01000770",703,177,206,0,8,274,38
"S01000771",943,402,132,3,7,338,61
"S01000772",640,319,86,0,5,191,39
"S01000773",826,422,122,0,2,222,58
"S01000774",831,289,122,1,2,330,87
"S01000775",810,402,111,0,1,240,56
"S01000776",572,298,62,0,0,165,47
"S01000777",325,93,60,0,0,156,16
"S01000778",466,244,48,0,2,118,54
"S01000779",793,316,149,5,1,266,56
"S01000780",849,370,118,0,1,293,67
"S01000781",806,354,84,0,6,299,63
"S01000782",680,329,92,0,7,206,46
"S01000783",464,202,57,0,0,159,46
"S01000784",803,446,79,0,6,234,38
"S01000785",714,332,69,0,2,234,77
"S01000786",749,348,88,0,1,252,60
"S01000787",498,233,46,0,0,162,57
"S01000788",656,312,59,0,0,251,34
"S01000789",742,396,45,1,2,226,72
"S01000790",512,253,70,0,1,141,47
"S01000791",607,272,52,0,1,236,46
"S01000792",664,298,69,0,4,213,80
"S01000793",675,331,49,0,3,212,80
"S01000794",861,450,54,0,2,295,60
"S01000795",940,470,73,0,0,290,107
"S01000796",428,249,30,1,0,113,35
"S01000797",449,160,56,0,0,189,44
"S01000798",484,223,45,0,0,177,39
"S01000799",1589,464,153,3,1,499,469
"S01000800",947,471,64,0,0,308,104
"S01000801",635,254,52,1,2,266,60
"S01000802",770,382,55,0,0,257,76
"S01000803",972,403,57,0,0,425,87
"S01000804",912,372,111,0,0,334,95
"S01000805",803,418,68,1,0,239,77
"S01000806",808,378,62,0,0,326,42
"S01000807",769,394,61,1,0,243,70
"S01000808",749,330,60,2,0,280,77
"S01000809",616,307,37,0,0,203,69
"S01000810",735,291,84,0,2,309,49
"S01000811",798,416,116,0,0,196,70
"S01000812",1347,609,254,0,5,376,103
"S01000813",771,425,104,0,4,195,43
"S01000814",786,314,167,1,0,245,59
"S01000815",520,220,111,0,2,149,38
"S01000816",563,237,90,0,0,195,41
"S01000817",916,485,139,0,1,244,47
"S01000818",911,387,141,0,4,294,85
"S01000819",882,391,136,1,0,272,82
"S01000820",554,235,26,4,0,220,69
"S01000821",854,368,152,0,5,263,66
"S01000822",532,262,92,0,0,142,36
"S01000823",502,208,84,0,0,162,48
"S01000824",756,409,74,0,0,218,55
"S01000825",739,408,83,0,0,205,43
"S01000826",625,307,93,3,0,170,52
"S01000827",736,392,49,1,0,232,62
"S01000828",925,485,49,1,0,307,83
"S01000829",693,393,39,0,0,206,55
"S01000830",872,393,29,0,0,367,83
"S01000831",848,490,33,0,1,238,86
"S01000832",954,438,50,1,0,390,75
"S01000833",1164,423,103,0,30,533,75
"S01000834",980,435,50,0,2,407,86
"S01000835",774,316,31,0,5,368,54
"S01000836",785,158,88,2,3,490,44
"S01000837",984,293,141,2,13,472,63
"S01000838",623,321,48,0,0,217,37
"S01000839",1355,453,150,0,14,657,81
"S01000840",686,213,95,0,2,346,30
"S01000841",988,203,78,0,20,611,76
"S01000842",867,417,57,0,6,314,73
"S01000843",910,357,86,0,14,402,51
"S01000844",787,264,88,0,10,355,70
"S01000845",540,199,52,0,6,233,50
"S01000846",680,223,57,0,0,342,58
"S01000847",974,324,120,0,6,450,74
"S01000848",651,339,39,0,0,232,41
"S01000849",479,207,45,0,0,201,26
"S01000850",699,200,118,0,6,326,49
"S01000851",714,336,57,0,0,276,45
"S01000852",725,295,67,0,0,305,58
"S01000853",554,163,53,0,11,290,37
"S01000854",846,270,95,0,2,438,41
"S01000855",716,309,82,0,7,230,88
"S01000856",512,153,49,0,0,280,30
"S01000857",507,186,37,1,0,232,51
"S01000858",910,386,94,0,4,368,58
"S01000859",1129,467,102,0,9,477,74
"S01000860",891,288,68,0,8,483,44
"S01000861",643,318,54,0,0,225,46
"S01000862",523,241,42,0,0,214,26
"S01000863",542,181,53,0,0,275,33
"S01000864",1172,494,120,0,22,473,63
"S01000865",1080,378,85,1,0,527,89
"S01000866",853,288,105,0,1,406,53
"S01000867",895,275,118,0,8,436,58
"S01000868",703,221,113,0,0,322,47
"S01000869",595,158,60,0,0,333,44
"S01000870",865,247,113,1,9,423,72
"S01000871",818,362,72,0,7,316,61
"S01000872",798,378,85,0,0,281,54
"S01000873",3097,1166,429,3,40,1233,226
"S01000874",496,166,26,0,0,272,32
"S01000875",1427,644,131,0,5,558,89
"S01000876",681,284,48,0,4,297,48
"S01000877",675,242,48,0,4,347,34
"S01000878",554,270,77,0,0,178,29
"S01000879",945,461,66,0,1,349,68
"S01000880",787,407,52,0,0,271,57
"S01000881",642,262,52,0,1,283,44
"S01000882",887,365,77,0,4,364,77
"S01000883",813,321,75,0,1,362,54
"S01000884",590,293,47,0,9,196,45
"S01000885",480,237,19,0,11,179,34
"S01000886",649,272,51,0,6,272,48
"S01000887",723,333,48,0,1,291,50
"S01000888",661,283,45,0,0,293,40
"S01000889",686,328,53,0,0,265,40
"S01000890",748,330,65,0,3,307,43
"S01000891",924,496,55,0,0,307,66
"S01000892",541,237,27,0,1,211,65
"S01000893",625,303,29,0,11,242,40
"S01000894",493,246,34,0,0,182,31
"S01000895",916,405,74,0,7,370,60
"S01000896",485,251,16,0,0,181,37
"S01000897",680,403,40,0,0,178,59
"S01000898",526,279,35,0,0,168,44
"S01000899",829,416,116,0,1,236,60
"S01000900",627,332,36,1,0,189,69
"S01000901",605,338,34,1,0,167,65
"S01000902",943,454,65,0,0,312,112
"S01000903",1014,607,47,0,6,282,72
"S01000904",696,397,35,0,0,193,71
"S01000905",692,356,35,0,2,254,45
"S01000906",536,322,34,0,1,140,39
"S01000907",734,366,83,0,0,224,61
"S01000908",751,350,69,0,0,265,67
"S01000909",951,519,60,0,7,289,76
"S01000910",842,461,38,2,0,281,60
"S01000911",1034,518,49,1,3,353,110
"S01000912",653,384,31,0,0,188,50
"S01000913",611,311,31,1,1,201,66
"S01000914",701,395,32,1,0,209,64
"S01000915",900,505,50,0,1,247,97
"S01000916",1046,585,40,0,1,340,80
"S01000917",677,390,20,2,4,208,53
"S01000918",551,275,57,0,2,173,44
"S01000919",631,373,28,1,0,172,57
"S01000920",597,264,32,1,0,240,60
"S01000921",667,396,38,0,0,168,65
"S01000922",965,417,45,0,1,380,122
"S01000923",862,472,61,0,0,288,41
"S01000924",861,466,39,0,0,290,66
"S01000925",1005,452,60,0,2,376,115
"S01000926",1010,484,63,0,6,374,83
"S01000927",913,495,67,0,0,283,68
"S01000928",980,455,59,3,0,359,104
"S01000929",481,167,30,0,0,253,31
"S01000930",540,192,20,0,0,278,50
"S01000931",654,294,62,0,0,224,74
"S01000932",1027,530,68,0,0,334,95
"S01000933",1032,556,84,0,0,307,85
"S01000934",903,425,59,0,2,335,82
"S01000935",767,379,61,0,6,257,64
"S01000936",856,493,44,0,1,256,62
"S01000937",558,296,48,0,2,164,48
"S01000938",783,368,47,0,0,304,64
"S01000939",739,342,91,0,0,233,73
"S01000940",902,510,66,0,0,248,78
"S01000941",478,287,30,3,0,115,43
"S01000942",1018,464,50,0,0,399,105
"S01000943",830,593,33,0,2,130,72
"S01000944",837,480,53,0,0,245,59
"S01000945",739,388,36,1,2,264,48
"S01000946",775,417,46,0,0,263,49
"S01000947",687,388,37,0,0,192,70
"S01000948",844,544,41,0,0,200,59
"S01000949",610,385,49,0,0,126,50
"S01000950",825,404,47,1,3,272,98
"S01000951",861,447,59,0,1,274,80
"S01000952",876,468,38,0,0,283,87
"S01000953",874,533,57,1,2,204,77
"S01000954",1116,512,79,0,1,439,85
"S01000955",627,331,41,0,1,186,68
"S01000956",851,358,64,0,1,365,63
"S01000957",542,243,39,0,0,205,55
"S01000958",797,404,40,1,0,286,66
"S01000959",700,334,50,0,1,233,82
"S01000960",566,345,34,0,0,129,58
"S01000961",843,480,51,0,3,227,82
"S01000962",660,328,48,0,4,222,58
"S01000963",843,339,38,0,7,383,76
"S01000964",989,548,43,0,6,297,95
"S01000965",642,228,58,0,1,296,59
"S01000966",1086,525,61,0,0,425,75
"S01000967",578,275,54,0,0,195,54
"S01000968",1056,539,56,2,3,365,91
"S01000969",908,450,66,1,0,310,81
"S01000970",788,405,51,0,0,258,74
"S01000971",729,267,86,0,1,328,47
"S01000972",922,459,56,0,8,300,99
"S01000973",660,283,28,0,0,282,67
"S01000974",1227,701,69,0,7,329,121
"S01000975",647,327,45,0,0,227,48
"S01000976",507,265,29,0,1,167,45
"S01000977",921,476,59,0,0,285,101
"S01000978",820,405,52,0,6,300,57
"S01000979",703,347,21,1,0,269,65
"S01000980",677,411,30,0,1,155,80
"S01000981",686,368,49,0,3,197,69
"S01000982",736,391,62,0,1,220,62
"S01000983",534,308,23,0,0,156,47
"S01000984",620,315,31,0,0,220,54
"S01000985",714,336,54,0,1,280,43
"S01000986",611,291,25,0,0,215,80
"S01000987",637,340,55,0,0,189,53
"S01000988",565,312,30,0,0,176,47
"S01000989",813,479,47,1,0,215,71
"S01000990",840,364,87,1,7,304,77
"S01000991",435,219,23,0,0,147,46
"S01000992",1095,514,103,1,8,346,123
"S01000993",843,362,86,0,1,300,94
"S01000994",1104,612,54,0,1,337,100
"S01000995",778,389,58,0,6,279,46
"S01000996",1122,530,117,0,14,324,137
"S01000997",891,478,79,0,3,249,82
"S01000998",694,276,84,0,5,258,71
"S01000999",650,328,31,0,0,232,59
"S01001000",576,232,67,0,15,187,75
"S01001001",551,242,43,3,0,212,51
"S01001002",631,282,40,0,0,256,53
"S01001003",828,389,85,0,1,285,68
"S01001004",661,343,72,0,0,203,43
"S01001005",844,426,82,0,6,254,76
"S01001006",702,374,53,0,1,224,50
"S01001007",917,326,109,0,0,402,80
"S01001008",756,304,104,0,7,286,55
"S01001009",614,295,65,0,2,201,51
"S01001010",917,347,90,0,0,385,95
"S01001011",588,315,30,0,3,173,67
"S01001012",744,380,60,0,0,242,62
"S01001013",895,420,85,0,18,299,73
"S01001014",844,252,95,0,11,389,97
"S01001015",515,227,39,0,8,161,80
"S01001016",823,442,39,0,0,254,88
"S01001017",858,300,89,0,12,367,90
"S01001018",798,356,73,0,2,319,48
"S01001019",1056,382,110,0,0,491,73
"S01001020",548,186,72,0,0,247,43
"S01001021",1022,447,109,0,2,395,69
"S01001022",835,302,76,0,1,390,66
"S01001023",999,535,44,0,0,335,85
"S01001024",1862,788,123,0,13,777,161
"S01001025",1264,631,118,0,10,388,117
"S01001026",886,497,36,1,0,260,92
"S01001027",906,481,94,0,2,269,60
"S01001028",774,274,91,0,0,346,63
"S01001029",754,259,71,0,7,359,58
"S01001030",716,362,59,0,4,234,57
"S01001031",957,358,87,0,3,441,68
"S01001032",692,211,71,0,0,345,65
"S01001033",724,237,64,1,7,364,51
"S01001034",718,217,51,0,0,411,39
"S01001035",509,199,31,0,0,259,20
"S01001036",663,211,49,0,2,346,55
"S01001037",860,324,64,1,3,402,66
"S01001038",772,413,42,0,14,253,50
"S01001039",539,278,37,0,0,169,55
"S01001040",699,370,33,0,0,240,56
"S01001041",682,306,57,0,1,271,47
"S01001042",991,454,56,0,7,391,83
"S01001043",664,335,41,1,5,244,38
"S01001044",923,468,43,0,0,301,111
"S01001045",656,360,34,0,8,206,48
"S01001046",847,438,72,0,2,285,50
"S01001047",864,508,24,0,3,222,107
"S01001048",579,319,35,0,0,190,35
"S01001049",630,285,36,0,5,252,52
"S01001050",956,471,31,1,1,329,123
"S01001051",638,307,42,0,0,243,46
"S01001052",519,200,32,0,3,241,43
"S01001053",773,394,34,0,2,283,60
"S01001054",714,411,35,0,1,222,45
"S01001055",858,455,37,1,1,300,64
"S01001056",711,417,26,0,0,234,34
"S01001057",639,334,43,0,5,201,56
"S01001058",768,426,43,1,0,245,53
"S01001059",660,261,35,1,0,315,48
"S01001060",706,357,22,0,1,282,44
"S01001061",741,432,20,0,1,218,70
"S01001062",588,350,23,0,0,155,60
"S01001063",884,504,36,0,11,264,69
"S01001064",717,379,42,1,0,236,59
"S01001065",756,440,30,3,0,225,58
"S01001066",772,379,40,0,1,282,70
"S01001067",781,375,51,0,1,255,99
"S01001068",867,399,41,1,0,305,121
"S01001069",856,478,27,0,2,284,65
"S01001070",890,457,39,0,4,296,94
"S01001071",707,363,34,0,1,255,54
"S01001072",898,448,61,0,0,306,83
"S01001073",1133,571,51,0,9,393,109
"S01001074",492,275,11,0,4,146,56
"S01001075",926,545,31,0,2,270,78
"S01001076",854,421,31,0,1,326,75
"S01001077",930,561,38,1,0,253,77
"S01001078",957,430,51,0,0,386,90
"S01001079",554,277,23,1,0,211,42
"S01001080",722,384,53,0,1,224,60
"S01001081",629,250,43,0,0,216,120
"S01001082",945,485,57,0,0,310,93
"S01001083",813,493,17,3,0,259,41
"S01001084",961,422,73,0,5,345,116
"S01001085",833,436,6,0,0,315,76
"S01001086",748,340,18,0,0,344,46
"S01001087",476,295,13,0,0,143,25
"S01001088",1009,505,24,2,2,412,64
"S01001089",931,526,40,0,1,298,66
"S01001090",885,268,92,0,20,418,87
"S01001091",613,132,83,0,41,273,84
"S01001092",1015,227,138,1,26,529,94
"S01001093",875,216,93,1,29,441,95
"S01001094",882,367,123,1,68,244,79
"S01001095",1508,352,205,2,76,669,204
"S01001096",939,222,152,0,32,462,71
"S01001097",673,241,93,0,23,279,37
"S01001098",906,283,124,2,54,364,79
"S01001099",1964,445,303,2,126,922,166
"S01001100",963,284,164,2,58,372,83
"S01001101",1530,232,209,4,57,858,170
"S01001102",1393,280,180,3,86,682,162
"S01001103",701,226,108,1,70,182,114
"S01001104",800,201,102,0,59,354,84
"S01001105",801,340,137,1,27,230,66
"S01001106",955,338,190,1,66,269,91
"S01001107",948,287,170,0,17,407,67
"S01001108",1679,340,237,5,76,868,153
"S01001109",1686,375,234,2,54,860,161
"S01001110",808,146,130,1,74,384,73
"S01001111",1093,243,200,3,53,461,133
"S01001112",814,339,90,0,0,318,67
"S01001113",1050,208,188,0,29,499,126
"S01001114",907,185,191,1,29,418,83
"S01001115",742,179,179,0,18,307,59
"S01001116",702,219,175,1,33,185,89
"S01001117",582,124,123,0,29,247,59
"S01001118",522,221,129,0,20,125,27
"S01001119",964,377,131,0,4,370,82
"S01001120",649,265,69,0,12,258,45
"S01001121",644,149,109,1,43,299,43
"S01001122",687,135,93,1,35,346,77
"S01001123",990,285,199,0,38,389,79
"S01001124",624,245,96,0,9,225,49
"S01001125",363,109,89,0,19,128,18
"S01001126",845,383,155,3,21,237,46
"S01001127",783,231,150,0,36,311,55
"S01001128",644,291,122,0,21,166,44
"S01001129",935,265,180,0,26,381,83
"S01001130",762,190,212,0,22,268,70
"S01001131",484,107,85,2,39,198,53
"S01001132",695,235,148,1,10,259,42
"S01001133",1062,340,187,0,71,399,65
"S01001134",853,367,76,0,22,328,60
"S01001135",342,97,93,0,1,125,26
"S01001136",1023,206,202,1,80,472,62
"S01001137",1041,265,198,0,34,457,87
"S01001138",1406,292,247,2,48,707,110
"S01001139",753,316,106,0,18,234,79
"S01001140",977,258,228,0,14,356,121
"S01001141",516,108,95,1,53,225,34
"S01001142",899,453,104,0,19,252,71
"S01001143",790,408,67,0,44,220,51
"S01001144",711,225,169,0,10,270,37
"S01001145",579,227,130,0,12,155,55
"S01001146",778,359,176,0,4,186,53
"S01001147",773,129,173,0,37,367,67
"S01001148",733,358,70,0,4,245,56
"S01001149",643,155,152,0,40,232,64
"S01001150",770,174,165,0,21,362,48
"S01001151",578,152,146,1,6,233,40
"S01001152",928,237,200,1,53,366,71
"S01001153",732,307,129,0,15,237,44
"S01001154",738,349,80,1,0,239,69
"S01001155",618,332,70,0,0,174,42
"S01001156",772,143,162,1,43,358,65
"S01001157",756,318,71,3,5,312,47
"S01001158",591,262,110,0,3,169,47
"S01001159",747,385,78,0,3,220,61
"S01001160",545,239,66,0,6,181,53
"S01001161",575,240,71,0,23,178,63
"S01001162",821,329,128,0,27,287,50
"S01001163",723,169,162,1,36,312,43
"S01001164",629,212,135,0,14,216,52
"S01001165",786,147,185,0,51,337,66
"S01001166",280,67,49,0,9,126,29
"S01001167",815,378,106,0,50,232,49
"S01001168",764,187,141,0,25,361,50
"S01001169",1125,286,268,0,14,481,76
"S01001170",819,207,180,0,12,360,60
"S01001171",583,157,136,1,3,238,48
"S01001172",583,160,141,0,2,231,49
"S01001173",934,203,216,0,11,407,97
"S01001174",648,107,119,0,66,308,48
"S01001175",903,211,202,0,0,410,80
"S01001176",857,255,220,0,4,314,64
"S01001177",888,248,202,0,24,348,66
"S01001178",792,330,204,0,11,171,76
"S01001179",914,477,80,0,24,278,55
"S01001180",689,176,159,0,22,273,59
"S01001181",840,454,79,1,17,236,53
"S01001182",895,235,158,0,13,425,64
"S01001183",840,235,119,0,40,368,78
"S01001184",853,228,158,0,117,299,51
"S01001185",532,309,49,0,0,144,30
"S01001186",709,291,112,0,45,214,47
"S01001187",917,249,239,0,6,359,64
"S01001188",773,165,175,0,25,363,45
"S01001189",964,403,121,0,4,356,80
"S01001190",683,349,72,0,5,204,53
"S01001191",694,212,154,0,1,290,37
"S01001192",952,239,228,0,53,351,81
"S01001193",827,312,146,1,74,238,56
"S01001194",884,466,98,0,18,233,69
"S01001195",940,300,311,0,1,264,64
"S01001196",960,248,233,1,15,388,75
"S01001197",535,168,80,0,5,255,27
"S01001198",744,185,176,0,30,303,50
"S01001199",884,200,167,0,4,446,67
"S01001200",1087,261,188,0,1,584,53
"S01001201",667,141,208,0,7,270,41
"S01001202",629,201,96,0,1,283,48
"S01001203",766,199,183,0,10,330,44
"S01001204",734,383,106,0,5,180,60
"S01001205",723,230,126,0,97,233,37
"S01001206",730,225,155,1,10,289,50
"S01001207",754,218,224,1,0,272,39
"S01001208",598,146,155,0,5,246,46
"S01001209",547,128,120,0,30,214,55
"S01001210",877,263,174,0,2,388,50
"S01001211",1013,336,242,0,41,293,101
"S01001212",590,136,107,0,2,315,30
"S01001213",973,227,155,0,3,494,94
"S01001214",705,240,177,0,9,228,51
"S01001215",727,281,163,0,26,194,63
"S01001216",889,240,160,0,0,426,63
"S01001217",1147,260,200,0,6,614,67
"S01001218",812,375,85,0,15,285,52
"S01001219",841,394,99,0,10,273,65
"S01001220",505,139,91,0,6,222,47
"S01001221",1429,455,308,0,26,508,132
"S01001222",1052,306,250,0,10,422,64
"S01001223",701,282,126,0,6,246,41
"S01001224",956,242,184,0,12,425,93
"S01001225",919,418,182,0,13,251,55
"S01001226",486,119,86,0,2,245,34
"S01001227",707,237,160,0,7,267,36
"S01001228",734,279,172,0,2,222,59
"S01001229",696,274,139,0,6,232,45
"S01001230",782,231,124,0,2,368,57
"S01001231",634,197,130,0,4,260,43
"S01001232",2408,924,331,0,30,963,160
"S01001233",959,262,204,0,3,434,56
"S01001234",492,148,105,0,0,217,22
"S01001235",848,208,139,0,2,446,53
"S01001236",883,254,194,0,2,379,54
"S01001237",552,182,136,0,2,189,43
"S01001238",522,126,81,1,6,269,39
"S01001239",603,123,98,0,0,338,44
"S01001240",763,202,121,0,3,373,64
"S01001241",606,173,120,0,4,274,35
"S01001242",899,287,146,0,0,420,46
"S01001243",1165,292,228,1,2,589,53
"S01001244",838,219,135,0,5,426,53
"S01001245",850,179,184,0,19,406,62
"S01001246",980,302,240,0,16,346,76
"S01001247",565,194,127,0,3,207,34
"S01001248",795,281,129,0,0,355,30
"S01001249",676,152,122,0,0,342,60
"S01001250",879,250,149,0,2,405,73
"S01001251",548,159,117,0,0,241,31
"S01001252",567,171,91,0,6,256,43
"S01001253",708,135,162,0,0,376,35
"S01001254",674,162,143,0,7,330,32
"S01001255",871,260,127,0,3,426,55
"S01001256",701,228,147,0,0,296,30
"S01001257",799,167,148,1,9,418,56
"S01001258",624,125,89,0,1,388,21
"S01001259",803,275,191,0,0,291,46
"S01001260",895,135,144,0,5,548,63
"S01001261",895,171,181,0,2,477,64
"S01001262",916,372,179,0,7,314,44
"S01001263",449,163,95,0,0,169,22
"S01001264",1966,498,352,0,104,871,141
"S01001265",586,214,118,0,3,226,25
"S01001266",753,240,151,0,0,321,41
"S01001267",938,247,240,0,0,374,77
"S01001268",669,238,143,0,1,229,58
"S01001269",537,246,47,0,0,166,78
"S01001270",669,340,33,0,1,257,38
"S01001271",705,336,52,0,0,275,42
"S01001272",688,360,66,0,0,170,92
"S01001273",723,442,50,0,3,180,48
"S01001274",764,343,48,0,1,328,44
"S01001275",669,300,83,0,0,212,74
"S01001276",607,306,33,3,0,214,51
"S01001277",773,405,63,0,1,242,62
"S01001278",382,199,25,0,0,128,30
"S01001279",687,291,24,0,0,322,50
"S01001280",536,285,19,0,0,197,35
"S01001281",724,387,17,0,0,274,46
"S01001282",752,453,39,0,0,212,48
"S01001283",526,250,27,0,1,203,45
"S01001284",1009,450,56,1,0,402,100
"S01001285",656,340,24,0,0,234,58
"S01001286",468,209,30,0,0,196,33
"S01001287",793,352,35,0,2,345,59
"S01001288",920,498,66,2,0,286,68
"S01001289",705,358,44,0,0,243,60
"S01001290",646,352,25,0,0,214,55
"S01001291",401,184,18,0,0,180,19
"S01001292",803,320,57,0,0,379,47
"S01001293",757,362,79,0,0,264,52
"S01001294",628,265,53,3,0,264,43
"S01001295",810,416,58,1,0,266,69
"S01001296",616,275,26,0,0,267,48
