"dz_2001","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01000632",440,35,98,54,75,148,21,9
"S01000633",410,16,112,59,32,149,37,5
"S01000634",571,17,87,53,37,308,27,42
"S01000635",485,14,86,57,37,241,38,12
"S01000636",402,49,86,41,70,121,23,12
"S01000637",514,50,125,54,96,144,29,16
"S01000638",447,55,109,48,58,144,17,16
"S01000639",485,49,112,51,60,181,19,13
"S01000640",569,51,140,65,78,193,29,13
"S01000641",600,59,145,80,76,190,41,9
"S01000642",689,68,174,77,92,201,50,27
"S01000643",529,48,127,59,74,164,39,18
"S01000644",528,32,147,75,53,168,37,16
"S01000645",778,58,206,70,103,258,45,38
"S01000646",603,52,130,84,50,233,34,20
"S01000647",580,20,98,68,30,312,36,16
"S01000648",663,18,82,59,39,343,57,65
"S01000649",461,49,108,44,83,128,32,17
"S01000650",533,14,78,49,20,307,33,32
"S01000651",618,35,126,64,50,257,52,34
"S01000652",544,38,124,51,29,256,30,16
"S01000653",692,34,108,62,59,349,48,32
"S01000654",669,23,99,76,39,361,48,23
"S01000655",562,16,73,56,23,310,21,63
"S01000656",563,26,90,53,29,306,29,30
"S01000657",574,23,95,76,30,269,24,57
"S01000658",450,15,62,39,37,225,41,31
"S01000659",940,65,224,127,86,358,61,19
"S01000660",744,75,186,112,72,230,52,17
"S01000661",627,41,139,85,45,255,36,26
"S01000662",568,49,126,79,75,196,25,18
"S01000663",586,30,98,68,62,261,48,19
"S01000664",624,50,128,69,83,250,27,17
"S01000665",500,20,109,63,82,194,22,10
"S01000666",387,45,100,43,46,105,35,13
"S01000667",733,47,164,86,86,294,35,21
"S01000668",596,15,88,49,34,342,36,32
"S01000669",602,44,115,61,62,246,45,29
"S01000670",496,35,99,49,41,219,30,23
"S01000671",398,46,105,52,29,130,27,9
"S01000672",506,47,105,68,38,187,38,23
"S01000673",542,44,162,63,40,180,42,11
"S01000674",825,62,197,71,90,321,64,20
"S01000675",508,59,139,73,41,148,38,10
"S01000676",345,28,81,28,68,111,18,11
"S01000677",664,30,97,60,86,304,42,45
"S01000678",685,39,150,86,65,277,41,27
"S01000679",565,13,95,54,31,306,30,36
"S01000680",724,19,135,67,55,352,51,45
"S01000681",729,38,111,92,31,357,44,56
"S01000682",560,29,118,65,49,226,33,40
"S01000683",421,18,102,47,41,174,19,20
"S01000684",544,31,91,61,35,269,25,32
"S01000685",643,44,155,63,57,263,39,22
"S01000686",569,36,106,70,37,252,39,29
"S01000687",615,20,86,63,39,328,50,29
"S01000688",524,50,116,76,39,191,31,21
"S01000689",480,35,108,52,83,155,31,16
"S01000690",744,83,199,96,52,257,40,17
"S01000691",617,21,108,71,45,306,38,28
"S01000692",536,12,62,53,30,293,36,50
"S01000693",710,28,72,69,32,389,55,65
"S01000694",511,16,78,52,40,270,21,34
"S01000695",596,34,114,63,50,274,24,37
"S01000696",572,25,116,59,45,273,29,25
"S01000697",663,66,172,79,74,212,38,22
"S01000698",452,26,89,74,37,184,25,17
"S01000699",431,16,81,34,30,212,39,19
"S01000700",604,37,112,59,50,281,36,29
"S01000701",720,80,187,97,84,213,42,17
"S01000702",378,19,80,59,31,155,23,11
"S01000703",558,19,121,68,28,270,39,13
"S01000704",766,60,125,94,123,294,43,27
"S01000705",786,83,203,105,76,267,34,18
"S01000706",653,62,165,91,72,215,36,12
"S01000707",480,57,123,53,60,153,24,10
"S01000708",421,50,98,24,102,117,16,14
"S01000709",687,92,174,81,78,217,28,17
"S01000710",832,73,165,67,149,313,40,25
"S01000711",385,22,73,28,114,101,33,14
"S01000712",437,28,114,66,60,143,16,10
"S01000713",554,17,78,81,47,286,29,16
"S01000714",732,34,136,86,145,281,27,23
"S01000715",454,15,72,69,53,214,14,17
"S01000716",400,14,70,43,47,171,13,42
"S01000717",638,16,73,68,51,353,28,49
"S01000718",586,7,77,74,40,332,21,35
"S01000719",445,41,113,60,60,136,23,12
"S01000720",571,34,144,58,143,164,16,12
"S01000721",507,26,107,37,129,160,28,20
"S01000722",633,21,90,59,92,313,31,27
"S01000723",344,25,72,26,71,132,14,4
"S01000724",563,27,94,59,70,262,28,23
"S01000725",482,46,117,34,115,142,16,12
"S01000726",547,38,118,59,120,182,17,13
"S01000727",422,5,54,51,37,217,33,25
"S01000728",483,35,83,45,136,156,21,7
"S01000729",379,11,51,41,39,179,30,28
"S01000730",316,13,50,46,24,153,12,18
"S01000731",400,5,55,45,40,197,23,35
"S01000732",416,9,61,56,37,204,13,36
"S01000733",510,19,81,63,67,225,24,31
"S01000734",622,86,157,83,112,139,35,10
"S01000735",320,14,75,46,45,113,18,9
"S01000736",538,37,116,74,83,181,27,20
"S01000737",349,24,88,31,43,134,10,19
"S01000738",342,15,64,39,55,151,15,3
"S01000739",552,20,118,77,94,199,23,21
"S01000740",467,32,110,31,124,153,8,9
"S01000741",583,46,157,88,83,162,28,19
"S01000742",475,43,127,59,71,144,20,11
"S01000743",608,43,148,81,65,221,34,16
"S01000744",588,38,114,69,56,243,39,29
"S01000745",508,20,112,75,53,197,30,21
"S01000746",588,17,121,89,52,261,26,22
"S01000747",420,18,71,49,56,184,17,25
"S01000748",328,9,45,26,21,171,20,36
"S01000749",376,8,56,49,27,167,37,32
"S01000750",497,33,115,69,50,189,18,23
"S01000751",516,76,143,89,49,106,42,11
"S01000752",695,11,75,77,37,373,68,54
"S01000753",443,34,92,68,40,160,25,24
"S01000754",526,33,125,81,52,184,35,16
"S01000755",558,43,101,37,89,254,18,16
"S01000756",733,60,171,101,105,228,47,21
"S01000757",566,38,151,60,60,211,25,21
"S01000758",963,171,316,133,109,154,56,24
"S01000759",707,29,137,87,77,293,55,29
"S01000760",408,36,108,54,49,128,23,10
"S01000761",473,50,125,63,76,116,28,15
"S01000762",458,41,125,78,36,131,40,7
"S01000763",557,71,159,59,98,127,32,11
"S01000764",514,35,148,86,34,149,42,20
"S01000765",534,27,212,77,25,138,40,15
"S01000766",522,50,129,75,40,168,41,19
"S01000767",485,24,73,34,33,225,26,70
"S01000768",614,44,137,76,48,248,31,30
"S01000769",610,33,129,89,59,248,24,28
"S01000770",492,9,50,42,30,289,31,41
"S01000771",698,98,207,96,53,171,55,18
"S01000772",429,70,140,62,33,84,23,17
"S01000773",611,63,163,93,55,175,51,11
"S01000774",537,20,141,107,33,179,40,17
"S01000775",485,94,131,64,40,85,63,8
"S01000776",444,51,147,73,33,100,31,9
"S01000777",208,5,55,26,6,86,18,12
"S01000778",345,63,101,50,31,73,18,9
"S01000779",557,79,152,91,27,157,37,14
"S01000780",631,19,106,79,39,286,46,56
"S01000781",599,131,190,67,53,99,47,12
"S01000782",530,71,164,102,36,93,46,18
"S01000783",354,58,85,40,48,90,21,12
"S01000784",600,131,195,65,52,102,46,9
"S01000785",552,61,143,62,68,173,23,22
"S01000786",571,89,169,69,49,157,25,13
"S01000787",411,42,98,43,104,102,9,13
"S01000788",494,72,145,75,44,111,36,11
"S01000789",546,45,127,67,76,196,20,15
"S01000790",343,82,94,45,32,60,21,9
"S01000791",439,26,87,52,61,180,18,15
"S01000792",507,63,146,75,54,131,25,13
"S01000793",490,40,134,65,40,161,25,25
"S01000794",648,39,152,87,51,247,31,41
"S01000795",700,62,192,108,43,241,33,21
"S01000796",326,38,71,29,72,91,17,8
"S01000797",326,13,67,38,13,161,21,13
"S01000798",338,8,49,34,17,189,17,24
"S01000799",1429,124,352,705,59,139,32,18
"S01000800",734,76,197,58,134,227,20,22
"S01000801",493,45,128,57,71,155,24,13
"S01000802",543,57,153,61,75,165,16,16
"S01000803",753,89,220,74,152,175,29,14
"S01000804",712,47,180,71,104,280,12,18
"S01000805",573,52,136,48,107,203,17,10
"S01000806",601,61,139,53,131,177,27,13
"S01000807",592,33,91,51,99,286,20,12
"S01000808",585,63,144,44,122,175,21,16
"S01000809",477,30,98,30,143,154,11,11
"S01000810",545,56,114,61,118,162,22,12
"S01000811",626,49,175,84,92,188,36,2
"S01000812",910,38,201,86,96,396,57,36
"S01000813",593,25,151,78,64,235,37,3
"S01000814",547,16,72,34,37,336,25,27
"S01000815",370,10,51,22,23,226,12,26
"S01000816",464,28,92,33,58,203,26,24
"S01000817",684,27,120,64,72,333,52,16
"S01000818",728,81,179,68,96,258,31,15
"S01000819",687,55,151,63,97,287,24,10
"S01000820",438,35,96,33,109,138,16,11
"S01000821",650,28,112,56,77,308,48,21
"S01000822",395,15,76,58,40,172,26,8
"S01000823",355,8,43,39,39,189,15,22
"S01000824",551,54,138,69,75,177,26,12
"S01000825",548,60,143,59,106,150,21,9
"S01000826",465,18,72,49,49,231,29,17
"S01000827",544,67,131,61,82,174,25,4
"S01000828",658,62,151,74,126,199,29,17
"S01000829",501,44,120,42,123,143,18,11
"S01000830",639,45,135,60,167,200,24,8
"S01000831",601,32,138,70,131,195,25,10
"S01000832",707,37,161,62,153,258,20,16
"S01000833",832,79,203,88,70,285,60,47
"S01000834",757,47,119,95,42,347,43,64
"S01000835",549,23,74,64,30,261,34,63
"S01000836",567,13,47,42,20,322,21,102
"S01000837",802,37,87,74,36,414,47,107
"S01000838",477,23,84,73,23,225,29,20
"S01000839",1014,67,226,163,56,414,54,34
"S01000840",497,10,35,43,14,318,28,49
"S01000841",698,12,51,54,41,377,59,104
"S01000842",674,53,159,88,80,241,31,22
"S01000843",649,74,179,76,46,207,43,24
"S01000844",626,34,117,79,44,277,31,44
"S01000845",403,50,96,62,33,128,27,7
"S01000846",529,12,51,39,35,280,37,75
"S01000847",720,32,140,95,34,337,43,39
"S01000848",475,51,104,72,29,179,26,14
"S01000849",353,19,60,57,13,158,29,17
"S01000850",492,21,73,58,26,233,32,49
"S01000851",578,46,107,84,38,255,39,9
"S01000852",568,23,82,56,44,299,18,46
"S01000853",406,7,45,48,19,244,20,23
"S01000854",639,15,95,78,25,324,44,58
"S01000855",534,32,107,85,37,226,31,16
"S01000856",399,13,55,50,29,205,20,27
"S01000857",362,16,59,41,16,180,22,28
"S01000858",704,53,165,111,47,257,51,20
"S01000859",882,84,218,150,63,296,47,24
"S01000860",624,9,69,52,30,373,44,47
"S01000861",474,20,106,70,29,213,20,16
"S01000862",385,25,86,72,21,143,24,14
"S01000863",411,16,51,55,19,225,22,23
"S01000864",860,88,200,114,49,320,55,34
"S01000865",796,33,139,94,47,360,41,82
"S01000866",634,16,82,61,31,370,36,38
"S01000867",639,18,78,74,38,332,39,60
"S01000868",502,7,37,46,18,313,36,45
"S01000869",411,7,36,31,16,237,35,49
"S01000870",632,11,61,74,30,334,52,70
"S01000871",661,34,122,89,47,292,36,41
"S01000872",605,60,124,63,55,247,34,22
"S01000873",2526,176,482,312,174,1012,130,240
"S01000874",384,11,43,38,38,203,20,31
"S01000875",1051,129,279,136,69,356,42,40
"S01000876",532,31,113,75,34,225,29,25
"S01000877",504,32,77,47,18,264,33,33
"S01000878",448,39,117,77,27,138,39,11
"S01000879",657,123,215,72,66,115,49,17
"S01000880",602,63,178,107,28,186,29,11
"S01000881",496,16,78,64,22,257,28,31
"S01000882",660,19,139,93,40,304,39,26
"S01000883",643,39,154,68,44,258,50,30
"S01000884",429,37,104,62,36,149,20,21
"S01000885",382,55,115,70,29,84,22,7
"S01000886",481,23,87,57,29,231,31,23
"S01000887",548,49,132,60,32,216,37,22
"S01000888",480,31,87,51,33,211,45,22
"S01000889",547,42,102,70,29,255,29,20
"S01000890",579,32,98,64,28,299,19,39
"S01000891",649,104,164,63,50,153,91,24
"S01000892",382,90,126,29,37,60,32,8
"S01000893",472,107,157,55,34,85,29,5
"S01000894",397,42,95,60,28,132,34,6
"S01000895",718,64,178,108,49,243,47,29
"S01000896",384,74,113,44,51,70,24,8
"S01000897",528,25,106,54,136,169,15,23
"S01000898",394,23,89,28,96,125,16,17
"S01000899",612,14,68,43,93,312,27,55
"S01000900",479,34,89,42,121,153,19,21
"S01000901",448,25,57,36,81,215,17,17
"S01000902",695,51,127,70,114,290,23,20
"S01000903",723,32,125,60,155,286,37,28
"S01000904",545,28,86,56,114,225,16,20
"S01000905",518,21,124,51,108,164,33,17
"S01000906",375,21,62,36,51,188,6,11
"S01000907",521,30,95,54,71,218,24,29
"S01000908",544,25,88,36,67,270,25,33
"S01000909",721,45,135,68,157,267,26,23
"S01000910",635,21,86,48,120,295,31,34
"S01000911",755,66,174,86,132,242,40,15
"S01000912",477,27,83,45,104,189,12,17
"S01000913",437,37,93,42,79,151,24,11
"S01000914",474,71,114,53,107,94,25,10
"S01000915",691,44,152,61,150,237,25,22
"S01000916",758,27,131,58,163,306,33,40
"S01000917",523,27,93,45,129,187,24,18
"S01000918",416,31,78,42,81,152,19,13
"S01000919",459,27,77,38,97,176,24,20
"S01000920",438,30,80,37,96,156,24,15
"S01000921",491,19,56,46,78,239,23,30
"S01000922",650,24,103,66,103,289,29,36
"S01000923",642,16,100,71,52,338,31,34
"S01000924",663,14,91,71,36,363,36,52
"S01000925",735,41,132,71,124,311,31,25
"S01000926",683,16,99,95,47,360,31,35
"S01000927",650,14,77,70,53,354,41,41
"S01000928",706,40,109,65,121,301,38,32
"S01000929",336,5,23,17,18,217,12,44
"S01000930",353,1,25,28,16,207,17,59
"S01000931",497,11,49,42,34,303,29,29
"S01000932",735,44,127,72,87,339,19,47
"S01000933",756,20,148,95,78,327,44,44
"S01000934",692,13,78,56,63,386,29,67
"S01000935",568,21,104,58,68,257,27,33
"S01000936",618,18,90,90,64,288,41,27
"S01000937",416,12,62,28,40,209,24,41
"S01000938",574,12,76,57,64,300,30,35
"S01000939",526,20,81,67,59,263,20,16
"S01000940",622,34,140,77,77,256,25,13
"S01000941",325,11,50,37,27,169,10,21
"S01000942",736,31,109,74,131,310,38,43
"S01000943",610,53,161,85,79,196,26,10
"S01000944",573,48,111,69,71,227,24,23
"S01000945",535,29,79,58,69,252,25,23
"S01000946",568,31,88,47,77,269,31,25
"S01000947",512,18,75,63,70,241,28,17
"S01000948",626,35,112,80,143,221,27,8
"S01000949",407,41,107,61,62,115,14,7
"S01000950",583,48,109,46,91,250,18,21
"S01000951",638,16,101,50,73,326,33,39
"S01000952",612,38,117,85,91,224,33,24
"S01000953",654,70,171,93,66,212,24,18
"S01000954",798,41,166,86,128,303,33,41
"S01000955",478,31,101,64,62,196,17,7
"S01000956",634,10,63,47,45,407,24,38
"S01000957",404,36,85,35,76,133,20,19
"S01000958",590,10,62,57,36,363,25,37
"S01000959",540,18,111,62,55,257,26,11
"S01000960",398,21,78,49,48,176,9,17
"S01000961",624,40,123,73,57,285,36,10
"S01000962",492,17,89,53,54,239,26,14
"S01000963",602,16,71,62,42,362,20,29
"S01000964",729,57,153,84,143,234,44,14
"S01000965",456,9,36,28,25,293,24,41
"S01000966",757,16,85,79,37,468,35,37
"S01000967",430,13,59,32,29,262,18,17
"S01000968",811,67,177,73,153,261,36,44
"S01000969",630,24,109,63,54,330,24,26
"S01000970",575,10,71,53,40,343,30,28
"S01000971",503,13,58,47,25,273,32,55
"S01000972",710,28,138,87,77,330,45,5
"S01000973",457,15,74,48,26,263,16,15
"S01000974",890,66,202,145,71,351,37,18
"S01000975",487,44,121,55,72,150,37,8
"S01000976",382,21,89,43,66,141,16,6
"S01000977",664,30,98,79,78,333,36,10
"S01000978",585,44,99,58,88,259,17,20
"S01000979",528,23,112,58,79,212,22,22
"S01000980",528,19,87,47,112,217,29,17
"S01000981",513,37,90,57,116,180,23,10
"S01000982",553,60,134,52,88,182,32,5
"S01000983",404,21,69,36,92,148,22,16
"S01000984",442,36,93,51,80,145,24,13
"S01000985",497,25,62,42,64,260,15,29
"S01000986",426,18,77,47,66,182,21,15
"S01000987",501,43,122,56,65,159,40,16
"S01000988",416,31,91,54,89,118,24,9
"S01000989",652,48,153,84,120,193,42,12
"S01000990",641,54,155,71,40,231,64,26
"S01000991",336,16,70,32,63,135,13,7
"S01000992",783,70,170,95,67,324,39,18
"S01000993",615,43,136,91,77,218,38,12
"S01000994",804,29,116,65,115,409,41,29
"S01000995",616,56,208,99,32,177,32,12
"S01000996",811,130,195,98,66,239,52,31
"S01000997",666,61,183,119,41,213,36,13
"S01000998",524,21,78,62,20,283,29,31
"S01000999",501,33,128,92,29,175,32,12
"S01001000",452,33,100,64,31,189,20,15
"S01001001",425,40,87,38,101,128,20,11
"S01001002",503,34,139,64,28,204,23,11
"S01001003",640,49,174,112,37,229,34,5
"S01001004",449,71,127,66,42,109,29,5
"S01001005",609,81,177,76,55,152,55,13
"S01001006",536,44,137,96,33,193,25,8
"S01001007",683,25,112,102,32,329,44,39
"S01001008",610,45,151,90,42,191,56,35
"S01001009",471,30,131,71,36,159,31,13
"S01001010",683,38,98,85,38,346,34,44
"S01001011",428,31,74,45,114,127,20,17
"S01001012",566,33,167,85,37,200,34,10
"S01001013",682,45,133,78,67,277,23,59
"S01001014",715,20,116,78,48,326,57,70
"S01001015",356,18,77,43,20,168,11,19
"S01001016",627,36,115,63,111,255,20,27
"S01001017",611,17,92,65,33,333,36,35
"S01001018",587,17,118,81,43,268,31,29
"S01001019",755,16,68,62,41,459,39,70
"S01001020",371,18,50,37,26,193,23,24
"S01001021",740,68,190,102,58,268,30,24
"S01001022",656,60,149,71,79,201,49,47
"S01001023",760,60,155,76,142,273,33,21
"S01001024",1281,93,310,199,112,464,58,45
"S01001025",896,68,235,148,84,297,46,18
"S01001026",690,39,109,70,124,294,40,14
"S01001027",640,42,122,97,50,280,37,12
"S01001028",567,10,58,57,39,318,37,48
"S01001029",541,11,49,52,18,323,43,45
"S01001030",500,80,177,67,49,101,22,4
"S01001031",701,9,91,85,35,399,45,37
"S01001032",494,8,28,44,25,320,27,42
"S01001033",505,7,46,34,16,299,57,46
"S01001034",498,11,33,35,20,281,21,97
"S01001035",368,6,33,32,24,220,19,34
"S01001036",456,9,58,51,13,254,36,35
"S01001037",616,9,70,60,39,360,24,54
"S01001038",584,56,148,86,48,197,37,12
"S01001039",413,44,112,39,71,112,28,7
"S01001040",527,31,128,67,73,194,24,10
"S01001041",526,65,120,66,57,180,20,18
"S01001042",739,38,142,121,52,319,50,17
"S01001043",506,27,92,89,35,230,27,6
"S01001044",650,68,136,66,110,230,25,15
"S01001045",473,13,100,84,38,216,16,6
"S01001046",619,41,151,97,48,236,29,17
"S01001047",601,48,144,67,95,196,30,21
"S01001048",459,19,101,86,48,186,17,2
"S01001049",456,6,49,46,22,287,19,27
"S01001050",713,38,147,84,139,246,41,18
"S01001051",418,3,56,45,18,245,33,18
"S01001052",401,9,51,55,27,218,18,23
"S01001053",556,42,122,74,87,181,30,20
"S01001054",538,32,69,51,69,277,18,22
"S01001055",590,33,112,76,50,259,29,31
"S01001056",506,15,60,61,41,292,19,18
"S01001057",451,19,88,49,62,202,22,9
"S01001058",565,26,114,61,44,268,28,24
"S01001059",460,13,70,48,27,250,30,22
"S01001060",537,14,63,64,36,310,25,25
"S01001061",558,18,75,61,69,287,22,26
"S01001062",457,28,118,45,89,134,33,10
"S01001063",633,56,131,69,83,256,21,17
"S01001064",536,34,118,76,72,193,27,16
"S01001065",551,30,95,90,57,243,24,12
"S01001066",580,50,133,61,124,160,36,16
"S01001067",613,45,114,55,181,185,20,13
"S01001068",688,72,141,64,185,170,30,26
"S01001069",666,56,149,82,92,242,30,15
"S01001070",636,49,164,69,119,182,39,14
"S01001071",527,29,102,52,91,193,42,18
"S01001072",695,38,124,73,134,273,33,20
"S01001073",869,66,169,96,115,339,52,32
"S01001074",377,27,70,46,80,125,23,6
"S01001075",649,29,102,85,59,317,30,27
"S01001076",631,49,135,70,101,224,37,15
"S01001077",625,51,123,79,80,252,22,18
"S01001078",707,46,124,77,119,288,24,29
"S01001079",400,40,86,45,79,117,20,13
"S01001080",550,64,107,53,79,202,28,17
"S01001081",464,42,98,33,64,191,17,19
"S01001082",667,51,157,60,121,235,29,14
"S01001083",605,25,88,55,54,322,27,34
"S01001084",682,77,174,60,104,197,51,19
"S01001085",584,12,60,52,34,349,43,34
"S01001086",535,7,43,33,21,341,28,62
"S01001087",379,10,38,29,22,240,16,24
"S01001088",762,18,77,51,65,438,56,57
"S01001089",684,27,104,55,100,319,34,45
"S01001090",717,126,160,67,34,94,218,18
"S01001091",498,72,87,24,16,72,206,21
"S01001092",908,109,136,90,36,139,374,24
"S01001093",792,63,108,35,16,100,418,52
"S01001094",680,144,181,79,60,119,77,20
"S01001095",1473,42,65,28,18,60,1240,20
"S01001096",835,62,93,38,25,105,496,16
"S01001097",507,94,140,54,27,79,97,16
"S01001098",746,153,128,49,40,55,309,12
"S01001099",1763,73,98,83,35,282,1093,99
"S01001100",757,96,128,70,33,208,188,34
"S01001101",1488,37,90,61,14,181,1057,48
"S01001102",1325,22,50,30,9,102,1066,46
"S01001103",522,143,114,56,25,69,97,18
"S01001104",693,33,59,28,19,139,364,51
"S01001105",573,121,185,66,30,90,68,13
"S01001106",696,144,188,87,34,146,74,23
"S01001107",767,92,151,74,35,205,180,30
"S01001108",1489,178,251,104,57,302,535,62
"S01001109",1533,98,134,53,22,221,933,72
"S01001110",672,50,92,52,24,177,236,41
"S01001111",949,57,140,83,37,235,348,49
"S01001112",566,77,163,79,42,163,33,9
"S01001113",904,27,91,66,20,288,380,32
"S01001114",765,23,74,42,29,288,183,126
"S01001115",568,46,75,87,17,239,59,45
"S01001116",487,49,63,54,26,143,122,30
"S01001117",487,30,62,38,18,193,90,56
"S01001118",380,44,100,72,19,95,22,28
"S01001119",733,64,177,101,54,253,50,34
"S01001120",470,66,168,55,30,95,38,18
"S01001121",505,27,86,80,22,188,65,37
"S01001122",590,49,104,63,21,131,199,23
"S01001123",777,161,213,74,48,151,98,32
"S01001124",453,26,102,74,29,174,33,15
"S01001125",271,15,38,39,10,114,43,12
"S01001126",602,51,159,118,39,167,57,11
"S01001127",624,68,120,80,27,192,115,22
"S01001128",516,57,143,86,32,133,50,15
"S01001129",713,38,108,90,37,293,82,65
"S01001130",564,23,93,91,21,258,48,30
"S01001131",396,25,49,40,26,134,76,46
"S01001132",499,52,115,66,26,176,34,30
"S01001133",757,59,167,117,56,262,62,34
"S01001134",639,116,205,75,50,120,56,17
"S01001135",251,4,31,46,8,109,22,31
"S01001136",845,23,108,86,40,330,173,85
"S01001137",811,30,93,73,41,309,160,105
"S01001138",1153,75,221,134,47,412,192,72
"S01001139",508,31,83,87,28,210,40,29
"S01001140",720,34,127,107,39,296,58,59
"S01001141",397,14,53,29,13,166,75,47
"S01001142",628,110,209,76,60,125,35,13
"S01001143",491,88,144,63,47,89,33,27
"S01001144",504,13,74,82,28,216,50,41
"S01001145",421,26,76,64,27,179,27,22
"S01001146",594,39,162,117,55,165,47,9
"S01001147",674,20,79,62,28,243,178,64
"S01001148",532,73,184,81,49,97,37,11
"S01001149",523,19,84,71,22,234,66,27
"S01001150",552,20,58,82,26,241,51,74
"S01001151",402,6,48,44,20,192,32,60
"S01001152",697,26,105,92,21,336,71,46
"S01001153",495,48,103,81,30,183,28,22
"S01001154",522,121,155,70,39,83,45,9
"S01001155",405,84,135,60,37,53,29,7
"S01001156",654,25,91,65,24,260,127,62
"S01001157",588,70,161,105,53,136,55,8
