"dz_2001","total","active","inactive"
"S01004663",425,261,164
"S01004664",481,265,216
"S01004665",547,288,259
"S01004666",599,365,234
"S01004667",496,307,189
"S01004668",672,515,157
"S01004669",598,327,271
"S01004670",655,380,275
"S01004671",650,449,201
"S01004672",492,315,177
"S01004673",604,336,268
"S01004674",668,416,252
"S01004675",610,427,183
"S01004676",575,329,246
"S01004677",614,335,279
"S01004678",588,418,170
"S01004679",357,191,166
"S01004680",624,330,294
"S01004681",551,420,131
"S01004682",433,228,205
"S01004683",548,429,119
"S01004684",547,333,214
"S01004685",376,210,166
"S01004686",591,305,286
"S01004687",592,332,260
"S01004688",560,429,131
"S01004689",759,505,254
"S01004690",416,339,77
"S01004691",631,475,156
"S01004692",532,289,243
"S01004693",644,428,216
"S01004694",495,289,206
"S01004695",518,449,69
"S01004696",617,337,280
"S01004697",699,480,219
"S01004698",396,361,35
"S01004699",567,303,264
"S01004700",589,324,265
"S01004701",444,397,47
"S01004702",447,248,199
"S01004703",584,454,130
"S01004704",469,281,188
"S01004705",711,512,199
"S01004706",403,338,65
"S01004707",739,452,287
"S01004708",543,314,229
"S01004709",539,399,140
"S01004710",661,345,316
"S01004711",598,368,230
"S01004712",404,227,177
"S01004713",543,296,247
"S01004714",542,329,213
"S01004715",606,353,253
"S01004716",668,395,273
"S01004717",546,335,211
"S01004718",696,388,308
"S01004719",557,331,226
"S01004720",515,282,233
"S01004721",485,399,86
"S01004722",473,258,215
"S01004723",445,319,126
"S01004724",749,357,392
"S01004725",443,332,111
"S01004726",424,256,168
"S01004727",639,296,343
"S01004728",500,416,84
"S01004729",485,267,218
"S01004730",756,401,355
"S01004731",584,325,259
"S01004732",452,331,121
"S01004733",621,331,290
"S01004734",393,248,145
"S01004735",693,409,284
"S01004736",554,319,235
"S01004737",547,323,224
"S01004738",509,260,249
"S01004739",555,415,140
"S01004740",536,363,173
"S01004741",461,257,204
"S01004742",755,452,303
"S01004743",671,541,130
"S01004744",442,260,182
"S01004745",599,285,314
"S01004746",578,294,284
"S01004747",606,436,170
"S01004748",440,271,169
"S01004749",479,342,137
"S01004750",497,283,214
"S01004751",586,288,298
"S01004752",582,375,207
"S01004753",501,312,189
"S01004754",526,369,157
"S01004755",563,313,250
"S01004756",454,285,169
"S01004757",600,374,226
"S01004758",735,418,317
"S01004759",420,344,76
"S01004760",526,289,237
"S01004761",429,223,206
"S01004762",484,276,208
"S01004763",615,517,98
"S01004764",578,332,246
"S01004765",698,337,361
"S01004766",535,298,237
"S01004767",511,301,210
"S01004768",707,382,325
"S01004769",436,320,116
"S01004770",436,258,178
"S01004771",543,318,225
"S01004772",447,267,180
"S01004773",591,321,270
"S01004774",736,517,219
"S01004775",568,263,305
"S01004776",618,394,224
"S01004777",460,420,40
"S01004778",492,280,212
"S01004779",587,322,265
"S01004780",365,219,146
"S01004781",603,369,234
"S01004782",550,325,225
"S01004783",723,502,221
"S01004784",541,363,178
"S01004785",474,271,203
"S01004786",367,221,146
"S01004787",811,543,268
"S01004788",563,403,160
"S01004789",734,432,302
"S01004790",542,414,128
"S01004791",479,388,91
"S01004792",543,416,127
"S01004793",707,535,172
"S01004794",533,318,215
"S01004795",681,393,288
"S01004796",558,354,204
"S01004797",511,307,204
"S01004798",654,367,287
"S01004799",432,240,192
"S01004800",486,280,206
"S01004801",544,294,250
"S01004802",691,421,270
"S01004803",578,339,239
"S01004804",691,346,345
"S01004805",467,245,222
"S01004806",409,231,178
"S01004807",376,180,196
"S01004808",525,281,244
"S01004809",371,244,127
"S01004810",444,242,202
"S01004811",463,258,205
"S01004812",579,311,268
"S01004813",669,386,283
"S01004814",698,414,284
"S01004815",530,360,170
"S01004816",563,292,271
"S01004817",410,209,201
"S01004818",605,326,279
"S01004819",464,279,185
"S01004820",872,449,423
"S01004821",706,459,247
"S01004822",525,288,237
"S01004823",587,299,288
"S01004824",615,431,184
"S01004825",473,260,213
"S01004826",549,337,212
"S01004827",500,273,227
"S01004828",747,510,237
"S01004829",556,306,250
"S01004830",547,270,277
"S01004831",691,510,181
"S01004832",492,329,163
"S01004833",619,358,261
"S01004834",583,336,247
"S01004835",521,347,174
"S01004836",529,391,138
"S01004837",622,380,242
"S01004838",706,451,255
"S01004839",657,423,234
"S01004840",515,286,229
"S01004841",636,345,291
"S01004842",432,331,101
"S01004843",484,283,201
"S01004844",653,396,257
"S01004845",583,341,242
"S01004846",548,364,184
"S01004847",683,491,192
"S01004848",559,384,175
"S01004849",446,285,161
"S01004850",616,400,216
"S01004851",465,266,199
"S01004852",507,239,268
"S01004853",564,365,199
"S01004854",713,518,195
"S01004855",460,239,221
"S01004856",540,341,199
"S01004857",708,452,256
"S01004858",718,508,210
"S01004859",676,577,99
"S01004860",372,312,60
"S01004861",673,494,179
"S01004862",508,433,75
"S01004863",830,623,207
"S01004864",480,365,115
"S01004865",546,363,183
"S01004866",688,474,214
"S01004867",658,474,184
"S01004868",571,314,257
"S01004869",705,552,153
"S01004870",716,511,205
"S01004871",583,402,181
"S01004872",647,413,234
"S01004873",624,398,226
"S01004874",632,403,229
"S01004875",579,384,195
"S01004876",796,554,242
"S01004877",606,412,194
"S01004878",557,358,199
"S01004879",531,332,199
"S01004880",497,291,206
"S01004881",610,393,217
"S01004882",409,248,161
"S01004883",546,433,113
"S01004884",439,374,65
"S01004885",449,271,178
"S01004886",629,418,211
"S01004887",312,216,96
"S01004888",461,413,48
"S01004889",692,466,226
"S01004890",541,380,161
"S01004891",711,409,302
"S01004892",582,443,139
"S01004893",551,280,271
"S01004894",557,288,269
"S01004895",643,384,259
"S01004896",731,516,215
"S01004897",457,355,102
"S01004898",779,553,226
"S01004899",547,355,192
"S01004900",560,419,141
"S01004901",566,367,199
"S01004902",590,346,244
"S01004903",485,373,112
"S01004904",784,449,335
"S01004905",809,550,259
"S01004906",634,426,208
"S01004907",576,433,143
"S01004908",513,347,166
"S01004909",718,494,224
"S01004910",680,469,211
"S01004911",536,453,83
"S01004912",559,374,185
"S01004913",493,251,242
"S01004914",444,371,73
"S01004915",442,282,160
"S01004916",597,366,231
"S01004917",401,353,48
"S01004918",456,373,83
"S01004919",379,250,129
"S01004920",742,502,240
"S01004921",534,340,194
"S01004922",501,417,84
"S01004923",571,423,148
"S01004924",675,457,218
"S01004925",407,282,125
"S01004926",668,495,173
"S01004927",748,618,130
"S01004928",485,388,97
"S01004929",535,421,114
"S01004930",468,272,196
"S01004931",665,382,283
"S01004932",532,332,200
"S01004933",633,408,225
"S01004934",496,309,187
"S01004935",450,317,133
"S01004936",631,361,270
"S01004937",371,181,190
"S01004938",561,301,260
"S01004939",435,266,169
"S01004940",417,272,145
"S01004941",456,304,152
"S01004942",793,576,217
"S01004943",636,422,214
"S01004944",409,280,129
"S01004945",443,291,152
"S01004946",433,315,118
"S01004947",478,362,116
"S01004948",418,303,115
"S01004949",429,316,113
"S01004950",373,291,82
"S01004951",464,309,155
"S01004952",672,508,164
"S01004953",659,458,201
"S01004954",535,405,130
"S01004955",482,324,158
"S01004956",487,333,154
"S01004957",476,361,115
"S01004958",590,380,210
"S01004959",445,319,126
"S01004960",411,263,148
"S01004961",474,357,117
"S01004962",420,301,119
"S01004963",392,261,131
"S01004964",716,533,183
"S01004965",596,414,182
"S01004966",579,417,162
"S01004967",396,285,111
"S01004968",414,281,133
"S01004969",653,430,223
"S01004970",538,410,128
"S01004971",707,465,242
"S01004972",530,366,164
"S01004973",610,423,187
"S01004974",668,460,208
"S01004975",564,387,177
"S01004976",538,347,191
"S01004977",713,471,242
"S01004978",711,534,177
"S01004979",656,461,195
"S01004980",768,552,216
"S01004981",704,526,178
"S01004982",468,342,126
"S01004983",651,423,228
"S01004984",584,420,164
"S01004985",536,373,163
"S01004986",432,303,129
"S01004987",378,284,94
"S01004988",389,300,89
"S01004989",508,375,133
"S01004990",378,276,102
"S01004991",416,296,120
"S01004992",628,422,206
"S01004993",471,273,198
"S01004994",556,351,205
"S01004995",626,437,189
"S01004996",475,353,122
"S01004997",635,458,177
"S01004998",587,436,151
"S01004999",578,401,177
"S01005000",439,309,130
"S01005001",736,525,211
"S01005002",504,268,236
"S01005003",659,474,185
"S01005004",410,300,110
"S01005005",659,433,226
"S01005006",379,271,108
"S01005007",582,312,270
"S01005008",903,531,372
"S01005009",481,331,150
"S01005010",428,282,146
"S01005011",389,236,153
"S01005012",509,363,146
"S01005013",481,326,155
"S01005014",589,371,218
"S01005015",454,310,144
"S01005016",514,350,164
"S01005017",524,354,170
"S01005018",443,302,141
"S01005019",806,400,406
"S01005020",601,363,238
"S01005021",592,370,222
"S01005022",482,322,160
"S01005023",453,327,126
"S01005024",586,360,226
"S01005025",478,328,150
"S01005026",430,273,157
"S01005027",545,412,133
"S01005028",409,276,133
"S01005029",735,600,135
"S01005030",704,480,224
"S01005031",542,372,170
"S01005032",618,421,197
"S01005033",544,408,136
"S01005034",638,442,196
"S01005035",702,512,190
"S01005036",361,224,137
"S01005037",805,587,218
"S01005038",628,455,173
"S01005039",783,497,286
"S01005040",699,468,231
"S01005041",498,382,116
"S01005042",609,399,210
"S01005043",512,301,211
"S01005044",704,518,186
"S01005045",619,475,144
"S01005046",765,520,245
"S01005047",680,488,192
"S01005048",454,260,194
"S01005049",585,400,185
"S01005050",666,421,245
"S01005051",668,524,144
"S01005052",512,359,153
"S01005053",594,374,220
"S01005054",401,254,147
"S01005055",572,378,194
"S01005056",542,384,158
"S01005057",519,326,193
"S01005058",500,344,156
"S01005059",393,266,127
"S01005060",494,298,196
"S01005061",666,445,221
"S01005062",364,252,112
"S01005063",412,348,64
"S01005064",573,389,184
"S01005065",655,479,176
"S01005066",544,320,224
"S01005067",354,235,119
"S01005068",502,323,179
"S01005069",452,303,149
"S01005070",622,413,209
"S01005071",181,104,77
"S01005072",459,317,142
"S01005073",468,298,170
"S01005074",563,399,164
"S01005075",295,170,125
"S01005076",573,393,180
"S01005077",510,461,49
"S01005078",520,377,143
"S01005079",504,341,163
"S01005080",332,227,105
"S01005081",502,365,137
"S01005082",521,386,135
"S01005083",690,457,233
"S01005084",471,322,149
"S01005085",439,325,114
"S01005086",517,345,172
"S01005087",361,243,118
"S01005088",432,266,166
"S01005089",560,362,198
"S01005090",623,412,211
"S01005091",512,337,175
"S01005092",498,315,183
"S01005093",611,462,149
"S01005094",409,303,106
"S01005095",762,495,267
"S01005096",436,338,98
"S01005097",551,355,196
"S01005098",443,289,154
"S01005099",593,376,217
"S01005100",403,306,97
"S01005101",631,436,195
"S01005102",734,507,227
"S01005103",794,510,284
"S01005104",700,415,285
"S01005105",597,426,171
"S01005106",393,267,126
"S01005107",331,259,72
"S01005108",416,304,112
"S01005109",713,515,198
"S01005110",779,543,236
"S01005111",365,251,114
"S01005112",650,466,184
"S01005113",772,521,251
"S01005114",655,442,213
"S01005115",644,411,233
"S01005116",487,331,156
"S01005117",491,317,174
"S01005118",530,347,183
"S01005119",497,291,206
"S01005120",475,277,198
"S01005121",578,403,175
"S01005122",556,348,208
"S01005123",530,314,216
"S01005124",523,338,185
"S01005125",541,349,192
"S01005126",424,287,137
"S01005127",422,254,168
"S01005128",575,383,192
"S01005129",618,424,194
"S01005130",458,270,188
"S01005131",567,375,192
"S01005132",481,327,154
"S01005133",281,210,71
"S01005134",674,403,271
"S01005135",500,324,176
"S01005136",549,400,149
"S01005137",684,457,227
"S01005138",780,528,252
"S01005139",493,361,132
"S01005140",505,307,198
"S01005141",637,394,243
"S01005142",453,295,158
"S01005143",718,474,244
"S01005144",800,526,274
"S01005145",563,383,180
"S01005146",502,347,155
"S01005147",678,498,180
"S01005148",451,341,110
"S01005149",417,275,142
"S01005150",481,334,147
"S01005151",497,329,168
"S01005152",565,417,148
"S01005153",596,476,120
"S01005154",462,333,129
"S01005155",552,402,150
"S01005156",508,303,205
"S01005157",680,394,286
"S01005158",586,412,174
"S01005159",731,448,283
"S01005160",749,434,315
"S01005161",691,549,142
"S01005162",725,421,304
"S01005163",428,245,183
"S01005164",701,439,262
"S01005165",575,329,246
"S01005166",739,389,350
"S01005167",488,307,181
"S01005168",496,405,91
"S01005169",475,350,125
"S01005170",619,417,202
"S01005171",611,370,241
"S01005172",809,554,255
"S01005173",498,364,134
"S01005174",542,283,259
"S01005175",513,360,153
"S01005176",511,278,233
"S01005177",674,406,268
"S01005178",682,391,291
"S01005179",728,567,161
"S01005180",726,575,151
"S01005181",660,511,149
"S01005182",570,339,231
"S01005183",669,379,290
"S01005184",518,268,250
"S01005185",399,220,179
"S01005186",546,270,276
"S01005187",691,377,314
"S01005188",799,576,223
"S01005189",612,309,303
"S01005190",692,462,230
"S01005191",631,368,263
"S01005192",581,444,137
"S01005193",623,444,179
"S01005194",460,271,189
"S01005195",791,588,203
"S01005196",537,342,195
"S01005197",586,335,251
"S01005198",717,489,228
"S01005199",660,405,255
"S01005200",503,390,113
"S01005201",651,413,238
"S01005202",700,406,294
"S01005203",598,407,191
"S01005204",443,350,93
"S01005205",685,524,161
"S01005206",690,468,222
"S01005207",685,313,372
"S01005208",370,229,141
"S01005209",618,344,274
"S01005210",674,280,394
"S01005211",548,269,279
"S01005212",485,353,132
"S01005213",702,470,232
"S01005214",582,369,213
"S01005215",634,348,286
"S01005216",413,262,151
"S01005217",594,468,126
"S01005218",637,339,298
"S01005219",629,361,268
"S01005220",506,365,141
"S01005221",545,357,188
"S01005222",470,274,196
"S01005223",544,332,212
"S01005224",549,474,75
"S01005225",712,471,241
"S01005226",413,267,146
"S01005227",633,381,252
"S01005228",950,559,391
"S01005229",657,459,198
"S01005230",564,359,205
"S01005231",587,482,105
"S01005232",652,336,316
"S01005233",393,215,178
"S01005234",801,601,200
"S01005235",439,328,111
"S01005236",693,500,193
"S01005237",705,457,248
"S01005238",607,380,227
"S01005239",735,459,276
"S01005240",633,366,267
"S01005241",717,462,255
"S01005242",662,399,263
"S01005243",585,352,233
"S01005244",685,474,211
"S01005245",550,371,179
"S01005246",738,446,292
"S01005247",431,168,263
"S01005248",429,257,172
"S01005249",637,476,161
"S01005250",610,406,204
"S01005251",648,453,195
"S01005252",409,248,161
"S01005253",415,346,69
"S01005254",679,466,213
"S01005255",412,186,226
"S01005256",541,444,97
"S01005257",719,486,233
"S01005258",785,563,222
"S01005259",468,292,176
"S01005260",498,249,249
"S01005261",363,201,162
"S01005262",728,515,213
"S01005263",346,181,165
"S01005264",545,275,270
"S01005265",351,193,158
"S01005266",651,321,330
"S01005267",672,376,296
"S01005268",737,495,242
"S01005269",489,279,210
"S01005270",756,485,271
"S01005271",437,320,117
"S01005272",431,182,249
"S01005273",617,432,185
"S01005274",523,275,248
"S01005275",400,260,140
"S01005276",491,262,229
"S01005277",470,317,153
"S01005278",669,401,268
"S01005279",405,257,148
"S01005280",553,324,229
"S01005281",650,417,233
"S01005282",549,329,220
"S01005283",578,439,139
"S01005284",523,309,214
"S01005285",517,367,150
"S01005286",547,357,190
"S01005287",605,426,179
"S01005288",622,331,291
"S01005289",610,434,176
"S01005290",442,281,161
"S01005291",546,445,101
"S01005292",529,274,255
"S01005293",612,341,271
"S01005294",464,329,135
"S01005295",436,285,151
"S01005296",631,497,134
"S01005297",521,322,199
"S01005298",765,593,172
"S01005299",468,335,133
"S01005300",711,559,152
"S01005301",650,512,138
"S01005302",776,496,280
"S01005303",561,344,217
"S01005304",578,433,145
"S01005305",631,391,240
"S01005306",705,609,96
"S01005307",678,522,156
"S01005308",383,228,155
"S01005309",710,463,247
"S01005310",762,409,353
"S01005311",737,586,151
"S01005312",477,370,107
"S01005313",735,587,148
"S01005314",426,316,110
"S01005315",448,251,197
"S01005316",696,470,226
"S01005317",463,366,97
"S01005318",383,209,174
"S01005319",534,418,116
"S01005320",495,325,170
"S01005321",461,292,169
"S01005322",629,498,131
"S01005323",519,300,219
"S01005324",579,385,194
"S01005325",581,396,185
"S01005326",670,409,261
"S01005327",468,331,137
"S01005328",523,358,165
"S01005329",409,294,115
"S01005330",523,309,214
"S01005331",540,332,208
"S01005332",377,256,121
"S01005333",655,494,161
"S01005334",518,387,131
"S01005335",429,295,134
"S01005336",462,328,134
"S01005337",708,561,147
"S01005338",394,337,57
"S01005339",573,390,183
"S01005340",414,340,74
"S01005341",501,337,164
"S01005342",597,410,187
"S01005343",681,539,142
"S01005344",557,352,205
"S01005345",523,422,101
"S01005346",607,493,114
"S01005347",571,468,103
"S01005348",650,478,172
"S01005349",666,528,138
"S01005350",574,434,140
"S01005351",612,396,216
"S01005352",647,432,215
"S01005353",765,491,274
"S01005354",735,578,157
"S01005355",553,339,214
"S01005356",558,394,164
"S01005357",497,294,203
"S01005358",631,406,225
"S01005359",752,594,158
"S01005360",709,544,165
"S01005361",700,505,195
"S01005362",510,295,215
"S01005363",492,326,166
"S01005364",659,452,207
"S01005365",504,340,164
"S01005366",567,390,177
"S01005367",564,347,217
"S01005368",495,336,159
"S01005369",761,503,258
"S01005370",632,443,189
"S01005371",773,544,229
"S01005372",608,438,170
"S01005373",500,322,178
"S01005374",678,490,188
"S01005375",737,461,276
"S01005376",713,479,234
"S01005377",653,423,230
"S01005378",532,322,210
"S01005379",720,531,189
"S01005380",487,319,168
"S01005381",481,297,184
"S01005382",490,266,224
"S01005383",487,353,134
"S01005384",632,446,186
"S01005385",594,440,154
"S01005386",461,307,154
"S01005387",716,477,239
"S01005388",543,364,179
"S01005389",537,354,183
"S01005390",583,414,169
"S01005391",525,352,173
"S01005392",661,467,194
"S01005393",594,423,171
"S01005394",617,436,181
"S01005395",632,467,165
"S01005396",498,366,132
"S01005397",422,256,166
"S01005398",725,531,194
"S01005399",655,452,203
"S01005400",660,442,218
"S01005401",657,445,212
"S01005402",696,517,179
"S01005403",669,479,190
"S01005404",624,420,204
"S01005405",377,252,125
"S01005406",386,249,137
"S01005407",706,455,251
"S01005408",409,292,117
"S01005409",483,357,126
"S01005410",549,390,159
"S01005411",668,471,197
"S01005412",648,469,179
"S01005413",615,434,181
"S01005414",637,428,209
"S01005415",524,376,148
"S01005416",650,380,270
"S01005417",558,392,166
"S01005418",598,350,248
"S01005419",522,345,177
"S01005420",626,456,170
"S01005421",677,519,158
"S01005422",673,395,278
"S01005423",697,568,129
"S01005424",581,408,173
"S01005425",676,370,306
"S01005426",533,341,192
"S01005427",553,366,187
"S01005428",719,497,222
"S01005429",514,330,184
"S01005430",480,357,123
"S01005431",530,363,167
"S01005432",576,410,166
"S01005433",650,468,182
"S01005434",514,379,135
"S01005435",568,363,205
"S01005436",656,474,182
"S01005437",700,541,159
"S01005438",596,409,187
"S01005439",486,313,173
"S01005440",665,488,177
"S01005441",668,472,196
"S01005442",658,478,180
"S01005443",696,483,213
"S01005444",677,490,187
"S01005445",655,467,188
"S01005446",552,365,187
"S01005447",598,416,182
"S01005448",697,499,198
"S01005449",627,471,156
"S01005450",654,416,238
"S01005451",684,468,216
"S01005452",631,388,243
"S01005453",613,407,206
"S01005454",568,416,152
"S01005455",650,471,179
"S01005456",577,436,141
"S01005457",656,438,218
"S01005458",588,396,192
"S01005459",609,493,116
"S01005460",586,414,172
"S01005461",525,344,181
"S01005462",727,499,228
"S01005463",383,273,110
"S01005464",411,283,128
"S01005465",398,297,101
"S01005466",627,490,137
"S01005467",387,276,111
"S01005468",639,470,169
"S01005469",626,428,198
"S01005470",462,310,152
"S01005471",528,422,106
"S01005472",589,440,149
"S01005473",558,378,180
"S01005474",574,332,242
"S01005475",592,415,177
"S01005476",680,499,181
"S01005477",655,477,178
"S01005478",612,403,209
"S01005479",381,264,117
"S01005480",603,393,210
"S01005481",449,275,174
"S01005482",442,311,131
"S01005483",519,347,172
"S01005484",403,238,165
"S01005485",555,363,192
"S01005486",625,381,244
"S01005487",465,299,166
"S01005488",634,437,197
"S01005489",680,465,215
"S01005490",421,243,178
"S01005491",679,468,211
"S01005492",684,504,180
"S01005493",472,371,101
"S01005494",483,380,103
"S01005495",461,358,103
"S01005496",713,557,156
"S01005497",421,333,88
"S01005498",644,466,178
"S01005499",480,364,116
"S01005500",565,454,111
"S01005501",597,460,137
"S01005502",634,432,202
"S01005503",419,301,118
"S01005504",467,334,133
"S01005505",463,335,128
"S01005506",611,449,162
"S01005507",384,289,95
"S01005508",607,467,140
"S01005509",379,325,54
"S01005510",436,362,74
"S01005511",408,307,101
"S01005512",443,338,105
"S01005513",485,380,105
"S01005514",413,313,100
"S01005515",398,280,118
"S01005516",377,267,110
"S01005517",632,477,155
"S01005518",684,530,154
"S01005519",465,328,137
"S01005520",689,464,225
"S01005521",578,425,153
"S01005522",460,287,173
"S01005523",669,427,242
"S01005524",527,337,190
"S01005525",550,324,226
"S01005526",524,322,202
"S01005527",379,212,167
"S01005528",377,201,176
"S01005529",653,408,245
"S01005530",466,217,249
"S01005531",417,276,141
"S01005532",574,354,220
"S01005533",552,317,235
"S01005534",486,298,188
"S01005535",621,384,237
"S01005536",675,483,192
"S01005537",526,331,195
"S01005538",647,444,203
"S01005539",705,452,253
"S01005540",596,366,230
"S01005541",470,280,190
"S01005542",549,353,196
"S01005543",531,354,177
"S01005544",525,311,214
"S01005545",614,420,194
"S01005546",500,328,172
"S01005547",533,349,184
"S01005548",745,435,310
"S01005549",700,469,231
"S01005550",447,267,180
"S01005551",707,408,299
"S01005552",635,415,220
"S01005553",622,373,249
"S01005554",537,343,194
"S01005555",475,306,169
"S01005556",396,224,172
"S01005557",600,416,184
"S01005558",563,330,233
"S01005559",516,363,153
"S01005560",505,334,171
"S01005561",638,447,191
"S01005562",671,339,332
"S01005563",620,345,275
"S01005564",580,364,216
"S01005565",453,301,152
"S01005566",385,244,141
"S01005567",760,408,352
"S01005568",436,255,181
"S01005569",534,383,151
"S01005570",587,385,202
"S01005571",545,423,122
"S01005572",543,370,173
"S01005573",506,339,167
"S01005574",593,379,214
"S01005575",573,420,153
"S01005576",580,346,234
"S01005577",589,370,219
"S01005578",687,403,284
"S01005579",626,456,170
"S01005580",374,197,177
"S01005581",530,295,235
"S01005582",586,368,218
"S01005583",463,261,202
"S01005584",442,311,131
"S01005585",559,322,237
"S01005586",553,341,212
"S01005587",754,438,316
"S01005588",463,242,221
"S01005589",669,452,217
"S01005590",587,293,294
"S01005591",677,403,274
"S01005592",333,186,147
"S01005593",621,340,281
"S01005594",650,361,289
"S01005595",583,311,272
"S01005596",399,206,193
"S01005597",759,458,301
"S01005598",685,416,269
"S01005599",393,228,165
"S01005600",507,239,268
"S01005601",516,311,205
"S01005602",529,283,246
"S01005603",395,255,140
"S01005604",379,211,168
"S01005605",755,493,262
"S01005606",474,308,166
"S01005607",484,338,146
"S01005608",694,506,188
"S01005609",574,416,158
"S01005610",425,281,144
"S01005611",493,249,244
"S01005612",589,499,90
"S01005613",551,310,241
"S01005614",589,375,214
"S01005615",716,438,278
"S01005616",461,305,156
"S01005617",708,428,280
"S01005618",400,237,163
"S01005619",447,361,86
"S01005620",344,209,135
"S01005621",493,314,179
"S01005622",665,405,260
"S01005623",587,380,207
"S01005624",652,421,231
"S01005625",647,426,221
"S01005626",576,381,195
"S01005627",523,306,217
"S01005628",670,401,269
"S01005629",569,361,208
"S01005630",413,265,148
"S01005631",569,356,213
"S01005632",373,234,139
"S01005633",523,328,195
"S01005634",583,413,170
"S01005635",574,396,178
"S01005636",635,420,215
"S01005637",774,534,240
"S01005638",614,370,244
"S01005639",542,321,221
"S01005640",391,261,130
"S01005641",655,464,191
"S01005642",463,289,174
"S01005643",439,269,170
"S01005644",444,273,171
"S01005645",618,408,210
"S01005646",596,376,220
"S01005647",491,324,167
"S01005648",673,358,315
"S01005649",651,442,209
"S01005650",433,270,163
"S01005651",600,401,199
"S01005652",528,371,157
"S01005653",647,423,224
"S01005654",559,362,197
"S01005655",659,429,230
"S01005656",396,205,191
"S01005657",429,267,162
"S01005658",663,473,190
"S01005659",679,468,211
"S01005660",485,312,173
"S01005661",494,389,105
"S01005662",463,353,110
"S01005663",487,293,194
"S01005664",425,328,97
"S01005665",384,274,110
"S01005666",654,373,281
"S01005667",588,370,218
"S01005668",614,424,190
"S01005669",454,295,159
"S01005670",496,328,168
"S01005671",389,281,108
"S01005672",607,342,265
"S01005673",469,321,148
"S01005674",661,443,218
"S01005675",668,362,306
"S01005676",643,390,253
"S01005677",649,474,175
"S01005678",622,434,188
"S01005679",570,355,215
"S01005680",553,370,183
"S01005681",612,393,219
"S01005682",482,310,172
"S01005683",644,366,278
"S01005684",711,390,321
"S01005685",496,359,137
"S01005686",433,316,117
"S01005687",406,306,100
"S01005688",584,409,175
"S01005689",389,299,90
"S01005690",572,398,174
"S01005691",476,324,152
"S01005692",459,318,141
"S01005693",595,424,171
"S01005694",439,251,188
"S01005695",399,271,128
"S01005696",464,292,172
"S01005697",482,272,210
"S01005698",440,317,123
"S01005699",603,376,227
"S01005700",405,299,106
"S01005701",521,290,231
"S01005702",506,298,208
"S01005703",502,347,155
"S01005704",456,280,176
"S01005705",424,281,143
"S01005706",585,399,186
"S01005707",403,257,146
"S01005708",541,327,214
"S01005709",584,373,211
"S01005710",316,230,86
"S01005711",637,439,198
"S01005712",449,272,177
"S01005713",493,296,197
"S01005714",595,409,186
"S01005715",605,395,210
"S01005716",483,294,189
"S01005717",424,306,118
"S01005718",597,385,212
"S01005719",407,253,154
"S01005720",515,355,160
"S01005721",557,312,245
"S01005722",405,300,105
"S01005723",485,344,141
"S01005724",511,388,123
"S01005725",479,330,149
"S01005726",677,471,206
"S01005727",438,310,128
"S01005728",569,385,184
"S01005729",450,276,174
"S01005730",552,351,201
"S01005731",419,233,186
"S01005732",625,377,248
"S01005733",552,402,150
"S01005734",503,342,161
"S01005735",580,463,117
"S01005736",535,359,176
"S01005737",566,364,202
"S01005738",603,379,224
"S01005739",796,390,406
"S01005740",562,414,148
"S01005741",730,494,236
"S01005742",517,337,180
"S01005743",457,378,79
"S01005744",624,366,258
"S01005745",725,412,313
"S01005746",639,440,199
"S01005747",684,477,207
"S01005748",347,172,175
"S01005749",675,480,195
"S01005750",615,385,230
"S01005751",603,411,192
"S01005752",598,314,284
"S01005753",534,356,178
"S01005754",684,477,207
"S01005755",593,296,297
"S01005756",610,366,244
"S01005757",448,206,242
"S01005758",624,377,247
"S01005759",591,334,257
"S01005760",468,332,136
"S01005761",500,366,134
"S01005762",607,317,290
"S01005763",620,463,157
"S01005764",463,260,203
"S01005765",644,368,276
"S01005766",502,341,161
"S01005767",566,451,115
"S01005768",643,390,253
"S01005769",587,345,242
"S01005770",411,249,162
"S01005771",633,452,181
"S01005772",562,384,178
"S01005773",666,521,145
"S01005774",543,340,203
"S01005775",647,366,281
"S01005776",559,380,179
"S01005777",460,300,160
"S01005778",552,325,227
"S01005779",543,388,155
"S01005780",500,401,99
"S01005781",641,416,225
"S01005782",596,323,273
"S01005783",404,270,134
"S01005784",355,298,57
"S01005785",606,475,131
"S01005786",494,334,160
"S01005787",563,450,113
"S01005788",375,202,173
"S01005789",681,508,173
"S01005790",481,356,125
"S01005791",382,279,103
"S01005792",607,420,187
"S01005793",449,341,108
"S01005794",762,542,220
"S01005795",563,401,162
"S01005796",368,251,117
"S01005797",578,492,86
"S01005798",476,327,149
"S01005799",578,406,172
"S01005800",525,337,188
"S01005801",523,373,150
"S01005802",495,360,135
"S01005803",496,330,166
"S01005804",499,311,188
"S01005805",430,330,100
"S01005806",515,276,239
"S01005807",665,458,207
"S01005808",573,419,154
"S01005809",447,319,128
"S01005810",384,261,123
"S01005811",455,307,148
"S01005812",466,385,81
"S01005813",649,453,196
"S01005814",516,307,209
"S01005815",739,474,265
"S01005816",587,353,234
"S01005817",402,337,65
"S01005818",526,440,86
"S01005819",512,322,190
"S01005820",528,368,160
"S01005821",372,244,128
"S01005822",668,489,179
"S01005823",488,338,150
"S01005824",541,431,110
"S01005825",555,329,226
"S01005826",759,610,149
"S01005827",608,477,131
