dz_2001,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01000664,585,30,87,33,65,203,31,136
S01000665,507,24,79,43,68,175,20,98
S01000666,361,27,84,26,37,108,17,62
S01000667,724,39,138,57,68,254,44,124
S01000668,622,14,64,43,32,255,44,170
S01000669,508,33,99,36,44,147,42,107
S01000670,426,18,74,24,34,154,20,102
S01000671,441,40,78,29,21,123,34,116
S01000672,459,31,83,28,34,153,35,95
S01000673,548,39,129,59,27,164,42,88
S01000674,720,43,142,50,56,244,43,142
S01000675,531,47,122,42,43,114,32,131
S01000676,364,14,55,23,83,91,14,84
S01000677,589,19,93,35,76,201,20,145
S01000678,699,23,125,56,44,269,54,128
S01000679,534,14,73,35,20,243,35,114
S01000680,553,18,76,36,29,228,28,138
S01000681,582,21,87,50,24,243,28,129
S01000682,454,33,68,29,37,149,31,107
S01000683,409,22,76,37,21,136,29,88
S01000684,476,26,70,34,19,163,29,135
S01000685,633,39,133,44,28,171,41,177
S01000686,496,27,80,45,29,171,27,117
S01000687,578,10,54,44,27,252,29,162
S01000688,579,39,105,39,40,173,34,149
S01000689,438,31,66,21,76,130,18,96
S01000690,583,37,121,55,26,174,32,138
S01000691,558,7,63,45,29,260,26,128
S01000692,561,11,67,28,18,247,23,167
S01000693,610,9,62,35,25,283,21,175
S01000694,544,14,64,40,26,233,30,137
S01000695,552,26,104,42,38,209,29,104
S01000696,534,27,98,36,32,190,26,125
S01000697,360,27,65,18,47,77,20,106
S01000698,445,19,60,43,39,171,12,101
S01000699,449,13,59,32,27,185,24,109
S01000700,626,38,100,63,41,238,38,108
S01000701,649,74,128,50,52,164,29,152
S01000702,394,21,79,32,24,130,22,86
S01000703,530,12,75,44,15,233,23,128
S01000704,689,45,105,41,90,234,30,144
S01000705,824,71,174,82,53,220,42,182
S01000706,590,45,146,48,57,158,23,113
S01000707,419,37,76,22,55,135,14,80
S01000708,426,34,69,16,115,105,18,69
S01000709,599,39,110,29,59,154,37,171
S01000710,817,38,107,46,154,285,54,133
S01000711,427,13,64,27,115,105,14,89
S01000712,437,31,104,41,43,77,15,126
S01000713,615,4,64,63,38,259,16,171
S01000714,603,17,73,46,117,188,20,142
S01000715,452,5,58,40,37,150,11,151
S01000716,395,9,59,34,33,143,8,109
S01000717,570,9,49,30,37,238,16,191
S01000718,698,7,70,48,36,310,22,205
S01000719,463,26,79,45,57,101,22,133
S01000720,629,21,91,44,127,136,28,182
S01000721,461,18,67,31,111,111,9,114
S01000722,588,5,63,37,72,197,25,189
S01000723,390,19,58,25,76,130,5,77
S01000724,630,16,82,32,66,236,22,176
S01000725,477,31,92,28,80,114,23,109
S01000726,525,21,83,31,98,131,17,144
S01000727,458,3,40,27,29,196,29,134
S01000728,556,24,71,38,147,133,18,125
S01000729,395,7,42,40,30,136,13,127
S01000730,295,12,49,35,17,110,13,59
S01000731,374,4,30,24,17,135,17,147
S01000732,396,11,30,29,19,157,14,136
S01000733,531,14,74,37,40,168,18,180
S01000734,585,49,122,37,89,107,25,156
S01000735,333,13,58,32,35,73,14,108
S01000736,501,20,80,47,59,114,23,158
S01000737,355,8,49,22,37,99,15,125
S01000738,420,13,72,36,62,145,13,79
S01000739,554,24,69,47,89,185,17,123
S01000740,491,15,85,34,82,113,11,151
S01000741,588,33,112,57,68,134,23,161
S01000742,394,31,78,26,50,65,15,129
S01000743,500,31,113,37,53,99,20,147
S01000744,544,31,95,62,40,164,19,133
S01000745,480,18,97,57,37,165,19,87
S01000746,556,11,88,58,44,192,23,140
S01000747,415,18,48,36,34,146,14,119
S01000748,345,6,36,25,16,105,9,148
S01000749,371,6,32,32,20,133,19,129
S01000750,508,24,92,42,46,132,22,150
S01000751,501,64,136,59,26,79,30,107
S01000752,667,13,60,66,28,247,33,220
S01000753,476,20,82,64,43,148,22,97
S01000754,475,19,93,58,30,111,30,134
S01000755,535,12,78,34,96,195,15,105
S01000756,773,52,146,56,74,183,40,222
S01000757,493,20,87,42,37,122,29,156
S01000758,759,105,215,75,70,103,50,141
S01000759,611,17,91,75,41,171,18,198
S01000760,400,36,96,40,34,111,19,64
S01000761,364,25,69,36,31,62,21,120
S01000762,488,29,125,60,25,107,36,106
S01000763,618,48,141,40,98,153,24,114
S01000764,541,49,118,67,32,128,33,114
S01000765,435,43,140,60,10,105,30,47
S01000766,530,46,96,59,36,130,37,126
S01000767,439,7,43,30,17,196,24,122
S01000768,641,29,138,79,37,179,32,147
S01000769,719,33,157,82,39,227,29,152
S01000770,423,13,29,28,22,191,25,115
S01000771,717,100,181,71,36,123,55,151
S01000772,460,54,121,39,36,60,24,126
S01000773,678,60,117,66,46,156,42,191
S01000774,377,34,100,50,5,137,22,29
S01000775,452,72,117,33,31,59,43,97
S01000776,476,71,129,59,24,77,42,74
S01000777,322,21,73,42,6,134,15,31
S01000778,350,63,83,42,12,53,24,73
S01000779,521,52,111,44,16,166,26,106
S01000780,659,27,86,91,22,251,28,154
S01000781,653,100,184,53,49,73,51,143
S01000782,522,77,143,61,25,91,33,92
S01000783,387,40,82,46,39,57,15,108
S01000784,636,113,183,56,46,80,70,88
S01000785,550,34,78,47,55,127,24,185
S01000786,604,76,132,47,47,113,27,162
S01000787,390,21,74,22,71,92,9,101
S01000788,502,59,142,46,27,98,28,102
S01000789,470,30,94,49,52,144,10,91
S01000790,345,58,111,25,24,29,17,81
S01000791,444,20,69,45,38,159,12,101
S01000792,515,48,139,58,41,101,26,102
S01000793,530,34,121,60,33,169,22,91
S01000794,610,38,106,62,40,184,19,161
S01000795,567,30,125,62,37,176,17,120
S01000796,373,25,76,28,62,75,21,86
S01000797,338,15,49,51,14,117,20,72
S01000798,390,5,48,38,18,136,18,127
S01000799,2691,604,817,952,44,167,22,85
S01000800,737,33,122,63,96,206,22,195
S01000801,489,38,117,53,68,118,20,75
S01000802,550,37,108,36,71,135,21,142
S01000803,676,37,139,48,159,145,21,127
S01000804,763,42,150,78,100,254,32,107
S01000805,622,37,91,37,75,202,21,159
S01000806,628,40,123,47,117,150,17,134
S01000807,576,16,74,45,69,259,20,93
S01000808,556,32,110,32,105,140,35,102
S01000809,411,17,53,13,126,141,7,54
S01000810,469,37,99,43,103,88,20,79
S01000811,616,46,159,57,92,156,23,83
S01000812,449,12,63,32,36,172,15,119
S01000813,534,16,112,57,44,217,25,63
S01000814,601,7,50,26,31,368,29,90
S01000815,339,7,32,25,19,164,10,82
S01000816,472,27,83,36,49,176,15,86
S01000817,653,16,96,46,55,248,43,149
S01000818,550,53,126,48,70,166,22,65
S01000819,626,31,92,40,97,221,13,132
S01000820,413,18,68,20,113,105,11,78
S01000821,637,24,92,41,73,257,24,126
S01000822,417,18,76,38,24,179,13,69
S01000823,434,11,51,25,44,203,13,87
S01000824,380,19,54,28,51,142,16,70
S01000825,521,44,105,43,77,112,14,126
S01000826,534,9,57,33,48,236,17,134
S01000827,478,34,101,47,69,125,17,85
S01000828,622,40,114,48,99,168,21,132
S01000829,436,20,59,18,114,104,5,116
S01000830,523,21,71,23,150,145,9,104
S01000831,622,27,89,38,122,176,18,152
S01000832,658,29,122,39,139,207,25,97
S01000833,387,23,45,23,35,152,17,92
S01000834,674,28,70,52,23,292,25,184
S01000835,484,11,55,28,18,224,18,130
S01000836,589,15,56,30,13,259,28,188
S01000837,620,31,83,52,34,255,21,144
S01000838,529,24,82,58,13,207,27,118
S01000839,695,36,102,85,34,286,26,126
S01000840,546,6,37,30,15,258,14,186
S01000841,617,5,51,25,22,256,34,224
S01000842,651,47,120,63,78,161,29,153
S01000843,531,50,127,46,37,139,19,113
S01000844,502,24,75,39,24,188,28,124
S01000845,439,45,98,46,20,110,29,91
S01000846,528,6,53,49,20,208,20,172
S01000847,699,31,131,58,23,242,28,186
S01000848,510,39,92,27,20,153,22,157
S01000849,365,22,55,32,12,138,18,88
S01000850,453,14,53,39,18,154,18,157
S01000851,537,31,114,69,28,211,18,66
S01000852,515,15,65,44,21,206,24,140
S01000853,388,7,45,22,17,171,15,111
S01000854,654,18,63,43,27,307,20,176
S01000855,563,33,102,65,32,198,26,107
S01000856,427,10,45,36,19,171,15,131
S01000857,445,7,66,43,9,193,23,104
S01000858,518,41,110,67,34,181,34,51
S01000859,664,49,145,79,35,183,33,140
S01000860,634,6,57,38,20,283,24,206
S01000861,495,25,83,38,11,148,23,167
S01000862,438,24,100,46,14,132,21,101
S01000863,349,4,31,34,15,150,19,96
S01000864,503,30,89,42,17,155,36,134
S01000865,496,9,49,35,24,211,15,153
S01000866,678,4,58,33,18,313,37,215
S01000867,525,14,43,43,24,212,23,166
S01000868,505,13,36,24,17,212,18,185
S01000869,388,6,32,16,10,198,16,110
S01000870,546,12,37,41,19,255,22,160
S01000871,564,29,86,60,30,210,23,126
S01000872,490,30,82,41,46,148,18,125
S01000873,1101,18,75,63,58,474,33,380
S01000874,388,7,31,22,20,195,11,102
S01000875,545,24,66,54,23,216,25,137
S01000876,519,20,92,62,32,194,26,93
S01000877,526,19,84,36,29,209,22,127
S01000878,413,39,108,46,14,112,28,66
S01000879,609,85,149,50,51,103,45,126
S01000880,634,45,153,73,23,165,48,127
S01000881,542,17,61,32,15,231,28,158
S01000882,697,32,106,61,36,263,40,159
S01000883,646,43,117,67,42,210,31,136
S01000884,411,21,64,44,21,151,32,78
S01000885,398,50,115,33,15,94,31,60
S01000886,518,20,73,40,30,189,25,141
S01000887,567,39,108,54,27,184,37,118
S01000888,531,24,86,48,23,198,28,124
S01000889,600,23,115,43,33,210,32,144
S01000890,589,19,84,45,22,245,29,145
S01000891,663,81,148,49,40,115,73,157
S01000892,417,66,110,26,28,48,61,78
S01000893,528,84,166,44,25,80,47,82
S01000894,403,26,94,49,22,122,28,62
S01000895,687,47,165,70,29,221,35,120
S01000896,371,54,97,37,38,58,24,63
S01000897,492,16,41,23,120,127,13,152
S01000898,407,8,50,19,94,98,13,125
S01000899,612,9,41,21,74,226,17,224
S01000900,490,16,67,23,124,104,16,140
S01000901,493,14,61,29,67,153,17,152
S01000902,708,23,90,50,63,269,31,182
S01000903,690,22,74,38,113,179,20,244
S01000904,534,13,57,15,103,164,21,161
S01000905,525,17,78,29,98,154,15,134
S01000906,414,6,42,16,49,177,12,112
S01000907,547,19,63,23,62,186,20,174
S01000908,570,11,68,32,58,254,17,130
S01000909,686,28,95,38,143,199,29,154
S01000910,621,11,73,35,101,240,26,135
S01000911,703,45,111,64,96,162,31,194
S01000912,544,17,55,28,94,167,6,177
S01000913,497,19,79,30,86,153,18,112
S01000914,603,45,113,34,90,91,19,211
S01000915,739,23,113,42,137,216,21,187
S01000916,729,16,101,65,120,220,32,175
S01000917,497,18,61,24,103,155,16,120
S01000918,459,16,56,28,71,138,8,142
S01000919,378,12,37,20,50,115,10,134
S01000920,382,15,58,18,78,102,19,92
S01000921,534,15,65,27,63,193,23,148
S01000922,580,18,92,34,86,209,21,120
S01000923,559,12,78,42,40,236,21,130
S01000924,598,8,51,51,43,278,31,136
S01000925,685,13,71,42,86,253,46,174
S01000926,445,13,53,49,23,193,20,94
S01000927,728,10,72,52,32,326,28,208
S01000928,706,16,76,39,104,233,28,210
S01000929,338,7,13,14,14,176,12,102
S01000930,407,5,14,11,12,179,18,168
S01000931,519,8,33,28,29,272,33,116
S01000932,644,22,94,41,69,223,34,161
S01000933,638,19,111,70,42,234,19,143
S01000934,698,17,70,46,60,279,20,206
S01000935,594,12,66,41,59,234,25,157
S01000936,638,21,92,56,36,211,17,205
S01000937,417,7,64,25,39,148,12,122
S01000938,623,6,50,57,39,271,29,171
S01000939,527,13,51,43,37,207,16,160
S01000940,587,24,87,55,50,211,16,144
S01000941,408,6,42,22,27,160,11,140
S01000942,644,21,67,35,106,238,24,153
S01000943,629,44,128,64,49,131,24,189
S01000944,583,26,97,51,55,166,23,165
S01000945,557,19,66,47,41,211,20,153
S01000946,554,12,40,35,35,252,24,156
S01000947,562,16,81,50,49,188,18,160
S01000948,538,22,79,46,109,142,21,119
S01000949,433,18,80,41,49,97,8,140
S01000950,575,20,60,23,92,192,16,172
S01000951,510,17,49,26,59,198,20,141
S01000952,557,23,83,42,66,145,21,177
S01000953,673,57,112,61,54,174,34,181
S01000954,618,29,120,38,100,169,28,134
S01000955,396,21,62,35,51,133,19,75
S01000956,620,13,46,31,31,354,19,126
S01000957,394,15,46,26,69,100,17,121
S01000958,615,5,54,38,26,333,18,141
S01000959,521,29,66,39,32,238,19,98
S01000960,394,10,62,29,43,105,13,132
S01000961,629,30,91,52,40,214,32,170
S01000962,420,21,67,38,35,161,20,78
S01000963,522,3,35,27,18,280,15,144
S01000964,647,39,97,38,103,178,27,165
S01000965,457,6,34,26,10,269,18,94
S01000966,777,12,60,47,25,419,24,190
S01000967,408,6,24,27,20,202,17,112
S01000968,720,57,118,45,110,183,29,178
S01000969,610,15,63,59,38,233,21,181
S01000970,581,7,35,31,26,290,14,178
S01000971,453,5,44,36,18,240,14,96
S01000972,708,17,122,63,54,293,28,131
S01000973,443,8,32,34,12,225,27,105
S01000974,617,32,108,70,26,196,21,164
S01000975,459,29,100,35,64,115,20,96
S01000976,349,15,52,16,68,105,20,73
S01000977,564,21,60,39,55,248,17,124
S01000978,547,14,66,35,64,216,26,126
S01000979,486,20,59,44,64,162,24,113
S01000980,552,13,80,38,91,171,20,139
S01000981,501,20,63,33,133,140,25,87
S01000982,424,24,58,25,81,136,21,79
S01000983,406,16,53,32,81,111,12,101
S01000984,456,26,62,27,65,112,11,153
S01000985,483,14,58,34,32,181,33,131
S01000986,387,5,43,28,59,146,22,84
S01000987,475,20,82,48,65,147,25,88
S01000988,375,22,59,38,67,101,18,70
S01000989,630,35,120,63,81,180,25,126
S01000990,483,46,66,45,23,171,37,95
S01000991,364,14,57,21,66,114,17,75
S01000992,651,30,103,63,39,204,18,194
S01000993,656,25,123,71,61,225,28,123
S01000994,745,15,74,31,83,329,22,191
S01000995,625,53,169,85,25,191,41,61
S01000996,731,77,159,58,43,159,28,207
S01000997,722,61,167,99,39,195,30,131
S01000998,482,19,59,45,23,203,24,109
S01000999,530,25,136,80,19,177,45,48
S01001000,387,17,60,37,23,135,16,99
S01001001,400,23,72,21,97,103,17,67
S01001002,501,26,130,70,20,174,32,49
S01001003,694,37,173,88,39,205,34,118
S01001004,457,42,116,43,27,71,23,135
S01001005,612,73,128,45,38,139,28,161
S01001006,559,41,122,91,29,169,31,76
S01001007,568,12,72,44,26,253,22,139
S01001008,562,37,137,66,34,144,26,118
S01001009,455,17,114,60,25,143,20,76
S01001010,580,20,89,40,34,200,19,178
S01001011,460,22,56,20,122,124,20,96
S01001012,614,23,139,80,33,196,29,114
S01001013,673,39,111,55,41,202,30,195
S01001014,633,17,100,45,31,260,47,133
S01001015,425,10,69,41,30,163,20,92
S01001016,701,21,83,31,87,228,31,220
S01001017,484,18,63,34,25,188,29,127
S01001018,600,17,99,56,32,225,11,160
S01001019,709,10,65,34,31,313,24,232
S01001020,371,7,46,29,14,159,21,95
S01001021,601,49,117,67,32,152,25,159
S01001022,595,54,118,48,58,154,27,136
S01001023,738,41,122,53,120,224,25,153
S01001024,592,28,81,62,57,183,32,149
S01001025,703,38,150,68,45,182,30,190
S01001026,608,26,80,43,100,222,27,110
S01001027,660,27,99,52,29,206,28,219
S01001028,546,9,49,43,18,271,22,134
S01001029,520,6,44,29,12,264,22,143
S01001030,568,80,147,52,40,97,9,143
S01001031,744,6,54,49,21,398,21,195
S01001032,528,3,33,31,14,259,16,172
S01001033,479,2,32,15,18,242,31,139
S01001034,560,5,37,23,9,265,26,195
S01001035,364,4,26,26,18,185,9,96
S01001036,367,4,31,38,9,181,18,86
S01001037,660,4,48,54,16,289,22,227
S01001038,508,33,108,67,31,164,16,89
S01001039,420,28,74,33,68,101,14,102
S01001040,448,23,73,31,46,148,17,110
S01001041,416,36,91,42,35,122,24,66
S01001042,655,29,151,86,33,254,23,79
S01001043,511,15,94,60,16,227,25,74
S01001044,704,36,93,39,97,206,25,208
S01001045,427,13,73,47,14,160,19,101
S01001046,336,9,48,29,22,130,13,85
S01001047,492,32,85,54,51,99,24,147
S01001048,487,16,86,60,34,165,25,101
S01001049,497,5,40,15,21,243,20,153
S01001050,680,34,92,47,116,216,16,159
S01001051,492,4,54,33,26,215,21,139
S01001052,426,3,33,32,19,218,17,104
S01001053,568,26,109,46,59,167,26,135
S01001054,508,16,49,30,51,227,21,114
S01001055,545,28,83,33,49,176,22,154
S01001056,561,12,53,43,38,256,18,141
S01001057,465,22,81,22,68,134,21,117
S01001058,558,19,70,47,34,219,21,148
S01001059,436,10,43,33,23,233,33,61
S01001060,571,5,50,48,25,293,23,127
S01001061,565,25,58,49,38,283,17,95
S01001062,379,25,59,27,88,93,24,63
S01001063,585,43,102,44,59,174,25,138
S01001064,575,37,96,64,41,208,21,108
S01001065,553,17,68,68,46,226,17,111
S01001066,521,31,108,21,107,123,18,113
S01001067,590,29,67,28,167,165,24,110
S01001068,669,32,89,40,160,147,29,172
S01001069,663,40,124,42,94,205,35,123
S01001070,617,29,127,31,90,144,44,152
S01001071,470,22,78,31,64,152,15,108
S01001072,579,19,64,36,143,184,27,106
S01001073,732,26,113,58,108,217,28,182
S01001074,395,17,57,30,73,118,10,90
S01001075,609,12,58,45,32,242,24,196
S01001076,579,31,115,36,99,163,20,115
S01001077,537,40,83,53,55,130,18,158
S01001078,592,19,73,35,101,194,22,148
S01001079,356,12,60,17,67,117,18,65
S01001080,391,11,34,23,38,190,10,85
S01001081,487,25,79,30,68,124,17,144
S01001082,606,25,97,32,72,175,22,183
S01001083,573,19,59,26,41,226,24,178
S01001084,631,67,107,33,90,160,33,141
S01001085,618,11,36,37,37,286,24,187
S01001086,537,5,28,20,15,239,16,214
S01001087,401,7,23,20,20,166,7,158
S01001088,713,9,51,32,41,317,29,234
S01001089,657,20,75,35,83,216,31,197
S01001090,768,144,146,43,32,66,238,99
S01001091,550,77,78,26,18,56,224,71
S01001092,838,102,112,48,19,90,383,84
S01001093,912,65,92,39,17,101,505,93
S01001094,678,121,171,57,35,92,64,138
S01001095,1117,33,47,29,8,64,885,51
S01001096,748,65,97,38,21,70,405,52
S01001097,485,72,118,29,37,63,66,100
S01001098,725,109,123,35,36,51,279,92
S01001099,747,37,92,59,20,122,312,105
S01001100,718,66,111,57,18,130,148,188
S01001101,1075,37,70,41,12,118,715,82
S01001102,211,5,27,13,8,55,55,48
S01001103,659,139,106,53,14,61,196,90
S01001104,561,28,63,37,14,141,175,103
S01001105,658,109,181,52,26,72,56,162
S01001106,570,79,157,55,34,107,48,90
S01001107,723,64,136,52,19,120,131,201
S01001108,597,21,46,44,16,136,238,96
S01001109,721,31,64,28,20,139,273,166
S01001110,643,35,74,40,26,154,177,137
S01001111,752,35,114,60,25,176,190,152
S01001112,568,41,135,65,31,135,35,126
S01001113,826,25,74,41,18,210,301,157
S01001114,700,18,48,39,14,199,137,245
S01001115,591,26,82,63,10,178,73,159
S01001116,343,7,50,34,6,84,17,145
S01001117,445,21,60,32,9,134,57,132
S01001118,469,23,91,45,18,99,37,156
S01001119,723,49,147,64,43,186,42,192
S01001120,429,58,112,39,24,81,21,94
S01001121,577,21,82,53,20,177,71,153
S01001122,487,35,82,35,12,118,142,63
S01001123,735,113,179,66,40,107,90,140
S01001124,448,21,76,37,16,111,28,159
S01001125,292,10,36,26,7,107,29,77
S01001126,846,49,154,80,17,145,203,198
S01001127,621,48,115,43,26,147,92,150
S01001128,571,65,140,78,31,100,66,91
S01001129,724,22,95,89,15,279,44,180
S01001130,661,11,97,55,21,249,38,190
S01001131,423,16,58,27,18,108,61,135
S01001132,519,37,113,56,22,130,42,119
S01001133,624,18,102,61,28,172,41,202
S01001134,737,118,188,57,56,105,76,137
S01001135,305,6,31,25,4,106,22,111
S01001136,606,23,61,46,19,189,93,175
S01001137,658,17,78,41,15,175,91,241
S01001138,717,43,105,76,18,207,91,177
S01001139,476,19,65,52,14,132,28,166
S01001140,712,28,123,64,26,189,42,240
S01001141,316,4,28,15,5,103,41,120
S01001142,673,76,171,57,40,91,34,204
S01001143,569,82,115,39,42,73,36,182
S01001144,502,10,49,57,13,195,21,157
S01001145,447,14,66,32,14,99,22,200
S01001146,740,50,152,88,35,177,64,174
S01001147,536,13,64,50,19,159,123,108
S01001148,542,78,123,55,37,81,29,139
S01001149,493,17,95,64,23,169,32,93
S01001150,539,22,50,58,19,229,37,124
S01001151,364,6,47,23,8,106,14,160
S01001152,712,18,88,67,24,225,53,237
S01001153,540,31,99,52,24,137,20,177
S01001154,571,79,156,52,42,71,30,141
S01001155,497,72,138,46,36,50,33,122
S01001156,610,17,109,57,14,219,72,122
S01001157,636,73,169,96,32,134,51,81
S01001158,342,15,47,32,14,90,11,133
S01001159,501,78,109,36,18,51,50,159
S01001160,351,15,48,32,13,101,27,115
S01001161,443,16,100,51,23,127,43,83
S01001162,656,69,168,60,50,117,48,144
S01001163,470,11,58,53,11,159,45,133
S01001164,458,7,44,31,12,164,25,175
S01001165,626,20,89,35,21,184,105,172
S01001166,222,12,30,21,6,60,23,70
S01001167,726,81,145,60,60,105,81,194
S01001168,557,45,115,74,20,151,65,87
S01001169,681,21,81,47,27,224,41,240
S01001170,589,9,44,34,17,241,33,211
S01001171,478,34,103,45,11,158,59,68
S01001172,515,16,57,41,23,185,44,149
S01001173,629,14,52,57,22,242,44,198
S01001174,485,7,66,56,16,163,75,102
S01001175,623,9,53,51,11,276,29,194
S01001176,564,18,83,52,20,238,46,107
S01001177,510,18,63,41,9,164,23,192
S01001178,603,13,81,47,25,160,28,249
S01001179,734,58,188,110,32,120,65,161
S01001180,537,21,49,39,16,179,37,196
S01001181,675,42,159,73,41,141,44,175
S01001182,657,14,84,61,27,257,30,184
S01001183,644,12,56,44,20,232,24,256
S01001184,706,67,192,62,30,151,84,120
S01001185,460,66,132,54,16,59,31,102
S01001186,616,41,129,69,33,173,68,103
S01001187,642,8,61,43,12,237,41,240
S01001188,627,12,76,51,15,215,32,226
S01001189,692,23,96,80,22,179,32,260
S01001190,582,61,149,65,25,107,40,135
S01001191,482,9,60,48,15,177,14,159
S01001192,739,9,60,41,23,222,41,343
S01001193,660,50,159,85,50,155,43,118
S01001194,718,64,190,84,40,137,50,153
S01001195,696,21,85,49,33,207,32,269
S01001196,755,23,104,86,22,221,35,264
S01001197,415,1,41,26,7,183,30,127
S01001198,510,6,48,49,22,198,30,157
S01001199,672,14,55,30,14,304,31,224
S01001200,606,15,32,30,14,242,31,242
S01001201,489,11,59,46,10,189,28,146
S01001202,435,6,40,36,13,164,23,153
S01001203,563,4,50,29,22,226,26,206
S01001204,660,49,174,93,29,136,59,120
S01001205,567,40,100,37,43,148,67,132
S01001206,548,17,81,61,14,200,19,156
S01001207,606,8,44,45,15,253,38,203
S01001208,475,7,27,18,11,200,19,193
S01001209,398,19,79,55,13,181,26,25
S01001210,587,13,51,28,20,239,34,202
S01001211,725,38,142,76,47,153,48,221
S01001212,413,8,38,34,16,147,21,149
S01001213,738,12,47,29,17,227,164,242
S01001214,537,8,37,46,16,171,15,244
S01001215,601,48,102,53,41,157,33,167
S01001216,689,5,57,48,24,325,34,196
