"dz_2001","total","employed","unemployed","other"
"S01003981",402,256,26,120
"S01003982",600,398,18,184
"S01003983",532,349,17,166
"S01003984",439,239,30,170
"S01003985",529,315,49,165
"S01003986",419,238,26,155
"S01003987",485,341,11,133
"S01003988",370,198,14,158
"S01003989",655,435,17,203
"S01003990",373,235,30,108
"S01003991",461,343,9,109
"S01003992",727,432,42,253
"S01003993",494,318,19,157
"S01003994",551,342,25,184
"S01003995",993,697,26,270
"S01003996",485,332,15,138
"S01003997",678,386,51,241
"S01003998",419,289,23,107
"S01003999",637,398,31,208
"S01004000",525,320,19,186
"S01004001",461,287,25,149
"S01004002",681,414,30,237
"S01004003",408,269,15,124
"S01004004",537,352,28,157
"S01004005",431,279,10,142
"S01004006",388,256,9,123
"S01004007",428,246,31,151
"S01004008",512,336,10,166
"S01004009",584,402,23,159
"S01004010",642,388,23,231
"S01004011",1003,584,20,399
"S01004012",581,336,18,227
"S01004013",396,254,8,134
"S01004014",419,244,7,168
"S01004015",656,395,16,245
"S01004016",476,316,8,152
"S01004017",698,449,24,225
"S01004018",619,463,17,139
"S01004019",750,543,17,190
"S01004020",581,350,18,213
"S01004021",844,617,15,212
"S01004022",647,391,18,238
"S01004023",442,275,24,143
"S01004024",801,518,42,241
"S01004025",619,303,46,270
"S01004026",472,257,18,197
"S01004027",614,303,48,263
"S01004028",526,251,36,239
"S01004029",687,339,46,302
"S01004030",483,222,39,222
"S01004031",418,229,20,169
"S01004032",296,136,34,126
"S01004033",630,287,38,305
"S01004034",575,373,23,179
"S01004035",532,268,27,237
"S01004036",486,246,39,201
"S01004037",528,363,23,142
"S01004038",528,275,27,226
"S01004039",267,102,23,142
"S01004040",504,314,10,180
"S01004041",498,284,30,184
"S01004042",433,169,44,220
"S01004043",593,413,33,147
"S01004044",483,191,30,262
"S01004045",473,235,38,200
"S01004046",399,170,25,204
"S01004047",493,250,42,201
"S01004048",786,436,63,287
"S01004049",987,649,36,302
"S01004050",325,146,31,148
"S01004051",622,295,53,274
"S01004052",430,204,36,190
"S01004053",742,393,44,305
"S01004054",663,398,35,230
"S01004055",441,285,25,131
"S01004056",565,326,28,211
"S01004057",1210,711,60,439
"S01004058",660,356,42,262
"S01004059",403,211,33,159
"S01004060",358,154,26,178
"S01004061",603,257,46,300
"S01004062",664,433,29,202
"S01004063",491,206,40,245
"S01004064",455,258,22,175
"S01004065",709,321,57,331
"S01004066",412,228,23,161
"S01004067",655,433,22,200
"S01004068",534,229,45,260
"S01004069",383,201,36,146
"S01004070",464,275,32,157
"S01004071",633,318,38,277
"S01004072",892,407,42,443
"S01004073",562,277,35,250
"S01004074",609,284,46,279
"S01004075",335,132,20,183
"S01004076",487,269,31,187
"S01004077",629,405,28,196
"S01004078",630,333,42,255
"S01004079",503,259,41,203
"S01004080",604,236,48,320
"S01004081",509,358,12,139
"S01004082",796,515,5,276
"S01004083",659,278,66,315
"S01004084",697,328,46,323
"S01004085",438,211,38,189
"S01004086",515,214,32,269
"S01004087",331,181,30,120
"S01004088",368,211,23,134
"S01004089",522,289,32,201
"S01004090",238,123,17,98
"S01004091",733,409,33,291
"S01004092",552,308,32,212
"S01004093",364,170,19,175
"S01004094",308,102,23,183
"S01004095",395,261,17,117
"S01004096",510,292,8,210
"S01004097",538,281,31,226
"S01004098",477,272,18,187
"S01004099",607,377,13,217
"S01004100",596,362,41,193
"S01004101",571,324,19,228
"S01004102",589,380,26,183
"S01004103",501,275,17,209
"S01004104",565,356,19,190
"S01004105",610,401,32,177
"S01004106",626,408,27,191
"S01004107",512,304,8,200
"S01004108",566,322,19,225
"S01004109",431,279,7,145
"S01004110",565,365,25,175
"S01004111",616,380,30,206
"S01004112",580,313,10,257
"S01004113",504,298,23,183
"S01004114",480,267,25,188
"S01004115",482,259,8,215
"S01004116",472,282,10,180
"S01004117",603,371,36,196
"S01004118",659,305,32,322
"S01004119",376,221,13,142
"S01004120",536,289,8,239
"S01004121",331,215,11,105
"S01004122",666,504,22,140
"S01004123",655,480,29,146
"S01004124",779,530,17,232
"S01004125",473,251,14,208
"S01004126",526,340,16,170
"S01004127",668,438,16,214
"S01004128",520,350,10,160
"S01004129",573,401,18,154
"S01004130",402,249,19,134
"S01004131",572,320,58,194
"S01004132",404,245,22,137
"S01004133",600,389,36,175
"S01004134",523,320,5,198
"S01004135",431,259,26,146
"S01004136",469,295,36,138
"S01004137",432,292,12,128
"S01004138",530,301,42,187
"S01004139",438,303,9,126
"S01004140",415,280,20,115
"S01004141",510,315,25,170
"S01004142",392,290,12,90
"S01004143",616,367,32,217
"S01004144",973,645,29,299
"S01004145",469,313,16,140
"S01004146",603,418,26,159
"S01004147",503,290,38,175
"S01004148",732,487,14,231
"S01004149",523,269,34,220
"S01004150",517,380,7,130
"S01004151",691,462,27,202
"S01004152",523,300,40,183
"S01004153",598,393,28,177
"S01004154",476,306,12,158
"S01004155",622,336,53,233
"S01004156",685,405,52,228
"S01004157",443,295,5,143
"S01004158",442,283,20,139
"S01004159",268,153,27,88
"S01004160",495,330,19,146
"S01004161",433,292,18,123
"S01004162",1496,1197,33,266
"S01004163",486,305,35,146
"S01004164",625,414,23,188
"S01004165",766,537,17,212
"S01004166",544,353,33,158
"S01004167",477,290,18,169
"S01004168",473,286,24,163
"S01004169",560,352,26,182
"S01004170",515,304,31,180
"S01004171",480,353,12,115
"S01004172",559,291,33,235
"S01004173",452,266,24,162
"S01004174",535,359,17,159
"S01004175",449,257,33,159
"S01004176",471,327,14,130
"S01004177",350,208,23,119
"S01004178",411,265,16,130
"S01004179",389,232,11,146
"S01004180",613,461,13,139
"S01004181",596,366,24,206
"S01004182",626,374,51,201
"S01004183",772,539,36,197
"S01004184",594,343,48,203
"S01004185",536,336,48,152
"S01004186",518,321,31,166
"S01004187",522,333,25,164
"S01004188",547,313,40,194
"S01004189",648,500,12,136
"S01004190",592,364,38,190
"S01004191",538,331,24,183
"S01004192",744,467,42,235
"S01004193",536,322,28,186
"S01004194",535,304,23,208
"S01004195",444,289,20,135
"S01004196",468,281,29,158
"S01004197",487,297,22,168
"S01004198",425,259,13,153
"S01004199",578,383,13,182
"S01004200",575,384,13,178
"S01004201",535,331,18,186
"S01004202",406,245,10,151
"S01004203",704,468,27,209
"S01004204",506,263,13,230
"S01004205",535,291,34,210
"S01004206",459,302,14,143
"S01004207",525,352,23,150
"S01004208",624,440,27,157
"S01004209",432,308,10,114
"S01004210",444,267,15,162
"S01004211",781,514,11,256
"S01004212",1256,906,43,307
"S01004213",462,257,12,193
"S01004214",482,277,7,198
"S01004215",419,275,11,133
"S01004216",647,445,30,172
"S01004217",360,231,21,108
"S01004218",583,358,26,199
"S01004219",395,278,20,97
"S01004220",650,369,15,266
"S01004221",600,353,35,212
"S01004222",450,257,34,159
"S01004223",506,267,49,190
"S01004224",480,286,22,172
"S01004225",586,306,52,228
"S01004226",500,286,19,195
"S01004227",746,540,20,186
"S01004228",645,430,20,195
"S01004229",482,303,16,163
"S01004230",485,309,22,154
"S01004231",521,321,19,181
"S01004232",452,334,17,101
"S01004233",582,379,36,167
"S01004234",724,457,21,246
"S01004235",680,448,19,213
"S01004236",709,458,27,224
"S01004237",512,345,13,154
"S01004238",428,295,12,121
"S01004239",572,363,14,195
"S01004240",595,401,18,176
"S01004241",400,272,11,117
"S01004242",656,424,26,206
"S01004243",501,360,6,135
"S01004244",478,290,19,169
"S01004245",687,472,20,195
"S01004246",476,317,20,139
"S01004247",619,415,31,173
"S01004248",736,451,37,248
"S01004249",660,465,14,181
"S01004250",750,503,21,226
"S01004251",594,384,12,198
"S01004252",487,336,12,139
"S01004253",439,307,9,123
"S01004254",566,352,7,207
"S01004255",2048,1478,88,482
"S01004256",1025,695,46,284
"S01004257",491,355,20,116
"S01004258",548,359,8,181
"S01004259",515,328,24,163
"S01004260",373,222,8,143
"S01004261",619,397,41,181
"S01004262",607,412,16,179
"S01004263",541,303,45,193
"S01004264",556,328,31,197
"S01004265",680,468,35,177
"S01004266",389,218,18,153
"S01004267",374,225,14,135
"S01004268",469,295,30,144
"S01004269",603,382,18,203
"S01004270",418,241,34,143
"S01004271",457,268,30,159
"S01004272",451,298,16,137
"S01004273",461,298,12,151
"S01004274",692,419,34,239
"S01004275",429,283,15,131
"S01004276",642,369,44,229
"S01004277",575,390,17,168
"S01004278",898,590,32,276
"S01004279",627,401,39,187
"S01004280",696,473,16,207
"S01004281",524,320,20,184
"S01004282",648,409,30,209
"S01004283",539,352,26,161
"S01004284",691,446,37,208
"S01004285",318,247,16,55
"S01004286",412,271,32,109
"S01004287",475,301,7,167
"S01004288",501,323,19,159
"S01004289",418,285,21,112
"S01004290",740,508,28,204
"S01004291",619,427,15,177
"S01004292",637,443,45,149
"S01004293",666,414,6,246
"S01004294",546,355,10,181
"S01004295",577,367,22,188
"S01004296",597,406,15,176
"S01004297",492,306,17,169
"S01004298",968,692,22,254
"S01004299",408,283,24,101
"S01004300",441,264,27,150
"S01004301",591,360,19,212
"S01004302",510,288,8,214
"S01004303",459,265,31,163
"S01004304",623,378,46,199
"S01004305",480,331,17,132
"S01004306",444,270,18,156
"S01004307",690,538,12,140
"S01004308",691,467,25,199
"S01004309",623,429,18,176
"S01004310",562,350,27,185
"S01004311",823,587,30,206
"S01004312",509,325,18,166
"S01004313",951,675,25,251
"S01004314",570,367,29,174
"S01004315",337,247,18,72
"S01004316",324,237,9,78
"S01004317",795,508,15,272
"S01004318",336,208,21,107
"S01004319",675,429,12,234
"S01004320",598,370,29,199
"S01004321",537,294,47,196
"S01004322",733,449,36,248
"S01004323",462,284,26,152
"S01004324",562,343,29,190
"S01004325",775,530,38,207
"S01004326",637,371,29,237
"S01004327",528,346,9,173
"S01004328",456,309,15,132
"S01004329",374,227,12,135
"S01004330",1035,667,48,320
"S01004331",394,232,16,146
"S01004332",455,303,10,142
"S01004333",418,240,12,166
"S01004334",926,471,28,427
"S01004335",389,233,13,143
"S01004336",770,524,37,209
"S01004337",567,369,30,168
"S01004338",534,356,13,165
"S01004339",694,442,14,238
"S01004340",407,268,22,117
"S01004341",414,275,29,110
"S01004342",1102,967,24,111
"S01004343",450,327,26,97
"S01004344",589,391,15,183
"S01004345",830,545,42,243
"S01004346",338,214,19,105
"S01004347",683,452,17,214
"S01004348",508,350,27,131
"S01004349",570,344,22,204
"S01004350",407,231,9,167
"S01004351",366,213,19,134
"S01004352",401,219,8,174
"S01004353",628,414,14,200
"S01004354",359,213,29,117
"S01004355",430,257,31,142
"S01004356",714,410,39,265
"S01004357",605,411,18,176
"S01004358",573,322,20,231
"S01004359",398,236,24,138
"S01004360",466,257,26,183
"S01004361",616,388,36,192
"S01004362",440,204,32,204
"S01004363",698,259,99,340
"S01004364",777,434,62,281
"S01004365",531,274,41,216
"S01004366",476,266,32,178
"S01004367",570,340,46,184
"S01004368",383,159,39,185
"S01004369",537,327,39,171
"S01004370",518,309,17,192
"S01004371",533,264,69,200
"S01004372",677,457,27,193
"S01004373",502,214,53,235
"S01004374",595,292,45,258
"S01004375",463,257,36,170
"S01004376",630,301,54,275
"S01004377",545,309,44,192
"S01004378",686,369,25,292
"S01004379",657,348,53,256
"S01004380",513,246,54,213
"S01004381",595,355,40,200
"S01004382",506,254,32,220
"S01004383",570,346,36,188
"S01004384",496,271,34,191
"S01004385",582,338,24,220
"S01004386",703,393,35,275
"S01004387",696,410,49,237
"S01004388",471,204,62,205
"S01004389",472,279,22,171
"S01004390",600,305,55,240
"S01004391",436,282,12,142
"S01004392",630,369,38,223
"S01004393",677,355,51,271
"S01004394",585,286,73,226
"S01004395",432,196,53,183
"S01004396",571,312,49,210
"S01004397",691,500,24,167
"S01004398",596,364,34,198
"S01004399",341,181,47,113
"S01004400",406,219,19,168
"S01004401",844,548,28,268
"S01004402",629,302,58,269
"S01004403",419,236,18,165
"S01004404",548,385,33,130
"S01004405",570,342,19,209
"S01004406",640,274,70,296
"S01004407",499,217,45,237
"S01004408",1049,742,33,274
"S01004409",319,185,9,125
"S01004410",706,353,69,284
"S01004411",438,230,34,174
"S01004412",783,393,57,333
"S01004413",546,244,56,246
"S01004414",564,237,82,245
"S01004415",523,273,54,196
"S01004416",564,306,41,217
"S01004417",603,273,88,242
"S01004418",670,328,62,280
"S01004419",598,284,46,268
"S01004420",549,288,30,231
"S01004421",675,276,101,298
"S01004422",441,205,35,201
"S01004423",570,290,28,252
"S01004424",512,231,73,208
"S01004425",445,252,16,177
"S01004426",445,235,19,191
"S01004427",576,272,67,237
"S01004428",637,335,55,247
"S01004429",579,260,79,240
"S01004430",367,197,25,145
"S01004431",535,237,87,211
"S01004432",698,357,77,264
"S01004433",662,367,35,260
"S01004434",619,321,48,250
"S01004435",681,399,52,230
"S01004436",555,310,42,203
"S01004437",626,300,69,257
"S01004438",457,238,40,179
"S01004439",485,258,61,166
"S01004440",529,283,46,200
"S01004441",979,628,33,318
"S01004442",659,296,78,285
"S01004443",496,222,52,222
"S01004444",641,305,95,241
"S01004445",590,337,39,214
"S01004446",601,315,56,230
"S01004447",528,299,56,173
"S01004448",463,288,20,155
"S01004449",641,311,50,280
"S01004450",609,269,63,277
"S01004451",638,308,54,276
"S01004452",504,314,14,176
"S01004453",756,497,30,229
"S01004454",734,402,52,280
"S01004455",587,327,20,240
"S01004456",400,298,17,85
"S01004457",659,352,51,256
"S01004458",612,295,62,255
"S01004459",434,211,37,186
"S01004460",487,268,11,208
"S01004461",463,283,13,167
"S01004462",495,328,24,143
"S01004463",588,368,16,204
"S01004464",622,347,43,232
"S01004465",568,354,24,190
"S01004466",741,413,26,302
"S01004467",662,341,80,241
"S01004468",671,477,18,176
"S01004469",460,222,55,183
"S01004470",543,409,17,117
"S01004471",1420,1012,60,348
"S01004472",527,325,11,191
"S01004473",828,457,28,343
"S01004474",728,396,52,280
"S01004475",388,256,7,125
"S01004476",524,317,23,184
"S01004477",807,495,35,277
"S01004478",411,196,43,172
"S01004479",543,320,19,204
"S01004480",708,352,65,291
"S01004481",608,353,57,198
"S01004482",639,286,61,292
"S01004483",497,263,37,197
"S01004484",754,508,20,226
"S01004485",440,267,15,158
"S01004486",735,511,18,206
"S01004487",780,422,64,294
"S01004488",509,289,35,185
"S01004489",717,540,25,152
"S01004490",503,305,13,185
"S01004491",558,296,70,192
"S01004492",669,360,67,242
"S01004493",698,425,28,245
"S01004494",636,312,81,243
"S01004495",526,259,48,219
"S01004496",474,294,43,137
"S01004497",626,320,63,243
"S01004498",539,324,23,192
"S01004499",487,291,23,173
"S01004500",522,305,11,206
"S01004501",552,321,46,185
"S01004502",542,321,23,198
"S01004503",516,231,27,258
"S01004504",504,260,39,205
"S01004505",421,220,29,172
"S01004506",380,211,45,124
"S01004507",502,280,27,195
"S01004508",501,271,14,216
"S01004509",781,522,31,228
"S01004510",522,252,22,248
"S01004511",636,347,20,269
"S01004512",566,296,15,255
"S01004513",376,204,14,158
"S01004514",465,321,17,127
"S01004515",544,268,42,234
"S01004516",330,183,17,130
"S01004517",563,283,47,233
"S01004518",468,285,19,164
"S01004519",674,395,44,235
"S01004520",634,321,28,285
"S01004521",519,299,16,204
"S01004522",636,364,17,255
"S01004523",520,256,8,256
"S01004524",404,182,8,214
"S01004525",703,356,20,327
"S01004526",545,301,19,225
"S01004527",437,256,21,160
"S01004528",564,291,38,235
"S01004529",646,368,18,260
"S01004530",426,310,14,102
"S01004531",777,521,34,222
"S01004532",646,344,86,216
"S01004533",346,147,73,126
"S01004534",484,272,32,180
"S01004535",650,390,26,234
"S01004536",511,272,61,178
"S01004537",609,327,43,239
"S01004538",528,301,45,182
"S01004539",513,277,36,200
"S01004540",806,518,51,237
"S01004541",628,348,37,243
"S01004542",553,400,24,129
"S01004543",606,334,49,223
"S01004544",1387,930,77,380
"S01004545",567,318,36,213
"S01004546",634,322,67,245
"S01004547",626,354,81,191
"S01004548",555,305,28,222
"S01004549",1568,1153,49,366
"S01004550",504,245,71,188
"S01004551",1099,755,37,307
"S01004552",608,294,67,247
"S01004553",400,264,19,117
"S01004554",547,317,48,182
"S01004555",471,274,14,183
"S01004556",509,243,63,203
"S01004557",314,228,17,69
"S01004558",710,371,46,293
"S01004559",647,346,38,263
"S01004560",403,198,61,144
"S01004561",702,349,68,285
"S01004562",430,245,25,160
"S01004563",570,335,24,211
"S01004564",451,298,18,135
"S01004565",703,498,18,187
"S01004566",526,378,23,125
"S01004567",352,198,23,131
"S01004568",510,292,25,193
"S01004569",502,200,85,217
"S01004570",517,338,12,167
"S01004571",443,267,31,145
"S01004572",528,297,41,190
"S01004573",422,266,28,128
"S01004574",379,257,7,115
"S01004575",525,329,27,169
"S01004576",445,314,12,119
"S01004577",482,294,22,166
"S01004578",670,398,11,261
"S01004579",409,183,37,189
"S01004580",589,353,46,190
"S01004581",959,608,49,302
"S01004582",430,268,20,142
"S01004583",582,274,51,257
"S01004584",461,217,51,193
"S01004585",429,218,24,187
"S01004586",784,532,19,233
"S01004587",945,476,78,391
"S01004588",455,296,24,135
"S01004589",616,386,17,213
"S01004590",587,331,57,199
"S01004591",425,250,25,150
"S01004592",457,220,45,192
"S01004593",735,464,54,217
"S01004594",380,181,38,161
"S01004595",738,515,8,215
"S01004596",493,214,37,242
"S01004597",421,276,16,129
"S01004598",470,297,37,136
"S01004599",685,412,39,234
"S01004600",642,340,49,253
"S01004601",666,357,45,264
"S01004602",659,416,17,226
"S01004603",625,288,59,278
"S01004604",416,221,18,177
"S01004605",705,324,70,311
"S01004606",622,375,35,212
"S01004607",435,241,31,163
"S01004608",1137,843,59,235
"S01004609",389,176,27,186
"S01004610",484,229,44,211
"S01004611",799,436,51,312
"S01004612",809,468,54,287
"S01004613",1240,870,57,313
"S01004614",581,325,23,233
"S01004615",864,522,45,297
"S01004616",629,420,34,175
"S01004617",485,247,59,179
"S01004618",472,252,38,182
"S01004619",385,209,44,132
"S01004620",488,277,41,170
"S01004621",705,451,29,225
"S01004622",645,398,29,218
"S01004623",747,471,41,235
"S01004624",916,513,65,338
"S01004625",559,309,40,210
"S01004626",1428,1030,65,333
"S01004627",436,303,25,108
"S01004628",406,205,61,140
"S01004629",705,509,25,171
"S01004630",701,443,34,224
"S01004631",552,297,40,215
"S01004632",685,382,57,246
"S01004633",430,259,15,156
"S01004634",855,624,25,206
"S01004635",572,298,61,213
"S01004636",473,266,52,155
"S01004637",406,253,20,133
"S01004638",394,205,54,135
"S01004639",487,232,33,222
"S01004640",559,291,50,218
"S01004641",489,312,27,150
"S01004642",642,333,39,270
"S01004643",336,179,38,119
"S01004644",525,309,26,190
"S01004645",669,305,79,285
"S01004646",593,335,46,212
"S01004647",1397,681,29,687
"S01004648",779,422,82,275
"S01004649",443,262,47,134
"S01004650",571,329,38,204
"S01004651",691,398,54,239
"S01004652",755,510,59,186
"S01004653",463,271,26,166
"S01004654",783,526,38,219
"S01004655",700,378,70,252
"S01004656",422,206,42,174
"S01004657",564,389,34,141
"S01004658",737,503,27,207
"S01004659",358,214,14,130
"S01004660",616,467,21,128
"S01004661",586,358,50,178
"S01004662",696,384,56,256
"S01004663",391,249,22,120
"S01004664",423,263,26,134
"S01004665",498,263,56,179
"S01004666",566,341,42,183
"S01004667",518,291,48,179
"S01004668",720,509,28,183
"S01004669",660,374,32,254
"S01004670",738,429,47,262
"S01004671",619,439,33,147
"S01004672",479,279,30,170
"S01004673",640,338,75,227
"S01004674",643,361,46,236
"S01004675",614,396,33,185
"S01004676",553,327,26,200
"S01004677",671,377,49,245
"S01004678",689,471,9,209
"S01004679",350,191,14,145
"S01004680",640,268,72,300
"S01004681",597,411,29,157
"S01004682",362,190,42,130
"S01004683",555,383,24,148
"S01004684",1050,738,31,281
"S01004685",369,209,32,128
"S01004686",568,295,48,225
"S01004687",791,504,31,256
"S01004688",532,341,13,178
"S01004689",781,475,41,265
"S01004690",435,328,20,87
"S01004691",564,359,17,188
"S01004692",515,277,30,208
"S01004693",557,324,25,208
"S01004694",452,256,18,178
"S01004695",547,412,16,119
"S01004696",678,393,51,234
"S01004697",625,387,32,206
"S01004698",432,325,21,86
"S01004699",591,319,54,218
"S01004700",543,327,23,193
"S01004701",624,489,16,119
"S01004702",406,246,16,144
"S01004703",683,490,28,165
"S01004704",442,260,46,136
"S01004705",698,439,34,225
"S01004706",1176,965,26,185
"S01004707",699,402,46,251
"S01004708",437,252,25,160
"S01004709",568,369,19,180
"S01004710",574,280,56,238
"S01004711",673,362,65,246
"S01004712",378,223,22,133
"S01004713",526,282,38,206
"S01004714",582,328,30,224
"S01004715",1229,840,68,321
"S01004716",622,360,44,218
"S01004717",705,454,49,202
"S01004718",657,389,51,217
"S01004719",711,468,42,201
"S01004720",623,369,40,214
"S01004721",469,324,25,120
"S01004722",460,252,52,156
"S01004723",507,333,22,152
"S01004724",715,391,40,284
"S01004725",460,327,29,104
"S01004726",428,262,30,136
"S01004727",566,277,43,246
"S01004728",726,547,28,151
"S01004729",471,243,46,182
"S01004730",1022,539,76,407
"S01004731",612,390,39,183
"S01004732",516,340,27,149
"S01004733",537,300,22,215
"S01004734",378,202,30,146
"S01004735",743,438,34,271
"S01004736",580,328,36,216
"S01004737",550,343,31,176
"S01004738",498,274,35,189
"S01004739",520,340,8,172
"S01004740",646,369,27,250
"S01004741",443,258,27,158
"S01004742",951,606,62,283
"S01004743",673,476,24,173
"S01004744",438,251,30,157
"S01004745",576,250,62,264
"S01004746",602,298,59,245
"S01004747",550,332,20,198
"S01004748",451,263,29,159
"S01004749",783,535,32,216
"S01004750",463,250,47,166
"S01004751",589,280,68,241
"S01004752",598,332,38,228
"S01004753",603,347,59,197
"S01004754",509,326,38,145
"S01004755",492,271,28,193
"S01004756",412,245,16,151
"S01004757",642,356,60,226
"S01004758",657,378,28,251
"S01004759",438,297,26,115
"S01004760",520,273,40,207
"S01004761",400,204,37,159
"S01004762",464,240,26,198
"S01004763",644,471,21,152
"S01004764",515,271,46,198
"S01004765",940,518,57,365
"S01004766",862,586,40,236
"S01004767",508,276,35,197
"S01004768",614,290,50,274
"S01004769",428,258,25,145
"S01004770",424,244,25,155
"S01004771",570,348,14,208
"S01004772",429,250,22,157
"S01004773",541,326,43,172
"S01004774",698,444,21,233
"S01004775",646,256,130,260
"S01004776",528,326,24,178
"S01004777",516,414,9,93
"S01004778",525,284,46,195
"S01004779",596,353,38,205
"S01004780",469,264,39,166
"S01004781",693,424,34,235
"S01004782",842,517,56,269
"S01004783",698,478,15,205
"S01004784",524,323,37,164
"S01004785",450,240,38,172
"S01004786",382,214,21,147
"S01004787",779,491,44,244
"S01004788",518,345,13,160
"S01004789",723,383,69,271
"S01004790",556,380,23,153
"S01004791",436,306,21,109
"S01004792",475,332,23,120
"S01004793",612,398,30,184
"S01004794",536,313,33,190
"S01004795",661,361,66,234
"S01004796",529,301,26,202
"S01004797",507,289,40,178
"S01004798",646,334,79,233
"S01004799",425,243,40,142
"S01004800",502,284,33,185
"S01004801",513,312,24,177
"S01004802",661,357,38,266
"S01004803",657,336,42,279
"S01004804",655,306,63,286
"S01004805",464,219,60,185
"S01004806",457,235,29,193
"S01004807",405,195,53,157
"S01004808",508,272,49,187
"S01004809",344,197,13,134
"S01004810",417,239,28,150
"S01004811",536,327,23,186
"S01004812",591,309,54,228
"S01004813",637,368,21,248
"S01004814",614,352,54,208
"S01004815",1277,897,62,318
"S01004816",568,318,32,218
"S01004817",483,256,25,202
"S01004818",584,307,50,227
"S01004819",362,219,32,111
"S01004820",789,365,56,368
"S01004821",1336,843,79,414
"S01004822",511,290,39,182
"S01004823",685,378,42,265
"S01004824",617,382,24,211
"S01004825",477,241,50,186
"S01004826",735,394,96,245
"S01004827",462,222,41,199
"S01004828",879,587,39,253
"S01004829",516,262,52,202
"S01004830",502,252,44,206
"S01004831",657,450,14,193
"S01004832",1000,715,43,242
"S01004833",556,320,36,200
"S01004834",578,331,24,223
"S01004835",602,408,22,172
"S01004836",550,355,15,180
"S01004837",698,452,32,214
"S01004838",1310,939,37,334
"S01004839",649,375,43,231
"S01004840",602,370,31,201
"S01004841",627,340,33,254
"S01004842",1034,822,24,188
"S01004843",478,260,37,181
"S01004844",697,409,32,256
"S01004845",609,329,32,248
"S01004846",783,521,48,214
"S01004847",729,488,24,217
"S01004848",548,336,19,193
"S01004849",422,269,29,124
"S01004850",1083,749,41,293
"S01004851",459,258,50,151
"S01004852",497,260,39,198
"S01004853",548,322,24,202
"S01004854",773,535,17,221
"S01004855",456,253,23,180
"S01004856",1149,815,46,288
"S01004857",643,382,36,225
"S01004858",690,441,25,224
"S01004859",686,484,35,167
"S01004860",957,787,30,140
"S01004861",584,376,17,191
"S01004862",524,399,6,119
"S01004863",713,442,14,257
"S01004864",442,283,7,152
"S01004865",540,309,32,199
"S01004866",630,390,26,214
"S01004867",576,333,19,224
"S01004868",518,274,43,201
"S01004869",658,433,13,212
"S01004870",650,396,31,223
"S01004871",549,350,33,166
"S01004872",599,316,38,245
"S01004873",585,361,20,204
"S01004874",819,472,69,278
"S01004875",505,267,41,197
"S01004876",717,469,22,226
"S01004877",543,319,21,203
"S01004878",595,382,20,193
"S01004879",493,282,35,176
"S01004880",532,261,52,219
"S01004881",561,331,33,197
"S01004882",383,231,35,117
"S01004883",1463,1111,47,305
"S01004884",418,318,6,94
"S01004885",388,226,37,125
"S01004886",619,351,46,222
"S01004887",326,192,13,121
"S01004888",489,378,10,101
"S01004889",615,368,28,219
"S01004890",552,282,72,198
"S01004891",704,360,81,263
"S01004892",556,359,12,185
"S01004893",488,262,25,201
"S01004894",603,353,39,211
"S01004895",642,353,34,255
"S01004896",634,410,25,199
"S01004897",464,298,17,149
"S01004898",728,463,46,219
"S01004899",543,316,32,195
"S01004900",709,490,14,205
"S01004901",567,361,41,165
"S01004902",546,310,52,184
"S01004903",437,286,10,141
"S01004904",704,363,57,284
"S01004905",745,448,48,249
"S01004906",602,421,38,143
"S01004907",595,400,18,177
"S01004908",479,302,24,153
"S01004909",602,365,34,203
"S01004910",627,358,31,238
"S01004911",627,502,16,109
"S01004912",520,304,22,194
"S01004913",473,254,37,182
"S01004914",465,336,17,112
"S01004915",490,296,41,153
"S01004916",532,312,40,180
"S01004917",439,344,11,84
"S01004918",460,338,12,110
"S01004919",492,307,24,161
"S01004920",697,415,36,246
"S01004921",503,284,34,185
"S01004922",522,373,12,137
"S01004923",678,470,31,177
"S01004924",603,368,21,214
"S01004925",421,256,23,142
"S01004926",683,434,19,230
"S01004927",706,496,20,190
"S01004928",1061,784,28,249
"S01004929",488,342,10,136
"S01004930",477,263,30,184
"S01004931",755,400,42,313
"S01004932",554,311,48,195
"S01004933",663,397,35,231
"S01004934",547,307,24,216
"S01004935",403,264,14,125
"S01004936",638,344,28,266
"S01004937",398,217,33,148
"S01004938",494,280,34,180
"S01004939",411,235,25,151
"S01004940",378,248,12,118
"S01004941",440,213,43,184
"S01004942",704,425,24,255
"S01004943",833,526,44,263
"S01004944",381,219,12,150
"S01004945",518,316,19,183
"S01004946",517,389,10,118
"S01004947",572,416,12,144
"S01004948",418,274,14,130
"S01004949",556,395,6,155
"S01004950",579,425,14,140
"S01004951",547,367,17,163
"S01004952",800,582,16,202
"S01004953",665,459,18,188
"S01004954",520,374,23,123
"S01004955",456,319,8,129
"S01004956",560,367,12,181
"S01004957",550,416,10,124
"S01004958",853,554,31,268
"S01004959",544,394,26,124
"S01004960",409,277,9,123
"S01004961",495,362,13,120
"S01004962",476,344,4,128
"S01004963",455,318,12,125
"S01004964",831,596,8,227
"S01004965",709,491,19,199
"S01004966",776,541,16,219
"S01004967",491,341,9,141
"S01004968",439,287,14,138
"S01004969",666,388,22,256
"S01004970",628,435,9,184
"S01004971",791,464,22,305
"S01004972",639,467,14,158
"S01004973",712,438,23,251
"S01004974",863,617,26,220
"S01004975",609,370,17,222
"S01004976",662,440,27,195
