"dz_2011","total","single","married","remarried","separated","divorced","widowed"
"S01007216",658,193,295,50,17,41,62
"S01007217",723,176,342,46,26,60,73
"S01007218",551,90,358,38,12,18,35
"S01007219",623,159,278,46,21,57,62
"S01007220",576,159,231,53,30,52,51
"S01007221",161,25,93,13,4,6,20
"S01007222",650,159,326,52,35,46,32
"S01007223",433,89,271,22,6,15,30
"S01007224",491,118,259,24,14,33,43
"S01007225",665,159,340,60,31,39,36
"S01007226",581,142,304,32,26,37,40
"S01007227",648,134,333,49,21,55,56
"S01007228",464,112,242,41,19,32,18
"S01007229",871,173,492,74,27,52,53
"S01007230",603,201,212,28,45,68,49
"S01007231",527,164,177,29,26,57,74
"S01007232",479,146,174,34,17,47,61
"S01007233",582,136,293,52,21,44,36
"S01007234",524,131,238,45,12,29,69
"S01007235",620,156,280,35,20,48,81
"S01007236",509,112,251,31,15,38,62
"S01007237",574,123,332,38,12,29,40
"S01007238",723,136,414,41,22,34,76
"S01007239",646,94,386,39,8,22,97
"S01007240",474,115,255,40,19,26,19
"S01007241",497,112,273,47,14,32,19
"S01007242",757,142,428,54,22,44,67
"S01007243",442,80,259,35,9,19,40
"S01007244",530,111,314,43,9,26,27
"S01007245",566,128,290,48,13,34,53
"S01007246",508,98,290,56,11,28,25
"S01007247",499,117,246,45,10,36,45
"S01007248",479,65,306,40,9,11,48
"S01007249",358,72,199,18,3,7,59
"S01007250",649,181,302,28,26,48,64
"S01007251",273,75,104,12,7,26,49
"S01007252",583,138,293,38,23,26,65
"S01007253",522,113,313,36,10,15,35
"S01007254",637,199,229,37,19,40,113
"S01007255",629,216,245,43,19,59,47
"S01007256",560,189,202,38,25,46,60
"S01007257",463,169,156,31,22,40,45
"S01007258",581,172,243,39,16,36,75
"S01007259",694,184,293,29,25,65,98
"S01007260",690,207,287,44,29,65,58
"S01007261",687,121,408,45,16,47,50
"S01007262",582,126,298,49,18,29,62
"S01007263",707,171,352,48,19,72,45
"S01007264",673,123,349,52,18,37,94
"S01007265",883,268,335,59,29,76,116
"S01007266",594,148,295,38,13,29,71
"S01007267",392,90,213,41,9,19,20
"S01007268",465,107,259,47,5,25,22
"S01007269",396,76,226,32,8,24,30
"S01007270",520,111,278,31,24,33,43
"S01007271",686,162,343,46,22,38,75
"S01007272",830,276,337,41,23,71,82
"S01007273",460,121,223,36,10,27,43
"S01007274",641,177,248,32,30,41,113
"S01007275",524,123,269,28,13,27,64
"S01007276",610,146,295,51,23,45,50
"S01007277",482,91,265,50,7,25,44
"S01007278",458,79,288,33,9,22,27
"S01007279",452,93,265,40,11,25,18
"S01007280",459,118,223,59,17,27,15
"S01007281",717,218,330,58,29,53,29
"S01007282",400,100,212,23,15,27,23
"S01007283",750,137,406,35,26,45,101
"S01007284",711,169,316,48,39,42,97
"S01007285",666,177,311,52,14,56,56
"S01007286",659,178,303,64,26,42,46
"S01007287",394,101,168,36,16,31,42
"S01007288",355,62,180,56,5,22,30
"S01007289",656,146,367,56,14,31,42
"S01007290",114,29,41,5,1,3,35
"S01007291",442,125,182,25,12,38,60
"S01007292",562,121,344,33,11,27,26
"S01007293",612,239,220,31,39,59,24
"S01007294",628,198,288,18,21,41,62
"S01007295",420,184,86,23,18,39,70
"S01007296",527,260,116,14,33,58,46
"S01007297",601,191,283,23,16,43,45
"S01007298",446,134,189,25,16,34,48
"S01007299",725,225,297,40,35,53,75
"S01007300",471,178,184,18,22,24,45
"S01007301",482,76,277,30,15,35,49
"S01007302",571,162,263,37,10,46,53
"S01007303",705,156,366,57,13,43,70
"S01007304",489,98,271,33,15,20,52
"S01007305",567,107,310,49,13,30,58
"S01007306",436,99,222,24,10,28,53
"S01007307",639,149,336,61,19,30,44
"S01007308",604,140,300,52,18,44,50
"S01007309",524,143,249,48,15,40,29
"S01007310",635,144,312,61,19,54,45
"S01007311",628,190,269,54,33,34,48
"S01007312",612,116,312,57,27,45,55
"S01007313",728,188,334,80,26,49,51
"S01007314",520,132,262,45,18,35,28
"S01007315",483,137,241,18,21,31,35
"S01007316",686,202,278,41,35,51,79
"S01007317",614,177,273,20,23,36,85
"S01007318",488,125,236,23,10,49,45
"S01007319",549,152,249,38,16,23,71
"S01007320",684,152,344,74,15,38,61
"S01007321",514,128,258,49,19,28,32
"S01007322",619,168,277,37,28,43,66
"S01007323",491,129,205,38,18,34,67
"S01007324",245,60,103,18,9,24,31
"S01007325",650,170,310,30,28,51,61
"S01007326",1039,273,521,57,23,61,104
"S01007327",554,179,240,24,9,27,75
"S01007328",431,124,165,28,23,38,53
"S01007329",522,127,252,34,15,32,62
"S01007330",777,153,438,41,15,49,81
"S01007331",798,189,417,52,27,43,70
"S01007332",379,87,201,30,15,15,31
"S01007333",601,136,317,27,18,39,64
"S01007334",532,163,171,19,35,69,75
"S01007335",677,192,323,34,15,37,76
"S01007336",333,155,88,11,25,38,16
"S01007337",426,117,170,21,21,34,63
"S01007338",654,157,356,39,13,34,55
"S01007339",578,131,290,29,13,26,89
"S01007340",432,93,168,26,24,34,87
"S01007341",600,122,302,43,18,35,80
"S01007342",698,134,382,58,14,25,85
"S01007343",682,137,354,55,22,31,83
"S01007344",292,60,118,28,15,22,49
"S01007345",394,139,92,23,22,51,67
"S01007346",547,201,130,22,33,71,90
"S01007347",574,153,223,42,18,57,81
"S01007348",541,153,231,23,9,41,84
"S01007349",311,105,104,21,20,30,31
"S01007350",500,126,206,32,15,53,68
"S01007351",564,114,291,43,17,36,63
"S01007352",434,73,236,39,15,23,48
"S01007353",621,115,311,72,13,38,72
"S01007354",626,112,328,58,15,46,67
"S01007355",1684,409,735,169,70,139,162
"S01007356",602,132,294,59,18,44,55
"S01007357",706,155,356,60,24,32,79
"S01007358",798,209,381,77,27,53,51
"S01007359",89,21,42,2,4,6,14
"S01007360",370,55,221,33,9,11,41
"S01007361",908,226,382,81,30,67,122
"S01007362",546,128,240,55,19,40,64
"S01007363",592,118,301,51,12,37,73
"S01007364",695,187,233,59,44,94,78
"S01007365",314,59,150,16,11,20,58
"S01007366",427,119,139,20,18,55,76
"S01007367",479,162,174,36,15,42,50
"S01007368",243,75,86,15,17,26,24
"S01007369",498,165,187,36,20,42,48
"S01007370",590,197,205,32,32,68,56
"S01007371",530,123,260,39,28,33,47
"S01007372",519,93,262,41,7,19,97
"S01007373",410,73,232,37,7,17,44
"S01007374",437,109,220,25,17,29,37
"S01007375",417,88,221,36,16,28,28
"S01007376",704,210,311,53,31,48,51
"S01007377",546,106,299,61,17,33,30
"S01007378",2617,1808,235,40,188,323,23
"S01007379",427,102,184,25,27,35,54
"S01007380",455,117,215,28,24,47,24
"S01007381",327,51,190,28,6,12,40
"S01007382",552,132,284,46,16,29,45
"S01007383",668,135,347,45,28,48,65
"S01007384",559,146,264,34,41,41,33
"S01007385",816,181,419,61,11,33,111
"S01007386",715,127,457,42,14,22,53
"S01007387",712,152,444,37,15,14,50
"S01007388",542,95,357,45,6,11,28
"S01007389",528,69,356,50,24,25,4
"S01007390",172,45,66,17,19,22,3
"S01007391",542,101,361,34,9,9,28
"S01007392",344,64,198,35,7,9,31
"S01007393",697,182,289,44,23,27,132
"S01007394",561,119,290,32,15,26,79
"S01007395",728,295,207,35,41,72,78
"S01007396",726,274,222,24,39,74,93
"S01007397",792,207,397,47,19,42,80
"S01007398",541,200,190,29,32,51,39
"S01007399",368,140,100,19,24,57,28
"S01007400",640,146,312,45,17,36,84
"S01007401",586,124,324,53,11,26,48
"S01007402",535,108,320,31,16,17,43
"S01007403",440,47,313,57,10,6,7
"S01007404",498,106,279,37,9,25,42
"S01007405",306,60,194,16,12,14,10
"S01007406",515,120,280,38,6,23,48
"S01007407",582,108,353,31,13,22,55
"S01007408",515,157,232,30,20,34,42
"S01007409",555,135,277,24,15,39,65
"S01007410",542,159,240,27,22,37,57
"S01007411",610,197,189,25,33,76,90
"S01007412",414,95,201,35,12,28,43
"S01007413",534,122,304,38,12,35,23
"S01007414",128,22,88,10,2,2,4
"S01007415",730,175,325,68,29,67,66
"S01007416",393,149,144,26,23,33,18
"S01007418",331,92,168,21,10,22,18
"S01007419",598,167,264,30,40,48,49
"S01007420",1050,534,273,42,37,102,62
"S01007421",192,58,80,10,9,15,20
"S01007422",487,150,196,33,21,29,58
"S01007423",311,81,139,21,7,31,32
"S01007424",603,130,381,27,13,27,25
"S01007425",827,195,468,44,27,53,40
"S01007426",505,145,209,42,21,35,53
"S01007427",575,137,292,45,25,37,39
"S01007428",788,215,338,56,17,72,90
"S01007429",601,180,261,39,30,49,42
"S01007430",379,109,172,19,13,18,48
"S01007431",442,90,266,29,10,21,26
"S01007432",591,143,322,49,15,33,29
"S01007433",538,105,297,35,16,31,54
"S01007434",410,137,164,30,17,36,26
"S01007435",570,148,249,41,31,43,58
"S01007436",581,197,191,41,39,46,67
"S01007437",353,111,127,23,17,42,33
"S01007438",590,155,257,39,26,48,65
"S01007439",656,160,326,53,15,48,54
"S01007440",578,104,332,26,19,41,56
"S01007441",444,96,274,35,6,21,12
"S01007442",423,72,284,30,7,12,18
"S01007443",741,172,402,36,21,35,75
"S01007444",690,158,362,37,19,38,76
"S01007445",553,104,360,17,17,27,28
"S01007446",447,90,269,35,9,14,30
"S01007447",395,79,242,41,4,11,18
"S01007448",692,124,423,57,14,37,37
"S01007449",648,166,295,60,19,49,59
"S01007450",536,160,229,21,12,45,69
"S01007451",560,126,301,35,16,35,47
"S01007452",510,143,229,41,19,35,43
"S01007454",490,126,221,39,21,27,56
"S01007455",690,198,287,60,34,66,45
"S01007456",691,213,275,31,35,66,71
"S01007457",563,151,211,36,31,68,66
"S01007458",339,63,224,19,7,14,12
"S01007459",662,109,388,46,12,30,77
"S01007460",605,167,256,29,23,50,80
"S01007461",577,211,173,26,31,71,65
"S01007462",539,166,208,41,28,54,42
"S01007463",645,225,221,49,44,64,42
"S01007464",586,168,241,28,37,59,53
"S01007465",607,228,182,43,52,60,42
"S01007466",602,249,166,23,38,83,43
"S01007467",831,210,352,41,31,74,123
"S01007468",550,130,307,44,17,32,20
"S01007469",552,126,294,42,13,37,40
"S01007470",536,171,180,36,32,51,66
"S01007471",293,60,164,24,9,8,28
"S01007472",569,143,238,34,19,53,82
"S01007473",291,85,118,13,13,32,30
"S01007474",259,42,170,20,7,9,11
"S01007475",236,62,123,15,7,15,14
"S01007476",785,148,443,49,25,40,80
"S01007477",473,122,231,32,13,37,38
"S01007478",609,145,261,39,25,55,84
"S01007479",266,82,99,8,21,32,24
"S01007480",368,94,182,25,17,32,18
"S01007481",618,96,401,32,8,14,67
"S01007482",381,80,191,22,5,28,55
"S01007483",669,177,303,46,16,62,65
"S01007484",551,157,215,35,25,66,53
"S01007485",369,136,115,27,19,46,26
"S01007486",431,183,98,22,27,69,32
"S01007487",798,262,267,37,34,80,118
"S01007488",733,176,357,36,23,52,89
"S01007489",683,136,372,38,11,36,90
"S01007490",797,183,395,60,23,54,82
"S01007491",511,155,212,25,12,41,66
"S01007492",584,136,277,26,12,59,74
"S01007493",646,158,300,69,19,56,44
"S01007494",456,101,237,32,9,32,45
"S01007495",667,128,417,47,7,27,41
"S01007496",890,175,464,90,20,70,71
"S01007497",512,123,266,42,15,27,39
"S01007498",873,170,470,72,19,56,86
"S01007499",660,161,342,55,21,45,36
"S01007500",551,106,273,69,12,46,45
"S01007501",554,99,300,50,9,34,62
"S01007502",469,91,243,36,12,29,58
"S01007503",811,179,423,63,22,43,81
"S01007504",556,135,286,34,13,34,54
"S01007505",329,75,178,23,5,24,24
"S01007506",454,74,250,58,7,23,42
"S01007507",716,166,369,38,20,48,75
"S01007508",581,127,276,48,17,42,71
"S01007509",526,95,296,54,6,32,43
"S01007510",791,141,423,70,16,47,94
"S01007511",682,168,312,48,16,46,92
"S01007512",388,96,193,32,6,25,36
"S01007513",644,173,280,39,26,61,65
"S01007514",418,126,162,31,18,48,33
"S01007515",426,70,228,24,16,17,71
"S01007516",444,131,172,36,14,33,58
"S01007517",303,59,117,39,9,24,55
"S01007518",584,135,291,33,14,34,77
"S01007519",540,123,277,55,11,26,48
"S01007520",798,158,400,82,19,54,85
"S01007521",525,108,302,43,12,23,37
"S01007522",766,168,346,56,22,60,114
"S01007523",424,82,212,28,14,48,40
"S01007524",749,164,390,55,22,56,62
"S01007525",481,108,238,34,8,29,64
"S01007526",653,176,257,31,25,58,106
"S01007527",672,134,350,51,6,50,81
"S01007528",661,188,272,45,19,54,83
"S01007529",518,80,302,38,13,29,56
"S01007530",427,96,222,47,9,32,21
"S01007531",570,131,288,57,9,47,38
"S01007532",406,91,209,34,14,31,27
"S01007533",740,161,368,61,20,52,78
"S01007534",611,168,272,35,20,40,76
"S01007535",536,119,275,32,10,37,63
"S01007536",807,201,399,53,22,57,75
"S01007537",705,172,339,40,15,56,83
"S01007538",693,140,380,58,18,35,62
"S01007539",592,101,341,45,10,26,69
"S01007540",717,158,329,38,28,52,112
"S01007541",687,169,320,33,16,35,114
"S01007542",632,192,256,38,25,60,61
"S01007543",844,249,358,64,34,74,65
"S01007544",1187,202,646,124,34,52,129
"S01007545",847,176,463,73,14,47,74
"S01007546",395,90,230,26,6,16,27
"S01007547",425,85,232,36,10,33,29
"S01007548",371,108,170,27,15,28,23
"S01007549",529,100,292,40,11,30,56
"S01007550",816,156,446,57,21,50,86
"S01007551",737,184,361,71,12,60,49
"S01007552",755,202,340,38,27,68,80
"S01007553",666,166,337,38,15,45,65
"S01007554",390,122,168,28,9,23,40
"S01007555",384,80,208,38,5,10,43
"S01007556",398,100,183,28,8,15,64
"S01007557",936,225,500,46,26,60,79
"S01007558",370,58,219,33,15,21,24
"S01007559",682,134,391,51,16,34,56
"S01007560",583,125,290,19,21,28,100
"S01007561",415,95,192,23,9,20,76
"S01007562",704,162,369,58,17,43,55
"S01007563",637,151,297,55,24,42,68
"S01007564",580,117,309,61,10,26,57
"S01007565",786,158,422,59,17,43,87
"S01007566",534,115,282,46,9,35,47
"S01007567",540,119,305,38,15,32,31
"S01007568",566,120,302,47,21,35,41
"S01007569",781,169,391,77,26,45,73
"S01007570",530,115,287,59,12,20,37
"S01007571",448,95,242,51,10,22,28
"S01007572",705,162,318,57,19,42,107
"S01007574",884,216,444,60,25,71,68
"S01007575",632,169,267,30,22,65,79
"S01007576",599,227,158,40,36,78,60
"S01007577",438,154,148,30,26,50,30
"S01007578",579,188,212,37,17,58,67
"S01007579",399,121,149,17,13,62,37
"S01007580",618,200,224,55,21,61,57
"S01007581",389,118,164,33,13,29,32
"S01007582",503,133,213,38,17,51,51
"S01007583",749,272,208,60,37,111,61
"S01007584",488,158,191,18,17,51,53
"S01007585",750,135,418,46,9,40,102
"S01007586",558,147,227,47,25,52,60
"S01007587",694,255,275,36,15,44,69
"S01007588",568,116,331,33,11,20,57
"S01007589",621,231,221,25,29,46,69
"S01007590",547,87,347,20,11,16,66
"S01007591",444,125,196,33,8,37,45
"S01007592",637,211,252,45,21,52,56
"S01007593",776,159,378,57,21,43,118
"S01007594",856,165,479,69,15,52,76
"S01007595",797,160,462,53,11,45,66
"S01007596",363,75,173,49,18,21,27
"S01007597",496,109,266,51,12,24,34
"S01007598",512,128,259,47,13,36,29
"S01007599",534,149,253,30,17,48,37
"S01007600",773,234,303,44,21,61,110
"S01007601",515,165,214,34,24,58,20
"S01007602",558,139,302,39,16,28,34
"S01007603",635,133,415,29,14,28,16
"S01007604",776,142,497,49,18,24,46
"S01007605",817,171,498,43,20,49,36
"S01007606",415,108,170,40,24,31,42
"S01007607",597,106,375,38,13,26,39
"S01007608",659,127,401,45,10,23,53
"S01007609",638,185,275,36,18,65,59
"S01007610",522,150,171,33,15,60,93
"S01007611",684,235,195,43,29,71,111
"S01007612",855,389,178,34,59,108,87
"S01007613",689,200,300,49,32,43,65
"S01007614",392,61,234,30,9,16,42
"S01007615",688,185,283,66,20,59,75
"S01007616",563,193,170,37,24,67,72
"S01007617",441,116,199,27,15,50,34
"S01007618",561,128,250,48,14,53,68
"S01007619",538,121,250,41,15,47,64
"S01007620",521,90,320,39,8,29,35
"S01007621",470,86,294,34,8,15,33
"S01007622",351,74,162,19,11,24,61
"S01007623",401,57,254,36,11,15,28
"S01007624",529,113,291,48,22,39,16
"S01007625",425,77,248,32,12,29,27
"S01007626",248,86,116,14,9,21,2
"S01007627",319,88,166,10,13,20,22
"S01007628",559,128,309,32,15,28,47
"S01007629",492,103,266,36,6,35,46
"S01007630",667,149,381,48,14,29,46
"S01007631",500,94,290,37,11,25,43
"S01007632",728,169,357,48,17,58,79
"S01007633",872,203,472,64,14,48,71
"S01007634",451,96,261,38,6,20,30
"S01007635",482,68,284,29,3,11,87
"S01007636",674,161,305,41,12,45,110
"S01007637",759,213,350,37,18,54,87
"S01007638",646,180,291,29,18,51,77
"S01007639",768,240,359,39,29,70,31
"S01007640",495,134,244,28,12,36,41
"S01007641",545,111,305,45,11,32,41
"S01007642",686,159,310,47,19,37,114
"S01007643",680,155,326,56,14,35,94
"S01007644",470,125,210,35,7,43,50
"S01007645",461,94,254,47,12,18,36
"S01007646",573,158,277,40,18,57,23
"S01007647",650,169,312,43,9,49,68
"S01007648",715,174,354,31,16,43,97
"S01007649",632,158,315,26,9,49,75
"S01007650",772,177,395,64,5,60,71
"S01007651",605,157,294,52,9,45,48
"S01007652",330,93,136,29,6,22,44
"S01007653",670,152,356,48,9,37,68
"S01007654",849,191,418,48,23,67,102
"S01007655",626,145,323,70,12,42,34
"S01007656",688,159,375,54,21,33,46
"S01007657",388,99,194,31,10,30,24
"S01007658",401,94,183,36,14,34,40
"S01007659",707,167,354,61,18,40,67
"S01007660",503,153,214,35,16,50,35
"S01007661",475,142,192,23,27,38,53
"S01007662",738,208,265,54,34,60,117
"S01007663",710,128,385,50,13,50,84
"S01007664",479,129,179,35,13,37,86
"S01007665",473,120,230,29,8,36,50
"S01007666",186,39,108,15,1,5,18
"S01007667",431,60,294,24,11,14,28
"S01007668",872,220,387,42,22,89,112
"S01007669",475,172,160,27,27,50,39
"S01007670",481,152,194,41,19,37,38
"S01007671",561,129,272,49,8,35,68
"S01007672",757,112,492,61,14,21,57
"S01007673",547,112,308,38,12,37,40
"S01007674",669,169,334,26,17,52,71
"S01007675",428,72,254,41,13,20,28
"S01007676",571,116,343,45,8,24,35
"S01007677",216,42,103,19,8,23,21
"S01007678",659,162,292,34,20,64,87
"S01007679",572,151,249,41,22,46,63
"S01007680",766,158,443,50,13,49,53
"S01007681",366,93,162,37,9,25,40
"S01007682",1029,291,529,58,27,40,84
"S01007683",718,297,327,25,12,24,33
"S01007684",742,160,440,36,12,23,71
"S01007685",782,352,311,48,12,19,40
"S01007686",693,298,280,26,16,23,50
"S01007687",807,440,218,35,19,44,51
"S01007688",789,502,139,28,19,63,38
"S01007689",604,397,104,15,16,26,46
"S01007690",946,658,184,17,20,44,23
"S01007691",1640,1356,125,21,35,62,41
"S01007692",540,381,88,6,8,25,32
"S01007693",419,308,52,7,16,28,8
"S01007694",447,315,39,10,17,37,29
"S01007695",890,441,200,32,20,64,133
"S01007696",593,359,98,11,40,46,39
"S01007697",890,420,228,22,31,71,118
"S01007698",822,479,152,23,39,69,60
"S01007699",676,408,125,13,37,57,36
"S01007700",815,259,360,45,26,57,68
"S01007701",386,191,74,14,20,52,35
"S01007702",182,151,16,0,6,7,2
"S01007703",687,239,245,41,21,59,82
"S01007704",774,362,165,28,46,98,75
"S01007705",570,493,18,1,21,25,12
"S01007706",425,388,6,8,6,10,7
"S01007707",237,174,34,4,4,18,3
"S01007708",638,284,153,25,36,85,55
"S01007709",483,225,94,25,27,64,48
"S01007710",370,251,34,11,10,49,15
"S01007711",916,509,149,33,45,86,94
"S01007712",550,324,87,15,26,57,41
"S01007713",460,188,145,12,17,56,42
"S01007714",528,176,186,33,29,54,50
"S01007715",334,153,71,16,13,53,28
"S01007716",806,383,133,26,40,90,134
"S01007717",765,328,137,32,41,126,101
"S01007718",549,235,109,12,34,73,86
"S01007719",890,341,220,20,47,116,146
"S01007720",651,146,282,39,24,56,104
"S01007721",640,195,220,32,34,69,90
"S01007722",761,274,179,50,41,98,119
"S01007723",873,275,226,45,44,141,142
"S01007724",499,280,96,16,29,57,21
"S01007725",683,260,166,38,43,102,74
"S01007726",649,302,171,32,37,71,36
"S01007727",643,337,120,12,35,87,52
"S01007728",552,326,95,21,30,56,24
"S01007729",622,327,133,15,34,88,25
"S01007730",578,279,130,20,33,94,22
"S01007731",306,163,62,11,22,31,17
"S01007732",516,243,86,17,26,60,84
"S01007733",748,245,357,53,20,38,35
"S01007734",733,176,388,50,19,42,58
"S01007735",714,184,372,47,19,41,51
"S01007736",623,156,323,41,25,36,42
"S01007737",770,209,288,48,42,71,112
"S01007738",667,141,337,43,16,48,82
"S01007739",411,76,184,17,11,29,94
"S01007740",568,138,266,43,23,42,56
"S01007741",603,133,242,34,22,43,129
"S01007742",564,124,252,24,20,38,106
"S01007743",770,229,272,53,35,70,111
"S01007744",663,195,226,34,34,69,105
"S01007745",573,163,167,35,28,69,111
"S01007746",744,231,296,49,35,70,63
"S01007747",427,126,163,33,19,50,36
"S01007748",528,189,149,30,38,70,52
"S01007749",647,138,399,36,17,27,30
"S01007750",682,134,394,43,14,30,67
"S01007751",820,160,454,64,10,34,98
"S01007752",699,127,325,43,19,30,155
"S01007753",446,135,169,35,18,45,44
"S01007754",752,239,254,41,40,87,91
"S01007755",690,194,255,49,29,72,91
"S01007756",499,134,193,24,21,53,74
"S01007757",754,127,489,46,11,19,62
"S01007758",857,181,412,54,23,44,143
"S01007759",853,293,217,59,54,100,130
"S01007760",675,127,400,51,14,29,54
"S01007761",803,212,418,48,25,46,54
"S01007762",720,216,224,26,43,72,139
"S01007763",519,104,200,31,22,39,123
"S01007764",666,148,425,37,12,21,23
"S01007765",612,107,396,38,23,17,31
"S01007766",539,99,345,31,12,21,31
"S01007767",915,169,533,66,17,59,71
"S01007768",548,133,218,45,31,39,82
"S01007769",633,108,370,47,11,18,79
"S01007770",613,110,367,42,18,29,47
"S01007771",511,95,329,34,6,11,36
"S01007772",876,204,366,46,33,86,141
"S01007773",688,140,439,26,12,30,41
"S01007774",223,47,137,17,8,10,4
"S01007775",398,101,195,37,12,34,19
"S01007776",473,81,283,56,13,21,19
"S01007777",173,25,107,17,9,13,2
"S01007778",220,56,103,20,6,20,15
"S01007779",624,167,330,46,19,36,26
"S01007780",639,162,341,60,19,36,21
"S01007781",672,208,310,54,33,54,13
"S01007782",277,109,78,13,18,31,28
"S01007783",692,223,212,58,37,83,79
"S01007784",535,146,237,40,38,53,21
"S01007785",359,138,104,14,21,42,40
