dz_2011,total,employed,unemployed,other
S01010791,701,445,17,239
S01010792,804,506,56,242
S01010793,393,268,14,111
S01010794,265,165,10,90
S01010795,906,625,20,261
S01010796,932,665,15,252
S01010797,412,271,13,128
S01010798,468,319,15,134
S01010799,734,424,21,289
S01010800,691,426,25,240
S01010801,628,371,29,228
S01010802,500,322,15,163
S01010803,403,205,30,168
S01010804,602,374,17,211
S01010805,944,623,29,292
S01010806,677,396,28,253
S01010807,418,267,16,135
S01010808,407,269,8,130
S01010809,562,387,17,158
S01010810,385,209,26,150
S01010811,674,388,42,244
S01010812,356,208,27,121
S01010813,654,402,31,221
S01010814,557,336,27,194
S01010815,483,308,24,151
S01010816,526,325,8,193
S01010817,944,598,21,325
S01010818,922,573,25,324
S01010819,673,367,20,286
S01010820,840,468,22,350
S01010821,638,365,10,263
S01010822,401,220,6,175
S01010823,324,146,15,163
S01010824,445,360,7,78
S01010825,609,388,14,207
S01010826,536,338,17,181
S01010827,521,350,17,154
S01010828,839,603,26,210
S01010829,564,368,11,185
S01010830,438,297,12,129
S01010831,233,197,4,32
S01010832,580,429,15,136
S01010833,680,443,18,219
S01010834,1019,609,24,386
S01010835,608,341,17,250
S01010836,740,487,15,238
S01010837,701,410,23,268
S01010838,844,461,37,346
S01010839,674,369,24,281
S01010840,523,315,26,182
S01010841,847,515,40,292
S01010842,677,349,32,296
S01010843,523,277,19,227
S01010844,654,376,19,259
S01010845,492,272,13,207
S01010846,716,419,37,260
S01010847,649,469,20,160
S01010848,763,391,51,321
S01010849,737,347,50,340
S01010850,706,335,51,320
S01010851,766,366,46,354
S01010852,718,377,45,296
S01010853,841,486,47,308
S01010854,458,205,34,219
S01010855,428,223,24,181
S01010856,661,311,20,330
S01010857,675,436,18,221
S01010858,849,397,38,414
S01010859,706,342,49,315
S01010860,704,374,35,295
S01010861,691,287,37,367
S01010862,540,192,47,301
S01010863,630,365,14,251
S01010864,529,330,8,191
S01010865,538,314,6,218
S01010866,630,338,8,284
S01010867,579,363,11,205
S01010868,580,318,7,255
S01010869,892,571,15,306
S01010870,577,341,7,229
S01010871,590,380,12,198
S01010872,638,416,17,205
S01010873,546,287,11,248
S01010874,703,465,17,221
S01010875,479,315,21,143
S01010876,538,336,20,182
S01010877,1006,590,38,378
S01010878,918,424,25,469
S01010879,837,528,22,287
S01010880,488,270,20,198
S01010881,619,331,18,270
S01010882,632,376,28,228
S01010883,782,512,33,237
S01010884,935,425,58,452
S01010885,1086,566,73,447
S01010886,606,334,36,236
S01010887,474,183,20,271
S01010888,802,420,46,336
S01010889,715,392,39,284
S01010890,583,188,22,373
S01010891,393,144,17,232
S01010892,552,223,22,307
S01010893,538,211,32,295
S01010894,356,166,21,169
S01010895,437,210,17,210
S01010896,816,347,51,418
S01010897,480,190,38,252
S01010898,825,422,36,367
S01010899,548,348,27,173
S01010900,746,427,41,278
S01010901,368,156,29,183
S01010902,700,340,25,335
S01010903,520,205,24,291
S01010904,415,222,23,170
S01010905,350,172,22,156
S01010906,587,309,37,241
S01010907,67,43,1,23
S01010908,477,232,23,222
S01010909,650,393,19,238
S01010910,556,300,28,228
S01010911,554,206,28,320
S01010912,575,243,43,289
S01010913,515,322,19,174
S01010914,734,455,31,248
S01010915,810,522,29,259
S01010916,625,287,49,289
S01010917,641,287,42,312
S01010918,971,469,50,452
S01010919,738,359,57,322
S01010920,533,198,48,287
S01010921,639,287,51,301
S01010922,754,355,51,348
S01010923,902,452,51,399
S01010924,591,329,21,241
S01010925,658,304,42,312
S01010926,788,420,41,327
S01010927,716,316,53,347
S01010928,648,283,50,315
S01010929,786,330,67,389
S01010930,481,350,9,122
S01010931,356,237,9,110
S01010932,778,476,22,280
S01010933,280,195,4,81
S01010934,822,585,16,221
S01010935,590,366,9,215
S01010936,468,276,15,177
S01010937,632,446,12,174
S01010938,655,363,20,272
S01010939,568,379,16,173
S01010940,571,399,2,170
S01010941,1052,752,17,283
S01010942,565,423,4,138
S01010943,643,422,29,192
S01010944,607,385,19,203
S01010945,465,339,10,116
S01010946,823,476,29,318
S01010947,622,398,27,197
S01010948,554,380,17,157
S01010949,849,584,14,251
S01010950,678,435,15,228
S01010951,590,395,23,172
S01010952,598,442,15,141
S01010953,546,374,12,160
S01010954,672,507,14,151
S01010955,556,389,4,163
S01010956,642,470,18,154
S01010957,479,346,8,125
S01010958,480,330,7,143
S01010959,497,356,13,128
S01010960,975,609,32,334
S01010961,885,525,29,331
S01010962,568,329,22,217
S01010963,749,531,9,209
S01010964,444,292,11,141
S01010965,770,450,25,295
S01010966,664,418,18,228
S01010967,661,399,23,239
S01010968,703,440,12,251
S01010969,599,379,4,216
S01010970,1035,615,17,403
S01010971,1286,859,23,404
S01010972,519,354,11,154
S01010973,504,326,8,170
S01010974,844,466,34,344
S01010975,468,271,13,184
S01010976,535,356,10,169
S01010977,552,351,9,192
S01010978,658,397,22,239
S01010979,610,365,26,219
S01010980,617,394,13,210
S01010981,590,349,15,226
S01010982,1045,696,17,332
S01010983,919,577,24,318
S01010984,874,565,8,301
S01010985,612,368,12,232
S01010986,313,251,3,59
S01010987,294,233,7,54
S01010988,417,356,1,60
S01010989,260,162,4,94
S01010990,575,381,16,178
S01010991,561,377,16,168
S01010992,362,230,7,125
S01010993,520,387,12,121
S01010994,952,633,21,298
S01010995,745,521,8,216
S01010996,603,445,7,151
S01010997,799,513,8,278
S01010998,695,472,13,210
S01010999,593,376,11,206
S01011000,868,549,11,308
S01011001,532,357,7,168
S01011002,566,334,15,217
S01011003,611,364,17,230
S01011004,648,447,13,188
S01011005,586,340,10,236
S01011006,454,299,13,142
S01011007,702,400,22,280
S01011008,758,475,17,266
S01011009,548,353,16,179
S01011010,697,402,31,264
S01011011,596,316,23,257
S01011012,853,463,40,350
S01011013,669,391,27,251
S01011014,706,491,24,191
S01011015,436,291,12,133
S01011016,286,202,9,75
S01011017,620,416,16,188
S01011018,1089,701,18,370
S01011019,697,451,12,234
S01011020,283,185,6,92
S01011021,599,338,26,235
S01011022,557,349,26,182
S01011023,602,341,31,230
S01011024,914,503,37,374
S01011025,586,375,33,178
S01011026,449,296,18,135
S01011027,792,435,37,320
S01011028,642,381,22,239
S01011029,617,386,21,210
S01011030,737,561,7,169
S01011031,551,319,10,222
S01011032,686,419,23,244
S01011033,488,326,13,149
S01011034,532,292,17,223
S01011035,468,292,11,165
S01011036,661,429,16,216
S01011037,645,397,17,231
S01011038,719,395,31,293
S01011039,639,427,10,202
S01011040,717,408,34,275
S01011041,473,215,24,234
S01011042,537,420,11,106
S01011043,765,460,32,273
S01011044,595,366,12,217
S01011045,542,333,15,194
S01011046,467,301,15,151
S01011047,762,473,24,265
S01011048,825,477,25,323
S01011049,590,353,23,214
S01011050,618,386,21,211
S01011051,620,368,17,235
S01011052,733,451,17,265
S01011053,504,290,30,184
S01011054,462,300,7,155
S01011055,411,247,22,142
S01011056,428,277,11,140
S01011057,508,304,13,191
S01011058,403,262,11,130
S01011059,506,323,16,167
S01011060,830,539,25,266
S01011061,774,479,40,255
S01011062,995,608,37,350
S01011063,788,431,38,319
S01011064,925,599,29,297
S01011065,588,352,15,221
S01011066,454,268,13,173
S01011067,678,381,15,282
S01011068,548,311,25,212
S01011069,462,246,22,194
S01011070,598,350,19,229
S01011071,658,367,23,268
S01011072,594,361,18,215
S01011073,508,304,15,189
S01011074,466,285,18,163
S01011075,675,370,31,274
S01011076,782,459,27,296
S01011077,726,408,36,282
S01011078,722,392,14,316
S01011079,910,527,36,347
S01011080,840,491,26,323
S01011081,648,390,25,233
S01011082,533,276,23,234
S01011083,746,434,31,281
S01011084,577,373,14,190
S01011085,611,397,8,206
S01011086,462,289,14,159
S01011087,669,424,14,231
S01011088,799,516,20,263
S01011089,643,374,23,246
S01011090,525,357,12,156
S01011091,497,346,14,137
S01011092,249,192,3,54
S01011093,668,476,15,177
S01011094,358,239,9,110
S01011095,690,485,12,193
S01011096,886,741,22,123
S01011097,536,366,17,153
S01011098,686,437,25,224
S01011099,652,408,50,194
S01011100,415,215,13,187
S01011101,612,360,31,221
S01011102,582,361,24,197
S01011103,557,289,26,242
S01011104,455,281,6,168
S01011105,619,424,27,168
S01011106,526,390,17,119
S01011107,215,166,5,44
S01011108,532,351,22,159
S01011109,635,430,20,185
S01011110,739,471,42,226
S01011111,863,510,39,314
S01011112,111,62,2,47
S01011113,795,457,22,316
S01011114,870,613,14,243
S01011115,716,455,38,223
S01011116,700,465,20,215
S01011117,671,444,16,211
S01011118,629,388,17,224
S01011119,594,353,7,234
S01011120,846,511,18,317
S01011121,517,315,26,176
S01011122,605,392,16,197
S01011123,886,530,30,326
S01011124,279,162,8,109
S01011125,317,206,17,94
S01011126,546,375,22,149
S01011127,318,210,16,92
S01011128,819,548,33,238
S01011129,583,371,18,194
S01011130,568,321,26,221
S01011131,537,352,9,176
S01011132,572,370,14,188
S01011133,469,286,23,160
S01011134,633,394,18,221
S01011135,781,512,32,237
S01011136,402,245,12,145
S01011137,426,283,16,127
S01011138,359,233,14,112
S01011139,557,439,17,101
S01011140,408,255,15,138
S01011141,1227,968,23,236
S01011142,1348,934,17,397
S01011143,863,566,13,284
S01011144,612,391,14,207
S01011145,632,415,14,203
S01011146,470,279,16,175
S01011147,892,534,53,305
S01011148,548,353,16,179
S01011149,659,565,6,88
S01011150,1007,842,26,139
S01011151,613,432,29,152
S01011152,704,435,24,245
S01011153,657,381,39,237
S01011154,464,258,35,171
S01011155,521,300,16,205
S01011156,695,476,18,201
S01011157,576,420,14,142
S01011158,460,293,10,157
S01011159,437,205,28,204
S01011160,663,429,20,214
S01011161,479,350,20,109
S01011162,553,387,29,137
S01011163,792,502,36,254
S01011164,489,350,12,127
S01011165,632,380,37,215
S01011166,498,342,16,140
S01011167,771,501,22,248
S01011168,623,423,18,182
S01011169,171,109,3,59
S01011170,586,370,21,195
S01011171,783,503,20,260
S01011172,594,378,27,189
S01011173,631,376,20,235
S01011174,747,431,27,289
S01011175,598,302,33,263
S01011176,540,282,25,233
S01011177,807,476,22,309
S01011178,572,370,14,188
S01011179,530,282,28,220
S01011180,636,341,46,249
S01011181,514,352,27,135
S01011182,400,262,23,115
S01011183,591,360,27,204
S01011184,585,413,15,157
S01011185,627,372,18,237
S01011186,874,449,43,382
S01011187,744,495,21,228
S01011188,865,500,49,316
S01011189,643,391,30,222
S01011190,672,366,44,262
S01011191,604,352,24,228
S01011192,720,479,31,210
S01011193,751,423,63,265
S01011194,543,298,60,185
S01011195,760,438,44,278
S01011196,780,426,59,295
S01011197,670,391,45,234
S01011198,577,362,35,180
S01011199,590,341,36,213
S01011200,738,491,30,217
S01011201,467,281,14,172
S01011202,759,437,33,289
S01011203,970,547,47,376
S01011204,460,298,13,149
S01011205,156,113,4,39
S01011206,468,339,12,117
S01011207,767,494,26,247
S01011208,678,520,18,140
S01011209,536,326,28,182
S01011210,492,292,15,185
S01011211,739,520,29,190
S01011212,557,323,44,190
S01011213,807,445,62,300
S01011214,780,387,58,335
S01011215,627,293,49,285
S01011216,739,328,57,354
S01011217,909,383,99,427
S01011218,683,254,88,341
S01011219,779,363,66,350
S01011220,787,391,61,335
S01011221,844,436,60,348
S01011222,504,247,30,227
S01011223,711,377,45,289
S01011224,519,234,22,263
S01011225,795,328,73,394
S01011226,731,429,26,276
S01011227,659,377,51,231
S01011228,898,443,57,398
S01011229,628,298,46,284
S01011230,1027,369,126,532
S01011231,789,284,102,403
S01011232,617,315,55,247
S01011233,557,273,32,252
S01011234,831,310,86,435
S01011235,369,161,30,178
S01011236,480,250,21,209
S01011237,701,252,76,373
S01011238,535,203,63,269
S01011239,728,309,61,358
S01011240,793,301,68,424
S01011241,685,361,40,284
S01011242,746,384,36,326
S01011243,597,206,83,308
S01011244,556,213,76,267
S01011245,670,272,70,328
S01011246,531,282,46,203
S01011247,665,336,25,304
S01011248,750,437,30,283
S01011249,637,401,26,210
S01011250,784,351,87,346
S01011251,616,296,40,280
S01011252,591,271,47,273
S01011253,680,272,61,347
S01011254,972,632,34,306
S01011255,123,103,1,19
S01011256,119,93,3,23
S01011257,426,222,10,194
S01011258,558,301,26,231
S01011259,625,342,24,259
S01011260,569,303,12,254
S01011261,639,234,69,336
S01011262,484,222,35,227
S01011263,455,220,38,197
S01011264,475,239,46,190
S01011265,754,319,73,362
S01011266,743,322,38,383
S01011267,540,278,18,244
S01011268,437,240,17,180
S01011269,420,206,22,192
S01011270,606,272,45,289
S01011271,745,364,55,326
S01011272,549,205,48,296
S01011273,917,435,74,408
S01011274,745,356,48,341
S01011275,638,287,64,287
S01011276,750,332,59,359
S01011277,600,420,16,164
S01011278,558,426,15,117
S01011279,591,398,23,170
S01011280,601,403,14,184
S01011281,584,419,26,139
S01011282,571,418,20,133
S01011283,396,277,12,107
S01011284,310,211,6,93
S01011285,815,402,53,360
S01011286,527,262,36,229
S01011287,692,368,39,285
S01011288,797,440,55,302
S01011289,664,338,52,274
S01011290,980,467,71,442
S01011291,815,419,52,344
S01011292,487,198,56,233
S01011293,698,313,53,332
S01011294,732,280,55,397
S01011295,785,415,30,340
S01011296,564,275,28,261
S01011297,711,319,65,327
S01011298,900,446,66,388
S01011299,388,263,11,114
S01011300,769,397,56,316
S01011301,502,332,23,147
S01011302,740,349,41,350
S01011303,908,614,16,278
S01011304,750,416,44,290
S01011305,409,199,35,175
S01011306,454,254,16,184
S01011307,724,426,30,268
S01011308,459,276,12,171
S01011309,673,370,19,284
S01011310,543,283,18,242
S01011311,860,524,21,315
S01011312,893,541,14,338
S01011313,749,435,37,277
S01011314,642,398,27,217
S01011315,290,137,23,130
S01011316,585,275,35,275
S01011317,656,335,14,307
S01011318,590,291,15,284
S01011319,814,425,18,371
S01011320,539,295,17,227
S01011321,486,309,14,163
S01011322,494,293,19,182
S01011323,767,397,45,325
S01011324,423,230,21,172
S01011325,701,381,39,281
S01011326,775,406,50,319
S01011327,616,249,29,338
S01011328,608,291,18,299
S01011329,670,359,19,292
S01011330,598,316,16,266
S01011331,537,268,9,260
S01011332,772,428,15,329
S01011333,487,253,14,220
S01011334,816,515,28,273
S01011335,712,448,8,256
S01011336,514,271,30,213
S01011337,556,337,7,212
S01011338,522,309,35,178
S01011339,529,261,38,230
S01011340,809,410,58,341
S01011341,545,328,21,196
S01011342,575,371,25,179
S01011343,664,361,31,272
S01011344,661,310,37,314
S01011345,764,410,42,312
S01011346,693,391,31,271
S01011347,803,484,30,289
S01011348,931,539,43,349
S01011349,766,560,18,188
S01011350,656,434,10,212
S01011351,585,287,35,263
S01011352,480,268,24,188
S01011353,532,330,22,180
S01011354,690,387,21,282
S01011355,853,480,36,337
S01011356,698,464,20,214
S01011357,1011,670,27,314
S01011358,385,318,6,61
S01011359,627,320,22,285
S01011360,460,194,63,203
S01011361,374,126,61,187
S01011362,247,155,4,88
S01011363,963,528,20,415
S01011364,399,249,10,140
S01011365,468,296,21,151
S01011366,374,185,19,170
S01011367,587,291,23,273
S01011368,69,26,5,38
S01011369,519,282,12,225
S01011370,255,121,12,122
S01011371,1141,618,55,468
S01011372,802,357,51,394
S01011373,647,357,32,258
S01011374,366,278,6,82
S01011375,464,293,14,157
S01011376,438,223,18,197
S01011377,416,253,7,156
S01011378,758,404,22,332
S01011379,695,478,13,204
S01011380,581,326,13,242
S01011381,575,340,12,223
S01011382,198,82,10,106
S01011383,745,258,64,423
S01011384,550,185,67,298
S01011385,737,326,55,356
S01011386,732,296,66,370
S01011387,624,246,50,328
S01011388,446,202,25,219
S01011389,561,291,29,241
S01011390,804,374,45,385
S01011391,480,238,36,206
S01011392,753,462,43,248
S01011393,652,316,25,311
S01011394,471,313,13,145
S01011395,624,311,31,282
S01011396,749,370,28,351
S01011397,531,233,22,276
S01011398,570,249,46,275
S01011399,382,177,18,187
S01011400,572,295,28,249
S01011401,769,473,20,276
S01011402,746,349,22,375
S01011403,758,418,29,311
S01011404,909,465,37,407
S01011405,575,287,16,272
S01011406,543,276,25,242
S01011407,1010,578,37,395
S01011408,743,340,40,363
S01011409,525,263,47,215
S01011410,670,347,23,300
S01011411,752,401,30,321
S01011412,827,492,14,321
S01011413,451,352,8,91
S01011414,812,426,37,349
S01011415,706,455,15,236
S01011416,741,513,18,210
S01011417,557,289,12,256
S01011418,636,302,29,305
S01011419,553,280,30,243
S01011420,419,187,35,197
S01011421,306,260,4,42
S01011422,367,182,22,163
S01011423,436,184,35,217
S01011424,417,246,10,161
S01011425,597,277,25,295
S01011426,718,372,24,322
S01011427,793,384,31,378
S01011428,657,309,12,336
S01011429,1014,422,15,577
S01011430,775,514,23,238
S01011431,953,455,37,461
S01011432,1625,737,34,854
S01011433,719,345,41,333
S01011434,781,449,22,310
S01011435,952,574,17,361
S01011436,948,479,54,415
S01011437,663,302,40,321
S01011438,642,302,44,296
S01011439,866,449,30,387
S01011440,756,409,40,307
S01011441,581,300,42,239
S01011442,563,285,23,255
S01011443,639,323,37,279
S01011444,803,392,34,377
S01011445,515,263,17,235
S01011446,712,459,29,224
S01011447,789,410,45,334
S01011448,882,536,32,314
S01011449,500,234,27,239
S01011450,350,227,11,112
S01011451,593,413,13,167
S01011452,735,481,29,225
S01011453,628,341,24,263
S01011454,863,411,61,391
S01011455,840,401,56,383
S01011456,880,438,57,385
S01011457,699,324,41,334
S01011458,538,345,25,168
S01011459,441,243,19,179
S01011460,716,406,45,265
S01011461,656,371,36,249
S01011462,762,466,33,263
S01011463,477,317,8,152
S01011464,211,87,20,104
S01011465,543,261,40,242
S01011466,925,524,51,350
S01011467,279,144,19,116
S01011468,91,86,1,4
S01011469,581,278,45,258
S01011470,756,358,32,366
S01011471,668,356,24,288
S01011472,1079,509,51,519
S01011473,764,388,23,353
S01011474,819,411,34,374
S01011475,519,211,38,270
S01011476,588,407,11,170
S01011477,744,513,10,221
S01011478,810,522,10,278
S01011479,654,394,16,244
S01011480,761,461,9,291
S01011481,466,223,17,226
S01011482,849,401,39,409
S01011483,677,439,17,221
S01011484,863,380,47,436
S01011485,751,310,49,392
S01011486,418,203,33,182
S01011487,707,312,47,348
S01011488,536,238,36,262
S01011489,410,239,13,158
S01011490,813,504,40,269
S01011491,373,145,47,181
S01011492,698,385,70,243
S01011493,729,499,28,202
S01011494,479,223,21,235
S01011495,872,443,49,380
S01011496,430,168,41,221
S01011497,643,481,23,139
S01011498,451,364,8,79
S01011499,703,443,19,241
S01011500,782,386,40,356
S01011501,547,254,25,268
S01011502,599,331,24,244
S01011503,836,462,46,328
S01011504,483,270,16,197
S01011505,496,263,34,199
S01011506,428,199,19,210
S01011507,621,308,26,287
S01011508,708,445,40,223
S01011509,503,315,14,174
S01011510,699,312,58,329
S01011511,573,267,51,255
S01011512,894,421,69,404
S01011513,709,295,64,350
S01011514,819,411,62,346
S01011515,649,449,22,178
S01011516,740,545,27,168
S01011517,458,246,20,192
S01011518,513,236,17,260
S01011519,580,308,30,242
S01011520,739,363,55,321
S01011521,995,494,58,443
S01011522,652,311,36,305
S01011523,976,578,42,356
S01011524,672,480,17,175
S01011525,662,408,34,220
S01011526,759,441,38,280
S01011527,782,447,38,297
S01011528,733,341,45,347
S01011529,829,363,54,412
S01011530,917,454,42,421
S01011531,825,446,16,363
S01011532,347,268,9,70
S01011533,517,204,45,268
S01011534,575,294,26,255
S01011535,624,265,55,304
S01011536,548,394,11,143
S01011537,676,471,6,199
S01011538,634,419,10,205
S01011539,734,318,50,366
S01011540,780,426,28,326
S01011541,674,298,52,324
S01011542,859,447,62,350
S01011543,656,280,59,317
S01011544,609,281,39,289
S01011545,740,369,47,324
S01011546,505,418,10,77
S01011547,323,288,3,32
S01011548,640,306,24,310
S01011549,803,480,22,301
S01011550,846,564,12,270
S01011551,718,373,30,315
S01011552,768,484,26,258
S01011553,195,114,2,79
S01011554,839,430,30,379
S01011555,615,303,40,272
S01011556,508,282,33,193
S01011557,711,369,47,295
S01011558,630,322,43,265
S01011559,556,262,28,266
S01011560,791,374,46,371
S01011561,578,249,33,296
S01011562,611,281,48,282
S01011563,660,260,60,340
S01011564,557,284,35,238
S01011565,657,343,28,286
S01011566,598,317,40,241
S01011567,675,295,22,358
S01011568,584,295,18,271
S01011569,609,284,26,299
S01011570,788,398,37,353
S01011571,713,320,41,352
S01011572,658,353,29,276
S01011573,479,311,25,143
S01011574,562,309,30,223
S01011575,386,194,22,170
S01011576,671,263,65,343
S01011577,491,296,25,170
S01011578,866,441,48,377
S01011579,736,459,17,260
S01011580,740,289,61,390
S01011581,680,366,24,290
S01011582,1055,651,29,375
S01011583,712,430,22,260
S01011584,640,341,31,268
S01011585,933,457,35,441
S01011586,541,263,27,251
S01011587,578,273,35,270
S01011588,701,322,36,343
S01011589,790,397,29,364
S01011590,869,404,60,405
S01011591,715,321,57,337
S01011592,629,293,40,296
S01011593,463,221,32,210
S01011594,543,294,31,218
S01011595,770,521,17,232
S01011596,1037,636,40,361
S01011597,648,446,21,181
S01011598,713,269,80,364
S01011599,708,363,18,327
S01011600,572,312,18,242
S01011601,615,484,19,112
S01011602,540,247,35,258
S01011603,804,317,39,448
S01011604,473,221,29,223
S01011605,668,354,25,289
S01011606,294,232,7,55
S01011607,665,507,13,145
S01011608,659,493,17,149
S01011609,730,267,78,385
S01011610,742,321,64,357
S01011611,544,382,18,144
S01011612,204,125,13,66
S01011613,813,545,13,255
S01011614,358,217,7,134
S01011615,652,342,25,285
S01011616,443,192,30,221
S01011617,823,382,47,394
S01011618,634,324,35,275
S01011619,584,422,12,150
S01011620,519,435,8,76
S01011621,669,455,23,191
S01011622,139,84,1,54
S01011623,708,387,26,295
S01011624,600,399,19,182
S01011625,436,291,19,126
S01011626,814,606,13,195
S01011627,460,400,11,49
S01011628,1031,702,19,310
S01011629,611,312,29,270
S01011630,498,279,27,192
S01011631,655,294,55,306
S01011632,790,380,45,365
S01011633,868,455,50,363
S01011634,669,344,41,284
S01011635,493,266,35,192
S01011636,628,285,48,295
S01011637,540,273,34,233
S01011638,540,282,18,240
S01011639,443,218,20,205
S01011640,776,387,51,338
S01011641,785,555,12,218
S01011642,682,420,27,235
S01011643,352,199,11,142
S01011644,608,331,12,265
S01011645,475,269,13,193
S01011646,752,484,18,250
S01011647,821,612,22,187
S01011648,326,170,18,138
S01011649,291,142,13,136
S01011650,892,511,27,354
S01011651,603,331,23,249
S01011652,707,499,12,196
S01011653,836,397,58,381
S01011654,805,416,35,354
S01011655,654,293,65,296
S01011656,548,217,62,269
S01011657,444,183,23,238
S01011658,767,386,41,340
S01011659,726,363,34,329
S01011660,944,593,28,323
S01011661,872,453,39,380
S01011662,360,260,8,92
S01011663,667,312,72,283
S01011664,872,366,68,438
S01011665,831,417,53,361
S01011666,785,325,49,411
S01011667,777,374,42,361
S01011668,1110,518,80,512
S01011669,729,401,25,303
S01011670,620,325,28,267
S01011671,575,309,18,248
S01011672,610,343,20,247
S01011673,598,290,43,265
S01011674,623,322,25,276
S01011675,774,367,35,372
S01011676,612,272,41,299
S01011677,111,56,7,48
S01011678,389,180,24,185
S01011679,473,241,18,214
S01011680,919,434,54,431
S01011681,566,328,28,210
S01011682,609,363,15,231
S01011683,648,387,28,233
S01011684,541,323,15,203
S01011685,216,120,16,80
S01011686,755,507,21,227
S01011687,743,419,40,284
S01011688,806,489,35,282
S01011689,413,265,11,137
S01011690,633,366,30,237
S01011691,248,148,5,95
S01011692,958,428,49,481
S01011693,735,470,26,239
S01011694,82,48,4,30
S01011695,753,505,18,230
S01011696,127,73,4,50
S01011697,349,167,23,159
S01011698,570,304,25,241
S01011699,699,466,11,222
S01011700,671,366,18,287
S01011701,652,424,11,217
S01011702,661,390,24,247
S01011703,585,387,9,189
S01011704,601,456,8,137
S01011705,673,389,29,255
S01011706,707,372,35,300
S01011707,559,346,9,204
S01011708,811,447,19,345
S01011709,872,522,22,328
S01011710,508,262,29,217
S01011711,892,370,45,477
S01011712,446,264,14,168
S01011713,1002,643,22,337
S01011714,354,245,12,97
S01011715,805,475,26,304
S01011716,737,590,13,134
S01011717,720,478,25,217
S01011718,185,125,7,53
S01011719,568,440,15,113
S01011720,573,392,10,171
S01011721,620,355,28,237
S01011722,1109,637,47,425
S01011723,740,456,16,268
S01011724,486,346,18,122
S01011725,461,385,11,65
S01011726,439,356,9,74
S01011727,188,123,7,58
S01011728,796,498,29,269
S01011729,896,446,44,406
S01011730,830,562,25,243
S01011731,903,579,38,286
S01011732,802,543,14,245
S01011733,716,461,25,230
S01011734,735,430,12,293
S01011735,658,431,18,209
S01011736,903,557,26,320
S01011737,765,436,27,302
S01011738,632,364,28,240
S01011739,484,287,14,183
S01011740,497,251,30,216
S01011741,771,395,35,341
S01011742,686,394,27,265
S01011743,557,335,15,207
S01011744,557,256,24,277
S01011745,798,398,23,377
S01011746,629,304,36,289
S01011747,784,367,66,351
S01011748,747,435,54,258
S01011749,634,380,53,201
S01011750,643,340,27,276
S01011751,874,489,44,341
S01011752,854,542,33,279
S01011753,718,446,24,248
S01011754,742,424,25,293
S01011755,779,499,35,245
S01011756,916,568,30,318
S01011757,714,415,30,269
S01011758,513,314,19,180
S01011759,731,460,27,244
S01011760,742,458,28,256
S01011761,471,262,25,184
S01011762,694,389,29,276
S01011763,675,431,10,234
S01011764,312,203,6,103
S01011765,1001,779,19,203
S01011766,587,430,8,149
S01011767,980,593,39,348
S01011768,676,386,31,259
S01011769,657,329,20,308
S01011770,743,401,30,312
S01011771,501,396,13,92
S01011772,815,585,9,221
S01011773,401,326,9,66
S01011774,571,387,22,162
S01011775,536,435,8,93
S01011776,316,254,6,56
S01011777,456,354,12,90
S01011778,444,355,5,84
S01011779,576,411,7,158
S01011780,560,388,4,168
S01011781,710,500,15,195
S01011782,646,450,7,189
S01011783,457,335,5,117
S01011784,692,399,40,253
S01011785,864,527,41,296
S01011786,150,129,6,15
S01011787,813,354,39,420
S01011788,330,251,7,72
S01011789,919,625,19,275
S01011790,901,526,34,341
S01011791,588,327,27,234
S01011792,631,341,13,277
S01011793,503,309,14,180
S01011794,641,326,33,282
S01011795,576,314,29,233
S01011796,601,336,29,236
S01011797,705,471,14,220
S01011798,435,238,23,174
S01011799,863,579,26,258
S01011800,556,332,16,208
S01011801,508,297,24,187
S01011802,561,270,18,273
S01011803,489,274,30,185
S01011804,690,438,23,229
S01011805,682,430,32,220
S01011806,820,545,28,247
S01011807,716,502,17,197
S01011808,640,417,16,207
S01011809,429,305,8,116
S01011810,766,512,18,236
S01011811,649,445,8,196
S01011812,708,453,22,233
S01011813,593,422,16,155
S01011814,433,289,15,129
S01011815,373,274,9,90
S01011816,481,331,9,141
S01011817,476,340,9,127
S01011818,935,683,19,233
S01011819,952,626,24,302
S01011820,489,296,8,185
S01011821,342,212,11,119
S01011822,599,390,18,191
S01011823,482,300,19,163
S01011824,731,496,28,207
S01011825,411,234,10,167
S01011826,529,365,19,145
S01011827,438,267,23,148
S01011828,634,387,27,220
S01011829,335,213,12,110
S01011830,609,377,26,206
S01011831,747,455,46,246
S01011832,538,394,15,129
S01011833,610,390,12,208
S01011834,475,334,11,130
S01011835,431,262,22,147
S01011836,818,539,21,258
S01011837,576,398,13,165
S01011838,866,581,17,268
S01011839,855,577,14,264
S01011840,915,635,26,254
S01011841,979,591,29,359
S01011842,996,593,42,361
S01011843,875,606,21,248
S01011844,660,434,15,211
S01011845,571,333,18,220
S01011846,664,436,33,195
S01011847,331,241,5,85
S01011848,567,389,10,168
S01011849,536,352,8,176
S01011850,746,491,23,232
S01011851,578,368,16,194
S01011852,626,408,17,201
S01011853,616,426,18,172
S01011854,757,465,18,274
S01011855,840,537,29,274
S01011856,518,299,10,209
S01011857,766,493,16,257
S01011858,557,285,8,264
S01011859,735,372,21,342
S01011860,503,317,9,177
S01011861,553,325,17,211
S01011862,659,383,10,266
S01011863,729,404,16,309
