dz_2011,total,employed,unemployed,other
S01010763,664,422,28,214
S01010764,429,261,7,161
S01010765,923,550,25,348
S01010766,560,307,26,227
S01010767,506,284,35,187
S01010768,538,300,25,213
S01010769,381,221,11,149
S01010770,646,419,24,203
S01010771,704,376,39,289
S01010772,617,327,39,251
S01010773,604,373,21,210
S01010774,1026,575,53,398
S01010775,494,369,8,117
S01010776,625,374,39,212
S01010777,380,219,32,129
S01010778,478,255,39,184
S01010779,734,428,56,250
S01010780,472,305,22,145
S01010781,724,487,21,216
S01010782,439,239,30,170
S01010783,660,372,45,243
S01010784,821,500,57,264
S01010785,615,411,20,184
S01010786,485,341,11,133
S01010787,655,435,17,203
S01010788,461,343,9,109
S01010789,666,399,30,237
S01010790,632,404,16,212
S01010791,761,459,27,275
S01010792,859,561,37,261
S01010793,485,332,15,138
S01010794,412,275,15,122
S01010795,971,604,45,322
S01010796,1081,717,46,318
S01010797,581,422,11,148
S01010798,494,318,19,157
S01010799,762,473,30,259
S01010800,581,375,29,177
S01010801,586,366,22,198
S01010802,467,321,23,123
S01010803,428,246,31,151
S01010804,572,366,15,191
S01010805,958,596,43,319
S01010806,678,386,51,241
S01010807,408,269,15,124
S01010808,388,256,9,123
S01010809,756,530,27,199
S01010810,370,198,14,158
S01010811,717,459,33,225
S01010812,373,235,30,108
S01010813,701,442,39,220
S01010814,566,375,20,171
S01010815,447,305,14,128
S01010816,570,337,9,224
S01010817,880,543,23,314
S01010818,986,631,34,321
S01010819,751,458,21,272
S01010820,1022,622,33,367
S01010821,628,377,5,246
S01010822,567,336,16,215
S01010823,497,287,29,181
S01010824,853,631,16,206
S01010825,1153,799,31,323
S01010826,581,336,18,227
S01010827,549,354,12,183
S01010828,928,667,27,234
S01010829,884,559,23,302
S01010830,442,275,24,143
S01010831,432,325,6,101
S01010832,593,413,33,147
S01010833,889,576,9,304
S01010834,1232,777,16,439
S01010835,576,323,13,240
S01010836,698,419,38,241
S01010837,636,356,21,259
S01010838,872,541,54,277
S01010839,646,381,29,236
S01010840,438,262,14,162
S01010841,867,498,47,322
S01010842,705,328,32,345
S01010843,538,280,25,233
S01010844,639,384,12,243
S01010845,477,272,18,187
S01010846,711,430,42,239
S01010847,624,437,19,168
S01010848,687,352,50,285
S01010849,687,347,38,302
S01010850,699,321,51,327
S01010851,668,362,58,248
S01010852,662,395,32,235
S01010853,757,448,37,272
S01010854,660,356,42,262
S01010855,412,228,23,161
S01010856,633,318,38,277
S01010857,694,431,29,234
S01010858,822,444,44,334
S01010859,622,348,40,234
S01010860,671,375,40,256
S01010861,767,289,50,428
S01010862,508,222,49,237
S01010863,634,359,19,256
S01010864,480,306,9,165
S01010865,536,289,8,239
S01010866,581,324,9,248
S01010867,529,299,12,218
S01010868,580,313,10,257
S01010869,872,539,26,307
S01010870,739,442,29,268
S01010871,626,408,27,191
S01010872,658,372,27,259
S01010873,517,253,21,243
S01010874,710,459,29,222
S01010875,512,324,18,170
S01010876,552,308,32,212
S01010877,1286,609,64,613
S01010878,991,459,54,478
S01010879,880,573,37,270
S01010880,497,264,34,199
S01010881,576,347,26,203
S01010882,787,511,36,240
S01010883,799,486,41,272
S01010884,882,351,78,453
S01010885,1022,480,86,456
S01010886,499,247,51,201
S01010887,556,225,42,289
S01010888,952,488,73,391
S01010889,688,351,61,276
S01010890,569,236,32,301
S01010891,596,301,30,265
S01010892,702,331,50,321
S01010893,723,372,39,312
S01010894,545,306,38,201
S01010895,396,162,34,200
S01010896,748,294,66,388
S01010897,696,319,59,318
S01010898,1034,606,61,367
S01010899,559,343,40,176
S01010900,672,356,49,267
S01010901,325,146,31,148
S01010902,742,393,44,305
S01010903,674,283,57,334
S01010904,430,204,36,190
S01010905,747,418,37,292
S01010906,724,427,42,255
S01010907,461,358,13,90
S01010908,846,573,32,241
S01010909,897,563,35,299
S01010910,620,321,58,241
S01010911,617,250,36,331
S01010912,559,231,39,289
S01010913,504,314,10,180
S01010914,874,589,34,251
S01010915,765,479,29,257
S01010916,563,225,50,288
S01010917,637,317,44,276
S01010918,936,485,47,404
S01010919,690,343,34,313
S01010920,540,229,61,250
S01010921,559,275,43,241
S01010922,729,325,49,355
S01010923,869,408,60,401
S01010924,528,285,19,224
S01010925,619,303,46,270
S01010926,774,393,57,324
S01010927,699,349,49,301
S01010928,577,274,41,262
S01010929,678,341,48,289
S01010930,666,504,22,140
S01010931,331,215,11,105
S01010932,1103,717,54,332
S01010933,634,436,13,185
S01010934,850,585,19,246
S01010935,618,360,15,243
S01010936,526,340,16,170
S01010937,573,401,18,154
S01010938,687,410,59,218
S01010939,583,362,21,200
S01010940,520,350,10,160
S01010941,975,661,24,290
S01010942,523,320,5,198
S01010943,629,388,48,193
S01010944,603,372,38,193
S01010945,415,280,20,115
S01010946,729,465,49,215
S01010947,587,366,39,182
S01010948,510,315,25,170
S01010949,1064,714,30,320
S01010950,616,367,32,217
S01010951,546,364,18,164
S01010952,567,405,20,142
S01010953,576,391,9,176
S01010954,934,664,26,244
S01010955,791,533,28,230
S01010956,743,532,30,181
S01010957,443,295,5,143
S01010958,476,306,12,158
S01010959,671,446,32,193
S01010960,1088,696,71,321
S01010961,1048,687,52,309
S01010962,553,308,16,229
S01010963,770,541,28,201
S01010964,406,245,10,151
S01010965,782,472,54,256
S01010966,752,468,36,248
S01010967,652,400,25,227
S01010968,681,425,22,234
S01010969,535,332,19,184
S01010970,1110,680,42,388
S01010971,1286,814,49,423
S01010972,693,405,42,246
S01010973,492,302,14,176
S01010974,838,529,44,265
S01010975,482,275,30,177
S01010976,1581,1214,41,326
S01010977,535,359,17,159
S01010978,668,418,37,213
S01010979,652,421,39,192
S01010980,603,375,28,200
S01010981,535,304,23,208
S01010982,982,640,28,314
S01010983,847,534,19,294
S01010984,840,502,20,318
S01010985,613,389,26,198
S01010986,529,415,7,107
S01010987,290,218,8,64
S01010988,442,328,10,104
S01010989,1111,916,21,174
S01010990,596,366,24,206
S01010991,1442,1140,33,269
S01010992,1320,1071,30,219
S01010993,547,371,16,160
S01010994,2015,1517,31,467
S01010995,668,432,17,219
S01010996,650,458,13,179
S01010997,793,482,14,297
S01010998,1700,1349,27,324
S01010999,650,369,15,266
S01011000,831,512,22,297
S01011001,482,303,16,163
S01011002,521,321,19,181
S01011003,574,363,24,187
S01011004,586,416,22,148
S01011005,596,348,19,229
S01011006,746,540,20,186
S01011007,625,368,27,230
S01011008,675,400,41,234
S01011009,489,340,21,128
S01011010,721,441,40,240
S01011011,586,306,52,228
S01011012,863,482,66,315
S01011013,640,396,29,215
S01011014,657,442,29,186
S01011015,442,290,30,122
S01011016,901,677,38,186
S01011017,1256,906,43,307
S01011018,1070,710,37,323
S01011019,893,616,37,240
S01011020,351,251,9,91
S01011021,646,383,35,228
S01011022,525,352,23,150
S01011023,744,467,42,235
S01011024,878,509,63,306
S01011025,536,336,48,152
S01011026,449,257,33,159
S01011027,805,482,66,257
S01011028,824,456,52,316
S01011029,562,335,26,201
S01011030,766,537,17,212
S01011031,819,533,51,235
S01011032,677,403,50,224
S01011033,599,422,20,157
S01011034,616,373,26,217
S01011035,486,305,35,146
S01011036,752,470,45,237
S01011037,780,468,60,252
S01011038,742,415,61,266
S01011039,690,443,31,216
S01011040,962,605,77,280
S01011041,562,278,52,232
S01011042,603,418,26,159
S01011043,897,564,68,265
S01011044,834,530,62,242
S01011045,679,433,39,207
S01011046,680,448,19,213
S01011047,789,500,22,267
S01011048,931,589,30,312
S01011049,614,420,16,178
S01011050,747,507,25,215
S01011051,791,546,24,221
S01011052,845,552,16,277
S01011053,532,326,20,186
S01011054,498,337,11,150
S01011055,428,295,12,121
S01011056,501,360,6,135
S01011057,555,394,12,149
S01011058,487,336,12,139
S01011059,581,386,22,173
S01011060,828,548,14,266
S01011061,781,520,32,229
S01011062,1006,687,34,285
S01011063,813,514,37,262
S01011064,942,644,26,272
S01011065,688,414,26,248
S01011066,450,275,16,159
S01011067,815,478,32,305
S01011068,592,348,28,216
S01011069,525,307,15,203
S01011070,657,430,18,209
S01011071,724,420,33,271
S01011072,815,545,31,239
S01011073,528,346,9,173
S01011074,456,309,15,132
S01011075,611,372,29,210
S01011076,800,511,34,255
S01011077,721,413,51,257
S01011078,966,631,17,318
S01011079,957,656,42,259
S01011080,835,516,43,276
S01011081,598,370,29,199
S01011082,491,296,32,163
S01011083,856,543,40,273
S01011084,662,405,22,235
S01011085,675,429,12,234
S01011086,475,301,7,167
S01011087,644,414,19,211
S01011088,838,533,23,282
S01011089,676,399,35,242
S01011090,548,359,8,181
S01011091,549,396,23,130
S01011092,1714,1255,80,379
S01011093,2245,1625,97,523
S01011094,547,391,17,139
S01011095,826,594,13,219
S01011096,700,518,16,166
S01011097,518,367,14,137
S01011098,866,580,30,256
S01011099,627,401,39,187
S01011100,396,243,13,140
S01011101,585,350,35,200
S01011102,566,336,43,187
S01011103,587,335,34,218
S01011104,456,274,14,168
S01011105,613,399,25,189
S01011106,637,443,45,149
S01011107,1693,1227,82,384
S01011108,510,341,24,145
S01011109,619,427,15,177
S01011110,705,462,35,208
S01011111,805,508,35,262
S01011112,104,70,2,32
S01011113,749,505,18,226
S01011114,887,607,22,258
S01011115,691,446,37,208
S01011116,664,448,22,194
S01011117,628,408,10,210
S01011118,687,474,15,198
S01011119,666,414,6,246
S01011120,872,554,22,296
S01011121,483,336,24,123
S01011122,585,406,19,160
S01011123,811,549,31,231
S01011124,449,328,14,107
S01011125,337,241,13,83
S01011126,525,377,22,126
S01011127,324,237,9,78
S01011128,770,498,29,243
S01011129,626,427,18,181
S01011130,565,359,21,185
S01011131,585,400,29,156
S01011132,683,452,17,214
S01011133,408,267,21,120
S01011134,659,444,20,195
S01011135,771,506,38,227
S01011136,487,315,20,152
S01011137,624,422,45,157
S01011138,450,327,26,97
S01011139,1102,967,24,111
S01011140,407,268,22,117
S01011141,1382,1149,41,192
S01011142,926,471,28,427
S01011143,869,553,26,290
S01011144,639,422,17,200
S01011145,794,516,41,237
S01011146,767,479,35,253
S01011147,901,618,43,240
S01011148,607,412,16,179
S01011149,591,468,12,111
S01011150,658,543,22,93
S01011151,535,361,34,140
S01011152,693,453,21,219
S01011153,747,429,51,267
S01011154,463,272,38,153
S01011155,580,358,32,190
S01011156,667,426,18,223
S01011157,461,298,12,151
S01011158,442,277,16,149
S01011159,439,243,22,174
S01011160,680,468,35,177
S01011161,469,295,30,144
S01011162,634,391,39,204
S01011163,754,484,48,222
S01011164,580,372,27,181
S01011165,628,355,51,222
S01011166,441,274,10,157
S01011167,824,519,17,288
S01011168,656,424,26,206
S01011169,882,631,43,208
S01011170,692,419,34,239
S01011171,753,503,27,223
S01011172,570,344,22,204
S01011173,604,348,20,236
S01011174,552,338,16,198
S01011175,581,341,26,214
S01011176,490,272,9,209
S01011177,763,501,18,244
S01011178,427,265,31,131
S01011179,554,302,43,209
S01011180,655,323,57,275
S01011181,1143,786,44,313
S01011182,419,259,13,147
S01011183,559,339,38,182
S01011184,605,411,18,176
S01011185,602,351,18,233
S01011186,851,449,38,364
S01011187,693,393,26,274
S01011188,835,475,47,313
S01011189,818,494,57,267
S01011190,791,481,45,265
S01011191,548,331,29,188
S01011192,666,398,48,220
S01011193,724,390,59,275
S01011194,533,264,69,200
S01011195,687,397,53,237
S01011196,754,393,60,301
S01011197,630,301,54,275
S01011198,517,295,39,183
S01011199,595,355,40,200
S01011200,689,404,29,256
S01011201,472,279,22,171
S01011202,725,427,40,258
S01011203,964,579,52,333
S01011204,436,282,12,142
S01011205,158,107,5,46
S01011206,548,385,33,130
S01011207,1358,938,51,369
S01011208,691,500,24,167
S01011209,527,325,34,168
S01011210,654,385,22,247
S01011211,1286,919,55,312
S01011212,538,282,32,224
S01011213,872,440,74,358
S01011214,779,381,67,331
S01011215,671,316,76,279
S01011216,821,425,79,317
S01011217,871,433,103,335
S01011218,637,291,76,270
S01011219,764,389,69,306
S01011220,754,400,60,294
S01011221,793,469,49,275
S01011222,496,271,34,191
S01011223,682,413,40,229
S01011224,506,254,32,220
S01011225,769,385,73,311
S01011226,772,441,38,293
S01011227,628,347,56,225
S01011228,1048,543,83,422
S01011229,604,285,48,271
S01011230,942,373,121,448
S01011231,805,340,95,370
S01011232,777,434,62,281
S01011233,1105,679,64,362
S01011234,855,398,87,370
S01011235,408,187,32,189
S01011236,438,230,34,174
S01011237,757,344,102,311
S01011238,611,268,96,247
S01011239,667,298,63,306
S01011240,866,353,109,404
S01011241,783,393,57,333
S01011242,752,382,36,334
S01011243,965,441,127,397
S01011244,535,237,87,211
S01011245,659,296,78,285
S01011246,752,431,64,257
S01011247,687,380,24,283
S01011248,745,455,20,270
S01011249,795,494,40,261
S01011250,889,481,96,312
S01011251,659,352,51,256
S01011252,612,295,62,255
S01011253,724,352,63,309
S01011254,955,584,50,321
S01011255,323,234,8,81
S01011256,331,245,12,74
S01011257,368,172,14,182
S01011258,542,294,25,223
S01011259,686,379,47,260
S01011260,549,288,30,231
S01011261,661,308,84,269
S01011262,501,263,46,192
S01011263,590,337,39,214
S01011264,485,258,61,166
S01011265,756,369,99,288
S01011266,662,367,35,260
S01011267,726,419,40,267
S01011268,450,222,25,203
S01011269,441,205,35,201
S01011270,657,340,64,253
S01011271,687,325,54,308
S01011272,576,272,67,237
S01011273,907,435,104,368
S01011274,807,424,62,321
S01011275,1060,652,61,347
S01011276,782,397,89,296
S01011277,554,353,21,180
S01011278,514,381,22,111
S01011279,549,349,14,186
S01011280,567,309,16,242
S01011281,614,407,34,173
S01011282,671,477,18,176
S01011283,593,447,12,134
S01011284,844,659,14,171
S01011285,815,419,82,314
S01011286,515,274,44,197
S01011287,735,384,57,294
S01011288,791,445,64,282
S01011289,682,358,45,279
S01011290,987,510,76,401
S01011291,749,394,54,301
S01011292,512,231,73,208
S01011293,694,358,62,274
S01011294,677,301,66,310
S01011295,793,430,26,337
S01011296,559,259,52,248
S01011297,694,388,45,261
S01011298,827,411,66,350
S01011299,388,256,7,125
S01011300,754,380,66,308
S01011301,543,320,19,204
S01011302,712,332,66,314
S01011303,884,604,25,255
S01011304,702,416,38,248
S01011305,608,353,57,198
S01011306,411,196,43,172
S01011307,1726,1203,76,447
S01011308,489,290,16,183
S01011309,643,374,16,253
S01011310,502,280,27,195
S01011311,878,513,24,341
S01011312,946,533,32,381
S01011313,818,505,32,281
S01011314,807,495,35,277
S01011315,296,167,18,111
S01011316,661,374,42,245
S01011317,643,321,27,295
S01011318,636,347,20,269
S01011319,717,377,22,318
S01011320,536,300,21,215
S01011321,510,344,17,149
S01011322,468,285,19,164
S01011323,845,491,50,304
S01011324,375,209,21,145
S01011325,725,374,57,294
S01011326,808,409,60,339
S01011327,561,255,27,279
S01011328,661,341,20,300
S01011329,722,371,31,320
S01011330,519,299,16,204
S01011331,588,292,16,280
S01011332,905,501,22,382
S01011333,520,256,8,256
S01011334,1076,659,48,369
S01011335,863,452,29,382
S01011336,500,293,21,186
S01011337,545,301,19,225
S01011338,628,373,56,199
S01011339,515,263,39,213
S01011340,926,515,67,344
S01011341,661,378,51,232
S01011342,651,379,39,233
S01011343,692,365,66,261
S01011344,636,312,81,243
S01011345,764,423,79,262
S01011346,633,380,36,217
S01011347,893,501,74,318
S01011348,890,517,69,304
S01011349,859,629,28,202
S01011350,699,448,19,232
S01011351,603,298,55,250
S01011352,510,308,47,155
S01011353,487,291,23,173
S01011354,651,391,24,236
S01011355,809,505,31,273
S01011356,735,511,18,206
S01011357,1073,663,39,371
S01011358,426,310,14,102
S01011359,564,291,38,235
S01011360,646,344,86,216
S01011361,427,190,85,152
S01011362,480,361,16,103
S01011363,1248,791,52,405
S01011364,475,310,20,145
S01011365,583,407,23,153
S01011366,342,187,15,140
S01011367,628,348,37,243
S01011368,1041,853,26,162
S01011369,563,314,37,212
S01011370,1226,966,34,226
S01011371,1179,665,142,372
S01011372,794,418,95,281
S01011373,655,346,66,243
S01011374,392,270,19,103
S01011375,547,317,48,182
S01011376,423,254,26,143
S01011377,451,298,18,135
S01011378,755,449,27,279
S01011379,867,607,23,237
S01011380,565,349,28,188
S01011381,635,395,33,207
S01011382,422,255,28,139
S01011383,832,342,93,397
S01011384,576,236,92,248
S01011385,702,349,68,285
S01011386,701,329,97,275
S01011387,704,344,83,277
S01011388,1052,720,49,283
S01011389,1136,766,68,302
S01011390,778,416,64,298
S01011391,484,272,32,180
S01011392,779,460,81,238
S01011393,603,346,43,214
S01011394,698,478,26,194
S01011395,661,372,40,249
S01011396,711,389,47,275
S01011397,553,276,53,224
S01011398,540,272,63,205
S01011399,391,207,35,149
S01011400,727,457,40,230
S01011401,756,461,19,276
S01011402,647,346,38,263
S01011403,746,456,42,248
S01011404,865,459,52,354
S01011405,509,302,35,172
S01011406,519,314,33,172
S01011407,1024,657,42,325
S01011408,665,394,57,214
S01011409,587,331,57,199
S01011410,594,385,33,176
S01011411,689,443,50,196
S01011412,747,470,20,257
S01011413,445,314,12,119
S01011414,786,415,60,311
S01011415,719,461,37,221
S01011416,703,439,19,245
S01011417,594,340,29,225
S01011418,593,300,41,252
S01011419,521,303,26,192
S01011420,380,181,38,161
S01011421,361,271,20,70
S01011422,374,193,34,147
S01011423,461,217,51,193
S01011424,424,260,20,144
S01011425,566,288,48,230
S01011426,1299,851,57,391
S01011427,1036,566,71,399
S01011428,518,322,20,176
S01011429,1150,558,16,576
S01011430,759,517,39,203
S01011431,984,531,52,401
S01011432,1608,748,72,788
S01011433,739,398,78,263
S01011434,777,508,45,224
S01011435,1095,712,52,331
S01011436,958,570,80,308
S01011437,617,327,51,239
S01011438,665,365,76,224
S01011439,848,499,64,285
S01011440,834,497,65,272
S01011441,684,397,64,223
S01011442,492,271,28,193
S01011443,589,308,33,248
S01011444,903,508,67,328
S01011445,488,238,41,209
S01011446,1790,1371,63,356
S01011447,749,412,55,282
S01011448,959,637,33,289
S01011449,570,326,37,207
S01011450,611,400,22,189
S01011451,1444,1019,61,364
S01011452,737,503,27,207
S01011453,599,359,29,211
S01011454,782,442,48,292
S01011455,794,422,58,314
S01011456,813,434,44,335
S01011457,691,398,54,239
S01011458,625,405,24,196
S01011459,999,685,51,263
S01011460,693,431,56,206
S01011461,621,373,50,198
S01011462,781,490,35,256
S01011463,513,325,17,171
S01011464,1184,899,42,243
S01011465,600,345,41,214
S01011466,1549,1044,76,429
S01011467,403,255,29,119
S01011468,98,77,3,18
S01011469,620,344,66,210
S01011470,742,399,32,311
S01011471,732,414,28,290
S01011472,976,487,90,399
S01011473,742,348,55,339
S01011474,805,405,65,335
S01011475,465,206,41,218
S01011476,692,474,14,204
S01011477,670,398,11,261
S01011478,784,532,19,233
S01011479,686,432,17,237
S01011480,795,551,9,235
S01011481,853,575,43,235
S01011482,877,477,60,340
S01011483,640,399,31,210
S01011484,863,457,70,336
S01011485,705,324,70,311
S01011486,389,176,27,186
S01011487,981,552,59,370
S01011488,484,229,44,211
S01011489,736,533,41,162
S01011490,827,511,45,271
S01011491,388,189,55,144
S01011492,642,361,56,225
S01011493,789,544,35,210
S01011494,559,295,27,237
S01011495,780,413,55,312
S01011496,472,252,38,182
S01011497,706,519,35,152
S01011498,533,401,19,113
S01011499,689,490,34,165
S01011500,756,442,60,254
S01011501,498,263,56,179
S01011502,566,341,42,183
S01011503,784,449,56,279
S01011504,493,284,27,182
S01011505,518,291,48,179
S01011506,419,236,17,166
S01011507,588,329,42,217
S01011508,755,510,59,186
S01011509,489,312,27,150
S01011510,779,422,82,275
S01011511,516,286,66,164
S01011512,858,405,89,364
S01011513,673,340,72,261
S01011514,775,433,64,278
S01011515,614,415,37,162
S01011516,705,509,25,171
S01011517,470,280,23,167
S01011518,487,232,33,222
S01011519,593,335,46,212
S01011520,812,414,72,326
S01011521,1032,547,99,386
S01011522,730,411,50,269
S01011523,1009,607,76,326
S01011524,720,509,28,183
S01011525,765,516,19,230
S01011526,781,475,41,265
S01011527,756,431,44,281
S01011528,719,400,46,273
S01011529,772,411,77,284
S01011530,947,544,57,346
S01011531,1309,880,37,392
S01011532,928,708,27,193
S01011533,475,231,49,195
S01011534,553,327,26,200
S01011535,640,268,72,300
S01011536,555,383,24,148
S01011537,665,457,26,182
S01011538,588,370,14,204
S01011539,791,399,63,329
S01011540,1495,1037,56,402
S01011541,748,422,56,270
S01011542,806,468,51,287
S01011543,677,364,59,254
S01011544,602,324,38,240
S01011545,660,371,30,259
S01011546,546,416,19,111
S01011547,345,255,16,74
S01011548,592,351,29,212
S01011549,705,434,35,236
S01011550,762,470,23,269
S01011551,654,407,23,224
S01011552,780,477,39,264
S01011553,911,650,40,221
S01011554,1497,994,63,440
S01011555,587,343,36,208
S01011556,505,285,38,182
S01011557,750,459,42,249
S01011558,655,382,42,231
S01011559,545,280,48,217
S01011560,797,426,59,312
S01011561,602,298,59,245
S01011562,765,422,64,279
S01011563,817,387,57,373
S01011564,711,468,42,201
S01011565,801,502,55,244
S01011566,673,362,65,246
S01011567,637,375,32,230
S01011568,612,390,39,183
S01011569,650,363,33,254
S01011570,712,424,25,263
S01011571,683,376,52,255
S01011572,672,380,39,253
S01011573,783,535,32,216
S01011574,769,527,46,196
S01011575,615,401,41,173
S01011576,638,272,71,295
S01011577,495,308,31,156
S01011578,1634,1042,113,479
S01011579,698,444,21,233
S01011580,1005,551,77,377
S01011581,694,383,41,270
S01011582,1768,1250,55,463
S01011583,667,406,41,220
S01011584,636,383,34,219
S01011585,866,514,47,305
S01011586,530,308,45,177
S01011587,549,314,44,191
S01011588,698,391,34,273
S01011589,762,429,36,297
S01011590,1591,1058,93,440
S01011591,719,384,65,270
S01011592,1348,888,84,376
S01011593,536,327,23,186
S01011594,478,265,23,190
S01011595,675,458,29,188
S01011596,987,634,51,302
S01011597,584,392,26,166
S01011598,788,355,141,292
S01011599,706,434,41,231
S01011600,561,324,28,209
S01011601,644,471,21,152
S01011602,511,297,48,166
S01011603,720,373,55,292
S01011604,460,252,52,156
S01011605,622,360,44,218
S01011606,725,578,13,134
S01011607,977,757,41,179
S01011608,905,651,37,217
S01011609,722,337,83,302
S01011610,691,374,71,246
S01011611,870,629,36,205
S01011612,223,145,22,56
S01011613,753,472,23,258
S01011614,429,283,17,129
S01011615,977,669,51,257
S01011616,369,183,42,144
S01011617,744,406,53,285
S01011618,557,324,35,198
S01011619,683,490,28,165
S01011620,700,540,19,141
S01011621,669,434,27,208
S01011622,126,74,8,44
S01011623,1366,943,59,364
S01011624,678,451,37,190
S01011625,428,258,25,145
S01011626,802,556,27,219
S01011627,516,414,9,93
S01011628,989,660,32,297
S01011629,586,324,46,216
S01011630,549,299,43,207
S01011631,596,283,56,257
S01011632,712,421,54,237
S01011633,788,421,68,299
S01011634,563,289,33,241
S01011635,618,327,39,252
S01011636,627,311,57,259
S01011637,573,310,47,216
S01011638,576,322,39,215
S01011639,503,261,44,198
S01011640,779,428,60,291
S01011641,751,503,19,229
S01011642,664,414,45,205
S01011643,618,403,37,178
S01011644,606,395,16,195
S01011645,448,260,15,173
S01011646,684,423,24,237
S01011647,824,573,31,220
S01011648,308,163,22,123
S01011649,629,469,23,137
S01011650,1182,812,53,317
S01011651,693,424,34,235
S01011652,612,398,30,184
S01011653,822,453,81,288
S01011654,788,412,77,299
S01011655,646,334,79,233
S01011656,548,262,76,210
S01011657,472,223,58,191
S01011658,672,383,58,231
S01011659,732,405,53,274
S01011660,880,539,43,298
S01011661,904,495,61,348
S01011662,945,721,30,194
S01011663,840,443,105,292
S01011664,789,365,56,368
S01011665,872,444,61,367
S01011666,743,349,65,329
S01011667,768,421,40,307
S01011668,1184,628,93,463
S01011669,642,377,27,238
S01011670,567,336,42,189
S01011671,547,323,25,199
S01011672,583,313,50,220
S01011673,697,384,48,265
S01011674,1222,714,77,431
S01011675,1097,692,62,343
S01011676,570,297,56,217
S01011677,110,58,8,44
S01011678,352,164,33,155
S01011679,1032,623,73,336
S01011680,907,497,66,344
S01011681,615,378,33,204
S01011682,1247,838,66,343
S01011683,981,660,54,267
S01011684,611,382,22,207
S01011685,630,464,41,125
S01011686,734,497,19,218
S01011687,704,415,46,243
S01011688,865,578,30,257
S01011689,697,489,26,182
S01011690,1190,829,49,312
S01011691,341,231,6,104
S01011692,947,507,56,384
S01011693,1247,894,47,306
S01011694,477,355,24,98
S01011695,2473,1866,85,522
S01011696,551,428,16,107
S01011697,762,545,25,192
S01011698,505,294,34,177
S01011699,707,450,19,238
S01011700,670,388,25,257
S01011701,909,635,23,251
S01011702,731,447,29,255
S01011703,700,472,21,207
S01011704,1113,884,17,212
S01011705,1265,903,57,305
S01011706,752,438,37,277
S01011707,548,336,19,193
S01011708,862,489,43,330
S01011709,846,510,40,296
S01011710,545,310,51,184
S01011711,843,442,62,339
S01011712,422,269,29,124
S01011713,895,560,33,302
S01011714,921,741,29,151
S01011715,800,505,39,256
S01011716,745,534,37,174
S01011717,629,402,19,208
S01011718,702,565,23,114
S01011719,1468,1138,31,299
S01011720,525,343,8,174
S01011721,593,342,34,217
S01011722,985,527,57,401
S01011723,1561,1098,53,410
S01011724,519,372,22,125
S01011725,489,378,10,101
S01011726,418,318,6,94
S01011727,1057,811,29,217
S01011728,717,469,22,226
S01011729,834,455,57,322
S01011730,713,442,14,257
S01011731,826,515,29,282
S01011732,745,475,16,254
S01011733,650,396,31,223
S01011734,691,418,24,249
S01011735,576,333,19,224
S01011736,847,527,49,271
S01011737,663,354,51,258
S01011738,819,472,69,278
S01011739,531,332,39,160
S01011740,532,261,52,219
S01011741,721,378,61,282
S01011742,636,377,33,226
S01011743,595,382,20,193
S01011744,603,353,39,211
S01011745,735,425,36,274
S01011746,597,328,57,212
S01011747,773,403,85,285
S01011748,745,436,59,250
S01011749,647,339,78,230
S01011750,642,353,34,255
S01011751,862,502,82,278
S01011752,817,566,48,203
S01011753,602,365,34,203
S01011754,688,399,47,242
S01011755,728,463,46,219
S01011756,851,505,69,277
S01011757,681,402,37,242
S01011758,479,302,24,153
S01011759,677,389,37,251
S01011760,697,415,36,246
S01011761,568,349,26,193
S01011762,652,363,41,248
S01011763,603,368,21,214
S01011764,326,192,13,121
S01011765,942,669,22,251
S01011766,560,395,15,150
S01011767,930,569,61,300
S01011768,727,437,48,242
S01011769,590,301,44,245
S01011770,669,387,56,226
S01011771,522,373,12,137
S01011772,848,554,25,269
S01011773,439,344,11,84
S01011774,678,470,31,177
S01011775,627,502,16,109
S01011776,830,619,16,195
S01011777,460,338,12,110
S01011778,465,336,17,112
S01011779,595,400,18,177
S01011780,709,490,14,205
S01011781,682,475,15,192
S01011782,707,473,15,219
S01011783,464,298,17,149
S01011784,615,368,28,219
S01011785,775,481,32,262
S01011786,155,116,4,35
S01011787,827,441,69,317
S01011788,862,629,25,208
S01011789,2222,1602,64,556
S01011790,967,578,47,342
S01011791,629,346,28,255
S01011792,638,344,28,266
S01011793,577,345,21,211
S01011794,749,404,38,307
S01011795,797,470,37,290
S01011796,641,362,53,226
S01011797,872,571,24,277
S01011798,411,235,25,151
S01011799,746,450,28,268
S01011800,501,322,14,165
S01011801,498,240,53,205
S01011802,494,280,34,180
S01011803,684,426,41,217
S01011804,737,489,25,223
S01011805,683,450,22,211
S01011806,970,664,16,290
S01011807,831,596,8,227
S01011808,726,523,14,189
S01011809,556,395,6,155
S01011810,981,688,25,268
S01011811,849,589,18,242
S01011812,843,569,17,257
S01011813,708,510,14,184
S01011814,517,389,10,118
S01011815,579,425,14,140
S01011816,533,381,4,148
S01011817,550,416,10,124
S01011818,1196,864,30,302
S01011819,952,673,25,254
S01011820,706,476,13,217
S01011821,511,340,28,143
S01011822,699,511,28,160
S01011823,456,319,8,129
S01011824,743,537,24,182
S01011825,409,277,9,123
S01011826,562,409,14,139
S01011827,477,248,20,209
S01011828,692,476,16,200
S01011829,429,322,5,102
