"dz_2011","total","employed","unemployed","other"
"S01007516",424,264,29,131
"S01007517",246,128,6,112
"S01007518",611,355,27,229
"S01007519",407,237,9,161
"S01007520",706,390,29,287
"S01007521",437,250,7,180
"S01007522",583,354,23,206
"S01007523",404,251,18,135
"S01007524",721,459,18,244
"S01007525",375,231,15,129
"S01007526",521,276,22,223
"S01007527",582,360,28,194
"S01007528",544,354,29,161
"S01007529",476,267,10,199
"S01007530",392,254,8,130
"S01007531",518,323,10,185
"S01007532",438,278,15,145
"S01007533",708,426,35,247
"S01007534",557,322,23,212
"S01007535",498,293,9,196
"S01007536",675,438,29,208
"S01007537",612,375,15,222
"S01007538",827,544,36,247
"S01007539",454,274,11,169
"S01007540",604,348,26,230
"S01007541",589,364,23,202
"S01007542",573,357,49,167
"S01007543",811,504,41,266
"S01007544",852,484,17,351
"S01007545",798,496,26,276
"S01007546",416,277,11,128
"S01007547",425,297,12,116
"S01007548",326,199,14,113
"S01007549",442,245,21,176
"S01007550",650,357,19,274
"S01007551",688,423,16,249
"S01007552",735,398,53,284
"S01007553",607,290,47,270
"S01007554",334,131,22,181
"S01007555",379,234,18,127
"S01007556",345,196,24,125
"S01007557",810,445,49,316
"S01007558",339,186,11,142
"S01007559",699,457,32,210
"S01007560",483,307,11,165
"S01007561",375,208,21,146
"S01007562",702,426,25,251
"S01007563",565,342,21,202
"S01007564",580,364,20,196
"S01007565",840,507,28,305
"S01007566",565,340,19,206
"S01007567",578,409,12,157
"S01007568",508,333,10,165
"S01007569",930,620,15,295
"S01007570",607,390,25,192
"S01007571",413,279,9,125
"S01007572",1281,937,33,311
"S01007574",805,477,51,277
"S01007575",535,272,51,212
"S01007576",498,224,89,185
"S01007577",437,215,46,176
"S01007578",494,268,41,185
"S01007579",456,269,41,146
"S01007580",586,315,45,226
"S01007581",368,213,21,134
"S01007582",486,291,35,160
"S01007583",755,399,72,284
"S01007584",435,281,36,118
"S01007585",640,401,19,220
"S01007586",611,363,43,205
"S01007587",618,321,26,271
"S01007588",492,311,8,173
"S01007589",610,397,26,187
"S01007590",449,276,9,164
"S01007591",452,315,16,121
"S01007592",625,390,33,202
"S01007593",783,486,18,279
"S01007594",732,487,13,232
"S01007595",811,549,18,244
"S01007596",292,153,10,129
"S01007597",487,314,14,159
"S01007598",501,311,17,173
"S01007599",641,406,21,214
"S01007600",710,431,12,267
"S01007601",503,393,15,95
"S01007602",501,353,14,134
"S01007603",616,471,16,129
"S01007604",666,445,9,212
"S01007605",728,495,7,226
"S01007606",383,247,17,119
"S01007607",536,381,10,145
"S01007608",566,390,7,169
"S01007609",683,408,40,235
"S01007610",356,212,25,119
"S01007611",683,372,40,271
"S01007612",861,497,83,281
"S01007613",648,405,44,199
"S01007614",310,199,4,107
"S01007615",740,485,35,220
"S01007616",492,323,27,142
"S01007617",401,242,24,135
"S01007618",418,252,20,146
"S01007619",456,294,26,136
"S01007620",459,311,7,141
"S01007621",473,321,12,140
"S01007622",338,219,11,108
"S01007623",463,309,11,143
"S01007624",506,382,6,118
"S01007625",384,267,8,109
"S01007626",355,285,8,62
"S01007627",488,352,7,129
"S01007628",503,323,12,168
"S01007629",527,350,15,162
"S01007630",652,449,15,188
"S01007631",449,305,9,135
"S01007632",630,402,24,204
"S01007633",717,444,36,237
"S01007634",510,342,23,145
"S01007635",489,256,8,225
"S01007636",590,354,26,210
"S01007637",611,399,28,184
"S01007638",565,350,30,185
"S01007639",782,503,47,232
"S01007640",555,359,23,173
"S01007641",607,391,25,191
"S01007642",577,354,14,209
"S01007643",663,417,32,214
"S01007644",482,265,20,197
"S01007645",548,335,27,186
"S01007646",481,288,21,172
"S01007647",551,346,24,181
"S01007648",625,409,19,197
"S01007649",558,373,16,169
"S01007650",713,467,25,221
"S01007651",518,356,18,144
"S01007652",336,184,13,139
"S01007653",690,453,21,216
"S01007654",804,489,28,287
"S01007655",613,392,17,204
"S01007656",663,397,20,246
"S01007657",336,234,6,96
"S01007658",382,239,13,130
"S01007659",660,392,26,242
"S01007660",461,278,26,157
"S01007661",492,318,21,153
"S01007662",630,369,37,224
"S01007663",624,382,15,227
"S01007664",430,265,21,144
"S01007665",457,309,22,126
"S01007666",166,107,1,58
"S01007667",516,366,12,138
"S01007668",757,460,43,254
"S01007669",456,253,45,158
"S01007670",503,290,49,164
"S01007671",761,508,6,247
"S01007672",654,373,9,272
"S01007673",540,383,7,150
"S01007674",590,352,39,199
"S01007675",478,303,14,161
"S01007676",582,416,14,152
"S01007677",279,196,3,80
"S01007678",575,329,23,223
"S01007679",602,304,39,259
"S01007680",710,479,14,217
"S01007681",316,211,12,93
"S01007682",872,533,30,309
"S01007683",522,306,17,199
"S01007684",573,336,12,225
"S01007685",746,323,11,412
"S01007686",689,331,7,351
"S01007687",691,354,21,316
"S01007688",867,368,33,466
"S01007689",498,228,15,255
"S01007690",792,235,23,534
"S01007691",3042,370,78,2594
"S01007692",546,186,12,348
"S01007693",922,150,32,740
"S01007694",959,289,32,638
"S01007695",757,359,37,361
"S01007696",693,182,38,473
"S01007697",767,370,28,369
"S01007698",949,426,54,469
"S01007699",672,286,39,347
"S01007700",777,478,26,273
"S01007701",376,128,49,199
"S01007702",957,197,25,735
"S01007703",624,337,27,260
"S01007704",765,238,110,417
"S01007705",822,175,41,606
"S01007706",580,127,18,435
"S01007707",1119,561,44,514
"S01007708",505,295,41,169
"S01007709",487,214,44,229
"S01007710",370,143,20,207
"S01007711",904,332,36,536
"S01007712",590,273,26,291
"S01007713",396,187,25,184
"S01007714",523,318,28,177
"S01007715",397,184,36,177
"S01007716",811,328,66,417
"S01007717",789,344,71,374
"S01007718",520,244,42,234
"S01007719",774,402,46,326
"S01007720",521,248,28,245
"S01007721",578,335,38,205
"S01007722",667,313,51,303
"S01007723",726,328,39,359
"S01007724",519,256,48,215
"S01007725",631,320,63,248
"S01007726",647,317,49,281
"S01007727",845,366,75,404
"S01007728",674,308,61,305
"S01007729",654,343,70,241
"S01007730",661,406,45,210
"S01007731",474,327,25,122
"S01007732",679,354,60,265
"S01007733",642,425,22,195
"S01007734",616,396,26,194
"S01007735",637,396,25,216
"S01007736",543,368,14,161
"S01007737",757,456,38,263
"S01007738",495,296,32,167
"S01007739",323,183,15,125
"S01007740",476,278,15,183
"S01007741",454,226,20,208
"S01007742",453,259,16,178
"S01007743",666,386,49,231
"S01007744",534,254,45,235
"S01007745",496,299,35,162
"S01007746",672,382,71,219
"S01007747",388,202,43,143
"S01007748",496,245,55,196
"S01007749",537,323,17,197
"S01007750",487,277,7,203
"S01007751",599,316,15,268
"S01007752",449,258,10,181
"S01007753",382,216,25,141
"S01007754",614,297,62,255
"S01007755",570,283,55,232
"S01007756",411,223,30,158
"S01007757",589,328,10,251
"S01007758",628,351,11,266
"S01007759",733,432,38,263
"S01007760",482,284,6,192
"S01007761",639,420,15,204
"S01007762",566,353,23,190
"S01007763",335,170,13,152
"S01007764",588,389,12,187
"S01007765",496,282,12,202
"S01007766",470,278,13,179
"S01007767",764,468,11,285
"S01007768",470,277,17,176
"S01007769",532,296,14,222
"S01007770",522,322,11,189
"S01007771",376,197,9,170
"S01007772",682,387,38,257
"S01007773",581,362,10,209
"S01007774",415,308,9,98
"S01007775",361,249,13,99
"S01007776",523,370,15,138
"S01007777",295,239,5,51
"S01007778",1252,977,21,254
"S01007779",577,395,20,162
"S01007780",629,457,24,148
"S01007781",722,526,41,155
"S01007782",288,146,36,106
"S01007783",588,211,61,316
"S01007784",672,427,61,184
"S01007785",328,143,43,142
"S01007786",556,310,36,210
"S01007787",489,272,33,184
"S01007788",399,174,67,158
"S01007789",511,237,49,225
"S01007790",551,279,59,213
"S01007791",707,557,26,124
"S01007792",649,348,54,247
"S01007793",646,290,55,301
"S01007794",427,227,33,167
"S01007795",435,261,24,150
"S01007796",570,332,43,195
"S01007797",376,173,36,167
"S01007798",479,366,16,97
"S01007800",655,306,73,276
"S01007801",752,245,73,434
"S01007802",398,322,11,65
"S01007803",795,329,77,389
"S01007804",427,198,28,201
"S01007805",351,191,40,120
"S01007806",463,272,28,163
"S01007807",515,353,18,144
"S01007808",615,363,49,203
"S01007809",675,448,12,215
"S01007810",630,291,52,287
"S01007811",606,344,49,213
"S01007812",578,278,72,228
"S01007813",547,275,56,216
"S01007814",435,250,13,172
"S01007815",687,448,21,218
"S01007816",523,349,16,158
"S01007817",355,182,11,162
"S01007818",650,432,16,202
"S01007819",513,329,17,167
"S01007820",730,388,33,309
"S01007821",419,269,12,138
"S01007822",542,327,12,203
"S01007823",538,356,19,163
"S01007824",533,335,2,196
"S01007825",735,450,24,261
"S01007826",389,199,30,160
"S01007827",477,322,30,125
"S01007828",720,386,45,289
"S01007829",421,212,7,202
"S01007830",697,339,33,325
"S01007831",679,294,43,342
"S01007832",489,241,36,212
"S01007833",519,218,21,280
"S01007834",568,303,47,218
"S01007835",499,306,24,169
"S01007836",380,221,15,144
"S01007837",594,349,8,237
"S01007838",602,362,10,230
"S01007839",696,355,30,311
"S01007840",564,329,29,206
"S01007841",504,294,42,168
"S01007842",552,274,70,208
"S01007843",522,278,41,203
"S01007844",713,398,68,247
"S01007845",606,318,51,237
"S01007846",514,282,38,194
"S01007847",658,374,52,232
"S01007848",586,275,66,245
"S01007849",629,356,45,228
"S01007850",542,283,38,221
"S01007851",628,340,20,268
"S01007852",499,237,70,192
"S01007853",465,178,58,229
"S01007854",679,302,89,288
"S01007855",491,252,65,174
"S01007856",634,368,27,239
"S01007857",352,183,21,148
"S01007858",745,383,65,297
"S01007859",799,453,70,276
"S01007861",495,262,44,189
"S01007862",538,286,42,210
"S01007863",641,297,67,277
"S01007864",683,373,46,264
"S01007866",441,358,16,67
"S01007867",831,609,24,198
"S01007868",704,446,22,236
"S01007869",393,274,8,111
"S01007870",412,263,10,139
"S01007871",485,203,51,231
"S01007872",529,216,60,253
"S01007873",506,302,20,184
"S01007874",550,282,33,235
"S01007875",396,247,24,125
"S01007876",615,386,33,196
"S01007877",588,315,35,238
"S01007878",356,190,23,143
"S01007879",558,268,38,252
"S01007880",543,316,24,203
"S01007881",486,267,36,183
"S01007882",1034,724,29,281
"S01007883",554,359,25,170
"S01007884",483,293,23,167
"S01007885",567,262,71,234
"S01007886",677,385,32,260
"S01007887",463,298,14,151
"S01007888",794,414,92,288
"S01007889",390,212,24,154
"S01007890",421,244,25,152
"S01007891",485,295,21,169
"S01007892",311,194,11,106
"S01007893",1020,640,42,338
"S01007894",685,433,29,223
"S01007895",402,229,18,155
"S01007896",541,282,44,215
"S01007897",960,653,36,271
"S01007898",603,371,31,201
"S01007899",398,260,9,129
"S01007900",299,146,26,127
"S01007901",521,280,38,203
"S01007902",690,320,44,326
"S01007903",479,223,30,226
"S01007904",656,388,15,253
"S01007905",509,226,65,218
"S01007906",526,254,41,231
"S01007907",428,211,27,190
"S01007908",438,222,20,196
"S01007909",291,180,12,99
"S01007910",652,338,63,251
"S01007911",319,160,18,141
"S01007912",605,339,42,224
"S01007913",449,235,34,180
"S01007914",476,231,49,196
"S01007915",631,366,43,222
"S01007916",584,296,29,259
"S01007917",648,360,41,247
"S01007918",692,400,46,246
"S01007919",525,329,14,182
"S01007920",463,310,11,142
"S01007921",690,350,60,280
"S01007922",658,328,60,270
"S01007923",624,407,19,198
"S01007924",643,303,65,275
"S01007925",637,413,27,197
"S01007926",629,446,14,169
"S01007927",494,348,9,137
"S01007928",739,461,19,259
"S01007929",864,609,19,236
"S01007930",541,385,8,148
"S01007931",821,492,24,305
"S01007932",650,373,24,253
"S01007933",559,336,29,194
"S01007934",500,305,28,167
"S01007935",593,358,44,191
"S01007936",663,477,14,172
"S01007937",652,434,23,195
"S01007938",585,325,33,227
"S01007939",620,340,68,212
"S01007940",687,393,38,256
"S01007941",322,209,13,100
"S01007942",347,233,23,91
"S01007943",424,239,24,161
"S01007944",636,370,48,218
"S01007945",631,335,51,245
"S01007946",608,329,53,226
"S01007947",572,320,28,224
"S01007948",484,219,52,213
"S01007949",605,359,31,215
"S01007950",597,367,14,216
"S01007951",605,370,34,201
"S01007952",467,242,40,185
"S01007953",710,424,44,242
"S01007954",509,252,48,209
"S01007955",466,285,40,141
"S01007956",533,305,50,178
"S01007957",748,417,37,294
"S01007958",629,329,78,222
"S01007959",551,347,21,183
"S01007960",474,266,33,175
"S01007961",1480,702,48,730
"S01007962",418,235,31,152
"S01007963",668,245,118,305
"S01007964",569,285,51,233
"S01007965",414,226,34,154
"S01007966",661,317,63,281
"S01007967",444,229,54,161
"S01007968",614,362,38,214
"S01007969",465,275,26,164
"S01007970",625,387,47,191
"S01007971",659,372,56,231
"S01007972",600,375,44,181
"S01007973",678,451,13,214
"S01007974",651,333,41,277
"S01007975",429,249,36,144
"S01007976",536,290,50,196
"S01007977",518,365,12,141
"S01007978",456,296,34,126
"S01007979",639,419,24,196
"S01007980",528,325,27,176
"S01007981",426,247,13,166
"S01007982",400,233,8,159
"S01007983",556,269,45,242
"S01007984",542,295,29,218
"S01007985",698,337,66,295
"S01007986",510,294,19,197
"S01007987",493,313,25,155
"S01007988",632,327,35,270
"S01007989",428,249,28,151
"S01007990",769,500,58,211
"S01007991",694,537,21,136
"S01007992",484,367,7,110
"S01007993",561,376,21,164
"S01007994",449,354,13,82
"S01007995",474,327,12,135
"S01007996",359,218,10,131
"S01007997",422,258,11,153
"S01007998",399,252,11,136
"S01007999",611,383,35,193
"S01008000",627,339,60,228
"S01008001",613,284,75,254
"S01008002",504,228,74,202
"S01008003",447,278,27,142
"S01008004",84,43,2,39
"S01008006",531,236,52,243
"S01008007",327,163,47,117
"S01008008",439,246,40,153
"S01008009",568,291,58,219
"S01008010",722,378,84,260
"S01008011",477,242,57,178
"S01008012",646,400,34,212
"S01008013",470,301,22,147
"S01008014",487,309,22,156
"S01008015",585,336,42,207
"S01008016",587,343,36,208
"S01008017",638,377,17,244
"S01008018",392,242,9,141
"S01008019",537,353,14,170
"S01008020",475,336,14,125
"S01008021",523,316,9,198
"S01008022",550,349,12,189
"S01008023",340,241,9,90
"S01008024",666,544,17,105
"S01008025",565,375,10,180
"S01008026",642,385,37,220
"S01008027",433,257,25,151
"S01008028",439,306,13,120
"S01008029",2212,1593,81,538
"S01008030",565,329,30,206
"S01008031",662,392,42,228
"S01008032",691,428,26,237
"S01008033",1082,704,38,340
"S01008034",578,409,14,155
"S01008035",485,300,16,169
"S01008036",515,316,14,185
"S01008037",752,458,29,265
"S01008038",530,353,25,152
"S01008039",656,401,28,227
"S01008040",634,382,15,237
"S01008041",485,288,13,184
"S01008042",397,248,7,142
"S01008043",574,380,5,189
"S01008044",686,444,10,232
"S01008045",788,467,26,295
"S01008046",549,296,31,222
"S01008047",489,288,12,189
"S01008048",425,223,10,192
"S01008049",596,351,9,236
"S01008050",437,241,7,189
"S01008051",619,407,12,200
"S01008052",602,415,11,176
"S01008053",419,241,7,171
"S01008054",642,387,11,244
"S01008055",634,397,10,227
"S01008056",494,290,6,198
"S01008057",637,413,5,219
"S01008058",695,453,12,230
"S01008059",414,256,4,154
"S01008060",555,358,8,189
"S01008061",495,362,15,118
"S01008062",751,486,13,252
"S01008063",517,337,7,173
"S01008064",522,299,42,181
"S01008065",720,458,18,244
"S01008066",659,401,16,242
"S01008067",417,267,4,146
"S01008068",701,444,17,240
"S01008069",699,466,23,210
"S01008070",686,450,21,215
"S01008071",518,361,6,151
"S01008072",603,389,17,197
"S01008073",345,219,9,117
"S01008074",719,465,11,243
"S01008075",401,215,3,183
"S01008076",418,219,8,191
"S01008077",570,340,17,213
"S01008078",698,414,11,273
"S01008079",648,375,19,254
"S01008080",497,325,9,163
"S01008081",441,264,15,162
"S01008082",517,325,9,183
"S01008083",437,258,10,169
"S01008084",654,393,20,241
"S01008085",744,496,14,234
"S01008086",812,554,27,231
"S01008087",582,353,11,218
"S01008088",682,399,14,269
"S01008089",494,296,14,184
"S01008090",541,354,19,168
"S01008091",289,183,4,102
"S01008092",630,361,18,251
"S01008093",558,338,16,204
"S01008094",488,298,11,179
"S01008095",557,329,17,211
"S01008096",554,317,13,224
"S01008097",433,253,13,167
"S01008098",539,357,7,175
"S01008099",408,258,17,133
"S01008100",671,381,22,268
"S01008101",599,411,28,160
"S01008102",607,362,28,217
"S01008103",452,282,17,153
"S01008104",659,388,38,233
"S01008105",780,450,62,268
"S01008106",494,256,30,208
"S01008107",781,566,28,187
"S01008108",445,314,11,120
"S01008109",726,457,20,249
"S01008110",652,456,26,170
"S01008111",638,403,6,229
"S01008112",614,359,24,231
"S01008113",683,415,17,251
"S01008114",510,323,16,171
"S01008115",734,486,28,220
"S01008116",703,439,20,244
"S01008117",582,345,19,218
"S01008118",587,373,27,187
"S01008119",496,265,36,195
"S01008120",535,326,19,190
"S01008121",475,290,8,177
"S01008122",425,262,14,149
"S01008123",633,388,11,234
"S01008124",519,328,11,180
"S01008125",659,427,12,220
"S01008126",644,435,15,194
"S01008127",367,243,11,113
"S01008128",695,407,18,270
"S01008129",684,418,36,230
"S01008130",748,447,55,246
"S01008131",596,337,39,220
"S01008132",716,446,18,252
"S01008133",450,239,14,197
"S01008134",518,351,24,143
"S01008135",1013,660,41,312
"S01008136",600,377,28,195
"S01008137",634,312,59,263
"S01008138",613,313,54,246
"S01008139",728,390,63,275
"S01008140",344,198,27,119
"S01008141",804,512,22,270
"S01008142",475,317,16,142
"S01008143",674,379,54,241
"S01008144",626,390,13,223
"S01008145",600,368,42,190
"S01008146",376,196,23,157
"S01008147",621,391,30,200
"S01008148",620,396,21,203
"S01008149",528,322,33,173
"S01008150",686,397,33,256
"S01008151",509,303,29,177
"S01008152",755,419,45,291
"S01008153",467,312,14,141
"S01008154",635,363,23,249
"S01008155",537,331,26,180
"S01008156",704,415,38,251
"S01008157",564,367,23,174
"S01008158",615,448,21,146
"S01008159",713,363,56,294
"S01008160",663,371,52,240
"S01008161",765,579,22,164
"S01008162",756,506,20,230
"S01008163",544,324,31,189
"S01008164",1292,332,33,927
"S01008165",545,430,15,100
"S01008166",402,244,28,130
"S01008167",421,232,32,157
"S01008168",696,427,44,225
"S01008169",531,361,25,145
"S01008170",439,312,10,117
"S01008171",527,334,16,177
"S01008172",414,257,13,144
"S01008173",491,342,13,136
"S01008174",412,296,9,107
"S01008175",579,402,26,151
"S01008176",563,374,15,174
"S01008177",552,330,23,199
"S01008178",512,289,14,209
"S01008179",387,277,7,103
"S01008180",374,275,7,92
"S01008181",515,317,13,185
"S01008182",754,504,45,205
"S01008183",559,361,33,165
"S01008184",523,319,33,171
"S01008185",762,489,42,231
"S01008186",618,314,35,269
"S01008187",454,284,25,145
"S01008188",643,362,37,244
"S01008189",431,263,14,154
"S01008190",642,377,39,226
"S01008191",357,213,21,123
"S01008192",637,418,33,186
"S01008193",560,376,27,157
"S01008194",440,284,21,135
"S01008195",590,368,39,183
"S01008196",555,343,47,165
"S01008198",514,311,24,179
"S01008199",581,325,45,211
"S01008200",347,196,21,130
"S01008201",582,321,52,209
"S01008202",425,261,14,150
"S01008203",424,233,50,141
"S01008204",640,328,30,282
"S01008205",512,324,29,159
"S01008206",464,291,19,154
