dz_2011,total,active,inactive
S01011570,788,451,337
S01011571,713,375,338
S01011572,658,398,260
S01011573,479,342,137
S01011574,562,351,211
S01011575,386,219,167
S01011576,671,337,334
S01011577,491,331,160
S01011578,866,520,346
S01011579,736,517,219
S01011580,740,365,375
S01011581,680,408,272
S01011582,1055,727,328
S01011583,712,474,238
S01011584,640,387,253
S01011585,933,517,416
S01011586,541,303,238
S01011587,578,319,259
S01011588,701,376,325
S01011589,790,451,339
S01011590,869,485,384
S01011591,715,393,322
S01011592,629,351,278
S01011593,463,258,205
S01011594,543,343,200
S01011595,770,575,195
S01011596,1037,712,325
S01011597,648,482,166
S01011598,713,358,355
S01011599,708,403,305
S01011600,572,344,228
S01011601,615,517,98
S01011602,540,308,232
S01011603,804,375,429
S01011604,473,258,215
S01011605,668,395,273
S01011606,294,251,43
S01011607,665,543,122
S01011608,659,531,128
S01011609,730,358,372
S01011610,742,398,344
S01011611,544,413,131
S01011612,204,149,55
S01011613,813,595,218
S01011614,358,237,121
S01011615,652,383,269
S01011616,443,232,211
S01011617,823,446,377
S01011618,634,373,261
S01011619,584,454,130
S01011620,519,453,66
S01011621,669,501,168
S01011622,139,93,46
S01011623,708,430,278
S01011624,600,436,164
S01011625,436,320,116
S01011626,814,638,176
S01011627,460,420,40
S01011628,1031,750,281
S01011629,611,353,258
S01011630,498,313,185
S01011631,655,359,296
S01011632,790,441,349
S01011633,868,525,343
S01011634,669,397,272
S01011635,493,309,184
S01011636,628,346,282
S01011637,540,316,224
S01011638,540,307,233
S01011639,443,243,200
S01011640,776,459,317
S01011641,785,595,190
S01011642,682,470,212
S01011643,352,220,132
S01011644,608,369,239
S01011645,475,288,187
S01011646,752,537,215
S01011647,821,658,163
S01011648,326,191,135
S01011649,291,161,130
S01011650,892,569,323
S01011651,603,369,234
S01011652,707,535,172
S01011653,836,477,359
S01011654,805,468,337
S01011655,654,367,287
S01011656,548,290,258
S01011657,444,211,233
S01011658,767,454,313
S01011659,726,419,307
S01011660,944,647,297
S01011661,872,507,365
S01011662,360,275,85
S01011663,667,403,264
S01011664,872,449,423
S01011665,831,485,346
S01011666,785,385,400
S01011667,777,428,349
S01011668,1110,618,492
S01011669,729,457,272
S01011670,620,370,250
S01011671,575,344,231
S01011672,610,378,232
S01011673,598,347,251
S01011674,623,363,260
S01011675,774,415,359
S01011676,612,335,277
S01011677,111,64,47
S01011678,389,209,180
S01011679,473,266,207
S01011680,919,511,408
S01011681,566,368,198
S01011682,609,388,221
S01011683,648,431,217
S01011684,541,349,192
S01011685,216,142,74
S01011686,755,558,197
S01011687,743,471,272
S01011688,806,550,256
S01011689,413,292,121
S01011690,633,408,225
S01011691,248,159,89
S01011692,958,507,451
S01011693,735,510,225
S01011694,82,56,26
S01011695,753,547,206
S01011696,127,78,49
S01011697,349,196,153
S01011698,570,339,231
S01011699,699,501,198
S01011700,671,399,272
S01011701,652,457,195
S01011702,661,433,228
S01011703,585,428,157
S01011704,601,474,127
S01011705,673,433,240
S01011706,707,422,285
S01011707,559,384,175
S01011708,811,488,323
S01011709,872,560,312
S01011710,508,300,208
S01011711,892,442,450
S01011712,446,285,161
S01011713,1002,695,307
S01011714,354,269,85
S01011715,805,514,291
S01011716,737,617,120
S01011717,720,533,187
S01011718,185,133,52
S01011719,568,488,80
S01011720,573,438,135
S01011721,620,410,210
S01011722,1109,713,396
S01011723,740,504,236
S01011724,486,378,108
S01011725,461,413,48
S01011726,439,374,65
S01011727,188,142,46
S01011728,796,554,242
S01011729,896,509,387
S01011730,830,623,207
S01011731,903,652,251
S01011732,802,594,208
S01011733,716,511,205
S01011734,735,464,271
S01011735,658,474,184
S01011736,903,608,295
S01011737,765,489,276
S01011738,632,403,229
S01011739,484,304,180
S01011740,497,291,206
S01011741,771,456,315
S01011742,686,433,253
S01011743,557,358,199
S01011744,557,288,269
S01011745,798,443,355
S01011746,629,346,283
S01011747,784,448,336
S01011748,747,512,235
S01011749,634,442,192
S01011750,643,384,259
S01011751,874,552,322
S01011752,854,591,263
S01011753,718,494,224
S01011754,742,470,272
S01011755,779,553,226
S01011756,916,631,285
S01011757,714,468,246
S01011758,513,347,166
S01011759,731,509,222
S01011760,742,502,240
S01011761,471,303,168
S01011762,694,438,256
S01011763,675,457,218
S01011764,312,216,96
S01011765,1001,828,173
S01011766,587,461,126
S01011767,980,665,315
S01011768,676,439,237
S01011769,657,363,294
S01011770,743,447,296
S01011771,501,417,84
S01011772,815,621,194
S01011773,401,353,48
S01011774,571,423,148
S01011775,536,453,83
S01011776,316,263,53
S01011777,456,373,83
S01011778,444,371,73
S01011779,576,433,143
S01011780,560,419,141
S01011781,710,541,169
S01011782,646,497,149
S01011783,457,355,102
S01011784,692,466,226
S01011785,864,597,267
S01011786,150,140,10
S01011787,813,402,411
S01011788,330,260,70
S01011789,919,669,250
S01011790,901,585,316
S01011791,588,367,221
S01011792,631,361,270
S01011793,503,331,172
S01011794,641,364,277
S01011795,576,353,223
S01011796,601,374,227
S01011797,705,507,198
S01011798,435,266,169
S01011799,863,628,235
S01011800,556,363,193
S01011801,508,336,172
S01011802,561,301,260
S01011803,489,313,176
S01011804,690,470,220
S01011805,682,480,202
S01011806,820,590,230
S01011807,716,533,183
S01011808,640,443,197
S01011809,429,316,113
S01011810,766,542,224
S01011811,649,467,182
S01011812,708,493,215
S01011813,593,445,148
S01011814,433,315,118
S01011815,373,291,82
S01011816,481,350,131
S01011817,476,361,115
S01011818,935,720,215
S01011819,952,670,282
S01011820,489,310,179
S01011821,342,232,110
S01011822,599,425,174
S01011823,482,324,158
S01011824,731,547,184
S01011825,411,263,148
S01011826,529,397,132
S01011827,438,293,145
S01011828,634,425,209
S01011829,335,239,96
S01011830,609,409,200
S01011831,747,502,245
S01011832,538,410,128
S01011833,610,423,187
S01011834,475,349,126
S01011835,431,290,141
S01011836,818,578,240
S01011837,576,422,154
S01011838,866,619,247
S01011839,855,611,244
S01011840,915,683,232
S01011841,979,635,344
S01011842,996,656,340
S01011843,875,652,223
S01011844,660,467,193
S01011845,571,361,210
S01011846,664,482,182
S01011847,331,252,79
S01011848,567,408,159
S01011849,536,373,163
S01011850,746,534,212
S01011851,578,401,177
S01011852,626,437,189
S01011853,616,459,157
S01011854,757,492,265
S01011855,840,582,258
S01011856,518,314,204
S01011857,766,526,240
S01011858,557,302,255
S01011859,735,407,328
S01011860,503,338,165
S01011861,553,355,198
S01011862,659,410,249
S01011863,729,439,290
S01011864,574,376,198
S01011865,517,347,170
S01011866,788,555,233
S01011867,659,418,241
S01011868,612,416,196
S01011869,553,390,163
S01011870,502,345,157
S01011871,702,510,192
S01011872,632,446,186
S01011873,545,412,133
S01011874,640,465,175
S01011875,817,533,284
S01011876,719,512,207
S01011877,591,414,177
S01011878,1096,667,429
S01011879,563,433,130
S01011880,708,524,184
S01011881,532,384,148
S01011882,659,433,226
S01011883,1274,806,468
S01011884,278,204,74
S01011885,315,239,76
S01011886,653,479,174
S01011887,550,364,186
S01011888,903,565,338
S01011889,657,414,243
S01011890,659,444,215
S01011891,806,400,406
S01011892,864,682,182
S01011893,766,562,204
S01011894,538,382,156
S01011895,802,515,287
S01011896,685,468,217
S01011897,780,523,257
S01011898,578,370,208
S01011899,825,580,245
S01011900,544,408,136
S01011901,584,397,187
S01011902,852,534,318
S01011903,734,479,255
S01011904,729,546,183
S01011905,552,399,153
S01011906,281,207,74
S01011907,670,547,123
S01011908,440,340,100
S01011909,389,349,40
S01011910,864,551,313
S01011911,546,348,198
S01011912,570,345,225
S01011913,633,427,206
S01011914,677,430,247
S01011915,637,421,216
S01011916,655,420,235
S01011917,479,324,155
S01011918,638,405,233
S01011919,653,440,213
S01011920,507,339,168
S01011921,452,303,149
S01011922,670,460,210
S01011923,604,417,187
S01011924,702,521,181
S01011925,165,90,75
S01011926,645,474,171
S01011927,471,322,149
S01011928,685,513,172
S01011929,520,377,143
S01011930,564,384,180
S01011931,525,314,211
S01011932,313,185,128
S01011933,824,625,199
S01011934,569,363,206
S01011935,769,542,227
S01011936,542,384,158
S01011937,237,159,78
S01011938,365,250,115
S01011939,681,475,206
S01011940,696,537,159
S01011941,713,525,188
S01011942,533,379,154
S01011943,952,613,339
S01011944,357,241,116
S01011945,1085,674,411
S01011946,568,340,228
S01011947,503,350,153
S01011948,666,445,221
S01011949,756,498,258
S01011950,699,447,252
S01011951,590,405,185
S01011952,302,212,90
S01011953,703,461,242
S01011954,445,294,151
S01011955,772,502,270
S01011956,537,371,166
S01011957,610,430,180
S01011958,1129,740,389
S01011959,734,507,227
S01011960,544,407,137
S01011961,801,617,184
S01011962,466,339,127
S01011963,436,297,139
S01011964,780,568,212
S01011965,728,467,261
S01011966,551,355,196
S01011967,794,510,284
S01011968,918,631,287
S01011969,1240,817,423
S01011970,1150,774,376
S01011971,429,302,127
S01011972,1237,851,386
S01011973,424,287,137
S01011974,523,366,157
S01011975,322,216,106
S01011976,661,429,232
S01011977,905,603,302
S01011978,878,537,341
S01011979,641,373,268
S01011980,355,263,92
S01011981,836,604,232
S01011982,1075,716,359
S01011983,921,643,278
S01011984,422,254,168
S01011985,481,327,154
S01011986,703,451,252
S01011987,787,538,249
S01011988,530,313,217
S01011989,556,348,208
S01011990,530,314,216
S01011991,681,438,243
S01011992,640,430,210
S01011993,652,422,230
S01011994,595,364,231
S01011995,555,415,140
S01011996,570,391,179
S01011997,849,604,245
S01011998,507,364,143
S01011999,487,331,156
S01012000,416,320,96
S01012001,593,449,144
S01012002,570,370,200
S01012003,660,470,190
S01012004,848,594,254
S01012005,537,391,146
S01012006,782,477,305
S01012007,647,436,211
S01012008,939,601,338
S01012009,493,361,132
S01012010,1049,688,361
S01012011,982,659,323
S01012012,495,308,187
S01012013,595,381,214
S01012014,1185,834,351
S01012015,817,545,272
S01012016,549,377,172
S01012017,521,315,206
S01012018,650,466,184
S01012019,511,386,125
S01012020,742,498,244
S01012021,643,446,197
S01012022,824,568,256
S01012023,484,368,116
S01012024,821,647,174
S01012025,552,402,150
S01012026,373,230,143
S01012027,959,556,403
S01012028,804,590,214
S01012029,717,457,260
S01012030,1119,709,410
S01012031,639,331,308
S01012032,311,220,91
S01012033,703,427,276
S01012034,693,450,243
S01012035,890,599,291
S01012036,937,636,301
S01012037,933,519,414
S01012038,740,369,371
S01012039,812,472,340
S01012040,498,364,134
S01012041,962,598,364
S01012042,781,472,309
S01012043,631,368,263
S01012044,739,342,397
S01012045,936,483,453
S01012046,716,369,347
S01012047,746,417,329
S01012048,471,274,197
S01012049,572,416,156
S01012050,711,538,173
S01012051,387,271,116
S01012052,674,387,287
S01012053,734,420,314
S01012054,887,526,361
S01012055,658,327,331
S01012056,728,488,240
S01012057,619,407,212
S01012058,568,350,218
S01012059,773,461,312
S01012060,646,340,306
S01012061,832,557,275
S01012062,709,559,150
S01012063,529,442,87
S01012064,492,262,230
S01012065,484,196,288
S01012066,648,453,195
S01012067,467,254,213
S01012068,527,249,278
S01012069,479,243,236
S01012070,694,340,354
S01012071,642,376,266
S01012072,791,527,264
S01012073,475,347,128
S01012074,521,432,89
S01012075,761,587,174
S01012076,729,463,266
S01012077,595,387,208
S01012078,594,468,126
S01012079,752,462,290
S01012080,735,506,229
S01012081,570,339,231
S01012082,736,430,306
S01012083,859,448,411
S01012084,553,415,138
S01012085,678,466,212
S01012086,725,421,304
S01012087,636,378,258
S01012088,435,356,79
S01012089,726,575,151
S01012090,927,665,262
S01012091,682,520,162
S01012092,554,423,131
S01012093,485,353,132
S01012094,702,495,207
S01012095,879,637,242
S01012096,680,394,286
S01012097,508,303,205
S01012098,698,423,275
S01012099,732,427,305
S01012100,1091,685,406
S01012101,726,495,231
S01012102,678,430,248
S01012103,838,644,194
S01012104,660,511,149
S01012105,790,626,164
S01012106,797,606,191
S01012107,545,357,188
S01012108,804,347,457
S01012109,826,554,272
S01012110,721,446,275
S01012111,894,521,373
S01012112,782,407,375
S01012113,781,446,335
S01012114,925,534,391
S01012115,548,294,254
S01012116,519,311,208
S01012117,406,200,206
S01012118,658,413,245
S01012119,791,588,203
S01012120,470,274,196
S01012121,629,361,268
S01012122,742,453,289
S01012123,596,390,206
S01012124,529,383,146
S01012125,715,405,310
S01012126,431,332,99
S01012127,664,482,182
S01012128,355,258,97
S01012129,693,463,230
S01012130,769,392,377
S01012131,1020,662,358
S01012132,671,429,242
S01012133,862,591,271
S01012134,867,608,259
S01012135,970,594,376
S01012136,673,442,231
S01012137,623,363,260
S01012138,845,584,261
S01012139,676,394,282
S01012140,687,471,216
S01012141,958,677,281
S01012142,717,462,255
S01012143,937,611,326
S01012144,756,485,271
S01012145,882,607,275
S01012146,718,408,310
S01012147,659,363,296
S01012148,549,329,220
S01012149,612,434,178
S01012150,622,331,291
S01012151,812,439,373
S01012152,744,393,351
S01012153,288,187,101
S01012154,482,304,178
S01012155,650,441,209
S01012156,961,642,319
S01012157,718,512,206
S01012158,698,498,200
S01012159,468,335,133
S01012160,789,563,226
S01012161,383,228,155
S01012162,531,300,231
S01012163,463,351,112
S01012164,311,259,52
S01012165,670,409,261
S01012166,629,418,211
S01012167,495,308,187
S01012168,869,587,282
S01012169,710,463,247
S01012170,1025,618,407
S01012171,971,606,365
S01012172,811,494,317
S01012173,607,384,223
S01012174,807,628,179
S01012175,898,724,174
S01012176,1174,920,254
S01012177,741,584,157
S01012178,847,664,183
S01012179,572,361,211
S01012180,494,275,219
S01012181,835,487,348
S01012182,502,338,164
S01012183,479,311,168
S01012184,95,46,49
S01012185,582,385,197
S01012186,654,393,261
S01012187,687,437,250
S01012188,482,324,158
S01012189,526,382,144
S01012190,262,228,34
S01012191,891,669,222
S01012192,405,269,136
S01012193,536,445,91
S01012194,589,504,85
S01012195,693,519,174
S01012196,414,340,74
S01012197,820,539,281
S01012198,832,608,224
S01012199,722,496,226
S01012200,501,337,164
S01012201,857,583,274
S01012202,454,314,140
S01012203,797,606,191
S01012204,607,493,114
S01012205,755,618,137
S01012206,767,611,156
S01012207,902,608,294
S01012208,1014,646,368
S01012209,784,484,300
S01012210,497,294,203
S01012211,862,587,275
S01012212,1014,785,229
S01012213,967,708,259
S01012214,646,455,191
S01012215,869,692,177
S01012216,1016,782,234
S01012217,428,247,181
S01012218,550,341,209
S01012219,716,356,360
S01012220,620,320,300
S01012221,621,331,290
S01012222,932,554,378
S01012223,606,332,274
S01012224,882,545,337
S01012225,858,498,360
S01012226,682,476,206
S01012227,720,481,239
S01012228,626,438,188
S01012229,673,529,144
S01012230,838,643,195
S01012231,631,497,134
S01012232,890,709,181
S01012233,678,522,156
S01012234,987,756,231
S01012235,648,479,169
S01012236,700,469,231
S01012237,645,431,214
S01012238,442,281,161
S01012239,436,285,151
S01012240,561,344,217
S01012241,550,396,154
S01012242,676,513,163
S01012243,740,487,253
S01012244,795,567,228
S01012245,989,687,302
S01012246,681,545,136
S01012247,515,382,133
S01012248,584,470,114
S01012249,735,538,197
S01012250,634,468,166
S01012251,843,562,281
S01012252,893,605,288
S01012253,711,517,194
S01012254,636,480,156
S01012255,568,416,152
S01012256,615,451,164
S01012257,851,598,253
S01012258,798,566,232
S01012259,641,415,226
S01012260,614,432,182
S01012261,351,253,98
S01012262,714,511,203
S01012263,541,352,189
S01012264,214,136,78
S01012265,897,602,295
S01012266,735,488,247
S01012267,597,429,168
S01012268,845,569,276
S01012269,655,467,188
S01012270,625,429,196
S01012271,828,646,182
S01012272,527,387,140
S01012273,496,365,131
S01012274,848,659,189
S01012275,514,379,135
S01012276,1122,836,286
S01012277,874,629,245
S01012278,885,578,307
S01012279,813,614,199
S01012280,816,561,255
S01012281,739,503,236
S01012282,840,520,320
S01012283,660,462,198
S01012284,553,366,187
S01012285,530,389,141
S01012286,822,575,247
S01012287,986,538,448
S01012288,744,472,272
S01012289,690,416,274
S01012290,420,289,131
S01012291,582,427,155
S01012292,753,477,276
S01012293,460,328,132
S01012294,768,582,186
S01012295,211,149,62
S01012296,419,320,99
S01012297,409,315,94
S01012298,625,457,168
S01012299,409,298,111
S01012300,862,569,293
S01012301,705,500,205
S01012302,525,362,163
S01012303,638,441,197
S01012304,839,583,256
S01012305,644,433,211
S01012306,602,374,228
S01012307,709,464,245
S01012308,595,438,157
S01012309,722,454,268
S01012310,1031,679,352
S01012311,692,427,265
S01012312,766,536,230
S01012313,600,404,196
S01012314,636,411,225
S01012315,544,345,199
S01012316,505,307,198
S01012317,318,197,121
S01012318,634,437,197
S01012319,561,388,173
S01012320,542,344,198
S01012321,569,391,178
S01012322,793,548,245
S01012323,688,455,233
S01012324,711,458,253
S01012325,456,263,193
S01012326,680,454,226
S01012327,710,451,259
S01012328,639,423,216
S01012329,763,539,224
S01012330,539,359,180
S01012331,589,372,217
S01012332,701,507,194
S01012333,697,456,241
S01012334,725,479,246
S01012335,1117,876,241
S01012336,654,443,211
S01012337,699,421,278
S01012338,497,327,170
S01012339,578,422,156
S01012340,478,346,132
S01012341,617,440,177
S01012342,629,448,181
S01012343,674,496,178
S01012344,660,477,183
S01012345,542,399,143
S01012346,637,445,192
S01012347,495,327,168
S01012348,642,428,214
S01012349,889,600,289
S01012350,841,560,281
S01012351,701,483,218
S01012352,815,575,240
S01012353,600,397,203
S01012354,684,414,270
S01012355,716,479,237
S01012356,814,549,265
S01012357,696,475,221
S01012358,623,431,192
S01012359,693,439,254
S01012360,532,322,210
S01012361,664,406,258
S01012362,729,408,321
S01012363,926,592,334
S01012364,637,448,189
S01012365,966,691,275
S01012366,716,512,204
S01012367,841,548,293
S01012368,671,449,222
S01012369,881,585,296
S01012370,916,585,331
S01012371,853,585,268
S01012372,796,543,253
S01012373,952,632,320
S01012374,720,531,189
S01012375,947,627,320
S01012376,624,458,166
S01012377,485,322,163
S01012378,570,411,159
S01012379,416,304,112
S01012380,1044,748,296
S01012381,748,506,242
S01012382,833,603,230
S01012383,832,558,274
S01012384,373,268,105
S01012385,590,456,134
S01012386,790,533,257
S01012387,684,504,180
S01012388,472,371,101
S01012389,557,441,116
S01012390,461,358,103
S01012391,660,530,130
S01012392,434,347,87
S01012393,841,673,168
S01012394,748,584,164
S01012395,600,438,162
S01012396,675,489,186
S01012397,634,432,202
S01012398,732,540,192
S01012399,643,466,177
S01012400,643,479,164
S01012401,736,565,171
S01012402,255,224,31
S01012403,713,557,156
S01012404,836,615,221
S01012405,436,362,74
S01012406,489,366,123
S01012407,628,500,128
S01012408,536,401,135
S01012409,728,543,185
S01012410,889,695,194
S01012411,919,683,236
S01012412,465,328,137
S01012413,755,508,247
S01012414,578,425,153
S01012415,544,387,157
S01012416,377,267,110
S01012417,460,287,173
S01012418,669,427,242
S01012419,802,530,272
S01012420,828,504,324
S01012421,756,470,286
S01012422,990,623,367
S01012423,799,554,245
S01012424,653,408,245
S01012425,466,217,249
S01012426,477,264,213
S01012427,599,364,235
S01012428,688,420,268
S01012429,377,201,176
S01012430,754,478,276
S01012431,794,508,286
S01012432,615,356,259
S01012433,628,378,250
S01012434,603,367,236
S01012435,661,402,259
S01012436,725,456,269
S01012437,602,395,207
S01012438,456,283,173
S01012439,654,445,209
S01012440,411,292,119
S01012441,735,523,212
S01012442,533,349,184
S01012443,500,328,172
S01012444,855,513,342
S01012445,81,51,30
S01012446,528,362,166
S01012447,723,508,215
S01012448,355,247,108
S01012449,430,283,147
S01012450,626,456,170
S01012451,671,339,332
S01012452,516,301,215
S01012453,611,381,230
S01012454,868,577,291
S01012455,447,267,180
S01012456,815,538,277
S01012457,828,495,333
S01012458,673,406,267
S01012459,647,470,177
S01012460,672,456,216
S01012461,560,326,234
S01012462,720,396,324
S01012463,762,456,306
S01012464,516,363,153
S01012465,767,479,288
S01012466,767,466,301
S01012467,908,557,351
S01012468,647,419,228
S01012469,741,489,252
S01012470,760,408,352
S01012471,580,364,216
S01012472,640,372,268
S01012473,532,378,154
S01012474,579,328,251
S01012475,522,286,236
S01012476,802,481,321
S01012477,662,479,183
S01012478,593,379,214
S01012479,823,633,190
S01012480,145,102,43
S01012481,616,415,201
S01012482,616,377,239
S01012483,559,322,237
S01012484,888,576,312
S01012485,863,510,353
S01012486,500,267,233
S01012487,474,308,166
S01012488,755,493,262
S01012489,818,482,336
S01012490,822,464,358
S01012491,525,291,234
S01012492,724,359,365
S01012493,542,280,262
S01012494,1092,644,448
S01012495,810,477,333
S01012496,621,340,281
S01012497,468,236,232
S01012498,657,352,305
S01012499,814,547,267
S01012500,460,257,203
S01012501,631,315,316
S01012502,677,353,324
S01012503,529,283,246
S01012504,461,265,196
S01012505,817,494,323
S01012506,344,209,135
S01012507,716,438,278
S01012508,600,343,257
S01012509,425,281,144
S01012510,839,638,201
S01012511,621,432,189
S01012512,635,404,231
S01012513,447,361,86
S01012514,589,499,90
S01012515,553,321,232
S01012516,461,305,156
S01012517,672,489,183
S01012518,577,366,211
S01012519,607,398,209
S01012520,574,396,178
S01012521,579,379,200
S01012522,698,451,247
S01012523,792,508,284
S01012524,790,520,270
S01012525,775,534,241
S01012526,697,441,256
S01012527,523,306,217
S01012528,576,381,195
S01012529,701,454,247
S01012530,826,511,315
S01012531,626,395,231
S01012532,830,598,232
S01012533,622,366,256
S01012534,698,431,267
S01012535,703,432,271
S01012536,651,414,237
S01012537,927,551,376
S01012538,753,452,301
S01012539,640,405,235
S01012540,798,487,311
S01012541,747,514,233
S01012542,934,547,387
S01012543,528,371,157
S01012544,432,257,175
S01012545,393,236,157
S01012546,720,480,240
S01012547,588,370,218
S01012548,659,429,230
S01012549,638,393,245
S01012550,785,516,269
S01012551,932,675,257
S01012552,727,493,234
S01012553,625,489,136
S01012554,546,391,155
S01012555,425,328,97
S01012556,463,353,110
S01012557,644,403,241
S01012558,610,398,212
S01012559,619,344,275
S01012560,797,494,303
S01012561,879,544,335
S01012562,734,482,252
S01012563,578,372,206
S01012564,670,450,220
S01012565,640,413,227
S01012566,639,403,236
S01012567,741,497,244
S01012568,758,457,301
S01012569,518,327,191
S01012570,608,416,192
S01012571,576,375,201
S01012572,448,320,128
S01012573,649,474,175
S01012574,915,652,263
S01012575,620,431,189
S01012576,703,476,227
S01012577,744,509,235
S01012578,983,657,326
S01012579,542,382,160
S01012580,562,414,148
S01012581,1004,457,547
S01012582,503,336,167
S01012583,552,351,201
S01012584,479,330,149
S01012585,1035,662,373
S01012586,796,390,406
S01012587,585,421,164
S01012588,517,362,155
S01012589,651,390,261
S01012590,795,444,351
S01012591,842,481,361
S01012592,334,252,82
S01012593,698,540,158
S01012594,574,401,173
S01012595,702,450,252
S01012596,515,276,239
S01012597,254,142,112
S01012598,561,407,154
S01012599,557,381,176
S01012600,566,451,115
S01012601,666,521,145
S01012602,515,314,201
S01012603,552,325,227
S01012604,686,424,262
S01012605,546,365,181
S01012606,206,182,24
S01012607,603,411,192
S01012608,814,489,325
S01012609,693,419,274
S01012610,879,521,358
S01012611,740,517,223
S01012612,893,574,319
S01012613,940,632,308
S01012614,752,510,242
S01012615,766,532,234
S01012616,574,384,190
S01012617,251,196,55
S01012618,519,366,153
S01012619,523,342,181
S01012620,779,529,250
S01012621,746,474,272
S01012622,696,456,240
S01012623,665,393,272
S01012624,626,383,243
S01012625,575,354,221
S01012626,572,406,166
S01012627,477,320,157
S01012628,415,273,142
S01012629,242,162,80
S01012630,603,376,227
S01012631,747,463,284
S01012632,406,306,100
S01012633,692,453,239
S01012634,921,596,325
S01012635,1039,738,301
S01012636,535,371,164
S01012637,800,458,342
S01012638,783,515,268
S01012639,1033,651,382
S01012640,1019,613,406
S01012641,570,355,215
S01012642,1157,693,464
S01012643,409,231,178
S01012644,395,198,197
S01012645,706,504,202
S01012646,687,487,200
S01012647,246,178,68
S01012648,543,334,209
S01012649,626,388,238
S01012650,602,440,162
S01012651,596,350,246
S01012652,818,577,241
S01012653,681,431,250
S01012654,681,462,219
S01012655,921,551,370
S01012656,715,403,312
S01012657,652,446,206
S01012658,762,542,220
S01012659,382,305,77
S01012660,555,327,228
S01012661,716,462,254
S01012662,786,479,307
S01012663,690,478,212
S01012664,731,483,248
S01012665,682,340,342
S01012666,698,377,321
S01012667,542,302,240
S01012668,851,502,349
S01012669,842,586,256
S01012670,562,384,178
S01012671,891,514,377
S01012672,544,286,258
S01012673,829,451,378
S01012674,553,255,298
S01012675,805,484,321
S01012676,659,457,202
S01012677,450,276,174
S01012678,580,463,117
S01012679,419,233,186
S01012680,190,121,69
S01012681,520,374,146
S01012682,630,418,212
S01012683,673,446,227
S01012684,323,228,95
S01012685,862,572,290
S01012686,913,619,294
S01012687,1103,708,395
S01012688,702,455,247
S01012689,479,306,173
S01012690,405,300,105
S01012691,770,544,226
S01012692,728,515,213
S01012693,707,533,174
S01012694,437,319,118
S01012695,553,370,183
S01012696,496,359,137
S01012697,389,299,90
S01012698,832,595,237
S01012699,730,494,236
S01012700,695,482,213
S01012701,951,654,297
S01012702,345,216,129
S01012703,515,377,138
S01012704,516,307,209
S01012705,526,440,86
S01012706,744,483,261
S01012707,759,610,149
S01012708,750,415,335
S01012709,564,323,241
S01012710,677,380,297
S01012711,955,525,430
S01012712,803,517,286
S01012713,919,554,365
S01012714,576,371,205
S01012715,734,437,297
S01012716,911,607,304
S01012717,737,493,244
S01012718,555,365,190
S01012719,677,426,251
S01012720,535,358,177
S01012721,566,344,222
S01012722,907,461,446
S01012723,657,352,305
S01012724,581,345,236
S01012725,715,466,249
S01012726,715,413,302
S01012727,738,371,367
S01012728,765,383,382
S01012729,806,544,262
S01012730,501,318,183
S01012731,636,351,285
S01012732,707,468,239
S01012733,160,122,38
S01012734,83,58,25
S01012735,499,301,198
S01012736,1022,729,293
S01012737,966,696,270
S01012738,469,281,188
S01012739,95,75,20
S01012740,64,36,28
S01012741,536,459,77
S01012742,811,608,203
S01012743,789,566,223
S01012744,604,500,104
S01012745,673,433,240
S01012746,851,649,202
S01012747,960,622,338
S01012748,635,313,322
S01012749,619,354,265
S01012750,591,363,228
S01012751,1073,594,479
S01012752,522,311,211
S01012753,382,207,175
S01012754,713,418,295
S01012755,455,245,210
S01012756,774,475,299
S01012757,397,218,179
S01012758,504,302,202
S01012759,631,366,265
S01012760,675,328,347
S01012761,814,487,327
S01012762,712,457,255
S01012763,532,331,201
S01012764,737,476,261
S01012765,474,276,198
S01012766,585,327,258
S01012767,711,512,199
S01012768,773,587,186
S01012769,384,283,101
S01012770,580,371,209
S01012771,668,424,244
S01012772,905,537,368
S01012773,957,579,378
S01012774,699,425,274
S01012775,535,306,229
S01012776,735,450,285
S01012777,424,284,140
S01012778,563,286,277
S01012779,492,283,209
S01012780,557,283,274
S01012781,482,342,140
S01012782,689,363,326
S01012783,745,403,342
S01012784,696,396,300
S01012785,578,273,305
S01012786,654,276,378
S01012787,283,148,135
S01012788,784,476,308
S01012789,847,532,315
S01012790,381,257,124
S01012791,687,436,251
S01012792,795,486,309
S01012793,673,386,287
S01012794,193,131,62
S01012795,896,448,448
S01012796,410,200,210
S01012797,461,241,220
S01012798,625,407,218
S01012799,861,585,276
S01012800,637,447,190
S01012801,203,139,64
S01012802,501,332,169
S01012803,731,572,159
S01012804,639,384,255
S01012805,772,451,321
S01012806,814,457,357
S01012807,519,348,171
S01012808,657,424,233
S01012809,651,450,201
S01012810,637,398,239
S01012811,701,449,252
S01012812,748,526,222
S01012813,835,564,271
S01012814,621,513,108
S01012815,485,382,103
S01012816,334,225,109
S01012817,238,196,42
S01012818,623,517,106
S01012819,920,501,419
S01012820,494,383,111
S01012821,316,209,107
S01012822,569,317,252
S01012823,274,220,54
S01012824,689,425,264
S01012825,516,261,255
S01012826,425,253,172
S01012827,302,161,141
S01012828,438,328,110
S01012829,575,275,300
S01012830,530,305,225
S01012831,594,315,279
S01012832,460,279,181
S01012833,778,383,395
S01012834,604,328,276
S01012835,738,415,323
S01012836,47,26,21
