"dz_2011","total","white","pakistani","chinese","other"
"S01007381",391,385,0,0,6
"S01007382",656,656,0,0,0
"S01007383",749,747,0,0,2
"S01007384",793,787,0,0,6
"S01007385",826,816,0,1,9
"S01007386",806,786,1,2,17
"S01007387",803,787,6,5,5
"S01007388",680,665,6,0,9
"S01007389",699,677,1,1,20
"S01007390",457,455,0,0,2
"S01007391",664,664,0,0,0
"S01007392",374,367,1,4,2
"S01007393",869,839,1,10,19
"S01007394",640,627,1,1,11
"S01007395",728,716,0,2,10
"S01007396",783,755,5,6,17
"S01007397",943,912,4,8,19
"S01007398",877,862,8,3,4
"S01007399",468,455,5,0,8
"S01007400",699,684,5,0,10
"S01007401",676,646,6,10,14
"S01007402",610,608,1,1,0
"S01007403",825,804,4,0,17
"S01007404",549,542,0,1,6
"S01007405",665,659,4,0,2
"S01007406",621,606,0,4,11
"S01007407",722,710,1,2,9
"S01007408",596,585,5,0,6
"S01007409",629,620,7,0,2
"S01007410",703,700,0,1,2
"S01007411",895,884,7,1,3
"S01007412",478,478,0,0,0
"S01007413",910,903,5,0,2
"S01007414",694,663,22,1,8
"S01007415",853,850,1,0,2
"S01007416",595,591,0,2,2
"S01007418",367,364,1,0,2
"S01007419",825,813,7,4,1
"S01007420",4197,4107,40,16,34
"S01007421",204,203,0,0,1
"S01007422",590,570,9,2,9
"S01007423",388,385,1,0,2
"S01007424",652,652,0,0,0
"S01007425",947,934,0,6,7
"S01007426",586,569,0,7,10
"S01007427",642,634,0,0,8
"S01007428",887,876,4,3,4
"S01007429",715,703,1,2,9
"S01007430",442,440,0,0,2
"S01007431",554,554,0,0,0
"S01007432",818,805,7,1,5
"S01007433",798,796,0,0,2
"S01007434",496,494,0,0,2
"S01007435",681,676,4,0,1
"S01007436",675,665,1,1,8
"S01007437",440,433,0,0,7
"S01007438",673,659,2,7,5
"S01007439",686,671,0,5,10
"S01007440",649,638,5,5,1
"S01007441",551,544,2,0,5
"S01007442",480,467,11,2,0
"S01007443",924,907,0,2,15
"S01007444",945,926,2,1,16
"S01007445",625,606,7,0,12
"S01007446",541,528,0,0,13
"S01007447",485,482,0,0,3
"S01007448",867,859,5,0,3
"S01007449",874,865,3,1,5
"S01007450",751,740,5,5,1
"S01007451",623,620,0,0,3
"S01007452",1293,1250,30,1,12
"S01007454",512,507,0,1,4
"S01007455",846,842,1,0,3
"S01007456",891,880,8,0,3
"S01007457",1080,1070,0,0,10
"S01007458",402,402,0,0,0
"S01007459",764,755,0,0,9
"S01007460",725,717,1,0,7
"S01007461",680,672,1,0,7
"S01007462",787,771,10,1,5
"S01007463",988,958,19,4,7
"S01007464",686,669,0,0,17
"S01007465",785,778,4,1,2
"S01007466",904,874,16,6,8
"S01007467",974,949,6,0,19
"S01007468",714,711,0,0,3
"S01007469",611,606,0,0,5
"S01007470",699,687,6,0,6
"S01007471",339,339,0,0,0
"S01007472",694,679,10,0,5
"S01007473",438,438,0,0,0
"S01007474",298,295,2,0,1
"S01007475",250,242,6,0,2
"S01007476",862,857,0,0,5
"S01007477",540,525,6,0,9
"S01007478",910,891,13,1,5
"S01007479",314,310,0,0,4
"S01007480",431,420,9,0,2
"S01007481",712,706,0,0,6
"S01007482",377,377,0,0,0
"S01007483",783,779,0,0,4
"S01007484",659,655,2,0,2
"S01007485",481,473,0,0,8
"S01007486",540,537,0,0,3
"S01007487",903,887,1,7,8
"S01007488",1032,1020,0,7,5
"S01007489",757,757,0,0,0
"S01007490",913,910,0,0,3
"S01007491",1010,999,0,0,11
"S01007492",685,681,0,3,1
"S01007493",824,823,0,0,1
"S01007494",534,531,0,2,1
"S01007495",962,960,0,0,2
"S01007496",1185,1173,0,1,11
"S01007497",596,591,0,0,5
"S01007498",939,934,0,0,5
"S01007499",842,840,0,0,2
"S01007500",605,599,0,0,6
"S01007501",680,676,0,2,2
"S01007502",506,505,0,0,1
"S01007503",1046,1037,0,0,9
"S01007504",677,669,0,0,8
"S01007505",556,552,0,0,4
"S01007506",514,514,0,0,0
"S01007507",921,915,0,0,6
"S01007508",696,692,0,0,4
"S01007509",627,627,0,0,0
"S01007510",1014,1005,0,0,9
"S01007511",829,822,0,0,7
"S01007512",443,439,0,0,4
"S01007513",943,939,1,0,3
"S01007514",519,508,0,7,4
"S01007515",605,590,0,10,5
"S01007516",620,616,0,0,4
"S01007517",366,363,1,0,2
"S01007518",834,829,0,2,3
"S01007519",531,525,0,3,3
"S01007520",980,978,0,0,2
"S01007521",590,580,0,0,10
"S01007522",846,834,0,0,12
"S01007523",542,542,0,0,0
"S01007524",951,935,2,0,14
"S01007525",536,536,0,0,0
"S01007526",734,730,0,0,4
"S01007527",787,785,0,1,1
"S01007528",751,744,0,2,5
"S01007529",666,661,2,2,1
"S01007530",524,521,0,0,3
"S01007531",692,678,0,0,14
"S01007532",597,596,0,0,1
"S01007533",1003,997,0,1,5
"S01007534",747,746,0,0,1
"S01007535",705,704,0,0,1
"S01007536",936,922,0,6,8
"S01007537",880,873,0,4,3
"S01007538",1213,1203,0,0,10
"S01007539",667,665,0,2,0
"S01007540",838,828,0,3,7
"S01007541",861,861,0,0,0
"S01007542",783,770,3,1,9
"S01007543",1078,1073,0,3,2
"S01007544",1223,1214,0,1,8
"S01007545",1088,1085,0,0,3
"S01007546",565,563,0,0,2
"S01007547",551,545,0,0,6
"S01007548",428,427,1,0,0
"S01007549",620,617,0,0,3
"S01007550",923,921,0,0,2
"S01007551",867,859,0,1,7
"S01007552",965,955,0,0,10
"S01007553",833,831,0,0,2
"S01007554",435,433,0,0,2
"S01007555",515,512,1,0,2
"S01007556",502,496,2,0,4
"S01007557",1131,1127,0,2,2
"S01007558",429,427,1,0,1
"S01007559",975,973,0,0,2
"S01007560",719,714,0,0,5
"S01007561",553,550,0,0,3
"S01007562",948,936,0,1,11
"S01007563",796,785,0,0,11
"S01007564",772,769,0,0,3
"S01007565",1117,1099,0,2,16
"S01007566",736,732,0,0,4
"S01007567",752,741,0,0,11
"S01007568",657,651,0,1,5
"S01007569",1257,1224,1,5,27
"S01007570",796,792,1,1,2
"S01007571",539,531,0,3,5
"S01007572",1862,1806,9,11,36
"S01007574",1094,1088,0,0,6
"S01007575",746,740,0,0,6
"S01007576",718,711,0,3,4
"S01007577",617,606,1,0,10
"S01007578",692,680,1,0,11
"S01007579",663,644,2,5,12
"S01007580",838,824,3,5,6
"S01007581",509,504,1,0,4
"S01007582",660,656,1,1,2
"S01007583",1056,1039,0,1,16
"S01007584",624,608,5,4,7
"S01007585",906,897,0,3,6
"S01007586",858,843,4,3,8
"S01007587",819,798,9,3,9
"S01007588",695,684,1,1,9
"S01007589",756,733,2,1,20
"S01007590",661,646,0,0,15
"S01007591",576,562,0,0,14
"S01007592",843,831,5,0,7
"S01007593",1095,1058,0,2,35
"S01007594",992,976,0,0,16
"S01007595",1056,1044,0,2,10
"S01007596",381,379,0,0,2
"S01007597",647,646,0,0,1
"S01007598",637,628,0,0,9
"S01007599",840,799,0,3,38
"S01007600",973,909,13,13,38
"S01007601",631,623,0,2,6
"S01007602",650,638,0,1,11
"S01007603",778,761,6,5,6
"S01007604",891,858,2,12,19
"S01007605",937,920,2,1,14
"S01007606",505,493,0,0,12
"S01007607",702,697,0,0,5
"S01007608",744,725,0,0,19
"S01007609",917,904,0,4,9
"S01007610",515,510,2,0,3
"S01007611",917,889,0,2,26
"S01007612",1044,984,9,27,24
"S01007613",836,816,3,0,17
"S01007614",441,431,0,0,10
"S01007615",1022,1004,1,3,14
"S01007616",669,650,2,3,14
"S01007617",519,517,1,0,1
"S01007618",638,635,0,1,2
"S01007619",630,625,5,0,0
"S01007620",579,578,0,0,1
"S01007621",656,653,0,0,3
"S01007622",482,480,0,0,2
"S01007623",608,583,4,5,16
"S01007624",664,655,0,0,9
"S01007625",505,490,1,8,6
"S01007626",486,477,0,5,4
"S01007627",676,643,12,5,16
"S01007628",717,706,0,0,11
"S01007629",699,697,0,0,2
"S01007630",813,809,0,0,4
"S01007631",631,626,0,0,5
"S01007632",855,845,0,2,8
"S01007633",977,958,1,4,14
"S01007634",680,677,0,0,3
"S01007635",717,710,4,0,3
"S01007636",858,854,0,0,4
"S01007637",857,852,0,0,5
"S01007638",768,759,0,3,6
"S01007639",1087,1075,0,5,7
"S01007640",724,722,0,1,1
"S01007641",856,844,0,3,9
"S01007642",835,826,1,0,8
"S01007643",903,898,1,2,2
"S01007644",687,679,4,1,3
"S01007645",681,676,0,0,5
"S01007646",627,618,1,1,7
"S01007647",740,732,4,0,4
"S01007648",850,836,1,5,8
"S01007649",741,741,0,0,0
"S01007650",956,945,1,1,9
"S01007651",717,709,3,0,5
"S01007652",482,481,0,1,0
"S01007653",886,885,0,0,1
"S01007654",1104,1097,2,0,5
"S01007655",781,770,1,0,10
"S01007656",851,845,0,0,6
"S01007657",435,431,0,0,4
"S01007658",507,501,0,0,6
"S01007659",920,911,4,1,4
"S01007660",624,622,0,0,2
"S01007661",660,645,0,3,12
"S01007662",908,897,0,2,9
"S01007663",843,828,0,5,10
"S01007664",578,571,2,0,5
"S01007665",660,654,0,5,1
"S01007666",229,228,1,0,0
"S01007667",717,706,2,0,9
"S01007668",1086,1086,0,0,0
"S01007669",642,636,0,0,6
"S01007670",729,726,0,0,3
"S01007671",1017,1014,0,0,3
"S01007672",874,871,1,0,2
"S01007673",700,694,0,0,6
"S01007674",797,795,0,2,0
"S01007675",627,626,0,1,0
"S01007676",793,791,2,0,0
"S01007677",409,406,0,0,3
"S01007678",788,787,0,0,1
"S01007679",843,836,3,0,4
"S01007680",922,908,2,0,12
"S01007681",405,397,0,0,8
"S01007682",1130,993,28,17,92
"S01007683",701,508,33,36,124
"S01007684",801,738,23,3,37
"S01007685",906,810,25,10,61
"S01007686",858,806,10,9,33
"S01007687",848,776,11,13,48
"S01007688",967,863,3,28,73
"S01007689",613,512,22,9,70
"S01007690",875,773,5,31,66
"S01007691",3162,2533,35,137,457
"S01007692",633,554,6,8,65
"S01007693",974,823,15,39,97
"S01007694",1115,962,17,31,105
"S01007695",963,828,9,21,105
"S01007696",800,636,25,46,93
"S01007697",948,888,4,10,46
"S01007698",1093,909,17,14,153
"S01007699",808,648,15,37,108
"S01007700",990,914,23,1,52
"S01007701",451,413,5,3,30
"S01007702",1026,918,7,13,88
"S01007703",783,728,34,7,14
"S01007704",907,805,24,17,61
"S01007705",844,685,8,55,96
"S01007706",599,483,7,26,83
"S01007707",1285,1059,16,41,169
"S01007708",644,582,36,3,23
"S01007709",582,531,18,4,29
"S01007710",394,339,0,23,32
"S01007711",1050,915,18,69,48
"S01007712",687,599,10,29,49
"S01007713",484,394,35,13,42
"S01007714",643,602,19,4,18
"S01007715",516,426,29,8,53
"S01007716",1041,907,14,27,93
"S01007717",1003,906,30,18,49
"S01007718",630,577,17,4,32
"S01007719",960,917,14,3,26
"S01007720",705,692,6,1,6
"S01007721",730,705,5,2,18
"S01007722",840,785,30,3,22
"S01007723",952,878,44,2,28
"S01007724",648,558,45,10,35
"S01007725",773,732,14,1,26
"S01007726",786,681,37,19,49
"S01007727",1023,920,49,5,49
"S01007728",773,689,26,20,38
"S01007729",772,669,25,16,62
"S01007730",764,708,19,3,34
"S01007731",582,546,14,1,21
"S01007732",824,754,15,18,37
"S01007733",853,713,109,10,21
"S01007734",821,772,23,3,23
"S01007735",827,739,65,10,13
"S01007736",723,617,100,0,6
"S01007737",1062,949,44,14,55
"S01007738",732,706,11,1,14
"S01007739",479,476,3,0,0
"S01007740",656,622,13,2,19
"S01007741",672,640,13,5,14
"S01007742",624,611,1,4,8
"S01007743",895,875,7,0,13
"S01007744",766,755,4,0,7
"S01007745",694,685,1,7,1
"S01007746",889,877,4,0,8
"S01007747",505,494,1,0,10
"S01007748",704,698,0,0,6
"S01007749",709,645,26,4,34
"S01007750",677,626,22,0,29
"S01007751",928,862,25,2,39
"S01007752",747,728,4,0,15
"S01007753",535,520,4,0,11
"S01007754",884,876,0,3,5
"S01007755",877,873,2,2,0
"S01007756",629,617,2,0,10
"S01007757",840,815,14,0,11
"S01007758",899,872,3,0,24
"S01007759",964,936,2,1,25
"S01007760",737,726,1,0,10
"S01007761",853,811,5,6,31
"S01007762",814,800,1,0,13
"S01007763",545,530,5,0,10
"S01007764",756,736,4,4,12
"S01007765",683,670,2,4,7
"S01007766",641,617,17,1,6
"S01007767",1038,1002,2,4,30
"S01007768",649,626,6,2,15
"S01007769",733,721,1,3,8
"S01007770",738,728,0,2,8
"S01007771",532,523,1,0,8
"S01007772",964,943,4,1,16
"S01007773",734,724,1,4,5
"S01007774",663,637,1,0,25
"S01007775",464,448,0,2,14
"S01007776",727,687,10,4,26
"S01007777",432,413,3,10,6
"S01007778",1775,1710,11,5,49
"S01007779",701,689,5,0,7
"S01007780",795,784,0,6,5
"S01007781",899,892,0,0,7
"S01007782",403,392,2,1,8
"S01007783",782,768,4,4,6
"S01007784",903,889,1,4,9
"S01007785",507,505,0,0,2
"S01007786",763,759,0,0,4
"S01007787",676,672,0,0,4
"S01007788",634,625,0,1,8
"S01007789",698,693,0,0,5
"S01007790",895,894,1,0,0
"S01007791",1004,978,10,0,16
"S01007792",879,870,2,1,6
"S01007793",959,953,0,0,6
"S01007794",567,556,6,4,1
"S01007795",606,603,0,0,3
"S01007796",845,779,33,3,30
"S01007797",522,510,6,0,6
"S01007798",665,609,32,0,24
"S01007800",956,941,7,0,8
"S01007801",973,954,4,1,14
"S01007802",547,493,22,5,27
"S01007803",1199,1180,4,0,15
"S01007804",627,615,1,0,11
"S01007805",520,510,0,3,7
"S01007806",634,629,0,1,4
"S01007807",707,695,4,0,8
"S01007808",848,835,1,0,12
"S01007809",919,898,13,0,8
"S01007810",883,881,1,0,1
"S01007811",871,863,0,0,8
"S01007812",850,823,12,0,15
"S01007813",799,785,3,0,11
"S01007814",565,558,0,3,4
"S01007815",916,903,0,0,13
"S01007816",669,667,0,0,2
"S01007817",449,443,0,0,6
"S01007818",868,861,0,0,7
"S01007819",688,685,0,0,3
"S01007820",980,938,18,0,24
"S01007821",552,547,1,0,4
"S01007822",734,730,0,0,4
"S01007823",696,685,5,0,6
"S01007824",727,677,15,4,31
"S01007825",1013,949,29,9,26
"S01007826",598,592,2,0,4
"S01007827",583,565,1,3,14
"S01007828",977,945,5,4,23
"S01007829",579,552,10,1,16
"S01007830",928,856,45,8,19
"S01007831",947,899,12,10,26
"S01007832",629,594,14,2,19
"S01007833",792,769,5,1,17
"S01007834",742,687,12,7,36
"S01007835",695,661,3,6,25
"S01007836",522,488,6,4,24
"S01007837",778,760,0,2,16
"S01007838",845,805,4,11,25
"S01007839",975,788,34,28,125
"S01007840",762,715,4,5,38
"S01007841",711,687,3,0,21
"S01007842",770,718,9,6,37
"S01007843",705,647,1,5,52
"S01007844",935,854,4,6,71
"S01007845",903,880,3,7,13
"S01007846",744,703,6,0,35
"S01007847",917,894,2,0,21
"S01007848",819,783,2,2,32
"S01007849",934,920,0,0,14
"S01007850",754,741,0,0,13
"S01007851",940,933,2,0,5
"S01007852",667,651,6,0,10
"S01007853",660,639,5,1,15
"S01007854",980,938,5,2,35
"S01007855",646,626,0,3,17
"S01007856",857,841,2,1,13
"S01007857",492,489,0,0,3
"S01007858",1052,1036,4,1,11
"S01007859",1165,1142,2,0,21
"S01007861",674,671,0,0,3
"S01007862",701,697,0,0,4
"S01007863",895,889,0,0,6
"S01007864",938,934,0,0,4
"S01007866",586,579,1,0,6
"S01007867",1212,1174,11,3,24
"S01007868",861,820,3,0,38
"S01007869",550,505,3,7,35
"S01007870",537,533,0,0,4
"S01007871",669,666,0,1,2
"S01007872",705,699,0,4,2
"S01007873",688,683,0,1,4
"S01007874",723,711,3,3,6
"S01007875",526,525,0,0,1
"S01007876",863,860,0,1,2
"S01007877",773,771,0,0,2
"S01007878",488,488,0,0,0
"S01007879",764,762,0,0,2
"S01007880",709,707,0,0,2
"S01007881",656,652,0,0,4
"S01007882",1325,1308,0,11,6
"S01007883",737,734,0,2,1
"S01007884",639,635,1,0,3
"S01007885",730,729,0,0,1
"S01007886",867,866,0,0,1
"S01007887",638,637,0,0,1
"S01007888",1070,1065,2,0,3
"S01007889",533,533,0,0,0
"S01007890",556,553,0,0,3
"S01007891",668,667,0,0,1
"S01007892",403,402,0,1,0
"S01007893",1371,1350,13,0,8
"S01007894",916,913,0,0,3
"S01007895",542,530,0,2,10
"S01007896",728,721,0,0,7
"S01007897",1298,1286,7,2,3
"S01007898",783,781,0,0,2
"S01007899",481,479,1,0,1
"S01007900",417,415,0,0,2
"S01007901",711,707,0,0,4
"S01007902",883,881,0,0,2
"S01007903",645,642,1,0,2
"S01007904",849,843,1,0,5
"S01007905",687,686,0,1,0
"S01007906",724,718,0,4,2
"S01007907",536,536,0,0,0
"S01007908",576,573,0,0,3
"S01007909",401,400,0,1,0
"S01007910",916,909,0,5,2
"S01007911",429,428,0,0,1
"S01007912",757,754,0,0,3
"S01007913",616,616,0,0,0
"S01007914",628,627,0,1,0
"S01007915",835,832,0,0,3
"S01007916",810,807,0,1,2
"S01007917",847,846,0,0,1
"S01007918",922,916,2,0,4
"S01007919",694,685,7,0,2
"S01007920",615,580,14,13,8
"S01007921",932,923,0,3,6
"S01007922",867,858,0,4,5
"S01007923",835,817,0,4,14
"S01007924",895,875,13,0,7
"S01007925",829,824,0,0,5
"S01007926",845,837,0,0,8
"S01007927",617,601,5,9,2
"S01007928",1038,1029,0,0,9
"S01007929",1185,1168,6,0,11
"S01007930",727,717,0,0,10
"S01007931",1127,1105,8,1,13
"S01007932",831,821,0,1,9
"S01007933",779,773,4,0,2
"S01007934",720,718,0,0,2
"S01007935",805,790,2,0,13
"S01007936",890,887,0,0,3
"S01007937",825,814,1,6,4
"S01007938",740,738,0,0,2
"S01007939",896,885,4,0,7
"S01007940",933,929,0,1,3
"S01007941",387,383,0,0,4
"S01007942",508,502,1,0,5
"S01007943",574,569,2,0,3
"S01007944",837,834,2,0,1
"S01007945",850,838,0,0,12
"S01007946",787,784,0,2,1
"S01007947",756,750,0,1,5
"S01007948",660,657,0,0,3
"S01007949",751,748,0,0,3
"S01007950",760,748,5,2,5
"S01007951",815,809,2,0,4
"S01007952",617,615,0,1,1
"S01007953",938,936,0,0,2
"S01007954",668,664,0,2,2
"S01007955",638,631,0,1,6
"S01007956",745,745,0,0,0
"S01007957",983,974,2,2,5
"S01007958",883,872,5,0,6
"S01007959",706,695,3,6,2
"S01007960",607,607,0,0,0
"S01007961",1771,1755,2,3,11
"S01007962",597,596,0,0,1
"S01007963",1003,995,0,1,7
"S01007964",791,787,0,0,4
"S01007965",576,570,5,0,1
"S01007966",977,962,2,6,7
"S01007967",639,636,0,0,3
"S01007968",869,869,0,0,0
"S01007969",666,659,3,1,3
"S01007970",874,873,0,0,1
"S01007971",927,920,1,0,6
"S01007972",828,821,4,0,3
"S01007973",816,812,0,0,4
"S01007974",859,851,1,3,4
"S01007975",603,599,0,0,4
"S01007976",703,695,0,1,7
"S01007977",645,641,0,1,3
"S01007978",559,546,0,5,8
"S01007979",830,815,8,2,5
"S01007980",701,695,1,1,4
"S01007981",547,538,0,0,9
"S01007982",514,511,0,0,3
"S01007983",777,769,4,0,4
"S01007984",726,721,0,0,5
"S01007985",923,918,1,2,2
"S01007986",675,665,0,6,4
"S01007987",658,651,0,0,7
"S01007988",817,807,5,4,1
"S01007989",580,576,0,0,4
"S01007990",1070,1050,8,4,8
"S01007991",940,873,20,21,26
"S01007992",657,623,12,16,6
"S01007993",673,672,0,0,1
"S01007994",659,639,1,8,11
"S01007995",590,583,2,0,5
"S01007996",452,437,0,4,11
"S01007997",555,534,7,4,10
"S01007998",522,498,10,0,14
"S01007999",801,797,0,3,1
"S01008000",913,910,0,0,3
"S01008001",859,847,3,3,6
"S01008002",676,664,5,0,7
"S01008003",666,628,3,14,21
"S01008004",122,115,0,2,5
"S01008006",786,778,0,0,8
"S01008007",430,421,0,0,9
"S01008008",645,625,0,9,11
"S01008009",785,779,2,0,4
"S01008010",862,852,0,4,6
"S01008011",657,648,0,5,4
"S01008012",772,758,1,1,12
"S01008013",697,686,0,0,11
"S01008014",622,613,1,0,8
"S01008015",776,759,0,6,11
"S01008016",781,772,0,3,6
"S01008017",900,885,3,1,11
"S01008018",505,493,1,3,8
"S01008019",741,730,0,1,10
"S01008020",587,570,3,10,4
"S01008021",700,689,6,0,5
"S01008022",728,705,6,9,8
"S01008023",468,451,0,9,8
"S01008024",955,929,5,3,18
"S01008025",685,681,1,2,1
"S01008026",880,876,0,0,4
"S01008027",565,552,2,4,7
"S01008028",585,573,0,1,11
"S01008029",3005,2940,15,28,22
"S01008030",722,717,0,1,4
"S01008031",881,872,0,0,9
"S01008032",898,892,1,0,5
"S01008033",1449,1372,20,14,43
"S01008034",790,729,1,12,48
"S01008035",627,609,1,1,16
"S01008036",669,660,0,3,6
"S01008037",1014,989,5,5,15
"S01008038",761,747,2,0,12
"S01008039",898,858,1,9,30
"S01008040",915,898,0,7,10
"S01008041",707,672,13,6,16
"S01008042",597,568,0,6,23
"S01008043",861,849,0,4,8
"S01008044",962,946,1,1,14
"S01008045",1099,1029,15,10,45
"S01008046",847,827,5,3,12
"S01008047",697,679,0,7,11
"S01008048",575,567,0,0,8
"S01008049",858,812,4,5,37
"S01008050",618,567,7,1,43
"S01008051",884,848,5,6,25
"S01008052",829,807,0,0,22
"S01008053",610,596,2,1,11
"S01008054",934,884,6,6,38
"S01008055",893,852,6,11,24
"S01008056",755,688,8,4,55
"S01008057",936,881,8,13,34
"S01008058",895,776,5,18,96
"S01008059",532,499,14,5,14
"S01008060",734,691,16,3,24
"S01008061",801,744,0,21,36
"S01008062",1018,964,10,8,36
"S01008063",749,689,18,6,36
"S01008064",701,644,5,8,44
"S01008065",993,916,15,6,56
"S01008066",937,906,1,2,28
"S01008067",557,528,13,6,10
"S01008068",914,855,5,6,48
"S01008069",932,892,11,1,28
"S01008070",878,846,9,11,12
"S01008071",702,669,1,6,26
"S01008072",850,762,21,9,58
"S01008073",471,406,14,8,43
"S01008074",976,920,4,3,49
"S01008075",613,558,8,4,43
"S01008076",656,622,18,0,16
"S01008077",831,772,8,5,46
"S01008078",1001,879,39,10,73
"S01008079",905,811,36,10,48
"S01008080",699,662,10,1,26
"S01008081",599,511,23,13,52
"S01008082",698,604,10,6,78
"S01008083",586,515,15,5,51
"S01008084",853,843,4,0,6
"S01008085",973,961,0,4,8
"S01008086",1091,1083,2,0,6
"S01008087",856,799,1,1,55
"S01008088",917,889,1,6,21
"S01008089",653,628,2,5,18
"S01008090",771,737,4,6,24
"S01008091",385,381,1,0,3
"S01008092",908,859,2,8,39
"S01008093",809,783,5,0,21
"S01008094",667,625,4,10,28
"S01008095",744,733,0,0,11
"S01008096",790,775,2,3,10
"S01008097",628,607,5,2,14
"S01008098",750,719,1,2,28
"S01008099",540,535,0,1,4
"S01008100",946,846,29,30,41
"S01008101",795,761,1,16,17
"S01008102",819,786,3,11,19
"S01008103",610,597,2,0,11
"S01008104",864,850,0,0,14
"S01008105",1072,1037,15,4,16
"S01008106",687,675,2,6,4
"S01008107",1115,950,45,41,79
"S01008108",547,511,6,3,27
"S01008109",940,885,1,4,50
"S01008110",881,812,20,8,41
"S01008111",869,838,6,2,23
"S01008112",816,774,11,13,18
"S01008113",891,826,8,16,41
"S01008114",685,661,0,1,23
"S01008115",915,806,31,2,76
"S01008116",933,881,5,25,22
"S01008117",800,769,10,6,15
"S01008118",882,854,0,7,21
"S01008119",665,647,1,2,15
"S01008120",790,755,2,2,31
"S01008121",662,653,1,3,5
"S01008122",604,579,7,7,11
"S01008123",849,825,10,6,8
"S01008124",692,672,1,6,13
"S01008125",881,853,2,10,16
"S01008126",812,789,2,7,14
"S01008127",489,472,1,0,16
"S01008128",886,876,0,2,8
"S01008129",891,865,6,6,14
"S01008130",961,943,0,5,13
"S01008131",766,753,0,4,9
"S01008132",1029,1011,3,0,15
"S01008133",630,606,4,6,14
"S01008134",661,635,1,4,21
"S01008135",1435,1395,1,4,35
"S01008136",783,773,0,2,8
"S01008137",911,908,0,2,1
"S01008138",852,843,0,0,9
"S01008139",967,954,0,6,7
"S01008140",522,513,5,2,2
"S01008141",1038,1023,0,7,8
"S01008142",604,589,0,9,6
"S01008143",913,907,2,0,4
"S01008144",812,798,0,6,8
"S01008145",808,793,9,0,6
"S01008146",499,498,0,1,0
"S01008147",788,780,1,4,3
"S01008148",747,737,2,2,6
"S01008149",707,698,3,0,6
"S01008150",941,933,0,3,5
"S01008151",704,703,0,0,1
"S01008152",1057,1048,2,5,2
"S01008153",573,566,0,3,4
"S01008154",828,823,0,0,5
"S01008155",670,656,6,1,7
"S01008156",919,911,0,0,8
"S01008157",746,735,0,2,9
"S01008158",731,721,3,5,2
"S01008159",989,977,5,1,6
"S01008160",995,987,1,0,7
"S01008161",1019,1003,3,7,6
"S01008162",996,976,0,0,20
"S01008163",758,751,0,0,7
"S01008164",1450,1290,6,33,121
"S01008165",788,748,16,6,18
"S01008166",559,559,0,0,0
"S01008167",576,566,0,1,9
"S01008168",997,984,2,0,11
"S01008169",711,703,1,0,7
"S01008170",597,587,7,0,3
"S01008171",733,711,6,3,13
"S01008172",557,549,1,0,7
"S01008173",664,652,3,0,9
"S01008174",532,531,0,0,1
"S01008175",750,744,0,2,4
"S01008176",727,718,1,1,7
"S01008177",776,765,1,1,9
"S01008178",640,631,4,0,5
"S01008179",512,493,16,0,3
"S01008180",473,460,5,0,8
"S01008181",678,662,2,0,14
"S01008182",924,915,0,0,9
"S01008183",746,726,0,4,16
"S01008184",694,669,1,6,18
"S01008185",1012,980,6,5,21
"S01008186",851,793,3,25,30
"S01008187",617,604,6,1,6
"S01008188",920,888,4,0,28
"S01008189",565,553,2,0,10
"S01008190",877,860,5,0,12
"S01008191",482,475,0,0,7
"S01008192",784,743,8,1,32
"S01008193",826,806,1,3,16
"S01008194",630,611,9,4,6
"S01008195",796,779,10,0,7
"S01008196",796,779,6,0,11
"S01008198",693,689,3,0,1
"S01008199",776,764,5,0,7
"S01008200",496,492,0,1,3
"S01008201",797,779,1,0,17
