"dz_2011","total","good","not_good"
"S01011193",765,687,78
"S01011194",761,685,76
"S01011195",722,658,64
"S01011196",959,846,113
"S01011197",931,846,85
"S01011198",748,668,80
"S01011199",816,724,92
"S01011200",830,759,71
"S01011201",609,546,63
"S01011202",893,795,98
"S01011203",852,757,95
"S01011204",593,548,45
"S01011206",669,622,47
"S01011207",758,683,75
"S01011208",958,919,39
"S01011209",674,597,77
"S01011210",490,450,40
"S01011211",732,684,48
"S01011212",558,506,52
"S01011213",935,822,113
"S01011214",1127,957,170
"S01011215",470,402,68
"S01011216",507,422,85
"S01011217",795,683,112
"S01011218",719,623,96
"S01011219",731,635,96
"S01011220",911,805,106
"S01011221",968,843,125
"S01011222",681,595,86
"S01011223",811,715,96
"S01011224",687,578,109
"S01011225",778,688,90
"S01011226",908,810,98
"S01011227",737,653,84
"S01011228",600,521,79
"S01011229",537,459,78
"S01011230",1017,828,189
"S01011231",547,445,102
"S01011232",787,671,116
"S01011233",359,315,44
"S01011234",1023,875,148
"S01011235",519,438,81
"S01011236",474,403,71
"S01011237",949,827,122
"S01011238",544,452,92
"S01011239",815,687,128
"S01011240",695,537,158
"S01011241",883,776,107
"S01011242",829,722,107
"S01011243",741,602,139
"S01011244",714,608,106
"S01011245",928,798,130
"S01011246",595,524,71
"S01011247",807,726,81
"S01011248",791,709,82
"S01011249",771,722,49
"S01011250",996,903,93
"S01011251",871,756,115
"S01011252",846,759,87
"S01011253",907,789,118
"S01011254",1014,968,46
"S01011255",176,175,1
"S01011256",172,169,3
"S01011257",484,449,35
"S01011258",630,587,43
"S01011259",691,606,85
"S01011260",756,666,90
"S01011261",867,760,107
"S01011262",512,447,65
"S01011263",769,644,125
"S01011264",686,622,64
"S01011265",902,810,92
"S01011266",968,838,130
"S01011267",441,403,38
"S01011268",195,175,20
"S01011269",570,475,95
"S01011270",626,526,100
"S01011271",839,742,97
"S01011272",737,613,124
"S01011273",926,830,96
"S01011274",745,628,117
"S01011275",684,594,90
"S01011276",947,845,102
"S01011277",614,578,36
"S01011278",568,540,28
"S01011279",691,650,41
"S01011280",652,622,30
"S01011281",643,621,22
"S01011282",796,750,46
"S01011283",580,549,31
"S01011285",763,663,100
"S01011286",684,586,98
"S01011287",797,699,98
"S01011288",797,721,76
"S01011289",786,686,100
"S01011290",1141,931,210
"S01011291",754,639,115
"S01011292",857,720,137
"S01011293",723,609,114
"S01011294",782,621,161
"S01011295",897,813,84
"S01011296",573,486,87
"S01011297",868,756,112
"S01011298",694,626,68
"S01011299",501,460,41
"S01011300",984,876,108
"S01011301",589,559,30
"S01011302",922,807,115
"S01011303",753,696,57
"S01011304",706,655,51
"S01011305",569,501,68
"S01011306",635,569,66
"S01011307",934,848,86
"S01011308",510,463,47
"S01011309",747,688,59
"S01011310",763,687,76
"S01011311",735,680,55
"S01011312",1018,975,43
"S01011313",721,652,69
"S01011314",904,843,61
"S01011315",294,259,35
"S01011316",721,617,104
"S01011317",841,761,80
"S01011318",868,772,96
"S01011319",942,860,82
"S01011320",502,445,57
"S01011321",561,520,41
"S01011322",691,627,64
"S01011323",886,769,117
"S01011324",513,462,51
"S01011325",689,598,91
"S01011326",747,647,100
"S01011327",730,612,118
"S01011328",636,550,86
"S01011329",831,721,110
"S01011330",787,726,61
"S01011331",626,581,45
"S01011332",608,569,39
"S01011333",692,636,56
"S01011334",1044,967,77
"S01011335",753,703,50
"S01011336",558,492,66
"S01011337",726,673,53
"S01011338",538,495,43
"S01011339",457,412,45
"S01011340",721,624,97
"S01011341",574,525,49
"S01011342",599,524,75
"S01011343",923,798,125
"S01011344",749,650,99
"S01011345",817,728,89
"S01011346",708,605,103
"S01011347",1006,894,112
"S01011348",976,862,114
"S01011349",848,805,43
"S01011350",708,666,42
"S01011351",684,569,115
"S01011352",645,578,67
"S01011353",690,626,64
"S01011354",753,679,74
"S01011355",1042,947,95
"S01011356",938,876,62
"S01011357",789,704,85
"S01011358",602,580,22
"S01011359",791,653,138
"S01011360",551,469,82
"S01011361",377,322,55
"S01011362",973,818,155
"S01011363",778,665,113
"S01011364",519,472,47
"S01011365",429,403,26
"S01011366",526,419,107
"S01011367",768,646,122
"S01011368",87,75,12
"S01011369",773,676,97
"S01011370",232,194,38
"S01011371",860,723,137
"S01011372",702,582,120
"S01011373",674,576,98
"S01011374",733,699,34
"S01011375",637,580,57
"S01011376",506,417,89
"S01011377",567,528,39
"S01011378",809,713,96
"S01011379",707,672,35
"S01011380",719,633,86
"S01011381",575,515,60
"S01011382",185,150,35
"S01011383",649,490,159
"S01011384",700,573,127
"S01011385",1044,892,152
"S01011386",626,548,78
"S01011387",733,605,128
"S01011388",254,224,30
"S01011389",743,631,112
"S01011390",637,535,102
"S01011391",486,431,55
"S01011392",742,661,81
"S01011393",626,548,78
"S01011394",278,253,25
"S01011395",687,589,98
"S01011396",785,655,130
"S01011397",795,683,112
"S01011398",828,702,126
"S01011399",518,447,71
"S01011400",295,246,49
"S01011401",745,660,85
"S01011402",1021,885,136
"S01011403",535,482,53
"S01011404",959,801,158
"S01011405",660,602,58
"S01011406",572,494,78
"S01011407",1125,1006,119
"S01011408",877,770,107
"S01011409",701,629,72
"S01011410",637,564,73
"S01011411",486,417,69
"S01011412",874,803,71
"S01011413",441,422,19
"S01011414",827,739,88
"S01011415",864,764,100
"S01011416",696,651,45
"S01011417",638,550,88
"S01011418",610,504,106
"S01011419",604,521,83
"S01011420",567,478,89
"S01011421",407,387,20
"S01011422",451,375,76
"S01011423",473,394,79
"S01011424",581,504,77
"S01011425",812,692,120
"S01011426",920,780,140
"S01011427",472,399,73
"S01011428",469,345,124
"S01011429",1675,1466,209
"S01011430",851,758,93
"S01011431",1016,825,191
"S01011432",1043,891,152
"S01011433",918,797,121
"S01011434",510,432,78
"S01011435",861,774,87
"S01011436",668,546,122
"S01011437",801,677,124
"S01011438",596,487,109
"S01011439",1364,1162,202
"S01011440",527,438,89
"S01011441",755,648,107
"S01011442",625,523,102
"S01011443",477,397,80
"S01011444",662,562,100
"S01011445",430,341,89
"S01011446",1819,1633,186
"S01011447",866,743,123
"S01011448",874,787,87
"S01011449",370,321,49
"S01011450",274,249,25
"S01011451",1476,1332,144
"S01011452",949,860,89
"S01011453",740,635,105
"S01011454",856,749,107
"S01011455",796,686,110
"S01011456",907,783,124
"S01011457",957,820,137
"S01011458",1069,996,73
"S01011459",434,373,61
"S01011460",921,834,87
"S01011461",615,558,57
"S01011462",851,760,91
"S01011463",614,553,61
"S01011464",89,77,12
"S01011465",561,495,66
"S01011466",577,469,108
"S01011467",354,312,42
"S01011468",133,133,0
"S01011469",912,822,90
"S01011470",1011,878,133
"S01011471",993,877,116
"S01011472",906,765,141
"S01011473",719,577,142
"S01011474",691,560,131
"S01011475",656,533,123
"S01011476",505,477,28
"S01011477",941,881,60
"S01011478",1118,1017,101
"S01011479",701,649,52
"S01011480",938,888,50
"S01011481",375,304,71
"S01011482",861,753,108
"S01011483",567,542,25
"S01011484",889,760,129
"S01011485",1025,862,163
"S01011486",589,502,87
"S01011487",495,423,72
"S01011488",752,636,116
"S01011489",271,245,26
"S01011490",1436,1260,176
"S01011491",583,475,108
"S01011492",875,752,123
"S01011493",535,515,20
"S01011494",563,494,69
"S01011495",795,692,103
"S01011496",634,529,105
"S01011497",632,584,48
"S01011498",673,648,25
"S01011499",676,607,69
"S01011500",561,499,62
"S01011501",753,628,125
"S01011502",627,547,80
"S01011503",832,718,114
"S01011504",891,789,102
"S01011505",616,528,88
"S01011506",647,548,99
"S01011507",653,569,84
"S01011508",911,822,89
"S01011509",656,593,63
"S01011510",845,711,134
"S01011511",605,513,92
"S01011512",1177,1007,170
"S01011513",735,596,139
"S01011514",1137,1002,135
"S01011515",586,530,56
"S01011516",989,915,74
"S01011517",545,467,78
"S01011518",557,442,115
"S01011519",775,645,130
"S01011520",560,462,98
"S01011521",689,578,111
"S01011522",890,739,151
"S01011523",782,665,117
"S01011524",883,801,82
"S01011525",805,694,111
"S01011526",1093,963,130
"S01011527",700,651,49
"S01011528",1034,885,149
"S01011529",465,394,71
"S01011530",834,701,133
"S01011531",741,641,100
"S01011532",360,338,22
"S01011533",817,635,182
"S01011534",703,605,98
"S01011535",1014,847,167
"S01011536",719,692,27
"S01011537",540,517,23
"S01011538",575,538,37
"S01011539",747,601,146
"S01011540",813,662,151
"S01011541",872,757,115
"S01011542",1357,1174,183
"S01011543",813,674,139
"S01011544",697,560,137
"S01011545",627,527,100
"S01011546",793,749,44
"S01011547",605,587,18
"S01011548",753,628,125
"S01011549",881,808,73
"S01011550",812,765,47
"S01011551",591,513,78
"S01011552",1320,1182,138
"S01011554",960,807,153
"S01011555",349,301,48
"S01011556",406,329,77
"S01011557",556,461,95
"S01011558",418,360,58
"S01011559",657,535,122
"S01011560",720,595,125
"S01011561",456,372,84
"S01011562",395,329,66
"S01011563",668,578,90
"S01011564",583,481,102
"S01011565",747,647,100
"S01011566",608,525,83
"S01011567",938,743,195
"S01011568",825,724,101
"S01011569",1022,861,161
"S01011570",696,569,127
"S01011571",555,414,141
"S01011572",714,626,88
"S01011573",667,575,92
"S01011574",717,617,100
"S01011575",225,189,36
"S01011576",822,650,172
"S01011577",676,582,94
"S01011578",920,793,127
"S01011579",580,553,27
"S01011580",424,334,90
"S01011581",685,538,147
"S01011582",1092,989,103
"S01011583",769,626,143
"S01011584",705,594,111
"S01011585",717,604,113
"S01011586",612,526,86
"S01011587",487,417,70
"S01011588",795,644,151
"S01011589",1045,898,147
"S01011590",717,591,126
"S01011591",634,522,112
"S01011592",744,628,116
"S01011593",638,546,92
"S01011594",487,421,66
"S01011595",583,539,44
"S01011596",1054,940,114
"S01011597",605,572,33
"S01011598",790,606,184
"S01011599",780,664,116
"S01011600",1017,884,133
"S01011601",766,725,41
"S01011602",515,457,58
"S01011603",872,711,161
"S01011604",705,623,82
"S01011605",894,752,142
"S01011606",247,234,13
"S01011607",622,582,40
"S01011608",637,597,40
"S01011609",1016,828,188
"S01011610",764,626,138
"S01011611",622,574,48
"S01011613",1224,1138,86
"S01011614",257,234,23
"S01011615",736,605,131
"S01011616",459,386,73
"S01011617",850,722,128
"S01011618",739,641,98
"S01011619",785,722,63
"S01011620",421,406,15
"S01011621",767,704,63
"S01011622",171,158,13
"S01011623",682,594,88
"S01011624",671,622,49
"S01011625",435,383,52
"S01011626",423,406,17
"S01011627",619,599,20
"S01011628",1426,1294,132
"S01011629",625,526,99
"S01011630",704,604,100
"S01011631",664,563,101
"S01011632",797,669,128
"S01011633",667,582,85
"S01011634",652,554,98
"S01011635",211,186,25
"S01011636",732,614,118
"S01011637",727,618,109
"S01011638",502,438,64
"S01011639",529,438,91
"S01011640",691,573,118
"S01011641",522,477,45
"S01011642",760,682,78
"S01011643",384,332,52
"S01011644",519,422,97
"S01011645",649,566,83
"S01011646",785,739,46
"S01011647",901,851,50
"S01011648",486,420,66
"S01011649",284,234,50
"S01011650",801,731,70
"S01011651",824,708,116
"S01011652",912,860,52
"S01011653",1112,966,146
"S01011654",999,823,176
"S01011655",885,729,156
"S01011656",265,214,51
"S01011657",536,435,101
"S01011658",733,630,103
"S01011659",843,725,118
"S01011660",785,722,63
"S01011661",611,542,69
"S01011662",294,272,22
"S01011663",612,519,93
"S01011664",1090,885,205
"S01011665",853,739,114
"S01011666",926,775,151
"S01011667",544,434,110
"S01011668",1038,871,167
"S01011669",704,616,88
"S01011670",593,498,95
"S01011671",692,595,97
"S01011672",651,572,79
"S01011673",632,519,113
"S01011674",530,440,90
"S01011675",682,565,117
"S01011676",783,666,117
"S01011678",533,443,90
"S01011679",205,189,16
"S01011680",1068,897,171
"S01011681",758,656,102
"S01011682",977,844,133
"S01011683",999,851,148
"S01011684",473,409,64
"S01011685",477,419,58
"S01011686",734,660,74
"S01011687",1052,919,133
"S01011688",1333,1160,173
"S01011689",408,368,40
"S01011690",408,354,54
"S01011691",188,168,20
"S01011692",1105,929,176
"S01011693",528,454,74
"S01011695",2224,1935,289
"S01011697",437,367,70
"S01011698",765,671,94
"S01011699",929,850,79
"S01011700",791,668,123
"S01011701",667,623,44
"S01011702",738,653,85
"S01011703",979,894,85
"S01011704",538,504,34
"S01011705",715,630,85
"S01011706",950,817,133
"S01011707",688,635,53
"S01011708",781,655,126
"S01011709",1090,967,123
"S01011710",620,520,100
"S01011711",730,592,138
"S01011712",500,398,102
"S01011713",770,666,104
"S01011714",374,354,20
"S01011715",645,554,91
"S01011716",985,935,50
"S01011717",824,744,80
"S01011718",127,114,13
"S01011719",691,662,29
"S01011720",587,551,36
"S01011721",686,568,118
"S01011722",600,522,78
"S01011723",869,748,121
"S01011724",706,664,42
"S01011725",640,625,15
"S01011726",455,436,19
"S01011728",1018,905,113
"S01011729",766,636,130
"S01011730",986,887,99
"S01011731",954,831,123
"S01011732",900,851,49
"S01011733",936,840,96
"S01011734",791,708,83
"S01011735",800,726,74
"S01011736",779,701,78
"S01011737",683,625,58
"S01011738",1192,1067,125
"S01011739",525,455,70
"S01011740",841,755,86
"S01011741",711,618,93
"S01011742",795,717,78
"S01011743",746,673,73
"S01011744",756,627,129
"S01011745",757,631,126
"S01011746",616,546,70
"S01011747",963,814,149
"S01011748",869,773,96
"S01011749",752,672,80
"S01011750",864,746,118
"S01011751",1029,911,118
"S01011752",960,841,119
"S01011753",880,806,74
"S01011754",722,647,75
"S01011755",1038,936,102
"S01011756",959,866,93
"S01011757",748,633,115
"S01011758",710,632,78
"S01011759",757,660,97
"S01011760",966,849,117
"S01011761",536,455,81
"S01011762",721,650,71
"S01011763",762,674,88
"S01011764",294,253,41
"S01011765",1132,1072,60
"S01011766",674,611,63
"S01011767",955,818,137
"S01011768",683,562,121
"S01011769",725,568,157
"S01011770",859,742,117
"S01011771",701,673,28
"S01011772",950,905,45
"S01011773",566,547,19
"S01011774",837,773,64
"S01011775",792,745,47
"S01011776",207,198,9
"S01011777",586,553,33
"S01011778",663,613,50
"S01011779",734,670,64
"S01011780",730,688,42
"S01011781",650,612,38
"S01011782",771,728,43
"S01011783",595,563,32
"S01011784",922,814,108
"S01011785",958,829,129
"S01011787",965,805,160
"S01011788",284,270,14
"S01011789",1432,1318,114
"S01011790",1045,937,108
"S01011791",680,595,85
"S01011792",907,743,164
"S01011793",611,526,85
"S01011794",760,635,125
"S01011795",507,431,76
"S01011796",630,540,90
"S01011797",705,657,48
"S01011798",436,371,65
"S01011799",1008,940,68
"S01011800",716,648,68
"S01011801",516,455,61
"S01011802",771,680,91
"S01011803",1188,1040,148
"S01011804",408,383,25
"S01011805",429,400,29
"S01011806",825,774,51
"S01011807",977,920,57
"S01011808",559,515,44
"S01011809",566,531,35
"S01011810",827,772,55
"S01011811",681,643,38
"S01011812",555,523,32
"S01011813",693,661,32
"S01011814",604,576,28
"S01011815",509,478,31
"S01011816",570,547,23
"S01011817",914,864,50
"S01011818",807,766,41
"S01011819",877,814,63
"S01011820",516,450,66
"S01011821",243,223,20
"S01011822",592,549,43
"S01011823",670,622,48
"S01011824",785,730,55
"S01011825",582,544,38
"S01011826",637,602,35
"S01011827",405,372,33
"S01011828",854,779,75
"S01011829",357,332,25
"S01011830",444,406,38
"S01011831",545,500,45
"S01011832",749,708,41
"S01011833",869,807,62
"S01011834",331,322,9
"S01011835",574,539,35
"S01011836",609,580,29
"S01011837",850,789,61
"S01011838",775,740,35
"S01011839",1185,1126,59
"S01011840",815,777,38
"S01011841",756,683,73
"S01011842",983,886,97
"S01011843",951,897,54
"S01011844",646,616,30
"S01011845",789,724,65
"S01011846",898,854,44
"S01011847",451,433,18
"S01011848",631,590,41
"S01011849",718,676,42
"S01011850",700,672,28
"S01011851",822,757,65
"S01011852",931,862,69
"S01011853",656,625,31
"S01011854",811,768,43
"S01011855",874,804,70
"S01011856",606,570,36
"S01011857",775,711,64
"S01011858",790,730,60
"S01011859",852,771,81
"S01011860",712,665,47
"S01011861",638,597,41
"S01011862",842,790,52
"S01011863",815,731,84
"S01011864",721,681,40
"S01011865",648,602,46
"S01011866",676,624,52
"S01011867",571,501,70
"S01011868",733,667,66
"S01011869",600,556,44
"S01011870",594,534,60
"S01011871",882,838,44
"S01011872",889,836,53
"S01011873",702,657,45
"S01011874",458,431,27
"S01011875",668,621,47
"S01011876",881,815,66
"S01011877",569,529,40
"S01011878",989,931,58
"S01011879",409,390,19
"S01011880",639,598,41
"S01011881",515,465,50
"S01011882",954,859,95
"S01011883",1568,1525,43
"S01011884",429,404,25
"S01011885",334,318,16
"S01011886",687,633,54
"S01011887",617,576,41
"S01011888",724,665,59
"S01011889",843,745,98
"S01011890",673,617,56
"S01011891",1020,891,129
"S01011892",940,895,45
"S01011893",659,604,55
"S01011894",734,676,58
"S01011895",549,519,30
"S01011896",873,807,66
"S01011897",993,942,51
"S01011898",552,523,29
"S01011899",832,786,46
"S01011900",711,677,34
"S01011901",677,639,38
"S01011902",972,888,84
"S01011903",840,795,45
"S01011904",898,814,84
"S01011905",703,681,22
"S01011906",456,438,18
"S01011907",770,742,28
"S01011908",400,384,16
"S01011909",693,674,19
"S01011910",949,866,83
"S01011911",702,637,65
"S01011912",725,649,76
"S01011913",754,668,86
"S01011914",893,812,81
"S01011915",790,703,87
"S01011916",599,536,63
"S01011917",540,499,41
"S01011918",614,542,72
"S01011919",699,628,71
"S01011920",602,551,51
"S01011921",614,542,72
"S01011922",765,689,76
"S01011923",1064,972,92
"S01011924",449,405,44
"S01011925",74,65,9
"S01011926",661,598,63
"S01011927",621,553,68
"S01011928",785,714,71
"S01011929",644,583,61
"S01011930",771,707,64
"S01011931",800,727,73
"S01011932",195,155,40
"S01011933",438,392,46
"S01011934",906,840,66
"S01011935",847,755,92
"S01011936",546,493,53
"S01011937",333,279,54
"S01011938",656,588,68
"S01011939",584,507,77
"S01011940",519,457,62
"S01011941",420,376,44
"S01011942",583,521,62
"S01011943",860,744,116
"S01011944",424,400,24
"S01011945",757,666,91
"S01011946",753,686,67
"S01011947",495,465,30
"S01011948",961,885,76
"S01011949",770,719,51
"S01011950",926,829,97
"S01011951",665,622,43
"S01011953",792,741,51
"S01011954",399,357,42
"S01011955",935,842,93
"S01011956",642,592,50
"S01011957",596,551,45
"S01011958",988,932,56
"S01011959",1097,1032,65
"S01011960",519,495,24
"S01011961",607,574,33
"S01011962",430,415,15
"S01011963",339,306,33
"S01011964",911,849,62
"S01011965",945,876,69
"S01011966",753,699,54
"S01011967",999,942,57
"S01011968",714,656,58
"S01011969",829,749,80
"S01011970",939,862,77
"S01011971",527,490,37
"S01011972",1115,1053,62
"S01011973",559,517,42
"S01011974",739,685,54
"S01011975",445,417,28
"S01011976",674,625,49
"S01011977",1079,999,80
"S01011978",667,605,62
"S01011979",682,633,49
"S01011980",448,427,21
"S01011981",925,878,47
"S01011982",862,810,52
"S01011983",793,735,58
"S01011984",633,559,74
"S01011985",850,774,76
"S01011986",651,575,76
"S01011987",722,675,47
"S01011988",650,574,76
"S01011989",773,725,48
"S01011990",687,635,52
"S01011991",750,681,69
"S01011992",730,685,45
"S01011993",894,784,110
"S01011994",669,609,60
"S01011995",746,694,52
"S01011996",453,413,40
"S01011997",878,820,58
"S01011998",272,254,18
"S01011999",647,603,44
"S01012000",463,436,27
"S01012001",454,423,31
"S01012002",594,527,67
"S01012003",496,461,35
"S01012004",746,686,60
"S01012005",452,423,29
"S01012006",1238,1198,40
"S01012007",762,692,70
"S01012008",889,825,64
"S01012009",782,746,36
"S01012010",1036,973,63
"S01012011",993,905,88
"S01012012",703,650,53
"S01012013",666,616,50
"S01012014",814,748,66
"S01012015",853,804,49
"S01012016",718,670,48
"S01012017",636,612,24
"S01012018",880,840,40
"S01012019",600,548,52
"S01012020",718,624,94
"S01012021",607,544,63
"S01012022",641,576,65
"S01012023",482,458,24
"S01012024",756,713,43
"S01012025",746,680,66
"S01012026",94,85,9
"S01012027",1022,935,87
"S01012028",903,868,35
"S01012029",1053,888,165
"S01012030",1473,1306,167
"S01012031",230,210,20
"S01012032",406,379,27
"S01012033",822,732,90
"S01012034",789,707,82
"S01012035",943,860,83
"S01012036",920,860,60
"S01012037",1040,909,131
"S01012038",825,701,124
"S01012039",857,729,128
"S01012040",525,478,47
"S01012041",924,807,117
"S01012042",940,831,109
"S01012043",880,756,124
"S01012044",954,750,204
"S01012045",844,737,107
"S01012046",723,591,132
"S01012047",888,707,181
"S01012048",600,502,98
"S01012049",674,608,66
"S01012050",625,577,48
"S01012051",840,729,111
"S01012052",801,690,111
"S01012053",938,811,127
"S01012054",853,755,98
"S01012055",946,778,168
"S01012056",815,727,88
"S01012057",836,785,51
"S01012058",655,606,49
"S01012059",905,766,139
"S01012060",789,675,114
"S01012061",922,851,71
"S01012062",721,681,40
"S01012063",555,531,24
"S01012064",519,442,77
"S01012065",735,633,102
"S01012066",935,836,99
"S01012067",517,451,66
"S01012068",588,487,101
"S01012069",509,434,75
"S01012070",557,436,121
"S01012071",750,619,131
"S01012072",842,702,140
"S01012073",578,521,57
"S01012074",751,719,32
"S01012075",780,755,25
"S01012076",735,645,90
"S01012077",593,523,70
"S01012078",835,784,51
"S01012079",873,780,93
"S01012080",804,703,101
"S01012081",658,554,104
"S01012082",520,454,66
"S01012083",908,779,129
"S01012084",619,577,42
"S01012085",757,686,71
"S01012086",1062,913,149
"S01012087",765,685,80
"S01012088",687,649,38
"S01012089",910,870,40
"S01012090",990,935,55
"S01012091",632,605,27
"S01012092",551,533,18
"S01012093",588,541,47
"S01012094",889,811,78
"S01012095",799,762,37
"S01012096",913,774,139
"S01012097",558,476,82
"S01012098",581,488,93
"S01012099",1147,956,191
"S01012100",1309,1147,162
"S01012101",712,679,33
"S01012102",722,646,76
"S01012103",979,913,66
"S01012104",907,863,44
"S01012105",788,739,49
"S01012106",883,852,31
"S01012107",789,645,144
"S01012108",961,784,177
"S01012109",778,677,101
"S01012110",653,555,98
"S01012111",543,462,81
"S01012112",862,708,154
"S01012113",945,803,142
"S01012114",690,658,32
"S01012115",533,467,66
"S01012116",494,446,48
"S01012117",311,288,23
"S01012118",986,729,257
"S01012119",1007,957,50
"S01012120",696,617,79
"S01012121",857,702,155
"S01012122",908,799,109
"S01012123",553,504,49
"S01012124",562,508,54
"S01012125",774,647,127
"S01012126",452,407,45
"S01012127",728,648,80
"S01012128",174,148,26
"S01012129",678,590,88
"S01012130",911,748,163
"S01012131",921,783,138
"S01012132",671,607,64
"S01012133",789,702,87
"S01012134",1008,885,123
"S01012135",1078,916,162
"S01012136",662,590,72
"S01012137",637,544,93
"S01012138",812,709,103
"S01012139",711,606,105
"S01012140",853,812,41
"S01012141",1035,962,73
"S01012142",950,880,70
"S01012143",857,801,56
"S01012144",946,871,75
"S01012145",958,914,44
"S01012146",733,610,123
"S01012147",762,639,123
"S01012148",764,658,106
"S01012149",763,689,74
"S01012150",886,741,145
"S01012151",546,453,93
"S01012152",708,597,111
"S01012153",499,418,81
"S01012154",499,413,86
"S01012155",487,417,70
"S01012156",681,562,119
"S01012157",778,697,81
"S01012158",642,603,39
"S01012159",578,551,27
"S01012160",726,680,46
"S01012161",454,387,67
"S01012162",721,593,128
"S01012163",450,405,45
"S01012164",356,345,11
"S01012165",961,829,132
"S01012166",649,583,66
"S01012167",727,628,99
"S01012168",1047,960,87
"S01012169",798,698,100
"S01012170",1010,869,141
"S01012171",943,831,112
"S01012172",826,720,106
"S01012173",703,650,53
"S01012174",1038,987,51
"S01012175",940,883,57
"S01012176",918,856,62
"S01012177",691,650,41
"S01012178",569,535,34
"S01012179",644,559,85
"S01012180",567,490,77
"S01012181",707,613,94
"S01012182",953,839,114
"S01012183",218,191,27
"S01012185",625,522,103
"S01012186",700,595,105
"S01012187",738,609,129
"S01012188",684,600,84
"S01012189",535,489,46
"S01012190",143,134,9
"S01012191",966,915,51
"S01012192",418,394,24
"S01012193",580,561,19
"S01012194",573,559,14
"S01012195",1085,1017,68
"S01012196",589,552,37
"S01012197",775,668,107
"S01012198",892,809,83
"S01012199",612,535,77
"S01012200",699,626,73
"S01012201",763,673,90
"S01012202",614,550,64
"S01012203",750,701,49
"S01012204",840,813,27
"S01012205",740,694,46
"S01012206",889,820,69
"S01012207",912,802,110
"S01012208",1024,875,149
"S01012209",750,645,105
"S01012210",745,665,80
"S01012211",767,679,88
"S01012212",889,852,37
"S01012213",930,892,38
"S01012214",735,693,42
"S01012215",966,926,40
"S01012216",766,743,23
"S01012217",438,380,58
"S01012218",530,467,63
"S01012219",860,722,138
"S01012220",645,527,118
"S01012221",733,600,133
"S01012222",840,725,115
"S01012223",660,573,87
"S01012224",890,801,89
"S01012225",1029,902,127
"S01012226",809,712,97
"S01012227",655,600,55
"S01012228",696,627,69
"S01012229",672,622,50
"S01012230",949,893,56
"S01012231",890,859,31
"S01012232",891,856,35
"S01012233",919,879,40
"S01012234",1069,1017,52
"S01012235",543,507,36
"S01012236",677,612,65
"S01012237",897,853,44
"S01012238",594,522,72
"S01012239",602,525,77
"S01012240",763,674,89
"S01012241",574,550,24
"S01012242",813,783,30
"S01012243",527,495,32
"S01012244",1063,1034,29
"S01012245",535,506,29
"S01012246",771,737,34
"S01012247",760,691,69
"S01012248",722,687,35
"S01012249",841,794,47
"S01012250",928,883,45
"S01012251",1200,1096,104
"S01012252",573,532,41
"S01012253",896,811,85
"S01012254",761,717,44
"S01012255",608,546,62
"S01012256",694,666,28
"S01012257",998,940,58
"S01012258",616,587,29
"S01012259",628,597,31
"S01012260",762,684,78
"S01012261",143,140,3
"S01012262",977,915,62
"S01012263",509,456,53
"S01012264",297,271,26
"S01012265",857,790,67
"S01012266",812,737,75
"S01012267",620,567,53
"S01012268",922,884,38
"S01012269",814,771,43
"S01012270",783,717,66
"S01012271",1229,1160,69
"S01012272",329,308,21
"S01012273",659,625,34
"S01012274",763,721,42
"S01012275",655,601,54
"S01012276",897,837,60
"S01012277",811,745,66
"S01012278",698,623,75
"S01012279",611,565,46
"S01012280",994,913,81
"S01012281",790,725,65
"S01012282",1153,1062,91
"S01012283",707,636,71
"S01012284",782,704,78
"S01012285",639,596,43
"S01012286",1034,940,94
"S01012287",665,572,93
"S01012288",917,847,70
"S01012289",692,656,36
"S01012290",316,287,29
"S01012291",604,572,32
"S01012292",845,784,61
"S01012293",456,428,28
"S01012294",941,864,77
"S01012295",311,283,28
"S01012296",333,309,24
"S01012297",547,528,19
"S01012298",748,704,44
"S01012299",570,541,29
"S01012300",253,219,34
"S01012301",814,768,46
"S01012302",781,712,69
"S01012303",1007,929,78
"S01012304",994,932,62
"S01012305",679,622,57
"S01012306",602,544,58
"S01012307",449,419,30
"S01012308",634,592,42
"S01012309",416,380,36
"S01012310",1168,1028,140
"S01012311",501,452,49
"S01012312",1047,974,73
"S01012313",729,676,53
"S01012314",796,741,55
"S01012315",624,564,60
"S01012316",704,619,85
"S01012317",152,146,6
"S01012318",891,818,73
"S01012319",672,629,43
"S01012320",646,607,39
"S01012321",558,513,45
"S01012322",673,620,53
"S01012323",778,716,62
"S01012324",865,801,64
"S01012325",335,294,41
"S01012326",502,459,43
"S01012327",976,900,76
"S01012328",458,421,37
"S01012329",1018,964,54
"S01012330",513,498,15
"S01012331",390,369,21
"S01012332",990,947,43
"S01012333",851,791,60
"S01012334",910,855,55
"S01012335",978,937,41
"S01012336",661,625,36
"S01012337",840,724,116
"S01012338",529,490,39
"S01012339",596,539,57
"S01012340",587,560,27
"S01012341",1336,1260,76
"S01012342",883,834,49
"S01012343",836,785,51
"S01012344",555,515,40
"S01012345",644,599,45
"S01012346",743,675,68
"S01012347",602,560,42
"S01012348",484,446,38
"S01012349",806,759,47
"S01012350",756,695,61
"S01012351",794,742,52
"S01012352",737,684,53
"S01012353",425,382,43
"S01012354",588,523,65
"S01012355",1036,991,45
"S01012356",556,517,39
"S01012357",838,754,84
