"dz_2011","total","white","pakistani","chinese","other"
"S01007385",962,953,4,0,5
"S01007386",877,864,1,6,6
"S01007387",871,850,1,8,12
"S01007388",712,683,8,5,16
"S01007389",893,888,0,0,5
"S01007390",260,260,0,0,0
"S01007391",671,666,0,0,5
"S01007392",413,404,0,0,9
"S01007393",816,800,0,4,12
"S01007394",652,649,0,0,3
"S01007395",844,834,3,5,2
"S01007396",826,821,0,3,2
"S01007397",983,963,4,6,10
"S01007398",735,729,3,0,3
"S01007399",456,454,0,0,2
"S01007400",758,744,9,0,5
"S01007401",707,683,11,13,0
"S01007402",670,664,1,3,2
"S01007403",671,668,0,3,0
"S01007404",584,582,0,0,2
"S01007405",373,371,0,0,2
"S01007406",619,609,9,0,1
"S01007407",713,702,0,4,7
"S01007408",646,637,6,0,3
"S01007409",690,686,2,2,0
"S01007410",718,713,0,0,5
"S01007411",739,739,0,0,0
"S01007412",503,503,0,0,0
"S01007413",717,717,0,0,0
"S01007414",165,164,0,1,0
"S01007415",944,940,1,0,3
"S01007416",566,562,3,0,1
"S01007418",436,436,0,0,0
"S01007419",900,884,5,5,6
"S01007420",1195,1178,7,2,8
"S01007421",234,233,0,0,1
"S01007422",569,568,0,0,1
"S01007423",377,376,0,0,1
"S01007424",702,702,0,0,0
"S01007425",1053,1043,6,0,4
"S01007426",623,619,0,2,2
"S01007427",703,703,0,0,0
"S01007428",939,939,0,0,0
"S01007429",816,811,0,0,5
"S01007430",459,454,0,0,5
"S01007431",588,588,0,0,0
"S01007432",730,722,5,1,2
"S01007433",650,647,0,0,3
"S01007434",545,542,2,0,1
"S01007435",744,742,1,0,1
"S01007436",741,736,4,0,1
"S01007437",422,419,3,0,0
"S01007438",721,706,9,2,4
"S01007439",796,792,2,0,2
"S01007440",734,724,8,0,2
"S01007441",553,552,0,0,1
"S01007442",524,518,4,0,2
"S01007443",925,908,1,4,12
"S01007444",876,863,6,0,7
"S01007445",730,715,0,0,15
"S01007446",586,572,0,8,6
"S01007447",485,480,0,0,5
"S01007448",834,819,15,0,0
"S01007449",806,798,6,0,2
"S01007450",684,674,10,0,0
"S01007451",723,713,5,0,5
"S01007452",695,679,10,0,6
"S01007454",626,619,0,0,7
"S01007455",933,931,0,0,2
"S01007456",873,873,0,0,0
"S01007457",692,688,0,0,4
"S01007458",421,421,0,0,0
"S01007459",794,789,0,0,5
"S01007460",717,715,0,0,2
"S01007461",739,736,0,0,3
"S01007462",689,685,0,2,2
"S01007463",970,963,0,1,6
"S01007464",773,770,0,1,2
"S01007465",847,840,0,1,6
"S01007466",680,665,11,0,4
"S01007467",995,989,4,0,2
"S01007468",686,683,0,1,2
"S01007469",731,729,0,0,2
"S01007470",657,649,7,0,1
"S01007471",385,383,0,0,2
"S01007472",707,702,5,0,0
"S01007473",368,365,2,0,1
"S01007474",318,313,0,0,5
"S01007475",275,271,4,0,0
"S01007476",914,910,0,1,3
"S01007477",573,563,4,0,6
"S01007478",773,772,0,0,1
"S01007479",330,325,0,0,5
"S01007480",491,477,14,0,0
"S01007481",724,720,0,3,1
"S01007482",438,438,0,0,0
"S01007483",846,844,0,1,1
"S01007484",690,689,0,0,1
"S01007485",511,510,0,0,1
"S01007486",601,598,1,0,2
"S01007487",931,927,0,3,1
"S01007488",870,862,3,0,5
"S01007489",827,825,0,0,2
"S01007490",1010,1006,0,0,4
"S01007491",650,646,0,4,0
"S01007492",716,716,0,0,0
"S01007493",857,856,0,0,1
"S01007494",559,558,0,0,1
"S01007495",842,840,0,0,2
"S01007496",1080,1076,0,0,4
"S01007497",637,637,0,0,0
"S01007498",1026,1018,3,1,4
"S01007499",870,867,2,0,1
"S01007500",675,672,0,0,3
"S01007501",685,684,0,0,1
"S01007502",591,589,0,0,2
"S01007503",991,988,0,1,2
"S01007504",683,677,0,1,5
"S01007505",424,424,0,0,0
"S01007506",557,556,0,0,1
"S01007507",880,878,0,1,1
"S01007508",689,685,0,0,4
"S01007509",657,657,0,0,0
"S01007510",968,967,0,0,1
"S01007511",867,867,0,0,0
"S01007512",488,488,0,0,0
"S01007513",814,811,0,0,3
"S01007514",503,491,0,6,6
"S01007515",511,504,0,4,3
"S01007516",583,582,0,0,1
"S01007517",353,352,0,0,1
"S01007518",714,713,0,0,1
"S01007519",648,646,1,0,1
"S01007520",979,977,0,0,2
"S01007521",640,639,0,0,1
"S01007522",892,885,0,1,6
"S01007523",511,510,0,0,1
"S01007524",934,933,0,0,1
"S01007525",565,563,0,0,2
"S01007526",773,771,0,0,2
"S01007527",800,799,0,1,0
"S01007528",773,772,0,0,1
"S01007529",611,608,0,2,1
"S01007530",534,530,0,0,4
"S01007531",701,695,0,0,6
"S01007532",505,502,0,0,3
"S01007533",917,917,0,0,0
"S01007534",748,747,0,1,0
"S01007535",660,660,0,0,0
"S01007536",988,976,1,6,5
"S01007537",818,812,0,5,1
"S01007538",874,872,0,1,1
"S01007539",678,677,0,0,1
"S01007540",833,831,0,0,2
"S01007541",799,796,0,3,0
"S01007542",824,819,0,0,5
"S01007543",1091,1085,0,4,2
"S01007544",1371,1362,0,0,9
"S01007545",1012,1009,0,0,3
"S01007546",488,487,0,0,1
"S01007547",546,544,0,0,2
"S01007548",466,466,0,0,0
"S01007549",635,634,0,0,1
"S01007550",991,989,0,0,2
"S01007551",857,854,0,1,2
"S01007552",953,950,0,0,3
"S01007553",847,847,0,0,0
"S01007554",451,449,0,0,2
"S01007555",470,469,0,0,1
"S01007556",494,484,6,3,1
"S01007557",1201,1200,0,1,0
"S01007558",454,453,0,1,0
"S01007559",854,852,0,0,2
"S01007560",689,687,0,0,2
"S01007561",454,453,0,0,1
"S01007562",875,870,0,1,4
"S01007563",784,773,0,1,10
"S01007564",732,724,1,1,6
"S01007565",979,975,0,1,3
"S01007566",671,669,0,1,1
"S01007567",715,712,0,0,3
"S01007568",704,695,2,1,6
"S01007569",950,943,0,0,7
"S01007570",633,632,0,0,1
"S01007571",549,545,1,1,2
"S01007572",881,874,0,5,2
"S01007574",1080,1074,0,0,6
"S01007575",773,771,0,0,2
"S01007576",823,819,0,2,2
"S01007577",617,616,0,0,1
"S01007578",733,731,1,0,1
"S01007579",538,537,0,1,0
"S01007580",860,849,0,2,9
"S01007581",543,541,0,0,2
"S01007582",639,636,0,2,1
"S01007583",979,971,0,3,5
"S01007584",602,588,11,0,3
"S01007585",851,846,4,0,1
"S01007586",710,705,0,0,5
"S01007587",814,806,0,1,7
"S01007588",737,732,0,0,5
"S01007589",737,725,1,0,11
"S01007590",653,645,0,0,8
"S01007591",531,527,0,0,4
"S01007592",772,762,0,5,5
"S01007593",908,894,4,0,10
"S01007594",1055,1042,2,0,11
"S01007595",956,956,0,0,0
"S01007596",461,456,1,0,4
"S01007597",646,643,0,0,3
"S01007598",627,625,0,2,0
"S01007599",636,602,0,1,33
"S01007600",879,860,0,0,19
"S01007601",673,671,0,0,2
"S01007602",696,687,5,3,1
"S01007603",831,817,11,2,1
"S01007604",992,949,0,38,5
"S01007605",1043,1033,0,6,4
"S01007606",500,495,0,5,0
"S01007607",771,759,1,6,5
"S01007608",845,835,5,0,5
"S01007609",792,785,5,0,2
"S01007610",613,603,0,0,10
"S01007611",780,768,0,5,7
"S01007612",1001,961,2,15,23
"S01007613",828,822,2,1,3
"S01007614",469,460,4,5,0
"S01007615",855,852,0,0,3
"S01007616",653,647,0,1,5
"S01007617",567,561,0,0,6
"S01007618",694,692,0,1,1
"S01007619",689,684,5,0,0
"S01007620",624,616,0,1,7
"S01007621",567,566,0,0,1
"S01007622",440,439,0,0,1
"S01007623",501,493,4,0,4
"S01007624",699,694,0,0,5
"S01007625",537,522,0,10,5
"S01007626",328,327,0,1,0
"S01007627",372,372,0,0,0
"S01007628",673,672,0,0,1
"S01007629",613,610,0,0,3
"S01007630",833,826,0,0,7
"S01007631",593,591,0,0,2
"S01007632",907,900,0,7,0
"S01007633",1045,1036,0,0,9
"S01007634",564,563,0,0,1
"S01007635",542,540,0,0,2
"S01007636",776,772,0,0,4
"S01007637",913,906,0,5,2
"S01007638",771,769,0,0,2
"S01007639",1007,1001,0,0,6
"S01007640",582,579,0,0,3
"S01007641",679,679,0,0,0
"S01007642",795,794,0,0,1
"S01007643",839,834,1,0,4
"S01007644",608,605,1,0,2
"S01007645",565,562,0,0,3
"S01007646",672,660,1,0,11
"S01007647",768,759,0,0,9
"S01007648",862,848,3,8,3
"S01007649",790,789,0,0,1
"S01007650",942,940,0,0,2
"S01007651",745,741,0,0,4
"S01007652",397,395,1,0,1
"S01007653",823,823,0,0,0
"S01007654",1031,1029,0,0,2
"S01007655",777,775,0,0,2
"S01007656",848,844,0,0,4
"S01007657",507,506,0,0,1
"S01007658",494,493,0,0,1
"S01007659",871,869,0,2,0
"S01007660",627,621,5,0,1
"S01007661",572,564,0,5,3
"S01007662",849,842,0,4,3
"S01007663",853,843,0,9,1
"S01007664",576,574,0,0,2
"S01007665",592,587,0,0,5
"S01007666",229,229,0,0,0
"S01007667",535,528,0,0,7
"S01007668",1080,1079,0,0,1
"S01007669",665,664,0,0,1
"S01007670",685,675,9,0,1
"S01007671",679,679,0,0,0
"S01007672",906,898,0,1,7
"S01007673",688,685,0,2,1
"S01007674",827,825,0,0,2
"S01007675",527,524,0,3,0
"S01007676",699,699,0,0,0
"S01007677",295,288,1,3,3
"S01007678",793,789,0,1,3
"S01007679",744,738,0,0,6
"S01007680",977,970,0,3,4
"S01007681",423,423,0,0,0
"S01007682",1264,1149,17,14,84
"S01007683",854,673,28,22,131
"S01007684",923,892,0,0,31
"S01007685",933,824,23,18,68
"S01007686",806,758,9,13,26
"S01007687",925,843,11,9,62
"S01007688",879,838,6,12,23
"S01007689",662,590,16,11,45
"S01007690",1045,911,15,26,93
"S01007691",1736,1529,14,66,127
"S01007692",606,533,3,13,57
"S01007693",459,410,15,12,22
"S01007694",475,456,0,1,18
"S01007695",922,883,3,11,25
"S01007696",702,633,14,24,31
"S01007697",987,943,9,15,20
"S01007698",1020,940,47,3,30
"S01007699",820,733,28,11,48
"S01007700",939,904,12,2,21
"S01007701",444,426,2,1,15
"S01007702",197,175,0,10,12
"S01007703",805,753,20,12,20
"S01007704",902,830,19,11,42
"S01007705",593,550,4,19,20
"S01007706",432,398,2,11,21
"S01007707",267,252,5,3,7
"S01007708",783,728,39,0,16
"S01007709",547,527,14,1,5
"S01007710",391,371,1,6,13
"S01007711",1073,979,37,11,46
"S01007712",613,589,0,2,22
"S01007713",533,439,68,5,21
"S01007714",673,650,10,0,13
"S01007715",452,407,26,9,10
"S01007716",903,867,6,11,19
"S01007717",967,933,11,3,20
"S01007718",611,590,14,2,5
"S01007719",981,966,6,0,9
"S01007720",723,706,9,0,8
"S01007721",747,729,13,0,5
"S01007722",874,858,9,2,5
"S01007723",997,908,50,8,31
"S01007724",623,564,35,14,10
"S01007725",784,742,28,1,13
"S01007726",781,660,88,2,31
"S01007727",771,713,35,2,21
"S01007728",664,599,46,3,16
"S01007729",772,707,37,10,18
"S01007730",675,658,6,0,11
"S01007731",369,364,1,0,4
"S01007732",581,557,11,3,10
"S01007733",939,832,92,8,7
"S01007734",865,834,0,4,27
"S01007735",865,815,40,0,10
"S01007736",767,665,69,0,33
"S01007737",916,889,6,1,20
"S01007738",742,722,6,0,14
"S01007739",454,448,1,2,3
"S01007740",664,644,0,7,13
"S01007741",671,662,1,1,7
"S01007742",641,635,2,0,4
"S01007743",908,891,2,0,15
"S01007744",795,794,0,0,1
"S01007745",669,660,0,0,9
"S01007746",963,960,0,0,3
"S01007747",546,544,0,0,2
"S01007748",709,698,2,0,9
"S01007749",818,740,33,8,37
"S01007750",807,719,32,0,56
"S01007751",919,866,20,1,32
"S01007752",795,775,1,1,18
"S01007753",545,543,0,1,1
"S01007754",976,970,0,0,6
"S01007755",866,861,0,0,5
"S01007756",605,601,4,0,0
"S01007757",894,876,0,3,15
"S01007758",966,944,0,4,18
"S01007759",955,949,4,0,2
"S01007760",795,795,0,0,0
"S01007761",990,960,8,1,21
"S01007762",825,818,1,0,6
"S01007763",593,577,5,0,11
"S01007764",862,839,11,0,12
"S01007765",731,721,0,0,10
"S01007766",677,661,5,0,11
"S01007767",1097,1062,16,1,18
"S01007768",655,637,4,1,13
"S01007769",740,732,0,0,8
"S01007770",761,755,0,3,3
"S01007771",583,573,2,0,8
"S01007772",984,975,0,0,9
"S01007773",830,823,0,5,2
"S01007774",313,303,0,7,3
"S01007775",502,492,0,1,9
"S01007776",662,624,8,13,17
"S01007777",258,247,0,5,6
"S01007778",273,271,0,0,2
"S01007779",782,778,0,0,4
"S01007780",876,870,0,2,4
"S01007781",919,913,0,0,6
"S01007782",346,342,4,0,0
"S01007783",786,776,0,0,10
"S01007784",792,789,0,0,3
"S01007785",488,484,0,1,3
"S01007786",810,807,0,0,3
"S01007787",700,699,0,0,1
"S01007788",585,577,3,0,5
"S01007789",627,622,3,0,2
"S01007790",659,649,4,0,6
"S01007791",164,161,0,0,3
"S01007792",974,969,2,0,3
"S01007793",991,984,0,0,7
"S01007794",642,635,5,0,2
"S01007795",793,789,0,1,3
"S01007796",856,848,4,0,4
"S01007797",715,706,5,0,4
"S01007798",269,269,0,0,0
"S01007800",938,924,7,1,6
"S01007801",1030,999,15,3,13
"S01007802",600,554,22,13,11
"S01007803",1016,1006,0,0,10
"S01007804",547,526,9,0,12
"S01007805",375,368,0,0,7
"S01007806",736,727,0,2,7
"S01007807",752,741,9,0,2
"S01007808",851,838,3,0,10
"S01007809",974,955,9,0,10
"S01007810",933,928,0,0,5
"S01007811",947,943,0,0,4
"S01007812",813,803,6,0,4
"S01007813",805,791,9,0,5
"S01007814",663,661,2,0,0
"S01007815",924,912,4,3,5
"S01007816",764,757,5,0,2
"S01007817",511,510,1,0,0
"S01007818",886,876,2,0,8
"S01007819",689,686,0,0,3
"S01007820",975,946,9,0,20
"S01007821",575,571,0,2,2
"S01007822",834,832,0,0,2
"S01007823",762,748,3,2,9
"S01007824",805,746,15,0,44
"S01007825",960,919,12,0,29
"S01007826",648,639,4,0,5
"S01007827",634,619,1,11,3
"S01007828",1024,1010,1,1,12
"S01007829",598,588,9,0,1
"S01007830",977,933,27,2,15
"S01007831",809,790,17,0,2
"S01007832",589,565,21,0,3
"S01007833",862,853,1,0,8
"S01007834",811,784,4,1,22
"S01007835",735,720,7,0,8
"S01007836",633,622,0,0,11
"S01007837",916,884,5,3,24
"S01007838",1078,1051,7,13,7
"S01007839",590,585,1,3,1
"S01007840",836,825,6,1,4
"S01007841",674,669,1,0,4
"S01007842",726,716,4,0,6
"S01007843",805,769,2,7,27
"S01007844",961,947,1,2,11
"S01007845",890,880,1,0,9
"S01007846",695,688,1,0,6
"S01007847",914,908,0,0,6
"S01007848",829,825,0,0,4
"S01007849",892,888,1,0,3
"S01007850",852,844,0,0,8
"S01007851",971,963,0,1,7
"S01007852",660,654,2,0,4
"S01007853",643,627,7,9,0
"S01007854",931,911,5,5,10
"S01007855",661,640,11,1,9
"S01007856",749,736,0,0,13
"S01007857",397,397,0,0,0
"S01007858",778,771,2,2,3
"S01007859",252,249,0,0,3
"S01007861",702,702,0,0,0
"S01007862",747,747,0,0,0
"S01007863",933,922,2,0,9
"S01007864",988,981,1,0,6
"S01007866",594,579,8,0,7
"S01007867",386,375,0,6,5
"S01007868",1003,956,2,15,30
"S01007869",564,537,6,2,19
"S01007870",544,542,0,0,2
"S01007871",817,816,0,0,1
"S01007872",748,747,0,0,1
"S01007873",706,706,0,0,0
"S01007874",701,701,0,0,0
"S01007875",491,487,0,0,4
"S01007876",654,648,1,3,2
"S01007877",685,685,0,0,0
"S01007878",517,516,0,1,0
"S01007879",734,727,6,0,1
"S01007880",824,821,0,2,1
"S01007881",644,644,0,0,0
"S01007882",722,716,0,0,6
"S01007883",693,688,0,0,5
"S01007884",606,606,0,0,0
"S01007885",774,768,4,0,2
"S01007886",673,672,0,0,1
"S01007887",647,642,4,0,1
"S01007888",1172,1172,0,0,0
"S01007889",593,587,2,0,4
"S01007890",594,589,0,0,5
"S01007891",541,540,0,0,1
"S01007892",444,444,0,0,0
"S01007893",1241,1231,4,5,1
"S01007894",932,928,4,0,0
"S01007895",553,552,0,0,1
"S01007896",775,774,0,0,1
"S01007897",665,662,0,0,3
"S01007898",711,706,0,0,5
"S01007899",606,598,7,0,1
"S01007900",476,471,0,0,5
"S01007901",701,698,0,0,3
"S01007902",981,978,0,1,2
"S01007903",649,649,0,0,0
"S01007904",822,819,0,0,3
"S01007905",729,728,0,0,1
"S01007906",835,833,0,0,2
"S01007907",608,608,0,0,0
"S01007908",532,532,0,0,0
"S01007909",421,421,0,0,0
"S01007910",1012,1003,4,0,5
"S01007911",430,429,0,0,1
"S01007912",787,786,0,0,1
"S01007913",694,693,0,0,1
"S01007914",769,769,0,0,0
"S01007915",790,789,0,0,1
"S01007916",905,900,0,0,5
"S01007917",943,943,0,0,0
"S01007918",1008,1007,0,0,1
"S01007919",595,582,7,0,6
"S01007920",611,583,11,15,2
"S01007921",999,997,0,0,2
"S01007922",932,921,1,6,4
"S01007923",570,568,0,0,2
"S01007924",842,839,0,0,3
"S01007925",768,767,0,0,1
"S01007926",690,686,0,0,4
"S01007927",578,575,0,0,3
"S01007928",1058,1052,0,1,5
"S01007929",604,604,0,0,0
"S01007930",549,545,0,1,3
"S01007931",839,828,3,0,8
"S01007932",944,939,1,1,3
"S01007933",746,742,0,0,4
"S01007934",685,676,8,0,1
"S01007935",796,790,0,0,6
"S01007936",763,744,0,8,11
"S01007937",923,922,0,0,1
"S01007938",779,778,0,0,1
"S01007939",946,944,1,0,1
"S01007940",960,957,1,0,2
"S01007941",450,445,0,4,1
"S01007942",216,216,0,0,0
"S01007943",551,547,2,0,2
"S01007944",804,803,0,0,1
"S01007945",880,879,1,0,0
"S01007946",794,792,0,0,2
"S01007947",766,765,0,0,1
"S01007948",730,723,1,0,6
"S01007949",833,831,2,0,0
"S01007950",772,763,6,0,3
"S01007951",759,755,1,0,3
"S01007952",623,617,3,0,3
"S01007953",990,990,0,0,0
"S01007954",732,729,0,0,3
"S01007955",658,653,2,0,3
"S01007956",778,777,0,0,1
"S01007957",961,956,0,0,5
"S01007958",920,911,1,1,7
"S01007959",784,777,0,6,1
"S01007960",644,644,0,0,0
"S01007961",1784,1778,1,0,5
"S01007962",623,621,0,0,2
"S01007963",946,940,0,1,5
"S01007964",775,773,0,0,2
"S01007965",603,598,0,3,2
"S01007966",916,901,5,2,8
"S01007967",638,637,0,0,1
"S01007968",985,985,0,0,0
"S01007969",695,693,0,0,2
"S01007970",908,907,1,0,0
"S01007971",985,977,0,2,6
"S01007972",920,916,0,0,4
"S01007973",979,976,0,3,0
"S01007974",979,970,7,1,1
"S01007975",611,608,0,0,3
"S01007976",663,660,0,1,2
"S01007977",558,558,0,0,0
"S01007978",595,592,0,2,1
"S01007979",735,729,0,2,4
"S01007980",725,722,1,0,2
"S01007981",622,617,1,1,3
"S01007982",601,598,0,0,3
"S01007983",805,802,2,0,1
"S01007984",760,759,0,0,1
"S01007985",950,947,0,0,3
"S01007986",600,600,0,0,0
"S01007987",718,716,0,2,0
"S01007988",868,864,1,2,1
"S01007989",656,640,14,0,2
"S01007990",1136,1129,5,0,2
"S01007991",600,577,0,16,7
"S01007992",610,588,10,10,2
"S01007993",773,773,0,0,0
"S01007994",338,326,0,5,7
"S01007995",652,643,2,0,7
"S01007996",533,522,0,10,1
"S01007997",648,641,0,0,7
"S01007998",550,545,0,0,5
"S01007999",854,853,0,0,1
"S01008000",927,926,0,0,1
"S01008001",925,923,0,0,2
"S01008002",695,685,0,5,5
"S01008003",650,630,0,18,2
"S01008004",127,127,0,0,0
"S01008006",520,510,0,1,9
"S01008007",545,540,1,2,2
"S01008008",413,408,0,0,5
"S01008009",504,500,0,0,4
"S01008010",872,859,1,4,8
"S01008011",618,609,1,3,5
"S01008012",741,736,2,1,2
"S01008013",604,603,0,0,1
"S01008014",600,600,0,0,0
"S01008015",785,781,0,1,3
"S01008016",825,818,0,0,7
"S01008017",969,951,1,6,11
"S01008018",488,479,0,7,2
"S01008019",747,746,0,0,1
"S01008020",598,589,5,2,2
"S01008021",747,747,0,0,0
"S01008022",813,794,0,18,1
"S01008023",509,487,6,16,0
"S01008024",170,170,0,0,0
"S01008025",773,762,0,5,6
"S01008026",871,869,0,0,2
"S01008027",683,657,10,0,16
"S01008028",358,348,5,0,5
"S01008029",1191,1187,0,2,2
"S01008030",774,768,0,1,5
"S01008031",848,845,0,0,3
"S01008032",908,905,0,0,3
"S01008033",1461,1390,5,18,48
"S01008034",801,763,2,17,19
"S01008035",645,633,0,0,12
"S01008036",705,704,0,0,1
"S01008037",1014,993,13,0,8
"S01008038",883,874,0,0,9
"S01008039",865,854,0,0,11
"S01008040",995,966,0,4,25
"S01008041",661,645,0,5,11
"S01008042",587,573,4,3,7
"S01008043",745,745,0,0,0
"S01008044",955,949,0,0,6
"S01008045",1152,1099,7,9,37
"S01008046",887,869,6,0,12
"S01008047",729,719,0,4,6
"S01008048",624,610,1,0,13
"S01008049",834,813,2,6,13
"S01008050",612,571,0,0,41
"S01008051",907,886,1,8,12
"S01008052",855,819,0,3,33
"S01008053",579,564,1,4,10
"S01008054",962,931,6,7,18
"S01008055",751,734,0,3,14
"S01008056",848,794,8,8,38
"S01008057",910,872,4,5,29
"S01008058",962,844,3,21,94
"S01008059",606,554,13,12,27
"S01008060",810,760,5,12,33
"S01008061",949,916,0,14,19
"S01008062",1105,1064,6,18,17
"S01008063",829,773,13,4,39
"S01008064",772,744,4,0,24
"S01008065",1063,1022,14,1,26
"S01008066",1009,985,0,1,23
"S01008067",562,534,12,6,10
"S01008068",963,915,8,0,40
"S01008069",954,908,5,4,37
"S01008070",980,962,0,3,15
"S01008071",749,728,1,3,17
"S01008072",397,350,10,12,25
"S01008073",478,426,4,3,45
"S01008074",990,939,16,0,35
"S01008075",620,567,8,3,42
"S01008076",659,634,0,0,25
"S01008077",914,880,9,2,23
"S01008078",978,917,14,3,44
"S01008079",918,885,6,3,24
"S01008080",702,678,8,0,16
"S01008081",602,550,13,16,23
"S01008082",672,598,12,8,54
"S01008083",632,545,28,0,59
"S01008084",851,848,0,0,3
"S01008085",1014,992,0,6,16
"S01008086",1038,1033,1,0,4
"S01008087",915,877,1,0,37
"S01008088",974,935,0,10,29
"S01008089",706,677,0,5,24
"S01008090",798,759,12,4,23
"S01008091",455,451,0,0,4
"S01008092",912,874,0,8,30
"S01008093",805,790,0,0,15
"S01008094",653,602,8,18,25
"S01008095",714,693,9,3,9
"S01008096",829,824,4,0,1
"S01008097",564,549,0,7,8
"S01008098",784,775,0,2,7
"S01008099",498,485,0,0,13
"S01008100",985,864,35,62,24
"S01008101",812,789,1,13,9
"S01008102",787,752,4,17,14
"S01008103",616,608,0,0,8
"S01008104",1014,1012,0,1,1
"S01008105",1085,1045,7,0,33
"S01008106",732,705,8,5,14
"S01008107",379,372,0,0,7
"S01008108",600,542,8,4,46
"S01008109",1027,986,1,0,40
"S01008110",930,865,10,9,46
"S01008111",974,950,8,0,16
"S01008112",917,863,9,3,42
"S01008113",894,852,9,4,29
"S01008114",744,728,5,0,11
"S01008115",1015,860,10,17,128
"S01008116",1060,1019,0,1,40
"S01008117",876,860,0,0,16
"S01008118",1194,1187,1,0,6
"S01008119",678,672,0,0,6
"S01008120",789,777,0,0,12
"S01008121",695,690,0,0,5
"S01008122",601,570,9,0,22
"S01008123",875,853,12,2,8
"S01008124",726,707,6,5,8
"S01008125",924,907,0,0,17
"S01008126",898,870,0,12,16
"S01008127",532,522,0,6,4
"S01008128",841,835,0,0,6
"S01008129",892,863,6,0,23
"S01008130",881,876,0,0,5
"S01008131",762,758,0,0,4
"S01008132",1018,1008,1,3,6
"S01008133",594,594,0,0,0
"S01008134",644,632,0,3,9
"S01008135",1221,1202,3,7,9
"S01008136",846,827,0,0,19
"S01008137",868,866,0,0,2
"S01008138",761,758,2,1,0
"S01008139",1132,1121,0,3,8
"S01008140",628,628,0,0,0
"S01008141",1135,1121,0,12,2
"S01008142",688,688,0,0,0
"S01008143",1003,996,0,1,6
"S01008144",946,939,0,1,6
"S01008145",842,839,1,0,2
"S01008146",619,613,1,0,5
"S01008147",844,844,0,0,0
"S01008148",836,831,2,0,3
"S01008149",712,709,0,0,3
"S01008150",963,959,0,0,4
"S01008151",691,688,0,0,3
"S01008152",995,972,14,1,8
"S01008153",599,592,0,0,7
"S01008154",878,877,0,0,1
"S01008155",740,740,0,0,0
"S01008156",949,945,0,1,3
"S01008157",762,756,0,0,6
"S01008158",811,791,15,0,5
"S01008159",935,933,1,0,1
"S01008160",938,931,5,0,2
"S01008161",688,680,1,1,6
"S01008162",1048,1038,1,0,9
"S01008163",781,778,0,0,3
"S01008164",669,656,0,0,13
"S01008165",163,163,0,0,0
"S01008166",568,563,0,0,5
"S01008167",602,600,0,0,2
"S01008168",998,997,0,0,1
"S01008169",610,606,0,0,4
"S01008170",638,627,5,0,6
"S01008171",774,769,3,0,2
"S01008172",582,581,0,0,1
"S01008173",672,669,0,2,1
"S01008174",581,581,0,0,0
"S01008175",780,777,0,0,3
"S01008176",675,673,0,0,2
"S01008177",769,768,1,0,0
"S01008178",729,728,0,0,1
"S01008179",539,525,9,4,1
"S01008180",518,500,12,5,1
"S01008181",637,631,0,0,6
"S01008182",887,879,0,2,6
"S01008183",856,854,0,0,2
"S01008184",703,689,7,0,7
"S01008185",1043,1035,0,1,7
"S01008186",702,692,0,5,5
"S01008187",547,538,0,5,4
"S01008188",875,864,0,0,11
"S01008189",601,596,0,0,5
"S01008190",924,914,0,0,10
"S01008191",484,484,0,0,0
"S01008192",880,853,1,14,12
"S01008193",805,798,0,3,4
"S01008194",565,563,0,0,2
"S01008195",768,757,8,2,1
"S01008196",782,775,6,0,1
"S01008198",723,711,4,0,8
"S01008199",861,853,1,0,7
"S01008200",561,557,0,1,3
"S01008201",756,754,0,0,2
"S01008202",615,613,1,0,1
"S01008203",548,535,0,8,5
"S01008204",813,811,1,0,1
"S01008205",763,761,0,0,2
"S01008206",585,583,0,0,2
"S01008207",585,580,0,0,5
"S01008208",130,130,0,0,0
"S01008210",970,964,0,0,6
"S01008211",883,880,0,0,3
"S01008212",478,478,0,0,0
"S01008213",975,965,0,2,8
"S01008214",675,674,0,0,1
"S01008215",640,633,1,2,4
"S01008216",677,669,6,2,0
"S01008217",738,733,1,0,4
"S01008218",506,501,0,5,0
"S01008219",827,822,0,0,5
"S01008220",682,678,1,0,3
"S01008221",786,779,2,0,5
"S01008222",760,757,0,0,3
"S01008223",462,462,0,0,0
"S01008224",962,956,0,0,6
"S01008225",776,768,0,0,8
"S01008226",823,818,2,0,3
"S01008227",784,782,0,0,2
"S01008228",570,563,1,0,6
