dz_2011,total,white,pakistani,chinese,other
S01010080,914,907,1,3,3
S01010081,1262,1253,0,4,5
S01010082,727,725,1,0,1
S01010083,1144,1131,8,2,3
S01010084,1210,1208,0,0,2
S01010085,1310,1282,6,12,10
S01010086,1125,1122,0,1,2
S01010087,697,691,1,1,4
S01010088,252,235,7,7,3
S01010089,916,897,5,1,13
S01010090,1096,1086,5,0,5
S01010091,747,727,8,2,10
S01010092,1176,1170,0,3,3
S01010093,937,899,29,3,6
S01010094,1352,1345,4,0,3
S01010095,1345,1322,0,16,7
S01010096,862,858,2,0,2
S01010097,784,773,2,0,9
S01010098,784,769,10,1,4
S01010099,1070,1063,0,0,7
S01010100,1030,960,13,48,9
S01010101,1200,1180,4,7,9
S01010102,784,715,6,50,13
S01010103,902,862,0,23,17
S01010104,846,810,4,27,5
S01010105,902,900,0,0,2
S01010106,758,743,7,0,8
S01010107,1073,1069,0,0,4
S01010108,838,817,7,0,14
S01010109,1199,1195,1,0,3
S01010110,1194,1189,0,0,5
S01010111,1197,1189,2,1,5
S01010112,918,912,0,0,6
S01010113,611,605,1,0,5
S01010114,739,735,0,0,4
S01010115,731,726,0,0,5
S01010116,905,890,6,0,9
S01010117,245,244,1,0,0
S01010118,818,815,0,0,3
S01010119,328,326,1,0,1
S01010120,878,878,0,0,0
S01010121,699,698,0,0,1
S01010122,625,624,0,0,1
S01010123,611,611,0,0,0
S01010124,795,792,0,0,3
S01010125,560,558,0,0,2
S01010126,701,685,6,5,5
S01010127,552,551,0,0,1
S01010128,822,815,0,0,7
S01010129,870,861,2,1,6
S01010130,824,818,0,0,6
S01010131,1214,1191,1,20,2
S01010132,1027,1022,0,0,5
S01010133,1003,999,0,0,4
S01010134,1345,1331,0,2,12
S01010135,1203,1201,1,0,1
S01010136,1071,1065,2,0,4
S01010137,1294,1279,1,2,12
S01010138,1069,1059,0,1,9
S01010139,1196,1191,0,3,2
S01010140,1039,1018,0,3,18
S01010141,1206,1198,1,0,7
S01010142,709,703,0,3,3
S01010143,832,829,1,1,1
S01010144,778,771,3,0,4
S01010145,709,695,10,0,4
S01010146,1160,1142,5,5,8
S01010147,947,928,7,0,12
S01010148,921,916,2,0,3
S01010149,452,446,1,5,0
S01010150,1055,1050,1,0,4
S01010151,1071,1071,0,0,0
S01010152,851,851,0,0,0
S01010153,1049,1044,2,0,3
S01010154,1122,1117,2,3,0
S01010155,748,748,0,0,0
S01010156,700,698,0,0,2
S01010157,885,883,0,0,2
S01010158,954,951,0,0,3
S01010159,789,784,2,0,3
S01010160,646,643,1,0,2
S01010161,910,907,1,0,2
S01010162,1024,1018,4,0,2
S01010163,853,851,0,0,2
S01010164,858,855,0,0,3
S01010165,650,649,0,0,1
S01010166,1130,1126,0,0,4
S01010167,950,946,0,0,4
S01010168,505,504,0,0,1
S01010169,915,909,4,0,2
S01010170,1000,999,0,0,1
S01010171,1003,999,0,0,4
S01010172,718,717,0,0,1
S01010173,1173,1164,3,0,6
S01010174,1219,1210,2,0,7
S01010175,500,495,1,0,4
S01010176,1034,1028,3,0,3
S01010177,720,712,0,1,7
S01010178,885,877,2,1,5
S01010179,1245,1233,5,0,7
S01010180,462,458,4,0,0
S01010181,1161,1146,6,1,8
S01010182,1185,1020,57,87,21
S01010183,824,811,0,2,11
S01010184,670,670,0,0,0
S01010185,762,760,1,0,1
S01010186,713,540,18,114,41
S01010187,863,850,7,0,6
S01010188,1207,1171,4,3,29
S01010189,874,787,4,55,28
S01010190,277,255,7,1,14
S01010191,752,704,6,28,14
S01010192,872,753,10,89,20
S01010193,1008,958,8,7,35
S01010194,798,795,0,0,3
S01010195,1001,991,2,0,8
S01010196,829,825,0,0,4
S01010197,949,946,0,0,3
S01010198,1241,1235,3,0,3
S01010199,697,696,0,0,1
S01010200,725,718,0,0,7
S01010201,799,796,0,0,3
S01010202,785,770,2,0,13
S01010203,698,660,5,17,16
S01010204,1159,1145,4,1,9
S01010205,745,737,1,1,6
S01010206,516,479,8,2,27
S01010207,673,644,6,2,21
S01010208,1091,1064,4,5,18
S01010209,960,942,2,5,11
S01010210,1054,1049,0,0,5
S01010211,924,913,0,0,11
S01010212,1095,1091,1,0,3
S01010213,1085,1084,0,0,1
S01010214,1072,950,13,82,27
S01010215,961,954,0,0,7
S01010216,1008,994,3,4,7
S01010217,969,944,3,11,11
S01010218,1127,1085,1,18,23
S01010219,820,668,1,45,106
S01010220,313,291,2,2,18
S01010221,498,490,0,2,6
S01010222,729,725,0,0,4
S01010223,716,710,2,1,3
S01010224,1099,1073,0,0,26
S01010225,734,715,0,0,19
S01010226,815,653,7,35,120
S01010227,1047,837,5,67,138
S01010228,691,688,0,0,3
S01010229,975,964,2,0,9
S01010230,1226,1112,0,5,109
S01010231,731,720,2,0,9
S01010232,718,694,4,2,18
S01010233,1526,1415,21,6,84
S01010234,921,897,1,4,19
S01010235,184,175,6,0,3
S01010236,775,704,46,2,23
S01010237,1052,1006,27,5,14
S01010238,1008,1000,0,1,7
S01010239,1026,1000,15,0,11
S01010240,1213,1184,2,0,27
S01010241,1001,979,1,2,19
S01010242,1196,1170,2,2,22
S01010243,1375,1363,0,0,12
S01010244,990,975,6,0,9
S01010245,1022,1018,2,0,2
S01010246,1125,1106,6,1,12
S01010247,879,824,17,34,4
S01010248,969,924,22,6,17
S01010249,1093,1057,9,14,13
S01010250,934,894,23,6,11
S01010251,254,240,0,0,14
S01010252,585,565,12,0,8
S01010253,812,801,1,3,7
S01010254,985,974,0,2,9
S01010255,881,869,4,0,8
S01010256,1124,1118,0,2,4
S01010257,1622,1342,11,115,154
S01010258,1048,890,11,51,96
S01010259,1761,1605,19,43,94
S01010260,1368,1164,6,85,113
S01010261,2195,1997,27,43,128
S01010262,1182,1116,23,8,35
S01010263,636,588,0,3,45
S01010264,733,707,1,8,17
S01010265,393,371,0,8,14
S01010266,809,623,109,23,54
S01010267,741,678,7,25,31
S01010268,1031,817,53,67,94
S01010269,956,755,31,95,75
S01010270,1152,1072,31,32,17
S01010271,752,599,65,46,42
S01010272,355,309,16,14,16
S01010273,276,243,13,8,12
S01010274,244,227,2,8,7
S01010275,310,284,14,5,7
S01010276,120,107,2,5,6
S01010277,584,550,23,3,8
S01010278,1326,1171,73,14,68
S01010279,632,533,56,8,35
S01010280,861,743,66,14,38
S01010281,552,518,6,8,20
S01010282,1037,955,17,21,44
S01010283,755,658,25,25,47
S01010284,1225,1137,13,26,49
S01010285,1193,985,80,42,86
S01010286,1407,1221,42,39,105
S01010287,1353,1190,52,13,98
S01010288,1067,983,39,8,37
S01010289,272,255,4,4,9
S01010290,774,579,95,20,80
S01010291,1049,872,109,17,51
S01010292,1303,1039,135,39,90
S01010293,807,609,120,24,54
S01010294,1075,774,155,30,116
S01010295,924,697,118,21,88
S01010296,860,503,237,14,106
S01010297,916,785,44,32,55
S01010298,1018,945,28,22,23
S01010299,621,488,60,36,37
S01010300,1451,1198,88,48,117
S01010301,528,435,29,48,16
S01010302,800,688,42,16,54
S01010303,635,507,23,26,79
S01010304,778,765,0,6,7
S01010305,1101,1017,39,12,33
S01010306,752,691,27,7,27
S01010307,866,787,36,13,30
S01010308,895,821,33,9,32
S01010309,702,696,0,2,4
S01010310,837,830,0,3,4
S01010311,968,962,0,1,5
S01010312,744,735,1,5,3
S01010313,1239,1223,0,2,14
S01010314,1151,1109,18,4,20
S01010315,612,598,2,0,12
S01010316,611,590,1,3,17
S01010317,1279,1210,28,4,37
S01010318,1489,1382,15,21,71
S01010319,761,736,4,2,19
S01010320,696,673,2,5,16
S01010321,1142,1114,3,6,19
S01010322,1262,1198,26,2,36
S01010323,632,613,0,8,11
S01010324,1013,1010,0,0,3
S01010325,1044,1039,0,1,4
S01010326,924,921,0,1,2
S01010327,825,812,0,0,13
S01010328,768,764,0,0,4
S01010329,523,523,0,0,0
S01010330,809,801,0,0,8
S01010331,1386,1377,1,0,8
S01010332,1152,1147,4,0,1
S01010333,961,951,7,1,2
S01010334,1003,994,5,0,4
S01010335,1218,1214,1,0,3
S01010336,904,893,1,0,10
S01010337,1067,1066,0,0,1
S01010338,1025,1018,0,0,7
S01010339,1075,1068,0,2,5
S01010340,904,888,5,0,11
S01010341,877,860,2,8,7
S01010342,884,868,4,3,9
S01010343,1153,1110,6,9,28
S01010344,1040,1038,0,0,2
S01010345,274,248,0,9,17
S01010346,1202,1119,10,56,17
S01010347,958,944,1,4,9
S01010348,1146,1120,0,9,17
S01010349,1214,1175,8,13,18
S01010350,1286,1272,5,0,9
S01010351,750,744,0,0,6
S01010352,848,817,9,1,21
S01010353,1087,1053,8,0,26
S01010354,633,614,1,4,14
S01010355,1125,1086,10,8,21
S01010356,586,547,5,11,23
S01010357,672,656,8,0,8
S01010358,939,920,11,3,5
S01010359,1333,1308,4,4,17
S01010360,670,661,0,1,8
S01010361,591,561,9,5,16
S01010362,974,919,5,13,37
S01010363,763,677,35,6,45
S01010364,1208,1063,28,25,92
S01010365,1219,1131,0,21,67
S01010366,1318,1228,16,8,66
S01010367,1372,1228,24,15,105
S01010368,914,851,25,8,30
S01010369,849,796,9,14,30
S01010370,818,764,22,1,31
S01010371,1145,1072,20,5,48
S01010372,964,883,12,10,59
S01010373,776,739,0,10,27
S01010374,908,846,14,9,39
S01010375,921,850,40,2,29
S01010376,940,803,85,10,42
S01010377,839,719,55,20,45
S01010378,928,849,29,14,36
S01010379,1315,1171,50,29,65
S01010380,1104,1061,3,4,36
S01010381,541,524,2,1,14
S01010382,915,891,5,2,17
S01010383,831,789,11,9,22
S01010384,1270,1205,3,13,49
S01010385,925,884,15,13,13
S01010386,963,897,34,1,31
S01010387,1261,1194,12,7,48
S01010388,939,910,5,3,21
S01010389,85,85,0,0,0
S01010390,1166,1128,2,4,32
S01010391,1088,1039,8,9,32
S01010392,211,208,0,0,3
S01010393,1390,1351,1,8,30
S01010394,943,889,29,8,17
S01010395,1138,1074,25,9,30
S01010396,1001,984,7,0,10
S01010397,845,821,1,2,21
S01010398,974,927,13,12,22
S01010399,1454,1393,11,9,41
S01010400,979,937,12,8,22
S01010401,783,756,12,4,11
S01010402,1187,1131,18,5,33
S01010403,1084,1047,1,9,27
S01010404,1267,1213,14,9,31
S01010405,1203,1156,11,5,31
S01010406,902,867,9,2,24
S01010407,1107,1030,20,20,37
S01010408,693,670,4,2,17
S01010409,1160,1098,4,5,53
S01010410,556,522,10,1,23
S01010411,1502,1413,15,21,53
S01010412,997,952,12,3,30
S01010413,801,784,4,0,13
S01010414,1166,1118,10,8,30
S01010415,1148,1085,48,7,8
S01010416,604,567,0,2,35
S01010417,551,509,6,0,36
S01010418,1209,1172,9,7,21
S01010419,1548,1470,13,17,48
S01010420,1189,1137,18,11,23
S01010421,910,867,16,2,25
S01010422,1140,1105,9,3,23
S01010423,918,903,0,0,15
S01010424,760,743,3,0,14
S01010425,979,961,1,2,15
S01010426,1111,1091,2,0,18
S01010427,1173,1026,15,1,131
S01010428,1624,1564,24,5,31
S01010429,897,883,1,1,12
S01010430,1064,1006,19,3,36
S01010431,1051,1034,12,0,5
S01010432,897,876,13,3,5
S01010433,855,749,10,3,93
S01010434,904,866,32,0,6
S01010435,767,764,0,0,3
S01010436,795,773,10,0,12
S01010437,540,538,0,0,2
S01010438,724,711,2,5,6
S01010439,953,939,1,2,11
S01010440,1180,1161,7,7,5
S01010441,578,571,1,3,3
S01010442,783,769,2,2,10
S01010443,786,782,1,0,3
S01010444,699,692,4,0,3
S01010445,1118,1106,0,6,6
S01010446,915,905,4,1,5
S01010447,1190,1169,1,0,20
S01010448,1094,1070,14,0,10
S01010449,1017,1014,0,1,2
S01010450,955,942,0,0,13
S01010451,1084,1059,2,8,15
S01010452,885,880,2,2,1
S01010453,1132,1112,2,1,17
S01010454,1161,1155,0,1,5
S01010455,961,945,0,0,16
S01010456,661,659,0,0,2
S01010457,992,968,8,0,16
S01010458,828,825,0,2,1
S01010459,810,799,0,2,9
S01010460,286,282,0,0,4
S01010461,1060,1027,14,1,18
S01010462,895,857,1,0,37
S01010463,770,749,0,1,20
S01010464,663,659,0,1,3
S01010465,889,821,3,23,42
S01010466,1246,1194,4,8,40
S01010467,1008,951,12,11,34
S01010468,1034,915,27,27,65
S01010469,869,839,10,2,18
S01010470,907,902,0,0,5
S01010471,1001,986,0,0,15
S01010472,515,481,13,0,21
S01010473,1094,1005,30,3,56
S01010474,1085,1039,18,5,23
S01010475,451,433,11,0,7
S01010476,745,717,10,1,17
S01010477,906,892,7,1,6
S01010478,1380,1375,1,2,2
S01010479,1023,1019,1,0,3
S01010480,835,828,5,1,1
S01010481,836,822,6,0,8
S01010482,976,972,2,1,1
S01010483,1178,1155,3,5,15
S01010484,1062,1055,1,0,6
S01010485,982,957,6,0,19
S01010486,1252,1216,16,1,19
S01010487,1047,1045,1,0,1
S01010488,1353,1339,2,3,9
S01010489,1287,1282,0,0,5
S01010490,957,945,0,1,11
S01010491,972,971,0,0,1
S01010492,917,913,0,0,4
S01010493,855,847,2,0,6
S01010494,871,859,0,0,12
S01010495,1089,1070,5,2,12
S01010496,1382,1365,8,0,9
S01010497,696,688,0,1,7
S01010498,1312,1307,0,0,5
S01010499,1151,1138,7,0,6
S01010500,943,936,0,0,7
S01010501,784,782,0,0,2
S01010502,810,807,0,1,2
S01010503,980,975,1,0,4
S01010504,528,527,0,0,1
S01010505,607,607,0,0,0
S01010506,855,851,0,1,3
S01010507,980,975,0,1,4
S01010508,1048,1042,0,0,6
S01010509,1207,1204,0,1,2
S01010510,1493,1485,0,4,4
S01010511,1193,1186,1,0,6
S01010512,920,910,1,1,8
S01010513,799,789,1,5,4
S01010514,943,942,1,0,0
S01010515,937,935,0,0,2
S01010516,613,601,0,4,8
S01010517,948,934,0,4,10
S01010518,892,882,0,0,10
S01010519,928,912,0,0,16
S01010520,980,976,1,0,3
S01010521,957,954,1,0,2
S01010522,655,653,1,0,1
S01010523,964,959,1,0,4
S01010524,606,599,0,5,2
S01010525,701,697,0,0,4
S01010526,858,855,0,0,3
S01010527,1285,1281,0,0,4
S01010528,689,682,0,6,1
S01010529,830,822,0,6,2
S01010530,677,675,0,0,2
S01010531,982,979,0,0,3
S01010532,899,899,0,0,0
S01010533,878,873,0,0,5
S01010534,1030,1025,0,2,3
S01010535,557,555,0,0,2
S01010536,1162,1145,0,4,13
S01010537,1297,1289,0,1,7
S01010538,368,366,0,0,2
S01010539,851,839,0,5,7
S01010540,615,611,0,0,4
S01010541,758,754,0,0,4
S01010542,853,852,0,0,1
S01010543,574,574,0,0,0
S01010544,1240,1236,0,0,4
S01010545,611,606,0,0,5
S01010546,883,880,0,0,3
S01010547,678,677,0,0,1
S01010548,413,413,0,0,0
S01010549,315,315,0,0,0
S01010550,658,655,2,0,1
S01010551,722,720,2,0,0
S01010552,905,902,0,1,2
S01010553,560,559,1,0,0
S01010554,708,700,0,0,8
S01010555,934,924,0,1,9
S01010556,1101,1096,0,0,5
S01010557,793,782,0,0,11
S01010558,560,557,0,0,3
S01010559,762,747,0,1,14
S01010560,652,648,0,0,4
S01010561,931,924,0,0,7
S01010562,1057,1051,0,0,6
S01010563,842,836,0,0,6
S01010564,678,677,0,0,1
S01010565,974,963,0,0,11
S01010566,742,741,0,0,1
S01010567,1115,1111,0,2,2
S01010568,1202,1199,0,0,3
S01010569,989,978,3,0,8
S01010570,1482,1474,1,0,7
S01010571,923,918,0,4,1
S01010572,1005,994,1,1,9
S01010573,722,715,0,0,7
S01010574,570,561,0,0,9
S01010575,876,864,2,3,7
S01010576,872,862,0,2,8
S01010577,917,910,0,0,7
S01010578,623,619,0,0,4
S01010579,781,771,0,4,6
S01010580,589,588,0,0,1
S01010581,894,876,1,8,9
S01010582,403,392,4,5,2
S01010583,846,839,0,2,5
S01010584,269,258,7,0,4
S01010585,200,193,7,0,0
S01010586,681,669,0,6,6
S01010587,876,866,4,4,2
S01010588,572,556,0,10,6
S01010589,752,747,1,0,4
S01010590,362,358,0,0,4
S01010591,121,121,0,0,0
S01010592,400,388,0,7,5
S01010593,560,535,0,7,18
S01010594,208,201,0,4,3
S01010595,190,188,0,0,2
S01010596,884,883,0,0,1
S01010597,324,317,0,3,4
S01010598,439,432,0,3,4
S01010599,351,350,0,0,1
S01010600,873,848,0,3,22
S01010601,777,751,0,1,25
S01010602,554,549,0,0,5
S01010603,830,823,0,1,6
S01010604,898,893,0,1,4
S01010605,1022,1022,0,0,0
S01010606,1008,1000,4,0,4
S01010607,1020,1014,0,0,6
S01010608,770,756,6,0,8
S01010609,618,614,0,1,3
S01010610,810,792,0,0,18
S01010611,1248,1244,0,0,4
S01010612,765,757,0,0,8
S01010613,797,787,0,1,9
S01010614,709,695,0,4,10
S01010615,831,826,0,4,1
S01010616,1228,1199,1,4,24
S01010617,1050,1049,0,0,1
S01010618,1115,1115,0,0,0
S01010619,704,687,5,5,7
S01010620,363,346,7,0,10
S01010621,1041,1035,0,1,5
S01010622,674,663,0,0,11
S01010623,940,930,1,0,9
S01010624,824,771,3,5,45
S01010625,773,764,0,4,5
S01010626,980,974,0,4,2
S01010627,946,942,0,0,4
S01010628,1175,1158,1,5,11
S01010629,1245,1233,1,1,10
S01010630,747,746,0,0,1
S01010631,753,744,3,0,6
S01010632,898,887,3,6,2
S01010633,926,914,0,0,12
S01010634,665,662,0,0,3
S01010635,830,823,0,0,7
S01010636,934,928,0,4,2
S01010637,829,825,2,1,1
S01010638,917,911,0,0,6
S01010639,1105,1094,2,5,4
S01010640,754,738,2,3,11
S01010641,1079,1068,0,0,11
S01010642,1062,1056,5,0,1
S01010643,730,725,0,0,5
S01010644,839,832,2,0,5
S01010645,764,755,3,1,5
S01010646,838,831,0,1,6
S01010647,712,703,0,3,6
S01010648,994,992,0,0,2
S01010649,785,778,1,0,6
S01010650,597,582,0,5,10
S01010651,768,753,3,2,10
S01010652,723,717,0,3,3
S01010653,763,756,0,0,7
S01010654,837,837,0,0,0
S01010655,841,838,0,0,3
S01010656,619,616,0,1,2
S01010657,768,766,0,0,2
S01010658,938,922,3,2,11
S01010659,657,655,0,0,2
S01010660,697,686,0,9,2
S01010661,741,734,1,0,6
S01010662,716,708,0,3,5
S01010663,1088,1085,0,1,2
S01010664,591,581,0,4,6
S01010665,835,833,0,0,2
S01010666,1082,1076,0,0,6
S01010667,662,654,0,0,8
S01010668,1139,1134,0,1,4
S01010669,592,592,0,0,0
S01010670,952,946,0,0,6
S01010671,786,778,0,1,7
S01010672,1424,1417,0,0,7
S01010673,1076,1072,0,0,4
S01010674,1084,1079,0,0,5
S01010675,882,879,0,0,3
S01010676,1026,1023,0,0,3
S01010677,491,491,0,0,0
S01010678,905,904,0,0,1
S01010679,1454,1446,0,5,3
S01010680,826,820,0,0,6
S01010681,937,934,0,0,3
S01010682,1094,1087,0,0,7
S01010683,891,884,0,5,2
S01010684,1075,1064,1,0,10
S01010685,740,732,1,0,7
S01010686,644,638,0,0,6
S01010687,1032,1020,0,0,12
S01010688,826,824,0,1,1
S01010689,1037,1022,0,1,14
S01010690,870,868,0,0,2
S01010691,820,818,0,0,2
S01010692,629,625,0,0,4
S01010693,430,426,0,0,4
S01010694,803,797,1,0,5
S01010695,693,691,0,0,2
S01010696,978,969,2,0,7
S01010697,978,962,0,4,12
S01010698,638,636,0,0,2
S01010699,526,526,0,0,0
S01010700,574,571,0,0,3
S01010701,1242,1238,0,3,1
S01010702,1004,995,1,2,6
S01010703,844,842,0,1,1
S01010704,1105,1093,0,1,11
S01010705,982,976,0,1,5
S01010706,545,541,0,1,3
S01010707,669,668,0,0,1
S01010708,1051,1040,0,1,10
S01010709,909,903,0,2,4
S01010710,949,942,0,0,7
S01010711,634,631,0,1,2
S01010712,784,760,12,0,12
S01010713,1028,1005,4,2,17
S01010714,812,805,0,0,7
S01010715,850,845,0,0,5
S01010716,807,793,6,6,2
S01010717,1051,1038,7,0,6
S01010718,805,797,0,0,8
S01010719,829,827,1,0,1
S01010720,802,797,0,1,4
S01010721,773,759,6,0,8
S01010722,1057,1051,0,0,6
S01010723,976,972,1,0,3
S01010724,759,758,0,1,0
S01010725,755,753,0,0,2
S01010726,1055,1039,0,6,10
S01010727,629,626,0,2,1
S01010728,749,744,0,2,3
S01010729,817,809,0,0,8
S01010730,775,766,0,2,7
S01010731,886,874,0,0,12
S01010732,890,889,0,0,1
S01010733,926,918,0,3,5
S01010734,938,930,0,3,5
S01010735,884,878,0,0,6
S01010736,364,360,0,0,4
S01010737,775,762,0,3,10
S01010738,927,921,0,4,2
S01010739,746,744,0,0,2
S01010740,742,736,1,0,5
S01010741,690,688,1,0,1
S01010742,797,792,2,0,3
S01010743,944,941,0,0,3
S01010744,1201,1194,1,0,6
S01010745,655,652,0,0,3
S01010746,898,894,0,0,4
S01010747,1015,1011,0,2,2
S01010748,511,507,0,0,4
S01010749,675,672,0,0,3
S01010750,589,583,0,0,6
S01010751,1067,1061,0,0,6
S01010752,1070,1065,0,0,5
S01010753,1135,1127,0,0,8
S01010754,941,936,2,0,3
S01010755,868,862,0,0,6
S01010756,878,872,0,4,2
S01010757,832,831,0,0,1
S01010758,546,545,0,1,0
S01010759,665,662,0,0,3
S01010760,751,747,0,0,4
S01010761,524,520,0,0,4
S01010762,594,589,0,0,5
S01010763,951,951,0,0,0
S01010764,543,538,0,2,3
S01010765,1145,1135,0,0,10
S01010766,762,753,3,4,2
S01010767,575,572,0,0,3
S01010768,708,706,0,0,2
S01010769,459,459,0,0,0
S01010770,890,886,0,3,1
S01010771,1003,1000,0,0,3
S01010772,775,765,0,0,10
S01010773,632,632,0,0,0
S01010774,1220,1217,0,0,3
S01010775,558,551,0,0,7
S01010776,824,820,0,0,4
S01010777,610,601,1,0,8
S01010778,804,800,0,0,4
S01010779,840,838,0,0,2
S01010780,675,670,5,0,0
S01010781,918,900,0,3,15
S01010782,654,640,5,2,7
S01010783,942,931,0,4,7
S01010784,1293,1282,1,1,9
S01010785,869,858,2,1,8
S01010786,546,545,1,0,0
S01010787,800,797,2,0,1
S01010788,593,588,0,2,3
S01010789,823,815,0,0,8
S01010790,780,776,0,0,4
S01010791,909,907,0,0,2
S01010792,1121,1114,0,2,5
S01010793,512,510,0,0,2
S01010794,358,358,0,0,0
S01010795,1202,1198,0,0,4
S01010796,1225,1219,0,0,6
S01010797,518,518,0,0,0
S01010798,652,647,0,0,5
S01010799,988,983,0,0,5
S01010800,895,893,0,0,2
S01010801,854,853,0,0,1
S01010802,661,653,0,0,8
S01010803,584,581,0,0,3
S01010804,839,836,0,0,3
S01010805,1245,1232,3,0,10
S01010806,938,923,0,7,8
S01010807,549,546,0,0,3
S01010808,576,572,0,0,4
S01010809,767,766,0,0,1
S01010810,525,525,0,0,0
S01010811,928,927,0,0,1
S01010812,506,506,0,0,0
S01010813,876,871,0,0,5
S01010814,753,751,0,0,2
S01010815,683,681,0,0,2
S01010816,771,765,0,0,6
S01010817,1260,1231,0,5,24
S01010818,1306,1297,0,2,7
S01010819,930,920,0,0,10
S01010820,1202,1192,1,0,9
S01010821,865,852,0,2,11
S01010822,543,538,0,1,4
S01010823,560,554,0,0,6
S01010824,629,625,0,0,4
S01010825,964,951,0,0,13
S01010826,729,721,0,4,4
S01010827,697,694,0,0,3
S01010828,1218,1173,27,2,16
S01010829,788,777,0,0,11
S01010830,603,603,0,0,0
S01010831,344,340,0,0,4
S01010832,805,801,0,0,4
S01010833,874,859,0,7,8
S01010834,1300,1280,0,10,10
S01010835,790,788,0,0,2
S01010836,976,961,0,2,13
S01010837,960,952,0,2,6
S01010838,1153,1141,0,0,12
S01010839,924,919,0,0,5
S01010840,671,663,0,0,8
S01010841,1127,1104,1,12,10
S01010842,988,953,1,25,9
S01010843,752,745,1,0,6
S01010844,863,862,0,0,1
S01010845,630,626,0,4,0
S01010846,976,967,0,0,9
S01010847,872,860,0,0,12
S01010848,1093,1084,0,0,9
S01010849,1016,1008,0,0,8
S01010850,1021,1017,0,0,4
S01010851,1093,1092,0,0,1
S01010852,921,920,0,0,1
S01010853,1075,1071,0,0,4
S01010854,657,654,0,0,3
S01010855,564,560,0,0,4
S01010856,858,857,0,0,1
S01010857,959,955,2,1,1
S01010858,1158,1154,0,1,3
S01010859,984,978,0,0,6
S01010860,909,903,1,0,5
S01010861,902,897,0,0,5
S01010862,759,743,0,0,16
S01010863,882,879,0,1,2
S01010864,686,682,0,0,4
S01010865,720,716,0,0,4
S01010866,932,918,0,3,11
S01010867,829,817,0,0,12
S01010868,874,870,0,0,4
S01010869,1187,1167,0,0,20
S01010870,817,813,0,0,4
S01010871,801,790,0,1,10
S01010872,818,807,0,0,11
S01010873,786,776,0,2,8
S01010874,952,942,0,5,5
S01010875,635,629,0,0,6
S01010876,697,695,0,0,2
S01010877,1253,1245,0,0,8
S01010878,1234,1230,0,1,3
S01010879,1085,1084,0,0,1
S01010880,675,669,0,0,6
S01010881,865,863,0,0,2
S01010882,953,946,0,0,7
S01010883,1157,1121,0,27,9
S01010884,1227,1220,2,0,5
S01010885,1490,1482,0,8,0
S01010886,850,840,0,7,3
S01010887,641,638,2,0,1
S01010888,1007,1004,1,0,2
S01010889,851,850,0,0,1
S01010890,853,848,0,1,4
S01010891,546,540,2,0,4
S01010892,748,738,0,7,3
S01010893,754,746,0,4,4
S01010894,488,480,0,0,8
S01010895,561,561,0,0,0
S01010896,1064,1056,0,2,6
S01010897,704,698,1,0,5
S01010898,1239,1227,0,0,12
S01010899,738,735,0,0,3
S01010900,999,996,0,2,1
S01010901,529,525,1,0,3
S01010902,932,931,0,0,1
S01010903,708,707,0,0,1
S01010904,585,577,1,7,0
S01010905,481,474,0,7,0
S01010906,830,828,0,1,1
S01010907,87,87,0,0,0
S01010908,676,676,0,0,0
S01010909,987,980,0,0,7
S01010910,826,823,1,0,2
S01010911,871,866,1,2,2
S01010912,838,834,0,0,4
S01010913,661,648,7,1,5
S01010914,1070,1057,6,0,7
S01010915,1060,1050,0,0,10
S01010916,845,845,0,0,0
S01010917,837,837,0,0,0
S01010918,1303,1300,0,0,3
S01010919,958,953,0,0,5
S01010920,800,797,0,0,3
S01010921,824,823,0,0,1
S01010922,1024,1020,0,0,4
S01010923,1206,1204,0,0,2
S01010924,755,754,0,0,1
S01010925,853,849,2,0,2
S01010926,1000,998,0,0,2
S01010927,990,989,0,0,1
S01010928,856,856,0,0,0
S01010929,1076,1076,0,0,0
S01010930,626,621,0,4,1
S01010931,461,460,0,0,1
S01010932,1037,1032,0,0,5
S01010933,345,338,7,0,0
S01010934,1053,1044,1,3,5
S01010935,778,777,0,1,0
S01010936,642,638,0,0,4
S01010937,842,832,5,0,5
S01010938,953,939,5,5,4
S01010939,792,784,0,3,5
S01010940,741,735,0,1,5
S01010941,1390,1373,6,1,10
S01010942,712,705,0,6,1
S01010943,876,873,0,1,2
S01010944,896,889,0,1,6
S01010945,600,596,0,1,3
S01010946,1145,1140,0,1,4
S01010947,870,866,0,4,0
S01010948,710,708,0,0,2
S01010949,1168,1146,11,0,11
S01010950,888,883,0,1,4
S01010951,811,800,3,0,8
S01010952,841,827,6,4,4
S01010953,727,722,0,0,5
S01010954,891,886,0,0,5
S01010955,757,751,0,0,6
S01010956,831,824,1,0,6
S01010957,654,645,0,0,9
S01010958,670,665,0,3,2
S01010959,687,667,5,0,15
S01010960,1360,1347,6,0,7
S01010961,1220,1198,15,0,7
S01010962,685,678,0,0,7
S01010963,1017,996,0,7,14
S01010964,561,558,0,0,3
S01010965,1106,1099,0,3,4
S01010966,922,922,0,0,0
S01010967,930,924,0,0,6
S01010968,920,912,0,0,8
S01010969,844,834,5,0,5
S01010970,1483,1465,0,7,11
S01010971,1809,1793,0,4,12
S01010972,692,684,1,0,7
S01010973,661,654,6,1,0
S01010974,1142,1139,0,1,2
S01010975,671,661,8,1,1
