dz_2011,total,scotland,ruk,elsewhere
S01010614,706,622,29,55
S01010615,1026,872,82,72
S01010616,1078,889,100,89
S01010617,1005,864,108,33
S01010618,1010,855,103,52
S01010619,1279,904,131,244
S01010620,744,487,83,174
S01010621,1121,840,138,143
S01010622,648,547,50,51
S01010623,1066,770,177,119
S01010624,755,573,82,100
S01010625,786,644,100,42
S01010626,993,800,120,73
S01010627,1095,788,166,141
S01010628,1189,883,152,154
S01010629,1290,1039,154,97
S01010630,698,584,62,52
S01010631,986,737,138,111
S01010632,958,780,79,99
S01010633,1035,918,53,64
S01010634,665,567,48,50
S01010635,803,667,71,65
S01010636,987,789,107,91
S01010637,852,629,110,113
S01010638,995,802,92,101
S01010639,1332,1025,138,169
S01010640,898,628,85,185
S01010641,1350,1015,141,194
S01010642,1035,860,86,89
S01010643,844,673,98,73
S01010644,879,732,83,64
S01010645,767,607,103,57
S01010646,807,659,92,56
S01010647,696,587,75,34
S01010648,981,822,92,67
S01010649,785,626,108,51
S01010650,701,560,101,40
S01010651,674,579,54,41
S01010652,825,649,117,59
S01010653,742,613,84,45
S01010654,763,640,66,57
S01010655,1019,617,346,56
S01010656,705,526,134,45
S01010657,919,654,219,46
S01010658,1106,872,177,57
S01010659,792,566,185,41
S01010660,917,736,145,36
S01010661,775,633,110,32
S01010662,922,709,185,28
S01010663,1511,1116,333,62
S01010664,783,465,281,37
S01010665,1055,688,314,53
S01010666,1405,928,413,64
S01010667,801,537,215,49
S01010668,1318,805,428,85
S01010669,608,470,124,14
S01010670,943,648,263,32
S01010671,895,617,244,34
S01010672,1366,1081,236,49
S01010673,1117,765,277,75
S01010674,1180,810,316,54
S01010675,952,591,318,43
S01010676,1201,804,320,77
S01010677,501,369,105,27
S01010678,1057,794,217,46
S01010679,1584,1265,239,80
S01010680,788,631,117,40
S01010681,1353,1091,212,50
S01010682,1307,926,345,36
S01010683,975,715,235,25
S01010684,1054,654,349,51
S01010685,758,422,296,40
S01010686,701,456,206,39
S01010687,1071,713,304,54
S01010688,849,512,291,46
S01010689,1007,594,359,54
S01010690,938,615,245,78
S01010691,1020,576,356,88
S01010692,749,530,150,69
S01010693,385,245,118,22
S01010694,798,497,273,28
S01010695,727,549,153,25
S01010696,1212,894,241,77
S01010697,1122,797,284,41
S01010698,764,515,206,43
S01010699,605,431,139,35
S01010700,611,473,113,25
S01010701,1314,1060,209,45
S01010702,1077,754,259,64
S01010703,902,683,182,37
S01010704,1291,1053,178,60
S01010705,1290,1050,196,44
S01010706,887,733,116,38
S01010707,750,587,134,29
S01010708,1067,900,132,35
S01010709,904,780,106,18
S01010710,969,839,105,25
S01010711,778,636,122,20
S01010712,864,746,79,39
S01010713,1024,871,77,76
S01010714,839,716,62,61
S01010715,808,686,79,43
S01010716,976,732,119,125
S01010717,1009,841,115,53
S01010718,1078,882,143,53
S01010719,918,668,197,53
S01010720,881,661,182,38
S01010721,828,584,199,45
S01010722,1208,943,206,59
S01010723,1108,807,238,63
S01010724,887,681,166,40
S01010725,822,627,156,39
S01010726,1091,866,177,48
S01010727,765,574,174,17
S01010728,1016,715,264,37
S01010729,924,726,169,29
S01010730,845,581,221,43
S01010731,906,633,219,54
S01010732,840,692,96,52
S01010733,1018,858,117,43
S01010734,1051,859,153,39
S01010735,1051,832,115,104
S01010736,500,416,68,16
S01010737,1038,856,122,60
S01010738,1127,947,124,56
S01010739,870,706,107,57
S01010740,700,586,96,18
S01010741,695,585,82,28
S01010742,887,763,82,42
S01010743,1008,867,106,35
S01010744,1166,977,159,30
S01010745,702,554,105,43
S01010746,1016,759,212,45
S01010747,1170,853,256,61
S01010748,631,474,132,25
S01010749,736,570,147,19
S01010750,626,463,137,26
S01010751,999,770,181,48
S01010752,1063,865,146,52
S01010753,1318,1065,210,43
S01010754,1021,813,136,72
S01010755,863,696,127,40
S01010756,835,671,135,29
S01010757,863,548,278,37
S01010758,702,484,180,38
S01010759,682,528,109,45
S01010760,816,568,203,45
S01010761,536,389,118,29
S01010762,598,400,180,18
S01010763,940,718,183,39
S01010764,576,377,174,25
S01010765,1228,834,356,38
S01010766,784,624,134,26
S01010767,706,534,151,21
S01010768,737,583,135,19
S01010769,483,324,143,16
S01010770,877,686,160,31
S01010771,960,661,259,40
S01010772,762,508,232,22
S01010773,785,524,235,26
S01010774,1353,846,466,41
S01010775,643,557,68,18
S01010776,833,737,68,28
S01010777,512,432,57,23
S01010778,649,585,49,15
S01010779,995,855,106,34
S01010780,648,575,53,20
S01010781,965,864,70,31
S01010782,623,543,63,17
S01010783,897,803,64,30
S01010784,1122,1032,67,23
S01010785,793,717,58,18
S01010786,688,606,71,11
S01010787,913,717,181,15
S01010788,622,543,59,20
S01010789,888,649,226,13
S01010790,827,606,205,16
S01010791,993,678,272,43
S01010792,1152,957,164,31
S01010793,649,510,119,20
S01010794,550,449,86,15
S01010795,1311,1028,263,20
S01010796,1441,1073,345,23
S01010797,762,613,127,22
S01010798,694,509,164,21
S01010799,999,855,116,28
S01010800,797,722,61,14
S01010801,794,707,67,20
S01010802,626,559,47,20
S01010803,611,521,72,18
S01010804,778,649,108,21
S01010805,1276,1068,162,46
S01010806,916,790,99,27
S01010807,570,489,65,16
S01010808,553,451,88,14
S01010809,1007,811,172,24
S01010810,490,360,115,15
S01010811,923,614,276,33
S01010812,522,364,136,22
S01010813,910,618,239,53
S01010814,740,487,200,53
S01010815,582,417,140,25
S01010816,830,698,95,37
S01010817,1203,1000,152,51
S01010818,1454,1160,208,86
S01010819,1044,878,115,51
S01010820,1391,1224,118,49
S01010821,866,699,106,61
S01010822,772,624,102,46
S01010823,683,642,27,14
S01010824,1231,1130,71,30
S01010825,1642,1505,93,44
S01010826,755,640,79,36
S01010827,697,612,66,19
S01010828,1239,1085,108,46
S01010829,1121,985,100,36
S01010830,556,522,24,10
S01010831,598,539,42,17
S01010832,730,700,19,11
S01010833,1159,1021,95,43
S01010834,1629,1457,118,54
S01010835,736,664,43,29
S01010836,920,818,72,30
S01010837,838,781,45,12
S01010838,1187,1128,40,19
S01010839,908,848,42,18
S01010840,572,512,35,25
S01010841,1103,997,53,53
S01010842,960,883,31,46
S01010843,756,705,28,23
S01010844,838,792,28,18
S01010845,619,590,15,14
S01010846,910,854,38,18
S01010847,798,744,33,21
S01010848,924,880,33,11
S01010849,951,895,28,28
S01010850,1005,966,26,13
S01010851,935,885,28,22
S01010852,839,803,23,13
S01010853,999,962,23,14
S01010854,923,871,28,24
S01010855,560,539,12,9
S01010856,908,867,24,17
S01010857,950,904,32,14
S01010858,1138,1089,22,27
S01010859,842,804,25,13
S01010860,885,846,19,20
S01010861,981,919,37,25
S01010862,651,627,16,8
S01010863,883,810,46,27
S01010864,622,592,14,16
S01010865,706,628,43,35
S01010866,881,809,41,31
S01010867,750,682,39,29
S01010868,839,760,48,31
S01010869,1144,1052,45,47
S01010870,1020,927,44,49
S01010871,898,793,53,52
S01010872,830,748,38,44
S01010873,739,686,17,36
S01010874,928,854,41,33
S01010875,658,581,32,45
S01010876,740,678,33,29
S01010877,1633,1511,70,52
S01010878,1326,1242,59,25
S01010879,1103,1056,28,19
S01010880,669,626,27,16
S01010881,803,767,24,12
S01010882,1050,987,41,22
S01010883,1034,970,30,34
S01010884,1153,1111,32,10
S01010885,1349,1265,40,44
S01010886,615,584,19,12
S01010887,765,737,16,12
S01010888,1188,1116,39,33
S01010889,825,763,26,36
S01010890,847,810,18,19
S01010891,870,807,29,34
S01010892,915,859,31,25
S01010893,1031,969,39,23
S01010894,805,754,28,23
S01010895,495,476,15,4
S01010896,984,945,23,16
S01010897,945,913,25,7
S01010898,1362,1297,43,22
S01010899,714,691,14,9
S01010900,930,880,34,16
S01010901,465,440,17,8
S01010902,957,924,17,16
S01010903,891,863,16,12
S01010904,538,509,21,8
S01010905,964,902,38,24
S01010906,966,924,32,10
S01010907,606,567,25,14
S01010908,1136,1078,39,19
S01010909,1207,1133,45,29
S01010910,844,782,46,16
S01010911,875,818,39,18
S01010912,773,709,39,25
S01010913,642,598,25,19
S01010914,1153,1078,55,20
S01010915,982,928,35,19
S01010916,733,683,29,21
S01010917,843,796,30,17
S01010918,1289,1235,37,17
S01010919,882,851,21,10
S01010920,733,675,43,15
S01010921,733,704,24,5
S01010922,988,947,32,9
S01010923,1154,1104,38,12
S01010924,678,654,19,5
S01010925,858,823,30,5
S01010926,989,958,21,10
S01010927,970,934,26,10
S01010928,806,788,14,4
S01010929,918,849,45,24
S01010930,900,710,134,56
S01010931,430,342,69,19
S01010932,1496,1269,169,58
S01010933,864,676,140,48
S01010934,1114,927,150,37
S01010935,861,708,108,45
S01010936,682,584,67,31
S01010937,728,654,60,14
S01010938,951,861,62,28
S01010939,776,666,77,33
S01010940,683,588,77,18
S01010941,1253,1046,145,62
S01010942,646,556,69,21
S01010943,832,742,55,35
S01010944,845,767,48,30
S01010945,540,490,33,17
S01010946,1029,959,53,17
S01010947,791,725,44,22
S01010948,673,621,32,20
S01010949,1546,1226,205,115
S01010950,846,763,59,24
S01010951,724,616,66,42
S01010952,779,693,53,33
S01010953,737,640,67,30
S01010954,1268,985,159,124
S01010955,1145,822,196,127
S01010956,970,779,135,56
S01010957,581,495,53,33
S01010958,625,529,78,18
S01010959,891,730,106,55
S01010960,1480,1271,137,72
S01010961,1433,1231,126,76
S01010962,649,545,77,27
S01010963,1038,924,69,45
S01010964,523,488,28,7
S01010965,1012,921,46,45
S01010966,982,884,63,35
S01010967,920,841,55,24
S01010968,919,823,56,40
S01010969,736,643,51,42
S01010970,1511,1316,128,67
S01010971,1736,1539,145,52
S01010972,939,870,37,32
S01010973,627,574,39,14
S01010974,1133,1038,61,34
S01010975,662,616,28,18
S01010976,2199,1938,166,95
S01010977,728,685,29,14
S01010978,949,871,38,40
S01010979,900,806,42,52
S01010980,821,742,46,33
S01010981,739,670,44,25
S01010982,1334,1094,163,77
S01010983,1132,1027,78,27
S01010984,1097,996,78,23
S01010985,865,766,61,38
S01010986,750,650,63,37
S01010987,445,405,29,11
S01010988,627,583,29,15
S01010989,1514,1307,133,74
S01010990,798,722,32,44
S01010991,1936,1691,152,93
S01010992,1803,1532,179,92
S01010993,733,646,65,22
S01010994,2765,2330,310,125
S01010995,851,790,43,18
S01010996,901,767,97,37
S01010997,1056,880,110,66
S01010998,2440,2040,285,115
S01010999,903,745,101,57
S01011000,1120,948,121,51
S01011001,652,601,36,15
S01011002,707,652,29,26
S01011003,813,765,31,17
S01011004,809,722,52,35
S01011005,795,710,52,33
S01011006,1002,881,73,48
S01011007,883,821,27,35
S01011008,881,808,54,19
S01011009,627,576,24,27
S01011010,950,795,79,76
S01011011,768,677,47,44
S01011012,1218,1095,61,62
S01011013,878,821,33,24
S01011014,811,745,35,31
S01011015,565,518,31,16
S01011016,1188,1001,111,76
S01011017,1670,1368,195,107
S01011018,1451,1229,158,64
S01011019,1253,1054,133,66
S01011020,472,405,47,20
S01011021,882,808,34,40
S01011022,705,631,32,42
S01011023,1043,972,45,26
S01011024,1223,1104,53,66
S01011025,680,621,26,33
S01011026,540,500,29,11
S01011027,1160,1043,52,65
S01011028,1175,1084,65,26
S01011029,741,658,49,34
S01011030,969,865,65,39
S01011031,1190,1094,68,28
S01011032,896,847,33,16
S01011033,794,722,50,22
S01011034,849,760,59,30
S01011035,662,593,45,24
S01011036,1019,932,57,30
S01011037,1079,983,63,33
S01011038,1053,965,60,28
S01011039,907,816,50,41
S01011040,1407,1273,89,45
S01011041,917,845,46,26
S01011042,818,722,72,24
S01011043,1277,1164,63,50
S01011044,1150,1035,69,46
S01011045,939,600,299,40
S01011046,854,535,294,25
S01011047,1077,844,184,49
S01011048,1277,961,263,53
S01011049,818,671,119,28
S01011050,1005,703,268,34
S01011051,1078,828,191,59
S01011052,1218,933,205,80
S01011053,742,577,117,48
S01011054,672,510,132,30
S01011055,568,402,146,20
S01011056,699,550,128,21
S01011057,728,606,109,13
S01011058,638,409,202,27
S01011059,778,561,186,31
S01011060,1225,1065,117,43
S01011061,1077,968,85,24
S01011062,1404,1236,139,29
S01011063,1132,1016,94,22
S01011064,1299,1143,126,30
S01011065,965,765,166,34
S01011066,614,509,82,23
S01011067,1167,929,196,42
S01011068,826,663,145,18
S01011069,721,566,138,17
S01011070,903,765,124,14
S01011071,948,737,185,26
S01011072,1142,988,132,22
S01011073,699,593,80,26
S01011074,607,534,55,18
S01011075,883,790,61,32
S01011076,1153,994,95,64
S01011077,1059,967,71,21
S01011078,1354,1201,129,24
S01011079,1307,1095,131,81
S01011080,1124,967,117,40
S01011081,824,753,55,16
S01011082,722,663,43,16
S01011083,1144,841,252,51
S01011084,876,638,212,26
S01011085,889,591,273,25
S01011086,641,540,86,15
S01011087,880,716,135,29
S01011088,1178,953,175,50
S01011089,950,777,138,35
S01011090,717,516,164,37
S01011091,700,534,132,34
S01011092,2474,1813,475,186
S01011093,3120,2358,564,198
S01011094,776,559,165,52
S01011095,1088,741,278,69
S01011096,951,659,232,60
S01011097,715,534,149,32
S01011098,1124,829,233,62
S01011099,819,675,117,27
S01011100,570,471,83,16
S01011101,790,666,82,42
S01011102,731,551,100,80
S01011103,773,600,93,80
S01011104,704,553,80,71
S01011105,799,594,119,86
S01011106,988,647,265,76
S01011107,2433,1823,417,193
S01011108,672,562,61,49
S01011109,807,686,62,59
S01011110,947,804,91,52
S01011111,1093,899,132,62
S01011112,142,122,15,5
S01011113,1004,881,92,31
S01011114,1195,965,166,64
S01011115,902,762,96,44
S01011116,880,687,124,69
S01011117,868,643,151,74
S01011118,1011,789,139,83
S01011119,931,712,132,87
S01011120,1159,877,239,43
S01011121,622,463,86,73
S01011122,787,642,88,57
S01011123,1121,944,123,54
S01011124,661,525,86,50
S01011125,452,383,46,23
S01011126,763,598,131,34
S01011127,536,259,252,25
S01011128,1007,802,143,62
S01011129,940,622,268,50
S01011130,766,609,101,56
S01011131,739,511,182,46
S01011132,898,631,204,63
S01011133,527,408,91,28
S01011134,825,601,184,40
S01011135,1008,786,181,41
S01011136,658,501,128,29
S01011137,923,711,165,47
S01011138,641,495,119,27
S01011139,1335,595,671,69
S01011140,537,418,97,22
S01011141,1696,980,640,76
S01011142,1363,690,426,247
S01011143,1190,820,316,54
S01011144,919,656,234,29
S01011145,1079,710,317,52
S01011146,1051,719,294,38
S01011147,1186,810,321,55
S01011148,787,523,213,51
S01011149,802,357,408,37
S01011150,933,413,467,53
S01011151,749,400,291,58
S01011152,901,434,310,157
S01011153,1005,672,251,82
S01011154,624,449,137,38
S01011155,814,586,181,47
S01011156,845,556,221,68
S01011157,576,387,165,24
S01011158,598,393,167,38
S01011159,614,464,114,36
S01011160,909,675,170,64
S01011161,637,478,118,41
S01011162,885,605,234,46
S01011163,960,787,139,34
S01011164,851,605,205,41
S01011165,881,717,123,41
S01011166,603,395,178,30
S01011167,1064,618,361,85
S01011168,845,517,277,51
S01011169,1267,842,368,57
S01011170,911,530,323,58
S01011171,1007,689,269,49
S01011172,752,484,239,29
S01011173,869,516,298,55
S01011174,762,509,215,38
S01011175,815,548,227,40
S01011176,689,496,167,26
S01011177,1082,809,203,70
S01011178,595,499,72,24
S01011179,705,659,31,15
S01011180,853,801,35,17
S01011181,1527,1291,175,61
S01011182,511,471,33,7
S01011183,757,665,66,26
S01011184,820,749,44,27
S01011185,790,734,36,20
S01011186,1127,1036,64,27
S01011187,803,759,35,9
S01011188,1108,1030,59,19
S01011189,1096,1017,60,19
S01011190,1103,1020,60,23
S01011191,750,692,35,23
S01011192,865,812,41,12
S01011193,942,862,50,30
S01011194,727,657,48,22
S01011195,945,875,48,22
S01011196,1050,970,65,15
S01011197,871,820,37,14
S01011198,695,652,33,10
S01011199,781,722,45,14
S01011200,865,825,32,8
S01011201,586,561,20,5
S01011202,949,894,37,18
S01011203,1289,1193,77,19
S01011204,555,517,17,21
S01011205,184,175,4,5
S01011206,734,656,46,32
S01011207,1852,1657,144,51
S01011208,907,836,53,18
S01011209,697,634,54,9
S01011210,830,714,75,41
S01011211,1745,1555,147,43
S01011212,735,689,39,7
S01011213,1180,1086,67,27
S01011214,1144,1078,50,16
S01011215,919,865,43,11
S01011216,1105,990,81,34
S01011217,1207,1115,71,21
S01011218,933,867,53,13
S01011219,1031,966,54,11
S01011220,988,931,37,20
S01011221,1075,1010,41,24
S01011222,662,603,40,19
S01011223,946,891,39,16
S01011224,681,623,30,28
S01011225,1029,937,65,27
S01011226,1098,1012,66,20
S01011227,802,722,53,27
S01011228,1353,1261,60,32
S01011229,802,741,36,25
S01011230,1319,1226,65,28
S01011231,1047,977,44,26
S01011232,915,841,50,24
S01011233,1500,1316,138,46
S01011234,1165,1083,60,22
S01011235,525,501,17,7
S01011236,557,503,44,10
S01011237,1048,962,56,30
S01011238,806,743,37,26
S01011239,878,810,50,18
S01011240,1075,979,52,44
S01011241,1042,949,68,25
S01011242,1015,925,61,29
S01011243,1251,1127,85,39
S01011244,666,623,29,14
S01011245,848,779,47,22
S01011246,926,830,74,22
S01011247,953,877,54,22
S01011248,945,873,46,26
S01011249,1048,961,57,30
S01011250,1241,1143,68,30
S01011251,871,822,39,10
S01011252,825,775,32,18
S01011253,968,901,50,17
S01011254,1209,1128,61,20
S01011255,428,390,32,6
S01011256,497,446,36,15
S01011257,468,435,24,9
S01011258,700,645,36,19
S01011259,931,873,44,14
S01011260,718,663,40,15
S01011261,925,861,44,20
S01011262,689,645,27,17
S01011263,898,820,62,16
S01011264,688,645,30,13
S01011265,1053,995,35,23
S01011266,908,845,45,18
S01011267,984,906,54,24
S01011268,591,539,38,14
S01011269,594,537,32,25
S01011270,833,768,42,23
S01011271,948,885,46,17
S01011272,728,690,22,16
S01011273,1285,1215,45,25
S01011274,1125,1043,48,34
S01011275,1543,1368,137,38
S01011276,1114,1044,52,18
S01011277,654,603,40,11
S01011278,639,597,25,17
S01011279,713,673,24,16
S01011280,690,624,51,15
S01011281,804,740,41,23
S01011282,918,820,69,29
S01011283,804,726,45,33
S01011284,1230,1079,110,41
S01011285,1140,1052,60,28
S01011286,720,664,38,18
S01011287,987,925,47,15
S01011288,1067,989,62,16
S01011289,934,881,35,18
S01011290,1390,1319,50,21
S01011291,986,922,41,23
S01011292,697,643,47,7
S01011293,953,893,43,17
S01011294,948,878,50,20
S01011295,1022,942,64,16
S01011296,722,674,38,10
S01011297,927,871,43,13
S01011298,1104,1028,62,14
S01011299,494,443,43,8
S01011300,1008,949,45,14
S01011301,705,650,45,10
S01011302,945,885,42,18
S01011303,1186,1092,63,31
S01011304,966,880,68,18
S01011305,829,759,52,18
S01011306,590,540,37,13
S01011307,2465,2166,223,76
S01011308,626,500,100,26
S01011309,858,678,147,33
S01011310,706,604,75,27
S01011311,1149,917,161,71
S01011312,1244,1042,161,41
S01011313,1122,903,173,46
S01011314,1097,924,132,41
S01011315,419,376,29,14
S01011316,938,798,109,31
S01011317,967,835,113,19
S01011318,964,811,108,45
S01011319,1116,962,123,31
S01011320,747,660,66,21
S01011321,663,589,32,42
S01011322,634,558,55,21
S01011323,1181,1055,90,36
S01011324,509,434,40,35
S01011325,1030,889,99,42
S01011326,1099,933,104,62
S01011327,739,656,60,23
S01011328,897,797,76,24
S01011329,1053,887,116,50
S01011330,754,665,67,22
S01011331,832,728,86,18
S01011332,1270,1101,141,28
S01011333,733,607,98,28
S01011334,1448,1269,138,41
S01011335,1138,908,183,47
S01011336,698,593,82,23
S01011337,682,542,111,29
S01011338,847,786,49,12
S01011339,701,658,27,16
S01011340,1269,1175,76,18
S01011341,874,808,42,24
S01011342,839,775,46,18
S01011343,906,851,38,17
S01011344,883,823,46,14
S01011345,1069,1000,51,18
S01011346,832,794,28,10
S01011347,1186,1100,63,23
S01011348,1225,1125,79,21
S01011349,1113,997,92,24
S01011350,933,826,84,23
S01011351,796,733,41,22
S01011352,709,636,61,12
S01011353,650,601,39,10
S01011354,879,782,74,23
S01011355,1113,1014,81,18
S01011356,962,854,82,26
S01011357,1399,1323,54,22
S01011358,547,516,21,10
S01011359,737,711,14,12
S01011360,852,698,35,119
S01011361,537,426,26,85
S01011362,661,599,28,34
S01011363,1714,1603,57,54
S01011364,659,613,36,10
S01011365,830,787,27,16
S01011366,498,473,18,7
S01011367,840,806,21,13
S01011368,1429,1301,62,66
S01011369,756,700,29,27
S01011370,1654,1508,73,73
S01011371,1560,1401,69,90
S01011372,1042,928,48,66
S01011373,866,778,54,34
S01011374,514,479,20,15
S01011375,726,666,35,25
S01011376,568,531,24,13
S01011377,594,543,37,14
S01011378,1041,987,37,17
S01011379,1125,1059,42,24
S01011380,732,663,28,41
S01011381,810,745,32,33
S01011382,531,481,19,31
S01011383,1091,1042,35,14
S01011384,839,801,28,10
S01011385,957,906,39,12
S01011386,1076,1030,33,13
S01011387,988,918,26,44
S01011388,1431,1337,58,36
S01011389,1512,1406,61,45
S01011390,1040,985,37,18
S01011391,645,609,26,10
S01011392,1053,995,34,24
S01011393,841,809,19,13
S01011394,1012,949,47,16
S01011395,861,803,44,14
S01011396,986,942,26,18
S01011397,860,804,29,27
S01011398,779,738,28,13
S01011399,508,492,11,5
S01011400,925,869,30,26
S01011401,1020,974,36,10
S01011402,954,886,30,38
S01011403,1011,942,30,39
S01011404,1155,1095,36,24
S01011405,731,676,36,19
S01011406,705,666,25,14
S01011407,1377,1301,45,31
S01011408,936,890,27,19
S01011409,839,782,37,20
S01011410,812,765,31,16
S01011411,993,916,41,36
S01011412,973,924,34,15
S01011413,560,514,26,20
S01011414,1077,1005,40,32
S01011415,941,908,21,12
S01011416,875,815,41,19
S01011417,820,769,30,21
S01011418,780,739,21,20
S01011419,673,644,19,10
S01011420,491,459,20,12
S01011421,506,470,25,11
S01011422,467,444,10,13
S01011423,679,635,27,17
S01011424,560,545,8,7
S01011425,779,734,27,18
S01011426,1886,1772,80,34
S01011427,1423,1325,73,25
S01011428,673,636,27,10
S01011429,1327,1205,73,49
S01011430,1026,962,36,28
S01011431,1298,1263,21,14
S01011432,1888,1789,65,34
S01011433,1048,987,31,30
S01011434,998,949,36,13
S01011435,1433,1345,66,22
S01011436,1245,1166,43,36
S01011437,811,769,19,23
S01011438,881,811,44,26
S01011439,1155,1090,55,10
S01011440,1091,1019,49,23
S01011441,868,816,36,16
S01011442,683,645,26,12
S01011443,787,747,28,12
S01011444,1222,1170,31,21
S01011445,635,611,13,11
S01011446,2472,2315,93,64
S01011447,1071,1028,27,16
S01011448,1244,1175,48,21
S01011449,757,713,23,21
S01011450,849,747,40,62
S01011451,1963,1787,78,98
S01011452,947,875,46,26
S01011453,820,764,22,34
S01011454,1109,1055,33,21
S01011455,1041,982,32,27
S01011456,1034,985,20,29
S01011457,917,889,13,15
S01011458,804,741,21,42
S01011459,1370,1282,43,45
S01011460,984,924,31,29
S01011461,813,763,22,28
S01011462,1004,930,48,26
S01011463,670,640,12,18
S01011464,1681,1528,68,85
S01011465,826,766,24,36
S01011466,2111,1935,88,88
S01011467,539,487,14,38
S01011468,141,126,7,8
S01011469,859,728,33,98
S01011470,958,875,41,42
S01011471,953,866,38,49
S01011472,1225,1108,48,69
S01011473,1013,944,41,28
S01011474,1075,994,50,31
S01011475,679,624,15,40
S01011476,915,871,27,17
S01011477,851,790,41,20
S01011478,1060,964,45,51
S01011479,886,827,33,26
S01011480,1113,1047,43,23
S01011481,1169,1086,39,44
S01011482,1155,1072,49,34
S01011483,822,759,27,36
S01011484,1152,1078,45,29
S01011485,965,900,38,27
S01011486,569,545,13,11
S01011487,1370,1246,57,67
S01011488,697,649,24,24
S01011489,995,930,48,17
S01011490,1134,1023,30,81
S01011491,538,465,11,62
S01011492,859,614,66,179
S01011493,1048,964,37,47
S01011494,785,741,27,17
S01011495,1042,958,37,47
S01011496,649,527,18,104
S01011497,881,806,30,45
S01011498,672,629,19,24
S01011499,898,850,22,26
S01011500,1012,956,38,18
S01011501,673,644,12,17
S01011502,755,713,27,15
S01011503,1024,976,32,16
S01011504,666,623,22,21
S01011505,698,652,22,24
S01011506,588,567,11,10
S01011507,790,749,15,26
S01011508,962,883,32,47
S01011509,610,590,11,9
S01011510,1122,1067,34,21
S01011511,678,638,21,19
S01011512,1239,1156,59,24
S01011513,917,829,49,39
S01011514,1085,1025,39,21
S01011515,752,709,27,16
S01011516,887,814,41,32
S01011517,649,615,14,20
S01011518,661,634,19,8
S01011519,781,751,21,9
S01011520,1091,1037,42,12
S01011521,1429,1333,51,45
S01011522,956,875,29,52
S01011523,1305,1225,46,34
S01011524,890,849,24,17
S01011525,1099,1001,40,58
S01011526,1018,948,35,35
S01011527,949,892,33,24
S01011528,974,930,18,26
S01011529,1084,1037,33,14
S01011530,1256,1195,39,22
S01011531,1814,1689,57,68
S01011532,1266,1159,61,46
S01011533,683,655,17,11
S01011534,766,730,22,14
S01011535,940,879,39,22
S01011536,674,617,29,28
S01011537,845,785,34,26
S01011538,733,687,25,21
S01011539,1096,1058,20,18
S01011540,2031,1919,68,44
S01011541,1035,998,25,12
S01011542,1070,1022,34,14
S01011543,920,884,27,9
S01011544,790,766,20,4
S01011545,851,827,13,11
S01011546,764,727,16,21
S01011547,475,456,10,9
S01011548,813,771,27,15
S01011549,915,877,28,10
S01011550,979,916,37,26
S01011551,876,822,31,23
S01011552,978,925,31,22
S01011553,1259,1134,65,60
S01011554,2044,1885,88,71
S01011555,766,732,20,14
S01011556,676,662,12,2
S01011557,1003,968,23,12
S01011558,874,836,20,18
S01011559,715,689,15,11
S01011560,1046,1002,22,22
S01011561,834,805,17,12
S01011562,1038,989,24,25
S01011563,1118,1077,21,20
S01011564,966,932,17,17
S01011565,1081,1050,17,14
S01011566,917,875,21,21
S01011567,859,833,21,5
S01011568,847,814,17,16
S01011569,848,808,19,21
S01011570,946,874,29,43
S01011571,887,818,28,41
S01011572,883,826,24,33
S01011573,1084,1037,30,17
S01011574,1100,1063,24,13
S01011575,866,837,21,8
S01011576,979,949,15,15
S01011577,628,573,16,39
S01011578,2245,2061,91,93
S01011579,924,884,30,10
S01011580,1378,1283,39,56
S01011581,930,876,19,35
S01011582,2390,2203,107,80
S01011583,970,918,26,26
S01011584,843,807,19,17
S01011585,1196,1128,35,33
S01011586,713,672,17,24
S01011587,738,692,22,24
S01011588,952,910,31,11
S01011589,1040,997,26,17
S01011590,2166,1998,92,76
S01011591,923,880,23,20
S01011592,1877,1730,87,60
S01011593,717,690,15,12
S01011594,622,601,11,10
S01011595,854,814,18,22
S01011596,1276,1173,39,64
S01011597,806,763,22,21
S01011598,984,837,52,95
S01011599,967,918,19,30
S01011600,737,686,19,32
S01011601,848,796,30,22
S01011602,709,646,17,46
S01011603,1000,951,25,24
S01011604,690,618,19,53
S01011605,844,808,15,21
S01011606,1001,937,34,30
S01011607,1266,1187,48,31
S01011608,1206,1130,44,32
S01011609,970,850,31,89
S01011610,949,874,22,53
S01011611,1197,1130,39,28
S01011612,296,254,7,35
S01011613,940,900,17,23
S01011614,570,542,16,12
S01011615,1356,1284,48,24
S01011616,511,490,13,8
S01011617,981,946,25,10
S01011618,794,746,24,24
S01011619,892,821,33,38
S01011620,972,892,49,31
S01011621,893,843,29,21
S01011622,160,151,4,5
S01011623,1888,1759,64,65
S01011624,937,872,39,26
S01011625,548,527,11,10
S01011626,1061,1010,27,24
S01011627,733,694,19,20
S01011628,1289,1238,24,27
S01011629,809,761,28,20
S01011630,744,718,19,7
S01011631,839,792,29,18
S01011632,986,918,31,37
S01011633,1092,1032,28,32
S01011634,754,708,19,27
S01011635,832,773,25,34
S01011636,867,827,19,21
S01011637,743,723,8,12
S01011638,737,705,13,19
S01011639,700,664,16,20
S01011640,1048,983,26,39
S01011641,946,906,18,22
S01011642,847,781,21,45
S01011643,896,832,24,40
S01011644,880,835,28,17
S01011645,622,598,14,10
S01011646,872,829,27,16
S01011647,1062,1001,36,25
