"dz_2011","total","pensioner","student","other"
"S01010547",279,66,0,213
"S01010548",206,36,0,170
"S01010549",110,41,0,69
"S01010550",174,39,0,135
"S01010551",290,73,0,217
"S01010552",295,66,0,229
"S01010553",254,29,0,225
"S01010554",339,97,0,242
"S01010555",401,92,0,309
"S01010556",382,146,0,236
"S01010557",177,25,0,152
"S01010558",243,75,0,168
"S01010559",333,158,0,175
"S01010560",269,96,0,173
"S01010561",212,77,1,134
"S01010562",370,83,0,287
"S01010563",211,35,0,176
"S01010564",263,67,0,196
"S01010565",208,42,0,166
"S01010566",308,60,0,248
"S01010567",322,49,0,273
"S01010568",305,45,0,260
"S01010569",294,59,0,235
"S01010570",407,120,0,287
"S01010571",389,40,0,349
"S01010572",359,39,0,320
"S01010573",220,20,0,200
"S01010574",213,38,0,175
"S01010575",261,57,1,203
"S01010576",325,77,0,248
"S01010577",354,50,1,303
"S01010578",204,24,0,180
"S01010579",326,46,0,280
"S01010580",298,26,1,271
"S01010581",180,9,0,171
"S01010582",168,25,0,143
"S01010583",378,58,0,320
"S01010584",40,6,1,33
"S01010586",200,37,0,163
"S01010587",233,47,0,186
"S01010588",133,34,0,99
"S01010589",282,35,0,247
"S01010591",47,7,0,40
"S01010592",281,17,1,263
"S01010593",235,36,0,199
"S01010596",212,39,0,173
"S01010599",38,4,0,34
"S01010600",255,70,0,185
"S01010601",301,111,0,190
"S01010602",252,37,0,215
"S01010603",365,102,0,263
"S01010604",234,50,0,184
"S01010605",381,106,0,275
"S01010606",355,103,0,252
"S01010607",331,101,1,229
"S01010608",296,51,0,245
"S01010609",239,31,2,206
"S01010610",301,97,0,204
"S01010611",493,105,0,388
"S01010612",307,62,0,245
"S01010613",285,101,0,184
"S01010614",263,81,0,182
"S01010615",320,33,0,287
"S01010616",360,97,0,263
"S01010617",360,63,0,297
"S01010618",310,32,0,278
"S01010619",296,41,0,255
"S01010620",249,44,0,205
"S01010621",432,87,3,342
"S01010622",241,53,0,188
"S01010623",211,14,0,197
"S01010624",241,51,0,190
"S01010625",336,93,0,243
"S01010626",350,127,0,223
"S01010627",385,91,1,293
"S01010628",482,140,1,341
"S01010629",423,145,1,277
"S01010630",171,39,0,132
"S01010631",256,52,0,204
"S01010632",409,172,0,237
"S01010633",419,162,0,257
"S01010634",262,73,0,189
"S01010635",346,106,0,240
"S01010636",313,90,1,222
"S01010637",340,116,1,223
"S01010638",451,196,0,255
"S01010639",450,102,0,348
"S01010640",351,56,0,295
"S01010641",456,109,0,347
"S01010642",443,78,0,365
"S01010643",246,27,0,219
"S01010644",305,43,0,262
"S01010645",154,13,0,141
"S01010646",263,43,0,220
"S01010647",305,49,0,256
"S01010648",300,51,0,249
"S01010649",229,35,0,194
"S01010650",198,52,0,146
"S01010651",293,59,0,234
"S01010652",278,35,0,243
"S01010653",375,62,0,313
"S01010654",349,64,0,285
"S01010655",332,87,1,244
"S01010656",157,35,0,122
"S01010657",211,43,0,168
"S01010658",267,52,0,215
"S01010659",263,46,0,217
"S01010660",261,91,0,170
"S01010661",290,80,0,210
"S01010662",202,48,0,154
"S01010663",224,49,0,175
"S01010664",320,69,0,251
"S01010665",340,90,0,250
"S01010666",302,92,0,210
"S01010667",180,42,0,138
"S01010668",407,128,0,279
"S01010669",246,72,0,174
"S01010670",303,63,0,240
"S01010671",213,53,0,160
"S01010672",322,73,0,249
"S01010673",289,67,0,222
"S01010674",359,76,0,283
"S01010675",241,61,0,180
"S01010676",346,83,0,263
"S01010677",144,38,0,106
"S01010678",312,59,0,253
"S01010679",259,73,0,186
"S01010680",287,96,0,191
"S01010681",291,62,0,229
"S01010682",330,66,0,264
"S01010683",366,105,0,261
"S01010684",340,97,0,243
"S01010685",272,80,0,192
"S01010686",227,60,0,167
"S01010687",367,102,0,265
"S01010688",316,80,0,236
"S01010689",374,118,0,256
"S01010690",293,100,0,193
"S01010691",226,61,0,165
"S01010692",253,44,0,209
"S01010693",216,48,0,168
"S01010694",252,84,0,168
"S01010695",224,30,0,194
"S01010696",356,101,0,255
"S01010697",369,86,0,283
"S01010698",264,51,0,213
"S01010699",208,25,0,183
"S01010700",234,47,0,187
"S01010701",383,72,0,311
"S01010702",276,51,0,225
"S01010703",546,115,0,431
"S01010704",162,45,0,117
"S01010705",320,87,0,233
"S01010706",83,25,0,58
"S01010707",303,60,0,243
"S01010708",250,68,0,182
"S01010709",268,61,0,207
"S01010710",305,74,0,231
"S01010711",214,68,0,146
"S01010712",236,32,0,204
"S01010713",314,61,0,253
"S01010714",379,126,0,253
"S01010715",327,88,0,239
"S01010716",372,97,0,275
"S01010717",269,64,0,205
"S01010718",281,43,1,237
"S01010719",240,67,0,173
"S01010720",312,133,0,179
"S01010721",272,85,0,187
"S01010722",390,114,0,276
"S01010723",228,34,0,194
"S01010724",304,67,0,237
"S01010725",254,54,0,200
"S01010726",378,104,0,274
"S01010727",179,32,0,147
"S01010728",158,42,0,116
"S01010729",251,43,0,208
"S01010730",310,50,0,260
"S01010731",377,85,0,292
"S01010732",336,45,0,291
"S01010733",230,33,0,197
"S01010734",314,43,0,271
"S01010735",214,11,0,203
"S01010736",112,25,0,87
"S01010737",370,143,0,227
"S01010738",215,46,0,169
"S01010739",308,51,0,257
"S01010740",245,53,0,192
"S01010741",151,25,0,126
"S01010742",275,67,0,208
"S01010743",333,53,0,280
"S01010744",465,79,0,386
"S01010745",288,104,0,184
"S01010746",420,102,0,318
"S01010747",325,55,0,270
"S01010748",222,53,0,169
"S01010749",233,41,0,192
"S01010750",261,75,0,186
"S01010751",294,68,0,226
"S01010752",336,77,0,259
"S01010753",377,59,0,318
"S01010754",289,109,0,180
"S01010755",293,94,0,199
"S01010756",282,66,0,216
"S01010757",341,99,0,242
"S01010758",247,83,0,164
"S01010759",304,100,0,204
"S01010760",203,83,0,120
"S01010761",218,58,0,160
"S01010762",246,58,0,188
"S01010763",310,101,0,209
"S01010764",259,81,0,178
"S01010765",366,118,0,248
"S01010766",342,121,0,221
"S01010767",280,69,0,211
"S01010768",273,104,0,169
"S01010769",197,52,0,145
"S01010770",385,95,0,290
"S01010771",443,158,0,285
"S01010772",347,96,1,250
"S01010773",270,62,0,208
"S01010774",297,91,0,206
"S01010775",211,40,0,171
"S01010776",270,86,0,184
"S01010777",294,91,0,203
"S01010778",255,28,0,227
"S01010779",338,79,0,259
"S01010780",240,81,0,159
"S01010781",319,64,0,255
"S01010782",300,80,0,220
"S01010783",273,77,0,196
"S01010784",351,78,0,273
"S01010785",298,63,0,235
"S01010786",194,29,0,165
"S01010787",339,95,0,244
"S01010788",256,48,0,208
"S01010789",275,60,0,215
"S01010790",261,71,0,190
"S01010791",331,85,0,246
"S01010792",290,60,0,230
"S01010793",206,40,0,166
"S01010794",197,40,0,157
"S01010795",272,78,0,194
"S01010796",405,93,0,312
"S01010797",218,53,0,165
"S01010798",263,65,0,198
"S01010799",472,171,0,301
"S01010800",357,91,0,266
"S01010801",318,109,0,209
"S01010802",259,67,0,192
"S01010803",249,65,0,184
"S01010804",271,76,0,195
"S01010805",341,83,0,258
"S01010806",414,67,0,347
"S01010807",234,53,0,181
"S01010808",230,48,0,182
"S01010809",256,55,0,201
"S01010810",251,71,0,180
"S01010811",318,104,0,214
"S01010812",243,80,0,163
"S01010813",239,45,0,194
"S01010814",282,77,0,205
"S01010815",219,48,0,171
"S01010816",238,107,0,131
"S01010817",424,84,0,340
"S01010818",426,106,0,320
"S01010819",409,129,0,280
"S01010820",400,52,0,348
"S01010821",226,67,0,159
"S01010822",159,20,0,139
"S01010823",52,8,0,44
"S01010824",105,0,0,105
"S01010825",149,18,0,131
"S01010826",241,51,0,190
"S01010827",207,18,0,189
"S01010828",394,36,0,358
"S01010829",233,62,0,171
"S01010830",231,45,0,186
"S01010831",119,5,0,114
"S01010832",466,64,0,402
"S01010833",185,17,0,168
"S01010834",331,88,0,243
"S01010835",261,70,0,191
"S01010836",375,85,0,290
"S01010837",228,69,0,159
"S01010838",324,93,0,231
"S01010839",334,124,0,210
"S01010840",323,106,1,216
"S01010841",356,79,1,276
"S01010842",581,267,0,314
"S01010843",402,159,0,243
"S01010844",284,90,0,194
"S01010845",251,61,0,190
"S01010846",295,42,0,253
"S01010847",252,16,0,236
"S01010848",325,48,0,277
"S01010849",359,52,0,307
"S01010850",344,46,0,298
"S01010851",296,48,0,248
"S01010852",336,51,0,285
"S01010853",368,77,0,291
"S01010854",268,41,0,227
"S01010855",226,50,0,176
"S01010856",430,153,0,277
"S01010857",320,21,0,299
"S01010858",340,99,0,241
"S01010859",319,79,0,240
"S01010860",248,51,0,197
"S01010861",285,94,0,191
"S01010862",283,38,0,245
"S01010863",361,102,1,258
"S01010864",253,58,0,195
"S01010865",317,115,0,202
"S01010866",302,141,0,161
"S01010867",274,85,0,189
"S01010868",297,85,0,212
"S01010869",276,52,0,224
"S01010870",272,107,0,165
"S01010871",357,102,0,255
"S01010872",341,78,1,262
"S01010873",371,184,1,186
"S01010874",302,59,0,243
"S01010875",239,52,2,185
"S01010876",365,77,1,287
"S01010877",383,70,2,311
"S01010878",533,217,2,314
"S01010879",357,87,0,270
"S01010880",263,54,0,209
"S01010881",260,99,0,161
"S01010882",195,13,0,182
"S01010883",335,60,0,275
"S01010884",373,100,0,273
"S01010885",405,104,0,301
"S01010886",300,32,0,268
"S01010887",312,128,0,184
"S01010888",418,113,0,305
"S01010889",263,55,0,208
"S01010890",501,284,1,216
"S01010891",278,116,2,160
"S01010892",410,190,0,220
"S01010893",314,153,1,160
"S01010894",215,57,0,158
"S01010895",259,86,0,173
"S01010896",414,109,0,305
"S01010897",182,37,0,145
"S01010898",248,32,0,216
"S01010899",154,28,0,126
"S01010900",294,22,1,271
"S01010901",243,47,0,196
"S01010902",439,145,0,294
"S01010903",339,142,0,197
"S01010904",279,47,0,232
"S01010905",62,8,0,54
"S01010906",323,44,0,279
"S01010907",33,7,0,26
"S01010908",241,70,0,171
"S01010909",163,23,0,140
"S01010910",232,71,0,161
"S01010911",355,170,0,185
"S01010912",418,162,0,256
"S01010913",280,50,0,230
"S01010914",308,22,0,286
"S01010915",204,9,0,195
"S01010916",345,70,0,275
"S01010917",334,107,0,227
"S01010918",318,109,0,209
"S01010919",320,54,0,266
"S01010920",237,28,0,209
"S01010921",257,45,0,212
"S01010922",341,71,0,270
"S01010923",387,85,0,302
"S01010924",263,61,0,202
"S01010925",378,75,0,303
"S01010926",328,64,0,264
"S01010927",249,59,0,190
"S01010928",325,66,0,259
"S01010929",330,60,0,270
"S01010930",569,141,0,428
"S01010931",258,65,0,193
"S01010932",224,58,0,166
"S01010933",151,21,0,130
"S01010934",387,57,0,330
"S01010935",262,98,1,163
"S01010936",254,97,0,157
"S01010937",327,62,0,265
"S01010938",374,121,0,253
"S01010939",200,29,0,171
"S01010940",216,46,0,170
"S01010941",269,30,0,239
"S01010942",268,38,0,230
"S01010943",230,24,0,206
"S01010944",300,97,0,203
"S01010945",224,31,0,193
"S01010946",362,101,0,261
"S01010947",234,46,0,188
"S01010948",244,42,0,202
"S01010949",333,44,0,289
"S01010950",381,88,0,293
"S01010951",263,52,0,211
"S01010952",204,24,0,180
"S01010953",209,37,0,172
"S01010954",204,13,0,191
"S01010955",198,24,0,174
"S01010956",333,52,0,281
"S01010957",234,37,0,197
"S01010958",221,68,0,153
"S01010959",311,74,0,237
"S01010960",435,64,0,371
"S01010961",241,76,0,165
"S01010962",389,101,0,288
"S01010963",318,69,0,249
"S01010964",221,52,0,169
"S01010965",232,44,0,188
"S01010966",180,43,0,137
"S01010967",310,91,0,219
"S01010968",307,86,0,221
"S01010969",222,76,0,146
"S01010970",405,133,0,272
"S01010971",291,40,0,251
"S01010972",237,45,0,192
"S01010973",208,44,0,164
"S01010974",306,72,0,234
"S01010975",193,49,0,144
"S01010976",170,36,0,134
"S01010977",315,82,0,233
"S01010978",333,116,0,217
"S01010979",325,91,0,234
"S01010980",353,118,0,235
"S01010981",340,99,0,241
"S01010982",358,64,0,294
"S01010983",424,138,0,286
"S01010984",256,77,0,179
"S01010985",243,82,0,161
"S01010986",80,12,0,68
"S01010987",227,17,0,210
"S01010988",203,6,0,197
"S01010990",295,59,0,236
"S01010991",250,26,1,223
"S01010992",93,24,0,69
"S01010993",307,62,0,245
"S01010994",406,72,0,334
"S01010995",291,43,0,248
"S01010996",239,44,0,195
"S01010997",291,95,0,196
"S01010998",206,42,0,164
"S01010999",333,97,0,236
"S01011000",568,118,1,449
"S01011001",227,52,0,175
"S01011002",320,95,0,225
"S01011003",296,83,0,213
"S01011004",259,31,0,228
"S01011005",345,96,0,249
"S01011006",272,69,0,203
"S01011007",289,82,0,207
"S01011008",343,68,0,275
"S01011009",228,23,0,205
"S01011010",289,62,0,227
"S01011011",456,178,0,278
"S01011012",326,52,0,274
"S01011013",381,135,0,246
"S01011014",288,43,0,245
"S01011015",191,35,0,156
"S01011017",610,122,0,488
"S01011018",398,114,0,284
"S01011019",296,52,0,244
"S01011020",164,33,0,131
"S01011021",290,99,0,191
"S01011022",112,21,0,91
"S01011023",263,79,0,184
"S01011024",230,47,0,183
"S01011025",290,26,0,264
"S01011026",251,20,0,231
"S01011027",430,113,0,317
"S01011028",320,72,0,248
"S01011029",279,43,0,236
"S01011030",372,28,0,344
"S01011031",259,76,0,183
"S01011032",297,67,0,230
"S01011033",283,77,0,206
"S01011034",294,133,0,161
"S01011035",258,33,0,225
"S01011036",166,25,0,141
"S01011037",356,87,0,269
"S01011038",301,64,0,237
"S01011039",297,73,0,224
"S01011040",286,50,0,236
"S01011041",247,64,0,183
"S01011042",285,42,0,243
"S01011043",320,80,0,240
"S01011044",306,76,1,229
"S01011045",299,85,0,214
"S01011046",251,42,0,209
"S01011047",342,79,0,263
"S01011048",361,106,0,255
"S01011049",301,97,0,204
"S01011050",267,61,0,206
"S01011051",464,147,0,317
"S01011052",306,106,0,200
"S01011053",195,34,0,161
"S01011054",227,55,0,172
"S01011055",217,36,0,181
"S01011056",263,55,0,208
"S01011057",223,54,0,169
"S01011058",214,42,0,172
"S01011059",218,40,0,178
"S01011060",395,132,0,263
"S01011061",387,83,0,304
"S01011062",388,110,0,278
"S01011063",412,133,0,279
"S01011064",411,131,0,280
"S01011065",230,59,0,171
"S01011066",233,82,0,151
"S01011067",268,110,0,158
"S01011068",222,62,0,160
"S01011069",216,64,0,152
"S01011070",177,48,0,129
"S01011071",337,106,0,231
"S01011072",269,52,0,217
"S01011073",328,93,0,235
"S01011074",279,80,0,199
"S01011075",326,76,0,250
"S01011076",307,107,0,200
"S01011077",336,79,0,257
"S01011078",295,103,0,192
"S01011079",506,140,0,366
"S01011080",429,137,0,292
"S01011081",350,84,0,266
"S01011082",270,137,0,133
"S01011083",292,93,0,199
"S01011084",264,60,0,204
"S01011085",309,84,0,225
"S01011086",275,87,0,188
"S01011087",252,47,0,205
"S01011088",405,128,0,277
"S01011089",279,107,0,172
"S01011090",273,65,0,208
"S01011091",218,36,0,182
"S01011093",223,30,0,193
"S01011094",153,29,1,123
"S01011095",244,53,0,191
"S01011096",38,2,0,36
"S01011097",334,65,0,269
"S01011098",251,62,0,189
"S01011099",360,43,0,317
"S01011100",161,62,0,99
"S01011101",232,36,0,196
"S01011102",426,104,0,322
"S01011103",224,81,0,143
"S01011104",299,108,0,191
"S01011105",385,76,1,308
"S01011106",250,7,0,243
"S01011108",213,40,0,173
"S01011109",356,84,0,272
"S01011110",310,42,1,267
"S01011111",399,58,0,341
"S01011113",551,175,0,376
"S01011114",298,43,0,255
"S01011115",409,88,0,321
"S01011116",207,27,0,180
"S01011117",388,112,0,276
"S01011118",358,122,0,236
"S01011119",375,147,0,228
"S01011120",315,91,0,224
"S01011121",332,114,1,217
"S01011122",294,75,0,219
"S01011123",461,147,0,314
"S01011124",171,64,0,107
"S01011125",161,11,0,150
"S01011126",242,51,0,191
"S01011127",147,2,0,145
"S01011128",338,73,0,265
"S01011129",235,29,0,206
"S01011130",331,112,0,219
"S01011131",268,55,0,213
"S01011132",330,94,0,236
"S01011133",190,32,0,158
"S01011134",364,109,0,255
"S01011135",267,61,0,206
"S01011136",243,77,0,166
"S01011137",127,18,0,109
"S01011138",206,53,1,152
"S01011139",250,18,0,232
"S01011140",218,39,1,178
"S01011141",223,41,0,182
"S01011142",342,51,0,291
"S01011143",358,92,0,266
"S01011144",273,80,0,193
"S01011145",271,70,0,201
"S01011146",171,33,0,138
"S01011147",407,96,0,311
"S01011148",332,48,0,284
"S01011149",166,14,0,152
"S01011150",236,0,0,236
"S01011151",259,17,0,242
"S01011152",295,94,0,201
"S01011153",437,104,1,332
"S01011154",272,95,0,177
"S01011155",350,150,0,200
"S01011156",249,41,0,208
"S01011157",290,46,0,244
"S01011158",217,77,0,140
"S01011159",282,127,0,155
"S01011160",340,75,0,265
"S01011161",254,34,0,220
"S01011162",160,22,0,138
"S01011163",280,48,0,232
"S01011164",244,36,0,208
"S01011165",336,104,0,232
"S01011166",231,63,0,168
"S01011167",253,46,0,207
"S01011168",340,72,0,268
"S01011169",39,9,0,30
"S01011170",337,79,0,258
"S01011171",407,129,0,278
"S01011172",353,83,0,270
"S01011173",257,87,0,170
"S01011174",314,97,0,217
"S01011175",245,90,0,155
"S01011176",228,84,0,144
"S01011177",414,135,0,279
"S01011178",219,34,0,185
"S01011179",182,41,0,141
"S01011180",264,70,0,194
"S01011181",228,22,0,206
"S01011182",196,27,0,169
"S01011183",207,38,0,169
"S01011184",372,52,0,320
"S01011185",295,78,0,217
"S01011186",401,144,0,257
"S01011187",290,35,0,255
"S01011188",436,104,0,332
"S01011189",255,54,0,201
"S01011190",205,64,0,141
"S01011191",285,70,0,215
"S01011192",371,41,0,330
"S01011193",294,22,0,272
"S01011194",300,28,0,272
"S01011195",265,26,0,239
"S01011196",409,83,0,326
"S01011197",365,44,0,321
"S01011198",272,33,0,239
"S01011199",328,62,0,266
"S01011200",360,42,0,318
"S01011201",248,58,0,190
"S01011202",387,82,0,305
"S01011203",361,93,0,268
"S01011204",237,43,0,194
"S01011206",233,18,0,215
"S01011207",296,66,0,230
"S01011208",344,34,0,310
"S01011209",284,57,0,227
"S01011210",168,14,0,154
"S01011211",249,22,0,227
"S01011212",212,18,0,194
"S01011213",349,42,0,307
"S01011214",410,53,0,357
"S01011215",219,40,0,179
"S01011216",248,56,0,192
"S01011217",389,117,0,272
"S01011218",298,53,0,245
"S01011219",302,49,0,253
"S01011220",435,107,0,328
"S01011221",455,126,0,329
"S01011222",310,92,0,218
"S01011223",365,116,0,249
"S01011224",341,130,0,211
"S01011225",336,67,1,268
"S01011226",378,135,0,243
"S01011227",385,86,0,299
"S01011228",347,129,0,218
"S01011229",309,106,1,202
"S01011230",486,82,1,403
"S01011231",281,86,0,195
"S01011232",392,68,0,324
"S01011233",147,22,0,125
"S01011234",435,71,0,364
"S01011235",224,38,0,186
"S01011236",230,58,0,172
"S01011237",387,84,0,303
"S01011238",272,59,0,213
"S01011239",424,120,0,304
"S01011240",449,158,0,291
"S01011241",420,121,0,299
"S01011242",375,105,0,270
"S01011243",430,130,0,300
"S01011244",420,76,0,344
"S01011245",430,92,0,338
"S01011246",285,66,0,219
"S01011247",334,96,0,238
"S01011248",299,48,0,251
"S01011249",298,51,0,247
"S01011250",395,38,0,357
"S01011251",381,102,0,279
"S01011252",348,56,0,292
"S01011253",388,84,0,304
"S01011254",360,32,0,328
"S01011255",55,1,0,54
"S01011256",59,2,0,57
"S01011257",193,60,0,133
"S01011258",227,56,0,171
"S01011259",330,119,0,211
"S01011260",342,115,0,227
"S01011261",318,67,0,251
"S01011262",207,62,0,145
"S01011263",276,48,0,228
"S01011264",256,40,0,216
"S01011265",377,69,0,308
"S01011266",369,91,0,278
"S01011267",178,37,0,141
"S01011268",84,18,0,66
"S01011269",306,122,0,184
"S01011270",316,78,0,238
"S01011271",349,82,0,267
"S01011272",373,110,0,263
"S01011273",340,34,0,306
"S01011274",335,62,0,273
"S01011275",265,29,0,236
"S01011276",382,68,0,314
"S01011277",239,26,0,213
"S01011278",231,21,0,210
"S01011279",301,63,0,238
"S01011280",226,21,0,205
"S01011281",225,24,0,201
"S01011282",293,35,0,258
"S01011283",193,3,0,190
"S01011285",302,44,0,258
"S01011286",276,45,0,231
"S01011287",335,65,0,270
"S01011288",327,62,0,265
"S01011289",352,85,0,267
"S01011290",490,118,0,372
"S01011291",367,88,0,279
"S01011292",387,88,0,299
"S01011293",328,90,0,238
"S01011294",464,196,0,268
"S01011295",395,107,0,288
"S01011296",276,93,0,183
"S01011297",313,45,1,267
"S01011298",225,25,0,200
"S01011299",186,33,0,153
"S01011300",420,99,0,321
"S01011301",233,42,0,191
"S01011302",523,236,0,287
"S01011303",317,66,0,251
"S01011304",254,36,0,218
"S01011305",255,54,0,201
"S01011306",273,70,0,203
"S01011307",372,81,0,291
"S01011308",217,40,0,177
"S01011309",320,94,0,226
"S01011310",345,114,0,231
"S01011311",304,87,0,217
"S01011312",422,122,0,300
"S01011313",356,118,0,238
"S01011314",376,91,0,285
"S01011315",129,43,0,86
"S01011316",311,88,0,223
"S01011317",384,186,0,198
"S01011318",461,223,0,238
"S01011319",409,184,0,225
"S01011320",298,150,0,148
"S01011321",234,47,0,187
"S01011322",259,40,0,219
"S01011323",353,66,0,287
"S01011324",233,54,0,179
"S01011325",430,138,0,292
"S01011326",488,188,0,300
"S01011327",416,164,0,252
"S01011328",305,124,2,179
"S01011329",384,145,0,239
"S01011330",328,118,0,210
"S01011331",285,122,0,163
"S01011332",247,86,0,161
"S01011333",333,145,0,188
"S01011334",377,55,0,322
"S01011335",312,83,0,229
"S01011336",249,74,0,175
"S01011337",271,56,0,215
"S01011338",210,29,0,181
"S01011339",165,27,0,138
"S01011340",283,71,0,212
"S01011341",278,78,0,200
"S01011342",286,79,0,207
"S01011343",463,119,0,344
"S01011344",328,68,0,260
"S01011345",350,67,0,283
"S01011346",321,81,0,240
"S01011347",506,171,0,335
"S01011348",429,113,0,316
"S01011349",320,31,0,289
"S01011350",275,73,0,202
"S01011351",341,98,0,243
"S01011352",300,87,0,213
"S01011353",281,51,0,230
"S01011354",299,63,0,236
"S01011355",429,130,0,299
"S01011356",357,64,0,293
"S01011357",292,47,0,245
"S01011358",185,7,0,178
"S01011359",365,93,0,272
"S01011360",284,30,0,254
"S01011361",226,19,0,207
"S01011362",429,96,0,333
"S01011363",353,108,0,245
"S01011364",213,49,0,164
"S01011365",146,9,0,137
"S01011366",236,74,0,162
"S01011367",356,98,0,258
"S01011368",37,12,0,25
"S01011369",354,115,0,239
"S01011370",94,19,0,75
"S01011371",471,142,0,329
"S01011372",418,134,0,284
"S01011373",331,98,0,233
"S01011374",272,13,0,259
"S01011375",280,64,0,216
"S01011376",309,129,0,180
"S01011377",239,77,0,162
"S01011378",374,154,0,220
"S01011379",257,28,0,229
"S01011380",355,105,0,250
"S01011381",265,60,0,205
"S01011382",105,18,0,87
"S01011383",379,96,0,283
"S01011384",305,33,0,272
"S01011385",449,125,0,324
"S01011386",210,21,0,189
"S01011387",339,77,0,262
"S01011388",99,14,0,85
"S01011389",383,126,0,257
"S01011390",254,64,0,190
"S01011391",171,30,0,141
"S01011392",288,54,0,234
"S01011393",280,97,0,183
"S01011394",117,34,0,83
"S01011395",362,116,0,246
"S01011396",354,116,0,238
"S01011397",326,99,0,227
"S01011398",324,80,0,244
"S01011399",224,57,0,167
"S01011400",145,30,0,115
"S01011401",290,61,0,229
"S01011402",497,223,0,274
"S01011403",210,34,0,176
"S01011404",461,135,0,326
"S01011405",285,87,0,198
"S01011406",233,80,0,153
"S01011407",494,156,0,338
"S01011408",370,143,0,227
"S01011409",297,43,0,254
"S01011410",284,92,0,192
"S01011411",202,65,0,137
"S01011412",322,87,0,235
"S01011413",158,5,0,153
"S01011414",369,77,0,292
"S01011415",377,88,0,289
"S01011416",237,9,0,228
"S01011417",292,112,0,180
"S01011418",273,58,0,215
"S01011419",254,64,0,190
"S01011420",268,47,0,221
"S01011421",164,4,0,160
"S01011422",178,23,0,155
"S01011423",190,40,0,150
"S01011424",231,57,0,174
"S01011425",297,67,0,230
"S01011426",298,41,0,257
"S01011427",235,70,0,165
"S01011428",132,30,0,102
"S01011429",456,99,0,357
"S01011430",322,47,0,275
"S01011431",469,170,0,299
"S01011432",418,77,0,341
"S01011433",367,60,0,307
"S01011434",226,73,0,153
"S01011435",311,56,0,255
"S01011436",337,86,0,251
"S01011437",354,80,0,274
"S01011438",245,44,1,200
"S01011439",558,149,0,409
"S01011440",230,60,0,170
"S01011441",334,58,0,276
"S01011442",278,85,0,193
"S01011443",215,44,0,171
"S01011444",252,39,0,213
"S01011445",216,67,0,149
"S01011446",710,91,0,619
"S01011447",337,60,0,277
"S01011448",305,53,0,252
"S01011449",182,51,0,131
"S01011450",99,14,0,85
"S01011451",575,121,0,454
"S01011452",390,52,0,338
"S01011453",297,76,0,221
"S01011454",355,86,0,269
"S01011455",329,90,0,239
"S01011456",360,65,0,295
"S01011457",362,56,0,306
"S01011458",350,18,0,332
"S01011459",181,27,0,154
"S01011460",339,63,0,276
"S01011461",276,40,0,236
"S01011462",356,78,0,278
"S01011463",252,55,0,197
"S01011464",46,7,0,39
"S01011465",216,33,0,183
"S01011466",298,79,0,219
"S01011467",156,39,0,117
"S01011468",48,0,0,48
"S01011469",300,29,0,271
"S01011470",458,137,0,321
"S01011471",467,177,0,290
"S01011472",500,164,0,336
"S01011473",436,193,0,243
"S01011474",376,160,0,216
"S01011475",366,141,0,225
"S01011476",200,47,0,153
"S01011477",330,38,0,292
"S01011478",451,113,0,338
"S01011479",310,89,0,221
"S01011480",378,115,0,263
"S01011481",178,55,0,123
"S01011482",375,111,0,264
"S01011483",221,17,1,203
"S01011484",375,100,0,275
"S01011485",372,71,0,301
"S01011486",230,54,0,176
"S01011487",179,29,0,150
"S01011488",283,43,0,240
"S01011489",102,2,0,100
"S01011490",633,135,0,498
"S01011491",258,50,0,208
"S01011492",439,52,0,387
"S01011493",171,1,0,170
"S01011494",243,62,0,181
"S01011495",328,76,0,252
"S01011496",277,46,0,231
"S01011497",241,11,0,230
"S01011498",227,9,0,218
"S01011499",269,55,0,214
"S01011500",221,38,0,183
"S01011501",327,81,0,246
"S01011502",245,42,0,203
"S01011503",313,52,0,261
"S01011504",369,81,0,288
"S01011505",243,46,0,197
"S01011506",287,101,0,186
"S01011507",284,90,0,194
"S01011508",419,53,0,366
"S01011509",245,29,0,216
"S01011510",344,86,0,258
"S01011511",260,45,0,215
"S01011512",536,69,0,467
"S01011513",341,79,0,262
"S01011514",365,47,0,318
"S01011515",282,14,0,268
"S01011516",364,12,0,352
"S01011517",230,61,0,169
"S01011518",257,90,0,167
"S01011519",314,80,0,234
"S01011520",248,79,0,169
"S01011521",303,58,0,245
"S01011522",450,135,0,315
"S01011523",377,60,0,317
"S01011524",371,56,0,315
"S01011525",249,25,0,224
"S01011526",416,66,0,350
"S01011527",243,35,0,208
"S01011528",501,167,0,334
"S01011529",258,74,0,184
"S01011530",375,101,0,274
"S01011531",339,146,0,193
"S01011532",125,3,0,122
"S01011533",361,90,0,271
"S01011534",313,91,0,222
"S01011535",471,112,0,359
"S01011536",260,18,0,242
"S01011537",246,19,0,227
"S01011538",211,20,0,191
"S01011539",303,79,0,224
"S01011540",309,69,0,240
"S01011541",347,44,0,303
"S01011542",512,76,0,436
"S01011543",326,34,0,292
"S01011544",295,61,0,234
"S01011545",251,58,0,193
"S01011546",233,1,0,232
"S01011547",215,5,0,210
"S01011548",332,93,0,239
"S01011549",320,53,0,267
"S01011550",271,38,0,233
"S01011551",235,53,0,182
"S01011552",489,78,0,411
"S01011554",372,75,0,297
"S01011555",128,17,0,111
"S01011556",195,43,0,152
"S01011557",226,48,0,178
"S01011558",167,24,0,143
