dz_2011,total,pensioner,student,other
S01010806,414,67,0,347
S01010807,234,53,0,181
S01010808,230,48,0,182
S01010809,309,73,0,236
S01010810,251,71,0,180
S01010811,435,133,0,302
S01010812,230,76,0,154
S01010813,404,92,0,312
S01010814,338,89,0,249
S01010815,281,67,0,214
S01010816,352,137,0,215
S01010817,484,96,0,388
S01010818,614,209,0,405
S01010819,409,129,0,280
S01010820,405,77,0,328
S01010821,316,86,0,230
S01010822,159,20,0,139
S01010823,148,27,0,121
S01010824,215,10,0,205
S01010825,262,40,0,222
S01010826,280,59,0,221
S01010827,246,26,0,220
S01010828,394,36,0,358
S01010829,333,80,0,253
S01010830,231,45,0,186
S01010831,119,5,0,114
S01010832,277,15,0,262
S01010833,368,79,0,289
S01010834,569,157,0,412
S01010835,314,85,0,229
S01010836,443,120,0,323
S01010837,356,95,0,261
S01010838,469,122,0,347
S01010839,411,141,0,270
S01010840,355,114,1,240
S01010841,616,185,2,429
S01010842,646,287,1,358
S01010843,486,228,0,258
S01010844,360,105,0,255
S01010845,251,61,0,190
S01010846,356,51,0,305
S01010847,321,33,0,288
S01010848,424,65,0,359
S01010849,359,52,0,307
S01010850,389,50,0,339
S01010851,415,72,0,343
S01010852,340,55,0,285
S01010853,418,84,0,334
S01010854,268,41,0,227
S01010855,226,50,0,176
S01010856,430,153,0,277
S01010857,371,52,0,319
S01010858,507,154,0,353
S01010859,361,61,0,300
S01010860,376,84,0,292
S01010861,393,126,1,266
S01010862,337,49,0,288
S01010863,348,102,1,245
S01010864,276,61,0,215
S01010865,317,115,0,202
S01010866,360,154,0,206
S01010867,348,118,0,230
S01010868,297,85,0,212
S01010869,445,83,0,362
S01010870,375,130,0,245
S01010871,357,102,0,255
S01010872,414,101,1,312
S01010873,502,222,1,279
S01010874,357,65,0,292
S01010875,291,60,3,228
S01010876,365,77,1,287
S01010877,559,115,4,440
S01010878,578,247,2,329
S01010879,472,104,0,368
S01010880,292,63,0,229
S01010881,375,139,0,236
S01010882,247,21,0,226
S01010883,420,73,0,347
S01010884,608,162,0,446
S01010885,743,135,0,608
S01010886,381,37,0,344
S01010887,320,135,0,185
S01010888,518,135,0,383
S01010889,501,101,1,399
S01010890,562,325,1,236
S01010891,357,158,3,196
S01010892,456,212,0,244
S01010893,415,174,1,240
S01010894,254,76,0,178
S01010895,318,95,0,223
S01010896,566,186,0,380
S01010897,333,86,0,247
S01010898,381,48,0,333
S01010899,261,39,0,222
S01010900,402,56,1,345
S01010901,243,47,0,196
S01010902,439,145,0,294
S01010903,396,160,0,236
S01010904,279,47,0,232
S01010905,193,29,0,164
S01010906,323,44,0,279
S01010907,33,7,0,26
S01010908,274,77,0,197
S01010909,274,38,0,236
S01010910,375,94,0,281
S01010911,551,306,0,245
S01010912,473,170,0,303
S01010913,280,50,0,230
S01010914,304,25,0,279
S01010915,351,28,0,323
S01010916,430,89,0,341
S01010917,412,111,0,301
S01010918,559,202,0,357
S01010919,368,61,0,307
S01010920,332,39,0,293
S01010921,305,59,0,246
S01010922,391,77,0,314
S01010923,518,146,0,372
S01010924,294,66,0,228
S01010925,378,75,0,303
S01010926,415,82,0,333
S01010927,400,79,0,321
S01010928,360,71,0,289
S01010929,435,77,0,358
S01010930,252,56,0,196
S01010931,195,39,0,156
S01010932,459,93,0,366
S01010933,151,21,0,130
S01010934,442,63,0,379
S01010935,382,136,1,245
S01010936,368,139,0,229
S01010937,327,62,0,265
S01010938,448,145,0,303
S01010939,292,59,0,233
S01010940,270,56,0,214
S01010941,489,68,0,421
S01010942,268,38,0,230
S01010943,335,47,0,288
S01010944,392,112,0,280
S01010945,224,31,0,193
S01010946,456,133,0,323
S01010947,355,81,0,274
S01010948,285,48,0,237
S01010949,376,54,0,322
S01010950,381,88,0,293
S01010951,304,57,0,247
S01010952,311,40,0,271
S01010953,280,50,0,230
S01010954,289,27,0,262
S01010955,246,27,0,219
S01010956,348,58,0,290
S01010957,234,37,0,197
S01010958,282,74,0,208
S01010959,335,78,0,257
S01010960,513,98,0,415
S01010961,491,126,0,365
S01010962,389,101,0,288
S01010963,414,97,0,317
S01010964,221,52,0,169
S01010965,451,117,0,334
S01010966,394,95,0,299
S01010967,402,112,0,290
S01010968,382,107,0,275
S01010969,326,104,0,222
S01010970,603,182,0,421
S01010971,624,107,0,517
S01010972,279,52,0,227
S01010973,250,47,0,203
S01010974,491,130,0,361
S01010975,261,59,0,202
S01010976,292,56,1,235
S01010977,315,82,0,233
S01010978,428,145,0,283
S01010979,355,101,0,254
S01010980,393,133,0,260
S01010981,340,99,0,241
S01010982,541,107,0,434
S01010983,555,181,0,374
S01010984,473,130,0,343
S01010985,352,109,0,243
S01010986,155,13,0,142
S01010987,152,16,0,136
S01010988,203,6,0,197
S01010989,129,20,1,108
S01010990,295,59,0,236
S01010991,268,34,1,233
S01010992,204,37,1,166
S01010993,292,60,0,232
S01010994,481,78,1,402
S01010995,348,63,0,285
S01010996,341,70,0,271
S01010997,426,118,0,308
S01010998,354,58,1,295
S01010999,333,97,0,236
S01011000,442,90,1,351
S01011001,281,70,0,211
S01011002,320,95,0,225
S01011003,350,105,0,245
S01011004,339,54,0,285
S01011005,369,100,0,269
S01011006,248,65,0,183
S01011007,381,111,0,270
S01011008,386,81,0,305
S01011009,276,29,0,247
S01011010,473,120,0,353
S01011011,456,178,0,278
S01011012,516,94,0,422
S01011013,426,150,0,276
S01011014,376,63,0,313
S01011015,256,61,0,195
S01011016,144,21,0,123
S01011017,336,74,0,262
S01011018,622,158,0,464
S01011019,370,78,0,292
S01011020,164,33,0,131
S01011021,352,100,0,252
S01011022,313,54,0,259
S01011023,348,94,0,254
S01011024,517,104,0,413
S01011025,290,26,0,264
S01011026,251,20,0,231
S01011027,488,120,0,368
S01011028,362,80,0,282
S01011029,322,46,0,276
S01011030,372,28,0,344
S01011031,307,82,0,225
S01011032,406,97,0,309
S01011033,313,91,0,222
S01011034,377,146,0,231
S01011035,258,33,0,225
S01011036,389,79,0,310
S01011037,398,98,0,300
S01011038,402,98,0,304
S01011039,410,111,0,299
S01011040,393,72,0,321
S01011041,289,71,0,218
S01011042,285,42,0,243
S01011043,419,103,0,316
S01011044,354,82,1,271
S01011045,339,91,0,248
S01011046,251,42,0,209
S01011047,408,88,0,320
S01011048,497,136,0,361
S01011049,360,106,0,254
S01011050,342,78,0,264
S01011051,371,116,0,255
S01011052,449,140,0,309
S01011053,300,70,0,230
S01011054,272,66,0,206
S01011055,217,36,0,181
S01011056,218,40,0,178
S01011057,269,62,0,207
S01011058,214,42,0,172
S01011059,268,48,0,220
S01011060,530,164,0,366
S01011061,468,96,0,372
S01011062,610,186,0,424
S01011063,456,145,0,311
S01011064,569,177,0,392
S01011065,312,74,0,238
S01011066,280,94,0,186
S01011067,453,172,0,281
S01011068,328,94,0,234
S01011069,279,86,0,193
S01011070,344,90,0,254
S01011071,382,117,0,265
S01011072,308,65,0,243
S01011073,290,66,0,224
S01011074,279,80,0,199
S01011075,403,121,0,282
S01011076,531,192,0,339
S01011077,436,104,0,332
S01011078,410,131,0,279
S01011079,547,157,0,390
S01011080,494,153,0,341
S01011081,350,84,0,266
S01011082,359,162,0,197
S01011083,461,140,0,321
S01011084,317,74,0,243
S01011085,348,98,0,250
S01011086,275,87,0,188
S01011087,385,92,0,293
S01011088,517,164,0,353
S01011089,396,139,0,257
S01011090,273,65,0,208
S01011091,266,50,0,216
S01011092,120,7,0,113
S01011093,336,44,0,292
S01011094,215,62,1,152
S01011095,364,76,0,288
S01011096,190,21,0,169
S01011097,280,57,0,223
S01011098,398,108,0,290
S01011099,360,43,0,317
S01011100,239,86,0,153
S01011101,324,55,0,269
S01011102,387,81,0,306
S01011103,451,200,0,251
S01011104,299,108,0,191
S01011105,385,76,1,308
S01011106,250,7,0,243
S01011107,124,20,0,104
S01011108,268,50,0,218
S01011109,356,84,0,272
S01011110,414,59,1,354
S01011111,504,88,0,416
S01011112,75,32,0,43
S01011113,490,162,0,328
S01011114,425,68,1,356
S01011115,409,88,0,321
S01011116,346,58,0,288
S01011117,435,122,0,313
S01011118,397,139,0,258
S01011119,375,147,0,228
S01011120,464,121,0,343
S01011121,388,131,1,256
S01011122,351,91,0,260
S01011123,508,154,0,354
S01011124,171,64,0,107
S01011125,191,23,0,168
S01011126,289,77,0,212
S01011127,147,2,0,145
S01011128,458,93,0,365
S01011129,276,40,0,236
S01011130,371,118,0,253
S01011131,311,65,0,246
S01011132,330,94,0,236
S01011133,228,36,0,192
S01011134,398,115,0,283
S01011135,436,106,0,330
S01011136,243,77,0,166
S01011137,230,39,0,191
S01011138,206,53,1,152
S01011139,279,18,0,261
S01011140,218,39,1,178
S01011141,360,56,0,304
S01011142,324,51,0,273
S01011143,471,114,0,357
S01011144,337,99,0,238
S01011145,339,84,0,255
S01011146,243,55,0,188
S01011147,486,114,0,372
S01011148,290,48,0,242
S01011149,171,7,0,164
S01011150,344,1,0,343
S01011151,324,32,0,292
S01011152,434,112,1,321
S01011153,409,109,0,300
S01011154,375,137,0,238
S01011155,369,149,0,220
S01011156,340,63,0,277
S01011157,290,46,0,244
S01011158,272,89,0,183
S01011159,327,142,0,185
S01011160,340,75,0,265
S01011161,254,34,0,220
S01011162,285,30,0,255
S01011163,402,68,0,334
S01011164,229,30,0,199
S01011165,392,125,0,267
S01011166,286,75,0,211
S01011167,369,72,0,297
S01011168,340,72,0,268
S01011169,90,16,0,74
S01011170,337,79,0,258
S01011171,449,139,0,310
S01011172,353,83,0,270
S01011173,404,126,0,278
S01011174,447,146,0,301
S01011175,404,151,0,253
S01011176,328,121,0,207
S01011177,509,164,0,345
S01011178,296,48,0,248
S01011179,308,58,0,250
S01011180,383,92,0,291
S01011181,273,38,0,235
S01011182,196,27,0,169
S01011183,288,45,0,243
S01011184,278,35,0,243
S01011185,340,97,0,243
S01011186,545,194,0,351
S01011187,356,45,0,311
S01011188,509,117,0,392
S01011189,366,71,0,295
S01011190,409,109,0,300
S01011191,342,85,0,257
S01011192,363,37,0,326
S01011193,393,28,0,365
S01011194,300,28,0,272
S01011195,392,46,0,346
S01011196,478,96,0,382
S01011197,365,44,0,321
S01011198,307,37,0,270
S01011199,328,62,0,266
S01011200,409,45,0,364
S01011201,248,58,0,190
S01011202,447,92,0,355
S01011203,560,130,0,430
S01011204,237,43,0,194
S01011205,79,9,0,70
S01011206,233,18,0,215
S01011207,414,74,0,340
S01011208,344,34,0,310
S01011209,297,47,0,250
S01011210,242,28,0,214
S01011211,361,37,0,324
S01011212,283,30,0,253
S01011213,395,47,0,348
S01011214,410,53,0,357
S01011215,372,69,0,303
S01011216,464,116,0,348
S01011217,575,161,0,414
S01011218,405,87,0,318
S01011219,440,92,0,348
S01011220,486,113,0,373
S01011221,512,142,0,370
S01011222,310,92,0,218
S01011223,431,136,0,295
S01011224,341,130,0,211
S01011225,465,98,1,366
S01011226,424,151,0,273
S01011227,411,91,0,320
S01011228,610,180,0,430
S01011229,425,130,1,294
S01011230,629,123,1,505
S01011231,589,168,1,420
S01011232,392,68,0,324
S01011233,300,47,0,253
S01011234,510,82,0,428
S01011235,224,38,0,186
S01011236,288,68,0,220
S01011237,411,75,0,336
S01011238,364,78,0,286
S01011239,530,170,0,360
S01011240,678,244,0,434
S01011241,468,150,0,318
S01011242,460,127,0,333
S01011243,478,141,0,337
S01011244,420,76,0,344
S01011245,430,92,0,338
S01011246,334,71,0,263
S01011247,377,104,0,273
S01011248,381,69,0,312
S01011249,346,56,0,290
S01011250,443,43,0,400
S01011251,381,102,0,279
S01011252,348,56,0,292
S01011253,440,98,0,342
S01011254,469,50,0,419
S01011255,55,1,0,54
S01011256,59,2,0,57
S01011257,219,68,0,151
S01011258,290,72,0,218
S01011259,390,138,0,252
S01011260,342,115,0,227
S01011261,364,83,0,281
S01011262,297,86,0,211
S01011263,276,48,0,228
S01011264,256,40,0,216
S01011265,443,85,0,358
S01011266,369,91,0,278
S01011267,306,91,0,215
S01011268,267,89,0,178
S01011269,306,122,0,184
S01011270,426,105,0,321
S01011271,416,98,0,318
S01011272,373,110,0,263
S01011273,477,55,0,422
S01011274,458,92,0,366
S01011275,339,44,0,295
S01011276,438,76,0,362
S01011277,288,29,0,259
S01011278,289,30,0,259
S01011279,322,66,0,256
S01011280,266,28,0,238
S01011281,283,25,0,258
S01011282,293,35,0,258
S01011283,177,12,0,165
S01011284,143,17,0,126
S01011285,521,126,0,395
S01011286,299,48,0,251
S01011287,428,100,0,328
S01011288,442,79,0,363
S01011289,394,88,0,306
S01011290,597,138,0,459
S01011291,499,118,0,381
S01011292,318,73,0,245
S01011293,425,118,0,307
S01011294,575,235,0,340
S01011295,439,129,0,310
S01011296,348,110,0,238
S01011297,376,60,1,315
S01011298,451,73,1,377
S01011299,186,33,0,153
S01011300,446,101,0,345
S01011301,259,44,0,215
S01011302,564,244,0,320
S01011303,468,87,0,381
S01011304,379,55,0,324
S01011305,255,54,0,201
S01011306,273,70,0,203
S01011307,395,91,0,304
S01011308,261,65,0,196
S01011309,379,103,0,276
S01011310,345,114,0,231
S01011311,456,121,0,335
S01011312,491,129,0,362
S01011313,493,155,0,338
S01011314,376,91,0,285
S01011315,176,57,0,119
S01011316,360,100,0,260
S01011317,443,195,0,248
S01011318,461,223,0,238
S01011319,530,231,0,299
S01011320,384,163,0,221
S01011321,280,60,0,220
S01011322,259,40,0,219
S01011323,457,90,0,367
S01011324,267,68,0,199
S01011325,548,167,0,381
S01011326,701,285,0,416
S01011327,486,201,0,285
S01011328,411,163,2,246
S01011329,472,177,0,295
S01011330,328,118,0,210
S01011331,316,129,0,187
S01011332,433,143,0,290
S01011333,333,145,0,188
S01011334,438,98,0,340
S01011335,389,93,0,296
S01011336,289,83,0,206
S01011337,271,56,0,215
S01011338,276,36,0,240
S01011339,268,46,0,222
S01011340,448,98,0,350
S01011341,355,92,0,263
S01011342,399,114,0,285
S01011343,424,100,0,324
S01011344,394,89,0,305
S01011345,473,95,0,378
S01011346,385,88,0,297
S01011347,534,172,0,362
S01011348,545,136,0,409
S01011349,402,53,0,349
S01011350,334,80,0,254
S01011351,389,106,0,283
S01011352,333,112,0,221
S01011353,281,51,0,230
S01011354,363,81,0,282
S01011355,475,141,0,334
S01011356,357,64,0,293
S01011357,490,56,0,434
S01011358,185,7,0,178
S01011359,365,93,0,272
S01011360,333,32,0,301
S01011361,307,43,0,264
S01011362,131,26,0,105
S01011363,550,160,0,390
S01011364,213,49,0,164
S01011365,249,42,0,207
S01011366,236,74,0,162
S01011367,356,98,0,258
S01011368,37,12,0,25
S01011369,310,98,0,212
S01011370,131,31,0,100
S01011371,767,206,0,561
S01011372,576,176,0,400
S01011373,412,104,0,308
S01011374,198,12,0,186
S01011375,280,64,0,216
S01011376,351,130,0,221
S01011377,239,77,0,162
S01011378,455,171,0,284
S01011379,361,65,0,296
S01011380,399,133,0,266
S01011381,337,86,0,251
S01011382,148,37,0,111
S01011383,567,124,0,443
S01011384,350,39,0,311
S01011385,449,125,0,324
S01011386,410,56,0,354
S01011387,387,83,0,304
S01011388,291,99,0,192
S01011389,383,126,0,257
S01011390,471,144,0,327
S01011391,258,50,0,208
S01011392,401,59,0,342
S01011393,361,109,0,252
S01011394,308,86,0,222
S01011395,423,133,0,290
S01011396,439,131,0,308
S01011397,326,106,0,220
S01011398,324,80,0,244
S01011399,224,57,0,167
S01011400,339,82,0,257
S01011401,426,102,0,324
S01011402,497,223,0,274
S01011403,430,103,0,327
S01011404,564,178,0,386
S01011405,326,102,0,224
S01011406,317,117,0,200
S01011407,574,173,0,401
S01011408,422,149,0,273
S01011409,297,43,0,254
S01011410,384,114,0,270
S01011411,413,108,0,305
S01011412,401,104,0,297
S01011413,226,12,0,214
S01011414,500,122,0,378
S01011415,411,94,0,317
S01011416,337,22,0,315
S01011417,328,115,0,213
S01011418,383,99,0,284
S01011419,319,77,0,242
S01011420,268,47,0,221
S01011421,164,4,0,160
S01011422,178,23,0,155
S01011423,234,49,0,185
S01011424,231,57,0,174
S01011425,297,67,0,230
S01011426,334,58,0,276
S01011427,423,111,0,312
S01011428,305,77,0,228
S01011429,252,34,0,218
S01011430,386,54,0,332
S01011431,580,206,0,374
S01011432,591,119,0,472
S01011433,431,83,0,348
S01011434,435,126,0,309
S01011435,505,124,0,381
S01011436,584,134,0,450
S01011437,392,91,0,301
S01011438,384,69,1,314
S01011439,510,133,0,377
S01011440,452,97,0,355
S01011441,335,58,0,277
S01011442,319,92,0,227
S01011443,371,82,0,289
S01011444,439,71,0,368
S01011445,318,84,0,234
S01011446,382,61,0,321
S01011447,445,84,0,361
S01011448,461,103,0,358
S01011449,305,86,0,219
S01011450,162,14,0,148
S01011451,288,27,0,261
S01011452,390,52,0,338
S01011453,335,88,0,247
S01011454,475,112,0,363
S01011455,465,116,0,349
S01011456,460,83,0,377
S01011457,362,56,0,306
S01011458,269,26,0,243
S01011459,230,29,0,201
S01011460,415,67,0,348
S01011461,395,64,0,331
S01011462,419,93,0,326
S01011463,252,55,0,197
S01011464,122,19,0,103
S01011465,279,35,0,244
S01011466,530,93,0,437
S01011467,156,39,0,117
S01011468,48,0,0,48
S01011469,300,29,0,271
S01011470,458,137,0,321
S01011471,467,177,0,290
S01011472,749,231,0,518
S01011473,573,220,0,353
S01011474,590,208,0,382
S01011475,398,152,0,246
S01011476,304,60,0,244
S01011477,330,38,0,292
S01011478,451,113,0,338
S01011479,385,122,0,263
S01011480,411,124,0,287
S01011481,321,131,0,190
S01011482,490,129,0,361
S01011483,355,51,1,303
S01011484,475,114,0,361
S01011485,372,71,0,301
S01011486,230,54,0,176
S01011487,365,58,0,307
S01011488,283,43,0,240
S01011489,216,23,0,193
S01011490,523,112,0,411
S01011491,265,51,0,214
S01011492,483,65,0,418
S01011493,395,47,0,348
S01011494,345,149,0,196
S01011495,477,117,0,360
S01011496,285,40,0,245
S01011497,327,13,0,314
S01011498,227,9,0,218
S01011499,408,77,0,331
S01011500,471,120,0,351
S01011501,327,81,0,246
S01011502,307,50,0,257
S01011503,428,76,0,352
S01011504,266,71,0,195
S01011505,289,56,0,233
S01011506,273,115,0,158
S01011507,368,115,0,253
S01011508,419,53,0,366
S01011509,245,29,0,216
S01011510,405,102,0,303
S01011511,318,58,0,260
S01011512,558,72,0,486
S01011513,447,95,0,352
S01011514,365,47,0,318
S01011515,359,17,0,342
S01011516,364,12,0,352
S01011517,272,80,0,192
S01011518,305,97,0,208
S01011519,314,80,0,234
S01011520,502,126,0,376
S01011521,608,125,0,483
S01011522,450,135,0,315
S01011523,589,117,0,472
S01011524,371,56,0,315
S01011525,297,25,0,272
S01011526,368,48,0,320
S01011527,364,61,0,303
S01011528,501,167,0,334
S01011529,554,157,0,397
S01011530,581,194,0,387
S01011531,522,216,0,306
S01011532,170,8,0,162
S01011533,313,71,0,242
S01011534,361,110,0,251
S01011535,418,106,0,312
S01011536,260,18,0,242
S01011537,387,66,0,321
S01011538,306,44,0,262
S01011539,388,102,0,286
S01011540,398,78,0,320
S01011541,383,48,0,335
S01011542,435,60,0,375
S01011543,371,41,0,330
S01011544,336,66,0,270
S01011545,359,79,0,280
S01011546,234,1,0,233
S01011547,179,5,0,174
S01011548,359,103,0,256
S01011549,369,65,0,304
S01011550,376,64,0,312
S01011551,381,94,0,287
S01011552,389,65,0,324
S01011553,94,19,0,75
S01011554,422,84,0,338
S01011555,323,50,0,273
S01011556,316,64,0,252
S01011557,385,82,0,303
S01011558,352,67,0,285
S01011559,300,45,0,255
S01011560,414,79,0,335
S01011561,293,47,0,246
S01011562,372,54,0,318
S01011563,404,89,0,315
S01011564,311,85,0,226
S01011565,336,81,0,255
S01011566,315,39,0,276
S01011567,358,127,0,231
S01011568,315,48,0,267
S01011569,346,117,0,229
S01011570,426,94,0,332
S01011571,514,137,0,377
S01011572,473,150,0,323
S01011573,340,100,0,240
S01011574,271,51,0,220
S01011575,205,46,0,159
S01011576,402,92,0,310
S01011577,275,33,0,242
S01011578,508,89,0,419
S01011579,354,90,0,264
S01011580,478,87,0,391
S01011581,441,136,0,305
S01011582,561,108,0,453
S01011583,464,141,0,323
S01011584,366,101,0,265
S01011585,549,150,0,399
S01011586,296,60,0,236
S01011587,297,55,0,242
S01011588,367,74,0,293
S01011589,394,90,0,304
S01011590,442,84,0,358
S01011591,387,68,0,319
S01011592,378,100,0,278
S01011593,269,80,0,189
S01011594,300,77,0,223
S01011595,434,77,0,357
S01011596,575,96,0,479
S01011597,376,65,0,311
S01011598,577,124,0,453
S01011599,414,127,1,286
S01011600,352,115,0,237
S01011601,305,10,0,295
S01011602,296,82,0,214
S01011603,541,211,0,330
S01011604,289,80,0,209
S01011605,381,127,0,254
S01011606,141,4,0,137
S01011607,306,12,0,294
S01011608,316,12,0,304
S01011609,446,60,0,386
S01011610,417,69,0,348
S01011611,284,32,0,252
S01011612,104,1,0,103
S01011613,370,47,0,323
S01011614,181,36,0,145
S01011615,348,68,0,280
S01011616,259,67,0,192
S01011617,452,94,0,358
S01011618,330,71,0,259
S01011619,305,29,0,276
S01011620,260,7,0,253
S01011621,333,33,0,300
S01011622,59,10,0,49
S01011623,394,91,0,303
S01011624,343,63,0,280
S01011625,230,22,0,208
S01011626,390,30,0,360
S01011627,235,5,0,230
S01011628,486,65,0,421
S01011629,313,67,0,246
S01011630,275,64,0,211
S01011631,352,32,0,320
S01011632,416,78,0,338
S01011633,475,105,0,370
S01011634,329,38,0,291
S01011635,259,50,0,209
S01011636,343,72,0,271
S01011637,321,84,0,237
S01011638,372,119,0,253
S01011639,268,65,0,203
S01011640,416,81,0,335
S01011641,374,52,0,322
S01011642,377,87,0,290
S01011643,288,135,0,153
S01011644,409,190,0,219
S01011645,291,108,0,183
S01011646,329,48,0,281
S01011647,385,19,0,366
S01011648,184,29,0,155
S01011649,190,62,0,128
S01011650,501,125,0,376
S01011651,354,100,0,254
S01011652,378,41,0,337
S01011653,429,84,0,345
S01011654,550,185,0,365
S01011655,420,119,0,301
S01011656,322,49,0,273
S01011657,315,68,0,247
S01011658,398,96,0,302
S01011659,385,87,0,298
S01011660,470,82,0,388
S01011661,434,56,0,378
S01011662,179,20,0,159
S01011663,374,48,0,326
S01011664,391,53,0,338
S01011665,530,131,0,399
S01011666,524,170,0,354
S01011667,446,108,0,338
S01011668,612,95,0,517
S01011669,398,128,0,270
S01011670,348,80,0,268
S01011671,331,104,0,227
S01011672,338,110,0,228
S01011673,339,73,0,266
S01011674,349,101,0,248
S01011675,413,97,0,316
S01011676,347,85,0,262
S01011677,66,13,0,53
S01011678,221,43,0,178
S01011679,255,50,0,205
S01011680,500,119,0,381
S01011681,306,68,0,238
S01011682,277,38,0,239
S01011683,326,47,0,279
S01011684,285,63,0,222
S01011685,128,26,0,102
S01011686,364,42,0,322
S01011687,425,83,0,342
S01011688,396,45,0,351
S01011689,198,23,0,175
S01011690,349,64,0,285
S01011691,122,19,0,103
S01011692,513,100,0,413
S01011693,410,96,0,314
S01011694,57,20,0,37
S01011695,383,60,0,323
S01011696,65,7,0,58
S01011697,197,43,0,154
S01011698,313,58,0,255
S01011699,351,50,0,301
S01011700,407,107,0,300
S01011701,332,80,0,252
S01011702,379,101,0,278
S01011703,302,75,0,227
S01011704,324,44,0,280
S01011705,363,59,0,304
S01011706,418,127,0,291
S01011707,251,28,0,223
S01011708,461,118,0,343
S01011709,448,84,0,364
S01011710,272,27,0,245
S01011711,559,143,0,416
S01011712,298,59,0,239
S01011713,527,107,0,420
S01011714,180,18,0,162
S01011715,505,107,0,398
S01011716,382,27,0,355
S01011717,324,37,0,287
S01011718,99,15,0,84
S01011719,244,9,0,235
S01011720,251,27,0,224
S01011721,302,74,0,228
S01011722,574,140,0,434
S01011723,368,81,0,287
S01011724,255,4,0,251
S01011725,218,5,0,213
S01011726,205,8,0,197
S01011727,85,17,0,68
S01011728,388,54,0,334
S01011729,498,113,0,385
S01011730,421,78,0,343
S01011731,438,72,0,366
S01011732,355,51,0,304
S01011733,344,64,0,280
S01011734,382,88,0,294
S01011735,285,43,0,242
S01011736,462,82,0,380
S01011737,377,60,0,317
S01011738,361,59,0,302
S01011739,258,55,0,203
S01011740,285,46,0,239
S01011741,463,83,0,380
S01011742,373,86,0,287
S01011743,340,97,0,243
S01011744,416,182,0,234
S01011745,542,199,1,342
S01011746,372,102,0,270
S01011747,428,86,0,342
S01011748,431,26,0,405
S01011749,388,29,0,359
S01011750,382,94,0,288
S01011751,601,95,0,506
S01011752,520,98,1,421
S01011753,390,77,0,313
S01011754,414,125,0,289
S01011755,441,55,0,386
S01011756,514,62,0,452
S01011757,408,87,0,321
S01011758,254,35,0,219
S01011759,368,59,0,309
S01011760,413,60,0,353
S01011761,256,46,0,210
S01011762,434,89,0,345
S01011763,346,76,0,270
S01011764,136,12,0,124
S01011765,450,18,0,432
S01011766,270,21,0,249
S01011767,559,119,0,440
S01011768,374,36,0,338
S01011769,434,132,0,302
S01011770,456,141,0,315
S01011771,227,13,0,214
S01011772,373,24,0,349
S01011773,187,3,0,184
S01011774,311,15,0,296
S01011775,254,7,0,247
S01011776,149,5,0,144
S01011777,252,21,0,231
S01011778,269,42,0,227
S01011779,301,45,0,256
S01011780,240,18,0,222
S01011781,339,42,0,297
S01011782,290,27,0,263
S01011783,207,13,0,194
S01011784,360,76,0,284
S01011785,450,128,0,322
S01011786,66,3,0,63
S01011787,496,124,0,372
S01011788,164,16,0,148
S01011789,464,92,0,372
S01011790,464,48,0,416
S01011791,341,78,0,263
S01011792,488,209,0,279
S01011793,305,104,0,201
S01011794,417,86,0,331
S01011795,336,65,0,271
S01011796,417,127,0,290
S01011797,322,52,0,270
S01011798,239,62,0,177
S01011799,396,67,0,329
S01011800,280,75,0,205
S01011801,285,27,0,258
S01011802,356,118,0,238
S01011803,252,54,0,198
S01011804,451,126,0,325
S01011805,424,100,0,324
S01011806,490,118,0,372
S01011807,392,72,0,320
S01011808,386,100,1,285
S01011809,241,62,0,179
S01011810,433,112,0,321
S01011811,360,94,0,266
S01011812,410,93,0,317
S01011813,320,64,0,256
S01011814,245,61,0,184
S01011815,189,29,0,160
S01011816,245,47,0,198
S01011817,264,56,0,208
S01011818,518,103,0,415
S01011819,594,155,1,438
S01011820,328,122,0,206
S01011821,227,47,0,180
S01011822,436,147,1,288
S01011823,279,59,0,220
S01011824,411,74,0,337
S01011825,253,88,0,165
S01011826,329,75,0,254
S01011827,292,74,0,218
S01011828,363,84,0,279
S01011829,191,39,0,152
S01011830,346,76,0,270
S01011831,455,119,0,336
S01011832,350,102,0,248
S01011833,309,61,0,248
S01011834,239,35,0,204
S01011835,230,34,0,196
S01011836,434,78,0,356
S01011837,283,36,0,247
S01011838,446,82,0,364
S01011839,487,113,0,374
S01011840,471,77,0,394
S01011841,625,183,0,442
S01011842,608,156,0,452
S01011843,468,92,0,376
S01011844,371,83,0,288
S01011845,345,85,0,260
S01011846,363,80,0,283
S01011847,172,24,0,148
S01011848,319,74,0,245
S01011849,295,61,0,234
S01011850,387,99,0,288
S01011851,344,91,0,253
S01011852,429,167,0,262
S01011853,353,67,1,285
S01011854,440,135,1,304
S01011855,467,132,0,335
S01011856,314,123,0,191
S01011857,476,146,0,330
S01011858,403,209,0,194
S01011859,506,213,0,293
S01011860,279,66,0,213
S01011861,331,100,0,231
S01011862,392,143,0,249
S01011863,402,124,0,278
S01011864,336,127,0,209
S01011865,320,107,0,213
S01011866,473,145,0,328
S01011867,434,175,0,259
S01011868,399,118,0,281
S01011869,393,111,0,282
S01011870,305,71,0,234
S01011871,376,64,0,312
S01011872,348,75,0,273
S01011873,287,42,0,245
S01011874,349,76,0,273
S01011875,484,150,0,334
S01011876,399,91,0,308
S01011877,342,86,0,256
S01011878,469,91,0,378
S01011879,294,51,0,243
S01011880,380,60,0,320
