"dz_2011","total","pensioner","student","other"
"S01010547",313,77,0,236
"S01010548",322,120,0,202
"S01010549",484,97,0,387
"S01010550",191,43,0,148
"S01010551",303,71,0,232
"S01010552",334,60,0,274
"S01010553",348,43,0,305
"S01010554",351,103,0,248
"S01010555",450,85,0,365
"S01010556",410,112,0,298
"S01010557",200,57,0,143
"S01010558",267,101,0,166
"S01010559",351,144,0,207
"S01010560",291,95,0,196
"S01010561",228,72,0,156
"S01010562",387,107,0,280
"S01010563",211,39,0,172
"S01010564",269,66,0,203
"S01010565",216,51,0,165
"S01010566",453,93,3,357
"S01010567",379,51,0,328
"S01010568",391,58,0,333
"S01010569",332,56,0,276
"S01010570",467,101,0,366
"S01010571",398,57,0,341
"S01010572",405,51,0,354
"S01010573",222,29,0,193
"S01010574",236,49,0,187
"S01010575",284,81,0,203
"S01010576",326,75,0,251
"S01010577",354,53,0,301
"S01010578",203,22,0,181
"S01010579",325,64,1,260
"S01010580",305,32,0,273
"S01010581",174,16,0,158
"S01010582",365,52,0,313
"S01010583",440,88,0,352
"S01010584",716,30,0,686
"S01010586",205,45,0,160
"S01010587",251,62,0,189
"S01010588",130,34,0,96
"S01010589",299,35,0,264
"S01010591",253,11,0,242
"S01010592",273,33,0,240
"S01010593",938,93,0,845
"S01010596",1408,125,0,1283
"S01010599",196,29,0,167
"S01010600",262,81,0,181
"S01010601",302,116,0,186
"S01010602",312,50,0,262
"S01010603",369,105,0,264
"S01010604",234,57,0,177
"S01010605",387,123,0,264
"S01010606",371,102,0,269
"S01010607",346,85,0,261
"S01010608",306,38,1,267
"S01010609",242,32,0,210
"S01010610",277,97,0,180
"S01010611",496,96,0,400
"S01010612",316,56,0,260
"S01010613",341,99,2,240
"S01010614",264,59,0,205
"S01010615",383,34,1,348
"S01010616",359,100,0,259
"S01010617",360,77,0,283
"S01010618",307,41,0,266
"S01010619",338,37,1,300
"S01010620",445,27,3,415
"S01010621",464,74,2,388
"S01010622",237,44,0,193
"S01010623",246,10,0,236
"S01010624",244,40,0,204
"S01010625",333,109,0,224
"S01010626",368,129,0,239
"S01010627",401,83,3,315
"S01010628",472,115,3,354
"S01010629",445,137,0,308
"S01010630",181,28,0,153
"S01010631",397,86,0,311
"S01010632",421,135,0,286
"S01010633",476,129,0,347
"S01010634",264,56,0,208
"S01010635",351,101,0,250
"S01010636",313,76,0,237
"S01010637",352,92,0,260
"S01010638",490,172,0,318
"S01010639",555,95,0,460
"S01010640",411,46,0,365
"S01010641",531,79,0,452
"S01010642",451,67,0,384
"S01010643",287,16,0,271
"S01010644",310,41,0,269
"S01010645",150,21,0,129
"S01010646",287,52,0,235
"S01010647",306,50,0,256
"S01010648",306,61,0,245
"S01010649",280,94,0,186
"S01010650",261,44,0,217
"S01010651",295,48,0,247
"S01010652",345,54,0,291
"S01010653",392,78,0,314
"S01010654",348,55,0,293
"S01010655",380,83,0,297
"S01010656",182,35,0,147
"S01010657",248,49,0,199
"S01010658",296,62,0,234
"S01010659",333,70,0,263
"S01010660",285,87,0,198
"S01010661",307,91,0,216
"S01010662",253,57,0,196
"S01010663",333,73,0,260
"S01010664",400,84,0,316
"S01010665",430,106,0,324
"S01010666",416,121,0,295
"S01010667",225,44,0,181
"S01010668",503,137,0,366
"S01010669",266,79,0,187
"S01010670",296,63,0,233
"S01010671",277,61,0,216
"S01010672",321,64,0,257
"S01010673",315,74,0,241
"S01010674",419,71,0,348
"S01010675",273,72,0,201
"S01010676",392,90,0,302
"S01010677",146,35,0,111
"S01010678",394,64,0,330
"S01010679",236,56,0,180
"S01010680",315,80,0,235
"S01010681",386,51,0,335
"S01010682",398,71,0,327
"S01010683",423,102,0,321
"S01010684",361,102,0,259
"S01010685",294,79,0,215
"S01010686",258,67,0,191
"S01010687",379,111,0,268
"S01010688",335,89,0,246
"S01010689",378,134,0,244
"S01010690",330,99,0,231
"S01010691",278,65,0,213
"S01010692",307,56,0,251
"S01010693",216,57,0,159
"S01010694",270,87,0,183
"S01010695",276,52,0,224
"S01010696",402,96,0,306
"S01010697",416,102,0,314
"S01010698",338,76,0,262
"S01010699",242,36,0,206
"S01010700",258,56,0,202
"S01010701",432,86,0,346
"S01010702",351,96,0,255
"S01010703",684,150,0,534
"S01010704",159,40,0,119
"S01010705",429,91,0,338
"S01010706",173,30,0,143
"S01010707",339,85,0,254
"S01010708",252,66,0,186
"S01010709",299,66,0,233
"S01010710",316,63,0,253
"S01010711",273,69,0,204
"S01010712",269,38,0,231
"S01010713",322,61,0,261
"S01010714",380,104,0,276
"S01010715",340,97,0,243
"S01010716",444,94,0,350
"S01010717",272,83,0,189
"S01010718",393,64,0,329
"S01010719",282,75,0,207
"S01010720",336,130,0,206
"S01010721",296,80,0,216
"S01010722",394,121,0,273
"S01010723",329,52,0,277
"S01010724",354,78,0,276
"S01010725",287,61,0,226
"S01010726",415,127,0,288
"S01010727",194,44,0,150
"S01010728",253,51,0,202
"S01010729",269,51,0,218
"S01010730",343,69,0,274
"S01010731",399,92,0,307
"S01010732",334,46,1,287
"S01010733",246,35,0,211
"S01010734",362,49,0,313
"S01010735",244,19,0,225
"S01010736",116,40,0,76
"S01010737",487,142,0,345
"S01010738",235,51,0,184
"S01010739",388,69,0,319
"S01010740",260,52,0,208
"S01010741",225,50,0,175
"S01010742",308,79,0,229
"S01010743",367,74,0,293
"S01010744",491,112,0,379
"S01010745",327,93,0,234
"S01010746",486,107,0,379
"S01010747",357,61,0,296
"S01010748",280,76,0,204
"S01010749",261,57,0,204
"S01010750",287,88,0,199
"S01010751",288,52,0,236
"S01010752",360,68,0,292
"S01010753",434,57,0,377
"S01010754",329,106,0,223
"S01010755",298,82,0,216
"S01010756",286,86,0,200
"S01010757",365,111,0,254
"S01010758",305,97,3,205
"S01010759",331,116,2,213
"S01010760",254,94,0,160
"S01010761",222,58,0,164
"S01010762",263,74,0,189
"S01010763",316,93,0,223
"S01010764",289,87,1,201
"S01010765",410,127,0,283
"S01010766",359,123,0,236
"S01010767",347,105,0,242
"S01010768",284,112,0,172
"S01010769",217,63,0,154
"S01010770",385,81,0,304
"S01010771",445,158,0,287
"S01010772",376,101,2,273
"S01010773",336,70,0,266
"S01010774",325,86,0,239
"S01010775",266,42,0,224
"S01010776",266,69,0,197
"S01010777",270,69,0,201
"S01010778",239,22,0,217
"S01010779",355,85,0,270
"S01010780",261,70,0,191
"S01010781",350,67,1,282
"S01010782",293,67,0,226
"S01010783",275,70,6,199
"S01010784",345,75,0,270
"S01010785",301,66,0,235
"S01010786",255,39,1,215
"S01010787",384,88,0,296
"S01010788",274,57,0,217
"S01010789",292,61,1,230
"S01010790",282,76,0,206
"S01010791",369,105,0,264
"S01010792",287,46,0,241
"S01010793",275,59,0,216
"S01010794",276,48,0,228
"S01010795",309,93,1,215
"S01010796",477,115,3,359
"S01010797",329,61,0,268
"S01010798",293,67,0,226
"S01010799",530,166,2,362
"S01010800",360,78,0,282
"S01010801",312,102,0,210
"S01010802",263,64,1,198
"S01010803",280,60,1,219
"S01010804",283,83,0,200
"S01010805",377,90,0,287
"S01010806",458,84,0,374
"S01010807",244,61,1,182
"S01010808",230,45,0,185
"S01010809",328,65,0,263
"S01010810",249,81,0,168
"S01010811",344,94,0,250
"S01010812",249,70,0,179
"S01010813",249,48,0,201
"S01010814",307,78,0,229
"S01010815",208,51,0,157
"S01010816",260,112,0,148
"S01010817",424,80,0,344
"S01010818",507,154,0,353
"S01010819",468,127,0,341
"S01010820",409,71,0,338
"S01010821",245,81,0,164
"S01010822",280,21,0,259
"S01010823",147,7,0,140
"S01010824",111,13,0,98
"S01010825",360,42,0,318
"S01010826",268,59,0,209
"S01010827",221,31,0,190
"S01010828",441,47,0,394
"S01010829",415,102,0,313
"S01010830",231,51,0,180
"S01010831",197,12,0,185
"S01010832",563,89,0,474
"S01010833",190,38,0,152
"S01010834",369,125,0,244
"S01010835",270,84,0,186
"S01010836",384,85,0,299
"S01010837",229,68,0,161
"S01010838",330,68,0,262
"S01010839",339,97,0,242
"S01010840",300,99,0,201
"S01010841",390,87,1,302
"S01010842",613,211,2,400
"S01010843",407,150,0,257
"S01010844",289,84,0,205
"S01010845",259,66,0,193
"S01010846",296,32,0,264
"S01010847",259,27,0,232
"S01010848",260,33,0,227
"S01010849",364,55,0,309
"S01010850",373,54,0,319
"S01010851",291,32,0,259
"S01010852",354,69,0,285
"S01010853",358,70,0,288
"S01010854",384,49,0,335
"S01010855",223,53,0,170
"S01010856",455,121,0,334
"S01010857",324,25,0,299
"S01010858",330,79,0,251
"S01010859",304,78,0,226
"S01010860",265,56,0,209
"S01010861",284,63,0,221
"S01010862",266,36,0,230
"S01010863",365,89,1,275
"S01010864",250,69,0,181
"S01010865",345,139,8,198
"S01010866",312,135,1,176
"S01010867",285,91,1,193
"S01010868",306,91,0,215
"S01010869",290,72,0,218
"S01010870",407,136,0,271
"S01010871",408,112,2,294
"S01010872",403,89,3,311
"S01010873",400,172,0,228
"S01010874",307,51,0,256
"S01010875",257,49,3,205
"S01010876",393,64,4,325
"S01010877",501,91,1,409
"S01010878",546,178,0,368
"S01010879",401,70,0,331
"S01010880",268,59,0,209
"S01010881",251,94,0,157
"S01010882",203,28,0,175
"S01010883",336,42,0,294
"S01010884",408,92,0,316
"S01010885",466,94,1,371
"S01010886",250,37,1,212
"S01010887",358,119,1,238
"S01010888",537,104,1,432
"S01010889",310,54,1,255
"S01010890",507,217,0,290
"S01010891",280,103,5,172
"S01010892",531,171,0,360
"S01010893",327,96,1,230
"S01010894",312,51,2,259
"S01010895",256,57,0,199
"S01010896",398,92,0,306
"S01010897",270,37,0,233
"S01010898",253,38,0,215
"S01010899",176,28,0,148
"S01010900",298,28,2,268
"S01010901",205,33,0,172
"S01010902",453,120,2,331
"S01010903",427,116,0,311
"S01010904",271,29,0,242
"S01010905",290,22,0,268
"S01010906",383,33,0,350
"S01010907",232,12,0,220
"S01010908",241,61,0,180
"S01010909",215,31,4,180
"S01010910",273,42,0,231
"S01010911",360,120,1,239
"S01010912",392,132,7,253
"S01010913",293,44,1,248
"S01010914",311,36,0,275
"S01010915",215,18,0,197
"S01010916",333,55,6,272
"S01010917",369,89,0,280
"S01010918",334,115,1,218
"S01010919",335,61,0,274
"S01010920",193,20,0,173
"S01010921",257,41,0,216
"S01010922",346,79,0,267
"S01010923",398,82,0,316
"S01010924",260,59,0,201
"S01010925",386,89,0,297
"S01010926",352,69,0,283
"S01010927",251,45,0,206
"S01010928",311,55,0,256
"S01010929",271,44,0,227
"S01010930",679,153,1,525
"S01010931",267,61,0,206
"S01010932",226,44,0,182
"S01010933",327,40,0,287
"S01010934",424,80,1,343
"S01010935",272,106,0,166
"S01010936",264,87,0,177
"S01010937",323,65,1,257
"S01010938",369,81,0,288
"S01010939",199,29,0,170
"S01010940",233,76,0,157
"S01010941",269,54,0,215
"S01010942",268,77,0,191
"S01010943",244,35,0,209
"S01010944",295,76,0,219
"S01010945",222,39,0,183
"S01010946",344,92,0,252
"S01010947",242,49,0,193
"S01010948",246,55,0,191
"S01010949",344,56,0,288
"S01010950",380,104,0,276
"S01010951",258,56,1,201
"S01010952",199,21,0,178
"S01010953",225,41,0,184
"S01010954",206,28,0,178
"S01010955",345,34,0,311
"S01010956",333,57,0,276
"S01010957",231,52,0,179
"S01010958",224,80,0,144
"S01010959",290,72,0,218
"S01010960",594,85,0,509
"S01010961",263,71,0,192
"S01010962",385,123,0,262
"S01010963",324,59,0,265
"S01010964",216,59,0,157
"S01010965",230,40,0,190
"S01010966",235,69,0,166
"S01010967",309,57,0,252
"S01010968",316,85,0,231
"S01010969",218,70,0,148
"S01010970",428,110,0,318
"S01010971",345,53,0,292
"S01010972",249,53,0,196
"S01010973",205,56,0,149
"S01010974",298,70,0,228
"S01010975",195,45,0,150
"S01010976",170,35,0,135
"S01010977",312,87,0,225
"S01010978",354,97,0,257
"S01010979",324,63,0,261
"S01010980",348,86,0,262
"S01010981",330,86,0,244
"S01010982",356,75,0,281
"S01010983",425,140,0,285
"S01010984",263,96,0,167
"S01010985",244,58,0,186
"S01010986",150,16,0,134
"S01010987",248,30,0,218
"S01010988",205,15,0,190
"S01010990",319,71,0,248
"S01010991",739,42,1,696
"S01010992",90,14,0,76
"S01010993",310,64,0,246
"S01010994",619,91,1,527
"S01010995",290,43,0,247
"S01010996",235,50,0,185
"S01010997",290,108,0,182
"S01010998",216,45,0,171
"S01010999",412,151,0,261
"S01011000",539,107,0,432
"S01011001",224,54,0,170
"S01011002",314,81,1,232
"S01011003",280,70,0,210
"S01011004",249,43,0,206
"S01011005",337,72,0,265
"S01011006",470,77,0,393
"S01011007",280,57,0,223
"S01011008",332,84,0,248
"S01011009",222,26,0,196
"S01011010",335,67,0,268
"S01011011",435,108,0,327
"S01011012",313,40,0,273
"S01011013",375,117,0,258
"S01011014",281,35,0,246
"S01011015",200,44,0,156
"S01011017",923,131,1,791
"S01011018",366,91,0,275
"S01011019",453,82,0,371
"S01011020",202,32,0,170
"S01011021",292,78,0,214
"S01011022",104,16,0,88
"S01011023",255,57,0,198
"S01011024",230,30,0,200
"S01011025",276,28,0,248
"S01011026",235,22,0,213
"S01011027",445,95,0,350
"S01011028",347,89,0,258
"S01011029",264,47,0,217
"S01011030",369,50,0,319
"S01011031",320,86,0,234
"S01011032",295,61,0,234
"S01011033",275,48,0,227
"S01011034",331,107,0,224
"S01011035",252,29,0,223
"S01011036",195,36,0,159
"S01011037",409,61,0,348
"S01011038",292,39,0,253
"S01011039",328,80,0,248
"S01011040",285,51,0,234
"S01011041",292,57,0,235
"S01011042",333,48,0,285
"S01011043",310,75,0,235
"S01011044",307,45,1,261
"S01011045",369,90,0,279
"S01011046",362,66,0,296
"S01011047",368,85,0,283
"S01011048",405,130,0,275
"S01011049",322,95,0,227
"S01011050",323,70,0,253
"S01011051",568,158,0,410
"S01011052",366,130,0,236
"S01011053",218,37,0,181
"S01011054",244,64,0,180
"S01011055",228,42,0,186
"S01011056",321,73,0,248
"S01011057",238,51,0,187
"S01011058",251,47,0,204
"S01011059",248,40,0,208
"S01011060",402,146,0,256
"S01011061",404,96,0,308
"S01011062",423,109,0,314
"S01011063",472,139,0,333
"S01011064",430,120,0,310
"S01011065",289,62,0,227
"S01011066",231,69,0,162
"S01011067",284,107,0,177
"S01011068",238,66,0,172
"S01011069",251,68,0,183
"S01011070",202,50,0,152
"S01011071",357,101,0,256
"S01011072",407,72,0,335
"S01011073",319,77,0,242
"S01011074",280,63,0,217
"S01011075",322,78,0,244
"S01011076",315,100,0,215
"S01011077",337,88,0,249
"S01011078",401,117,0,284
"S01011079",553,131,0,422
"S01011080",461,122,0,339
"S01011081",352,83,0,269
"S01011082",269,115,0,154
"S01011083",283,75,0,208
"S01011084",330,79,0,251
"S01011085",344,85,0,259
"S01011086",273,86,0,187
"S01011087",262,62,0,200
"S01011088",453,129,0,324
"S01011089",310,92,0,218
"S01011090",304,71,0,233
"S01011091",260,46,0,214
"S01011093",1031,68,1,962
"S01011094",233,40,0,193
"S01011095",281,56,0,225
"S01011096",164,23,0,141
"S01011097",343,55,0,288
"S01011098",381,94,0,287
"S01011099",358,44,0,314
"S01011100",175,59,0,116
"S01011101",247,47,0,200
"S01011102",424,85,0,339
"S01011103",218,50,0,168
"S01011104",294,96,0,198
"S01011105",405,93,0,312
"S01011106",352,20,0,332
"S01011108",216,43,1,172
"S01011109",389,102,0,287
"S01011110",314,40,0,274
"S01011111",407,66,0,341
"S01011113",549,172,0,377
"S01011114",296,54,0,242
"S01011115",411,82,0,329
"S01011116",207,44,0,163
"S01011117",359,112,0,247
"S01011118",399,132,1,266
"S01011119",422,134,0,288
"S01011120",293,113,0,180
"S01011121",313,81,0,232
"S01011122",302,63,0,239
"S01011123",445,122,0,323
"S01011124",277,51,0,226
"S01011125",220,21,2,197
"S01011126",229,50,0,179
"S01011127",153,2,0,151
"S01011128",341,68,0,273
"S01011129",287,45,0,242
"S01011130",336,103,0,233
"S01011131",318,68,2,248
"S01011132",374,97,0,277
"S01011133",190,58,0,132
"S01011134",401,110,0,291
"S01011135",293,73,0,220
"S01011136",284,64,0,220
"S01011137",186,25,0,161
"S01011138",254,31,0,223
"S01011139",250,27,1,222
"S01011140",232,35,0,197
"S01011141",230,36,0,194
"S01011142",388,59,0,329
"S01011143",398,115,0,283
"S01011144",303,68,0,235
"S01011145",394,91,0,303
"S01011146",229,49,0,180
"S01011147",450,93,0,357
"S01011148",364,68,0,296
"S01011149",201,25,0,176
"S01011150",140,0,0,140
"S01011151",218,18,0,200
"S01011152",301,96,0,205
"S01011153",559,146,0,413
"S01011154",291,89,0,202
"S01011155",405,142,0,263
"S01011156",249,55,0,194
"S01011157",284,83,0,201
"S01011158",233,88,0,145
"S01011159",300,111,0,189
"S01011160",393,78,0,315
"S01011161",269,57,0,212
"S01011162",187,32,0,155
"S01011163",281,53,0,228
"S01011164",353,53,0,300
"S01011165",356,82,0,274
"S01011166",229,72,0,157
"S01011167",279,67,0,212
"S01011168",355,81,0,274
"S01011169",346,27,0,319
"S01011170",400,83,0,317
"S01011171",409,128,0,281
"S01011172",339,106,0,233
"S01011173",224,90,0,134
"S01011174",253,100,0,153
"S01011175",259,103,0,156
"S01011176",240,106,0,134
"S01011177",402,146,0,256
"S01011178",206,38,0,168
"S01011179",180,40,0,140
"S01011180",301,72,0,229
"S01011181",565,64,0,501
"S01011182",208,29,0,179
"S01011183",226,45,0,181
"S01011184",392,68,0,324
"S01011185",296,93,0,203
"S01011186",425,143,0,282
"S01011187",287,64,0,223
"S01011188",442,109,0,333
"S01011189",356,73,0,283
"S01011190",214,53,0,161
"S01011191",315,70,0,245
"S01011192",325,43,0,282
"S01011193",286,23,0,263
"S01011194",302,33,0,269
"S01011195",264,35,0,229
"S01011196",409,79,0,330
"S01011197",348,40,0,308
"S01011198",241,40,0,201
"S01011199",342,51,0,291
"S01011200",356,69,0,287
"S01011201",267,71,0,196
"S01011202",390,72,1,317
"S01011203",364,96,0,268
"S01011204",235,57,0,178
"S01011206",264,23,0,241
"S01011207",326,62,0,264
"S01011208",345,43,1,301
"S01011209",283,57,0,226
"S01011210",199,33,0,166
"S01011211",252,27,0,225
"S01011212",213,33,0,180
"S01011213",391,57,0,334
"S01011214",430,85,0,345
"S01011215",227,49,0,178
"S01011216",240,40,0,200
"S01011217",380,71,0,309
"S01011218",257,33,0,224
"S01011219",304,47,0,257
"S01011220",425,86,0,339
"S01011221",449,92,0,357
"S01011222",312,87,0,225
"S01011223",361,98,0,263
"S01011224",350,103,0,247
"S01011225",352,69,0,283
"S01011226",455,167,0,288
"S01011227",397,81,0,316
"S01011228",450,149,0,301
"S01011229",286,75,0,211
"S01011230",500,97,0,403
"S01011231",298,80,0,218
"S01011232",513,83,0,430
"S01011233",144,27,0,117
"S01011234",456,61,0,395
"S01011235",253,45,0,208
"S01011236",226,59,0,167
"S01011237",363,62,0,301
"S01011238",334,49,0,285
"S01011239",427,108,0,319
"S01011240",481,104,0,377
"S01011241",489,117,0,372
"S01011242",383,107,1,275
"S01011243",545,134,0,411
"S01011244",409,61,0,348
"S01011245",446,97,0,349
"S01011246",439,90,0,349
"S01011247",357,109,0,248
"S01011248",317,61,0,256
"S01011249",308,70,0,238
"S01011250",392,40,0,352
"S01011251",385,71,0,314
"S01011252",344,45,0,299
"S01011253",391,78,0,313
"S01011254",359,54,0,305
"S01011255",157,12,0,145
"S01011256",169,14,0,155
"S01011257",188,70,0,118
"S01011258",229,58,0,171
"S01011259",383,120,0,263
"S01011260",336,109,0,227
"S01011261",310,56,0,254
"S01011262",223,49,0,174
"S01011263",317,50,0,267
"S01011264",259,33,0,226
"S01011265",408,66,0,342
"S01011266",383,101,0,282
"S01011267",198,62,0,136
"S01011268",102,27,0,75
"S01011269",331,112,1,218
"S01011270",349,70,0,279
"S01011271",357,91,0,266
"S01011272",380,80,0,300
"S01011273",339,45,0,294
"S01011274",395,48,0,347
"S01011275",277,28,0,249
"S01011276",405,77,0,328
"S01011277",237,36,0,201
"S01011278",230,25,0,205
"S01011279",302,78,0,224
"S01011280",231,50,0,181
"S01011281",238,32,0,206
"S01011282",341,41,0,300
"S01011283",251,10,0,241
"S01011285",297,45,0,252
"S01011286",274,46,0,228
"S01011287",337,51,0,286
"S01011288",318,67,0,251
"S01011289",389,91,0,298
"S01011290",503,99,0,404
"S01011291",381,81,0,300
"S01011292",401,90,0,311
"S01011293",341,86,0,255
"S01011294",444,156,0,288
"S01011295",448,124,0,324
"S01011296",280,87,0,193
"S01011297",311,44,0,267
"S01011298",230,25,0,205
"S01011299",197,43,0,154
"S01011300",423,85,0,338
"S01011301",283,69,0,214
"S01011302",522,186,0,336
"S01011303",371,78,0,293
"S01011304",282,44,0,238
"S01011305",342,43,0,299
"S01011306",282,72,0,210
"S01011307",859,93,0,766
"S01011308",227,42,0,185
"S01011309",333,117,0,216
"S01011310",341,107,0,234
"S01011311",305,100,1,204
"S01011312",493,169,0,324
"S01011313",368,111,0,257
"S01011314",487,106,1,380
"S01011315",127,29,0,98
"S01011316",311,67,0,244
"S01011317",392,194,0,198
"S01011318",520,245,0,275
"S01011319",398,181,0,217
"S01011320",303,126,0,177
"S01011321",252,43,0,209
"S01011322",251,43,0,208
"S01011323",374,54,0,320
"S01011324",202,44,0,158
"S01011325",472,126,1,345
"S01011326",521,191,0,330
"S01011327",400,156,0,244
"S01011328",355,128,0,227
"S01011329",484,196,0,288
"S01011330",324,109,0,215
"S01011331",279,133,0,146
"S01011332",385,137,0,248
"S01011333",386,193,0,193
"S01011334",486,94,0,392
"S01011335",438,162,0,276
"S01011336",266,67,0,199
"S01011337",287,73,0,214
"S01011338",215,36,0,179
"S01011339",172,35,0,137
"S01011340",290,64,0,226
"S01011341",346,63,0,283
"S01011342",325,81,0,244
"S01011343",500,115,0,385
"S01011344",335,73,0,262
"S01011345",357,56,0,301
"S01011346",325,81,0,244
"S01011347",573,148,0,425
"S01011348",424,93,0,331
"S01011349",367,34,0,333
"S01011350",275,75,0,200
"S01011351",353,70,0,283
"S01011352",328,85,0,243
"S01011353",274,54,0,220
"S01011354",313,74,0,239
"S01011355",433,128,0,305
"S01011356",392,72,0,320
"S01011357",354,98,0,256
"S01011358",186,10,0,176
"S01011359",368,109,0,259
"S01011360",354,23,0,331
"S01011361",244,9,0,235
"S01011362",567,100,0,467
"S01011363",372,97,0,275
"S01011364",272,64,0,208
"S01011365",207,15,0,192
"S01011366",238,73,0,165
"S01011367",400,98,0,302
"S01011368",503,24,0,479
"S01011369",380,87,0,293
"S01011370",95,20,0,75
"S01011371",475,94,0,381
"S01011372",411,90,1,320
"S01011373",350,61,0,289
"S01011374",276,23,0,253
"S01011375",323,54,0,269
"S01011376",326,113,0,213
"S01011377",262,64,0,198
"S01011378",362,141,0,221
"S01011379",342,53,0,289
"S01011380",357,86,0,271
"S01011381",302,72,0,230
"S01011382",215,30,1,184
"S01011383",394,81,0,313
"S01011384",328,32,0,296
"S01011385",441,89,0,352
"S01011386",208,16,0,192
"S01011387",366,64,0,302
"S01011388",153,22,0,131
"S01011389",697,109,12,576
"S01011390",255,63,0,192
"S01011391",169,25,0,144
"S01011392",287,47,0,240
"S01011393",289,92,0,197
"S01011394",212,32,0,180
"S01011395",409,95,0,314
"S01011396",402,124,0,278
"S01011397",364,85,0,279
"S01011398",322,70,0,252
"S01011399",240,42,0,198
"S01011400",237,44,0,193
"S01011401",287,72,0,215
"S01011402",492,210,0,282
"S01011403",208,26,0,182
"S01011404",468,122,0,346
"S01011405",298,86,0,212
"S01011406",231,65,0,166
"S01011407",506,137,0,369
"S01011408",369,93,0,276
"S01011409",362,58,0,304
"S01011410",316,100,0,216
"S01011411",201,58,0,143
"S01011412",325,110,0,215
"S01011413",175,11,0,164
"S01011414",377,82,0,295
"S01011415",408,80,0,328
"S01011416",240,31,0,209
"S01011417",333,113,1,219
"S01011418",264,60,0,204
"S01011419",253,52,0,201
"S01011420",250,45,0,205
"S01011421",187,6,0,181
"S01011422",193,32,0,161
"S01011423",221,35,0,186
"S01011424",237,54,0,183
"S01011425",303,64,0,239
"S01011426",647,74,0,573
"S01011427",234,50,0,184
"S01011428",130,31,0,99
"S01011429",531,87,0,444
"S01011430",342,59,0,283
"S01011431",492,140,0,352
"S01011432",429,83,0,346
"S01011433",369,44,0,325
"S01011434",224,56,0,168
"S01011435",424,78,0,346
"S01011436",320,59,0,261
"S01011437",354,70,0,284
"S01011438",241,39,0,202
"S01011439",557,121,0,436
"S01011440",234,55,0,179
"S01011441",378,52,0,326
"S01011442",292,78,0,214
"S01011443",220,64,0,156
"S01011444",262,52,0,210
"S01011445",188,40,0,148
"S01011446",1336,131,0,1205
"S01011447",334,52,0,282
"S01011448",316,59,0,257
"S01011449",187,47,0,140
"S01011450",239,43,0,196
"S01011451",927,119,0,808
"S01011452",412,57,0,355
"S01011453",301,72,0,229
"S01011454",351,91,0,260
"S01011455",329,74,0,255
"S01011456",356,73,0,283
"S01011457",382,49,0,333
"S01011458",374,24,0,350
"S01011459",171,29,0,142
"S01011460",334,55,0,279
"S01011461",274,27,0,247
"S01011462",362,82,0,280
"S01011463",307,72,0,235
"S01011464",533,14,0,519
"S01011465",223,29,0,194
"S01011466",316,70,0,246
"S01011467",231,33,0,198
"S01011468",40,0,0,40
"S01011469",318,27,0,291
"S01011470",451,113,0,338
"S01011471",501,162,0,339
"S01011472",489,123,0,366
"S01011473",495,195,0,300
"S01011474",423,148,1,274
"S01011475",391,144,1,246
"S01011476",198,43,0,155
"S01011477",335,74,0,261
"S01011478",442,100,0,342
"S01011479",355,91,0,264
"S01011480",467,129,0,338
"S01011481",336,51,0,285
"S01011482",424,125,0,299
"S01011483",221,28,0,193
"S01011484",381,83,0,298
"S01011485",371,73,0,298
"S01011486",235,60,0,175
"S01011487",332,41,0,291
"S01011488",284,54,0,230
"S01011489",260,6,0,254
"S01011490",644,117,0,527
"S01011491",262,49,0,213
"S01011492",395,50,1,344
"S01011493",170,6,0,164
"S01011494",284,72,0,212
"S01011495",330,68,0,262
"S01011496",298,34,0,264
"S01011497",256,19,0,237
"S01011498",230,12,0,218
"S01011499",263,45,0,218
"S01011500",219,41,0,178
"S01011501",325,60,0,265
"S01011502",236,48,0,188
"S01011503",322,57,0,265
"S01011504",388,80,0,308
"S01011505",285,35,0,250
"S01011506",324,88,0,236
"S01011507",293,71,0,222
"S01011508",468,40,0,428
"S01011509",247,41,0,206
"S01011510",348,60,0,288
"S01011511",255,48,0,207
"S01011512",575,80,0,495
"S01011513",358,54,0,304
"S01011514",384,61,0,323
"S01011515",280,29,0,251
"S01011516",358,23,0,335
"S01011517",225,52,0,173
"S01011518",255,83,0,172
"S01011519",310,59,0,251
"S01011520",273,63,0,210
"S01011521",348,59,0,289
"S01011522",500,111,0,389
"S01011523",377,42,0,335
"S01011524",396,62,0,334
"S01011525",348,46,0,302
"S01011526",471,85,0,386
"S01011527",244,61,0,183
"S01011528",495,122,0,373
"S01011529",248,62,0,186
"S01011530",425,93,0,332
"S01011531",338,131,0,207
"S01011532",418,17,0,401
"S01011533",364,74,0,290
"S01011534",292,49,0,243
"S01011535",523,119,0,404
"S01011536",269,35,0,234
"S01011537",252,21,0,231
"S01011538",203,35,1,167
"S01011539",312,69,0,243
"S01011540",431,84,0,347
"S01011541",382,46,0,336
"S01011542",650,96,0,554
"S01011543",325,37,0,288
"S01011544",295,62,0,233
"S01011545",252,58,0,194
"S01011546",236,7,0,229
"S01011547",216,8,0,208
"S01011548",331,98,0,233
"S01011549",318,61,0,257
"S01011550",277,58,0,219
"S01011551",227,49,0,178
"S01011552",494,70,0,424
"S01011554",372,98,0,274
"S01011555",125,16,0,109
"S01011556",197,32,0,165
"S01011557",231,36,0,195
"S01011558",182,21,0,161
