"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01007152",473,55,141,75,35,125,36,6
"S01007153",456,35,149,82,30,131,25,4
"S01007154",513,42,157,83,27,166,26,12
"S01007155",382,30,117,66,32,103,25,9
"S01007156",452,28,94,64,35,183,30,18
"S01007157",352,9,79,49,28,157,18,12
"S01007158",698,41,176,117,40,255,43,26
"S01007159",621,21,128,81,49,279,41,22
"S01007160",496,12,101,52,35,240,36,20
"S01007161",519,36,132,84,36,178,29,24
"S01007162",365,23,107,48,28,123,24,12
"S01007163",642,49,166,107,42,229,34,15
"S01007164",419,32,113,55,35,136,38,10
"S01007165",578,65,177,81,56,147,38,14
"S01007166",487,55,132,69,38,158,23,12
"S01007167",589,66,169,110,51,139,46,8
"S01007168",746,94,200,141,52,199,54,6
"S01007169",456,40,120,70,29,145,38,14
"S01007170",514,50,125,54,96,144,29,16
"S01007171",623,52,113,94,94,225,27,18
"S01007172",912,96,214,131,101,292,50,28
"S01007173",410,16,112,59,32,149,37,5
"S01007174",609,40,137,77,43,224,62,26
"S01007175",438,28,96,57,29,193,26,9
"S01007176",501,26,110,62,33,217,32,21
"S01007177",458,17,72,54,17,232,30,36
"S01007178",769,19,108,85,58,395,50,54
"S01007179",754,71,202,110,49,259,47,16
"S01007180",521,49,154,89,49,142,23,15
"S01007181",607,61,155,87,76,128,63,37
"S01007182",785,71,185,100,56,302,46,25
"S01007183",788,42,145,109,72,346,50,24
"S01007184",810,26,162,75,50,398,55,44
"S01007185",552,19,77,58,33,268,34,63
"S01007186",463,12,51,44,34,228,39,55
"S01007187",614,22,109,66,50,298,38,31
"S01007188",473,21,85,43,54,210,31,29
"S01007189",530,17,90,59,39,250,36,39
"S01007190",595,21,109,80,61,267,38,19
"S01007191",456,13,63,44,37,247,22,30
"S01007192",451,18,53,39,26,252,30,33
"S01007193",558,14,67,54,43,306,51,23
"S01007194",432,6,47,36,22,236,35,50
"S01007195",400,11,60,22,23,221,36,27
"S01007196",522,13,83,50,25,270,54,27
"S01007197",506,12,70,34,23,273,33,61
"S01007198",306,6,35,23,28,148,21,45
"S01007199",573,11,50,51,22,313,62,64
"S01007200",667,19,115,71,38,356,39,29
"S01007201",557,27,105,69,32,264,31,29
"S01007202",571,17,87,53,37,308,27,42
"S01007203",485,14,86,57,37,241,38,12
"S01007204",778,58,206,70,103,258,45,38
"S01007205",543,48,129,48,70,185,51,12
"S01007206",226,13,56,16,17,106,11,7
"S01007207",741,40,162,93,68,307,43,28
"S01007208",822,39,126,106,38,405,49,59
"S01007209",535,27,117,64,52,213,32,30
"S01007210",472,12,80,40,24,258,25,33
"S01007211",554,15,105,48,42,265,39,40
"S01007212",591,22,132,66,54,261,31,25
"S01007213",583,43,142,56,48,236,37,21
"S01007214",544,31,91,61,35,269,25,32
"S01007215",654,39,120,78,43,292,42,40
"S01007216",524,50,116,76,39,191,31,21
"S01007217",880,51,150,96,56,414,73,40
"S01007218",479,52,135,63,35,171,17,6
"S01007219",617,21,108,71,45,306,38,28
"S01007220",511,16,78,52,40,270,21,34
"S01007221",408,44,108,56,35,129,21,15
"S01007222",604,37,112,59,50,281,36,29
"S01007223",366,43,102,47,27,117,20,10
"S01007224",420,40,101,58,49,150,14,8
"S01007225",735,79,187,76,99,236,41,17
"S01007226",642,60,163,61,110,187,42,19
"S01007227",635,52,133,82,57,255,34,22
"S01007228",480,35,108,52,83,155,31,16
"S01007229",840,68,194,93,141,273,48,23
"S01007230",536,12,62,53,30,293,36,50
"S01007231",491,18,51,43,24,278,35,42
"S01007232",530,17,50,52,25,293,39,54
"S01007233",596,34,114,63,50,274,24,37
"S01007234",431,16,81,34,30,212,39,19
"S01007235",572,25,116,59,45,273,29,25
"S01007236",452,26,89,74,37,184,25,17
"S01007237",526,29,113,81,43,214,32,14
"S01007238",696,32,157,88,42,314,48,15
"S01007239",600,74,157,87,58,174,35,15
"S01007240",440,35,98,54,75,148,21,9
"S01007241",507,57,103,58,95,151,33,10
"S01007242",727,49,189,98,72,246,53,20
"S01007243",459,39,133,61,44,134,32,16
"S01007244",569,51,140,65,78,193,29,13
"S01007245",500,20,109,63,82,194,22,10
"S01007246",679,54,147,88,91,246,34,19
"S01007247",485,49,112,51,60,181,19,13
"S01007248",447,46,124,64,38,133,33,9
"S01007249",297,29,62,48,34,97,19,8
"S01007250",627,41,139,85,45,255,36,26
"S01007251",342,17,69,49,34,139,27,7
"S01007252",557,26,91,72,57,245,45,21
"S01007253",516,47,141,65,41,185,28,9
"S01007254",574,23,95,76,30,269,24,57
"S01007255",562,16,73,56,23,310,21,63
"S01007256",563,26,90,53,29,306,29,30
"S01007257",450,15,62,39,37,225,41,31
"S01007258",519,32,109,52,42,209,42,33
"S01007259",699,27,102,64,53,368,53,32
"S01007260",663,18,82,59,39,343,57,65
"S01007261",603,52,130,84,50,233,34,20
"S01007262",533,14,78,49,20,307,33,32
"S01007263",580,20,98,68,30,312,36,16
"S01007264",544,38,124,51,29,256,30,16
"S01007265",761,33,122,86,53,390,53,24
"S01007266",511,38,111,58,36,235,23,10
"S01007267",402,49,86,41,70,121,23,12
"S01007268",461,49,108,44,83,128,32,17
"S01007269",387,45,100,43,46,105,35,13
"S01007270",446,35,110,40,71,152,24,14
"S01007271",602,36,132,71,71,248,23,21
"S01007272",727,26,120,64,49,388,48,32
"S01007273",496,35,99,49,41,219,30,23
"S01007274",602,44,115,61,62,246,45,29
"S01007275",398,46,105,52,29,130,27,9
"S01007276",604,49,130,78,38,236,45,28
"S01007277",460,51,134,55,47,132,35,6
"S01007278",391,43,113,59,31,106,32,7
"S01007279",421,50,98,24,102,117,16,14
"S01007280",426,38,90,44,79,143,19,13
"S01007281",766,60,125,94,123,294,43,27
"S01007282",406,35,75,23,70,170,21,12
"S01007283",687,92,174,81,78,217,28,17
"S01007284",601,32,138,70,131,195,25,10
"S01007285",670,47,144,63,172,209,26,9
"S01007286",676,35,152,59,148,249,18,15
"S01007287",408,26,87,22,127,131,7,8
"S01007288",336,28,70,27,81,111,10,9
"S01007289",626,49,175,84,92,188,36,2
"S01007290",535,25,124,49,62,217,39,19
"S01007291",375,13,77,37,34,179,18,17
"S01007292",593,25,151,78,64,235,37,3
"S01007293",547,16,72,34,37,336,25,27
"S01007294",594,20,98,55,61,298,49,13
"S01007295",370,10,51,22,23,226,12,26
"S01007296",464,28,92,33,58,203,26,24
"S01007297",728,81,179,68,96,258,31,15
"S01007298",395,15,76,58,40,172,26,8
"S01007299",650,28,112,56,77,308,48,21
"S01007300",355,8,43,39,39,189,15,22
"S01007301",424,47,118,48,82,105,17,7
"S01007302",465,18,72,49,49,231,29,17
"S01007303",658,62,151,74,126,199,29,17
"S01007304",501,44,120,42,123,143,18,11
"S01007305",544,67,131,61,82,174,25,4
"S01007306",551,54,138,69,75,177,26,12
"S01007307",691,68,136,81,138,220,28,20
"S01007308",628,54,141,54,88,257,24,10
"S01007309",505,53,126,34,102,163,16,11
"S01007310",549,58,130,47,116,160,25,13
"S01007311",592,33,91,51,99,286,20,12
"S01007312",543,57,153,61,75,165,16,16
"S01007313",753,89,220,74,152,175,29,14
"S01007314",493,45,128,57,71,155,24,13
"S01007315",586,55,165,89,41,189,29,18
"S01007316",648,39,152,87,51,247,31,41
"S01007317",490,40,134,65,40,161,25,25
"S01007318",439,26,87,52,61,180,18,15
"S01007319",546,45,127,67,76,196,20,15
"S01007320",557,71,159,59,98,127,32,11
"S01007321",482,46,117,34,115,142,16,12
"S01007322",552,20,118,77,94,199,23,21
"S01007323",342,15,64,39,55,151,15,3
"S01007324",258,33,59,13,41,95,10,7
"S01007325",599,39,127,63,129,210,18,13
"S01007326",896,43,144,76,155,418,32,28
"S01007327",455,21,77,44,52,218,23,20
"S01007328",437,18,68,44,65,202,25,15
"S01007329",507,26,107,37,129,160,28,20
"S01007330",625,39,155,64,152,182,20,13
"S01007331",831,37,147,92,151,338,32,34
"S01007332",304,13,59,22,92,80,25,13
"S01007333",520,40,124,69,64,184,22,17
"S01007334",509,12,51,53,38,287,25,43
"S01007335",517,6,72,69,39,289,18,24
"S01007336",307,9,59,35,37,123,10,34
"S01007337",393,13,62,60,47,183,12,16
"S01007338",554,17,78,81,47,286,29,16
"S01007339",468,28,118,74,61,160,16,11
"S01007340",349,24,88,31,43,134,10,19
"S01007341",538,37,116,74,83,181,27,20
"S01007342",622,86,157,83,112,139,35,10
"S01007343",523,36,97,49,138,171,25,7
"S01007344",206,11,43,34,36,61,14,7
"S01007345",361,3,49,43,36,178,23,29
"S01007346",529,13,85,66,48,260,13,44
"S01007347",475,14,59,51,45,232,35,39
"S01007348",422,5,54,51,37,217,33,25
"S01007349",316,13,50,46,24,153,12,18
"S01007350",414,16,73,53,61,172,19,20
"S01007351",467,32,110,31,124,153,8,9
"S01007352",411,42,98,43,104,102,9,13
"S01007353",631,54,167,90,89,188,28,15
"S01007354",534,41,146,79,76,146,28,18
"S01007355",1568,113,373,154,220,564,78,66
"S01007356",552,61,143,62,68,173,23,22
"S01007357",573,52,136,48,107,203,17,10
"S01007358",712,47,180,71,104,280,12,18
"S01007359",71,0,5,12,5,39,6,4
"S01007360",424,27,123,56,49,134,28,7
"S01007361",733,60,171,101,105,228,47,21
"S01007362",526,33,125,81,52,184,35,16
"S01007363",497,33,115,69,50,189,18,23
"S01007364",633,9,71,69,34,339,64,47
"S01007365",257,13,43,27,19,123,14,18
"S01007366",328,9,45,26,21,171,20,36
"S01007367",420,18,71,49,56,184,17,25
"S01007368",219,2,28,30,16,107,20,16
"S01007369",494,15,94,72,44,226,21,22
"S01007370",588,38,114,69,56,243,39,29
"S01007371",508,20,112,75,53,197,30,21
"S01007372",501,37,119,59,54,193,26,13
"S01007373",473,50,125,63,76,116,28,15
"S01007374",408,36,108,54,49,128,23,10
"S01007375",354,58,85,40,48,90,21,12
"S01007376",631,19,106,79,39,286,46,56
"S01007377",507,63,146,75,54,131,25,13
"S01007378",1330,110,334,686,46,113,28,13
"S01007379",338,8,49,34,17,189,17,24
"S01007380",425,27,85,57,26,187,25,18
"S01007381",256,63,72,31,25,41,16,8
"S01007382",494,72,145,75,44,111,36,11
"S01007383",571,89,169,69,49,157,25,13
"S01007384",557,79,152,91,27,157,37,14
"S01007385",611,63,163,93,55,175,51,11
"S01007386",599,131,190,67,53,99,47,12
"S01007387",600,131,195,65,52,102,46,9
"S01007388",530,71,164,102,36,93,46,18
"S01007389",454,14,128,76,18,163,36,19
"S01007390",291,11,68,57,21,102,22,10
"S01007391",510,67,161,82,47,110,32,11
"S01007392",279,47,87,41,17,63,17,7
"S01007393",541,95,140,76,45,110,63,12
"S01007394",429,70,140,62,33,84,23,17
"S01007395",554,32,120,77,54,223,24,24
"S01007396",614,44,137,76,48,248,31,30
"S01007397",698,98,207,96,53,171,55,18
"S01007398",611,15,67,50,38,340,35,66
"S01007399",366,18,56,26,25,174,22,45
"S01007400",522,50,129,75,40,168,41,19
"S01007401",514,35,148,86,34,149,42,20
"S01007402",458,41,125,78,36,131,40,7
"S01007403",534,27,212,77,25,138,40,15
"S01007404",413,57,93,43,79,110,22,9
"S01007405",505,92,170,63,64,77,28,11
"S01007406",458,79,146,70,45,77,28,13
"S01007407",516,76,143,89,49,106,42,11
"S01007408",443,34,92,68,40,160,25,24
"S01007409",472,28,96,74,31,197,30,16
"S01007410",502,7,37,46,18,313,36,45
"S01007411",639,18,78,74,38,332,39,60
"S01007412",348,11,49,44,16,188,19,21
"S01007413",704,53,165,111,47,257,51,20
"S01007414",512,77,151,70,33,132,36,13
"S01007415",634,16,82,61,31,370,36,38
"S01007416",411,7,36,31,16,237,35,49
"S01007418",281,4,34,33,11,164,18,17
"S01007419",602,10,54,57,26,338,54,63
"S01007420",3311,334,780,453,243,1095,159,247
"S01007421",163,9,23,9,14,83,10,15
"S01007422",429,37,104,62,36,149,20,21
"S01007423",279,18,50,39,10,138,9,15
"S01007424",510,41,143,93,23,176,24,10
"S01007425",720,69,167,89,37,280,50,28
"S01007426",430,29,81,46,32,186,38,18
"S01007427",496,16,78,64,22,257,28,31
"S01007428",660,19,139,93,40,304,39,26
"S01007429",563,36,136,61,35,223,46,26
"S01007430",355,27,84,43,33,128,32,8
"S01007431",448,39,117,77,27,138,39,11
"S01007432",661,34,122,89,47,292,36,41
"S01007433",605,60,124,63,55,247,34,22
"S01007434",384,11,43,38,38,203,20,31
"S01007435",532,31,113,75,34,225,29,25
"S01007436",504,32,77,47,18,264,33,33
"S01007437",338,19,72,45,26,130,20,26
"S01007438",520,29,87,57,24,273,16,34
"S01007439",547,42,102,70,29,255,29,20
"S01007440",481,23,87,57,29,231,31,23
"S01007441",439,48,117,70,27,139,30,8
"S01007442",382,55,115,70,29,84,22,7
"S01007443",649,104,164,63,50,153,91,24
"S01007444",657,123,215,72,66,115,49,17
"S01007445",472,107,157,55,34,85,29,5
"S01007446",382,90,126,29,37,60,32,8
"S01007447",384,74,113,44,51,70,24,8
"S01007448",674,53,159,88,80,241,31,22
"S01007449",673,42,108,84,39,307,38,55
"S01007450",536,22,72,61,28,253,37,63
"S01007451",477,23,84,73,23,225,29,20
"S01007452",929,85,216,102,75,333,62,56
"S01007454",399,13,55,50,29,205,20,27
"S01007455",639,15,95,78,25,324,44,58
"S01007456",624,9,69,52,30,373,44,47
"S01007457",796,33,139,94,47,360,41,82
"S01007458",286,15,59,56,16,110,18,12
"S01007459",573,30,133,86,34,246,26,18
"S01007460",568,23,82,56,44,299,18,46
"S01007461",529,12,51,39,35,280,37,75
"S01007462",626,34,117,79,44,277,31,44
"S01007463",698,12,51,54,41,377,59,104
"S01007464",497,10,35,43,14,318,28,49
"S01007465",567,13,47,42,20,322,21,102
"S01007466",736,34,82,70,34,378,44,94
"S01007467",720,32,140,95,34,337,43,39
"S01007468",578,46,107,84,38,255,39,9
"S01007469",434,19,64,51,19,224,26,31
"S01007470",492,21,73,58,26,233,32,49
"S01007471",252,15,49,42,8,104,25,9
"S01007472",507,11,56,63,24,298,24,31
"S01007473",339,13,46,45,16,181,18,20
"S01007474",249,21,65,50,20,77,14,2
"S01007475",199,16,57,29,9,70,9,9
"S01007476",636,65,127,99,43,251,30,21
"S01007477",403,50,96,62,33,128,27,7
"S01007478",649,74,179,76,46,207,43,24
"S01007479",235,11,46,38,14,104,9,13
"S01007480",331,18,74,42,12,151,21,13
"S01007481",524,42,139,73,71,174,17,8
"S01007482",255,11,41,25,22,131,8,17
"S01007483",574,12,76,57,64,300,30,35
"S01007484",486,12,71,40,45,247,26,45
"S01007485",336,5,23,17,18,217,12,44
"S01007486",353,1,25,28,16,207,17,59
"S01007487",692,13,78,56,63,386,29,67
"S01007488",756,20,148,95,78,327,44,44
"S01007489",542,15,75,80,61,251,35,25
"S01007490",650,14,77,70,53,354,41,41
"S01007491",683,16,99,95,47,360,31,35
"S01007492",536,16,80,61,38,284,25,32
"S01007493",623,16,92,73,36,344,28,34
"S01007494",404,21,69,36,92,148,22,16
"S01007495",712,46,134,92,151,243,36,10
"S01007496",889,46,183,75,169,332,41,43
"S01007497",439,15,44,40,73,217,21,29
"S01007498",704,22,103,85,95,332,42,25
"S01007499",635,21,86,48,120,295,31,34
"S01007500",448,25,57,36,81,215,17,17
"S01007501",528,25,106,54,136,169,15,23
"S01007502",393,22,71,32,83,156,19,10
"S01007503",758,27,131,58,163,306,33,40
"S01007504",523,27,93,45,129,187,24,18
"S01007505",410,17,71,42,96,146,17,21
"S01007506",369,27,81,36,105,104,9,7
"S01007507",669,34,104,59,127,286,27,32
"S01007508",545,28,86,56,114,225,16,20
"S01007509",479,34,89,42,121,153,19,21
"S01007510",723,32,125,60,155,286,37,28
"S01007511",612,14,68,43,93,312,27,55
"S01007512",330,17,80,23,85,96,15,14
"S01007513",691,33,90,57,64,371,23,53
"S01007514",399,10,70,34,51,197,17,20
"S01007515",422,34,127,56,52,123,16,14
"S01007516",424,15,45,36,43,244,13,28
"S01007517",246,14,41,35,31,110,5,10
"S01007518",611,11,87,47,67,334,26,39
"S01007519",407,38,96,46,83,116,14,14
"S01007520",706,40,109,65,121,301,38,32
"S01007521",437,47,89,41,82,151,20,7
"S01007522",583,38,113,47,88,250,22,25
"S01007523",404,36,85,35,76,133,20,19
"S01007524",721,45,135,68,157,267,26,23
"S01007525",375,21,62,36,51,188,6,11
"S01007526",521,30,95,54,71,218,24,29
"S01007527",582,38,107,58,86,258,17,18
"S01007528",544,25,88,36,67,270,25,33
"S01007529",476,46,117,51,72,154,25,11
"S01007530",392,33,77,47,88,120,21,6
"S01007531",518,21,124,51,108,164,33,17
"S01007532",438,30,80,37,96,156,24,15
"S01007533",708,38,106,70,132,280,38,44
"S01007534",557,23,89,48,68,275,29,25
"S01007535",498,27,94,71,62,191,30,23
"S01007536",675,31,97,78,81,331,31,26
"S01007537",612,49,113,72,79,251,26,22
"S01007538",827,46,158,85,151,309,40,38
"S01007539",454,41,120,67,67,132,18,9
"S01007540",604,25,90,75,65,305,22,22
"S01007541",589,31,126,74,62,258,23,15
"S01007542",573,19,98,52,68,269,31,36
"S01007543",811,22,104,73,77,459,42,34
"S01007544",852,105,201,92,206,188,42,18
"S01007545",798,57,153,92,166,266,40,24
"S01007546",416,31,91,54,89,118,24,9
"S01007547",425,40,87,38,101,128,20,11
"S01007548",326,17,77,35,44,130,14,9
"S01007549",442,36,93,51,80,145,24,13
"S01007550",650,68,136,66,110,230,25,15
"S01007551",688,72,141,64,185,170,30,26
"S01007552",735,17,74,54,66,417,51,56
"S01007553",607,14,63,42,28,371,29,60
"S01007554",334,4,21,17,14,231,20,27
"S01007555",379,21,73,38,42,179,13,13
"S01007556",345,11,30,29,35,193,18,29
"S01007557",810,16,75,69,46,492,57,55
"S01007558",339,16,74,26,65,126,16,16
"S01007559",699,60,154,72,106,248,37,22
"S01007560",483,31,69,72,54,229,14,14
"S01007561",375,15,53,52,35,181,18,21
"S01007562",702,53,155,78,112,246,42,16
"S01007563",565,45,144,61,108,160,34,13
"S01007564",580,50,133,61,124,160,36,16
"S01007565",840,72,172,92,118,313,43,30
"S01007566",565,32,104,53,99,214,45,18
"S01007567",578,41,150,61,99,178,39,10
"S01007568",508,47,125,65,73,167,20,11
"S01007569",930,73,228,123,106,328,53,19
"S01007570",607,65,132,78,68,220,25,19
"S01007571",413,44,112,39,71,112,28,7
"S01007572",1281,93,310,199,112,464,58,45
"S01007574",805,12,99,98,38,458,54,46
"S01007575",535,9,58,48,28,320,19,53
"S01007576",498,11,33,35,20,281,21,97
"S01007577",437,8,41,39,15,264,34,36
"S01007578",494,8,28,44,25,320,27,42
"S01007579",456,9,58,51,13,254,36,35
"S01007580",586,8,52,41,22,345,63,55
"S01007581",368,6,33,32,24,220,19,34
"S01007582",486,9,52,50,33,272,31,39
"S01007583",755,16,68,62,41,459,39,70
"S01007584",435,19,54,43,31,230,27,31
"S01007585",640,42,122,97,50,280,37,12
"S01007586",611,17,92,65,33,333,36,35
"S01007587",618,44,129,72,62,240,19,52
"S01007588",492,59,133,66,45,135,42,12
"S01007589",610,45,151,90,42,191,56,35
"S01007590",449,71,127,66,42,109,29,5
"S01007591",452,33,100,64,31,189,20,15
"S01007592",625,30,110,75,28,315,34,33
"S01007593",783,70,170,95,67,324,39,18
"S01007594",732,65,180,101,87,235,51,13
"S01007595",811,67,177,73,153,261,36,44
"S01007596",292,20,51,28,48,124,10,11
"S01007597",487,44,121,55,72,150,37,8
"S01007598",501,43,122,56,65,159,40,16
"S01007599",641,54,155,71,40,231,64,26
"S01007600",710,121,163,85,58,207,47,29
"S01007601",503,34,139,64,28,204,23,11
"S01007602",501,33,128,92,29,175,32,12
"S01007603",616,56,208,99,32,177,32,12
"S01007604",666,61,183,119,41,213,36,13
"S01007605",728,57,199,136,40,253,38,5
"S01007606",383,22,106,47,33,135,27,13
"S01007607",536,44,137,96,33,193,25,8
"S01007608",566,33,167,85,37,200,34,10
"S01007609",683,25,112,102,32,329,44,39
"S01007610",356,18,77,43,20,168,11,19
"S01007611",683,38,98,85,38,346,34,44
"S01007612",861,26,146,92,63,380,71,83
"S01007613",648,69,174,80,77,170,43,35
"S01007614",310,55,106,38,29,67,14,1
"S01007615",740,68,190,102,58,268,30,24
"S01007616",492,11,96,66,35,230,28,26
"S01007617",401,9,51,55,27,218,18,23
"S01007618",418,3,56,45,18,245,33,18
"S01007619",456,6,49,46,22,287,19,27
"S01007620",459,19,101,86,48,186,17,2
"S01007621",473,13,100,84,38,216,16,6
"S01007622",338,5,59,46,31,175,10,12
"S01007623",463,43,116,70,38,153,31,12
"S01007624",506,27,92,89,35,230,27,6
"S01007625",384,22,76,60,25,164,28,9
"S01007626",355,16,66,61,27,155,22,8
"S01007627",488,45,126,82,43,157,26,9
"S01007628",503,29,131,81,49,178,23,12
"S01007629",527,31,128,67,73,194,24,10
"S01007630",652,48,153,84,120,193,42,12
"S01007631",449,48,98,51,99,129,12,12
"S01007632",630,39,115,79,58,281,32,26
"S01007633",717,39,129,86,62,340,33,28
"S01007634",510,37,95,55,73,211,22,17
"S01007635",489,39,128,53,72,155,27,15
"S01007636",590,33,112,76,50,259,29,31
"S01007637",611,21,69,69,58,347,22,25
"S01007638",565,26,114,61,44,268,28,24
"S01007639",782,33,113,81,53,434,38,30
"S01007640",555,30,95,59,116,216,26,13
"S01007641",607,60,111,70,92,228,27,19
"S01007642",577,51,138,54,111,181,27,15
"S01007643",663,51,148,51,94,259,38,22
"S01007644",482,37,96,38,44,224,25,18
"S01007645",548,58,126,57,120,147,25,15
"S01007646",481,47,92,45,91,170,23,13
"S01007647",551,33,123,80,77,194,26,18
"S01007648",625,34,109,100,67,271,32,12
"S01007649",558,18,75,61,69,287,22,26
"S01007650",713,38,147,84,139,246,41,18
"S01007651",518,35,92,58,126,162,26,19
"S01007652",336,14,59,34,54,147,15,13
"S01007653",690,39,109,70,124,294,40,14
"S01007654",804,29,116,65,115,409,41,29
"S01007655",613,45,114,55,181,185,20,13
"S01007656",663,38,118,66,134,249,34,24
"S01007657",336,16,70,32,63,135,13,7
"S01007658",382,21,89,43,66,141,16,6
"S01007659",660,46,106,64,91,310,19,24
"S01007660",461,8,53,36,29,288,15,32
"S01007661",492,17,89,53,54,239,26,14
"S01007662",630,24,109,63,54,330,24,26
"S01007663",624,40,123,73,57,285,36,10
"S01007664",430,13,59,32,29,262,18,17
"S01007665",457,15,74,48,26,263,16,15
"S01007666",166,13,36,29,6,65,9,8
"S01007667",516,37,123,86,52,192,20,6
"S01007668",757,16,85,79,37,468,35,37
"S01007669",456,9,36,28,25,293,24,41
"S01007670",503,13,58,47,25,273,32,55
"S01007671",761,76,177,82,101,276,40,9
"S01007672",654,70,171,93,66,212,24,18
"S01007673",540,18,111,62,55,257,26,11
"S01007674",590,10,62,57,36,363,25,37
"S01007675",478,31,101,64,62,196,17,7
"S01007676",582,40,99,64,129,214,24,12
"S01007677",279,18,54,39,23,117,24,4
"S01007678",575,10,71,53,40,343,30,28
"S01007679",602,16,71,62,42,362,20,29
"S01007680",710,28,138,87,77,330,45,5
"S01007681",316,9,35,33,42,182,11,4
"S01007682",872,184,226,102,68,155,114,23
"S01007683",522,143,114,56,25,69,97,18
"S01007684",573,121,185,66,30,90,68,13
"S01007685",746,153,128,49,40,55,309,12
"S01007686",689,104,151,59,30,89,240,16
