dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01007165,668,78,207,89,62,174,44,14
S01007166,781,92,224,111,73,223,41,17
S01007167,615,71,179,107,53,147,48,10
S01007168,746,94,200,141,52,199,54,6
S01007169,626,64,172,99,42,182,51,16
S01007170,597,59,142,63,117,166,32,18
S01007171,823,62,155,116,122,302,44,22
S01007172,992,102,233,172,112,289,52,32
S01007173,410,16,112,59,32,149,37,5
S01007174,668,43,146,84,47,252,68,28
S01007175,568,31,121,64,42,250,36,24
S01007176,756,34,144,96,44,366,43,29
S01007177,585,22,90,64,28,301,37,43
S01007178,744,16,101,83,56,387,43,58
S01007179,1018,98,263,140,77,353,65,22
S01007180,699,64,193,110,78,190,40,24
S01007181,834,79,197,113,95,206,83,61
S01007182,944,75,218,117,61,387,55,31
S01007183,966,50,176,120,83,443,59,35
S01007184,810,26,162,75,50,398,55,44
S01007185,690,23,107,73,43,325,47,72
S01007186,596,15,72,55,42,303,47,62
S01007187,614,22,109,66,50,298,38,31
S01007188,634,29,117,57,75,282,38,36
S01007189,624,22,101,72,48,300,40,41
S01007190,646,21,121,87,64,291,39,23
S01007191,545,15,74,59,44,291,29,33
S01007192,596,28,88,60,34,308,42,36
S01007193,643,14,74,57,49,361,59,29
S01007194,432,6,47,36,22,236,35,50
S01007195,766,32,133,55,60,387,56,43
S01007196,671,22,129,54,39,336,59,32
S01007197,506,12,70,34,23,273,33,61
S01007198,369,9,52,31,32,175,22,48
S01007199,794,22,82,60,44,421,82,83
S01007200,667,19,115,71,38,356,39,29
S01007201,776,31,136,90,51,388,42,38
S01007202,571,17,87,53,37,308,27,42
S01007203,638,20,122,77,45,306,53,15
S01007204,854,63,229,78,117,279,48,40
S01007205,670,55,150,71,76,245,54,19
S01007206,282,14,68,23,20,136,13,8
S01007207,806,60,179,93,83,312,50,29
S01007208,729,38,111,92,31,357,44,56
S01007209,609,31,127,71,53,249,33,45
S01007210,778,22,136,79,53,403,36,49
S01007211,724,19,135,67,55,352,51,45
S01007212,642,30,149,61,59,276,39,28
S01007213,643,44,155,63,57,263,39,22
S01007214,765,41,125,86,52,373,40,48
S01007215,729,48,143,93,43,320,49,33
S01007216,576,57,126,84,41,210,35,23
S01007217,880,51,150,96,56,414,73,40
S01007218,744,83,199,96,52,257,40,17
S01007219,834,30,151,99,66,405,47,36
S01007220,578,17,89,56,41,309,29,37
S01007221,759,81,201,93,88,238,40,18
S01007222,819,43,155,83,64,393,46,35
S01007223,486,53,133,63,39,161,25,12
S01007224,510,55,128,68,59,173,17,10
S01007225,915,91,238,102,118,296,48,22
S01007226,772,79,193,74,134,219,49,24
S01007227,1138,107,256,128,140,405,66,36
S01007228,608,45,139,69,106,195,36,18
S01007229,949,81,218,99,159,315,50,27
S01007230,933,32,128,95,81,470,57,70
S01007231,574,22,62,50,26,320,41,53
S01007232,530,17,50,52,25,293,39,54
S01007233,596,34,114,63,50,274,24,37
S01007234,431,16,81,34,30,212,39,19
S01007235,802,32,155,79,74,385,44,33
S01007236,778,47,170,116,71,294,51,29
S01007237,566,30,118,86,45,239,32,16
S01007238,754,37,166,98,44,343,50,16
S01007239,1017,99,254,134,135,303,62,30
S01007240,440,35,98,54,75,148,21,9
S01007241,898,79,200,110,141,290,60,18
S01007242,842,60,214,116,93,276,62,21
S01007243,1074,90,288,139,155,294,77,31
S01007244,569,51,140,65,78,193,29,13
S01007245,580,30,132,70,94,217,27,10
S01007246,679,54,147,88,91,246,34,19
S01007247,829,80,188,95,113,294,35,24
S01007248,803,79,198,108,80,268,47,23
S01007249,429,38,99,66,53,128,34,11
S01007250,627,41,139,85,45,255,36,26
S01007251,613,36,115,84,54,252,50,22
S01007252,668,31,112,81,73,295,54,22
S01007253,598,48,155,78,52,219,34,12
S01007254,681,32,127,83,38,311,31,59
S01007255,726,17,85,69,31,419,25,80
S01007256,668,32,115,69,35,344,37,36
S01007257,663,36,105,59,56,311,55,41
S01007258,618,35,126,64,50,257,52,34
S01007259,742,27,114,65,51,400,49,36
S01007260,869,23,108,78,48,458,72,82
S01007261,810,77,187,102,78,296,44,26
S01007262,533,14,78,49,20,307,33,32
S01007263,828,37,155,90,38,437,48,23
S01007264,608,40,132,57,30,296,34,19
S01007265,834,35,129,95,60,429,57,29
S01007266,622,47,128,67,48,286,30,16
S01007267,477,60,103,49,79,142,29,15
S01007268,461,49,108,44,83,128,32,17
S01007269,492,53,129,54,67,132,40,17
S01007270,345,28,81,28,68,111,18,11
S01007271,840,48,175,95,91,357,44,30
S01007272,815,30,138,70,55,429,57,36
S01007273,567,40,112,56,48,247,40,24
S01007274,659,48,132,67,68,260,50,34
S01007275,503,54,134,63,50,157,32,13
S01007276,829,64,195,102,54,319,62,33
S01007277,678,73,198,86,58,201,50,12
S01007278,707,80,183,90,92,200,50,12
S01007279,506,60,115,33,117,143,22,16
S01007280,508,45,106,53,90,171,28,15
S01007281,917,79,156,112,153,340,46,31
S01007282,406,35,75,23,70,170,21,12
S01007283,687,92,174,81,78,217,28,17
S01007284,601,32,138,70,131,195,25,10
S01007285,848,65,176,75,229,262,29,12
S01007286,1082,66,245,100,237,376,38,20
S01007287,477,30,98,30,143,154,11,11
S01007288,521,39,113,42,119,174,20,14
S01007289,770,60,197,100,119,242,46,6
S01007290,749,39,158,75,97,301,50,29
S01007291,449,21,87,43,53,203,27,15
S01007292,593,25,151,78,64,235,37,3
S01007293,770,24,116,54,55,447,42,32
S01007294,795,37,144,78,89,371,56,20
S01007295,489,12,74,38,36,279,18,32
S01007296,464,28,92,33,58,203,26,24
S01007297,927,95,221,95,115,343,40,18
S01007298,395,15,76,58,40,172,26,8
S01007299,774,47,144,67,94,342,57,23
S01007300,491,12,65,49,45,267,26,27
S01007301,647,67,159,69,121,198,24,9
S01007302,596,35,111,61,73,262,36,18
S01007303,798,81,196,79,166,225,31,20
S01007304,501,44,120,42,123,143,18,11
S01007305,743,84,176,83,119,244,30,7
S01007306,932,96,228,102,152,290,41,23
S01007307,821,75,186,102,158,247,36,17
S01007308,687,55,151,63,97,287,24,10
S01007309,639,70,158,44,142,192,20,13
S01007310,646,67,151,55,141,190,28,14
S01007311,718,47,120,60,132,318,26,15
S01007312,613,59,174,70,95,180,18,17
S01007313,753,89,220,74,152,175,29,14
S01007314,679,65,181,74,107,197,37,18
S01007315,700,62,192,108,43,241,33,21
S01007316,864,49,201,123,66,336,38,51
S01007317,824,68,234,110,72,254,41,45
S01007318,439,26,87,52,61,180,18,15
S01007319,634,58,159,82,87,213,20,15
S01007320,671,78,186,78,100,179,36,14
S01007321,482,46,117,34,115,142,16,12
S01007322,633,27,144,83,109,222,25,23
S01007323,342,15,64,39,55,151,15,3
S01007324,258,33,59,13,41,95,10,7
S01007325,599,39,127,63,129,210,18,13
S01007326,749,50,141,57,138,325,24,14
S01007327,639,33,114,65,85,288,30,24
S01007328,805,34,123,70,123,386,39,30
S01007329,507,26,107,37,129,160,28,20
S01007330,571,34,144,58,143,164,16,12
S01007331,800,36,154,88,163,305,30,24
S01007332,461,25,88,36,142,119,37,14
S01007333,825,54,188,106,126,293,32,26
S01007334,692,21,84,74,60,371,32,50
S01007335,641,10,88,77,45,361,23,37
S01007336,569,20,94,75,73,236,22,49
S01007337,454,15,72,69,53,214,14,17
S01007338,794,28,116,103,108,366,44,29
S01007339,609,46,154,86,101,177,27,18
S01007340,496,31,108,50,83,183,19,22
S01007341,609,45,131,82,89,213,29,20
S01007342,622,86,157,83,112,139,35,10
S01007343,483,35,83,45,136,156,21,7
S01007344,422,20,91,51,78,148,25,9
S01007345,474,7,73,53,47,234,23,37
S01007346,644,14,83,75,52,330,25,65
S01007347,824,24,117,80,107,385,54,57
S01007348,541,6,60,67,43,289,37,39
S01007349,472,16,76,66,42,227,21,24
S01007350,499,28,89,63,74,203,20,22
S01007351,467,32,110,31,124,153,8,9
S01007352,411,42,98,43,104,102,9,13
S01007353,565,46,152,76,81,171,26,13
S01007354,583,46,157,88,83,162,28,19
S01007355,996,85,240,88,162,357,35,29
S01007356,552,61,143,62,68,173,23,22
S01007357,573,52,136,48,107,203,17,10
S01007358,1123,90,281,92,177,439,18,26
S01007359,701,31,142,75,89,288,44,32
S01007360,695,36,176,89,73,253,41,27
S01007361,733,60,171,101,105,228,47,21
S01007362,795,48,192,111,85,287,44,28
S01007363,723,39,143,90,67,300,36,48
S01007364,765,17,106,82,49,388,70,53
S01007365,327,18,59,34,30,148,16,22
S01007366,395,12,52,36,38,196,25,36
S01007367,470,19,73,53,60,217,18,30
S01007368,465,18,76,60,44,192,43,32
S01007369,836,30,166,123,81,361,37,38
S01007370,730,41,134,80,68,321,50,36
S01007371,691,28,148,89,76,274,45,31
S01007372,867,67,228,113,102,288,47,22
S01007373,545,58,151,71,86,130,33,16
S01007374,625,72,162,76,75,185,38,17
S01007375,354,58,85,40,48,90,21,12
S01007376,747,37,136,87,52,322,51,62
S01007377,507,63,146,75,54,131,25,13
S01007378,1533,125,386,712,66,188,38,18
S01007379,675,63,134,62,63,282,36,35
S01007380,625,52,129,72,57,247,40,28
S01007381,343,82,94,45,32,60,21,9
S01007382,732,106,205,106,57,194,42,22
S01007383,571,89,169,69,49,157,25,13
S01007384,769,109,210,121,50,213,49,17
S01007385,887,108,240,125,71,258,71,14
S01007386,599,131,190,67,53,99,47,12
S01007387,650,136,207,67,65,115,50,10
S01007388,580,76,176,104,49,106,50,19
S01007389,509,22,143,83,25,175,41,20
S01007390,469,17,113,98,32,160,34,15
S01007391,510,67,161,82,47,110,32,11
S01007392,345,63,101,50,31,73,18,9
S01007393,653,140,186,78,50,113,77,9
S01007394,472,73,149,67,42,98,24,19
S01007395,791,58,179,118,79,291,32,34
S01007396,820,55,189,110,67,320,44,35
S01007397,698,98,207,96,53,171,55,18
S01007398,581,13,74,61,37,314,37,45
S01007399,646,28,79,42,39,335,38,85
S01007400,626,55,155,85,50,207,44,30
S01007401,572,35,154,93,40,181,47,22
S01007402,531,52,152,82,48,147,43,7
S01007403,629,39,245,90,38,154,47,16
S01007404,434,44,96,39,102,120,24,9
S01007405,607,103,188,74,81,110,35,16
S01007406,740,136,239,111,77,112,43,22
S01007407,798,133,236,130,81,141,57,20
S01007408,637,62,151,90,67,200,37,30
S01007409,501,30,101,84,36,208,30,12
S01007410,690,16,67,80,33,392,35,67
S01007411,745,20,90,84,40,393,50,68
S01007412,423,12,56,47,19,231,27,31
S01007413,766,57,176,122,53,286,52,20
S01007414,630,84,169,82,35,195,44,21
S01007415,634,16,82,61,31,370,36,38
S01007416,411,7,36,31,16,237,35,49
S01007417,164,1,26,18,12,90,10,7
S01007418,689,35,109,76,34,346,47,42
S01007419,731,13,71,87,36,393,55,76
S01007420,3576,358,835,488,260,1205,170,260
S01007421,1035,149,304,133,90,285,44,30
S01007422,592,46,127,71,50,232,30,36
S01007423,279,18,50,39,10,138,9,15
S01007424,602,63,178,107,28,186,29,11
S01007425,720,69,167,89,37,280,50,28
S01007426,608,34,114,66,43,270,53,28
S01007427,562,19,86,73,27,293,30,34
S01007428,764,27,167,107,47,342,46,28
S01007429,710,44,156,77,48,288,58,39
S01007430,441,29,96,59,36,169,42,10
S01007431,576,45,143,91,38,175,50,34
S01007432,661,34,122,89,47,292,36,41
S01007433,870,69,168,96,75,355,52,55
S01007434,453,17,55,49,44,233,22,33
S01007435,615,38,139,89,43,247,33,26
S01007436,759,50,128,75,32,386,40,48
S01007437,440,27,92,64,29,176,21,31
S01007438,520,29,87,57,24,273,16,34
S01007439,683,49,129,82,36,331,32,24
S01007440,579,41,114,72,33,255,39,25
S01007441,526,56,127,82,36,178,35,12
S01007442,691,102,205,113,67,149,46,9
S01007443,732,116,188,69,59,175,100,25
S01007444,1085,196,319,105,112,193,126,34
S01007445,516,118,174,58,38,89,34,5
S01007446,514,113,174,44,44,89,35,15
S01007447,528,96,155,59,81,98,29,10
S01007448,887,76,209,123,95,317,39,28
S01007449,886,55,138,114,47,404,49,79
S01007450,996,58,167,117,56,437,62,99
S01007451,477,23,84,73,23,225,29,20
S01007452,1026,92,233,114,77,383,68,59
S01007453,85,5,9,6,2,48,8,7
S01007454,399,13,55,50,29,205,20,27
S01007455,639,15,95,78,25,324,44,58
S01007456,774,12,87,68,34,449,54,70
S01007457,796,33,139,94,47,360,41,82
S01007458,589,35,134,103,38,217,37,25
S01007459,657,29,143,96,39,299,32,19
S01007460,707,25,98,72,55,379,23,55
S01007461,740,21,72,61,50,393,44,99
S01007462,792,40,137,90,63,357,39,66
S01007463,822,13,63,66,43,454,64,119
S01007464,768,16,53,60,23,494,37,85
S01007465,567,13,47,42,20,322,21,102
S01007466,926,38,99,86,38,491,52,122
S01007467,753,34,129,93,36,372,44,45
S01007468,884,62,175,127,49,392,60,19
S01007469,434,19,64,51,19,224,26,31
S01007470,492,21,73,58,26,233,32,49
S01007471,353,19,60,57,13,158,29,17
S01007472,800,22,111,107,38,432,46,44
S01007473,674,50,130,100,42,287,39,26
S01007474,584,58,149,105,46,183,35,8
S01007475,411,34,82,67,23,168,19,18
S01007476,537,55,115,83,35,208,27,14
S01007477,562,64,130,82,43,197,31,15
S01007478,828,82,206,90,52,292,51,55
S01007479,319,22,76,48,19,125,16,13
S01007480,996,74,231,157,59,387,51,37
S01007481,728,60,186,98,104,239,31,10
S01007482,454,20,82,53,48,212,15,24
S01007483,710,17,110,77,80,356,33,37
S01007484,634,13,89,52,68,326,34,52
S01007485,597,10,75,53,30,344,25,60
S01007486,587,12,61,45,27,332,29,81
S01007487,900,15,121,69,93,480,41,81
S01007488,868,25,167,114,89,371,53,49
S01007489,618,18,90,90,64,288,41,27
S01007490,871,15,95,94,66,493,50,58
S01007491,765,18,108,105,50,410,34,40
S01007492,536,16,80,61,38,284,25,32
S01007493,821,18,123,87,55,439,44,55
S01007494,568,24,89,53,125,219,35,23
S01007495,626,35,112,80,143,221,27,8
S01007496,889,46,183,75,169,332,41,43
S01007497,439,15,44,40,73,217,21,29
S01007498,768,22,110,96,98,368,46,28
S01007499,635,21,86,48,120,295,31,34
S01007500,566,25,82,48,105,267,20,19
S01007501,528,25,106,54,136,169,15,23
S01007502,496,26,86,44,106,199,24,11
S01007503,830,34,147,63,181,330,35,40
S01007504,889,42,164,78,221,307,40,37
S01007505,391,21,68,39,89,139,15,20
S01007506,369,27,81,36,105,104,9,7
S01007507,1099,61,183,100,242,435,39,39
S01007508,545,28,86,56,114,225,16,20
S01007509,558,38,104,51,140,179,24,22
S01007510,723,32,125,60,155,286,37,28
S01007511,853,25,124,64,175,368,36,61
S01007512,394,23,89,28,96,125,16,17
S01007513,953,43,132,86,103,489,34,66
S01007514,471,16,93,45,57,219,19,22
S01007515,495,44,144,62,73,139,18,15
S01007516,580,27,79,48,74,304,16,32
S01007517,377,24,75,48,60,145,10,15
S01007518,755,21,113,69,88,389,30,45
S01007519,385,34,87,47,82,112,12,11
S01007520,706,40,109,65,121,301,38,32
S01007521,503,55,100,45,99,171,23,10
S01007522,788,63,161,74,118,316,27,29
S01007523,404,36,85,35,76,133,20,19
S01007524,721,45,135,68,157,267,26,23
S01007525,375,21,62,36,51,188,6,11
S01007526,652,46,109,67,91,278,29,32
S01007527,1053,85,207,108,168,419,34,32
S01007528,713,34,123,48,108,327,36,37
S01007529,632,57,148,68,107,203,34,15
S01007530,392,33,77,47,88,120,21,6
S01007531,572,22,138,58,116,181,37,20
S01007532,438,30,80,37,96,156,24,15
S01007533,645,34,108,64,143,220,37,39
S01007534,1062,52,164,94,147,493,55,57
S01007535,671,39,124,93,96,257,37,25
S01007536,735,39,112,85,91,348,33,27
S01007537,1158,81,177,121,155,507,60,57
S01007538,767,38,143,78,141,292,38,37
S01007539,564,45,144,77,72,191,24,11
S01007540,604,25,90,75,65,305,22,22
S01007541,864,38,172,101,119,371,32,31
S01007542,718,27,114,70,85,343,38,41
S01007543,967,35,141,97,109,505,45,35
S01007544,873,102,203,84,195,225,39,25
S01007545,1112,76,238,136,211,365,57,29
S01007546,490,36,109,61,100,146,29,9
S01007547,425,40,87,38,101,128,20,11
S01007548,717,40,146,78,127,264,35,27
S01007549,559,43,111,59,114,186,28,18
S01007550,897,88,189,86,173,297,38,26
S01007551,986,105,192,95,229,291,42,32
S01007552,788,23,95,59,68,432,54,57
S01007553,784,14,78,63,42,484,37,66
S01007554,643,15,48,37,48,412,35,48
S01007555,585,29,101,64,72,269,23,27
S01007556,532,13,52,46,45,311,27,38
S01007557,810,16,75,69,46,492,57,55
S01007558,377,20,79,29,74,140,18,17
S01007559,615,59,127,62,103,209,34,21
S01007560,845,69,143,103,105,360,39,26
S01007561,802,48,138,94,98,344,45,35
S01007562,631,49,135,70,101,224,37,15
S01007563,804,68,204,84,163,223,46,16
S01007564,964,80,235,102,187,278,60,22
S01007565,881,67,161,96,114,360,50,33
S01007566,637,37,126,58,113,236,46,21
S01007567,457,28,118,45,89,134,33,10
S01007568,571,52,138,68,83,194,23,13
S01007569,943,74,233,122,108,331,57,18
S01007570,817,78,173,95,90,322,37,22
S01007571,413,44,112,39,71,112,28,7
S01007572,1219,92,302,182,108,437,54,44
S01007573,62,1,8,17,4,27,4,1
S01007574,1688,85,337,236,118,761,91,60
S01007575,616,9,70,60,39,360,24,54
S01007576,732,14,62,58,38,420,33,107
S01007577,646,13,60,62,22,390,50,49
S01007578,596,9,37,47,29,378,39,57
S01007579,456,9,58,51,13,254,36,35
S01007580,699,10,65,54,31,407,69,63
S01007581,467,7,46,42,26,277,23,46
S01007582,643,21,79,66,44,350,38,45
S01007583,938,25,94,80,52,542,51,94
S01007584,704,31,105,79,57,351,36,45
S01007585,770,46,134,106,53,358,48,25
S01007586,804,34,134,91,39,403,48,55
S01007587,618,44,129,72,62,240,19,52
S01007588,661,88,189,82,71,156,58,17
S01007589,887,63,200,114,66,313,75,56
S01007590,449,71,127,66,42,109,29,5
S01007591,890,65,188,122,64,373,47,31
S01007592,866,37,144,103,40,454,44,44
S01007593,835,77,182,101,83,328,42,22
S01007594,615,43,136,91,77,218,38,12
S01007595,811,67,177,73,153,261,36,44
S01007596,538,41,103,53,114,188,23,16
S01007597,487,44,121,55,72,150,37,8
S01007598,864,82,211,94,122,269,61,25
S01007599,641,54,155,71,40,231,64,26
S01007600,790,130,193,97,65,223,52,30
S01007601,503,34,139,64,28,204,23,11
S01007602,742,52,198,122,47,269,41,13
S01007603,723,60,222,124,38,222,41,16
S01007604,777,70,222,139,48,239,45,14
S01007605,908,63,231,147,67,324,61,15
S01007606,471,30,131,71,36,159,31,13
S01007607,705,54,181,116,42,265,37,10
S01007608,720,46,204,104,52,259,41,14
S01007609,733,26,128,107,35,350,45,42
S01007610,521,22,92,63,27,269,18,30
S01007611,856,46,130,110,47,425,44,54
S01007612,861,26,146,92,63,380,71,83
S01007613,789,80,208,94,93,216,54,44
S01007614,805,107,254,110,78,206,42,8
S01007615,976,84,240,151,73,360,40,28
S01007616,674,21,135,91,50,312,33,32
S01007617,510,17,70,70,39,266,23,25
S01007618,530,11,84,64,38,273,40,20
S01007619,541,7,69,60,29,328,21,27
S01007620,649,30,142,114,65,263,30,5
S01007621,640,15,136,107,48,301,18,15
S01007622,994,80,248,155,78,354,54,25
S01007623,463,43,116,70,38,153,31,12
S01007624,560,28,100,94,39,261,32,6
S01007625,517,34,104,83,34,219,33,10
S01007626,476,29,98,77,37,199,28,8
S01007627,393,39,104,67,35,119,23,6
S01007628,610,34,158,95,69,213,27,14
S01007629,662,42,158,84,90,230,43,15
S01007630,652,48,153,84,120,193,42,12
S01007631,449,48,98,51,99,129,12,12
S01007632,1242,79,220,150,160,536,52,45
S01007633,1142,80,201,136,120,522,47,36
S01007634,602,43,116,66,92,243,23,19
S01007635,693,52,170,81,108,223,36,23
S01007636,990,56,194,115,90,437,48,50
S01007637,1001,39,125,104,100,547,42,44
S01007638,738,44,144,77,61,344,33,35
S01007639,782,33,113,81,53,434,38,30
S01007640,555,30,95,59,116,216,26,13
S01007641,607,60,111,70,92,228,27,19
S01007642,806,85,200,75,161,224,42,19
S01007643,778,66,166,65,114,299,45,23
S01007644,818,80,179,74,114,304,41,26
S01007645,732,74,158,78,166,206,33,17
S01007646,481,47,92,45,91,170,23,13
S01007647,767,46,159,113,107,282,41,19
S01007648,802,41,136,128,92,349,37,19
S01007649,558,18,75,61,69,287,22,26
S01007650,795,47,156,96,163,269,44,20
S01007651,529,40,90,55,153,153,21,17
S01007652,651,38,118,71,122,245,40,17
S01007653,882,50,149,95,156,358,52,22
S01007654,969,38,135,85,163,462,53,33
S01007655,613,45,114,55,181,185,20,13
S01007656,730,44,132,78,144,269,38,25
S01007657,463,23,100,42,97,168,25,8
S01007658,524,28,126,55,90,188,29,8
S01007659,764,57,139,66,104,348,25,25
S01007660,954,30,122,83,74,557,38,50
S01007661,662,27,110,64,83,327,34,17
S01007662,760,32,131,71,70,401,26,29
S01007663,832,45,155,91,65,401,54,21
S01007664,430,13,59,32,29,262,18,17
S01007665,508,16,87,52,30,290,17,16
S01007666,374,29,79,59,19,159,17,12
S01007667,516,37,123,86,52,192,20,6
S01007668,901,25,108,94,45,547,42,40
S01007669,456,9,36,28,25,293,24,41
S01007670,803,35,112,74,57,411,44,70
S01007671,643,68,160,61,108,204,33,9
S01007672,748,78,192,104,78,249,27,20
S01007673,540,18,111,62,55,257,26,11
S01007674,858,26,118,96,74,470,33,41
S01007675,602,36,114,73,70,266,22,21
S01007676,421,34,70,53,91,145,21,7
S01007677,176,14,31,26,26,64,12,3
S01007678,595,16,89,61,44,335,31,19
S01007679,754,17,85,74,48,457,32,41
S01007680,710,28,138,87,77,330,45,5
S01007681,408,12,55,37,67,217,13,7
S01007682,778,163,201,91,62,131,108,22
S01007683,781,187,210,80,41,114,127,22
S01007684,871,186,256,95,58,152,105,19
S01007685,944,211,189,67,48,78,332,19
S01007686,858,163,226,88,57,130,159,35
S01007687,765,133,177,70,35,100,231,19
S01007688,1069,132,159,97,44,169,439,29
S01007689,498,72,87,24,16,72,206,21
S01007690,1046,79,146,50,23,131,557,60
S01007691,4325,104,160,87,30,261,3593,90
S01007692,901,70,102,44,28,132,504,21
S01007693,1171,49,61,38,21,160,793,49
S01007694,841,42,63,58,24,176,419,59
S01007695,822,100,140,74,34,226,210,38
S01007696,885,51,102,48,28,183,410,63
S01007697,1101,116,204,111,44,296,281,49
S01007698,1144,70,169,99,41,282,425,58
S01007699,672,50,92,52,24,177,236,41
S01007700,777,161,213,74,48,151,98,32
S01007701,376,10,47,23,6,135,94,61
S01007702,2119,94,119,44,22,119,1688,33
S01007703,976,99,173,121,48,288,169,78
S01007704,1187,51,119,73,42,398,360,144
S01007705,1013,23,54,41,12,150,692,41
S01007706,1009,22,70,50,11,138,672,46
S01007707,1119,163,199,77,40,191,411,38
