dz_2011,total,none,one,two,three,four,numcar
S01007239,602,70,238,216,61,17,924
S01007240,233,11,80,107,23,12,421
S01007241,497,40,199,173,60,25,835
S01007242,503,69,203,169,46,16,755
S01007243,585,62,219,199,75,30,977
S01007244,303,22,116,119,34,12,512
S01007245,350,49,131,124,33,13,531
S01007246,356,31,144,132,33,16,579
S01007247,465,31,195,166,50,23,785
S01007248,439,36,197,149,40,17,689
S01007249,249,37,120,66,19,7,337
S01007250,432,111,233,73,11,4,433
S01007251,400,113,184,85,14,4,415
S01007252,360,59,164,112,20,5,471
S01007253,358,48,157,125,23,5,501
S01007254,462,152,208,80,19,3,439
S01007255,480,176,229,56,14,5,403
S01007256,476,173,221,62,15,5,411
S01007257,440,173,181,68,14,4,375
S01007258,410,133,183,67,23,4,406
S01007259,506,188,237,65,15,1,416
S01007260,550,213,240,78,16,3,457
S01007261,463,73,190,147,41,12,666
S01007262,301,89,147,53,10,2,292
S01007263,511,120,254,117,12,8,558
S01007264,379,102,150,102,16,9,440
S01007265,537,203,243,65,20,6,457
S01007266,363,60,169,88,34,12,503
S01007267,260,10,103,100,30,17,468
S01007268,249,11,89,104,36,9,447
S01007269,287,26,121,103,28,9,447
S01007270,205,21,83,73,22,6,320
S01007271,521,109,245,131,28,8,630
S01007272,558,175,254,107,17,5,542
S01007273,337,58,153,105,17,4,432
S01007274,493,164,221,88,13,7,467
S01007275,306,58,124,95,26,3,404
S01007276,518,97,255,140,18,8,626
S01007277,396,37,189,133,25,12,582
S01007278,397,26,174,151,35,11,627
S01007279,287,14,104,118,33,18,529
S01007280,278,17,95,113,38,15,499
S01007281,443,17,158,180,68,20,818
S01007282,228,10,90,86,27,15,408
S01007283,482,80,213,143,36,10,656
S01007284,403,51,187,123,34,8,570
S01007285,504,55,235,154,44,16,749
S01007286,665,122,338,158,37,10,813
S01007287,281,50,149,68,10,4,332
S01007288,309,33,159,92,18,7,436
S01007289,404,43,193,123,34,11,590
S01007290,449,123,197,107,17,5,482
S01007291,277,90,120,47,17,3,277
S01007292,320,40,161,93,24,2,431
S01007293,424,141,214,51,17,1,372
S01007294,432,111,194,100,17,10,486
S01007295,382,215,125,35,6,1,220
S01007296,354,148,166,31,7,2,257
S01007297,552,154,268,103,23,4,564
S01007298,244,55,121,57,7,4,278
S01007299,454,142,223,68,18,3,425
S01007300,328,141,147,32,5,3,245
S01007301,368,37,162,129,26,14,576
S01007302,355,82,165,85,16,7,414
S01007303,459,46,175,157,59,22,777
S01007304,310,27,130,108,31,14,505
S01007305,418,36,178,142,43,19,692
S01007306,552,53,264,177,44,14,814
S01007307,452,38,200,158,44,12,700
S01007308,374,37,168,129,32,8,557
S01007309,360,26,152,134,39,9,573
S01007310,406,50,196,121,31,8,571
S01007311,418,63,208,113,25,9,546
S01007312,396,46,195,115,33,7,554
S01007313,436,38,192,154,43,9,665
S01007314,396,36,165,155,30,10,605
S01007315,434,88,214,106,23,3,509
S01007316,584,185,268,106,20,5,562
S01007317,492,84,244,136,26,2,603
S01007318,274,53,123,81,16,1,337
S01007319,430,90,185,121,23,11,549
S01007320,425,38,196,133,43,15,653
S01007321,271,19,114,96,28,14,449
S01007322,423,98,211,83,27,4,475
S01007323,227,53,109,47,13,5,265
S01007324,167,30,82,41,11,3,209
S01007325,393,56,208,109,13,7,507
S01007326,456,57,209,152,25,13,657
S01007327,397,92,195,83,20,7,454
S01007328,487,116,230,112,23,6,549
S01007329,314,45,129,98,32,10,469
S01007330,375,54,183,109,22,7,500
S01007331,461,63,199,157,32,10,650
S01007332,261,21,114,100,18,8,400
S01007333,520,115,236,132,30,7,626
S01007334,498,233,193,56,12,4,362
S01007335,454,188,203,46,16,1,347
S01007336,430,199,188,31,9,3,289
S01007337,380,186,147,36,10,1,254
S01007338,439,84,220,111,18,6,525
S01007339,410,76,213,99,17,5,482
S01007340,356,119,158,55,13,11,358
S01007341,440,122,220,73,18,7,449
S01007342,359,31,186,116,23,3,501
S01007343,302,43,140,90,19,10,422
S01007344,293,90,143,40,16,4,287
S01007345,372,230,117,20,5,0,172
S01007346,566,396,146,20,3,1,199
S01007347,609,308,229,60,8,4,389
S01007348,359,175,145,29,9,1,234
S01007349,328,161,118,41,6,2,231
S01007350,373,181,130,49,11,2,273
S01007351,355,64,186,84,14,7,426
S01007352,230,14,109,82,19,6,359
S01007353,355,49,179,92,23,12,482
S01007354,403,68,221,85,21,8,489
S01007355,621,83,308,169,42,19,853
S01007356,350,53,180,95,15,7,447
S01007357,388,53,190,113,21,11,532
S01007358,596,56,273,215,33,19,882
S01007359,449,93,234,93,24,5,514
S01007360,416,88,206,103,15,4,473
S01007361,507,126,244,108,26,3,550
S01007362,509,110,284,94,13,8,543
S01007363,508,183,218,83,20,4,460
S01007364,493,196,221,60,10,6,395
S01007365,215,58,110,33,10,4,222
S01007366,314,168,114,23,8,1,188
S01007367,336,154,128,42,11,1,250
S01007368,290,120,118,42,5,5,237
S01007369,542,187,246,85,21,3,493
S01007370,495,216,195,71,9,4,384
S01007371,437,138,207,70,20,2,415
S01007372,527,78,283,135,22,9,657
S01007373,320,30,159,95,24,12,476
S01007374,346,48,153,109,23,13,494
S01007375,216,24,91,80,15,6,322
S01007376,439,119,192,109,16,3,473
S01007377,279,20,118,111,24,6,442
S01007378,352,45,139,131,25,12,528
S01007379,435,100,191,109,24,11,528
S01007380,348,58,169,101,16,4,436
S01007381,191,11,66,89,18,7,328
S01007382,444,53,226,135,26,4,590
S01007383,349,45,162,112,21,9,487
S01007384,476,63,249,134,23,7,615
S01007385,563,109,264,157,24,9,687
S01007386,337,25,123,142,33,14,567
S01007387,312,8,105,149,36,14,579
S01007388,279,13,112,110,31,13,483
S01007389,264,54,140,63,3,4,293
S01007390,253,56,127,62,4,4,282
S01007391,263,12,114,106,21,10,431
S01007392,200,11,95,73,12,9,314
S01007393,395,87,149,131,20,8,506
S01007394,377,105,182,72,14,4,385
S01007395,650,291,274,72,11,2,459
S01007396,643,273,291,64,13,2,469
S01007397,443,96,205,118,15,9,527
S01007398,326,133,129,51,11,2,272
S01007399,422,246,136,31,9,0,225
S01007400,428,131,198,76,19,4,427
S01007401,322,51,171,80,15,5,399
S01007402,302,35,137,97,26,7,441
S01007403,316,25,145,128,13,5,460
S01007404,254,16,112,97,19,10,409
S01007405,359,41,149,127,27,15,548
S01007406,406,24,167,164,42,9,658
S01007407,469,50,202,170,35,12,698
S01007408,377,57,166,121,26,7,516
S01007409,269,35,114,86,29,5,396
S01007410,437,173,186,68,8,2,354
S01007411,516,235,196,74,9,2,379
S01007412,257,89,110,41,13,4,247
S01007413,402,43,163,152,34,10,616
S01007414,308,22,110,140,32,4,503
S01007415,374,116,174,70,10,4,362
S01007416,223,75,96,43,7,2,213
S01007417,94,23,48,18,3,2,105
S01007418,392,98,182,83,20,9,449
S01007419,394,116,187,77,10,4,387
S01007420,1548,157,580,681,105,25,2366
S01007421,584,73,207,265,31,8,863
S01007422,363,72,186,88,13,4,417
S01007423,189,50,106,28,4,1,178
S01007424,340,30,155,129,19,7,499
S01007425,421,83,173,130,28,7,546
S01007426,433,142,202,72,14,3,400
S01007427,367,116,173,62,11,5,354
S01007428,522,153,251,100,12,6,514
S01007429,454,131,204,96,16,7,495
S01007430,251,48,105,68,23,7,344
S01007431,269,25,95,110,34,5,437
S01007432,354,68,149,103,29,5,464
S01007433,489,99,217,118,41,14,638
S01007434,293,93,144,43,10,3,273
S01007435,373,72,185,88,25,3,449
S01007436,528,178,254,84,9,3,463
S01007437,297,94,133,54,12,4,297
S01007438,338,102,155,65,10,6,339
S01007439,428,97,223,87,16,5,465
S01007440,348,71,162,93,15,7,424
S01007441,275,22,119,113,18,3,412
S01007442,354,16,136,144,45,13,618
S01007443,452,73,187,146,38,8,627
S01007444,643,88,251,226,56,22,985
S01007445,286,16,105,133,20,12,490
S01007446,293,23,111,115,33,11,506
S01007447,290,12,105,114,45,14,534
S01007448,489,38,212,168,49,22,801
S01007449,530,127,242,130,19,12,616
S01007450,596,183,244,131,26,12,634
S01007451,283,56,123,83,15,6,360
S01007452,551,100,203,197,41,10,761
S01007453,54,28,12,13,1,0,41
S01007454,190,30,89,49,16,6,260
S01007455,388,140,157,75,12,4,359
S01007456,485,175,231,65,11,3,406
S01007457,465,143,187,104,27,4,493
S01007458,343,36,160,110,31,6,497
S01007459,395,75,183,103,27,7,500
S01007460,434,118,191,108,15,2,460
S01007461,500,239,197,52,9,3,341
S01007462,468,134,215,95,19,5,493
S01007463,453,206,171,57,15,4,346
S01007464,485,246,178,53,6,2,310
S01007465,380,200,141,33,4,2,227
S01007466,657,365,234,50,6,2,360
S01007467,548,210,259,64,11,4,436
S01007468,496,60,244,152,34,6,674
S01007469,250,62,121,47,14,6,283
S01007470,335,130,143,48,12,2,284
S01007471,203,62,72,50,15,4,233
S01007472,524,188,216,97,16,7,490
S01007473,402,89,181,101,26,5,482
S01007474,290,30,96,128,29,7,471
S01007475,257,47,126,61,16,7,325
S01007476,359,72,161,102,19,5,443
S01007477,353,73,157,99,16,8,438
S01007478,545,168,238,117,18,4,542
S01007479,222,63,107,44,7,1,220
S01007480,563,90,264,177,24,8,729
S01007481,459,44,210,158,33,14,689
S01007482,348,110,160,64,12,2,333
S01007483,425,100,211,94,19,1,461
S01007484,421,172,165,70,9,5,353
S01007485,384,168,161,47,7,1,280
S01007486,426,245,138,38,4,1,230
S01007487,644,317,243,65,14,5,436
S01007488,560,172,245,109,26,8,579
S01007489,406,103,186,92,17,8,455
S01007490,513,189,233,75,13,3,434
S01007491,452,120,226,93,9,4,456
S01007492,332,96,165,55,14,2,325
S01007493,473,122,238,90,17,6,497
S01007494,341,56,150,105,25,5,456
S01007495,345,32,122,139,39,13,578
S01007496,529,104,231,141,44,9,687
S01007497,264,44,112,85,20,3,356
S01007498,504,115,265,96,26,2,547
S01007499,358,50,151,117,30,10,518
S01007500,360,55,169,101,26,9,485
S01007501,325,45,162,81,29,8,443
S01007502,304,31,150,94,22,7,434
S01007503,527,99,222,158,34,14,703
S01007504,524,55,249,150,51,19,784
S01007505,220,20,97,80,16,7,334
S01007506,237,12,118,85,18,4,358
S01007507,715,121,362,176,45,11,897
S01007508,329,52,151,94,21,11,448
S01007509,313,31,132,104,35,11,496
S01007510,459,61,220,133,33,12,639
S01007511,504,115,232,119,27,11,597
S01007512,247,30,113,75,22,7,358
S01007513,581,137,278,137,20,9,653
S01007514,294,84,144,54,12,0,288
S01007515,294,52,123,98,15,6,394
S01007516,350,100,162,67,18,3,362
S01007517,263,55,128,62,14,4,310
S01007518,470,122,219,101,26,2,508
S01007519,245,17,130,74,21,3,353
S01007520,446,84,221,103,22,16,574
S01007521,307,22,136,114,24,11,481
S01007522,546,108,265,139,30,4,649
S01007523,229,20,97,78,22,12,371
S01007524,385,24,175,133,31,22,636
S01007525,237,42,130,51,12,2,276
S01007526,472,158,236,62,16,0,408
S01007527,651,86,348,167,36,14,862
S01007528,465,135,207,93,24,6,489
S01007529,393,35,198,125,27,8,568
S01007530,223,10,102,77,19,15,388
S01007531,344,36,155,110,34,9,516
S01007532,248,24,114,79,24,7,373
S01007533,382,54,168,112,34,14,553
S01007534,668,173,313,138,34,10,735
S01007535,446,108,187,115,24,12,541
S01007536,480,111,234,100,25,10,552
S01007537,787,186,370,183,33,15,907
S01007538,427,40,184,149,40,14,670
S01007539,406,55,209,109,22,11,543
S01007540,450,156,197,75,14,8,421
S01007541,542,89,256,158,32,7,697
S01007542,463,123,221,95,18,6,489
S01007543,582,136,264,149,25,8,674
S01007544,579,37,278,194,53,17,896
S01007545,646,56,272,240,61,17,1010
S01007546,264,14,98,109,30,13,460
S01007547,239,18,86,100,28,7,400
S01007548,410,42,180,139,31,18,631
S01007549,366,46,159,125,29,7,528
S01007550,591,67,305,157,38,24,844
S01007551,608,44,306,191,42,25,927
S01007552,457,158,198,73,23,5,438
S01007553,452,153,220,56,15,8,426
S01007554,390,147,161,61,13,8,369
S01007555,341,64,135,98,33,11,486
S01007556,335,123,141,53,16,2,303
S01007557,478,162,222,79,13,2,427
S01007558,213,13,97,69,26,8,350
S01007559,364,36,162,129,28,9,547
S01007560,541,103,248,144,36,10,689
S01007561,532,118,247,129,28,10,634
S01007562,365,32,162,123,36,12,571
S01007563,485,53,215,163,44,10,714
S01007564,547,47,226,187,63,24,893
S01007565,471,56,191,159,51,14,723
S01007566,318,23,104,142,32,17,554
S01007567,233,9,79,93,36,16,443
S01007568,330,30,135,112,42,11,535
S01007569,514,45,230,181,37,21,794
S01007570,466,67,183,162,34,20,698
S01007571,240,13,91,96,29,11,416
S01007572,655,83,286,221,46,19,958
S01007573,44,6,28,9,0,1,50
S01007574,927,189,420,250,50,18,1154
S01007575,452,236,166,41,7,2,277
S01007576,488,282,152,41,7,6,279
S01007577,391,185,161,40,4,1,257
S01007578,380,175,153,42,9,1,268
S01007579,298,125,128,41,3,1,224
S01007580,347,136,131,62,18,0,309
S01007581,256,98,103,44,11,0,224
S01007582,386,136,169,66,12,3,350
S01007583,653,333,251,54,10,5,413
S01007584,471,191,193,64,19,4,396
S01007585,507,121,248,108,26,4,558
S01007586,505,193,216,79,16,1,429
S01007587,306,88,129,73,14,2,325
S01007588,384,55,160,124,36,9,553
S01007589,602,198,290,94,17,3,541
S01007590,289,42,148,84,13,2,363
S01007591,550,149,259,113,22,7,580
S01007592,561,196,273,79,11,2,474
S01007593,477,78,221,129,42,7,634
S01007594,334,37,141,109,34,13,532
S01007595,443,61,167,168,28,19,667
S01007596,347,45,172,92,31,7,477
S01007597,254,14,88,108,29,15,460
S01007598,462,46,163,188,45,20,759
S01007599,361,67,174,97,17,6,443
S01007600,459,100,206,122,25,6,559
S01007601,300,47,158,79,11,5,370
S01007602,390,37,190,130,26,7,557
S01007603,370,30,154,143,34,9,585
S01007604,437,38,195,151,44,9,671
S01007605,496,49,220,186,32,9,727
S01007606,314,59,181,61,12,1,344
S01007607,390,41,190,126,29,4,545
S01007608,410,49,213,108,33,7,556
S01007609,495,178,236,71,7,3,414
S01007610,384,169,172,37,3,3,268
S01007611,704,350,291,49,12,2,438
S01007612,609,320,226,50,8,5,372
S01007613,452,87,223,109,27,6,546
S01007614,484,44,246,162,26,6,673
S01007615,640,149,339,130,16,6,671
S01007616,470,141,237,80,10,2,435
S01007617,299,74,139,66,15,5,339
S01007618,357,111,158,73,11,4,356
S01007619,328,108,139,64,15,2,320
S01007620,376,31,197,109,31,8,545
S01007621,422,76,221,99,21,5,504
S01007622,553,81,240,176,40,16,779
S01007623,250,26,113,81,21,9,375
S01007624,302,34,142,93,28,5,433
S01007625,304,41,143,98,20,2,410
S01007626,269,18,132,100,15,4,393
S01007627,251,47,109,84,9,2,312
S01007628,407,77,169,123,32,6,542
S01007629,345,31,127,140,39,8,576
S01007630,338,21,131,121,48,17,586
S01007631,269,18,99,108,37,7,458
S01007632,743,117,345,207,52,22,1009
S01007633,687,97,337,199,39,15,914
S01007634,346,39,144,120,28,15,534
S01007635,429,50,199,129,31,20,645
S01007636,655,144,337,130,34,10,751
S01007637,641,191,288,126,28,8,663
S01007638,522,172,239,80,23,8,508
S01007639,451,110,212,100,20,9,508
S01007640,303,20,120,115,35,13,514
S01007641,369,62,171,97,30,9,494
S01007642,558,116,255,143,33,11,686
S01007643,505,121,237,114,21,12,586
S01007644,491,89,212,144,36,10,650
S01007645,382,12,144,157,56,13,689
S01007646,260,33,114,80,18,15,406
S01007647,496,115,237,113,26,5,570
S01007648,559,148,294,101,12,4,550
S01007649,339,88,157,78,11,5,368
S01007650,463,45,207,149,44,18,723
S01007651,282,15,97,121,39,10,500
S01007652,378,45,164,123,24,22,593
S01007653,490,49,193,188,44,16,767
S01007654,541,94,236,154,44,13,736
S01007655,341,14,147,131,39,10,578
S01007656,393,28,167,136,33,29,675
S01007657,243,13,100,96,23,11,407
S01007658,307,33,136,91,33,14,479
S01007659,477,78,222,135,27,15,633
S01007660,601,197,277,104,18,5,567
S01007661,441,117,208,96,14,6,472
S01007662,575,203,271,82,14,5,499
S01007663,514,141,227,111,25,10,566
S01007664,283,120,104,47,12,0,234
S01007665,324,83,159,72,7,3,336
S01007666,198,22,96,61,16,3,278
S01007667,283,28,117,111,19,8,429
S01007668,547,181,238,104,14,10,532
S01007669,268,114,115,35,1,3,203
S01007670,468,153,189,101,20,5,476
S01007671,341,21,118,135,45,22,623
S01007672,449,41,224,145,27,12,649
S01007673,304,48,126,94,28,8,437
S01007674,515,125,212,135,33,10,632
S01007675,332,49,131,112,29,11,486
S01007676,232,9,89,94,27,13,419
S01007677,107,10,51,33,9,4,164
S01007678,380,114,161,83,18,4,397
S01007679,463,145,237,56,20,5,430
S01007680,386,32,206,103,30,15,567
S01007681,239,49,112,56,17,5,296
S01007682,453,69,226,136,16,6,571
S01007683,444,69,235,115,19,6,546
S01007684,508,63,256,157,27,5,672
S01007685,385,37,191,130,20,7,543
S01007686,517,117,255,122,16,7,575
S01007687,429,118,200,88,19,4,452
S01007688,648,306,273,58,11,0,422
S01007689,288,135,115,30,7,1,201
S01007690,540,263,219,51,5,2,346
S01007691,847,512,276,47,10,2,408
S01007692,494,233,199,47,13,2,341
S01007693,554,384,154,13,3,0,189
S01007694,474,271,169,26,7,1,246
S01007695,663,382,232,47,1,1,333
S01007696,586,347,201,32,6,0,283
S01007697,816,434,307,68,5,2,467
S01007698,728,414,249,58,4,3,390
S01007699,454,283,143,24,4,0,203
S01007700,450,109,211,116,12,2,489
S01007701,272,197,67,5,2,1,87
S01007702,375,171,157,41,6,0,257
S01007703,627,281,248,85,6,7,467
S01007704,720,502,171,43,4,0,269
S01007705,410,293,102,12,1,2,137
S01007706,509,362,132,13,1,1,165
S01007707,675,230,343,90,10,2,561
S01007708,587,299,240,44,3,1,342
S01007709,455,286,131,32,6,0,213
S01007710,1215,599,492,110,11,3,757
S01007711,647,426,181,31,8,1,271
S01007712,538,333,171,28,4,2,248
S01007713,285,151,115,13,3,3,167
S01007714,321,143,144,28,5,1,219
S01007715,402,257,126,15,3,1,169
S01007716,706,464,210,27,4,1,280
S01007717,567,341,185,30,10,1,279
S01007718,640,394,218,23,5,0,279
S01007719,952,509,348,78,12,5,561
S01007720,577,209,285,66,12,5,473
S01007721,636,315,269,42,8,2,385
S01007722,613,375,206,30,2,0,272
S01007723,648,429,189,29,0,1,255
S01007724,444,278,151,14,1,0,182
S01007725,839,533,271,32,3,0,344
S01007726,506,308,171,23,4,0,229
S01007727,591,363,192,30,5,1,271
S01007728,706,435,226,41,4,0,320
S01007729,588,327,230,30,1,0,293
S01007730,578,277,245,49,6,1,365
S01007731,396,193,166,33,4,0,244
S01007732,523,299,181,39,4,0,271
S01007733,338,70,156,86,21,5,414
S01007734,384,75,182,108,17,2,457
S01007735,359,55,185,79,31,9,476
S01007736,350,73,152,87,29,9,454
S01007737,598,244,258,84,11,1,464
S01007738,565,187,281,76,16,5,501
S01007739,462,234,157,57,9,5,318
S01007740,337,106,155,64,11,1,320
S01007741,512,242,212,54,3,1,333
S01007742,375,120,191,51,12,1,333
S01007743,457,222,182,45,5,3,303
S01007744,403,248,127,22,6,0,189
S01007745,533,296,194,36,4,3,290
S01007746,409,176,179,49,4,1,293
S01007747,401,207,150,38,3,3,252
S01007748,369,233,110,24,2,0,164
S01007749,338,36,158,119,22,3,476
S01007750,412,65,181,135,22,9,557
S01007751,337,45,153,111,23,5,466
S01007752,567,159,223,149,33,3,634
S01007753,430,193,173,60,1,3,311
S01007754,601,269,236,75,19,2,452
S01007755,417,233,138,42,3,1,235
S01007756,468,230,189,42,5,2,300
S01007757,562,62,297,161,33,9,770
S01007758,570,151,276,114,24,5,597
S01007759,806,311,402,87,5,1,596
S01007760,438,89,192,130,20,7,541
S01007761,383,50,188,120,20,5,508
S01007762,474,179,234,53,5,3,369
S01007763,425,180,168,60,14,3,344
S01007764,374,37,177,125,26,9,541
S01007765,434,56,213,147,13,5,566
S01007766,470,45,238,152,25,10,662
S01007767,444,52,231,130,24,7,593
S01007768,406,103,207,79,16,1,418
S01007769,363,49,158,128,18,10,513
S01007770,371,69,167,105,24,6,476
S01007771,367,40,179,116,27,5,514
S01007772,636,239,270,105,18,4,551
S01007773,314,32,149,107,22,4,446
S01007774,51,3,20,22,4,2,88
S01007775,511,52,249,173,30,7,716
S01007776,215,19,74,96,22,4,350
S01007777,201,11,81,90,16,3,321
S01007778,725,15,219,397,78,16,1312
S01007779,342,54,166,94,23,5,444
S01007780,331,24,158,135,14,0,470
S01007781,342,48,175,98,15,6,445
S01007782,339,149,143,38,9,0,246
S01007783,440,284,129,23,3,1,188
S01007784,415,124,185,72,28,6,437
S01007785,229,140,72,17,0,0,106
S01007786,385,155,183,40,5,2,286
S01007787,326,146,131,43,6,0,235
S01007788,323,169,115,38,1,0,194
S01007789,430,111,173,122,18,6,496
S01007790,663,210,231,185,35,2,718
S01007791,401,21,144,193,40,3,664
S01007792,424,147,207,60,9,1,362
S01007793,501,290,175,29,7,0,254
S01007794,485,185,225,66,8,1,386
S01007795,291,111,138,37,3,2,230
S01007796,326,185,106,29,6,0,182
S01007797,302,161,98,35,8,0,192
S01007798,270,22,120,98,25,5,411
S01007799,142,8,55,64,9,6,236
S01007800,401,192,162,38,9,0,265
S01007801,388,223,134,24,5,2,205
S01007802,240,54,118,55,9,4,271
S01007803,677,428,199,38,10,2,317
S01007804,364,215,114,29,5,1,191
S01007805,382,185,149,40,5,3,256
S01007806,407,181,175,41,8,2,289
S01007807,334,59,131,111,27,6,459
S01007808,343,110,149,78,6,0,323
S01007809,551,104,275,134,27,11,676
S01007810,417,176,180,58,3,0,305
S01007811,325,124,140,53,7,1,271
S01007812,328,160,120,41,6,1,224
S01007813,436,185,184,57,8,2,330
S01007814,376,153,158,53,7,5,305
S01007815,450,59,213,147,20,11,617
S01007816,273,42,141,74,11,5,342
S01007817,377,130,185,56,5,1,316
S01007818,403,70,195,113,21,4,501
S01007819,353,77,165,94,14,3,408
S01007820,450,141,213,76,15,5,430
S01007821,397,154,169,63,7,4,335
S01007822,463,117,238,93,10,5,477
S01007823,349,70,176,78,18,7,414
S01007824,539,143,254,116,18,8,581
S01007825,630,210,274,111,27,8,610
S01007826,260,131,99,26,3,1,164
S01007827,336,109,180,39,7,1,286
S01007828,724,342,319,58,4,1,451
S01007829,420,191,167,55,6,1,300
S01007830,632,346,240,35,11,0,343
S01007831,605,331,230,41,1,2,324
