"dz_2011","total","good","not_good"
"S01011170",911,775,136
"S01011171",905,778,127
"S01011172",752,630,122
"S01011173",601,478,123
"S01011174",523,414,109
"S01011175",532,403,129
"S01011176",475,385,90
"S01011177",872,729,143
"S01011178",514,430,84
"S01011179",399,300,99
"S01011180",670,504,166
"S01011181",1511,1347,164
"S01011182",511,416,95
"S01011183",571,476,95
"S01011184",1035,923,112
"S01011185",680,561,119
"S01011186",848,642,206
"S01011187",665,568,97
"S01011188",951,768,183
"S01011189",820,641,179
"S01011190",475,355,120
"S01011191",708,574,134
"S01011192",778,669,109
"S01011193",703,562,141
"S01011194",727,577,150
"S01011195",631,526,105
"S01011196",903,697,206
"S01011197",871,659,212
"S01011198",624,500,124
"S01011199",781,617,164
"S01011200",740,579,161
"S01011201",586,469,117
"S01011202",844,643,201
"S01011203",806,655,151
"S01011204",555,497,58
"S01011206",734,654,80
"S01011207",757,586,171
"S01011208",907,809,98
"S01011209",633,500,133
"S01011210",502,426,76
"S01011211",702,613,89
"S01011212",548,442,106
"S01011213",989,786,203
"S01011214",1144,841,303
"S01011215",485,334,151
"S01011216",482,376,106
"S01011217",799,620,179
"S01011218",639,495,144
"S01011219",682,505,177
"S01011220",889,660,229
"S01011221",947,753,194
"S01011222",662,505,157
"S01011223",796,635,161
"S01011224",681,453,228
"S01011225",758,571,187
"S01011226",1003,790,213
"S01011227",709,556,153
"S01011228",768,582,186
"S01011229",535,374,161
"S01011230",980,618,362
"S01011231",604,401,203
"S01011232",915,689,226
"S01011233",348,258,90
"S01011234",1031,789,242
"S01011235",525,393,132
"S01011236",416,297,119
"S01011237",839,645,194
"S01011238",644,462,182
"S01011239",717,483,234
"S01011240",690,464,226
"S01011241",974,702,272
"S01011242",775,589,186
"S01011243",881,592,289
"S01011244",666,472,194
"S01011245",848,600,248
"S01011246",842,659,183
"S01011247",826,625,201
"S01011248",739,597,142
"S01011249",723,618,105
"S01011250",916,735,181
"S01011251",871,687,184
"S01011252",825,648,177
"S01011253",855,650,205
"S01011254",955,840,115
"S01011255",428,391,37
"S01011256",497,467,30
"S01011257",408,320,88
"S01011258",576,465,111
"S01011259",763,574,189
"S01011260",718,587,131
"S01011261",809,629,180
"S01011262",495,389,106
"S01011263",898,699,199
"S01011264",688,565,123
"S01011265",900,700,200
"S01011266",908,686,222
"S01011267",485,390,95
"S01011268",226,190,36
"S01011269",594,433,161
"S01011270",680,510,170
"S01011271",821,570,251
"S01011272",728,550,178
"S01011273",901,725,176
"S01011274",888,708,180
"S01011275",711,573,138
"S01011276",978,765,213
"S01011277",546,468,78
"S01011278",494,424,70
"S01011279",651,527,124
"S01011280",590,497,93
"S01011281",645,582,63
"S01011282",918,797,121
"S01011283",737,686,51
"S01011285",729,582,147
"S01011286",637,492,145
"S01011287",807,636,171
"S01011288",757,616,141
"S01011289",821,636,185
"S01011290",1166,808,358
"S01011291",768,546,222
"S01011292",827,613,214
"S01011293",736,548,188
"S01011294",780,491,289
"S01011295",946,785,161
"S01011296",556,405,151
"S01011297",839,659,180
"S01011298",642,531,111
"S01011299",494,424,70
"S01011300",944,716,228
"S01011301",641,559,82
"S01011302",856,559,297
"S01011303",877,752,125
"S01011304",708,554,154
"S01011305",829,683,146
"S01011306",590,469,121
"S01011307",2339,2095,244
"S01011308",542,464,78
"S01011309",718,624,94
"S01011310",706,581,125
"S01011311",690,585,105
"S01011312",1103,947,156
"S01011313",735,589,146
"S01011314",1097,940,157
"S01011315",300,233,67
"S01011316",748,595,153
"S01011317",827,616,211
"S01011318",964,772,192
"S01011319",867,707,160
"S01011320",522,390,132
"S01011321",596,512,84
"S01011322",634,550,84
"S01011323",951,784,167
"S01011324",449,365,84
"S01011325",737,519,218
"S01011326",747,529,218
"S01011327",678,453,225
"S01011328",698,543,155
"S01011329",914,700,214
"S01011330",754,651,103
"S01011331",561,454,107
"S01011332",900,747,153
"S01011333",733,596,137
"S01011334",1237,1100,137
"S01011335",935,769,166
"S01011336",617,505,112
"S01011337",682,592,90
"S01011338",522,427,95
"S01011339",449,365,84
"S01011340",694,535,159
"S01011341",721,574,147
"S01011342",702,589,113
"S01011343",965,718,247
"S01011344",744,555,189
"S01011345",794,641,153
"S01011346",678,501,177
"S01011347",1117,846,271
"S01011348",921,715,206
"S01011349",923,826,97
"S01011350",669,555,114
"S01011351",696,508,188
"S01011352",651,510,141
"S01011353",650,481,169
"S01011354",730,595,135
"S01011355",964,775,189
"S01011356",962,828,134
"S01011357",852,647,205
"S01011358",547,484,63
"S01011359",737,511,226
"S01011360",756,612,144
"S01011361",398,296,102
"S01011362",1303,1032,271
"S01011363",786,577,209
"S01011364",659,548,111
"S01011365",648,587,61
"S01011366",498,309,189
"S01011367",840,639,201
"S01011368",1429,1338,91
"S01011369",811,621,190
"S01011370",225,174,51
"S01011371",844,644,200
"S01011372",667,494,173
"S01011373",674,523,151
"S01011374",694,620,74
"S01011375",726,604,122
"S01011376",475,321,154
"S01011377",594,518,76
"S01011378",793,610,183
"S01011379",902,811,91
"S01011380",670,533,137
"S01011381",617,497,120
"S01011382",396,300,96
"S01011383",686,433,253
"S01011384",734,547,187
"S01011385",957,689,268
"S01011386",648,481,167
"S01011387",834,623,211
"S01011388",332,262,70
"S01011389",1512,1232,280
"S01011390",604,454,150
"S01011391",450,348,102
"S01011392",680,538,142
"S01011393",612,464,148
"S01011394",613,556,57
"S01011395",737,519,218
"S01011396",779,544,235
"S01011397",823,566,257
"S01011398",779,586,193
"S01011399",508,375,133
"S01011400",396,292,104
"S01011401",647,489,158
"S01011402",954,699,255
"S01011403",534,426,108
"S01011404",924,666,258
"S01011405",635,505,130
"S01011406",537,415,122
"S01011407",1105,874,231
"S01011408",827,633,194
"S01011409",839,645,194
"S01011410",628,488,140
"S01011411",488,391,97
"S01011412",777,635,142
"S01011413",443,395,48
"S01011414",827,655,172
"S01011415",872,695,177
"S01011416",626,542,84
"S01011417",712,518,194
"S01011418",552,388,164
"S01011419",558,395,163
"S01011420",491,371,120
"S01011421",506,442,64
"S01011422",467,337,130
"S01011423",570,426,144
"S01011424",560,425,135
"S01011425",779,607,172
"S01011426",1852,1603,249
"S01011427",471,330,141
"S01011428",275,209,66
"S01011429",1835,1451,384
"S01011430",859,710,149
"S01011431",1033,715,318
"S01011432",960,750,210
"S01011433",909,753,156
"S01011434",503,376,127
"S01011435",1015,843,172
"S01011436",630,457,173
"S01011437",731,527,204
"S01011438",544,413,131
"S01011439",1262,937,325
"S01011440",503,372,131
"S01011441",841,617,224
"S01011442",605,412,193
"S01011443",456,315,141
"S01011444",624,453,171
"S01011445",379,274,105
"S01011446",3508,3051,457
"S01011447",821,636,185
"S01011448",732,591,141
"S01011449",336,226,110
"S01011450",652,545,107
"S01011451",2446,2129,317
"S01011452",947,767,180
"S01011453",728,577,151
"S01011454",802,619,183
"S01011455",746,538,208
"S01011456",814,606,208
"S01011457",917,715,202
"S01011458",1114,992,122
"S01011459",390,298,92
"S01011460",847,676,171
"S01011461",578,456,122
"S01011462",806,636,170
"S01011463",670,527,143
"S01011464",1486,1382,104
"S01011465",547,421,126
"S01011466",592,434,158
"S01011467",539,449,90
"S01011468",141,133,8
"S01011469",859,710,149
"S01011470",958,679,279
"S01011471",953,720,233
"S01011472",796,554,242
"S01011473",787,486,301
"S01011474",694,447,247
"S01011475",605,369,236
"S01011476",487,427,60
"S01011477",851,757,94
"S01011478",1060,925,135
"S01011479",733,620,113
"S01011480",1030,899,131
"S01011481",812,684,128
"S01011482",895,660,235
"S01011483",531,460,71
"S01011484",865,627,238
"S01011485",965,704,261
"S01011486",569,422,147
"S01011487",873,710,163
"S01011488",697,522,175
"S01011489",750,683,67
"S01011490",1448,1132,316
"S01011491",514,385,129
"S01011492",760,591,169
"S01011493",545,518,27
"S01011494",633,481,152
"S01011495",713,538,175
"S01011496",642,489,153
"S01011497",617,549,68
"S01011498",672,619,53
"S01011499",610,505,105
"S01011500",512,400,112
"S01011501",673,502,171
"S01011502",573,441,132
"S01011503",823,644,179
"S01011504",898,695,203
"S01011505",633,491,142
"S01011506",738,574,164
"S01011507",612,461,151
"S01011508",962,792,170
"S01011509",610,484,126
"S01011510",887,717,170
"S01011511",524,387,137
"S01011512",1160,889,271
"S01011513",774,566,208
"S01011514",1085,837,248
"S01011515",522,418,104
"S01011516",887,778,109
"S01011517",565,405,160
"S01011518",530,348,182
"S01011519",781,606,175
"S01011520",596,423,173
"S01011521",758,569,189
"S01011522",956,684,272
"S01011523",815,623,192
"S01011524",890,727,163
"S01011525",975,738,237
"S01011526",1121,884,237
"S01011527",602,500,102
"S01011528",974,696,278
"S01011529",443,326,117
"S01011530",856,604,252
"S01011531",707,512,195
"S01011532",1147,1021,126
"S01011533",753,479,274
"S01011534",696,553,143
"S01011535",1089,782,307
"S01011536",674,587,87
"S01011537",530,473,57
"S01011538",506,439,67
"S01011539",738,541,197
"S01011540",1052,811,241
"S01011541",937,740,197
"S01011542",1626,1323,303
"S01011543",810,644,166
"S01011544",673,481,192
"S01011545",572,424,148
"S01011546",747,688,59
"S01011547",609,559,50
"S01011548",746,561,185
"S01011549",801,655,146
"S01011550",714,627,87
"S01011551",548,424,124
"S01011552",1217,978,239
"S01011554",872,654,218
"S01011555",291,228,63
"S01011556",397,297,100
"S01011557",561,431,130
"S01011558",436,345,91
"S01011559",620,440,180
"S01011560",757,580,177
"S01011561",450,333,117
"S01011562",526,430,96
"S01011563",883,652,231
"S01011564",570,421,149
"S01011565",952,760,192
"S01011566",616,471,145
"S01011567",965,666,299
"S01011568",847,690,157
"S01011569",1051,805,246
"S01011570",633,445,188
"S01011571",537,350,187
"S01011572",700,516,184
"S01011573",1084,896,188
"S01011574",1100,903,197
"S01011575",228,145,83
"S01011576",897,524,373
"S01011577",628,489,139
"S01011578",845,672,173
"S01011579",556,467,89
"S01011580",766,618,148
"S01011581",688,433,255
"S01011582",1033,860,173
"S01011583",672,518,154
"S01011584",708,519,189
"S01011585",719,537,182
"S01011586",578,417,161
"S01011587",428,336,92
"S01011588",792,600,192
"S01011589",2040,1742,298
"S01011590",689,513,176
"S01011591",597,420,177
"S01011592",705,518,187
"S01011593",717,559,158
"S01011594",438,316,122
"S01011595",518,445,73
"S01011596",997,789,208
"S01011597",611,446,165
"S01011598",785,533,252
"S01011599",823,623,200
"S01011600",973,718,255
"S01011601",766,691,75
"S01011602",490,362,128
"S01011603",791,530,261
"S01011604",690,521,169
"S01011605",844,595,249
"S01011606",604,548,56
"S01011607",569,495,74
"S01011608",945,810,135
"S01011609",970,699,271
"S01011610",679,505,174
"S01011611",694,549,145
"S01011613",1366,1090,276
"S01011614",296,242,54
"S01011615",728,566,162
"S01011616",423,303,120
"S01011617",752,539,213
"S01011618",654,507,147
"S01011619",892,786,106
"S01011620",703,650,53
"S01011621",781,652,129
"S01011622",160,134,26
"S01011623",703,527,176
"S01011624",722,611,111
"S01011625",428,354,74
"S01011626",448,416,32
"S01011627",733,671,62
"S01011628",1289,1100,189
"S01011629",629,483,146
"S01011630",744,566,178
"S01011631",628,467,161
"S01011632",754,591,163
"S01011633",631,482,149
"S01011634",565,430,135
"S01011635",303,252,51
"S01011636",720,560,160
"S01011637",686,525,161
"S01011638",483,344,139
"S01011639",590,445,145
"S01011640",674,505,169
"S01011641",476,393,83
"S01011642",705,599,106
"S01011643",732,605,127
"S01011644",557,420,137
"S01011645",640,476,164
"S01011646",696,590,106
"S01011647",878,792,86
"S01011648",958,808,150
"S01011649",238,184,54
"S01011650",721,586,135
"S01011651",926,735,191
"S01011652",760,637,123
"S01011653",1035,802,233
"S01011654",983,730,253
"S01011655",846,598,248
"S01011656",273,183,90
"S01011657",514,376,138
"S01011658",655,500,155
"S01011659",808,602,206
"S01011660",753,635,118
"S01011661",516,397,119
"S01011662",555,500,55
"S01011663",811,661,150
"S01011664",1044,745,299
"S01011665",850,625,225
"S01011666",853,606,247
"S01011667",632,444,188
"S01011668",1042,809,233
"S01011669",630,486,144
"S01011670",536,431,105
"S01011671",680,515,165
"S01011672",604,473,131
"S01011673",661,502,159
"S01011674",626,457,169
"S01011675",802,598,204
"S01011676",699,527,172
"S01011678",464,326,138
"S01011679",205,177,28
"S01011680",1100,824,276
"S01011681",847,645,202
"S01011682",1763,1442,321
"S01011683",1186,920,266
"S01011684",406,315,91
"S01011685",1210,1048,162
"S01011686",689,580,109
"S01011687",1265,1017,248
"S01011688",1075,860,215
"S01011689",667,582,85
"S01011690",983,833,150
"S01011691",176,140,36
"S01011692",1074,788,286
"S01011693",683,561,122
"S01011695",3865,3288,577
"S01011697",1029,902,127
"S01011698",643,490,153
"S01011699",911,776,135
"S01011700",759,595,164
"S01011701",905,783,122
"S01011702",733,587,146
"S01011703",1184,1042,142
"S01011704",576,522,54
"S01011705",650,508,142
"S01011706",1028,786,242
"S01011707",713,597,116
"S01011708",764,561,203
"S01011709",1018,794,224
"S01011710",647,521,126
"S01011711",683,493,190
"S01011712",460,336,124
"S01011713",671,495,176
"S01011714",485,446,39
"S01011715",633,485,148
"S01011716",917,816,101
"S01011717",710,579,131
"S01011718",881,805,76
"S01011719",634,586,48
"S01011720",529,448,81
"S01011721",716,549,167
"S01011722",579,453,126
"S01011723",799,593,206
"S01011724",733,649,84
"S01011725",634,574,60
"S01011726",444,400,44
"S01011728",929,770,159
"S01011729",710,527,183
"S01011730",844,645,199
"S01011731",866,655,211
"S01011732",785,671,114
"S01011733",851,683,168
"S01011734",751,583,168
"S01011735",736,609,127
"S01011736",770,649,121
"S01011737",640,526,114
"S01011738",1371,1107,264
"S01011739",502,378,124
"S01011740",899,690,209
"S01011741",657,501,156
"S01011742",758,620,138
"S01011743",797,662,135
"S01011744",849,631,218
"S01011745",711,452,259
"S01011746",539,417,122
"S01011747",992,771,221
"S01011748",878,705,173
"S01011749",769,619,150
"S01011750",876,697,179
"S01011751",972,754,218
"S01011752",921,729,192
"S01011753",777,639,138
"S01011754",764,593,171
"S01011755",939,756,183
"S01011756",879,721,158
"S01011757",731,557,174
"S01011758",624,513,111
"S01011759",728,536,192
"S01011760",884,700,184
"S01011761",720,604,116
"S01011762",656,513,143
"S01011763",676,519,157
"S01011764",277,224,53
"S01011765",974,860,114
"S01011766",610,504,106
"S01011767",848,617,231
"S01011768",738,570,168
"S01011769",639,445,194
"S01011770",808,604,204
"S01011771",667,612,55
"S01011772",882,796,86
"S01011773",596,566,30
"S01011774",941,827,114
"S01011775",904,850,54
"S01011776",295,275,20
"S01011777",645,576,69
"S01011778",634,561,73
"S01011779",793,688,105
"S01011780",939,834,105
"S01011781",584,510,74
"S01011782",683,592,91
"S01011783",575,494,81
"S01011784",793,619,174
"S01011785",873,650,223
"S01011787",953,718,235
"S01011788",381,364,17
"S01011789",3487,3079,408
"S01011790",998,774,224
"S01011791",735,533,202
"S01011792",888,611,277
"S01011793",685,522,163
"S01011794",884,667,217
"S01011795",490,358,132
"S01011796",658,518,140
"S01011797",592,503,89
"S01011798",384,271,113
"S01011799",918,768,150
"S01011800",685,541,144
"S01011801",459,369,90
"S01011802",731,582,149
"S01011803",1426,1146,280
"S01011804",457,387,70
"S01011805",459,420,39
"S01011806",964,848,116
"S01011807",1102,955,147
"S01011808",623,541,82
"S01011809",719,645,74
"S01011810",942,808,134
"S01011811",937,825,112
"S01011812",669,579,90
"S01011813",760,679,81
"S01011814",721,650,71
"S01011815",816,741,75
"S01011816",638,578,60
"S01011817",1144,1021,123
"S01011818",978,880,98
"S01011819",836,719,117
"S01011820",599,452,147
"S01011821",310,265,45
"S01011822",712,594,118
"S01011823",608,524,84
"S01011824",703,604,99
"S01011825",535,469,66
"S01011826",654,586,68
"S01011827",414,319,95
"S01011828",909,783,126
"S01011829",409,358,51
"S01011830",456,382,74
"S01011831",524,430,94
"S01011832",838,682,156
"S01011833",1016,880,136
"S01011834",538,494,44
"S01011835",685,628,57
"S01011836",615,531,84
"S01011837",798,684,114
"S01011838",687,617,70
"S01011839",1259,1115,144
"S01011840",669,580,89
"S01011841",950,784,166
"S01011842",966,784,182
"S01011843",988,873,115
"S01011844",786,685,101
"S01011845",857,742,115
"S01011846",869,736,133
"S01011847",429,392,37
"S01011848",727,636,91
"S01011849",813,724,89
"S01011850",750,692,58
"S01011851",898,763,135
"S01011852",1012,854,158
"S01011853",708,635,73
"S01011854",810,694,116
"S01011855",848,711,137
"S01011856",636,553,83
"S01011857",1077,908,169
"S01011858",1016,843,173
"S01011859",839,650,189
"S01011860",877,778,99
"S01011861",616,537,79
"S01011862",903,787,116
"S01011863",746,587,159
"S01011864",722,646,76
"S01011865",613,499,114
"S01011866",817,699,118
"S01011867",574,429,145
"S01011868",887,755,132
"S01011869",773,643,130
"S01011870",696,573,123
"S01011871",1089,958,131
"S01011872",1057,943,114
"S01011873",812,743,69
"S01011874",419,367,52
"S01011875",672,548,124
"S01011876",958,828,130
"S01011877",546,456,90
"S01011878",1073,928,145
"S01011879",431,382,49
"S01011880",712,625,87
"S01011881",555,446,109
"S01011882",941,753,188
"S01011883",1683,1577,106
"S01011884",903,818,85
"S01011885",689,608,81
"S01011886",674,580,94
"S01011887",594,517,77
"S01011888",719,618,101
"S01011889",835,680,155
"S01011890",708,622,86
"S01011891",1260,989,271
"S01011892",981,894,87
"S01011893",698,589,109
"S01011894",1074,948,126
"S01011895",664,566,98
"S01011896",866,767,99
"S01011897",1027,913,114
"S01011898",470,431,39
"S01011899",779,704,75
"S01011900",735,661,74
"S01011901",999,906,93
"S01011902",966,847,119
"S01011903",798,703,95
"S01011904",819,688,131
"S01011905",804,712,92
"S01011906",425,384,41
"S01011907",745,649,96
"S01011908",376,341,35
"S01011909",1036,974,62
"S01011910",910,739,171
"S01011911",641,525,116
"S01011912",727,595,132
"S01011913",739,581,158
"S01011914",878,747,131
"S01011915",811,664,147
"S01011916",592,483,109
"S01011917",510,421,89
"S01011918",626,510,116
"S01011919",890,768,122
"S01011920",622,499,123
"S01011921",594,481,113
"S01011922",768,618,150
"S01011923",1315,1075,240
"S01011924",454,379,75
"S01011925",758,709,49
"S01011926",656,526,130
"S01011927",613,498,115
"S01011928",704,572,132
"S01011929",621,498,123
"S01011930",709,576,133
"S01011931",625,506,119
"S01011932",497,416,81
"S01011933",538,459,79
"S01011934",1199,982,217
"S01011935",966,812,154
"S01011936",548,476,72
"S01011937",667,537,130
"S01011938",682,566,116
"S01011939",737,598,139
"S01011940",559,453,106
"S01011941",591,493,98
"S01011942",849,678,171
"S01011943",1166,911,255
"S01011944",444,393,51
"S01011945",827,720,107
"S01011946",804,671,133
"S01011947",490,418,72
"S01011948",1159,944,215
"S01011949",715,601,114
"S01011950",886,688,198
"S01011951",678,587,91
"S01011953",754,689,65
"S01011954",382,315,67
"S01011955",975,784,191
"S01011956",1033,927,106
"S01011957",900,793,107
"S01011958",1566,1364,202
"S01011959",1003,859,144
"S01011960",802,737,65
"S01011961",734,656,78
"S01011962",882,820,62
"S01011963",328,256,72
"S01011964",983,856,127
"S01011965",900,771,129
"S01011966",842,732,110
"S01011967",1155,986,169
"S01011968",893,774,119
"S01011969",807,646,161
"S01011970",990,834,156
"S01011971",577,506,71
"S01011972",1243,1053,190
"S01011973",656,538,118
"S01011974",872,762,110
"S01011975",452,383,69
"S01011976",780,666,114
"S01011977",1129,947,182
"S01011978",693,563,130
"S01011979",1014,876,138
"S01011980",467,416,51
"S01011981",945,813,132
"S01011982",943,816,127
"S01011983",731,631,100
"S01011984",678,547,131
"S01011985",869,723,146
"S01011986",666,523,143
"S01011987",797,659,138
"S01011988",665,512,153
"S01011989",866,740,126
"S01011990",684,579,105
"S01011991",710,604,106
"S01011992",886,725,161
"S01011993",944,758,186
"S01011994",712,590,122
"S01011995",1072,970,102
"S01011996",410,343,67
"S01011997",886,751,135
"S01011998",545,493,52
"S01011999",621,538,83
"S01012000",454,403,51
"S01012001",507,428,79
"S01012002",561,444,117
"S01012003",529,462,67
"S01012004",880,734,146
"S01012005",770,700,70
"S01012006",1229,1133,96
"S01012007",813,670,143
"S01012008",973,856,117
"S01012009",853,734,119
"S01012010",1222,1011,211
"S01012011",1122,953,169
"S01012012",647,531,116
"S01012013",614,539,75
"S01012014",846,697,149
"S01012015",984,851,133
"S01012016",852,731,121
"S01012017",506,433,73
"S01012018",876,768,108
"S01012019",846,750,96
"S01012020",698,536,162
"S01012021",565,506,59
"S01012022",660,567,93
"S01012023",539,462,77
"S01012024",868,757,111
"S01012025",690,563,127
"S01012026",116,97,19
"S01012027",2003,1677,326
"S01012028",932,829,103
"S01012029",1330,930,400
"S01012030",1289,1151,138
"S01012031",225,192,33
"S01012032",353,312,41
"S01012033",800,639,161
"S01012034",825,671,154
"S01012035",923,782,141
"S01012036",846,731,115
"S01012037",996,769,227
"S01012038",932,728,204
"S01012039",956,746,210
"S01012040",519,424,95
"S01012041",914,720,194
"S01012042",917,727,190
"S01012043",926,733,193
"S01012044",892,603,289
"S01012045",1069,820,249
"S01012046",686,489,197
"S01012047",932,643,289
"S01012048",769,549,220
"S01012049",660,523,137
"S01012050",684,597,87
"S01012051",929,716,213
"S01012052",866,657,209
"S01012053",903,708,195
"S01012054",725,556,169
"S01012055",981,733,248
"S01012056",785,637,148
"S01012057",773,658,115
"S01012058",728,609,119
"S01012059",870,649,221
"S01012060",865,666,199
"S01012061",978,827,151
"S01012062",846,747,99
"S01012063",547,482,65
"S01012064",653,514,139
"S01012065",624,472,152
"S01012066",852,670,182
"S01012067",534,379,155
"S01012068",479,310,169
"S01012069",538,358,180
"S01012070",710,480,230
"S01012071",1057,746,311
"S01012072",1107,786,321
"S01012073",705,611,94
"S01012074",715,638,77
"S01012075",724,666,58
"S01012076",722,558,164
"S01012077",751,619,132
"S01012078",977,762,215
"S01012079",917,704,213
"S01012080",809,649,160
"S01012081",674,501,173
"S01012082",534,388,146
"S01012083",812,546,266
"S01012084",577,487,90
"S01012085",677,554,123
"S01012086",1004,779,225
"S01012087",720,561,159
"S01012088",740,660,80
"S01012089",842,739,103
"S01012090",902,790,112
"S01012091",537,463,74
"S01012092",506,444,62
"S01012093",535,449,86
"S01012094",788,667,121
"S01012095",781,685,96
"S01012096",871,647,224
"S01012097",566,439,127
"S01012098",628,487,141
"S01012099",1052,750,302
"S01012100",1332,1023,309
"S01012101",672,596,76
"S01012102",670,545,125
"S01012103",925,787,138
"S01012104",924,849,75
"S01012105",1126,972,154
"S01012106",1101,980,121
"S01012107",692,566,126
"S01012108",908,566,342
"S01012109",922,731,191
"S01012110",585,425,160
"S01012111",558,418,140
"S01012112",846,592,254
"S01012113",990,766,224
"S01012114",982,868,114
"S01012115",517,399,118
"S01012116",493,399,94
"S01012117",466,429,37
"S01012118",1100,984,116
"S01012119",900,769,131
"S01012120",583,481,102
"S01012121",953,679,274
"S01012122",772,601,171
"S01012123",518,425,93
"S01012124",503,409,94
"S01012125",782,576,206
"S01012126",849,725,124
"S01012127",850,679,171
"S01012128",453,376,77
"S01012129",669,492,177
"S01012130",1068,701,367
"S01012131",1106,847,259
"S01012132",686,531,155
"S01012133",903,771,132
"S01012134",1183,923,260
"S01012135",1031,766,265
"S01012136",682,504,178
"S01012137",671,472,199
"S01012138",792,623,169
"S01012139",940,728,212
"S01012140",710,636,74
"S01012141",1014,890,124
"S01012142",952,811,141
"S01012143",869,733,136
"S01012144",967,812,155
"S01012145",909,797,112
"S01012146",745,524,221
"S01012147",753,543,210
"S01012148",756,570,186
"S01012149",855,688,167
"S01012150",778,581,197
"S01012151",499,351,148
"S01012152",744,556,188
"S01012153",932,708,224
"S01012154",617,454,163
"S01012155",546,388,158
"S01012156",606,408,198
"S01012157",989,813,176
"S01012158",1147,1006,141
"S01012159",503,409,94
"S01012160",662,568,94
"S01012161",457,348,109
"S01012162",956,747,209
"S01012163",761,631,130
"S01012164",1098,1016,82
"S01012165",921,711,210
"S01012166",604,490,114
"S01012167",788,616,172
"S01012168",966,774,192
"S01012169",733,549,184
"S01012170",975,696,279
"S01012171",932,746,186
"S01012172",744,571,173
"S01012173",710,555,155
"S01012174",962,876,86
"S01012175",818,704,114
"S01012176",841,711,130
"S01012177",617,526,91
"S01012178",519,458,61
"S01012179",607,465,142
"S01012180",573,411,162
"S01012181",757,564,193
"S01012182",2301,1946,355
"S01012183",231,184,47
"S01012185",704,524,180
"S01012186",706,524,182
"S01012187",669,495,174
"S01012188",680,531,149
"S01012189",1053,905,148
"S01012190",84,74,10
"S01012191",872,766,106
"S01012192",390,351,39
"S01012193",562,527,35
"S01012194",561,524,37
"S01012195",1027,897,130
"S01012196",573,520,53
"S01012197",726,558,168
"S01012198",933,705,228
"S01012199",584,466,118
"S01012200",647,507,140
"S01012201",770,604,166
"S01012202",598,501,97
"S01012203",701,612,89
"S01012204",789,722,67
"S01012205",675,591,84
"S01012206",846,752,94
"S01012207",926,745,181
"S01012208",1057,846,211
"S01012209",737,584,153
"S01012210",790,598,192
"S01012211",715,577,138
"S01012212",762,661,101
"S01012213",808,727,81
"S01012214",681,590,91
"S01012215",843,764,79
"S01012216",709,640,69
"S01012217",463,360,103
"S01012218",425,347,78
"S01012219",846,602,244
"S01012220",629,405,224
"S01012221",628,455,173
"S01012222",789,576,213
"S01012223",722,511,211
"S01012224",767,634,133
"S01012225",1132,899,233
"S01012226",731,584,147
"S01012227",669,563,106
"S01012228",693,565,128
"S01012229",684,596,88
"S01012230",911,825,86
"S01012231",831,781,50
"S01012232",868,783,85
"S01012233",953,856,97
"S01012234",1082,991,91
"S01012235",457,391,66
"S01012236",610,521,89
"S01012237",956,860,96
"S01012238",604,455,149
"S01012239",586,450,136
"S01012240",842,650,192
"S01012241",569,517,52
"S01012242",800,727,73
"S01012243",489,426,63
"S01012244",1092,1021,71
"S01012245",603,500,103
"S01012246",813,756,57
"S01012247",742,658,84
"S01012248",821,736,85
"S01012249",863,750,113
"S01012250",941,842,99
"S01012251",1121,937,184
"S01012252",554,480,74
"S01012253",874,672,202
"S01012254",754,663,91
"S01012255",768,610,158
"S01012256",629,562,67
"S01012257",1096,986,110
"S01012258",596,544,52
"S01012259",606,539,67
"S01012260",717,581,136
"S01012261",344,309,35
"S01012262",1983,1820,163
"S01012263",557,470,87
"S01012264",472,410,62
"S01012265",788,654,134
"S01012266",1060,860,200
"S01012267",711,631,80
"S01012268",1072,934,138
"S01012269",854,720,134
"S01012270",777,643,134
"S01012271",1504,1345,159
"S01012272",367,312,55
"S01012273",1109,977,132
"S01012274",786,688,98
"S01012275",807,692,115
"S01012276",953,791,162
"S01012277",832,700,132
"S01012278",719,538,181
"S01012279",584,490,94
"S01012280",933,788,145
"S01012281",704,594,110
"S01012282",1241,1057,184
"S01012283",752,643,109
"S01012284",779,631,148
"S01012285",537,449,88
"S01012286",1143,948,195
"S01012287",671,527,144
"S01012288",984,809,175
"S01012289",744,625,119
"S01012290",289,226,63
"S01012291",695,616,79
"S01012292",1140,970,170
"S01012293",477,387,90
"S01012294",870,727,143
"S01012295",754,676,78
"S01012296",380,333,47
"S01012297",1169,1077,92
"S01012298",739,627,112
"S01012299",621,555,66
"S01012300",294,234,60
"S01012301",840,722,118
"S01012302",787,653,134
"S01012303",1158,1014,144
"S01012304",1080,921,159
"S01012305",698,581,117
"S01012306",594,476,118
"S01012307",416,322,94
"S01012308",601,523,78
"S01012309",426,338,88
"S01012310",1281,1076,205
"S01012311",578,451,127
"S01012312",1008,831,177
"S01012313",761,627,134
"S01012314",851,688,163
"S01012315",733,540,193
"S01012316",693,538,155
"S01012317",181,155,26
"S01012318",792,650,142
"S01012319",1008,892,116
"S01012320",687,572,115
"S01012321",599,489,110
"S01012322",753,634,119
"S01012323",1273,1078,195
"S01012324",917,756,161
"S01012325",590,457,133
"S01012326",482,375,107
"S01012327",874,716,158
"S01012328",417,325,92
"S01012329",960,808,152
"S01012330",474,383,91
