"dz_2011","total","good","not_good"
"S01011157",576,563,13
"S01011158",508,485,23
"S01011159",545,499,46
"S01011160",909,886,23
"S01011161",637,615,22
"S01011162",497,483,14
"S01011163",625,602,23
"S01011164",932,891,41
"S01011165",764,720,44
"S01011166",513,492,21
"S01011167",725,693,32
"S01011168",845,819,26
"S01011169",963,949,14
"S01011170",911,874,37
"S01011171",905,869,36
"S01011172",752,725,27
"S01011173",601,571,30
"S01011174",523,491,32
"S01011175",532,501,31
"S01011176",475,461,14
"S01011177",872,836,36
"S01011178",514,489,25
"S01011179",399,359,40
"S01011180",670,600,70
"S01011181",1511,1450,61
"S01011182",511,482,29
"S01011183",571,541,30
"S01011184",1035,1012,23
"S01011185",680,656,24
"S01011186",848,772,76
"S01011187",665,644,21
"S01011188",951,895,56
"S01011189",820,763,57
"S01011190",475,437,38
"S01011191",708,664,44
"S01011192",778,745,33
"S01011193",703,651,52
"S01011194",727,687,40
"S01011195",631,597,34
"S01011196",903,837,66
"S01011197",871,789,82
"S01011198",624,574,50
"S01011199",781,731,50
"S01011200",740,675,65
"S01011201",586,545,41
"S01011202",844,770,74
"S01011203",806,754,52
"S01011204",555,535,20
"S01011206",734,707,27
"S01011207",757,683,74
"S01011208",907,881,26
"S01011209",633,576,57
"S01011210",502,469,33
"S01011211",702,678,24
"S01011212",548,517,31
"S01011213",989,930,59
"S01011214",1144,1036,108
"S01011215",485,432,53
"S01011216",482,451,31
"S01011217",799,733,66
"S01011218",639,584,55
"S01011219",682,621,61
"S01011220",889,817,72
"S01011221",947,880,67
"S01011222",662,618,44
"S01011223",796,748,48
"S01011224",681,596,85
"S01011225",758,703,55
"S01011226",1003,941,62
"S01011227",709,649,60
"S01011228",768,708,60
"S01011229",535,487,48
"S01011230",980,851,129
"S01011231",604,528,76
"S01011232",915,829,86
"S01011233",348,311,37
"S01011234",1031,936,95
"S01011235",525,473,52
"S01011236",416,376,40
"S01011237",839,779,60
"S01011238",644,571,73
"S01011239",717,623,94
"S01011240",690,599,91
"S01011241",974,877,97
"S01011242",775,706,69
"S01011243",881,786,95
"S01011244",666,598,68
"S01011245",848,759,89
"S01011246",842,777,65
"S01011247",826,766,60
"S01011248",739,688,51
"S01011249",723,691,32
"S01011250",916,858,58
"S01011251",871,800,71
"S01011252",825,764,61
"S01011253",855,770,85
"S01011254",955,925,30
"S01011255",428,417,11
"S01011256",497,484,13
"S01011257",408,385,23
"S01011258",576,542,34
"S01011259",763,693,70
"S01011260",718,677,41
"S01011261",809,756,53
"S01011262",495,458,37
"S01011263",898,835,63
"S01011264",688,638,50
"S01011265",900,833,67
"S01011266",908,822,86
"S01011267",485,462,23
"S01011268",226,211,15
"S01011269",594,525,69
"S01011270",680,625,55
"S01011271",821,707,114
"S01011272",728,658,70
"S01011273",901,839,62
"S01011274",888,819,69
"S01011275",711,672,39
"S01011276",978,887,91
"S01011277",546,522,24
"S01011278",494,477,17
"S01011279",651,624,27
"S01011280",590,561,29
"S01011281",645,625,20
"S01011282",918,885,33
"S01011283",737,720,17
"S01011285",729,678,51
"S01011286",637,584,53
"S01011287",807,749,58
"S01011288",757,705,52
"S01011289",821,751,70
"S01011290",1166,1041,125
"S01011291",768,694,74
"S01011292",827,750,77
"S01011293",736,669,67
"S01011294",780,670,110
"S01011295",946,904,42
"S01011296",556,499,57
"S01011297",839,780,59
"S01011298",642,597,45
"S01011299",494,477,17
"S01011300",944,863,81
"S01011301",641,617,24
"S01011302",856,761,95
"S01011303",877,851,26
"S01011304",708,649,59
"S01011305",829,794,35
"S01011306",590,550,40
"S01011307",2339,2256,83
"S01011308",542,517,25
"S01011309",718,692,26
"S01011310",706,665,41
"S01011311",690,671,19
"S01011312",1103,1071,32
"S01011313",735,689,46
"S01011314",1097,1056,41
"S01011315",300,276,24
"S01011316",748,685,63
"S01011317",827,761,66
"S01011318",964,915,49
"S01011319",867,826,41
"S01011320",522,489,33
"S01011321",596,571,25
"S01011322",634,609,25
"S01011323",951,887,64
"S01011324",449,420,29
"S01011325",737,663,74
"S01011326",747,678,69
"S01011327",678,616,62
"S01011328",698,660,38
"S01011329",914,861,53
"S01011330",754,725,29
"S01011331",561,542,19
"S01011332",900,873,27
"S01011333",733,703,30
"S01011334",1237,1202,35
"S01011335",935,898,37
"S01011336",617,580,37
"S01011337",682,664,18
"S01011338",522,490,32
"S01011339",449,427,22
"S01011340",694,643,51
"S01011341",721,678,43
"S01011342",702,669,33
"S01011343",965,873,92
"S01011344",744,687,57
"S01011345",794,741,53
"S01011346",678,626,52
"S01011347",1117,1022,95
"S01011348",921,850,71
"S01011349",923,896,27
"S01011350",669,638,31
"S01011351",696,636,60
"S01011352",651,609,42
"S01011353",650,609,41
"S01011354",730,699,31
"S01011355",964,910,54
"S01011356",962,925,37
"S01011357",852,766,86
"S01011358",547,529,18
"S01011359",737,642,95
"S01011360",756,699,57
"S01011361",398,367,31
"S01011362",1303,1209,94
"S01011363",786,706,80
"S01011364",659,616,43
"S01011365",648,631,17
"S01011366",498,429,69
"S01011367",840,752,88
"S01011368",1429,1402,27
"S01011369",811,754,57
"S01011370",225,209,16
"S01011371",844,781,63
"S01011372",667,611,56
"S01011373",674,620,54
"S01011374",694,670,24
"S01011375",726,690,36
"S01011376",475,426,49
"S01011377",594,571,23
"S01011378",793,761,32
"S01011379",902,870,32
"S01011380",670,633,37
"S01011381",617,581,36
"S01011382",396,348,48
"S01011383",686,565,121
"S01011384",734,665,69
"S01011385",957,851,106
"S01011386",648,591,57
"S01011387",834,751,83
"S01011388",332,310,22
"S01011389",1512,1432,80
"S01011390",604,550,54
"S01011391",450,424,26
"S01011392",680,637,43
"S01011393",612,563,49
"S01011394",613,599,14
"S01011395",737,652,85
"S01011396",779,697,82
"S01011397",823,744,79
"S01011398",779,689,90
"S01011399",508,460,48
"S01011400",396,356,40
"S01011401",647,598,49
"S01011402",954,876,78
"S01011403",534,493,41
"S01011404",924,821,103
"S01011405",635,594,41
"S01011406",537,501,36
"S01011407",1105,1038,67
"S01011408",827,765,62
"S01011409",839,760,79
"S01011410",628,577,51
"S01011411",488,463,25
"S01011412",777,744,33
"S01011413",443,435,8
"S01011414",827,775,52
"S01011415",872,813,59
"S01011416",626,605,21
"S01011417",712,647,65
"S01011418",552,481,71
"S01011419",558,496,62
"S01011420",491,446,45
"S01011421",506,488,18
"S01011422",467,422,45
"S01011423",570,506,64
"S01011424",560,504,56
"S01011425",779,716,63
"S01011426",1852,1783,69
"S01011427",471,423,48
"S01011428",275,246,29
"S01011429",1835,1727,108
"S01011430",859,805,54
"S01011431",1033,907,126
"S01011432",960,887,73
"S01011433",909,851,58
"S01011434",503,471,32
"S01011435",1015,954,61
"S01011436",630,578,52
"S01011437",731,656,75
"S01011438",544,494,50
"S01011439",1262,1154,108
"S01011440",503,457,46
"S01011441",841,767,74
"S01011442",605,539,66
"S01011443",456,399,57
"S01011444",624,567,57
"S01011445",379,348,31
"S01011446",3508,3355,153
"S01011447",821,748,73
"S01011448",732,687,45
"S01011449",336,290,46
"S01011450",652,622,30
"S01011451",2446,2348,98
"S01011452",947,887,60
"S01011453",728,672,56
"S01011454",802,752,50
"S01011455",746,673,73
"S01011456",814,729,85
"S01011457",917,853,64
"S01011458",1114,1083,31
"S01011459",390,353,37
"S01011460",847,791,56
"S01011461",578,541,37
"S01011462",806,738,68
"S01011463",670,621,49
"S01011464",1486,1458,28
"S01011465",547,509,38
"S01011466",592,513,79
"S01011467",539,501,38
"S01011468",141,138,3
"S01011469",859,796,63
"S01011470",958,863,95
"S01011471",953,873,80
"S01011472",796,723,73
"S01011473",787,675,112
"S01011474",694,599,95
"S01011475",605,509,96
"S01011476",487,471,16
"S01011477",851,828,23
"S01011478",1060,1024,36
"S01011479",733,696,37
"S01011480",1030,1006,24
"S01011481",812,774,38
"S01011482",895,814,81
"S01011483",531,513,18
"S01011484",865,764,101
"S01011485",965,865,100
"S01011486",569,508,61
"S01011487",873,811,62
"S01011488",697,626,71
"S01011489",750,732,18
"S01011490",1448,1322,126
"S01011491",514,463,51
"S01011492",760,703,57
"S01011493",545,535,10
"S01011494",633,585,48
"S01011495",713,648,65
"S01011496",642,565,77
"S01011497",617,598,19
"S01011498",672,656,16
"S01011499",610,573,37
"S01011500",512,466,46
"S01011501",673,599,74
"S01011502",573,532,41
"S01011503",823,756,67
"S01011504",898,812,86
"S01011505",633,571,62
"S01011506",738,686,52
"S01011507",612,560,52
"S01011508",962,911,51
"S01011509",610,570,40
"S01011510",887,828,59
"S01011511",524,470,54
"S01011512",1160,1042,118
"S01011513",774,692,82
"S01011514",1085,1010,75
"S01011515",522,489,33
"S01011516",887,852,35
"S01011517",565,509,56
"S01011518",530,460,70
"S01011519",781,709,72
"S01011520",596,524,72
"S01011521",758,700,58
"S01011522",956,855,101
"S01011523",815,753,62
"S01011524",890,848,42
"S01011525",975,862,113
"S01011526",1121,1041,80
"S01011527",602,578,24
"S01011528",974,888,86
"S01011529",443,390,53
"S01011530",856,761,95
"S01011531",707,637,70
"S01011532",1147,1115,32
"S01011533",753,642,111
"S01011534",696,631,65
"S01011535",1089,967,122
"S01011536",674,653,21
"S01011537",530,513,17
"S01011538",506,486,20
"S01011539",738,665,73
"S01011540",1052,960,92
"S01011541",937,870,67
"S01011542",1626,1519,107
"S01011543",810,741,69
"S01011544",673,597,76
"S01011545",572,520,52
"S01011546",747,734,13
"S01011547",609,595,14
"S01011548",746,680,66
"S01011549",801,755,46
"S01011550",714,693,21
"S01011551",548,505,43
"S01011552",1217,1128,89
"S01011554",872,803,69
"S01011555",291,266,25
"S01011556",397,343,54
"S01011557",561,517,44
"S01011558",436,415,21
"S01011559",620,539,81
"S01011560",757,696,61
"S01011561",450,404,46
"S01011562",526,494,32
"S01011563",883,804,79
"S01011564",570,514,56
"S01011565",952,893,59
"S01011566",616,556,60
"S01011567",965,838,127
"S01011568",847,789,58
"S01011569",1051,962,89
"S01011570",633,556,77
"S01011571",537,465,72
"S01011572",700,646,54
"S01011573",1084,1014,70
"S01011574",1100,1028,72
"S01011575",228,201,27
"S01011576",897,743,154
"S01011577",628,563,65
"S01011578",845,782,63
"S01011579",556,533,23
"S01011580",766,704,62
"S01011581",688,592,96
"S01011582",1033,987,46
"S01011583",672,620,52
"S01011584",708,635,73
"S01011585",719,654,65
"S01011586",578,526,52
"S01011587",428,395,33
"S01011588",792,725,67
"S01011589",2040,1927,113
"S01011590",689,630,59
"S01011591",597,511,86
"S01011592",705,628,77
"S01011593",717,673,44
"S01011594",438,397,41
"S01011595",518,502,16
"S01011596",997,938,59
"S01011597",611,555,56
"S01011598",785,681,104
"S01011599",823,756,67
"S01011600",973,876,97
"S01011601",766,748,18
"S01011602",490,447,43
"S01011603",791,694,97
"S01011604",690,638,52
"S01011605",844,764,80
"S01011606",604,588,16
"S01011607",569,546,23
"S01011608",945,914,31
"S01011609",970,840,130
"S01011610",679,591,88
"S01011611",694,626,68
"S01011613",1366,1268,98
"S01011614",296,284,12
"S01011615",728,663,65
"S01011616",423,383,40
"S01011617",752,675,77
"S01011618",654,604,50
"S01011619",892,849,43
"S01011620",703,691,12
"S01011621",781,739,42
"S01011622",160,150,10
"S01011623",703,632,71
"S01011624",722,695,27
"S01011625",428,400,28
"S01011626",448,442,6
"S01011627",733,712,21
"S01011628",1289,1238,51
"S01011629",629,571,58
"S01011630",744,686,58
"S01011631",628,566,62
"S01011632",754,702,52
"S01011633",631,581,50
"S01011634",565,509,56
"S01011635",303,286,17
"S01011636",720,663,57
"S01011637",686,629,57
"S01011638",483,434,49
"S01011639",590,531,59
"S01011640",674,611,63
"S01011641",476,450,26
"S01011642",705,672,33
"S01011643",732,684,48
"S01011644",557,515,42
"S01011645",640,587,53
"S01011646",696,667,29
"S01011647",878,851,27
"S01011648",958,909,49
"S01011649",238,219,19
"S01011650",721,681,40
"S01011651",926,861,65
"S01011652",760,720,40
"S01011653",1035,963,72
"S01011654",983,884,99
"S01011655",846,767,79
"S01011656",273,234,39
"S01011657",514,456,58
"S01011658",655,604,51
"S01011659",808,741,67
"S01011660",753,723,30
"S01011661",516,487,29
"S01011662",555,541,14
"S01011663",811,753,58
"S01011664",1044,912,132
"S01011665",850,759,91
"S01011666",853,752,101
"S01011667",632,559,73
"S01011668",1042,948,94
"S01011669",630,586,44
"S01011670",536,495,41
"S01011671",680,636,44
"S01011672",604,556,48
"S01011673",661,600,61
"S01011674",626,563,63
"S01011675",802,718,84
"S01011676",699,634,65
"S01011678",464,396,68
"S01011679",205,201,4
"S01011680",1100,990,110
"S01011681",847,767,80
"S01011682",1763,1648,115
"S01011683",1186,1054,132
"S01011684",406,376,30
"S01011685",1210,1168,42
"S01011686",689,657,32
"S01011687",1265,1177,88
"S01011688",1075,1005,70
"S01011689",667,643,24
"S01011690",983,941,42
"S01011691",176,164,12
"S01011692",1074,976,98
"S01011693",683,646,37
"S01011695",3865,3678,187
"S01011697",1029,984,45
"S01011698",643,599,44
"S01011699",911,881,30
"S01011700",759,696,63
"S01011701",905,874,31
"S01011702",733,680,53
"S01011703",1184,1141,43
"S01011704",576,563,13
"S01011705",650,608,42
"S01011706",1028,957,71
"S01011707",713,676,37
"S01011708",764,688,76
"S01011709",1018,943,75
"S01011710",647,611,36
"S01011711",683,612,71
"S01011712",460,422,38
"S01011713",671,608,63
"S01011714",485,477,8
"S01011715",633,571,62
"S01011716",917,879,38
"S01011717",710,669,41
"S01011718",881,853,28
"S01011719",634,624,10
"S01011720",529,499,30
"S01011721",716,659,57
"S01011722",579,537,42
"S01011723",799,723,76
"S01011724",733,707,26
"S01011725",634,619,15
"S01011726",444,432,12
"S01011728",929,880,49
"S01011729",710,647,63
"S01011730",844,791,53
"S01011731",866,797,69
"S01011732",785,759,26
"S01011733",851,808,43
"S01011734",751,697,54
"S01011735",736,699,37
"S01011736",770,731,39
"S01011737",640,601,39
"S01011738",1371,1277,94
"S01011739",502,470,32
"S01011740",899,825,74
"S01011741",657,616,41
"S01011742",758,709,49
"S01011743",797,756,41
"S01011744",849,782,67
"S01011745",711,614,97
"S01011746",539,496,43
"S01011747",992,913,79
"S01011748",878,820,58
"S01011749",769,719,50
"S01011750",876,813,63
"S01011751",972,896,76
"S01011752",921,864,57
"S01011753",777,734,43
"S01011754",764,716,48
"S01011755",939,867,72
"S01011756",879,832,47
"S01011757",731,669,62
"S01011758",624,588,36
"S01011759",728,661,67
"S01011760",884,814,70
"S01011761",720,679,41
"S01011762",656,615,41
"S01011763",676,612,64
"S01011764",277,257,20
"S01011765",974,941,33
"S01011766",610,570,40
"S01011767",848,777,71
"S01011768",738,686,52
"S01011769",639,574,65
"S01011770",808,748,60
"S01011771",667,647,20
"S01011772",882,857,25
"S01011773",596,588,8
"S01011774",941,904,37
"S01011775",904,894,10
"S01011776",295,289,6
"S01011777",645,624,21
"S01011778",634,605,29
"S01011779",793,763,30
"S01011780",939,907,32
"S01011781",584,557,27
"S01011782",683,664,19
"S01011783",575,555,20
"S01011784",793,729,64
"S01011785",873,802,71
"S01011787",953,857,96
"S01011788",381,376,5
"S01011789",3487,3368,119
"S01011790",998,928,70
"S01011791",735,662,73
"S01011792",888,792,96
"S01011793",685,622,63
"S01011794",884,810,74
"S01011795",490,458,32
"S01011796",658,600,58
"S01011797",592,570,22
"S01011798",384,336,48
"S01011799",918,876,42
"S01011800",685,637,48
"S01011801",459,426,33
"S01011802",731,680,51
"S01011803",1426,1337,89
"S01011804",457,438,19
"S01011805",459,449,10
"S01011806",964,929,35
"S01011807",1102,1067,35
"S01011808",623,604,19
"S01011809",719,697,22
"S01011810",942,917,25
"S01011811",937,916,21
"S01011812",669,643,26
"S01011813",760,745,15
"S01011814",721,707,14
"S01011815",816,804,12
"S01011816",638,628,10
"S01011817",1144,1112,32
"S01011818",978,958,20
"S01011819",836,818,18
"S01011820",599,537,62
"S01011821",310,296,14
"S01011822",712,681,31
"S01011823",608,594,14
"S01011824",703,685,18
"S01011825",535,529,6
"S01011826",654,640,14
"S01011827",414,383,31
"S01011828",909,875,34
"S01011829",409,394,15
"S01011830",456,441,15
"S01011831",524,504,20
"S01011832",838,783,55
"S01011833",1016,971,45
"S01011834",538,529,9
"S01011835",685,671,14
"S01011836",615,599,16
"S01011837",798,767,31
"S01011838",687,670,17
"S01011839",1259,1230,29
"S01011840",669,648,21
"S01011841",950,903,47
"S01011842",966,922,44
"S01011843",988,964,24
"S01011844",786,767,19
"S01011845",857,830,27
"S01011846",869,840,29
"S01011847",429,418,11
"S01011848",727,706,21
"S01011849",813,791,22
"S01011850",750,739,11
"S01011851",898,871,27
"S01011852",1012,977,35
"S01011853",708,688,20
"S01011854",810,787,23
"S01011855",848,804,44
"S01011856",636,615,21
"S01011857",1077,1027,50
"S01011858",1016,965,51
"S01011859",839,790,49
"S01011860",877,849,28
"S01011861",616,599,17
"S01011862",903,875,28
"S01011863",746,691,55
"S01011864",722,699,23
"S01011865",613,586,27
"S01011866",817,785,32
"S01011867",574,526,48
"S01011868",887,840,47
"S01011869",773,736,37
"S01011870",696,649,47
"S01011871",1089,1056,33
"S01011872",1057,1029,28
"S01011873",812,789,23
"S01011874",419,402,17
"S01011875",672,636,36
"S01011876",958,919,39
"S01011877",546,518,28
"S01011878",1073,1028,45
"S01011879",431,417,14
"S01011880",712,687,25
"S01011881",555,532,23
"S01011882",941,897,44
"S01011883",1683,1657,26
"S01011884",903,880,23
"S01011885",689,667,22
"S01011886",674,659,15
"S01011887",594,577,17
"S01011888",719,686,33
"S01011889",835,787,48
"S01011890",708,679,29
"S01011891",1260,1162,98
"S01011892",981,961,20
"S01011893",698,662,36
"S01011894",1074,1037,37
"S01011895",664,638,26
"S01011896",866,844,22
"S01011897",1027,1010,17
"S01011898",470,463,7
"S01011899",779,757,22
"S01011900",735,726,9
"S01011901",999,981,18
"S01011902",966,939,27
"S01011903",798,780,18
"S01011904",819,775,44
"S01011905",804,782,22
"S01011906",425,412,13
"S01011907",745,723,22
"S01011908",376,368,8
"S01011909",1036,1022,14
"S01011910",910,853,57
"S01011911",641,606,35
"S01011912",727,693,34
"S01011913",739,691,48
"S01011914",878,849,29
"S01011915",811,754,57
"S01011916",592,560,32
"S01011917",510,488,22
"S01011918",626,589,37
"S01011919",890,852,38
"S01011920",622,591,31
"S01011921",594,562,32
"S01011922",768,726,42
"S01011923",1315,1212,103
"S01011924",454,431,23
"S01011925",758,744,14
"S01011926",656,618,38
"S01011927",613,569,44
"S01011928",704,663,41
"S01011929",621,583,38
"S01011930",709,667,42
"S01011931",625,575,50
"S01011932",497,468,29
"S01011933",538,506,32
"S01011934",1199,1126,73
"S01011935",966,916,50
"S01011936",548,528,20
"S01011937",667,635,32
"S01011938",682,636,46
"S01011939",737,681,56
"S01011940",559,531,28
"S01011941",591,556,35
"S01011942",849,800,49
"S01011943",1166,1074,92
"S01011944",444,435,9
"S01011945",827,794,33
"S01011946",804,775,29
"S01011947",490,467,23
"S01011948",1159,1113,46
"S01011949",715,692,23
"S01011950",886,832,54
"S01011951",678,655,23
"S01011953",754,736,18
"S01011954",382,367,15
"S01011955",975,914,61
"S01011956",1033,1011,22
"S01011957",900,869,31
"S01011958",1566,1512,54
"S01011959",1003,958,45
"S01011960",802,787,15
"S01011961",734,713,21
"S01011962",882,867,15
"S01011963",328,308,20
"S01011964",983,951,32
"S01011965",900,872,28
"S01011966",842,811,31
"S01011967",1155,1109,46
"S01011968",893,862,31
"S01011969",807,760,47
"S01011970",990,936,54
"S01011971",577,560,17
"S01011972",1243,1194,49
"S01011973",656,623,33
"S01011974",872,857,15
"S01011975",452,434,18
"S01011976",780,755,25
"S01011977",1129,1081,48
"S01011978",693,653,40
"S01011979",1014,980,34
"S01011980",467,457,10
"S01011981",945,919,26
"S01011982",943,900,43
"S01011983",731,716,15
"S01011984",678,640,38
"S01011985",869,840,29
"S01011986",666,615,51
"S01011987",797,760,37
"S01011988",665,616,49
"S01011989",866,835,31
"S01011990",684,661,23
"S01011991",710,679,31
"S01011992",886,844,42
"S01011993",944,877,67
"S01011994",712,678,34
"S01011995",1072,1047,25
"S01011996",410,384,26
"S01011997",886,853,33
"S01011998",545,530,15
"S01011999",621,593,28
"S01012000",454,445,9
"S01012001",507,482,25
"S01012002",561,522,39
"S01012003",529,514,15
"S01012004",880,838,42
"S01012005",770,744,26
"S01012006",1229,1200,29
"S01012007",813,778,35
"S01012008",973,948,25
"S01012009",853,823,30
"S01012010",1222,1141,81
"S01012011",1122,1077,45
"S01012012",647,616,31
"S01012013",614,595,19
"S01012014",846,811,35
"S01012015",984,954,30
"S01012016",852,830,22
"S01012017",506,484,22
"S01012018",876,853,23
"S01012019",846,820,26
"S01012020",698,635,63
"S01012021",565,546,19
"S01012022",660,621,39
"S01012023",539,517,22
"S01012024",868,835,33
"S01012025",690,645,45
"S01012026",116,115,1
"S01012027",2003,1877,126
"S01012028",932,907,25
"S01012029",1330,1179,151
"S01012030",1289,1257,32
"S01012031",225,218,7
"S01012032",353,340,13
"S01012033",800,740,60
"S01012034",825,782,43
"S01012035",923,887,36
"S01012036",846,815,31
"S01012037",996,918,78
"S01012038",932,850,82
"S01012039",956,877,79
"S01012040",519,484,35
"S01012041",914,862,52
"S01012042",917,860,57
"S01012043",926,859,67
"S01012044",892,785,107
"S01012045",1069,988,81
"S01012046",686,610,76
"S01012047",932,812,120
"S01012048",769,681,88
"S01012049",660,616,44
"S01012050",684,664,20
"S01012051",929,862,67
"S01012052",866,790,76
"S01012053",903,835,68
"S01012054",725,666,59
"S01012055",981,889,92
"S01012056",785,733,52
"S01012057",773,750,23
"S01012058",728,700,28
"S01012059",870,799,71
"S01012060",865,799,66
"S01012061",978,938,40
"S01012062",846,814,32
"S01012063",547,525,22
"S01012064",653,596,57
"S01012065",624,548,76
"S01012066",852,774,78
"S01012067",534,478,56
"S01012068",479,409,70
"S01012069",538,468,70
"S01012070",710,630,80
"S01012071",1057,960,97
"S01012072",1107,993,114
"S01012073",705,678,27
"S01012074",715,695,20
"S01012075",724,708,16
"S01012076",722,669,53
"S01012077",751,707,44
"S01012078",977,950,27
"S01012079",917,839,78
"S01012080",809,771,38
"S01012081",674,620,54
"S01012082",534,489,45
"S01012083",812,721,91
"S01012084",577,554,23
"S01012085",677,641,36
"S01012086",1004,920,84
"S01012087",720,662,58
"S01012088",740,719,21
"S01012089",842,815,27
"S01012090",902,872,30
"S01012091",537,520,17
"S01012092",506,494,12
"S01012093",535,516,19
"S01012094",788,768,20
"S01012095",781,753,28
"S01012096",871,790,81
"S01012097",566,519,47
"S01012098",628,586,42
"S01012099",1052,956,96
"S01012100",1332,1234,98
"S01012101",672,650,22
"S01012102",670,639,31
"S01012103",925,878,47
"S01012104",924,905,19
"S01012105",1126,1086,40
"S01012106",1101,1070,31
"S01012107",692,651,41
"S01012108",908,793,115
"S01012109",922,849,73
"S01012110",585,540,45
"S01012111",558,520,38
"S01012112",846,760,86
"S01012113",990,907,83
"S01012114",982,959,23
"S01012115",517,486,31
"S01012116",493,467,26
"S01012117",466,459,7
"S01012118",1100,1068,32
"S01012119",900,871,29
"S01012120",583,548,35
"S01012121",953,869,84
"S01012122",772,703,69
"S01012123",518,489,29
"S01012124",503,474,29
"S01012125",782,717,65
"S01012126",849,816,33
"S01012127",850,799,51
"S01012128",453,423,30
"S01012129",669,609,60
"S01012130",1068,973,95
"S01012131",1106,1020,86
"S01012132",686,635,51
"S01012133",903,855,48
"S01012134",1183,1093,90
"S01012135",1031,922,109
"S01012136",682,591,91
"S01012137",671,590,81
"S01012138",792,733,59
"S01012139",940,865,75
"S01012140",710,694,16
"S01012141",1014,985,29
"S01012142",952,916,36
"S01012143",869,838,31
"S01012144",967,921,46
"S01012145",909,871,38
"S01012146",745,666,79
"S01012147",753,681,72
"S01012148",756,686,70
"S01012149",855,776,79
"S01012150",778,708,70
"S01012151",499,449,50
"S01012152",744,668,76
"S01012153",932,845,87
"S01012154",617,556,61
"S01012155",546,488,58
"S01012156",606,533,73
"S01012157",989,934,55
"S01012158",1147,1121,26
"S01012159",503,487,16
"S01012160",662,642,20
"S01012161",457,415,42
"S01012162",956,904,52
"S01012163",761,708,53
"S01012164",1098,1078,20
"S01012165",921,853,68
"S01012166",604,568,36
"S01012167",788,727,61
"S01012168",966,909,57
"S01012169",733,675,58
"S01012170",975,884,91
"S01012171",932,874,58
"S01012172",744,685,59
"S01012173",710,681,29
"S01012174",962,939,23
"S01012175",818,783,35
"S01012176",841,806,35
"S01012177",617,590,27
"S01012178",519,509,10
"S01012179",607,572,35
"S01012180",573,520,53
"S01012181",757,696,61
"S01012182",2301,2185,116
"S01012183",231,214,17
"S01012185",704,656,48
"S01012186",706,637,69
"S01012187",669,607,62
"S01012188",680,638,42
"S01012189",1053,1001,52
"S01012190",84,84,0
"S01012191",872,842,30
"S01012192",390,378,12
"S01012193",562,551,11
"S01012194",561,559,2
"S01012195",1027,983,44
"S01012196",573,554,19
"S01012197",726,665,61
"S01012198",933,848,85
"S01012199",584,541,43
"S01012200",647,603,44
"S01012201",770,714,56
"S01012202",598,567,31
"S01012203",701,681,20
"S01012204",789,771,18
"S01012205",675,651,24
"S01012206",846,815,31
"S01012207",926,871,55
"S01012208",1057,982,75
"S01012209",737,685,52
"S01012210",790,726,64
"S01012211",715,668,47
"S01012212",762,732,30
"S01012213",808,791,17
"S01012214",681,660,21
"S01012215",843,832,11
"S01012216",709,692,17
"S01012217",463,417,46
"S01012218",425,393,32
"S01012219",846,758,88
"S01012220",629,543,86
"S01012221",628,571,57
"S01012222",789,702,87
"S01012223",722,651,71
"S01012224",767,720,47
"S01012225",1132,1059,73
"S01012226",731,682,49
"S01012227",669,635,34
"S01012228",693,645,48
"S01012229",684,653,31
"S01012230",911,892,19
"S01012231",831,814,17
"S01012232",868,849,19
"S01012233",953,934,19
"S01012234",1082,1051,31
"S01012235",457,434,23
"S01012236",610,585,25
"S01012237",956,934,22
"S01012238",604,561,43
"S01012239",586,540,46
"S01012240",842,781,61
"S01012241",569,562,7
"S01012242",800,781,19
"S01012243",489,471,18
"S01012244",1092,1081,11
"S01012245",603,579,24
"S01012246",813,800,13
"S01012247",742,723,19
"S01012248",821,805,16
"S01012249",863,833,30
"S01012250",941,915,26
"S01012251",1121,1060,61
"S01012252",554,536,18
"S01012253",874,820,54
"S01012254",754,738,16
"S01012255",768,740,28
"S01012256",629,615,14
"S01012257",1096,1079,17
"S01012258",596,583,13
"S01012259",606,592,14
"S01012260",717,680,37
"S01012261",344,335,9
"S01012262",1983,1942,41
"S01012263",557,542,15
"S01012264",472,457,15
"S01012265",788,745,43
"S01012266",1060,995,65
"S01012267",711,696,15
"S01012268",1072,1037,35
"S01012269",854,825,29
"S01012270",777,744,33
"S01012271",1504,1468,36
"S01012272",367,357,10
"S01012273",1109,1083,26
"S01012274",786,766,20
"S01012275",807,764,43
"S01012276",953,905,48
"S01012277",832,800,32
"S01012278",719,656,63
"S01012279",584,548,36
"S01012280",933,897,36
"S01012281",704,672,32
"S01012282",1241,1201,40
"S01012283",752,717,35
"S01012284",779,739,40
"S01012285",537,515,22
"S01012286",1143,1095,48
"S01012287",671,614,57
"S01012288",984,932,52
"S01012289",744,721,23
"S01012290",289,272,17
"S01012291",695,674,21
"S01012292",1140,1099,41
"S01012293",477,454,23
"S01012294",870,830,40
"S01012295",754,727,27
"S01012296",380,371,9
"S01012297",1169,1142,27
"S01012298",739,708,31
"S01012299",621,601,20
"S01012300",294,268,26
"S01012301",840,806,34
"S01012302",787,744,43
"S01012303",1158,1132,26
"S01012304",1080,1033,47
"S01012305",698,672,26
"S01012306",594,577,17
"S01012307",416,395,21
"S01012308",601,584,17
"S01012309",426,401,25
"S01012310",1281,1224,57
"S01012311",578,541,37
"S01012312",1008,950,58
"S01012313",761,724,37
