dz_2011,total,non_catholic_christian,catholic_christian,jewish,muslim,none,other
S01007227,1381,918,45,0,0,372,46
S01007228,788,527,28,0,0,205,28
S01007229,1220,783,29,0,9,333,66
S01007230,1297,742,37,0,7,449,62
S01007231,759,486,37,1,1,203,31
S01007232,587,383,22,0,0,155,27
S01007233,745,484,21,0,8,214,18
S01007234,658,470,12,0,0,166,10
S01007235,1023,701,35,0,4,247,36
S01007236,1145,831,31,0,0,266,17
S01007237,770,544,23,0,2,166,35
S01007238,986,736,41,0,0,158,51
S01007239,1305,961,22,0,0,256,66
S01007240,589,357,33,0,0,178,21
S01007241,1189,784,53,0,1,303,48
S01007242,1091,721,58,0,1,280,31
S01007243,1294,854,63,1,0,326,50
S01007244,635,420,37,0,0,159,19
S01007245,762,547,28,0,0,165,22
S01007246,632,399,41,0,3,156,33
S01007247,1063,632,58,0,0,319,54
S01007248,857,576,45,0,6,199,31
S01007249,602,362,32,0,11,122,75
S01007250,765,551,37,0,0,148,29
S01007251,654,435,26,0,2,168,23
S01007252,815,558,32,0,0,199,26
S01007253,748,545,30,0,2,148,23
S01007254,886,605,27,0,0,208,46
S01007255,1061,556,53,0,0,399,53
S01007256,773,430,53,0,0,235,55
S01007257,837,498,36,0,0,261,42
S01007258,806,490,30,0,3,249,34
S01007259,966,559,36,0,3,328,40
S01007260,1193,659,51,0,0,403,80
S01007261,1015,738,54,0,5,185,33
S01007262,737,470,29,0,0,202,36
S01007263,1272,843,44,0,3,320,62
S01007264,921,628,29,0,1,231,32
S01007265,1139,773,32,0,0,279,55
S01007266,830,554,70,0,4,172,30
S01007267,581,353,29,0,2,155,42
S01007268,582,350,39,0,2,158,33
S01007269,653,433,33,0,0,157,30
S01007270,501,296,11,0,0,153,41
S01007271,1136,749,46,0,1,294,46
S01007272,1163,720,64,0,1,327,51
S01007273,667,412,41,0,0,187,27
S01007274,854,480,60,0,0,282,32
S01007275,782,510,49,1,0,185,37
S01007276,1129,692,67,0,0,332,38
S01007277,991,628,77,0,0,249,37
S01007278,949,576,57,0,0,275,41
S01007279,660,423,22,1,0,181,33
S01007280,630,390,26,1,0,165,48
S01007281,1085,667,76,4,0,295,43
S01007282,534,352,17,1,0,134,30
S01007283,888,579,41,1,0,225,42
S01007284,882,614,38,0,0,194,36
S01007285,1014,628,47,0,0,263,76
S01007286,1347,809,62,0,1,377,98
S01007287,553,360,29,1,0,136,27
S01007288,742,434,41,0,0,226,41
S01007289,1001,584,126,0,0,230,61
S01007290,411,209,74,0,1,77,50
S01007291,585,369,85,0,0,91,40
S01007292,758,513,95,0,5,124,21
S01007293,1250,650,261,0,5,269,65
S01007294,1005,615,154,1,0,177,58
S01007295,658,337,122,0,0,147,52
S01007296,584,320,84,1,0,146,33
S01007297,927,541,133,2,0,185,66
S01007298,554,354,83,0,0,71,46
S01007299,953,544,161,0,5,197,46
S01007300,780,410,146,0,0,161,63
S01007301,865,566,76,1,0,176,46
S01007302,896,544,148,0,0,153,51
S01007303,1025,594,62,0,0,320,49
S01007304,577,360,27,0,0,162,28
S01007305,961,633,76,3,0,193,56
S01007306,1026,620,77,1,0,271,57
S01007307,965,588,82,1,0,219,75
S01007308,812,504,96,0,0,160,52
S01007309,760,425,47,0,0,255,33
S01007310,947,473,50,1,1,352,70
S01007311,958,577,66,0,0,227,88
S01007312,851,531,75,2,1,216,26
S01007313,875,493,57,0,0,270,55
S01007314,893,525,57,3,0,259,49
S01007315,771,529,57,0,0,156,29
S01007316,1106,725,78,2,1,256,44
S01007317,1187,719,98,4,4,308,54
S01007318,630,388,36,0,0,173,33
S01007319,834,514,54,1,0,201,64
S01007320,1025,606,52,2,0,279,86
S01007321,633,408,36,0,0,138,51
S01007322,839,576,47,0,0,158,58
S01007323,579,405,17,1,0,105,51
S01007324,301,180,15,0,0,86,20
S01007325,758,474,28,0,0,213,43
S01007326,1069,740,42,0,0,224,63
S01007327,958,700,43,0,0,183,32
S01007328,1126,783,52,0,0,236,55
S01007329,658,507,27,0,0,100,24
S01007330,858,630,39,0,0,162,27
S01007331,935,700,53,0,0,151,31
S01007332,725,551,31,0,0,114,29
S01007333,1166,805,57,1,0,252,51
S01007334,944,626,74,1,0,181,62
S01007335,1026,757,60,0,0,138,71
S01007336,769,458,58,0,0,171,82
S01007337,671,514,25,0,0,97,35
S01007338,1189,852,88,0,0,194,55
S01007339,865,635,70,0,0,131,29
S01007340,748,470,88,0,0,145,45
S01007341,806,530,87,1,0,147,41
S01007342,851,503,104,1,1,178,64
S01007343,768,497,49,0,0,160,62
S01007344,579,351,56,0,0,127,45
S01007345,597,259,119,1,0,156,62
S01007346,897,436,212,1,0,193,55
S01007347,1156,633,220,0,0,231,72
S01007348,905,418,202,0,1,231,53
S01007349,688,348,147,0,1,158,34
S01007350,687,350,136,0,0,171,30
S01007351,673,435,22,0,0,176,40
S01007352,526,324,22,0,0,153,27
S01007353,687,405,67,1,0,188,26
S01007354,806,458,78,1,0,229,40
S01007355,1300,756,104,1,0,354,85
S01007356,734,412,98,0,0,176,48
S01007357,822,555,52,1,2,164,48
S01007358,1539,855,178,0,0,432,74
S01007359,950,515,123,1,1,260,50
S01007360,809,491,112,1,0,174,31
S01007361,1104,633,132,0,1,276,62
S01007362,1025,548,124,0,0,294,59
S01007363,1037,595,156,2,0,243,41
S01007364,1095,557,154,0,0,300,84
S01007365,466,277,52,0,0,95,42
S01007366,597,328,115,2,0,102,50
S01007367,647,326,124,0,0,153,44
S01007368,706,327,155,1,0,175,48
S01007369,1098,576,166,0,3,285,68
S01007370,908,460,152,0,0,236,60
S01007371,893,473,125,0,0,243,52
S01007372,983,600,87,1,5,235,55
S01007373,593,342,61,0,0,161,29
S01007374,881,477,89,0,0,249,66
S01007375,506,265,47,0,1,159,34
S01007376,1093,559,165,0,0,282,87
S01007377,690,378,84,2,0,191,35
S01007378,3013,1120,282,3,0,558,1050
S01007379,893,531,80,1,0,216,65
S01007380,784,418,85,0,5,223,53
S01007381,514,333,42,0,0,109,30
S01007382,1041,590,132,2,0,270,47
S01007383,784,488,76,0,0,174,46
S01007384,1088,541,210,0,1,271,65
S01007385,1377,787,253,0,5,271,61
S01007386,877,524,85,0,4,220,44
S01007387,947,563,80,0,9,246,49
S01007388,788,435,78,3,11,223,38
S01007389,966,470,157,0,0,295,44
S01007390,440,209,51,1,0,160,19
S01007391,671,436,76,1,0,128,30
S01007392,464,297,38,0,2,99,28
S01007393,1022,548,139,0,7,280,48
S01007394,765,471,88,0,1,169,36
S01007395,1240,591,212,0,3,354,80
S01007396,1112,510,262,1,3,303,33
S01007397,983,506,157,2,5,256,57
S01007398,715,233,238,0,4,126,114
S01007399,731,235,265,0,1,180,50
S01007400,924,509,167,0,5,198,45
S01007401,782,418,125,0,10,211,18
S01007402,755,437,106,0,0,181,31
S01007403,801,424,105,0,0,232,40
S01007404,689,436,68,0,0,147,38
S01007405,513,297,59,0,0,144,13
S01007406,710,427,91,0,8,151,33
S01007407,804,523,91,0,0,163,27
S01007408,919,512,141,0,7,203,56
S01007409,727,372,80,0,2,198,75
S01007410,917,383,133,0,0,338,63
S01007411,872,381,126,0,0,319,46
S01007412,582,326,80,0,0,164,12
S01007413,805,404,109,1,0,229,62
S01007414,343,165,49,0,0,115,14
S01007415,944,396,156,0,0,326,66
S01007416,566,206,50,0,3,264,43
S01007417,249,130,29,0,0,73,17
S01007418,756,363,93,0,0,258,42
S01007419,999,370,140,0,5,366,118
S01007420,1485,703,244,0,2,450,86
S01007421,615,358,54,0,0,174,29
S01007422,803,466,81,0,0,211,45
S01007423,377,210,31,0,0,121,15
S01007424,778,511,30,1,2,192,42
S01007425,1053,581,73,0,7,351,41
S01007426,909,455,82,1,6,310,55
S01007427,809,409,72,0,0,289,39
S01007428,1121,600,103,0,0,369,49
S01007429,1030,491,102,0,0,365,72
S01007430,580,303,46,0,5,204,22
S01007431,719,430,72,0,0,200,17
S01007432,730,385,60,0,4,251,30
S01007433,960,560,73,0,1,287,39
S01007434,634,314,40,0,2,228,50
S01007435,860,455,67,0,8,286,44
S01007436,1062,514,87,0,5,392,64
S01007437,562,297,40,0,3,195,27
S01007438,721,415,47,0,7,211,41
S01007439,976,525,67,0,9,337,38
S01007440,868,516,55,0,8,265,24
S01007441,676,377,59,0,0,229,11
S01007442,790,489,45,0,5,229,22
S01007443,1010,645,50,0,1,271,43
S01007444,1473,849,69,0,0,435,120
S01007445,793,444,48,1,4,255,41
S01007446,758,444,40,0,0,230,44
S01007447,638,386,30,0,0,194,28
S01007448,1004,629,71,0,21,257,26
S01007449,1044,628,72,0,16,284,44
S01007450,1333,727,107,0,16,435,48
S01007451,723,419,68,0,6,206,24
S01007452,800,430,34,0,10,269,57
S01007453,116,48,8,0,0,53,7
S01007454,626,297,41,0,3,194,91
S01007455,933,369,85,0,0,389,90
S01007456,1079,492,83,0,1,387,116
S01007457,692,345,56,0,1,242,48
S01007458,846,513,67,0,0,217,49
S01007459,920,537,72,0,1,246,64
S01007460,918,444,95,0,0,306,73
S01007461,969,408,111,0,0,362,88
S01007462,1006,433,116,0,0,348,109
S01007463,1149,435,104,0,0,482,128
S01007464,1145,432,126,0,1,473,113
S01007465,847,307,84,0,0,362,94
S01007466,942,362,111,0,11,383,75
S01007467,1016,524,110,1,3,309,69
S01007468,1215,634,143,0,0,378,60
S01007469,731,389,74,1,0,247,20
S01007470,657,312,82,0,7,216,40
S01007471,539,278,71,0,5,154,31
S01007472,1153,553,130,0,9,408,53
S01007473,485,230,38,0,3,193,21
S01007474,435,261,25,0,0,141,8
S01007475,503,268,61,0,5,144,25
S01007476,787,464,48,0,0,242,33
S01007477,786,392,87,0,4,266,37
S01007478,947,456,103,0,0,354,34
S01007479,462,239,42,0,0,149,32
S01007480,891,420,82,0,14,306,69
S01007481,993,767,45,0,0,140,41
S01007482,740,542,27,0,0,133,38
S01007483,1049,707,73,0,2,227,40
S01007484,912,600,52,0,0,194,66
S01007485,909,513,44,0,2,261,89
S01007486,923,514,74,0,4,258,73
S01007487,1200,709,100,0,0,288,103
S01007488,1039,713,86,0,5,198,37
S01007489,926,668,59,0,0,165,34
S01007490,1273,832,107,0,0,241,93
S01007491,767,500,29,0,1,176,61
S01007492,716,524,44,0,0,125,23
S01007493,977,661,68,0,1,207,40
S01007494,818,599,29,0,0,160,30
S01007495,721,506,31,0,0,147,37
S01007496,1080,784,53,0,0,190,53
S01007497,637,446,34,0,1,137,19
S01007498,1127,798,52,0,3,218,56
S01007499,870,606,41,0,4,174,45
S01007500,779,562,24,0,1,153,39
S01007501,685,471,33,1,0,149,31
S01007502,680,429,20,0,0,130,101
S01007503,1097,638,31,2,0,223,203
S01007504,1147,700,37,1,0,289,120
S01007505,460,285,33,1,0,117,24
S01007506,557,377,22,0,0,130,28
S01007507,1490,1066,50,1,0,304,69
S01007508,689,499,30,0,0,121,39
S01007509,736,522,34,0,0,142,38
S01007510,968,716,22,0,2,181,47
S01007511,1201,733,141,0,0,240,87
S01007512,576,391,41,0,0,131,13
S01007513,1115,738,86,1,1,245,44
S01007514,619,374,47,0,5,164,29
S01007515,638,419,47,0,0,140,32
S01007516,816,467,56,0,0,238,55
S01007517,555,372,26,0,0,124,33
S01007518,914,648,45,0,0,186,35
S01007519,605,351,27,1,0,192,34
S01007520,979,624,41,0,0,267,47
S01007521,731,457,43,2,1,191,37
S01007522,1149,746,69,0,0,266,68
S01007523,511,334,17,0,1,134,25
S01007524,934,599,40,1,0,252,42
S01007525,565,399,24,4,0,112,26
S01007526,943,534,86,0,0,283,40
S01007527,1473,938,114,5,0,350,66
S01007528,961,648,68,0,0,207,38
S01007529,827,513,51,5,0,224,34
S01007530,534,301,31,5,0,168,29
S01007531,793,500,37,2,1,208,45
S01007532,505,315,17,0,4,155,14
S01007533,799,525,32,0,0,210,32
S01007534,1369,911,105,0,0,298,55
S01007535,913,642,56,0,6,192,17
S01007536,1066,752,60,0,6,215,33
S01007537,1458,1017,70,0,1,310,60
S01007538,796,579,32,2,0,151,32
S01007539,869,616,68,0,0,142,43
S01007540,833,503,114,0,0,171,45
S01007541,1166,749,83,0,0,265,69
S01007542,960,574,96,1,0,244,45
S01007543,1278,767,131,1,0,303,76
S01007544,1440,1028,63,1,0,274,74
S01007545,1302,897,60,0,2,266,77
S01007546,606,423,33,0,1,120,29
S01007547,546,300,21,0,0,201,24
S01007548,896,540,31,1,1,267,56
S01007549,783,528,32,0,0,183,40
S01007550,1284,823,44,2,0,342,73
S01007551,1290,814,52,1,2,357,64
S01007552,1044,702,25,0,0,267,50
S01007553,1065,715,21,0,0,290,39
S01007554,889,597,22,1,0,235,34
S01007555,782,580,28,0,0,139,35
S01007556,785,497,32,0,6,216,34
S01007557,1201,784,26,0,0,334,57
S01007558,570,347,23,0,0,168,32
S01007559,796,532,25,2,0,209,28
S01007560,1052,795,40,1,0,174,42
S01007561,1004,721,27,0,2,223,31
S01007562,783,492,22,0,1,237,31
S01007563,1084,652,73,1,0,294,64
S01007564,1225,791,48,0,1,326,59
S01007565,1002,648,27,0,0,259,68
S01007566,767,511,28,0,0,197,31
S01007567,547,360,18,0,0,143,26
S01007568,765,503,25,1,5,194,37
S01007569,960,635,50,0,0,217,58
S01007570,990,651,62,0,0,231,46
S01007571,549,334,39,0,1,148,27
S01007572,712,394,50,0,0,237,31
S01007573,169,112,15,0,0,31,11
S01007574,1380,756,155,0,1,398,70
S01007575,879,453,109,0,1,270,46
S01007576,1113,513,134,0,0,385,81
S01007577,919,456,136,0,0,294,33
S01007578,885,417,106,0,1,301,60
S01007579,538,232,49,1,0,222,34
S01007580,1011,473,138,0,0,331,69
S01007581,651,336,92,0,0,201,22
S01007582,875,474,105,0,0,260,36
S01007583,1241,519,160,1,3,476,82
S01007584,857,412,128,0,13,248,56
S01007585,1041,621,136,0,4,242,38
S01007586,1003,508,121,0,3,324,47
S01007587,814,484,113,0,2,183,32
S01007588,1052,664,93,0,1,249,45
S01007589,1106,553,110,0,1,382,60
S01007590,653,433,61,1,0,130,28
S01007591,883,513,94,0,4,208,64
S01007592,998,520,99,0,1,275,103
S01007593,1065,637,118,1,5,220,84
S01007594,897,572,93,0,3,207,22
S01007595,956,626,70,1,0,217,42
S01007596,807,474,67,0,0,228,38
S01007597,646,433,32,0,0,155,26
S01007598,1068,699,59,2,0,266,42
S01007599,636,356,56,1,4,182,37
S01007600,975,581,126,0,5,213,50
S01007601,673,370,58,0,0,222,23
S01007602,1050,610,73,0,10,318,39
S01007603,973,592,60,1,11,269,40
S01007604,1099,695,88,0,0,257,59
S01007605,1188,715,105,1,0,327,40
S01007606,614,345,75,0,0,159,35
S01007607,1038,649,81,0,6,266,36
S01007608,1094,694,101,0,12,230,57
S01007609,909,500,109,0,5,255,40
S01007610,804,460,83,0,1,194,66
S01007611,1017,578,112,0,3,264,60
S01007612,1001,422,160,2,1,330,86
S01007613,999,531,115,1,0,288,64
S01007614,807,509,79,0,5,192,22
S01007615,1280,726,148,0,0,337,69
S01007616,907,530,80,0,1,236,60
S01007617,736,424,39,0,5,245,23
S01007618,866,540,59,0,0,220,47
S01007619,808,513,46,0,5,217,27
S01007620,853,568,60,0,0,192,33
S01007621,771,509,47,1,1,173,40
S01007622,860,544,65,0,2,210,39
S01007623,501,336,40,0,1,103,21
S01007624,777,499,55,0,0,193,30
S01007625,721,421,50,0,0,215,35
S01007626,496,266,37,0,0,173,20
S01007627,242,158,23,0,0,54,7
S01007628,859,542,60,1,1,214,41
S01007629,740,471,52,1,0,184,32
S01007630,833,570,57,1,0,181,24
S01007631,593,416,17,1,0,131,28
S01007632,1647,1137,63,1,0,361,85
S01007633,1513,1051,70,0,0,332,60
S01007634,666,464,32,0,0,134,36
S01007635,805,608,35,0,0,128,34
S01007636,1257,931,48,0,3,238,37
S01007637,1420,983,71,0,0,313,53
S01007638,1064,786,50,0,1,186,41
S01007639,1007,615,24,0,2,319,47
S01007640,582,383,29,0,0,137,33
S01007641,679,421,37,0,0,198,23
S01007642,1104,720,54,1,0,271,58
S01007643,958,614,63,0,0,223,58
S01007644,888,494,43,1,0,303,47
S01007645,775,474,25,1,0,228,47
S01007646,672,354,18,1,1,144,154
S01007647,1083,715,58,0,1,257,52
S01007648,1106,762,41,1,2,251,49
S01007649,790,560,33,0,0,156,41
S01007650,1065,722,29,0,1,270,43
S01007651,753,496,26,0,4,176,51
S01007652,797,529,27,0,0,217,24
S01007653,1129,791,36,0,4,230,68
S01007654,1238,870,40,0,0,286,42
S01007655,777,455,21,0,0,241,60
S01007656,968,650,44,0,0,224,50
S01007657,684,464,37,0,0,164,19
S01007658,662,445,45,0,0,158,14
S01007659,988,641,42,0,0,255,50
S01007660,1332,832,77,0,5,346,72
S01007661,800,512,64,0,2,198,24
S01007662,994,681,60,0,2,228,23
S01007663,1109,770,95,0,0,209,35
S01007664,576,391,36,0,0,129,20
S01007665,675,452,34,0,1,175,13
S01007666,313,224,13,0,0,62,14
S01007667,535,364,45,0,0,105,21
S01007668,1296,804,89,0,0,334,69
S01007669,665,333,37,0,0,231,64
S01007670,1033,615,42,0,11,292,73
S01007671,695,522,30,0,0,115,28
S01007672,1049,750,68,0,0,188,43
S01007673,688,418,49,0,0,188,33
S01007674,1143,693,50,0,2,332,66
S01007675,701,424,37,0,2,201,37
S01007676,531,398,12,0,0,106,15
S01007677,155,96,9,0,0,34,16
S01007678,783,502,70,0,0,162,49
S01007679,945,554,63,1,0,268,59
S01007680,977,652,62,0,3,208,52
S01007681,540,361,25,0,0,131,23
S01007682,1120,525,138,3,62,310,82
S01007683,1224,562,208,0,106,246,102
S01007684,1305,666,229,4,25,323,58
S01007685,1246,551,212,2,58,360,63
S01007686,1177,499,211,1,52,344,70
S01007687,1018,438,135,1,19,359,66
S01007688,1140,447,187,1,26,370,109
S01007689,662,236,98,0,34,245,49
S01007690,1335,446,214,2,71,494,108
S01007691,2035,733,342,5,80,647,228
S01007692,982,355,155,0,53,306,113
S01007693,735,264,102,0,29,251,89
S01007694,401,159,69,0,3,132,38
S01007695,994,422,216,1,14,279,62
S01007696,929,333,136,0,50,307,103
S01007697,1331,543,219,1,35,422,111
S01007698,1247,402,189,3,65,454,134
S01007699,820,232,146,1,49,314,78
S01007700,939,352,234,0,16,302,35
S01007701,444,182,90,0,9,130,33
S01007702,344,111,66,0,9,128,30
S01007703,1199,462,258,0,29,363,87
S01007704,1367,420,345,0,64,423,115
S01007705,795,215,147,1,13,291,128
S01007706,771,222,141,2,14,307,85
S01007707,267,79,62,1,4,94,27
S01007708,1144,421,195,1,49,402,76
S01007709,817,306,195,0,45,233,38
S01007710,1107,350,222,1,19,412,103
S01007711,1312,423,282,0,59,380,168
S01007712,1056,327,183,0,41,351,154
S01007713,609,204,133,0,71,143,58
S01007714,673,268,150,1,13,190,51
S01007715,658,221,115,0,22,200,100
S01007716,1122,402,276,0,10,345,89
S01007717,967,306,206,0,16,330,109
S01007718,985,323,262,0,18,315,67
S01007719,1493,513,390,0,30,467,93
S01007720,1145,551,276,0,34,225,59
S01007721,1119,512,246,1,19,287,54
S01007722,969,401,170,0,18,288,92
S01007723,1067,405,241,0,68,290,63
S01007724,744,218,111,1,26,286,102
S01007725,1320,470,351,1,43,359,96
S01007726,885,258,204,1,116,243,63
S01007727,771,245,152,0,53,270,51
S01007728,1058,294,177,0,86,379,122
S01007729,963,302,147,0,50,367,97
S01007730,891,364,156,0,9,301,61
S01007731,500,198,72,0,5,197,28
S01007732,623,196,108,1,15,219,84
S01007733,939,419,139,1,87,265,28
S01007734,865,444,136,0,10,215,60
S01007735,865,401,177,0,48,204,35
S01007736,898,379,152,0,108,205,54
S01007737,994,496,149,1,15,282,51
S01007738,1130,609,188,2,16,242,73
S01007739,779,423,131,1,1,166,57
S01007740,730,423,95,1,18,162,31
S01007741,889,493,134,0,12,199,51
S01007742,742,410,111,0,2,163,56
S01007743,908,387,218,1,13,230,59
S01007744,795,292,198,1,0,242,62
S01007745,1013,421,249,0,5,275,63
S01007746,963,339,210,1,1,304,108
S01007747,890,298,191,0,0,289,112
S01007748,709,251,129,0,2,268,59
S01007749,1013,514,157,0,101,192,49
S01007750,1084,602,125,1,106,214,36
S01007751,771,462,71,0,34,183,21
S01007752,1176,729,124,1,20,246,56
S01007753,971,433,177,0,0,331,30
S01007754,1428,620,304,0,18,407,79
S01007755,866,350,213,0,0,270,33
S01007756,939,393,195,0,4,312,35
S01007757,1368,839,164,0,13,282,70
S01007758,1122,705,111,0,7,262,37
S01007759,1271,697,145,1,4,363,61
S01007760,1028,658,112,0,1,212,45
S01007761,990,549,103,2,14,285,37
S01007762,825,450,93,0,5,239,38
S01007763,845,509,88,0,11,205,32
S01007764,1032,570,105,0,13,303,41
S01007765,1014,592,140,0,0,219,63
S01007766,1167,724,141,0,6,247,49
S01007767,1037,617,134,0,23,219,44
S01007768,797,412,91,0,9,243,42
S01007769,838,504,97,0,4,192,41
S01007770,844,494,83,0,1,221,45
S01007771,890,552,95,0,5,207,31
S01007772,1244,755,127,0,1,291,70
S01007773,830,459,130,0,0,180,61
S01007774,165,65,38,0,0,54,8
S01007775,1032,548,117,0,14,298,55
S01007776,554,299,63,0,5,153,34
S01007777,391,214,49,1,2,106,19
S01007778,417,242,79,0,0,83,13
S01007779,863,404,174,0,1,241,43
S01007780,876,406,171,0,4,234,61
S01007781,802,321,148,0,4,286,43
S01007782,686,266,111,0,4,269,36
S01007783,841,347,170,0,0,269,55
S01007784,908,354,155,0,0,322,77
S01007785,488,166,107,0,0,182,33
S01007786,939,387,214,0,0,264,74
S01007787,789,308,170,0,1,259,51
S01007788,825,215,164,0,3,340,103
S01007789,654,220,123,1,1,256,53
S01007790,823,264,140,1,4,293,121
S01007791,247,116,44,0,0,67,20
S01007792,1070,411,206,0,5,368,80
S01007793,1082,406,219,0,4,335,118
S01007794,1231,526,243,0,7,364,91
S01007795,915,325,226,0,0,303,61
S01007796,977,370,163,0,3,345,96
S01007797,831,296,148,1,15,297,74
S01007798,385,166,80,0,9,104,26
S01007799,225,90,35,0,2,86,12
S01007800,996,309,206,0,8,392,81
S01007801,1030,320,254,1,14,370,71
S01007802,716,274,137,0,26,209,70
S01007803,1152,400,264,0,5,352,131
S01007804,769,228,158,0,14,279,90
S01007805,846,273,184,0,16,304,69
S01007806,1004,363,245,1,4,318,73
S01007807,993,398,239,0,10,275,71
S01007808,974,342,166,0,0,375,91
S01007809,1360,708,270,0,22,292,68
S01007810,1035,389,277,0,10,275,84
S01007811,947,394,164,0,0,333,56
S01007812,813,235,168,1,5,354,50
S01007813,1154,385,267,0,8,414,80
S01007814,889,341,227,0,6,261,54
S01007815,1249,602,250,0,12,324,61
S01007816,764,344,182,0,3,206,29
S01007817,921,385,217,0,0,264,55
S01007818,972,415,237,0,9,286,25
S01007819,809,388,206,0,0,182,33
S01007820,1080,452,296,0,21,269,42
S01007821,868,406,258,0,2,173,29
S01007822,1031,482,248,0,0,269,32
S01007823,872,413,198,1,4,218,38
S01007824,1236,607,255,1,57,252,64
S01007825,1283,590,310,1,12,301,69
S01007826,648,187,204,0,0,200,57
S01007827,740,236,190,0,2,248,64
S01007828,1273,521,358,4,4,327,59
S01007829,801,365,211,1,22,170,32
S01007830,1120,428,287,1,31,272,101
S01007831,935,372,216,0,16,259,72
S01007832,928,414,233,1,36,193,51
S01007833,1073,548,273,0,3,184,65
S01007834,811,302,182,3,9,220,95
S01007835,831,366,193,0,12,204,56
S01007836,898,468,198,0,20,166,46
S01007837,1314,549,361,1,10,315,78
S01007838,1285,664,254,0,8,284,75
S01007839,845,370,247,0,2,188,38
S01007840,986,372,295,0,7,258,54
S01007841,968,417,224,0,0,267,60
S01007842,1231,469,313,0,16,371,62
S01007843,1042,440,257,0,32,276,37
S01007844,1394,582,292,0,8,404,108
S01007845,1003,291,319,0,7,276,110
S01007846,801,275,231,0,3,235,57
S01007847,1493,526,402,0,1,482,82
S01007848,1113,419,283,0,4,342,65
S01007849,1023,366,272,0,0,301,84
S01007850,852,315,289,0,3,229,16
S01007851,1033,458,330,1,2,200,42
S01007852,1282,433,430,1,5,340,73
S01007853,838,296,214,0,12,247,69
S01007854,1207,449,382,0,10,297,69
S01007855,757,266,206,0,15,222,48
S01007856,952,383,290,0,3,225,51
S01007857,483,164,134,0,0,159,26
S01007858,959,379,223,0,1,322,34
S01007859,612,215,135,0,9,235,18
S01007860,252,71,47,0,0,130,4
S01007861,1181,404,300,0,2,421,54
S01007862,1137,411,281,0,1,382,62
S01007863,933,291,225,0,3,346,68
S01007864,988,407,241,0,3,281,56
S01007865,651,327,110,0,0,170,44
S01007866,594,259,129,0,8,167,31
S01007867,529,268,105,0,0,129,27
S01007868,1401,748,227,0,16,328,82
S01007869,1244,561,274,0,17,301,91
S01007870,661,395,47,3,0,168,48
S01007871,1279,821,69,0,2,309,78
S01007872,833,557,45,0,0,140,91
S01007873,777,583,56,0,0,109,29
S01007874,876,555,85,3,1,182,50
S01007875,764,505,54,1,0,178,26
S01007876,790,494,43,0,1,203,49
S01007877,912,579,83,0,0,200,50
S01007878,798,409,114,0,0,169,106
S01007879,1300,699,120,0,6,316,159
S01007880,592,388,39,3,0,118,44
S01007881,644,387,17,0,0,197,43
