"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01007213",773,499,37,0,3,202,32
"S01007214",687,376,46,0,0,223,42
"S01007215",804,442,38,1,1,271,51
"S01007216",792,517,38,0,0,207,30
"S01007217",896,533,22,2,0,284,55
"S01007218",680,459,30,0,0,169,22
"S01007219",772,408,30,0,2,263,69
"S01007220",724,417,50,0,2,207,48
"S01007221",205,149,8,0,0,37,11
"S01007222",879,463,48,0,0,311,57
"S01007223",560,316,22,0,0,134,88
"S01007224",586,371,24,0,0,161,30
"S01007225",824,459,55,0,0,272,38
"S01007226",705,436,29,0,0,210,30
"S01007227",820,563,25,0,0,208,24
"S01007228",611,408,23,0,0,159,21
"S01007229",1084,704,24,0,9,289,58
"S01007230",753,423,30,0,3,258,39
"S01007231",639,411,33,1,1,170,23
"S01007232",587,383,22,0,0,155,27
"S01007233",745,484,21,0,8,214,18
"S01007234",658,470,12,0,0,166,10
"S01007235",731,508,25,0,4,170,24
"S01007236",642,426,24,0,0,180,12
"S01007237",713,500,21,0,2,165,25
"S01007238",898,667,33,0,0,147,51
"S01007239",779,584,12,0,0,129,54
"S01007240",589,357,33,0,0,178,21
"S01007241",632,414,21,0,0,169,28
"S01007242",940,628,49,0,1,238,24
"S01007243",558,397,27,1,0,114,19
"S01007244",635,420,37,0,0,159,19
"S01007245",675,478,26,0,0,154,17
"S01007246",632,399,41,0,3,156,33
"S01007247",606,358,35,0,0,191,22
"S01007248",565,408,20,0,6,117,14
"S01007249",409,227,20,0,5,83,74
"S01007250",765,551,37,0,0,148,29
"S01007251",318,225,11,0,0,73,9
"S01007252",713,491,26,0,0,173,23
"S01007253",635,447,29,0,2,138,19
"S01007254",760,510,21,0,0,183,46
"S01007255",797,440,31,0,0,288,38
"S01007256",678,374,50,0,0,219,35
"S01007257",578,342,23,0,0,184,29
"S01007258",727,429,30,0,3,234,31
"S01007259",848,524,30,0,0,262,32
"S01007260",910,507,39,0,0,293,71
"S01007261",826,626,30,0,5,134,31
"S01007262",737,470,29,0,0,202,36
"S01007263",877,575,30,0,3,215,54
"S01007264",812,556,27,0,1,198,30
"S01007265",1083,742,31,0,0,261,49
"S01007266",722,478,58,0,4,155,27
"S01007267",501,309,21,0,2,130,39
"S01007268",582,350,39,0,2,158,33
"S01007269",493,334,31,0,0,110,18
"S01007270",649,400,18,0,0,189,42
"S01007271",801,535,38,0,0,199,29
"S01007272",1089,685,55,0,1,302,46
"S01007273",566,353,38,0,0,153,22
"S01007274",785,439,54,0,0,260,32
"S01007275",622,411,47,1,0,138,25
"S01007276",785,457,43,0,0,258,27
"S01007277",574,345,41,0,0,155,33
"S01007278",593,380,54,0,0,143,16
"S01007279",562,367,19,1,0,153,22
"S01007280",549,332,23,1,0,147,46
"S01007281",880,540,69,3,0,243,25
"S01007282",534,352,17,1,0,134,30
"S01007283",888,579,41,1,0,225,42
"S01007284",882,614,38,0,0,194,36
"S01007285",809,503,35,0,0,209,62
"S01007286",832,491,40,0,1,251,49
"S01007287",463,307,25,1,0,111,19
"S01007288",420,235,27,0,0,130,28
"S01007289",834,498,107,0,0,196,33
"S01007290",138,75,21,0,0,24,18
"S01007291",524,331,100,0,1,76,16
"S01007292",758,513,95,0,5,124,21
"S01007293",919,439,212,0,0,210,58
"S01007294",810,494,140,0,0,144,32
"S01007295",544,260,106,0,0,131,47
"S01007296",584,320,84,1,0,146,33
"S01007297",696,394,95,2,0,150,55
"S01007298",554,354,83,0,0,71,46
"S01007299",883,508,155,0,5,176,39
"S01007300",591,298,117,0,0,123,53
"S01007301",575,382,46,0,0,116,31
"S01007302",730,424,137,0,0,122,47
"S01007303",879,494,61,0,0,278,46
"S01007304",577,360,27,0,0,162,28
"S01007305",703,469,47,2,0,148,37
"S01007306",554,353,41,0,0,133,27
"S01007307",785,475,64,2,0,172,72
"S01007308",735,443,94,0,0,148,50
"S01007309",626,363,37,0,0,205,21
"S01007310",760,390,37,1,1,268,63
"S01007311",769,484,54,0,0,171,60
"S01007312",754,476,69,2,1,184,22
"S01007313",875,493,57,0,0,270,55
"S01007314",639,379,39,2,0,195,24
"S01007315",607,414,37,0,0,131,25
"S01007316",842,535,63,2,1,212,29
"S01007317",812,496,61,1,3,209,42
"S01007318",630,388,36,0,0,173,33
"S01007319",653,411,50,0,0,140,52
"S01007320",861,491,32,2,0,254,82
"S01007321",633,408,36,0,0,138,51
"S01007322",759,527,44,0,0,139,49
"S01007323",579,405,17,1,0,105,51
"S01007324",301,180,15,0,0,86,20
"S01007325",758,474,28,0,0,213,43
"S01007326",1315,935,56,0,0,261,63
"S01007327",683,519,28,0,0,120,16
"S01007328",568,374,29,0,0,131,34
"S01007329",658,507,27,0,0,100,24
"S01007330",932,692,42,0,0,171,27
"S01007331",1015,743,57,0,0,176,39
"S01007332",489,366,22,0,0,80,21
"S01007333",756,517,36,1,0,161,41
"S01007334",700,464,62,0,0,128,46
"S01007335",851,628,53,0,0,110,60
"S01007336",417,263,30,0,0,101,23
"S01007337",506,391,18,0,0,71,26
"S01007338",832,589,70,0,0,127,46
"S01007339",678,507,57,0,0,86,28
"S01007340",511,312,78,0,0,84,37
"S01007341",720,472,77,1,0,135,35
"S01007342",851,503,104,1,1,178,64
"S01007343",818,535,50,0,0,166,67
"S01007344",345,198,43,0,0,82,22
"S01007345",493,211,107,1,0,123,51
"S01007346",640,326,133,0,0,138,43
"S01007347",690,389,134,0,0,133,34
"S01007348",706,336,165,0,0,172,33
"S01007349",407,205,83,0,1,98,20
"S01007350",584,301,122,0,0,134,27
"S01007351",673,435,22,0,0,176,40
"S01007352",526,324,22,0,0,153,27
"S01007353",716,425,60,1,0,195,35
"S01007354",751,418,76,1,0,219,37
"S01007355",2044,1102,233,1,1,586,121
"S01007356",734,412,98,0,0,176,48
"S01007357",822,555,52,1,2,164,48
"S01007358",985,517,137,0,0,288,43
"S01007359",116,75,22,0,0,16,3
"S01007360",431,269,37,1,0,103,21
"S01007361",1104,633,132,0,1,276,62
"S01007362",650,354,71,0,0,184,41
"S01007363",694,417,92,0,0,162,23
"S01007364",913,451,131,0,0,265,66
"S01007365",392,237,40,0,0,77,38
"S01007366",514,285,100,2,0,85,42
"S01007367",568,281,110,0,0,137,40
"S01007368",348,162,82,0,0,73,31
"S01007369",604,325,85,0,3,150,41
"S01007370",733,374,126,0,0,185,48
"S01007371",681,355,86,0,0,204,36
"S01007372",606,391,59,0,5,118,33
"S01007373",492,291,49,0,0,142,10
"S01007374",565,309,62,0,0,145,49
"S01007375",506,265,47,0,1,159,34
"S01007376",931,464,151,0,0,236,80
"S01007377",690,378,84,2,0,191,35
"S01007378",2671,932,245,1,0,457,1036
"S01007379",535,314,64,0,0,123,34
"S01007380",618,311,71,0,5,186,45
"S01007381",415,270,33,0,0,89,23
"S01007382",705,362,98,2,0,213,30
"S01007383",784,488,76,0,0,174,46
"S01007384",793,350,164,0,1,224,54
"S01007385",962,576,170,0,5,170,41
"S01007386",877,524,85,0,4,220,44
"S01007387",871,512,74,0,9,234,42
"S01007388",712,384,72,3,11,211,31
"S01007389",893,414,150,0,0,291,38
"S01007390",260,126,35,1,0,80,18
"S01007391",671,436,76,1,0,128,30
"S01007392",413,261,32,0,2,90,28
"S01007393",816,429,136,0,4,209,38
"S01007394",652,410,71,0,1,142,28
"S01007395",844,382,141,0,3,264,54
"S01007396",826,367,194,0,0,235,30
"S01007397",983,506,157,2,5,256,57
"S01007398",735,212,273,0,5,139,106
"S01007399",456,166,143,0,0,123,24
"S01007400",758,420,132,0,5,160,41
"S01007401",707,398,87,0,10,199,13
"S01007402",670,390,96,0,0,155,29
"S01007403",671,354,97,0,0,182,38
"S01007404",584,364,62,0,0,124,34
"S01007405",373,217,39,0,0,110,7
"S01007406",619,357,87,0,8,136,31
"S01007407",713,453,87,0,0,148,25
"S01007408",646,357,118,0,7,124,40
"S01007409",690,365,76,0,2,176,71
"S01007410",718,295,102,0,0,269,52
"S01007411",739,325,114,0,0,260,40
"S01007412",503,291,63,0,0,143,6
"S01007413",717,359,100,1,0,200,57
"S01007414",165,90,32,0,0,42,1
"S01007415",944,396,156,0,0,326,66
"S01007416",566,206,50,0,3,264,43
"S01007418",436,183,67,0,0,157,29
"S01007419",900,365,100,0,5,327,103
"S01007420",1195,544,213,0,2,361,75
"S01007421",234,128,26,0,0,64,16
"S01007422",569,338,55,0,0,147,29
"S01007423",377,210,31,0,0,121,15
"S01007424",702,463,30,1,0,174,34
"S01007425",1053,581,73,0,7,351,41
"S01007426",623,326,47,1,0,212,37
"S01007427",703,348,64,0,0,258,33
"S01007428",939,505,93,0,0,300,41
"S01007429",816,388,75,0,0,297,56
"S01007430",459,248,32,0,5,153,21
"S01007431",588,351,65,0,0,158,14
"S01007432",730,385,60,0,4,251,30
"S01007433",650,377,49,0,0,199,25
"S01007434",545,260,35,0,2,203,45
"S01007435",744,371,64,0,3,264,42
"S01007436",741,323,65,0,4,304,45
"S01007437",422,216,35,0,3,148,20
"S01007438",721,415,47,0,7,211,41
"S01007439",796,445,55,0,2,268,26
"S01007440",734,425,48,0,8,230,23
"S01007441",553,310,53,0,0,179,11
"S01007442",524,322,27,0,5,150,20
"S01007443",925,601,48,0,1,237,38
"S01007444",876,500,36,0,0,246,94
"S01007445",730,420,45,1,4,223,37
"S01007446",586,351,30,0,0,182,23
"S01007447",485,289,16,0,0,158,22
"S01007448",834,518,56,0,15,222,23
"S01007449",806,488,57,0,6,215,40
"S01007450",684,378,47,0,10,234,15
"S01007451",723,419,68,0,6,206,24
"S01007452",695,366,29,0,10,237,53
"S01007454",626,297,41,0,3,194,91
"S01007455",933,369,85,0,0,389,90
"S01007456",873,402,55,0,0,318,98
"S01007457",692,345,56,0,1,242,48
"S01007458",421,249,39,0,0,115,18
"S01007459",794,502,60,0,1,179,52
"S01007460",717,348,71,0,0,235,63
"S01007461",739,312,84,0,0,272,71
"S01007462",689,279,81,0,0,263,66
"S01007463",970,360,94,0,0,406,110
"S01007464",773,288,81,0,1,317,86
"S01007465",847,307,84,0,0,362,94
"S01007466",680,258,93,0,11,269,49
"S01007467",995,493,116,1,3,321,61
"S01007468",686,348,84,0,0,201,53
"S01007469",731,389,74,1,0,247,20
"S01007470",657,312,82,0,7,216,40
"S01007471",385,212,53,0,0,100,20
"S01007472",707,327,77,0,5,270,28
"S01007473",368,170,31,0,3,144,20
"S01007474",318,201,18,0,0,92,7
"S01007475",275,149,30,0,4,81,11
"S01007476",914,536,63,0,0,278,37
"S01007477",573,276,75,0,4,189,29
"S01007478",773,393,82,0,0,272,26
"S01007479",330,157,36,0,0,111,26
"S01007480",491,210,53,0,14,179,35
"S01007481",724,547,37,0,0,102,38
"S01007482",438,314,16,0,0,91,17
"S01007483",846,561,59,0,2,189,35
"S01007484",690,471,46,0,0,126,47
"S01007485",511,282,27,0,0,149,53
"S01007486",601,311,52,0,4,188,46
"S01007487",931,546,65,0,0,239,81
"S01007488",870,601,68,0,5,169,27
"S01007489",827,595,56,0,0,147,29
"S01007490",1010,653,86,0,0,188,83
"S01007491",650,417,23,0,1,156,53
"S01007492",716,524,44,0,0,125,23
"S01007493",857,583,64,0,1,182,27
"S01007494",559,416,21,0,0,100,22
"S01007495",842,606,35,0,0,163,38
"S01007496",1080,784,53,0,0,190,53
"S01007497",637,446,34,0,1,137,19
"S01007498",1026,722,49,0,3,200,52
"S01007499",870,606,41,0,4,174,45
"S01007500",675,483,20,0,0,137,35
"S01007501",685,471,33,1,0,149,31
"S01007502",591,378,27,0,0,124,62
"S01007503",991,585,27,2,0,203,174
"S01007504",683,413,24,0,0,184,62
"S01007505",424,243,23,1,0,100,57
"S01007506",557,377,22,0,0,130,28
"S01007507",880,626,32,1,0,185,36
"S01007508",689,499,30,0,0,121,39
"S01007509",657,469,33,0,0,129,26
"S01007510",968,716,22,0,2,181,47
"S01007511",867,514,121,0,0,160,72
"S01007512",488,336,21,0,0,119,12
"S01007513",814,543,57,1,1,181,31
"S01007514",503,294,40,0,5,143,21
"S01007515",511,344,36,0,0,107,24
"S01007516",583,340,32,0,0,169,42
"S01007517",353,250,18,0,0,62,23
"S01007518",714,500,37,0,0,146,31
"S01007519",648,372,29,1,0,211,35
"S01007520",979,624,41,0,0,267,47
"S01007521",640,399,42,2,1,161,35
"S01007522",892,578,54,0,0,206,54
"S01007523",511,334,17,0,1,134,25
"S01007524",934,599,40,1,0,252,42
"S01007525",565,399,24,4,0,112,26
"S01007526",773,443,71,0,0,226,33
"S01007527",800,535,73,0,0,162,30
"S01007528",773,518,54,0,0,171,30
"S01007529",611,394,38,0,0,148,31
"S01007530",534,301,31,5,0,168,29
"S01007531",701,428,34,2,1,195,41
"S01007532",505,315,17,0,4,155,14
"S01007533",917,602,42,0,0,232,41
"S01007534",748,501,62,0,0,158,27
"S01007535",660,468,42,0,0,135,15
"S01007536",988,707,53,0,6,190,32
"S01007537",818,563,44,0,1,174,36
"S01007538",874,624,39,2,0,176,33
"S01007539",678,498,48,0,0,97,35
"S01007540",833,503,114,0,0,171,45
"S01007541",799,502,63,0,0,176,58
"S01007542",824,481,82,1,0,219,41
"S01007543",1091,640,123,0,0,270,58
"S01007544",1371,959,67,0,0,272,73
"S01007545",1012,702,38,0,2,209,61
"S01007546",488,347,23,0,1,96,21
"S01007547",546,300,21,0,0,201,24
"S01007548",466,283,13,1,0,148,21
"S01007549",635,441,23,0,0,136,35
"S01007550",991,629,35,1,0,265,61
"S01007551",857,531,42,1,2,245,36
"S01007552",953,623,21,0,0,260,49
"S01007553",847,558,19,0,0,239,31
"S01007554",451,300,13,1,0,117,20
"S01007555",470,357,14,0,0,80,19
"S01007556",494,314,24,0,6,127,23
"S01007557",1201,784,26,0,0,334,57
"S01007558",454,278,14,0,0,131,31
"S01007559",854,579,23,2,1,214,35
"S01007560",689,527,21,1,0,109,31
"S01007561",454,341,8,0,0,92,13
"S01007562",875,540,39,0,1,254,41
"S01007563",784,494,51,1,0,201,37
"S01007564",732,482,19,0,0,203,28
"S01007565",979,670,32,0,0,216,61
"S01007566",671,443,23,0,0,177,28
"S01007567",715,442,30,0,0,205,38
"S01007568",704,465,24,1,5,176,33
"S01007569",950,637,53,0,0,203,57
"S01007570",633,387,47,0,0,175,24
"S01007571",549,334,39,0,1,148,27
"S01007572",881,506,65,0,0,268,42
"S01007574",1080,566,144,0,1,312,57
"S01007575",773,390,100,0,1,240,42
"S01007576",823,368,102,0,0,283,70
"S01007577",617,295,76,0,0,223,23
"S01007578",733,347,94,0,1,244,47
"S01007579",538,232,49,1,0,222,34
"S01007580",860,382,114,0,0,295,69
"S01007581",543,279,72,0,0,177,15
"S01007582",639,340,67,0,0,205,27
"S01007583",979,387,132,1,3,391,65
"S01007584",602,275,91,0,11,176,49
"S01007585",851,526,117,0,4,178,26
"S01007586",710,350,90,0,1,229,40
"S01007587",814,484,113,0,2,183,32
"S01007588",737,463,63,0,0,168,43
"S01007589",737,366,68,0,0,269,34
"S01007590",653,433,61,1,0,130,28
"S01007591",531,307,46,0,3,143,32
"S01007592",772,399,75,0,1,213,84
"S01007593",908,532,107,1,5,181,82
"S01007594",1055,668,112,0,4,249,22
"S01007595",956,626,70,1,0,217,42
"S01007596",461,259,44,0,0,137,21
"S01007597",646,433,32,0,0,155,26
"S01007598",627,426,30,0,0,142,29
"S01007599",636,356,56,1,4,182,37
"S01007600",879,529,112,0,5,194,39
"S01007601",673,370,58,0,0,222,23
"S01007602",696,426,49,0,5,193,23
"S01007603",831,501,48,1,11,234,36
"S01007604",992,623,79,0,0,232,58
"S01007605",1043,616,119,0,0,267,41
"S01007606",500,284,48,0,0,141,27
"S01007607",771,472,54,0,1,216,28
"S01007608",845,543,87,0,11,161,43
"S01007609",792,424,92,0,5,238,33
"S01007610",613,356,67,0,0,135,55
"S01007611",780,454,83,0,3,194,46
"S01007612",1001,422,160,2,1,330,86
"S01007613",828,459,83,1,0,242,43
"S01007614",469,284,37,0,5,129,14
"S01007615",855,488,92,0,0,241,34
"S01007616",653,372,56,0,1,178,46
"S01007617",567,309,33,0,1,205,19
"S01007618",694,424,47,0,0,180,43
"S01007619",689,438,34,0,5,187,25
"S01007620",624,411,47,0,0,142,24
"S01007621",567,383,36,1,0,121,26
"S01007622",440,262,32,0,1,125,20
"S01007623",501,336,40,0,1,103,21
"S01007624",699,441,48,0,0,183,27
"S01007625",537,329,37,0,0,143,28
"S01007626",328,184,25,0,0,111,8
"S01007627",372,233,41,0,0,87,11
"S01007628",673,409,57,1,1,171,34
"S01007629",613,388,45,1,0,151,28
"S01007630",833,570,57,1,0,181,24
"S01007631",593,416,17,1,0,131,28
"S01007632",907,638,37,0,0,189,43
"S01007633",1045,722,47,0,0,236,40
"S01007634",564,398,31,0,0,110,25
"S01007635",542,417,26,0,0,71,28
"S01007636",776,552,37,0,3,160,24
"S01007637",913,655,51,0,0,179,28
"S01007638",771,564,36,0,1,138,32
"S01007639",1007,615,24,0,2,319,47
"S01007640",582,383,29,0,0,137,33
"S01007641",679,421,37,0,0,198,23
"S01007642",795,545,33,1,0,179,37
"S01007643",839,531,55,0,0,199,54
"S01007644",608,333,30,0,0,209,36
"S01007645",565,375,20,1,0,150,19
"S01007646",672,354,18,1,1,144,154
"S01007647",768,500,48,0,0,187,33
"S01007648",862,592,21,1,3,212,33
"S01007649",790,560,33,0,0,156,41
"S01007650",942,627,26,0,1,245,43
"S01007651",745,491,27,0,4,173,50
"S01007652",397,235,18,0,0,129,15
"S01007653",823,614,25,0,0,152,32
"S01007654",1031,709,36,0,0,251,35
"S01007655",777,455,21,0,0,241,60
"S01007656",848,567,36,0,0,199,46
"S01007657",507,339,26,0,0,128,14
"S01007658",494,324,39,0,0,119,12
"S01007659",871,555,35,0,0,234,47
"S01007660",627,398,36,0,5,160,28
"S01007661",572,357,41,0,2,156,16
"S01007662",849,592,55,0,0,182,20
"S01007663",853,601,75,0,0,151,26
"S01007664",576,391,36,0,0,129,20
"S01007665",592,385,33,0,1,160,13
"S01007666",229,172,11,0,0,33,13
"S01007667",535,364,45,0,0,105,21
"S01007668",1080,666,76,0,0,294,44
"S01007669",665,333,37,0,0,231,64
"S01007670",685,399,28,0,11,200,47
"S01007671",679,501,30,0,0,120,28
"S01007672",906,661,51,0,0,154,40
"S01007673",688,418,49,0,0,188,33
"S01007674",827,501,33,0,0,245,48
"S01007675",527,333,27,0,2,136,29
"S01007676",699,499,19,0,0,149,32
"S01007677",295,192,16,0,0,59,28
"S01007678",793,490,73,0,0,174,56
"S01007679",744,439,48,1,0,221,35
"S01007680",977,652,62,0,3,208,52
"S01007681",423,291,23,0,0,98,11
"S01007682",1264,570,192,3,64,344,91
"S01007683",854,372,160,0,86,162,74
"S01007684",923,485,176,2,22,211,27
"S01007685",933,396,134,1,58,284,60
"S01007686",806,372,146,0,23,212,53
"S01007687",925,380,119,1,35,331,59
"S01007688",879,319,146,1,8,314,91
"S01007689",662,236,98,0,34,245,49
"S01007690",1045,331,171,1,67,380,95
"S01007691",1736,646,287,5,60,539,199
"S01007692",606,220,96,0,48,169,73
"S01007693",459,157,66,0,24,160,52
"S01007694",475,182,79,0,4,161,49
"S01007695",922,404,204,1,10,248,55
"S01007696",702,257,89,0,24,242,90
"S01007697",987,412,168,1,16,319,71
"S01007698",1020,328,149,3,62,372,106
"S01007699",820,232,146,1,49,314,78
"S01007700",939,352,234,0,16,302,35
"S01007701",444,182,90,0,9,130,33
"S01007702",197,56,35,0,6,80,20
"S01007703",805,310,185,0,29,229,52
"S01007704",902,288,219,0,49,276,70
"S01007705",593,150,112,0,11,217,103
"S01007706",432,131,68,1,8,168,56
"S01007707",267,79,62,1,4,94,27
"S01007708",783,269,124,1,47,282,60
"S01007709",547,208,131,0,21,164,23
"S01007710",391,111,84,0,9,153,34
"S01007711",1073,344,228,0,57,296,148
"S01007712",613,203,113,0,7,234,56
"S01007713",533,183,105,0,64,123,58
"S01007714",673,268,150,1,13,190,51
"S01007715",452,136,77,0,22,146,71
"S01007716",903,322,212,0,6,290,73
"S01007717",967,306,206,0,16,330,109
"S01007718",611,187,161,0,14,205,44
"S01007719",981,345,273,0,6,288,69
"S01007720",723,351,192,0,6,138,36
"S01007721",747,317,160,1,15,215,39
"S01007722",874,368,157,0,14,254,81
"S01007723",997,377,230,0,68,262,60
"S01007724",623,186,97,1,24,231,84
"S01007725",784,281,212,0,25,202,64
"S01007726",781,223,184,1,104,210,59
"S01007727",771,245,152,0,53,270,51
"S01007728",664,164,123,0,51,230,96
"S01007729",772,246,125,0,39,289,73
"S01007730",675,263,111,0,9,243,49
"S01007731",369,138,61,0,1,149,20
"S01007732",581,230,83,1,12,195,60
"S01007733",939,419,139,1,87,265,28
"S01007734",865,444,136,0,10,215,60
"S01007735",865,401,177,0,48,204,35
"S01007736",767,334,134,0,86,167,46
"S01007737",916,454,140,1,15,257,49
"S01007738",742,404,133,1,13,147,44
"S01007739",454,269,57,1,1,90,36
"S01007740",664,364,91,1,10,165,33
"S01007741",671,396,93,0,8,138,36
"S01007742",641,358,96,0,2,134,51
"S01007743",908,387,218,1,13,230,59
"S01007744",795,292,198,1,0,242,62
"S01007745",669,275,179,0,5,167,43
"S01007746",963,339,210,1,1,304,108
"S01007747",546,195,123,0,0,162,66
"S01007748",709,251,129,0,2,268,59
"S01007749",818,424,132,0,58,160,44
"S01007750",807,443,93,0,87,159,25
"S01007751",919,541,86,1,47,216,28
"S01007752",795,505,82,0,6,161,41
"S01007753",545,228,107,0,0,191,19
"S01007754",976,367,232,0,0,326,51
"S01007755",866,350,213,0,0,270,33
"S01007756",605,254,122,0,4,202,23
"S01007757",894,567,104,0,0,183,40
"S01007758",966,597,94,0,7,234,34
"S01007759",955,527,113,1,4,262,48
"S01007760",795,517,82,0,1,161,34
"S01007761",990,549,103,2,14,285,37
"S01007762",825,450,93,0,5,239,38
"S01007763",593,348,77,0,11,135,22
"S01007764",862,471,88,0,13,258,32
"S01007765",731,438,100,0,0,165,28
"S01007766",677,409,78,0,5,152,33
"S01007767",1097,654,146,0,23,228,46
"S01007768",655,339,79,0,5,197,35
"S01007769",740,449,72,0,4,175,40
"S01007770",761,438,75,0,0,209,39
"S01007771",583,366,65,0,5,122,25
"S01007772",984,589,100,0,0,235,60
"S01007773",830,459,130,0,0,180,61
"S01007774",313,157,55,0,0,88,13
"S01007775",502,260,53,0,6,155,28
"S01007776",662,355,70,0,12,190,35
"S01007777",258,122,35,1,2,85,13
"S01007778",273,139,65,0,0,62,7
"S01007779",782,370,161,0,1,209,41
"S01007780",876,406,171,0,4,234,61
"S01007781",919,359,163,0,4,335,58
"S01007782",346,128,60,0,4,141,13
"S01007783",786,330,155,0,0,247,54
"S01007784",792,321,123,0,0,284,64
"S01007785",488,166,107,0,0,182,33
"S01007786",810,325,182,0,0,233,70
"S01007787",700,277,151,0,1,235,36
"S01007788",585,153,114,0,2,236,80
"S01007789",627,183,130,0,1,253,60
"S01007790",659,176,109,1,4,261,108
"S01007791",164,88,31,0,0,32,13
"S01007792",974,384,192,0,1,332,65
"S01007793",991,368,194,0,4,311,114
"S01007794",642,268,122,0,6,190,56
"S01007795",793,291,206,0,0,249,47
"S01007796",856,317,158,0,2,307,72
"S01007797",715,250,115,1,6,275,68
"S01007798",269,120,47,0,0,82,20
"S01007800",938,292,188,0,8,369,81
"S01007801",1030,320,254,1,14,370,71
"S01007802",600,235,108,0,26,184,47
"S01007803",1016,410,224,0,0,288,94
"S01007804",547,150,111,0,14,205,67
"S01007805",375,128,79,0,7,123,38
"S01007806",736,276,181,1,4,225,49
"S01007807",752,304,185,0,10,196,57
"S01007808",851,306,139,0,0,331,75
"S01007809",974,529,182,0,13,204,46
"S01007810",933,335,254,0,4,262,78
"S01007811",947,394,164,0,0,333,56
"S01007812",813,235,168,1,5,354,50
"S01007813",805,265,183,0,8,286,63
"S01007814",663,250,176,0,2,197,38
"S01007815",924,481,178,0,4,214,47
"S01007816",764,344,182,0,3,206,29
"S01007817",511,226,120,0,0,139,26
"S01007818",886,365,220,0,8,268,25
"S01007819",689,328,184,0,0,148,29
"S01007820",975,414,256,0,21,246,38
"S01007821",575,237,189,0,2,127,20
"S01007822",834,390,200,0,0,218,26
"S01007823",762,365,172,1,4,187,33
"S01007824",805,359,173,0,47,186,40
"S01007825",960,467,208,1,12,217,55
"S01007826",648,187,204,0,0,200,57
"S01007827",634,199,178,0,2,208,47
"S01007828",1024,434,297,4,3,237,49
"S01007829",598,302,150,1,10,108,27
"S01007830",977,362,250,1,28,240,96
"S01007831",809,343,186,0,16,209,55
"S01007832",589,252,157,0,18,125,37
"S01007833",862,446,216,0,3,143,54
"S01007834",811,302,182,3,9,220,95
"S01007835",735,313,173,0,12,184,53
"S01007836",633,341,134,0,14,110,34
"S01007837",916,435,231,1,6,193,50
