"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01007153",507,45,125,56,14,118,33,116
"S01007154",499,31,112,50,31,127,25,123
"S01007155",349,22,85,39,25,78,18,82
"S01007156",446,27,89,49,30,165,30,56
"S01007157",375,7,76,36,14,158,28,56
"S01007158",559,25,116,73,26,204,32,83
"S01007159",573,10,65,55,24,239,40,140
"S01007160",508,20,64,46,25,205,30,118
"S01007161",472,21,90,45,23,153,30,110
"S01007162",221,9,50,18,20,52,19,53
"S01007163",712,38,153,66,44,216,54,141
"S01007164",447,33,96,55,34,107,36,86
"S01007165",542,47,150,54,50,95,25,121
"S01007166",495,42,109,42,29,111,29,133
"S01007167",688,73,157,80,48,143,69,118
"S01007168",783,71,190,83,37,176,79,147
"S01007169",481,33,116,66,24,120,45,77
"S01007170",444,28,106,30,72,116,21,71
"S01007171",787,47,108,269,79,142,22,120
"S01007172",600,44,121,43,73,135,29,155
"S01007173",468,13,100,50,33,194,24,54
"S01007174",407,28,111,44,23,122,30,49
"S01007175",474,24,81,52,24,160,18,115
"S01007176",491,16,87,66,21,180,24,97
"S01007177",437,10,46,32,19,194,24,112
"S01007178",699,14,69,54,29,317,39,177
"S01007179",733,52,179,72,46,206,55,123
"S01007180",582,39,117,44,30,128,31,193
"S01007181",605,52,122,60,58,134,37,142
"S01007182",745,49,142,68,41,230,49,166
"S01007183",759,21,102,63,45,258,45,225
"S01007184",760,21,125,62,49,289,30,184
"S01007185",503,13,66,34,24,208,36,122
"S01007186",366,17,29,22,33,148,15,102
"S01007187",555,17,69,35,44,181,28,181
"S01007188",408,17,62,31,27,154,18,99
"S01007189",531,25,67,41,26,165,19,188
"S01007190",591,14,93,49,25,214,29,167
"S01007191",446,6,48,30,19,202,41,100
"S01007192",468,9,52,30,17,200,30,130
"S01007193",522,3,50,35,25,241,42,126
"S01007194",423,8,29,21,22,207,20,116
"S01007195",423,11,45,23,12,197,25,110
"S01007196",355,6,33,17,16,173,23,87
"S01007197",280,5,36,12,6,119,22,80
"S01007198",294,4,34,16,13,120,12,95
"S01007199",556,6,38,25,29,272,36,150
"S01007200",698,9,89,58,35,333,46,128
"S01007201",566,22,84,38,21,228,37,136
"S01007202",617,19,85,36,30,280,34,133
"S01007203",507,12,79,41,18,224,43,90
"S01007204",716,40,153,54,79,186,42,162
"S01007205",464,35,94,37,48,152,32,66
"S01007206",208,7,38,11,7,77,10,58
"S01007207",747,24,135,58,45,284,55,146
"S01007208",663,27,103,59,30,275,30,139
"S01007209",430,31,75,28,28,141,30,97
"S01007210",453,8,57,26,14,211,33,104
"S01007211",516,15,69,33,29,209,28,133
"S01007212",446,25,83,40,21,155,29,93
"S01007213",578,37,119,39,25,154,35,169
"S01007214",476,26,70,34,19,163,29,135
"S01007215",575,31,87,51,41,196,34,135
"S01007216",579,39,105,39,40,173,34,149
"S01007217",647,14,67,49,31,269,32,185
"S01007218",514,33,108,50,22,157,29,115
"S01007219",558,7,63,45,29,260,26,128
"S01007220",544,14,64,40,26,233,30,137
"S01007221",144,9,20,6,16,27,7,59
"S01007222",626,38,100,63,41,238,38,108
"S01007223",382,41,84,36,27,88,17,89
"S01007224",442,30,90,46,26,132,25,93
"S01007225",635,55,121,34,86,185,27,127
"S01007226",537,38,105,31,96,136,30,101
"S01007227",581,21,95,46,43,212,32,132
"S01007228",438,31,66,21,76,130,18,96
"S01007229",818,55,167,48,129,224,28,167
"S01007230",561,11,67,28,18,247,23,167
"S01007231",454,7,44,30,20,213,16,124
"S01007232",390,4,41,22,10,176,8,129
"S01007233",552,26,104,42,38,209,29,104
"S01007234",449,13,59,32,27,185,24,109
"S01007235",534,27,98,36,32,190,26,125
"S01007236",445,19,60,43,39,171,12,101
"S01007237",527,25,109,47,32,177,30,107
"S01007238",643,22,110,54,26,259,29,143
"S01007239",530,67,112,43,32,120,27,129
"S01007240",448,33,75,44,76,129,29,62
"S01007241",481,42,84,31,78,123,33,90
"S01007242",676,46,142,65,54,184,45,140
"S01007243",407,31,90,35,35,95,24,97
"S01007244",491,33,98,45,65,130,27,93
"S01007245",507,24,79,43,68,175,20,98
"S01007246",479,36,78,47,66,160,26,66
"S01007247",470,37,84,40,58,149,14,88
"S01007248",427,32,117,41,25,92,16,104
"S01007249",283,22,50,24,28,80,18,61
"S01007250",569,24,117,56,37,185,31,119
"S01007251",211,11,44,23,10,77,9,37
"S01007252",517,21,74,40,38,191,30,123
"S01007253",490,35,111,57,38,133,24,92
"S01007254",535,17,63,50,27,190,22,166
"S01007255",583,8,71,46,20,281,30,127
"S01007256",497,12,74,38,38,207,26,102
"S01007257",411,11,59,26,31,188,26,70
"S01007258",481,25,88,31,33,152,41,111
"S01007259",582,19,72,42,34,244,27,144
"S01007260",645,12,40,32,16,327,46,172
"S01007261",616,37,124,59,41,183,44,128
"S01007262",519,11,61,35,19,259,22,112
"S01007263",671,25,82,54,34,318,31,127
"S01007264",574,38,97,41,33,193,27,145
"S01007265",761,26,104,56,35,311,50,179
"S01007266",510,27,76,45,38,205,30,89
"S01007267",368,22,74,27,43,122,17,63
"S01007268",442,33,74,25,60,124,21,105
"S01007269",361,27,84,26,37,108,17,62
"S01007270",467,23,73,35,86,130,21,99
"S01007271",594,30,112,50,52,209,32,109
"S01007272",752,23,90,50,48,300,56,185
"S01007273",426,18,74,24,34,154,20,102
"S01007274",508,33,99,36,44,147,42,107
"S01007275",441,40,78,29,21,123,34,116
"S01007276",571,32,110,37,39,204,41,108
"S01007277",432,33,99,43,29,100,39,89
"S01007278",432,43,107,37,33,88,22,102
"S01007279",426,34,69,16,115,105,18,69
"S01007280",435,27,58,24,77,135,36,78
"S01007281",689,45,105,41,90,234,30,144
"S01007282",382,11,49,22,77,150,18,55
"S01007283",599,39,110,29,59,154,37,171
"S01007284",622,27,89,38,122,176,18,152
"S01007285",589,23,90,26,164,162,11,113
"S01007286",592,27,103,36,125,190,23,88
"S01007287",351,15,44,10,113,121,6,42
"S01007288",306,11,47,16,83,77,8,64
"S01007289",616,46,159,57,92,156,23,83
"S01007290",71,7,15,2,2,25,2,18
"S01007291",378,5,48,30,34,147,13,101
"S01007292",534,16,112,57,44,217,25,63
"S01007293",601,7,50,26,31,368,29,90
"S01007294",572,12,76,40,45,216,39,144
"S01007295",339,7,32,25,19,164,10,82
"S01007296",472,27,83,36,49,176,15,86
"S01007297",550,53,126,48,70,166,22,65
"S01007298",417,18,76,38,24,179,13,69
"S01007299",637,24,92,41,73,257,24,126
"S01007300",434,11,51,25,44,203,13,87
"S01007301",425,39,87,32,60,84,13,110
"S01007302",534,9,57,33,48,236,17,134
"S01007303",622,40,114,48,99,168,21,132
"S01007304",436,20,59,18,114,104,5,116
"S01007305",478,34,101,47,69,125,17,85
"S01007306",380,19,54,28,51,142,16,70
"S01007307",590,45,115,39,117,140,37,97
"S01007308",567,27,79,38,89,201,12,121
"S01007309",481,25,97,29,93,129,17,91
"S01007310",570,38,113,41,110,135,14,119
"S01007311",576,16,74,45,69,259,20,93
"S01007312",550,37,108,36,71,135,21,142
"S01007313",676,37,139,48,159,145,21,127
"S01007314",489,38,117,53,68,118,20,75
"S01007315",443,29,94,48,35,129,14,94
"S01007316",610,38,106,62,40,184,19,161
"S01007317",530,34,121,60,33,169,22,91
"S01007318",444,20,69,45,38,159,12,101
"S01007319",470,30,94,49,52,144,10,91
"S01007320",618,48,141,40,98,153,24,114
"S01007321",477,31,92,28,80,114,23,109
"S01007322",554,24,69,47,89,185,17,123
"S01007323",420,13,72,36,62,145,13,79
"S01007324",227,8,36,11,50,71,5,46
"S01007325",580,22,88,34,108,152,17,159
"S01007326",963,25,131,63,150,347,22,225
"S01007327",494,14,63,25,39,193,20,140
"S01007328",404,4,46,26,61,126,20,121
"S01007329",461,18,67,31,111,111,9,114
"S01007330",685,23,97,49,139,151,31,195
"S01007331",738,18,84,57,124,235,26,194
"S01007332",347,10,54,18,91,84,12,78
"S01007333",519,26,83,48,52,145,23,142
"S01007334",458,7,39,22,30,179,12,169
"S01007335",621,7,67,41,34,276,19,177
"S01007336",322,9,50,28,22,121,8,84
"S01007337",363,4,48,31,30,132,7,111
"S01007338",615,4,64,63,38,259,16,171
"S01007339",468,31,106,46,45,82,16,142
"S01007340",355,8,49,22,37,99,15,125
"S01007341",501,20,80,47,59,114,23,158
"S01007342",585,49,122,37,89,107,25,156
"S01007343",596,25,78,43,152,145,19,134
"S01007344",252,10,45,24,27,52,12,82
"S01007345",343,4,26,22,17,122,17,135
"S01007346",468,13,40,34,22,179,15,165
"S01007347",502,8,49,51,35,178,17,164
"S01007348",458,3,40,27,29,196,29,134
"S01007349",295,12,49,35,17,110,13,59
"S01007350",424,13,67,26,35,126,14,143
"S01007351",491,15,85,34,82,113,11,151
"S01007352",390,21,74,22,71,92,9,101
"S01007353",539,41,113,39,68,87,18,173
"S01007354",542,28,105,51,57,128,22,151
"S01007355",1497,55,238,148,143,430,44,439
"S01007356",550,34,78,47,55,127,24,185
"S01007357",622,37,91,37,75,202,21,159
"S01007358",763,42,150,78,100,254,32,107
"S01007359",79,0,2,5,4,34,4,30
"S01007360",316,11,67,33,34,70,14,87
"S01007361",773,52,146,56,74,183,40,222
"S01007362",475,19,93,58,30,111,30,134
"S01007363",508,24,92,42,46,132,22,150
"S01007364",623,11,58,62,26,228,32,206
"S01007365",246,10,32,21,9,74,16,84
"S01007366",345,6,36,25,16,105,9,148
"S01007367",415,18,48,36,34,146,14,119
"S01007368",224,5,21,18,13,78,15,74
"S01007369",450,8,62,49,37,157,19,118
"S01007370",544,31,95,62,40,164,19,133
"S01007371",480,18,97,57,37,165,19,87
"S01007372",401,26,85,30,46,83,18,113
"S01007373",364,25,69,36,31,62,21,120
"S01007374",400,36,96,40,34,111,19,64
"S01007375",387,40,82,46,39,57,15,108
"S01007376",659,27,86,91,22,251,28,154
"S01007377",515,48,139,58,41,101,26,102
"S01007378",2591,588,803,945,32,144,16,63
"S01007379",390,5,48,38,18,136,18,127
"S01007380",438,31,63,58,26,140,26,94
"S01007381",272,50,87,19,19,24,14,59
"S01007382",502,59,142,46,27,98,28,102
"S01007383",604,76,132,47,47,113,27,162
"S01007384",521,52,111,44,16,166,26,106
"S01007385",678,60,117,66,46,156,42,191
"S01007386",653,100,184,53,49,73,51,143
"S01007387",636,113,183,56,46,80,70,88
"S01007388",522,77,143,61,25,91,33,92
"S01007389",528,44,142,73,10,196,23,40
"S01007390",171,11,31,19,1,75,14,20
"S01007391",520,82,139,62,25,79,45,88
"S01007392",306,52,73,39,11,51,21,59
"S01007393",539,75,137,39,34,88,45,121
"S01007394",460,54,121,39,36,60,24,126
"S01007395",632,30,137,76,36,198,27,128
"S01007396",641,29,138,79,37,179,32,147
"S01007397",717,100,181,71,36,123,55,151
"S01007398",518,15,41,30,24,241,29,138
"S01007399",344,5,31,28,15,146,20,99
"S01007400",530,46,96,59,36,130,37,126
"S01007401",541,49,118,67,32,128,33,114
"S01007402",488,29,125,60,25,107,36,106
"S01007403",435,43,140,60,10,105,30,47
"S01007404",446,33,100,34,67,80,24,108
"S01007405",292,46,84,23,42,35,11,51
"S01007406",467,59,131,52,28,68,39,90
"S01007407",501,64,136,59,26,79,30,107
"S01007408",476,20,82,64,43,148,22,97
"S01007409",496,30,95,58,28,175,21,89
"S01007410",505,13,36,24,17,212,18,185
"S01007411",525,14,43,43,24,212,23,166
"S01007412",378,9,53,29,11,137,23,116
"S01007413",518,41,110,67,34,181,34,51
"S01007414",125,21,36,13,6,18,13,18
"S01007415",678,4,58,33,18,313,37,215
"S01007416",388,6,32,16,10,198,16,110
"S01007418",313,6,29,28,16,137,18,79
"S01007419",566,12,41,45,16,270,23,159
"S01007420",1009,23,77,43,56,402,31,377
"S01007421",173,10,24,16,4,70,8,41
"S01007422",411,21,64,44,21,151,32,78
"S01007423",281,12,35,35,14,108,11,66
"S01007424",574,39,132,69,20,155,40,119
"S01007425",787,52,151,81,39,263,45,156
"S01007426",456,20,78,42,19,163,27,107
"S01007427",542,17,61,32,15,231,28,158
"S01007428",697,32,106,61,36,263,40,159
"S01007429",574,42,104,57,35,190,29,117
"S01007430",330,18,72,38,21,98,23,60
"S01007431",413,39,108,46,14,112,28,66
"S01007432",564,29,86,60,30,210,23,126
"S01007433",490,30,82,41,46,148,18,125
"S01007434",388,7,31,22,20,195,11,102
"S01007435",519,20,92,62,32,194,26,93
"S01007436",526,19,84,36,29,209,22,127
"S01007437",316,10,55,26,11,123,17,74
"S01007438",534,17,75,41,20,221,26,134
"S01007439",600,23,115,43,33,210,32,144
"S01007440",518,20,73,40,30,189,25,141
"S01007441",426,39,119,48,20,122,21,57
"S01007442",398,50,115,33,15,94,31,60
"S01007443",663,81,148,49,40,115,73,157
"S01007444",609,85,149,50,51,103,45,126
"S01007445",528,84,166,44,25,80,47,82
"S01007446",417,66,110,26,28,48,61,78
"S01007447",371,54,97,37,38,58,24,63
"S01007448",651,47,120,63,78,161,29,153
"S01007449",594,25,67,47,20,256,21,158
"S01007450",476,12,41,27,18,225,19,134
"S01007451",529,24,82,58,13,207,27,118
"S01007452",475,25,62,29,38,187,20,114
"S01007454",427,10,45,36,19,171,15,131
"S01007455",654,18,63,43,27,307,20,176
"S01007456",634,6,57,38,20,283,24,206
"S01007457",496,9,49,35,24,211,15,153
"S01007458",325,17,68,37,8,108,11,76
"S01007459",608,32,115,47,17,172,33,192
"S01007460",515,15,65,44,21,206,24,140
"S01007461",528,6,53,49,20,208,20,172
"S01007462",502,24,75,39,24,188,28,124
"S01007463",617,5,51,25,22,256,34,224
"S01007464",546,6,37,30,15,258,14,186
"S01007465",589,15,56,30,13,259,28,188
"S01007466",561,30,82,48,31,230,14,126
"S01007467",699,31,131,58,23,242,28,186
"S01007468",537,31,114,69,28,211,18,66
"S01007469",532,7,78,50,15,234,28,120
"S01007470",453,14,53,39,18,154,18,157
"S01007471",258,20,47,24,7,92,12,56
"S01007472",495,9,53,30,22,217,21,143
"S01007473",262,4,19,27,9,109,14,80
"S01007474",251,17,72,39,14,61,14,34
"S01007475",219,22,46,24,10,62,11,44
"S01007476",681,49,119,45,32,204,32,200
"S01007477",439,45,98,46,20,110,29,91
"S01007478",531,50,127,46,37,139,19,113
"S01007479",234,13,25,24,12,99,5,56
"S01007480",354,18,58,52,15,146,14,51
"S01007481",542,31,112,54,43,110,22,170
"S01007482",328,2,35,19,15,133,7,117
"S01007483",623,6,50,57,39,271,29,171
"S01007484",497,11,71,28,51,175,16,145
"S01007485",338,7,13,14,14,176,12,102
"S01007486",407,5,14,11,12,179,18,168
"S01007487",698,17,70,46,60,279,20,206
"S01007488",638,19,111,70,42,234,19,143
"S01007489",569,19,85,49,35,187,13,181
"S01007490",728,10,72,52,32,326,28,208
"S01007491",445,13,53,49,23,193,20,94
"S01007492",518,8,44,43,41,221,24,137
"S01007493",614,12,73,44,29,289,27,140
"S01007494",406,16,53,32,81,111,12,101
"S01007495",625,35,95,56,115,163,23,138
"S01007496",823,25,130,50,152,237,24,205
"S01007497",475,13,60,25,61,176,21,119
"S01007498",783,21,107,68,73,263,28,223
"S01007499",621,11,73,35,101,240,26,135
"S01007500",493,14,61,29,67,153,17,152
"S01007501",492,16,41,23,120,127,13,152
"S01007502",409,16,66,26,60,123,18,100
"S01007503",729,16,101,65,120,220,32,175
"S01007504",497,18,61,24,103,155,16,120
"S01007505",308,17,45,15,91,70,12,58
"S01007506",415,22,60,24,107,73,8,121
"S01007507",630,14,53,29,70,233,13,218
"S01007508",534,13,57,15,103,164,21,161
"S01007509",490,16,67,23,124,104,16,140
"S01007510",690,22,74,38,113,179,20,244
"S01007511",612,9,41,21,74,226,17,224
"S01007512",343,8,43,18,79,87,12,96
"S01007513",573,11,75,38,35,233,33,148
"S01007514",372,13,38,19,50,151,17,84
"S01007515",338,19,88,27,36,78,14,76
"S01007516",394,5,38,29,14,165,27,116
"S01007517",242,5,31,22,23,63,6,92
"S01007518",524,9,45,22,33,216,16,183
"S01007519",467,21,80,23,83,101,25,134
"S01007520",706,16,76,39,104,233,28,210
"S01007521",471,21,68,22,92,134,16,118
"S01007522",601,18,71,31,86,211,18,166
"S01007523",394,15,46,26,69,100,17,121
"S01007524",686,28,95,38,143,199,29,154
"S01007525",414,6,42,16,49,177,12,112
"S01007526",547,19,63,23,62,186,20,174
"S01007527",576,15,72,44,43,230,27,145
"S01007528",570,11,68,32,58,254,17,130
"S01007529",436,29,71,45,40,97,14,140
"S01007530",399,24,58,25,76,104,21,91
"S01007531",525,17,78,29,98,154,15,134
"S01007532",382,15,58,18,78,102,19,92
"S01007533",630,25,69,35,112,203,27,159
"S01007534",554,11,39,33,30,262,25,154
"S01007535",449,17,70,34,39,116,19,154
"S01007536",730,22,90,61,54,285,30,188
"S01007537",597,23,96,53,54,191,19,161
"S01007538",615,25,99,35,122,191,15,128
"S01007539",485,17,86,53,44,116,13,156
"S01007540",596,13,54,44,40,244,18,183
"S01007541",555,26,79,45,38,203,12,152
"S01007542",587,8,60,36,57,236,31,159
"S01007543",802,13,62,55,50,407,54,161
"S01007544",987,61,170,57,170,183,39,307
"S01007545",753,43,116,47,126,209,29,183
"S01007546",375,22,59,38,67,101,18,70
"S01007547",400,23,72,21,97,103,17,67
"S01007548",348,15,32,32,41,123,21,84
"S01007549",456,26,62,27,65,112,11,153
"S01007550",704,36,93,39,97,206,25,208
"S01007551",669,32,89,40,160,147,29,172
"S01007552",686,8,49,32,40,302,29,226
"S01007553",607,9,30,26,28,267,19,228
"S01007554",358,4,23,14,8,153,4,152
"S01007555",331,15,40,18,36,111,15,96
"S01007556",331,8,31,19,33,121,18,101
"S01007557",860,15,55,45,42,401,33,269
"S01007558",326,12,44,16,50,95,13,96
"S01007559",621,31,94,38,94,192,21,151
"S01007560",469,17,60,40,32,170,16,134
"S01007561",312,4,24,25,16,116,16,111
"S01007562",638,35,128,40,106,179,24,126
"S01007563",558,25,114,27,83,128,40,141
"S01007564",521,31,108,21,107,123,18,113
"S01007565",708,34,112,62,98,207,32,163
"S01007566",478,24,82,29,74,160,20,89
"S01007567",512,37,92,57,95,134,26,71
"S01007568",528,32,103,34,76,159,26,98
"S01007569",683,33,132,35,104,170,26,183
"S01007570",500,36,105,49,41,153,26,90
"S01007571",420,28,74,33,68,101,14,102
"S01007572",592,28,81,62,57,183,32,149
"S01007574",845,9,68,54,22,456,24,212
"S01007575",576,4,34,47,10,258,20,203
"S01007576",560,5,37,23,9,265,26,195
"S01007577",419,3,30,24,11,206,19,126
"S01007578",528,3,33,31,14,259,16,172
"S01007579",367,4,31,38,9,181,18,86
"S01007580",565,5,38,21,20,288,33,160
"S01007581",364,4,26,26,18,185,9,96
"S01007582",460,6,43,37,16,225,20,113
"S01007583",709,10,65,34,31,313,24,232
"S01007584",432,8,61,32,16,179,23,113
"S01007585",660,27,99,52,29,206,28,219
"S01007586",484,18,63,34,25,188,29,127
"S01007587",612,38,96,52,39,182,28,177
"S01007588",507,48,94,36,36,130,21,142
"S01007589",562,37,137,66,34,144,26,118
"S01007590",457,42,116,43,27,71,23,135
"S01007591",387,17,60,37,23,135,16,99
"S01007592",585,29,90,54,30,225,32,125
"S01007593",651,30,103,63,39,204,18,194
"S01007594",761,50,157,80,63,234,35,142
"S01007595",720,57,118,45,110,183,29,178
"S01007596",327,8,36,18,50,95,3,117
"S01007597",459,29,100,35,64,115,20,96
"S01007598",475,20,82,48,65,147,25,88
"S01007599",483,46,66,45,23,171,37,95
"S01007600",628,67,128,49,36,137,20,191
"S01007601",501,26,130,70,20,174,32,49
"S01007602",530,25,136,80,19,177,45,48
"S01007603",625,53,169,85,25,191,41,61
"S01007604",722,61,167,99,39,195,30,131
"S01007605",781,41,199,100,44,225,40,132
"S01007606",368,13,88,48,20,123,14,62
"S01007607",559,41,122,91,29,169,31,76
"S01007608",614,23,139,80,33,196,29,114
"S01007609",568,12,72,44,26,253,22,139
"S01007610",425,10,69,41,30,163,20,92
"S01007611",580,20,89,40,34,200,19,178
"S01007612",767,23,118,56,45,297,52,176
"S01007613",617,70,137,51,50,148,24,137
"S01007614",363,53,96,36,26,61,6,85
"S01007615",601,49,117,67,32,152,25,159
"S01007616",491,12,70,42,27,190,10,140
"S01007617",426,3,33,32,19,218,17,104
"S01007618",492,4,54,33,26,215,21,139
"S01007619",497,5,40,15,21,243,20,153
"S01007620",487,16,86,60,34,165,25,101
"S01007621",427,13,73,47,14,160,19,101
"S01007622",291,7,35,26,16,120,12,75
"S01007623",375,21,75,37,24,123,14,81
"S01007624",511,15,94,60,16,227,25,74
"S01007625",407,16,85,49,21,154,17,65
"S01007626",248,13,66,37,12,100,6,14
"S01007627",296,21,69,41,15,84,7,59
"S01007628",516,22,110,41,35,133,24,151
"S01007629",448,23,73,31,46,148,17,110
"S01007630",630,35,120,63,81,180,25,126
"S01007631",451,34,94,33,62,107,20,101
"S01007632",642,20,92,58,47,246,23,156
"S01007633",783,38,97,62,44,323,36,183
"S01007634",416,20,66,24,60,123,21,102
"S01007635",378,26,68,44,31,64,19,126
"S01007636",545,28,83,33,49,176,22,154
"S01007637",675,15,58,51,46,317,25,163
"S01007638",558,19,70,47,34,219,21,148
"S01007639",732,18,72,50,44,374,44,130
"S01007640",451,13,48,33,123,136,16,82
"S01007641",492,36,56,25,85,149,14,127
"S01007642",545,35,104,29,73,133,23,148
"S01007643",590,25,70,31,39,250,23,152
"S01007644",427,16,56,29,36,166,17,107
"S01007645",429,21,70,26,98,101,19,94
"S01007646",539,28,72,35,102,137,17,148
"S01007647",589,36,99,64,48,208,20,114
"S01007648",619,21,84,76,48,251,19,120
"S01007649",565,25,58,49,38,283,17,95
"S01007650",680,34,92,47,116,216,16,159
"S01007651",554,25,68,31,138,148,26,118
"S01007652",293,2,31,17,43,122,16,62
"S01007653",608,26,80,43,100,222,27,110
"S01007654",745,15,74,31,83,329,22,191
"S01007655",590,29,67,28,167,165,24,110
"S01007656",637,26,99,42,120,205,22,123
"S01007657",364,14,57,21,66,114,17,75
"S01007658",349,15,52,16,68,105,20,73
"S01007659",628,18,73,39,67,259,30,142
"S01007660",458,6,31,24,21,273,12,91
"S01007661",420,21,67,38,35,161,20,78
"S01007662",610,15,63,59,38,233,21,181
"S01007663",629,30,91,52,40,214,32,170
"S01007664",408,6,24,27,20,202,17,112
"S01007665",443,8,32,34,12,225,27,105
"S01007666",170,4,31,20,3,58,7,47
"S01007667",390,21,61,45,20,118,13,112
"S01007668",777,12,60,47,25,419,24,190
"S01007669",457,6,34,26,10,269,18,94
"S01007670",453,5,44,36,18,240,14,96
"S01007671",481,31,74,30,84,156,22,84
"S01007672",673,57,112,61,54,174,34,181
"S01007673",521,29,66,39,32,238,19,98
"S01007674",615,5,54,38,26,333,18,141
"S01007675",396,21,62,35,51,133,19,75
"S01007676",540,25,70,34,140,147,25,99
"S01007677",198,9,26,20,19,74,8,42
"S01007678",581,7,35,31,26,290,14,178
"S01007679",522,3,35,27,18,280,15,144
"S01007680",708,17,122,63,54,293,28,131
"S01007681",327,7,27,18,29,167,9,70
"S01007682",931,157,225,74,51,120,125,179
"S01007683",659,139,106,53,14,61,196,90
"S01007684",658,109,181,52,26,72,56,162
"S01007685",725,109,123,35,36,51,279,92
