dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01007168,783,71,190,83,37,176,79,147
S01007169,645,54,163,75,36,149,55,113
S01007170,533,36,124,38,88,136,25,86
S01007171,992,54,147,286,104,197,35,169
S01007172,917,66,159,279,96,139,29,149
S01007173,468,13,100,50,33,194,24,54
S01007174,488,30,118,45,24,151,35,85
S01007175,540,27,94,61,30,176,24,128
S01007176,762,21,112,83,37,288,36,185
S01007177,553,10,59,39,26,254,29,136
S01007178,689,11,60,49,27,322,38,182
S01007179,972,69,222,90,62,279,63,187
S01007180,760,60,148,59,42,169,42,240
S01007181,829,68,155,82,79,210,51,184
S01007182,894,50,172,80,50,287,54,201
S01007183,927,26,120,78,56,327,54,266
S01007184,760,21,125,62,49,289,30,184
S01007185,637,19,88,46,32,252,39,161
S01007186,480,18,42,32,42,199,23,124
S01007187,555,17,69,35,44,181,28,181
S01007188,568,24,82,38,45,213,23,143
S01007189,620,25,74,45,31,197,23,225
S01007190,664,17,98,53,27,223,32,214
S01007191,537,6,57,42,21,240,50,121
S01007192,623,18,83,46,24,249,46,157
S01007193,603,5,58,38,25,280,48,149
S01007194,423,8,29,21,22,207,20,116
S01007195,700,25,106,45,49,279,41,155
S01007196,503,11,61,32,28,209,38,124
S01007197,280,5,36,12,6,119,22,80
S01007198,337,5,42,18,15,137,15,105
S01007199,748,11,64,31,41,343,41,217
S01007200,698,9,89,58,35,333,46,128
S01007201,819,29,119,50,35,352,54,180
S01007202,617,19,85,36,30,280,34,133
S01007203,691,15,110,56,25,310,56,119
S01007204,780,43,165,61,90,202,46,173
S01007205,593,40,120,50,52,201,44,86
S01007206,256,8,48,13,8,92,11,76
S01007207,792,33,155,60,54,295,59,136
S01007208,582,21,87,50,24,243,28,129
S01007209,497,34,77,33,40,165,35,113
S01007210,745,22,104,49,35,317,49,169
S01007211,553,18,76,36,29,228,28,138
S01007212,616,30,116,50,26,209,41,144
S01007213,633,39,133,44,28,171,41,177
S01007214,634,34,91,48,27,222,39,173
S01007215,679,33,105,61,45,238,37,160
S01007216,623,42,113,45,44,190,34,155
S01007217,647,14,67,49,31,269,32,185
S01007218,583,37,121,55,26,174,32,138
S01007219,798,16,103,63,44,364,35,173
S01007220,607,15,68,44,31,264,36,149
S01007221,483,38,96,24,48,101,37,139
S01007222,845,45,129,81,49,331,52,158
S01007223,500,53,116,48,33,114,24,112
S01007224,542,43,107,51,38,160,30,113
S01007225,785,69,158,45,104,220,33,156
S01007226,692,47,138,46,122,183,38,118
S01007227,1012,55,180,72,116,320,54,215
S01007228,572,45,92,25,97,159,25,129
S01007229,914,61,180,54,149,261,28,181
S01007230,953,29,143,49,56,380,35,261
S01007231,549,8,50,33,21,259,17,161
S01007232,390,4,41,22,10,176,8,129
S01007233,552,26,104,42,38,209,29,104
S01007234,449,13,59,32,27,185,24,109
S01007235,744,34,121,50,54,275,28,182
S01007236,762,49,110,67,62,250,33,191
S01007237,565,25,111,49,32,191,30,127
S01007238,708,25,117,59,28,278,29,172
S01007239,937,89,156,68,117,255,44,208
S01007240,448,33,75,44,76,129,29,62
S01007241,899,75,164,62,123,237,73,165
S01007242,788,60,162,69,70,208,53,166
S01007243,941,68,198,74,110,224,61,206
S01007244,491,33,98,45,65,130,27,93
S01007245,578,29,92,52,81,185,25,114
S01007246,479,36,78,47,66,160,26,66
S01007247,803,55,135,67,103,273,25,145
S01007248,638,46,152,58,48,182,25,127
S01007249,416,36,84,34,40,109,24,89
S01007250,569,24,117,56,37,185,31,119
S01007251,445,22,83,49,20,166,23,82
S01007252,595,30,85,51,50,209,34,136
S01007253,581,36,120,61,44,162,32,126
S01007254,637,24,85,56,39,224,28,181
S01007255,765,9,85,57,29,387,36,162
S01007256,554,16,86,43,44,217,26,122
S01007257,604,20,87,39,52,255,34,117
S01007258,541,29,95,35,37,175,44,126
S01007259,661,21,89,49,38,272,32,160
S01007260,834,17,60,44,22,411,55,225
S01007261,762,49,157,67,66,216,53,154
S01007262,519,11,61,35,19,259,22,112
S01007263,933,43,127,66,46,416,45,190
S01007264,645,38,103,46,35,234,32,157
S01007265,806,27,110,59,43,329,50,188
S01007266,583,29,84,48,46,236,35,105
S01007267,430,31,87,34,51,138,19,70
S01007268,442,33,74,25,60,124,21,105
S01007269,486,36,107,34,69,141,23,76
S01007270,364,14,55,23,83,91,14,84
S01007271,819,40,147,64,70,300,54,144
S01007272,817,25,103,55,55,319,60,200
S01007273,494,24,88,32,39,176,28,107
S01007274,560,37,109,45,47,160,45,117
S01007275,566,49,101,37,53,156,40,130
S01007276,811,47,154,61,48,279,66,156
S01007277,728,60,166,68,48,180,53,153
S01007278,689,59,151,53,94,143,40,149
S01007279,499,39,84,18,124,122,25,87
S01007280,495,36,66,26,90,152,38,87
S01007281,856,59,128,50,121,290,38,170
S01007282,382,11,49,22,77,150,18,55
S01007283,599,39,110,29,59,154,37,171
S01007284,622,27,89,38,122,176,18,152
S01007285,740,27,111,32,225,193,13,139
S01007286,962,43,163,54,198,312,28,164
S01007287,411,17,53,13,126,141,7,54
S01007288,540,22,84,27,127,150,17,113
S01007289,743,57,178,65,132,180,25,106
S01007290,274,18,44,16,45,79,10,62
S01007291,429,16,57,32,71,141,9,103
S01007292,534,16,112,57,44,217,25,63
S01007293,817,11,89,41,51,473,40,112
S01007294,722,19,112,54,69,267,44,157
S01007295,430,9,48,32,29,193,11,108
S01007296,472,27,83,36,49,176,15,86
S01007297,722,61,155,69,92,230,27,88
S01007298,417,18,76,38,24,179,13,69
S01007299,694,29,107,45,87,271,25,130
S01007300,567,14,61,36,53,283,18,102
S01007301,636,49,125,52,93,153,19,145
S01007302,661,23,86,44,66,253,26,163
S01007303,732,48,125,50,131,178,21,179
S01007304,436,20,59,18,114,104,5,116
S01007305,675,48,134,66,94,176,20,137
S01007306,737,44,129,56,102,230,44,132
S01007307,720,53,146,65,131,168,41,116
S01007308,626,31,92,40,97,221,13,132
S01007309,598,28,117,32,132,151,19,119
S01007310,710,46,139,50,136,167,19,153
S01007311,720,29,94,59,94,292,23,129
S01007312,615,39,123,40,80,148,24,161
S01007313,676,37,139,48,159,145,21,127
S01007314,688,54,166,67,106,161,27,107
S01007315,567,30,125,62,37,176,17,120
S01007316,807,47,141,79,53,254,26,207
S01007317,798,61,176,95,60,220,37,149
S01007318,444,20,69,45,38,159,12,101
S01007319,608,43,126,61,69,176,15,118
S01007320,742,49,172,54,100,200,27,140
S01007321,477,31,92,28,80,114,23,109
S01007322,606,28,82,50,98,196,21,131
S01007323,420,13,72,36,62,145,13,79
S01007324,227,8,36,11,50,71,5,46
S01007325,580,22,88,34,108,152,17,159
S01007326,783,25,114,54,144,280,15,151
S01007327,701,17,90,36,82,259,24,193
S01007328,816,16,102,49,115,273,27,234
S01007329,461,18,67,31,111,111,9,114
S01007330,629,21,91,44,127,136,28,182
S01007331,674,19,79,53,141,211,21,150
S01007332,507,14,77,36,141,121,21,97
S01007333,833,34,120,78,110,231,35,225
S01007334,626,11,55,35,49,253,19,204
S01007335,754,7,75,50,40,329,25,228
S01007336,550,17,81,53,44,196,10,149
S01007337,452,5,58,40,37,150,11,151
S01007338,869,6,98,83,91,335,31,225
S01007339,620,40,145,56,72,110,25,172
S01007340,521,20,69,32,82,141,20,157
S01007341,563,23,91,52,68,126,27,176
S01007342,585,49,122,37,89,107,25,156
S01007343,556,24,71,38,147,133,18,125
S01007344,440,18,70,42,69,98,20,123
S01007345,415,6,36,27,20,144,18,164
S01007346,629,14,49,53,30,243,21,219
S01007347,851,16,82,83,87,295,32,256
S01007348,590,5,52,36,31,264,35,167
S01007349,482,16,84,49,28,166,18,121
S01007350,494,20,82,34,41,147,18,152
S01007351,491,15,85,34,82,113,11,151
S01007352,390,21,74,22,71,92,9,101
S01007353,487,37,100,33,53,88,20,156
S01007354,588,33,112,57,68,134,23,161
S01007355,955,41,150,88,114,277,33,252
S01007356,550,34,78,47,55,127,24,185
S01007357,622,37,91,37,75,202,21,159
S01007358,1184,59,237,107,145,421,41,174
S01007359,679,21,99,75,53,186,27,218
S01007360,584,14,92,62,65,154,21,176
S01007361,773,52,146,56,74,183,40,222
S01007362,760,36,131,80,57,201,36,219
S01007363,748,31,124,61,58,214,35,225
S01007364,753,18,72,74,35,269,39,246
S01007365,302,14,37,25,15,95,18,98
S01007366,414,9,44,31,25,128,14,163
S01007367,467,18,52,39,35,165,15,143
S01007368,467,15,47,37,33,151,24,160
S01007369,806,25,120,74,63,284,31,209
S01007370,680,36,106,76,56,201,22,183
S01007371,632,28,115,67,56,208,22,136
S01007372,682,47,153,52,77,127,30,196
S01007373,437,34,92,45,40,77,23,126
S01007374,634,55,152,70,51,154,34,118
S01007375,387,40,82,46,39,57,15,108
S01007376,777,47,116,104,30,274,32,174
S01007377,515,48,139,58,41,101,26,102
S01007378,2844,598,853,966,59,209,39,120
S01007379,671,30,103,59,62,196,29,192
S01007380,572,41,89,75,52,169,30,116
S01007381,345,58,111,25,24,29,17,81
S01007382,750,87,190,65,43,149,33,183
S01007383,604,76,132,47,47,113,27,162
S01007384,748,76,163,63,27,191,39,189
S01007385,960,104,192,85,56,221,50,252
S01007386,653,100,184,53,49,73,51,143
S01007387,690,115,193,60,57,93,75,97
S01007388,576,79,153,65,36,104,38,101
S01007389,584,53,156,79,12,206,26,52
S01007390,277,20,65,29,4,111,21,27
S01007391,520,82,139,62,25,79,45,88
S01007392,350,63,83,42,12,53,24,73
S01007393,659,116,172,50,47,74,64,136
S01007394,536,58,137,49,43,82,28,139
S01007395,865,46,208,96,51,249,35,180
S01007396,861,43,188,107,47,236,42,198
S01007397,717,100,181,71,36,123,55,151
S01007398,518,22,55,36,28,214,26,137
S01007399,535,9,49,34,17,249,28,149
S01007400,643,54,112,68,41,160,42,166
S01007401,595,49,121,71,33,154,38,129
S01007402,549,36,146,61,32,121,36,117
S01007403,541,60,168,74,29,112,34,64
S01007404,529,37,111,40,91,105,33,112
S01007405,367,53,99,34,45,57,12,67
S01007406,538,71,152,57,36,76,44,102
S01007407,572,76,157,64,34,87,35,119
S01007408,685,47,132,89,70,171,33,143
S01007409,519,32,101,64,32,189,26,75
S01007410,654,21,49,43,28,276,24,213
S01007411,625,15,54,44,24,251,25,212
S01007412,437,10,58,31,13,153,28,144
S01007413,585,44,117,74,38,204,39,69
S01007414,252,22,46,20,9,88,22,45
S01007415,678,4,58,33,18,313,37,215
S01007416,388,6,32,16,10,198,16,110
S01007417,187,3,17,14,4,89,6,54
S01007418,528,12,45,45,26,221,27,152
S01007419,635,13,42,48,21,301,24,186
S01007420,1218,29,104,57,65,497,43,423
S01007421,460,27,71,35,25,159,28,115
S01007422,584,31,88,60,25,221,40,119
S01007423,281,12,35,35,14,108,11,66
S01007424,634,45,153,73,23,165,48,127
S01007425,787,52,151,81,39,263,45,156
S01007426,677,29,107,53,31,259,37,161
S01007427,621,17,65,38,16,261,33,191
S01007428,828,46,140,74,43,304,47,174
S01007429,708,45,122,67,43,243,34,154
S01007430,408,23,82,45,23,129,32,74
S01007431,519,45,135,54,25,139,35,86
S01007432,564,29,86,60,30,210,23,126
S01007433,727,37,119,58,63,233,29,188
S01007434,461,11,47,29,26,206,14,128
S01007435,608,31,114,67,38,210,34,114
S01007436,778,32,143,59,40,289,37,178
S01007437,419,14,74,34,11,168,20,98
S01007438,534,17,75,41,20,221,26,134
S01007439,730,27,127,61,41,268,41,165
S01007440,613,35,105,49,34,204,28,158
S01007441,522,43,139,56,23,151,28,82
S01007442,599,74,168,53,42,125,49,88
S01007443,720,87,162,57,44,124,77,169
S01007444,1035,130,243,79,92,173,105,213
S01007445,572,93,172,50,29,86,50,92
S01007446,544,79,140,38,35,80,66,106
S01007447,497,69,126,43,65,84,27,83
S01007448,785,57,137,76,82,205,32,196
S01007449,760,32,81,54,25,330,28,210
S01007450,926,45,135,72,34,373,39,228
S01007451,529,24,82,58,13,207,27,118
S01007452,539,28,67,33,40,215,24,132
S01007453,74,1,7,6,2,29,3,26
S01007454,427,10,45,36,19,171,15,131
S01007455,654,18,63,43,27,307,20,176
S01007456,783,7,63,46,29,360,30,248
S01007457,496,9,49,35,24,211,15,153
S01007458,646,40,139,64,20,186,30,167
S01007459,692,34,111,62,22,228,33,202
S01007460,671,19,78,53,23,281,31,186
S01007461,705,15,76,63,27,275,25,224
S01007462,706,30,96,52,43,250,38,197
S01007463,757,7,59,32,25,331,38,265
S01007464,828,12,56,43,27,385,21,284
S01007465,589,15,56,30,13,259,28,188
S01007466,760,33,91,59,37,330,25,185
S01007467,727,32,123,59,29,244,26,214
S01007468,915,35,192,114,35,380,40,119
S01007469,532,7,78,50,15,234,28,120
S01007470,453,14,53,39,18,154,18,157
S01007471,365,22,55,32,12,138,18,88
S01007472,799,26,97,58,31,337,32,218
S01007473,352,7,26,32,12,141,17,117
S01007474,341,20,79,44,17,93,17,71
S01007475,401,31,71,43,23,116,21,96
S01007476,577,42,99,34,24,176,27,175
S01007477,592,53,133,57,25,153,35,136
S01007478,666,58,155,61,43,181,32,136
S01007479,319,23,41,34,17,127,7,70
S01007480,657,36,100,80,39,257,33,112
S01007481,754,49,148,75,78,155,27,222
S01007482,558,12,63,35,38,184,17,209
S01007483,774,8,80,76,54,327,35,194
S01007484,671,16,97,41,74,249,19,175
S01007485,625,22,47,44,32,294,23,163
S01007486,630,8,46,28,26,259,30,233
S01007487,890,22,96,59,73,358,25,257
S01007488,746,27,131,83,50,262,21,172
S01007489,638,21,92,56,36,211,17,205
S01007490,910,12,78,61,36,415,38,270
S01007491,536,15,61,57,25,242,23,113
S01007492,518,8,44,43,41,221,24,137
S01007493,698,14,90,52,44,310,30,158
S01007494,600,20,75,47,115,176,19,148
S01007495,538,22,79,46,109,142,21,119
S01007496,823,25,130,50,152,237,24,205
S01007497,475,13,60,25,61,176,21,119
S01007498,852,22,111,73,74,295,29,248
S01007499,621,11,73,35,101,240,26,135
S01007500,572,16,69,33,82,176,21,175
S01007501,492,16,41,23,120,127,13,152
S01007502,498,15,77,32,90,142,17,125
S01007503,798,18,115,70,137,232,35,191
S01007504,838,29,108,47,201,218,28,207
S01007505,317,23,50,14,83,73,16,58
S01007506,415,22,60,24,107,73,8,121
S01007507,1078,34,107,52,180,332,27,346
S01007508,534,13,57,15,103,164,21,161
S01007509,550,18,74,25,148,114,17,154
S01007510,690,22,74,38,113,179,20,244
S01007511,855,15,70,31,155,279,28,277
S01007512,407,8,50,19,94,98,13,125
S01007513,790,25,100,49,69,314,42,191
S01007514,431,18,52,24,55,163,19,100
S01007515,427,28,108,32,54,94,20,91
S01007516,563,15,70,39,41,212,34,152
S01007517,403,13,66,27,53,88,16,140
S01007518,649,17,57,34,54,252,19,216
S01007519,438,18,67,24,74,100,23,132
S01007520,706,16,76,39,104,233,28,210
S01007521,535,25,77,26,107,144,22,134
S01007522,807,29,99,40,127,264,24,224
S01007523,394,15,46,26,69,100,17,121
S01007524,686,28,95,38,143,199,29,154
S01007525,414,6,42,16,49,177,12,112
S01007526,669,22,83,34,78,227,25,200
S01007527,1075,40,141,68,120,371,47,288
S01007528,709,18,90,35,87,299,20,160
S01007529,599,38,99,55,79,135,25,168
S01007530,399,24,58,25,76,104,21,91
S01007531,587,19,90,33,107,178,17,143
S01007532,382,15,58,18,78,102,19,92
S01007533,557,27,74,36,117,146,25,132
S01007534,1009,32,89,70,87,407,49,275
S01007535,634,24,92,47,72,178,23,198
S01007536,788,26,100,64,63,302,32,201
S01007537,1038,44,140,76,115,369,32,262
S01007538,557,21,89,32,113,174,13,115
S01007539,608,23,104,62,52,165,17,185
S01007540,596,13,54,44,40,244,18,183
S01007541,826,34,111,64,80,292,25,220
S01007542,690,11,77,47,64,272,33,186
S01007543,957,18,91,61,85,437,58,207
S01007544,1006,58,172,55,166,192,40,323
S01007545,961,51,150,62,156,272,32,238
S01007546,454,27,75,44,73,118,23,94
S01007547,400,23,72,21,97,103,17,67
S01007548,646,36,85,54,100,200,31,140
S01007549,572,27,74,31,105,143,14,178
S01007550,914,43,125,53,147,257,31,258
S01007551,984,49,133,63,208,225,40,266
S01007552,759,12,57,40,50,326,32,242
S01007553,757,12,37,38,32,341,25,272
S01007554,663,10,42,24,33,283,17,254
S01007555,538,23,64,36,63,170,28,154
S01007556,546,10,45,29,40,237,25,160
S01007557,860,15,55,45,42,401,33,269
S01007558,406,17,54,25,55,126,15,114
S01007559,565,32,89,38,86,176,22,122
S01007560,745,41,115,67,74,225,32,191
S01007561,742,24,88,56,78,246,32,218
S01007562,579,31,115,36,99,163,20,115
S01007563,779,42,162,40,130,181,45,179
S01007564,897,53,187,47,178,194,29,209
S01007565,743,30,110,58,104,242,34,165
S01007566,556,32,99,32,95,176,24,98
S01007567,379,25,59,27,88,93,24,63
S01007568,570,36,111,37,85,166,28,107
S01007569,689,33,130,39,105,178,25,179
S01007570,730,46,136,60,67,229,39,153
S01007571,420,28,74,33,68,101,14,102
S01007572,518,23,67,50,52,163,30,133
S01007573,74,5,14,12,5,20,2,16
S01007574,1076,22,100,74,56,521,37,266
S01007575,660,4,48,54,16,289,22,227
S01007576,790,6,59,39,21,376,34,255
S01007577,667,8,52,35,15,338,24,195
S01007578,625,4,40,36,22,300,21,202
S01007579,367,4,31,38,9,181,18,86
S01007580,664,5,45,31,28,342,34,179
S01007581,449,4,34,32,19,223,15,122
S01007582,656,13,65,45,27,304,23,179
S01007583,876,17,82,51,41,371,29,285
S01007584,619,10,88,46,24,237,26,188
S01007585,775,28,109,57,31,256,33,261
S01007586,678,31,84,51,30,247,47,188
S01007587,612,38,96,52,39,182,28,177
S01007588,707,83,157,52,53,150,30,182
S01007589,862,55,188,90,54,223,50,202
S01007590,457,42,116,43,27,71,23,135
S01007591,647,30,97,61,46,222,23,168
S01007592,768,35,83,73,34,307,37,199
S01007593,746,40,132,70,54,215,20,215
S01007594,656,25,123,71,61,225,28,123
S01007595,720,57,118,45,110,183,29,178
S01007596,578,19,70,36,97,165,14,177
S01007597,459,29,100,35,64,115,20,96
S01007598,800,43,146,66,118,239,38,150
S01007599,483,46,66,45,23,171,37,95
S01007600,706,77,157,58,43,159,28,184
S01007601,501,26,130,70,20,174,32,49
S01007602,790,40,195,113,27,277,70,68
S01007603,732,54,186,106,30,231,52,73
S01007604,790,63,194,109,42,213,34,135
S01007605,891,42,208,110,60,272,44,155
S01007606,455,17,114,60,25,143,20,76
S01007607,760,48,172,114,39,243,40,104
S01007608,800,28,179,91,48,236,45,173
S01007609,651,12,79,56,30,283,23,168
S01007610,566,12,86,48,33,225,25,137
S01007611,756,29,122,55,42,256,20,232
S01007612,767,23,118,56,45,297,52,176
S01007613,750,79,164,59,68,180,30,170
S01007614,621,82,152,61,46,117,9,154
S01007615,905,68,191,98,48,246,39,215
S01007616,693,19,115,64,36,266,16,177
S01007617,558,13,59,39,32,261,28,126
S01007618,616,9,78,44,39,251,26,169
S01007619,587,7,58,26,23,276,24,173
S01007620,658,25,116,82,48,208,36,143
S01007621,554,15,90,55,19,209,22,144
S01007622,614,26,103,60,43,218,22,142
S01007623,375,21,75,37,24,123,14,81
S01007624,571,16,108,66,18,249,32,82
S01007625,550,24,122,67,25,199,22,91
S01007626,381,25,99,67,19,141,8,22
S01007627,187,16,40,27,10,49,6,39
S01007628,655,34,132,57,51,178,25,178
S01007629,541,26,91,47,57,174,24,122
S01007630,630,35,120,63,81,180,25,126
S01007631,451,34,94,33,62,107,20,101
S01007632,1194,39,187,93,115,448,50,262
S01007633,1126,53,157,88,85,432,49,262
S01007634,494,20,78,30,76,148,24,118
S01007635,576,36,100,60,66,126,24,164
S01007636,908,40,136,70,75,312,35,240
S01007637,1053,27,97,77,84,485,36,247
S01007638,746,31,96,53,56,269,28,213
S01007639,732,18,72,50,44,374,44,130
S01007640,451,13,48,33,123,136,16,82
S01007641,492,36,56,25,85,149,14,127
S01007642,765,60,137,37,129,173,31,198
S01007643,675,32,77,35,51,277,24,179
S01007644,642,30,97,41,80,210,27,157
S01007645,604,30,96,39,144,140,27,128
S01007646,539,28,72,35,102,137,17,148
S01007647,816,47,129,90,71,293,28,158
S01007648,807,31,107,93,69,334,24,149
S01007649,565,25,58,49,38,283,17,95
S01007650,773,37,101,51,144,239,22,179
S01007651,564,27,66,23,157,151,23,117
S01007652,597,17,74,48,111,196,28,123
S01007653,825,34,109,58,140,288,36,160
S01007654,897,18,91,40,137,368,34,209
S01007655,590,29,67,28,167,165,24,110
S01007656,719,31,116,47,134,224,26,141
S01007657,500,18,85,31,99,149,21,97
S01007658,467,20,79,21,87,140,24,96
S01007659,718,23,92,46,83,274,38,162
S01007660,969,27,88,54,53,501,35,211
S01007661,581,27,86,46,55,215,26,126
S01007662,721,20,79,68,47,287,24,196
S01007663,820,32,104,61,43,323,39,218
S01007664,408,6,24,27,20,202,17,112
S01007665,504,10,36,38,16,242,29,133
S01007666,227,11,47,25,6,78,8,52
S01007667,390,21,61,45,20,118,13,112
S01007668,934,19,83,55,37,488,30,222
S01007669,457,6,34,26,10,269,18,94
S01007670,672,9,69,47,35,345,21,146
S01007671,494,33,68,30,92,152,25,94
S01007672,772,66,136,72,59,192,41,206
S01007673,521,29,66,39,32,238,19,98
S01007674,850,14,99,59,63,404,29,182
S01007675,524,23,72,43,58,211,21,96
S01007676,416,17,55,28,105,115,22,74
S01007677,111,7,19,9,18,29,1,28
S01007678,561,14,45,35,35,253,17,162
S01007679,668,3,39,35,17,369,19,186
S01007680,708,17,122,63,54,293,28,131
S01007681,412,10,35,23,57,192,12,83
S01007682,813,141,197,66,38,104,113,154
S01007683,924,184,176,76,27,100,214,147
S01007684,909,163,255,65,37,96,82,211
S01007685,947,165,182,47,38,74,305,136
S01007686,877,158,198,57,65,117,111,171
S01007687,814,146,156,43,36,70,252,111
S01007688,985,118,133,52,19,99,464,100
S01007689,550,77,78,26,18,56,224,71
S01007690,1172,88,124,56,22,138,620,124
S01007691,1876,59,113,57,23,180,1309,135
S01007692,825,70,107,40,23,81,424,80
S01007693,632,31,76,45,11,105,276,88
S01007694,335,13,46,31,13,51,129,52
S01007695,779,68,121,64,19,151,153,203
S01007696,736,40,98,55,24,167,209,143
S01007697,973,75,175,71,30,185,186,251
S01007698,929,49,141,76,27,223,234,179
S01007699,643,35,74,40,26,154,177,137
S01007700,735,113,179,66,40,107,90,140
S01007701,353,13,32,18,13,91,46,140
S01007702,297,23,38,16,8,47,133,32
S01007703,926,70,159,65,43,206,118,265
S01007704,1096,37,102,61,25,266,314,291
S01007705,748,17,45,32,7,109,449,89
S01007706,707,35,58,28,11,92,420,63
S01007707,235,9,15,20,3,52,103,33
S01007708,857,37,133,88,28,255,95,221
S01007709,631,30,78,44,13,198,75,193
