"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01007211",724,287,40,2,0,347,48
"S01007212",789,321,46,0,4,344,74
"S01007213",830,414,42,0,0,312,62
"S01007214",740,317,38,3,14,314,54
"S01007215",876,335,80,0,0,394,67
"S01007216",722,294,27,0,0,326,75
"S01007217",1186,476,67,0,1,549,93
"S01007218",633,323,29,0,4,236,41
"S01007219",808,335,24,0,1,376,72
"S01007220",701,294,28,0,0,318,61
"S01007221",627,284,23,0,0,272,48
"S01007222",806,375,33,1,0,315,82
"S01007223",531,251,8,0,0,238,34
"S01007224",615,308,27,0,1,242,37
"S01007225",956,432,43,0,2,402,77
"S01007226",852,356,44,0,0,375,77
"S01007227",852,421,36,0,10,333,52
"S01007228",648,353,33,0,2,225,35
"S01007229",1102,578,26,0,0,416,82
"S01007230",750,303,97,0,1,285,64
"S01007231",701,315,54,0,0,290,42
"S01007232",726,286,54,1,1,340,44
"S01007233",788,358,42,0,6,328,54
"S01007234",630,313,28,0,0,234,55
"S01007235",774,378,52,1,1,302,40
"S01007236",620,295,22,0,6,266,31
"S01007237",719,404,27,0,1,232,55
"S01007238",915,498,51,0,0,310,56
"S01007239",858,503,29,0,2,275,49
"S01007240",539,254,46,0,0,197,42
"S01007241",669,366,23,1,1,228,50
"S01007242",999,543,54,1,0,331,70
"S01007243",587,310,32,0,0,205,40
"S01007244",721,368,34,0,0,268,51
"S01007245",669,375,38,0,6,217,33
"S01007246",891,447,48,0,8,329,59
"S01007247",641,289,43,0,0,270,39
"S01007248",593,373,20,1,6,169,24
"S01007249",433,218,29,0,0,111,75
"S01007250",822,397,45,0,0,329,51
"S01007251",523,247,43,0,0,185,48
"S01007252",768,405,38,0,3,287,35
"S01007253",684,411,32,0,0,195,46
"S01007254",816,405,46,0,4,307,54
"S01007255",792,300,68,0,1,374,49
"S01007256",799,303,72,0,4,358,62
"S01007257",606,227,49,0,9,278,43
"S01007258",748,385,35,0,0,276,52
"S01007259",994,424,64,0,0,444,62
"S01007260",896,345,52,0,0,449,50
"S01007261",782,490,26,0,6,217,43
"S01007262",712,331,48,0,0,280,53
"S01007263",777,423,28,0,2,270,54
"S01007264",774,460,41,0,4,216,53
"S01007265",1109,551,65,0,5,428,60
"S01007266",678,341,49,0,1,241,46
"S01007267",521,290,32,0,0,162,37
"S01007268",596,290,20,0,0,232,54
"S01007269",528,277,31,0,6,177,37
"S01007270",593,328,28,0,5,195,37
"S01007271",826,448,33,0,6,295,44
"S01007272",1025,462,34,0,2,456,71
"S01007273",669,299,29,0,4,283,54
"S01007274",827,388,47,0,2,325,65
"S01007275",590,302,39,0,0,184,65
"S01007276",850,440,48,0,5,302,55
"S01007277",620,330,35,0,0,216,39
"S01007278",542,327,18,0,1,169,27
"S01007279",565,298,19,0,0,196,52
"S01007280",570,294,24,0,6,189,57
"S01007281",979,479,83,1,1,348,67
"S01007282",538,291,27,0,0,176,44
"S01007283",1023,560,47,0,4,302,110
"S01007284",848,490,33,0,1,238,86
"S01007285",922,421,33,0,0,379,89
"S01007286",904,410,46,1,0,378,69
"S01007287",528,257,33,0,0,175,63
"S01007288",420,160,23,4,0,180,53
"S01007289",798,416,116,0,0,196,70
"S01007290",823,343,142,0,5,275,58
"S01007291",524,266,112,0,0,101,45
"S01007292",771,425,104,0,4,195,43
"S01007293",786,314,167,1,0,245,59
"S01007294",808,424,125,0,1,212,46
"S01007295",520,220,111,0,2,149,38
"S01007296",563,237,90,0,0,195,41
"S01007297",911,387,141,0,4,294,85
"S01007298",532,262,92,0,0,142,36
"S01007299",854,368,152,0,5,263,66
"S01007300",502,208,84,0,0,162,48
"S01007301",575,313,74,0,0,160,28
"S01007302",625,307,93,3,0,170,52
"S01007303",925,485,49,1,0,307,83
"S01007304",693,393,39,0,0,206,55
"S01007305",736,392,49,1,0,232,62
"S01007306",756,409,74,0,0,218,55
"S01007307",915,390,82,0,2,378,63
"S01007308",806,352,135,1,0,241,77
"S01007309",645,287,52,2,0,238,66
"S01007310",738,347,58,0,0,294,39
"S01007311",769,394,61,1,0,243,70
"S01007312",770,382,55,0,0,257,76
"S01007313",972,403,57,0,0,425,87
"S01007314",635,254,52,1,2,266,60
"S01007315",793,391,58,0,0,245,99
"S01007316",861,450,54,0,2,295,60
"S01007317",675,331,49,0,3,212,80
"S01007318",607,272,52,0,1,236,46
"S01007319",742,396,45,1,2,226,72
"S01007320",747,350,54,0,0,253,90
"S01007321",595,306,40,0,0,197,52
"S01007322",730,387,30,0,0,228,85
"S01007323",449,292,24,0,0,102,31
"S01007324",328,164,15,0,0,118,31
"S01007325",833,425,43,1,1,284,79
"S01007326",1175,707,48,1,1,331,87
"S01007327",635,360,43,0,0,188,44
"S01007328",585,377,23,0,0,141,44
"S01007329",702,401,32,0,0,195,74
"S01007330",858,545,39,0,2,216,56
"S01007331",1139,722,65,0,1,263,88
"S01007332",392,240,20,0,1,95,36
"S01007333",726,433,40,0,0,194,59
"S01007334",750,400,51,1,10,243,45
"S01007335",708,428,29,0,0,177,74
"S01007336",384,168,34,0,3,145,34
"S01007337",542,349,22,0,2,142,27
"S01007338",752,459,46,0,0,205,42
"S01007339",686,453,48,0,1,143,41
"S01007340",470,242,75,0,0,117,36
"S01007341",740,384,108,0,0,200,48
"S01007342",826,383,122,1,3,264,53
"S01007343",702,395,58,1,5,189,54
"S01007344",296,152,35,0,0,91,18
"S01007345",543,218,80,1,0,206,38
"S01007346",691,280,124,0,1,208,78
"S01007347",601,299,91,0,0,156,55
"S01007348",610,250,103,0,0,212,45
"S01007349",457,154,83,0,0,184,36
"S01007350",562,252,82,0,0,164,64
"S01007351",658,342,39,0,1,213,63
"S01007352",498,233,46,0,0,162,57
"S01007353",850,405,81,0,2,285,77
"S01007354",727,353,90,0,2,220,62
"S01007355",2105,983,208,0,0,722,192
"S01007356",714,332,69,0,2,234,77
"S01007357",803,418,68,1,0,239,77
"S01007358",912,372,111,0,0,334,95
"S01007359",110,43,17,0,0,44,6
"S01007360",534,285,44,0,2,146,57
"S01007361",1043,542,122,0,1,283,95
"S01007362",787,323,116,1,0,240,107
"S01007363",687,324,121,0,0,187,55
"S01007364",897,324,122,0,0,390,61
"S01007365",376,195,49,0,0,108,24
"S01007366",465,228,54,0,0,145,38
"S01007367",562,191,121,0,2,194,54
"S01007368",329,113,74,0,0,112,30
"S01007369",655,269,85,1,5,245,50
"S01007370",740,316,113,0,1,238,72
"S01007371",716,326,78,0,0,262,50
"S01007372",752,380,93,1,9,210,59
"S01007373",606,275,68,0,0,195,68
"S01007374",531,216,67,1,1,202,44
"S01007375",464,202,57,0,0,159,46
"S01007376",849,370,118,0,1,293,67
"S01007377",664,298,69,0,4,213,80
"S01007378",1457,387,140,3,1,462,464
"S01007379",484,223,45,0,0,177,39
"S01007380",581,237,69,0,0,226,49
"S01007381",391,203,52,0,1,105,30
"S01007382",656,312,59,0,0,251,34
"S01007383",749,348,88,0,1,252,60
"S01007384",793,316,149,5,1,266,56
"S01007385",826,422,122,0,2,222,58
"S01007386",806,354,84,0,6,299,63
"S01007387",803,446,79,0,6,234,38
"S01007388",680,329,92,0,7,206,46
"S01007389",699,224,114,0,1,298,62
"S01007390",457,158,68,1,1,188,41
"S01007391",664,346,76,0,0,176,66
"S01007392",374,196,34,0,2,107,35
"S01007393",869,423,120,0,1,264,61
"S01007394",640,319,86,0,5,191,39
"S01007395",728,286,138,0,0,261,43
"S01007396",783,289,145,0,6,298,45
"S01007397",943,402,132,3,7,338,61
"S01007398",877,227,241,0,8,357,44
"S01007399",468,122,131,0,6,153,56
"S01007400",699,311,126,0,5,217,40
"S01007401",676,320,88,0,5,214,49
"S01007402",610,325,70,0,1,159,55
"S01007403",825,340,119,0,6,316,44
"S01007404",549,299,48,1,0,149,52
"S01007405",665,288,80,0,1,231,65
"S01007406",621,284,92,0,6,179,60
"S01007407",722,382,81,1,0,211,47
"S01007408",596,265,112,1,2,173,43
"S01007409",629,262,72,0,7,207,81
"S01007410",703,221,113,0,0,322,47
"S01007411",895,275,118,0,8,436,58
"S01007412",478,235,44,0,0,181,18
"S01007413",910,386,94,0,4,368,58
"S01007414",694,259,76,0,22,292,45
"S01007415",853,288,105,0,1,406,53
"S01007416",595,158,60,0,0,333,44
"S01007418",367,125,63,0,1,157,21
"S01007419",825,267,87,0,6,401,64
"S01007420",4197,1637,533,4,48,1680,295
"S01007421",204,83,25,0,0,87,9
"S01007422",590,293,47,0,9,196,45
"S01007423",388,173,25,0,0,155,35
"S01007424",652,346,42,0,0,214,50
"S01007425",947,438,66,0,1,374,68
"S01007426",586,258,35,0,0,264,29
"S01007427",642,262,52,0,1,283,44
"S01007428",887,365,77,0,4,364,77
"S01007429",715,277,61,0,1,329,47
"S01007430",442,210,40,0,0,161,31
"S01007431",554,270,77,0,0,178,29
"S01007432",818,362,72,0,7,316,61
"S01007433",798,378,85,0,0,281,54
"S01007434",496,166,26,0,0,272,32
"S01007435",681,284,48,0,4,297,48
"S01007436",675,242,48,0,4,347,34
"S01007437",440,170,27,0,3,207,33
"S01007438",673,298,60,0,3,282,30
"S01007439",686,328,53,0,0,265,40
"S01007440",649,272,51,0,6,272,48
"S01007441",551,267,52,0,4,188,40
"S01007442",480,237,19,0,11,179,34
"S01007443",924,496,55,0,0,307,66
"S01007444",945,461,66,0,1,349,68
"S01007445",625,303,29,0,11,242,40
"S01007446",541,237,27,0,1,211,65
"S01007447",485,251,16,0,0,181,37
"S01007448",867,417,57,0,6,314,73
"S01007449",874,399,48,0,2,345,80
"S01007450",751,304,28,0,5,364,50
"S01007451",623,321,48,0,0,217,37
"S01007452",1293,471,108,0,30,599,85
"S01007454",512,153,49,0,0,280,30
"S01007455",846,270,95,0,2,438,41
"S01007456",891,288,68,0,8,483,44
"S01007457",1080,378,85,1,0,527,89
"S01007458",402,170,31,0,0,179,22
"S01007459",764,389,65,0,0,260,50
"S01007460",725,295,67,0,0,305,58
"S01007461",680,223,57,0,0,342,58
"S01007462",787,264,88,0,10,355,70
"S01007463",988,203,78,0,20,611,76
"S01007464",686,213,95,0,2,346,30
"S01007465",785,158,88,2,3,490,44
"S01007466",904,271,135,0,13,425,60
"S01007467",974,324,120,0,6,450,74
"S01007468",714,336,57,0,0,276,45
"S01007469",611,229,49,1,0,273,59
"S01007470",699,200,118,0,6,326,49
"S01007471",339,163,23,0,0,135,18
"S01007472",694,207,75,0,11,356,45
"S01007473",438,138,41,0,0,234,25
"S01007474",298,152,18,0,2,111,15
"S01007475",250,101,20,0,6,103,20
"S01007476",862,433,63,0,0,309,57
"S01007477",540,199,52,0,6,233,50
"S01007478",910,357,86,0,14,402,51
"S01007479",314,104,29,0,0,161,20
"S01007480",431,123,51,0,9,219,29
"S01007481",712,503,27,0,2,120,60
"S01007482",377,235,22,0,0,90,30
"S01007483",783,368,47,0,0,304,64
"S01007484",659,348,56,3,2,189,61
"S01007485",481,167,30,0,0,253,31
"S01007486",540,192,20,0,0,278,50
"S01007487",903,425,59,0,2,335,82
"S01007488",1032,556,84,0,0,307,85
"S01007489",757,428,42,0,1,232,54
"S01007490",913,495,67,0,0,283,68
"S01007491",1010,484,63,0,6,374,83
"S01007492",685,420,32,0,0,180,53
"S01007493",824,432,57,0,0,281,54
"S01007494",534,308,23,0,0,156,47
"S01007495",962,634,47,0,0,210,71
"S01007496",1185,633,70,0,1,371,110
"S01007497",596,354,29,0,0,161,52
"S01007498",939,544,48,0,0,255,92
"S01007499",842,461,38,2,0,281,60
"S01007500",605,338,34,1,0,167,65
"S01007501",680,403,40,0,0,178,59
"S01007502",506,294,22,0,0,133,57
"S01007503",1046,585,40,0,1,340,80
"S01007504",677,390,20,2,4,208,53
"S01007505",556,253,26,0,2,216,59
"S01007506",514,268,30,0,0,174,42
"S01007507",921,560,41,1,0,241,78
"S01007508",696,397,35,0,0,193,71
"S01007509",627,332,36,1,0,189,69
"S01007510",1014,607,47,0,6,282,72
"S01007511",829,416,116,0,1,236,60
"S01007512",443,228,27,0,0,160,28
"S01007513",943,455,71,0,0,337,80
"S01007514",519,262,52,0,0,142,63
"S01007515",605,336,38,0,0,186,45
"S01007516",620,289,53,0,1,242,35
"S01007517",366,224,17,0,0,83,42
"S01007518",834,474,36,0,1,276,47
"S01007519",531,274,27,0,0,156,74
"S01007520",980,455,59,3,0,359,104
"S01007521",590,281,26,0,0,227,56
"S01007522",846,434,52,2,4,246,108
"S01007523",542,243,39,0,0,205,55
"S01007524",951,519,60,0,7,289,76
"S01007525",536,322,34,0,1,140,39
"S01007526",734,366,83,0,0,224,61
"S01007527",787,390,50,0,0,259,88
"S01007528",751,350,69,0,0,265,67
"S01007529",666,333,39,0,3,224,67
"S01007530",524,249,25,1,0,182,67
"S01007531",692,356,35,0,2,254,45
"S01007532",597,264,32,1,0,240,60
"S01007533",1003,453,42,0,0,414,94
"S01007534",747,412,48,0,0,235,52
"S01007535",705,376,34,0,0,223,72
"S01007536",936,488,48,1,2,337,60
"S01007537",880,496,59,0,0,258,67
"S01007538",1213,558,46,0,7,455,147
"S01007539",667,431,57,0,0,128,51
"S01007540",838,393,97,0,0,264,84
"S01007541",861,479,61,0,0,243,78
"S01007542",783,349,67,0,7,291,69
"S01007543",1078,478,90,0,1,392,117
"S01007544",1223,651,52,1,2,396,121
"S01007545",1088,590,48,0,0,335,115
"S01007546",565,312,30,0,0,176,47
"S01007547",551,242,43,3,0,212,51
"S01007548",428,213,12,1,0,171,31
"S01007549",620,315,31,0,0,220,54
"S01007550",923,468,43,0,0,301,111
"S01007551",867,399,41,1,0,305,121
"S01007552",965,493,16,2,2,388,64
"S01007553",833,410,16,0,0,345,62
"S01007554",435,237,23,0,0,166,9
"S01007555",515,321,14,2,0,151,27
"S01007556",502,290,19,0,1,164,28
"S01007557",1131,608,9,1,0,423,90
"S01007558",429,236,21,0,0,134,38
"S01007559",975,511,44,2,0,337,81
"S01007560",719,464,22,0,1,184,48
"S01007561",553,300,15,0,1,187,50
"S01007562",948,466,33,0,4,359,86
"S01007563",796,412,37,0,1,263,83
"S01007564",772,379,40,0,1,282,70
"S01007565",1117,592,55,0,6,357,107
"S01007566",736,379,26,0,0,279,52
"S01007567",752,420,31,0,4,230,67
"S01007568",657,380,27,0,2,199,49
"S01007569",1257,652,90,0,9,394,112
"S01007570",796,362,60,0,1,324,49
"S01007571",539,278,37,0,0,169,55
"S01007572",1862,788,123,0,13,777,161
"S01007574",1094,425,102,0,3,485,79
"S01007575",746,268,61,1,3,349,64
"S01007576",718,217,51,0,0,411,39
"S01007577",617,192,56,0,7,315,47
"S01007578",692,211,71,0,0,345,65
"S01007579",663,211,49,0,2,346,55
"S01007580",838,271,86,1,7,420,53
"S01007581",509,199,31,0,0,259,20
"S01007582",660,240,69,0,0,290,61
"S01007583",1056,382,110,0,0,491,73
"S01007584",624,209,80,0,5,281,49
"S01007585",906,481,94,0,2,269,60
"S01007586",858,300,89,0,12,367,90
"S01007587",819,397,77,0,13,265,67
"S01007588",695,350,65,0,2,214,64
"S01007589",756,304,104,0,7,286,55
"S01007590",661,343,72,0,0,203,43
"S01007591",576,232,67,0,15,187,75
"S01007592",843,349,101,0,5,297,91
"S01007593",1095,514,103,1,8,346,123
"S01007594",992,438,103,0,5,340,106
"S01007595",1056,539,56,2,3,365,91
"S01007596",381,194,49,0,0,104,34
"S01007597",647,327,45,0,0,227,48
"S01007598",637,340,55,0,0,189,53
"S01007599",840,364,87,1,7,304,77
"S01007600",973,457,100,0,14,285,117
"S01007601",631,282,40,0,0,256,53
"S01007602",650,328,31,0,0,232,59
"S01007603",778,389,58,0,6,279,46
"S01007604",891,478,79,0,3,249,82
"S01007605",937,447,105,0,1,312,72
"S01007606",505,237,45,0,2,174,47
"S01007607",702,374,53,0,1,224,50
"S01007608",744,380,60,0,0,242,62
"S01007609",917,326,109,0,0,402,80
"S01007610",515,227,39,0,8,161,80
"S01007611",917,347,90,0,0,385,95
"S01007612",1044,317,118,0,11,489,109
"S01007613",836,348,76,0,1,347,64
"S01007614",441,214,33,0,4,155,35
"S01007615",1022,447,109,0,2,395,69
"S01007616",669,292,55,0,2,281,39
"S01007617",519,200,32,0,3,241,43
"S01007618",638,307,42,0,0,243,46
"S01007619",630,285,36,0,5,252,52
"S01007620",579,319,35,0,0,190,35
"S01007621",656,360,34,0,8,206,48
"S01007622",482,244,35,0,1,176,26
"S01007623",608,343,34,0,10,178,43
"S01007624",664,335,41,1,5,244,38
"S01007625",505,260,28,0,6,161,50
"S01007626",486,194,28,0,1,230,33
"S01007627",676,320,75,0,6,213,62
"S01007628",717,375,61,0,4,213,64
"S01007629",699,370,33,0,0,240,56
"S01007630",813,479,47,1,0,215,71
"S01007631",631,327,24,0,2,213,65
"S01007632",855,440,35,0,0,320,60
"S01007633",977,548,37,0,12,327,53
"S01007634",680,348,27,0,1,230,74
"S01007635",717,433,19,0,3,175,87
"S01007636",858,455,37,1,1,300,64
"S01007637",857,495,33,0,0,289,40
"S01007638",768,426,43,1,0,245,53
"S01007639",1087,504,61,1,1,446,74
"S01007640",724,355,54,0,0,247,68
"S01007641",856,352,52,0,0,355,97
"S01007642",835,400,65,0,1,275,94
"S01007643",903,452,59,0,1,300,91
"S01007644",687,314,48,0,4,267,54
"S01007645",681,362,40,0,0,213,66
"S01007646",627,307,24,0,0,176,120
"S01007647",740,385,38,1,4,251,61
"S01007648",850,493,34,3,0,251,69
"S01007649",741,432,20,0,1,218,70
"S01007650",956,471,31,1,1,329,123
"S01007651",717,378,33,0,3,220,83
"S01007652",482,228,22,0,0,168,64
"S01007653",886,497,36,1,0,260,92
"S01007654",1104,612,54,0,1,337,100
"S01007655",781,375,51,0,1,255,99
"S01007656",851,467,35,0,0,277,72
"S01007657",435,219,23,0,0,147,46
"S01007658",507,265,29,0,1,167,45
"S01007659",920,459,54,0,6,337,64
"S01007660",624,261,34,0,0,276,53
"S01007661",660,328,48,0,4,222,58
"S01007662",908,450,66,1,0,310,81
"S01007663",843,480,51,0,3,227,82
"S01007664",578,275,54,0,0,195,54
"S01007665",660,283,28,0,0,282,67
"S01007666",229,138,18,0,1,49,23
"S01007667",717,412,40,0,6,190,69
"S01007668",1086,525,61,0,0,425,75
"S01007669",642,228,58,0,1,296,59
"S01007670",729,267,86,0,1,328,47
"S01007671",1017,542,73,0,1,310,91
"S01007672",874,533,57,1,2,204,77
"S01007673",700,334,50,0,1,233,82
"S01007674",797,404,40,1,0,286,66
"S01007675",627,331,41,0,1,186,68
"S01007676",793,428,63,0,3,222,77
"S01007677",409,203,15,0,0,141,50
"S01007678",788,405,51,0,0,258,74
"S01007679",843,339,38,0,7,383,76
"S01007680",922,459,56,0,8,300,99
"S01007681",405,213,30,0,0,119,43
"S01007682",1130,450,171,1,76,335,97
"S01007683",701,226,108,1,70,182,114
"S01007684",801,340,137,1,27,230,66
"S01007685",906,283,124,2,54,364,79
"S01007686",858,294,118,0,24,366,56
"S01007687",848,247,96,1,22,406,76
"S01007688",967,212,138,0,24,496,97
"S01007689",613,132,83,0,41,273,84
"S01007690",875,216,93,1,29,441,95
"S01007691",3162,678,407,5,169,1504,399
"S01007692",633,151,103,0,27,313,39
"S01007693",974,220,151,2,67,446,88
"S01007694",1115,261,173,0,61,533,87
"S01007695",963,284,164,2,58,372,83
"S01007696",800,201,102,0,59,354,84
"S01007697",948,287,170,0,17,407,67
"S01007698",1093,243,200,3,53,461,133
"S01007699",808,146,130,1,74,384,73
"S01007700",990,285,199,0,38,389,79
"S01007701",451,116,84,0,17,202,32
"S01007702",1026,205,120,2,34,554,111
"S01007703",783,231,150,0,36,311,55
"S01007704",907,185,191,1,29,418,83
"S01007705",844,125,121,2,30,467,99
"S01007706",599,92,82,2,23,343,57
"S01007707",1285,259,175,3,74,657,117
"S01007708",644,149,109,1,43,299,43
"S01007709",582,124,123,0,29,247,59
"S01007710",394,81,62,2,2,211,36
"S01007711",1050,208,188,0,29,499,126
"S01007712",687,135,93,1,35,346,77
"S01007713",484,107,85,2,39,198,53
"S01007714",643,155,152,0,40,232,64
"S01007715",516,108,95,1,53,225,34
"S01007716",1041,265,198,0,34,457,87
"S01007717",1003,236,211,1,45,438,72
"S01007718",630,157,148,0,22,249,54
"S01007719",960,248,233,1,15,388,75
"S01007720",705,240,177,0,9,228,51
"S01007721",730,225,155,1,10,289,50
"S01007722",840,235,119,0,40,368,78
"S01007723",952,239,228,0,53,351,81
"S01007724",648,107,119,0,66,308,48
"S01007725",773,165,175,0,25,363,45
"S01007726",786,147,185,0,51,337,66
"S01007727",1023,206,202,1,80,472,62
"S01007728",773,129,173,0,37,367,67
"S01007729",772,143,162,1,43,358,65
"S01007730",764,187,141,0,25,361,50
"S01007731",582,116,115,2,15,287,47
"S01007732",824,176,132,0,33,420,63
"S01007733",853,228,158,0,117,299,51
"S01007734",821,329,128,0,27,287,50
"S01007735",827,312,146,1,74,238,56
"S01007736",723,230,126,0,97,233,37
"S01007737",1062,340,187,0,71,399,65
"S01007738",732,307,129,0,15,237,44
"S01007739",479,207,89,0,3,145,35
"S01007740",656,274,90,0,23,201,68
"S01007741",672,282,87,0,18,211,74
"S01007742",624,245,96,0,9,225,49
"S01007743",895,235,158,0,13,425,64
"S01007744",766,199,183,0,10,330,44
"S01007745",694,212,154,0,1,290,37
"S01007746",889,240,160,0,0,426,63
"S01007747",505,139,91,0,6,222,47
"S01007748",704,155,115,0,2,392,40
"S01007749",709,291,112,0,45,214,47
"S01007750",677,315,94,0,41,189,38
"S01007751",928,471,79,0,53,263,62
"S01007752",747,385,78,0,3,220,61
"S01007753",535,168,80,0,5,255,27
"S01007754",884,200,167,0,4,446,67
"S01007755",877,263,174,0,2,388,50
"S01007756",629,201,96,0,1,283,48
"S01007757",840,454,79,1,17,236,53
"S01007758",899,453,104,0,19,252,71
"S01007759",964,377,131,0,4,370,82
"S01007760",737,387,81,0,0,217,52
"S01007761",853,367,76,0,22,328,60
"S01007762",814,339,90,0,0,318,67
"S01007763",545,239,66,0,6,181,53
"S01007764",756,318,71,3,5,312,47
"S01007765",683,349,72,0,5,204,53
"S01007766",641,348,56,0,19,180,38
"S01007767",1038,540,111,0,23,288,76
"S01007768",649,265,69,0,12,258,45
"S01007769",733,358,70,0,4,245,56
"S01007770",738,349,80,1,0,239,69
"S01007771",532,309,49,0,0,144,30
"S01007772",964,403,121,0,4,356,80
"S01007773",734,383,106,0,5,180,60
"S01007774",663,302,82,0,10,219,50
"S01007775",464,210,47,0,8,161,38
"S01007776",727,340,77,0,7,259,44
"S01007777",432,161,51,0,7,187,26
"S01007778",1775,680,258,0,23,695,119
"S01007779",701,282,126,0,6,246,41
"S01007780",795,281,129,0,0,355,30
"S01007781",899,287,146,0,0,420,46
"S01007782",403,118,85,0,5,167,28
"S01007783",782,231,124,0,2,368,57
"S01007784",903,225,153,0,2,469,54
"S01007785",507,99,73,0,0,296,39
"S01007786",763,202,121,0,3,373,64
"S01007787",676,152,122,0,0,342,60
"S01007788",634,113,156,0,0,334,31
"S01007789",698,147,95,0,1,430,25
"S01007790",895,135,144,0,5,548,63
"S01007791",1004,299,170,0,14,433,88
"S01007792",879,250,149,0,2,405,73
"S01007793",959,262,204,0,3,434,56
"S01007794",567,171,91,0,6,256,43
"S01007795",606,173,120,0,4,274,35
"S01007796",845,224,162,0,44,365,50
"S01007797",522,126,81,1,6,269,39
"S01007798",665,134,137,0,46,314,34
"S01007800",956,242,184,0,12,425,93
"S01007801",973,227,155,0,3,494,94
"S01007802",547,128,120,0,30,214,55
"S01007803",1199,316,209,0,1,608,65
"S01007804",627,133,105,0,5,338,46
"S01007805",520,127,95,0,1,276,21
"S01007806",634,197,130,0,4,260,43
"S01007807",707,237,160,0,7,267,36
"S01007808",848,208,139,0,2,446,53
"S01007809",919,418,182,0,13,251,55
"S01007810",883,254,194,0,2,379,54
"S01007811",871,260,127,0,3,426,55
"S01007812",850,179,184,0,19,406,62
"S01007813",799,167,148,1,9,418,56
"S01007814",565,194,127,0,3,207,34
"S01007815",916,372,179,0,7,314,44
"S01007816",669,238,143,0,1,229,58
"S01007817",449,163,95,0,0,169,22
"S01007818",868,290,166,0,0,359,53
"S01007819",688,225,176,0,0,253,34
"S01007820",980,302,240,0,16,346,76
"S01007821",552,182,136,0,2,189,43
"S01007822",734,279,172,0,2,222,59
"S01007823",696,274,139,0,6,232,45
"S01007824",727,281,163,0,26,194,63
