"output_area","total","single","married"
"S00090120",121,27,94
"S00090121",200,82,118
"S00090122",105,51,54
"S00090123",88,44,44
"S00090124",100,57,43
"S00090125",73,40,33
"S00090126",122,69,53
"S00090127",120,37,83
"S00090128",92,38,54
"S00090129",122,37,85
"S00090130",110,48,62
"S00090131",122,63,59
"S00090132",132,44,88
"S00090133",152,88,64
"S00090134",122,61,61
"S00090135",117,59,58
"S00090136",115,60,55
"S00090137",103,72,31
"S00090138",89,32,57
"S00090139",111,51,60
"S00090140",87,31,56
"S00090141",67,23,44
"S00090142",100,51,49
"S00090143",67,42,25
"S00090144",77,28,49
"S00090145",100,46,54
"S00090146",77,39,38
"S00090147",72,45,27
"S00090148",72,34,38
"S00090149",141,68,73
"S00090150",76,36,40
"S00090151",78,39,39
"S00090152",80,37,43
"S00090153",102,42,60
"S00090154",97,43,54
"S00090155",99,54,45
"S00090156",116,79,37
"S00090157",130,82,48
"S00090158",90,48,42
"S00090159",122,61,61
"S00090160",108,59,49
"S00090161",98,42,56
"S00090162",120,70,50
"S00090163",88,46,42
"S00090164",115,62,53
"S00090165",116,67,49
"S00090166",110,81,29
"S00090167",87,75,12
"S00090168",82,30,52
"S00090169",85,45,40
"S00090170",96,44,52
"S00090171",52,12,40
"S00090172",107,42,65
"S00090173",112,44,68
"S00090174",133,33,100
"S00090175",117,49,68
"S00090176",54,29,25
"S00090177",106,60,46
"S00090178",125,38,87
"S00090179",122,82,40
"S00090180",117,78,39
"S00090181",115,67,48
"S00090182",112,48,64
"S00090183",129,88,41
"S00090184",76,52,24
"S00090185",74,46,28
"S00090186",107,56,51
"S00090187",96,63,33
"S00090188",96,50,46
"S00090189",64,57,7
"S00090190",133,64,69
"S00090191",113,69,44
"S00090192",86,41,45
"S00090193",104,69,35
"S00090194",81,49,32
"S00090195",96,35,61
"S00090196",90,43,47
"S00090197",87,29,58
"S00090198",94,44,50
"S00090199",69,26,43
"S00090200",85,29,56
"S00090201",103,67,36
"S00090202",99,76,23
"S00090203",105,67,38
"S00090204",121,40,81
"S00090205",80,48,32
"S00090206",82,34,48
"S00090207",90,36,54
"S00090208",88,46,42
"S00090209",84,27,57
"S00090210",76,24,52
"S00090211",57,56,1
"S00090212",57,15,42
"S00090213",65,23,42
"S00090214",95,41,54
"S00090215",126,45,81
"S00090216",96,30,66
"S00090217",85,38,47
"S00090218",90,37,53
"S00090219",100,34,66
"S00090220",92,35,57
"S00090221",119,40,79
"S00090222",157,51,106
"S00090223",145,56,89
"S00090224",124,34,90
"S00090225",64,22,42
"S00090226",129,49,80
"S00090227",181,50,131
"S00090228",142,58,84
"S00090229",164,83,81
"S00090230",87,61,26
"S00090231",99,60,39
"S00090232",81,29,52
"S00090233",76,39,37
"S00090234",87,41,46
"S00090235",115,47,68
"S00090236",82,39,43
"S00090237",80,34,46
"S00090238",62,46,16
"S00090239",104,44,60
"S00090240",120,53,67
"S00090241",127,79,48
"S00090242",110,59,51
"S00090243",84,28,56
"S00090244",76,34,42
"S00090245",143,61,82
"S00090246",47,24,23
"S00090247",103,44,59
"S00090248",47,21,26
"S00090249",149,93,56
"S00090250",108,30,78
"S00090251",117,58,59
"S00090252",140,62,78
"S00090253",156,53,103
"S00090254",105,37,68
"S00090255",134,72,62
"S00090256",145,35,110
"S00090257",132,45,87
"S00090258",143,83,60
"S00090259",86,30,56
"S00090260",110,16,94
"S00090261",84,36,48
"S00090262",65,28,37
"S00090263",132,45,87
"S00090264",112,32,80
"S00090265",108,60,48
"S00090266",92,36,56
"S00090267",66,49,17
"S00090268",90,41,49
"S00090269",102,37,65
"S00090270",93,46,47
"S00090271",127,49,78
"S00090272",81,37,44
"S00090273",58,40,18
"S00090274",64,11,53
"S00090275",48,33,15
"S00090276",83,33,50
"S00090277",112,64,48
"S00090278",121,63,58
"S00090279",126,72,54
"S00090280",75,35,40
"S00090281",101,43,58
"S00090282",90,35,55
"S00090283",84,53,31
"S00090284",80,37,43
"S00090285",79,53,26
"S00090286",84,56,28
"S00090287",96,50,46
"S00090288",127,81,46
"S00090289",60,44,16
"S00090290",66,45,21
"S00090291",85,51,34
"S00090292",101,59,42
"S00090293",94,44,50
"S00090294",96,44,52
"S00090295",108,51,57
"S00090296",92,41,51
"S00090297",123,64,59
"S00090298",74,26,48
"S00090299",101,31,70
"S00090300",99,38,61
"S00090301",66,18,48
"S00090302",85,25,60
"S00090303",183,83,100
"S00090304",132,58,74
"S00090305",149,24,125
"S00090306",137,41,96
"S00090307",111,26,85
"S00090308",99,31,68
"S00090309",107,37,70
"S00090310",103,45,58
"S00090311",125,51,74
"S00090312",78,42,36
"S00090313",146,49,97
"S00090314",223,103,120
"S00090315",82,33,49
"S00090316",150,26,124
"S00090317",143,46,97
"S00090318",162,121,41
"S00090319",67,50,17
"S00090320",60,44,16
"S00090321",96,77,19
"S00090322",93,82,11
"S00090323",69,27,42
"S00090324",64,42,22
"S00090325",79,28,51
"S00090326",77,25,52
"S00090327",67,57,10
"S00090328",48,14,34
"S00090329",70,62,8
"S00090330",51,37,14
"S00090331",143,54,89
"S00090332",99,89,10
"S00090333",113,60,53
"S00090334",46,16,30
"S00090335",57,29,28
"S00090336",110,54,56
"S00090337",123,59,64
"S00090338",44,22,22
"S00090339",33,18,15
"S00090340",77,32,45
"S00090341",63,27,36
"S00090342",61,25,36
"S00090343",82,38,44
"S00090344",56,21,35
"S00090345",104,65,39
"S00090346",75,33,42
"S00090347",122,94,28
"S00090348",128,84,44
"S00090349",67,39,28
"S00090350",70,45,25
"S00090351",56,26,30
"S00090352",73,31,42
"S00090353",61,28,33
"S00090354",155,53,102
"S00090355",57,29,28
"S00090356",80,40,40
"S00090357",178,60,118
"S00090358",128,42,86
"S00090359",111,97,14
"S00090360",75,40,35
"S00090361",72,24,48
"S00090362",116,90,26
"S00090363",55,47,8
"S00090364",63,45,18
"S00090365",102,56,46
"S00090366",63,35,28
"S00090367",48,22,26
"S00090368",47,27,20
"S00090369",120,60,60
"S00090370",105,79,26
"S00090371",108,65,43
"S00090372",77,29,48
"S00090373",50,16,34
"S00090374",104,24,80
"S00090375",54,18,36
"S00090376",97,41,56
"S00090377",81,47,34
"S00090378",69,38,31
"S00090379",71,37,34
"S00090380",101,51,50
"S00090381",101,31,70
"S00090382",46,12,34
"S00090383",73,42,31
"S00090384",52,16,36
"S00090385",136,79,57
"S00090386",57,25,32
"S00090387",60,30,30
"S00090388",115,81,34
"S00090389",101,43,58
"S00090390",77,28,49
"S00090391",74,33,41
"S00090392",87,29,58
"S00090393",102,48,54
"S00090394",74,24,50
"S00090395",84,32,52
"S00090396",69,34,35
"S00090397",67,53,14
"S00090398",58,52,6
"S00090399",164,77,87
"S00090400",106,30,76
"S00090401",62,10,52
"S00090402",89,43,46
"S00090403",109,41,68
"S00090404",160,71,89
"S00090405",110,40,70
"S00090406",95,37,58
"S00090407",145,47,98
"S00090408",62,51,11
"S00090409",99,45,54
"S00090410",84,58,26
"S00090411",72,51,21
"S00090412",55,42,13
"S00090413",74,56,18
"S00090414",95,49,46
"S00090415",147,91,56
"S00090416",96,27,69
"S00090417",58,18,40
"S00090418",45,13,32
"S00090419",82,35,47
"S00090420",89,39,50
"S00090421",116,41,75
"S00090422",66,36,30
"S00090423",231,176,55
"S00090424",55,21,34
"S00090425",96,33,63
"S00090426",85,51,34
"S00090427",63,18,45
"S00090428",161,48,113
"S00090429",80,28,52
"S00090430",80,16,64
"S00090431",103,34,69
"S00090432",51,21,30
"S00090433",82,33,49
"S00090434",68,12,56
"S00090435",55,45,10
"S00090436",113,51,62
"S00090437",108,101,7
"S00090438",59,54,5
"S00090439",68,60,8
"S00090440",113,43,70
"S00090441",127,75,52
"S00090442",90,67,23
"S00090443",57,39,18
"S00090444",217,198,19
"S00090445",81,33,48
"S00090446",71,50,21
"S00090447",103,69,34
"S00090448",52,34,18
"S00090449",68,47,21
"S00090450",67,43,24
"S00090451",60,48,12
"S00090452",65,53,12
"S00090453",47,23,24
"S00090454",137,122,15
"S00090455",61,34,27
"S00090456",42,28,14
"S00090457",43,27,16
"S00090458",80,55,25
"S00090459",68,50,18
"S00090460",100,50,50
"S00090461",59,46,13
"S00090462",109,90,19
"S00090463",69,43,26
"S00090464",60,30,30
"S00090465",111,47,64
"S00090466",56,45,11
"S00090467",80,43,37
"S00090468",104,72,32
"S00090469",85,73,12
"S00090470",71,58,13
"S00090471",87,61,26
"S00090472",83,52,31
"S00090473",72,50,22
"S00090474",85,68,17
"S00090475",71,46,25
"S00090476",79,52,27
"S00090477",79,55,24
"S00090478",105,71,34
"S00090479",114,78,36
"S00090480",67,48,19
"S00090481",60,46,14
"S00090482",64,54,10
"S00090483",66,37,29
"S00090484",85,73,12
"S00090485",68,48,20
"S00090486",71,53,18
"S00090487",53,42,11
"S00090488",84,58,26
"S00090489",58,42,16
"S00090490",101,76,25
"S00090491",43,31,12
"S00090492",59,40,19
"S00090493",75,61,14
"S00090494",73,37,36
"S00090495",73,25,48
"S00090496",195,53,142
"S00090497",81,37,44
"S00090498",81,40,41
"S00090499",141,40,101
"S00090500",100,37,63
"S00090501",95,68,27
"S00090502",69,21,48
"S00090503",63,29,34
"S00090504",135,57,78
"S00090505",104,22,82
"S00090506",85,24,61
"S00090507",147,116,31
"S00090508",81,77,4
"S00090509",117,33,84
"S00090510",93,42,51
"S00090511",60,55,5
"S00090512",65,56,9
"S00090513",94,75,19
"S00090514",84,73,11
"S00090515",99,84,15
"S00090516",93,84,9
"S00090517",100,87,13
"S00090518",93,78,15
"S00090519",78,54,24
"S00090520",111,70,41
"S00090521",60,47,13
"S00090522",67,58,9
"S00090523",833,816,17
"S00090524",100,80,20
"S00090525",75,58,17
"S00090526",85,70,15
"S00090527",120,109,11
"S00090528",101,77,24
"S00090529",83,62,21
"S00090530",82,63,19
"S00090531",93,74,19
"S00090532",73,51,22
"S00090533",46,30,16
"S00090534",75,61,14
"S00090535",64,42,22
"S00090536",65,39,26
"S00090537",95,78,17
"S00090538",119,99,20
"S00090539",110,88,22
"S00090540",87,78,9
"S00090541",115,102,13
"S00090542",67,37,30
"S00090543",117,51,66
"S00090544",83,46,37
"S00090545",69,45,24
"S00090546",96,74,22
"S00090547",87,49,38
"S00090548",78,36,42
"S00090549",52,22,30
"S00090550",84,66,18
"S00090551",82,58,24
"S00090552",80,63,17
"S00090553",171,108,63
"S00090554",83,55,28
"S00090555",44,26,18
"S00090556",127,72,55
"S00090557",61,43,18
"S00090558",82,54,28
"S00090559",81,49,32
"S00090560",101,86,15
"S00090561",120,82,38
"S00090562",132,113,19
"S00090563",80,70,10
"S00090564",103,90,13
"S00090565",79,64,15
"S00090566",66,61,5
"S00090567",100,86,14
"S00090568",103,88,15
"S00090569",82,54,28
"S00090570",94,75,19
"S00090571",82,67,15
"S00090572",113,93,20
"S00090573",87,83,4
"S00090574",67,61,6
"S00090575",165,142,23
"S00090576",84,68,16
"S00090577",111,82,29
"S00090578",55,43,12
"S00090579",88,79,9
"S00090580",133,112,21
"S00090581",76,68,8
"S00090582",134,116,18
"S00090583",48,34,14
"S00090584",76,59,17
"S00090585",93,84,9
"S00090586",107,86,21
"S00090587",69,55,14
"S00090588",61,44,17
"S00090589",76,57,19
"S00090590",101,82,19
"S00090591",79,61,18
"S00090592",77,57,20
"S00090593",64,44,20
"S00090594",133,108,25
"S00090595",55,45,10
"S00090596",127,98,29
"S00090597",99,65,34
"S00090598",83,66,17
"S00090599",104,78,26
"S00090600",68,30,38
"S00090601",95,53,42
"S00090602",70,36,34
"S00090603",82,51,31
"S00090604",90,52,38
"S00090605",82,45,37
"S00090606",81,52,29
"S00090607",122,82,40
"S00090608",50,23,27
"S00090609",128,67,61
"S00090610",58,22,36
"S00090611",90,46,44
"S00090612",76,34,42
"S00090613",71,35,36
"S00090614",97,53,44
"S00090615",118,65,53
"S00090616",73,29,44
"S00090617",55,48,7
"S00090618",73,56,17
"S00090619",74,62,12
"S00090620",110,86,24
"S00090621",89,68,21
"S00090622",100,89,11
"S00090623",53,34,19
"S00090624",76,63,13
"S00090625",60,38,22
"S00090626",91,51,40
"S00090627",58,32,26
"S00090628",78,56,22
"S00090629",100,86,14
"S00090630",62,42,20
"S00090631",75,57,18
"S00090632",98,67,31
"S00090633",102,64,38
"S00090634",87,65,22
"S00090635",101,51,50
"S00090636",80,70,10
"S00090637",56,48,8
"S00090638",114,91,23
"S00090639",53,45,8
"S00090640",50,39,11
"S00090641",103,84,19
"S00090642",156,112,44
"S00090643",94,60,34
"S00090644",79,48,31
"S00090645",79,55,24
"S00090646",71,46,25
"S00090647",71,52,19
"S00090648",82,51,31
"S00090649",80,48,32
"S00090650",121,80,41
"S00090651",103,63,40
"S00090652",97,48,49
"S00090653",88,62,26
"S00090654",119,46,73
"S00090655",102,48,54
"S00090656",80,49,31
"S00090657",99,75,24
"S00090658",143,100,43
"S00090659",86,72,14
"S00090660",45,34,11
"S00090661",84,57,27
"S00090662",62,47,15
"S00090663",134,34,100
"S00090664",158,72,86
"S00090665",93,23,70
"S00090666",152,81,71
"S00090667",144,46,98
"S00090668",132,44,88
"S00090669",74,15,59
"S00090670",114,65,49
"S00090671",91,71,20
"S00090672",85,65,20
"S00090673",111,96,15
"S00090674",88,80,8
"S00090675",87,69,18
"S00090676",105,96,9
"S00090677",88,68,20
"S00090678",119,98,21
"S00090679",145,132,13
"S00090680",51,33,18
"S00090681",112,91,21
"S00090682",87,70,17
"S00090683",88,72,16
"S00090684",131,120,11
"S00090685",83,67,16
"S00090686",50,46,4
"S00090687",64,54,10
"S00090688",95,89,6
"S00090689",162,132,30
"S00090690",482,463,19
"S00090691",56,32,24
"S00090692",123,110,13
"S00090693",119,94,25
"S00090694",141,107,34
"S00090695",169,153,16
"S00090696",108,93,15
"S00090697",70,49,21
"S00090698",72,64,8
"S00090699",73,53,20
"S00090700",67,51,16
"S00090701",2069,2005,64
"S00090702",100,69,31
"S00090703",58,20,38
"S00090704",98,73,25
"S00090705",117,68,49
"S00090706",55,37,18
"S00090707",90,66,24
"S00090708",86,58,28
"S00090709",126,87,39
"S00090710",109,77,32
"S00090711",65,43,22
"S00090712",135,90,45
"S00090713",88,63,25
"S00090714",71,58,13
"S00090715",69,46,23
"S00090716",166,138,28
"S00090717",369,360,9
"S00090718",96,86,10
"S00090719",108,88,20
"S00090720",46,38,8
"S00090721",125,108,17
"S00090722",70,53,17
"S00090723",73,63,10
"S00090724",61,47,14
"S00090725",91,79,12
"S00090726",66,56,10
"S00090727",51,47,4
"S00090728",92,76,16
"S00090729",81,69,12
"S00090730",103,74,29
"S00090731",82,61,21
"S00090732",96,84,12
"S00090733",71,59,12
"S00090734",93,81,12
"S00090735",66,62,4
"S00090736",69,51,18
"S00090737",91,72,19
"S00090738",91,71,20
"S00090739",95,66,29
"S00090740",75,37,38
"S00090741",57,33,24
"S00090742",110,78,32
"S00090743",84,70,14
"S00090744",76,63,13
"S00090745",76,31,45
"S00090746",121,107,14
"S00090747",75,36,39
"S00090748",89,52,37
"S00090749",88,73,15
"S00090750",79,73,6
"S00090751",137,84,53
"S00090752",55,30,25
"S00090753",98,26,72
"S00090754",99,47,52
"S00090755",77,25,52
"S00090756",54,39,15
"S00090757",87,48,39
"S00090758",84,71,13
"S00090759",56,50,6
"S00090760",114,75,39
"S00090761",94,73,21
"S00090762",66,55,11
"S00090763",55,51,4
"S00090764",64,58,6
"S00090765",61,51,10
"S00090766",77,60,17
"S00090767",84,69,15
"S00090768",70,49,21
"S00090769",111,92,19
"S00090770",57,47,10
"S00090771",67,49,18
"S00090772",76,48,28
"S00090773",61,33,28
"S00090774",90,56,34
"S00090775",77,49,28
"S00090776",79,51,28
"S00090777",64,49,15
"S00090778",70,54,16
"S00090779",91,52,39
"S00090780",93,61,32
"S00090781",96,37,59
"S00090782",116,74,42
"S00090783",107,51,56
"S00090784",101,63,38
"S00090785",50,36,14
"S00090786",72,53,19
"S00090787",93,54,39
"S00090788",70,32,38
"S00090789",89,46,43
"S00090790",74,37,37
"S00090791",74,34,40
"S00090792",136,84,52
"S00090793",100,46,54
"S00090794",132,63,69
"S00090795",50,18,32
"S00090796",64,52,12
"S00090797",112,83,29
"S00090798",51,31,20
"S00090799",73,22,51
"S00090800",79,27,52
"S00090801",83,24,59
"S00090802",133,44,89
"S00090803",205,135,70
"S00090804",115,30,85
"S00090805",97,81,16
"S00090806",98,76,22
"S00090807",201,132,69
"S00090808",110,46,64
"S00090809",46,30,16
"S00090810",100,33,67
"S00090811",127,36,91
"S00090812",153,56,97
"S00090813",48,33,15
"S00090814",78,38,40
"S00090815",59,38,21
"S00090816",199,62,137
"S00090817",84,22,62
"S00090818",109,39,70
"S00090819",74,25,49
"S00090820",141,49,92
"S00090821",128,46,82
"S00090822",101,43,58
"S00090823",123,35,88
"S00090824",107,47,60
"S00090825",197,80,117
"S00090826",80,26,54
"S00090827",108,50,58
"S00090828",69,51,18
"S00090829",165,85,80
"S00090830",70,42,28
"S00090831",107,61,46
"S00090832",45,21,24
"S00090833",57,45,12
"S00090834",60,27,33
"S00090835",93,61,32
"S00090836",62,46,16
"S00090837",112,82,30
"S00090838",92,62,30
"S00090839",70,36,34
"S00090840",146,46,100
"S00090841",109,47,62
"S00090842",48,20,28
"S00090843",121,58,63
"S00090844",155,92,63
"S00090845",108,48,60
"S00090846",136,63,73
"S00090847",90,30,60
"S00090848",100,32,68
"S00090849",117,55,62
"S00090850",97,46,51
"S00090851",109,43,66
"S00090852",96,60,36
"S00090853",96,46,50
"S00090854",92,31,61
"S00090855",175,100,75
"S00090856",106,50,56
"S00090857",65,29,36
"S00090858",90,46,44
"S00090859",103,51,52
"S00090860",48,25,23
"S00090861",51,23,28
"S00090862",113,43,70
"S00090863",120,50,70
"S00090864",99,36,63
"S00090865",104,48,56
"S00090866",153,56,97
"S00090867",115,63,52
"S00090868",65,25,40
"S00090869",99,40,59
"S00090870",106,30,76
"S00090871",93,23,70
"S00090872",46,18,28
"S00090873",80,34,46
"S00090874",70,15,55
"S00090875",68,54,14
"S00090876",168,65,103
"S00090877",74,42,32
"S00090878",97,56,41
"S00090879",91,37,54
"S00090880",74,32,42
"S00090881",55,29,26
"S00090882",118,52,66
"S00090883",155,77,78
"S00090884",148,64,84
"S00090885",96,42,54
"S00090886",196,127,69
"S00090887",107,58,49
"S00090888",81,51,30
"S00090889",120,48,72
"S00090890",88,18,70
"S00090891",148,70,78
"S00090892",63,29,34
"S00090893",88,38,50
"S00090894",103,53,50
"S00090895",78,37,41
"S00090896",117,35,82
"S00090897",59,21,38
"S00090898",65,36,29
"S00090899",146,66,80
"S00090900",113,42,71
"S00090901",77,71,6
"S00090902",66,56,10
"S00090903",44,23,21
"S00090904",182,119,63
"S00090905",84,37,47
"S00090906",83,36,47
"S00090907",57,31,26
"S00090908",88,52,36
"S00090909",120,41,79
"S00090910",111,45,66
"S00090911",93,49,44
"S00090912",93,42,51
"S00090913",69,27,42
"S00090914",142,63,79
"S00090915",89,30,59
"S00090916",154,58,96
"S00090917",79,39,40
"S00090918",64,34,30
"S00090919",106,74,32
"S00090920",78,36,42
"S00090921",102,69,33
"S00090922",88,47,41
"S00090923",116,37,79
"S00090924",162,37,125
"S00090925",144,82,62
"S00090926",72,18,54
"S00090927",77,35,42
"S00090928",99,27,72
"S00090929",121,26,95
"S00090930",104,42,62
"S00090931",146,54,92
"S00090932",74,31,43
"S00090933",109,35,74
"S00090934",122,46,76
"S00090935",93,41,52
"S00090936",106,36,70
"S00090937",124,48,76
"S00090938",112,36,76
"S00090939",80,20,60
"S00090940",60,19,41
"S00090941",109,23,86
"S00090942",99,27,72
"S00090943",106,43,63
"S00090944",73,40,33
"S00090945",77,24,53
"S00090946",118,40,78
"S00090947",65,19,46
"S00090948",64,24,40
"S00090949",93,43,50
"S00090950",125,45,80
"S00090951",119,42,77
"S00090952",110,41,69
"S00090953",145,39,106
"S00090954",114,29,85
"S00090955",111,38,73
"S00090956",74,25,49
"S00090957",85,42,43
"S00090958",135,51,84
"S00090959",161,68,93
"S00090960",94,38,56
"S00090961",66,26,40
"S00090962",147,43,104
"S00090963",94,38,56
"S00090964",79,22,57
"S00090965",143,57,86
"S00090966",53,27,26
"S00090967",72,28,44
"S00090968",77,33,44
"S00090969",104,37,67
"S00090970",125,63,62
"S00090971",107,53,54
"S00090972",60,21,39
"S00090973",78,37,41
"S00090974",84,37,47
"S00090975",151,54,97
"S00090976",79,35,44
"S00090977",144,60,84
"S00090978",150,57,93
"S00090979",157,61,96
"S00090980",171,57,114
"S00090981",64,26,38
"S00090982",117,35,82
"S00090983",98,30,68
"S00090984",139,37,102
"S00090985",101,28,73
"S00090986",61,41,20
"S00090987",80,36,44
"S00090988",140,40,100
"S00090989",139,86,53
"S00090990",57,17,40
"S00090991",149,49,100
"S00090992",139,46,93
"S00090993",118,36,82
"S00090994",131,49,82
"S00090995",115,50,65
"S00090996",155,62,93
"S00090997",163,51,112
"S00090998",80,34,46
"S00090999",153,56,97
"S00091000",162,59,103
"S00091001",107,61,46
"S00091002",129,71,58
"S00091003",133,50,83
"S00091004",114,48,66
"S00091005",134,68,66
"S00091006",103,79,24
"S00091007",118,24,94
"S00091008",54,18,36
"S00091009",99,39,60
"S00091010",74,26,48
"S00091011",80,35,45
"S00091012",65,23,42
"S00091013",90,41,49
"S00091014",87,40,47
"S00091015",103,39,64
"S00091016",67,23,44
"S00091017",86,35,51
"S00091018",64,22,42
"S00091019",80,29,51
"S00091020",88,30,58
"S00091021",79,38,41
"S00091022",44,18,26
"S00091023",76,20,56
"S00091024",147,49,98
"S00091025",63,21,42
"S00091026",131,70,61
"S00091027",118,45,73
"S00091028",141,49,92
"S00091029",99,37,62
"S00091030",86,42,44
"S00091031",99,27,72
"S00091032",143,47,96
"S00091033",91,27,64
"S00091034",76,24,52
"S00091035",50,20,30
"S00091036",105,47,58
"S00091037",131,48,83
"S00091038",118,46,72
"S00091039",159,60,99
"S00091040",153,65,88
"S00091041",97,37,60
"S00091042",81,31,50
"S00091043",124,39,85
"S00091044",98,44,54
"S00091045",152,50,102
"S00091046",115,51,64
"S00091047",129,60,69
"S00091048",67,19,48
"S00091049",119,37,82
"S00091050",109,27,82
"S00091051",58,20,38
"S00091052",105,36,69
"S00091053",115,47,68
"S00091054",156,52,104
"S00091055",81,21,60
"S00091056",96,37,59
