"output_area","total","house","flat","caravan","shared"
"S00089828",73,35,38,0,0
"S00089829",93,91,2,0,0
"S00089830",124,124,0,0,0
"S00089831",114,108,6,0,0
"S00089832",87,79,8,0,0
"S00089833",145,139,6,0,0
"S00089834",92,89,3,0,0
"S00089835",90,83,7,0,0
"S00089836",166,156,10,0,0
"S00089837",154,89,65,0,0
"S00089838",142,91,51,0,0
"S00089839",87,87,0,0,0
"S00089840",85,32,53,0,0
"S00089841",131,127,4,0,0
"S00089842",82,79,3,0,0
"S00089843",141,108,33,0,0
"S00089844",113,68,45,0,0
"S00089845",137,134,3,0,0
"S00089846",86,79,7,0,0
"S00089847",82,77,5,0,0
"S00089848",123,121,2,0,0
"S00089849",134,129,5,0,0
"S00089850",149,20,129,0,0
"S00089851",82,79,3,0,0
"S00089852",97,1,96,0,0
"S00089853",130,1,129,0,0
"S00089854",95,2,93,0,0
"S00089855",132,11,121,0,0
"S00089856",152,98,54,0,0
"S00089857",116,78,38,0,0
"S00089858",87,84,3,0,0
"S00089859",116,4,112,0,0
"S00089860",102,8,94,0,0
"S00089861",85,3,82,0,0
"S00089862",121,58,63,0,0
"S00089863",158,153,5,0,0
"S00089864",170,162,7,1,0
"S00089865",137,98,39,0,0
"S00089866",81,9,72,0,0
"S00089867",116,13,103,0,0
"S00089868",60,0,60,0,0
"S00089869",159,31,128,0,0
"S00089870",127,127,0,0,0
"S00089871",126,35,91,0,0
"S00089872",147,97,50,0,0
"S00089873",180,175,5,0,0
"S00089874",130,9,121,0,0
"S00089875",133,115,18,0,0
"S00089876",109,103,6,0,0
"S00089877",106,80,26,0,0
"S00089878",93,65,28,0,0
"S00089879",131,51,80,0,0
"S00089880",151,151,0,0,0
"S00089881",170,78,92,0,0
"S00089882",113,107,6,0,0
"S00089883",91,87,4,0,0
"S00089884",109,86,23,0,0
"S00089885",120,17,103,0,0
"S00089886",98,39,59,0,0
"S00089887",100,0,100,0,0
"S00089888",75,3,72,0,0
"S00089889",58,18,40,0,0
"S00089890",111,5,106,0,0
"S00089891",136,62,74,0,0
"S00089892",130,8,122,0,0
"S00089893",128,13,115,0,0
"S00089894",148,15,133,0,0
"S00089895",82,4,78,0,0
"S00089896",81,6,75,0,0
"S00089897",109,23,86,0,0
"S00089898",129,7,122,0,0
"S00089899",116,116,0,0,0
"S00089900",101,100,1,0,0
"S00089901",93,87,6,0,0
"S00089902",157,125,32,0,0
"S00089903",136,133,3,0,0
"S00089904",99,78,21,0,0
"S00089905",104,104,0,0,0
"S00089906",93,89,4,0,0
"S00089907",109,102,7,0,0
"S00089908",96,96,0,0,0
"S00089909",57,55,2,0,0
"S00089910",116,109,7,0,0
"S00089911",159,153,6,0,0
"S00089912",112,2,110,0,0
"S00089913",85,69,16,0,0
"S00089914",83,30,53,0,0
"S00089915",76,76,0,0,0
"S00089916",113,37,76,0,0
"S00089917",110,94,16,0,0
"S00089918",98,13,85,0,0
"S00089919",100,92,8,0,0
"S00089920",126,53,73,0,0
"S00089921",94,92,2,0,0
"S00089922",87,81,6,0,0
"S00089923",99,79,20,0,0
"S00089924",85,21,64,0,0
"S00089925",93,69,24,0,0
"S00089926",120,112,8,0,0
"S00089927",98,97,1,0,0
"S00089928",142,139,3,0,0
"S00089929",132,96,36,0,0
"S00089930",81,34,47,0,0
"S00089931",101,100,1,0,0
"S00089932",114,112,2,0,0
"S00089933",86,61,25,0,0
"S00089934",93,5,88,0,0
"S00089935",128,21,107,0,0
"S00089936",69,43,26,0,0
"S00089937",82,37,45,0,0
"S00089938",114,0,114,0,0
"S00089939",136,73,63,0,0
"S00089940",104,14,90,0,0
"S00089941",116,40,76,0,0
"S00089942",65,2,63,0,0
"S00089943",97,48,49,0,0
"S00089944",58,14,44,0,0
"S00089945",119,48,71,0,0
"S00089946",113,85,28,0,0
"S00089947",101,69,32,0,0
"S00089948",145,5,140,0,0
"S00089949",115,108,7,0,0
"S00089950",108,64,44,0,0
"S00089951",97,88,9,0,0
"S00089952",125,101,24,0,0
"S00089953",64,56,8,0,0
"S00089954",132,130,2,0,0
"S00089955",173,173,0,0,0
"S00089956",55,20,35,0,0
"S00089957",107,105,2,0,0
"S00089958",102,102,0,0,0
"S00089959",114,112,2,0,0
"S00089960",86,86,0,0,0
"S00089961",84,81,3,0,0
"S00089962",73,10,63,0,0
"S00089963",91,34,57,0,0
"S00089964",87,36,51,0,0
"S00089965",162,159,3,0,0
"S00089966",165,165,0,0,0
"S00089967",115,110,5,0,0
"S00089968",92,40,52,0,0
"S00089969",97,93,4,0,0
"S00089970",93,88,5,0,0
"S00089971",171,134,37,0,0
"S00089972",110,108,2,0,0
"S00089973",108,69,39,0,0
"S00089974",100,94,6,0,0
"S00089975",121,121,0,0,0
"S00089976",107,107,0,0,0
"S00089977",103,102,1,0,0
"S00089978",131,130,1,0,0
"S00089979",104,103,1,0,0
"S00089980",104,101,3,0,0
"S00089981",56,4,52,0,0
"S00089982",94,9,85,0,0
"S00089983",79,11,68,0,0
"S00089984",104,60,44,0,0
"S00089985",114,108,6,0,0
"S00089986",80,17,63,0,0
"S00089987",88,87,1,0,0
"S00089988",113,109,4,0,0
"S00089989",106,98,8,0,0
"S00089990",91,79,12,0,0
"S00089991",105,102,3,0,0
"S00089992",135,135,0,0,0
"S00089993",107,80,27,0,0
"S00089994",107,83,24,0,0
"S00089995",98,80,18,0,0
"S00089996",58,57,1,0,0
"S00089997",136,134,2,0,0
"S00089998",155,111,44,0,0
"S00089999",110,103,7,0,0
"S00090000",105,103,2,0,0
"S00090001",85,83,2,0,0
"S00090002",161,161,0,0,0
"S00090003",130,126,4,0,0
"S00090004",83,81,2,0,0
"S00090005",56,55,1,0,0
"S00090006",81,77,4,0,0
"S00090007",204,204,0,0,0
"S00090008",79,51,28,0,0
"S00090009",108,103,5,0,0
"S00090010",103,99,4,0,0
"S00090011",115,109,6,0,0
"S00090012",138,137,1,0,0
"S00090013",106,100,6,0,0
"S00090014",136,136,0,0,0
"S00090015",106,89,17,0,0
"S00090016",100,92,8,0,0
"S00090017",128,125,3,0,0
"S00090018",136,122,14,0,0
"S00090019",54,49,5,0,0
"S00090020",53,46,7,0,0
"S00090021",117,115,2,0,0
"S00090022",114,103,11,0,0
"S00090023",73,19,54,0,0
"S00090024",137,130,7,0,0
"S00090025",148,130,18,0,0
"S00090026",69,68,1,0,0
"S00090027",145,122,23,0,0
"S00090028",141,48,93,0,0
"S00090029",117,81,36,0,0
"S00090030",102,89,13,0,0
"S00090031",184,128,56,0,0
"S00090032",122,113,9,0,0
"S00090033",161,119,42,0,0
"S00090034",128,109,19,0,0
"S00090035",93,91,2,0,0
"S00090036",156,38,118,0,0
"S00090037",126,119,7,0,0
"S00090038",105,92,13,0,0
"S00090039",141,134,7,0,0
"S00090040",171,33,138,0,0
"S00090041",69,57,12,0,0
"S00090042",118,65,53,0,0
"S00090043",143,56,87,0,0
"S00090044",155,56,99,0,0
"S00090045",201,63,138,0,0
"S00090046",54,3,51,0,0
"S00090047",102,16,82,4,0
"S00090048",130,18,108,0,4
"S00090049",149,27,122,0,0
"S00090050",110,19,91,0,0
"S00090051",151,31,120,0,0
"S00090052",131,96,35,0,0
"S00090053",121,61,60,0,0
"S00090054",188,56,132,0,0
"S00090055",124,120,4,0,0
"S00090056",99,11,82,0,6
"S00090057",104,23,81,0,0
"S00090058",56,3,53,0,0
"S00090059",149,139,10,0,0
"S00090060",119,78,41,0,0
"S00090061",125,34,91,0,0
"S00090062",84,84,0,0,0
"S00090063",106,24,82,0,0
"S00090064",171,86,85,0,0
"S00090065",62,0,62,0,0
"S00090066",81,12,69,0,0
"S00090067",101,97,4,0,0
"S00090068",108,107,1,0,0
"S00090069",154,104,50,0,0
"S00090070",214,209,5,0,0
"S00090071",117,56,61,0,0
"S00090072",130,74,56,0,0
"S00090073",130,92,38,0,0
"S00090074",121,73,48,0,0
"S00090075",133,131,2,0,0
"S00090076",142,105,37,0,0
"S00090077",114,110,4,0,0
"S00090078",155,152,3,0,0
"S00090079",142,141,1,0,0
"S00090080",100,100,0,0,0
"S00090081",118,94,24,0,0
"S00090082",80,66,14,0,0
"S00090083",111,108,3,0,0
"S00090084",148,25,123,0,0
"S00090085",132,65,67,0,0
"S00090086",140,124,16,0,0
"S00090087",107,101,6,0,0
"S00090088",99,85,14,0,0
"S00090089",109,40,69,0,0
"S00090090",63,59,4,0,0
"S00090091",163,130,33,0,0
"S00090092",69,64,5,0,0
"S00090093",55,38,17,0,0
"S00090094",142,136,6,0,0
"S00090095",142,140,2,0,0
"S00090096",103,65,38,0,0
"S00090097",73,32,41,0,0
"S00090098",89,51,38,0,0
"S00090099",189,146,43,0,0
"S00090100",131,129,2,0,0
"S00090101",131,131,0,0,0
"S00090102",113,109,4,0,0
"S00090103",148,148,0,0,0
"S00090104",125,118,7,0,0
"S00090105",93,88,5,0,0
"S00090106",173,168,5,0,0
"S00090107",156,154,2,0,0
"S00090108",125,123,2,0,0
"S00090109",115,112,3,0,0
"S00090110",138,134,4,0,0
"S00090111",76,71,5,0,0
"S00090112",170,170,0,0,0
"S00090113",107,107,0,0,0
"S00090114",129,125,4,0,0
"S00090115",105,105,0,0,0
"S00090116",150,149,1,0,0
"S00090117",140,140,0,0,0
"S00090118",151,151,0,0,0
"S00090119",216,212,4,0,0
"S00090120",141,138,3,0,0
"S00090121",241,236,5,0,0
"S00090122",117,88,29,0,0
"S00090123",99,61,38,0,0
"S00090124",105,65,40,0,0
"S00090125",75,71,4,0,0
"S00090126",134,130,4,0,0
"S00090127",136,133,3,0,0
"S00090128",107,107,0,0,0
"S00090129",135,135,0,0,0
"S00090130",125,114,11,0,0
"S00090131",140,122,18,0,0
"S00090132",150,147,3,0,0
"S00090133",184,151,33,0,0
"S00090134",143,135,8,0,0
"S00090135",143,134,9,0,0
"S00090136",134,112,22,0,0
"S00090137",119,82,37,0,0
"S00090138",111,102,9,0,0
"S00090139",124,105,19,0,0
"S00090140",106,103,3,0,0
"S00090141",94,94,0,0,0
"S00090142",119,115,4,0,0
"S00090143",84,80,4,0,0
"S00090144",87,85,2,0,0
"S00090145",110,105,5,0,0
"S00090146",84,84,0,0,0
"S00090147",85,81,4,0,0
"S00090148",85,77,8,0,0
"S00090149",162,160,2,0,0
"S00090150",82,81,1,0,0
"S00090151",88,84,4,0,0
"S00090152",93,91,2,0,0
"S00090153",119,116,3,0,0
"S00090154",121,117,4,0,0
"S00090155",109,103,6,0,0
"S00090156",100,100,0,0,0
"S00090157",165,147,18,0,0
"S00090158",104,103,1,0,0
"S00090159",135,123,12,0,0
"S00090160",128,126,2,0,0
"S00090161",112,107,5,0,0
"S00090162",138,136,2,0,0
"S00090163",97,85,12,0,0
"S00090164",133,129,4,0,0
"S00090165",128,67,36,25,0
"S00090166",122,37,85,0,0
"S00090167",91,10,81,0,0
"S00090168",97,73,24,0,0
"S00090169",91,87,4,0,0
"S00090170",113,112,1,0,0
"S00090171",58,55,3,0,0
"S00090172",120,119,1,0,0
"S00090173",131,114,17,0,0
"S00090174",144,142,2,0,0
"S00090175",134,134,0,0,0
"S00090176",70,59,11,0,0
"S00090177",118,41,77,0,0
"S00090178",134,134,0,0,0
"S00090179",155,37,118,0,0
"S00090180",132,18,114,0,0
"S00090181",145,76,69,0,0
"S00090182",127,90,37,0,0
"S00090183",158,54,104,0,0
"S00090184",83,29,54,0,0
"S00090185",83,44,39,0,0
"S00090186",114,110,4,0,0
"S00090187",112,49,63,0,0
"S00090188",105,102,3,0,0
"S00090189",68,17,51,0,0
"S00090190",160,118,42,0,0
"S00090191",132,127,5,0,0
"S00090192",99,99,0,0,0
"S00090193",122,78,44,0,0
"S00090194",98,96,2,0,0
"S00090195",109,103,6,0,0
"S00090196",101,99,2,0,0
"S00090197",98,96,2,0,0
"S00090198",104,104,0,0,0
"S00090199",73,70,3,0,0
"S00090200",104,101,3,0,0
"S00090201",123,72,51,0,0
"S00090202",105,7,98,0,0
"S00090203",104,62,42,0,0
"S00090204",128,122,6,0,0
"S00090205",117,30,86,1,0
"S00090206",93,91,2,0,0
"S00090207",96,96,0,0,0
"S00090208",97,91,6,0,0
"S00090209",99,97,2,0,0
"S00090210",84,84,0,0,0
"S00090211",60,2,58,0,0
"S00090212",64,61,3,0,0
"S00090213",71,71,0,0,0
"S00090214",99,99,0,0,0
"S00090215",144,144,0,0,0
"S00090216",110,110,0,0,0
"S00090217",97,93,4,0,0
"S00090218",112,112,0,0,0
"S00090219",119,115,4,0,0
"S00090220",96,96,0,0,0
"S00090221",143,143,0,0,0
"S00090222",211,210,1,0,0
"S00090223",159,159,0,0,0
"S00090224",146,141,5,0,0
"S00090225",78,77,1,0,0
"S00090226",160,157,3,0,0
"S00090227",217,215,2,0,0
"S00090228",164,159,5,0,0
"S00090229",175,142,33,0,0
"S00090230",93,49,44,0,0
"S00090231",112,79,33,0,0
"S00090232",86,86,0,0,0
"S00090233",87,84,3,0,0
"S00090234",106,98,8,0,0
"S00090235",130,124,6,0,0
"S00090236",100,100,0,0,0
"S00090237",97,88,9,0,0
"S00090238",71,35,36,0,0
"S00090239",120,113,7,0,0
"S00090240",146,146,0,0,0
"S00090241",148,147,0,1,0
"S00090242",129,120,9,0,0
"S00090243",90,90,0,0,0
"S00090244",90,85,5,0,0
"S00090245",168,157,11,0,0
"S00090246",59,58,1,0,0
"S00090247",118,116,2,0,0
"S00090248",53,52,1,0,0
"S00090249",172,137,35,0,0
"S00090250",139,139,0,0,0
"S00090251",143,128,15,0,0
"S00090252",175,156,19,0,0
"S00090253",176,173,3,0,0
"S00090254",126,108,18,0,0
"S00090255",139,80,59,0,0
"S00090256",161,157,4,0,0
"S00090257",143,142,1,0,0
"S00090258",154,65,89,0,0
"S00090259",95,45,50,0,0
"S00090260",131,125,6,0,0
"S00090261",93,92,1,0,0
"S00090262",70,61,9,0,0
"S00090263",151,151,0,0,0
"S00090264",136,127,9,0,0
"S00090265",125,89,36,0,0
"S00090266",108,106,2,0,0
"S00090267",80,43,37,0,0
"S00090268",98,91,7,0,0
"S00090269",139,124,15,0,0
"S00090270",127,87,40,0,0
"S00090271",175,150,25,0,0
"S00090272",100,83,13,4,0
"S00090273",62,14,48,0,0
"S00090274",87,80,7,0,0
"S00090275",55,9,46,0,0
"S00090276",105,100,4,1,0
"S00090277",125,75,49,1,0
"S00090278",135,115,20,0,0
"S00090279",152,86,66,0,0
"S00090280",91,90,1,0,0
"S00090281",128,110,18,0,0
"S00090282",107,107,0,0,0
"S00090283",92,44,48,0,0
"S00090284",92,74,18,0,0
"S00090285",83,21,62,0,0
"S00090286",87,34,53,0,0
"S00090287",110,32,78,0,0
"S00090288",152,33,119,0,0
"S00090289",68,6,62,0,0
"S00090290",82,12,70,0,0
"S00090291",85,34,51,0,0
"S00090292",89,48,41,0,0
"S00090293",110,88,22,0,0
"S00090294",113,112,1,0,0
"S00090295",137,131,6,0,0
"S00090296",104,103,1,0,0
"S00090297",151,140,11,0,0
"S00090298",87,69,18,0,0
"S00090299",122,110,12,0,0
"S00090300",115,105,10,0,0
"S00090301",82,80,2,0,0
"S00090302",101,99,2,0,0
"S00090303",172,172,0,0,0
"S00090304",150,148,2,0,0
"S00090305",196,193,3,0,0
"S00090306",185,179,6,0,0
"S00090307",170,161,9,0,0
"S00090308",127,119,8,0,0
"S00090309",154,152,2,0,0
"S00090310",132,127,5,0,0
"S00090311",178,175,3,0,0
"S00090312",85,80,5,0,0
"S00090313",183,176,7,0,0
"S00090314",173,136,35,2,0
"S00090315",91,89,2,0,0
"S00090316",175,175,0,0,0
"S00090317",184,176,8,0,0
"S00090318",172,47,125,0,0
"S00090319",80,5,70,0,5
"S00090320",68,6,62,0,0
"S00090321",83,2,81,0,0
"S00090322",99,10,89,0,0
"S00090323",92,77,15,0,0
"S00090324",75,4,71,0,0
"S00090325",95,82,13,0,0
"S00090326",84,81,3,0,0
"S00090327",72,12,60,0,0
"S00090328",55,53,0,2,0
"S00090329",73,0,73,0,0
"S00090330",55,9,46,0,0
"S00090331",171,152,16,3,0
"S00090332",108,2,106,0,0
"S00090333",126,122,4,0,0
"S00090334",50,47,3,0,0
"S00090335",70,66,4,0,0
"S00090336",133,132,1,0,0
"S00090337",138,133,5,0,0
"S00090338",59,26,33,0,0
"S00090339",52,12,40,0,0
"S00090340",96,94,2,0,0
"S00090341",69,66,3,0,0
"S00090342",73,66,7,0,0
"S00090343",96,96,0,0,0
"S00090344",59,58,1,0,0
"S00090345",120,44,76,0,0
"S00090346",97,86,11,0,0
"S00090347",157,31,126,0,0
"S00090348",178,62,116,0,0
"S00090349",108,35,65,0,8
"S00090350",107,39,68,0,0
"S00090351",69,68,1,0,0
"S00090352",89,87,2,0,0
"S00090353",64,64,0,0,0
"S00090354",194,194,0,0,0
"S00090355",65,65,0,0,0
"S00090356",94,94,0,0,0
"S00090357",224,222,2,0,0
"S00090358",158,152,6,0,0
"S00090359",91,31,60,0,0
"S00090360",92,69,23,0,0
"S00090361",80,78,2,0,0
"S00090362",65,54,11,0,0
"S00090363",55,3,52,0,0
"S00090364",71,18,53,0,0
"S00090365",112,96,16,0,0
"S00090366",78,73,5,0,0
"S00090367",54,39,15,0,0
"S00090368",52,7,45,0,0
"S00090369",149,128,21,0,0
"S00090370",125,24,101,0,0
"S00090371",117,84,33,0,0
"S00090372",98,96,2,0,0
"S00090373",60,60,0,0,0
"S00090374",120,118,2,0,0
"S00090375",63,63,0,0,0
"S00090376",129,126,3,0,0
"S00090377",96,44,52,0,0
"S00090378",78,33,45,0,0
"S00090379",82,75,7,0,0
"S00090380",85,81,4,0,0
"S00090381",117,117,0,0,0
"S00090382",55,45,10,0,0
"S00090383",88,66,22,0,0
"S00090384",69,69,0,0,0
"S00090385",158,104,54,0,0
"S00090386",77,49,28,0,0
"S00090387",76,76,0,0,0
"S00090388",122,6,116,0,0
"S00090389",130,130,0,0,0
"S00090390",93,91,2,0,0
"S00090391",96,79,17,0,0
"S00090392",98,98,0,0,0
"S00090393",129,122,7,0,0
"S00090394",90,88,2,0,0
"S00090395",107,107,0,0,0
"S00090396",80,60,20,0,0
"S00090397",74,8,66,0,0
"S00090398",60,3,57,0,0
"S00090399",161,160,1,0,0
"S00090400",128,124,4,0,0
"S00090401",100,98,0,2,0
"S00090402",113,98,15,0,0
"S00090403",166,164,2,0,0
"S00090404",190,174,14,2,0
"S00090405",170,166,4,0,0
"S00090406",131,125,6,0,0
"S00090407",212,208,4,0,0
"S00090408",67,2,65,0,0
"S00090409",112,102,10,0,0
"S00090410",104,63,41,0,0
"S00090411",78,10,63,0,5
"S00090412",59,2,57,0,0
"S00090413",93,6,87,0,0
"S00090414",114,112,2,0,0
"S00090415",135,97,38,0,0
"S00090416",115,98,17,0,0
"S00090417",68,66,2,0,0
"S00090418",50,50,0,0,0
"S00090419",95,83,12,0,0
"S00090420",94,82,12,0,0
"S00090421",149,149,0,0,0
"S00090422",75,58,16,1,0
"S00090423",125,124,1,0,0
"S00090424",69,69,0,0,0
"S00090425",108,106,2,0,0
"S00090426",94,78,12,4,0
"S00090427",83,83,0,0,0
"S00090428",240,240,0,0,0
"S00090429",96,96,0,0,0
"S00090430",98,94,4,0,0
"S00090431",118,111,7,0,0
"S00090432",63,63,0,0,0
"S00090433",107,63,44,0,0
"S00090434",113,111,2,0,0
"S00090435",58,30,1,27,0
"S00090436",139,124,15,0,0
"S00090437",109,1,108,0,0
"S00090438",59,4,55,0,0
"S00090439",69,2,67,0,0
"S00090440",135,129,4,2,0
"S00090441",162,24,138,0,0
"S00090442",97,1,96,0,0
"S00090443",61,1,60,0,0
"S00090444",73,19,54,0,0
"S00090445",111,67,44,0,0
"S00090446",75,14,61,0,0
"S00090447",135,2,133,0,0
"S00090448",62,19,43,0,0
"S00090449",74,30,44,0,0
"S00090450",73,40,33,0,0
"S00090451",62,4,58,0,0
"S00090452",73,3,70,0,0
"S00090453",61,49,12,0,0
"S00090454",148,6,142,0,0
"S00090455",80,1,79,0,0
"S00090456",55,3,52,0,0
"S00090457",59,0,59,0,0
"S00090458",117,21,96,0,0
"S00090459",87,8,79,0,0
"S00090460",128,60,68,0,0
"S00090461",69,0,69,0,0
"S00090462",114,49,62,0,3
"S00090463",86,9,72,0,5
"S00090464",74,0,74,0,0
"S00090465",134,87,47,0,0
"S00090466",78,4,74,0,0
"S00090467",102,0,102,0,0
"S00090468",111,15,96,0,0
"S00090469",89,8,81,0,0
"S00090470",74,2,72,0,0
"S00090471",88,0,88,0,0
"S00090472",102,6,96,0,0
"S00090473",89,6,83,0,0
"S00090474",110,0,110,0,0
"S00090475",93,3,90,0,0
"S00090476",94,8,86,0,0
"S00090477",92,0,92,0,0
"S00090478",127,0,127,0,0
"S00090479",115,0,115,0,0
"S00090480",67,4,63,0,0
"S00090481",69,1,68,0,0
"S00090482",64,1,63,0,0
"S00090483",86,3,83,0,0
"S00090484",85,2,83,0,0
"S00090485",75,15,60,0,0
"S00090486",77,8,69,0,0
"S00090487",64,5,59,0,0
"S00090488",115,28,87,0,0
"S00090489",73,29,44,0,0
"S00090490",118,27,91,0,0
"S00090491",58,15,43,0,0
"S00090492",62,61,1,0,0
"S00090493",75,12,63,0,0
"S00090494",78,74,4,0,0
"S00090495",90,90,0,0,0
"S00090496",241,241,0,0,0
"S00090497",93,60,33,0,0
"S00090498",87,52,35,0,0
"S00090499",181,179,2,0,0
"S00090500",113,108,5,0,0
"S00090501",107,51,56,0,0
"S00090502",88,86,2,0,0
"S00090503",67,67,0,0,0
"S00090504",162,154,1,7,0
"S00090505",132,132,0,0,0
"S00090506",100,94,6,0,0
"S00090507",159,13,146,0,0
"S00090508",84,0,84,0,0
"S00090509",156,152,4,0,0
"S00090510",116,116,0,0,0
"S00090511",64,7,57,0,0
"S00090512",70,13,57,0,0
"S00090513",101,4,97,0,0
"S00090514",90,2,88,0,0
"S00090515",100,10,90,0,0
"S00090516",93,2,91,0,0
"S00090517",106,42,64,0,0
"S00090518",93,11,82,0,0
"S00090519",78,4,74,0,0
"S00090520",115,18,97,0,0
"S00090521",63,0,63,0,0
"S00090522",70,0,70,0,0
"S00090523",110,0,108,0,2
"S00090524",112,2,108,0,2
"S00090525",76,3,73,0,0
"S00090526",89,6,83,0,0
"S00090527",125,1,116,0,8
"S00090528",132,3,129,0,0
"S00090529",102,3,99,0,0
"S00090530",86,2,84,0,0
"S00090531",122,10,112,0,0
"S00090532",85,0,85,0,0
"S00090533",52,0,52,0,0
"S00090534",93,14,79,0,0
"S00090535",85,6,79,0,0
"S00090536",76,4,72,0,0
"S00090537",106,0,106,0,0
"S00090538",127,2,125,0,0
"S00090539",129,1,128,0,0
"S00090540",93,0,93,0,0
"S00090541",117,10,107,0,0
"S00090542",74,69,5,0,0
"S00090543",146,134,12,0,0
"S00090544",90,36,54,0,0
"S00090545",75,6,69,0,0
"S00090546",97,1,96,0,0
"S00090547",76,59,17,0,0
"S00090548",86,65,21,0,0
"S00090549",66,51,15,0,0
"S00090550",89,4,85,0,0
"S00090551",95,9,86,0,0
"S00090552",82,3,79,0,0
"S00090553",195,13,182,0,0
"S00090554",96,5,91,0,0
"S00090555",51,29,22,0,0
"S00090556",122,66,56,0,0
"S00090557",73,5,68,0,0
"S00090558",92,2,90,0,0
"S00090559",102,51,47,0,4
"S00090560",107,16,91,0,0
"S00090561",133,2,131,0,0
"S00090562",137,1,136,0,0
"S00090563",84,9,75,0,0
"S00090564",111,0,111,0,0
"S00090565",84,10,74,0,0
"S00090566",68,0,68,0,0
"S00090567",109,0,109,0,0
"S00090568",107,14,93,0,0
"S00090569",98,61,37,0,0
"S00090570",97,6,91,0,0
"S00090571",63,8,55,0,0
"S00090572",98,18,80,0,0
"S00090573",77,3,74,0,0
"S00090574",66,6,60,0,0
"S00090575",121,17,104,0,0
"S00090576",90,28,62,0,0
"S00090577",116,3,113,0,0
"S00090578",60,3,57,0,0
"S00090579",92,11,81,0,0
"S00090580",140,2,138,0,0
"S00090581",85,1,84,0,0
"S00090582",140,8,132,0,0
"S00090583",52,5,47,0,0
"S00090584",84,0,84,0,0
"S00090585",95,0,95,0,0
"S00090586",116,8,108,0,0
"S00090587",72,3,69,0,0
"S00090588",66,5,61,0,0
"S00090589",84,14,70,0,0
"S00090590",115,1,114,0,0
"S00090591",87,4,83,0,0
"S00090592",84,1,83,0,0
"S00090593",77,7,70,0,0
"S00090594",112,33,73,1,5
"S00090595",82,9,73,0,0
"S00090596",184,0,184,0,0
"S00090597",111,10,101,0,0
"S00090598",91,6,81,0,4
"S00090599",130,14,116,0,0
"S00090600",77,75,2,0,0
"S00090601",113,88,25,0,0
"S00090602",80,78,2,0,0
"S00090603",92,51,41,0,0
"S00090604",100,93,7,0,0
"S00090605",94,93,1,0,0
"S00090606",88,4,84,0,0
"S00090607",156,153,3,0,0
"S00090608",62,59,3,0,0
"S00090609",146,145,1,0,0
"S00090610",67,64,3,0,0
"S00090611",105,100,5,0,0
"S00090612",97,82,15,0,0
"S00090613",87,43,44,0,0
"S00090614",119,6,113,0,0
"S00090615",156,89,67,0,0
"S00090616",88,44,44,0,0
"S00090617",55,1,54,0,0
"S00090618",77,0,77,0,0
"S00090619",75,2,73,0,0
"S00090620",120,3,117,0,0
"S00090621",92,11,79,0,2
"S00090622",109,11,98,0,0
"S00090623",62,27,35,0,0
"S00090624",77,6,71,0,0
"S00090625",63,22,41,0,0
"S00090626",117,46,71,0,0
"S00090627",64,18,46,0,0
"S00090628",83,18,65,0,0
"S00090629",110,22,88,0,0
"S00090630",63,9,54,0,0
"S00090631",79,3,76,0,0
"S00090632",114,28,86,0,0
"S00090633",115,60,55,0,0
"S00090634",95,19,76,0,0
"S00090635",125,114,11,0,0
"S00090636",87,14,71,0,2
"S00090637",63,1,62,0,0
"S00090638",122,1,121,0,0
"S00090639",56,1,55,0,0
"S00090640",53,3,50,0,0
"S00090641",129,6,123,0,0
"S00090642",176,64,112,0,0
"S00090643",94,47,47,0,0
"S00090644",109,104,5,0,0
"S00090645",95,69,26,0,0
"S00090646",76,46,30,0,0
"S00090647",82,32,50,0,0
"S00090648",92,11,81,0,0
"S00090649",101,36,65,0,0
"S00090650",136,30,106,0,0
"S00090651",113,62,51,0,0
"S00090652",114,107,7,0,0
"S00090653",92,13,79,0,0
"S00090654",143,114,29,0,0
"S00090655",119,115,4,0,0
"S00090656",85,5,80,0,0
"S00090657",104,31,73,0,0
"S00090658",151,40,111,0,0
"S00090659",91,4,87,0,0
"S00090660",54,30,24,0,0
"S00090661",92,43,49,0,0
"S00090662",64,0,64,0,0
"S00090663",167,167,0,0,0
"S00090664",181,68,113,0,0
"S00090665",125,119,6,0,0
"S00090666",121,116,5,0,0
"S00090667",184,177,7,0,0
"S00090668",192,190,2,0,0
"S00090669",95,92,3,0,0
"S00090670",129,62,67,0,0
"S00090671",106,3,103,0,0
"S00090672",104,5,99,0,0
"S00090673",114,6,108,0,0
"S00090674",95,0,95,0,0
"S00090675",95,11,84,0,0
"S00090676",105,0,105,0,0
"S00090677",93,2,91,0,0
"S00090678",125,5,120,0,0
"S00090679",153,4,149,0,0
"S00090680",53,18,35,0,0
"S00090681",73,5,68,0,0
"S00090682",89,0,89,0,0
"S00090683",91,2,89,0,0
"S00090684",132,3,129,0,0
"S00090685",83,2,81,0,0
"S00090686",52,2,50,0,0
"S00090687",73,6,67,0,0
"S00090688",96,0,96,0,0
"S00090689",172,0,172,0,0
"S00090690",92,0,92,0,0
"S00090691",56,0,56,0,0
"S00090692",136,1,135,0,0
"S00090693",141,3,138,0,0
"S00090694",150,0,150,0,0
"S00090695",107,23,84,0,0
"S00090696",111,5,106,0,0
"S00090697",80,3,77,0,0
"S00090698",96,1,95,0,0
"S00090699",103,8,95,0,0
"S00090700",72,4,68,0,0
