dz_2001,total,some,none
S01005088,243,207,36
S01005089,348,270,78
S01005090,391,318,73
S01005091,307,269,38
S01005092,322,261,61
S01005093,338,229,109
S01005094,325,310,15
S01005095,681,627,54
S01005096,311,281,30
S01005097,351,317,34
S01005098,333,280,53
S01005099,381,311,70
S01005100,360,333,27
S01005101,478,392,86
S01005102,365,340,25
S01005103,420,387,33
S01005104,280,260,20
S01005105,422,344,78
S01005106,254,196,58
S01005107,198,187,11
S01005108,296,238,58
S01005109,583,554,29
S01005110,512,473,39
S01005111,243,220,23
S01005112,374,338,36
S01005113,480,390,90
S01005114,432,307,125
S01005115,421,352,69
S01005116,291,268,23
S01005117,397,369,28
S01005118,374,304,70
S01005119,305,293,12
S01005120,297,257,40
S01005121,388,362,26
S01005122,379,324,55
S01005123,364,311,53
S01005124,298,230,68
S01005125,460,280,180
S01005126,272,249,23
S01005127,315,186,129
S01005128,472,376,96
S01005129,403,321,82
S01005130,320,194,126
S01005131,420,345,75
S01005132,293,255,38
S01005133,182,170,12
S01005134,482,359,123
S01005135,353,283,70
S01005136,402,283,119
S01005137,414,390,24
S01005138,508,412,96
S01005139,300,265,35
S01005140,272,260,12
S01005141,399,347,52
S01005142,278,228,50
S01005143,537,386,151
S01005144,524,432,92
S01005145,351,295,56
S01005146,309,273,36
S01005147,396,370,26
S01005148,371,315,56
S01005149,288,214,74
S01005150,289,234,55
S01005151,298,223,75
S01005152,507,464,43
S01005153,363,316,47
S01005154,272,252,20
S01005155,288,234,54
S01005156,279,174,105
S01005157,388,230,158
S01005158,301,216,85
S01005159,408,248,160
S01005160,493,296,197
S01005161,370,278,92
S01005162,448,236,212
S01005163,277,159,118
S01005164,382,257,125
S01005165,364,230,134
S01005166,438,231,207
S01005167,319,154,165
S01005168,286,228,58
S01005169,238,190,48
S01005170,311,269,42
S01005171,348,188,160
S01005172,515,469,46
S01005173,255,194,61
S01005174,339,147,192
S01005175,357,297,60
S01005176,367,155,212
S01005177,443,181,262
S01005178,413,268,145
S01005179,425,305,120
S01005180,357,330,27
S01005181,345,310,35
S01005182,387,165,222
S01005183,461,252,209
S01005184,366,162,204
S01005185,257,170,87
S01005186,423,247,176
S01005187,511,331,180
S01005188,356,336,20
S01005189,463,238,225
S01005190,371,324,47
S01005191,380,205,175
S01005192,492,392,100
S01005193,317,290,27
S01005194,283,178,105
S01005195,349,318,31
S01005196,352,170,182
S01005197,458,209,249
S01005198,385,344,41
S01005199,318,214,104
S01005200,244,200,44
S01005201,448,226,222
S01005202,412,237,175
S01005203,354,248,106
S01005204,214,188,26
S01005205,497,420,77
S01005206,410,340,70
S01005207,474,225,249
S01005208,309,132,177
S01005209,469,268,201
S01005210,632,226,406
S01005211,376,175,201
S01005212,295,237,58
S01005213,431,345,86
S01005214,560,239,321
S01005215,477,264,213
S01005216,363,203,160
S01005217,367,269,98
S01005218,548,227,321
S01005219,404,219,185
S01005220,347,219,128
S01005221,279,228,51
S01005222,256,152,104
S01005223,382,248,134
S01005224,269,243,26
S01005225,440,362,78
S01005226,212,150,62
S01005227,583,304,279
S01005228,360,341,19
S01005229,687,332,355
S01005230,386,294,92
S01005231,343,277,66
S01005232,687,290,397
S01005233,402,192,210
S01005234,682,508,174
S01005235,320,240,80
S01005236,527,381,146
S01005237,422,359,63
S01005238,373,271,102
S01005239,610,237,373
S01005240,539,226,313
S01005241,395,332,63
S01005242,722,247,475
S01005243,692,208,484
S01005244,353,318,35
S01005245,426,140,286
S01005246,570,191,379
S01005247,261,79,182
S01005248,428,170,258
S01005249,552,216,336
S01005250,516,204,312
S01005251,382,213,169
S01005252,242,121,121
S01005253,235,199,36
S01005254,421,247,174
S01005255,449,130,319
S01005256,335,289,46
S01005257,460,319,141
S01005258,412,344,68
S01005259,253,114,139
S01005260,367,152,215
S01005261,276,118,158
S01005262,606,393,213
S01005263,250,96,154
S01005264,332,173,159
S01005265,292,98,194
S01005266,415,206,209
S01005267,459,278,181
S01005268,842,330,512
S01005269,462,295,167
S01005270,449,369,80
S01005271,205,188,17
S01005272,268,80,188
S01005273,287,213,74
S01005274,448,196,252
S01005275,357,147,210
S01005276,360,180,180
S01005277,260,190,70
S01005278,402,239,163
S01005279,213,199,14
S01005280,407,183,224
S01005281,333,220,113
S01005282,364,153,211
S01005283,307,296,11
S01005284,372,152,220
S01005285,252,198,54
S01005286,319,301,18
S01005287,459,300,159
S01005288,359,178,181
S01005289,487,290,197
S01005290,309,209,100
S01005291,323,289,34
S01005292,362,151,211
S01005293,397,170,227
S01005294,232,213,19
S01005295,274,170,104
S01005296,289,278,11
S01005297,289,237,52
S01005298,393,359,34
S01005299,229,191,38
S01005300,392,373,19
S01005301,318,298,20
S01005302,470,267,203
S01005303,391,304,87
S01005304,293,254,39
S01005305,360,188,172
S01005306,324,303,21
S01005307,341,324,17
S01005308,240,106,134
S01005309,429,271,158
S01005310,543,295,248
S01005311,385,332,53
S01005312,487,376,111
S01005313,367,321,46
S01005314,192,174,18
S01005315,354,207,147
S01005316,379,296,83
S01005317,212,184,28
S01005318,273,181,92
S01005319,242,211,31
S01005320,278,218,60
S01005321,301,168,133
S01005322,797,610,187
S01005323,384,223,161
S01005324,425,244,181
S01005325,1096,848,248
S01005326,452,203,249
S01005327,292,148,144
S01005328,506,226,280
S01005329,249,235,14
S01005330,344,198,146
S01005331,382,172,210
S01005332,252,194,58
S01005333,316,298,18
S01005334,455,375,80
S01005335,187,173,14
S01005336,239,186,53
S01005337,322,295,27
S01005338,175,171,4
S01005339,318,239,79
S01005340,211,185,26
S01005341,278,195,83
S01005342,309,232,77
S01005343,340,298,42
S01005344,311,217,94
S01005345,262,235,27
S01005346,270,261,9
S01005347,273,260,13
S01005348,403,285,118
S01005349,317,267,50
S01005350,282,264,18
S01005351,459,389,70
S01005352,401,271,130
S01005353,457,309,148
S01005354,329,301,28
S01005355,318,221,97
S01005356,282,255,27
S01005357,385,231,154
S01005358,367,272,95
S01005359,336,312,24
S01005360,304,280,24
S01005361,375,345,30
S01005362,385,299,86
S01005363,293,272,21
S01005364,399,379,20
S01005365,341,319,22
S01005366,301,253,48
S01005367,454,254,200
S01005368,331,204,127
S01005369,583,342,241
S01005370,397,300,97
S01005371,451,371,80
S01005372,513,308,205
S01005373,406,238,168
S01005374,512,320,192
S01005375,445,336,109
S01005376,479,352,127
S01005377,407,260,147
S01005378,324,197,127
S01005379,402,316,86
S01005380,297,185,112
S01005381,275,162,113
S01005382,306,193,113
S01005383,250,239,11
S01005384,396,390,6
S01005385,427,418,9
S01005386,320,286,34
S01005387,402,297,105
S01005388,337,265,72
S01005389,453,288,165
S01005390,373,277,96
S01005391,350,261,89
S01005392,381,352,29
S01005393,403,368,35
S01005394,365,343,22
S01005395,411,394,17
S01005396,324,307,17
S01005397,293,250,43
S01005398,437,367,70
S01005399,517,328,189
S01005400,472,322,150
S01005401,424,329,95
S01005402,506,408,98
S01005403,423,329,94
S01005404,445,415,30
S01005405,268,230,38
S01005406,269,211,58
S01005407,625,592,33
S01005408,296,226,70
S01005409,321,275,46
S01005410,450,428,22
S01005411,456,410,46
S01005412,462,373,89
S01005413,551,368,183
S01005414,465,380,85
S01005415,492,379,113
S01005416,515,344,171
S01005417,492,429,63
S01005418,538,474,64
S01005419,344,253,91
S01005420,316,282,34
S01005421,371,311,60
S01005422,398,303,95
S01005423,414,360,54
S01005424,369,286,83
S01005425,479,233,246
S01005426,377,193,184
S01005427,436,247,189
S01005428,493,344,149
S01005429,401,220,181
S01005430,266,202,64
S01005431,305,198,107
S01005432,371,256,115
S01005433,449,293,156
S01005434,450,256,194
S01005435,536,414,122
S01005436,463,335,128
S01005437,432,343,89
S01005438,340,248,92
S01005439,366,267,99
S01005440,536,505,31
S01005441,482,375,107
S01005442,764,728,36
S01005443,540,453,87
S01005444,543,503,40
S01005445,461,371,90
S01005446,348,290,58
S01005447,388,315,73
S01005448,355,305,50
S01005449,402,391,11
S01005450,611,461,150
S01005451,415,323,92
S01005452,379,343,36
S01005453,366,303,63
S01005454,475,345,130
S01005455,508,314,194
S01005456,399,307,92
S01005457,457,310,147
S01005458,333,227,106
S01005459,383,364,19
S01005460,367,335,32
S01005461,329,310,19
S01005462,480,455,25
S01005463,260,221,39
S01005464,294,232,62
S01005465,277,234,43
S01005466,466,442,24
S01005467,233,206,27
S01005468,385,366,19
S01005469,419,390,29
S01005470,335,272,63
S01005471,301,277,24
S01005472,557,532,25
S01005473,433,411,22
S01005474,457,312,145
S01005475,382,373,9
S01005476,347,337,10
S01005477,364,306,58
S01005478,386,284,102
S01005479,269,201,68
S01005480,576,542,34
S01005481,276,215,61
S01005482,297,285,12
S01005483,400,365,35
S01005484,245,215,30
S01005485,365,269,96
S01005486,428,292,136
S01005487,400,246,154
S01005488,329,241,88
S01005489,428,391,37
S01005490,312,266,46
S01005491,370,328,42
S01005492,407,340,67
S01005493,306,274,32
S01005494,339,298,41
S01005495,307,267,40
S01005496,437,396,41
S01005497,338,324,14
S01005498,448,327,121
S01005499,276,172,104
S01005500,306,242,64
S01005501,447,351,96
S01005502,418,306,112
S01005503,279,202,77
S01005504,312,195,117
S01005505,287,185,102
S01005506,432,264,168
S01005507,274,186,88
S01005508,359,241,118
S01005509,258,238,20
S01005510,274,264,10
S01005511,250,233,17
S01005512,311,262,49
S01005513,335,292,43
S01005514,260,237,23
S01005515,203,180,23
S01005516,216,192,24
S01005517,410,344,66
S01005518,420,373,47
S01005519,281,244,37
S01005520,419,356,63
S01005521,341,264,77
S01005522,299,247,52
S01005523,343,309,34
S01005524,313,278,35
S01005525,286,218,68
S01005526,300,175,125
S01005527,237,122,115
S01005528,286,199,87
S01005529,414,288,126
S01005530,307,160,147
S01005531,277,197,80
S01005532,392,255,137
S01005533,352,252,100
S01005534,305,206,99
S01005535,362,262,100
S01005536,387,349,38
S01005537,325,278,47
S01005538,346,302,44
S01005539,402,351,51
S01005540,345,216,129
S01005541,311,187,124
S01005542,336,243,93
S01005543,355,238,117
S01005544,334,220,114
S01005545,481,409,72
S01005546,313,277,36
S01005547,423,389,34
S01005548,475,441,34
S01005549,613,545,68
S01005550,246,234,12
S01005551,380,362,18
S01005552,300,290,10
S01005553,330,317,13
S01005554,301,271,30
S01005555,322,302,20
S01005556,301,261,40
S01005557,286,200,86
S01005558,317,290,27
S01005559,255,161,94
S01005560,256,165,91
S01005561,354,328,26
S01005562,397,365,32
S01005563,386,216,170
S01005564,352,330,22
S01005565,242,213,29
S01005566,252,196,56
S01005567,492,324,168
S01005568,250,170,80
S01005569,271,248,23
S01005570,316,243,73
S01005571,261,240,21
S01005572,333,298,35
S01005573,307,238,69
S01005574,368,255,113
S01005575,283,260,23
S01005576,349,268,81
S01005577,384,333,51
S01005578,422,307,115
S01005579,368,343,25
S01005580,268,227,41
S01005581,371,245,126
S01005582,366,296,70
S01005583,300,252,48
S01005584,218,203,15
S01005585,570,228,342
S01005586,439,260,179
S01005587,425,291,134
S01005588,409,193,216
S01005589,758,494,264
S01005590,490,159,331
S01005591,454,255,199
S01005592,245,80,165
S01005593,314,201,113
S01005594,606,242,364
S01005595,343,175,168
S01005596,231,118,113
S01005597,515,280,235
S01005598,553,230,323
S01005599,282,164,118
S01005600,360,156,204
S01005601,315,222,93
S01005602,308,157,151
S01005603,277,185,92
S01005604,217,114,103
S01005605,483,295,188
S01005606,306,208,98
S01005607,316,225,91
S01005608,381,316,65
S01005609,410,293,117
S01005610,256,190,66
S01005611,304,164,140
S01005612,335,323,12
S01005613,399,272,127
S01005614,312,236,76
S01005615,482,305,177
S01005616,301,226,75
S01005617,334,217,117
S01005618,319,185,134
S01005619,234,207,27
S01005620,241,174,67
S01005621,286,192,94
S01005622,400,326,74
S01005623,342,247,95
S01005624,360,321,39
S01005625,385,307,78
S01005626,337,246,91
S01005627,285,231,54
S01005628,476,360,116
S01005629,334,295,39
S01005630,279,189,90
S01005631,315,250,65
S01005632,270,195,75
S01005633,349,232,117
S01005634,341,273,68
S01005635,345,285,60
S01005636,406,303,103
S01005637,454,376,78
S01005638,496,385,111
S01005639,299,197,102
S01005640,294,249,45
S01005641,442,369,73
S01005642,315,299,16
S01005643,281,234,47
S01005644,271,257,14
S01005645,373,315,58
S01005646,445,270,175
S01005647,379,286,93
S01005648,380,322,58
S01005649,557,378,179
S01005650,251,166,85
S01005651,434,259,175
S01005652,276,251,25
S01005653,345,260,85
S01005654,365,249,116
S01005655,465,417,48
S01005656,457,248,209
S01005657,264,182,82
S01005658,319,296,23
S01005659,352,325,27
S01005660,279,177,102
S01005661,276,245,31
S01005662,221,211,10
S01005663,249,222,27
S01005664,211,196,15
S01005665,190,175,15
S01005666,555,422,133
S01005667,312,270,42
S01005668,322,271,51
S01005669,221,197,24
S01005670,338,287,51
S01005671,224,201,23
S01005672,365,238,127
S01005673,289,266,23
S01005674,406,286,120
S01005675,439,295,144
S01005676,360,243,117
S01005677,325,313,12
S01005678,359,335,24
S01005679,484,330,154
S01005680,306,288,18
S01005681,463,345,118
S01005682,370,314,56
S01005683,380,198,182
S01005684,500,362,138
S01005685,272,265,7
S01005686,368,264,104
S01005687,304,294,10
S01005688,405,351,54
S01005689,197,188,9
S01005690,336,291,45
S01005691,283,250,33
S01005692,287,254,33
S01005693,588,535,53
S01005694,229,154,75
S01005695,241,182,59
S01005696,267,207,60
S01005697,327,192,135
S01005698,266,228,38
S01005699,508,294,214
S01005700,219,191,28
S01005701,366,194,172
S01005702,339,255,84
S01005703,230,214,16
S01005704,320,205,115
S01005705,365,338,27
S01005706,325,293,32
S01005707,295,177,118
S01005708,334,222,112
S01005709,334,251,83
S01005710,201,181,20
S01005711,434,369,65
S01005712,263,180,83
S01005713,277,217,60
S01005714,521,449,72
S01005715,341,252,89
S01005716,235,218,17
S01005717,216,191,25
S01005718,449,330,119
S01005719,185,176,9
S01005720,296,272,24
S01005721,331,221,110
S01005722,202,186,16
S01005723,334,240,94
S01005724,223,216,7
S01005725,331,274,57
S01005726,430,370,60
S01005727,519,484,35
S01005728,307,247,60
S01005729,256,174,82
S01005730,326,246,80
S01005731,372,266,106
S01005732,404,288,116
S01005733,298,253,45
S01005734,306,261,45
S01005735,268,247,21
S01005736,315,254,61
S01005737,326,240,86
S01005738,363,252,111
S01005739,313,290,23
S01005740,325,305,20
S01005741,429,361,68
S01005742,384,328,56
S01005743,400,392,8
S01005744,388,276,112
S01005745,454,340,114
S01005746,320,292,28
S01005747,352,300,52
S01005748,329,173,156
S01005749,339,298,41
S01005750,294,235,59
S01005751,312,264,48
S01005752,284,159,125
S01005753,287,221,66
S01005754,455,373,82
S01005755,346,208,138
S01005756,383,256,127
S01005757,240,124,116
S01005758,358,256,102
S01005759,361,195,166
S01005760,249,221,28
S01005761,302,274,28
S01005762,337,194,143
S01005763,933,832,101
S01005764,279,152,127
S01005765,425,285,140
S01005766,330,262,68
S01005767,308,269,39
S01005768,401,263,138
S01005769,347,208,139
S01005770,329,194,135
S01005771,296,275,21
S01005772,295,254,41
S01005773,357,327,30
S01005774,275,220,55
S01005775,370,227,143
S01005776,301,267,34
S01005777,240,176,64
S01005778,337,225,112
S01005779,326,291,35
S01005780,475,468,7
S01005781,462,339,123
S01005782,405,260,145
S01005783,209,174,35
S01005784,229,194,35
S01005785,293,283,10
S01005786,236,173,63
S01005787,262,222,40
S01005788,272,176,96
S01005789,331,282,49
S01005790,183,140,43
S01005791,212,166,46
S01005792,299,201,98
S01005793,206,174,32
S01005794,424,356,68
S01005795,271,197,74
S01005796,432,390,42
S01005797,366,353,13
S01005798,266,172,94
S01005799,306,195,111
S01005800,288,237,51
S01005801,246,195,51
S01005802,327,308,19
S01005803,329,228,101
S01005804,1372,1264,108
S01005805,205,182,23
S01005806,347,253,94
S01005807,334,227,107
S01005808,287,205,82
S01005809,224,191,33
S01005810,210,139,71
S01005811,229,154,75
S01005812,228,206,22
S01005813,335,244,91
S01005814,329,204,125
S01005815,446,275,171
S01005816,414,309,105
S01005817,200,186,14
S01005818,257,244,13
S01005819,297,186,111
S01005820,311,212,99
S01005821,220,134,86
S01005822,383,260,123
S01005823,229,189,40
S01005824,249,240,9
S01005825,322,215,107
S01005826,322,313,9
S01005827,292,255,37
S01005828,347,222,125
S01005829,326,268,58
S01005830,482,287,195
S01005831,475,413,62
S01005832,332,191,141
S01005833,284,212,72
S01005834,303,156,147
S01005835,282,254,28
S01005836,236,227,9
S01005837,173,161,12
S01005838,284,233,51
S01005839,330,238,92
S01005840,351,229,122
S01005841,279,197,82
S01005842,253,165,88
S01005843,256,245,11
S01005844,306,237,69
S01005845,194,166,28
S01005846,502,254,248
S01005847,380,216,164
S01005848,266,147,119
S01005849,345,252,93
S01005850,371,253,118
S01005851,376,214,162
S01005852,243,172,71
S01005853,458,276,182
S01005854,335,229,106
S01005855,435,226,209
S01005856,356,216,140
S01005857,356,220,136
S01005858,292,206,86
S01005859,333,248,85
S01005860,394,232,162
S01005861,273,268,5
S01005862,339,254,85
S01005863,660,521,139
S01005864,463,263,200
S01005865,385,250,135
S01005866,353,277,76
S01005867,376,300,76
S01005868,270,236,34
S01005869,294,157,137
S01005870,360,226,134
S01005871,331,237,94
S01005872,340,258,82
S01005873,409,292,117
S01005874,339,156,183
S01005875,329,274,55
S01005876,335,290,45
S01005877,363,258,105
S01005878,272,236,36
S01005879,288,218,70
S01005880,413,210,203
S01005881,364,235,129
S01005882,541,528,13
S01005883,229,140,89
S01005884,329,262,67
S01005885,237,219,18
S01005886,276,248,28
S01005887,255,174,81
S01005888,255,165,90
S01005889,512,281,231
S01005890,277,266,11
S01005891,259,157,102
S01005892,358,179,179
S01005893,338,216,122
S01005894,351,246,105
S01005895,258,238,20
S01005896,302,272,30
S01005897,340,248,92
S01005898,314,227,87
S01005899,411,221,190
S01005900,264,231,33
S01005901,291,258,33
S01005902,369,320,49
S01005903,479,306,173
S01005904,437,324,113
S01005905,311,270,41
S01005906,348,260,88
S01005907,412,281,131
S01005908,494,319,175
S01005909,211,168,43
S01005910,307,249,58
S01005911,614,483,131
S01005912,352,250,102
S01005913,369,161,208
S01005914,581,316,265
S01005915,339,192,147
S01005916,241,233,8
S01005917,387,204,183
S01005918,417,261,156
S01005919,207,196,11
S01005920,449,269,180
S01005921,300,238,62
S01005922,482,341,141
S01005923,336,229,107
S01005924,216,206,10
S01005925,268,255,13
S01005926,489,358,131
S01005927,324,264,60
S01005928,336,178,158
S01005929,366,260,106
S01005930,447,335,112
S01005931,359,248,111
S01005932,313,137,176
S01005933,338,318,20
S01005934,355,192,163
S01005935,331,187,144
S01005936,423,235,188
S01005937,201,197,4
S01005938,391,201,190
S01005939,322,185,137
S01005940,438,300,138
S01005941,151,149,2
S01005942,485,257,228
S01005943,400,278,122
S01005944,496,289,207
S01005945,371,252,119
S01005946,408,273,135
S01005947,388,157,231
S01005948,375,237,138
S01005949,272,173,99
S01005950,317,165,152
S01005951,673,322,351
S01005952,622,362,260
S01005953,523,396,127
S01005954,235,115,120
S01005955,437,319,118
S01005956,359,209,150
S01005957,439,247,192
S01005958,255,149,106
S01005959,280,121,159
S01005960,271,159,112
S01005961,495,319,176
S01005962,236,133,103
S01005963,274,185,89
S01005964,342,190,152
S01005965,440,244,196
S01005966,582,406,176
S01005967,424,231,193
S01005968,364,334,30
S01005969,315,220,95
S01005970,369,231,138
S01005971,178,107,71
S01005972,357,210,147
S01005973,408,265,143
S01005974,348,188,160
S01005975,285,160,125
S01005976,393,303,90
S01005977,296,212,84
S01005978,329,276,53
S01005979,391,273,118
S01005980,228,209,19
S01005981,342,292,50
S01005982,300,179,121
S01005983,344,318,26
S01005984,398,356,42
S01005985,351,218,133
S01005986,459,401,58
S01005987,255,150,105
S01005988,257,135,122
S01005989,262,246,16
S01005990,711,316,395
S01005991,313,199,114
S01005992,309,116,193
S01005993,300,256,44
S01005994,383,272,111
S01005995,378,146,232
S01005996,333,307,26
S01005997,287,144,143
S01005998,369,145,224
S01005999,538,492,46
S01006000,369,140,229
S01006001,299,226,73
S01006002,285,140,145
S01006003,333,191,142
S01006004,549,492,57
S01006005,215,144,71
S01006006,315,281,34
S01006007,270,97,173
S01006008,319,167,152
S01006009,198,177,21
S01006010,381,330,51
S01006011,383,184,199
S01006012,375,182,193
S01006013,218,210,8
S01006014,289,172,117
S01006015,352,296,56
S01006016,373,335,38
S01006017,457,330,127
S01006018,300,256,44
S01006019,541,369,172
S01006020,333,287,46
S01006021,475,365,110
S01006022,277,158,119
S01006023,249,238,11
S01006024,371,186,185
S01006025,403,270,133
S01006026,331,186,145
S01006027,323,247,76
S01006028,337,249,88
S01006029,281,239,42
S01006030,374,307,67
S01006031,628,450,178
S01006032,481,260,221
S01006033,488,412,76
S01006034,733,473,260
S01006035,450,300,150
S01006036,808,746,62
S01006037,384,281,103
S01006038,406,309,97
S01006039,348,244,104
S01006040,362,218,144
S01006041,543,236,307
S01006042,374,266,108
S01006043,249,168,81
S01006044,382,262,120
S01006045,285,238,47
S01006046,318,215,103
S01006047,339,196,143
S01006048,298,255,43
S01006049,390,219,171
S01006050,374,215,159
S01006051,338,246,92
S01006052,374,301,73
S01006053,338,271,67
S01006054,402,249,153
S01006055,284,207,77
S01006056,372,348,24
S01006057,293,109,184
S01006058,396,145,251
S01006059,472,215,257
S01006060,414,210,204
S01006061,345,83,262
S01006062,396,167,229
S01006063,257,79,178
S01006064,422,188,234
S01006065,469,182,287
S01006066,530,319,211
S01006067,390,364,26
S01006068,249,208,41
S01006069,328,311,17
S01006070,270,261,9
S01006071,347,336,11
S01006072,248,222,26
S01006073,194,167,27
S01006074,285,272,13
S01006075,441,299,142
S01006076,389,266,123
S01006077,488,384,104
S01006078,580,501,79
S01006079,288,226,62
S01006080,422,352,70
S01006081,300,287,13
S01006082,370,241,129
S01006083,466,407,59
S01006084,371,285,86
S01006085,293,238,55
S01006086,375,291,84
S01006087,346,252,94
S01006088,276,248,28
S01006089,353,256,97
S01006090,309,220,89
S01006091,337,319,18
S01006092,243,176,67
S01006093,296,236,60
S01006094,432,288,144
S01006095,340,297,43
S01006096,274,194,80
S01006097,450,273,177
S01006098,336,220,116
S01006099,219,207,12
S01006100,189,90,99
S01006101,300,221,79
S01006102,390,243,147
S01006103,335,271,64
S01006104,337,218,119
S01006105,355,257,98
S01006106,343,293,50
S01006107,272,194,78
S01006108,335,253,82
S01006109,414,308,106
S01006110,325,191,134
S01006111,430,323,107
S01006112,312,259,53
S01006113,397,363,34
S01006114,324,208,116
S01006115,401,325,76
S01006116,333,314,19
S01006117,401,297,104
S01006118,271,235,36
S01006119,503,433,70
S01006120,518,282,236
S01006121,294,166,128
S01006122,402,373,29
S01006123,370,148,222
S01006124,370,168,202
S01006125,454,321,133
S01006126,407,174,233
S01006127,355,222,133
S01006128,351,159,192
S01006129,336,286,50
S01006130,192,103,89
S01006131,387,362,25
S01006132,427,182,245
S01006133,251,228,23
S01006134,230,156,74
S01006135,264,97,167
S01006136,479,248,231
S01006137,274,198,76
S01006138,278,253,25
S01006139,170,107,63
S01006140,378,287,91
S01006141,653,479,174
S01006142,293,249,44
S01006143,264,233,31
S01006144,409,373,36
S01006145,405,296,109
S01006146,348,310,38
S01006147,403,287,116
S01006148,352,273,79
S01006149,412,388,24
S01006150,438,378,60
S01006151,48,41,7
S01006152,310,292,18
S01006153,224,219,5
S01006154,293,286,7
S01006155,342,278,64
S01006156,258,214,44
S01006157,389,268,121
S01006158,358,305,53
S01006159,419,338,81
S01006160,311,295,16
S01006161,318,291,27
S01006162,252,220,32
S01006163,299,258,41
S01006164,255,218,37
S01006165,266,212,54
S01006166,346,319,27
S01006167,553,518,35
S01006168,432,359,73
S01006169,318,272,46
S01006170,424,358,66
S01006171,407,302,105
S01006172,204,173,31
S01006173,255,233,22
S01006174,211,177,34
S01006175,347,320,27
S01006176,291,242,49
S01006177,333,132,201
S01006178,374,241,133
S01006179,334,209,125
S01006180,414,196,218
S01006181,342,154,188
S01006182,455,208,247
S01006183,378,153,225
S01006184,307,176,131
S01006185,395,233,162
S01006186,533,314,219
S01006187,391,156,235
S01006188,316,182,134
S01006189,342,136,206
S01006190,376,240,136
S01006191,318,146,172
S01006192,340,161,179
S01006193,441,209,232
S01006194,409,200,209
S01006195,517,170,347
S01006196,419,245,174
S01006197,366,173,193
S01006198,387,119,268
S01006199,330,148,182
S01006200,412,258,154
S01006201,408,198,210
S01006202,383,135,248
S01006203,242,153,89
S01006204,427,278,149
S01006205,303,198,105
S01006206,319,222,97
S01006207,436,214,222
S01006208,336,202,134
S01006209,296,243,53
S01006210,381,273,108
S01006211,265,130,135
S01006212,284,268,16
S01006213,485,310,175
S01006214,418,266,152
S01006215,362,240,122
S01006216,249,197,52
S01006217,452,258,194
S01006218,261,203,58
S01006219,473,317,156
S01006220,343,289,54
S01006221,426,231,195
S01006222,488,312,176
S01006223,297,246,51
S01006224,290,234,56
S01006225,398,186,212
S01006226,253,223,30
S01006227,386,269,117
S01006228,264,255,9
S01006229,399,177,222
S01006230,430,201,229
S01006231,354,169,185
S01006232,386,354,32
S01006233,346,269,77
S01006234,356,238,118
S01006235,310,245,65
S01006236,319,205,114
S01006237,488,296,192
S01006238,417,301,116
S01006239,170,148,22
S01006240,380,158,222
S01006241,597,294,303
S01006242,372,214,158
S01006243,205,193,12
S01006244,367,227,140
S01006245,235,125,110
S01006246,313,192,121
S01006247,363,281,82
S01006248,334,276,58
S01006249,412,296,116
S01006250,355,189,166
S01006251,262,182,80
S01006252,238,206,32
S01006253,240,111,129
S01006254,332,282,50
S01006255,348,268,80
S01006256,298,166,132
S01006257,338,199,139
S01006258,386,215,171
S01006259,292,155,137
S01006260,279,117,162
S01006261,362,205,157
S01006262,390,215,175
S01006263,390,232,158
S01006264,315,306,9
S01006265,385,297,88
S01006266,436,254,182
S01006267,237,141,96
S01006268,279,196,83
S01006269,251,145,106
S01006270,411,288,123
S01006271,313,176,137
S01006272,435,281,154
S01006273,220,145,75
S01006274,243,159,84
S01006275,298,246,52
S01006276,370,245,125
S01006277,312,230,82
S01006278,578,322,256
S01006279,522,395,127
S01006280,366,187,179
S01006281,370,217,153
S01006282,327,212,115
S01006283,331,219,112
S01006284,374,234,140
S01006285,360,275,85
S01006286,553,376,177
S01006287,262,207,55
S01006288,389,193,196
S01006289,408,296,112
S01006290,425,244,181
S01006291,256,128,128
S01006292,359,300,59
S01006293,336,323,13
S01006294,229,212,17
S01006295,327,292,35
S01006296,370,328,42
S01006297,325,224,101
S01006298,407,328,79
S01006299,351,211,140
S01006300,338,212,126
S01006301,300,177,123
S01006302,385,288,97
S01006303,288,211,77
S01006304,341,228,113
S01006305,316,249,67
S01006306,327,265,62
S01006307,458,295,163
S01006308,297,190,107
S01006309,459,410,49
S01006310,355,287,68
S01006311,327,240,87
S01006312,289,208,81
S01006313,512,406,106
S01006314,256,246,10
S01006315,371,231,140
S01006316,345,268,77
S01006317,426,292,134
S01006318,307,222,85
S01006319,451,290,161
S01006320,449,258,191
S01006321,285,280,5
S01006322,263,257,6
S01006323,393,350,43
S01006324,229,227,2
S01006325,327,215,112
S01006326,453,227,226
S01006327,262,171,91
S01006328,298,172,126
S01006329,461,403,58
S01006330,331,208,123
S01006331,287,245,42
S01006332,272,181,91
S01006333,420,250,170
S01006334,377,207,170
S01006335,365,274,91
S01006336,400,384,16
S01006337,450,434,16
S01006338,348,303,45
S01006339,455,340,115
S01006340,273,219,54
S01006341,253,236,17
S01006342,299,201,98
S01006343,540,365,175
S01006344,291,197,94
S01006345,303,212,91
S01006346,274,213,61
S01006347,233,218,15
S01006348,227,184,43
S01006349,220,143,77
S01006350,342,191,151
S01006351,497,365,132
S01006352,274,167,107
S01006353,264,214,50
S01006354,384,259,125
S01006355,299,184,115
S01006356,301,260,41
S01006357,305,260,45
S01006358,296,171,125
