"dz_2001","total","none","some"
"S01004664",250,57,193
"S01004665",325,169,156
"S01004666",305,91,214
"S01004667",322,142,180
"S01004668",396,107,289
"S01004669",417,128,289
"S01004670",500,244,256
"S01004671",370,99,271
"S01004672",253,81,172
"S01004673",369,169,200
"S01004674",356,95,261
"S01004675",321,88,233
"S01004676",341,108,233
"S01004677",431,186,245
"S01004678",348,76,272
"S01004679",244,88,156
"S01004680",467,274,193
"S01004681",317,57,260
"S01004682",291,182,109
"S01004683",269,22,247
"S01004684",601,122,479
"S01004685",251,128,123
"S01004686",312,138,174
"S01004687",431,124,307
"S01004688",259,18,241
"S01004689",422,129,293
"S01004690",252,30,222
"S01004691",277,21,256
"S01004692",295,135,160
"S01004693",290,53,237
"S01004694",252,97,155
"S01004695",236,10,226
"S01004696",382,169,213
"S01004697",318,45,273
"S01004698",216,14,202
"S01004699",325,158,167
"S01004700",331,106,225
"S01004701",309,14,295
"S01004702",227,54,173
"S01004703",355,37,318
"S01004704",266,111,155
"S01004705",351,68,283
"S01004706",553,23,530
"S01004707",374,134,240
"S01004708",277,102,175
"S01004709",269,40,229
"S01004710",375,155,220
"S01004711",374,159,215
"S01004712",224,68,156
"S01004713",296,94,202
"S01004714",351,114,237
"S01004715",659,109,550
"S01004716",376,147,229
"S01004717",365,122,243
"S01004718",396,118,278
"S01004719",410,130,280
"S01004720",372,93,279
"S01004721",231,11,220
"S01004722",293,131,162
"S01004723",259,46,213
"S01004724",454,209,245
"S01004725",257,55,202
"S01004726",242,86,156
"S01004727",443,230,213
"S01004728",360,31,329
"S01004729",246,99,147
"S01004730",557,258,299
"S01004731",320,82,238
"S01004732",258,39,219
"S01004733",329,145,184
"S01004734",251,104,147
"S01004735",414,144,270
"S01004736",318,128,190
"S01004737",303,109,194
"S01004738",389,210,179
"S01004739",271,33,238
"S01004740",339,56,283
"S01004741",276,75,201
"S01004742",525,182,343
"S01004743",330,26,304
"S01004744",236,108,128
"S01004745",374,214,160
"S01004746",302,130,172
"S01004747",262,21,241
"S01004748",294,124,170
"S01004749",474,148,326
"S01004750",287,149,138
"S01004751",392,233,159
"S01004752",338,90,248
"S01004753",343,110,233
"S01004754",293,83,210
"S01004755",327,113,214
"S01004756",257,50,207
"S01004757",355,167,188
"S01004758",372,125,247
"S01004759",227,30,197
"S01004760",283,127,156
"S01004761",244,106,138
"S01004762",288,87,201
"S01004763",316,37,279
"S01004764",321,130,191
"S01004765",615,297,318
"S01004766",519,175,344
"S01004767",259,81,178
"S01004768",341,141,200
"S01004769",240,70,170
"S01004770",343,179,164
"S01004771",398,130,268
"S01004772",310,142,168
"S01004773",315,115,200
"S01004774",355,37,318
"S01004775",544,428,116
"S01004776",308,65,243
"S01004777",260,19,241
"S01004778",299,109,190
"S01004779",362,145,217
"S01004780",255,81,174
"S01004781",446,126,320
"S01004782",488,154,334
"S01004783",380,56,324
"S01004784",332,132,200
"S01004785",240,64,176
"S01004786",260,107,153
"S01004787",489,178,311
"S01004788",247,31,216
"S01004789",521,249,272
"S01004790",269,15,254
"S01004791",268,83,185
"S01004792",301,70,231
"S01004793",311,64,247
"S01004794",325,123,202
"S01004795",340,120,220
"S01004796",339,85,254
"S01004797",326,141,185
"S01004798",471,235,236
"S01004799",239,96,143
"S01004800",275,99,176
"S01004801",336,143,193
"S01004802",380,110,270
"S01004803",428,200,228
"S01004804",454,233,221
"S01004805",287,156,131
"S01004806",285,94,191
"S01004807",281,160,121
"S01004808",353,184,169
"S01004809",221,79,142
"S01004810",236,99,137
"S01004811",325,107,218
"S01004812",348,171,177
"S01004813",347,94,253
"S01004814",366,128,238
"S01004815",615,108,507
"S01004816",302,110,192
"S01004817",333,142,191
"S01004818",353,147,206
"S01004819",202,68,134
"S01004820",408,162,246
"S01004821",686,119,567
"S01004822",287,100,187
"S01004823",387,130,257
"S01004824",317,53,264
"S01004825",268,119,149
"S01004826",428,201,227
"S01004827",284,123,161
"S01004828",483,97,386
"S01004829",311,133,178
"S01004830",331,135,196
"S01004831",344,31,313
"S01004832",567,84,483
"S01004833",315,97,218
"S01004834",354,95,259
"S01004835",307,46,261
"S01004836",294,45,249
"S01004837",364,46,318
"S01004838",741,115,626
"S01004839",386,124,262
"S01004840",320,98,222
"S01004841",352,114,238
"S01004842",518,30,488
"S01004843",278,77,201
"S01004844",398,96,302
"S01004845",375,136,239
"S01004846",415,87,328
"S01004847",405,43,362
"S01004848",283,24,259
"S01004849",294,101,193
"S01004850",553,72,481
"S01004851",257,103,154
"S01004852",321,167,154
"S01004853",335,67,268
"S01004854",437,96,341
"S01004855",297,123,174
"S01004856",602,70,532
"S01004857",332,85,247
"S01004858",389,92,297
"S01004859",351,34,317
"S01004860",483,30,453
"S01004861",294,31,263
"S01004862",224,12,212
"S01004863",431,79,352
"S01004864",213,11,202
"S01004865",305,77,228
"S01004866",352,110,242
"S01004867",288,26,262
"S01004868",302,124,178
"S01004869",299,17,282
"S01004870",352,102,250
"S01004871",317,106,211
"S01004872",360,118,242
"S01004873",335,101,234
"S01004874",495,198,297
"S01004875",294,118,176
"S01004876",393,114,279
"S01004877",305,94,211
"S01004878",379,126,253
"S01004879",296,137,159
"S01004880",327,167,160
"S01004881",333,119,214
"S01004882",226,89,137
"S01004883",695,35,660
"S01004884",208,14,194
"S01004885",215,108,107
"S01004886",375,187,188
"S01004887",136,16,120
"S01004888",219,9,210
"S01004889",349,108,241
"S01004890",370,203,167
"S01004891",413,220,193
"S01004892",271,24,247
"S01004893",398,220,178
"S01004894",462,214,248
"S01004895",398,149,249
"S01004896",389,126,263
"S01004897",213,13,200
"S01004898",456,174,282
"S01004899",339,114,225
"S01004900",315,10,305
"S01004901",391,232,159
"S01004902",371,159,212
"S01004903",214,19,195
"S01004904",500,247,253
"S01004905",430,163,267
"S01004906",406,170,236
"S01004907",324,36,288
"S01004908",252,71,181
"S01004909",366,105,261
"S01004910",340,109,231
"S01004911",296,6,290
"S01004912",327,149,178
"S01004913",287,123,164
"S01004914",261,51,210
"S01004915",314,120,194
"S01004916",332,124,208
"S01004917",200,9,191
"S01004918",264,22,242
"S01004919",272,86,186
"S01004920",411,152,259
"S01004921",322,149,173
"S01004922",238,8,230
"S01004923",354,55,299
"S01004924",350,105,245
"S01004925",271,87,184
"S01004926",312,18,294
"S01004927",340,39,301
"S01004928",476,11,465
"S01004929",249,26,223
"S01004930",317,135,182
"S01004931",468,169,299
"S01004932",354,168,186
"S01004933",350,90,260
"S01004934",347,134,213
"S01004935",199,14,185
"S01004936",515,242,273
"S01004937",269,126,143
"S01004938",361,147,214
"S01004939",242,97,145
"S01004940",219,63,156
"S01004941",253,97,156
"S01004942",357,48,309
"S01004943",422,64,358
"S01004944",211,35,176
"S01004945",327,82,245
"S01004946",297,18,279
"S01004947",306,23,283
"S01004948",279,71,208
"S01004949",302,18,284
"S01004950",313,31,282
"S01004951",379,120,259
"S01004952",486,80,406
"S01004953",438,145,293
"S01004954",316,109,207
"S01004955",290,79,211
"S01004956",362,71,291
"S01004957",294,25,269
"S01004958",542,173,369
"S01004959",410,197,213
"S01004960",275,79,196
"S01004961",320,86,234
"S01004962",257,20,237
"S01004963",287,44,243
"S01004964",444,28,416
"S01004965",413,32,381
"S01004966",436,27,409
"S01004967",275,16,259
"S01004968",279,48,231
"S01004969",425,60,365
"S01004970",405,48,357
"S01004971",511,76,435
"S01004972",384,64,320
"S01004973",360,12,348
"S01004974",458,16,442
"S01004975",332,15,317
"S01004976",415,83,332
"S01004977",462,135,327
"S01004978",406,41,365
"S01004979",327,17,310
"S01004980",444,42,402
"S01004981",415,22,393
"S01004982",255,6,249
"S01004983",426,65,361
"S01004984",341,48,293
"S01004985",352,50,302
"S01004986",295,20,275
"S01004987",204,10,194
"S01004988",218,15,203
"S01004989",314,15,299
"S01004990",241,15,226
"S01004991",279,18,261
"S01004992",364,98,266
"S01004993",309,16,293
"S01004994",356,51,305
"S01004995",460,134,326
"S01004996",304,54,250
"S01004997",398,32,366
"S01004998",510,29,481
"S01004999",368,46,322
"S01005000",262,25,237
"S01005001",439,37,402
"S01005002",461,40,421
"S01005003",438,29,409
"S01005004",354,38,316
"S01005005",450,84,366
"S01005006",314,55,259
"S01005007",446,93,353
"S01005008",379,30,349
"S01005009",392,31,361
"S01005010",315,76,239
"S01005011",371,119,252
"S01005012",482,162,320
"S01005013",341,67,274
"S01005014",369,117,252
"S01005015",291,72,219
"S01005016",416,117,299
"S01005017",315,25,290
"S01005018",230,45,185
"S01005019",378,179,199
"S01005020",328,71,257
"S01005021",425,39,386
"S01005022",300,68,232
"S01005023",325,38,287
"S01005024",430,108,322
"S01005025",301,37,264
"S01005026",282,18,264
"S01005027",339,22,317
"S01005028",397,36,361
"S01005029",503,126,377
"S01005030",436,67,369
"S01005031",400,130,270
"S01005032",421,105,316
"S01005033",293,19,274
"S01005034",352,41,311
"S01005035",453,56,397
"S01005036",305,38,267
"S01005037",712,454,258
"S01005038",324,31,293
"S01005039",465,58,407
"S01005040",715,473,242
"S01005041",441,280,161
"S01005042",352,39,313
"S01005043",377,126,251
"S01005044",500,166,334
"S01005045",392,37,355
"S01005046",537,92,445
"S01005047",981,579,402
"S01005048",219,16,203
"S01005049",459,243,216
"S01005050",464,245,219
"S01005051",378,31,347
"S01005052",365,9,356
"S01005053",360,180,180
"S01005054",232,85,147
"S01005055",337,125,212
"S01005056",380,167,213
"S01005057",365,170,195
"S01005058",390,145,245
"S01005059",232,86,146
"S01005060",327,132,195
"S01005061",527,162,365
"S01005062",214,38,176
"S01005063",196,22,174
"S01005064",325,43,282
"S01005065",644,245,399
"S01005066",368,198,170
"S01005067",206,14,192
"S01005068",285,105,180
"S01005069",285,118,167
"S01005070",520,160,360
"S01005071",78,31,47
"S01005072",291,128,163
"S01005073",285,35,250
"S01005074",495,58,437
"S01005075",172,79,93
"S01005076",356,144,212
"S01005077",404,42,362
"S01005078",319,130,189
"S01005079",294,109,185
"S01005080",206,76,130
"S01005081",298,120,178
"S01005082",285,41,244
"S01005083",467,116,351
"S01005084",285,121,164
"S01005085",241,35,206
"S01005086",647,179,468
"S01005087",230,67,163
"S01005088",243,36,207
"S01005089",348,78,270
"S01005090",391,73,318
"S01005091",307,38,269
"S01005092",322,61,261
"S01005093",338,109,229
"S01005094",325,15,310
"S01005095",681,54,627
"S01005096",311,30,281
"S01005097",351,34,317
"S01005098",333,53,280
"S01005099",381,70,311
"S01005100",360,27,333
"S01005101",478,86,392
"S01005102",365,25,340
"S01005103",420,33,387
"S01005104",280,20,260
"S01005105",422,78,344
"S01005106",254,58,196
"S01005107",198,11,187
"S01005108",296,58,238
"S01005109",583,29,554
"S01005110",512,39,473
"S01005111",243,23,220
"S01005112",374,36,338
"S01005113",480,90,390
"S01005114",432,125,307
"S01005115",421,69,352
"S01005116",291,23,268
"S01005117",397,28,369
"S01005118",374,70,304
"S01005119",305,12,293
"S01005120",297,40,257
"S01005121",388,26,362
"S01005122",379,55,324
"S01005123",364,53,311
"S01005124",298,68,230
"S01005125",460,180,280
"S01005126",272,23,249
"S01005127",315,129,186
"S01005128",472,96,376
"S01005129",403,82,321
"S01005130",320,126,194
"S01005131",420,75,345
"S01005132",293,38,255
"S01005133",182,12,170
"S01005134",482,123,359
"S01005135",353,70,283
"S01005136",402,119,283
"S01005137",414,24,390
"S01005138",508,96,412
"S01005139",300,35,265
"S01005140",272,12,260
"S01005141",399,52,347
"S01005142",278,50,228
"S01005143",537,151,386
"S01005144",524,92,432
"S01005145",351,56,295
"S01005146",309,36,273
"S01005147",396,26,370
"S01005148",371,56,315
"S01005149",288,74,214
"S01005150",289,55,234
"S01005151",298,75,223
"S01005152",507,43,464
"S01005153",363,47,316
"S01005154",272,20,252
"S01005155",288,54,234
"S01005156",279,105,174
"S01005157",388,158,230
"S01005158",301,85,216
"S01005159",408,160,248
"S01005160",493,197,296
"S01005161",370,92,278
"S01005162",448,212,236
"S01005163",277,118,159
"S01005164",382,125,257
"S01005165",364,134,230
"S01005166",438,207,231
"S01005167",319,165,154
"S01005168",286,58,228
"S01005169",238,48,190
"S01005170",311,42,269
"S01005171",348,160,188
"S01005172",515,46,469
"S01005173",255,61,194
"S01005174",339,192,147
"S01005175",357,60,297
"S01005176",367,212,155
"S01005177",443,262,181
"S01005178",413,145,268
"S01005179",425,120,305
"S01005180",357,27,330
"S01005181",345,35,310
"S01005182",387,222,165
"S01005183",461,209,252
"S01005184",366,204,162
"S01005185",257,87,170
"S01005186",423,176,247
"S01005187",511,180,331
"S01005188",356,20,336
"S01005189",463,225,238
"S01005190",371,47,324
"S01005191",380,175,205
"S01005192",492,100,392
"S01005193",317,27,290
"S01005194",283,105,178
"S01005195",349,31,318
"S01005196",352,182,170
"S01005197",458,249,209
"S01005198",385,41,344
"S01005199",318,104,214
"S01005200",244,44,200
"S01005201",448,222,226
"S01005202",412,175,237
"S01005203",354,106,248
"S01005204",214,26,188
"S01005205",497,77,420
"S01005206",410,70,340
"S01005207",474,249,225
"S01005208",309,177,132
"S01005209",469,201,268
"S01005210",632,406,226
"S01005211",376,201,175
"S01005212",295,58,237
"S01005213",431,86,345
"S01005214",560,321,239
"S01005215",477,213,264
"S01005216",363,160,203
"S01005217",367,98,269
"S01005218",548,321,227
"S01005219",404,185,219
"S01005220",347,128,219
"S01005221",279,51,228
"S01005222",256,104,152
"S01005223",382,134,248
"S01005224",269,26,243
"S01005225",440,78,362
"S01005226",212,62,150
"S01005227",583,279,304
"S01005228",360,19,341
"S01005229",687,355,332
"S01005230",386,92,294
"S01005231",343,66,277
"S01005232",687,397,290
"S01005233",402,210,192
"S01005234",682,174,508
"S01005235",320,80,240
"S01005236",527,146,381
"S01005237",422,63,359
"S01005238",373,102,271
"S01005239",610,373,237
"S01005240",539,313,226
"S01005241",395,63,332
"S01005242",722,475,247
"S01005243",692,484,208
"S01005244",353,35,318
"S01005245",426,286,140
"S01005246",570,379,191
"S01005247",261,182,79
"S01005248",428,258,170
"S01005249",552,336,216
"S01005250",516,312,204
"S01005251",382,169,213
"S01005252",242,121,121
"S01005253",235,36,199
"S01005254",421,174,247
"S01005255",449,319,130
"S01005256",335,46,289
"S01005257",460,141,319
"S01005258",412,68,344
"S01005259",253,139,114
"S01005260",367,215,152
"S01005261",276,158,118
"S01005262",606,213,393
"S01005263",250,154,96
"S01005264",332,159,173
"S01005265",292,194,98
"S01005266",415,209,206
"S01005267",459,181,278
"S01005268",842,512,330
"S01005269",462,167,295
"S01005270",449,80,369
"S01005271",205,17,188
"S01005272",268,188,80
"S01005273",287,74,213
"S01005274",448,252,196
"S01005275",357,210,147
"S01005276",360,180,180
"S01005277",260,70,190
"S01005278",402,163,239
"S01005279",213,14,199
"S01005280",407,224,183
"S01005281",333,113,220
"S01005282",364,211,153
"S01005283",307,11,296
"S01005284",372,220,152
"S01005285",252,54,198
"S01005286",319,18,301
"S01005287",459,159,300
"S01005288",359,181,178
"S01005289",487,197,290
"S01005290",309,100,209
"S01005291",323,34,289
"S01005292",362,211,151
"S01005293",397,227,170
"S01005294",232,19,213
"S01005295",274,104,170
"S01005296",289,11,278
"S01005297",289,52,237
"S01005298",393,34,359
"S01005299",229,38,191
"S01005300",392,19,373
"S01005301",318,20,298
"S01005302",470,203,267
"S01005303",391,87,304
"S01005304",293,39,254
"S01005305",360,172,188
"S01005306",324,21,303
"S01005307",341,17,324
"S01005308",240,134,106
"S01005309",429,158,271
"S01005310",543,248,295
"S01005311",385,53,332
"S01005312",487,111,376
"S01005313",367,46,321
"S01005314",192,18,174
"S01005315",354,147,207
"S01005316",379,83,296
"S01005317",212,28,184
"S01005318",273,92,181
"S01005319",242,31,211
"S01005320",278,60,218
"S01005321",301,133,168
"S01005322",797,187,610
"S01005323",384,161,223
"S01005324",425,181,244
"S01005325",1096,248,848
"S01005326",452,249,203
"S01005327",292,144,148
"S01005328",506,280,226
"S01005329",249,14,235
"S01005330",344,146,198
"S01005331",382,210,172
"S01005332",252,58,194
"S01005333",316,18,298
"S01005334",455,80,375
"S01005335",187,14,173
"S01005336",239,53,186
"S01005337",322,27,295
"S01005338",175,4,171
"S01005339",318,79,239
"S01005340",211,26,185
"S01005341",278,83,195
"S01005342",309,77,232
"S01005343",340,42,298
"S01005344",311,94,217
"S01005345",262,27,235
"S01005346",270,9,261
"S01005347",273,13,260
"S01005348",403,118,285
"S01005349",317,50,267
"S01005350",282,18,264
"S01005351",459,70,389
"S01005352",401,130,271
"S01005353",457,148,309
"S01005354",329,28,301
"S01005355",318,97,221
"S01005356",282,27,255
"S01005357",385,154,231
"S01005358",367,95,272
"S01005359",336,24,312
"S01005360",304,24,280
"S01005361",375,30,345
"S01005362",385,86,299
"S01005363",293,21,272
"S01005364",399,20,379
"S01005365",341,22,319
"S01005366",301,48,253
"S01005367",454,200,254
"S01005368",331,127,204
"S01005369",583,241,342
"S01005370",397,97,300
"S01005371",451,80,371
"S01005372",513,205,308
"S01005373",406,168,238
"S01005374",512,192,320
"S01005375",445,109,336
"S01005376",479,127,352
"S01005377",407,147,260
"S01005378",324,127,197
"S01005379",402,86,316
"S01005380",297,112,185
"S01005381",275,113,162
"S01005382",306,113,193
"S01005383",250,11,239
"S01005384",396,6,390
"S01005385",427,9,418
"S01005386",320,34,286
"S01005387",402,105,297
"S01005388",337,72,265
"S01005389",453,165,288
"S01005390",373,96,277
"S01005391",350,89,261
"S01005392",381,29,352
"S01005393",403,35,368
"S01005394",365,22,343
"S01005395",411,17,394
"S01005396",324,17,307
"S01005397",293,43,250
"S01005398",437,70,367
"S01005399",517,189,328
"S01005400",472,150,322
"S01005401",424,95,329
"S01005402",506,98,408
"S01005403",423,94,329
"S01005404",445,30,415
"S01005405",268,38,230
"S01005406",269,58,211
"S01005407",625,33,592
"S01005408",296,70,226
"S01005409",321,46,275
"S01005410",450,22,428
"S01005411",456,46,410
"S01005412",462,89,373
"S01005413",551,183,368
"S01005414",465,85,380
"S01005415",492,113,379
"S01005416",515,171,344
"S01005417",492,63,429
"S01005418",538,64,474
"S01005419",344,91,253
"S01005420",316,34,282
"S01005421",371,60,311
"S01005422",398,95,303
"S01005423",414,54,360
"S01005424",369,83,286
"S01005425",479,246,233
"S01005426",377,184,193
"S01005427",436,189,247
"S01005428",493,149,344
"S01005429",401,181,220
"S01005430",266,64,202
"S01005431",305,107,198
"S01005432",371,115,256
"S01005433",449,156,293
"S01005434",450,194,256
"S01005435",536,122,414
"S01005436",463,128,335
"S01005437",432,89,343
"S01005438",340,92,248
"S01005439",366,99,267
"S01005440",536,31,505
"S01005441",482,107,375
"S01005442",764,36,728
"S01005443",540,87,453
"S01005444",543,40,503
"S01005445",461,90,371
"S01005446",348,58,290
"S01005447",388,73,315
"S01005448",355,50,305
"S01005449",402,11,391
"S01005450",611,150,461
"S01005451",415,92,323
"S01005452",379,36,343
"S01005453",366,63,303
"S01005454",475,130,345
"S01005455",508,194,314
"S01005456",399,92,307
"S01005457",457,147,310
"S01005458",333,106,227
"S01005459",383,19,364
"S01005460",367,32,335
"S01005461",329,19,310
"S01005462",480,25,455
"S01005463",260,39,221
"S01005464",294,62,232
"S01005465",277,43,234
"S01005466",466,24,442
"S01005467",233,27,206
"S01005468",385,19,366
"S01005469",419,29,390
"S01005470",335,63,272
"S01005471",301,24,277
"S01005472",557,25,532
"S01005473",433,22,411
"S01005474",457,145,312
"S01005475",382,9,373
"S01005476",347,10,337
"S01005477",364,58,306
"S01005478",386,102,284
"S01005479",269,68,201
"S01005480",576,34,542
"S01005481",276,61,215
"S01005482",297,12,285
"S01005483",400,35,365
"S01005484",245,30,215
"S01005485",365,96,269
"S01005486",428,136,292
"S01005487",400,154,246
"S01005488",329,88,241
"S01005489",428,37,391
"S01005490",312,46,266
"S01005491",370,42,328
"S01005492",407,67,340
"S01005493",306,32,274
"S01005494",339,41,298
"S01005495",307,40,267
"S01005496",437,41,396
"S01005497",338,14,324
"S01005498",448,121,327
"S01005499",276,104,172
"S01005500",306,64,242
"S01005501",447,96,351
"S01005502",418,112,306
"S01005503",279,77,202
"S01005504",312,117,195
"S01005505",287,102,185
"S01005506",432,168,264
"S01005507",274,88,186
"S01005508",359,118,241
"S01005509",258,20,238
"S01005510",274,10,264
"S01005511",250,17,233
"S01005512",311,49,262
"S01005513",335,43,292
"S01005514",260,23,237
"S01005515",203,23,180
"S01005516",216,24,192
"S01005517",410,66,344
"S01005518",420,47,373
"S01005519",281,37,244
"S01005520",419,63,356
"S01005521",341,77,264
"S01005522",299,52,247
"S01005523",343,34,309
"S01005524",313,35,278
"S01005525",286,68,218
"S01005526",300,125,175
"S01005527",237,115,122
"S01005528",286,87,199
"S01005529",414,126,288
"S01005530",307,147,160
"S01005531",277,80,197
"S01005532",392,137,255
"S01005533",352,100,252
"S01005534",305,99,206
"S01005535",362,100,262
"S01005536",387,38,349
"S01005537",325,47,278
"S01005538",346,44,302
"S01005539",402,51,351
"S01005540",345,129,216
"S01005541",311,124,187
"S01005542",336,93,243
"S01005543",355,117,238
"S01005544",334,114,220
"S01005545",481,72,409
"S01005546",313,36,277
"S01005547",423,34,389
"S01005548",475,34,441
"S01005549",613,68,545
"S01005550",246,12,234
"S01005551",380,18,362
"S01005552",300,10,290
"S01005553",330,13,317
"S01005554",301,30,271
"S01005555",322,20,302
"S01005556",301,40,261
"S01005557",286,86,200
"S01005558",317,27,290
"S01005559",255,94,161
"S01005560",256,91,165
"S01005561",354,26,328
"S01005562",397,32,365
"S01005563",386,170,216
"S01005564",352,22,330
"S01005565",242,29,213
"S01005566",252,56,196
"S01005567",492,168,324
"S01005568",250,80,170
"S01005569",271,23,248
"S01005570",316,73,243
"S01005571",261,21,240
"S01005572",333,35,298
"S01005573",307,69,238
"S01005574",368,113,255
"S01005575",283,23,260
"S01005576",349,81,268
"S01005577",384,51,333
"S01005578",422,115,307
"S01005579",368,25,343
"S01005580",268,41,227
"S01005581",371,126,245
"S01005582",366,70,296
"S01005583",300,48,252
"S01005584",218,15,203
"S01005585",570,342,228
"S01005586",439,179,260
"S01005587",425,134,291
"S01005588",409,216,193
"S01005589",758,264,494
"S01005590",490,331,159
"S01005591",454,199,255
"S01005592",245,165,80
"S01005593",314,113,201
"S01005594",606,364,242
"S01005595",343,168,175
"S01005596",231,113,118
"S01005597",515,235,280
"S01005598",553,323,230
"S01005599",282,118,164
"S01005600",360,204,156
"S01005601",315,93,222
"S01005602",308,151,157
"S01005603",277,92,185
"S01005604",217,103,114
"S01005605",483,188,295
"S01005606",306,98,208
"S01005607",316,91,225
"S01005608",381,65,316
"S01005609",410,117,293
"S01005610",256,66,190
"S01005611",304,140,164
"S01005612",335,12,323
"S01005613",399,127,272
"S01005614",312,76,236
"S01005615",482,177,305
"S01005616",301,75,226
"S01005617",334,117,217
"S01005618",319,134,185
"S01005619",234,27,207
"S01005620",241,67,174
"S01005621",286,94,192
"S01005622",400,74,326
"S01005623",342,95,247
"S01005624",360,39,321
"S01005625",385,78,307
"S01005626",337,91,246
"S01005627",285,54,231
"S01005628",476,116,360
"S01005629",334,39,295
"S01005630",279,90,189
"S01005631",315,65,250
"S01005632",270,75,195
"S01005633",349,117,232
"S01005634",341,68,273
"S01005635",345,60,285
"S01005636",406,103,303
"S01005637",454,78,376
"S01005638",496,111,385
"S01005639",299,102,197
"S01005640",294,45,249
"S01005641",442,73,369
"S01005642",315,16,299
"S01005643",281,47,234
"S01005644",271,14,257
"S01005645",373,58,315
"S01005646",445,175,270
"S01005647",379,93,286
"S01005648",380,58,322
"S01005649",557,179,378
"S01005650",251,85,166
"S01005651",434,175,259
"S01005652",276,25,251
"S01005653",345,85,260
"S01005654",365,116,249
"S01005655",465,48,417
"S01005656",457,209,248
"S01005657",264,82,182
"S01005658",319,23,296
"S01005659",352,27,325
"S01005660",279,102,177
"S01005661",276,31,245
"S01005662",221,10,211
"S01005663",249,27,222
"S01005664",211,15,196
"S01005665",190,15,175
"S01005666",555,133,422
"S01005667",312,42,270
"S01005668",322,51,271
"S01005669",221,24,197
"S01005670",338,51,287
"S01005671",224,23,201
"S01005672",365,127,238
"S01005673",289,23,266
"S01005674",406,120,286
"S01005675",439,144,295
"S01005676",360,117,243
"S01005677",325,12,313
"S01005678",359,24,335
"S01005679",484,154,330
"S01005680",306,18,288
"S01005681",463,118,345
"S01005682",370,56,314
"S01005683",380,182,198
"S01005684",500,138,362
"S01005685",272,7,265
"S01005686",368,104,264
"S01005687",304,10,294
"S01005688",405,54,351
"S01005689",197,9,188
"S01005690",336,45,291
"S01005691",283,33,250
"S01005692",287,33,254
"S01005693",588,53,535
"S01005694",229,75,154
"S01005695",241,59,182
"S01005696",267,60,207
"S01005697",327,135,192
"S01005698",266,38,228
"S01005699",508,214,294
"S01005700",219,28,191
"S01005701",366,172,194
"S01005702",339,84,255
"S01005703",230,16,214
"S01005704",320,115,205
"S01005705",365,27,338
"S01005706",325,32,293
"S01005707",295,118,177
"S01005708",334,112,222
"S01005709",334,83,251
"S01005710",201,20,181
"S01005711",434,65,369
"S01005712",263,83,180
"S01005713",277,60,217
"S01005714",521,72,449
"S01005715",341,89,252
"S01005716",235,17,218
"S01005717",216,25,191
"S01005718",449,119,330
"S01005719",185,9,176
"S01005720",296,24,272
"S01005721",331,110,221
"S01005722",202,16,186
"S01005723",334,94,240
"S01005724",223,7,216
"S01005725",331,57,274
"S01005726",430,60,370
"S01005727",519,35,484
"S01005728",307,60,247
"S01005729",256,82,174
"S01005730",326,80,246
"S01005731",372,106,266
"S01005732",404,116,288
"S01005733",298,45,253
"S01005734",306,45,261
"S01005735",268,21,247
"S01005736",315,61,254
"S01005737",326,86,240
"S01005738",363,111,252
"S01005739",313,23,290
"S01005740",325,20,305
"S01005741",429,68,361
"S01005742",384,56,328
"S01005743",400,8,392
"S01005744",388,112,276
"S01005745",454,114,340
"S01005746",320,28,292
"S01005747",352,52,300
"S01005748",329,156,173
"S01005749",339,41,298
"S01005750",294,59,235
"S01005751",312,48,264
"S01005752",284,125,159
"S01005753",287,66,221
"S01005754",455,82,373
"S01005755",346,138,208
"S01005756",383,127,256
"S01005757",240,116,124
"S01005758",358,102,256
"S01005759",361,166,195
"S01005760",249,28,221
"S01005761",302,28,274
"S01005762",337,143,194
"S01005763",933,101,832
"S01005764",279,127,152
"S01005765",425,140,285
"S01005766",330,68,262
"S01005767",308,39,269
"S01005768",401,138,263
"S01005769",347,139,208
"S01005770",329,135,194
"S01005771",296,21,275
"S01005772",295,41,254
"S01005773",357,30,327
"S01005774",275,55,220
"S01005775",370,143,227
"S01005776",301,34,267
"S01005777",240,64,176
"S01005778",337,112,225
"S01005779",326,35,291
"S01005780",475,7,468
"S01005781",462,123,339
"S01005782",405,145,260
"S01005783",209,35,174
"S01005784",229,35,194
"S01005785",293,10,283
"S01005786",236,63,173
"S01005787",262,40,222
"S01005788",272,96,176
"S01005789",331,49,282
"S01005790",183,43,140
"S01005791",212,46,166
"S01005792",299,98,201
"S01005793",206,32,174
"S01005794",424,68,356
"S01005795",271,74,197
"S01005796",432,42,390
"S01005797",366,13,353
"S01005798",266,94,172
"S01005799",306,111,195
"S01005800",288,51,237
"S01005801",246,51,195
"S01005802",327,19,308
"S01005803",329,101,228
"S01005804",1372,108,1264
"S01005805",205,23,182
"S01005806",347,94,253
"S01005807",334,107,227
"S01005808",287,82,205
"S01005809",224,33,191
"S01005810",210,71,139
"S01005811",229,75,154
"S01005812",228,22,206
"S01005813",335,91,244
"S01005814",329,125,204
"S01005815",446,171,275
"S01005816",414,105,309
"S01005817",200,14,186
"S01005818",257,13,244
"S01005819",297,111,186
"S01005820",311,99,212
"S01005821",220,86,134
"S01005822",383,123,260
"S01005823",229,40,189
"S01005824",249,9,240
"S01005825",322,107,215
"S01005826",322,9,313
"S01005827",292,37,255
"S01005828",347,125,222
