dz_2001,total,higher,lower
S01005080,293,55,238
S01005081,443,78,365
S01005082,462,166,296
S01005083,632,196,436
S01005084,420,75,345
S01005085,382,119,263
S01005086,1053,306,747
S01005087,330,95,235
S01005088,366,97,269
S01005089,479,170,309
S01005090,559,215,344
S01005091,409,195,214
S01005092,441,137,304
S01005093,525,111,414
S01005094,576,292,284
S01005095,1095,452,643
S01005096,491,205,286
S01005097,548,269,279
S01005098,481,162,319
S01005099,494,230,264
S01005100,624,238,386
S01005101,686,299,387
S01005102,583,212,371
S01005103,831,353,478
S01005104,482,226,256
S01005105,606,217,389
S01005106,360,106,254
S01005107,323,113,210
S01005108,439,117,322
S01005109,1022,431,591
S01005110,814,293,521
S01005111,362,138,224
S01005112,612,235,377
S01005113,712,202,510
S01005114,640,96,544
S01005115,631,248,383
S01005116,444,142,302
S01005117,677,268,409
S01005118,537,208,329
S01005119,479,258,221
S01005120,434,181,253
S01005121,664,249,415
S01005122,572,166,406
S01005123,497,162,335
S01005124,468,130,338
S01005125,565,124,441
S01005126,430,166,264
S01005127,423,96,327
S01005128,623,264,359
S01005129,630,174,456
S01005130,426,88,338
S01005131,601,187,414
S01005132,474,143,331
S01005133,294,105,189
S01005134,666,210,456
S01005135,523,178,345
S01005136,561,155,406
S01005137,677,242,435
S01005138,796,258,538
S01005139,523,198,325
S01005140,447,172,275
S01005141,614,198,416
S01005142,390,151,239
S01005143,755,225,530
S01005144,826,297,529
S01005145,523,154,369
S01005146,547,179,368
S01005147,675,208,467
S01005148,568,268,300
S01005149,388,174,214
S01005150,452,151,301
S01005151,441,191,250
S01005152,1012,456,556
S01005153,596,272,324
S01005154,460,241,219
S01005155,488,167,321
S01005156,424,81,343
S01005157,575,116,459
S01005158,491,145,346
S01005159,594,124,470
S01005160,655,148,507
S01005161,606,196,410
S01005162,576,122,454
S01005163,398,80,318
S01005164,557,148,409
S01005165,443,115,328
S01005166,582,123,459
S01005167,391,93,298
S01005168,468,196,272
S01005169,402,119,283
S01005170,527,250,277
S01005171,489,79,410
S01005172,950,435,515
S01005173,451,178,273
S01005174,423,86,337
S01005175,528,269,259
S01005176,426,67,359
S01005177,488,81,407
S01005178,636,109,527
S01005179,646,202,444
S01005180,592,270,322
S01005181,604,318,286
S01005182,450,72,378
S01005183,574,114,460
S01005184,475,59,416
S01005185,347,68,279
S01005186,487,143,344
S01005187,664,196,468
S01005188,640,353,287
S01005189,555,108,447
S01005190,589,276,313
S01005191,556,125,431
S01005192,753,337,416
S01005193,535,289,246
S01005194,385,96,289
S01005195,632,250,382
S01005196,439,86,353
S01005197,491,131,360
S01005198,585,264,321
S01005199,539,99,440
S01005200,380,133,247
S01005201,580,108,472
S01005202,537,103,434
S01005203,519,176,343
S01005204,374,148,226
S01005205,749,366,383
S01005206,657,298,359
S01005207,566,109,457
S01005208,326,78,248
S01005209,592,149,443
S01005210,544,140,404
S01005211,405,72,333
S01005212,410,159,251
S01005213,628,274,354
S01005214,593,159,434
S01005215,588,175,413
S01005216,481,104,377
S01005217,576,188,388
S01005218,564,113,451
S01005219,559,111,448
S01005220,469,135,334
S01005221,451,241,210
S01005222,362,85,277
S01005223,479,168,311
S01005224,495,203,292
S01005225,667,321,346
S01005226,329,105,224
S01005227,690,192,498
S01005228,616,358,258
S01005229,787,252,535
S01005230,531,211,320
S01005231,482,202,280
S01005232,672,203,469
S01005233,440,79,361
S01005234,975,389,586
S01005235,471,196,275
S01005236,773,229,544
S01005237,626,335,291
S01005238,557,210,347
S01005239,633,168,465
S01005240,548,143,405
S01005241,638,306,332
S01005242,670,161,509
S01005243,682,132,550
S01005244,567,303,264
S01005245,421,119,302
S01005246,564,100,464
S01005247,269,25,244
S01005248,381,112,269
S01005249,546,158,388
S01005250,527,120,407
S01005251,505,81,424
S01005252,302,51,251
S01005253,360,113,247
S01005254,529,200,329
S01005255,416,62,354
S01005256,584,223,361
S01005257,589,259,330
S01005258,667,304,363
S01005259,286,51,235
S01005260,407,63,344
S01005261,324,48,276
S01005262,714,345,369
S01005263,307,39,268
S01005264,401,69,332
S01005265,305,70,235
S01005266,509,87,422
S01005267,655,133,522
S01005268,887,184,703
S01005269,590,198,392
S01005270,670,283,387
S01005271,360,202,158
S01005272,267,20,247
S01005273,475,116,359
S01005274,460,87,373
S01005275,379,82,297
S01005276,442,74,368
S01005277,430,104,326
S01005278,536,91,445
S01005279,352,184,168
S01005280,475,81,394
S01005281,461,95,366
S01005282,434,73,361
S01005283,513,297,216
S01005284,400,77,323
S01005285,454,97,357
S01005286,512,321,191
S01005287,662,206,456
S01005288,477,77,400
S01005289,649,186,463
S01005290,399,144,255
S01005291,486,221,265
S01005292,460,74,386
S01005293,478,96,382
S01005294,387,252,135
S01005295,376,94,282
S01005296,538,288,250
S01005297,430,176,254
S01005298,711,383,328
S01005299,373,118,255
S01005300,622,308,314
S01005301,561,313,248
S01005302,697,146,551
S01005303,534,186,348
S01005304,491,152,339
S01005305,484,79,405
S01005306,614,252,362
S01005307,639,351,288
S01005308,332,72,260
S01005309,564,139,425
S01005310,643,138,505
S01005311,600,237,363
S01005312,722,288,434
S01005313,644,193,451
S01005314,325,179,146
S01005315,501,137,364
S01005316,555,200,355
S01005317,395,127,268
S01005318,373,120,253
S01005319,443,139,304
S01005320,395,157,238
S01005321,366,114,252
S01005322,1198,424,774
S01005323,486,158,328
S01005324,593,131,462
S01005325,1570,650,920
S01005326,564,85,479
S01005327,416,78,338
S01005328,500,123,377
S01005329,456,196,260
S01005330,438,129,309
S01005331,438,73,365
S01005332,360,118,242
S01005333,553,226,327
S01005334,754,308,446
S01005335,348,146,202
S01005336,406,141,265
S01005337,622,252,370
S01005338,379,178,201
S01005339,494,141,353
S01005340,369,164,205
S01005341,433,105,328
S01005342,510,127,383
S01005343,612,258,354
S01005344,479,123,356
S01005345,489,219,270
S01005346,552,222,330
S01005347,495,211,284
S01005348,556,183,373
S01005349,573,201,372
S01005350,485,251,234
S01005351,781,314,467
S01005352,574,144,430
S01005353,651,166,485
S01005354,611,308,303
S01005355,471,131,340
S01005356,465,237,228
S01005357,469,107,362
S01005358,515,169,346
S01005359,619,278,341
S01005360,567,272,295
S01005361,637,384,253
S01005362,505,125,380
S01005363,498,149,349
S01005364,683,228,455
S01005365,627,213,414
S01005366,485,148,337
S01005367,520,85,435
S01005368,423,89,334
S01005369,636,140,496
S01005370,584,185,399
S01005371,680,202,478
S01005372,612,143,469
S01005373,486,99,387
S01005374,616,129,487
S01005375,618,145,473
S01005376,666,177,489
S01005377,553,96,457
S01005378,468,58,410
S01005379,604,130,474
S01005380,429,49,380
S01005381,379,54,325
S01005382,458,60,398
S01005383,421,145,276
S01005384,688,266,422
S01005385,684,233,451
S01005386,452,139,313
S01005387,618,109,509
S01005388,506,136,370
S01005389,501,137,364
S01005390,556,113,443
S01005391,500,127,373
S01005392,578,171,407
S01005393,617,212,405
S01005394,585,244,341
S01005395,678,294,384
S01005396,512,209,303
S01005397,386,158,228
S01005398,685,251,434
S01005399,615,160,455
S01005400,668,136,532
S01005401,560,159,401
S01005402,726,268,458
S01005403,621,158,463
S01005404,687,301,386
S01005405,373,162,211
S01005406,365,113,252
S01005407,955,349,606
S01005408,417,97,320
S01005409,475,141,334
S01005410,707,252,455
S01005411,653,243,410
S01005412,616,277,339
S01005413,617,183,434
S01005414,627,280,347
S01005415,608,227,381
S01005416,594,135,459
S01005417,793,307,486
S01005418,737,401,336
S01005419,451,69,382
S01005420,519,99,420
S01005421,604,171,433
S01005422,477,161,316
S01005423,687,178,509
S01005424,551,204,347
S01005425,580,98,482
S01005426,483,73,410
S01005427,470,128,342
S01005428,674,148,526
S01005429,435,140,295
S01005430,387,168,219
S01005431,432,87,345
S01005432,480,126,354
S01005433,576,161,415
S01005434,522,145,377
S01005435,721,255,466
S01005436,626,235,391
S01005437,649,214,435
S01005438,507,100,407
S01005439,505,133,372
S01005440,875,286,589
S01005441,686,215,471
S01005442,1293,616,677
S01005443,831,373,458
S01005444,917,371,546
S01005445,655,223,432
S01005446,483,131,352
S01005447,625,258,367
S01005448,596,249,347
S01005449,670,289,381
S01005450,763,184,579
S01005451,602,251,351
S01005452,573,351,222
S01005453,525,124,401
S01005454,581,260,321
S01005455,608,204,404
S01005456,574,225,349
S01005457,604,148,456
S01005458,451,128,323
S01005459,635,266,369
S01005460,595,184,411
S01005461,539,178,361
S01005462,752,248,504
S01005463,399,190,209
S01005464,433,119,314
S01005465,418,171,247
S01005466,784,350,434
S01005467,354,137,217
S01005468,630,325,305
S01005469,616,227,389
S01005470,466,258,208
S01005471,510,293,217
S01005472,986,457,529
S01005473,682,234,448
S01005474,524,153,371
S01005475,666,254,412
S01005476,623,366,257
S01005477,588,142,446
S01005478,515,138,377
S01005479,380,95,285
S01005480,926,346,580
S01005481,441,85,356
S01005482,469,165,304
S01005483,629,216,413
S01005484,375,116,259
S01005485,558,89,469
S01005486,586,131,455
S01005487,473,109,364
S01005488,543,107,436
S01005489,697,214,483
S01005490,453,169,284
S01005491,615,180,435
S01005492,657,201,456
S01005493,489,194,295
S01005494,589,183,406
S01005495,553,176,377
S01005496,752,234,518
S01005497,582,230,352
S01005498,686,202,484
S01005499,428,98,330
S01005500,525,157,368
S01005501,706,246,460
S01005502,598,208,390
S01005503,414,114,300
S01005504,439,120,319
S01005505,426,87,339
S01005506,628,208,420
S01005507,423,75,348
S01005508,522,107,415
S01005509,434,112,322
S01005510,496,180,316
S01005511,420,120,300
S01005512,470,141,329
S01005513,555,165,390
S01005514,434,145,289
S01005515,378,73,305
S01005516,384,95,289
S01005517,657,144,513
S01005518,738,228,510
S01005519,450,95,355
S01005520,675,202,473
S01005521,493,128,365
S01005522,438,93,345
S01005523,552,121,431
S01005524,510,137,373
S01005525,442,69,373
S01005526,414,60,354
S01005527,286,37,249
S01005528,362,86,276
S01005529,603,99,504
S01005530,367,43,324
S01005531,369,102,267
S01005532,517,138,379
S01005533,455,124,331
S01005534,418,92,326
S01005535,553,95,458
S01005536,633,230,403
S01005537,504,141,363
S01005538,572,180,392
S01005539,582,180,402
S01005540,453,84,369
S01005541,422,78,344
S01005542,501,104,397
S01005543,482,132,350
S01005544,444,89,355
S01005545,825,254,571
S01005546,510,173,337
S01005547,673,289,384
S01005548,880,419,461
S01005549,986,359,627
S01005550,393,230,163
S01005551,618,364,254
S01005552,499,296,203
S01005553,501,313,188
S01005554,429,225,204
S01005555,562,335,227
S01005556,376,173,203
S01005557,466,99,367
S01005558,459,227,232
S01005559,393,72,321
S01005560,386,86,300
S01005561,579,246,333
S01005562,567,320,247
S01005563,477,113,364
S01005564,558,311,247
S01005565,380,170,210
S01005566,336,86,250
S01005567,601,195,406
S01005568,341,107,234
S01005569,488,199,289
S01005570,491,152,339
S01005571,482,197,285
S01005572,516,293,223
S01005573,443,130,313
S01005574,543,133,410
S01005575,479,194,285
S01005576,503,185,318
S01005577,544,323,221
S01005578,590,151,439
S01005579,662,273,389
S01005580,336,195,141
S01005581,472,183,289
S01005582,519,290,229
S01005583,415,167,248
S01005584,374,183,191
S01005585,580,181,399
S01005586,478,203,275
S01005587,630,132,498
S01005588,414,137,277
S01005589,941,359,582
S01005590,482,79,403
S01005591,577,107,470
S01005592,270,34,236
S01005593,466,71,395
S01005594,658,159,499
S01005595,465,56,409
S01005596,317,37,280
S01005597,673,132,541
S01005598,674,126,548
S01005599,374,62,312
S01005600,438,54,384
S01005601,471,84,387
S01005602,396,57,339
S01005603,411,68,343
S01005604,295,43,252
S01005605,618,178,440
S01005606,428,112,316
S01005607,459,138,321
S01005608,590,189,401
S01005609,555,177,378
S01005610,364,126,238
S01005611,405,77,328
S01005612,540,222,318
S01005613,487,136,351
S01005614,487,102,385
S01005615,651,185,466
S01005616,414,142,272
S01005617,478,83,395
S01005618,388,88,300
S01005619,388,155,233
S01005620,319,106,213
S01005621,402,125,277
S01005622,553,205,348
S01005623,480,175,305
S01005624,594,284,310
S01005625,567,240,327
S01005626,536,119,417
S01005627,422,162,260
S01005628,696,151,545
S01005629,529,299,230
S01005630,349,115,234
S01005631,472,114,358
S01005632,344,141,203
S01005633,467,116,351
S01005634,513,225,288
S01005635,501,260,241
S01005636,531,230,301
S01005637,705,242,463
S01005638,631,297,334
S01005639,458,59,399
S01005640,461,191,270
S01005641,725,192,533
S01005642,498,291,207
S01005643,387,230,157
S01005644,422,246,176
S01005645,560,272,288
S01005646,493,202,291
S01005647,494,234,260
S01005648,595,240,355
S01005649,692,241,451
S01005650,355,95,260
S01005651,501,158,343
S01005652,483,185,298
S01005653,536,177,359
S01005654,474,169,305
S01005655,727,328,399
S01005656,483,136,347
S01005657,360,104,256
S01005658,580,245,335
S01005659,639,314,325
S01005660,405,108,297
S01005661,425,176,249
S01005662,385,200,185
S01005663,399,200,199
S01005664,368,172,196
S01005665,312,130,182
S01005666,836,280,556
S01005667,508,223,285
S01005668,538,158,380
S01005669,368,102,266
S01005670,535,156,379
S01005671,367,105,262
S01005672,522,79,443
S01005673,435,178,257
S01005674,563,146,417
S01005675,580,100,480
S01005676,562,103,459
S01005677,591,262,329
S01005678,614,268,346
S01005679,599,152,447
S01005680,557,188,369
S01005681,607,239,368
S01005682,517,227,290
S01005683,504,64,440
S01005684,718,152,566
S01005685,551,205,346
S01005686,522,178,344
S01005687,519,167,352
S01005688,650,229,421
S01005689,349,147,202
S01005690,536,183,353
S01005691,482,196,286
S01005692,472,168,304
S01005693,1030,544,486
S01005694,348,70,278
S01005695,347,120,227
S01005696,419,129,290
S01005697,419,59,360
S01005698,432,158,274
S01005699,542,197,345
S01005700,368,147,221
S01005701,473,104,369
S01005702,464,112,352
S01005703,409,194,215
S01005704,458,109,349
S01005705,626,249,377
S01005706,519,258,261
S01005707,352,91,261
S01005708,455,112,343
S01005709,506,124,382
S01005710,350,124,226
S01005711,651,315,336
S01005712,352,93,259
S01005713,380,181,199
S01005714,813,285,528
S01005715,492,168,324
S01005716,357,211,146
S01005717,333,134,199
S01005718,538,234,304
S01005719,327,168,159
S01005720,488,293,195
S01005721,438,101,337
S01005722,358,144,214
S01005723,495,192,303
S01005724,413,235,178
S01005725,501,178,323
S01005726,753,312,441
S01005727,919,375,544
S01005728,524,106,418
S01005729,384,74,310
S01005730,475,139,336
S01005731,551,161,390
S01005732,537,139,398
S01005733,479,211,268
S01005734,459,217,242
S01005735,498,189,309
S01005736,478,172,306
S01005737,488,131,357
S01005738,552,136,416
S01005739,641,224,417
S01005740,540,234,306
S01005741,710,280,430
S01005742,615,254,361
S01005743,783,412,371
S01005744,607,103,504
S01005745,712,169,543
S01005746,549,206,343
S01005747,592,227,365
S01005748,452,57,395
S01005749,544,229,315
S01005750,470,122,348
S01005751,519,182,337
S01005752,422,39,383
S01005753,467,134,333
S01005754,705,261,444
S01005755,452,69,383
S01005756,544,86,458
S01005757,323,52,271
S01005758,542,140,402
S01005759,524,83,441
S01005760,432,146,286
S01005761,485,244,241
S01005762,449,67,382
S01005763,1598,720,878
S01005764,367,64,303
S01005765,572,132,440
S01005766,435,191,244
S01005767,520,228,292
S01005768,578,171,407
S01005769,475,86,389
S01005770,373,119,254
S01005771,516,199,317
S01005772,493,186,307
S01005773,626,287,339
S01005774,459,127,332
S01005775,506,108,398
S01005776,497,156,341
S01005777,340,111,229
S01005778,464,118,346
S01005779,521,191,330
S01005780,922,442,480
S01005781,619,165,454
S01005782,530,112,418
S01005783,367,136,231
S01005784,400,173,227
S01005785,529,231,298
S01005786,409,104,305
S01005787,460,165,295
S01005788,348,82,266
S01005789,586,186,400
S01005790,339,78,261
S01005791,323,114,209
S01005792,520,120,400
S01005793,368,117,251
S01005794,688,233,455
S01005795,464,103,361
S01005796,761,326,435
S01005797,672,304,368
S01005798,385,69,316
S01005799,454,111,343
S01005800,451,131,320
S01005801,460,120,340
S01005802,605,238,367
S01005803,514,84,430
S01005804,2526,1190,1336
S01005805,395,158,237
S01005806,490,103,387
S01005807,515,104,411
S01005808,465,101,364
S01005809,416,112,304
S01005810,321,100,221
S01005811,353,85,268
S01005812,401,150,251
S01005813,533,132,401
S01005814,481,80,401
S01005815,622,148,474
S01005816,687,231,456
S01005817,360,158,202
S01005818,514,227,287
S01005819,448,76,372
S01005820,422,106,316
S01005821,305,69,236
S01005822,564,137,427
S01005823,419,157,262
S01005824,493,190,303
S01005825,440,98,342
S01005826,634,304,330
S01005827,489,196,293
S01005828,511,137,374
S01005829,501,177,324
S01005830,611,166,445
S01005831,805,349,456
S01005832,470,101,369
S01005833,446,139,307
S01005834,373,87,286
S01005835,497,199,298
S01005836,470,215,255
S01005837,342,125,217
S01005838,459,90,369
S01005839,510,131,379
S01005840,503,144,359
S01005841,415,144,271
S01005842,342,96,246
S01005843,453,148,305
S01005844,472,153,319
S01005845,324,150,174
S01005846,577,144,433
S01005847,476,145,331
S01005848,380,69,311
S01005849,502,149,353
S01005850,529,115,414
S01005851,432,113,319
S01005852,349,114,235
S01005853,585,166,419
S01005854,516,101,415
S01005855,539,122,417
S01005856,473,117,356
S01005857,486,135,351
S01005858,471,93,378
S01005859,487,171,316
S01005860,501,128,373
S01005861,569,307,262
S01005862,510,162,348
S01005863,1034,445,589
S01005864,553,155,398
S01005865,508,90,418
S01005866,518,201,317
S01005867,647,189,458
S01005868,471,196,275
S01005869,442,83,359
S01005870,455,144,311
S01005871,446,166,280
S01005872,487,161,326
S01005873,582,170,412
S01005874,468,79,389
S01005875,556,189,367
S01005876,547,269,278
S01005877,534,175,359
S01005878,434,191,243
S01005879,431,126,305
S01005880,498,88,410
S01005881,479,113,366
S01005882,998,587,411
S01005883,304,92,212
S01005884,482,218,264
S01005885,406,173,233
S01005886,511,230,281
S01005887,319,87,232
S01005888,406,90,316
S01005889,554,215,339
S01005890,512,219,293
S01005891,383,73,310
S01005892,441,85,356
S01005893,444,115,329
S01005894,458,162,296
S01005895,419,209,210
S01005896,481,201,280
S01005897,470,158,312
S01005898,446,171,275
S01005899,498,169,329
S01005900,410,206,204
S01005901,480,207,273
S01005902,554,304,250
S01005903,640,199,441
S01005904,642,231,411
S01005905,554,216,338
S01005906,537,153,384
S01005907,516,177,339
S01005908,613,232,381
S01005909,325,147,178
S01005910,458,239,219
S01005911,914,389,525
S01005912,520,152,368
S01005913,489,71,418
S01005914,652,236,416
S01005915,423,111,312
S01005916,470,257,213
S01005917,506,82,424
S01005918,560,160,400
S01005919,333,187,146
S01005920,547,139,408
S01005921,457,164,293
S01005922,635,254,381
S01005923,462,131,331
S01005924,405,200,205
S01005925,499,231,268
S01005926,665,309,356
S01005927,477,231,246
S01005928,483,63,420
S01005929,520,192,328
S01005930,680,270,410
S01005931,529,176,353
S01005932,387,47,340
S01005933,580,280,300
S01005934,443,103,340
S01005935,373,117,256
S01005936,531,102,429
S01005937,403,224,179
S01005938,506,116,390
S01005939,436,66,370
S01005940,560,210,350
S01005941,304,167,137
S01005942,586,136,450
S01005943,535,131,404
S01005944,624,196,428
S01005945,495,128,367
S01005946,592,162,430
S01005947,462,71,391
S01005948,564,155,409
S01005949,393,83,310
S01005950,401,82,319
S01005951,808,207,601
S01005952,755,245,510
S01005953,823,267,556
S01005954,323,53,270
S01005955,536,247,289
S01005956,516,84,432
S01005957,660,92,568
S01005958,382,89,293
S01005959,325,61,264
S01005960,341,72,269
S01005961,715,192,523
S01005962,326,56,270
S01005963,387,106,281
S01005964,468,78,390
S01005965,571,116,455
S01005966,905,248,657
S01005967,573,120,453
S01005968,691,327,364
S01005969,516,116,400
S01005970,529,122,407
S01005971,285,57,228
S01005972,476,150,326
S01005973,564,150,414
S01005974,498,113,385
S01005975,440,54,386
S01005976,511,306,205
S01005977,489,143,346
S01005978,458,251,207
S01005979,608,145,463
S01005980,425,143,282
S01005981,597,248,349
S01005982,439,96,343
S01005983,649,189,460
S01005984,605,355,250
S01005985,494,150,344
S01005986,665,381,284
S01005987,370,70,300
S01005988,362,53,309
S01005989,472,232,240
S01005990,849,197,652
S01005991,463,116,347
S01005992,357,60,297
S01005993,516,175,341
S01005994,570,145,425
S01005995,382,66,316
S01005996,576,238,338
S01005997,387,81,306
S01005998,392,51,341
S01005999,957,421,536
S01006000,449,61,388
S01006001,478,179,299
S01006002,304,122,182
S01006003,426,98,328
S01006004,943,399,544
S01006005,349,92,257
S01006006,518,240,278
S01006007,290,32,258
S01006008,440,81,359
S01006009,357,139,218
S01006010,629,337,292
S01006011,499,116,383
S01006012,509,105,404
S01006013,385,215,170
S01006014,423,114,309
S01006015,492,234,258
S01006016,661,292,369
S01006017,778,237,541
S01006018,566,217,349
S01006019,832,219,613
S01006020,520,301,219
S01006021,682,326,356
S01006022,378,94,284
S01006023,456,275,181
S01006024,510,87,423
S01006025,606,207,399
S01006026,499,75,424
S01006027,464,219,245
S01006028,434,207,227
S01006029,435,229,206
S01006030,571,317,254
S01006031,965,340,625
S01006032,572,146,426
S01006033,802,312,490
S01006034,1081,320,761
S01006035,664,188,476
S01006036,1506,604,902
S01006037,575,195,380
S01006038,540,249,291
S01006039,522,190,332
S01006040,519,79,440
S01006041,596,130,466
S01006042,533,167,366
S01006043,355,106,249
S01006044,586,201,385
S01006045,469,171,298
S01006046,487,127,360
S01006047,476,87,389
S01006048,476,243,233
S01006049,491,121,370
S01006050,497,129,368
S01006051,549,156,393
S01006052,585,267,318
S01006053,542,220,322
S01006054,539,206,333
S01006055,471,223,248
S01006056,636,356,280
S01006057,322,76,246
S01006058,484,66,418
S01006059,504,114,390
S01006060,442,118,324
S01006061,345,56,289
S01006062,486,84,402
S01006063,312,35,277
S01006064,493,117,376
S01006065,517,105,412
S01006066,672,178,494
S01006067,574,334,240
S01006068,370,171,199
S01006069,570,369,201
S01006070,443,275,168
S01006071,580,375,205
S01006072,389,203,186
S01006073,281,142,139
S01006074,441,196,245
S01006075,672,147,525
S01006076,616,113,503
S01006077,826,243,583
S01006078,957,419,538
S01006079,462,117,345
S01006080,612,226,386
S01006081,477,228,249
S01006082,555,72,483
S01006083,674,291,383
S01006084,583,127,456
S01006085,489,161,328
S01006086,626,207,419
S01006087,508,121,387
S01006088,498,172,326
S01006089,478,140,338
S01006090,504,88,416
S01006091,579,284,295
S01006092,377,77,300
S01006093,465,141,324
S01006094,532,130,402
S01006095,567,226,341
S01006096,412,103,309
S01006097,620,133,487
S01006098,434,126,308
S01006099,381,168,213
S01006100,244,46,198
S01006101,453,127,326
S01006102,525,101,424
S01006103,500,198,302
S01006104,464,132,332
S01006105,532,192,340
S01006106,568,130,438
S01006107,440,63,377
S01006108,589,106,483
S01006109,548,275,273
S01006110,490,66,424
S01006111,648,166,482
S01006112,509,177,332
S01006113,574,340,234
S01006114,451,97,354
S01006115,467,291,176
S01006116,582,364,218
S01006117,552,197,355
S01006118,410,169,241
S01006119,691,488,203
S01006120,520,230,290
S01006121,346,122,224
S01006122,649,365,284
S01006123,338,122,216
S01006124,388,114,274
S01006125,549,287,262
S01006126,337,110,227
S01006127,385,180,205
S01006128,320,97,223
S01006129,481,180,301
S01006130,295,30,265
S01006131,623,322,301
S01006132,482,62,420
S01006133,403,224,179
S01006134,307,134,173
S01006135,291,58,233
S01006136,624,145,479
S01006137,388,140,248
S01006138,447,210,237
S01006139,258,39,219
S01006140,495,249,246
S01006141,1188,418,770
S01006142,449,194,255
S01006143,418,234,184
S01006144,662,344,318
S01006145,509,215,294
S01006146,498,328,170
S01006147,485,261,224
S01006148,487,211,276
S01006149,730,284,446
S01006150,683,306,377
S01006151,80,53,27
S01006152,497,327,170
S01006153,404,191,213
S01006154,537,326,211
S01006155,507,213,294
S01006156,394,163,231
S01006157,485,238,247
S01006158,544,356,188
S01006159,520,311,209
S01006160,518,349,169
S01006161,508,307,201
S01006162,424,193,231
S01006163,529,192,337
S01006164,404,153,251
S01006165,437,210,227
S01006166,575,346,229
S01006167,999,634,365
S01006168,633,211,422
S01006169,476,193,283
S01006170,635,281,354
S01006171,571,181,390
S01006172,318,104,214
S01006173,450,173,277
S01006174,452,114,338
S01006175,543,197,346
S01006176,457,123,334
S01006177,348,60,288
S01006178,514,143,371
S01006179,474,116,358
S01006180,484,122,362
S01006181,428,74,354
S01006182,448,109,339
S01006183,470,70,400
S01006184,495,83,412
S01006185,616,111,505
S01006186,743,212,531
S01006187,453,62,391
S01006188,419,88,331
S01006189,399,66,333
S01006190,528,167,361
S01006191,353,67,286
S01006192,389,97,292
S01006193,508,112,396
S01006194,536,93,443
S01006195,467,74,393
S01006196,567,142,425
S01006197,486,91,395
S01006198,405,55,350
S01006199,387,79,308
S01006200,569,187,382
S01006201,540,81,459
S01006202,397,63,334
S01006203,375,93,282
S01006204,573,128,445
S01006205,405,101,304
S01006206,501,129,372
S01006207,517,107,410
S01006208,456,123,333
S01006209,483,158,325
S01006210,509,161,348
S01006211,311,54,257
S01006212,547,232,315
S01006213,677,205,472
S01006214,538,162,376
S01006215,517,119,398
S01006216,421,157,264
S01006217,588,124,464
S01006218,387,139,248
S01006219,604,199,405
S01006220,563,234,329
S01006221,534,122,412
S01006222,683,179,504
S01006223,497,170,327
S01006224,447,164,283
S01006225,499,84,415
S01006226,497,160,337
S01006227,565,161,404
S01006228,510,185,325
S01006229,509,84,425
S01006230,532,86,446
S01006231,491,83,408
S01006232,695,310,385
S01006233,518,184,334
S01006234,467,157,310
S01006235,495,159,336
S01006236,423,125,298
S01006237,617,246,371
S01006238,620,228,392
S01006239,306,116,190
S01006240,451,82,369
S01006241,681,216,465
S01006242,474,104,370
S01006243,372,152,220
S01006244,531,165,366
S01006245,330,84,246
S01006246,439,141,298
S01006247,583,180,403
S01006248,588,244,344
S01006249,512,184,328
S01006250,452,109,343
S01006251,372,153,219
S01006252,426,150,276
S01006253,340,53,287
S01006254,541,177,364
S01006255,596,194,402
S01006256,417,78,339
S01006257,471,122,349
S01006258,512,133,379
S01006259,420,56,364
S01006260,323,42,281
S01006261,485,119,366
S01006262,537,108,429
S01006263,524,122,402
S01006264,633,222,411
S01006265,588,138,450
S01006266,587,122,465
S01006267,372,58,314
S01006268,451,80,371
S01006269,371,45,326
S01006270,614,150,464
S01006271,419,61,358
S01006272,563,153,410
S01006273,346,62,284
S01006274,367,64,303
S01006275,511,148,363
S01006276,562,139,423
S01006277,452,152,300
S01006278,632,178,454
S01006279,836,225,611
S01006280,439,84,355
S01006281,501,105,396
S01006282,442,93,349
S01006283,476,98,378
S01006284,496,116,380
S01006285,539,170,369
S01006286,785,267,518
S01006287,395,120,275
S01006288,466,76,390
S01006289,607,175,432
S01006290,550,111,439
S01006291,324,49,275
S01006292,566,204,362
S01006293,611,268,343
S01006294,403,154,249
S01006295,576,212,364
S01006296,657,258,399
S01006297,506,98,408
S01006298,691,180,511
S01006299,480,88,392
S01006300,493,82,411
S01006301,412,64,348
S01006302,625,136,489
S01006303,466,117,349
S01006304,507,88,419
S01006305,490,122,368
S01006306,555,151,404
S01006307,541,161,380
S01006308,407,63,344
S01006309,787,251,536
S01006310,566,189,377
S01006311,491,119,372
S01006312,840,116,724
S01006313,847,180,667
S01006314,483,275,208
S01006315,508,67,441
S01006316,602,150,452
S01006317,638,181,457
S01006318,471,67,404
S01006319,586,116,470
S01006320,618,80,538
S01006321,540,307,233
S01006322,493,296,197
S01006323,695,234,461
S01006324,447,241,206
S01006325,428,91,337
S01006326,559,73,486
S01006327,388,53,335
S01006328,383,82,301
S01006329,749,279,470
S01006330,447,101,346
S01006331,500,145,355
S01006332,396,64,332
S01006333,568,100,468
S01006334,506,90,416
S01006335,598,142,456
S01006336,774,409,365
S01006337,887,470,417
S01006338,585,239,346
S01006339,653,167,486
S01006340,476,137,339
S01006341,467,184,283
S01006342,466,79,387
S01006343,807,141,666
S01006344,476,102,374
S01006345,483,124,359
S01006346,435,117,318
S01006347,440,156,284
S01006348,375,102,273
S01006349,296,51,245
