dz_2001,total,no_llti,llti
S01005000,546,444,102
S01005001,1171,1011,160
S01005002,1016,801,215
S01005003,1089,936,153
S01005004,881,750,131
S01005005,941,721,220
S01005006,680,535,145
S01005007,839,606,233
S01005008,1335,1171,164
S01005009,1033,898,135
S01005010,696,551,145
S01005011,860,680,180
S01005012,874,695,179
S01005013,817,679,138
S01005014,875,707,168
S01005015,613,470,143
S01005016,887,729,158
S01005017,722,604,118
S01005018,594,495,99
S01005019,1260,972,288
S01005020,833,617,216
S01005021,1066,881,185
S01005022,708,570,138
S01005023,900,759,141
S01005024,929,721,208
S01005025,690,548,142
S01005026,676,577,99
S01005027,812,718,94
S01005028,901,792,109
S01005029,981,866,115
S01005030,1027,876,151
S01005031,682,557,125
S01005032,866,718,148
S01005033,735,633,102
S01005034,779,680,99
S01005035,983,813,170
S01005036,664,506,158
S01005037,1178,963,215
S01005038,819,651,168
S01005039,1064,860,204
S01005040,1166,900,266
S01005041,709,589,120
S01005042,798,654,144
S01005043,804,638,166
S01005044,929,761,168
S01005045,1032,884,148
S01005046,1313,1143,170
S01005047,1516,1175,341
S01005048,595,478,117
S01005049,823,681,142
S01005050,910,740,170
S01005051,823,717,106
S01005052,914,811,103
S01005053,878,742,136
S01005054,592,461,131
S01005055,811,643,168
S01005056,766,587,179
S01005057,739,578,161
S01005058,890,751,139
S01005059,510,383,127
S01005060,727,558,169
S01005061,1159,856,303
S01005062,490,387,103
S01005063,495,441,54
S01005064,754,657,97
S01005065,1252,1055,197
S01005066,786,630,156
S01005067,627,532,95
S01005068,641,506,135
S01005069,594,478,116
S01005070,1124,922,202
S01005071,190,161,29
S01005072,622,492,130
S01005073,616,495,121
S01005074,1210,1032,178
S01005075,435,337,98
S01005076,768,618,150
S01005077,1036,967,69
S01005078,692,540,152
S01005079,638,512,126
S01005080,454,371,83
S01005081,656,533,123
S01005082,657,554,103
S01005083,975,751,224
S01005084,613,478,135
S01005085,533,435,98
S01005086,1696,1441,255
S01005087,492,383,109
S01005088,561,402,159
S01005089,776,563,213
S01005090,866,708,158
S01005091,637,485,152
S01005092,672,528,144
S01005093,704,560,144
S01005094,802,707,95
S01005095,1566,1310,256
S01005096,734,628,106
S01005097,842,704,138
S01005098,722,567,155
S01005099,797,632,165
S01005100,928,786,142
S01005101,996,827,169
S01005102,893,716,177
S01005103,1155,963,192
S01005104,1002,894,108
S01005105,886,719,167
S01005106,557,447,110
S01005107,454,396,58
S01005108,635,528,107
S01005109,1470,1286,184
S01005110,1115,916,199
S01005111,577,486,91
S01005112,876,734,142
S01005113,1045,808,237
S01005114,990,827,163
S01005115,973,811,162
S01005116,621,523,98
S01005117,1014,838,176
S01005118,813,617,196
S01005119,712,541,171
S01005120,665,462,203
S01005121,918,777,141
S01005122,866,714,152
S01005123,750,585,165
S01005124,710,570,140
S01005125,839,635,204
S01005126,656,523,133
S01005127,678,516,162
S01005128,991,765,226
S01005129,948,762,186
S01005130,666,511,155
S01005131,984,828,156
S01005132,718,544,174
S01005133,401,343,58
S01005134,989,758,231
S01005135,780,630,150
S01005136,846,651,195
S01005137,943,782,161
S01005138,1129,878,251
S01005139,725,612,113
S01005140,613,499,114
S01005141,828,680,148
S01005142,561,428,133
S01005143,1122,922,200
S01005144,1222,969,253
S01005145,731,591,140
S01005146,745,629,116
S01005147,945,790,155
S01005148,846,714,132
S01005149,593,464,129
S01005150,660,537,123
S01005151,670,533,137
S01005152,1712,1356,356
S01005153,868,755,113
S01005154,645,527,118
S01005155,690,550,140
S01005156,695,536,159
S01005157,871,635,236
S01005158,677,539,138
S01005159,917,713,204
S01005160,1089,829,260
S01005161,951,810,141
S01005162,918,694,224
S01005163,628,499,129
S01005164,914,719,195
S01005165,720,525,195
S01005166,996,768,228
S01005167,670,551,119
S01005168,740,648,92
S01005169,577,484,93
S01005170,786,661,125
S01005171,882,579,303
S01005172,1468,1329,139
S01005173,696,579,117
S01005174,681,422,259
S01005175,982,865,117
S01005176,688,499,189
S01005177,829,651,178
S01005178,956,718,238
S01005179,925,775,150
S01005180,842,721,121
S01005181,924,843,81
S01005182,737,560,177
S01005183,903,696,207
S01005184,932,730,202
S01005185,517,385,132
S01005186,731,506,225
S01005187,990,751,239
S01005188,902,770,132
S01005189,877,608,269
S01005190,889,709,180
S01005191,926,735,191
S01005192,1126,939,187
S01005193,788,638,150
S01005194,591,454,137
S01005195,900,750,150
S01005196,809,659,150
S01005197,700,481,219
S01005198,846,697,149
S01005199,772,591,181
S01005200,537,456,81
S01005201,917,674,243
S01005202,870,620,250
S01005203,785,607,178
S01005204,506,434,72
S01005205,1101,971,130
S01005206,960,800,160
S01005207,892,583,309
S01005208,558,425,133
S01005209,866,646,220
S01005210,908,551,357
S01005211,686,489,197
S01005212,535,445,90
S01005213,923,753,170
S01005214,922,712,210
S01005215,974,695,279
S01005216,751,610,141
S01005217,977,771,206
S01005218,932,644,288
S01005219,953,675,278
S01005220,660,513,147
S01005221,692,540,152
S01005222,583,457,126
S01005223,722,540,182
S01005224,724,665,59
S01005225,978,785,193
S01005226,518,415,103
S01005227,1069,794,275
S01005228,891,755,136
S01005229,1122,861,261
S01005230,825,677,148
S01005231,715,626,89
S01005232,1068,696,372
S01005233,769,531,238
S01005234,1352,1127,225
S01005235,705,611,94
S01005236,1175,945,230
S01005237,983,801,182
S01005238,800,611,189
S01005239,1106,834,272
S01005240,834,600,234
S01005241,952,789,163
S01005242,1107,787,320
S01005243,1057,758,299
S01005244,909,773,136
S01005245,686,525,161
S01005246,878,635,243
S01005247,624,456,168
S01005248,619,422,197
S01005249,850,696,154
S01005250,835,634,201
S01005251,852,685,167
S01005252,506,390,116
S01005253,547,466,81
S01005254,903,782,121
S01005255,710,484,226
S01005256,846,727,119
S01005257,904,708,196
S01005258,1014,857,157
S01005259,541,416,125
S01005260,629,411,218
S01005261,653,500,153
S01005262,1183,902,281
S01005263,534,390,144
S01005264,628,452,176
S01005265,479,337,142
S01005266,846,584,262
S01005267,1070,848,222
S01005268,1315,963,352
S01005269,940,700,240
S01005270,1046,844,202
S01005271,519,456,63
S01005272,538,355,183
S01005273,731,596,135
S01005274,745,513,232
S01005275,546,388,158
S01005276,722,522,200
S01005277,669,560,109
S01005278,789,549,240
S01005279,553,470,83
S01005280,753,539,214
S01005281,767,621,146
S01005282,756,552,204
S01005283,800,711,89
S01005284,606,398,208
S01005285,693,551,142
S01005286,801,714,87
S01005287,1089,853,236
S01005288,778,568,210
S01005289,989,805,184
S01005290,604,457,147
S01005291,684,568,116
S01005292,744,518,226
S01005293,760,526,234
S01005294,569,498,71
S01005295,586,439,147
S01005296,831,756,75
S01005297,710,507,203
S01005298,1082,968,114
S01005299,503,403,100
S01005300,911,811,100
S01005301,868,769,99
S01005302,1000,777,223
S01005303,842,637,205
S01005304,662,550,112
S01005305,744,579,165
S01005306,956,862,94
S01005307,953,839,114
S01005308,532,410,122
S01005309,851,611,240
S01005310,975,653,322
S01005311,818,700,118
S01005312,1147,999,148
S01005313,841,701,140
S01005314,457,376,81
S01005315,881,676,205
S01005316,848,678,170
S01005317,519,445,74
S01005318,573,406,167
S01005319,617,507,110
S01005320,610,506,104
S01005321,607,469,138
S01005322,1859,1615,244
S01005323,757,555,202
S01005324,788,611,177
S01005325,2209,1865,344
S01005326,921,714,207
S01005327,604,493,111
S01005328,704,553,151
S01005329,658,556,102
S01005330,706,513,193
S01005331,669,480,189
S01005332,565,403,162
S01005333,772,637,135
S01005334,1137,964,173
S01005335,505,433,72
S01005336,598,491,107
S01005337,872,755,117
S01005338,562,513,49
S01005339,770,598,172
S01005340,573,509,64
S01005341,647,499,148
S01005342,730,562,168
S01005343,932,810,122
S01005344,726,548,178
S01005345,747,654,93
S01005346,789,714,75
S01005347,675,584,91
S01005348,933,676,257
S01005349,846,740,106
S01005350,709,626,83
S01005351,1349,929,420
S01005352,926,719,207
S01005353,1057,838,219
S01005354,843,729,114
S01005355,737,576,161
S01005356,681,576,105
S01005357,790,574,216
S01005358,782,610,172
S01005359,808,705,103
S01005360,762,637,125
S01005361,932,800,132
S01005362,768,571,197
S01005363,666,534,132
S01005364,911,760,151
S01005365,888,717,171
S01005366,708,595,113
S01005367,751,549,202
S01005368,675,501,174
S01005369,974,730,244
S01005370,850,672,178
S01005371,947,814,133
S01005372,864,682,182
S01005373,724,540,184
S01005374,870,690,180
S01005375,937,749,188
S01005376,992,785,207
S01005377,863,723,140
S01005378,808,666,142
S01005379,920,748,172
S01005380,671,510,161
S01005381,641,502,139
S01005382,834,686,148
S01005383,570,473,97
S01005384,920,805,115
S01005385,962,827,135
S01005386,653,536,117
S01005387,899,732,167
S01005388,775,639,136
S01005389,750,600,150
S01005390,850,699,151
S01005391,756,593,163
S01005392,831,668,163
S01005393,929,745,184
S01005394,863,732,131
S01005395,978,821,157
S01005396,744,635,109
S01005397,546,416,130
S01005398,969,823,146
S01005399,983,740,243
S01005400,1078,840,238
S01005401,847,659,188
S01005402,1015,848,167
S01005403,892,748,144
S01005404,985,826,159
S01005405,564,454,110
S01005406,546,435,111
S01005407,1435,1215,220
S01005408,579,454,125
S01005409,700,575,125
S01005410,1016,882,134
S01005411,968,793,175
S01005412,999,819,180
S01005413,909,688,221
S01005414,1039,829,210
S01005415,990,751,239
S01005416,978,734,244
S01005417,1231,1027,204
S01005418,1127,923,204
S01005419,718,564,154
S01005420,768,612,156
S01005421,870,690,180
S01005422,946,764,182
S01005423,989,860,129
S01005424,874,708,166
S01005425,980,773,207
S01005426,769,606,163
S01005427,779,608,171
S01005428,1049,868,181
S01005429,719,508,211
S01005430,537,417,120
S01005431,667,543,124
S01005432,704,576,128
S01005433,850,701,149
S01005434,807,675,132
S01005435,1060,828,232
S01005436,953,746,207
S01005437,916,767,149
S01005438,788,637,151
S01005439,700,573,127
S01005440,1266,1122,144
S01005441,1054,885,169
S01005442,1983,1803,180
S01005443,1183,982,201
S01005444,1322,1110,212
S01005445,1002,829,173
S01005446,777,638,139
S01005447,932,816,116
S01005448,876,752,124
S01005449,984,827,157
S01005450,1144,850,294
S01005451,937,737,200
S01005452,899,757,142
S01005453,802,654,148
S01005454,924,721,203
S01005455,874,667,207
S01005456,858,724,134
S01005457,959,781,178
S01005458,716,585,131
S01005459,934,812,122
S01005460,868,719,149
S01005461,773,611,162
S01005462,1073,886,187
S01005463,622,515,107
S01005464,653,514,139
S01005465,610,522,88
S01005466,1119,974,145
S01005467,509,419,90
S01005468,925,788,137
S01005469,889,715,174
S01005470,734,595,139
S01005471,813,735,78
S01005472,1451,1278,173
S01005473,993,834,159
S01005474,889,660,229
S01005475,950,801,149
S01005476,961,852,109
S01005477,863,721,142
S01005478,760,608,152
S01005479,599,471,128
S01005480,1273,1046,227
S01005481,687,562,125
S01005482,663,555,108
S01005483,939,786,153
S01005484,535,405,130
S01005485,851,671,180
S01005486,874,673,201
S01005487,733,508,225
S01005488,792,648,144
S01005489,962,782,180
S01005490,664,482,182
S01005491,836,659,177
S01005492,936,781,155
S01005493,704,570,134
S01005494,882,762,120
S01005495,769,643,126
S01005496,1025,850,175
S01005497,915,809,106
S01005498,984,803,181
S01005499,671,543,128
S01005500,720,598,122
S01005501,1043,879,164
S01005502,845,658,187
S01005503,618,502,116
S01005504,647,526,121
S01005505,621,503,118
S01005506,877,691,186
S01005507,587,486,101
S01005508,697,569,128
S01005509,659,575,84
S01005510,726,640,86
S01005511,652,561,91
S01005512,700,564,136
S01005513,813,677,136
S01005514,624,517,107
S01005515,576,490,86
S01005516,559,464,95
S01005517,957,800,157
S01005518,1055,892,163
S01005519,646,521,125
S01005520,966,738,228
S01005521,693,544,149
S01005522,636,455,181
S01005523,788,589,199
S01005524,815,610,205
S01005525,662,518,144
S01005526,674,520,154
S01005527,493,379,114
S01005528,558,396,162
S01005529,950,747,203
S01005530,626,411,215
S01005531,551,423,128
S01005532,839,595,244
S01005533,713,498,215
S01005534,585,420,165
S01005535,851,648,203
S01005536,890,707,183
S01005537,727,551,176
S01005538,815,630,185
S01005539,869,683,186
S01005540,748,589,159
S01005541,637,491,146
S01005542,733,579,154
S01005543,795,632,163
S01005544,709,533,176
S01005545,1224,1036,188
S01005546,746,635,111
S01005547,1000,838,162
S01005548,1365,1089,276
S01005549,1498,1234,264
S01005550,612,533,79
S01005551,840,685,155
S01005552,785,632,153
S01005553,813,700,113
S01005554,662,529,133
S01005555,858,727,131
S01005556,589,470,119
S01005557,701,560,141
S01005558,719,569,150
S01005559,625,501,124
S01005560,578,442,136
S01005561,860,710,150
S01005562,916,689,227
S01005563,757,562,195
S01005564,835,681,154
S01005565,546,454,92
S01005566,501,378,123
S01005567,962,711,251
S01005568,545,428,117
S01005569,735,637,98
S01005570,757,589,168
S01005571,688,601,87
S01005572,799,638,161
S01005573,699,545,154
S01005574,840,672,168
S01005575,674,579,95
S01005576,782,606,176
S01005577,869,662,207
S01005578,941,730,211
S01005579,981,811,170
S01005580,655,411,244
S01005581,714,507,207
S01005582,820,635,185
S01005583,630,490,140
S01005584,554,453,101
S01005585,881,616,265
S01005586,816,572,244
S01005587,1055,831,224
S01005588,654,397,257
S01005589,1318,1036,282
S01005590,772,521,251
S01005591,918,676,242
S01005592,440,340,100
S01005593,765,552,213
S01005594,978,687,291
S01005595,857,636,221
S01005596,487,335,152
S01005597,1019,732,287
S01005598,1052,803,249
S01005599,636,485,151
S01005600,832,652,180
S01005601,687,532,155
S01005602,637,450,187
S01005603,775,565,210
S01005604,468,356,112
S01005605,903,662,241
S01005606,612,477,135
S01005607,628,502,126
S01005608,877,732,145
S01005609,860,679,181
S01005610,541,438,103
S01005611,711,543,168
S01005612,810,747,63
S01005613,762,562,200
S01005614,750,611,139
S01005615,946,704,242
S01005616,668,536,132
S01005617,782,590,192
S01005618,612,417,195
S01005619,550,484,66
S01005620,493,356,137
S01005621,677,568,109
S01005622,874,713,161
S01005623,734,585,149
S01005624,860,709,151
S01005625,865,689,176
S01005626,823,649,174
S01005627,625,484,141
S01005628,1128,847,281
S01005629,775,644,131
S01005630,516,404,112
S01005631,701,563,138
S01005632,515,409,106
S01005633,757,514,243
S01005634,714,588,126
S01005635,826,632,194
S01005636,787,590,197
S01005637,1064,869,195
S01005638,927,753,174
S01005639,717,554,163
S01005640,694,584,110
S01005641,1066,884,182
S01005642,806,618,188
S01005643,617,510,107
S01005644,630,527,103
S01005645,824,675,149
S01005646,716,543,173
S01005647,779,592,187
S01005648,943,700,243
S01005649,1032,797,235
S01005650,545,432,113
S01005651,747,565,182
S01005652,686,608,78
S01005653,824,668,156
S01005654,757,576,181
S01005655,1058,888,170
S01005656,767,521,246
S01005657,562,431,131
S01005658,815,695,120
S01005659,905,769,136
S01005660,577,440,137
S01005661,611,530,81
S01005662,545,454,91
S01005663,636,533,103
S01005664,541,486,55
S01005665,458,408,50
S01005666,1329,1029,300
S01005667,746,583,163
S01005668,807,671,136
S01005669,509,412,97
S01005670,756,593,163
S01005671,520,424,96
S01005672,848,651,197
S01005673,657,550,107
S01005674,872,666,206
S01005675,944,690,254
S01005676,844,656,188
S01005677,838,699,139
S01005678,886,734,152
S01005679,1105,723,382
S01005680,830,688,142
S01005681,994,722,272
S01005682,774,632,142
S01005683,804,594,210
S01005684,1178,908,270
S01005685,861,722,139
S01005686,826,615,211
S01005687,726,585,141
S01005688,972,823,149
S01005689,509,442,67
S01005690,770,651,119
S01005691,679,562,117
S01005692,718,597,121
S01005693,1670,1380,290
S01005694,554,432,122
S01005695,526,428,98
S01005696,674,532,142
S01005697,649,481,168
S01005698,587,438,149
S01005699,823,592,231
S01005700,573,456,117
S01005701,760,593,167
S01005702,685,513,172
S01005703,580,486,94
S01005704,649,497,152
S01005705,923,786,137
S01005706,746,628,118
S01005707,546,366,180
S01005708,715,566,149
S01005709,779,617,162
S01005710,465,392,73
S01005711,949,799,150
S01005712,524,393,131
S01005713,578,450,128
S01005714,1262,1017,245
S01005715,732,586,146
S01005716,538,448,90
S01005717,478,391,87
S01005718,791,612,179
S01005719,487,423,64
S01005720,766,657,109
S01005721,747,596,151
S01005722,532,428,104
S01005723,754,585,169
S01005724,609,537,72
S01005725,739,590,149
S01005726,1085,913,172
S01005727,1346,1190,156
S01005728,835,673,162
S01005729,583,431,152
S01005730,689,530,159
S01005731,791,582,209
S01005732,833,662,171
S01005733,772,651,121
S01005734,674,541,133
S01005735,727,613,114
S01005736,766,549,217
S01005737,749,602,147
S01005738,885,695,190
S01005739,941,746,195
S01005740,753,642,111
S01005741,1045,862,183
S01005742,964,762,202
S01005743,1191,1072,119
S01005744,931,706,225
S01005745,1132,784,348
S01005746,834,677,157
S01005747,804,634,170
S01005748,663,440,223
S01005749,748,604,144
S01005750,756,581,175
S01005751,737,609,128
S01005752,641,474,167
S01005753,668,530,138
S01005754,1032,795,237
S01005755,717,509,208
S01005756,834,618,216
S01005757,582,426,156
S01005758,801,629,172
S01005759,766,563,203
S01005760,610,485,125
S01005761,669,563,106
S01005762,650,444,206
S01005763,2510,2205,305
S01005764,580,426,154
S01005765,949,681,268
S01005766,660,519,141
S01005767,692,597,95
S01005768,844,634,210
S01005769,761,587,174
S01005770,588,380,208
S01005771,722,597,125
S01005772,696,553,143
S01005773,889,757,132
S01005774,664,513,151
S01005775,732,505,227
S01005776,691,541,150
S01005777,515,393,122
S01005778,650,471,179
S01005779,767,632,135
S01005780,1456,1336,120
S01005781,946,715,231
S01005782,821,570,251
S01005783,529,443,86
S01005784,742,554,188
S01005785,731,632,99
S01005786,579,445,134
S01005787,754,603,151
S01005788,542,402,140
S01005789,795,642,153
S01005790,493,404,89
S01005791,470,375,95
S01005792,833,690,143
S01005793,502,406,96
S01005794,938,738,200
S01005795,660,562,98
S01005796,1132,980,152
S01005797,1066,972,94
S01005798,618,464,154
S01005799,688,526,162
S01005800,616,468,148
S01005801,651,555,96
S01005802,862,716,146
S01005803,797,638,159
S01005804,3934,3564,370
S01005805,606,547,59
S01005806,788,613,175
S01005807,808,627,181
S01005808,719,608,111
S01005809,669,535,134
S01005810,487,384,103
S01005811,522,424,98
S01005812,572,498,74
S01005813,790,611,179
S01005814,772,589,183
S01005815,1022,690,332
S01005816,1055,898,157
S01005817,521,459,62
S01005818,780,710,70
S01005819,687,521,166
S01005820,668,559,109
S01005821,479,391,88
S01005822,820,691,129
S01005823,602,494,108
S01005824,681,607,74
S01005825,642,494,148
S01005826,898,786,112
S01005827,685,601,84
S01005828,748,617,131
S01005829,745,617,128
S01005830,840,570,270
S01005831,1139,958,181
S01005832,723,543,180
S01005833,640,524,116
S01005834,602,445,157
S01005835,667,562,105
S01005836,649,572,77
S01005837,485,431,54
S01005838,688,516,172
S01005839,783,661,122
S01005840,836,663,173
S01005841,628,517,111
S01005842,506,368,138
S01005843,637,527,110
S01005844,706,597,109
S01005845,482,423,59
S01005846,871,655,216
S01005847,786,597,189
S01005848,556,436,120
S01005849,838,656,182
S01005850,777,568,209
S01005851,689,511,178
S01005852,500,419,81
S01005853,994,719,275
S01005854,797,626,171
S01005855,821,522,299
S01005856,733,558,175
S01005857,701,520,181
S01005858,678,536,142
S01005859,697,599,98
S01005860,746,589,157
S01005861,865,798,67
S01005862,772,633,139
S01005863,1574,1268,306
S01005864,883,662,221
S01005865,792,562,230
S01005866,810,679,131
S01005867,959,781,178
S01005868,717,627,90
S01005869,708,514,194
S01005870,708,516,192
S01005871,658,518,140
S01005872,749,596,153
S01005873,962,722,240
S01005874,814,615,199
S01005875,800,685,115
S01005876,857,723,134
S01005877,887,703,184
S01005878,555,501,54
S01005879,644,504,140
S01005880,742,494,248
S01005881,788,614,174
S01005882,1554,1428,126
S01005883,455,350,105
S01005884,727,574,153
S01005885,581,479,102
S01005886,689,599,90
S01005887,490,387,103
S01005888,612,478,134
S01005889,863,610,253
S01005890,675,589,86
S01005891,615,465,150
S01005892,688,496,192
S01005893,705,564,141
S01005894,726,547,179
S01005895,571,461,110
S01005896,704,582,122
S01005897,728,559,169
S01005898,692,568,124
S01005899,696,517,179
S01005900,598,469,129
S01005901,751,660,91
S01005902,842,647,195
S01005903,967,767,200
S01005904,1012,823,189
S01005905,772,659,113
S01005906,831,676,155
S01005907,728,546,182
S01005908,881,706,175
S01005909,512,422,90
S01005910,691,580,111
S01005911,1349,1076,273
S01005912,803,659,144
S01005913,829,584,245
S01005914,945,673,272
S01005915,673,479,194
S01005916,749,669,80
S01005917,876,678,198
S01005918,882,686,196
S01005919,525,452,73
S01005920,858,630,228
S01005921,655,519,136
S01005922,900,738,162
S01005923,689,575,114
S01005924,651,597,54
S01005925,698,629,69
S01005926,989,753,236
S01005927,720,586,134
S01005928,788,608,180
S01005929,764,611,153
S01005930,1060,914,146
S01005931,748,620,128
S01005932,614,436,178
S01005933,861,755,106
S01005934,699,514,185
S01005935,610,455,155
S01005936,817,557,260
S01005937,609,548,61
S01005938,745,562,183
S01005939,698,531,167
S01005940,778,612,166
S01005941,453,412,41
S01005942,879,609,270
S01005943,811,651,160
S01005944,957,637,320
S01005945,816,677,139
S01005946,859,662,197
S01005947,733,498,235
S01005948,832,643,189
S01005949,622,498,124
S01005950,529,379,150
S01005951,1242,938,304
S01005952,1163,853,310
S01005953,1255,1031,224
S01005954,496,365,131
S01005955,700,588,112
S01005956,738,550,188
S01005957,1052,744,308
S01005958,538,373,165
S01005959,524,343,181
S01005960,496,308,188
S01005961,1190,953,237
S01005962,461,320,141
S01005963,608,473,135
S01005964,722,531,191
S01005965,948,725,223
S01005966,1383,1152,231
S01005967,1008,721,287
S01005968,1209,919,290
S01005969,708,551,157
S01005970,754,561,193
S01005971,402,304,98
S01005972,705,545,160
S01005973,839,648,191
S01005974,764,567,197
S01005975,685,514,171
S01005976,778,624,154
S01005977,720,567,153
S01005978,720,596,124
S01005979,853,635,218
S01005980,568,474,94
S01005981,875,748,127
S01005982,717,551,166
S01005983,831,688,143
S01005984,894,773,121
S01005985,764,599,165
S01005986,1038,868,170
S01005987,548,397,151
S01005988,546,400,146
S01005989,675,588,87
S01005990,1408,1109,299
S01005991,690,496,194
S01005992,561,381,180
S01005993,666,550,116
S01005994,912,703,209
S01005995,634,397,237
S01005996,836,734,102
S01005997,603,451,152
S01005998,660,476,184
S01005999,1375,1220,155
S01006000,746,555,191
S01006001,734,604,130
S01006002,531,380,151
S01006003,630,399,231
S01006004,1458,1316,142
S01006005,544,441,103
S01006006,766,637,129
S01006007,446,314,132
S01006008,714,513,201
S01006009,475,401,74
S01006010,979,832,147
S01006011,778,566,212
S01006012,755,529,226
S01006013,587,519,68
S01006014,675,488,187
S01006015,734,611,123
S01006016,927,820,107
S01006017,1269,1039,230
S01006018,908,753,155
S01006019,1334,1132,202
S01006020,826,670,156
S01006021,1059,854,205
S01006022,573,440,133
S01006023,697,605,92
S01006024,801,562,239
S01006025,879,604,275
S01006026,726,517,209
S01006027,729,606,123
S01006028,618,514,104
S01006029,685,551,134
S01006030,892,731,161
S01006031,1456,1199,257
S01006032,898,613,285
S01006033,1159,1021,138
S01006034,1784,1449,335
S01006035,915,690,225
S01006036,2362,2175,187
S01006037,815,634,181
S01006038,864,644,220
S01006039,770,590,180
S01006040,865,645,220
S01006041,926,624,302
S01006042,803,576,227
S01006043,547,442,105
S01006044,1067,647,420
S01006045,666,574,92
S01006046,726,618,108
S01006047,710,476,234
S01006048,696,601,95
S01006049,779,552,227
S01006050,749,587,162
S01006051,801,656,145
S01006052,797,672,125
S01006053,772,600,172
S01006054,791,619,172
S01006055,642,551,91
S01006056,884,753,131
S01006057,494,360,134
S01006058,720,441,279
S01006059,859,532,327
S01006060,667,436,231
S01006061,484,315,169
S01006062,681,476,205
S01006063,546,413,133
S01006064,696,493,203
S01006065,775,585,190
S01006066,1014,808,206
S01006067,933,762,171
S01006068,582,463,119
S01006069,827,713,114
S01006070,673,584,89
S01006071,926,817,109
S01006072,625,554,71
S01006073,447,365,82
S01006074,700,610,90
S01006075,1013,737,276
S01006076,1012,760,252
S01006077,1217,1009,208
S01006078,1442,1249,193
S01006079,710,566,144
S01006080,1007,841,166
S01006081,715,605,110
S01006082,895,708,187
S01006083,1038,846,192
S01006084,880,749,131
S01006085,754,658,96
S01006086,923,776,147
S01006087,738,561,177
S01006088,757,654,103
S01006089,712,539,173
S01006090,825,617,208
S01006091,897,796,101
S01006092,564,434,130
S01006093,760,606,154
S01006094,838,624,214
S01006095,896,711,185
S01006096,602,459,143
S01006097,963,713,250
S01006098,669,492,177
S01006099,561,489,72
S01006100,431,332,99
S01006101,614,427,187
S01006102,833,626,207
S01006103,628,540,88
S01006104,726,545,181
S01006105,905,768,137
S01006106,835,699,136
S01006107,662,508,154
S01006108,872,696,176
S01006109,871,689,182
S01006110,767,598,169
S01006111,972,763,209
S01006112,680,594,86
S01006113,899,740,159
S01006114,702,525,177
S01006115,776,594,182
S01006116,841,734,107
S01006117,846,660,186
S01006118,629,511,118
S01006119,1147,946,201
S01006120,1123,956,167
S01006121,548,453,95
S01006122,1016,903,113
S01006123,765,668,97
S01006124,705,570,135
S01006125,934,811,123
S01006126,877,790,87
S01006127,749,673,76
S01006128,895,800,95
S01006129,732,591,141
S01006130,440,312,128
S01006131,953,811,142
S01006132,790,514,276
S01006133,620,525,95
S01006134,496,394,102
S01006135,532,372,160
S01006136,1133,880,253
S01006137,988,875,113
S01006138,616,522,94
S01006139,413,297,116
S01006140,809,632,177
S01006141,1996,1621,375
S01006142,620,518,102
S01006143,658,584,74
S01006144,971,830,141
S01006145,1065,845,220
S01006146,828,713,115
S01006147,772,658,114
S01006148,800,654,146
S01006149,1090,907,183
S01006150,1012,859,153
S01006151,1999,1916,83
S01006152,712,622,90
S01006153,584,508,76
S01006154,842,778,64
S01006155,784,631,153
S01006156,598,509,89
S01006157,747,575,172
S01006158,880,758,122
S01006159,821,672,149
S01006160,808,699,109
S01006161,753,630,123
S01006162,628,513,115
S01006163,741,622,119
S01006164,596,506,90
S01006165,901,776,125
S01006166,864,761,103
S01006167,1687,1490,197
S01006168,1044,879,165
S01006169,710,599,111
S01006170,896,706,190
S01006171,869,642,227
S01006172,471,373,98
S01006173,622,522,100
S01006174,611,522,89
S01006175,753,588,165
S01006176,643,527,116
S01006177,598,432,166
S01006178,798,559,239
S01006179,719,531,188
S01006180,774,613,161
S01006181,743,553,190
S01006182,624,441,183
S01006183,853,622,231
S01006184,745,535,210
S01006185,928,675,253
S01006186,1173,834,339
S01006187,771,574,197
S01006188,653,541,112
S01006189,704,546,158
S01006190,840,658,182
S01006191,587,437,150
S01006192,710,547,163
S01006193,894,541,353
S01006194,878,614,264
S01006195,863,518,345
S01006196,853,629,224
S01006197,816,565,251
S01006198,642,465,177
S01006199,647,463,184
S01006200,911,666,245
S01006201,922,663,259
S01006202,655,487,168
S01006203,597,453,144
S01006204,894,637,257
S01006205,671,507,164
S01006206,749,590,159
S01006207,853,572,281
S01006208,704,497,207
S01006209,683,579,104
S01006210,757,607,150
S01006211,528,383,145
S01006212,793,713,80
S01006213,1064,802,262
S01006214,824,649,175
S01006215,759,559,200
S01006216,679,575,104
S01006217,979,754,225
S01006218,569,469,100
S01006219,893,657,236
S01006220,867,731,136
S01006221,815,573,242
S01006222,1021,819,202
S01006223,701,601,100
S01006224,617,518,99
S01006225,890,667,223
S01006226,702,616,86
S01006227,910,705,205
S01006228,728,643,85
S01006229,908,750,158
S01006230,983,785,198
S01006231,865,669,196
S01006232,1055,923,132
S01006233,719,559,160
S01006234,649,528,121
S01006235,718,562,156
S01006236,568,483,85
S01006237,907,647,260
S01006238,952,703,249
S01006239,434,386,48
S01006240,741,519,222
S01006241,991,724,267
S01006242,743,528,215
S01006243,600,482,118
S01006244,805,628,177
S01006245,574,439,135
S01006246,727,550,177
S01006247,789,620,169
S01006248,834,681,153
S01006249,680,568,112
S01006250,717,570,147
S01006251,577,423,154
