dz_2001,total,religious,nonreligious
S01005014,875,505,370
S01005015,613,431,182
S01005016,887,550,337
S01005017,722,488,234
S01005018,594,372,222
S01005019,1260,631,629
S01005020,833,511,322
S01005021,1066,793,273
S01005022,708,402,306
S01005023,900,627,273
S01005024,929,590,339
S01005025,690,488,202
S01005026,676,461,215
S01005027,812,487,325
S01005028,901,566,335
S01005029,981,536,445
S01005030,1027,673,354
S01005031,682,419,263
S01005032,866,569,297
S01005033,735,494,241
S01005034,779,569,210
S01005035,983,635,348
S01005036,664,442,222
S01005037,1178,618,560
S01005038,819,584,235
S01005039,1064,740,324
S01005040,1166,657,509
S01005041,709,355,354
S01005042,798,566,232
S01005043,804,510,294
S01005044,929,505,424
S01005045,1032,717,315
S01005046,1313,765,548
S01005047,1516,896,620
S01005048,595,403,192
S01005049,823,534,289
S01005050,910,420,490
S01005051,823,520,303
S01005052,914,616,298
S01005053,878,360,518
S01005054,592,344,248
S01005055,811,472,339
S01005056,766,477,289
S01005057,739,366,373
S01005058,890,458,432
S01005059,510,298,212
S01005060,727,396,331
S01005061,1159,767,392
S01005062,490,339,151
S01005063,495,275,220
S01005064,754,451,303
S01005065,1252,711,541
S01005066,786,383,403
S01005067,627,409,218
S01005068,641,368,273
S01005069,594,299,295
S01005070,1124,775,349
S01005071,190,98,92
S01005072,622,336,286
S01005073,616,390,226
S01005074,1210,777,433
S01005075,435,160,275
S01005076,768,400,368
S01005077,1036,537,499
S01005078,692,377,315
S01005079,638,390,248
S01005080,454,234,220
S01005081,656,384,272
S01005082,657,382,275
S01005083,975,630,345
S01005084,613,337,276
S01005085,533,375,158
S01005086,1696,932,764
S01005087,492,342,150
S01005088,561,396,165
S01005089,776,563,213
S01005090,866,599,267
S01005091,637,463,174
S01005092,672,454,218
S01005093,704,400,304
S01005094,802,504,298
S01005095,1566,973,593
S01005096,734,448,286
S01005097,842,621,221
S01005098,722,470,252
S01005099,797,560,237
S01005100,928,593,335
S01005101,996,655,341
S01005102,893,590,303
S01005103,1155,768,387
S01005104,1002,699,303
S01005105,886,509,377
S01005106,557,375,182
S01005107,454,319,135
S01005108,635,422,213
S01005109,1470,930,540
S01005110,1115,757,358
S01005111,577,353,224
S01005112,876,589,287
S01005113,1045,617,428
S01005114,990,572,418
S01005115,973,635,338
S01005116,621,404,217
S01005117,1014,641,373
S01005118,813,523,290
S01005119,712,503,209
S01005120,665,484,181
S01005121,918,651,267
S01005122,866,556,310
S01005123,750,525,225
S01005124,710,453,257
S01005125,839,512,327
S01005126,656,446,210
S01005127,678,414,264
S01005128,991,631,360
S01005129,948,575,373
S01005130,666,381,285
S01005131,984,604,380
S01005132,718,477,241
S01005133,401,241,160
S01005134,989,658,331
S01005135,780,526,254
S01005136,846,525,321
S01005137,943,590,353
S01005138,1129,734,395
S01005139,725,383,342
S01005140,613,370,243
S01005141,828,533,295
S01005142,561,361,200
S01005143,1122,697,425
S01005144,1222,817,405
S01005145,731,488,243
S01005146,745,484,261
S01005147,945,596,349
S01005148,846,529,317
S01005149,593,368,225
S01005150,660,385,275
S01005151,670,418,252
S01005152,1712,1215,497
S01005153,868,588,280
S01005154,645,421,224
S01005155,690,469,221
S01005156,695,412,283
S01005157,871,546,325
S01005158,677,468,209
S01005159,917,675,242
S01005160,1089,700,389
S01005161,951,592,359
S01005162,918,550,368
S01005163,628,390,238
S01005164,914,639,275
S01005165,720,459,261
S01005166,996,627,369
S01005167,670,393,277
S01005168,740,491,249
S01005169,577,410,167
S01005170,786,536,250
S01005171,882,609,273
S01005172,1468,967,501
S01005173,696,475,221
S01005174,681,425,256
S01005175,982,648,334
S01005176,688,435,253
S01005177,829,505,324
S01005178,956,675,281
S01005179,925,556,369
S01005180,842,591,251
S01005181,924,651,273
S01005182,737,425,312
S01005183,903,611,292
S01005184,932,579,353
S01005185,517,376,141
S01005186,731,557,174
S01005187,990,698,292
S01005188,902,677,225
S01005189,877,593,284
S01005190,889,627,262
S01005191,926,577,349
S01005192,1126,732,394
S01005193,788,589,199
S01005194,591,407,184
S01005195,900,664,236
S01005196,809,459,350
S01005197,700,428,272
S01005198,846,615,231
S01005199,772,508,264
S01005200,537,350,187
S01005201,917,606,311
S01005202,870,579,291
S01005203,785,607,178
S01005204,506,363,143
S01005205,1101,773,328
S01005206,960,700,260
S01005207,892,643,249
S01005208,558,343,215
S01005209,866,627,239
S01005210,908,659,249
S01005211,686,465,221
S01005212,535,346,189
S01005213,923,645,278
S01005214,922,565,357
S01005215,974,676,298
S01005216,751,427,324
S01005217,977,659,318
S01005218,932,686,246
S01005219,953,626,327
S01005220,660,463,197
S01005221,692,513,179
S01005222,583,388,195
S01005223,722,487,235
S01005224,724,504,220
S01005225,978,652,326
S01005226,518,340,178
S01005227,1069,687,382
S01005228,891,640,251
S01005229,1122,712,410
S01005230,825,549,276
S01005231,715,480,235
S01005232,1068,712,356
S01005233,769,510,259
S01005234,1352,824,528
S01005235,705,456,249
S01005236,1175,818,357
S01005237,983,725,258
S01005238,800,583,217
S01005239,1106,666,440
S01005240,834,470,364
S01005241,952,740,212
S01005242,1107,721,386
S01005243,1057,679,378
S01005244,909,657,252
S01005245,686,410,276
S01005246,878,500,378
S01005247,624,339,285
S01005248,619,426,193
S01005249,850,489,361
S01005250,835,476,359
S01005251,852,492,360
S01005252,506,328,178
S01005253,547,358,189
S01005254,903,510,393
S01005255,710,457,253
S01005256,846,580,266
S01005257,904,643,261
S01005258,1014,719,295
S01005259,541,345,196
S01005260,629,454,175
S01005261,653,402,251
S01005262,1183,829,354
S01005263,534,324,210
S01005264,628,461,167
S01005265,479,276,203
S01005266,846,622,224
S01005267,1070,710,360
S01005268,1315,817,498
S01005269,940,634,306
S01005270,1046,771,275
S01005271,519,371,148
S01005272,538,327,211
S01005273,731,510,221
S01005274,745,471,274
S01005275,546,311,235
S01005276,722,503,219
S01005277,669,482,187
S01005278,789,592,197
S01005279,553,349,204
S01005280,753,443,310
S01005281,767,518,249
S01005282,756,424,332
S01005283,800,517,283
S01005284,606,374,232
S01005285,693,437,256
S01005286,801,535,266
S01005287,1089,696,393
S01005288,778,478,300
S01005289,989,662,327
S01005290,604,362,242
S01005291,684,470,214
S01005292,744,469,275
S01005293,760,505,255
S01005294,569,392,177
S01005295,586,389,197
S01005296,831,596,235
S01005297,710,585,125
S01005298,1082,767,315
S01005299,503,386,117
S01005300,911,655,256
S01005301,868,675,193
S01005302,1000,643,357
S01005303,842,581,261
S01005304,662,501,161
S01005305,744,495,249
S01005306,956,670,286
S01005307,953,693,260
S01005308,532,334,198
S01005309,851,592,259
S01005310,975,660,315
S01005311,818,644,174
S01005312,1147,753,394
S01005313,841,622,219
S01005314,457,357,100
S01005315,881,532,349
S01005316,848,611,237
S01005317,519,429,90
S01005318,573,400,173
S01005319,617,468,149
S01005320,610,443,167
S01005321,607,449,158
S01005322,1859,1267,592
S01005323,757,546,211
S01005324,788,528,260
S01005325,2209,1465,744
S01005326,921,499,422
S01005327,604,378,226
S01005328,704,422,282
S01005329,658,441,217
S01005330,706,467,239
S01005331,669,436,233
S01005332,565,423,142
S01005333,772,600,172
S01005334,1137,790,347
S01005335,505,373,132
S01005336,598,406,192
S01005337,872,640,232
S01005338,562,443,119
S01005339,770,496,274
S01005340,573,385,188
S01005341,647,436,211
S01005342,730,520,210
S01005343,932,650,282
S01005344,726,485,241
S01005345,747,485,262
S01005346,789,553,236
S01005347,675,481,194
S01005348,933,593,340
S01005349,846,596,250
S01005350,709,493,216
S01005351,1349,973,376
S01005352,926,593,333
S01005353,1057,682,375
S01005354,843,604,239
S01005355,737,494,243
S01005356,681,496,185
S01005357,790,570,220
S01005358,782,520,262
S01005359,808,566,242
S01005360,762,560,202
S01005361,932,660,272
S01005362,768,532,236
S01005363,666,403,263
S01005364,911,613,298
S01005365,888,601,287
S01005366,708,493,215
S01005367,751,465,286
S01005368,675,382,293
S01005369,974,580,394
S01005370,850,533,317
S01005371,947,625,322
S01005372,864,521,343
S01005373,724,457,267
S01005374,870,500,370
S01005375,937,636,301
S01005376,992,611,381
S01005377,863,475,388
S01005378,808,401,407
S01005379,920,538,382
S01005380,671,360,311
S01005381,641,319,322
S01005382,834,374,460
S01005383,570,332,238
S01005384,920,658,262
S01005385,962,671,291
S01005386,653,445,208
S01005387,899,577,322
S01005388,775,466,309
S01005389,750,481,269
S01005390,850,500,350
S01005391,756,531,225
S01005392,831,606,225
S01005393,929,653,276
S01005394,863,541,322
S01005395,978,658,320
S01005396,744,442,302
S01005397,546,383,163
S01005398,969,647,322
S01005399,983,603,380
S01005400,1078,564,514
S01005401,847,523,324
S01005402,1015,542,473
S01005403,892,440,452
S01005404,985,605,380
S01005405,564,393,171
S01005406,546,362,184
S01005407,1435,917,518
S01005408,579,330,249
S01005409,700,447,253
S01005410,1016,685,331
S01005411,968,688,280
S01005412,999,689,310
S01005413,909,563,346
S01005414,1039,741,298
S01005415,990,713,277
S01005416,978,648,330
S01005417,1231,706,525
S01005418,1127,747,380
S01005419,718,504,214
S01005420,768,609,159
S01005421,870,464,406
S01005422,946,638,308
S01005423,989,679,310
S01005424,874,533,341
S01005425,980,537,443
S01005426,769,394,375
S01005427,779,465,314
S01005428,1049,606,443
S01005429,719,408,311
S01005430,537,377,160
S01005431,667,362,305
S01005432,704,368,336
S01005433,850,426,424
S01005434,807,401,406
S01005435,1060,653,407
S01005436,953,561,392
S01005437,916,506,410
S01005438,788,441,347
S01005439,700,385,315
S01005440,1266,795,471
S01005441,1054,550,504
S01005442,1983,1136,847
S01005443,1183,705,478
S01005444,1322,818,504
S01005445,1002,681,321
S01005446,777,494,283
S01005447,932,566,366
S01005448,876,504,372
S01005449,984,642,342
S01005450,1144,720,424
S01005451,937,552,385
S01005452,899,575,324
S01005453,802,558,244
S01005454,924,553,371
S01005455,874,544,330
S01005456,858,521,337
S01005457,959,533,426
S01005458,716,389,327
S01005459,934,610,324
S01005460,868,520,348
S01005461,773,504,269
S01005462,1073,741,332
S01005463,622,347,275
S01005464,653,420,233
S01005465,610,368,242
S01005466,1119,688,431
S01005467,509,354,155
S01005468,925,571,354
S01005469,889,597,292
S01005470,734,468,266
S01005471,813,487,326
S01005472,1451,846,605
S01005473,993,664,329
S01005474,889,660,229
S01005475,950,595,355
S01005476,961,545,416
S01005477,863,571,292
S01005478,760,470,290
S01005479,599,370,229
S01005480,1273,875,398
S01005481,687,458,229
S01005482,663,455,208
S01005483,939,600,339
S01005484,535,374,161
S01005485,851,500,351
S01005486,874,559,315
S01005487,733,474,259
S01005488,792,456,336
S01005489,962,603,359
S01005490,664,436,228
S01005491,836,524,312
S01005492,936,537,399
S01005493,704,368,336
S01005494,882,460,422
S01005495,769,457,312
S01005496,1025,586,439
S01005497,915,484,431
S01005498,984,484,500
S01005499,671,335,336
S01005500,720,366,354
S01005501,1043,522,521
S01005502,845,496,349
S01005503,618,365,253
S01005504,647,333,314
S01005505,621,318,303
S01005506,877,468,409
S01005507,587,259,328
S01005508,697,349,348
S01005509,659,320,339
S01005510,726,361,365
S01005511,652,382,270
S01005512,700,388,312
S01005513,813,482,331
S01005514,624,325,299
S01005515,576,387,189
S01005516,559,413,146
S01005517,957,467,490
S01005518,1055,581,474
S01005519,646,375,271
S01005520,966,534,432
S01005521,693,438,255
S01005522,636,469,167
S01005523,788,547,241
S01005524,815,546,269
S01005525,662,447,215
S01005526,674,371,303
S01005527,493,287,206
S01005528,558,396,162
S01005529,950,624,326
S01005530,626,415,211
S01005531,551,374,177
S01005532,839,614,225
S01005533,713,509,204
S01005534,585,417,168
S01005535,851,564,287
S01005536,890,604,286
S01005537,727,487,240
S01005538,815,609,206
S01005539,869,565,304
S01005540,748,440,308
S01005541,637,387,250
S01005542,733,485,248
S01005543,795,465,330
S01005544,709,403,306
S01005545,1224,799,425
S01005546,746,492,254
S01005547,1000,678,322
S01005548,1365,973,392
S01005549,1498,976,522
S01005550,612,466,146
S01005551,840,655,185
S01005552,785,605,180
S01005553,813,591,222
S01005554,662,532,130
S01005555,858,638,220
S01005556,589,429,160
S01005557,701,416,285
S01005558,719,559,160
S01005559,625,334,291
S01005560,578,332,246
S01005561,860,612,248
S01005562,916,700,216
S01005563,757,450,307
S01005564,835,606,229
S01005565,546,409,137
S01005566,501,331,170
S01005567,962,613,349
S01005568,545,353,192
S01005569,735,472,263
S01005570,757,509,248
S01005571,688,496,192
S01005572,799,574,225
S01005573,699,408,291
S01005574,840,551,289
S01005575,674,453,221
S01005576,782,494,288
S01005577,869,621,248
S01005578,941,581,360
S01005579,981,692,289
S01005580,655,519,136
S01005581,714,496,218
S01005582,820,558,262
S01005583,630,433,197
S01005584,554,419,135
S01005585,881,537,344
S01005586,816,565,251
S01005587,1055,681,374
S01005588,654,470,184
S01005589,1318,758,560
S01005590,772,412,360
S01005591,918,561,357
S01005592,440,210,230
S01005593,765,457,308
S01005594,978,581,397
S01005595,857,447,410
S01005596,487,318,169
S01005597,1019,596,423
S01005598,1052,556,496
S01005599,636,361,275
S01005600,832,395,437
S01005601,687,501,186
S01005602,637,358,279
S01005603,775,468,307
S01005604,468,264,204
S01005605,903,610,293
S01005606,612,416,196
S01005607,628,421,207
S01005608,877,567,310
S01005609,860,515,345
S01005610,541,378,163
S01005611,711,383,328
S01005612,810,509,301
S01005613,762,467,295
S01005614,750,485,265
S01005615,946,566,380
S01005616,668,492,176
S01005617,782,534,248
S01005618,612,405,207
S01005619,550,358,192
S01005620,493,351,142
S01005621,677,414,263
S01005622,874,677,197
S01005623,734,499,235
S01005624,860,609,251
S01005625,865,624,241
S01005626,823,528,295
S01005627,625,458,167
S01005628,1128,712,416
S01005629,775,553,222
S01005630,516,345,171
S01005631,701,496,205
S01005632,515,332,183
S01005633,757,503,254
S01005634,714,488,226
S01005635,826,590,236
S01005636,787,557,230
S01005637,1064,752,312
S01005638,927,661,266
S01005639,717,496,221
S01005640,694,466,228
S01005641,1066,734,332
S01005642,806,616,190
S01005643,617,449,168
S01005644,630,470,160
S01005645,824,610,214
S01005646,716,449,267
S01005647,779,539,240
S01005648,943,625,318
S01005649,1032,649,383
S01005650,545,287,258
S01005651,747,464,283
S01005652,686,468,218
S01005653,824,525,299
S01005654,757,536,221
S01005655,1058,757,301
S01005656,767,486,281
S01005657,562,403,159
S01005658,815,575,240
S01005659,905,647,258
S01005660,577,351,226
S01005661,611,399,212
S01005662,545,411,134
S01005663,636,450,186
S01005664,541,391,150
S01005665,458,330,128
S01005666,1329,839,490
S01005667,746,510,236
S01005668,807,483,324
S01005669,509,333,176
S01005670,756,420,336
S01005671,520,365,155
S01005672,848,484,364
S01005673,657,437,220
S01005674,872,607,265
S01005675,944,569,375
S01005676,844,579,265
S01005677,838,543,295
S01005678,886,593,293
S01005679,1105,812,293
S01005680,830,583,247
S01005681,994,712,282
S01005682,774,530,244
S01005683,804,448,356
S01005684,1178,699,479
S01005685,861,646,215
S01005686,826,557,269
S01005687,726,516,210
S01005688,972,652,320
S01005689,509,385,124
S01005690,770,495,275
S01005691,679,440,239
S01005692,718,448,270
S01005693,1670,1178,492
S01005694,554,313,241
S01005695,526,347,179
S01005696,674,488,186
S01005697,649,433,216
S01005698,587,406,181
S01005699,823,573,250
S01005700,573,372,201
S01005701,760,402,358
S01005702,685,429,256
S01005703,580,425,155
S01005704,649,461,188
S01005705,923,615,308
S01005706,746,526,220
S01005707,546,391,155
S01005708,715,469,246
S01005709,779,488,291
S01005710,465,322,143
S01005711,949,623,326
S01005712,524,354,170
S01005713,578,429,149
S01005714,1262,858,404
S01005715,732,488,244
S01005716,538,423,115
S01005717,478,354,124
S01005718,791,504,287
S01005719,487,331,156
S01005720,766,556,210
S01005721,747,467,280
S01005722,532,381,151
S01005723,754,494,260
S01005724,609,421,188
S01005725,739,487,252
S01005726,1085,722,363
S01005727,1346,849,497
S01005728,835,546,289
S01005729,583,411,172
S01005730,689,469,220
S01005731,791,580,211
S01005732,833,532,301
S01005733,772,532,240
S01005734,674,519,155
S01005735,727,497,230
S01005736,766,552,214
S01005737,749,422,327
S01005738,885,596,289
S01005739,941,604,337
S01005740,753,443,310
S01005741,1045,732,313
S01005742,964,680,284
S01005743,1191,822,369
S01005744,931,645,286
S01005745,1132,856,276
S01005746,834,635,199
S01005747,804,529,275
S01005748,663,452,211
S01005749,748,516,232
S01005750,756,517,239
S01005751,737,528,209
S01005752,641,442,199
S01005753,668,453,215
S01005754,1032,717,315
S01005755,717,454,263
S01005756,834,560,274
S01005757,582,373,209
S01005758,801,557,244
S01005759,766,525,241
S01005760,610,443,167
S01005761,669,482,187
S01005762,650,460,190
S01005763,2510,1747,763
S01005764,580,396,184
S01005765,949,580,369
S01005766,660,489,171
S01005767,692,521,171
S01005768,844,591,253
S01005769,761,492,269
S01005770,588,429,159
S01005771,722,527,195
S01005772,696,534,162
S01005773,889,677,212
S01005774,664,465,199
S01005775,732,501,231
S01005776,691,516,175
S01005777,515,363,152
S01005778,650,468,182
S01005779,767,532,235
S01005780,1456,941,515
S01005781,946,674,272
S01005782,821,565,256
S01005783,529,363,166
S01005784,742,462,280
S01005785,731,527,204
S01005786,579,347,232
S01005787,754,511,243
S01005788,542,404,138
S01005789,795,487,308
S01005790,493,320,173
S01005791,470,345,125
S01005792,833,462,371
S01005793,502,331,171
S01005794,938,708,230
S01005795,660,422,238
S01005796,1132,758,374
S01005797,1066,713,353
S01005798,618,378,240
S01005799,688,417,271
S01005800,616,427,189
S01005801,651,397,254
S01005802,862,617,245
S01005803,797,505,292
S01005804,3934,2619,1315
S01005805,606,437,169
S01005806,788,530,258
S01005807,808,429,379
S01005808,719,401,318
S01005809,669,433,236
S01005810,487,314,173
S01005811,522,335,187
S01005812,572,354,218
S01005813,790,480,310
S01005814,772,519,253
S01005815,1022,675,347
S01005816,1055,674,381
S01005817,521,375,146
S01005818,780,582,198
S01005819,687,514,173
S01005820,668,381,287
S01005821,479,299,180
S01005822,820,490,330
S01005823,602,385,217
S01005824,681,462,219
S01005825,642,411,231
S01005826,898,703,195
S01005827,685,430,255
S01005828,748,471,277
S01005829,745,531,214
S01005830,840,584,256
S01005831,1139,842,297
S01005832,723,544,179
S01005833,640,497,143
S01005834,602,382,220
S01005835,667,456,211
S01005836,649,464,185
S01005837,485,298,187
S01005838,688,433,255
S01005839,783,514,269
S01005840,836,525,311
S01005841,628,431,197
S01005842,506,372,134
S01005843,637,382,255
S01005844,706,461,245
S01005845,482,347,135
S01005846,871,529,342
S01005847,786,538,248
S01005848,556,403,153
S01005849,838,641,197
S01005850,777,488,289
S01005851,689,409,280
S01005852,500,312,188
S01005853,994,678,316
S01005854,797,590,207
S01005855,821,593,228
S01005856,733,478,255
S01005857,701,511,190
S01005858,678,474,204
S01005859,697,448,249
S01005860,746,452,294
S01005861,865,574,291
S01005862,772,467,305
S01005863,1574,1093,481
S01005864,883,549,334
S01005865,792,532,260
S01005866,810,552,258
S01005867,959,654,305
S01005868,717,483,234
S01005869,708,518,190
S01005870,708,459,249
S01005871,658,428,230
S01005872,749,520,229
S01005873,962,646,316
S01005874,814,538,276
S01005875,800,599,201
S01005876,857,675,182
S01005877,887,555,332
S01005878,555,407,148
S01005879,644,516,128
S01005880,742,600,142
S01005881,788,458,330
S01005882,1554,1150,404
S01005883,455,325,130
S01005884,727,559,168
S01005885,581,446,135
S01005886,689,513,176
S01005887,490,320,170
S01005888,612,446,166
S01005889,863,605,258
S01005890,675,451,224
S01005891,615,438,177
S01005892,688,530,158
S01005893,705,446,259
S01005894,726,521,205
S01005895,571,413,158
S01005896,704,552,152
S01005897,728,494,234
S01005898,692,412,280
S01005899,696,529,167
S01005900,598,466,132
S01005901,751,487,264
S01005902,842,687,155
S01005903,967,628,339
S01005904,1012,649,363
S01005905,772,533,239
S01005906,831,600,231
S01005907,728,531,197
S01005908,881,631,250
S01005909,512,388,124
S01005910,691,502,189
S01005911,1349,1010,339
S01005912,803,518,285
S01005913,829,568,261
S01005914,945,717,228
S01005915,673,437,236
S01005916,749,540,209
S01005917,876,591,285
S01005918,882,582,300
S01005919,525,366,159
S01005920,858,566,292
S01005921,655,490,165
S01005922,900,602,298
S01005923,689,458,231
S01005924,651,482,169
S01005925,698,530,168
S01005926,989,713,276
S01005927,720,548,172
S01005928,788,530,258
S01005929,764,446,318
S01005930,1060,732,328
S01005931,748,463,285
S01005932,614,434,180
S01005933,861,598,263
S01005934,699,461,238
S01005935,610,390,220
S01005936,817,600,217
S01005937,609,453,156
S01005938,745,515,230
S01005939,698,471,227
S01005940,778,564,214
S01005941,453,350,103
S01005942,879,596,283
S01005943,811,486,325
S01005944,957,747,210
S01005945,816,490,326
S01005946,859,601,258
S01005947,733,522,211
S01005948,832,580,252
S01005949,622,389,233
S01005950,529,345,184
S01005951,1242,795,447
S01005952,1163,796,367
S01005953,1255,909,346
S01005954,496,348,148
S01005955,700,493,207
S01005956,738,534,204
S01005957,1052,717,335
S01005958,538,362,176
S01005959,524,386,138
S01005960,496,396,100
S01005961,1190,781,409
S01005962,461,337,124
S01005963,608,449,159
S01005964,722,481,241
S01005965,948,610,338
S01005966,1383,887,496
S01005967,1008,681,327
S01005968,1209,838,371
S01005969,708,566,142
S01005970,754,556,198
S01005971,402,342,60
S01005972,705,545,160
S01005973,839,647,192
S01005974,764,562,202
S01005975,685,512,173
S01005976,778,606,172
S01005977,720,572,148
S01005978,720,569,151
S01005979,853,659,194
S01005980,568,434,134
S01005981,875,677,198
S01005982,717,455,262
S01005983,831,675,156
S01005984,894,718,176
S01005985,764,561,203
S01005986,1038,838,200
S01005987,548,392,156
S01005988,546,387,159
S01005989,675,534,141
S01005990,1408,900,508
S01005991,690,497,193
S01005992,561,389,172
S01005993,666,472,194
S01005994,912,686,226
S01005995,634,456,178
S01005996,836,617,219
S01005997,603,425,178
S01005998,660,372,288
S01005999,1375,987,388
S01006000,746,547,199
S01006001,734,545,189
S01006002,531,398,133
S01006003,630,481,149
S01006004,1458,1031,427
S01006005,544,378,166
S01006006,766,600,166
S01006007,446,284,162
S01006008,714,483,231
S01006009,475,338,137
S01006010,979,714,265
S01006011,778,519,259
S01006012,755,554,201
S01006013,587,451,136
S01006014,675,457,218
S01006015,734,556,178
S01006016,927,685,242
S01006017,1269,949,320
S01006018,908,672,236
S01006019,1334,905,429
S01006020,826,614,212
S01006021,1059,835,224
S01006022,573,386,187
S01006023,697,501,196
S01006024,801,589,212
S01006025,879,695,184
S01006026,726,559,167
S01006027,729,515,214
S01006028,618,436,182
S01006029,685,475,210
S01006030,892,669,223
S01006031,1456,932,524
S01006032,898,693,205
S01006033,1159,764,395
S01006034,1784,1203,581
S01006035,915,709,206
S01006036,2362,1730,632
S01006037,815,644,171
S01006038,864,658,206
S01006039,770,599,171
S01006040,865,561,304
S01006041,926,679,247
S01006042,803,621,182
S01006043,547,437,110
S01006044,1067,858,209
S01006045,666,508,158
S01006046,726,513,213
S01006047,710,524,186
S01006048,696,501,195
S01006049,779,588,191
S01006050,749,526,223
S01006051,801,601,200
S01006052,797,524,273
S01006053,772,576,196
S01006054,791,522,269
S01006055,642,421,221
S01006056,884,703,181
S01006057,494,347,147
S01006058,720,557,163
S01006059,859,677,182
S01006060,667,496,171
S01006061,484,331,153
S01006062,681,496,185
S01006063,546,369,177
S01006064,696,507,189
S01006065,775,511,264
S01006066,1014,706,308
S01006067,933,610,323
S01006068,582,346,236
S01006069,827,539,288
S01006070,673,430,243
S01006071,926,554,372
S01006072,625,390,235
S01006073,447,311,136
S01006074,700,414,286
S01006075,1013,647,366
S01006076,1012,622,390
S01006077,1217,785,432
S01006078,1442,884,558
S01006079,710,456,254
S01006080,1007,611,396
S01006081,715,502,213
S01006082,895,593,302
S01006083,1038,718,320
S01006084,880,592,288
S01006085,754,500,254
S01006086,923,586,337
S01006087,738,525,213
S01006088,757,559,198
S01006089,712,475,237
S01006090,825,485,340
S01006091,897,586,311
S01006092,564,381,183
S01006093,760,524,236
S01006094,838,548,290
S01006095,896,621,275
S01006096,602,375,227
S01006097,963,603,360
S01006098,669,470,199
S01006099,561,347,214
S01006100,431,203,228
S01006101,614,448,166
S01006102,833,515,318
S01006103,628,401,227
S01006104,726,458,268
S01006105,905,550,355
S01006106,835,501,334
S01006107,662,359,303
S01006108,872,553,319
S01006109,871,582,289
S01006110,767,403,364
S01006111,972,659,313
S01006112,680,450,230
S01006113,899,612,287
S01006114,702,431,271
S01006115,776,565,211
S01006116,841,579,262
S01006117,846,557,289
S01006118,629,389,240
S01006119,1147,714,433
S01006120,1123,634,489
S01006121,548,298,250
S01006122,1016,666,350
S01006123,765,347,418
S01006124,705,335,370
S01006125,934,507,427
S01006126,877,425,452
S01006127,749,367,382
S01006128,895,380,515
S01006129,732,475,257
S01006130,440,269,171
S01006131,953,596,357
S01006132,790,485,305
S01006133,620,380,240
S01006134,496,295,201
S01006135,532,335,197
S01006136,1133,607,526
S01006137,988,466,522
S01006138,616,424,192
S01006139,413,225,188
S01006140,809,527,282
S01006141,1996,1068,928
S01006142,620,443,177
S01006143,658,403,255
S01006144,971,657,314
S01006145,1065,645,420
S01006146,828,509,319
S01006147,772,479,293
S01006148,800,512,288
S01006149,1090,732,358
S01006150,1012,592,420
S01006151,1999,929,1070
S01006152,712,474,238
S01006153,584,405,179
S01006154,842,526,316
S01006155,784,512,272
S01006156,598,399,199
S01006157,747,450,297
S01006158,880,563,317
S01006159,821,517,304
S01006160,808,565,243
S01006161,753,488,265
S01006162,628,438,190
S01006163,741,477,264
S01006164,596,338,258
S01006165,901,579,322
S01006166,864,572,292
S01006167,1687,1055,632
S01006168,1044,621,423
S01006169,710,436,274
S01006170,896,589,307
S01006171,869,585,284
S01006172,471,330,141
S01006173,622,342,280
S01006174,611,402,209
S01006175,753,470,283
S01006176,643,432,211
S01006177,598,416,182
S01006178,798,637,161
S01006179,719,569,150
S01006180,774,524,250
S01006181,743,513,230
S01006182,624,421,203
S01006183,853,587,266
S01006184,745,534,211
S01006185,928,690,238
S01006186,1173,840,333
S01006187,771,516,255
S01006188,653,434,219
S01006189,704,428,276
S01006190,840,589,251
S01006191,587,396,191
S01006192,710,428,282
S01006193,894,670,224
S01006194,878,655,223
S01006195,863,626,237
S01006196,853,609,244
S01006197,816,596,220
S01006198,642,421,221
S01006199,647,472,175
S01006200,911,706,205
S01006201,922,653,269
S01006202,655,465,190
S01006203,597,441,156
S01006204,894,672,222
S01006205,671,535,136
S01006206,749,591,158
S01006207,853,647,206
S01006208,704,502,202
S01006209,683,495,188
S01006210,757,552,205
S01006211,528,318,210
S01006212,793,597,196
S01006213,1064,796,268
S01006214,824,589,235
S01006215,759,561,198
S01006216,679,520,159
S01006217,979,673,306
S01006218,569,441,128
S01006219,893,674,219
S01006220,867,645,222
S01006221,815,662,153
S01006222,1021,753,268
S01006223,701,569,132
S01006224,617,451,166
S01006225,890,589,301
S01006226,702,582,120
S01006227,910,658,252
S01006228,728,582,146
S01006229,908,552,356
S01006230,983,631,352
S01006231,865,528,337
S01006232,1055,797,258
S01006233,719,485,234
S01006234,649,465,184
S01006235,718,572,146
S01006236,568,384,184
S01006237,907,737,170
S01006238,952,770,182
S01006239,434,340,94
S01006240,741,596,145
S01006241,991,727,264
S01006242,743,608,135
S01006243,600,448,152
S01006244,805,630,175
S01006245,574,463,111
S01006246,727,574,153
S01006247,789,563,226
S01006248,834,665,169
S01006249,680,525,155
S01006250,717,529,188
S01006251,577,449,128
S01006252,618,526,92
S01006253,629,448,181
S01006254,793,576,217
S01006255,885,663,222
S01006256,627,497,130
S01006257,749,595,154
S01006258,825,591,234
S01006259,673,483,190
S01006260,572,384,188
S01006261,810,570,240
S01006262,823,590,233
S01006263,787,560,227
S01006264,917,692,225
S01006265,762,536,226
S01006266,919,638,281
S01006267,588,378,210
S01006268,676,513,163
