"dz_2001","total","white","nonwhite"
"S01004571",635,607,28
"S01004572",722,703,19
"S01004573",596,589,7
"S01004574",487,486,1
"S01004575",670,652,18
"S01004576",560,531,29
"S01004577",617,604,13
"S01004578",851,834,17
"S01004579",605,597,8
"S01004580",827,819,8
"S01004581",1240,1224,16
"S01004582",580,566,14
"S01004583",798,787,11
"S01004584",679,666,13
"S01004585",552,548,4
"S01004586",1060,1007,53
"S01004587",1217,1205,12
"S01004588",628,625,3
"S01004589",783,771,12
"S01004590",839,821,18
"S01004591",558,550,8
"S01004592",637,631,6
"S01004593",973,957,16
"S01004594",491,485,6
"S01004595",1030,1010,20
"S01004596",666,652,14
"S01004597",531,513,18
"S01004598",678,667,11
"S01004599",959,939,20
"S01004600",865,849,16
"S01004601",895,876,19
"S01004602",860,847,13
"S01004603",796,778,18
"S01004604",554,542,12
"S01004605",965,945,20
"S01004606",823,808,15
"S01004607",560,544,16
"S01004608",1562,1522,40
"S01004609",569,565,4
"S01004610",697,687,10
"S01004611",1041,1038,3
"S01004612",1137,1116,21
"S01004613",1722,1615,107
"S01004614",750,734,16
"S01004615",1182,1121,61
"S01004616",877,847,30
"S01004617",669,650,19
"S01004618",649,637,12
"S01004619",514,510,4
"S01004620",666,608,58
"S01004621",900,888,12
"S01004622",858,798,60
"S01004623",1028,1005,23
"S01004624",1212,1152,60
"S01004625",821,817,4
"S01004626",2033,1882,151
"S01004627",522,515,7
"S01004628",544,540,4
"S01004629",887,841,46
"S01004630",897,870,27
"S01004631",731,726,5
"S01004632",954,935,19
"S01004633",574,567,7
"S01004634",1114,1036,78
"S01004635",774,764,10
"S01004636",630,626,4
"S01004637",565,556,9
"S01004638",524,514,10
"S01004639",661,656,5
"S01004640",746,739,7
"S01004641",610,603,7
"S01004642",814,797,17
"S01004643",494,476,18
"S01004644",728,707,21
"S01004645",951,939,12
"S01004646",781,775,6
"S01004647",1691,1647,44
"S01004648",1122,1116,6
"S01004649",578,553,25
"S01004650",802,796,6
"S01004651",917,912,5
"S01004652",962,917,45
"S01004653",612,590,22
"S01004654",1015,993,22
"S01004655",967,941,26
"S01004656",596,588,8
"S01004657",734,719,15
"S01004658",947,901,46
"S01004659",503,501,2
"S01004660",768,743,25
"S01004661",741,729,12
"S01004662",965,946,19
"S01004663",512,510,2
"S01004664",562,559,3
"S01004665",673,673,0
"S01004666",755,736,19
"S01004667",698,674,24
"S01004668",890,880,10
"S01004669",885,882,3
"S01004670",965,908,57
"S01004671",806,768,38
"S01004672",641,639,2
"S01004673",909,900,9
"S01004674",797,794,3
"S01004675",821,788,33
"S01004676",766,761,5
"S01004677",873,868,5
"S01004678",975,956,19
"S01004679",473,466,7
"S01004680",940,926,14
"S01004681",780,713,67
"S01004682",529,525,4
"S01004683",674,639,35
"S01004684",1470,1391,79
"S01004685",501,487,14
"S01004686",738,730,8
"S01004687",1052,1047,5
"S01004688",655,634,21
"S01004689",1018,980,38
"S01004690",530,509,21
"S01004691",714,701,13
"S01004692",673,668,5
"S01004693",704,685,19
"S01004694",572,571,1
"S01004695",747,708,39
"S01004696",937,929,8
"S01004697",801,792,9
"S01004698",609,599,10
"S01004699",810,807,3
"S01004700",746,736,10
"S01004701",865,832,33
"S01004702",548,532,16
"S01004703",892,865,27
"S01004704",614,608,6
"S01004705",941,934,7
"S01004706",1629,1558,71
"S01004707",929,926,3
"S01004708",654,648,6
"S01004709",703,692,11
"S01004710",767,757,10
"S01004711",917,904,13
"S01004712",496,494,2
"S01004713",728,723,5
"S01004714",787,767,20
"S01004715",1672,1623,49
"S01004716",844,837,7
"S01004717",952,937,15
"S01004718",889,882,7
"S01004719",966,953,13
"S01004720",861,855,6
"S01004721",569,542,27
"S01004722",690,681,9
"S01004723",655,644,11
"S01004724",965,963,2
"S01004725",638,623,15
"S01004726",577,577,0
"S01004727",791,786,5
"S01004728",945,909,36
"S01004729",620,619,1
"S01004730",1409,1397,12
"S01004731",847,839,8
"S01004732",694,687,7
"S01004733",726,713,13
"S01004734",509,503,6
"S01004735",958,947,11
"S01004736",757,751,6
"S01004737",750,749,1
"S01004738",649,640,9
"S01004739",664,662,2
"S01004740",819,809,10
"S01004741",597,589,8
"S01004742",1328,1314,14
"S01004743",878,864,14
"S01004744",552,550,2
"S01004745",897,896,1
"S01004746",834,828,6
"S01004747",696,687,9
"S01004748",588,574,14
"S01004749",1084,1059,25
"S01004750",641,624,17
"S01004751",799,792,7
"S01004752",827,814,13
"S01004753",763,749,14
"S01004754",637,622,15
"S01004755",683,671,12
"S01004756",577,576,1
"S01004757",845,833,12
"S01004758",872,862,10
"S01004759",584,571,13
"S01004760",720,705,15
"S01004761",528,521,7
"S01004762",622,616,6
"S01004763",848,810,38
"S01004764",736,720,16
"S01004765",1333,1289,44
"S01004766",1196,1153,43
"S01004767",674,656,18
"S01004768",852,836,16
"S01004769",548,540,8
"S01004770",550,542,8
"S01004771",830,829,1
"S01004772",572,570,2
"S01004773",754,746,8
"S01004774",924,913,11
"S01004775",785,770,15
"S01004776",721,717,4
"S01004777",733,725,8
"S01004778",686,677,9
"S01004779",823,814,9
"S01004780",639,636,3
"S01004781",926,910,16
"S01004782",1180,1147,33
"S01004783",935,921,14
"S01004784",672,668,4
"S01004785",629,621,8
"S01004786",483,470,13
"S01004787",997,992,5
"S01004788",690,682,8
"S01004789",983,948,35
"S01004790",719,703,16
"S01004791",611,603,8
"S01004792",596,586,10
"S01004793",760,723,37
"S01004794",708,702,6
"S01004795",899,889,10
"S01004796",738,722,16
"S01004797",702,692,10
"S01004798",846,843,3
"S01004799",578,577,1
"S01004800",661,650,11
"S01004801",719,718,1
"S01004802",856,840,16
"S01004803",850,841,9
"S01004804",853,848,5
"S01004805",608,597,11
"S01004806",626,621,5
"S01004807",514,507,7
"S01004808",705,702,3
"S01004809",438,430,8
"S01004810",575,570,5
"S01004811",717,706,11
"S01004812",816,811,5
"S01004813",868,859,9
"S01004814",808,795,13
"S01004815",1728,1604,124
"S01004816",792,785,7
"S01004817",632,619,13
"S01004818",808,807,1
"S01004819",545,535,10
"S01004820",1044,1040,4
"S01004821",1826,1807,19
"S01004822",689,688,1
"S01004823",911,905,6
"S01004824",753,720,33
"S01004825",597,589,8
"S01004826",961,951,10
"S01004827",619,612,7
"S01004828",1158,1149,9
"S01004829",699,697,2
"S01004830",729,724,5
"S01004831",828,811,17
"S01004832",1342,1313,29
"S01004833",710,696,14
"S01004834",759,731,28
"S01004835",820,794,26
"S01004836",707,667,40
"S01004837",930,922,8
"S01004838",1819,1721,98
"S01004839",864,860,4
"S01004840",848,844,4
"S01004841",812,810,2
"S01004842",1491,1425,66
"S01004843",650,648,2
"S01004844",957,941,16
"S01004845",764,743,21
"S01004846",1021,1015,6
"S01004847",994,967,27
"S01004848",713,698,15
"S01004849",530,517,13
"S01004850",1466,1448,18
"S01004851",647,642,5
"S01004852",683,674,9
"S01004853",733,724,9
"S01004854",1089,1059,30
"S01004855",633,622,11
"S01004856",1538,1506,32
"S01004857",838,809,29
"S01004858",851,846,5
"S01004859",917,908,9
"S01004860",1366,1335,31
"S01004861",710,698,12
"S01004862",634,613,21
"S01004863",844,833,11
"S01004864",529,515,14
"S01004865",716,708,8
"S01004866",866,857,9
"S01004867",736,710,26
"S01004868",710,700,10
"S01004869",785,766,19
"S01004870",851,848,3
"S01004871",770,740,30
"S01004872",815,813,2
"S01004873",751,742,9
"S01004874",1109,1067,42
"S01004875",727,654,73
"S01004876",929,921,8
"S01004877",705,700,5
"S01004878",797,794,3
"S01004879",657,638,19
"S01004880",729,706,23
"S01004881",758,756,2
"S01004882",502,491,11
"S01004883",2080,1999,81
"S01004884",552,549,3
"S01004885",539,534,5
"S01004886",878,862,16
"S01004887",403,388,15
"S01004888",634,623,11
"S01004889",793,780,13
"S01004890",769,744,25
"S01004891",992,964,28
"S01004892",683,661,22
"S01004893",711,696,15
"S01004894",849,841,8
"S01004895",876,858,18
"S01004896",873,855,18
"S01004897",575,552,23
"S01004898",939,929,10
"S01004899",764,760,4
"S01004900",939,888,51
"S01004901",753,719,34
"S01004902",729,708,21
"S01004903",584,580,4
"S01004904",937,930,7
"S01004905",990,968,22
"S01004906",792,782,10
"S01004907",793,788,5
"S01004908",624,618,6
"S01004909",777,766,11
"S01004910",836,830,6
"S01004911",904,879,25
"S01004912",731,725,6
"S01004913",641,637,4
"S01004914",634,618,16
"S01004915",680,668,12
"S01004916",687,666,21
"S01004917",596,581,15
"S01004918",645,619,26
"S01004919",720,692,28
"S01004920",884,846,38
"S01004921",656,648,8
"S01004922",667,625,42
"S01004923",941,915,26
"S01004924",773,772,1
"S01004925",568,545,23
"S01004926",882,806,76
"S01004927",860,859,1
"S01004928",1613,1459,154
"S01004929",627,608,19
"S01004930",627,624,3
"S01004931",1005,996,9
"S01004932",774,771,3
"S01004933",877,865,12
"S01004934",735,723,12
"S01004935",516,507,9
"S01004936",888,873,15
"S01004937",547,546,1
"S01004938",731,730,1
"S01004939",550,543,7
"S01004940",519,512,7
"S01004941",608,607,1
"S01004942",918,911,7
"S01004943",1100,1092,8
"S01004944",498,490,8
"S01004945",685,675,10
"S01004946",721,720,1
"S01004947",760,757,3
"S01004948",535,528,7
"S01004949",719,716,3
"S01004950",816,803,13
"S01004951",752,749,3
"S01004952",1100,1090,10
"S01004953",836,832,4
"S01004954",703,702,1
"S01004955",608,601,7
"S01004956",768,767,1
"S01004957",728,725,3
"S01004958",1203,1190,13
"S01004959",712,697,15
"S01004960",535,526,9
"S01004961",654,649,5
"S01004962",638,635,3
"S01004963",623,619,4
"S01004964",1091,1086,5
"S01004965",942,941,1
"S01004966",1056,1050,6
"S01004967",669,665,4
"S01004968",578,565,13
"S01004969",919,908,11
"S01004970",838,830,8
"S01004971",1021,1019,2
"S01004972",824,823,1
"S01004973",1016,1005,11
"S01004974",1188,1170,18
"S01004975",760,750,10
"S01004976",950,926,24
"S01004977",966,961,5
"S01004978",1001,994,7
"S01004979",819,807,12
"S01004980",962,945,17
"S01004981",988,974,14
"S01004982",666,661,5
"S01004983",963,958,5
"S01004984",763,754,9
"S01004985",813,797,16
"S01004986",786,782,4
"S01004987",497,494,3
"S01004988",550,549,1
"S01004989",695,683,12
"S01004990",593,580,13
"S01004991",659,650,9
"S01004992",848,841,7
"S01004993",691,682,9
"S01004994",810,796,14
"S01004995",1012,999,13
"S01004996",708,697,11
"S01004997",958,953,5
"S01004998",1260,1245,15
"S01004999",898,889,9
"S01005000",546,532,14
"S01005001",1171,1134,37
"S01005002",1016,1011,5
"S01005003",1089,1080,9
"S01005004",881,873,8
"S01005005",941,934,7
"S01005006",680,674,6
"S01005007",839,826,13
"S01005008",1335,1266,69
"S01005009",1033,1019,14
"S01005010",696,684,12
"S01005011",860,852,8
"S01005012",874,842,32
"S01005013",817,812,5
"S01005014",875,853,22
"S01005015",613,603,10
"S01005016",887,880,7
"S01005017",722,715,7
"S01005018",594,587,7
"S01005019",1260,1220,40
"S01005020",833,825,8
"S01005021",1066,1042,24
"S01005022",708,697,11
"S01005023",900,879,21
"S01005024",929,923,6
"S01005025",690,682,8
"S01005026",676,671,5
"S01005027",812,803,9
"S01005028",901,881,20
"S01005029",981,950,31
"S01005030",1027,1018,9
"S01005031",682,667,15
"S01005032",866,852,14
"S01005033",735,706,29
"S01005034",779,758,21
"S01005035",983,979,4
"S01005036",664,655,9
"S01005037",1178,1084,94
"S01005038",819,803,16
"S01005039",1064,1031,33
"S01005040",1166,1077,89
"S01005041",709,638,71
"S01005042",798,781,17
"S01005043",804,794,10
"S01005044",929,903,26
"S01005045",1032,996,36
"S01005046",1313,1280,33
"S01005047",1516,1387,129
"S01005048",595,580,15
"S01005049",823,740,83
"S01005050",910,892,18
"S01005051",823,800,23
"S01005052",914,906,8
"S01005053",878,849,29
"S01005054",592,589,3
"S01005055",811,787,24
"S01005056",766,746,20
"S01005057",739,720,19
"S01005058",890,829,61
"S01005059",510,507,3
"S01005060",727,706,21
"S01005061",1159,1124,35
"S01005062",490,489,1
"S01005063",495,472,23
"S01005064",754,743,11
"S01005065",1252,1184,68
"S01005066",786,769,17
"S01005067",627,614,13
"S01005068",641,638,3
"S01005069",594,586,8
"S01005070",1124,1021,103
"S01005071",190,182,8
"S01005072",622,607,15
"S01005073",616,611,5
"S01005074",1210,1191,19
"S01005075",435,414,21
"S01005076",768,749,19
"S01005077",1036,1013,23
"S01005078",692,680,12
"S01005079",638,629,9
"S01005080",454,447,7
"S01005081",656,650,6
"S01005082",657,654,3
"S01005083",975,963,12
"S01005084",613,608,5
"S01005085",533,530,3
"S01005086",1696,1634,62
"S01005087",492,487,5
"S01005088",561,560,1
"S01005089",776,770,6
"S01005090",866,853,13
"S01005091",637,634,3
"S01005092",672,665,7
"S01005093",704,701,3
"S01005094",802,788,14
"S01005095",1566,1556,10
"S01005096",734,717,17
"S01005097",842,801,41
"S01005098",722,717,5
"S01005099",797,790,7
"S01005100",928,919,9
"S01005101",996,946,50
"S01005102",893,884,9
"S01005103",1155,1129,26
"S01005104",1002,959,43
"S01005105",886,877,9
"S01005106",557,552,5
"S01005107",454,444,10
"S01005108",635,624,11
"S01005109",1470,1459,11
"S01005110",1115,1109,6
"S01005111",577,570,7
"S01005112",876,864,12
"S01005113",1045,1035,10
"S01005114",990,981,9
"S01005115",973,956,17
"S01005116",621,618,3
"S01005117",1014,998,16
"S01005118",813,803,10
"S01005119",712,703,9
"S01005120",665,658,7
"S01005121",918,909,9
"S01005122",866,851,15
"S01005123",750,737,13
"S01005124",710,707,3
"S01005125",839,804,35
"S01005126",656,648,8
"S01005127",678,660,18
"S01005128",991,961,30
"S01005129",948,939,9
"S01005130",666,658,8
"S01005131",984,979,5
"S01005132",718,713,5
"S01005133",401,399,2
"S01005134",989,979,10
"S01005135",780,775,5
"S01005136",846,839,7
"S01005137",943,933,10
"S01005138",1129,1119,10
"S01005139",725,720,5
"S01005140",613,606,7
"S01005141",828,825,3
"S01005142",561,557,4
"S01005143",1122,1088,34
"S01005144",1222,1196,26
"S01005145",731,726,5
"S01005146",745,734,11
"S01005147",945,933,12
"S01005148",846,829,17
"S01005149",593,578,15
"S01005150",660,657,3
"S01005151",670,664,6
"S01005152",1712,1645,67
"S01005153",868,862,6
"S01005154",645,637,8
"S01005155",690,686,4
"S01005156",695,691,4
"S01005157",871,869,2
"S01005158",677,675,2
"S01005159",917,915,2
"S01005160",1089,1076,13
"S01005161",951,933,18
"S01005162",918,912,6
"S01005163",628,625,3
"S01005164",914,909,5
"S01005165",720,717,3
"S01005166",996,975,21
"S01005167",670,650,20
"S01005168",740,715,25
"S01005169",577,570,7
"S01005170",786,772,14
"S01005171",882,859,23
"S01005172",1468,1432,36
"S01005173",696,682,14
"S01005174",681,678,3
"S01005175",982,944,38
"S01005176",688,683,5
"S01005177",829,813,16
"S01005178",956,946,10
"S01005179",925,902,23
"S01005180",842,829,13
"S01005181",924,895,29
"S01005182",737,727,10
"S01005183",903,897,6
"S01005184",932,912,20
"S01005185",517,511,6
"S01005186",731,727,4
"S01005187",990,975,15
"S01005188",902,891,11
"S01005189",877,873,4
"S01005190",889,852,37
"S01005191",926,911,15
"S01005192",1126,1097,29
"S01005193",788,760,28
"S01005194",591,581,10
"S01005195",900,884,16
"S01005196",809,755,54
"S01005197",700,696,4
"S01005198",846,841,5
"S01005199",772,768,4
"S01005200",537,527,10
"S01005201",917,907,10
"S01005202",870,865,5
"S01005203",785,770,15
"S01005204",506,496,10
"S01005205",1101,1063,38
"S01005206",960,930,30
"S01005207",892,880,12
"S01005208",558,533,25
"S01005209",866,856,10
"S01005210",908,896,12
"S01005211",686,674,12
"S01005212",535,525,10
"S01005213",923,912,11
"S01005214",922,868,54
"S01005215",974,968,6
"S01005216",751,735,16
"S01005217",977,962,15
"S01005218",932,920,12
"S01005219",953,927,26
"S01005220",660,648,12
"S01005221",692,657,35
"S01005222",583,565,18
"S01005223",722,713,9
"S01005224",724,721,3
"S01005225",978,963,15
"S01005226",518,480,38
"S01005227",1069,1042,27
"S01005228",891,882,9
"S01005229",1122,1084,38
"S01005230",825,820,5
"S01005231",715,683,32
"S01005232",1068,1044,24
"S01005233",769,743,26
"S01005234",1352,1279,73
"S01005235",705,661,44
"S01005236",1175,1164,11
"S01005237",983,953,30
"S01005238",800,795,5
"S01005239",1106,943,163
"S01005240",834,818,16
"S01005241",952,935,17
"S01005242",1107,1063,44
"S01005243",1057,990,67
"S01005244",909,881,28
"S01005245",686,628,58
"S01005246",878,855,23
"S01005247",624,609,15
"S01005248",619,588,31
"S01005249",850,776,74
"S01005250",835,739,96
"S01005251",852,820,32
"S01005252",506,491,15
"S01005253",547,536,11
"S01005254",903,816,87
"S01005255",710,684,26
"S01005256",846,807,39
"S01005257",904,848,56
"S01005258",1014,983,31
"S01005259",541,525,16
"S01005260",629,613,16
"S01005261",653,619,34
"S01005262",1183,1122,61
"S01005263",534,526,8
"S01005264",628,618,10
"S01005265",479,475,4
"S01005266",846,838,8
"S01005267",1070,1043,27
"S01005268",1315,1241,74
"S01005269",940,918,22
"S01005270",1046,1013,33
"S01005271",519,507,12
"S01005272",538,527,11
"S01005273",731,728,3
"S01005274",745,733,12
"S01005275",546,518,28
"S01005276",722,709,13
"S01005277",669,664,5
"S01005278",789,770,19
"S01005279",553,540,13
"S01005280",753,744,9
"S01005281",767,753,14
"S01005282",756,745,11
"S01005283",800,789,11
"S01005284",606,595,11
"S01005285",693,684,9
"S01005286",801,768,33
"S01005287",1089,1003,86
"S01005288",778,756,22
"S01005289",989,935,54
"S01005290",604,595,9
"S01005291",684,664,20
"S01005292",744,723,21
"S01005293",760,752,8
"S01005294",569,551,18
"S01005295",586,580,6
"S01005296",831,789,42
"S01005297",710,663,47
"S01005298",1082,1060,22
"S01005299",503,502,1
"S01005300",911,885,26
"S01005301",868,859,9
"S01005302",1000,986,14
"S01005303",842,832,10
"S01005304",662,651,11
"S01005305",744,718,26
"S01005306",956,896,60
"S01005307",953,915,38
"S01005308",532,508,24
"S01005309",851,841,10
"S01005310",975,969,6
"S01005311",818,763,55
"S01005312",1147,1093,54
"S01005313",841,778,63
"S01005314",457,451,6
"S01005315",881,827,54
"S01005316",848,821,27
"S01005317",519,507,12
"S01005318",573,564,9
"S01005319",617,561,56
"S01005320",610,593,17
"S01005321",607,576,31
"S01005322",1859,1720,139
"S01005323",757,720,37
"S01005324",788,778,10
"S01005325",2209,2059,150
"S01005326",921,897,24
"S01005327",604,592,12
"S01005328",704,636,68
"S01005329",658,639,19
"S01005330",706,698,8
"S01005331",669,658,11
"S01005332",565,563,2
"S01005333",772,752,20
"S01005334",1137,1132,5
"S01005335",505,474,31
"S01005336",598,582,16
"S01005337",872,850,22
"S01005338",562,552,10
"S01005339",770,766,4
"S01005340",573,540,33
"S01005341",647,636,11
"S01005342",730,722,8
"S01005343",932,921,11
"S01005344",726,719,7
"S01005345",747,738,9
"S01005346",789,781,8
"S01005347",675,656,19
"S01005348",933,926,7
"S01005349",846,843,3
"S01005350",709,704,5
"S01005351",1349,1331,18
"S01005352",926,922,4
"S01005353",1057,1040,17
"S01005354",843,841,2
"S01005355",737,733,4
"S01005356",681,679,2
"S01005357",790,784,6
"S01005358",782,761,21
"S01005359",808,807,1
"S01005360",762,761,1
"S01005361",932,918,14
"S01005362",768,761,7
"S01005363",666,660,6
"S01005364",911,906,5
"S01005365",888,876,12
"S01005366",708,707,1
"S01005367",751,738,13
"S01005368",675,669,6
"S01005369",974,947,27
"S01005370",850,841,9
"S01005371",947,943,4
"S01005372",864,859,5
"S01005373",724,719,5
"S01005374",870,863,7
"S01005375",937,934,3
"S01005376",992,983,9
"S01005377",863,856,7
"S01005378",808,788,20
"S01005379",920,913,7
"S01005380",671,662,9
"S01005381",641,636,5
"S01005382",834,823,11
"S01005383",570,560,10
"S01005384",920,909,11
"S01005385",962,952,10
"S01005386",653,651,2
"S01005387",899,895,4
"S01005388",775,771,4
"S01005389",750,735,15
"S01005390",850,842,8
"S01005391",756,753,3
"S01005392",831,822,9
"S01005393",929,926,3
"S01005394",863,855,8
"S01005395",978,958,20
"S01005396",744,735,9
"S01005397",546,544,2
"S01005398",969,968,1
"S01005399",983,942,41
"S01005400",1078,1059,19
"S01005401",847,841,6
"S01005402",1015,1008,7
"S01005403",892,887,5
"S01005404",985,953,32
"S01005405",564,546,18
"S01005406",546,545,1
"S01005407",1435,1423,12
"S01005408",579,570,9
"S01005409",700,694,6
"S01005410",1016,1009,7
"S01005411",968,960,8
"S01005412",999,982,17
"S01005413",909,885,24
"S01005414",1039,1021,18
"S01005415",990,986,4
"S01005416",978,969,9
"S01005417",1231,1179,52
"S01005418",1127,1081,46
"S01005419",718,707,11
"S01005420",768,765,3
"S01005421",870,858,12
"S01005422",946,914,32
"S01005423",989,979,10
"S01005424",874,858,16
"S01005425",980,954,26
"S01005426",769,751,18
"S01005427",779,752,27
"S01005428",1049,1025,24
"S01005429",719,706,13
"S01005430",537,531,6
"S01005431",667,666,1
"S01005432",704,689,15
"S01005433",850,841,9
"S01005434",807,763,44
"S01005435",1060,1057,3
"S01005436",953,942,11
"S01005437",916,909,7
"S01005438",788,782,6
"S01005439",700,692,8
"S01005440",1266,1252,14
"S01005441",1054,1035,19
"S01005442",1983,1967,16
"S01005443",1183,1171,12
"S01005444",1322,1299,23
"S01005445",1002,992,10
"S01005446",777,764,13
"S01005447",932,917,15
"S01005448",876,869,7
"S01005449",984,973,11
"S01005450",1144,1132,12
"S01005451",937,929,8
"S01005452",899,895,4
"S01005453",802,790,12
"S01005454",924,909,15
"S01005455",874,851,23
"S01005456",858,850,8
"S01005457",959,941,18
"S01005458",716,706,10
"S01005459",934,915,19
"S01005460",868,860,8
"S01005461",773,764,9
"S01005462",1073,1067,6
"S01005463",622,613,9
"S01005464",653,642,11
"S01005465",610,605,5
"S01005466",1119,1108,11
"S01005467",509,508,1
"S01005468",925,917,8
"S01005469",889,884,5
"S01005470",734,728,6
"S01005471",813,806,7
"S01005472",1451,1436,15
"S01005473",993,986,7
"S01005474",889,868,21
"S01005475",950,942,8
"S01005476",961,954,7
"S01005477",863,856,7
"S01005478",760,755,5
"S01005479",599,595,4
"S01005480",1273,1254,19
"S01005481",687,685,2
"S01005482",663,661,2
"S01005483",939,921,18
"S01005484",535,530,5
"S01005485",851,843,8
"S01005486",874,866,8
"S01005487",733,721,12
"S01005488",792,787,5
"S01005489",962,954,8
"S01005490",664,660,4
"S01005491",836,826,10
"S01005492",936,921,15
"S01005493",704,687,17
"S01005494",882,879,3
"S01005495",769,767,2
"S01005496",1025,1022,3
"S01005497",915,891,24
"S01005498",984,969,15
"S01005499",671,662,9
"S01005500",720,691,29
"S01005501",1043,1030,13
"S01005502",845,826,19
"S01005503",618,592,26
"S01005504",647,640,7
"S01005505",621,609,12
"S01005506",877,834,43
"S01005507",587,557,30
"S01005508",697,669,28
"S01005509",659,652,7
"S01005510",726,719,7
"S01005511",652,650,2
"S01005512",700,697,3
"S01005513",813,807,6
"S01005514",624,621,3
"S01005515",576,574,2
"S01005516",559,558,1
"S01005517",957,957,0
"S01005518",1055,1050,5
"S01005519",646,640,6
"S01005520",966,960,6
"S01005521",693,682,11
"S01005522",636,631,5
"S01005523",788,775,13
"S01005524",815,814,1
"S01005525",662,646,16
"S01005526",674,671,3
"S01005527",493,492,1
"S01005528",558,552,6
"S01005529",950,940,10
"S01005530",626,625,1
"S01005531",551,545,6
"S01005532",839,834,5
"S01005533",713,709,4
"S01005534",585,577,8
"S01005535",851,836,15
"S01005536",890,880,10
"S01005537",727,719,8
"S01005538",815,810,5
"S01005539",869,862,7
"S01005540",748,741,7
"S01005541",637,634,3
"S01005542",733,732,1
"S01005543",795,790,5
"S01005544",709,709,0
"S01005545",1224,1207,17
"S01005546",746,743,3
"S01005547",1000,979,21
"S01005548",1365,1323,42
"S01005549",1498,1474,24
"S01005550",612,593,19
"S01005551",840,832,8
"S01005552",785,773,12
"S01005553",813,791,22
"S01005554",662,659,3
"S01005555",858,846,12
"S01005556",589,580,9
"S01005557",701,698,3
"S01005558",719,714,5
"S01005559",625,623,2
"S01005560",578,577,1
"S01005561",860,858,2
"S01005562",916,907,9
"S01005563",757,744,13
"S01005564",835,820,15
"S01005565",546,526,20
"S01005566",501,500,1
"S01005567",962,956,6
"S01005568",545,541,4
"S01005569",735,720,15
"S01005570",757,755,2
"S01005571",688,683,5
"S01005572",799,789,10
"S01005573",699,685,14
"S01005574",840,836,4
"S01005575",674,671,3
"S01005576",782,772,10
"S01005577",869,847,22
"S01005578",941,938,3
"S01005579",981,964,17
"S01005580",655,648,7
"S01005581",714,704,10
"S01005582",820,801,19
"S01005583",630,625,5
"S01005584",554,529,25
"S01005585",881,843,38
"S01005586",816,812,4
"S01005587",1055,1050,5
"S01005588",654,645,9
"S01005589",1318,1263,55
"S01005590",772,758,14
"S01005591",918,914,4
"S01005592",440,435,5
"S01005593",765,765,0
"S01005594",978,952,26
"S01005595",857,856,1
"S01005596",487,487,0
"S01005597",1019,1004,15
"S01005598",1052,1022,30
"S01005599",636,629,7
"S01005600",832,826,6
"S01005601",687,685,2
"S01005602",637,632,5
"S01005603",775,770,5
"S01005604",468,463,5
"S01005605",903,899,4
"S01005606",612,600,12
"S01005607",628,624,4
"S01005608",877,873,4
"S01005609",860,816,44
"S01005610",541,533,8
"S01005611",711,711,0
"S01005612",810,799,11
"S01005613",762,759,3
"S01005614",750,747,3
"S01005615",946,940,6
"S01005616",668,653,15
"S01005617",782,774,8
"S01005618",612,602,10
"S01005619",550,543,7
"S01005620",493,488,5
"S01005621",677,661,16
"S01005622",874,863,11
"S01005623",734,722,12
"S01005624",860,851,9
"S01005625",865,850,15
"S01005626",823,810,13
"S01005627",625,621,4
"S01005628",1128,1123,5
"S01005629",775,764,11
"S01005630",516,493,23
"S01005631",701,689,12
"S01005632",515,509,6
"S01005633",757,742,15
"S01005634",714,705,9
"S01005635",826,815,11
"S01005636",787,784,3
"S01005637",1064,1056,8
"S01005638",927,898,29
"S01005639",717,715,2
"S01005640",694,684,10
"S01005641",1066,1060,6
"S01005642",806,785,21
"S01005643",617,611,6
"S01005644",630,613,17
"S01005645",824,817,7
"S01005646",716,694,22
"S01005647",779,766,13
"S01005648",943,941,2
"S01005649",1032,1026,6
"S01005650",545,543,2
"S01005651",747,740,7
"S01005652",686,678,8
"S01005653",824,818,6
"S01005654",757,750,7
"S01005655",1058,1050,8
"S01005656",767,754,13
"S01005657",562,561,1
"S01005658",815,804,11
"S01005659",905,901,4
"S01005660",577,571,6
"S01005661",611,601,10
"S01005662",545,545,0
"S01005663",636,632,4
"S01005664",541,538,3
"S01005665",458,442,16
"S01005666",1329,1322,7
"S01005667",746,732,14
"S01005668",807,803,4
"S01005669",509,506,3
"S01005670",756,750,6
"S01005671",520,513,7
"S01005672",848,840,8
"S01005673",657,657,0
"S01005674",872,864,8
"S01005675",944,934,10
"S01005676",844,842,2
"S01005677",838,823,15
"S01005678",886,875,11
"S01005679",1105,1082,23
"S01005680",830,810,20
"S01005681",994,970,24
"S01005682",774,770,4
"S01005683",804,779,25
"S01005684",1178,1148,30
"S01005685",861,700,161
"S01005686",826,800,26
"S01005687",726,721,5
"S01005688",972,953,19
"S01005689",509,507,2
"S01005690",770,759,11
"S01005691",679,677,2
"S01005692",718,708,10
"S01005693",1670,1647,23
"S01005694",554,554,0
"S01005695",526,525,1
"S01005696",674,664,10
"S01005697",649,645,4
"S01005698",587,576,11
"S01005699",823,817,6
"S01005700",573,569,4
"S01005701",760,753,7
"S01005702",685,677,8
"S01005703",580,570,10
"S01005704",649,636,13
"S01005705",923,915,8
"S01005706",746,738,8
"S01005707",546,534,12
"S01005708",715,707,8
"S01005709",779,775,4
"S01005710",465,463,2
"S01005711",949,947,2
