"dz_2001","total","student","nonstudent"
"S01004664",289,0,289
"S01004665",327,0,327
"S01004666",307,0,307
"S01004667",289,0,289
"S01004668",371,0,371
"S01004669",357,0,357
"S01004670",446,0,446
"S01004671",379,0,379
"S01004672",251,0,251
"S01004673",367,0,367
"S01004674",346,0,346
"S01004675",323,0,323
"S01004676",361,0,361
"S01004677",379,0,379
"S01004678",249,0,249
"S01004679",240,0,240
"S01004680",418,0,418
"S01004681",291,0,291
"S01004682",302,0,302
"S01004683",260,0,260
"S01004684",333,0,333
"S01004685",261,0,261
"S01004686",303,0,303
"S01004687",309,0,309
"S01004688",264,0,264
"S01004689",368,0,368
"S01004690",246,0,246
"S01004691",271,0,271
"S01004692",295,0,295
"S01004693",290,0,290
"S01004694",251,0,251
"S01004695",233,0,233
"S01004696",347,0,347
"S01004697",320,0,320
"S01004698",215,0,215
"S01004699",326,0,326
"S01004700",332,0,332
"S01004701",224,0,224
"S01004702",235,0,235
"S01004703",305,0,305
"S01004704",244,0,244
"S01004705",342,0,342
"S01004706",195,0,195
"S01004707",376,0,376
"S01004708",277,0,277
"S01004709",262,0,262
"S01004710",372,0,372
"S01004711",315,0,315
"S01004712",225,0,225
"S01004713",294,0,294
"S01004714",305,0,305
"S01004715",361,0,361
"S01004716",381,0,381
"S01004717",278,0,278
"S01004718",408,0,408
"S01004719",311,0,311
"S01004720",282,0,282
"S01004721",219,0,219
"S01004722",289,0,289
"S01004723",219,0,219
"S01004724",441,0,441
"S01004725",240,0,240
"S01004726",226,0,226
"S01004727",455,0,455
"S01004728",237,0,237
"S01004729",256,0,256
"S01004730",447,0,447
"S01004731",315,0,315
"S01004732",233,0,233
"S01004733",335,0,335
"S01004734",251,0,251
"S01004735",385,0,385
"S01004736",301,0,301
"S01004737",298,0,298
"S01004738",389,0,389
"S01004739",268,0,268
"S01004740",247,0,247
"S01004741",266,0,266
"S01004742",383,0,383
"S01004743",325,0,325
"S01004744",240,0,240
"S01004745",359,0,359
"S01004746",293,0,293
"S01004747",262,0,262
"S01004748",261,0,261
"S01004749",340,0,340
"S01004750",294,0,294
"S01004751",366,0,366
"S01004752",294,0,294
"S01004753",293,0,293
"S01004754",285,0,285
"S01004755",319,0,319
"S01004756",262,0,262
"S01004757",342,0,342
"S01004758",372,0,372
"S01004759",225,0,225
"S01004760",285,0,285
"S01004761",223,0,223
"S01004762",286,0,286
"S01004763",305,0,305
"S01004764",318,0,318
"S01004765",480,0,480
"S01004766",330,0,330
"S01004767",261,0,261
"S01004768",372,0,372
"S01004769",230,0,230
"S01004770",303,0,303
"S01004771",397,0,397
"S01004772",283,0,283
"S01004773",317,0,317
"S01004774",354,0,354
"S01004775",488,0,488
"S01004776",328,0,328
"S01004777",235,0,235
"S01004778",296,0,296
"S01004779",334,1,333
"S01004780",213,0,213
"S01004781",354,0,354
"S01004782",335,0,335
"S01004783",367,0,367
"S01004784",312,0,312
"S01004785",236,0,236
"S01004786",239,0,239
"S01004787",449,0,449
"S01004788",259,0,259
"S01004789",506,0,506
"S01004790",262,0,262
"S01004791",270,0,270
"S01004792",310,0,310
"S01004793",378,0,378
"S01004794",314,0,314
"S01004795",336,0,336
"S01004796",312,0,312
"S01004797",318,0,318
"S01004798",420,0,420
"S01004799",238,0,238
"S01004800",272,0,272
"S01004801",315,0,315
"S01004802",370,0,370
"S01004803",382,0,382
"S01004804",442,0,442
"S01004805",283,0,283
"S01004806",237,0,237
"S01004807",267,0,267
"S01004808",328,0,328
"S01004809",218,0,218
"S01004810",237,0,237
"S01004811",269,0,269
"S01004812",339,0,339
"S01004813",330,0,330
"S01004814",363,0,363
"S01004815",284,0,284
"S01004816",304,0,304
"S01004817",279,0,279
"S01004818",324,0,324
"S01004819",217,0,217
"S01004820",391,0,391
"S01004821",363,0,363
"S01004822",280,0,280
"S01004823",322,0,322
"S01004824",301,0,301
"S01004825",261,0,261
"S01004826",310,0,310
"S01004827",287,0,287
"S01004828",393,0,393
"S01004829",308,0,308
"S01004830",333,0,333
"S01004831",326,0,326
"S01004832",293,0,293
"S01004833",356,0,356
"S01004834",361,0,361
"S01004835",274,0,274
"S01004836",259,0,259
"S01004837",270,0,270
"S01004838",367,0,367
"S01004839",379,0,379
"S01004840",259,0,259
"S01004841",345,0,345
"S01004842",205,0,205
"S01004843",275,0,275
"S01004844",365,0,365
"S01004845",342,0,342
"S01004846",281,0,281
"S01004847",346,0,346
"S01004848",251,0,251
"S01004849",298,0,298
"S01004850",323,0,323
"S01004851",246,0,246
"S01004852",331,0,331
"S01004853",338,0,338
"S01004854",420,0,420
"S01004855",299,0,299
"S01004856",296,0,296
"S01004857",354,0,354
"S01004858",368,0,368
"S01004859",345,0,345
"S01004860",192,0,192
"S01004861",303,0,303
"S01004862",219,0,219
"S01004863",421,0,421
"S01004864",207,0,207
"S01004865",274,0,274
"S01004866",347,0,347
"S01004867",285,0,285
"S01004868",311,0,311
"S01004869",294,0,294
"S01004870",344,0,344
"S01004871",316,0,316
"S01004872",349,0,349
"S01004873",326,0,326
"S01004874",361,0,361
"S01004875",300,0,300
"S01004876",388,0,388
"S01004877",300,0,300
"S01004878",340,0,340
"S01004879",288,0,288
"S01004880",285,0,285
"S01004881",330,0,330
"S01004882",220,0,220
"S01004883",280,0,280
"S01004884",205,0,205
"S01004885",212,0,212
"S01004886",346,0,346
"S01004887",136,0,136
"S01004888",218,0,218
"S01004889",360,0,360
"S01004890",334,0,334
"S01004891",386,0,386
"S01004892",263,0,263
"S01004893",396,1,395
"S01004894",416,0,416
"S01004895",382,0,382
"S01004896",381,0,381
"S01004897",207,0,207
"S01004898",441,0,441
"S01004899",306,0,306
"S01004900",240,0,240
"S01004901",383,0,383
"S01004902",370,0,370
"S01004903",210,0,210
"S01004904",520,0,520
"S01004905",439,0,439
"S01004906",384,1,383
"S01004907",301,0,301
"S01004908",254,0,254
"S01004909",390,0,390
"S01004910",336,0,336
"S01004911",254,0,254
"S01004912",304,0,304
"S01004913",282,0,282
"S01004914",269,0,269
"S01004915",260,0,260
"S01004916",335,0,335
"S01004917",187,0,187
"S01004918",252,0,252
"S01004919",202,0,202
"S01004920",413,0,413
"S01004921",317,0,317
"S01004922",227,0,227
"S01004923",311,0,311
"S01004924",346,0,346
"S01004925",255,0,255
"S01004926",308,0,308
"S01004927",339,0,339
"S01004928",236,0,236
"S01004929",243,0,243
"S01004930",289,0,289
"S01004931",425,0,425
"S01004932",348,0,348
"S01004933",326,0,326
"S01004934",298,0,298
"S01004935",205,0,205
"S01004936",488,0,488
"S01004937",246,0,246
"S01004938",356,0,356
"S01004939",239,0,239
"S01004940",217,0,217
"S01004941",252,0,252
"S01004942",361,0,361
"S01004943",322,0,322
"S01004944",205,0,205
"S01004945",269,0,269
"S01004946",245,0,245
"S01004947",256,0,256
"S01004948",261,0,261
"S01004949",241,0,241
"S01004950",189,0,189
"S01004951",315,0,315
"S01004952",386,0,386
"S01004953",423,1,422
"S01004954",313,0,313
"S01004955",279,0,279
"S01004956",306,0,306
"S01004957",264,0,264
"S01004958",401,0,401
"S01004959",343,0,343
"S01004960",253,0,253
"S01004961",300,0,300
"S01004962",217,0,217
"S01004963",251,1,250
"S01004964",392,0,392
"S01004965",344,0,344
"S01004966",321,0,321
"S01004967",228,0,228
"S01004968",242,0,242
"S01004969",390,0,390
"S01004970",350,0,350
"S01004971",426,0,426
"S01004972",319,0,319
"S01004973",309,0,309
"S01004974",341,0,341
"S01004975",302,0,302
"S01004976",336,0,336
"S01004977",458,0,458
"S01004978",365,0,365
"S01004979",343,0,343
"S01004980",443,0,443
"S01004981",382,0,382
"S01004982",232,0,232
"S01004983",386,0,386
"S01004984",322,0,322
"S01004985",295,0,295
"S01004986",242,0,242
"S01004987",201,0,201
"S01004988",203,0,203
"S01004989",261,0,261
"S01004990",214,0,214
"S01004991",241,0,241
"S01004992",356,0,356
"S01004993",283,0,283
"S01004994",329,1,328
"S01004995",429,0,429
"S01004996",272,1,271
"S01004997",348,0,348
"S01004998",326,0,326
"S01004999",344,0,344
"S01005000",254,0,254
"S01005001",379,0,379
"S01005002",372,0,372
"S01005003",353,0,353
"S01005004",248,0,248
"S01005005",434,0,434
"S01005006",276,0,276
"S01005007",407,0,407
"S01005008",361,0,361
"S01005009",276,0,276
"S01005010",265,0,265
"S01005011",262,0,262
"S01005012",347,0,347
"S01005013",284,0,284
"S01005014",333,0,333
"S01005015",281,0,281
"S01005016",345,0,345
"S01005017",306,0,306
"S01005018",232,0,232
"S01005019",381,0,381
"S01005020",326,0,326
"S01005021",359,0,359
"S01005022",282,0,282
"S01005023",265,0,265
"S01005024",420,0,420
"S01005025",286,0,286
"S01005026",237,0,237
"S01005027",287,0,287
"S01005028",264,1,263
"S01005029",480,2,478
"S01005030",424,0,424
"S01005031",382,0,382
"S01005032",427,0,427
"S01005033",267,0,267
"S01005034",351,0,351
"S01005035",404,0,404
"S01005036",214,0,214
"S01005037",605,4,601
"S01005038",338,0,338
"S01005039",458,0,458
"S01005040",564,4,560
"S01005041",365,1,364
"S01005042",347,0,347
"S01005043",373,0,373
"S01005044",490,1,489
"S01005045",319,0,319
"S01005046",419,0,419
"S01005047",641,0,641
"S01005048",200,0,200
"S01005049",433,2,431
"S01005050",455,1,454
"S01005051",374,0,374
"S01005052",272,0,272
"S01005053",365,1,364
"S01005054",230,0,230
"S01005055",324,0,324
"S01005056",376,3,373
"S01005057",357,0,357
"S01005058",284,0,284
"S01005059",231,0,231
"S01005060",330,0,330
"S01005061",458,0,458
"S01005062",217,0,217
"S01005063",208,0,208
"S01005064",331,0,331
"S01005065",428,4,424
"S01005066",357,2,355
"S01005067",201,0,201
"S01005068",286,0,286
"S01005069",289,1,288
"S01005070",421,1,420
"S01005071",110,0,110
"S01005072",265,1,264
"S01005073",281,0,281
"S01005074",330,0,330
"S01005075",175,0,175
"S01005076",328,0,328
"S01005077",272,0,272
"S01005078",324,0,324
"S01005079",294,0,294
"S01005080",205,0,205
"S01005081",288,0,288
"S01005082",289,0,289
"S01005083",462,1,461
"S01005084",281,0,281
"S01005085",239,0,239
"S01005086",311,0,311
"S01005087",223,0,223
"S01005088",243,0,243
"S01005089",351,0,351
"S01005090",386,1,385
"S01005091",302,0,302
"S01005092",303,0,303
"S01005093",347,0,347
"S01005094",224,0,224
"S01005095",406,0,406
"S01005096",242,0,242
"S01005097",310,0,310
"S01005098",266,0,266
"S01005099",372,0,372
"S01005100",231,0,231
"S01005101",376,0,376
"S01005102",382,0,382
"S01005103",370,2,368
"S01005104",282,0,282
"S01005105",370,0,370
"S01005106",241,0,241
"S01005107",186,0,186
"S01005108",270,0,270
"S01005109",375,0,375
"S01005110",439,0,439
"S01005111",219,0,219
"S01005112",365,0,365
"S01005113",441,0,441
"S01005114",412,0,412
"S01005115",400,0,400
"S01005116",284,0,284
"S01005117",284,0,284
"S01005118",359,0,359
"S01005119",282,0,282
"S01005120",261,0,261
"S01005121",313,0,313
"S01005122",335,0,335
"S01005123",355,0,355
"S01005124",304,0,304
"S01005125",434,0,434
"S01005126",236,0,236
"S01005127",281,0,281
"S01005128",376,0,376
"S01005129",334,0,334
"S01005130",291,0,291
"S01005131",375,0,375
"S01005132",270,0,270
"S01005133",151,0,151
"S01005134",429,0,429
"S01005135",309,0,309
"S01005136",373,0,373
"S01005137",388,0,388
"S01005138",457,0,457
"S01005139",279,0,279
"S01005140",246,0,246
"S01005141",407,0,407
"S01005142",284,0,284
"S01005143",457,0,457
"S01005144",455,0,455
"S01005145",353,0,353
"S01005146",291,0,291
"S01005147",384,0,384
"S01005148",270,0,270
"S01005149",278,0,278
"S01005150",264,0,264
"S01005151",279,0,279
"S01005152",290,0,290
"S01005153",318,0,318
"S01005154",226,0,226
"S01005155",287,0,287
"S01005156",300,0,300
"S01005157",391,0,391
"S01005158",291,0,291
"S01005159",390,0,390
"S01005160",438,0,438
"S01005161",352,0,352
"S01005162",445,0,445
"S01005163",255,0,255
"S01005164",378,0,378
"S01005165",360,0,360
"S01005166",428,0,428
"S01005167",332,0,332
"S01005168",266,0,266
"S01005169",235,0,235
"S01005170",301,0,301
"S01005171",347,0,347
"S01005172",301,0,301
"S01005173",244,0,244
"S01005174",366,0,366
"S01005175",293,0,293
"S01005176",339,0,339
"S01005177",449,0,449
"S01005178",362,0,362
"S01005179",416,0,416
"S01005180",353,0,353
"S01005181",334,0,334
"S01005182",385,0,385
"S01005183",428,0,428
"S01005184",326,0,326
"S01005185",242,0,242
"S01005186",412,0,412
"S01005187",471,0,471
"S01005188",349,0,349
"S01005189",417,0,417
"S01005190",354,0,354
"S01005191",352,0,352
"S01005192",315,0,315
"S01005193",290,0,290
"S01005194",280,0,280
"S01005195",347,0,347
"S01005196",342,0,342
"S01005197",472,0,472
"S01005198",377,0,377
"S01005199",326,0,326
"S01005200",240,0,240
"S01005201",391,0,391
"S01005202",396,0,396
"S01005203",343,0,343
"S01005204",214,0,214
"S01005205",407,1,406
"S01005206",349,0,349
"S01005207",460,0,460
"S01005208",309,0,309
"S01005209",411,0,411
"S01005210",620,0,620
"S01005211",367,0,367
"S01005212",289,0,289
"S01005213",408,0,408
"S01005214",408,0,408
"S01005215",403,0,403
"S01005216",256,0,256
"S01005217",327,0,327
"S01005218",500,0,500
"S01005219",367,0,367
"S01005220",305,0,305
"S01005221",258,0,258
"S01005222",292,0,292
"S01005223",371,0,371
"S01005224",261,0,261
"S01005225",386,0,386
"S01005226",214,0,214
"S01005227",437,0,437
"S01005228",406,0,406
"S01005229",472,2,470
"S01005230",349,0,349
"S01005231",348,0,348
"S01005232",589,0,589
"S01005233",308,0,308
"S01005234",466,1,465
"S01005235",275,0,275
"S01005236",400,0,400
"S01005237",386,0,386
"S01005238",356,0,356
"S01005239",530,13,517
"S01005240",525,2,523
"S01005241",382,0,382
"S01005242",526,1,525
"S01005243",502,3,499
"S01005244",348,0,348
"S01005245",367,9,358
"S01005246",569,0,569
"S01005247",274,0,274
"S01005248",369,1,368
"S01005249",458,5,453
"S01005250",453,1,452
"S01005251",376,1,375
"S01005252",235,0,235
"S01005253",235,0,235
"S01005254",391,0,391
"S01005255",355,0,355
"S01005256",264,0,264
"S01005257",482,1,481
"S01005258",404,0,404
"S01005259",269,0,269
"S01005260",359,0,359
"S01005261",212,0,212
"S01005262",488,0,488
"S01005263",217,0,217
"S01005264",351,0,351
"S01005265",238,0,238
"S01005266",387,0,387
"S01005267",382,0,382
"S01005268",565,1,564
"S01005269",378,0,378
"S01005270",444,0,444
"S01005271",230,0,230
"S01005272",283,0,283
"S01005273",313,0,313
"S01005274",410,0,410
"S01005275",302,0,302
"S01005276",287,0,287
"S01005277",224,0,224
"S01005278",401,0,401
"S01005279",196,0,196
"S01005280",389,0,389
"S01005281",366,0,366
"S01005282",369,0,369
"S01005283",293,0,293
"S01005284",413,1,412
"S01005285",240,0,240
"S01005286",287,0,287
"S01005287",355,0,355
"S01005288",383,0,383
"S01005289",396,0,396
"S01005290",307,1,306
"S01005291",306,0,306
"S01005292",343,0,343
"S01005293",393,0,393
"S01005294",231,0,231
"S01005295",275,0,275
"S01005296",282,0,282
"S01005297",287,0,287
"S01005298",373,0,373
"S01005299",227,0,227
"S01005300",386,0,386
"S01005301",315,0,315
"S01005302",441,0,441
"S01005303",328,0,328
"S01005304",289,0,289
"S01005305",364,0,364
"S01005306",339,0,339
"S01005307",321,0,321
"S01005308",226,0,226
"S01005309",430,1,429
"S01005310",516,0,516
"S01005311",391,0,391
"S01005312",244,0,244
"S01005313",356,0,356
"S01005314",192,0,192
"S01005315",320,1,319
"S01005316",375,0,375
"S01005317",201,0,201
"S01005318",271,0,271
"S01005319",236,0,236
"S01005320",288,0,288
"S01005321",287,0,287
"S01005322",365,0,365
"S01005323",324,0,324
"S01005324",393,0,393
"S01005325",371,0,371
"S01005326",443,0,443
"S01005327",280,0,280
"S01005328",410,0,410
"S01005329",204,0,204
"S01005330",333,0,333
"S01005331",356,0,356
"S01005332",229,0,229
"S01005333",310,0,310
"S01005334",287,0,287
"S01005335",185,0,185
"S01005336",235,0,235
"S01005337",310,0,310
"S01005338",176,0,176
"S01005339",312,0,312
"S01005340",203,0,203
"S01005341",278,0,278
"S01005342",302,0,302
"S01005343",333,0,333
"S01005344",303,0,303
"S01005345",258,0,258
"S01005346",262,0,262
"S01005347",273,0,273
"S01005348",331,0,331
"S01005349",313,0,313
"S01005350",274,0,274
"S01005351",315,0,315
"S01005352",384,0,384
"S01005353",441,0,441
"S01005354",326,0,326
"S01005355",313,0,313
"S01005356",278,0,278
"S01005357",367,0,367
"S01005358",377,0,377
"S01005359",338,0,338
"S01005360",302,0,302
"S01005361",340,0,340
"S01005362",327,0,327
"S01005363",268,0,268
"S01005364",384,0,384
"S01005365",256,0,256
"S01005366",293,0,293
"S01005367",485,0,485
"S01005368",317,0,317
"S01005369",548,1,547
"S01005370",383,0,383
"S01005371",439,0,439
"S01005372",441,0,441
"S01005373",366,0,366
"S01005374",469,0,469
"S01005375",449,0,449
"S01005376",424,0,424
"S01005377",413,0,413
"S01005378",317,0,317
"S01005379",405,0,405
"S01005380",297,0,297
"S01005381",273,0,273
"S01005382",285,0,285
"S01005383",260,0,260
"S01005384",346,0,346
"S01005385",318,0,318
"S01005386",301,0,301
"S01005387",414,0,414
"S01005388",315,0,315
"S01005389",428,0,428
"S01005390",332,0,332
"S01005391",333,0,333
"S01005392",377,0,377
"S01005393",352,0,352
"S01005394",356,0,356
"S01005395",362,0,362
"S01005396",268,0,268
"S01005397",293,0,293
"S01005398",420,0,420
"S01005399",497,0,497
"S01005400",420,0,420
"S01005401",426,0,426
"S01005402",431,0,431
"S01005403",391,0,391
"S01005404",374,0,374
"S01005405",242,0,242
"S01005406",267,0,267
"S01005407",420,0,420
"S01005408",262,0,262
"S01005409",285,0,285
"S01005410",315,0,315
"S01005411",398,0,398
"S01005412",439,0,439
"S01005413",480,0,480
"S01005414",437,0,437
"S01005415",326,0,326
"S01005416",496,0,496
"S01005417",312,1,311
"S01005418",341,0,341
"S01005419",319,0,319
"S01005420",347,0,347
"S01005421",357,0,357
"S01005422",378,3,375
"S01005423",368,0,368
"S01005424",346,0,346
"S01005425",456,19,437
"S01005426",336,0,336
"S01005427",425,5,420
"S01005428",418,0,418
"S01005429",375,14,361
"S01005430",289,0,289
"S01005431",312,0,312
"S01005432",374,3,371
"S01005433",411,2,409
"S01005434",371,7,364
"S01005435",414,0,414
"S01005436",394,0,394
"S01005437",406,0,406
"S01005438",348,0,348
"S01005439",319,0,319
"S01005440",380,0,380
"S01005441",415,0,415
"S01005442",378,0,378
"S01005443",437,0,437
"S01005444",387,0,387
"S01005445",415,0,415
"S01005446",343,0,343
"S01005447",340,0,340
"S01005448",364,0,364
"S01005449",356,0,356
"S01005450",450,0,450
"S01005451",415,0,415
"S01005452",374,0,374
"S01005453",397,0,397
"S01005454",388,0,388
"S01005455",476,0,476
"S01005456",383,0,383
"S01005457",430,0,430
"S01005458",375,0,375
"S01005459",334,0,334
"S01005460",330,0,330
"S01005461",308,0,308
"S01005462",426,0,426
"S01005463",239,0,239
"S01005464",267,0,267
"S01005465",260,0,260
"S01005466",341,0,341
"S01005467",230,0,230
"S01005468",347,0,347
"S01005469",379,0,379
"S01005470",292,0,292
"S01005471",289,0,289
"S01005472",320,0,320
"S01005473",325,0,325
"S01005474",433,0,433
"S01005475",317,0,317
"S01005476",322,0,322
"S01005477",360,0,360
"S01005478",384,0,384
"S01005479",239,0,239
"S01005480",343,0,343
"S01005481",263,0,263
"S01005482",266,0,266
"S01005483",298,0,298
"S01005484",235,0,235
"S01005485",338,0,338
"S01005486",388,0,388
"S01005487",293,0,293
"S01005488",331,0,331
"S01005489",392,0,392
"S01005490",264,0,264
"S01005491",385,0,385
"S01005492",384,0,384
"S01005493",299,0,299
"S01005494",269,0,269
"S01005495",268,0,268
"S01005496",383,0,383
"S01005497",208,0,208
"S01005498",388,0,388
"S01005499",277,0,277
"S01005500",298,0,298
"S01005501",309,0,309
"S01005502",395,0,395
"S01005503",268,0,268
"S01005504",313,1,312
"S01005505",296,0,296
"S01005506",429,0,429
"S01005507",253,0,253
"S01005508",328,0,328
"S01005509",196,0,196
"S01005510",235,0,235
"S01005511",236,0,236
"S01005512",263,0,263
"S01005513",290,0,290
"S01005514",224,0,224
"S01005515",204,0,204
"S01005516",204,0,204
"S01005517",361,0,361
"S01005518",386,0,386
"S01005519",281,0,281
"S01005520",417,0,417
"S01005521",363,0,363
"S01005522",283,0,283
"S01005523",362,0,362
"S01005524",301,0,301
"S01005525",295,0,295
"S01005526",306,0,306
"S01005527",251,0,251
"S01005528",239,0,239
"S01005529",371,0,371
"S01005530",313,0,313
"S01005531",278,0,278
"S01005532",359,0,359
"S01005533",358,0,358
"S01005534",316,0,316
"S01005535",359,0,359
"S01005536",362,1,361
"S01005537",281,1,280
"S01005538",357,0,357
"S01005539",393,0,393
"S01005540",356,0,356
"S01005541",303,1,302
"S01005542",315,0,315
"S01005543",342,1,341
"S01005544",323,0,323
"S01005545",319,0,319
"S01005546",270,1,269
"S01005547",293,0,293
"S01005548",333,0,333
"S01005549",382,0,382
"S01005550",253,0,253
"S01005551",388,0,388
"S01005552",311,0,311
"S01005553",326,0,326
"S01005554",304,0,304
"S01005555",266,0,266
"S01005556",254,0,254
"S01005557",285,0,285
"S01005558",321,0,321
"S01005559",255,1,254
"S01005560",269,1,268
"S01005561",343,0,343
"S01005562",400,0,400
"S01005563",389,0,389
"S01005564",311,0,311
"S01005565",248,0,248
"S01005566",260,0,260
"S01005567",490,0,490
"S01005568",255,1,254
"S01005569",271,0,271
"S01005570",319,0,319
"S01005571",264,0,264
"S01005572",335,0,335
"S01005573",308,1,307
"S01005574",373,0,373
"S01005575",280,0,280
"S01005576",348,0,348
"S01005577",343,0,343
"S01005578",425,0,425
"S01005579",320,0,320
"S01005580",265,2,263
"S01005581",373,2,371
"S01005582",354,1,353
"S01005583",280,0,280
"S01005584",219,0,219
"S01005585",458,9,449
"S01005586",375,4,371
"S01005587",423,3,420
"S01005588",395,4,391
"S01005589",455,7,448
"S01005590",479,11,468
"S01005591",419,1,418
"S01005592",238,2,236
"S01005593",309,0,309
"S01005594",518,5,513
"S01005595",323,0,323
"S01005596",237,0,237
"S01005597",462,1,461
"S01005598",503,1,502
"S01005599",237,0,237
"S01005600",320,1,319
"S01005601",304,0,304
"S01005602",334,0,334
"S01005603",210,1,209
"S01005604",231,0,231
"S01005605",490,0,490
"S01005606",302,0,302
"S01005607",290,0,290
"S01005608",360,0,360
"S01005609",378,0,378
"S01005610",248,0,248
"S01005611",316,3,313
"S01005612",327,0,327
"S01005613",366,0,366
"S01005614",325,1,324
"S01005615",466,0,466
"S01005616",290,0,290
"S01005617",340,8,332
"S01005618",315,0,315
"S01005619",232,0,232
"S01005620",220,0,220
"S01005621",283,3,280
"S01005622",404,0,404
"S01005623",346,0,346
"S01005624",353,0,353
"S01005625",377,0,377
"S01005626",340,0,340
"S01005627",291,0,291
"S01005628",413,1,412
"S01005629",345,0,345
"S01005630",288,1,287
"S01005631",319,0,319
"S01005632",281,0,281
"S01005633",356,0,356
"S01005634",345,0,345
"S01005635",337,0,337
"S01005636",411,0,411
"S01005637",396,0,396
"S01005638",439,0,439
"S01005639",303,0,303
"S01005640",217,0,217
"S01005641",341,0,341
"S01005642",281,0,281
"S01005643",269,0,269
"S01005644",266,0,266
"S01005645",338,0,338
"S01005646",485,0,485
"S01005647",348,0,348
"S01005648",324,0,324
"S01005649",487,0,487
"S01005650",261,0,261
"S01005651",423,1,422
"S01005652",271,0,271
"S01005653",349,0,349
"S01005654",367,0,367
"S01005655",389,0,389
"S01005656",334,0,334
"S01005657",268,0,268
"S01005658",318,0,318
"S01005659",327,0,327
"S01005660",275,0,275
"S01005661",275,0,275
"S01005662",220,0,220
"S01005663",254,0,254
"S01005664",211,0,211
"S01005665",191,0,191
"S01005666",389,0,389
"S01005667",315,0,315
"S01005668",307,0,307
"S01005669",267,0,267
"S01005670",280,0,280
"S01005671",204,0,204
"S01005672",349,0,349
"S01005673",270,0,270
"S01005674",394,0,394
"S01005675",427,0,427
"S01005676",359,0,359
"S01005677",311,0,311
"S01005678",337,0,337
"S01005679",322,0,322
"S01005680",232,0,232
"S01005681",448,0,448
"S01005682",310,0,310
"S01005683",377,0,377
"S01005684",375,0,375
"S01005685",234,0,234
"S01005686",273,0,273
"S01005687",209,0,209
"S01005688",335,0,335
"S01005689",191,0,191
"S01005690",323,0,323
"S01005691",236,0,236
"S01005692",252,0,252
"S01005693",304,0,304
"S01005694",231,0,231
"S01005695",235,0,235
"S01005696",253,0,253
"S01005697",315,0,315
"S01005698",233,0,233
"S01005699",448,0,448
"S01005700",206,0,206
"S01005701",326,0,326
"S01005702",316,0,316
"S01005703",227,0,227
"S01005704",295,0,295
"S01005705",225,0,225
"S01005706",308,0,308
"S01005707",282,0,282
"S01005708",320,0,320
"S01005709",333,0,333
"S01005710",163,0,163
"S01005711",383,0,383
"S01005712",251,0,251
"S01005713",285,0,285
"S01005714",336,0,336
"S01005715",342,0,342
"S01005716",233,0,233
"S01005717",221,0,221
"S01005718",419,0,419
"S01005719",200,0,200
"S01005720",269,0,269
"S01005721",350,0,350
"S01005722",201,0,201
"S01005723",292,0,292
"S01005724",226,0,226
"S01005725",274,0,274
"S01005726",342,0,342
"S01005727",229,0,229
"S01005728",300,0,300
"S01005729",265,0,265
"S01005730",326,0,326
"S01005731",287,0,287
"S01005732",393,0,393
"S01005733",285,0,285
"S01005734",282,0,282
"S01005735",261,0,261
"S01005736",314,0,314
"S01005737",314,0,314
"S01005738",328,0,328
"S01005739",265,0,265
"S01005740",294,0,294
"S01005741",381,0,381
"S01005742",287,0,287
"S01005743",231,0,231
"S01005744",364,0,364
"S01005745",389,0,389
"S01005746",306,0,306
"S01005747",343,0,343
"S01005748",227,0,227
"S01005749",323,0,323
"S01005750",305,0,305
"S01005751",297,0,297
"S01005752",312,0,312
"S01005753",283,0,283
"S01005754",381,1,380
"S01005755",355,0,355
"S01005756",371,0,371
"S01005757",249,0,249
"S01005758",363,0,363
"S01005759",372,0,372
"S01005760",235,0,235
"S01005761",262,0,262
"S01005762",342,0,342
"S01005763",308,0,308
"S01005764",267,0,267
"S01005765",375,0,375
"S01005766",304,0,304
"S01005767",263,0,263
"S01005768",379,0,379
"S01005769",345,0,345
"S01005770",321,0,321
"S01005771",294,0,294
"S01005772",274,0,274
"S01005773",310,0,310
"S01005774",267,0,267
"S01005775",382,0,382
"S01005776",294,0,294
"S01005777",241,0,241
"S01005778",336,0,336
"S01005779",292,0,292
"S01005780",220,0,220
"S01005781",393,0,393
"S01005782",384,0,384
"S01005783",198,0,198
"S01005784",170,0,170
"S01005785",290,0,290
"S01005786",228,0,228
"S01005787",265,0,265
"S01005788",262,0,262
"S01005789",329,0,329
"S01005790",203,0,203
"S01005791",211,0,211
"S01005792",292,0,292
"S01005793",185,0,185
"S01005794",408,0,408
"S01005795",271,0,271
"S01005796",201,0,201
"S01005797",282,0,282
"S01005798",265,0,265
"S01005799",313,0,313
"S01005800",293,0,293
"S01005801",246,0,246
"S01005802",247,0,247
"S01005803",264,0,264
"S01005804",245,0,245
"S01005805",205,0,205
"S01005806",290,0,290
"S01005807",337,0,337
"S01005808",286,0,286
"S01005809",189,0,189
"S01005810",210,0,210
"S01005811",233,0,233
"S01005812",226,0,226
"S01005813",324,0,324
"S01005814",291,0,291
"S01005815",408,0,408
"S01005816",321,0,321
"S01005817",203,0,203
"S01005818",238,0,238
"S01005819",293,0,293
"S01005820",313,0,313
"S01005821",222,0,222
"S01005822",378,0,378
"S01005823",228,0,228
"S01005824",249,0,249
"S01005825",344,0,344
"S01005826",319,0,319
"S01005827",291,0,291
"S01005828",351,0,351
