"dz_2001","total","employed","nonemployed"
"S01004643",336,179,157
"S01004644",525,309,216
"S01004645",669,305,364
"S01004646",593,335,258
"S01004647",1397,681,716
"S01004648",779,422,357
"S01004649",443,262,181
"S01004650",571,329,242
"S01004651",691,398,293
"S01004652",755,510,245
"S01004653",463,271,192
"S01004654",783,526,257
"S01004655",700,378,322
"S01004656",422,206,216
"S01004657",564,389,175
"S01004658",737,503,234
"S01004659",358,214,144
"S01004660",616,467,149
"S01004661",586,358,228
"S01004662",696,384,312
"S01004663",391,249,142
"S01004664",423,263,160
"S01004665",498,263,235
"S01004666",566,341,225
"S01004667",518,291,227
"S01004668",720,509,211
"S01004669",660,374,286
"S01004670",738,429,309
"S01004671",619,439,180
"S01004672",479,279,200
"S01004673",640,338,302
"S01004674",643,361,282
"S01004675",614,396,218
"S01004676",553,327,226
"S01004677",671,377,294
"S01004678",689,471,218
"S01004679",350,191,159
"S01004680",640,268,372
"S01004681",597,411,186
"S01004682",362,190,172
"S01004683",555,383,172
"S01004684",1050,738,312
"S01004685",369,209,160
"S01004686",568,295,273
"S01004687",791,504,287
"S01004688",532,341,191
"S01004689",781,475,306
"S01004690",435,328,107
"S01004691",564,359,205
"S01004692",515,277,238
"S01004693",557,324,233
"S01004694",452,256,196
"S01004695",547,412,135
"S01004696",678,393,285
"S01004697",625,387,238
"S01004698",432,325,107
"S01004699",591,319,272
"S01004700",543,327,216
"S01004701",624,489,135
"S01004702",406,246,160
"S01004703",683,490,193
"S01004704",442,260,182
"S01004705",698,439,259
"S01004706",1176,965,211
"S01004707",699,402,297
"S01004708",437,252,185
"S01004709",568,369,199
"S01004710",574,280,294
"S01004711",673,362,311
"S01004712",378,223,155
"S01004713",526,282,244
"S01004714",582,328,254
"S01004715",1229,840,389
"S01004716",622,360,262
"S01004717",705,454,251
"S01004718",657,389,268
"S01004719",711,468,243
"S01004720",623,369,254
"S01004721",469,324,145
"S01004722",460,252,208
"S01004723",507,333,174
"S01004724",715,391,324
"S01004725",460,327,133
"S01004726",428,262,166
"S01004727",566,277,289
"S01004728",726,547,179
"S01004729",471,243,228
"S01004730",1022,539,483
"S01004731",612,390,222
"S01004732",516,340,176
"S01004733",537,300,237
"S01004734",378,202,176
"S01004735",743,438,305
"S01004736",580,328,252
"S01004737",550,343,207
"S01004738",498,274,224
"S01004739",520,340,180
"S01004740",646,369,277
"S01004741",443,258,185
"S01004742",951,606,345
"S01004743",673,476,197
"S01004744",438,251,187
"S01004745",576,250,326
"S01004746",602,298,304
"S01004747",550,332,218
"S01004748",451,263,188
"S01004749",783,535,248
"S01004750",463,250,213
"S01004751",589,280,309
"S01004752",598,332,266
"S01004753",603,347,256
"S01004754",509,326,183
"S01004755",492,271,221
"S01004756",412,245,167
"S01004757",642,356,286
"S01004758",657,378,279
"S01004759",438,297,141
"S01004760",520,273,247
"S01004761",400,204,196
"S01004762",464,240,224
"S01004763",644,471,173
"S01004764",515,271,244
"S01004765",940,518,422
"S01004766",862,586,276
"S01004767",508,276,232
"S01004768",614,290,324
"S01004769",428,258,170
"S01004770",424,244,180
"S01004771",570,348,222
"S01004772",429,250,179
"S01004773",541,326,215
"S01004774",698,444,254
"S01004775",646,256,390
"S01004776",528,326,202
"S01004777",516,414,102
"S01004778",525,284,241
"S01004779",596,353,243
"S01004780",469,264,205
"S01004781",693,424,269
"S01004782",842,517,325
"S01004783",698,478,220
"S01004784",524,323,201
"S01004785",450,240,210
"S01004786",382,214,168
"S01004787",779,491,288
"S01004788",518,345,173
"S01004789",723,383,340
"S01004790",556,380,176
"S01004791",436,306,130
"S01004792",475,332,143
"S01004793",612,398,214
"S01004794",536,313,223
"S01004795",661,361,300
"S01004796",529,301,228
"S01004797",507,289,218
"S01004798",646,334,312
"S01004799",425,243,182
"S01004800",502,284,218
"S01004801",513,312,201
"S01004802",661,357,304
"S01004803",657,336,321
"S01004804",655,306,349
"S01004805",464,219,245
"S01004806",457,235,222
"S01004807",405,195,210
"S01004808",508,272,236
"S01004809",344,197,147
"S01004810",417,239,178
"S01004811",536,327,209
"S01004812",591,309,282
"S01004813",637,368,269
"S01004814",614,352,262
"S01004815",1277,897,380
"S01004816",568,318,250
"S01004817",483,256,227
"S01004818",584,307,277
"S01004819",362,219,143
"S01004820",789,365,424
"S01004821",1336,843,493
"S01004822",511,290,221
"S01004823",685,378,307
"S01004824",617,382,235
"S01004825",477,241,236
"S01004826",735,394,341
"S01004827",462,222,240
"S01004828",879,587,292
"S01004829",516,262,254
"S01004830",502,252,250
"S01004831",657,450,207
"S01004832",1000,715,285
"S01004833",556,320,236
"S01004834",578,331,247
"S01004835",602,408,194
"S01004836",550,355,195
"S01004837",698,452,246
"S01004838",1310,939,371
"S01004839",649,375,274
"S01004840",602,370,232
"S01004841",627,340,287
"S01004842",1034,822,212
"S01004843",478,260,218
"S01004844",697,409,288
"S01004845",609,329,280
"S01004846",783,521,262
"S01004847",729,488,241
"S01004848",548,336,212
"S01004849",422,269,153
"S01004850",1083,749,334
"S01004851",459,258,201
"S01004852",497,260,237
"S01004853",548,322,226
"S01004854",773,535,238
"S01004855",456,253,203
"S01004856",1149,815,334
"S01004857",643,382,261
"S01004858",690,441,249
"S01004859",686,484,202
"S01004860",957,787,170
"S01004861",584,376,208
"S01004862",524,399,125
"S01004863",713,442,271
"S01004864",442,283,159
"S01004865",540,309,231
"S01004866",630,390,240
"S01004867",576,333,243
"S01004868",518,274,244
"S01004869",658,433,225
"S01004870",650,396,254
"S01004871",549,350,199
"S01004872",599,316,283
"S01004873",585,361,224
"S01004874",819,472,347
"S01004875",505,267,238
"S01004876",717,469,248
"S01004877",543,319,224
"S01004878",595,382,213
"S01004879",493,282,211
"S01004880",532,261,271
"S01004881",561,331,230
"S01004882",383,231,152
"S01004883",1463,1111,352
"S01004884",418,318,100
"S01004885",388,226,162
"S01004886",619,351,268
"S01004887",326,192,134
"S01004888",489,378,111
"S01004889",615,368,247
"S01004890",552,282,270
"S01004891",704,360,344
"S01004892",556,359,197
"S01004893",488,262,226
"S01004894",603,353,250
"S01004895",642,353,289
"S01004896",634,410,224
"S01004897",464,298,166
"S01004898",728,463,265
"S01004899",543,316,227
"S01004900",709,490,219
"S01004901",567,361,206
"S01004902",546,310,236
"S01004903",437,286,151
"S01004904",704,363,341
"S01004905",745,448,297
"S01004906",602,421,181
"S01004907",595,400,195
"S01004908",479,302,177
"S01004909",602,365,237
"S01004910",627,358,269
"S01004911",627,502,125
"S01004912",520,304,216
"S01004913",473,254,219
"S01004914",465,336,129
"S01004915",490,296,194
"S01004916",532,312,220
"S01004917",439,344,95
"S01004918",460,338,122
"S01004919",492,307,185
"S01004920",697,415,282
"S01004921",503,284,219
"S01004922",522,373,149
"S01004923",678,470,208
"S01004924",603,368,235
"S01004925",421,256,165
"S01004926",683,434,249
"S01004927",706,496,210
"S01004928",1061,784,277
"S01004929",488,342,146
"S01004930",477,263,214
"S01004931",755,400,355
"S01004932",554,311,243
"S01004933",663,397,266
"S01004934",547,307,240
"S01004935",403,264,139
"S01004936",638,344,294
"S01004937",398,217,181
"S01004938",494,280,214
"S01004939",411,235,176
"S01004940",378,248,130
"S01004941",440,213,227
"S01004942",704,425,279
"S01004943",833,526,307
"S01004944",381,219,162
"S01004945",518,316,202
"S01004946",517,389,128
"S01004947",572,416,156
"S01004948",418,274,144
"S01004949",556,395,161
"S01004950",579,425,154
"S01004951",547,367,180
"S01004952",800,582,218
"S01004953",665,459,206
"S01004954",520,374,146
"S01004955",456,319,137
"S01004956",560,367,193
"S01004957",550,416,134
"S01004958",853,554,299
"S01004959",544,394,150
"S01004960",409,277,132
"S01004961",495,362,133
"S01004962",476,344,132
"S01004963",455,318,137
"S01004964",831,596,235
"S01004965",709,491,218
"S01004966",776,541,235
"S01004967",491,341,150
"S01004968",439,287,152
"S01004969",666,388,278
"S01004970",628,435,193
"S01004971",791,464,327
"S01004972",639,467,172
"S01004973",712,438,274
"S01004974",863,617,246
"S01004975",609,370,239
"S01004976",662,440,222
"S01004977",700,437,263
"S01004978",738,502,236
"S01004979",641,396,245
"S01004980",735,484,251
"S01004981",754,500,254
"S01004982",502,317,185
"S01004983",700,455,245
"S01004984",562,378,184
"S01004985",597,437,160
"S01004986",512,334,178
"S01004987",376,251,125
"S01004988",415,259,156
"S01004989",524,349,175
"S01004990",444,291,153
"S01004991",483,339,144
"S01004992",615,412,203
"S01004993",494,269,225
"S01004994",564,357,207
"S01004995",702,478,224
"S01004996",525,370,155
"S01004997",698,480,218
"S01004998",928,635,293
"S01004999",639,429,210
"S01005000",418,279,139
"S01005001",857,548,309
"S01005002",673,386,287
"S01005003",799,549,250
"S01005004",618,460,158
"S01005005",679,435,244
"S01005006",444,320,124
"S01005007",586,308,278
"S01005008",917,504,413
"S01005009",717,519,198
"S01005010",508,303,205
"S01005011",586,405,181
"S01005012",681,463,218
"S01005013",563,376,187
"S01005014",606,403,203
"S01005015",431,266,165
"S01005016",610,406,204
"S01005017",521,323,198
"S01005018",419,279,140
"S01005019",1049,358,691
"S01005020",552,329,223
"S01005021",699,384,315
"S01005022",514,355,159
"S01005023",721,480,241
"S01005024",628,393,235
"S01005025",494,337,157
"S01005026",510,293,217
"S01005027",608,428,180
"S01005028",651,438,213
"S01005029",771,596,175
"S01005030",710,465,245
"S01005031",539,366,173
"S01005032",625,415,210
"S01005033",549,377,172
"S01005034",601,366,235
"S01005035",759,511,248
"S01005036",448,259,189
"S01005037",979,628,351
"S01005038",559,372,187
"S01005039",787,493,294
"S01005040",946,540,406
"S01005041",627,441,186
"S01005042",573,363,210
"S01005043",561,308,253
"S01005044",708,494,214
"S01005045",745,524,221
"S01005046",977,669,308
"S01005047",1203,801,402
"S01005048",435,242,193
"S01005049",686,463,223
"S01005050",659,391,268
"S01005051",630,452,178
"S01005052",674,467,207
"S01005053",586,362,224
"S01005054",420,263,157
"S01005055",591,373,218
"S01005056",554,376,178
"S01005057",534,338,196
"S01005058",724,426,298
"S01005059",372,239,133
"S01005060",515,358,157
"S01005061",789,469,320
"S01005062",354,209,145
"S01005063",380,302,78
"S01005064",524,349,175
"S01005065",1013,700,313
"S01005066",564,306,258
"S01005067",484,373,111
"S01005068",462,313,149
"S01005069",419,264,155
"S01005070",821,511,310
"S01005071",144,98,46
"S01005072",475,312,163
"S01005073",456,290,166
"S01005074",871,600,271
"S01005075",313,164,149
"S01005076",581,375,206
"S01005077",775,661,114
"S01005078",531,346,185
"S01005079",476,306,170
"S01005080",329,207,122
"S01005081",483,317,166
"S01005082",496,358,138
"S01005083",686,445,241
"S01005084",468,278,190
"S01005085",419,273,146
"S01005086",1187,828,359
"S01005087",350,222,128
"S01005088",391,241,150
"S01005089",514,299,215
"S01005090",602,376,226
"S01005091",427,227,200
"S01005092",470,296,174
"S01005093",565,354,211
"S01005094",603,459,144
"S01005095",1153,766,387
"S01005096",531,388,143
"S01005097",600,378,222
"S01005098",530,331,199
"S01005099",549,317,232
"S01005100",678,466,212
"S01005101",752,498,254
"S01005102",665,413,252
"S01005103",909,548,361
"S01005104",708,382,326
"S01005105",668,447,221
"S01005106",404,262,142
"S01005107",335,242,93
"S01005108",459,330,129
"S01005109",1069,742,327
"S01005110",886,577,309
"S01005111",392,271,121
"S01005112",657,446,211
"S01005113",762,486,276
"S01005114",711,471,240
"S01005115",707,490,217
"S01005116",477,346,131
"S01005117",724,507,217
"S01005118",580,373,207
"S01005119",518,247,271
"S01005120",501,277,224
"S01005121",705,478,227
"S01005122",616,401,215
"S01005123",527,302,225
"S01005124",521,339,182
"S01005125",625,403,222
"S01005126",463,312,151
"S01005127",468,290,178
"S01005128",673,424,249
"S01005129",703,418,285
"S01005130",480,272,208
"S01005131",655,444,211
"S01005132",526,356,170
"S01005133",318,204,114
"S01005134",708,421,287
"S01005135",573,355,218
"S01005136",600,426,174
"S01005137",717,508,209
"S01005138",880,533,347
"S01005139",557,419,138
"S01005140",484,307,177
"S01005141",645,429,216
"S01005142",412,242,170
"S01005143",824,565,259
"S01005144",872,589,283
"S01005145",548,358,190
"S01005146",583,414,169
"S01005147",716,506,210
"S01005148",616,420,196
"S01005149",436,257,179
"S01005150",495,329,166
"S01005151",510,299,211
"S01005152",1151,757,394
"S01005153",654,454,200
"S01005154",503,343,160
"S01005155",524,345,179
"S01005156",489,294,195
"S01005157",667,352,315
"S01005158",539,346,193
"S01005159",675,398,277
"S01005160",759,434,325
"S01005161",718,478,240
"S01005162",670,372,298
"S01005163",466,271,195
"S01005164",646,381,265
"S01005165",504,297,207
"S01005166",697,365,332
"S01005167",474,252,222
"S01005168",535,374,161
"S01005169",440,301,139
"S01005170",604,384,220
"S01005171",583,308,275
"S01005172",1041,823,218
"S01005173",524,342,182
"S01005174",478,239,239
"S01005175",757,390,367
"S01005176",505,257,248
"S01005177",615,310,305
"S01005178",740,384,356
"S01005179",722,497,225
"S01005180",648,432,216
"S01005181",676,484,192
"S01005182",542,276,266
"S01005183",662,353,309
"S01005184",607,278,329
"S01005185",379,227,152
"S01005186",535,293,242
"S01005187",738,432,306
"S01005188",708,421,287
"S01005189",622,349,273
"S01005190",664,425,239
"S01005191",658,352,306
"S01005192",841,566,275
"S01005193",582,384,198
"S01005194",431,268,163
"S01005195",705,435,270
"S01005196",549,294,255
"S01005197",541,300,241
"S01005198",665,381,284
"S01005199",617,352,265
"S01005200",429,290,139
"S01005201",671,371,300
"S01005202",628,341,287
"S01005203",592,347,245
"S01005204",407,273,134
"S01005205",832,590,242
"S01005206",742,465,277
"S01005207",654,293,361
"S01005208",417,222,195
"S01005209",660,412,248
"S01005210",610,306,304
"S01005211",502,232,270
"S01005212",435,278,157
"S01005213",694,407,287
"S01005214",714,410,304
"S01005215",684,375,309
"S01005216",561,326,235
"S01005217",673,450,223
"S01005218",667,341,326
"S01005219",665,348,317
"S01005220",527,324,203
"S01005221",510,310,200
"S01005222",435,242,193
"S01005223",531,351,180
"S01005224",574,415,159
"S01005225",760,455,305
"S01005226",393,254,139
"S01005227",828,465,363
"S01005228",668,412,256
"S01005229",929,557,372
"S01005230",602,375,227
"S01005231",545,396,149
"S01005232",774,414,360
"S01005233",512,261,251
"S01005234",1101,776,325
"S01005235",538,367,171
"S01005236",893,572,321
"S01005237",720,427,293
"S01005238",622,370,252
"S01005239",935,409,526
"S01005240",663,325,338
"S01005241",693,421,272
"S01005242",863,418,445
"S01005243",836,397,439
"S01005244",645,400,245
"S01005245",561,285,276
"S01005246",702,336,366
"S01005247",409,144,265
"S01005248",469,222,247
"S01005249",713,394,319
"S01005250",699,349,350
"S01005251",619,349,270
"S01005252",367,213,154
"S01005253",398,278,120
"S01005254",778,393,385
"S01005255",546,235,311
"S01005256",656,458,198
"S01005257",681,430,251
"S01005258",755,463,292
"S01005259",375,168,207
"S01005260",470,224,246
"S01005261",468,188,280
"S01005262",861,513,348
"S01005263",405,174,231
"S01005264",468,241,227
"S01005265",387,172,215
"S01005266",611,296,315
"S01005267",750,446,304
"S01005268",1070,549,521
"S01005269",656,411,245
"S01005270",743,477,266
"S01005271",397,260,137
"S01005272",403,117,286
"S01005273",538,334,204
"S01005274",524,275,249
"S01005275",461,247,214
"S01005276",510,276,234
"S01005277",496,300,196
"S01005278",602,328,274
"S01005279",387,244,143
"S01005280",572,271,301
"S01005281",544,339,205
"S01005282",540,250,290
"S01005283",587,358,229
"S01005284",474,236,238
"S01005285",511,326,185
"S01005286",580,352,228
"S01005287",797,478,319
"S01005288",553,283,270
"S01005289",742,475,267
"S01005290",455,265,190
"S01005291",542,382,160
"S01005292",565,274,291
"S01005293",552,284,268
"S01005294",418,253,165
"S01005295",444,240,204
"S01005296",619,415,204
"S01005297",482,277,205
"S01005298",811,549,262
"S01005299",411,239,172
"S01005300",692,477,215
"S01005301",637,431,206
"S01005302",762,458,304
"S01005303",616,334,282
"S01005304",525,341,184
"S01005305",550,304,246
"S01005306",706,532,174
"S01005307",714,453,261
"S01005308",376,209,167
"S01005309",639,351,288
"S01005310",697,413,284
"S01005311",656,454,202
"S01005312",843,585,258
"S01005313",704,458,246
"S01005314",356,195,161
"S01005315",609,361,248
"S01005316",611,386,225
"S01005317",431,276,155
"S01005318",407,215,192
"S01005319",502,308,194
"S01005320",451,280,171
"S01005321",429,244,185
"S01005322",1355,972,383
"S01005323",553,316,237
"S01005324",649,389,260
"S01005325",1788,1250,538
"S01005326",670,356,314
"S01005327",473,298,175
"S01005328",613,345,268
"S01005329",512,355,157
"S01005330",501,263,238
"S01005331",517,283,234
"S01005332",398,249,149
"S01005333",617,392,225
"S01005334",814,611,203
"S01005335",397,251,146
"S01005336",441,285,156
"S01005337",693,458,235
"S01005338",422,335,87
"S01005339",556,335,221
"S01005340",424,319,105
"S01005341",486,281,205
"S01005342",568,332,236
"S01005343",702,483,219
"S01005344",529,303,226
"S01005345",566,395,171
"S01005346",646,452,194
"S01005347",548,378,170
"S01005348",647,411,236
"S01005349",650,471,179
"S01005350",551,365,186
"S01005351",897,573,324
"S01005352",642,383,259
"S01005353",731,446,285
"S01005354",687,454,233
"S01005355",537,318,219
"S01005356",502,318,184
"S01005357",527,303,224
"S01005358",577,354,223
"S01005359",669,412,257
"S01005360",619,365,254
"S01005361",711,440,271
"S01005362",545,326,219
"S01005363",529,346,183
"S01005364",729,485,244
"S01005365",681,470,211
"S01005366",524,323,201
"S01005367",550,318,232
"S01005368",473,274,199
"S01005369",751,395,356
"S01005370",629,376,253
"S01005371",721,498,223
"S01005372",671,419,252
"S01005373",543,316,227
"S01005374",670,421,249
"S01005375",685,417,268
"S01005376",746,446,300
"S01005377",613,386,227
"S01005378",561,304,257
"S01005379",659,455,204
"S01005380",487,257,230
"S01005381",447,230,217
"S01005382",556,297,259
"S01005383",456,291,165
"S01005384",739,495,244
"S01005385",739,514,225
"S01005386",478,294,184
"S01005387",679,422,257
"S01005388",553,324,229
"S01005389",561,356,205
"S01005390",610,394,216
"S01005391",547,336,211
"S01005392",613,378,235
"S01005393",661,431,230
"S01005394",641,446,195
"S01005395",743,483,260
"S01005396",558,348,210
"S01005397",405,209,196
"S01005398",725,493,232
"S01005399",664,396,268
"S01005400",762,458,304
"S01005401",601,381,220
"S01005402",795,536,259
"S01005403",673,448,225
"S01005404",740,490,250
"S01005405",406,253,153
"S01005406",383,230,153
"S01005407",1022,674,348
"S01005408",454,296,158
"S01005409",520,345,175
"S01005410",764,527,237
"S01005411",705,465,240
"S01005412",677,440,237
"S01005413",691,434,257
"S01005414",672,429,243
"S01005415",664,401,263
"S01005416",654,412,242
"S01005417",882,607,275
"S01005418",824,473,351
"S01005419",503,301,202
"S01005420",550,348,202
"S01005421",667,443,224
"S01005422",709,302,407
"S01005423",745,548,197
"S01005424",629,413,216
"S01005425",698,358,340
"S01005426",573,300,273
"S01005427",569,325,244
"S01005428",821,440,381
"S01005429",530,299,231
"S01005430",416,251,165
"S01005431",499,313,186
"S01005432",527,384,143
"S01005433",670,430,240
"S01005434",681,405,276
"S01005435",770,478,292
"S01005436",703,467,236
"S01005437",718,495,223
"S01005438",564,352,212
"S01005439",547,359,188
"S01005440",939,651,288
"S01005441",774,523,251
"S01005442",1406,978,428
"S01005443",872,550,322
"S01005444",1000,643,357
"S01005445",711,484,227
"S01005446",550,358,192
"S01005447",675,441,234
"S01005448",653,442,211
"S01005449",724,487,237
"S01005450",834,421,413
"S01005451",649,372,277
"S01005452",614,361,253
"S01005453",570,353,217
"S01005454",627,398,229
"S01005455",665,427,238
"S01005456",621,419,202
"S01005457",671,437,234
"S01005458",510,347,163
"S01005459",695,492,203
"S01005460",638,432,206
"S01005461",567,379,188
"S01005462",814,501,313
"S01005463",437,307,130
"S01005464",480,292,188
"S01005465",446,315,131
"S01005466",856,612,244
"S01005467",377,249,128
"S01005468",679,480,199
"S01005469",658,418,240
"S01005470",503,322,181
"S01005471",550,384,166
"S01005472",1044,794,250
"S01005473",735,515,220
"S01005474",593,325,268
"S01005475",724,493,231
"S01005476",709,488,221
"S01005477",642,419,223
"S01005478",564,371,193
"S01005479",420,221,199
"S01005480",991,611,380
"S01005481",492,319,173
"S01005482",506,329,177
"S01005483",682,449,233
"S01005484",398,250,148
"S01005485",605,371,234
"S01005486",628,359,269
"S01005487",527,293,234
"S01005488",602,372,230
"S01005489",751,494,257
"S01005490",495,273,222
"S01005491",668,419,249
"S01005492",692,517,175
"S01005493",516,396,120
"S01005494",630,477,153
"S01005495",583,430,153
"S01005496",793,633,160
"S01005497",621,474,147
"S01005498",736,543,193
"S01005499",475,330,145
"S01005500",553,420,133
"S01005501",763,557,206
"S01005502",636,444,192
"S01005503",439,332,107
"S01005504",468,333,135
"S01005505",451,329,122
"S01005506",665,525,140
"S01005507",455,347,108
"S01005508",556,417,139
"S01005509",466,376,90
"S01005510",529,415,114
"S01005511",460,337,123
"S01005512",497,367,130
"S01005513",589,455,134
"S01005514",461,331,130
"S01005515",402,268,134
"S01005516",408,273,135
"S01005517",718,530,188
"S01005518",795,605,190
"S01005519",487,351,136
"S01005520",696,479,217
"S01005521",522,340,182
"S01005522",469,258,211
"S01005523",610,368,242
"S01005524",572,333,239
"S01005525",486,283,203
"S01005526",485,241,244
"S01005527",343,161,182
"S01005528",407,201,206
"S01005529",671,412,259
"S01005530",433,185,248
"S01005531",414,241,173
"S01005532",589,317,272
"S01005533",513,239,274
"S01005534",454,270,184
"S01005535",625,375,250
"S01005536",688,448,240
"S01005537",555,340,215
"S01005538",624,379,245
"S01005539",645,390,255
"S01005540",542,289,253
"S01005541",485,277,208
"S01005542",565,325,240
"S01005543",559,291,268
"S01005544",512,297,215
"S01005545",913,558,355
"S01005546",571,385,186
"S01005547",749,468,281
"S01005548",1014,574,440
"S01005549",1111,721,390
"S01005550",430,228,202
"S01005551",658,306,352
"S01005552",546,283,263
"S01005553",566,315,251
"S01005554",474,263,211
"S01005555",599,363,236
"S01005556",404,250,154
"S01005557",542,307,235
"S01005558",498,272,226
"S01005559",476,275,201
"S01005560",451,246,205
"S01005561",649,428,221
"S01005562",623,300,323
"S01005563",556,306,250
"S01005564",605,357,248
"S01005565",410,225,185
"S01005566",370,224,146
"S01005567",683,397,286
"S01005568",376,250,126
"S01005569",540,372,168
"S01005570",550,340,210
"S01005571",533,367,166
"S01005572",556,335,221
"S01005573",496,295,201
"S01005574",607,396,211
"S01005575",524,338,186
"S01005576",582,321,261
"S01005577",588,356,232
"S01005578",676,387,289
"S01005579",755,479,276
"S01005580",368,186,182
"S01005581",534,283,251
"S01005582",579,337,242
"S01005583",450,264,186
"S01005584",414,261,153
"S01005585",698,352,346
"S01005586",561,293,268
"S01005587",792,406,386
"S01005588",463,201,262
"S01005589",1121,651,470
"S01005590",631,234,397
"S01005591",685,368,317
"S01005592",343,161,182
"S01005593",571,298,273
"S01005594",779,399,380
"S01005595",592,264,328
"S01005596",378,185,193
"S01005597",783,415,368
"S01005598",801,401,400
"S01005599",446,235,211
"S01005600",574,244,330
"S01005601",525,318,207
"S01005602",467,230,237
"S01005603",499,267,232
"S01005604",347,175,172
"S01005605",693,418,275
"S01005606",476,297,179
"S01005607",514,318,196
"S01005608",659,440,219
"S01005609",640,395,245
"S01005610",401,251,150
"S01005611",499,245,254
"S01005612",596,475,121
"S01005613",558,350,208
"S01005614",576,342,234
"S01005615",730,415,315
"S01005616",466,256,210
"S01005617",620,292,328
"S01005618",434,234,200
"S01005619",423,298,125
"S01005620",360,204,156
"S01005621",480,276,204
"S01005622",608,377,231
"S01005623",539,322,217
"S01005624",651,383,268
"S01005625",638,403,235
"S01005626",616,386,230
"S01005627",448,270,178
"S01005628",791,452,339
"S01005629",574,334,240
"S01005630",386,235,151
"S01005631",523,325,198
"S01005632",371,243,128
"S01005633",522,308,214
"S01005634",564,368,196
"S01005635",564,345,219
"S01005636",582,346,236
"S01005637",792,506,286
"S01005638",701,413,288
"S01005639",528,277,251
"S01005640",517,339,178
"S01005641",808,538,270
"S01005642",559,303,256
"S01005643",436,224,212
"S01005644",475,231,244
"S01005645",608,345,263
"S01005646",544,335,209
"S01005647",538,306,232
"S01005648",702,379,323
"S01005649",792,455,337
"S01005650",399,237,162
"S01005651",568,320,248
"S01005652",522,343,179
"S01005653",621,362,259
"S01005654",549,303,246
"S01005655",785,488,297
"S01005656",538,284,254
"S01005657",392,208,184
"S01005658",624,428,196
"S01005659",706,438,268
"S01005660",454,270,184
"S01005661",468,321,147
"S01005662",437,270,167
"S01005663",447,252,195
"S01005664",416,264,152
"S01005665",357,215,142
"S01005666",916,571,345
"S01005667",565,290,275
"S01005668",602,362,240
"S01005669",405,265,140
"S01005670",586,363,223
"S01005671",408,257,151
"S01005672",612,334,278
"S01005673",474,322,152
"S01005674",630,365,265
"S01005675",703,323,380
"S01005676",620,381,239
"S01005677",633,434,199
"S01005678",654,440,214
"S01005679",678,387,291
"S01005680",612,400,212
"S01005681",661,398,263
"S01005682",545,372,173
"S01005683",601,286,315
"S01005684",816,488,328
"S01005685",702,391,311
"S01005686",576,374,202
"S01005687",551,370,181
"S01005688",706,486,220
"S01005689",380,260,120
"S01005690",569,398,171
"S01005691",527,323,204
"S01005692",522,334,188
"S01005693",1144,792,352
"S01005694",411,223,188
"S01005695",412,230,182
"S01005696",505,293,212
"S01005697",472,255,217
"S01005698",466,299,167
"S01005699",614,344,270
"S01005700",406,264,142
"S01005701",558,320,238
"S01005702",526,291,235
"S01005703",451,289,162
"S01005704",506,293,213
"S01005705",690,475,215
"S01005706",566,353,213
"S01005707",407,222,185
"S01005708",522,321,201
"S01005709",579,355,224
"S01005710",377,272,105
"S01005711",711,484,227
"S01005712",401,250,151
"S01005713",437,246,191
"S01005714",924,609,315
"S01005715",540,336,204
"S01005716",384,200,184
"S01005717",374,233,141
"S01005718",591,366,225
"S01005719",358,225,133
"S01005720",548,343,205
"S01005721",521,311,210
"S01005722",391,254,137
"S01005723",557,332,225
"S01005724",457,317,140
"S01005725",555,350,205
"S01005726",824,520,304
"S01005727",991,748,243
"S01005728",595,380,215
"S01005729",439,241,198
"S01005730",525,341,184
"S01005731",594,367,227
"S01005732",610,379,231
"S01005733",533,348,185
"S01005734",515,328,187
"S01005735",553,400,153
"S01005736",520,322,198
"S01005737",568,339,229
"S01005738",671,390,281
"S01005739",751,441,310
"S01005740",588,409,179
"S01005741",786,530,256
"S01005742",688,428,260
"S01005743",852,687,165
"S01005744",685,433,252
"S01005745",816,475,341
"S01005746",614,382,232
"S01005747",659,388,271
"S01005748",506,231,275
"S01005749",590,384,206
"S01005750",569,278,291
"S01005751",596,371,225
"S01005752",497,247,250
"S01005753",521,311,210
"S01005754",799,471,328
"S01005755",521,249,272
"S01005756",614,353,261
"S01005757",414,180,234
"S01005758",613,376,237
"S01005759",604,315,289
"S01005760",480,314,166
"S01005761",530,369,161
"S01005762",497,248,249
"S01005763",1804,1329,475
"S01005764",445,215,230
"S01005765",691,372,319
"S01005766",494,299,195
"S01005767",571,385,186
"S01005768",634,392,242
"S01005769",547,310,237
"S01005770",434,233,201
"S01005771",569,342,227
"S01005772",545,331,214
"S01005773",691,494,197
"S01005774",514,292,222
"S01005775",567,297,270
"S01005776",545,327,218
"S01005777",386,201,185
"S01005778",531,291,240
"S01005779",576,387,189
"S01005780",1033,796,237
"S01005781",691,449,242
"S01005782",595,331,264
"S01005783",420,283,137
"S01005784",458,304,154
"S01005785",582,411,171
"S01005786",449,303,146
"S01005787",518,371,147
"S01005788",395,227,168
"S01005789",628,461,167
"S01005790",383,256,127
"S01005791",361,208,153
"S01005792",628,361,267
"S01005793",416,283,133
"S01005794",747,464,283
"S01005795",504,323,181
"S01005796",830,582,248
"S01005797",746,568,178
"S01005798",431,263,168
"S01005799",512,309,203
"S01005800",492,291,201
"S01005801",533,360,173
"S01005802",655,450,205
"S01005803",572,351,221
