dz_2001,total,pensioner,nonpensioner
S01005084,285,53,232
S01005085,241,58,183
S01005086,647,60,587
S01005087,230,75,155
S01005088,243,87,156
S01005089,348,145,203
S01005090,391,138,253
S01005091,307,133,174
S01005092,322,114,208
S01005093,338,69,269
S01005094,325,47,278
S01005095,681,174,507
S01005096,311,54,257
S01005097,351,96,255
S01005098,333,113,220
S01005099,381,148,233
S01005100,360,70,290
S01005101,478,102,376
S01005102,365,88,277
S01005103,420,84,336
S01005104,280,54,226
S01005105,422,91,331
S01005106,254,72,182
S01005107,198,48,150
S01005108,296,79,217
S01005109,583,118,465
S01005110,512,126,386
S01005111,243,67,176
S01005112,374,94,280
S01005113,480,122,358
S01005114,432,79,353
S01005115,421,105,316
S01005116,291,67,224
S01005117,397,102,295
S01005118,374,130,244
S01005119,305,127,178
S01005120,297,105,192
S01005121,388,92,296
S01005122,379,116,263
S01005123,364,150,214
S01005124,298,82,216
S01005125,460,150,310
S01005126,272,71,201
S01005127,315,90,225
S01005128,472,164,308
S01005129,403,99,304
S01005130,320,65,255
S01005131,420,133,287
S01005132,293,85,208
S01005133,182,41,141
S01005134,482,171,311
S01005135,353,101,252
S01005136,402,107,295
S01005137,414,90,324
S01005138,508,132,376
S01005139,300,75,225
S01005140,272,64,208
S01005141,399,120,279
S01005142,278,107,171
S01005143,537,177,360
S01005144,524,175,349
S01005145,351,126,225
S01005146,309,71,238
S01005147,396,92,304
S01005148,371,65,306
S01005149,288,87,201
S01005150,289,40,249
S01005151,298,64,234
S01005152,507,57,450
S01005153,363,55,308
S01005154,272,62,210
S01005155,288,65,223
S01005156,279,62,217
S01005157,388,97,291
S01005158,301,76,225
S01005159,408,113,295
S01005160,493,132,361
S01005161,370,35,335
S01005162,448,93,355
S01005163,277,55,222
S01005164,382,84,298
S01005165,364,110,254
S01005166,438,92,346
S01005167,319,34,285
S01005168,286,29,257
S01005169,238,59,179
S01005170,311,81,230
S01005171,348,80,268
S01005172,515,38,477
S01005173,255,36,219
S01005174,339,85,254
S01005175,357,92,265
S01005176,367,64,303
S01005177,443,44,399
S01005178,413,98,315
S01005179,425,58,367
S01005180,357,63,294
S01005181,345,46,299
S01005182,387,58,329
S01005183,461,103,358
S01005184,366,36,330
S01005185,257,77,180
S01005186,423,172,251
S01005187,511,168,343
S01005188,356,84,272
S01005189,463,135,328
S01005190,371,97,274
S01005191,380,44,336
S01005192,492,107,385
S01005193,317,81,236
S01005194,283,88,195
S01005195,349,73,276
S01005196,352,32,320
S01005197,458,140,318
S01005198,385,101,284
S01005199,318,73,245
S01005200,244,56,188
S01005201,448,118,330
S01005202,412,100,312
S01005203,354,110,244
S01005204,214,45,169
S01005205,497,86,411
S01005206,410,103,307
S01005207,474,149,325
S01005208,309,62,247
S01005209,469,137,332
S01005210,632,291,341
S01005211,376,105,271
S01005212,295,72,223
S01005213,431,103,328
S01005214,560,69,491
S01005215,477,157,320
S01005216,363,40,323
S01005217,367,30,337
S01005218,548,180,368
S01005219,404,93,311
S01005220,347,68,279
S01005221,279,56,223
S01005222,256,46,210
S01005223,382,110,272
S01005224,269,17,252
S01005225,440,92,348
S01005226,212,34,178
S01005227,583,102,481
S01005228,360,97,263
S01005229,687,90,597
S01005230,386,88,298
S01005231,343,54,289
S01005232,687,214,473
S01005233,402,111,291
S01005234,682,51,631
S01005235,320,30,290
S01005236,527,76,451
S01005237,422,149,273
S01005238,373,106,267
S01005239,610,93,517
S01005240,539,88,451
S01005241,395,125,270
S01005242,722,135,587
S01005243,692,110,582
S01005244,353,104,249
S01005245,426,50,376
S01005246,570,85,485
S01005247,261,19,242
S01005248,428,121,307
S01005249,552,46,506
S01005250,516,30,486
S01005251,382,25,357
S01005252,242,29,213
S01005253,235,12,223
S01005254,421,32,389
S01005255,449,104,345
S01005256,335,53,282
S01005257,460,114,346
S01005258,412,110,302
S01005259,253,39,214
S01005260,367,96,271
S01005261,276,16,260
S01005262,606,197,409
S01005263,250,22,228
S01005264,332,115,217
S01005265,292,37,255
S01005266,415,127,288
S01005267,459,100,359
S01005268,842,108,734
S01005269,462,139,323
S01005270,449,146,303
S01005271,205,48,157
S01005272,268,46,222
S01005273,287,57,230
S01005274,448,123,325
S01005275,357,53,304
S01005276,360,118,242
S01005277,260,44,216
S01005278,402,106,296
S01005279,213,57,156
S01005280,407,84,323
S01005281,333,65,268
S01005282,364,61,303
S01005283,307,77,230
S01005284,372,86,286
S01005285,252,40,212
S01005286,319,86,233
S01005287,459,57,402
S01005288,359,92,267
S01005289,487,87,400
S01005290,309,74,235
S01005291,323,45,278
S01005292,362,54,308
S01005293,397,118,279
S01005294,232,47,185
S01005295,274,56,218
S01005296,289,40,249
S01005297,289,112,177
S01005298,393,52,341
S01005299,229,65,164
S01005300,392,74,318
S01005301,318,54,264
S01005302,470,108,362
S01005303,391,119,272
S01005304,293,71,222
S01005305,360,92,268
S01005306,324,17,307
S01005307,341,59,282
S01005308,240,33,207
S01005309,429,109,320
S01005310,543,187,356
S01005311,385,58,327
S01005312,487,52,435
S01005313,367,49,318
S01005314,192,63,129
S01005315,354,29,325
S01005316,379,111,268
S01005317,212,37,175
S01005318,273,98,175
S01005319,242,43,199
S01005320,278,65,213
S01005321,301,106,195
S01005322,797,59,738
S01005323,384,122,262
S01005324,425,84,341
S01005325,1096,100,996
S01005326,452,58,394
S01005327,292,31,261
S01005328,506,38,468
S01005329,249,37,212
S01005330,344,106,238
S01005331,382,95,287
S01005332,252,78,174
S01005333,316,72,244
S01005334,455,68,387
S01005335,187,43,144
S01005336,239,51,188
S01005337,322,47,275
S01005338,175,7,168
S01005339,318,63,255
S01005340,211,20,191
S01005341,278,59,219
S01005342,309,66,243
S01005343,340,56,284
S01005344,311,78,233
S01005345,262,41,221
S01005346,270,22,248
S01005347,273,31,242
S01005348,403,78,325
S01005349,317,43,274
S01005350,282,53,229
S01005351,459,79,380
S01005352,401,108,293
S01005353,457,104,353
S01005354,329,63,266
S01005355,318,73,245
S01005356,282,89,193
S01005357,385,145,240
S01005358,367,94,273
S01005359,336,66,270
S01005360,304,68,236
S01005361,375,80,295
S01005362,385,149,236
S01005363,293,61,232
S01005364,399,85,314
S01005365,341,66,275
S01005366,301,84,217
S01005367,454,168,286
S01005368,331,75,256
S01005369,583,146,437
S01005370,397,117,280
S01005371,451,121,330
S01005372,513,165,348
S01005373,406,150,256
S01005374,512,139,373
S01005375,445,132,313
S01005376,479,118,361
S01005377,407,111,296
S01005378,324,49,275
S01005379,402,92,310
S01005380,297,61,236
S01005381,275,51,224
S01005382,306,36,270
S01005383,250,53,197
S01005384,396,90,306
S01005385,427,85,342
S01005386,320,100,220
S01005387,402,112,290
S01005388,337,104,233
S01005389,453,136,317
S01005390,373,90,283
S01005391,350,98,252
S01005392,381,111,270
S01005393,403,112,291
S01005394,365,68,297
S01005395,411,80,331
S01005396,324,81,243
S01005397,293,125,168
S01005398,437,116,321
S01005399,517,202,315
S01005400,472,80,392
S01005401,424,142,282
S01005402,506,104,402
S01005403,423,79,344
S01005404,445,110,335
S01005405,268,86,182
S01005406,269,105,164
S01005407,625,158,467
S01005408,296,52,244
S01005409,321,85,236
S01005410,450,102,348
S01005411,456,135,321
S01005412,462,143,319
S01005413,551,170,381
S01005414,465,159,306
S01005415,492,205,287
S01005416,515,176,339
S01005417,492,71,421
S01005418,538,167,371
S01005419,344,112,232
S01005420,316,112,204
S01005421,371,56,315
S01005422,398,167,231
S01005423,414,84,330
S01005424,369,73,296
S01005425,479,87,392
S01005426,377,80,297
S01005427,436,126,310
S01005428,493,81,412
S01005429,401,102,299
S01005430,266,82,184
S01005431,305,65,240
S01005432,371,94,277
S01005433,449,67,382
S01005434,450,64,386
S01005435,536,178,358
S01005436,463,90,373
S01005437,432,65,367
S01005438,340,84,256
S01005439,366,74,292
S01005440,536,101,435
S01005441,482,74,408
S01005442,764,131,633
S01005443,540,134,406
S01005444,543,114,429
S01005445,461,145,316
S01005446,348,81,267
S01005447,388,100,288
S01005448,355,78,277
S01005449,402,84,318
S01005450,611,237,374
S01005451,415,150,265
S01005452,379,139,240
S01005453,366,117,249
S01005454,475,179,296
S01005455,508,153,355
S01005456,399,102,297
S01005457,457,120,337
S01005458,333,74,259
S01005459,383,71,312
S01005460,367,75,292
S01005461,329,59,270
S01005462,480,136,344
S01005463,260,57,203
S01005464,294,82,212
S01005465,277,60,217
S01005466,466,69,397
S01005467,233,74,159
S01005468,385,87,298
S01005469,419,115,304
S01005470,335,113,222
S01005471,301,51,250
S01005472,557,66,491
S01005473,433,107,326
S01005474,457,191,266
S01005475,382,64,318
S01005476,347,60,287
S01005477,364,90,274
S01005478,386,96,290
S01005479,269,88,181
S01005480,576,148,428
S01005481,276,75,201
S01005482,297,64,233
S01005483,400,89,311
S01005484,245,75,170
S01005485,365,93,272
S01005486,428,131,297
S01005487,400,135,265
S01005488,329,51,278
S01005489,428,86,342
S01005490,312,112,200
S01005491,370,80,290
S01005492,407,96,311
S01005493,306,62,244
S01005494,339,46,293
S01005495,307,49,258
S01005496,437,75,362
S01005497,338,51,287
S01005498,448,87,361
S01005499,276,40,236
S01005500,306,53,253
S01005501,447,70,377
S01005502,418,128,290
S01005503,279,79,200
S01005504,312,78,234
S01005505,287,70,217
S01005506,432,93,339
S01005507,274,43,231
S01005508,359,60,299
S01005509,258,23,235
S01005510,274,41,233
S01005511,250,51,199
S01005512,311,74,237
S01005513,335,71,264
S01005514,260,58,202
S01005515,203,50,153
S01005516,216,65,151
S01005517,410,54,356
S01005518,420,59,361
S01005519,281,58,223
S01005520,419,121,298
S01005521,341,104,237
S01005522,299,99,200
S01005523,343,91,252
S01005524,313,86,227
S01005525,286,74,212
S01005526,300,65,235
S01005527,237,53,184
S01005528,286,94,192
S01005529,414,100,314
S01005530,307,85,222
S01005531,277,83,194
S01005532,392,143,249
S01005533,352,132,220
S01005534,305,98,207
S01005535,362,87,275
S01005536,387,88,299
S01005537,325,91,234
S01005538,346,86,260
S01005539,402,100,302
S01005540,345,70,275
S01005541,311,63,248
S01005542,336,87,249
S01005543,355,87,268
S01005544,334,75,259
S01005545,481,87,394
S01005546,313,68,245
S01005547,423,80,343
S01005548,475,112,363
S01005549,613,109,504
S01005550,246,79,167
S01005551,380,133,247
S01005552,300,95,205
S01005553,330,113,217
S01005554,301,126,175
S01005555,322,89,233
S01005556,301,122,179
S01005557,286,44,242
S01005558,317,131,186
S01005559,255,19,236
S01005560,256,41,215
S01005561,354,88,266
S01005562,397,175,222
S01005563,386,105,281
S01005564,352,126,226
S01005565,242,91,151
S01005566,252,64,188
S01005567,492,149,343
S01005568,250,66,184
S01005569,271,53,218
S01005570,316,82,234
S01005571,261,47,214
S01005572,333,107,226
S01005573,307,80,227
S01005574,368,94,274
S01005575,283,62,221
S01005576,349,99,250
S01005577,384,109,275
S01005578,422,116,306
S01005579,368,66,302
S01005580,268,127,141
S01005581,371,134,237
S01005582,366,100,266
S01005583,300,109,191
S01005584,218,51,167
S01005585,570,145,425
S01005586,439,204,235
S01005587,425,113,312
S01005588,409,194,215
S01005589,758,126,632
S01005590,490,104,386
S01005591,454,100,354
S01005592,245,30,215
S01005593,314,79,235
S01005594,606,127,479
S01005595,343,56,287
S01005596,231,55,176
S01005597,515,123,392
S01005598,553,62,491
S01005599,282,52,230
S01005600,360,39,321
S01005601,315,79,236
S01005602,308,76,232
S01005603,277,30,247
S01005604,217,36,181
S01005605,483,137,346
S01005606,306,58,248
S01005607,316,66,250
S01005608,381,79,302
S01005609,410,85,325
S01005610,256,78,178
S01005611,304,47,257
S01005612,335,26,309
S01005613,399,96,303
S01005614,312,67,245
S01005615,482,117,365
S01005616,301,86,215
S01005617,334,80,254
S01005618,319,107,212
S01005619,234,39,195
S01005620,241,78,163
S01005621,286,49,237
S01005622,400,152,248
S01005623,342,86,256
S01005624,360,106,254
S01005625,385,120,265
S01005626,337,59,278
S01005627,285,90,195
S01005628,476,103,373
S01005629,334,121,213
S01005630,279,100,179
S01005631,315,82,233
S01005632,270,76,194
S01005633,349,103,246
S01005634,341,86,255
S01005635,345,118,227
S01005636,406,169,237
S01005637,454,108,346
S01005638,496,171,325
S01005639,299,68,231
S01005640,294,59,235
S01005641,442,78,364
S01005642,315,112,203
S01005643,281,101,180
S01005644,271,104,167
S01005645,373,134,239
S01005646,445,127,318
S01005647,379,155,224
S01005648,380,113,267
S01005649,557,130,427
S01005650,251,52,199
S01005651,434,103,331
S01005652,276,48,228
S01005653,345,82,263
S01005654,365,112,253
S01005655,465,130,335
S01005656,457,160,297
S01005657,264,103,161
S01005658,319,73,246
S01005659,352,81,271
S01005660,279,48,231
S01005661,276,34,242
S01005662,221,57,164
S01005663,249,69,180
S01005664,211,33,178
S01005665,190,44,146
S01005666,555,121,434
S01005667,312,95,217
S01005668,322,65,257
S01005669,221,40,181
S01005670,338,69,269
S01005671,224,45,179
S01005672,365,78,287
S01005673,289,67,222
S01005674,406,122,284
S01005675,439,92,347
S01005676,360,97,263
S01005677,325,49,276
S01005678,359,88,271
S01005679,484,176,308
S01005680,306,53,253
S01005681,463,179,284
S01005682,370,103,267
S01005683,380,83,297
S01005684,500,111,389
S01005685,272,47,225
S01005686,368,101,267
S01005687,304,53,251
S01005688,405,72,333
S01005689,197,38,159
S01005690,336,73,263
S01005691,283,59,224
S01005692,287,41,246
S01005693,588,106,482
S01005694,229,48,181
S01005695,241,45,196
S01005696,267,58,209
S01005697,327,84,243
S01005698,266,54,212
S01005699,508,197,311
S01005700,219,34,185
S01005701,366,46,320
S01005702,339,87,252
S01005703,230,50,180
S01005704,320,63,257
S01005705,365,61,304
S01005706,325,99,226
S01005707,295,86,209
S01005708,334,81,253
S01005709,334,55,279
S01005710,201,38,163
S01005711,434,106,328
S01005712,263,53,210
S01005713,277,95,182
S01005714,521,110,411
S01005715,341,83,258
S01005716,235,101,134
S01005717,216,46,170
S01005718,449,133,316
S01005719,185,41,144
S01005720,296,69,227
S01005721,331,64,267
S01005722,202,39,163
S01005723,334,91,243
S01005724,223,33,190
S01005725,331,85,246
S01005726,430,78,352
S01005727,519,54,465
S01005728,307,43,264
S01005729,256,53,203
S01005730,326,61,265
S01005731,372,99,273
S01005732,404,94,310
S01005733,298,53,245
S01005734,306,81,225
S01005735,268,32,236
S01005736,315,108,207
S01005737,326,32,294
S01005738,363,38,325
S01005739,313,43,270
S01005740,325,50,275
S01005741,429,91,338
S01005742,384,87,297
S01005743,400,30,370
S01005744,388,81,307
S01005745,454,91,363
S01005746,320,69,251
S01005747,352,75,277
S01005748,329,68,261
S01005749,339,78,261
S01005750,294,68,226
S01005751,312,55,257
S01005752,284,40,244
S01005753,287,47,240
S01005754,455,99,356
S01005755,346,76,270
S01005756,383,86,297
S01005757,240,37,203
S01005758,358,88,270
S01005759,361,59,302
S01005760,249,44,205
S01005761,302,65,237
S01005762,337,86,251
S01005763,933,106,827
S01005764,279,67,212
S01005765,425,60,365
S01005766,330,87,243
S01005767,308,41,267
S01005768,401,102,299
S01005769,347,69,278
S01005770,329,99,230
S01005771,296,74,222
S01005772,295,86,209
S01005773,357,56,301
S01005774,275,59,216
S01005775,370,106,264
S01005776,301,73,228
S01005777,240,73,167
S01005778,337,78,259
S01005779,326,57,269
S01005780,475,30,445
S01005781,462,114,348
S01005782,405,109,296
S01005783,209,25,184
S01005784,229,11,218
S01005785,293,40,253
S01005786,236,52,184
S01005787,262,31,231
S01005788,272,77,195
S01005789,331,47,284
S01005790,183,23,160
S01005791,212,49,163
S01005792,299,24,275
S01005793,206,28,178
S01005794,424,109,315
S01005795,271,22,249
S01005796,432,61,371
S01005797,366,34,332
S01005798,266,78,188
S01005799,306,83,223
S01005800,288,60,228
S01005801,246,28,218
S01005802,327,47,280
S01005803,329,66,263
S01005804,1372,71,1301
S01005805,205,14,191
S01005806,347,61,286
S01005807,334,45,289
S01005808,287,35,252
S01005809,224,18,206
S01005810,210,59,151
S01005811,229,56,173
S01005812,228,15,213
S01005813,335,95,240
S01005814,329,56,273
S01005815,446,120,326
S01005816,414,68,346
S01005817,200,27,173
S01005818,257,18,239
S01005819,297,56,241
S01005820,311,52,259
S01005821,220,54,166
S01005822,383,77,306
S01005823,229,35,194
S01005824,249,31,218
S01005825,322,90,232
S01005826,322,47,275
S01005827,292,38,254
S01005828,347,47,300
S01005829,326,92,234
S01005830,482,141,341
S01005831,475,107,368
S01005832,332,65,267
S01005833,284,53,231
S01005834,303,103,200
S01005835,282,45,237
S01005836,236,47,189
S01005837,173,21,152
S01005838,284,56,228
S01005839,330,87,243
S01005840,351,85,266
S01005841,279,59,220
S01005842,253,78,175
S01005843,256,45,211
S01005844,306,62,244
S01005845,194,44,150
S01005846,502,125,377
S01005847,380,120,260
S01005848,266,37,229
S01005849,345,99,246
S01005850,371,95,276
S01005851,376,101,275
S01005852,243,45,198
S01005853,458,154,304
S01005854,335,71,264
S01005855,435,86,349
S01005856,356,114,242
S01005857,356,91,265
S01005858,292,42,250
S01005859,333,67,266
S01005860,394,80,314
S01005861,273,11,262
S01005862,339,65,274
S01005863,660,132,528
S01005864,463,157,306
S01005865,385,123,262
S01005866,353,107,246
S01005867,376,42,334
S01005868,270,65,205
S01005869,294,52,242
S01005870,360,100,260
S01005871,331,101,230
S01005872,340,119,221
S01005873,409,105,304
S01005874,339,34,305
S01005875,329,37,292
S01005876,335,109,226
S01005877,363,103,260
S01005878,272,31,241
S01005879,288,86,202
S01005880,413,77,336
S01005881,364,73,291
S01005882,541,77,464
S01005883,229,93,136
S01005884,329,116,213
S01005885,237,58,179
S01005886,276,62,214
S01005887,255,65,190
S01005888,255,44,211
S01005889,512,182,330
S01005890,277,28,249
S01005891,259,35,224
S01005892,358,83,275
S01005893,338,93,245
S01005894,351,102,249
S01005895,258,86,172
S01005896,302,86,216
S01005897,340,111,229
S01005898,314,63,251
S01005899,411,105,306
S01005900,264,90,174
S01005901,291,52,239
S01005902,369,117,252
S01005903,479,122,357
S01005904,437,94,343
S01005905,311,39,272
S01005906,348,67,281
S01005907,412,109,303
S01005908,494,93,401
S01005909,211,50,161
S01005910,307,102,205
S01005911,614,123,491
S01005912,352,87,265
S01005913,369,62,307
S01005914,581,196,385
S01005915,339,113,226
S01005916,241,16,225
S01005917,387,48,339
S01005918,417,135,282
S01005919,207,51,156
S01005920,449,144,305
S01005921,300,56,244
S01005922,482,116,366
S01005923,336,65,271
S01005924,216,37,179
S01005925,268,38,230
S01005926,489,107,382
S01005927,324,108,216
S01005928,336,39,297
S01005929,366,62,304
S01005930,447,77,370
S01005931,359,70,289
S01005932,313,58,255
S01005933,338,40,298
S01005934,355,102,253
S01005935,331,117,214
S01005936,423,139,284
S01005937,201,16,185
S01005938,391,73,318
S01005939,322,44,278
S01005940,438,81,357
S01005941,151,14,137
S01005942,485,111,374
S01005943,400,82,318
S01005944,496,131,365
S01005945,371,62,309
S01005946,408,55,353
S01005947,388,79,309
S01005948,375,45,330
S01005949,272,39,233
S01005950,317,77,240
S01005951,673,88,585
S01005952,622,128,494
S01005953,523,72,451
S01005954,235,37,198
S01005955,437,53,384
S01005956,359,61,298
S01005957,439,86,353
S01005958,255,59,196
S01005959,280,71,209
S01005960,271,111,160
S01005961,495,41,454
S01005962,236,57,179
S01005963,274,52,222
S01005964,342,69,273
S01005965,440,75,365
S01005966,582,63,519
S01005967,424,71,353
S01005968,364,45,319
S01005969,315,80,235
S01005970,369,73,296
S01005971,178,36,142
S01005972,357,79,278
S01005973,408,103,305
S01005974,348,74,274
S01005975,285,52,233
S01005976,393,131,262
S01005977,296,57,239
S01005978,329,86,243
S01005979,391,89,302
S01005980,228,45,183
S01005981,342,24,318
S01005982,300,46,254
S01005983,344,54,290
S01005984,398,82,316
S01005985,351,77,274
S01005986,459,128,331
S01005987,255,64,191
S01005988,257,51,206
S01005989,262,46,216
S01005990,711,41,670
S01005991,313,71,242
S01005992,309,77,232
S01005993,300,40,260
S01005994,383,74,309
S01005995,378,100,278
S01005996,333,26,307
S01005997,287,56,231
S01005998,369,39,330
S01005999,538,46,492
S01006000,369,86,283
S01006001,299,47,252
S01006002,285,112,173
S01006003,333,112,221
S01006004,549,26,523
S01006005,215,35,180
S01006006,315,84,231
S01006007,270,59,211
S01006008,319,58,261
S01006009,198,19,179
S01006010,381,94,287
S01006011,383,82,301
S01006012,375,84,291
S01006013,218,42,176
S01006014,289,44,245
S01006015,352,110,242
S01006016,373,61,312
S01006017,457,53,404
S01006018,300,24,276
S01006019,541,39,502
S01006020,333,99,234
S01006021,475,146,329
S01006022,277,47,230
S01006023,249,35,214
S01006024,371,99,272
S01006025,403,88,315
S01006026,331,92,239
S01006027,323,91,232
S01006028,337,61,276
S01006029,281,53,228
S01006030,374,119,255
S01006031,628,96,532
S01006032,481,118,363
S01006033,488,42,446
S01006034,733,66,667
S01006035,450,120,330
S01006036,808,25,783
S01006037,384,91,293
S01006038,406,153,253
S01006039,348,108,240
S01006040,362,58,304
S01006041,543,161,382
S01006042,374,110,264
S01006043,249,72,177
S01006044,382,138,244
S01006045,285,42,243
S01006046,318,49,269
S01006047,339,102,237
S01006048,298,71,227
S01006049,390,138,252
S01006050,374,81,293
S01006051,338,44,294
S01006052,374,60,314
S01006053,338,107,231
S01006054,402,83,319
S01006055,284,19,265
S01006056,372,109,263
S01006057,293,76,217
S01006058,396,112,284
S01006059,472,157,315
S01006060,414,131,283
S01006061,345,46,299
S01006062,396,86,310
S01006063,257,28,229
S01006064,422,82,340
S01006065,469,59,410
S01006066,530,69,461
S01006067,390,117,273
S01006068,249,57,192
S01006069,328,95,233
S01006070,270,76,194
S01006071,347,77,270
S01006072,248,65,183
S01006073,194,57,137
S01006074,285,76,209
S01006075,441,80,361
S01006076,389,67,322
S01006077,488,82,406
S01006078,580,105,475
S01006079,288,62,226
S01006080,422,110,312
S01006081,300,73,227
S01006082,370,61,309
S01006083,466,155,311
S01006084,371,40,331
S01006085,293,36,257
S01006086,375,53,322
S01006087,346,109,237
S01006088,276,39,237
S01006089,353,80,273
S01006090,309,55,254
S01006091,337,57,280
S01006092,243,48,195
S01006093,296,47,249
S01006094,432,138,294
S01006095,340,55,285
S01006096,274,55,219
S01006097,450,102,348
S01006098,336,112,224
S01006099,219,32,187
S01006100,189,27,162
S01006101,300,56,244
S01006102,390,100,290
S01006103,335,47,288
S01006104,337,89,248
S01006105,355,49,306
S01006106,343,39,304
S01006107,272,57,215
S01006108,335,47,288
S01006109,414,132,282
S01006110,325,51,274
S01006111,430,134,296
S01006112,312,43,269
S01006113,397,141,256
S01006114,324,88,236
S01006115,401,159,242
S01006116,333,86,247
S01006117,401,118,283
S01006118,271,67,204
S01006119,503,144,359
S01006120,518,75,443
S01006121,294,22,272
S01006122,402,76,326
S01006123,370,18,352
S01006124,370,44,326
S01006125,454,47,407
S01006126,407,16,391
S01006127,355,31,324
S01006128,351,27,324
S01006129,336,100,236
S01006130,192,30,162
S01006131,387,96,291
S01006132,427,110,317
S01006133,251,59,192
S01006134,230,57,173
S01006135,264,63,201
S01006136,479,43,436
S01006137,274,28,246
S01006138,278,73,205
S01006139,170,45,125
S01006140,378,130,248
S01006141,653,51,602
S01006142,293,83,210
S01006143,264,52,212
S01006144,409,98,311
S01006145,405,162,243
S01006146,348,78,270
S01006147,403,83,320
S01006148,352,105,247
S01006149,412,83,329
S01006150,438,99,339
S01006151,48,9,39
S01006152,310,100,210
S01006153,224,38,186
S01006154,293,48,245
S01006155,342,84,258
S01006156,258,64,194
S01006157,389,124,265
S01006158,358,122,236
S01006159,419,147,272
S01006160,311,93,218
S01006161,318,87,231
S01006162,252,81,171
S01006163,299,68,231
S01006164,255,57,198
S01006165,266,52,214
S01006166,346,85,261
S01006167,553,71,482
S01006168,432,105,327
S01006169,318,76,242
S01006170,424,145,279
S01006171,407,139,268
S01006172,204,60,144
S01006173,255,61,194
S01006174,211,50,161
S01006175,347,82,265
S01006176,291,79,212
S01006177,333,44,289
S01006178,374,99,275
S01006179,334,69,265
S01006180,414,65,349
S01006181,342,38,304
S01006182,455,61,394
S01006183,378,52,326
S01006184,307,72,235
S01006185,395,109,286
S01006186,533,94,439
S01006187,391,61,330
S01006188,316,37,279
S01006189,342,39,303
S01006190,376,89,287
S01006191,318,69,249
S01006192,340,40,300
S01006193,441,70,371
S01006194,409,90,319
S01006195,517,184,333
S01006196,419,110,309
S01006197,366,86,280
S01006198,387,57,330
S01006199,330,97,233
S01006200,412,125,287
S01006201,408,102,306
S01006202,383,39,344
S01006203,242,56,186
S01006204,427,128,299
S01006205,303,100,203
S01006206,319,60,259
S01006207,436,136,300
S01006208,336,96,240
S01006209,296,40,256
S01006210,381,104,277
S01006211,265,62,203
S01006212,284,35,249
S01006213,485,100,385
S01006214,418,92,326
S01006215,362,91,271
S01006216,249,32,217
S01006217,452,85,367
S01006218,261,56,205
S01006219,473,128,345
S01006220,343,57,286
S01006221,426,129,297
S01006222,488,105,383
S01006223,297,75,222
S01006224,290,62,228
S01006225,398,63,335
S01006226,253,36,217
S01006227,386,88,298
S01006228,264,52,212
S01006229,399,26,373
S01006230,430,59,371
S01006231,354,40,314
S01006232,386,63,323
S01006233,346,80,266
S01006234,356,73,283
S01006235,310,76,234
S01006236,319,45,274
S01006237,488,169,319
S01006238,417,102,315
S01006239,170,15,155
S01006240,380,59,321
S01006241,597,134,463
S01006242,372,121,251
S01006243,205,38,167
S01006244,367,91,276
S01006245,235,28,207
S01006246,313,65,248
S01006247,363,70,293
S01006248,334,56,278
S01006249,412,83,329
S01006250,355,61,294
S01006251,262,91,171
S01006252,238,57,181
S01006253,240,24,216
S01006254,332,33,299
S01006255,348,64,284
S01006256,298,47,251
S01006257,338,82,256
S01006258,386,65,321
S01006259,292,37,255
S01006260,279,27,252
S01006261,362,72,290
S01006262,390,76,314
S01006263,390,79,311
S01006264,315,16,299
S01006265,385,36,349
S01006266,436,41,395
S01006267,237,18,219
S01006268,279,38,241
S01006269,251,24,227
S01006270,411,75,336
S01006271,313,67,246
S01006272,435,107,328
S01006273,220,22,198
S01006274,243,50,193
S01006275,298,27,271
S01006276,370,51,319
S01006277,312,86,226
S01006278,578,177,401
S01006279,522,61,461
S01006280,366,89,277
S01006281,370,66,304
S01006282,327,106,221
S01006283,331,95,236
S01006284,374,88,286
S01006285,360,52,308
S01006286,553,76,477
S01006287,262,78,184
S01006288,389,83,306
S01006289,408,102,306
S01006290,425,66,359
S01006291,256,34,222
S01006292,359,102,257
S01006293,336,72,264
S01006294,229,63,166
S01006295,327,39,288
S01006296,370,62,308
S01006297,325,48,277
S01006298,407,80,327
S01006299,351,104,247
S01006300,338,47,291
S01006301,300,55,245
S01006302,385,64,321
S01006303,288,44,244
S01006304,341,43,298
S01006305,316,72,244
S01006306,327,62,265
S01006307,458,166,292
S01006308,297,60,237
S01006309,459,66,393
S01006310,355,71,284
S01006311,327,71,256
S01006312,289,66,223
S01006313,512,102,410
S01006314,256,55,201
S01006315,371,65,306
S01006316,345,59,286
S01006317,426,77,349
S01006318,307,50,257
S01006319,451,101,350
S01006320,449,75,374
S01006321,285,27,258
S01006322,263,25,238
S01006323,393,44,349
S01006324,229,22,207
S01006325,327,129,198
S01006326,453,111,342
S01006327,262,61,201
S01006328,298,55,243
S01006329,461,85,376
S01006330,331,74,257
S01006331,287,50,237
S01006332,272,77,195
S01006333,420,109,311
S01006334,377,113,264
S01006335,365,67,298
S01006336,400,27,373
S01006337,450,28,422
S01006338,348,57,291
S01006339,455,142,313
S01006340,273,36,237
S01006341,253,23,230
S01006342,299,65,234
S01006343,540,72,468
S01006344,291,45,246
S01006345,303,64,239
S01006346,274,61,213
S01006347,233,23,210
S01006348,227,51,176
S01006349,220,66,154
S01006350,342,60,282
S01006351,497,75,422
S01006352,274,45,229
S01006353,264,61,203
